,Date,Open,High,Low,Close,Volume
8914,2019-11-11T09:29:00+0530,22504.8,22504.8,22504.8,22504.8,0
8915,2019-11-11T09:30:00+0530,22504.8,22504.8,22504.8,22504.8,0
8916,2019-11-11T09:31:00+0530,22504.8,22504.8,22504.8,22504.8,0
8917,2019-11-11T09:32:00+0530,22504.8,22504.8,22449.95,22449.95,10
8918,2019-11-11T09:33:00+0530,22449.95,22473.4,22449.95,22473.4,5
8919,2019-11-11T09:34:00+0530,22473.4,22473.4,22473.4,22473.4,0
8920,2019-11-11T09:35:00+0530,22473.4,22473.4,22473.4,22473.4,0
8921,2019-11-11T09:36:00+0530,22420.45,22420.45,22420.0,22420.0,2
8922,2019-11-11T09:37:00+0530,22420.0,22420.0,22420.0,22420.0,0
8923,2019-11-11T09:38:00+0530,22420.0,22420.0,22420.0,22420.0,0
8924,2019-11-11T09:39:00+0530,22420.0,22420.0,22420.0,22420.0,0
8925,2019-11-11T09:40:00+0530,22420.0,22420.0,22420.0,22420.0,0
8926,2019-11-11T09:41:00+0530,22420.0,22420.0,22420.0,22420.0,0
8927,2019-11-11T09:42:00+0530,22420.0,22420.0,22420.0,22420.0,0
8928,2019-11-11T09:43:00+0530,22420.0,22450.0,22420.0,22450.0,2
8929,2019-11-11T09:44:00+0530,22450.0,22450.0,22450.0,22450.0,0
8930,2019-11-11T09:45:00+0530,22420.0,22420.0,22311.4,22389.25,42
8931,2019-11-11T09:46:00+0530,22389.25,22389.25,22389.25,22389.25,1
8932,2019-11-11T09:47:00+0530,22389.25,22419.9,22389.25,22419.9,8
8933,2019-11-11T09:48:00+0530,22419.9,22419.9,22419.9,22419.9,9
8934,2019-11-11T09:49:00+0530,22419.9,22419.95,22419.9,22419.95,20
8935,2019-11-11T09:50:00+0530,22420.0,22420.0,22420.0,22420.0,1
8936,2019-11-11T09:51:00+0530,22420.0,22420.0,22420.0,22420.0,0
8937,2019-11-11T09:53:00+0530,22450.0,22450.0,22449.0,22449.95,6
8938,2019-11-11T09:54:00+0530,22449.95,22449.95,22393.35,22393.35,24
8939,2019-11-11T09:55:00+0530,22393.35,22393.35,22393.35,22393.35,0
8940,2019-11-11T09:56:00+0530,22393.35,22393.35,22393.35,22393.35,0
8941,2019-11-11T09:57:00+0530,22393.35,22393.35,22393.35,22393.35,0
8942,2019-11-11T09:58:00+0530,22393.35,22393.35,22393.35,22393.35,1
8943,2019-11-11T09:59:00+0530,22393.35,22393.35,22393.35,22393.35,0
8944,2019-11-11T10:00:00+0530,22393.35,22393.35,22393.35,22393.35,0
8945,2019-11-11T10:01:00+0530,22393.35,22410.75,22393.35,22410.75,1
8946,2019-11-11T10:02:00+0530,22410.75,22410.75,22399.15,22399.15,2
8947,2019-11-11T10:03:00+0530,22399.15,22399.15,22399.15,22399.15,1
8948,2019-11-11T10:04:00+0530,22399.15,22399.15,22399.15,22399.15,0
8949,2019-11-11T10:05:00+0530,22412.45,22412.45,22412.45,22412.45,2
8950,2019-11-11T10:06:00+0530,22412.45,22412.45,22412.45,22412.45,0
8951,2019-11-11T10:07:00+0530,22412.45,22412.45,22412.45,22412.45,1
8952,2019-11-11T10:08:00+0530,22412.45,22412.45,22412.45,22412.45,0
8953,2019-11-11T10:09:00+0530,22412.45,22412.45,22412.45,22412.45,0
8954,2019-11-11T10:10:00+0530,22412.45,22445.95,22412.45,22445.95,1
8955,2019-11-11T10:11:00+0530,22445.95,22445.95,22445.95,22445.95,0
8956,2019-11-11T10:12:00+0530,22445.25,22445.25,22445.25,22445.25,0
8957,2019-11-11T10:13:00+0530,22445.2,22445.2,22445.2,22445.2,2
8958,2019-11-11T10:14:00+0530,22445.2,22445.2,22445.2,22445.2,0
8959,2019-11-11T10:15:00+0530,22445.2,22445.2,22445.2,22445.2,0
8960,2019-11-11T10:16:00+0530,22445.2,22445.2,22445.2,22445.2,0
8961,2019-11-11T10:17:00+0530,22445.2,22445.2,22444.0,22444.0,2
8962,2019-11-11T10:18:00+0530,22444.0,22444.0,22444.0,22444.0,0
8963,2019-11-11T10:19:00+0530,22444.0,22444.0,22444.0,22444.0,0
8964,2019-11-11T10:20:00+0530,22444.0,22445.95,22443.35,22445.05,6
8965,2019-11-11T10:21:00+0530,22445.0,22445.0,22445.0,22445.0,17
8966,2019-11-11T10:22:00+0530,22445.0,22445.0,22443.35,22443.35,1
8967,2019-11-11T10:23:00+0530,22443.35,22443.35,22443.35,22443.35,0
8968,2019-11-11T10:24:00+0530,22443.35,22443.35,22443.35,22443.35,0
8969,2019-11-11T10:25:00+0530,22443.35,22443.35,22443.35,22443.35,0
8970,2019-11-11T10:26:00+0530,22443.35,22443.35,22443.35,22443.35,0
8971,2019-11-11T10:27:00+0530,22443.35,22443.35,22443.35,22443.35,1
8972,2019-11-11T10:28:00+0530,22443.35,22443.35,22443.35,22443.35,0
8973,2019-11-11T10:29:00+0530,22443.35,22443.35,22443.35,22443.35,0
8974,2019-11-11T10:30:00+0530,22443.35,22443.35,22443.35,22443.35,0
8975,2019-11-11T10:31:00+0530,22443.35,22445.3,22443.35,22445.3,1
8976,2019-11-11T10:32:00+0530,22445.3,22445.95,22445.3,22445.95,3
8977,2019-11-11T10:33:00+0530,22445.95,22445.95,22445.9,22445.9,1
8978,2019-11-11T10:34:00+0530,22445.9,22445.9,22445.9,22445.9,0
8979,2019-11-11T10:35:00+0530,22445.9,22445.9,22445.9,22445.9,0
8980,2019-11-11T10:36:00+0530,22445.9,22445.9,22445.9,22445.9,0
8981,2019-11-11T10:37:00+0530,22445.9,22445.9,22445.9,22445.9,1
8982,2019-11-11T10:38:00+0530,22445.9,22445.9,22445.9,22445.9,0
8983,2019-11-11T10:39:00+0530,22445.9,22450.0,22445.9,22450.0,5
8984,2019-11-11T10:40:00+0530,22450.0,22450.0,22450.0,22450.0,1
8985,2019-11-11T10:41:00+0530,22450.0,22450.0,22450.0,22450.0,2
8986,2019-11-11T10:42:00+0530,22450.0,22450.0,22399.95,22400.0,10
8987,2019-11-11T10:43:00+0530,22400.0,22400.0,22400.0,22400.0,0
8988,2019-11-11T10:44:00+0530,22400.0,22450.0,22400.0,22450.0,2
8989,2019-11-11T10:45:00+0530,22450.0,22450.0,22450.0,22450.0,2
8990,2019-11-11T10:46:00+0530,22450.0,22450.0,22450.0,22450.0,2
8991,2019-11-11T10:47:00+0530,22450.0,22450.0,22450.0,22450.0,1
8992,2019-11-11T10:48:00+0530,22450.0,22450.0,22450.0,22450.0,0
8993,2019-11-11T10:49:00+0530,22450.0,22450.0,22421.3,22421.3,1
8994,2019-11-11T10:50:00+0530,22411.0,22411.0,22411.0,22411.0,5
8995,2019-11-11T10:51:00+0530,22411.0,22414.2,22411.0,22413.95,2
8996,2019-11-11T10:52:00+0530,22413.95,22413.95,22413.95,22413.95,0
8997,2019-11-11T10:54:00+0530,22413.95,22413.95,22413.95,22413.95,0
8998,2019-11-11T10:55:00+0530,22413.95,22414.0,22413.95,22414.0,2
8999,2019-11-11T10:56:00+0530,22414.0,22414.0,22414.0,22414.0,4
9000,2019-11-11T10:57:00+0530,22414.0,22414.0,22414.0,22414.0,0
9001,2019-11-11T10:58:00+0530,22414.0,22414.0,22414.0,22414.0,0
9002,2019-11-11T10:59:00+0530,22414.0,22414.0,22414.0,22414.0,4
9003,2019-11-11T11:00:00+0530,22414.0,22414.0,22389.5,22389.5,1
9004,2019-11-11T11:01:00+0530,22389.5,22389.5,22389.5,22389.5,0
9005,2019-11-11T11:02:00+0530,22389.5,22389.5,22389.5,22389.5,0
9006,2019-11-11T11:03:00+0530,22389.5,22414.0,22389.5,22414.0,1
9007,2019-11-11T11:04:00+0530,22414.0,22449.0,22413.95,22449.0,7
9008,2019-11-11T11:05:00+0530,22449.0,22449.0,22449.0,22449.0,1
9009,2019-11-11T11:06:00+0530,22449.0,22449.0,22449.0,22449.0,0
9010,2019-11-11T11:08:00+0530,22449.0,22450.0,22449.0,22450.0,25
9011,2019-11-11T11:09:00+0530,22450.0,22459.45,22450.0,22459.45,13
9012,2019-11-11T11:10:00+0530,22459.45,22459.45,22459.45,22459.45,0
9013,2019-11-11T11:11:00+0530,22459.45,22459.45,22459.45,22459.45,0
9014,2019-11-11T11:12:00+0530,22459.45,22459.45,22459.45,22459.45,0
9015,2019-11-11T11:13:00+0530,22459.45,22459.45,22459.3,22459.3,1
9016,2019-11-11T11:14:00+0530,22459.3,22459.3,22459.3,22459.3,0
9017,2019-11-11T11:15:00+0530,22494.95,22494.95,22494.95,22494.95,1
9018,2019-11-11T11:16:00+0530,22494.95,22494.95,22494.95,22494.95,0
9019,2019-11-11T11:17:00+0530,22494.95,22494.95,22459.7,22459.7,2
9020,2019-11-11T11:18:00+0530,22489.7,22489.7,22414.6,22414.6,3
9021,2019-11-11T11:19:00+0530,22414.6,22414.6,22414.6,22414.6,0
9022,2019-11-11T11:20:00+0530,22414.6,22485.95,22414.6,22485.95,1
9023,2019-11-11T11:21:00+0530,22485.95,22485.95,22485.95,22485.95,0
9024,2019-11-11T11:22:00+0530,22485.95,22485.95,22485.95,22485.95,0
9025,2019-11-11T11:23:00+0530,22485.95,22485.95,22442.85,22469.95,2
9026,2019-11-11T11:24:00+0530,22469.95,22469.95,22469.95,22469.95,0
9027,2019-11-11T11:25:00+0530,22469.95,22469.95,22469.95,22469.95,0
9028,2019-11-11T11:26:00+0530,22469.95,22549.9,22469.95,22549.9,8
9029,2019-11-11T11:27:00+0530,22549.9,22549.9,22464.5,22464.5,5
9030,2019-11-11T11:28:00+0530,22464.5,22464.5,22464.5,22464.5,0
9031,2019-11-11T11:29:00+0530,22464.5,22464.5,22464.5,22464.5,0
9032,2019-11-11T11:30:00+0530,22464.5,22464.5,22464.5,22464.5,0
9033,2019-11-11T11:31:00+0530,22464.5,22464.5,22464.5,22464.5,0
9034,2019-11-11T11:32:00+0530,22464.5,22539.0,22464.5,22539.0,1
9035,2019-11-11T11:33:00+0530,22539.0,22545.7,22470.5,22545.7,2
9036,2019-11-11T11:34:00+0530,22545.7,22545.7,22545.7,22545.7,0
9037,2019-11-11T11:35:00+0530,22545.7,22545.7,22545.7,22545.7,1
9038,2019-11-11T11:36:00+0530,22545.7,22545.7,22510.0,22510.0,7
9039,2019-11-11T11:37:00+0530,22510.0,22549.9,22510.0,22549.9,10
9040,2019-11-11T11:38:00+0530,22549.9,22549.9,22549.9,22549.9,4
9041,2019-11-11T11:39:00+0530,22549.9,22549.9,22549.9,22549.9,0
9042,2019-11-11T11:40:00+0530,22549.9,22549.9,22549.9,22549.9,0
9043,2019-11-11T11:41:00+0530,22549.9,22549.9,22549.9,22549.9,35
9044,2019-11-11T11:42:00+0530,22549.9,22549.9,22538.6,22538.6,1
9045,2019-11-11T11:43:00+0530,22538.6,22648.85,22538.6,22648.85,26
9046,2019-11-11T11:44:00+0530,22648.85,22648.85,22648.85,22648.85,0
9047,2019-11-11T11:45:00+0530,22582.95,22582.95,22582.95,22582.95,1
9048,2019-11-11T11:46:00+0530,22582.95,22582.95,22582.95,22582.95,0
9049,2019-11-11T11:47:00+0530,22582.95,22633.8,22582.95,22633.8,1
9050,2019-11-11T11:48:00+0530,22633.8,22633.8,22633.8,22633.8,0
9051,2019-11-11T11:49:00+0530,22633.8,22633.8,22633.8,22633.8,0
9052,2019-11-11T11:50:00+0530,22633.8,22633.8,22633.8,22633.8,0
9053,2019-11-11T11:51:00+0530,22583.2,22583.2,22583.2,22583.2,1
9054,2019-11-11T11:52:00+0530,22583.2,22583.2,22583.2,22583.2,0
9055,2019-11-11T11:53:00+0530,22583.2,22583.2,22583.2,22583.2,0
9056,2019-11-11T11:54:00+0530,22583.2,22639.95,22583.2,22639.95,4
9057,2019-11-11T11:55:00+0530,22639.95,22645.0,22609.7,22644.55,11
9058,2019-11-11T11:56:00+0530,22644.55,22649.9,22590.0,22590.0,8
9059,2019-11-11T11:57:00+0530,22590.0,22601.0,22590.0,22601.0,2
9060,2019-11-11T11:58:00+0530,22601.0,22632.05,22601.0,22632.05,2
9061,2019-11-11T11:59:00+0530,22632.05,22635.0,22601.0,22601.0,6
9062,2019-11-11T12:00:00+0530,22601.0,22601.0,22590.0,22590.0,32
9063,2019-11-11T12:01:00+0530,22590.0,22599.95,22590.0,22599.95,1
9064,2019-11-11T12:02:00+0530,22599.95,22599.95,22599.95,22599.95,0
9065,2019-11-11T12:03:00+0530,22599.95,22600.0,22599.95,22600.0,38
9066,2019-11-11T12:04:00+0530,22600.0,22600.0,22600.0,22600.0,0
9067,2019-11-11T12:05:00+0530,22600.0,22600.0,22600.0,22600.0,0
9068,2019-11-11T12:06:00+0530,22600.0,22600.0,22561.0,22561.0,1
9069,2019-11-11T12:07:00+0530,22561.0,22561.0,22561.0,22561.0,0
9070,2019-11-11T12:08:00+0530,22580.0,22580.0,22580.0,22580.0,2
9071,2019-11-11T12:09:00+0530,22580.0,22580.0,22580.0,22580.0,0
9072,2019-11-11T12:10:00+0530,22580.0,22580.0,22580.0,22580.0,6
9073,2019-11-11T12:11:00+0530,22580.0,22580.0,22580.0,22580.0,1
9074,2019-11-11T12:12:00+0530,22580.0,22580.0,22580.0,22580.0,0
9075,2019-11-11T12:13:00+0530,22580.0,22580.0,22580.0,22580.0,0
9076,2019-11-11T12:14:00+0530,22580.0,22580.0,22562.0,22562.0,1
9077,2019-11-11T12:15:00+0530,22562.0,22562.0,22562.0,22562.0,0
9078,2019-11-11T12:16:00+0530,22562.0,22562.0,22562.0,22562.0,0
9079,2019-11-11T12:17:00+0530,22562.0,22562.0,22562.0,22562.0,0
9080,2019-11-11T12:18:00+0530,22562.0,22562.0,22562.0,22562.0,0
9081,2019-11-11T12:20:00+0530,22562.0,22562.0,22562.0,22562.0,0
9082,2019-11-11T12:21:00+0530,22562.0,22562.0,22562.0,22562.0,0
9083,2019-11-11T12:22:00+0530,22562.0,22562.0,22555.05,22555.05,1
9084,2019-11-11T12:23:00+0530,22555.0,22574.95,22555.0,22574.95,2
9085,2019-11-11T12:24:00+0530,22574.95,22574.95,22574.95,22574.95,0
9086,2019-11-11T12:25:00+0530,22574.95,22574.95,22555.0,22555.0,4
9087,2019-11-11T12:26:00+0530,22555.0,22555.0,22222.0,22222.0,94
9088,2019-11-11T12:27:00+0530,22222.0,22390.25,22030.65,22289.05,235
9089,2019-11-11T12:28:00+0530,22289.05,22289.05,22101.9,22101.9,11
9090,2019-11-11T12:29:00+0530,22101.9,22188.95,22101.9,22188.95,5
9091,2019-11-11T12:30:00+0530,22188.95,22222.0,22188.95,22189.7,12
9092,2019-11-11T12:31:00+0530,22189.7,22290.0,22189.7,22290.0,1
9093,2019-11-11T12:32:00+0530,22290.0,22294.0,22290.0,22294.0,7
9094,2019-11-11T12:33:00+0530,22294.0,22294.0,22294.0,22294.0,0
9095,2019-11-11T12:34:00+0530,22294.0,22294.0,22294.0,22294.0,0
9096,2019-11-11T12:35:00+0530,22294.0,22294.0,22275.0,22275.0,2
9097,2019-11-11T12:36:00+0530,22275.0,22300.0,22265.1,22270.4,3
9098,2019-11-11T12:37:00+0530,22270.4,22270.4,22270.4,22270.4,0
9099,2019-11-11T12:38:00+0530,22270.4,22270.4,22270.4,22270.4,0
9100,2019-11-11T12:39:00+0530,22270.4,22334.5,22270.4,22334.5,1
9101,2019-11-11T12:40:00+0530,22334.5,22334.5,22290.0,22290.0,4
9102,2019-11-11T12:41:00+0530,22290.0,22332.15,22290.0,22332.15,7
9103,2019-11-11T12:42:00+0530,22332.15,22359.95,22315.0,22359.95,5
9104,2019-11-11T12:43:00+0530,22359.95,22360.0,22359.95,22359.95,3
9105,2019-11-11T12:44:00+0530,22350.0,22350.0,22350.0,22350.0,1
9106,2019-11-11T12:45:00+0530,22350.0,22350.0,22350.0,22350.0,1
9107,2019-11-11T12:46:00+0530,22350.0,22370.0,22350.0,22355.0,5
9108,2019-11-11T12:47:00+0530,22355.0,22390.0,22355.0,22390.0,14
9109,2019-11-11T12:48:00+0530,22390.0,22400.0,22390.0,22400.0,15
9110,2019-11-11T12:49:00+0530,22400.0,22400.0,22400.0,22400.0,0
9111,2019-11-11T12:50:00+0530,22400.0,22400.0,22400.0,22400.0,0
9112,2019-11-11T12:51:00+0530,22400.0,22400.0,22399.5,22399.5,1
9113,2019-11-11T12:53:00+0530,22399.5,22399.5,22399.5,22399.5,0
9114,2019-11-11T12:54:00+0530,22399.5,22399.5,22399.5,22399.5,0
9115,2019-11-11T12:55:00+0530,22399.5,22399.5,22399.5,22399.5,0
9116,2019-11-11T12:56:00+0530,22399.5,22400.0,22399.5,22400.0,51
9117,2019-11-11T12:57:00+0530,22400.0,22400.0,22400.0,22400.0,0
9118,2019-11-11T12:58:00+0530,22400.0,22400.0,22400.0,22400.0,0
9119,2019-11-11T12:59:00+0530,22400.0,22400.0,22400.0,22400.0,0
9120,2019-11-11T13:00:00+0530,22400.0,22400.0,22400.0,22400.0,0
9121,2019-11-11T13:01:00+0530,22400.0,22400.0,22400.0,22400.0,0
9122,2019-11-11T13:02:00+0530,22400.0,22400.0,22400.0,22400.0,0
9123,2019-11-11T13:03:00+0530,22400.0,22400.0,22367.8,22376.05,16
9124,2019-11-11T13:04:00+0530,22400.05,22400.05,22400.05,22400.05,1
9125,2019-11-11T13:05:00+0530,22400.05,22400.05,22400.05,22400.05,0
9126,2019-11-11T13:06:00+0530,22400.05,22400.05,22400.05,22400.05,0
9127,2019-11-11T13:07:00+0530,22400.05,22400.05,22400.05,22400.05,0
9128,2019-11-11T13:08:00+0530,22400.05,22400.05,22400.05,22400.05,1
9129,2019-11-11T13:09:00+0530,22400.05,22400.05,22399.95,22400.0,62
9130,2019-11-11T13:10:00+0530,22400.0,22400.0,22400.0,22400.0,0
9131,2019-11-11T13:11:00+0530,22400.0,22400.0,22400.0,22400.0,0
9132,2019-11-11T13:12:00+0530,22400.0,22400.05,22400.0,22400.05,1
9133,2019-11-11T13:13:00+0530,22400.05,22400.05,22400.05,22400.05,1
9134,2019-11-11T13:14:00+0530,22400.05,22400.05,22400.0,22400.0,3
9135,2019-11-11T13:15:00+0530,22400.0,22400.0,22400.0,22400.0,0
9136,2019-11-11T13:16:00+0530,22400.0,22400.0,22400.0,22400.0,4
9137,2019-11-11T13:17:00+0530,22400.0,22400.0,22400.0,22400.0,0
9138,2019-11-11T13:18:00+0530,22400.0,22472.95,22400.0,22400.0,2
9139,2019-11-11T13:19:00+0530,22400.0,22400.0,22400.0,22400.0,0
9140,2019-11-11T13:20:00+0530,22400.0,22400.0,22400.0,22400.0,0
9141,2019-11-11T13:21:00+0530,22400.0,22400.0,22400.0,22400.0,0
9142,2019-11-11T13:22:00+0530,22400.0,22400.0,22400.0,22400.0,0
9143,2019-11-11T13:23:00+0530,22400.0,22400.0,22400.0,22400.0,1
9144,2019-11-11T13:24:00+0530,22400.0,22400.0,22400.0,22400.0,1
9145,2019-11-11T13:25:00+0530,22400.0,22400.0,22400.0,22400.0,2
9146,2019-11-11T13:26:00+0530,22400.0,22419.9,22400.0,22419.9,2
9147,2019-11-11T13:27:00+0530,22419.9,22419.9,22419.9,22419.9,0
9148,2019-11-11T13:28:00+0530,22400.0,22400.0,22400.0,22400.0,12
9149,2019-11-11T13:30:00+0530,22400.0,22400.0,22400.0,22400.0,0
9150,2019-11-11T13:31:00+0530,22400.0,22410.0,22400.0,22410.0,1
9151,2019-11-11T13:32:00+0530,22410.0,22410.0,22410.0,22410.0,0
9152,2019-11-11T13:33:00+0530,22410.0,22410.0,22410.0,22410.0,0
9153,2019-11-11T13:34:00+0530,22410.0,22410.0,22400.0,22400.0,7
9154,2019-11-11T13:35:00+0530,22400.0,22400.0,22400.0,22400.0,0
9155,2019-11-11T13:36:00+0530,22400.0,22400.0,22400.0,22400.0,0
9156,2019-11-11T13:37:00+0530,22400.0,22400.0,22400.0,22400.0,0
9157,2019-11-11T13:38:00+0530,22400.0,22419.95,22400.0,22419.95,6
9158,2019-11-11T13:39:00+0530,22419.95,22419.95,22419.95,22419.95,0
9159,2019-11-11T13:40:00+0530,22419.95,22419.95,22400.0,22400.0,47
9160,2019-11-11T13:41:00+0530,22400.0,22419.9,22400.0,22419.9,1
9161,2019-11-11T13:42:00+0530,22419.9,22419.9,22419.9,22419.9,0
9162,2019-11-11T13:43:00+0530,22419.9,22419.9,22419.9,22419.9,0
9163,2019-11-11T13:44:00+0530,22419.9,22424.95,22405.45,22405.45,6
9164,2019-11-11T13:45:00+0530,22405.45,22405.45,22405.45,22405.45,0
9165,2019-11-11T13:46:00+0530,22405.45,22405.45,22400.0,22400.0,2
9166,2019-11-11T13:47:00+0530,22400.0,22400.05,22400.0,22400.05,1
9167,2019-11-11T13:48:00+0530,22400.05,22400.05,22400.05,22400.05,0
9168,2019-11-11T13:52:00+0530,22400.05,22400.05,22400.05,22400.05,0
9169,2019-11-11T13:53:00+0530,22400.05,22400.05,22400.05,22400.05,0
9170,2019-11-11T13:54:00+0530,22400.05,22400.05,22400.05,22400.05,0
9171,2019-11-11T13:55:00+0530,22400.05,22400.05,22400.05,22400.05,0
9172,2019-11-11T13:56:00+0530,22400.05,22400.05,22400.05,22400.05,0
9173,2019-11-11T13:57:00+0530,22400.05,22400.35,22400.05,22400.35,1
9174,2019-11-11T13:59:00+0530,22400.35,22400.35,22400.35,22400.35,0
9175,2019-11-11T14:01:00+0530,22400.35,22400.35,22400.35,22400.35,0
9176,2019-11-11T14:02:00+0530,22400.35,22402.3,22400.35,22402.3,4
9177,2019-11-11T14:03:00+0530,22402.3,22402.3,22402.3,22402.3,0
9178,2019-11-11T14:04:00+0530,22402.3,22402.3,22402.3,22402.3,0
9179,2019-11-11T14:05:00+0530,22402.3,22402.3,22402.3,22402.3,1
9180,2019-11-11T14:06:00+0530,22402.3,22402.3,22402.3,22402.3,0
9181,2019-11-11T14:07:00+0530,22402.3,22402.3,22400.0,22400.0,14
9182,2019-11-11T14:08:00+0530,22400.0,22400.1,22400.0,22400.1,9
9183,2019-11-11T14:09:00+0530,22400.1,22400.1,22400.1,22400.1,0
9184,2019-11-11T14:10:00+0530,22400.1,22400.1,22400.1,22400.1,0
9185,2019-11-11T14:11:00+0530,22400.1,22400.1,22400.1,22400.1,0
9186,2019-11-11T14:12:00+0530,22400.1,22400.1,22400.1,22400.1,0
9187,2019-11-11T14:13:00+0530,22400.1,22400.1,22400.1,22400.1,0
9188,2019-11-11T14:15:00+0530,22400.1,22400.1,22400.1,22400.1,0
9189,2019-11-11T14:16:00+0530,22410.0,22410.0,22410.0,22410.0,2
9190,2019-11-11T14:17:00+0530,22410.0,22410.0,22410.0,22410.0,0
9191,2019-11-11T14:18:00+0530,22446.45,22451.85,22446.45,22451.85,15
9192,2019-11-11T14:19:00+0530,22451.85,22451.85,22451.85,22451.85,0
9193,2019-11-11T14:20:00+0530,22499.0,22499.0,22499.0,22499.0,5
9194,2019-11-11T14:21:00+0530,22499.0,22500.0,22489.7,22500.0,6
9195,2019-11-11T14:22:00+0530,22500.0,22535.0,22496.15,22496.15,11
9196,2019-11-11T14:23:00+0530,22496.45,22564.3,22496.45,22497.85,10
9197,2019-11-11T14:24:00+0530,22497.85,22539.05,22484.55,22539.05,53
9198,2019-11-11T14:25:00+0530,22539.05,22539.05,22539.05,22539.05,0
9199,2019-11-11T14:26:00+0530,22539.05,22539.05,22539.05,22539.05,0
9200,2019-11-11T14:27:00+0530,22539.05,22539.05,22500.0,22500.0,2
9201,2019-11-11T14:28:00+0530,22500.0,22500.0,22500.0,22500.0,0
9202,2019-11-11T14:29:00+0530,22500.0,22500.0,22500.0,22500.0,0
9203,2019-11-11T14:30:00+0530,22500.0,22500.0,22500.0,22500.0,1
9204,2019-11-11T14:31:00+0530,22500.0,22500.0,22500.0,22500.0,0
9205,2019-11-11T14:33:00+0530,22500.0,22500.0,22500.0,22500.0,0
9206,2019-11-11T14:34:00+0530,22500.0,22500.0,22500.0,22500.0,0
9207,2019-11-11T14:35:00+0530,22500.0,22500.0,22500.0,22500.0,0
9208,2019-11-11T14:36:00+0530,22497.55,22526.35,22497.55,22526.35,65
9209,2019-11-11T14:37:00+0530,22526.35,22542.0,22526.35,22542.0,4
9210,2019-11-11T14:38:00+0530,22542.0,22542.0,22542.0,22542.0,0
9211,2019-11-11T14:39:00+0530,22542.0,22542.0,22499.85,22499.85,44
9212,2019-11-11T14:40:00+0530,22499.85,22500.0,22487.4,22497.9,9
9213,2019-11-11T14:41:00+0530,22497.9,22497.9,22410.0,22410.0,5
9214,2019-11-11T14:42:00+0530,22500.0,22514.95,22500.0,22514.95,5
9215,2019-11-11T14:43:00+0530,22514.95,22514.95,22490.6,22490.6,2
9216,2019-11-11T14:44:00+0530,22490.6,22490.6,22490.6,22490.6,0
9217,2019-11-11T14:45:00+0530,22490.6,22515.0,22487.95,22487.95,4
9218,2019-11-11T14:46:00+0530,22487.95,22487.95,22487.95,22487.95,0
9219,2019-11-11T14:47:00+0530,22487.95,22487.95,22487.95,22487.95,0
9220,2019-11-11T14:48:00+0530,22487.95,22487.95,22487.95,22487.95,0
9221,2019-11-11T14:49:00+0530,22487.95,22487.95,22487.95,22487.95,0
9222,2019-11-11T14:50:00+0530,22487.95,22487.95,22487.95,22487.95,0
9223,2019-11-11T14:51:00+0530,22487.95,22495.15,22487.95,22495.15,1
9224,2019-11-11T14:52:00+0530,22495.15,22495.15,22495.15,22495.15,0
9225,2019-11-11T14:53:00+0530,22495.15,22520.0,22495.15,22520.0,4
9226,2019-11-11T14:54:00+0530,22520.0,22520.0,22520.0,22520.0,0
9227,2019-11-11T14:56:00+0530,22500.0,22500.0,22500.0,22500.0,1
9228,2019-11-11T14:57:00+0530,22500.0,22521.4,22500.0,22521.4,1
9229,2019-11-11T14:58:00+0530,22521.4,22521.4,22521.4,22521.4,0
9230,2019-11-11T14:59:00+0530,22521.4,22521.4,22521.4,22521.4,0
9231,2019-11-11T15:00:00+0530,22498.7,22518.85,22498.7,22518.85,4
9232,2019-11-11T15:01:00+0530,22518.85,22530.0,22518.0,22530.0,6
9233,2019-11-11T15:02:00+0530,22500.05,22500.05,22500.05,22500.05,1
9234,2019-11-11T15:03:00+0530,22500.05,22529.95,22500.05,22529.95,3
9235,2019-11-11T15:04:00+0530,22500.05,22500.05,22500.0,22500.0,2
9236,2019-11-11T15:05:00+0530,22500.0,22501.9,22473.9,22501.9,18
9237,2019-11-11T15:06:00+0530,22501.9,22501.9,22499.55,22500.0,7
9238,2019-11-11T15:07:00+0530,22500.0,22500.0,22500.0,22500.0,0
9239,2019-11-11T15:08:00+0530,22500.0,22510.75,22500.0,22510.75,1
9240,2019-11-11T15:09:00+0530,22510.75,22510.75,22510.75,22510.75,0
9241,2019-11-11T15:10:00+0530,22510.75,22510.75,22506.25,22506.25,1
9242,2019-11-11T15:11:00+0530,22506.25,22506.25,22506.25,22506.25,0
9243,2019-11-11T15:12:00+0530,22506.25,22546.5,22506.25,22546.5,1
9244,2019-11-11T15:13:00+0530,22546.5,22546.5,22510.4,22510.4,1
9245,2019-11-11T15:14:00+0530,22510.4,22545.85,22510.4,22545.85,2
9246,2019-11-11T15:15:00+0530,22545.85,22545.85,22512.0,22512.0,4
9247,2019-11-11T15:16:00+0530,22512.0,22512.0,22500.0,22500.0,2
9248,2019-11-11T15:17:00+0530,22500.0,22500.0,22500.0,22500.0,3
9249,2019-11-11T15:18:00+0530,22500.0,22500.0,22500.0,22500.0,1
9250,2019-11-11T15:19:00+0530,22500.0,22500.0,22500.0,22500.0,0
