,Date,Open,High,Low,Close,Volume
10515,2019-11-14T14:53:00+0530,804.0,804.0,804.0,804.0,52
10516,2019-11-14T14:54:00+0530,804.05,804.9,804.05,804.1,168
10517,2019-11-14T14:55:00+0530,804.1,804.1,804.05,804.05,113
10518,2019-11-14T14:56:00+0530,804.05,804.85,804.05,804.1,91
10519,2019-11-14T14:57:00+0530,804.1,804.9,804.1,804.9,21
10520,2019-11-14T14:58:00+0530,804.9,804.9,804.25,804.9,63
10521,2019-11-14T14:59:00+0530,804.5,804.5,804.5,804.5,210
10522,2019-11-14T15:00:00+0530,804.5,804.9,804.5,804.9,29
10523,2019-11-14T15:01:00+0530,804.3,804.35,803.75,804.05,69
10524,2019-11-14T15:02:00+0530,804.05,804.6,804.05,804.6,72
10525,2019-11-14T15:03:00+0530,804.05,804.6,804.05,804.6,119
10526,2019-11-14T15:04:00+0530,804.6,804.6,802.6,804.05,566
10527,2019-11-14T15:05:00+0530,803.25,803.25,802.1,802.25,538
10528,2019-11-14T15:06:00+0530,802.0,802.35,802.0,802.35,26
10529,2019-11-14T15:07:00+0530,802.35,802.35,802.3,802.35,52
10530,2019-11-14T15:08:00+0530,802.35,802.35,801.75,801.75,325
10531,2019-11-14T15:09:00+0530,802.75,803.0,802.0,802.0,41
10532,2019-11-14T15:10:00+0530,802.0,803.0,802.0,802.95,13
10533,2019-11-14T15:11:00+0530,801.85,802.95,801.4,801.4,53
10534,2019-11-14T15:12:00+0530,801.5,802.0,800.1,801.8,375
10535,2019-11-14T15:13:00+0530,801.8,801.8,800.0,801.5,645
10536,2019-11-14T15:14:00+0530,801.5,801.5,800.0,801.1,1026
10537,2019-11-14T15:15:00+0530,801.0,801.9,800.0,800.0,287
10538,2019-11-14T15:16:00+0530,800.0,801.0,800.0,800.95,526
10539,2019-11-14T15:17:00+0530,800.95,801.0,800.1,801.0,182
10540,2019-11-14T15:18:00+0530,801.0,801.0,800.1,800.1,34
10541,2019-11-14T15:19:00+0530,800.1,800.95,800.1,800.95,19
10542,2019-11-14T15:20:00+0530,800.95,800.95,800.0,800.9,865
10543,2019-11-14T15:21:00+0530,800.0,800.6,800.0,800.55,347
10544,2019-11-14T15:22:00+0530,800.55,800.95,800.0,800.05,250
10545,2019-11-14T15:23:00+0530,800.05,801.0,800.0,800.0,502
10546,2019-11-14T15:24:00+0530,800.0,800.0,799.0,799.0,249
10547,2019-11-14T15:25:00+0530,799.0,799.95,799.0,799.85,462
10548,2019-11-14T15:26:00+0530,799.85,799.85,799.0,799.85,513
10549,2019-11-14T15:27:00+0530,799.8,802.0,799.8,802.0,239
10550,2019-11-14T15:28:00+0530,802.0,802.0,800.0,800.35,123
10551,2019-11-14T15:29:00+0530,800.0,802.95,793.05,799.0,3965
10552,2019-11-15T09:15:00+0530,808.0,810.1,801.15,810.0,433
10553,2019-11-15T09:16:00+0530,810.0,810.0,805.05,806.5,452
10554,2019-11-15T09:17:00+0530,806.5,807.35,806.0,807.35,1224
10555,2019-11-15T09:18:00+0530,806.4,810.0,806.3,809.55,617
10556,2019-11-15T09:19:00+0530,809.55,813.55,808.4,813.55,1071
10557,2019-11-15T09:20:00+0530,811.75,813.0,811.75,812.05,83
10558,2019-11-15T09:21:00+0530,812.05,812.05,809.15,811.0,210
10559,2019-11-15T09:22:00+0530,811.0,813.0,810.6,810.6,271
10560,2019-11-15T09:23:00+0530,810.6,813.95,810.0,811.75,457
10561,2019-11-15T09:24:00+0530,811.0,811.75,811.0,811.35,314
10562,2019-11-15T09:25:00+0530,810.95,813.9,810.95,813.9,43
10563,2019-11-15T09:26:00+0530,813.9,813.9,812.65,812.65,243
10564,2019-11-15T09:27:00+0530,812.65,813.4,812.65,813.4,55
10565,2019-11-15T09:28:00+0530,813.4,814.25,812.75,814.25,380
10566,2019-11-15T09:29:00+0530,814.25,814.25,812.9,812.9,131
10567,2019-11-15T09:30:00+0530,813.1,814.0,812.9,813.8,43
10568,2019-11-15T09:31:00+0530,813.8,814.0,813.8,814.0,68
10569,2019-11-15T09:32:00+0530,814.0,814.75,814.0,814.75,15
10570,2019-11-15T09:33:00+0530,814.75,816.4,814.75,816.1,349
10571,2019-11-15T09:34:00+0530,816.1,816.1,814.0,815.85,243
10572,2019-11-15T09:35:00+0530,815.85,816.0,815.0,816.0,175
10573,2019-11-15T09:36:00+0530,816.5,818.0,816.5,816.85,579
10574,2019-11-15T09:37:00+0530,816.85,816.85,815.65,816.5,171
10575,2019-11-15T09:38:00+0530,816.5,816.6,816.0,816.0,15
10576,2019-11-15T09:39:00+0530,816.0,816.0,815.0,816.0,101
10577,2019-11-15T09:40:00+0530,816.0,816.0,815.5,815.5,71
10578,2019-11-15T09:41:00+0530,815.5,815.95,815.3,815.95,36
10579,2019-11-15T09:42:00+0530,815.95,815.95,814.95,815.3,45
10580,2019-11-15T09:43:00+0530,815.3,815.3,815.0,815.0,167
10581,2019-11-15T09:44:00+0530,815.0,815.0,812.55,812.55,153
10582,2019-11-15T09:45:00+0530,814.0,814.5,814.0,814.5,170
10583,2019-11-15T09:46:00+0530,814.5,814.7,813.75,813.75,11
10584,2019-11-15T09:47:00+0530,813.0,814.35,812.65,814.35,242
10585,2019-11-15T09:48:00+0530,814.35,814.75,814.0,814.7,115
10586,2019-11-15T09:49:00+0530,814.7,814.7,813.4,814.35,81
10587,2019-11-15T09:50:00+0530,814.35,814.5,813.4,813.4,61
10588,2019-11-15T09:51:00+0530,813.4,813.55,812.95,812.95,30
10589,2019-11-15T09:52:00+0530,812.95,812.95,812.55,812.95,26
10590,2019-11-15T09:53:00+0530,812.85,812.85,812.1,812.15,313
10591,2019-11-15T09:54:00+0530,812.15,812.5,812.15,812.15,13
10592,2019-11-15T09:55:00+0530,812.15,812.8,812.15,812.8,5
10593,2019-11-15T09:56:00+0530,812.8,812.8,812.1,812.1,18
10594,2019-11-15T09:57:00+0530,812.7,812.7,812.5,812.5,86
10595,2019-11-15T09:58:00+0530,812.5,812.5,812.5,812.5,5
10596,2019-11-15T09:59:00+0530,812.5,812.5,811.15,811.15,270
10597,2019-11-15T10:00:00+0530,811.15,811.15,810.95,810.95,40
10598,2019-11-15T10:01:00+0530,810.95,811.0,810.95,810.95,101
10599,2019-11-15T10:02:00+0530,811.0,811.0,810.8,810.8,94
10600,2019-11-15T10:03:00+0530,810.8,810.8,810.0,810.2,209
10601,2019-11-15T10:04:00+0530,810.2,811.4,810.0,811.4,61
10602,2019-11-15T10:05:00+0530,811.4,811.4,811.1,811.4,220
10603,2019-11-15T10:06:00+0530,811.4,811.75,811.1,811.75,11
10604,2019-11-15T10:07:00+0530,811.8,811.8,811.0,811.0,6
10605,2019-11-15T10:08:00+0530,810.6,811.5,810.35,810.35,31
10606,2019-11-15T10:09:00+0530,810.35,810.35,810.0,810.0,200
10607,2019-11-15T10:10:00+0530,810.9,811.25,810.0,810.0,167
10608,2019-11-15T10:11:00+0530,810.0,810.95,810.0,810.0,13
10609,2019-11-15T10:12:00+0530,810.95,811.45,810.95,811.45,15
10610,2019-11-15T10:13:00+0530,811.45,811.45,810.0,810.05,605
10611,2019-11-15T10:14:00+0530,810.05,810.9,810.0,810.9,295
10612,2019-11-15T10:15:00+0530,810.9,810.9,810.9,810.9,0
10613,2019-11-15T10:16:00+0530,810.9,811.5,810.0,810.55,546
10614,2019-11-15T10:17:00+0530,810.65,810.65,810.65,810.65,90
10615,2019-11-15T10:18:00+0530,810.15,811.5,810.15,811.45,566
10616,2019-11-15T10:19:00+0530,811.45,811.45,810.45,811.4,13
10617,2019-11-15T10:20:00+0530,811.4,811.5,811.4,811.5,210
10618,2019-11-15T10:21:00+0530,811.5,811.5,811.5,811.5,30
10619,2019-11-15T10:22:00+0530,811.5,811.5,810.65,811.35,81
10620,2019-11-15T10:23:00+0530,811.35,811.75,811.35,811.75,386
10621,2019-11-15T10:24:00+0530,811.75,811.75,811.75,811.75,15
10622,2019-11-15T10:25:00+0530,811.5,811.75,811.5,811.5,1699
10623,2019-11-15T10:26:00+0530,811.5,812.0,811.5,812.0,14
10624,2019-11-15T10:27:00+0530,811.5,812.85,811.5,812.85,1008
10625,2019-11-15T10:28:00+0530,812.85,812.85,812.15,812.15,18
10626,2019-11-15T10:29:00+0530,812.75,812.75,812.05,812.7,46
10627,2019-11-15T10:30:00+0530,812.05,812.05,812.0,812.0,69
10628,2019-11-15T10:31:00+0530,812.0,812.05,812.0,812.05,43
10629,2019-11-15T10:32:00+0530,812.05,812.65,812.0,812.65,168
10630,2019-11-15T10:33:00+0530,812.65,812.65,812.0,812.0,31
10631,2019-11-15T10:34:00+0530,812.0,812.6,812.0,812.6,86
10632,2019-11-15T10:35:00+0530,812.6,813.4,812.6,813.4,56
10633,2019-11-15T10:36:00+0530,813.4,813.65,813.4,813.6,32
10634,2019-11-15T10:37:00+0530,813.6,813.7,812.1,812.1,72
10635,2019-11-15T10:38:00+0530,812.1,812.85,812.05,812.85,73
10636,2019-11-15T10:39:00+0530,812.05,812.05,812.0,812.0,112
10637,2019-11-15T10:40:00+0530,812.0,812.75,812.0,812.45,184
10638,2019-11-15T10:41:00+0530,812.0,812.35,812.0,812.0,134
10639,2019-11-15T10:42:00+0530,812.0,812.0,812.0,812.0,40
10640,2019-11-15T10:43:00+0530,812.05,812.05,812.0,812.05,90
10641,2019-11-15T10:44:00+0530,812.05,812.05,812.0,812.05,44
10642,2019-11-15T10:45:00+0530,812.05,812.05,812.0,812.0,42
10643,2019-11-15T10:46:00+0530,812.05,812.05,811.5,811.5,18
10644,2019-11-15T10:47:00+0530,811.5,811.6,811.5,811.55,83
10645,2019-11-15T10:48:00+0530,811.55,811.55,811.5,811.55,45
10646,2019-11-15T10:49:00+0530,811.55,811.55,811.5,811.55,181
10647,2019-11-15T10:50:00+0530,811.55,811.55,811.5,811.5,42
10648,2019-11-15T10:51:00+0530,811.5,811.5,811.5,811.5,134
10649,2019-11-15T10:52:00+0530,811.5,811.55,811.5,811.5,374
10650,2019-11-15T10:53:00+0530,811.5,811.5,811.5,811.5,43
10651,2019-11-15T10:54:00+0530,811.5,811.5,811.5,811.5,387
10652,2019-11-15T10:55:00+0530,811.5,811.5,811.5,811.5,43
10653,2019-11-15T10:56:00+0530,811.55,811.55,811.5,811.5,51
10654,2019-11-15T10:57:00+0530,811.5,811.5,811.5,811.5,103
10655,2019-11-15T10:58:00+0530,811.5,811.55,811.5,811.55,62
10656,2019-11-15T10:59:00+0530,811.55,811.55,811.5,811.5,42
10657,2019-11-15T11:00:00+0530,811.5,811.5,811.5,811.5,160
10658,2019-11-15T11:01:00+0530,811.5,811.55,811.5,811.55,65
10659,2019-11-15T11:02:00+0530,811.55,812.0,811.55,812.0,106
10660,2019-11-15T11:03:00+0530,812.0,812.0,811.95,811.95,10
10661,2019-11-15T11:04:00+0530,811.95,811.95,811.5,811.5,62
10662,2019-11-15T11:05:00+0530,811.5,811.5,811.5,811.5,101
10663,2019-11-15T11:06:00+0530,811.5,811.95,811.5,811.95,44
10664,2019-11-15T11:07:00+0530,811.5,811.95,811.5,811.5,99
10665,2019-11-15T11:08:00+0530,811.5,811.9,811.5,811.9,27
10666,2019-11-15T11:09:00+0530,811.5,812.9,811.5,811.5,515
10667,2019-11-15T11:10:00+0530,811.5,811.9,811.5,811.9,24
10668,2019-11-15T11:11:00+0530,811.5,811.8,811.5,811.8,145
10669,2019-11-15T11:12:00+0530,811.5,811.5,811.5,811.5,42
10670,2019-11-15T11:13:00+0530,811.5,811.95,811.5,811.95,67
10671,2019-11-15T11:14:00+0530,811.5,811.5,811.5,811.5,249
10672,2019-11-15T11:15:00+0530,811.5,811.5,811.5,811.5,42
10673,2019-11-15T11:16:00+0530,811.5,811.95,811.5,811.95,45
10674,2019-11-15T11:17:00+0530,811.5,812.6,811.5,812.6,906
10675,2019-11-15T11:18:00+0530,812.8,813.05,812.8,813.05,170
10676,2019-11-15T11:19:00+0530,813.05,813.05,812.9,812.9,10
10677,2019-11-15T11:20:00+0530,812.9,812.9,812.1,812.7,37
10678,2019-11-15T11:21:00+0530,811.5,812.25,811.5,811.5,60
10679,2019-11-15T11:22:00+0530,811.5,811.5,811.5,811.5,37
10680,2019-11-15T11:23:00+0530,811.5,811.5,811.5,811.5,43
10681,2019-11-15T11:24:00+0530,811.5,812.75,811.5,812.75,143
10682,2019-11-15T11:25:00+0530,812.75,812.75,812.75,812.75,0
10683,2019-11-15T11:26:00+0530,812.75,812.75,812.0,812.65,53
10684,2019-11-15T11:27:00+0530,812.65,812.65,811.5,811.5,143
10685,2019-11-15T11:28:00+0530,811.5,811.5,811.5,811.5,42
10686,2019-11-15T11:29:00+0530,811.55,811.9,811.55,811.9,50
10687,2019-11-15T11:30:00+0530,811.55,811.9,810.0,810.0,386
10688,2019-11-15T11:31:00+0530,810.1,810.1,809.05,809.05,32
10689,2019-11-15T11:32:00+0530,809.05,809.05,808.6,808.95,107
10690,2019-11-15T11:33:00+0530,808.6,808.65,808.1,808.65,246
10691,2019-11-15T11:34:00+0530,808.65,808.65,806.25,806.25,211
10692,2019-11-15T11:35:00+0530,806.25,807.2,805.55,807.2,79
10693,2019-11-15T11:36:00+0530,807.2,807.2,806.0,806.3,93
10694,2019-11-15T11:37:00+0530,806.3,806.9,806.3,806.9,10
10695,2019-11-15T11:38:00+0530,806.9,807.0,806.15,807.0,135
10696,2019-11-15T11:39:00+0530,807.0,808.3,807.0,808.3,170
10697,2019-11-15T11:40:00+0530,808.3,808.3,808.2,808.2,63
10698,2019-11-15T11:41:00+0530,806.9,806.9,806.9,806.9,42
10699,2019-11-15T11:42:00+0530,806.9,807.85,806.9,807.85,58
10700,2019-11-15T11:43:00+0530,806.9,806.9,806.9,806.9,27
10701,2019-11-15T11:44:00+0530,806.9,806.9,806.85,806.85,93
10702,2019-11-15T11:45:00+0530,806.1,806.85,806.1,806.85,24
10703,2019-11-15T11:46:00+0530,806.85,806.85,805.05,805.05,294
10704,2019-11-15T11:47:00+0530,805.05,805.05,805.05,805.05,136
10705,2019-11-15T11:48:00+0530,805.05,805.9,805.05,805.9,15
10706,2019-11-15T11:49:00+0530,805.15,806.0,805.15,806.0,230
10707,2019-11-15T11:50:00+0530,806.0,806.55,805.95,806.55,36
10708,2019-11-15T11:51:00+0530,806.55,806.8,806.0,806.8,173
10709,2019-11-15T11:52:00+0530,806.8,806.8,806.05,806.05,1
10710,2019-11-15T11:53:00+0530,806.05,806.75,805.9,806.0,186
10711,2019-11-15T11:54:00+0530,806.95,807.4,806.95,807.4,101
10712,2019-11-15T11:55:00+0530,807.4,807.4,805.65,805.65,42
10713,2019-11-15T11:56:00+0530,805.65,806.75,805.65,806.75,67
10714,2019-11-15T11:57:00+0530,806.75,806.75,805.65,805.65,32
10715,2019-11-15T11:58:00+0530,805.2,806.4,805.2,806.4,68
10716,2019-11-15T11:59:00+0530,806.4,806.4,805.65,805.65,32
10717,2019-11-15T12:00:00+0530,805.2,805.85,805.2,805.85,44
10718,2019-11-15T12:01:00+0530,805.5,805.5,805.5,805.5,46
10719,2019-11-15T12:02:00+0530,805.5,806.25,805.5,806.25,75
10720,2019-11-15T12:03:00+0530,806.25,806.25,805.2,806.25,54
10721,2019-11-15T12:04:00+0530,805.25,806.35,805.25,806.35,85
10722,2019-11-15T12:05:00+0530,806.0,806.0,805.65,805.65,30
10723,2019-11-15T12:06:00+0530,805.2,806.2,805.2,806.2,54
10724,2019-11-15T12:07:00+0530,805.2,805.3,805.2,805.3,43
10725,2019-11-15T12:08:00+0530,805.95,805.95,805.25,805.25,42
10726,2019-11-15T12:09:00+0530,805.25,805.25,805.25,805.25,45
10727,2019-11-15T12:10:00+0530,805.25,805.95,805.25,805.95,51
10728,2019-11-15T12:11:00+0530,805.25,805.25,805.25,805.25,39
10729,2019-11-15T12:12:00+0530,805.2,805.2,805.2,805.2,42
10730,2019-11-15T12:13:00+0530,805.2,805.8,805.2,805.8,70
10731,2019-11-15T12:14:00+0530,805.8,805.8,805.2,805.2,15
10732,2019-11-15T12:15:00+0530,805.85,805.85,805.2,805.85,67
10733,2019-11-15T12:16:00+0530,805.85,806.4,805.25,806.4,132
10734,2019-11-15T12:17:00+0530,806.4,806.4,805.95,805.95,97
10735,2019-11-15T12:18:00+0530,805.95,806.0,805.3,806.0,157
10736,2019-11-15T12:19:00+0530,806.0,806.0,805.95,805.95,1
10737,2019-11-15T12:20:00+0530,805.95,805.95,805.35,805.9,47
10738,2019-11-15T12:21:00+0530,805.9,806.25,805.25,806.25,112
10739,2019-11-15T12:22:00+0530,806.25,806.25,806.15,806.15,4
10740,2019-11-15T12:23:00+0530,806.15,806.15,805.25,805.25,38
10741,2019-11-15T12:24:00+0530,805.25,806.0,805.25,806.0,220
10742,2019-11-15T12:25:00+0530,806.0,806.0,806.0,806.0,25
10743,2019-11-15T12:26:00+0530,806.0,806.65,806.0,806.45,49
10744,2019-11-15T12:27:00+0530,806.0,806.0,806.0,806.0,36
10745,2019-11-15T12:28:00+0530,806.0,806.0,806.0,806.0,42
10746,2019-11-15T12:29:00+0530,806.0,806.0,806.0,806.0,43
10747,2019-11-15T12:30:00+0530,806.0,806.55,806.0,806.55,45
10748,2019-11-15T12:31:00+0530,806.55,806.55,806.0,806.0,40
10749,2019-11-15T12:32:00+0530,806.65,806.65,806.0,806.0,44
10750,2019-11-15T12:33:00+0530,806.0,806.0,806.0,806.0,51
10751,2019-11-15T12:34:00+0530,806.0,806.15,805.25,806.15,85
10752,2019-11-15T12:35:00+0530,805.25,805.25,805.05,805.25,306
10753,2019-11-15T12:36:00+0530,805.85,805.85,805.05,805.65,186
10754,2019-11-15T12:37:00+0530,805.65,805.65,805.05,805.6,129
10755,2019-11-15T12:38:00+0530,805.6,805.6,805.05,805.55,51
10756,2019-11-15T12:39:00+0530,805.85,805.85,805.05,805.75,64
10757,2019-11-15T12:40:00+0530,805.75,805.75,805.05,805.05,39
10758,2019-11-15T12:41:00+0530,805.05,805.85,805.05,805.85,57
10759,2019-11-15T12:42:00+0530,805.85,806.15,805.05,806.15,329
10760,2019-11-15T12:43:00+0530,806.15,806.8,806.15,806.8,107
10761,2019-11-15T12:44:00+0530,806.8,806.8,805.65,806.15,34
10762,2019-11-15T12:45:00+0530,806.15,806.15,805.65,805.65,40
10763,2019-11-15T12:46:00+0530,805.65,805.65,805.1,805.1,57
10764,2019-11-15T12:47:00+0530,805.1,805.9,805.1,805.9,48
10765,2019-11-15T12:48:00+0530,805.9,805.9,805.15,805.8,74
10766,2019-11-15T12:49:00+0530,805.8,805.8,805.1,805.1,236
10767,2019-11-15T12:50:00+0530,805.1,805.7,805.1,805.7,67
10768,2019-11-15T12:51:00+0530,805.7,805.95,805.15,805.15,27
10769,2019-11-15T12:52:00+0530,805.15,805.95,805.15,805.95,63
10770,2019-11-15T12:53:00+0530,805.95,805.95,805.1,805.8,25
10771,2019-11-15T12:54:00+0530,805.8,805.8,805.1,805.8,85
10772,2019-11-15T12:55:00+0530,805.1,805.1,805.1,805.1,38
10773,2019-11-15T12:56:00+0530,805.1,805.1,805.1,805.1,42
10774,2019-11-15T12:57:00+0530,805.1,805.8,805.1,805.8,52
10775,2019-11-15T12:58:00+0530,805.8,805.8,805.1,805.1,34
10776,2019-11-15T12:59:00+0530,805.1,806.0,805.1,806.0,303
10777,2019-11-15T13:00:00+0530,806.8,806.8,806.6,806.6,26
10778,2019-11-15T13:01:00+0530,806.0,806.7,806.0,806.7,54
10779,2019-11-15T13:02:00+0530,806.0,806.55,806.0,806.0,82
10780,2019-11-15T13:03:00+0530,806.0,806.0,806.0,806.0,31
10781,2019-11-15T13:04:00+0530,806.65,806.65,806.0,806.0,43
10782,2019-11-15T13:05:00+0530,806.0,806.0,806.0,806.0,42
10783,2019-11-15T13:06:00+0530,805.55,805.55,805.5,805.5,79
10784,2019-11-15T13:07:00+0530,805.5,805.55,805.5,805.5,40
10785,2019-11-15T13:08:00+0530,805.2,805.5,805.2,805.5,48
10786,2019-11-15T13:09:00+0530,805.5,805.5,805.15,805.15,32
10787,2019-11-15T13:10:00+0530,805.1,805.5,805.1,805.45,67
10788,2019-11-15T13:11:00+0530,805.45,805.45,805.1,805.1,20
10789,2019-11-15T13:12:00+0530,805.1,805.55,805.1,805.25,154
10790,2019-11-15T13:13:00+0530,805.25,805.3,805.1,805.1,35
10791,2019-11-15T13:14:00+0530,805.1,805.25,805.1,805.25,52
10792,2019-11-15T13:15:00+0530,805.25,805.25,805.1,805.1,33
10793,2019-11-15T13:16:00+0530,805.1,805.1,805.1,805.1,42
10794,2019-11-15T13:17:00+0530,805.1,805.25,805.1,805.25,58
10795,2019-11-15T13:18:00+0530,805.25,805.25,805.1,805.25,38
10796,2019-11-15T13:19:00+0530,805.25,805.25,805.15,805.25,48
10797,2019-11-15T13:20:00+0530,805.15,805.15,805.15,805.15,56
10798,2019-11-15T13:21:00+0530,805.25,805.25,805.1,805.25,85
10799,2019-11-15T13:22:00+0530,805.25,805.25,805.1,805.1,299
10800,2019-11-15T13:23:00+0530,805.2,805.2,805.2,805.2,14
10801,2019-11-15T13:24:00+0530,805.1,805.2,805.1,805.2,44
10802,2019-11-15T13:25:00+0530,805.2,805.25,805.1,805.25,137
10803,2019-11-15T13:26:00+0530,805.25,805.25,805.2,805.25,95
10804,2019-11-15T13:27:00+0530,805.25,805.25,805.1,805.1,7
10805,2019-11-15T13:28:00+0530,805.1,805.2,805.1,805.2,46
10806,2019-11-15T13:29:00+0530,805.15,805.3,805.1,805.3,166
10807,2019-11-15T13:30:00+0530,805.3,805.3,805.1,805.25,125
10808,2019-11-15T13:31:00+0530,805.25,805.25,805.1,805.25,33
10809,2019-11-15T13:32:00+0530,805.1,805.25,805.05,805.05,643
10810,2019-11-15T13:33:00+0530,805.05,805.25,805.05,805.25,55
10811,2019-11-15T13:34:00+0530,805.05,805.25,805.05,805.05,60
10812,2019-11-15T13:35:00+0530,805.3,805.3,805.2,805.25,75
10813,2019-11-15T13:36:00+0530,805.85,805.95,805.85,805.95,113
10814,2019-11-15T13:37:00+0530,805.95,805.95,805.3,805.95,55
10815,2019-11-15T13:38:00+0530,805.95,805.95,805.8,805.8,25
10816,2019-11-15T13:39:00+0530,805.8,805.85,805.3,805.3,34
10817,2019-11-15T13:40:00+0530,805.3,805.3,805.3,805.3,43
10818,2019-11-15T13:41:00+0530,805.3,805.8,805.3,805.8,43
10819,2019-11-15T13:42:00+0530,805.3,805.3,805.3,805.3,42
10820,2019-11-15T13:43:00+0530,805.3,805.3,805.3,805.3,42
10821,2019-11-15T13:44:00+0530,805.3,805.95,805.3,805.95,118
10822,2019-11-15T13:45:00+0530,805.95,805.95,805.85,805.85,2
10823,2019-11-15T13:46:00+0530,805.3,805.3,805.3,805.3,41
10824,2019-11-15T13:47:00+0530,805.3,805.35,805.3,805.35,67
10825,2019-11-15T13:48:00+0530,805.05,805.3,804.05,804.5,1173
10826,2019-11-15T13:49:00+0530,804.05,804.5,803.0,803.55,228
10827,2019-11-15T13:50:00+0530,803.55,804.0,803.1,804.0,33
10828,2019-11-15T13:51:00+0530,804.0,804.05,803.1,804.05,39
10829,2019-11-15T13:52:00+0530,804.05,804.05,803.1,803.1,52
10830,2019-11-15T13:53:00+0530,803.0,803.5,803.0,803.5,100
10831,2019-11-15T13:54:00+0530,803.55,804.0,803.55,804.0,145
10832,2019-11-15T13:55:00+0530,804.05,804.65,804.05,804.6,12
10833,2019-11-15T13:56:00+0530,804.0,804.6,804.0,804.6,70
10834,2019-11-15T13:57:00+0530,804.6,804.7,804.0,804.0,19
10835,2019-11-15T13:58:00+0530,804.0,804.6,804.0,804.6,178
10836,2019-11-15T13:59:00+0530,804.0,804.75,804.0,804.75,67
10837,2019-11-15T14:00:00+0530,804.75,804.85,804.75,804.85,3
10838,2019-11-15T14:01:00+0530,805.15,805.75,805.15,805.75,28
10839,2019-11-15T14:02:00+0530,805.75,805.75,805.75,805.75,0
10840,2019-11-15T14:03:00+0530,805.75,805.75,805.75,805.75,0
10841,2019-11-15T14:04:00+0530,805.75,805.75,805.2,805.2,78
10842,2019-11-15T14:05:00+0530,805.85,805.85,805.85,805.85,5
10843,2019-11-15T14:06:00+0530,805.9,805.9,805.9,805.9,12
10844,2019-11-15T14:07:00+0530,805.9,805.9,805.2,805.2,100
10845,2019-11-15T14:08:00+0530,805.2,806.0,805.2,806.0,20
10846,2019-11-15T14:09:00+0530,806.0,806.0,806.0,806.0,20
10847,2019-11-15T14:10:00+0530,806.0,806.0,805.6,805.6,107
10848,2019-11-15T14:11:00+0530,805.6,805.6,805.6,805.6,0
10849,2019-11-15T14:12:00+0530,806.8,806.8,806.8,806.8,96
10850,2019-11-15T14:13:00+0530,806.8,806.8,806.8,806.8,5
10851,2019-11-15T14:14:00+0530,806.8,807.8,806.65,807.25,310
10852,2019-11-15T14:15:00+0530,807.25,807.3,807.25,807.3,5
10853,2019-11-15T14:16:00+0530,807.3,807.65,807.3,807.65,6
10854,2019-11-15T14:17:00+0530,807.65,807.65,807.65,807.65,7
10855,2019-11-15T14:18:00+0530,807.3,807.9,807.3,807.9,20
10856,2019-11-15T14:19:00+0530,807.9,807.9,807.9,807.9,7
10857,2019-11-15T14:20:00+0530,807.9,808.0,807.3,808.0,15
10858,2019-11-15T14:21:00+0530,808.0,808.0,807.35,807.95,22
10859,2019-11-15T14:22:00+0530,807.95,807.95,807.3,807.3,50
10860,2019-11-15T14:23:00+0530,807.3,807.3,807.3,807.3,0
10861,2019-11-15T14:24:00+0530,807.3,807.3,807.3,807.3,0
10862,2019-11-15T14:25:00+0530,807.3,807.5,807.0,807.5,63
10863,2019-11-15T14:26:00+0530,807.5,807.95,807.5,807.95,161
10864,2019-11-15T14:27:00+0530,807.95,808.0,807.5,807.5,28
10865,2019-11-15T14:28:00+0530,807.5,807.5,806.45,806.45,100
10866,2019-11-15T14:29:00+0530,806.45,807.8,806.45,807.75,12
10867,2019-11-15T14:30:00+0530,807.75,808.0,807.75,808.0,169
10868,2019-11-15T14:31:00+0530,808.0,808.0,808.0,808.0,0
10869,2019-11-15T14:32:00+0530,807.0,807.0,806.0,806.0,102
10870,2019-11-15T14:33:00+0530,806.0,806.25,805.2,806.25,48
10871,2019-11-15T14:34:00+0530,806.5,806.75,806.0,806.75,16
10872,2019-11-15T14:35:00+0530,806.75,806.8,805.95,806.8,16
10873,2019-11-15T14:36:00+0530,806.8,806.8,806.8,806.8,0
10874,2019-11-15T14:37:00+0530,806.8,806.8,806.55,806.55,20
10875,2019-11-15T14:38:00+0530,806.55,806.55,806.5,806.5,10
10876,2019-11-15T14:39:00+0530,807.1,807.1,807.1,807.1,5
10877,2019-11-15T14:40:00+0530,807.1,807.1,807.1,807.1,3
10878,2019-11-15T14:41:00+0530,807.1,807.1,807.1,807.1,4
10879,2019-11-15T14:42:00+0530,807.1,807.1,805.65,805.65,51
