Date,Open,High,Low,Close,Volume
2019-02-20 09:42:00,165.25,165.4,165.2,165.2,19100
2019-02-20 09:43:00,165.25,165.3,164.9,165.15,67599
2019-02-20 09:44:00,165.05,165.1,164.7,164.75,38273
2019-02-20 09:45:00,164.75,164.8,164.6,164.7,52111
2019-02-20 09:46:00,164.7,164.75,164.65,164.7,22839
2019-02-20 09:47:00,164.7,164.7,164.5,164.55,70093
2019-02-20 09:48:00,164.6,164.7,164.5,164.55,30474
2019-02-20 09:49:00,164.6,164.9,164.6,164.7,36653
2019-02-20 09:50:00,164.75,164.95,164.6,164.7,16186
2019-02-20 09:51:00,164.7,164.95,164.7,164.8,16073
2019-02-20 09:52:00,164.75,164.85,164.7,164.75,15503
2019-02-20 09:53:00,164.8,165.0,164.75,164.85,20040
2019-02-20 09:54:00,164.9,165.0,164.85,165.0,18855
2019-02-20 09:55:00,165.0,165.05,164.9,164.9,49435
2019-02-20 09:56:00,164.95,165.0,164.9,164.9,17073
2019-02-20 09:57:00,164.9,165.0,164.8,164.9,25224
2019-02-20 09:58:00,164.9,165.15,164.9,165.05,19939
2019-02-20 09:59:00,165.1,165.2,165.0,165.1,22797
2019-02-20 10:00:00,165.1,165.5,165.05,165.35,58801
2019-02-20 10:01:00,165.4,165.4,165.25,165.35,23727
2019-02-20 10:02:00,165.3,165.4,165.3,165.35,16612
2019-02-20 10:03:00,165.35,165.75,165.3,165.55,110062
2019-02-20 10:04:00,165.5,165.6,165.45,165.45,18532
2019-02-20 10:05:00,165.5,165.5,165.35,165.35,20069
2019-02-20 10:06:00,165.35,165.6,165.35,165.45,49717
2019-02-20 10:07:00,165.45,165.5,165.3,165.35,28489
2019-02-20 10:08:00,165.35,165.65,165.3,165.55,65757
2019-02-20 10:09:00,165.55,166.45,165.55,166.25,287776
2019-02-20 10:10:00,166.25,166.25,166.05,166.15,95009
2019-02-20 10:11:00,166.2,166.35,166.05,166.15,49658
2019-02-20 10:12:00,166.15,166.2,165.85,165.85,54893
2019-02-20 10:13:00,165.85,166.0,165.7,165.85,39500
2019-02-20 10:14:00,165.9,165.9,165.75,165.85,27977
2019-02-20 10:15:00,165.85,166.15,165.85,166.0,27407
2019-02-20 10:16:00,166.0,166.15,166.0,166.15,16651
2019-02-20 10:17:00,166.15,166.35,166.1,166.15,37648
2019-02-20 10:18:00,166.2,166.2,165.9,166.05,29165
2019-02-20 10:19:00,166.0,166.05,165.7,165.9,36654
2019-02-20 10:20:00,165.9,166.0,165.85,165.95,19339
2019-02-20 10:21:00,165.95,165.95,165.7,165.85,18259
2019-02-20 10:22:00,165.85,166.1,165.85,165.9,42410
2019-02-20 10:23:00,165.9,166.0,165.8,165.9,23856
2019-02-20 10:24:00,165.85,165.9,165.5,165.5,54970
2019-02-20 10:25:00,165.6,165.85,165.45,165.7,35590
2019-02-20 10:26:00,165.7,166.2,165.7,166.1,40942
2019-02-20 10:27:00,166.1,166.2,166.05,166.2,31524
2019-02-20 10:28:00,166.1,166.2,166.05,166.1,18138
2019-02-20 10:29:00,166.1,166.25,166.05,166.25,34549
2019-02-20 10:30:00,166.25,166.25,166.15,166.2,23554
2019-02-20 10:31:00,166.2,166.5,166.1,166.45,81914
2019-02-20 10:32:00,166.3,166.45,166.3,166.45,81418
2019-02-20 10:33:00,166.5,166.65,166.4,166.4,49628
2019-02-20 10:34:00,166.4,166.5,166.25,166.3,49531
2019-02-20 10:35:00,166.25,166.35,166.2,166.2,22869
2019-02-20 10:36:00,166.25,166.25,166.05,166.15,35519
2019-02-20 10:37:00,166.15,166.45,166.1,166.4,38641
2019-02-20 10:38:00,166.35,166.55,166.3,166.35,23684
2019-02-20 10:39:00,166.25,166.55,166.25,166.35,109195
2019-02-20 10:40:00,166.35,166.35,166.05,166.1,77642
2019-02-20 10:41:00,166.1,166.15,165.85,165.9,47756
2019-02-20 10:42:00,165.85,166.1,165.85,166.0,22397
2019-02-20 10:43:00,166.0,166.15,165.9,165.9,16292
2019-02-20 10:44:00,165.9,166.0,165.8,165.9,41325
2019-02-20 10:45:00,165.85,165.85,165.6,165.65,24952
2019-02-20 10:46:00,165.6,165.9,165.55,165.8,20879
2019-02-20 10:47:00,165.8,165.9,165.75,165.75,18434
2019-02-20 10:48:00,165.7,165.9,165.7,165.85,12069
2019-02-20 10:49:00,165.85,166.0,165.85,165.9,24684
2019-02-20 10:50:00,165.9,165.95,165.85,165.85,13851
2019-02-20 10:51:00,165.85,165.95,165.75,165.75,24859
2019-02-20 10:52:00,165.8,165.9,165.7,165.7,18341
2019-02-20 10:53:00,165.7,165.8,165.6,165.7,15529
2019-02-20 10:54:00,165.7,165.75,165.7,165.75,10982
2019-02-20 10:55:00,165.7,165.75,165.35,165.5,56632
2019-02-20 10:56:00,165.5,165.6,165.4,165.55,25199
2019-02-20 10:57:00,165.6,165.75,165.4,165.4,24040
2019-02-20 10:58:00,165.45,165.6,165.1,165.25,43033
2019-02-20 10:59:00,165.2,165.35,165.15,165.3,22439
2019-02-20 11:00:00,165.25,165.3,165.15,165.15,21514
2019-02-20 11:01:00,165.1,165.2,164.75,164.8,230112
2019-02-20 11:02:00,164.8,165.0,164.8,165.0,24751
2019-02-20 11:03:00,164.95,165.0,164.9,164.9,15656
2019-02-20 11:04:00,164.9,165.0,164.9,164.95,15431
2019-02-20 11:05:00,164.95,165.2,164.95,165.2,73926
2019-02-20 11:06:00,165.25,165.4,165.15,165.3,21035
2019-02-20 11:07:00,165.35,165.5,165.3,165.4,17138
2019-02-20 11:08:00,165.35,165.4,165.2,165.25,23950
2019-02-20 11:09:00,165.2,165.4,165.15,165.25,30400
2019-02-20 11:10:00,165.2,165.25,165.1,165.2,13823
2019-02-20 11:11:00,165.2,165.25,165.05,165.05,9833
2019-02-20 11:12:00,165.1,165.15,165.05,165.1,11176
2019-02-20 11:13:00,165.1,165.15,165.05,165.05,11316
2019-02-20 11:14:00,165.05,165.1,165.0,165.1,7372
2019-02-20 11:15:00,165.05,165.15,165.0,165.05,16029
2019-02-20 11:16:00,165.0,165.1,164.9,164.95,27714
2019-02-20 11:17:00,164.95,165.0,164.8,164.8,33243
2019-02-20 11:18:00,164.8,164.95,164.8,164.8,12166
2019-02-20 11:19:00,164.8,165.0,164.75,164.95,36495
2019-02-20 11:20:00,164.95,165.3,164.95,165.1,18337
2019-02-20 11:21:00,165.15,165.3,165.1,165.25,12337
2019-02-20 11:22:00,165.25,165.4,165.25,165.35,13557
2019-02-20 11:23:00,165.35,165.6,165.35,165.55,22352
2019-02-20 11:24:00,165.55,165.75,165.5,165.7,24297
2019-02-20 11:25:00,165.55,165.7,165.55,165.65,35461
2019-02-20 11:26:00,165.55,165.65,165.5,165.55,13475
2019-02-20 11:27:00,165.55,165.7,165.55,165.55,10848
2019-02-20 11:28:00,165.55,165.65,165.55,165.65,7439
2019-02-20 11:29:00,165.6,165.65,165.55,165.55,7391
2019-02-20 11:30:00,165.55,165.7,165.55,165.6,22110
2019-02-20 11:31:00,165.6,165.7,165.6,165.65,7869
2019-02-20 11:32:00,165.65,165.7,165.6,165.65,10485
2019-02-20 11:33:00,165.6,165.65,165.55,165.65,9116
2019-02-20 11:34:00,165.65,165.75,165.65,165.65,12575
2019-02-20 11:35:00,165.65,165.7,165.6,165.6,6481
2019-02-20 11:36:00,165.6,165.75,165.6,165.7,18368
2019-02-20 11:37:00,165.65,165.75,165.65,165.7,6521
2019-02-20 11:38:00,165.7,165.8,165.6,165.7,9548
2019-02-20 11:39:00,165.7,165.8,165.55,165.55,20197
2019-02-20 11:40:00,165.65,165.65,165.4,165.4,10639
2019-02-20 11:41:00,165.4,165.5,165.35,165.4,6614
2019-02-20 11:42:00,165.4,165.45,165.3,165.35,13976
2019-02-20 11:43:00,165.3,165.35,165.15,165.15,14885
2019-02-20 11:44:00,165.15,165.25,165.15,165.2,5936
2019-02-20 11:45:00,165.2,165.25,165.1,165.1,25022
2019-02-20 11:46:00,165.0,165.1,164.9,165.05,37924
2019-02-20 11:47:00,165.0,165.1,164.9,164.95,10018
2019-02-20 11:48:00,164.95,165.0,164.9,164.95,15465
2019-02-20 11:49:00,164.95,165.0,164.95,165.0,5571
2019-02-20 11:50:00,164.95,165.05,164.95,165.05,10920
2019-02-20 11:51:00,164.95,165.1,164.95,165.1,8892
2019-02-20 11:52:00,165.05,165.05,164.8,164.8,52205
2019-02-20 11:53:00,164.8,164.95,164.8,164.85,20819
2019-02-20 11:54:00,164.95,164.95,164.8,164.8,11530
2019-02-20 11:55:00,164.8,164.95,164.8,164.9,14489
2019-02-20 11:56:00,164.85,164.9,164.85,164.85,28850
2019-02-20 11:57:00,164.85,165.0,164.85,164.9,21500
2019-02-20 11:58:00,164.95,165.0,164.9,164.95,19335
2019-02-20 11:59:00,164.95,165.15,164.95,165.05,15337
2019-02-20 12:00:00,165.05,165.25,165.05,165.05,40993
2019-02-20 12:01:00,165.05,165.15,165.05,165.1,9510
2019-02-20 12:02:00,165.1,165.25,165.1,165.1,7375
2019-02-20 12:03:00,165.1,165.1,164.85,164.85,14929
2019-02-20 12:04:00,164.85,165.0,164.8,164.85,8200
2019-02-20 12:05:00,164.85,165.0,164.8,164.9,7584
2019-02-20 12:06:00,164.9,165.0,164.85,164.85,8884
2019-02-20 12:07:00,164.85,165.0,164.85,164.9,9472
2019-02-20 12:08:00,164.9,165.0,164.8,164.8,23323
2019-02-20 12:09:00,164.8,164.95,164.55,164.55,61297
2019-02-20 12:10:00,164.55,164.95,164.55,164.8,14276
2019-02-20 12:11:00,164.85,164.9,164.75,164.75,6918
2019-02-20 12:12:00,164.75,164.85,164.7,164.75,6889
2019-02-20 12:13:00,164.75,164.85,164.75,164.75,16140
2019-02-20 12:14:00,164.75,164.8,164.75,164.75,7314
2019-02-20 12:15:00,164.75,164.85,164.75,164.8,7795
2019-02-20 12:16:00,164.75,164.95,164.75,164.8,16249
2019-02-20 12:17:00,164.8,164.85,164.7,164.7,10545
2019-02-20 12:18:00,164.7,164.8,164.6,164.6,19203
2019-02-20 12:19:00,164.65,164.75,164.4,164.45,120462
2019-02-20 12:20:00,164.45,164.65,163.85,163.9,218626
2019-02-20 12:21:00,163.9,164.3,163.9,164.2,51473
2019-02-20 12:22:00,164.2,164.35,164.2,164.2,30257
2019-02-20 12:23:00,164.2,164.4,164.2,164.3,23973
2019-02-20 12:24:00,164.4,164.4,164.2,164.2,23344
2019-02-20 12:25:00,164.2,164.25,164.1,164.2,25091
2019-02-20 12:26:00,164.15,164.25,163.85,163.95,75582
2019-02-20 12:27:00,163.95,164.0,163.9,164.0,39911
2019-02-20 12:28:00,164.0,164.15,164.0,164.05,18164
2019-02-20 12:29:00,164.05,164.1,163.95,164.05,26083
2019-02-20 12:30:00,164.05,164.1,163.95,163.95,27894
2019-02-20 12:31:00,164.0,164.2,163.95,164.15,26557
2019-02-20 12:32:00,164.15,164.3,164.15,164.25,26746
2019-02-20 12:33:00,164.25,164.4,164.25,164.35,11082
2019-02-20 12:34:00,164.35,164.4,164.35,164.35,8337
2019-02-20 12:35:00,164.35,164.55,164.2,164.5,85551
2019-02-20 12:36:00,164.5,164.75,164.5,164.55,48075
2019-02-20 12:37:00,164.55,164.7,164.5,164.55,31098
2019-02-20 12:38:00,164.6,164.7,164.55,164.6,29085
2019-02-20 12:39:00,164.6,164.75,164.5,164.6,11640
2019-02-20 12:40:00,164.6,164.8,164.6,164.7,33185
2019-02-20 12:41:00,164.7,164.85,164.7,164.8,17411
2019-02-20 12:42:00,164.8,164.85,164.6,164.8,43808
2019-02-20 12:43:00,164.7,164.8,164.6,164.65,12046
2019-02-20 12:44:00,164.65,164.8,164.65,164.7,12033
2019-02-20 12:45:00,164.7,164.85,164.65,164.75,17812
2019-02-20 12:46:00,164.75,164.8,164.7,164.8,28583
2019-02-20 12:47:00,164.8,164.85,164.65,164.7,40869
2019-02-20 12:48:00,164.75,164.8,164.6,164.75,21263
2019-02-20 12:49:00,164.75,164.8,164.7,164.8,9268
2019-02-20 12:50:00,164.8,165.5,164.8,165.4,165963
2019-02-20 12:51:00,165.4,165.45,165.3,165.35,53478
2019-02-20 12:52:00,165.35,165.5,165.2,165.2,80189
2019-02-20 12:53:00,165.25,165.3,165.05,165.25,40824
2019-02-20 12:54:00,165.2,165.35,165.1,165.3,38226
2019-02-20 12:55:00,165.3,165.35,165.0,165.05,26092
2019-02-20 12:56:00,165.05,165.25,165.0,165.1,13883
2019-02-20 12:57:00,165.15,165.15,165.0,165.05,11917
2019-02-20 12:58:00,165.1,165.1,165.0,165.05,7882
2019-02-20 12:59:00,165.05,165.2,164.7,164.8,38282
2019-02-20 13:00:00,164.8,164.9,164.7,164.7,8086
2019-02-20 13:01:00,164.7,164.75,164.55,164.55,18184
2019-02-20 13:02:00,164.55,164.6,164.35,164.4,22950
2019-02-20 13:03:00,164.4,164.5,164.35,164.35,7667
2019-02-20 13:04:00,164.35,164.4,164.25,164.3,21378
2019-02-20 13:05:00,164.25,164.4,164.2,164.3,12537
2019-02-20 13:06:00,164.25,164.55,164.25,164.5,22369
2019-02-20 13:07:00,164.45,164.6,164.4,164.5,8814
2019-02-20 13:08:00,164.5,164.65,164.5,164.55,8350
2019-02-20 13:09:00,164.55,164.65,164.35,164.5,13857
2019-02-20 13:10:00,164.4,164.45,164.25,164.35,11585
2019-02-20 13:11:00,164.3,164.45,164.3,164.4,10989
2019-02-20 13:12:00,164.35,164.5,164.35,164.4,6761
2019-02-20 13:13:00,164.45,164.5,164.35,164.45,7393
2019-02-20 13:14:00,164.4,164.6,164.4,164.6,6116
2019-02-20 13:15:00,164.5,164.65,164.4,164.45,25871
2019-02-20 13:16:00,164.5,164.65,164.5,164.5,34069
2019-02-20 13:17:00,164.5,164.75,164.45,164.6,12327
2019-02-20 13:18:00,164.6,164.85,164.6,164.75,10991
2019-02-20 13:19:00,164.7,164.85,164.7,164.8,7416
2019-02-20 13:20:00,164.85,164.85,164.6,164.65,11158
2019-02-20 13:21:00,164.65,164.75,164.6,164.7,5064
2019-02-20 13:22:00,164.65,164.7,164.6,164.65,5167
2019-02-20 13:23:00,164.65,164.8,164.6,164.7,7073
2019-02-20 13:24:00,164.7,164.8,164.65,164.65,5106
2019-02-20 13:25:00,164.7,164.7,164.6,164.65,6660
2019-02-20 13:26:00,164.65,164.7,164.5,164.65,6199
2019-02-20 13:27:00,164.6,164.7,164.5,164.55,14870
2019-02-20 13:28:00,164.55,164.6,164.4,164.4,10666
2019-02-20 13:29:00,164.4,164.5,164.4,164.5,5533
2019-02-20 13:30:00,164.5,164.65,164.45,164.45,15492
2019-02-20 13:31:00,164.45,164.55,164.45,164.5,19356
2019-02-20 13:32:00,164.45,164.6,164.45,164.55,7788
2019-02-20 13:33:00,164.5,164.55,164.35,164.4,20059
2019-02-20 13:34:00,164.4,164.45,164.3,164.3,11357
2019-02-20 13:35:00,164.3,164.65,164.3,164.55,39408
2019-02-20 13:36:00,164.55,164.65,164.5,164.6,7399
2019-02-20 13:37:00,164.6,164.7,164.5,164.65,21775
2019-02-20 13:38:00,164.55,164.7,164.55,164.55,9656
2019-02-20 13:39:00,164.55,164.65,164.5,164.65,7346
2019-02-20 13:40:00,164.55,164.6,164.5,164.5,8015
2019-02-20 13:41:00,164.55,164.65,164.5,164.5,6457
2019-02-20 13:42:00,164.5,164.55,164.4,164.45,12397
2019-02-20 13:43:00,164.45,164.7,164.45,164.65,9680
2019-02-20 13:44:00,164.65,164.7,164.6,164.6,4593
2019-02-20 13:45:00,164.65,164.7,164.6,164.6,6235
2019-02-20 13:46:00,164.6,164.85,164.6,164.8,11754
2019-02-20 13:47:00,164.8,164.8,164.6,164.6,8716
2019-02-20 13:48:00,164.6,164.7,164.6,164.6,5113
2019-02-20 13:49:00,164.6,164.8,164.6,164.7,7384
2019-02-20 13:50:00,164.7,164.8,164.65,164.65,7326
2019-02-20 13:51:00,164.65,165.0,164.6,164.8,30456
2019-02-20 13:52:00,164.85,165.0,164.8,164.95,10966
2019-02-20 13:53:00,164.95,165.0,164.85,164.85,11633
2019-02-20 13:54:00,164.85,164.95,164.8,164.85,9499
2019-02-20 13:55:00,164.85,164.95,164.85,164.9,8949
2019-02-20 13:56:00,164.9,165.0,164.9,164.9,11937
2019-02-20 13:57:00,164.9,164.95,164.85,164.85,7412
2019-02-20 13:58:00,164.85,164.9,164.75,164.85,14238
2019-02-20 13:59:00,164.75,164.9,164.6,164.65,8641
2019-02-20 14:00:00,164.7,164.9,164.6,164.6,9384
2019-02-20 14:01:00,164.6,164.95,164.6,164.8,20756
2019-02-20 14:02:00,164.8,164.9,164.75,164.8,7935
2019-02-20 14:03:00,164.75,164.85,164.65,164.65,11039
2019-02-20 14:04:00,164.65,164.75,164.65,164.75,14863
2019-02-20 14:05:00,164.7,164.8,164.6,164.6,10876
2019-02-20 14:06:00,164.6,164.65,164.6,164.6,12913
2019-02-20 14:07:00,164.6,164.7,164.45,164.45,15164
2019-02-20 14:08:00,164.4,164.45,164.2,164.25,20251
2019-02-20 14:09:00,164.2,164.45,164.2,164.25,20477
2019-02-20 14:10:00,164.2,164.45,164.2,164.25,13918
2019-02-20 14:11:00,164.3,164.55,164.25,164.4,12181
2019-02-20 14:12:00,164.3,164.4,164.2,164.25,14668
2019-02-20 14:13:00,164.2,164.25,163.9,163.95,58991
2019-02-20 14:14:00,164.0,164.25,163.95,164.15,32928
2019-02-20 14:15:00,164.0,164.2,164.0,164.15,11864
2019-02-20 14:16:00,164.05,164.2,164.05,164.05,14776
2019-02-20 14:17:00,164.05,164.3,164.05,164.2,17164
2019-02-20 14:18:00,164.25,164.35,164.2,164.25,13877
2019-02-20 14:19:00,164.3,164.35,164.1,164.2,26520
2019-02-20 14:20:00,164.25,164.4,164.15,164.2,17557
2019-02-20 14:21:00,164.2,164.25,164.1,164.15,10439
2019-02-20 14:22:00,164.15,164.45,164.15,164.45,17136
2019-02-20 14:23:00,164.5,164.5,164.2,164.2,21682
2019-02-20 14:24:00,164.15,164.45,164.05,164.25,26732
2019-02-20 14:25:00,164.15,164.3,164.05,164.05,12819
2019-02-20 14:26:00,164.05,164.15,163.95,164.1,36604
2019-02-20 14:27:00,164.1,164.25,164.0,164.1,24658
2019-02-20 14:28:00,164.05,164.2,164.0,164.05,17052
2019-02-20 14:29:00,164.1,164.5,164.05,164.35,26056
2019-02-20 14:30:00,164.35,164.45,164.15,164.3,18952
2019-02-20 14:31:00,164.25,164.35,164.2,164.3,6423
2019-02-20 14:32:00,164.3,164.6,164.3,164.5,15883
2019-02-20 14:33:00,164.5,164.6,164.45,164.45,12362
2019-02-20 14:34:00,164.4,164.65,164.4,164.55,20650
2019-02-20 14:35:00,164.45,164.6,164.4,164.5,11025
2019-02-20 14:36:00,164.5,164.55,164.3,164.3,12746
2019-02-20 14:37:00,164.3,164.4,164.2,164.25,12510
2019-02-20 14:38:00,164.25,164.35,164.2,164.2,10055
2019-02-20 14:39:00,164.2,164.3,164.2,164.25,15242
2019-02-20 14:40:00,164.2,164.35,164.15,164.35,19713
2019-02-20 14:41:00,164.3,164.6,164.3,164.55,48581
2019-02-20 14:42:00,164.55,164.6,164.3,164.4,40200
2019-02-20 14:43:00,164.4,164.45,164.3,164.3,30609
2019-02-20 14:44:00,164.3,164.6,164.25,164.55,32863
2019-02-20 14:45:00,164.55,164.65,164.4,164.55,35324
2019-02-20 14:46:00,164.55,164.7,164.5,164.55,18967
2019-02-20 14:47:00,164.55,164.8,164.55,164.75,26009
2019-02-20 14:48:00,164.65,164.75,164.5,164.55,10871
2019-02-20 14:49:00,164.55,164.65,164.5,164.5,10159
2019-02-20 14:50:00,164.5,164.65,164.45,164.65,19535
2019-02-20 14:51:00,164.55,164.75,164.55,164.6,12574
2019-02-20 14:52:00,164.55,164.7,164.55,164.7,11914
2019-02-20 14:53:00,164.6,164.75,164.5,164.7,45879
2019-02-20 14:54:00,164.7,164.8,164.7,164.7,48307
2019-02-20 14:55:00,164.7,164.85,164.7,164.7,15936
2019-02-20 14:56:00,164.7,164.75,164.7,164.7,28191
2019-02-20 14:57:00,164.7,164.8,164.7,164.7,40268
2019-02-20 14:58:00,164.7,164.8,164.7,164.7,24303
2019-02-20 14:59:00,164.7,164.85,164.7,164.8,24339
2019-02-20 15:00:00,164.8,165.0,164.8,164.85,76648
2019-02-20 15:01:00,164.85,165.0,164.75,164.8,53891
2019-02-20 15:02:00,164.85,164.9,164.7,164.75,25639
2019-02-20 15:03:00,164.8,164.9,164.7,164.7,30520
2019-02-20 15:04:00,164.75,164.8,164.55,164.6,26174
2019-02-20 15:05:00,164.6,164.85,164.6,164.85,38771
2019-02-20 15:06:00,164.8,164.95,164.75,164.8,26030
2019-02-20 15:07:00,164.9,164.9,164.6,164.6,58236
2019-02-20 15:08:00,164.65,164.85,164.6,164.75,30069
2019-02-20 15:09:00,164.75,164.9,164.7,164.8,39697
2019-02-20 15:10:00,164.8,165.0,164.75,164.8,71584
2019-02-20 15:11:00,164.85,164.95,164.7,164.7,90408
2019-02-20 15:12:00,164.8,164.9,164.7,164.85,41777
2019-02-20 15:13:00,164.75,164.85,164.75,164.75,47511
2019-02-20 15:14:00,164.75,164.85,164.7,164.8,23329
2019-02-20 15:15:00,164.7,164.9,164.7,164.75,76418
2019-02-20 15:16:00,164.85,164.9,164.7,164.7,98733
2019-02-20 15:17:00,164.7,164.8,164.7,164.7,56276
2019-02-20 15:18:00,164.75,165.0,164.7,164.75,130119
2019-02-20 15:19:00,164.75,164.9,164.7,164.7,65123
2019-02-20 15:20:00,164.75,164.85,164.7,164.85,41213
2019-02-20 15:21:00,164.75,164.95,164.75,164.85,56508
2019-02-20 15:22:00,164.85,164.95,164.7,164.85,63087
2019-02-20 15:23:00,164.75,164.9,164.7,164.85,58379
2019-02-20 15:24:00,164.8,165.05,164.8,164.85,129697
2019-02-20 15:25:00,164.85,164.95,164.75,164.8,41098
2019-02-20 15:26:00,164.8,164.85,164.75,164.8,44573
2019-02-20 15:27:00,164.85,164.9,164.75,164.8,53235
2019-02-20 15:28:00,164.75,164.85,164.7,164.7,47270
2019-02-20 15:29:00,164.7,164.8,164.7,164.7,72145
2019-02-21 09:15:00,165.6,166.35,165.6,166.25,166407
2019-02-21 09:16:00,166.15,166.25,165.65,165.85,145162
2019-02-21 09:17:00,165.75,165.85,165.6,165.65,54200
2019-02-21 09:18:00,165.7,165.7,165.3,165.5,80351
2019-02-21 09:19:00,165.45,165.85,165.45,165.8,63467
2019-02-21 09:20:00,165.75,166.4,165.7,166.4,104162
2019-02-21 09:21:00,166.4,166.8,166.35,166.7,103873
2019-02-21 09:22:00,166.7,166.8,166.5,166.6,47474
2019-02-21 09:23:00,166.55,166.6,166.35,166.45,52300
2019-02-21 09:24:00,166.35,166.9,166.3,166.9,94245
2019-02-21 09:25:00,166.85,166.95,166.5,166.5,127043
2019-02-21 09:26:00,166.45,166.5,166.35,166.45,46097
2019-02-21 09:27:00,166.45,166.45,166.1,166.15,59987
2019-02-21 09:28:00,166.15,166.25,166.05,166.15,35442
2019-02-21 09:29:00,166.15,166.25,165.95,165.95,45160
2019-02-21 09:30:00,165.95,166.05,165.85,165.85,33665
2019-02-21 09:31:00,165.9,166.0,165.8,165.85,50256
2019-02-21 09:32:00,165.85,166.4,165.85,166.35,35009
2019-02-21 09:33:00,166.3,166.3,165.95,166.1,36534
2019-02-21 09:34:00,166.05,166.15,165.95,166.15,29454
2019-02-21 09:35:00,166.05,166.15,165.9,165.95,19305
2019-02-21 09:36:00,165.95,166.35,165.9,166.25,23032
2019-02-21 09:37:00,166.2,166.35,166.1,166.35,29070
2019-02-21 09:38:00,166.35,166.35,166.1,166.15,17133
2019-02-21 09:39:00,166.1,166.15,165.9,165.95,31097
2019-02-21 09:40:00,165.95,166.05,165.9,165.95,28976
2019-02-21 09:41:00,166.0,166.0,165.9,165.95,20013
2019-02-21 09:42:00,165.95,165.95,165.7,165.8,80650
2019-02-21 09:43:00,165.8,165.85,165.6,165.7,52143
2019-02-21 09:44:00,165.7,165.9,165.6,165.85,45034
2019-02-21 09:45:00,165.85,165.95,165.7,165.85,25316
2019-02-21 09:46:00,165.85,165.85,165.7,165.75,32032
2019-02-21 09:47:00,165.75,166.0,165.7,165.95,47668
2019-02-21 09:48:00,165.95,166.0,165.7,165.7,15035
2019-02-21 09:49:00,165.7,165.8,165.6,165.7,29008
2019-02-21 09:50:00,165.7,165.7,165.4,165.4,104523
2019-02-21 09:51:00,165.45,165.55,165.35,165.5,37741
2019-02-21 09:52:00,165.5,165.85,165.5,165.65,40231
2019-02-21 09:53:00,165.65,166.1,165.6,166.1,39633
2019-02-21 09:54:00,166.0,166.05,165.8,165.85,13679
2019-02-21 09:55:00,165.85,165.85,165.7,165.75,8258
2019-02-21 09:56:00,165.7,166.0,165.7,166.0,30152
2019-02-21 09:57:00,166.05,166.1,165.9,165.95,34380
2019-02-21 09:58:00,165.95,166.0,165.85,165.95,29869
2019-02-21 09:59:00,166.0,166.1,165.9,166.05,22099
2019-02-21 10:00:00,166.0,166.15,165.9,165.95,11205
2019-02-21 10:01:00,166.0,166.15,165.95,166.15,16792
2019-02-21 10:02:00,166.1,166.2,166.0,166.05,9434
2019-02-21 10:03:00,166.05,166.15,166.05,166.15,9076
2019-02-21 10:04:00,166.1,166.15,166.05,166.05,10690
2019-02-21 10:05:00,166.0,166.05,165.85,165.9,34781
2019-02-21 10:06:00,165.9,165.9,165.7,165.75,28090
2019-02-21 10:07:00,165.75,165.75,165.55,165.55,22184
2019-02-21 10:08:00,165.65,165.65,165.45,165.5,29683
2019-02-21 10:09:00,165.55,165.6,165.5,165.55,14188
2019-02-21 10:10:00,165.5,165.65,165.5,165.55,10885
2019-02-21 10:11:00,165.55,165.7,165.55,165.7,15677
2019-02-21 10:12:00,165.7,165.75,165.4,165.5,35051
2019-02-21 10:13:00,165.4,165.45,165.2,165.35,63965
2019-02-21 10:14:00,165.35,165.5,165.35,165.45,22393
2019-02-21 10:15:00,165.45,165.55,165.4,165.4,15663
2019-02-21 10:16:00,165.4,165.45,165.25,165.3,27543
2019-02-21 10:17:00,165.35,165.35,165.1,165.2,23943
2019-02-21 10:18:00,165.15,165.3,165.15,165.25,21896
2019-02-21 10:19:00,165.25,165.25,165.2,165.25,14003
2019-02-21 10:20:00,165.25,165.4,165.1,165.4,37674
2019-02-21 10:21:00,165.4,165.5,165.3,165.4,26951
2019-02-21 10:22:00,165.4,165.4,165.15,165.25,18662
2019-02-21 10:23:00,165.15,165.3,165.15,165.25,9618
2019-02-21 10:24:00,165.25,165.35,165.25,165.35,16577
