Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/17/2018 10:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.11656288,-92.85714286,0,-119.9530516,20.64437532,43.81168868,19.44444444,24.07407407,33.33333333,19.44444444,-83.33333333,0,37.82252061,50,-0.75,39.83113069,41.91734276,60.2115456,39.81481481,59.76862644,11.11111111,39.81481481,-33.33333333,1,0,0
12/17/2018 10:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.36854948,-100,0,-101.4492754,20.64437532,43.81168868,36.11111111,26.85185185,50,36.11111111,-80,1,37.82252061,50,-0.75,39.83113069,41.91734276,60.2115456,39.81481481,59.76862644,11.11111111,39.81481481,-33.33333333,1,0,0
12/17/2018 10:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,17.3005618,-100,0.75,43.20987654,16.41672186,55.70309512,61.11111111,38.88888889,100,61.11111111,0,1,37.82252061,50,-0.75,39.83113069,41.91734276,60.2115456,39.81481481,59.76862644,11.11111111,39.81481481,-33.33333333,1,0,0
12/17/2018 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.23743037,7.142857143,-0.5,45.95959596,16.41672186,48.35577422,66.66666667,54.62962963,50,66.66666667,-50,1,37.82252061,50,-0.75,39.83113069,41.91734276,60.2115456,39.81481481,59.76862644,11.11111111,39.81481481,-33.33333333,1,0,0
12/17/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.42953886,-7.142857143,-1,-85.28735632,5.92694921,42.34128926,50,59.25925926,0,50,-100,1,37.82252061,50,-0.75,39.83113069,41.91734276,60.2115456,39.81481481,59.76862644,11.11111111,39.81481481,-33.33333333,1,0,0
12/17/2018 10:10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.8303254,-14.28571429,-0.5,-140.4255319,22.04055041,37.33972452,16.66666667,44.44444444,0,16.66666667,-100,1,38.11500791,50,-0.25,31.23240199,41.91734276,58.19769423,23.14814815,42.42640076,0,23.14814815,-37.5,1,0,0
12/17/2018 10:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.20248433,-21.42857143,1,-119.348659,22.04055041,44.41125431,11.11111111,25.92592593,33.33333333,11.11111111,-66.66666667,1,38.11500791,50,-0.25,31.23240199,41.91734276,58.19769423,23.14814815,42.42640076,0,23.14814815,-37.5,1,0,0
12/17/2018 10:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.54806048,-21.42857143,0,-90.50505051,22.04055041,44.41125431,22.22222222,16.66666667,33.33333333,22.22222222,-66.66666667,1,38.11500791,50,-0.25,31.23240199,41.91734276,58.19769423,23.14814815,42.42640076,0,23.14814815,-37.5,1,0,0
12/17/2018 10:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,18.40704561,-35.71428571,0,-120.8743169,29.57385228,41.68338579,30.55555556,21.2962963,25,30.55555556,-83.33333333,1,38.11500791,50,-0.25,31.23240199,41.91734276,58.19769423,23.14814815,42.42640076,0,23.14814815,-37.5,1,0,0
12/17/2018 10:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,19.20467466,-42.85714286,0.5,-93.33333333,29.57385228,45.30156425,36.11111111,29.62962963,50,36.11111111,-66.66666667,1,38.11500791,50,-0.25,31.23240199,41.91734276,58.19769423,23.14814815,42.42640076,0,23.14814815,-37.5,1,0,0
12/17/2018 10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,18.25070041,-42.85714286,0.666666667,34.77124183,5.849035212,51.7494146,58.33333333,41.66666667,100,58.33333333,-33.33333333,1,37.64227457,50,0,3.185437998,31.4967412,58.19769423,11.11111111,24.69135802,22.22222222,11.11111111,-37.5,1,0,0
12/17/2018 10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.36486718,-42.85714286,-1,60.39215686,5.849035212,48.66073143,75,56.48148148,75,75,-50,1,37.64227457,50,0,3.185437998,31.4967412,58.19769423,11.11111111,24.69135802,22.22222222,11.11111111,-37.5,1,0,0
12/17/2018 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.18780965,-42.85714286,0.5,54.59119497,14.88606177,51.76134601,91.66666667,75,100,91.66666667,-33.33333333,1,37.64227457,50,0,3.185437998,31.4967412,58.19769423,11.11111111,24.69135802,22.22222222,11.11111111,-37.5,1,0,0
12/17/2018 10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,17.02339909,-42.85714286,-1,5.283018868,14.88606177,45.80323076,75,80.55555556,50,75,-66.66666667,1,37.64227457,50,0,3.185437998,31.4967412,58.19769423,11.11111111,24.69135802,22.22222222,11.11111111,-37.5,1,0,0
12/17/2018 10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,16.87073214,-42.85714286,0.5,27.65432099,14.88606177,48.96634378,72.22222222,79.62962963,66.66666667,72.22222222,-50,0,37.64227457,50,0,3.185437998,31.4967412,58.19769423,11.11111111,24.69135802,22.22222222,11.11111111,-37.5,1,1,-1
12/17/2018 10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,16.72896997,-42.85714286,0,3.456790123,14.88606177,48.96634378,55.55555556,67.59259259,50,55.55555556,-50,1,37.2033079,50,0.333333333,-5.37084399,31.4967412,59.75864637,24.07407407,19.44444444,50,24.07407407,-33.33333333,1,0,0
12/17/2018 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,15.65902679,-42.85714286,0.5,63.46666667,1.74976551,52.20170715,72.22222222,66.66666667,100,72.22222222,-33.33333333,0,37.2033079,50,0.333333333,-5.37084399,31.4967412,59.75864637,24.07407407,19.44444444,50,24.07407407,-33.33333333,1,0,0
12/17/2018 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,14.66550813,-42.85714286,-0.5,51.85185185,1.74976551,48.86549711,66.66666667,64.81481481,50,66.66666667,-25,0,37.2033079,50,0.333333333,-5.37084399,31.4967412,59.75864637,24.07407407,19.44444444,50,24.07407407,-33.33333333,1,0,0
12/17/2018 10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.74295509,57.14285714,0,22.81481481,1.74976551,48.86549711,66.66666667,68.51851852,50,66.66666667,-25,0,37.2033079,50,0.333333333,-5.37084399,31.4967412,59.75864637,24.07407407,19.44444444,50,24.07407407,-33.33333333,1,0,0
12/17/2018 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.76328142,57.14285714,0,-14.14141414,14.02752376,48.86549711,55.55555556,62.96296296,66.66666667,55.55555556,-25,0,37.2033079,50,0.333333333,-5.37084399,31.4967412,59.75864637,24.07407407,19.44444444,50,24.07407407,-33.33333333,1,0,0
12/17/2018 10:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.78215587,57.14285714,0,11.24497992,14.02752376,48.86549711,61.11111111,61.11111111,66.66666667,61.11111111,-25,0,36.79569599,50,0,-43.55555556,31.4967412,59.75864637,40.74074074,25.30864198,50,40.74074074,-61.53846154,1,0,0
12/17/2018 10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.79968215,57.14285714,0,3.406326034,14.02752376,48.86549711,66.66666667,61.11111111,66.66666667,66.66666667,-25,0,36.79569599,50,0,-43.55555556,31.4967412,59.75864637,40.74074074,25.30864198,50,40.74074074,-61.53846154,1,0,0
12/17/2018 10:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.81595655,57.14285714,1,-18.30065359,14.02752376,48.86549711,77.77777778,68.51851852,100,77.77777778,-25,0,36.79569599,50,0,-43.55555556,31.4967412,59.75864637,40.74074074,25.30864198,50,40.74074074,-61.53846154,1,0,0
12/17/2018 10:28,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.37605642,-42.85714286,-1,-315.4320988,35.65735465,37.61525149,55.55555556,66.66666667,0,55.55555556,-100,0,36.79569599,50,0,-43.55555556,31.4967412,59.75864637,40.74074074,25.30864198,50,40.74074074,-61.53846154,1,-1,1
12/17/2018 10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.82472058,-50,0.5,-215.6321839,35.65735465,42.37753194,44.44444444,59.25925926,33.33333333,44.44444444,-75,0,36.79569599,50,0,-43.55555556,31.4967412,59.75864637,40.74074074,25.30864198,50,40.74074074,-61.53846154,1,0,0
12/17/2018 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,16.93622317,-57.14285714,1,-63.63636364,18.38575692,50.51396211,44.44444444,48.14814815,100,44.44444444,-25,0,36.00538904,28.57142857,-0.666666667,-82.15366001,25.73139858,54.99527855,38.88888889,34.56790123,16.66666667,38.88888889,-76.92307692,1,0,0
12/17/2018 10:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,17.0397613,-64.28571429,-0.333333333,-85.36585366,18.38575692,46.94466288,66.66666667,51.85185185,66.66666667,66.66666667,-50,0,36.00538904,28.57142857,-0.666666667,-82.15366001,25.73139858,54.99527855,38.88888889,34.56790123,16.66666667,38.88888889,-76.92307692,1,0,0
12/17/2018 10:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.13590384,-64.28571429,1,34.14634146,18.38575692,50.69641957,88.88888889,66.66666667,100,88.88888889,-25,0,36.00538904,28.57142857,-0.666666667,-82.15366001,25.73139858,54.99527855,38.88888889,34.56790123,16.66666667,38.88888889,-76.92307692,1,0,0
12/17/2018 10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,17.22517906,-64.28571429,-1,-3.62E-11,18.38575692,47.10890802,77.77777778,77.77777778,66.66666667,77.77777778,-50,0,36.00538904,28.57142857,-0.666666667,-82.15366001,25.73139858,54.99527855,38.88888889,34.56790123,16.66666667,38.88888889,-76.92307692,1,0,0
12/17/2018 10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.30807748,-64.28571429,0,42.42424242,18.38575692,50.85421147,88.88888889,85.18518519,100,88.88888889,-25,0,36.00538904,28.57142857,-0.666666667,-82.15366001,25.73139858,54.99527855,38.88888889,34.56790123,16.66666667,38.88888889,-76.92307692,1,0,0
12/17/2018 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,18.2927582,-64.28571429,-0.5,-31.53153153,31.09360753,47.25091972,77.77777778,81.48148148,66.66666667,77.77777778,-50,0,35.27153257,28.57142857,1,-57.07434053,25.73139858,58.55314493,47.22222222,42.28395062,75,47.22222222,-61.53846154,1,0,0
12/17/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.91390547,-100,-0.5,-130.8943089,40.98882004,43.90102008,66.66666667,77.77777778,33.33333333,66.66666667,-66.66666667,1,35.27153257,28.57142857,1,-57.07434053,25.73139858,58.55314493,47.22222222,42.28395062,75,47.22222222,-61.53846154,1,0,0
12/17/2018 10:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.41925651,-14.28571429,0,-135.483871,40.98882004,43.90102008,44.44444444,62.96296296,33.33333333,44.44444444,-66.66666667,1,35.27153257,28.57142857,1,-57.07434053,25.73139858,58.55314493,47.22222222,42.28395062,75,47.22222222,-61.53846154,1,0,0
12/17/2018 10:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.81708248,-21.42857143,0,-108.8888889,40.98882004,43.90102008,33.33333333,48.14814815,33.33333333,33.33333333,-66.66666667,1,35.27153257,28.57142857,1,-57.07434053,25.73139858,58.55314493,47.22222222,42.28395062,75,47.22222222,-61.53846154,1,0,0
12/17/2018 10:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.58351503,-28.57142857,-0.5,-92.47311828,19.54713824,40.32991305,22.22222222,33.33333333,0,22.22222222,-100,1,35.27153257,28.57142857,1,-57.07434053,25.73139858,58.55314493,47.22222222,42.28395062,75,47.22222222,-61.53846154,1,0,0
12/17/2018 10:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.36663098,-35.71428571,-1,-79.56989247,19.54713824,40.32991305,11.11111111,22.22222222,0,11.11111111,-100,1,34.59009443,28.57142857,-1,-92.32613909,25.73139858,51.92240089,30.55555556,38.88888889,0,30.55555556,-91.66666667,1,0,0
12/17/2018 10:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.16523864,-42.85714286,0,-70.22653722,19.54713824,45.4739238,16.66666667,16.66666667,50,16.66666667,-66.66666667,1,34.59009443,28.57142857,-1,-92.32613909,25.73139858,51.92240089,30.55555556,38.88888889,0,30.55555556,-91.66666667,1,0,0
12/17/2018 10:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.97823147,-50,1,-66.03773585,19.54713824,45.4739238,33.33333333,20.37037037,50,33.33333333,-66.66666667,1,34.59009443,28.57142857,-1,-92.32613909,25.73139858,51.92240089,30.55555556,38.88888889,0,30.55555556,-91.66666667,1,0,0
12/17/2018 10:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.80458195,-57.14285714,0,-62.0795107,19.54713824,45.4739238,50,33.33333333,50,50,-66.66666667,0,34.59009443,28.57142857,-1,-92.32613909,25.73139858,51.92240089,30.55555556,38.88888889,0,30.55555556,-91.66666667,1,0,0
12/17/2018 10:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.3923935,-64.28571429,-0.5,-55.29225908,2.033943674,41.05363299,33.33333333,38.88888889,0,33.33333333,-100,0,34.59009443,28.57142857,-1,-92.32613909,25.73139858,51.92240089,30.55555556,38.88888889,0,30.55555556,-91.66666667,1,0,0
12/17/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.08107566,-71.42857143,0,-77.77777778,2.033943674,41.05363299,16.66666667,33.33333333,0,16.66666667,-100,1,33.95733044,14.28571429,-1,-100.5889282,25.73139858,51.92240089,25,34.25925926,0,25,-91.66666667,0,0,0
12/17/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.83457932,-78.57142857,0,-111.2403101,15.63012691,41.05363299,11.11111111,20.37037037,33.33333333,11.11111111,-75,1,33.95733044,14.28571429,-1,-100.5889282,25.73139858,51.92240089,25,34.25925926,0,25,-91.66666667,0,0,0
12/17/2018 10:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.60568986,-85.71428571,-1,-197.1830986,15.63012691,36.60905089,11.11111111,12.96296296,0,11.11111111,-100,1,33.95733044,14.28571429,-1,-100.5889282,25.73139858,51.92240089,25,34.25925926,0,25,-91.66666667,0,0,0
12/17/2018 10:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.39314965,-92.85714286,-1,-179.4871795,15.63012691,36.60905089,11.11111111,11.11111111,0,11.11111111,-100,1,33.95733044,14.28571429,-1,-100.5889282,25.73139858,51.92240089,25,34.25925926,0,25,-91.66666667,0,0,0
12/17/2018 10:49,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,21.32643966,-100,-0.666666667,-322.6086957,59.45920977,24.36969076,4.761904762,8.994708995,14.28571429,4.761904762,-87.5,1,33.95733044,14.28571429,-1,-100.5889282,25.73139858,51.92240089,25,34.25925926,0,25,-91.66666667,0,0,0
12/17/2018 10:50,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,24.05020895,-35.71428571,1,-229.3103448,59.45920977,30.61508682,14.28571429,10.05291005,28.57142857,14.28571429,-75,1,32.04105071,-85.71428571,-0.714285714,-188.7562189,7.129414125,42.59802774,3.703703704,19.75308642,11.11111111,3.703703704,-94.11764706,0,0,0
12/17/2018 10:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,26.5794233,-35.71428571,0,-163.963964,59.45920977,30.61508682,25.3968254,14.81481481,33.33333333,25.3968254,-75,1,32.04105071,-85.71428571,-0.714285714,-188.7562189,7.129414125,42.59802774,3.703703704,19.75308642,11.11111111,3.703703704,-94.11764706,0,0,0
12/17/2018 10:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.61972472,-35.71428571,1,-94.07114625,41.14364326,36.67936019,37.3015873,25.66137566,50,37.3015873,-62.5,1,32.04105071,-85.71428571,-0.714285714,-188.7562189,7.129414125,42.59802774,3.703703704,19.75308642,11.11111111,3.703703704,-94.11764706,0,0,0
12/17/2018 10:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.5857189,-35.71428571,0,-66.66666667,41.14364326,36.67936019,44.44444444,35.71428571,50,44.44444444,-62.5,1,32.04105071,-85.71428571,-0.714285714,-188.7562189,7.129414125,42.59802774,3.703703704,19.75308642,11.11111111,3.703703704,-94.11764706,0,0,0
12/17/2018 10:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.29759271,-35.71428571,1,-34.95630462,24.55195213,42.50706527,66.66666667,49.47089947,100,66.66666667,-50,1,32.04105071,-85.71428571,-0.714285714,-188.7562189,7.129414125,42.59802774,3.703703704,19.75308642,11.11111111,3.703703704,-94.11764706,0,0,0
12/17/2018 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.03004695,-35.71428571,0,-16.66666667,24.55195213,42.50706527,83.33333333,64.81481481,100,83.33333333,-50,1,30.26164809,-85.71428571,1,-156.9444444,7.129414125,48.56629943,18.51851852,15.74074074,44.44444444,18.51851852,-76.47058824,0,0,0
12/17/2018 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.42817829,-35.71428571,0,-23.13218391,33.60388576,42.50706527,100,83.33333333,100,100,-50,1,30.26164809,-85.71428571,1,-156.9444444,7.129414125,48.56629943,18.51851852,15.74074074,44.44444444,18.51851852,-76.47058824,0,0,0
12/17/2018 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29.34052195,-35.71428571,-1,-58.33333333,41.20098947,34.561439,66.66666667,83.33333333,0,66.66666667,-75,1,30.26164809,-85.71428571,1,-156.9444444,7.129414125,48.56629943,18.51851852,15.74074074,44.44444444,18.51851852,-76.47058824,0,0,0
12/17/2018 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.1876982,-35.71428571,1,-19.49860724,41.20098947,45.52704485,66.66666667,77.77777778,100,66.66666667,-42.85714286,1,30.26164809,-85.71428571,1,-156.9444444,7.129414125,48.56629943,18.51851852,15.74074074,44.44444444,18.51851852,-76.47058824,0,0,0
12/17/2018 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.97436186,-21.42857143,-1,-9.333333333,41.20098947,41.75909864,50,61.11111111,50,50,-57.14285714,1,30.26164809,-85.71428571,1,-156.9444444,7.129414125,48.56629943,18.51851852,15.74074074,44.44444444,18.51851852,-76.47058824,0,0,0
12/17/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.70483526,-21.42857143,0,3.888888889,41.20098947,41.75909864,66.66666667,61.11111111,50,66.66666667,-50,1,28.60934567,-85.71428571,-0.5,-136.4102564,7.129414125,46.81884486,29.62962963,17.28395062,33.33333333,29.62962963,-80,0,0,0
12/17/2018 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.94329858,0,0,-40,49.04332167,41.75909864,50,55.55555556,50,50,-50,1,28.60934567,-85.71428571,-0.5,-136.4102564,7.129414125,46.81884486,29.62962963,17.28395062,33.33333333,29.62962963,-80,0,0,0
12/17/2018 11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.09330023,0,0,-27.77777778,49.04332167,41.75909864,50,55.55555556,50,50,-50,1,28.60934567,-85.71428571,-0.5,-136.4102564,7.129414125,46.81884486,29.62962963,17.28395062,33.33333333,29.62962963,-80,0,0,0
12/17/2018 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.7350062,0,1,77.77777778,29.07718381,47.59305058,66.66666667,55.55555556,100,66.66666667,0,0,28.60934567,-85.71428571,-0.5,-136.4102564,7.129414125,46.81884486,29.62962963,17.28395062,33.33333333,29.62962963,-80,0,0,0
12/17/2018 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.4023046,92.85714286,-1,29.57746479,29.07718381,42.95887637,66.66666667,61.11111111,50,66.66666667,-33.33333333,0,28.60934567,-85.71428571,-0.5,-136.4102564,7.129414125,46.81884486,29.62962963,17.28395062,33.33333333,29.62962963,-80,0,0,0
12/17/2018 11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.0933674,100,1,71.47147147,29.07718381,48.3725737,83.33333333,72.22222222,100,83.33333333,0,0,27.07506484,-78.57142857,0,-112.691358,7.129414125,46.81884486,38.42592593,28.85802469,37.5,38.42592593,-75,0,1,-1
12/17/2018 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.80649714,28.57142857,0,118.8679245,29.07718381,48.3725737,83.33333333,77.77777778,100,83.33333333,0,0,27.07506484,-78.57142857,0,-112.691358,7.129414125,46.81884486,38.42592593,28.85802469,37.5,38.42592593,-75,0,0,0
12/17/2018 11:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.13247832,35.71428571,0.5,145.0980392,9.370233659,53.49180499,100,88.88888889,100,100,0,0,27.07506484,-78.57142857,0,-112.691358,7.129414125,46.81884486,38.42592593,28.85802469,37.5,38.42592593,-75,0,0,0
12/17/2018 11:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.57803227,42.85714286,0,193.6507937,9.370233659,53.49180499,100,94.44444444,100,100,0,0,27.07506484,-78.57142857,0,-112.691358,7.129414125,46.81884486,38.42592593,28.85802469,37.5,38.42592593,-75,0,0,0
12/17/2018 11:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.82759113,50,-0.5,60.31746032,33.07185627,47.97476082,83.33333333,94.44444444,50,83.33333333,-33.33333333,0,27.07506484,-78.57142857,0,-112.691358,7.129414125,46.81884486,38.42592593,28.85802469,37.5,38.42592593,-75,0,0,0
12/17/2018 11:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.05932436,50,0,15.87301587,33.07185627,47.97476082,66.66666667,83.33333333,50,66.66666667,-33.33333333,0,25.22685443,-57.14285714,0.5,-68.2422452,1.200119098,48.94915664,42.65873016,36.9047619,57.14285714,42.65873016,-66.66666667,0,0,0
12/17/2018 11:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.27450521,50,0,7.291666667,33.07185627,47.97476082,50,66.66666667,50,50,-33.33333333,0,25.22685443,-57.14285714,0.5,-68.2422452,1.200119098,48.94915664,42.65873016,36.9047619,57.14285714,42.65873016,-66.66666667,0,0,0
12/17/2018 11:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.13989952,71.42857143,1,129.6296296,14.39002565,53.91171632,66.66666667,61.11111111,100,66.66666667,0,0,25.22685443,-57.14285714,0.5,-68.2422452,1.200119098,48.94915664,42.65873016,36.9047619,57.14285714,42.65873016,-66.66666667,0,0,0
12/17/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.50607347,0,-0.666666667,-51.85185185,34.26633479,43.27512018,61.11111111,59.25925926,33.33333333,61.11111111,-66.66666667,0,25.22685443,-57.14285714,0.5,-68.2422452,1.200119098,48.94915664,42.65873016,36.9047619,57.14285714,42.65873016,-66.66666667,0,0,0
