Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/13/2018 14:08,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,34.17395001,-92.85714286,0,-231.4049587,63.41584922,25.85037822,18.95144839,10.42802567,28.94736842,18.95144839,-76.08695652,1,12.70077338,42.85714286,-0.272727273,-79.86111111,13.01156511,45.08832174,27.16049383,31.6872428,16.66666667,27.16049383,-82.14285714,1,0,0
12/13/2018 14:09,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,36.2626571,-64.28571429,0.222222222,-158.9199887,63.41584922,27.32985604,30.0625595,19.43877782,33.33333333,30.0625595,-73.91304348,1,12.70077338,42.85714286,-0.272727273,-79.86111111,13.01156511,45.08832174,27.16049383,31.6872428,16.66666667,27.16049383,-82.14285714,1,0,0
12/13/2018 14:10,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,37.28668781,-64.28571429,0.666666667,-94.43218052,50.59908703,35.62887155,38.9420521,29.31868666,54.54545455,38.9420521,-60.86956522,1,15.03009398,-42.85714286,-0.638888889,-249.6240602,45.31126181,33.7221704,22.04066812,25.45388526,23.52941176,22.04066812,-78.57142857,0,0,0
12/13/2018 14:11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,38.63436335,-64.28571429,-0.928571429,-113.0044843,56.15414547,27.68436978,33.73737374,34.24732845,13.33333333,33.73737374,-91.30434783,1,15.03009398,-42.85714286,-0.638888889,-249.6240602,45.31126181,33.7221704,22.04066812,25.45388526,23.52941176,22.04066812,-78.57142857,0,0,0
12/13/2018 14:12,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,40.4547658,-100,-0.714285714,-141.3423576,64.11999757,23.63110261,23.90831391,32.19591325,3.846153846,23.90831391,-98,1,15.03009398,-42.85714286,-0.638888889,-249.6240602,45.31126181,33.7221704,22.04066812,25.45388526,23.52941176,22.04066812,-78.57142857,0,0,0
12/13/2018 14:13,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,42.18992767,-71.42857143,-0.166666667,-129.7101449,64.747032,24.8165372,9.43019943,22.35862903,11.11111111,9.43019943,-94.11764706,1,15.03009398,-42.85714286,-0.638888889,-249.6240602,45.31126181,33.7221704,22.04066812,25.45388526,23.52941176,22.04066812,-78.57142857,0,0,0
12/13/2018 14:14,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,43.93572281,-78.57142857,-0.444444444,-116.8401917,66.63105966,24.40851193,10.54131054,14.62660796,16.66666667,10.54131054,-90.74074074,1,15.03009398,-42.85714286,-0.638888889,-249.6240602,45.31126181,33.7221704,22.04066812,25.45388526,23.52941176,22.04066812,-78.57142857,0,0,0
12/13/2018 14:15,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,45.90776321,-85.71428571,-0.142857143,-123.602989,71.54428834,23.57370062,19.78557505,13.25236167,31.57894737,19.78557505,-80.95238095,1,17.66509704,-50,-0.6,-278.1663392,51.92013685,27.35645668,16.27225603,21.82447266,8.620689655,16.27225603,-92.53731343,0,0,0
12/13/2018 14:16,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,47.52679994,-85.71428571,-0.625,-105.6140351,68.57427744,21.5860297,24.72384665,18.35024408,25.92592593,24.72384665,-88.88888889,1,17.66509704,-50,-0.6,-278.1663392,51.92013685,27.35645668,16.27225603,21.82447266,8.620689655,16.27225603,-92.53731343,0,0,0
12/13/2018 14:17,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,49.61737731,-100,-0.8,-144.078319,76.79488323,16.9646842,23.61273554,22.70738575,13.33333333,23.61273554,-94.28571429,1,17.66509704,-50,-0.6,-278.1663392,51.92013685,27.35645668,16.27225603,21.82447266,8.620689655,16.27225603,-92.53731343,0,0,0
12/13/2018 14:18,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,51.69403569,-100,-0.153846154,-149.8412698,78.69059461,15.98207196,18.64197531,22.32618583,16.66666667,18.64197531,-91.89189189,1,17.66509704,-50,-0.6,-278.1663392,51.92013685,27.35645668,16.27225603,21.82447266,8.620689655,16.27225603,-92.53731343,0,0,0
12/13/2018 14:19,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,51.32120181,-92.85714286,0.92,-82.25911458,46.47436127,36.70854669,37.27272727,26.50914604,81.81818182,37.27272727,-61.97183099,1,17.66509704,-50,-0.6,-278.1663392,51.92013685,27.35645668,16.27225603,21.82447266,8.620689655,16.27225603,-92.53731343,0,0,0
12/13/2018 14:20,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,50.58390948,-85.71428571,-0.277777778,-66.25993714,40.99910922,33.33484069,52.02020202,35.97830153,57.57575758,52.02020202,-72.05882353,1,20.94332746,-57.14285714,-0.151515152,-237.035283,63.56032285,25.89422343,21.43098619,19.91463678,32.14285714,21.43098619,-71.27659574,0,0,0
12/13/2018 14:21,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,49.89928089,-78.57142857,0.285714286,-57.59450172,40.99910922,35.72060625,70.12056044,53.13782991,70.96774194,70.12056044,-61.40350877,1,20.94332746,-57.14285714,-0.151515152,-237.035283,63.56032285,25.89422343,21.43098619,19.91463678,32.14285714,21.43098619,-71.27659574,0,0,0
12/13/2018 14:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,49.49384501,-57.14285714,-0.8,-71.16451017,44.22317852,32.77339202,58.97686543,60.37254263,48.38709677,58.97686543,-73.68421053,1,20.94332746,-57.14285714,-0.151515152,-237.035283,63.56032285,25.89422343,21.43098619,19.91463678,32.14285714,21.43098619,-71.27659574,0,0,0
12/13/2018 14:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,49.23124476,-57.14285714,-0.428571429,-80.37383178,45.81744163,31.96197679,51.68970814,60.262378,35.71428571,51.68970814,-77.19298246,1,20.94332746,-57.14285714,-0.151515152,-237.035283,63.56032285,25.89422343,21.43098619,19.91463678,32.14285714,21.43098619,-71.27659574,0,0,0
12/13/2018 14:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,49.36380578,-57.14285714,0.388888889,-61.23847167,51.08709904,38.51900872,49.02144848,53.22934068,62.96296296,49.02144848,-62.5,1,20.94332746,-57.14285714,-0.151515152,-237.035283,63.56032285,25.89422343,21.43098619,19.91463678,32.14285714,21.43098619,-71.27659574,0,0,0
12/13/2018 14:25,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,49.48689816,-50,-1,-91.10047847,51.08709904,32.24428851,36.22574956,45.64563539,10,36.22574956,-86.66666667,1,23.98739856,-57.14285714,-0.111111111,-164.9397311,63.56032285,24.22114099,22.22982424,19.97768882,25.92592593,22.22982424,-77.65957447,0,0,0
12/13/2018 14:26,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,50.08604696,-100,-0.8125,-159.8233996,57.8749814,28.86807076,24.32098765,36.52272857,0,24.32098765,-100,1,23.98739856,-57.14285714,-0.111111111,-164.9397311,63.56032285,24.22114099,22.22982424,19.97768882,25.92592593,22.22982424,-77.65957447,0,0,0
12/13/2018 14:27,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,50.72972607,-92.85714286,0.583333333,-139.3133998,59.09755451,34.7538903,15.23809524,25.26161082,35.71428571,15.23809524,-76.19047619,1,23.98739856,-57.14285714,-0.111111111,-164.9397311,63.56032285,24.22114099,22.22982424,19.97768882,25.92592593,22.22982424,-77.65957447,0,0,0
12/13/2018 14:28,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,50.98300774,-92.85714286,0.4,-81.37603796,54.27566942,37.53693593,28.57142857,22.71017049,50,28.57142857,-64.1025641,1,23.98739856,-57.14285714,-0.111111111,-164.9397311,63.56032285,24.22114099,22.22982424,19.97768882,25.92592593,22.22982424,-77.65957447,0,0,0
12/13/2018 14:29,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,51.63646471,-92.85714286,-0.785714286,-122.6640802,60.13140527,33.32696715,32.14285714,25.31746032,10.71428571,32.14285714,-92.30769231,1,23.98739856,-57.14285714,-0.111111111,-164.9397311,63.56032285,24.22114099,22.22982424,19.97768882,25.92592593,22.22982424,-77.65957447,0,0,0
12/13/2018 14:30,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,52.685579,-100,-0.625,-179.0369089,66.32406484,29.73544033,24.68253968,28.46560847,13.33333333,24.68253968,-91.83673469,1,27.05921465,-71.42857143,-0.892857143,-154.3241891,66.99282383,18.94749546,20.60626102,21.42235715,3.75,20.60626102,-97,0,0,0
12/13/2018 14:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,53.0323165,-71.42857143,0.944444444,-97.49303621,57.53990392,39.88361949,33.65689866,30.16076516,76.92307692,33.65689866,-59.18367347,1,27.05921465,-71.42857143,-0.892857143,-154.3241891,66.99282383,18.94749546,20.60626102,21.42235715,3.75,20.60626102,-97,0,0,0
12/13/2018 14:32,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,51.9534295,-71.42857143,0.454545455,-14.52513966,37.92789852,42.67017145,57.86324786,38.73422873,83.33333333,57.86324786,-48.97959184,1,27.05921465,-71.42857143,-0.892857143,-154.3241891,66.99282383,18.94749546,20.60626102,21.42235715,3.75,20.60626102,-97,0,0,0
12/13/2018 14:33,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,50.33268872,-71.42857143,0.555555556,38.2642998,29.2630586,45.91024778,82.94261294,58.15425315,88.57142857,82.94261294,-36.73469388,1,27.05921465,-71.42857143,-0.892857143,-154.3241891,66.99282383,18.94749546,20.60626102,21.42235715,3.75,20.60626102,-97,0,0,0
12/13/2018 14:34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,48.24264357,-71.42857143,0.333333333,86.5248227,21.07205668,49.01348254,88.13492063,76.31359381,92.5,88.13492063,-11.9047619,1,27.05921465,-71.42857143,-0.892857143,-154.3241891,66.99282383,18.94749546,20.60626102,21.42235715,3.75,20.60626102,-97,0,0,0
12/13/2018 14:35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,46.30188737,-64.28571429,-0.142857143,88.40125392,21.07205668,48.5139091,90.18170426,87.08641261,89.47368421,90.18170426,-12.19512195,1,30.16747012,-78.57142857,0.575,-115.6386441,70.57479126,33.28669522,26.33641975,23.05750167,49.33333333,26.33641975,-66.96428571,0,1,-1
12/13/2018 14:36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,44.88571142,-57.14285714,-0.727272727,54.54545455,26.47542404,45.05225967,76.53091061,84.9491785,47.61904762,76.53091061,-27.5,1,30.16747012,-78.57142857,0.575,-115.6386441,70.57479126,33.28669522,26.33641975,23.05750167,49.33333333,26.33641975,-66.96428571,0,0,0
12/13/2018 14:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,43.57069089,28.57142857,0.5,55.33769063,26.47542404,46.80413262,59.98329156,75.56530214,42.85714286,59.98329156,-20,1,30.16747012,-78.57142857,0.575,-115.6386441,70.57479126,33.28669522,26.33641975,23.05750167,49.33333333,26.33641975,-66.96428571,0,0,0
12/13/2018 14:38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,41.68509265,28.57142857,0.571428571,91.88034188,17.1723155,49.13283364,53.23565324,63.2499518,69.23076923,53.23565324,-10,0,30.16747012,-78.57142857,0.575,-115.6386441,70.57479126,33.28669522,26.33641975,23.05750167,49.33333333,26.33641975,-66.96428571,0,0,0
12/13/2018 14:39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,39.55443782,64.28571429,0.285714286,103.5294118,11.85592503,50.86995032,64.02930403,59.08274961,80,64.02930403,-7.142857143,0,30.16747012,-78.57142857,0.575,-115.6386441,70.57479126,33.28669522,26.33641975,23.05750167,49.33333333,26.33641975,-66.96428571,0,0,0
12/13/2018 14:40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,37.57597262,71.42857143,0.25,100.9161951,11.85592503,52.04569354,80.85470085,66.03988604,93.33333333,80.85470085,-2.380952381,0,32.82092202,-78.57142857,0.133333333,-77.52945648,67.31579667,34.42250421,43.18464052,30.04244043,76.47058824,43.18464052,-65.17857143,0,0,0
12/13/2018 14:41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,36.24647719,78.57142857,-1,59.486748,18.96303661,47.18179595,69.68253968,71.52218152,35.71428571,69.68253968,-21.42857143,0,32.82092202,-78.57142857,0.133333333,-77.52945648,67.31579667,34.42250421,43.18464052,30.04244043,76.47058824,43.18464052,-65.17857143,0,0,0
12/13/2018 14:42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,35.11075377,78.57142857,0.2,43.56093345,20.34634934,48.47812709,53.01587302,67.85103785,30,53.01587302,-16.66666667,0,32.82092202,-78.57142857,0.133333333,-77.52945648,67.31579667,34.42250421,43.18464052,30.04244043,76.47058824,43.18464052,-65.17857143,0,0,0
12/13/2018 14:43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.35353001,78.57142857,-0.8,5.303030303,24.50962108,45.47333892,24.46886447,49.05575906,7.692307692,24.46886447,-28.57142857,0,32.82092202,-78.57142857,0.133333333,-77.52945648,67.31579667,34.42250421,43.18464052,30.04244043,76.47058824,43.18464052,-65.17857143,0,0,0
12/13/2018 14:44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.11286309,78.57142857,-0.777777778,-60.63651591,30.98419323,43.16815195,16.26780627,31.25084792,11.11111111,16.26780627,-40,0,32.82092202,-78.57142857,0.133333333,-77.52945648,67.31579667,34.42250421,43.18464052,30.04244043,76.47058824,43.18464052,-65.17857143,0,0,0
12/13/2018 14:45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.06502879,71.42857143,0.333333333,-98.53249476,33.44318282,45.40357371,17.93447293,19.55704789,35,17.93447293,-56.52173913,0,35.35473782,-78.57142857,-0.777777778,-76.55099895,68.29434321,30.75699142,59.62171535,43.04759188,53.06122449,59.62171535,-76.78571429,0,0,0
12/13/2018 14:46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.02061122,64.28571429,-0.5,-117.211329,33.44318282,43.55845283,24.25925926,19.48717949,26.66666667,24.25925926,-80,0,35.35473782,-78.57142857,-0.777777778,-76.55099895,68.29434321,30.75699142,59.62171535,43.04759188,53.06122449,59.62171535,-76.78571429,0,0,0
12/13/2018 14:47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.34226604,-42.85714286,-0.5,-151.5151515,38.52377867,40.59727109,22.93650794,21.71008004,7.142857143,22.93650794,-95.45454545,0,35.35473782,-78.57142857,-0.777777778,-76.55099895,68.29434321,30.75699142,59.62171535,43.04759188,53.06122449,59.62171535,-76.78571429,0,-1,1
12/13/2018 14:48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,35.45060793,-50,-0.583333333,-216.4565362,49.85905252,36.34043082,16.82539683,21.34038801,16.66666667,16.82539683,-87.87878788,0,35.35473782,-78.57142857,-0.777777778,-76.55099895,68.29434321,30.75699142,59.62171535,43.04759188,53.06122449,59.62171535,-76.78571429,0,0,0
12/13/2018 14:49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,36.28998002,-50,0.777777778,-123.625731,47.20181717,43.51595319,27.63347763,22.46512747,59.09090909,27.63347763,-60.60606061,0,35.35473782,-78.57142857,-0.777777778,-76.55099895,68.29434321,30.75699142,59.62171535,43.04759188,53.06122449,59.62171535,-76.78571429,0,0,0
12/13/2018 14:50,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,35.1092235,-50,0.615384615,-17.68707483,19.75938883,48.38871019,51.91919192,32.12602213,80,51.91919192,-39.39393939,0,38.02197605,-78.57142857,-0.181818182,-86.93548387,72.69607306,29.70871115,60.63758837,54.48131475,52.38095238,60.63758837,-79.81651376,0,0,0
12/13/2018 14:51,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,34.01280674,-50,-0.777777778,-52.3216308,19.75938883,44.27535957,63.6969697,47.74987975,52,63.6969697,-60.60606061,0,38.02197605,-78.57142857,-0.181818182,-86.93548387,72.69607306,29.70871115,60.63758837,54.48131475,52.38095238,60.63758837,-79.81651376,0,0,0
12/13/2018 14:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.99470546,-50,0,-35.50415906,19.75938883,45.69573217,64,59.87205387,60,64,-54.54545455,0,38.02197605,-78.57142857,-0.181818182,-86.93548387,72.69607306,29.70871115,60.63758837,54.48131475,52.38095238,60.63758837,-79.81651376,0,0,0
12/13/2018 14:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.43321277,-50,0.2,19.33333333,11.13380783,49.18302572,62.73015873,63.47570948,76.19047619,62.73015873,-39.39393939,0,38.02197605,-78.57142857,-0.181818182,-86.93548387,72.69607306,29.70871115,60.63758837,54.48131475,52.38095238,60.63758837,-79.81651376,0,0,0
12/13/2018 14:54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29.45876989,42.85714286,0.923076923,149.3055556,3.791012458,56.92781307,78.73015873,68.48677249,100,78.73015873,0,0,38.02197605,-78.57142857,-0.181818182,-86.93548387,72.69607306,29.70871115,60.63758837,54.48131475,52.38095238,60.63758837,-79.81651376,0,0,0
12/13/2018 14:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,28.08878802,50,-0.4,161.7161716,10.2790237,52.91909353,78.73015873,73.3968254,60,78.73015873,-27.02702703,0,39.27986288,-71.42857143,1,-47.49262537,55.63239174,40.60838244,68.48072562,62.91334312,100,68.48072562,-60.74766355,0,1,-1
12/13/2018 14:56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.55863214,50,-0.833333333,39.71631206,6.666605619,46.98112347,58.88888889,72.11640212,16.66666667,58.88888889,-54.05405405,0,39.27986288,-71.42857143,1,-47.49262537,55.63239174,40.60838244,68.48072562,62.91334312,100,68.48072562,-60.74766355,0,0,0
12/13/2018 14:57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.1377731,50,0.666666667,36.84210526,6.666605619,50.00199969,36.16161616,57.92688793,31.81818182,36.16161616,-40.54054054,0,39.27986288,-71.42857143,1,-47.49262537,55.63239174,40.60838244,68.48072562,62.91334312,100,68.48072562,-60.74766355,0,0,0
12/13/2018 14:58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.5578154,50,-0.846153846,-43.17789292,17.01836532,44.53646303,18.63075196,37.89375234,7.407407407,18.63075196,-67.56756757,0,39.27986288,-71.42857143,1,-47.49262537,55.63239174,40.60838244,68.48072562,62.91334312,100,68.48072562,-60.74766355,0,0,0
12/13/2018 14:59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.01928325,50,0.714285714,14.01709402,17.01836532,49.31002119,25.42087542,26.73774785,37.03703704,25.42087542,-45.94594595,0,39.27986288,-71.42857143,1,-47.49262537,55.63239174,40.60838244,68.48072562,62.91334312,100,68.48072562,-60.74766355,0,0,0
12/13/2018 15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.51921769,50,-1,-18.18181818,17.01836532,46.60993367,23.58674464,22.54612401,26.31578947,23.58674464,-59.45945946,0,40.03378024,-64.28571429,-0.407407407,-50.09039871,49.83470589,36.63214522,68.81166881,65.97666093,54.05405405,68.81166881,-71.84466019,0,-1,1
12/13/2018 15:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.88729957,50,0.75,74.66666667,0.672364094,52.74098163,49.18778428,32.73180145,84.21052632,49.18778428,-29.72972973,0,40.03378024,-64.28571429,-0.407407407,-50.09039871,49.83470589,36.63214522,68.81166881,65.97666093,54.05405405,68.81166881,-71.84466019,0,1,1
12/13/2018 15:02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.37194704,50,0,95.92592593,0.672364094,53.26638832,66.66666667,46.48039853,89.47368421,66.66666667,-30.3030303,0,40.03378024,-64.28571429,-0.407407407,-50.09039871,49.83470589,36.63214522,68.81166881,65.97666093,54.05405405,68.81166881,-71.84466019,0,0,0
12/13/2018 15:03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.12164013,100,0.272727273,146.7055677,16.86765026,55.40222841,81.08314264,65.64586453,69.56521739,81.08314264,-25,0,40.03378024,-64.28571429,-0.407407407,-50.09039871,49.83470589,36.63214522,68.81166881,65.97666093,54.05405405,68.81166881,-71.84466019,0,0,0
12/13/2018 15:04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.88921228,42.85714286,0.875,144.8373984,16.86765026,58.46838382,84.89702517,77.54894483,95.65217391,84.89702517,-3.571428571,0,40.03378024,-64.28571429,-0.407407407,-50.09039871,49.83470589,36.63214522,68.81166881,65.97666093,54.05405405,68.81166881,-71.84466019,0,0,0
12/13/2018 15:05,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.99216368,50,-0.333333333,148.0671043,21.33053184,59.46869477,85.62801932,83.86939571,91.66666667,85.62801932,-6.451612903,1,40.6275717,-57.14285714,0.739130435,-20.65410594,48.34686072,44.31130788,83.8074917,73.69996205,97.36842105,83.8074917,-54.90196078,1,0,0
12/13/2018 15:06,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.75568682,57.14285714,0.7,163.2428941,30.68148774,62.39492559,91.60628019,87.37710823,87.5,91.60628019,-7.894736842,1,40.6275717,-57.14285714,0.739130435,-20.65410594,48.34686072,44.31130788,83.8074917,73.69996205,97.36842105,83.8074917,-54.90196078,1,0,0
12/13/2018 15:07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.95422061,64.28571429,0.222222222,168.9922481,37.53515982,64.24807667,86.88271605,88.03900519,81.48148148,86.88271605,-11.36363636,1,40.6275717,-57.14285714,0.739130435,-20.65410594,48.34686072,44.31130788,83.8074917,73.69996205,97.36842105,83.8074917,-54.90196078,1,0,0
12/13/2018 15:08,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.26649529,64.28571429,-0.416666667,108.7362171,26.32606616,59.51072568,74.38271605,84.29057076,54.16666667,74.38271605,-25,1,40.6275717,-57.14285714,0.739130435,-20.65410594,48.34686072,44.31130788,83.8074917,73.69996205,97.36842105,83.8074917,-54.90196078,1,0,0
12/13/2018 15:09,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.20446975,78.57142857,0.764705882,136.2068966,35.39813768,66.58618866,77.21604938,79.49382716,96,77.21604938,-2,1,40.6275717,-57.14285714,0.739130435,-20.65410594,48.34686072,44.31130788,83.8074917,73.69996205,97.36842105,83.8074917,-54.90196078,1,0,0
12/13/2018 15:10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.29404515,85.71428571,0.333333333,140.1941748,38.45852543,66.97463161,79.38888889,76.99588477,88,79.38888889,-5.660377358,1,39.1608445,-50,0.72,74.83139618,20.09339089,52.35761807,83.25193615,78.62369889,98.33333333,83.25193615,-31.31313131,1,0,0
12/13/2018 15:11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.25373753,85.71428571,-0.545454545,96.49122807,23.72973847,62.29521364,81.62318841,79.40937556,60.86956522,81.62318841,-16.98113208,1,39.1608445,-50,0.72,74.83139618,20.09339089,52.35761807,83.25193615,78.62369889,98.33333333,83.25193615,-31.31313131,1,0,0
