Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-17 10:10:00,633.45,634.45,633.15,634.45,8900,633.6899999999978,633.7674999999998,640.7945000000001,628.1055,647.139,621.7610000000001,0,0,<built-in function zeros>
2018-12-17 10:11:00,634.3,634.5,634.0,634.35,6060,633.9499999999974,633.5999999999998,640.6935,628.0065000000001,647.037,621.663,1,1,<built-in function zeros>
2018-12-17 10:12:00,634.4,635.3,633.6,635.0,19137,634.1199999999975,633.55,641.35,628.65,647.7,622.3,0,0,<built-in function zeros>
2018-12-17 10:13:00,635.0,635.85,634.9,634.9,16806,634.4199999999978,633.4524999999999,641.249,628.5509999999999,647.598,622.202,0,0,<built-in function zeros>
2018-12-17 10:14:00,635.1,635.8,635.0,635.45,9445,634.8299999999974,633.3874999999998,641.8045000000001,629.0955,648.1590000000001,622.741,0,0,<built-in function zeros>
2018-12-17 10:15:00,635.45,636.85,635.45,636.4,19237,635.2199999999976,633.53,642.764,630.036,649.128,623.6719999999999,0,0,<built-in function zeros>
2018-12-17 10:16:00,636.8,637.5,636.0,636.65,21161,635.6799999999978,633.7749999999999,643.0165,630.2835,649.383,623.9169999999999,0,0,<built-in function zeros>
2018-12-17 10:17:00,636.2,636.45,634.2,634.5,17885,635.5799999999978,633.8799999999999,640.845,628.155,647.19,621.81,0,0,<built-in function zeros>
2018-12-17 10:18:00,634.5,635.0,634.15,634.65,6895,635.5299999999978,633.9875,640.9965,628.3035,647.343,621.957,0,0,<built-in function zeros>
2018-12-17 10:19:00,634.65,635.2,634.55,635.1,4949,635.4599999999975,634.1125,641.451,628.749,647.802,622.398,0,0,<built-in function zeros>
2018-12-17 10:20:00,635.1,635.55,635.1,635.55,3566,635.2899999999978,634.3149999999998,641.9055,629.1945,648.261,622.8389999999999,0,0,<built-in function zeros>
2018-12-17 10:21:00,635.55,635.9,635.1,635.2,5962,634.9999999999976,634.4174999999998,641.552,628.8480000000001,647.9040000000001,622.496,0,0,<built-in function zeros>
2018-12-17 10:22:00,635.5,636.0,635.25,635.75,6432,635.2499999999976,634.555,642.1075,629.3925,648.465,623.035,0,0,<built-in function zeros>
2018-12-17 10:23:00,635.75,635.85,635.0,635.2,6373,635.3599999999976,634.67,641.552,628.8480000000001,647.9040000000001,622.496,0,0,<built-in function zeros>
2018-12-17 10:24:00,635.15,635.75,635.05,635.15,4439,635.3699999999977,634.7475,641.5015,628.7985,647.853,622.447,0,0,<built-in function zeros>
2018-12-17 10:25:00,635.15,635.6,635.1,635.1,5615,635.2799999999978,634.87,641.451,628.749,647.802,622.398,0,0,<built-in function zeros>
2018-12-17 10:26:00,635.1,635.45,635.0,635.05,2855,635.2499999999976,634.97,641.4005,628.6995,647.751,622.3489999999999,0,0,<built-in function zeros>
2018-12-17 10:27:00,635.05,635.75,635.05,635.65,3951,635.2299999999976,635.045,642.0065,629.2935,648.3629999999999,622.937,0,0,<built-in function zeros>
2018-12-17 10:28:00,635.65,635.75,635.05,635.05,8020,635.1999999999978,635.1274999999998,641.4005,628.6995,647.751,622.3489999999999,0,0,<built-in function zeros>
2018-12-17 10:29:00,635.05,635.3,634.25,634.6,12759,635.0899999999976,635.1875,640.946,628.254,647.292,621.908,-1,1,<built-in function zeros>
2018-12-17 10:30:00,634.45,635.0,634.4,634.75,4520,635.0199999999976,635.2025,641.0975,628.4025,647.445,622.055,0,0,<built-in function zeros>
2018-12-17 10:31:00,634.95,635.0,634.5,634.75,2920,634.9599999999976,635.2225,641.0975,628.4025,647.445,622.055,0,0,<built-in function zeros>
2018-12-17 10:32:00,634.9,635.0,634.7,634.9,3440,634.8099999999978,635.2175,641.249,628.5509999999999,647.598,622.202,0,0,<built-in function zeros>
2018-12-17 10:33:00,634.9,635.3,634.8,635.2,3653,634.8399999999976,635.2325,641.552,628.8480000000001,647.9040000000001,622.496,0,0,<built-in function zeros>
2018-12-17 10:34:00,635.05,635.45,635.0,635.0,11716,634.9199999999978,635.2099999999998,641.35,628.65,647.7,622.3,0,0,<built-in function zeros>
2018-12-17 10:35:00,635.0,635.15,635.0,635.1,3476,634.9899999999976,635.145,641.451,628.749,647.802,622.398,0,0,<built-in function zeros>
2018-12-17 10:36:00,635.0,635.0,633.9,634.6,12001,634.9599999999975,635.0425,640.946,628.254,647.292,621.908,0,0,<built-in function zeros>
2018-12-17 10:37:00,634.3,634.65,634.1,634.35,3879,634.8499999999975,635.0350000000002,640.6935,628.0065000000001,647.037,621.663,0,0,<built-in function zeros>
2018-12-17 10:38:00,634.35,634.65,634.05,634.45,3779,634.6999999999974,635.0250000000002,640.7945000000001,628.1055,647.139,621.7610000000001,0,0,<built-in function zeros>
2018-12-17 10:39:00,634.6,634.8,634.35,634.8,11831,634.6599999999975,635.01,641.1479999999999,628.452,647.496,622.1039999999999,0,0,<built-in function zeros>
2018-12-17 10:40:00,634.6,635.25,634.6,635.25,12678,634.6899999999978,634.9950000000001,641.6025,628.8975,647.955,622.545,0,0,<built-in function zeros>
2018-12-17 10:41:00,635.25,635.75,635.25,635.45,4212,634.8599999999975,635.0075,641.8045000000001,629.0955,648.1590000000001,622.741,0,0,<built-in function zeros>
2018-12-17 10:42:00,635.45,636.0,635.35,636.0,5689,635.1899999999978,635.0200000000002,642.36,629.64,648.72,623.28,1,-1,<built-in function zeros>
2018-12-17 10:43:00,636.0,636.5,635.6,636.0,21121,635.4999999999975,635.0600000000002,642.36,629.64,648.72,623.28,0,0,<built-in function zeros>
2018-12-17 10:44:00,636.1,636.1,635.5,635.6,5045,635.6599999999974,635.0825000000002,641.956,629.244,648.312,622.888,0,0,<built-in function zeros>
2018-12-17 10:45:00,635.6,635.6,635.2,635.35,1783,635.6799999999972,635.095,641.7035000000001,628.9965,648.057,622.643,0,0,<built-in function zeros>
2018-12-17 10:46:00,635.35,635.6,634.5,635.6,10954,635.7099999999974,635.1225000000002,641.956,629.244,648.312,622.888,0,0,<built-in function zeros>
2018-12-17 10:47:00,635.6,635.6,635.1,635.2,2215,635.5499999999975,635.1000000000001,641.552,628.8480000000001,647.9040000000001,622.496,0,0,<built-in function zeros>
2018-12-17 10:48:00,635.6,635.6,634.7,634.75,2636,635.2999999999975,635.0850000000003,641.0975,628.4025,647.445,622.055,0,0,<built-in function zeros>
2018-12-17 10:49:00,634.75,634.8,634.45,634.45,3715,635.0699999999974,635.0775000000002,640.7945000000001,628.1055,647.139,621.7610000000001,-1,1,<built-in function zeros>
2018-12-17 10:50:00,634.5,634.9,634.3,634.55,3758,634.9099999999975,635.0675000000002,640.8955,628.2044999999999,647.241,621.8589999999999,0,0,<built-in function zeros>
2018-12-17 10:51:00,634.55,635.2,634.55,634.75,5924,634.7399999999975,635.0675000000002,641.0975,628.4025,647.445,622.055,0,0,<built-in function zeros>
2018-12-17 10:52:00,635.0,635.0,634.8,634.8,2880,634.6599999999975,635.0625000000002,641.1479999999999,628.452,647.496,622.1039999999999,0,0,<built-in function zeros>
2018-12-17 10:53:00,634.8,634.9,634.05,634.7,7466,634.6499999999975,635.0375000000001,641.047,628.3530000000001,647.394,622.0060000000001,0,0,<built-in function zeros>
2018-12-17 10:54:00,634.7,635.5,634.5,635.0,8635,634.7599999999975,635.0375000000001,641.35,628.65,647.7,622.3,0,0,<built-in function zeros>
2018-12-17 10:55:00,635.0,635.2,634.8,635.15,4616,634.8799999999975,635.0400000000002,641.5015,628.7985,647.853,622.447,0,0,<built-in function zeros>
2018-12-17 10:56:00,635.2,635.25,634.3,634.4,6248,634.8099999999974,635.0300000000002,640.744,628.0559999999999,647.088,621.712,0,0,<built-in function zeros>
2018-12-17 10:57:00,634.4,634.65,634.4,634.65,3628,634.7799999999975,635.0450000000002,640.9965,628.3035,647.343,621.957,0,0,<built-in function zeros>
2018-12-17 10:58:00,634.65,635.1,634.65,635.0,5011,634.8399999999974,635.0725,641.35,628.65,647.7,622.3,0,0,<built-in function zeros>
2018-12-17 10:59:00,634.95,635.0,634.5,634.85,6286,634.8099999999974,635.075,641.1985000000001,628.5015,647.547,622.153,0,0,<built-in function zeros>
2018-12-17 11:00:00,634.8,634.95,634.45,634.45,3980,634.6699999999972,635.0350000000002,640.7945000000001,628.1055,647.139,621.7610000000001,0,0,<built-in function zeros>
2018-12-17 11:01:00,634.45,634.6,633.1,633.1,19744,634.4099999999974,634.9175000000001,639.431,626.769,645.7620000000001,620.438,0,0,<built-in function zeros>
2018-12-17 11:02:00,633.1,633.25,632.35,633.25,13902,634.1299999999973,634.7800000000002,639.5825,626.9175,645.915,620.585,0,0,<built-in function zeros>
2018-12-17 11:03:00,633.25,633.25,632.05,632.95,14594,633.7199999999973,634.6275000000003,639.2795000000001,626.6205,645.609,620.291,0,0,<built-in function zeros>
2018-12-17 11:04:00,632.95,634.0,632.9,633.9,7999,633.5299999999974,634.5425000000001,640.239,627.5609999999999,646.578,621.222,0,0,<built-in function zeros>
2018-12-17 11:05:00,634.0,634.0,633.15,633.15,2843,633.2699999999975,634.4325000000001,639.4815,626.8185,645.813,620.487,0,0,<built-in function zeros>
2018-12-17 11:06:00,633.25,633.65,633.0,633.4,4525,633.3299999999974,634.3225,639.734,627.0659999999999,646.068,620.732,0,0,<built-in function zeros>
2018-12-17 11:07:00,633.05,633.4,632.1,632.5,11593,633.1799999999974,634.1875,638.825,626.175,645.15,619.85,0,0,<built-in function zeros>
2018-12-17 11:08:00,632.5,633.3,632.5,632.95,4777,633.1799999999972,634.0975000000002,639.2795000000001,626.6205,645.609,620.291,0,0,<built-in function zeros>
2018-12-17 11:09:00,632.65,633.0,632.15,632.3,7921,632.8599999999973,633.99,638.6229999999999,625.977,644.9459999999999,619.654,0,0,<built-in function zeros>
2018-12-17 11:10:00,632.1,633.15,632.0,633.15,7797,632.8599999999973,633.92,639.4815,626.8185,645.813,620.487,0,0,<built-in function zeros>
2018-12-17 11:11:00,633.0,633.2,632.75,633.0,5995,632.7799999999972,633.8325,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 11:12:00,633.0,633.0,632.55,632.8,2183,632.8399999999973,633.7325,639.1279999999999,626.472,645.456,620.1439999999999,0,0,<built-in function zeros>
2018-12-17 11:13:00,632.8,632.95,632.35,632.35,5229,632.7199999999973,633.615,638.6735,626.0265,644.9970000000001,619.703,0,0,<built-in function zeros>
2018-12-17 11:14:00,632.1,632.95,632.1,632.55,7021,632.7699999999974,633.4925,638.8755,626.2244999999999,645.2009999999999,619.899,0,0,<built-in function zeros>
2018-12-17 11:15:00,632.55,633.0,632.55,632.75,3036,632.6899999999972,633.3725,639.0775,626.4225,645.405,620.095,0,0,<built-in function zeros>
2018-12-17 11:16:00,632.7,633.0,632.65,633.0,4934,632.6899999999972,633.3025,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 11:17:00,633.0,633.75,632.85,633.75,5879,632.8799999999974,633.2574999999998,640.0875,627.4125,646.425,621.075,0,0,<built-in function zeros>
2018-12-17 11:18:00,633.75,633.75,633.3,633.7,4172,633.1499999999975,633.1925,640.037,627.363,646.374,621.0260000000001,0,0,<built-in function zeros>
2018-12-17 11:19:00,633.85,633.9,633.5,633.7,5049,633.3799999999974,633.135,640.037,627.363,646.374,621.0260000000001,1,-1,<built-in function zeros>
2018-12-17 11:20:00,633.7,634.0,633.1,633.1,4008,633.4499999999972,633.0675,639.431,626.769,645.7620000000001,620.438,0,0,<built-in function zeros>
2018-12-17 11:21:00,633.0,633.5,633.0,633.05,4217,633.4599999999973,633.0649999999998,639.3805,626.7194999999999,645.711,620.3889999999999,0,0,<built-in function zeros>
2018-12-17 11:22:00,633.0,633.4,632.7,633.0,8780,633.3099999999972,633.0525,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 11:23:00,633.0,633.3,632.6,633.0,5997,633.1699999999972,633.055,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 11:24:00,633.0,633.0,632.1,632.4,7046,632.9099999999974,632.9799999999998,638.7239999999999,626.076,645.048,619.752,-1,1,<built-in function zeros>
2018-12-17 11:25:00,632.4,632.65,632.0,632.65,5929,632.8199999999974,632.9549999999998,638.9765,626.3235,645.303,619.997,0,0,<built-in function zeros>
2018-12-17 11:26:00,632.65,632.95,632.3,632.45,6004,632.6999999999974,632.9075,638.7745000000001,626.1255,645.099,619.801,0,0,<built-in function zeros>
2018-12-17 11:27:00,632.1,632.5,632.0,632.1,5760,632.5199999999975,632.8875,638.421,625.779,644.7420000000001,619.458,0,0,<built-in function zeros>
2018-12-17 11:28:00,632.0,632.0,628.4,629.5,113022,631.8199999999974,632.7149999999998,635.795,623.205,642.09,616.91,0,0,<built-in function zeros>
2018-12-17 11:29:00,629.6,630.0,629.05,629.85,17158,631.3099999999974,632.5925,636.1485,623.5515,642.447,617.253,0,0,<built-in function zeros>
2018-12-17 11:30:00,630.0,630.95,629.8,630.95,7733,630.9699999999973,632.4825000000002,637.2595,624.6405000000001,643.5690000000001,618.331,0,0,<built-in function zeros>
2018-12-17 11:31:00,630.95,631.4,630.25,630.7,14618,630.6199999999974,632.3675000000002,637.0070000000001,624.393,643.3140000000001,618.086,0,0,<built-in function zeros>
2018-12-17 11:32:00,630.7,630.7,629.55,630.4,10186,630.2799999999974,632.2475000000002,636.704,624.096,643.008,617.7919999999999,0,0,<built-in function zeros>
2018-12-17 11:33:00,630.2,630.6,629.4,629.85,15374,630.3499999999974,632.1225000000002,636.1485,623.5515,642.447,617.253,0,0,<built-in function zeros>
2018-12-17 11:34:00,629.8,629.9,629.5,629.6,5694,630.2999999999972,631.9750000000001,635.8960000000001,623.304,642.192,617.008,0,0,<built-in function zeros>
2018-12-17 11:35:00,629.6,630.7,629.6,630.4,6705,630.1899999999972,631.8575000000002,636.704,624.096,643.008,617.7919999999999,0,0,<built-in function zeros>
2018-12-17 11:36:00,630.4,630.5,629.65,629.9,12704,630.0299999999972,631.7025000000001,636.199,623.601,642.4979999999999,617.302,0,0,<built-in function zeros>
2018-12-17 11:37:00,629.55,629.8,629.2,629.2,8350,629.7899999999972,631.4750000000001,635.4920000000001,622.908,641.7840000000001,616.616,0,0,<built-in function zeros>
2018-12-17 11:38:00,629.2,629.7,629.2,629.6,6937,629.7399999999973,631.2700000000002,635.8960000000001,623.304,642.192,617.008,0,0,<built-in function zeros>
2018-12-17 11:39:00,629.65,629.65,629.3,629.5,6040,629.7199999999973,631.0600000000002,635.795,623.205,642.09,616.91,0,0,<built-in function zeros>
2018-12-17 11:40:00,629.6,629.8,629.45,629.7,8040,629.5799999999972,630.8900000000001,635.9970000000001,623.403,642.2940000000001,617.106,0,0,<built-in function zeros>
2018-12-17 11:41:00,629.7,629.9,629.35,629.9,6865,629.5799999999972,630.7325000000002,636.199,623.601,642.4979999999999,617.302,0,0,<built-in function zeros>
2018-12-17 11:42:00,629.9,630.0,629.65,629.9,2709,629.7199999999973,630.5775000000001,636.199,623.601,642.4979999999999,617.302,0,0,<built-in function zeros>
2018-12-17 11:43:00,630.0,630.25,629.3,630.0,17569,629.7999999999972,630.4275000000001,636.3,623.7,642.6,617.4,0,0,<built-in function zeros>
2018-12-17 11:44:00,630.0,630.4,629.6,630.1,6926,629.9199999999972,630.3125000000002,636.4010000000001,623.799,642.702,617.498,0,0,<built-in function zeros>
2018-12-17 11:45:00,630.0,631.0,629.9,631.0,7037,630.1799999999972,630.2300000000002,637.3100000000001,624.6899999999999,643.62,618.38,0,0,<built-in function zeros>
2018-12-17 11:46:00,631.0,631.0,630.65,631.0,5970,630.3999999999971,630.1575000000001,637.3100000000001,624.6899999999999,643.62,618.38,1,1,<built-in function zeros>
2018-12-17 11:47:00,631.1,632.0,631.0,631.7,19053,630.7599999999971,630.1375000000003,638.017,625.383,644.3340000000001,619.066,0,0,<built-in function zeros>
2018-12-17 11:48:00,631.8,632.0,631.45,631.9,10896,631.1399999999971,630.2575000000003,638.2189999999999,625.581,644.538,619.262,0,0,<built-in function zeros>
2018-12-17 11:49:00,631.9,632.25,631.5,632.2,10343,631.5599999999971,630.3750000000002,638.522,625.878,644.844,619.556,0,0,<built-in function zeros>
2018-12-17 11:50:00,632.2,632.25,631.8,631.85,9080,631.7299999999971,630.4200000000002,638.1685,625.5315,644.4870000000001,619.213,0,0,<built-in function zeros>
2018-12-17 11:51:00,631.85,632.05,631.75,631.9,5321,631.9099999999971,630.4800000000001,638.2189999999999,625.581,644.538,619.262,0,0,<built-in function zeros>
2018-12-17 11:52:00,631.9,632.0,631.5,631.7,4184,631.9099999999971,630.5450000000002,638.017,625.383,644.3340000000001,619.066,0,0,<built-in function zeros>
2018-12-17 11:53:00,631.7,631.7,630.9,631.5,9301,631.8299999999971,630.6275000000003,637.815,625.185,644.13,618.87,0,0,<built-in function zeros>
2018-12-17 11:54:00,631.5,632.2,631.5,632.15,5203,631.8199999999971,630.7550000000001,638.4715,625.8285,644.793,619.507,0,0,<built-in function zeros>
2018-12-17 11:55:00,632.05,632.25,632.0,632.05,6369,631.8599999999973,630.8375000000002,638.3705,625.7294999999999,644.6909999999999,619.409,0,0,<built-in function zeros>
2018-12-17 11:56:00,632.05,632.9,632.05,632.8,11839,632.039999999997,630.9825000000002,639.1279999999999,626.472,645.456,620.1439999999999,0,0,<built-in function zeros>
2018-12-17 11:57:00,632.8,632.85,632.6,632.7,6093,632.239999999997,631.1575,639.027,626.373,645.354,620.046,0,0,<built-in function zeros>
2018-12-17 11:58:00,632.6,632.75,632.3,632.5,3240,632.4399999999971,631.3025,638.825,626.175,645.15,619.85,0,0,<built-in function zeros>
2018-12-17 11:59:00,632.5,632.5,632.0,632.1,2910,632.429999999997,631.4325000000001,638.421,625.779,644.7420000000001,619.458,0,0,<built-in function zeros>
2018-12-17 12:00:00,632.1,632.35,631.7,632.2,2205,632.4599999999971,631.5575000000001,638.522,625.878,644.844,619.556,0,0,<built-in function zeros>
2018-12-17 12:01:00,632.2,632.5,632.2,632.25,2342,632.3499999999971,631.6750000000002,638.5725,625.9275,644.895,619.605,0,0,<built-in function zeros>
2018-12-17 12:02:00,632.25,632.5,632.15,632.4,1069,632.289999999997,631.8000000000002,638.7239999999999,626.076,645.048,619.752,0,0,<built-in function zeros>
2018-12-17 12:03:00,632.4,632.8,632.15,632.2,5228,632.2299999999971,631.9100000000002,638.522,625.878,644.844,619.556,0,0,<built-in function zeros>
2018-12-17 12:04:00,632.25,633.25,632.15,633.2,25912,632.4499999999971,632.0650000000003,639.532,626.868,645.864,620.5360000000001,0,0,<built-in function zeros>
2018-12-17 12:05:00,633.2,633.6,633.15,633.6,9512,632.7299999999971,632.1950000000003,639.936,627.264,646.272,620.928,0,0,<built-in function zeros>
2018-12-17 12:06:00,633.6,633.75,633.4,633.5,6608,632.9799999999971,632.3200000000003,639.835,627.165,646.17,620.83,0,0,<built-in function zeros>
2018-12-17 12:07:00,633.6,634.0,633.55,633.8,5828,633.2599999999971,632.4250000000002,640.1379999999999,627.462,646.476,621.1239999999999,0,0,<built-in function zeros>
2018-12-17 12:08:00,633.65,633.7,632.7,632.75,6122,633.3699999999973,632.4675000000002,639.0775,626.4225,645.405,620.095,0,0,<built-in function zeros>
2018-12-17 12:09:00,632.75,633.0,632.0,633.0,6657,633.3299999999972,632.5075,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 12:10:00,632.95,633.0,632.75,632.85,2798,633.1799999999972,632.5575000000001,639.1785,626.5215000000001,645.5070000000001,620.193,0,0,<built-in function zeros>
