Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-14 12:20:00,839.9,840.25,839.55,839.55,3611,839.6800000000012,841.537500000002,847.9454999999999,831.1545,856.341,822.7589999999999,0,0,<built-in function zeros>
2018-12-14 12:21:00,839.85,839.85,839.5,839.65,2068,839.5700000000012,841.4300000000021,848.0465,831.2534999999999,856.443,822.857,0,0,<built-in function zeros>
2018-12-14 12:22:00,839.65,839.7,838.5,838.7,6016,839.3600000000013,841.3000000000023,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-14 12:23:00,838.8,839.9,838.8,839.5,1813,839.4600000000012,841.1450000000023,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-14 12:24:00,839.5,840.6,839.45,840.5,3080,839.5800000000011,841.0150000000025,848.905,832.095,857.3100000000001,823.6899999999999,0,0,<built-in function zeros>
2018-12-14 12:25:00,840.5,840.8,839.6,840.0,2406,839.6700000000011,840.8500000000024,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-14 12:26:00,840.0,840.5,840.0,840.3,926,839.8000000000009,840.7150000000023,848.703,831.8969999999999,857.106,823.4939999999999,0,0,<built-in function zeros>
2018-12-14 12:27:00,840.3,840.45,839.9,840.15,620,840.0900000000007,840.6175000000023,848.5515,831.7484999999999,856.953,823.347,0,0,<built-in function zeros>
2018-12-14 12:28:00,840.15,840.45,839.5,839.7,3056,840.1300000000008,840.4775000000025,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 12:29:00,839.7,839.9,839.1,839.3,1484,839.8900000000009,840.3200000000023,847.693,830.9069999999999,856.086,822.5139999999999,0,0,<built-in function zeros>
2018-12-14 12:30:00,839.3,839.85,839.2,839.5,495,839.7900000000009,840.2175000000022,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-14 12:31:00,839.5,839.75,839.35,839.35,463,839.6000000000009,840.1025000000025,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-14 12:32:00,839.35,840.45,838.7,840.2,9320,839.6100000000009,840.0150000000025,848.6020000000001,831.798,857.004,823.3960000000001,0,0,<built-in function zeros>
2018-12-14 12:33:00,840.1,840.1,838.5,838.5,14153,839.370000000001,839.8650000000023,846.885,830.115,855.27,821.73,0,0,<built-in function zeros>
2018-12-14 12:34:00,838.5,839.9,838.0,839.35,8234,839.380000000001,839.7350000000023,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-14 12:35:00,839.35,839.8,838.25,839.8,8211,839.4400000000011,839.6450000000023,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-14 12:36:00,839.75,839.9,839.0,839.2,1996,839.4100000000011,839.5950000000023,847.5920000000001,830.808,855.984,822.416,0,0,<built-in function zeros>
2018-12-14 12:37:00,839.2,840.5,839.2,839.9,1873,839.350000000001,839.6025000000025,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
2018-12-14 12:38:00,840.15,841.5,839.9,840.4,6785,839.730000000001,839.6725000000024,848.804,831.996,857.208,823.592,1,-1,<built-in function zeros>
2018-12-14 12:39:00,840.35,841.0,839.5,839.95,7672,839.850000000001,839.6750000000023,848.3495,831.5505,856.749,823.1510000000001,0,0,<built-in function zeros>
2018-12-14 12:40:00,839.85,840.15,839.8,840.0,2017,839.8900000000011,839.6975000000025,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-14 12:41:00,840.0,840.0,839.5,839.55,679,839.9600000000012,839.6925000000025,847.9454999999999,831.1545,856.341,822.7589999999999,0,0,<built-in function zeros>
2018-12-14 12:42:00,839.55,839.8,839.55,839.8,1713,839.9400000000011,839.7475000000024,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-14 12:43:00,839.8,839.8,839.65,839.7,369,839.8000000000011,839.7575000000024,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 12:44:00,839.7,839.7,839.0,839.25,2201,839.6600000000011,839.6950000000024,847.6425,830.8575,856.035,822.465,-1,1,<built-in function zeros>
2018-12-14 12:45:00,839.25,839.5,839.2,839.5,3156,839.5600000000011,839.6700000000025,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-14 12:46:00,839.45,839.5,839.4,839.5,644,839.5500000000011,839.6300000000025,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-14 12:47:00,839.5,839.9,839.5,839.9,1287,839.5700000000011,839.6175000000025,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
2018-12-14 12:48:00,839.9,839.9,839.55,839.7,1128,839.5700000000011,839.6175000000025,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 12:49:00,839.7,839.75,838.9,839.15,5738,839.5500000000009,839.6100000000026,847.5414999999999,830.7585,855.933,822.367,0,0,<built-in function zeros>
2018-12-14 12:50:00,838.5,839.35,838.5,839.0,2905,839.4500000000011,839.5850000000024,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-14 12:51:00,838.9,839.25,838.75,838.8,916,839.3100000000011,839.5575000000026,847.188,830.4119999999999,855.576,822.0239999999999,0,0,<built-in function zeros>
2018-12-14 12:52:00,838.8,839.5,838.8,839.45,3869,839.2200000000009,839.5200000000026,847.8445,831.0555,856.239,822.6610000000001,0,0,<built-in function zeros>
2018-12-14 12:53:00,839.45,839.45,838.8,839.2,656,839.120000000001,839.5550000000028,847.5920000000001,830.808,855.984,822.416,0,0,<built-in function zeros>
2018-12-14 12:54:00,839.2,839.4,838.75,839.4,1290,839.1700000000011,839.5575000000026,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-14 12:55:00,839.35,839.4,838.75,839.05,679,839.1800000000011,839.5200000000026,847.4404999999999,830.6595,855.831,822.2689999999999,0,0,<built-in function zeros>
2018-12-14 12:56:00,839.0,839.35,838.85,839.2,1296,839.2600000000009,839.5200000000026,847.5920000000001,830.808,855.984,822.416,0,0,<built-in function zeros>
2018-12-14 12:57:00,839.15,839.4,838.5,839.4,1353,839.2500000000009,839.4950000000026,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-14 12:58:00,839.4,839.4,838.9,838.9,530,839.1900000000011,839.4200000000026,847.289,830.511,855.678,822.122,0,0,<built-in function zeros>
2018-12-14 12:59:00,838.9,839.05,838.5,838.65,1389,839.0400000000009,839.3550000000026,847.0364999999999,830.2635,855.423,821.877,0,0,<built-in function zeros>
2018-12-14 13:00:00,838.65,838.95,838.4,838.4,2873,838.9100000000008,839.2750000000027,846.784,830.016,855.168,821.632,0,0,<built-in function zeros>
2018-12-14 13:01:00,838.4,839.2,838.4,839.2,2194,838.9100000000008,839.2575000000028,847.5920000000001,830.808,855.984,822.416,0,0,<built-in function zeros>
2018-12-14 13:02:00,839.15,839.2,838.6,838.8,985,838.7900000000006,839.2075000000027,847.188,830.4119999999999,855.576,822.0239999999999,0,0,<built-in function zeros>
2018-12-14 13:03:00,838.8,839.2,838.8,839.1,491,838.8300000000006,839.1775000000027,847.491,830.7090000000001,855.8820000000001,822.318,0,0,<built-in function zeros>
2018-12-14 13:04:00,839.0,839.2,839.0,839.0,2320,838.9000000000008,839.1650000000027,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-14 13:05:00,838.8,839.15,838.8,838.8,1493,838.9800000000008,839.1300000000026,847.188,830.4119999999999,855.576,822.0239999999999,0,0,<built-in function zeros>
2018-12-14 13:06:00,838.8,838.95,838.1,838.4,5664,838.8200000000006,839.0750000000028,846.784,830.016,855.168,821.632,0,0,<built-in function zeros>
2018-12-14 13:07:00,838.4,838.4,837.2,838.0,12954,838.6600000000003,838.9800000000029,846.38,829.62,854.76,821.24,0,0,<built-in function zeros>
2018-12-14 13:08:00,838.0,838.0,837.2,837.9,2879,838.4200000000006,838.8900000000027,846.279,829.521,854.658,821.1419999999999,0,0,<built-in function zeros>
2018-12-14 13:09:00,837.9,838.4,837.45,838.2,1746,838.2600000000006,838.8425000000027,846.5820000000001,829.818,854.964,821.436,0,0,<built-in function zeros>
2018-12-14 13:10:00,838.0,839.0,838.0,838.95,1498,838.2900000000003,838.8400000000029,847.3395,830.5605,855.729,822.171,0,0,<built-in function zeros>
2018-12-14 13:11:00,838.95,838.95,838.2,838.95,1457,838.4000000000003,838.8475000000029,847.3395,830.5605,855.729,822.171,0,0,<built-in function zeros>
2018-12-14 13:12:00,838.95,838.95,838.5,838.55,493,838.5100000000006,838.8025000000029,846.9354999999999,830.1645,855.3209999999999,821.779,0,0,<built-in function zeros>
2018-12-14 13:13:00,838.0,838.55,837.95,838.0,1632,838.5300000000008,838.7425000000028,846.38,829.62,854.76,821.24,0,0,<built-in function zeros>
2018-12-14 13:14:00,838.0,838.7,837.95,838.65,1274,838.6200000000006,838.7050000000029,847.0364999999999,830.2635,855.423,821.877,0,0,<built-in function zeros>
2018-12-14 13:15:00,838.65,838.8,838.05,838.7,2511,838.5700000000006,838.6875000000031,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-14 13:16:00,838.7,838.7,835.05,836.25,33208,838.0300000000008,838.5400000000029,844.6125,827.8875,852.975,819.525,0,0,<built-in function zeros>
2018-12-14 13:17:00,836.25,836.4,835.0,835.6,25371,837.4400000000007,838.3500000000029,843.956,827.244,852.312,818.888,0,0,<built-in function zeros>
2018-12-14 13:18:00,835.7,837.35,835.7,836.55,10364,837.1500000000008,838.232500000003,844.9155,828.1845,853.281,819.819,0,0,<built-in function zeros>
2018-12-14 13:19:00,836.8,837.95,836.8,837.0,2598,836.8200000000007,838.1500000000029,845.37,828.63,853.74,820.26,0,0,<built-in function zeros>
2018-12-14 13:20:00,836.7,836.7,835.35,835.4,6367,836.1600000000008,838.0000000000031,843.754,827.0459999999999,852.108,818.692,0,0,<built-in function zeros>
2018-12-14 13:21:00,835.4,836.0,835.35,835.8,4212,836.0700000000007,837.8300000000029,844.158,827.4419999999999,852.516,819.084,0,0,<built-in function zeros>
2018-12-14 13:22:00,835.6,836.45,835.6,835.95,4359,836.1400000000009,837.6875000000031,844.3095000000001,827.5905,852.6690000000001,819.231,0,0,<built-in function zeros>
2018-12-14 13:23:00,835.95,836.0,835.5,835.6,2155,835.9500000000011,837.5125000000029,843.956,827.244,852.312,818.888,0,0,<built-in function zeros>
2018-12-14 13:24:00,835.85,835.85,834.6,834.6,22582,835.4700000000009,837.2925000000029,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-14 13:25:00,834.6,836.0,834.6,835.75,12574,835.5400000000009,837.1400000000027,844.1075,827.3925,852.465,819.035,0,0,<built-in function zeros>
2018-12-14 13:26:00,835.85,836.0,835.5,835.8,2767,835.5400000000009,837.0100000000031,844.158,827.4419999999999,852.516,819.084,0,0,<built-in function zeros>
2018-12-14 13:27:00,835.8,836.0,835.35,835.35,11133,835.4200000000011,836.8775000000029,843.7035000000001,826.9965,852.057,818.643,0,0,<built-in function zeros>
2018-12-14 13:28:00,835.3,836.0,835.1,836.0,2578,835.500000000001,836.7825000000031,844.36,827.64,852.72,819.28,0,0,<built-in function zeros>
2018-12-14 13:29:00,836.0,836.0,835.7,835.9,1035,835.760000000001,836.6675000000031,844.259,827.5409999999999,852.6179999999999,819.182,0,0,<built-in function zeros>
2018-12-14 13:30:00,835.9,835.9,835.5,835.8,1519,835.7700000000011,836.5100000000031,844.158,827.4419999999999,852.516,819.084,0,0,<built-in function zeros>
2018-12-14 13:31:00,835.75,835.85,834.55,834.9,18744,835.590000000001,836.3075000000031,843.249,826.5509999999999,851.598,818.202,0,0,<built-in function zeros>
2018-12-14 13:32:00,834.9,836.3,833.55,836.05,16762,835.730000000001,836.1825000000031,844.4105,827.6895,852.771,819.329,0,0,<built-in function zeros>
2018-12-14 13:33:00,836.05,836.05,834.3,835.3,7201,835.590000000001,836.0475000000031,843.6529999999999,826.947,852.006,818.5939999999999,0,0,<built-in function zeros>
2018-12-14 13:34:00,835.3,836.2,834.7,835.8,8995,835.5700000000011,835.905000000003,844.158,827.4419999999999,852.516,819.084,0,0,<built-in function zeros>
2018-12-14 13:35:00,835.8,835.8,835.0,835.8,2210,835.5700000000011,835.7600000000031,844.158,827.4419999999999,852.516,819.084,0,0,<built-in function zeros>
2018-12-14 13:36:00,835.8,835.8,833.5,834.6,5461,835.5100000000009,835.6775000000029,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-14 13:37:00,834.6,834.75,834.05,834.7,2381,835.2400000000009,835.6325000000028,843.047,826.3530000000001,851.394,818.0060000000001,0,0,<built-in function zeros>
2018-12-14 13:38:00,834.7,835.0,834.35,834.9,2159,835.1600000000008,835.5500000000029,843.249,826.5509999999999,851.598,818.202,0,0,<built-in function zeros>
2018-12-14 13:39:00,834.65,834.85,834.2,834.25,2214,834.8500000000008,835.4125000000029,842.5925,825.9075,850.9350000000001,817.5649999999999,0,0,<built-in function zeros>
2018-12-14 13:40:00,834.25,834.4,833.5,834.0,4671,834.4900000000008,835.3425000000027,842.34,825.66,850.6800000000001,817.3199999999999,0,0,<built-in function zeros>
2018-12-14 13:41:00,833.95,834.7,833.95,834.5,6459,834.4700000000007,835.2775000000029,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-14 13:42:00,834.35,834.45,832.55,833.8,12981,834.2900000000009,835.1700000000028,842.1379999999999,825.462,850.476,817.1239999999999,0,0,<built-in function zeros>
2018-12-14 13:43:00,833.8,834.0,831.85,831.85,12671,833.6800000000009,834.9825000000028,840.1685,823.5315,848.4870000000001,815.213,0,0,<built-in function zeros>
2018-12-14 13:44:00,831.65,831.95,830.6,830.7,17308,832.9700000000007,834.7875000000028,839.0070000000001,822.393,847.3140000000001,814.086,0,0,<built-in function zeros>
2018-12-14 13:45:00,830.7,833.0,830.5,832.9,9984,832.7500000000008,834.6450000000027,841.2289999999999,824.571,849.558,816.242,0,0,<built-in function zeros>
2018-12-14 13:46:00,832.4,833.45,832.15,832.85,7333,832.4200000000008,834.4975000000028,841.1785,824.5215000000001,849.5070000000001,816.193,0,0,<built-in function zeros>
2018-12-14 13:47:00,832.85,833.5,832.85,833.45,3667,832.3500000000008,834.4025000000026,841.7845000000001,825.1155,850.119,816.7810000000001,0,0,<built-in function zeros>
2018-12-14 13:48:00,833.3,833.5,832.8,833.35,3708,832.6500000000008,834.2700000000026,841.6835,825.0165000000001,850.017,816.683,0,0,<built-in function zeros>
2018-12-14 13:49:00,833.0,833.45,832.3,832.6,2015,833.0300000000009,834.1050000000026,840.926,824.274,849.2520000000001,815.948,0,0,<built-in function zeros>
2018-12-14 13:50:00,832.6,832.8,831.6,831.6,2164,832.7700000000008,833.8950000000026,839.916,823.284,848.2320000000001,814.968,0,0,<built-in function zeros>
2018-12-14 13:51:00,831.6,832.9,831.25,832.9,7037,832.7800000000009,833.7950000000026,841.2289999999999,824.571,849.558,816.242,0,0,<built-in function zeros>
2018-12-14 13:52:00,832.9,833.5,832.45,833.0,9865,832.6900000000011,833.6425000000028,841.33,824.67,849.66,816.34,0,0,<built-in function zeros>
2018-12-14 13:53:00,833.0,833.3,832.75,833.2,4064,832.6600000000011,833.5375000000028,841.532,824.868,849.864,816.5360000000001,0,0,<built-in function zeros>
2018-12-14 13:54:00,833.2,833.4,833.0,833.35,2299,832.8100000000011,833.4150000000027,841.6835,825.0165000000001,850.017,816.683,0,0,<built-in function zeros>
2018-12-14 13:55:00,833.35,833.4,831.9,831.95,4612,832.880000000001,833.2225000000027,840.2695000000001,823.6305,848.589,815.311,0,0,<built-in function zeros>
2018-12-14 13:56:00,831.95,832.5,831.65,832.05,2238,832.7100000000011,833.0950000000028,840.3705,823.7294999999999,848.6909999999999,815.409,0,0,<built-in function zeros>
2018-12-14 13:57:00,832.05,833.2,832.0,833.2,3874,832.7500000000009,833.0200000000027,841.532,824.868,849.864,816.5360000000001,0,0,<built-in function zeros>
2018-12-14 13:58:00,832.95,833.85,832.85,833.5,3899,832.8100000000011,832.9500000000029,841.835,825.165,850.17,816.83,0,0,<built-in function zeros>
2018-12-14 13:59:00,833.0,833.8,833.0,833.75,3895,832.8900000000009,832.9250000000029,842.0875,825.4125,850.4250000000001,817.0749999999999,0,0,<built-in function zeros>
2018-12-14 14:00:00,833.75,835.55,833.0,833.65,26490,833.2300000000008,832.9075000000031,841.9865,825.3135,850.323,816.977,1,-1,<built-in function zeros>
2018-12-14 14:01:00,833.15,834.8,833.15,834.1,2453,833.6400000000009,832.8875000000029,842.441,825.759,850.782,817.418,0,0,<built-in function zeros>
2018-12-14 14:02:00,833.6,834.75,833.6,834.75,2575,833.9500000000011,832.9350000000029,843.0975,826.4025,851.445,818.055,0,0,<built-in function zeros>
2018-12-14 14:03:00,834.2,834.8,833.95,833.95,1588,834.0400000000009,833.0400000000029,842.2895000000001,825.6105,850.629,817.2710000000001,0,0,<built-in function zeros>
2018-12-14 14:04:00,834.2,834.35,833.65,834.25,1396,834.1400000000009,833.2175000000027,842.5925,825.9075,850.9350000000001,817.5649999999999,0,0,<built-in function zeros>
2018-12-14 14:05:00,834.25,834.3,834.0,834.3,1352,834.2700000000008,833.2875000000029,842.6429999999999,825.957,850.986,817.6139999999999,0,0,<built-in function zeros>
2018-12-14 14:06:00,834.25,834.3,833.05,833.3,3607,834.1100000000008,833.3100000000029,841.6329999999999,824.967,849.966,816.6339999999999,0,0,<built-in function zeros>
2018-12-14 14:07:00,833.3,833.8,833.3,833.75,779,833.9100000000008,833.3250000000029,842.0875,825.4125,850.4250000000001,817.0749999999999,0,0,<built-in function zeros>
2018-12-14 14:08:00,833.75,834.35,833.6,833.9,1647,833.9000000000008,833.3525000000029,842.239,825.5609999999999,850.578,817.222,0,0,<built-in function zeros>
2018-12-14 14:09:00,833.9,833.9,833.0,833.15,2068,833.6800000000006,833.3800000000027,841.4815,824.8185,849.813,816.487,0,0,<built-in function zeros>
2018-12-14 14:10:00,833.15,833.5,832.6,832.8,1605,833.3800000000008,833.4400000000029,841.1279999999999,824.472,849.456,816.1439999999999,-1,1,<built-in function zeros>
2018-12-14 14:11:00,832.8,833.0,832.1,832.1,2190,833.1400000000008,833.4000000000029,840.421,823.779,848.7420000000001,815.458,0,0,<built-in function zeros>
2018-12-14 14:12:00,832.1,832.85,831.9,832.6,2618,832.9100000000008,833.3800000000027,840.926,824.274,849.2520000000001,815.948,0,0,<built-in function zeros>
2018-12-14 14:13:00,832.6,833.0,832.2,832.9,1879,832.7100000000007,833.3650000000029,841.2289999999999,824.571,849.558,816.242,0,0,<built-in function zeros>
