Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/13/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.939275,28.57142857,-0.379310345,-57.32009926,22.80296211,39.56926004,41.46934469,60.24442885,20.63492063,41.46934469,-63.29113924,0,22.53707342,-85.71428571,0.189655172,-105.2363235,24.65523939,42.14820311,25.98086124,27.94141673,36.36363636,25.98086124,-76.74418605,0,0,0
12/13/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.04536146,28.57142857,-0.944444444,-114.8717949,25.4244854,35.04147119,17.79784711,39.58237283,0,17.79784711,-86.07594937,0,22.53707342,-85.71428571,0.189655172,-105.2363235,24.65523939,42.14820311,25.98086124,27.94141673,36.36363636,25.98086124,-76.74418605,0,-1,1
12/13/2018 14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.14387031,28.57142857,0.2,-102.8556594,25.4244854,36.34875113,8.919123205,22.72877167,6.12244898,8.919123205,-82.27848101,0,22.53707342,-85.71428571,0.189655172,-105.2363235,24.65523939,42.14820311,25.98086124,27.94141673,36.36363636,25.98086124,-76.74418605,0,0,0
12/13/2018 14:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.23534282,28.57142857,0.7,-81.97891322,25.4244854,38.99314263,8.858998145,11.85865615,20.45454545,8.858998145,-74.6835443,0,22.53707342,-85.71428571,0.189655172,-105.2363235,24.65523939,42.14820311,25.98086124,27.94141673,36.36363636,25.98086124,-76.74418605,0,0,0
12/13/2018 14:29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.13355265,28.57142857,0.416666667,-29.56658786,8.810280396,42.82989487,26.50605697,14.76139277,52.94117647,26.50605697,-63.29113924,0,22.53707342,-85.71428571,0.189655172,-105.2363235,24.65523939,42.14820311,25.98086124,27.94141673,36.36363636,25.98086124,-76.74418605,0,0,0
12/13/2018 14:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.11046177,28.57142857,0.153846154,-20.98795773,8.810280396,43.67758771,47.45374639,27.60626717,68.96551724,47.45374639,-60.75949367,0,22.89400581,-85.71428571,-0.323529412,-117.8073263,27.53412697,40.29106985,33.04179314,27.99780487,31.1827957,33.04179314,-82.94117647,0,0,0
12/13/2018 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.67805553,28.57142857,0.80952381,28.77507045,2.056774329,50.40858803,73.9688979,49.30956709,100,73.9688979,-41.33333333,0,22.89400581,-85.71428571,-0.323529412,-117.8073263,27.53412697,40.29106985,33.04179314,27.99780487,31.1827957,33.04179314,-82.94117647,0,0,0
12/13/2018 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.50695653,21.42857143,0.8,109.9395936,18.28266958,58.03369736,89.65517241,70.35927224,100,89.65517241,-10.14492754,0,22.89400581,-85.71428571,-0.323529412,-117.8073263,27.53412697,40.29106985,33.04179314,27.99780487,31.1827957,33.04179314,-82.94117647,0,1,-1
12/13/2018 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.43358842,14.28571429,-0.142857143,113.9956803,19.47980293,57.24379851,97.70114943,87.10840658,93.10344828,97.70114943,-13.23529412,0,22.89400581,-85.71428571,-0.323529412,-117.8073263,27.53412697,40.29106985,33.04179314,27.99780487,31.1827957,33.04179314,-82.94117647,0,0,0
12/13/2018 14:34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.31285456,57.14285714,0.583333333,139.01066,32.74331444,62.22691349,92.93924466,93.4318555,85.71428571,92.93924466,-12.5,0,22.89400581,-85.71428571,-0.323529412,-117.8073263,27.53412697,40.29106985,33.04179314,27.99780487,31.1827957,33.04179314,-82.94117647,0,0,0
12/13/2018 14:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.12931598,57.14285714,-0.192307692,115.5785838,32.74331444,55.98127633,80.43924466,90.35987958,62.5,80.43924466,-30.68181818,0,21.56927235,-78.57142857,0.766233766,-29.80215377,4.347737364,52.40465048,52.14510698,37.05592046,88.88888889,52.14510698,-42.10526316,0,0,0
12/13/2018 14:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.07153056,57.14285714,-0.882352941,23.27514547,7.320320105,46.54758613,51.59055425,74.98968119,6.557377049,51.59055425,-64.77272727,0,21.56927235,-78.57142857,0.766233766,-29.80215377,4.347737364,52.40465048,52.14510698,37.05592046,88.88888889,52.14510698,-42.10526316,0,0,0
12/13/2018 14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.08930124,57.14285714,0.678571429,42.48435471,7.320320105,52.05786086,35.58743169,55.8724102,37.70491803,35.58743169,-43.18181818,0,21.56927235,-78.57142857,0.766233766,-29.80215377,4.347737364,52.40465048,52.14510698,37.05592046,88.88888889,52.14510698,-42.10526316,0,0,0
12/13/2018 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.57826483,57.14285714,0.888888889,79.06620742,12.93479146,56.15669443,36.06557377,41.08118657,63.93442623,36.06557377,-25,0,21.56927235,-78.57142857,0.766233766,-29.80215377,4.347737364,52.40465048,52.14510698,37.05592046,88.88888889,52.14510698,-42.10526316,0,0,0
12/13/2018 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.71361575,57.14285714,-0.482758621,73.67227979,21.47317779,51.96984775,48.49966446,40.05088998,43.85964912,48.49966446,-40.90909091,0,21.56927235,-78.57142857,0.766233766,-29.80215377,4.347737364,52.40465048,52.14510698,37.05592046,88.88888889,52.14510698,-42.10526316,0,0,0
12/13/2018 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.91718695,57.14285714,0.580645161,95.9032908,22.56361249,59.02051086,68.66945369,51.07823064,98.21428571,68.66945369,-6.896551724,0,20.33916271,-71.42857143,-0.245614035,-32.2173478,4.347737364,47.9642365,61.23601607,48.80763873,63.63636364,61.23601607,-57.71812081,0,0,0
12/13/2018 14:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.33063805,42.85714286,-0.727272727,39.18780425,11.70550231,50.50410941,60.32094124,59.16335313,38.88888889,60.32094124,-43.67816092,0,20.33916271,-71.42857143,-0.245614035,-32.2173478,4.347737364,47.9642365,61.23601607,48.80763873,63.63636364,61.23601607,-57.71812081,0,0,0
12/13/2018 14:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.67056516,42.85714286,-0.291666667,-12.86522149,10.08961757,48.84377663,50.04888429,59.67975974,13.04347826,50.04888429,-54.21686747,1,20.33916271,-71.42857143,-0.245614035,-32.2173478,4.347737364,47.9642365,61.23601607,48.80763873,63.63636364,61.23601607,-57.71812081,0,0,0
12/13/2018 14:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.99686334,35.71428571,0.461538462,-39.8970399,9.238739786,50.10553854,25.82142735,45.39708429,25.53191489,25.82142735,-51.94805195,0,20.33916271,-71.42857143,-0.245614035,-32.2173478,4.347737364,47.9642365,61.23601607,48.80763873,63.63636364,61.23601607,-57.71812081,0,0,0
12/13/2018 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.76004386,28.57142857,-1,-121.453529,0.681390603,44.43956367,12.85846438,29.57625867,0,12.85846438,-88.88888889,0,20.33916271,-71.42857143,-0.245614035,-32.2173478,4.347737364,47.9642365,61.23601607,48.80763873,63.63636364,61.23601607,-57.71812081,0,0,0
12/13/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.99443742,21.42857143,-0.833333333,-169.7211155,6.041553685,43.33999782,9.520739308,16.06687701,3.03030303,9.520739308,-97.18309859,0,19.2760247,-42.85714286,-0.677966102,-49.65388061,5.455230605,43.51676716,59.93265993,57.771261,27.27272727,59.93265993,-76.51006711,0,-1,1
12/13/2018 14:46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.93735403,-85.71428571,-1,-160.7843137,15.19526991,40.13190334,1.01010101,7.796434901,0,1.01010101,-100,0,19.2760247,-42.85714286,-0.677966102,-49.65388061,5.455230605,43.51676716,59.93265993,57.771261,27.27272727,59.93265993,-76.51006711,0,0,0
12/13/2018 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,16.53846902,-92.85714286,-0.6,-184.1195582,24.35296386,37.91544037,3.232323232,4.587721183,6.666666667,3.232323232,-95.95959596,0,19.2760247,-42.85714286,-0.677966102,-49.65388061,5.455230605,43.51676716,59.93265993,57.771261,27.27272727,59.93265993,-76.51006711,0,0,0
12/13/2018 14:48,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,18.27566645,-100,-0.6,-201.884058,40.85923314,33.56032096,7.83625731,4.026227184,16.84210526,7.83625731,-87.78625954,0,19.2760247,-42.85714286,-0.677966102,-49.65388061,5.455230605,43.51676716,59.93265993,57.771261,27.27272727,59.93265993,-76.51006711,0,0,0
12/13/2018 14:49,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,19.88877836,-92.85714286,0.117647059,-153.4858968,40.85923314,34.57199897,15.55983455,8.876138363,23.17073171,15.55983455,-85.38461538,0,19.2760247,-42.85714286,-0.677966102,-49.65388061,5.455230605,43.51676716,59.93265993,57.771261,27.27272727,59.93265993,-76.51006711,0,0,0
12/13/2018 14:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.13565167,-50,0.924528302,-62.33830846,9.345004686,47.71786882,39.76037655,21.05215614,79.26829268,39.76037655,-50,1,19.82759667,-85.71428571,-0.695121951,-159.6491228,26.99803216,36.70908883,34.99438833,52.05435478,14.07407407,34.99438833,-89.72972973,0,0,0
12/13/2018 14:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.21338065,-50,0.5,-14.57032412,6.223857434,49.84131463,67.4796748,40.9332953,100,67.4796748,-43.07692308,1,19.82759667,-85.71428571,-0.695121951,-159.6491228,26.99803216,36.70908883,34.99438833,52.05435478,14.07407407,34.99438833,-89.72972973,0,0,0
12/13/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.37183227,-50,0.772727273,38.51712221,6.431703363,53.66911754,91.35331978,66.19779038,94.79166667,91.35331978,-30,1,19.82759667,-85.71428571,-0.695121951,-159.6491228,26.99803216,36.70908883,34.99438833,52.05435478,14.07407407,34.99438833,-89.72972973,0,0,0
12/13/2018 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.09489756,-50,0.166666667,68.61788618,13.49474633,54.33145244,92.8766835,83.90322603,83.83838384,92.8766835,-27.69230769,0,19.82759667,-85.71428571,-0.695121951,-159.6491228,26.99803216,36.70908883,34.99438833,52.05435478,14.07407407,34.99438833,-89.72972973,0,0,0
12/13/2018 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.56481736,-50,0.333333333,71.58412364,9.673774693,55.9150995,89.68519414,91.30506581,90.42553191,89.68519414,-22.30769231,1,19.82759667,-85.71428571,-0.695121951,-159.6491228,26.99803216,36.70908883,34.99438833,52.05435478,14.07407407,34.99438833,-89.72972973,0,1,1
12/13/2018 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.26181699,-50,-0.230769231,88.96034298,12.32281218,55.03428905,84.01389784,88.85859183,77.77777778,84.01389784,-10.90909091,0,19.53938054,-85.71428571,0.904255319,-53.34533453,15.79257095,49.99402554,38.72053872,44.54919566,74.81481481,38.72053872,-45.40540541,0,0,0
12/13/2018 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.64072768,35.71428571,0.181818182,85.67405843,7.566566623,56.02887955,81.99369582,85.23092927,77.77777778,81.99369582,-7.272727273,0,19.53938054,-85.71428571,0.904255319,-53.34533453,15.79257095,49.99402554,38.72053872,44.54919566,74.81481481,38.72053872,-45.40540541,0,0,0
12/13/2018 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.54271602,64.28571429,0.5,105.01002,14.26856449,58.26566117,77.68518519,81.23092628,77.5,77.68518519,-7.5,0,19.53938054,-85.71428571,0.904255319,-53.34533453,15.79257095,49.99402554,38.72053872,44.54919566,74.81481481,38.72053872,-45.40540541,0,0,0
12/13/2018 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.63875973,64.28571429,-0.540540541,59.12432087,2.887327994,51.9422817,62.61197244,74.09695115,32.55813953,62.61197244,-24.16666667,0,19.53938054,-85.71428571,0.904255319,-53.34533453,15.79257095,49.99402554,38.72053872,44.54919566,74.81481481,38.72053872,-45.40540541,0,0,0
12/13/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.79937175,64.28571429,0.705882353,67.61363636,2.887327994,55.33539313,57.61627907,65.97114556,62.79069767,57.61627907,-13.33333333,0,19.53938054,-85.71428571,0.904255319,-53.34533453,15.79257095,49.99402554,38.72053872,44.54919566,74.81481481,38.72053872,-45.40540541,0,0,0
12/13/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.28722647,64.28571429,-0.642857143,29.67741935,6.629337834,49.28218564,37.08597604,52.43807585,15.90909091,37.08597604,-30.83333333,0,19.00028341,-85.71428571,0.069767442,24.69135802,11.99202071,50.40418736,56.09273396,43.26922033,79.38931298,56.09273396,-38.46153846,0,0,0
12/13/2018 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.811663,64.28571429,0.357142857,18.07121662,6.629337834,50.66595801,35.32417195,43.34214235,27.27272727,35.32417195,-26.66666667,0,19.00028341,-85.71428571,0.069767442,24.69135802,11.99202071,50.40418736,56.09273396,43.26922033,79.38931298,56.09273396,-38.46153846,0,0,0
12/13/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.10712541,64.28571429,0.285714286,25.88849935,2.948136811,52.34618414,30.18341308,34.19785369,47.36842105,30.18341308,-23.85321101,0,19.00028341,-85.71428571,0.069767442,24.69135802,11.99202071,50.40418736,56.09273396,43.26922033,79.38931298,56.09273396,-38.46153846,0,0,0
12/13/2018 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11.98374594,57.14285714,0.708333333,99.48783611,10.37981283,56.8322234,54.04704944,39.85154482,87.5,54.04704944,-8.653846154,0,19.00028341,-85.71428571,0.069767442,24.69135802,11.99202071,50.40418736,56.09273396,43.26922033,79.38931298,56.09273396,-38.46153846,0,0,0
12/13/2018 15:04,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.12471589,100,0.9,270.6477733,27.95732522,65.14623831,78.28947368,54.17331207,100,78.28947368,0,1,19.00028341,-85.71428571,0.069767442,24.69135802,11.99202071,50.40418736,56.09273396,43.26922033,79.38931298,56.09273396,-38.46153846,0,0,0
12/13/2018 15:05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.21505659,100,-0.3125,224.7613902,28.38948565,63.49990084,93.16666667,75.16772993,92,93.16666667,-7.692307692,1,17.70971617,-78.57142857,0.666666667,112.543153,0.932342032,56.43324997,84.73470926,59.84932731,100,84.73470926,0,0,0,0
12/13/2018 15:06,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,16.08095729,100,1,228.8643339,40.33766638,69.61853671,97.33333333,89.59649123,100,97.33333333,0,1,17.70971617,-78.57142857,0.666666667,112.543153,0.932342032,56.43324997,84.73470926,59.84932731,100,84.73470926,0,0,0,0
12/13/2018 15:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.1121954,50,-0.377358491,145.4077253,44.51829089,61.51477392,84.51282051,91.67094017,61.53846154,84.51282051,-33.33333333,1,17.70971617,-78.57142857,0.666666667,112.543153,0.932342032,56.43324997,84.73470926,59.84932731,100,84.73470926,0,0,0,0
12/13/2018 15:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.92458809,50,-0.469387755,61.4548232,29.48569306,53.55768002,58.94419306,80.26344897,15.29411765,58.94419306,-60,1,17.70971617,-78.57142857,0.666666667,112.543153,0.932342032,56.43324997,84.73470926,59.84932731,100,84.73470926,0,0,0,0
12/13/2018 15:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.67895273,50,0.483870968,54.26638918,29.48569306,56.75780136,33.83003781,59.0956838,24.65753425,33.83003781,-45.83333333,1,17.70971617,-78.57142857,0.666666667,112.543153,0.932342032,56.43324997,84.73470926,59.84932731,100,84.73470926,0,0,0,0
12/13/2018 15:10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,21.33864108,50,0.915254237,114.2618849,42.9145896,64.37708057,43.9108246,45.56168516,91.78082192,43.9108246,-5,1,17.34229028,28.57142857,-0.136986301,180.952381,12.56575366,54.90394137,83.7760295,74.86782424,71.93877551,83.7760295,-28.06122449,0,0,0
12/13/2018 15:11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,23.10275227,78.57142857,0.966666667,136.6896651,46.03619777,66.33274226,71.7445123,49.82845824,98.79518072,71.7445123,-0.769230769,1,17.34229028,28.57142857,-0.136986301,180.952381,12.56575366,54.90394137,83.7760295,74.86782424,71.93877551,83.7760295,-28.06122449,0,0,0
12/13/2018 15:12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,25.52887193,85.71428571,0.611111111,179.9359872,57.06842744,70.81844671,94.31413828,69.98982506,92.36641221,94.31413828,-5.617977528,1,17.34229028,28.57142857,-0.136986301,180.952381,12.56575366,54.90394137,83.7760295,74.86782424,71.93877551,83.7760295,-28.06122449,0,0,0
12/13/2018 15:13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,27.78169732,92.85714286,-0.05,154.5318093,57.06842744,69.28891667,92.91949739,86.32604932,87.59689922,92.91949739,-8.988764045,1,17.34229028,28.57142857,-0.136986301,180.952381,12.56575366,54.90394137,83.7760295,74.86782424,71.93877551,83.7760295,-28.06122449,0,0,0
12/13/2018 15:14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,30.36893332,100,0.833333333,166.4657534,64.00300134,74.10694713,91.83490424,93.02284664,95.54140127,91.83490424,-3.240740741,1,17.34229028,28.57142857,-0.136986301,180.952381,12.56575366,54.90394137,83.7760295,74.86782424,71.93877551,83.7760295,-28.06122449,0,0,0
12/13/2018 15:15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,33.15235874,100,0.6875,173.0145867,69.33688918,76.65428591,91.17430529,91.97623564,90.38461538,91.17430529,-6,1,18.48062781,35.71428571,0.955414013,288.6924652,33.27901574,68.31290429,89.8038999,86.10487955,97.47292419,89.8038999,-2.389078498,0,0,0
12/13/2018 15:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,35.99752021,100,0.607142857,163.4393569,72.98461928,79.0204093,92.27836919,91.76252624,90.90909091,92.27836919,-5.494505495,1,18.48062781,35.71428571,0.955414013,288.6924652,33.27901574,68.31290429,89.8038999,86.10487955,97.47292419,89.8038999,-2.389078498,0,0,0
12/13/2018 15:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,38.70460185,100,0.2,143.6806561,73.89666322,79.42864882,89.47885448,90.97717632,87.14285714,89.47885448,-6.844106464,1,18.48062781,35.71428571,0.955414013,288.6924652,33.27901574,68.31290429,89.8038999,86.10487955,97.47292419,89.8038999,-2.389078498,0,0,0
12/13/2018 15:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,41.32484672,100,0,123.0458221,75.38803005,79.42864882,85.35064935,89.03595767,78,85.35064935,-12.40601504,1,18.48062781,35.71428571,0.955414013,288.6924652,33.27901574,68.31290429,89.8038999,86.10487955,97.47292419,89.8038999,-2.389078498,0,0,0
12/13/2018 15:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,43.1237184,71.42857143,-0.026315789,94.05015268,66.50905014,78.83560261,77.26984127,84.03311503,66.66666667,77.26984127,-13.15789474,1,18.48062781,35.71428571,0.955414013,288.6924652,33.27901574,68.31290429,89.8038999,86.10487955,97.47292419,89.8038999,-2.389078498,0,0,0
12/13/2018 15:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,,44.79409924,71.42857143,-0.791666667,75.50200803,66.50905014,73.79218059,59.88888889,74.16979317,35,59.88888889,-19.54887218,1,20.49840433,42.85714286,0.666666667,270.7242798,46.7294991,72.45006819,86.07653036,86.55215325,88.81789137,86.07653036,-8.997429306,0,0,0
12/13/2018 15:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,,46.29169325,71.42857143,-0.210526316,67.92005737,65.76041542,75.10382084,45.18832392,60.78235136,33.89830508,45.18832392,-14.66165414,1,20.49840433,42.85714286,0.666666667,270.7242798,46.7294991,72.45006819,86.07653036,86.55215325,88.81789137,86.07653036,-8.997429306,0,0,0
12/13/2018 15:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,,47.34805677,71.42857143,-0.4,53.70179418,61.08078252,70.98368303,26.85499058,43.97740113,11.66666667,26.85499058,-20.07575758,1,20.49840433,42.85714286,0.666666667,270.7242798,46.7294991,72.45006819,86.07653036,86.55215325,88.81789137,86.07653036,-8.997429306,0,0,0
12/13/2018 15:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,49.15894933,100,0.803921569,108.13174,72.70055259,78.906041,44.54612208,38.86314553,88.0733945,44.54612208,-4.304635762,1,20.49840433,42.85714286,0.666666667,270.7242798,46.7294991,72.45006819,86.07653036,86.55215325,88.81789137,86.07653036,-8.997429306,0,0,0
12/13/2018 15:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,50.96618238,100,-0.085714286,141.1264473,74.46021203,78.64621377,58.18107026,43.19406097,74.80314961,58.18107026,-11.42857143,1,20.49840433,42.85714286,0.666666667,270.7242798,46.7294991,72.45006819,86.07653036,86.55215325,88.81789137,86.07653036,-8.997429306,0,0,0
12/13/2018 15:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,51.87762551,92.85714286,0.195121951,132.713618,63.7263862,79.01823786,80.53890053,61.08869762,78.74015748,80.53890053,-10.546875,1,22.8727242,50,0.535433071,213.9457773,53.73888256,75.93349805,92.62325431,89.50122819,91.57894737,92.62325431,-7.01754386,0,0,0
12/13/2018 15:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,52.37034311,85.71428571,-0.475,100.871422,58.77567199,72.48994174,71.12860892,69.94952657,59.84251969,71.12860892,-22.97297297,1,22.8727242,50,0.535433071,213.9457773,53.73888256,75.93349805,92.62325431,89.50122819,91.57894737,92.62325431,-7.01754386,0,0,0
12/13/2018 15:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,52.82786661,78.57142857,-0.473684211,70.78973005,58.77567199,70.40198808,63.13867017,71.60205987,50.83333333,63.13867017,-27.18894009,1,22.8727242,50,0.535433071,213.9457773,53.73888256,75.93349805,92.62325431,89.50122819,91.57894737,92.62325431,-7.01754386,0,0,0
12/13/2018 15:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,52.82226008,71.42857143,-0.448275862,52.45478036,52.74937526,70.13006751,41.23977709,58.50235206,13.04347826,41.23977709,-34.88372093,1,22.8727242,50,0.535433071,213.9457773,53.73888256,75.93349805,92.62325431,89.50122819,91.57894737,92.62325431,-7.01754386,0,0,0
12/13/2018 15:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,52.81705402,64.28571429,-0.08,49.46236559,52.74937526,71.32289364,32.21181076,45.53008601,32.75862069,32.21181076,-34.01360544,1,22.8727242,50,0.535433071,213.9457773,53.73888256,75.93349805,92.62325431,89.50122819,91.57894737,92.62325431,-7.01754386,0,0,0
