Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/17/2018 12:51,288.6,288.7,288.5,288.5,5992,288.66,288.56,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:52,288.55,288.7,288.45,288.55,20309,288.61,288.565,291.4355,285.6645,294.321,282.779,0,0
12/17/2018 12:53,288.55,288.55,288.4,288.5,15342,288.57,288.5675,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:54,288.5,288.5,287.9,288.1,122840,288.45,288.5475,290.981,285.219,293.862,282.338,-1,1
12/17/2018 12:55,288.1,288.45,288,288.45,29650,288.42,288.545,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:56,288.45,288.45,288,288.05,22837,288.33,288.5225,290.9305,285.1695,293.811,282.289,0,0
12/17/2018 12:57,288.1,288.1,288,288.1,9385,288.24,288.5025,290.981,285.219,293.862,282.338,0,0
12/17/2018 12:58,288.1,288.1,288,288.05,26106,288.15,288.48,290.9305,285.1695,293.811,282.289,0,0
12/17/2018 12:59,288.1,288.15,287.75,287.8,46552,288.09,288.4475,290.678,284.922,293.556,282.044,0,0
12/17/2018 13:00,287.8,288.1,287.8,288,32001,288,288.425,290.88,285.12,293.76,282.24,0,0
12/17/2018 13:01,288,288.15,287.9,288.15,9606,288.02,288.4125,291.0315,285.2685,293.913,282.387,0,0
12/17/2018 13:02,288.05,288.15,288.05,288.1,7286,288.02,288.3975,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:03,288.15,288.2,287.9,288.1,35416,288.03,288.37,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:04,288.1,288.2,287.9,288.1,12687,288.09,288.3375,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:05,288.1,288.2,288,288,15104,288.09,288.3025,290.88,285.12,293.76,282.24,0,0
12/17/2018 13:06,288.05,288.05,287.9,287.95,12580,288.05,288.265,290.8295,285.0705,293.709,282.191,0,0
12/17/2018 13:07,287.95,288.1,287.95,288.1,9191,288.05,288.23,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:08,287.95,288,287.9,287.95,10874,288.02,288.1925,290.8295,285.0705,293.709,282.191,0,0
12/17/2018 13:09,287.95,288.2,287.9,288.2,11204,288.04,288.1675,291.082,285.318,293.964,282.436,0,0
12/17/2018 13:10,288.15,288.3,288,288.3,24066,288.1,288.1525,291.183,285.417,294.066,282.534,0,0
12/17/2018 13:11,288.4,288.4,288,288.1,10744,288.13,288.1325,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:12,288,288.1,287.95,287.95,11551,288.1,288.1025,290.8295,285.0705,293.709,282.191,0,0
12/17/2018 13:13,287.95,288,287.55,287.55,50116,288.02,288.055,290.4255,284.6745,293.301,281.799,0,0
12/17/2018 13:14,287.6,287.7,287.4,287.6,46711,287.9,288.03,290.476,284.724,293.352,281.848,0,0
12/17/2018 13:15,287.7,287.8,287.6,287.7,18426,287.78,287.9925,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:16,287.7,287.7,287.55,287.7,13929,287.7,287.975,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:17,287.7,287.75,287.6,287.6,7624,287.63,287.95,290.476,284.724,293.352,281.848,0,0
12/17/2018 13:18,287.75,287.75,287.6,287.7,5692,287.66,287.9325,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:19,287.7,287.9,287.65,287.9,8668,287.72,287.9375,290.779,285.021,293.658,282.142,0,0
12/17/2018 13:20,287.9,287.9,287.75,287.85,10031,287.75,287.93,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 13:21,287.85,287.9,287.8,287.85,5669,287.78,287.915,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 13:22,287.85,287.9,287.7,287.7,18317,287.8,287.895,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:23,287.7,287.75,287.55,287.65,18351,287.79,287.8725,290.5265,284.7735,293.403,281.897,0,0
12/17/2018 13:24,287.65,287.65,287.4,287.45,31087,287.7,287.84,290.3245,284.5755,293.199,281.701,0,0
12/17/2018 13:25,287.45,287.6,287.45,287.5,5707,287.63,287.815,290.375,284.625,293.25,281.75,0,0
12/17/2018 13:26,287.5,287.7,287.5,287.65,14520,287.59,287.8,290.5265,284.7735,293.403,281.897,0,0
12/17/2018 13:27,287.7,287.7,287.5,287.55,5630,287.56,287.7725,290.4255,284.6745,293.301,281.799,0,0
12/17/2018 13:28,287.6,287.65,287.5,287.55,11448,287.54,287.7525,290.4255,284.6745,293.301,281.799,0,0
12/17/2018 13:29,287.55,287.8,287.5,287.75,44555,287.6,287.73,290.6275,284.8725,293.505,281.995,0,0
12/17/2018 13:30,287.8,287.8,287.6,287.7,12260,287.64,287.7,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:31,287.7,287.75,287.65,287.65,6307,287.64,287.6775,290.5265,284.7735,293.403,281.897,0,0
12/17/2018 13:32,287.6,287.8,287.5,287.8,11775,287.69,287.67,290.678,284.922,293.556,282.044,1,-1
12/17/2018 13:33,287.75,287.8,287.55,287.7,14386,287.72,287.6775,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:34,287.7,287.8,287.55,287.8,15440,287.73,287.6875,290.678,284.922,293.556,282.044,0,0
12/17/2018 13:35,287.7,287.75,287.55,287.65,10104,287.72,287.685,290.5265,284.7735,293.403,281.897,0,0
12/17/2018 13:36,287.7,287.8,287.6,287.8,13474,287.75,287.69,290.678,284.922,293.556,282.044,0,0
12/17/2018 13:37,287.8,288.25,287.65,288.25,58147,287.84,287.7225,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 13:38,288.2,288.45,288.15,288.4,30961,287.98,287.7575,291.284,285.516,294.168,282.632,0,0
12/17/2018 13:39,288.4,288.4,288.2,288.25,18771,288.07,287.775,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 13:40,288.25,288.3,288.15,288.25,23787,288.19,287.795,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 13:41,288.15,288.2,288.05,288.15,11743,288.26,287.81,291.0315,285.2685,293.913,282.387,0,0
12/17/2018 13:42,288.15,288.2,288.05,288.1,7119,288.23,287.83,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:43,288.15,288.15,287.75,287.85,31778,288.12,287.84,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 13:44,287.85,287.85,287.65,287.8,12199,288.03,287.8575,290.678,284.922,293.556,282.044,0,0
12/17/2018 13:45,287.8,287.8,287.5,287.7,45824,287.92,287.8675,290.577,284.823,293.454,281.946,0,0
12/17/2018 13:46,287.7,288.05,287.6,287.95,24351,287.88,287.8825,290.8295,285.0705,293.709,282.191,-1,1
12/17/2018 13:47,287.95,287.95,287.8,287.95,17089,287.85,287.9025,290.8295,285.0705,293.709,282.191,0,0
12/17/2018 13:48,287.9,287.95,287.8,287.85,5695,287.85,287.9175,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 13:49,287.85,287.95,287.8,287.9,12496,287.87,287.925,290.779,285.021,293.658,282.142,0,0
12/17/2018 13:50,288,288.1,287.9,288.1,9989,287.95,287.945,290.981,285.219,293.862,282.338,1,-1
12/17/2018 13:51,288,288.1,288,288.1,13641,287.98,287.9675,290.981,285.219,293.862,282.338,0,0
12/17/2018 13:52,288.1,288.2,288,288.2,15884,288.03,287.9875,291.082,285.318,293.964,282.436,0,0
12/17/2018 13:53,288.2,288.2,288,288,8643,288.06,288.0025,290.88,285.12,293.76,282.24,0,0
12/17/2018 13:54,288.1,288.1,287.8,287.9,14950,288.06,288.0075,290.779,285.021,293.658,282.142,0,0
12/17/2018 13:55,287.9,288,287.8,287.9,10106,288.02,288.02,290.779,285.021,293.658,282.142,0,0
12/17/2018 13:56,287.9,288,287.8,287.95,10591,287.99,288.0275,290.8295,285.0705,293.709,282.191,-1,1
12/17/2018 13:57,288,288.1,287.95,288,8376,287.95,288.015,290.88,285.12,293.76,282.24,0,0
12/17/2018 13:58,288,288.2,287.95,288,11749,287.95,287.995,290.88,285.12,293.76,282.24,0,0
12/17/2018 13:59,288,288.15,287.95,288,23346,287.97,287.9825,290.88,285.12,293.76,282.24,0,0
12/17/2018 14:00,288,288,287.9,288,24522,287.99,287.97,290.88,285.12,293.76,282.24,1,-1
12/17/2018 14:01,288,288,287.9,288,14751,288,287.9625,290.88,285.12,293.76,282.24,0,0
12/17/2018 14:02,288,288,287.9,288,34656,288,287.9575,290.88,285.12,293.76,282.24,0,0
12/17/2018 14:03,288,288,287.9,287.9,15379,287.98,287.96,290.779,285.021,293.658,282.142,0,0
12/17/2018 14:04,287.95,287.95,287.85,287.9,16416,287.96,287.965,290.779,285.021,293.658,282.142,-1,1
12/17/2018 14:05,287.9,288,287.8,287.9,11717,287.94,287.975,290.779,285.021,293.658,282.142,0,0
12/17/2018 14:06,287.9,287.9,287.8,287.85,7588,287.91,287.97,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 14:07,287.85,287.9,287.7,287.75,13106,287.86,287.96,290.6275,284.8725,293.505,281.995,0,0
12/17/2018 14:08,287.75,287.9,287.7,287.8,12343,287.84,287.9575,290.678,284.922,293.556,282.044,0,0
12/17/2018 14:09,287.85,287.85,287.7,287.75,11848,287.81,287.95,290.6275,284.8725,293.505,281.995,0,0
12/17/2018 14:10,287.75,287.9,287.7,287.85,17332,287.8,287.9375,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 14:11,287.8,287.9,287.7,287.85,22023,287.8,287.925,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 14:12,287.85,287.95,287.75,287.9,65869,287.83,287.91,290.779,285.021,293.658,282.142,0,0
12/17/2018 14:13,287.9,287.9,287.7,287.8,8381,287.83,287.9,290.678,284.922,293.556,282.044,0,0
12/17/2018 14:14,287.8,287.9,287.7,287.8,6478,287.84,287.895,290.678,284.922,293.556,282.044,0,0
12/17/2018 14:15,287.9,287.9,287.8,287.8,11084,287.83,287.89,290.678,284.922,293.556,282.044,0,0
12/17/2018 14:16,287.9,287.9,287.8,287.8,10298,287.82,287.8825,290.678,284.922,293.556,282.044,0,0
12/17/2018 14:17,287.8,287.95,287.75,287.85,12821,287.81,287.875,290.7285,284.9715,293.607,282.093,0,0
12/17/2018 14:18,287.85,288,287.85,288,23159,287.85,287.875,290.88,285.12,293.76,282.24,0,0
12/17/2018 14:19,288.05,288.15,287.95,288.1,13300,287.91,287.88,290.981,285.219,293.862,282.338,1,1
12/17/2018 14:20,288,288.15,287.95,288.05,7590,287.96,287.8825,290.9305,285.1695,293.811,282.289,0,0
12/17/2018 14:21,288.15,288.35,288,288.3,34247,288.06,287.8975,291.183,285.417,294.066,282.534,0,0
12/17/2018 14:22,288.3,288.3,288.1,288.2,19476,288.13,287.9075,291.082,285.318,293.964,282.436,0,0
12/17/2018 14:23,288.1,288.3,288.1,288.3,31703,288.19,287.9275,291.183,285.417,294.066,282.534,0,0
12/17/2018 14:24,288.2,288.3,288.05,288.1,12473,288.19,287.9375,290.981,285.219,293.862,282.338,0,0
12/17/2018 14:25,288.15,288.25,288.05,288.25,21751,288.23,287.955,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 14:26,288.1,288.3,288.1,288.3,21618,288.23,287.9775,291.183,285.417,294.066,282.534,0,0
12/17/2018 14:27,288.3,288.6,288.15,288.5,58332,288.29,288.015,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:28,288.5,288.6,288.4,288.4,35550,288.31,288.045,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:29,288.4,288.55,288.2,288.3,16328,288.35,288.0725,291.183,285.417,294.066,282.534,0,0
12/17/2018 14:30,288.3,288.3,288.15,288.3,14026,288.36,288.095,291.183,285.417,294.066,282.534,0,0
12/17/2018 14:31,288.3,288.5,288.2,288.35,14169,288.37,288.12,291.2335,285.4665,294.117,282.583,0,0
12/17/2018 14:32,288.35,288.45,288.3,288.4,12754,288.35,288.145,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:33,288.4,288.6,288.35,288.5,41963,288.37,288.18,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:34,288.5,288.6,288.4,288.4,38448,288.39,288.21,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:35,288.45,288.5,288.45,288.5,28611,288.43,288.245,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:36,288.5,288.5,288.45,288.45,24462,288.45,288.2775,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:37,288.5,288.5,288.45,288.5,18890,288.47,288.31,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:38,288.5,288.5,288.45,288.45,22000,288.46,288.3325,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:39,288.45,288.5,288.3,288.35,26767,288.45,288.345,291.2335,285.4665,294.117,282.583,0,0
12/17/2018 14:40,288.35,288.45,288.25,288.25,15889,288.4,288.355,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 14:41,288.25,288.4,288.25,288.35,15684,288.38,288.3575,291.2335,285.4665,294.117,282.583,0,0
12/17/2018 14:42,288.3,288.5,288.3,288.45,16781,288.37,288.37,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:43,288.5,288.5,288.3,288.3,22785,288.34,288.37,291.183,285.417,294.066,282.534,-1,1
12/17/2018 14:44,288.3,288.5,288.25,288.5,24822,288.37,288.39,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:45,288.5,288.5,288.4,288.45,19442,288.41,288.4,291.3345,285.5655,294.219,282.681,1,-1
12/17/2018 14:46,288.4,288.5,288.4,288.5,51539,288.44,288.41,291.385,285.615,294.27,282.73,0,0
12/17/2018 14:47,288.45,288.5,288.35,288.4,24022,288.43,288.405,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:48,288.35,288.5,288.35,288.45,33560,288.46,288.4075,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:49,288.45,288.5,288.35,288.45,17372,288.45,288.415,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:50,288.45,288.45,288.4,288.4,22200,288.44,288.42,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:51,288.4,288.45,288.35,288.35,17767,288.41,288.42,291.2335,285.4665,294.117,282.583,-1,1
12/17/2018 14:52,288.4,288.45,288.35,288.4,18380,288.41,288.42,291.284,285.516,294.168,282.632,0,0
12/17/2018 14:53,288.4,288.5,288.4,288.45,12881,288.41,288.4175,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:54,288.35,288.5,288.35,288.45,15678,288.41,288.42,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 14:55,288.45,288.55,288.4,288.55,46558,288.44,288.4225,291.4355,285.6645,294.321,282.779,1,1
12/17/2018 14:56,288.45,288.55,288.45,288.55,23029,288.48,288.4275,291.4355,285.6645,294.321,282.779,0,0
12/17/2018 14:57,288.5,288.7,288.5,288.7,36961,288.54,288.4375,291.587,285.813,294.474,282.926,0,0
12/17/2018 14:58,288.65,288.9,288.65,288.8,60677,288.61,288.455,291.688,285.912,294.576,283.024,0,0
12/17/2018 14:59,288.8,289,288.7,289,53160,288.72,288.4875,291.89,286.11,294.78,283.22,0,0
12/17/2018 15:00,289,289.15,288.9,289.1,76387,288.83,288.53,291.991,286.209,294.882,283.318,0,0
12/17/2018 15:01,289.15,289.3,289.1,289.25,84802,288.97,288.575,292.1425,286.3575,295.035,283.465,0,0
12/17/2018 15:02,289.2,289.45,289.1,289.45,61371,289.12,288.625,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 15:03,289.35,289.45,289.3,289.35,60107,289.23,288.6775,292.2435,286.4565,295.137,283.563,0,0
12/17/2018 15:04,289.4,289.4,289.1,289.2,58180,289.27,288.7125,292.092,286.308,294.984,283.416,0,0
12/17/2018 15:05,289.1,289.25,289.1,289.2,68962,289.29,288.75,292.092,286.308,294.984,283.416,0,0
12/17/2018 15:06,289.2,289.25,289.1,289.2,55906,289.28,288.785,292.092,286.308,294.984,283.416,0,0
12/17/2018 15:07,289.15,289.35,289.1,289.1,82855,289.21,288.82,291.991,286.209,294.882,283.318,0,0
12/17/2018 15:08,289.1,289.15,289.1,289.15,52930,289.17,288.855,292.0415,286.2585,294.933,283.367,0,0
12/17/2018 15:09,289.1,289.1,289,289,52679,289.13,288.8825,291.89,286.11,294.78,283.22,0,0
12/17/2018 15:10,289,289.1,289,289.1,74681,289.11,288.9175,291.991,286.209,294.882,283.318,0,0
12/17/2018 15:11,289.05,289.1,289,289.1,74735,289.09,288.955,291.991,286.209,294.882,283.318,0,0
12/17/2018 15:12,289,289.2,289,289.15,84249,289.1,288.9925,292.0415,286.2585,294.933,283.367,0,0
12/17/2018 15:13,289.05,289.25,289.05,289.25,49544,289.12,289.0325,292.1425,286.3575,295.035,283.465,0,0
12/17/2018 15:14,289.25,289.25,289.1,289.15,88302,289.15,289.0675,292.0415,286.2585,294.933,283.367,0,0
12/17/2018 15:15,289.15,289.65,289,289.45,349918,289.22,289.1125,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 15:16,289.45,289.9,289.45,289.9,260835,289.38,289.18,292.799,287.001,295.698,284.102,0,0
12/17/2018 15:17,289.9,289.9,289.7,289.8,82306,289.51,289.235,292.698,286.902,295.596,284.004,0,0
12/17/2018 15:18,289.75,289.85,289.7,289.75,158947,289.61,289.2825,292.6475,286.8525,295.545,283.955,0,0
12/17/2018 15:19,289.75,289.85,289.55,289.7,130831,289.72,289.3175,292.597,286.803,295.494,283.906,0,0
12/17/2018 15:20,289.75,289.95,289.4,289.4,228245,289.71,289.3325,292.294,286.506,295.188,283.612,0,0
12/17/2018 15:21,289.6,289.6,289.3,289.55,126259,289.64,289.3475,292.4455,286.6545,295.341,283.759,0,0
12/17/2018 15:22,289.65,289.75,289.45,289.75,168370,289.63,289.3625,292.6475,286.8525,295.545,283.955,0,0
12/17/2018 15:23,289.75,289.85,289.5,289.8,215218,289.64,289.385,292.698,286.902,295.596,284.004,0,0
12/17/2018 15:24,289.8,289.8,289.65,289.75,165422,289.65,289.4125,292.6475,286.8525,295.545,283.955,0,0
12/17/2018 15:25,289.75,289.8,289.45,289.45,134262,289.66,289.425,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 15:26,289.4,289.45,289.2,289.4,92723,289.63,289.435,292.294,286.506,295.188,283.612,0,0
12/17/2018 15:27,289.4,289.7,289.2,289.35,240522,289.55,289.4475,292.2435,286.4565,295.137,283.563,0,0
12/17/2018 15:28,289.5,289.65,289.35,289.55,94363,289.5,289.4675,292.4455,286.6545,295.341,283.759,0,0
12/17/2018 15:29,289.55,290.3,289.4,290.25,458876,289.6,289.53,293.1525,287.3475,296.055,284.445,0,0
12/18/2018 9:15,287.35,287.7,287,287.55,132056,289.22,289.4525,290.4255,284.6745,293.301,281.799,-1,1
12/18/2018 9:16,287.5,287.8,287.5,287.75,89358,288.89,289.385,290.6275,284.8725,293.505,281.995,0,0
12/18/2018 9:17,287.95,288.2,287.7,288.05,102592,288.63,289.33,290.9305,285.1695,293.811,282.289,0,0
12/18/2018 9:18,288.1,288.2,287.6,287.8,89893,288.28,289.2575,290.678,284.922,293.556,282.044,0,0
12/18/2018 9:19,287.7,287.95,287.6,287.85,34261,287.8,289.1925,290.7285,284.9715,293.607,282.093,0,0
12/18/2018 9:20,287.9,288.1,287.85,287.85,38472,287.86,289.1125,290.7285,284.9715,293.607,282.093,0,0
12/18/2018 9:21,287.95,287.95,287.65,287.8,19921,287.87,289.0075,290.678,284.922,293.556,282.044,0,0
12/18/2018 9:22,287.9,288.2,287.6,287.6,83770,287.78,288.8975,290.476,284.724,293.352,281.848,0,0
12/18/2018 9:23,287.7,287.9,287.55,287.9,30377,287.8,288.805,290.779,285.021,293.658,282.142,0,0
12/18/2018 9:24,287.9,288.2,287.85,288.1,45314,287.85,288.725,290.981,285.219,293.862,282.338,0,0
12/18/2018 9:25,288.1,288.45,288,288.2,47803,287.92,288.665,291.082,285.318,293.964,282.436,0,0
12/18/2018 9:26,288.2,288.25,288.05,288.05,20033,287.97,288.59,290.9305,285.1695,293.811,282.289,0,0
12/18/2018 9:27,288,288.05,287.8,287.9,37391,288.03,288.4975,290.779,285.021,293.658,282.142,0,0
12/18/2018 9:28,287.95,288.05,287.9,288,25887,288.05,288.4075,290.88,285.12,293.76,282.24,0,0
12/18/2018 9:29,288,288.1,287.8,287.8,33950,287.99,288.31,290.678,284.922,293.556,282.044,0,0
12/18/2018 9:30,287.8,287.9,287.6,287.6,41102,287.87,288.2175,290.476,284.724,293.352,281.848,0,0
12/18/2018 9:31,287.6,287.85,287.4,287.7,39697,287.8,288.1325,290.577,284.823,293.454,281.946,0,0
12/18/2018 9:32,287.85,287.85,287.7,287.75,10008,287.77,288.0525,290.6275,284.8725,293.505,281.995,0,0
12/18/2018 9:33,287.75,288.4,287.75,288.35,52610,287.84,287.9925,291.2335,285.4665,294.117,282.583,0,0
12/18/2018 9:34,288.35,288.65,288.25,288.55,64265,287.99,287.9075,291.4355,285.6645,294.321,282.779,1,1
12/18/2018 9:35,288.5,288.55,288.2,288.35,32163,288.14,287.9475,291.2335,285.4665,294.117,282.583,0,0
12/18/2018 9:36,288.35,288.6,288.3,288.5,73363,288.3,287.985,291.385,285.615,294.27,282.73,0,0
12/18/2018 9:37,288.55,288.9,288.5,288.7,77416,288.49,288.0175,291.587,285.813,294.474,282.926,0,0
12/18/2018 9:38,288.65,289.15,288.65,289.1,96757,288.64,288.0825,291.991,286.209,294.882,283.318,0,0
12/18/2018 9:39,289.1,289.4,288.9,289.2,76787,288.77,288.15,292.092,286.308,294.984,283.416,0,0
12/18/2018 9:40,289.15,289.2,288.85,288.9,74962,288.88,288.2025,291.789,286.011,294.678,283.122,0,0
12/18/2018 9:41,288.85,289.15,288.65,289.15,57730,289.01,288.27,292.0415,286.2585,294.933,283.367,0,0
12/18/2018 9:42,289.15,289.7,289.15,289.7,107800,289.21,288.375,292.597,286.803,295.494,283.906,0,0
12/18/2018 9:43,289.6,290,289.6,289.9,147743,289.37,288.475,292.799,287.001,295.698,284.102,0,0
12/18/2018 9:44,289.95,290.15,289.7,289.75,152603,289.48,288.5575,292.6475,286.8525,295.545,283.955,0,0
12/18/2018 9:45,289.6,289.85,289.6,289.85,67394,289.67,288.64,292.7485,286.9515,295.647,284.053,0,0
12/18/2018 9:46,289.8,290.4,289.8,290.3,109562,289.9,288.7525,293.203,287.397,296.106,284.494,0,0
12/18/2018 9:47,290.05,290.3,290.05,290.1,51125,289.98,288.8625,293.001,287.199,295.902,284.298,0,0
12/18/2018 9:48,290.1,290.1,289.8,290,60080,290,288.9625,292.9,287.1,295.8,284.2,0,0
12/18/2018 9:49,290,290.3,290,290.2,95316,290.09,289.0825,293.102,287.298,296.004,284.396,0,0
12/18/2018 9:50,290.4,290.5,290.15,290.15,79104,290.15,289.21,293.0515,287.2485,295.953,284.347,0,0
12/18/2018 9:51,290.1,290.25,289.85,289.85,47107,290.06,289.3175,292.7485,286.9515,295.647,284.053,0,0
12/18/2018 9:52,289.85,290.1,289.85,290.05,43936,290.05,289.4325,292.9505,287.1495,295.851,284.249,0,0
12/18/2018 9:53,290,290.35,290,290.15,39630,290.08,289.5225,293.0515,287.2485,295.953,284.347,0,0
12/18/2018 9:54,290.2,290.2,289.85,289.85,64741,290.01,289.5875,292.7485,286.9515,295.647,284.053,0,0
12/18/2018 9:55,289.85,289.9,289.6,289.7,20645,289.92,289.655,292.597,286.803,295.494,283.906,0,0
12/18/2018 9:56,289.7,289.7,289.3,289.5,53719,289.85,289.705,292.395,286.605,295.29,283.71,0,0
12/18/2018 9:57,289.45,289.5,289.4,289.45,20204,289.73,289.7425,292.3445,286.5555,295.239,283.661,-1,1
12/18/2018 9:58,289.5,289.65,289.15,289.35,33146,289.57,289.755,292.2435,286.4565,295.137,283.563,0,0
12/18/2018 9:59,289.35,289.35,289.05,289.2,31816,289.44,289.755,292.092,286.308,294.984,283.416,0,0
12/18/2018 10:00,289.2,289.45,289,289.25,39544,289.35,289.7725,292.1425,286.3575,295.035,283.465,0,0
12/18/2018 10:01,289.3,289.5,289.05,289.45,43309,289.34,289.7875,292.3445,286.5555,295.239,283.661,0,0
12/18/2018 10:02,289.45,289.45,289.3,289.3,10903,289.31,289.7675,292.193,286.407,295.086,283.514,0,0
12/18/2018 10:03,289.3,289.4,289.2,289.35,24079,289.31,289.74,292.2435,286.4565,295.137,283.563,0,0
12/18/2018 10:04,289.35,289.5,289.35,289.35,12273,289.34,289.72,292.2435,286.4565,295.137,283.563,0,0
12/18/2018 10:05,289.4,289.45,289.2,289.45,14870,289.38,289.7,292.3445,286.5555,295.239,283.661,0,0
12/18/2018 10:06,289.45,289.65,289.4,289.6,33892,289.41,289.665,292.496,286.704,295.392,283.808,0,0
12/18/2018 10:07,289.65,289.75,289.5,289.7,10730,289.49,289.645,292.597,286.803,295.494,283.906,0,0
