Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-17 13:08:00,67.7,67.7,67.6,67.6,11178,67.65000000000035,67.63499999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:09:00,67.6,67.6,67.55,67.6,3839,67.64000000000036,67.62749999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:10:00,67.6,67.6,67.55,67.6,6090,67.63000000000036,67.61999999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:11:00,67.6,67.6,67.55,67.55,884,67.61000000000037,67.60999999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:12:00,67.55,67.6,67.5,67.5,25551,67.57000000000036,67.59999999999997,68.175,66.825,68.85,66.15,-1,1,<built-in function zeros>
2018-12-17 13:13:00,67.5,67.6,67.5,67.5,2755,67.55000000000037,67.58999999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-17 13:14:00,67.5,67.55,67.5,67.5,4909,67.53000000000036,67.58249999999995,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-17 13:15:00,67.5,67.55,67.5,67.55,34352,67.52000000000035,67.57999999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:16:00,67.55,67.55,67.5,67.5,4824,67.51000000000036,67.57749999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-17 13:17:00,67.5,67.55,67.5,67.55,2154,67.52000000000035,67.57499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:18:00,67.55,67.55,67.5,67.55,2625,67.53000000000036,67.57249999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:19:00,67.55,67.55,67.5,67.55,3716,67.54000000000036,67.56999999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:20:00,67.55,67.6,67.55,67.6,23827,67.55000000000037,67.57249999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:21:00,67.6,67.6,67.55,67.55,3430,67.56000000000037,67.57749999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:22:00,67.55,67.6,67.55,67.6,6099,67.57000000000036,67.57749999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:23:00,67.6,67.65,67.55,67.65,13791,67.59000000000037,67.57999999999997,68.32650000000001,66.9735,69.003,66.29700000000001,1,-1,<built-in function zeros>
2018-12-17 13:24:00,67.55,67.7,67.55,67.65,5783,67.61000000000038,67.57999999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:25:00,67.65,67.7,67.6,67.65,45509,67.62000000000037,67.57999999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:26:00,67.65,67.7,67.6,67.65,7200,67.64000000000037,67.57999999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:27:00,67.65,67.65,67.6,67.6,6238,67.64000000000037,67.57499999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:28:00,67.6,67.65,67.6,67.65,674,67.64000000000037,67.57749999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:29:00,67.6,67.65,67.6,67.6,11644,67.63000000000038,67.57749999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:30:00,67.6,67.65,67.55,67.55,21501,67.61000000000038,67.57499999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:31:00,67.55,67.6,67.5,67.6,19158,67.60000000000039,67.57749999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:32:00,67.6,67.6,67.55,67.55,2330,67.59000000000039,67.57999999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:33:00,67.55,67.6,67.55,67.6,6816,67.58000000000038,67.58499999999997,68.276,66.92399999999999,68.952,66.24799999999999,-1,1,<built-in function zeros>
2018-12-17 13:34:00,67.6,67.6,67.55,67.6,6706,67.58000000000038,67.58999999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:35:00,67.6,67.6,67.55,67.6,6165,67.59000000000037,67.59249999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:36:00,67.6,67.6,67.55,67.55,3361,67.58000000000037,67.59499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:37:00,67.5,67.55,67.5,67.55,12627,67.58000000000037,67.59499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:38:00,67.55,67.55,67.5,67.55,51618,67.57000000000038,67.59499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:39:00,67.5,67.55,67.45,67.55,19822,67.56000000000039,67.59499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:40:00,67.55,67.55,67.45,67.5,14482,67.54000000000039,67.58999999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-17 13:41:00,67.55,67.55,67.5,67.55,2606,67.54000000000039,67.58999999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:42:00,67.55,67.55,67.5,67.55,2421,67.54000000000039,67.58749999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:43:00,67.5,67.55,67.5,67.55,10946,67.54000000000039,67.58249999999995,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:44:00,67.55,67.55,67.5,67.55,12975,67.54000000000039,67.57749999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:45:00,67.55,67.55,67.4,67.5,109811,67.54000000000039,67.56999999999995,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-17 13:46:00,67.5,67.55,67.45,67.55,25095,67.54000000000039,67.56499999999993,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:47:00,67.55,67.55,67.5,67.55,21169,67.54000000000039,67.56249999999993,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:48:00,67.55,67.55,67.5,67.55,5962,67.54000000000039,67.55749999999993,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:49:00,67.55,67.6,67.55,67.55,19066,67.54000000000039,67.55499999999994,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:50:00,67.55,67.65,67.55,67.6,20743,67.5600000000004,67.55749999999993,68.276,66.92399999999999,68.952,66.24799999999999,1,1,<built-in function zeros>
2018-12-17 13:51:00,67.6,67.65,67.6,67.65,3779,67.58000000000041,67.55999999999995,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:52:00,67.65,67.7,67.6,67.6,38089,67.5900000000004,67.56249999999993,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:53:00,67.6,67.7,67.6,67.65,8617,67.6100000000004,67.56499999999996,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:54:00,67.65,67.7,67.65,67.7,5771,67.6400000000004,67.56999999999996,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 13:55:00,67.7,67.7,67.65,67.7,4494,67.6600000000004,67.57499999999996,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 13:56:00,67.7,67.7,67.65,67.7,1471,67.67000000000039,67.58249999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 13:57:00,67.7,67.7,67.65,67.7,5610,67.69000000000038,67.58999999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 13:58:00,67.7,67.7,67.65,67.7,1755,67.70000000000037,67.59749999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 13:59:00,67.7,67.7,67.65,67.7,4468,67.70000000000037,67.60499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:00:00,67.7,67.7,67.7,67.7,6381,67.70000000000037,67.61499999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:01:00,67.7,67.7,67.65,67.65,2770,67.69000000000037,67.61999999999999,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 14:02:00,67.65,67.7,67.65,67.65,12654,67.68000000000038,67.625,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 14:03:00,67.65,67.7,67.65,67.7,3539,67.68000000000038,67.63250000000001,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:04:00,67.7,67.7,67.65,67.7,12876,67.68000000000038,67.64000000000001,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:05:00,67.65,67.75,67.65,67.7,10705,67.68000000000038,67.65,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:06:00,67.75,67.8,67.7,67.8,21130,67.71000000000039,67.66250000000001,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:07:00,67.8,67.85,67.8,67.85,15196,67.75000000000038,67.67750000000001,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:08:00,67.8,67.85,67.8,67.8,21301,67.7700000000004,67.69000000000001,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:09:00,67.85,67.85,67.8,67.8,7435,67.79000000000039,67.70250000000001,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:10:00,67.8,67.9,67.8,67.85,6683,67.82000000000039,67.715,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:11:00,67.85,67.9,67.85,67.85,12185,67.83000000000038,67.725,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:12:00,67.85,67.9,67.85,67.85,7396,67.83000000000038,67.7375,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:13:00,67.85,67.9,67.8,67.85,16772,67.84000000000037,67.74749999999999,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:14:00,67.85,67.85,67.8,67.8,6660,67.84000000000037,67.75249999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:15:00,67.8,67.85,67.8,67.85,12849,67.84000000000037,67.75999999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:16:00,67.85,67.9,67.8,67.9,26173,67.85000000000036,67.76999999999998,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 14:17:00,67.9,67.95,67.85,67.95,15464,67.87000000000036,67.78249999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 14:18:00,67.95,67.95,67.85,67.9,73347,67.88000000000036,67.79249999999999,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 14:19:00,67.9,67.95,67.9,67.95,1156,67.91000000000035,67.80499999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 14:20:00,67.95,67.95,67.9,67.95,491,67.93000000000035,67.81749999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 14:21:00,67.9,67.95,67.9,67.95,4505,67.94000000000034,67.83249999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 14:22:00,67.95,67.95,67.9,67.95,9883,67.94000000000034,67.84749999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 14:23:00,67.95,67.95,67.9,67.9,9480,67.94000000000032,67.85749999999999,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 14:24:00,67.9,67.9,67.85,67.85,5522,67.92000000000033,67.86499999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:25:00,67.85,67.9,67.85,67.9,4832,67.91000000000034,67.87499999999997,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 14:26:00,67.9,67.9,67.85,67.85,28014,67.89000000000033,67.87749999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:27:00,67.9,67.9,67.8,67.8,3220,67.86000000000033,67.87499999999997,68.478,67.122,69.15599999999999,66.444,-1,1,<built-in function zeros>
2018-12-17 14:28:00,67.8,67.85,67.8,67.85,9170,67.85000000000035,67.87749999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:29:00,67.85,67.85,67.8,67.85,1130,67.85000000000035,67.87999999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:30:00,67.85,67.85,67.8,67.8,4084,67.83000000000035,67.87749999999997,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:31:00,67.8,67.85,67.75,67.8,15603,67.82000000000036,67.87499999999997,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:32:00,67.8,67.8,67.75,67.75,5615,67.81000000000036,67.86999999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 14:33:00,67.8,67.8,67.75,67.8,12112,67.80000000000035,67.86749999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:34:00,67.8,67.8,67.7,67.7,34245,67.77000000000035,67.86249999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:35:00,67.7,67.75,67.7,67.7,6769,67.75000000000037,67.85499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:36:00,67.7,67.75,67.7,67.7,2669,67.73000000000036,67.845,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:37:00,67.7,67.75,67.7,67.75,10192,67.73000000000036,67.835,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 14:38:00,67.75,67.8,67.7,67.7,6834,67.71000000000035,67.82499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 14:39:00,67.7,67.8,67.7,67.75,8084,67.72000000000034,67.81499999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 14:40:00,67.75,67.75,67.7,67.75,7728,67.73000000000036,67.80499999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 14:41:00,67.75,67.75,67.7,67.75,12138,67.74000000000035,67.79499999999999,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 14:42:00,67.75,67.8,67.7,67.8,31002,67.75000000000037,67.78749999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:43:00,67.8,67.8,67.75,67.8,2409,67.77000000000035,67.78249999999997,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:44:00,67.8,67.85,67.8,67.85,52048,67.79000000000035,67.78249999999997,68.5285,67.1715,69.207,66.493,1,-1,<built-in function zeros>
2018-12-17 14:45:00,67.85,67.85,67.8,67.85,5616,67.81000000000036,67.77999999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:46:00,67.8,67.85,67.8,67.85,6248,67.83000000000035,67.77999999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:47:00,67.85,67.85,67.8,67.8,4477,67.83000000000035,67.77999999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:48:00,67.8,67.85,67.8,67.8,212,67.83000000000035,67.77749999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:49:00,67.85,67.85,67.8,67.8,1678,67.82000000000036,67.77499999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:50:00,67.85,67.85,67.8,67.8,13738,67.81000000000037,67.77499999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:51:00,67.8,67.85,67.8,67.85,8319,67.81000000000037,67.77749999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:52:00,67.85,67.85,67.8,67.8,10668,67.81000000000037,67.77999999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:53:00,67.8,67.85,67.8,67.85,2443,67.82000000000036,67.78249999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 14:54:00,67.85,67.85,67.8,67.8,3412,67.82000000000036,67.78749999999995,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:55:00,67.8,67.85,67.8,67.8,6897,67.82000000000036,67.79249999999995,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:56:00,67.8,67.85,67.8,67.8,6540,67.81000000000037,67.79749999999993,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:57:00,67.8,67.85,67.8,67.8,2732,67.81000000000037,67.79999999999994,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 14:58:00,67.85,67.85,67.8,67.8,3720,67.80000000000038,67.80499999999994,68.478,67.122,69.15599999999999,66.444,-1,1,<built-in function zeros>
2018-12-17 14:59:00,67.8,67.85,67.8,67.85,4016,67.81000000000037,67.80999999999993,68.5285,67.1715,69.207,66.493,1,-1,<built-in function zeros>
2018-12-17 15:00:00,67.85,67.85,67.8,67.85,60648,67.82000000000036,67.81499999999993,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 15:01:00,67.85,67.85,67.75,67.8,40571,67.82000000000036,67.81749999999992,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 15:02:00,67.75,67.75,67.7,67.75,15799,67.81000000000037,67.81499999999993,68.4275,67.0725,69.105,66.395,-1,1,<built-in function zeros>
2018-12-17 15:03:00,67.75,67.75,67.55,67.65,79667,67.78000000000036,67.80749999999993,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 15:04:00,67.6,67.65,67.6,67.6,27710,67.73000000000036,67.79499999999993,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 15:05:00,67.6,67.65,67.6,67.65,14509,67.69000000000035,67.78499999999994,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 15:06:00,67.6,67.65,67.6,67.65,25620,67.66000000000035,67.77499999999995,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 15:07:00,67.65,67.65,67.6,67.65,14823,67.64000000000036,67.76749999999996,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 15:08:00,67.65,67.65,67.6,67.6,17946,67.63000000000036,67.75749999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 15:09:00,67.6,67.65,67.6,67.6,36916,67.63000000000036,67.74749999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 15:10:00,67.65,67.65,67.6,67.6,22818,67.62000000000037,67.73749999999995,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 15:11:00,67.6,67.65,67.6,67.65,50205,67.62000000000037,67.72749999999996,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 15:12:00,67.65,67.75,67.6,67.75,52436,67.64000000000037,67.72499999999997,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 15:13:00,67.75,67.75,67.7,67.7,21096,67.66000000000037,67.71749999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 15:14:00,67.75,67.75,67.6,67.6,30327,67.66000000000038,67.70749999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 15:15:00,67.6,67.75,67.6,67.75,85025,67.69000000000037,67.70499999999997,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
