Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-17 11:07:00,64.6,64.65,64.55,64.65,2813,64.60000000000021,64.56499999999997,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:08:00,64.65,64.65,64.65,64.65,642,64.6100000000002,64.56499999999997,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:09:00,64.65,64.65,64.55,64.6,493,64.62000000000019,64.57249999999996,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:10:00,64.6,64.6,64.55,64.6,739,64.62000000000019,64.57749999999996,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:11:00,64.6,64.6,64.55,64.6,194,64.62000000000019,64.58249999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:12:00,64.6,64.65,64.6,64.65,1803,64.62000000000019,64.58749999999995,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:13:00,64.65,64.65,64.5,64.55,3211,64.6000000000002,64.58749999999995,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:14:00,64.55,64.6,64.5,64.6,1697,64.60000000000021,64.58749999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:15:00,64.6,64.6,64.6,64.6,593,64.60000000000021,64.58749999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:16:00,64.6,64.6,64.55,64.6,676,64.60000000000021,64.58749999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:17:00,64.6,64.6,64.55,64.6,2015,64.59000000000022,64.59249999999993,65.246,63.95399999999999,65.892,63.30799999999999,-1,1,<built-in function zeros>
2018-12-17 11:18:00,64.6,64.65,64.6,64.65,3304,64.61000000000021,64.59499999999996,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,1,-1,<built-in function zeros>
2018-12-17 11:19:00,64.6,64.65,64.6,64.65,955,64.6200000000002,64.59999999999997,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:20:00,64.65,64.65,64.55,64.6,588,64.6200000000002,64.60249999999996,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:21:00,64.6,64.6,64.55,64.6,104,64.6200000000002,64.60499999999996,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:22:00,64.6,64.6,64.55,64.55,1234,64.61000000000021,64.60499999999996,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:23:00,64.55,64.6,64.55,64.6,251,64.60000000000021,64.60499999999996,65.246,63.95399999999999,65.892,63.30799999999999,-1,1,<built-in function zeros>
2018-12-17 11:24:00,64.6,64.6,64.55,64.55,748,64.58000000000021,64.60499999999996,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:25:00,64.55,64.65,64.5,64.55,20707,64.57000000000022,64.60249999999996,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:26:00,64.55,64.6,64.55,64.6,530,64.57000000000023,64.60249999999996,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:27:00,64.6,64.65,64.6,64.6,237,64.58000000000023,64.59999999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:28:00,64.6,64.65,64.6,64.65,45,64.59000000000022,64.59999999999995,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:29:00,64.65,64.65,64.55,64.6,1986,64.60000000000021,64.59999999999995,65.246,63.95399999999999,65.892,63.30799999999999,1,1,<built-in function zeros>
2018-12-17 11:30:00,64.6,64.6,64.55,64.6,2217,64.6100000000002,64.59999999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:31:00,64.6,64.6,64.55,64.6,711,64.6100000000002,64.59999999999995,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:32:00,64.6,64.6,64.55,64.6,970,64.6100000000002,64.59749999999994,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:33:00,64.6,64.6,64.5,64.6,1789,64.60000000000021,64.59999999999994,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:34:00,64.6,64.6,64.55,64.6,692,64.60000000000021,64.59999999999994,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:35:00,64.55,64.6,64.55,64.6,884,64.60000000000021,64.59999999999994,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:36:00,64.6,64.6,64.6,64.6,276,64.60000000000021,64.59999999999994,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:37:00,64.6,64.65,64.55,64.65,1534,64.6100000000002,64.60249999999995,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:38:00,64.65,64.65,64.65,64.65,186,64.62000000000019,64.60249999999995,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:39:00,64.6,64.65,64.6,64.65,597,64.63000000000018,64.60249999999995,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:40:00,64.65,64.65,64.6,64.65,1920,64.64000000000017,64.60499999999996,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:41:00,64.65,64.65,64.65,64.65,223,64.65000000000015,64.60749999999997,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:42:00,64.65,64.65,64.6,64.65,511,64.65000000000015,64.61249999999998,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:43:00,64.65,64.65,64.65,64.65,1109,64.65000000000015,64.61499999999998,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:44:00,64.65,64.65,64.6,64.65,848,64.65000000000015,64.61999999999999,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:45:00,64.65,64.65,64.55,64.65,4689,64.65000000000015,64.625,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:46:00,64.65,64.65,64.6,64.65,618,64.65000000000015,64.62750000000001,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:47:00,64.65,64.7,64.6,64.7,3354,64.66000000000017,64.63250000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:48:00,64.7,64.7,64.65,64.7,556,64.67000000000016,64.63500000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:49:00,64.7,64.7,64.7,64.7,505,64.68000000000015,64.64000000000001,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:50:00,64.7,64.7,64.65,64.7,938,64.69000000000014,64.64500000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:51:00,64.7,64.7,64.65,64.7,2173,64.70000000000013,64.65000000000003,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:52:00,64.7,64.7,64.7,64.7,511,64.70000000000013,64.65500000000004,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:53:00,64.65,64.7,64.6,64.7,1135,64.70000000000013,64.66000000000005,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:54:00,64.7,64.7,64.65,64.7,930,64.70000000000013,64.66500000000005,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:55:00,64.7,64.7,64.65,64.7,942,64.70000000000013,64.67000000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:56:00,64.7,64.7,64.65,64.65,538,64.69000000000014,64.67250000000007,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:57:00,64.65,64.7,64.65,64.65,2406,64.68000000000013,64.67250000000007,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 11:58:00,64.65,64.7,64.65,64.7,13977,64.68000000000013,64.67500000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 11:59:00,64.7,64.7,64.65,64.7,1037,64.68000000000013,64.67750000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:00:00,64.7,64.7,64.65,64.65,238,64.67000000000014,64.67750000000007,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,-1,1,<built-in function zeros>
2018-12-17 12:01:00,64.65,64.7,64.65,64.7,1099,64.68000000000015,64.68000000000006,65.34700000000001,64.053,65.994,63.406,1,-1,<built-in function zeros>
2018-12-17 12:02:00,64.7,64.7,64.7,64.7,121,64.69000000000014,64.68250000000006,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:03:00,64.7,64.7,64.65,64.7,218,64.69000000000014,64.68500000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:04:00,64.7,64.7,64.65,64.7,3257,64.69000000000014,64.68750000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:05:00,64.7,64.7,64.65,64.7,17,64.70000000000013,64.69000000000005,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:06:00,64.7,64.7,64.65,64.65,113,64.69000000000014,64.69000000000005,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 12:07:00,64.7,64.7,64.65,64.7,615,64.69000000000014,64.69000000000005,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:08:00,64.7,64.7,64.65,64.65,621,64.68000000000013,64.68750000000007,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,-1,1,<built-in function zeros>
2018-12-17 12:09:00,64.7,64.7,64.65,64.7,497,64.68000000000013,64.68750000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:10:00,64.7,64.7,64.65,64.7,3395,64.68000000000013,64.68750000000007,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 12:11:00,64.7,64.7,64.7,64.7,210,64.69000000000014,64.68750000000007,65.34700000000001,64.053,65.994,63.406,1,-1,<built-in function zeros>
2018-12-17 12:12:00,64.7,64.7,64.65,64.65,246,64.68000000000013,64.68500000000007,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,-1,1,<built-in function zeros>
2018-12-17 12:13:00,64.65,64.7,64.65,64.7,1346,64.69000000000014,64.68500000000007,65.34700000000001,64.053,65.994,63.406,1,1,<built-in function zeros>
2018-12-17 12:14:00,64.7,64.85,64.65,64.85,19282,64.72000000000014,64.69250000000005,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:15:00,64.85,64.85,64.85,64.85,1306,64.75000000000014,64.70000000000005,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:16:00,64.85,64.85,64.8,64.85,2051,64.78000000000013,64.71000000000004,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:17:00,64.85,64.85,64.8,64.85,8913,64.82000000000015,64.72000000000003,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:18:00,64.85,64.9,64.8,64.85,6914,64.85000000000014,64.72750000000002,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:19:00,64.85,64.9,64.85,64.9,436,64.86000000000013,64.73750000000003,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 12:20:00,64.9,64.9,64.85,64.9,501,64.87000000000012,64.75000000000003,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 12:21:00,64.9,64.9,64.75,64.85,4902,64.87000000000012,64.75750000000002,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:22:00,64.85,64.85,64.85,64.85,662,64.87000000000012,64.76500000000001,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:23:00,64.85,64.85,64.8,64.85,1046,64.87000000000012,64.77250000000001,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:24:00,64.85,64.9,64.8,64.85,1386,64.86000000000013,64.78,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:25:00,64.8,64.85,64.8,64.85,1275,64.85000000000014,64.7875,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:26:00,64.85,64.85,64.8,64.85,1264,64.85000000000014,64.79749999999999,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:27:00,64.85,64.85,64.8,64.8,297,64.84000000000013,64.80249999999998,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:28:00,64.8,64.85,64.8,64.85,1362,64.84000000000015,64.81249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:29:00,64.85,64.85,64.75,64.85,208,64.84000000000015,64.81999999999996,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:30:00,64.85,64.85,64.75,64.8,1169,64.83000000000014,64.82499999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:31:00,64.8,64.8,64.75,64.8,264,64.82000000000015,64.82999999999996,65.448,64.152,66.096,63.504,-1,-1,<built-in function zeros>
2018-12-17 12:32:00,64.75,64.85,64.75,64.75,1319,64.81000000000014,64.83499999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:33:00,64.8,64.85,64.75,64.85,1588,64.81000000000014,64.84249999999993,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 12:34:00,64.85,64.85,64.8,64.8,1286,64.80000000000015,64.83999999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:35:00,64.8,64.85,64.75,64.75,572,64.79000000000015,64.83499999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:36:00,64.75,64.8,64.75,64.8,1854,64.79000000000015,64.83249999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:37:00,64.8,64.8,64.75,64.75,600,64.79000000000015,64.82749999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:38:00,64.8,64.8,64.75,64.8,461,64.78000000000014,64.82499999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:39:00,64.8,64.8,64.75,64.8,385,64.78000000000014,64.81999999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:40:00,64.75,64.8,64.75,64.8,1167,64.79000000000015,64.81499999999993,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:41:00,64.8,64.8,64.8,64.8,2010,64.79000000000015,64.81249999999993,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:42:00,64.8,64.8,64.8,64.8,0,64.80000000000015,64.80999999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:43:00,64.8,64.8,64.75,64.75,180,64.79000000000015,64.80499999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:44:00,64.8,64.8,64.8,64.8,1041,64.79000000000015,64.80249999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:45:00,64.8,64.8,64.75,64.75,1759,64.78000000000014,64.79749999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:46:00,64.75,64.8,64.75,64.8,1295,64.78000000000014,64.79499999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:47:00,64.8,64.8,64.75,64.8,1332,64.78000000000014,64.79499999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:48:00,64.8,64.8,64.75,64.75,93,64.78000000000014,64.78999999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 12:49:00,64.8,64.8,64.8,64.8,53,64.78000000000014,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:50:00,64.75,64.8,64.75,64.8,600,64.79000000000015,64.78749999999997,65.448,64.152,66.096,63.504,1,-1,<built-in function zeros>
2018-12-17 12:51:00,64.75,64.8,64.75,64.8,1842,64.79000000000015,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:52:00,64.8,64.8,64.8,64.8,1092,64.79000000000015,64.78999999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:53:00,64.75,64.8,64.75,64.8,1382,64.80000000000015,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:54:00,64.8,64.8,64.75,64.8,1096,64.80000000000015,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:55:00,64.8,64.8,64.7,64.8,3260,64.80000000000015,64.78999999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:56:00,64.8,64.8,64.75,64.8,357,64.80000000000015,64.78999999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:57:00,64.8,64.8,64.8,64.8,264,64.80000000000015,64.79249999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:58:00,64.8,64.8,64.75,64.8,3129,64.80000000000015,64.79249999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 12:59:00,64.8,64.8,64.7,64.7,1261,64.78000000000014,64.78749999999997,65.34700000000001,64.053,65.994,63.406,-1,1,<built-in function zeros>
2018-12-17 13:00:00,64.7,64.8,64.7,64.8,1018,64.78000000000014,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 13:01:00,64.8,64.8,64.75,64.8,351,64.78000000000014,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 13:02:00,64.8,64.8,64.8,64.8,901,64.78000000000014,64.78749999999997,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 13:03:00,64.8,64.8,64.75,64.75,2055,64.77000000000014,64.78749999999997,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 13:04:00,64.8,64.8,64.8,64.8,50,64.79000000000015,64.78749999999997,65.448,64.152,66.096,63.504,1,-1,<built-in function zeros>
2018-12-17 13:05:00,64.75,64.8,64.75,64.8,350,64.79000000000015,64.78999999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 13:06:00,64.8,64.8,64.75,64.75,200,64.78000000000014,64.78749999999997,65.3975,64.1025,66.045,63.455,-1,-1,<built-in function zeros>
