Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-13 13:03:00,1417.0,1417.8,1416.95,1417.8,913,1417.46,1416.2,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-12-13 13:04:00,1417.8,1419.0,1417.5,1418.9,5762,1417.8200000000006,1416.375,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-12-13 13:05:00,1419.0,1419.3,1417.8,1418.6,7546,1417.9900000000002,1416.5475,1432.7859999999998,1404.414,1446.972,1390.2279999999998,0,0,<built-in function zeros>
2018-12-13 13:06:00,1418.6,1418.65,1417.1,1417.75,1761,1418.0000000000002,1416.6625,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-12-13 13:07:00,1417.75,1419.05,1417.55,1418.7,1722,1418.35,1416.8275,1432.8870000000002,1404.513,1447.074,1390.326,0,0,<built-in function zeros>
2018-12-13 13:08:00,1418.7,1418.9,1418.3,1418.4,1311,1418.47,1416.9975,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-12-13 13:09:00,1418.4,1419.0,1417.9,1418.5,2829,1418.39,1417.1699999999994,1432.685,1404.315,1446.8700000000001,1390.1299999999999,0,0,<built-in function zeros>
2018-12-13 13:10:00,1418.65,1419.3,1418.4,1419.3,1789,1418.5300000000002,1417.3475,1433.493,1405.107,1447.686,1390.914,0,0,<built-in function zeros>
2018-12-13 13:11:00,1419.3,1419.3,1418.65,1418.65,2649,1418.7100000000007,1417.4824999999994,1432.8365000000001,1404.4635,1447.0230000000001,1390.277,0,0,<built-in function zeros>
2018-12-13 13:12:00,1418.65,1419.0,1418.05,1418.3,3525,1418.6300000000006,1417.6225,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-12-13 13:13:00,1418.3,1418.45,1418.25,1418.25,598,1418.6000000000006,1417.745,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-12-13 13:14:00,1418.3,1418.7,1418.25,1418.55,3311,1418.6100000000006,1417.8725,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-12-13 13:15:00,1418.7,1420.0,1418.55,1420.0,13519,1418.7500000000007,1418.0724999999998,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 13:16:00,1420.0,1420.0,1419.6,1420.0,10225,1419.0200000000007,1418.2499999999998,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 13:17:00,1420.0,1420.0,1419.0,1419.15,5692,1419.1900000000005,1418.38,1433.3415,1404.9585000000002,1447.5330000000001,1390.767,0,0,<built-in function zeros>
2018-12-13 13:18:00,1419.2,1419.8,1419.15,1419.55,1212,1419.4500000000005,1418.495,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-13 13:19:00,1419.55,1419.95,1419.5,1419.55,3181,1419.6500000000005,1418.6174999999994,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-13 13:20:00,1419.55,1419.95,1419.4,1419.55,3037,1419.5600000000006,1418.7075,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-13 13:21:00,1419.55,1419.95,1419.4,1419.55,2124,1419.4700000000007,1418.7999999999995,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-13 13:22:00,1419.55,1419.6,1418.95,1419.5,1866,1419.5400000000006,1418.9274999999998,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-12-13 13:23:00,1419.45,1419.9,1419.1,1419.7,1494,1419.5700000000006,1419.0224999999994,1433.8970000000002,1405.503,1448.094,1391.306,0,0,<built-in function zeros>
2018-12-13 13:24:00,1419.55,1421.8,1419.45,1421.5,22499,1419.9600000000007,1419.1524999999995,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-12-13 13:25:00,1421.05,1422.0,1420.95,1421.75,11618,1420.4000000000005,1419.31,1435.9675,1407.5325,1450.185,1393.315,0,0,<built-in function zeros>
2018-12-13 13:26:00,1421.75,1422.45,1420.45,1420.45,6019,1420.5800000000006,1419.445,1434.6545,1406.2455,1448.8590000000002,1392.041,0,0,<built-in function zeros>
2018-12-13 13:27:00,1420.45,1421.2,1420.45,1420.95,2673,1420.8700000000006,1419.5575,1435.1595,1406.7405,1449.3690000000001,1392.531,0,0,<built-in function zeros>
2018-12-13 13:28:00,1420.95,1422.1,1420.6,1421.15,3863,1421.1600000000005,1419.695,1435.3615000000002,1406.9385,1449.573,1392.727,0,0,<built-in function zeros>
2018-12-13 13:29:00,1421.45,1421.5,1420.55,1420.65,1721,1420.9900000000002,1419.8025,1434.8565,1406.4435,1449.063,1392.237,0,0,<built-in function zeros>
2018-12-13 13:30:00,1420.65,1421.55,1420.6,1421.1,2614,1420.86,1419.8925,1435.311,1406.889,1449.522,1392.6779999999999,0,0,<built-in function zeros>
2018-12-13 13:31:00,1421.05,1422.65,1420.95,1422.15,5854,1421.2000000000005,1420.0675,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-12-13 13:32:00,1422.5,1422.5,1421.1,1422.05,3947,1421.4200000000005,1420.255,1436.2704999999999,1407.8295,1450.491,1393.609,0,0,<built-in function zeros>
2018-12-13 13:33:00,1422.05,1422.65,1421.65,1421.85,6207,1421.5600000000006,1420.435,1436.0684999999999,1407.6315,1450.287,1393.4129999999998,0,0,<built-in function zeros>
2018-12-13 13:34:00,1421.85,1422.7,1421.7,1422.05,4192,1421.8400000000006,1420.61,1436.2704999999999,1407.8295,1450.491,1393.609,0,0,<built-in function zeros>
2018-12-13 13:35:00,1422.05,1422.6,1422.0,1422.5,3951,1422.1200000000006,1420.735,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-13 13:36:00,1422.5,1422.5,1422.1,1422.1,2221,1422.1100000000006,1420.8399999999995,1436.321,1407.879,1450.542,1393.658,0,0,<built-in function zeros>
2018-12-13 13:37:00,1422.2,1422.7,1421.75,1422.55,11999,1422.210000000001,1421.0099999999998,1436.7755,1408.3245,1451.001,1394.099,0,0,<built-in function zeros>
2018-12-13 13:38:00,1422.6,1423.35,1422.6,1423.0,11472,1422.440000000001,1421.1824999999994,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-13 13:39:00,1423.05,1424.0,1423.0,1423.65,6807,1422.760000000001,1421.3874999999994,1437.8865,1409.4135,1452.123,1395.1770000000001,0,0,<built-in function zeros>
2018-12-13 13:40:00,1423.65,1423.95,1422.25,1422.25,3894,1422.710000000001,1421.5224999999994,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-12-13 13:41:00,1422.5,1422.95,1422.1,1422.15,2169,1422.7200000000007,1421.6525,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-12-13 13:42:00,1422.35,1422.5,1421.95,1421.95,2966,1422.6000000000006,1421.775,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-12-13 13:43:00,1421.95,1422.5,1421.45,1421.9,4693,1422.3800000000006,1421.885,1436.1190000000001,1407.681,1450.3380000000002,1393.462,0,0,<built-in function zeros>
2018-12-13 13:44:00,1421.9,1423.4,1421.25,1422.5,7221,1422.1500000000005,1421.935,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-13 13:45:00,1422.5,1424.95,1422.15,1424.9,19407,1422.6800000000005,1422.0925000000002,1439.1490000000001,1410.651,1453.3980000000001,1396.402,0,0,<built-in function zeros>
2018-12-13 13:46:00,1424.9,1425.85,1424.65,1425.4,49515,1423.3300000000006,1422.34,1439.654,1411.1460000000002,1453.9080000000001,1396.892,0,0,<built-in function zeros>
2018-12-13 13:47:00,1425.4,1426.8,1424.8,1426.15,13657,1424.1700000000005,1422.6,1440.4115000000002,1411.8885,1454.6730000000002,1397.627,0,0,<built-in function zeros>
2018-12-13 13:48:00,1426.45,1426.45,1424.95,1425.0,4303,1424.7900000000006,1422.7925,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-12-13 13:49:00,1425.0,1426.0,1425.0,1425.15,3228,1425.3200000000006,1423.0175000000006,1439.4015000000002,1410.8985,1453.653,1396.6470000000002,0,0,<built-in function zeros>
2018-12-13 13:50:00,1425.15,1426.0,1425.05,1425.5,5170,1425.440000000001,1423.2375000000006,1439.755,1411.245,1454.01,1396.99,0,0,<built-in function zeros>
2018-12-13 13:51:00,1425.25,1425.5,1424.85,1425.0,3754,1425.3600000000006,1423.38,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-12-13 13:52:00,1425.0,1425.15,1424.8,1424.9,6373,1425.1100000000006,1423.5225000000007,1439.1490000000001,1410.651,1453.3980000000001,1396.402,0,0,<built-in function zeros>
2018-12-13 13:53:00,1424.9,1426.95,1424.9,1426.25,11423,1425.3600000000006,1423.7425000000005,1440.5125,1411.9875,1454.775,1397.725,0,0,<built-in function zeros>
2018-12-13 13:54:00,1426.25,1426.25,1425.0,1425.55,3519,1425.440000000001,1423.9175000000002,1439.8055,1411.2945,1454.061,1397.039,0,0,<built-in function zeros>
2018-12-13 13:55:00,1425.55,1426.5,1425.35,1426.35,3308,1425.6100000000006,1424.11,1440.6135,1412.0865,1454.877,1397.8229999999999,0,0,<built-in function zeros>
2018-12-13 13:56:00,1426.35,1426.4,1423.6,1425.7,5622,1425.750000000001,1424.2900000000006,1439.957,1411.443,1454.2140000000002,1397.186,0,0,<built-in function zeros>
2018-12-13 13:57:00,1425.85,1426.0,1424.35,1424.75,3067,1425.7200000000007,1424.4000000000005,1438.9975,1410.5025,1453.2450000000001,1396.2549999999999,0,0,<built-in function zeros>
2018-12-13 13:58:00,1424.7,1425.5,1424.7,1425.2,3147,1425.5100000000007,1424.5100000000007,1439.452,1410.948,1453.7040000000002,1396.696,0,0,<built-in function zeros>
2018-12-13 13:59:00,1425.25,1425.5,1424.2,1424.85,3311,1425.3700000000006,1424.5700000000006,1439.0984999999998,1410.6015,1453.347,1396.3529999999998,0,0,<built-in function zeros>
2018-12-13 14:00:00,1424.9,1425.25,1423.55,1424.7,7311,1425.0400000000006,1424.6925000000006,1438.9470000000001,1410.453,1453.194,1396.2060000000001,0,0,<built-in function zeros>
2018-12-13 14:01:00,1424.7,1424.7,1422.75,1423.2,3422,1424.5400000000006,1424.7450000000006,1437.432,1408.968,1451.664,1394.736,-1,1,<built-in function zeros>
2018-12-13 14:02:00,1423.2,1423.2,1422.05,1422.25,2203,1424.0400000000006,1424.7600000000002,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-12-13 14:03:00,1422.85,1422.85,1422.25,1422.8,5350,1423.5600000000006,1424.805,1437.028,1408.572,1451.256,1394.3439999999998,0,0,<built-in function zeros>
2018-12-13 14:04:00,1422.8,1423.95,1422.75,1422.85,4421,1423.160000000001,1424.8225,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-12-13 14:05:00,1422.85,1423.75,1422.85,1423.35,2403,1422.8900000000006,1424.745,1437.5835,1409.1164999999999,1451.817,1394.8829999999998,0,0,<built-in function zeros>
2018-12-13 14:06:00,1423.35,1423.75,1422.75,1422.85,1174,1422.8200000000006,1424.6174999999994,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-12-13 14:07:00,1422.75,1422.85,1421.5,1422.3,2402,1422.8300000000006,1424.4249999999995,1436.523,1408.077,1450.7459999999999,1393.854,0,0,<built-in function zeros>
2018-12-13 14:08:00,1422.0,1422.95,1421.55,1422.55,3541,1422.7800000000007,1424.3024999999993,1436.7755,1408.3245,1451.001,1394.099,0,0,<built-in function zeros>
2018-12-13 14:09:00,1422.55,1423.7,1421.55,1421.65,2448,1422.5400000000006,1424.1274999999994,1435.8665,1407.4335,1450.083,1393.217,0,0,<built-in function zeros>
2018-12-13 14:10:00,1422.0,1423.15,1422.0,1422.9,2823,1422.4500000000005,1423.9974999999995,1437.1290000000001,1408.671,1451.3580000000002,1394.442,0,0,<built-in function zeros>
2018-12-13 14:11:00,1422.65,1422.7,1421.5,1421.6,2016,1422.2000000000005,1423.8274999999994,1435.816,1407.3839999999998,1450.032,1393.168,0,0,<built-in function zeros>
2018-12-13 14:12:00,1421.65,1422.25,1421.5,1421.65,2941,1422.0700000000006,1423.6649999999993,1435.8665,1407.4335,1450.083,1393.217,0,0,<built-in function zeros>
2018-12-13 14:13:00,1421.65,1421.75,1420.8,1420.85,7194,1421.7300000000007,1423.3949999999993,1435.0584999999999,1406.6415,1449.2669999999998,1392.433,0,0,<built-in function zeros>
2018-12-13 14:14:00,1420.85,1422.0,1420.8,1422.0,2939,1421.8000000000006,1423.2174999999993,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-13 14:15:00,1421.25,1423.3,1421.25,1423.15,2317,1421.8500000000006,1423.0574999999994,1437.3815000000002,1408.9185,1451.613,1394.6870000000001,0,0,<built-in function zeros>
2018-12-13 14:16:00,1423.2,1423.2,1420.8,1422.0,3558,1421.9300000000005,1422.8724999999995,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-13 14:17:00,1422.4,1422.4,1421.05,1421.35,2283,1421.8700000000006,1422.7024999999994,1435.5635,1407.1364999999998,1449.777,1392.9229999999998,0,0,<built-in function zeros>
2018-12-13 14:18:00,1422.0,1422.1,1420.45,1420.55,17116,1421.8100000000006,1422.4699999999993,1434.7555,1406.3445,1448.961,1392.139,0,0,<built-in function zeros>
2018-12-13 14:19:00,1420.55,1421.25,1420.0,1421.2,10262,1421.6500000000005,1422.2874999999995,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-12-13 14:20:00,1421.25,1423.0,1421.25,1422.85,5346,1421.5900000000006,1422.1949999999995,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-12-13 14:21:00,1422.85,1423.0,1422.0,1422.6,2364,1421.710000000001,1422.1649999999993,1436.826,1408.3739999999998,1451.052,1394.148,0,0,<built-in function zeros>
2018-12-13 14:22:00,1423.0,1423.0,1420.4,1420.6,3227,1421.5600000000006,1422.0824999999993,1434.8059999999998,1406.394,1449.012,1392.1879999999999,0,0,<built-in function zeros>
2018-12-13 14:23:00,1420.7,1421.85,1420.0,1420.85,4434,1421.6200000000006,1421.9849999999994,1435.0584999999999,1406.6415,1449.2669999999998,1392.433,0,0,<built-in function zeros>
2018-12-13 14:24:00,1420.75,1421.4,1420.0,1421.2,2681,1421.6200000000006,1421.9024999999995,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-12-13 14:25:00,1421.2,1421.2,1418.8,1420.8,13101,1421.2100000000007,1421.7749999999994,1435.008,1406.5919999999999,1449.216,1392.384,0,0,<built-in function zeros>
2018-12-13 14:26:00,1420.8,1420.8,1418.0,1418.0,4571,1420.2900000000006,1421.5324999999993,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-13 14:27:00,1418.0,1419.0,1417.5,1418.0,6557,1419.770000000001,1421.3174999999994,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-13 14:28:00,1418.4,1420.5,1418.0,1420.0,13240,1419.6000000000006,1421.1899999999994,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 14:29:00,1419.9,1420.45,1419.05,1420.35,13293,1419.4300000000005,1421.1249999999993,1434.5535,1406.1464999999998,1448.7569999999998,1391.943,0,0,<built-in function zeros>
2018-12-13 14:30:00,1420.45,1420.45,1419.5,1420.0,9758,1419.2700000000007,1420.9799999999993,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 14:31:00,1420.0,1420.95,1419.7,1420.95,3361,1419.8600000000006,1420.9474999999993,1435.1595,1406.7405,1449.3690000000001,1392.531,0,0,<built-in function zeros>
2018-12-13 14:32:00,1420.75,1421.85,1420.25,1421.0,2210,1420.4600000000007,1420.9149999999993,1435.21,1406.79,1449.42,1392.58,0,0,<built-in function zeros>
2018-12-13 14:33:00,1421.0,1421.6,1420.05,1421.5,1956,1420.7600000000007,1420.9474999999993,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-12-13 14:34:00,1421.05,1422.0,1420.4,1420.5,2139,1420.7900000000006,1420.8724999999995,1434.705,1406.295,1448.91,1392.09,0,0,<built-in function zeros>
2018-12-13 14:35:00,1420.9,1421.95,1420.55,1420.55,4328,1420.9000000000005,1420.7424999999994,1434.7555,1406.3445,1448.961,1392.139,1,1,<built-in function zeros>
2018-12-13 14:36:00,1420.55,1421.45,1419.95,1420.0,3709,1420.7100000000007,1420.6424999999995,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 14:37:00,1420.0,1421.5,1419.95,1421.0,5277,1420.7100000000007,1420.6249999999993,1435.21,1406.79,1449.42,1392.58,0,0,<built-in function zeros>
2018-12-13 14:38:00,1421.0,1421.5,1421.0,1421.5,1573,1420.7100000000007,1420.6724999999994,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-12-13 14:39:00,1421.5,1422.6,1421.35,1421.8,4654,1420.9700000000007,1420.7024999999994,1436.018,1407.5819999999999,1450.2359999999999,1393.364,0,0,<built-in function zeros>
2018-12-13 14:40:00,1421.8,1422.5,1421.8,1421.95,796,1421.2500000000007,1420.6574999999993,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-12-13 14:41:00,1421.9,1423.75,1421.8,1423.0,8711,1421.8500000000006,1420.6774999999993,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-13 14:42:00,1422.7,1423.75,1422.7,1423.55,2927,1422.3600000000006,1420.8249999999994,1437.7855,1409.3145,1452.021,1395.079,0,0,<built-in function zeros>
2018-12-13 14:43:00,1423.65,1423.65,1422.5,1422.5,6652,1422.5600000000006,1420.9074999999998,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-13 14:44:00,1422.95,1423.3,1421.9,1423.05,10650,1422.8100000000006,1420.9999999999993,1437.2805,1408.8194999999998,1451.511,1394.589,0,0,<built-in function zeros>
2018-12-13 14:45:00,1423.0,1423.05,1421.25,1422.0,5788,1422.8200000000006,1421.0599999999995,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-13 14:46:00,1422.0,1422.0,1421.25,1421.3,8045,1422.4800000000007,1421.2249999999995,1435.513,1407.087,1449.7259999999999,1392.874,0,0,<built-in function zeros>
2018-12-13 14:47:00,1421.25,1421.55,1421.25,1421.3,13179,1422.0300000000007,1421.3899999999994,1435.513,1407.087,1449.7259999999999,1392.874,0,0,<built-in function zeros>
2018-12-13 14:48:00,1421.3,1422.3,1421.25,1421.45,9263,1421.8200000000006,1421.4624999999994,1435.6645,1407.2355,1449.8790000000001,1393.021,0,0,<built-in function zeros>
2018-12-13 14:49:00,1421.3,1423.0,1421.25,1422.9,6475,1421.7900000000006,1421.5899999999995,1437.1290000000001,1408.671,1451.3580000000002,1394.442,0,0,<built-in function zeros>
2018-12-13 14:50:00,1422.9,1423.25,1421.35,1421.4,3111,1421.6700000000005,1421.66,1435.614,1407.1860000000001,1449.8280000000002,1392.972,0,0,<built-in function zeros>
2018-12-13 14:51:00,1421.4,1422.05,1421.25,1421.7,4216,1421.7500000000007,1421.6974999999998,1435.9170000000001,1407.483,1450.134,1393.266,0,0,<built-in function zeros>
2018-12-13 14:52:00,1421.4,1422.95,1421.4,1422.95,3114,1422.0800000000006,1421.7949999999994,1437.1795,1408.7205000000001,1451.409,1394.491,0,0,<built-in function zeros>
2018-12-13 14:53:00,1422.95,1422.95,1421.1,1421.55,2106,1422.1000000000006,1421.7975,1435.7655,1407.3345,1449.981,1393.119,0,0,<built-in function zeros>
2018-12-13 14:54:00,1421.7,1422.5,1421.65,1422.0,2195,1421.9200000000005,1421.8725,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-13 14:55:00,1422.0,1422.5,1421.6,1421.95,2139,1422.0300000000007,1421.9425,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-12-13 14:56:00,1421.95,1422.0,1420.85,1420.85,3016,1421.8600000000006,1421.985,1435.0584999999999,1406.6415,1449.2669999999998,1392.433,-1,1,<built-in function zeros>
2018-12-13 14:57:00,1420.9,1421.85,1420.25,1421.75,2173,1421.6200000000006,1422.0224999999994,1435.9675,1407.5325,1450.185,1393.315,0,0,<built-in function zeros>
2018-12-13 14:58:00,1421.75,1422.0,1420.4,1422.0,2678,1421.7100000000007,1422.0475,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-13 14:59:00,1422.0,1422.5,1420.2,1420.2,5013,1421.3500000000006,1421.9675,1434.402,1405.998,1448.604,1391.796,0,0,<built-in function zeros>
2018-12-13 15:00:00,1421.2,1421.4,1419.4,1420.0,4611,1420.9600000000007,1421.87,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-13 15:01:00,1420.95,1421.0,1420.15,1420.8,3698,1420.9500000000005,1421.7599999999998,1435.008,1406.5919999999999,1449.216,1392.384,0,0,<built-in function zeros>
2018-12-13 15:02:00,1420.8,1422.5,1420.25,1422.5,6449,1421.1000000000006,1421.7075,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-13 15:03:00,1422.0,1423.0,1422.0,1422.95,6666,1421.2900000000006,1421.73,1437.1795,1408.7205000000001,1451.409,1394.491,0,0,<built-in function zeros>
2018-12-13 15:04:00,1423.0,1423.95,1422.95,1423.5,6823,1421.9500000000005,1421.7525,1437.735,1409.265,1451.97,1395.03,1,1,<built-in function zeros>
