Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/17/2018 9:49,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,,35.24964572,-92.85714286,-0.660714286,-200.1292121,76.95484649,19.74800426,7.117078716,15.0135577,4.782608696,7.117078716,-96.68674699,1,20.74679704,-35.71428571,-0.81147541,-158.7023875,12.55288955,39.70533964,26.76127541,40.59489562,7.73480663,26.76127541,-93.42723005,1,0,0
12/17/2018 9:50,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,38.34123252,-100,0.236363636,-164.8148974,78.53186088,23.93505588,11.14490114,11.52910827,22.54098361,11.14490114,-83.96501458,1,22.48115108,-42.85714286,-0.808695652,-288.5609246,45.02775359,27.30713232,14.54363982,28.64330357,3.216374269,14.54363982,-97.1722365,0,0,0
12/17/2018 9:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,39.87948222,-92.85714286,0.5,-105.1383399,59.87672829,27.7894946,19.21715372,12.49304452,30.32786885,19.21715372,-77.08978328,1,22.48115108,-42.85714286,-0.808695652,-288.5609246,45.02775359,27.30713232,14.54363982,28.64330357,3.216374269,14.54363982,-97.1722365,0,0,0
12/17/2018 9:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,41.53451386,-85.71428571,-0.714285714,-103.4568086,63.04992514,25.31718938,25.95628415,18.77277967,25,25.95628415,-87.57763975,1,22.48115108,-42.85714286,-0.808695652,-288.5609246,45.02775359,27.30713232,14.54363982,28.64330357,3.216374269,14.54363982,-97.1722365,0,0,0
12/17/2018 9:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,43.07132895,-71.42857143,0.772727273,-83.9673517,63.04992514,28.7312803,38.87273048,28.01538945,61.29032258,38.87273048,-82.29813665,1,22.48115108,-42.85714286,-0.808695652,-288.5609246,45.02775359,27.30713232,14.54363982,28.64330357,3.216374269,14.54363982,-97.1722365,0,0,0
12/17/2018 9:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,44.49837153,-71.42857143,-0.111111111,-72.47278383,63.04992514,28.5658302,48.47670251,37.76857238,59.13978495,48.47670251,-82.48407643,1,22.48115108,-42.85714286,-0.808695652,-288.5609246,45.02775359,27.30713232,14.54363982,28.64330357,3.216374269,14.54363982,-97.1722365,0,0,0
12/17/2018 9:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-1,46.26512172,-100,-0.584158416,-84.88533092,69.2328742,23.83568606,43.11955965,43.48966421,8.928571429,43.11955965,-96.94189602,1,24.29468956,-50,0.139784946,-232.6226734,47.87068979,29.93949013,8.728879321,16.67793152,15.23545706,8.728879321,-86.68280872,0,0,0
12/17/2018 9:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,48.09014218,-100,-0.764705882,-112.0686836,71.81540805,21.66274374,23.70726383,38.43450866,3.053435115,23.70726383,-98.8372093,1,24.29468956,-50,0.139784946,-232.6226734,47.87068979,29.93949013,8.728879321,16.67793152,15.23545706,8.728879321,-86.68280872,0,0,0
12/17/2018 9:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,49.79085185,-100,0.548387097,-107.1710932,71.90007768,24.34490125,8.539456726,25.1220934,13.63636364,8.539456726,-94.07894737,1,24.29468956,-50,0.139784946,-232.6226734,47.87068979,29.93949013,8.728879321,16.67793152,15.23545706,8.728879321,-86.68280872,0,0,0
12/17/2018 9:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,50.91121342,-85.71428571,0,-96.58028636,65.47591382,24.77164661,10.6137713,14.28683062,15.15151515,10.6137713,-93.42105263,1,24.29468956,-50,0.139784946,-232.6226734,47.87068979,29.93949013,8.728879321,16.67793152,15.23545706,8.728879321,-86.68280872,0,0,0
12/17/2018 9:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,52.06966627,-100,0.324324324,-106.0108615,67.12955332,25.22586704,17.10769669,12.0869749,22.53521127,17.10769669,-89.47368421,1,24.29468956,-50,0.139784946,-232.6226734,47.87068979,29.93949013,8.728879321,16.67793152,15.23545706,8.728879321,-86.68280872,0,0,0
12/17/2018 10:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,52.94358074,-85.71428571,-0.764705882,-98.1649667,64.30446876,23.54200709,17.93858623,15.22001807,16.12903226,17.93858623,-96.71052632,1,26.43377084,-57.14285714,-0.549295775,-195.5983348,54.2418275,25.76903003,8.714713008,10.66241072,7.692307692,8.714713008,-93.2346723,1,0,0
12/17/2018 10:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,53.42292171,-85.71428571,0.673469388,-71.15415399,59.65435441,30.98394343,39.93210633,24.99279641,81.13207547,39.93210633,-80.45454545,1,26.43377084,-57.14285714,-0.549295775,-195.5983348,54.2418275,25.76903003,8.714713008,10.66241072,7.692307692,8.714713008,-93.2346723,1,0,0
12/17/2018 10:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,53.44949743,-78.57142857,-0.142857143,-41.55307724,53.79498177,30.69147912,54.64259147,37.50442801,66.66666667,54.64259147,-73.85620915,1,26.43377084,-57.14285714,-0.549295775,-195.5983348,54.2418275,25.76903003,8.714713008,10.66241072,7.692307692,8.714713008,-93.2346723,1,0,0
12/17/2018 10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,53.55062686,-57.14285714,-0.066666667,-41.81985294,54.86530944,30.48488679,70.37735849,54.98401876,63.33333333,70.37735849,-75.16339869,1,26.43377084,-57.14285714,-0.549295775,-195.5983348,54.2418275,25.76903003,8.714713008,10.66241072,7.692307692,8.714713008,-93.2346723,1,0,0
12/17/2018 10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-1,53.64453276,-57.14285714,0.538461538,-26.03484774,54.86530944,33.84196674,72.14689266,65.72228087,86.44067797,72.14689266,-66.0130719,1,26.43377084,-57.14285714,-0.549295775,-195.5983348,54.2418275,25.76903003,8.714713008,10.66241072,7.692307692,8.714713008,-93.2346723,1,0,0
12/17/2018 10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,53.86989829,-57.14285714,-0.571428571,-39.25496822,56.79965022,31.61081843,68.00376648,70.17600587,54.23728814,68.00376648,-76.76056338,1,28.4200606,-57.14285714,0.271186441,-149.7529644,54.2418275,28.35867234,12.18011007,9.874567465,13.61256545,12.18011007,-89.00634249,1,0,0
12/17/2018 10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,54.24109988,-28.57142857,0.268292683,-42.95852074,59.06672053,33.59594639,68.04650152,69.39905355,63.46153846,68.04650152,-71.12676056,1,28.4200606,-57.14285714,0.271186441,-149.7529644,54.2418275,28.35867234,12.18011007,9.874567465,13.61256545,12.18011007,-89.00634249,1,0,0
12/17/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,53.60771882,-28.57142857,0.785714286,55.59096946,45.37376504,38.85245636,69.28758701,68.44595167,90.16393443,69.28758701,-55.63380282,1,28.4200606,-57.14285714,0.271186441,-149.7529644,54.2418275,28.35867234,12.18011007,9.874567465,13.61256545,12.18011007,-89.00634249,1,0,0
12/17/2018 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,52.55958484,-28.57142857,-0.483870968,101.2919897,38.93384306,36.71824198,69.98783369,69.1073074,56.33802817,69.98783369,-66.1971831,1,28.4200606,-57.14285714,0.271186441,-149.7529644,54.2418275,28.35867234,12.18011007,9.874567465,13.61256545,12.18011007,-89.00634249,1,0,0
12/17/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,51.74666989,-28.57142857,-0.272727273,61.36044881,41.17877562,36.71824198,67.61333025,68.96291698,56.33802817,67.61333025,-39.24050633,1,28.4200606,-57.14285714,0.271186441,-149.7529644,54.2418275,28.35867234,12.18011007,9.874567465,13.61256545,12.18011007,-89.00634249,1,0,0
12/17/2018 10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,50.16701329,64.28571429,0.769230769,128.3185841,29.63147743,41.90017492,66.1971831,67.93278235,85.91549296,66.1971831,-12.65822785,1,29.79119909,-57.14285714,-0.070422535,-113.0262506,47.61599943,28.14717537,12.19716578,11.03066295,15.2866242,12.19716578,-89.85200846,1,0,0
12/17/2018 10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,48.65509875,64.28571429,0.1,133.3333333,29.00020974,41.5512016,70.49476345,68.10175894,69.23076923,70.49476345,-15.18987342,1,29.79119909,-57.14285714,-0.070422535,-113.0262506,47.61599943,28.14717537,12.19716578,11.03066295,15.2866242,12.19716578,-89.85200846,1,1,1
12/17/2018 10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,46.53786964,92.85714286,0.352941176,141.9753086,19.01389121,44.77109056,80.70092798,72.46429151,86.95652174,80.70092798,-6.976744186,1,29.79119909,-57.14285714,-0.070422535,-113.0262506,47.61599943,28.14717537,12.19716578,11.03066295,15.2866242,12.19716578,-89.85200846,1,0,0
12/17/2018 10:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,44.11104474,100,-0.105263158,160.1760176,12.56232107,44.36615268,74.28465255,75.16011466,66.66666667,74.28465255,-19.79166667,1,29.79119909,-57.14285714,-0.070422535,-113.0262506,47.61599943,28.14717537,12.19716578,11.03066295,15.2866242,12.19716578,-89.85200846,1,0,0
12/17/2018 10:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,41.85756448,85.71428571,0.4375,149.4470774,12.56232107,47.19502253,79.6027912,78.19612391,85.18518519,79.6027912,-8.333333333,0,29.79119909,-57.14285714,-0.070422535,-113.0262506,47.61599943,28.14717537,12.19716578,11.03066295,15.2866242,12.19716578,-89.85200846,1,0,0
12/17/2018 10:15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38.90345464,100,0.678571429,178.576262,0.500026714,51.75796593,79.33523267,77.74089214,86.15384615,79.33523267,-8.256880734,0,30.62169,-57.14285714,0.740740741,-80.36308428,41.41807182,33.61246687,29.02304143,17.80010576,58.16993464,29.02304143,-81.18393235,1,0,0
12/17/2018 10:16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,36.56756758,71.42857143,-0.1,163.7426901,6.20103575,52.91112604,83.18138651,80.70647013,78.20512821,83.18138651,-13.93442623,0,30.62169,-57.14285714,0.740740741,-80.36308428,41.41807182,33.61246687,29.02304143,17.80010576,58.16993464,29.02304143,-81.18393235,1,0,0
12/17/2018 10:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.77089115,71.42857143,-0.755555556,44.55490801,11.41409757,43.32061501,57.81662782,73.44441567,9.090909091,57.81662782,-49.18032787,0,30.62169,-57.14285714,0.740740741,-80.36308428,41.41807182,33.61246687,29.02304143,17.80010576,58.16993464,29.02304143,-81.18393235,1,0,0
12/17/2018 10:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.13378985,71.42857143,0.176470588,8.621425523,11.85147304,44.0821376,34.07380348,58.3572726,14.92537313,34.07380348,-46.72131148,0,30.62169,-57.14285714,0.740740741,-80.36308428,41.41807182,33.61246687,29.02304143,17.80010576,58.16993464,29.02304143,-81.18393235,1,0,0
12/17/2018 10:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.44724163,71.42857143,0.692307692,25.55235351,9.522114695,46.40840831,17.45816373,36.44953167,28.35820896,17.45816373,-39.3442623,0,30.62169,-57.14285714,0.740740741,-80.36308428,41.41807182,33.61246687,29.02304143,17.80010576,58.16993464,29.02304143,-81.18393235,1,0,0
12/17/2018 10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.58571934,71.42857143,1,51.39784946,5.385929642,48.7064461,28.35820896,26.63005872,41.79104478,28.35820896,-43.33333333,0,30.61959418,-57.14285714,-0.104477612,-62.79499728,30.59234862,33.1488736,43.73434591,28.31818437,57.74647887,43.73434591,-82.66384778,1,0,0
12/17/2018 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.56297555,50,-0.4375,44.15647922,1.267306256,47.01770846,38.60047588,28.13894952,45.65217391,38.60047588,-51.11111111,0,30.61959418,-57.14285714,-0.104477612,-62.79499728,30.59234862,33.1488736,43.73434591,28.31818437,57.74647887,43.73434591,-82.66384778,1,0,0
12/17/2018 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.5987654,50,0.333333333,61.11111111,0.064033471,49.95416137,57.97656839,41.64508441,86.48648649,57.97656839,-38.88888889,0,30.61959418,-57.14285714,-0.104477612,-62.79499728,30.59234862,33.1488736,43.73434591,28.31818437,57.74647887,43.73434591,-82.66384778,1,0,0
12/17/2018 10:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.99613368,50,-0.647058824,17.60443308,3.16192133,47.14050402,58.98874887,51.85526438,44.82758621,58.98874887,-52.87356322,0,30.61959418,-57.14285714,-0.104477612,-62.79499728,30.59234862,33.1488736,43.73434591,28.31818437,57.74647887,43.73434591,-82.66384778,1,0,0
12/17/2018 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.50797566,42.85714286,0,2.163833076,3.16192133,46.88198203,48.77135756,55.24555828,15,48.77135756,-60.25641026,0,30.61959418,-57.14285714,-0.104477612,-62.79499728,30.59234862,33.1488736,43.73434591,28.31818437,57.74647887,43.73434591,-82.66384778,1,0,0
12/17/2018 10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.12611463,28.57142857,-0.1,-19.0345249,3.16192133,46.60672618,23.27586207,43.67865617,10,23.27586207,-61.53846154,0,30.61764807,-57.14285714,0.05,-56.53248256,30.59234862,33.29042415,59.827435,44.19494078,63.56589147,59.827435,-82.45243129,0,0,0
12/17/2018 10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.94844567,28.57142857,-0.111111111,-47.64276228,4.63874912,46.31388879,10,27.34907321,5,10,-73.13432836,0,30.61764807,-57.14285714,0.05,-56.53248256,30.59234862,33.29042415,59.827435,44.19494078,63.56589147,59.827435,-82.45243129,0,0,0
12/17/2018 10:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.54318468,-14.28571429,0.857142857,10.5,0.274791848,50.34570457,30.49019608,21.25535272,76.47058824,30.49019608,-55.2238806,0,30.61764807,-57.14285714,0.05,-56.53248256,30.59234862,33.29042415,59.827435,44.19494078,63.56589147,59.827435,-82.45243129,0,0,0
12/17/2018 10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.23829948,-14.28571429,-0.857142857,-26.41076115,0.274791848,46.57858257,29.37908497,23.28976035,6.666666667,29.37908497,-73.13432836,0,30.61764807,-57.14285714,0.05,-56.53248256,30.59234862,33.29042415,59.827435,44.19494078,63.56589147,59.827435,-82.45243129,0,0,0
12/17/2018 10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.89563071,-14.28571429,-0.428571429,-129.1989664,12.4409367,43.92400661,35.49019608,31.78649237,23.33333333,35.49019608,-86.56716418,1,30.61764807,-57.14285714,0.05,-56.53248256,30.59234862,33.29042415,59.827435,44.19494078,63.56589147,59.827435,-82.45243129,0,-1,1
12/17/2018 10:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.57743828,-14.28571429,0.5,-116.3604549,12.4409367,45.04823352,21.11111111,28.66013072,33.33333333,21.11111111,-73.91304348,0,30.80814854,-57.14285714,-0.366666667,-54.70246747,33.28465469,32.47583151,57.92379558,53.82852549,52.45901639,57.92379558,-83.67346939,0,0,0
12/17/2018 10:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.28197388,-7.142857143,-0.4,-92.55740301,12.4409367,45.04823352,30,28.8671024,33.33333333,30,-67.56756757,0,30.80814854,-57.14285714,-0.366666667,-54.70246747,33.28465469,32.47583151,57.92379558,53.82852549,52.45901639,57.92379558,-83.67346939,0,0,0
12/17/2018 10:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.00761408,28.57142857,0,-76.36363636,12.4409367,46.29689794,36.66666667,29.25925926,43.33333333,36.66666667,-62.85714286,0,30.80814854,-57.14285714,-0.366666667,-54.70246747,33.28465469,32.47583151,57.92379558,53.82852549,52.45901639,57.92379558,-83.67346939,0,0,0
12/17/2018 10:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.2700262,-50,0.6,-20.66303361,5.681383793,48.8025848,55.71428571,40.79365079,90.47619048,55.71428571,-45.71428571,0,30.80814854,-57.14285714,-0.366666667,-54.70246747,33.28465469,32.47583151,57.92379558,53.82852549,52.45901639,57.92379558,-83.67346939,0,0,0
12/17/2018 10:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.34843143,-50,-0.111111111,-2.681992337,2.367699363,47.22077607,63.65079365,52.01058201,57.14285714,63.65079365,-57.14285714,0,30.80814854,-57.14285714,-0.366666667,-54.70246747,33.28465469,32.47583151,57.92379558,53.82852549,52.45901639,57.92379558,-83.67346939,0,0,0
12/17/2018 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.49266485,-50,0.666666667,-15.74212894,2.367699363,48.12612199,70.25898079,63.20802005,63.15789474,70.25898079,-51.42857143,0,30.98504184,-50,0.523809524,-48.74019722,33.28465469,33.74558083,52.8512145,56.86748169,42.52873563,52.8512145,-81.22065728,1,0,0
12/17/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.16621864,-100,-0.363636364,-150.3811504,22.92241779,44.05682463,55.15401407,63.02126283,45.16129032,55.15401407,-64.1025641,0,30.98504184,-50,0.523809524,-48.74019722,33.28465469,33.74558083,52.8512145,56.86748169,42.52873563,52.8512145,-81.22065728,1,0,0
12/17/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.79166143,-92.85714286,0.090909091,-145.0980392,22.92241779,42.13828783,45.78381437,57.06560308,29.03225806,45.78381437,-75.67567568,0,30.98504184,-50,0.523809524,-48.74019722,33.28465469,33.74558083,52.8512145,56.86748169,42.52873563,52.8512145,-81.22065728,1,0,0
12/17/2018 10:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.43286234,-57.14285714,0.166666667,-117.5853018,23.76847417,43.20370965,36.55913978,45.83232274,35.48387097,36.55913978,-70.27027027,0,30.98504184,-50,0.523809524,-48.74019722,33.28465469,33.74558083,52.8512145,56.86748169,42.52873563,52.8512145,-81.22065728,1,0,0
12/17/2018 10:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.72548504,-57.14285714,0.444444444,-51.15279406,19.52958018,46.88976026,45.50537634,42.61611017,72,45.50537634,-51.35135135,0,30.98504184,-50,0.523809524,-48.74019722,33.28465469,33.74558083,52.8512145,56.86748169,42.52873563,52.8512145,-81.22065728,1,0,0
12/17/2018 10:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.14661883,-57.14285714,1,40.56737589,7.621358093,51.26878794,69.16129032,50.40860215,100,69.16129032,-27.02702703,0,31.28805832,-42.85714286,-0.16,-47.42427437,35.22727254,33.40731741,39.99591734,50.25697581,25,39.99591734,-81.94774347,0,0,0
12/17/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.33912461,35.71428571,0.4,147.8014184,3.841699733,53.11890554,84.78431373,66.48366013,82.35294118,84.78431373,-16.21621622,0,31.28805832,-42.85714286,-0.16,-47.42427437,35.22727254,33.40731741,39.99591734,50.25697581,25,39.99591734,-81.94774347,0,0,0
12/17/2018 10:42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.96186785,42.85714286,0.846153846,184.2366277,9.057529978,57.85730631,94.11764706,82.68775037,100,94.11764706,0,0,31.28805832,-42.85714286,-0.16,-47.42427437,35.22727254,33.40731741,39.99591734,50.25697581,25,39.99591734,-81.94774347,0,1,-1
12/17/2018 10:43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.29107966,50,0,178.7321063,18.57083322,57.85730631,86.36570907,88.42255662,76.74418605,86.36570907,-19.23076923,1,31.28805832,-42.85714286,-0.16,-47.42427437,35.22727254,33.40731741,39.99591734,50.25697581,25,39.99591734,-81.94774347,0,0,0
12/17/2018 10:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.41015872,50,-0.833333333,107.1633238,15.9581865,53.31236128,76.45858833,85.64731482,52.63157895,76.45858833,-34.61538462,0,31.28805832,-42.85714286,-0.16,-47.42427437,35.22727254,33.40731741,39.99591734,50.25697581,25,39.99591734,-81.94774347,0,0,0
12/17/2018 10:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.97028413,50,-0.625,43.83374351,8.251914387,50.63512318,46.97140884,69.93190208,11.53846154,46.97140884,-44.23076923,0,30.81546743,-35.71428571,0.526315789,-27.02963607,24.6717858,36.16376699,44.30445034,45.71719406,65.38461538,44.30445034,-77.88461538,1,0,0
12/17/2018 10:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.48946232,50,0.227272727,15.83577713,7.238778783,53.16784728,39.72334683,54.384448,55,39.72334683,-34.61538462,0,30.81546743,-35.71428571,0.526315789,-27.02963607,24.6717858,36.16376699,44.30445034,45.71719406,65.38461538,44.30445034,-77.88461538,1,0,0
12/17/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.04298492,50,-0.8,24.01536984,7.238778783,48.84934424,33.84615385,40.18030317,35,33.84615385,-50,0,30.81546743,-35.71428571,0.526315789,-27.02963607,24.6717858,36.16376699,44.30445034,45.71719406,65.38461538,44.30445034,-77.88461538,1,0,0
12/17/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.20232558,50,-0.944444444,-19.71830986,15.27375412,44.47294211,35.20833333,36.259278,15.625,35.20833333,-67.30769231,0,30.81546743,-35.71428571,0.526315789,-27.02963607,24.6717858,36.16376699,44.30445034,45.71719406,65.38461538,44.30445034,-77.88461538,1,0,0
12/17/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.68368288,50,-0.857142857,-78.0656304,19.94132772,41.78527678,16.875,28.64316239,0,16.875,-78.84615385,0,30.81546743,-35.71428571,0.526315789,-27.02963607,24.6717858,36.16376699,44.30445034,45.71719406,65.38461538,44.30445034,-77.88461538,1,-1,1
12/17/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.32721919,50,0.083333333,-77.51531059,22.69319124,43.02137985,11.61858974,21.23397436,19.23076923,11.61858974,-79.59183673,0,30.42642372,-28.57142857,-1,-34.93177388,25.36885557,33.98597775,37.17948718,40.49328495,21.15384615,37.17948718,-81.93717277,1,0,0
12/17/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.32069055,35.71428571,0.307692308,-49.2917847,14.23581827,45.5132611,17.94871795,15.48076923,34.61538462,17.94871795,-71.42857143,0,30.42642372,-28.57142857,-1,-34.93177388,25.36885557,33.98597775,37.17948718,40.49328495,21.15384615,37.17948718,-81.93717277,1,0,0
12/17/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.31462825,35.71428571,-1,-53.90946502,14.23581827,46.14734572,30.76923077,20.11217949,38.46153846,30.76923077,-77.27272727,0,30.42642372,-28.57142857,-1,-34.93177388,25.36885557,33.98597775,37.17948718,40.49328495,21.15384615,37.17948718,-81.93717277,1,0,0
