Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/18/2018 12:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,47.58054579,78.57142857,-1,55.39568345,61.53950967,58.57753091,55.55555556,61.11111111,33.33333333,55.55555556,-33.33333333,1,38.5100742,28.57142857,0,149.7942387,44.15732964,63.86930998,91.66666667,84.72222222,87.5,91.66666667,-12.5,0,0,0
12/18/2018 12:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,48.57761464,78.57142857,0,48.14814815,61.53950967,58.57753091,44.44444444,55.55555556,33.33333333,44.44444444,-40,1,38.5100742,28.57142857,0,149.7942387,44.15732964,63.86930998,91.66666667,84.72222222,87.5,91.66666667,-12.5,0,0,0
12/18/2018 12:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,49.96951612,100,1,132.2834646,68.06423533,66.96466804,55.55555556,51.85185185,100,55.55555556,0,1,38.5100742,28.57142857,0,149.7942387,44.15732964,63.86930998,91.66666667,84.72222222,87.5,91.66666667,-12.5,0,0,0
12/18/2018 12:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,51.61437326,78.57142857,0,162.875817,72.99751615,66.96466804,66.66666667,55.55555556,66.66666667,66.66666667,-20,1,38.5100742,28.57142857,0,149.7942387,44.15732964,63.86930998,91.66666667,84.72222222,87.5,91.66666667,-12.5,0,0,0
12/18/2018 12:49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,51.37926453,85.71428571,0.5,146.6666667,48.32285107,70.43588683,88.88888889,70.37037037,100,88.88888889,0,1,38.5100742,28.57142857,0,149.7942387,44.15732964,63.86930998,91.66666667,84.72222222,87.5,91.66666667,-12.5,0,0,0
12/18/2018 12:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,51.16094929,92.85714286,0,144.5751634,48.32285107,70.43588683,88.88888889,81.48148148,100,88.88888889,0,1,39.1547591,35.71428571,0.666666667,174.2562234,47.53566269,67.24581449,91.66666667,89.35185185,100,91.66666667,0,0,0,0
12/18/2018 12:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,49.45446512,100,-1,54.90196078,27.2701709,56.63294081,66.66666667,81.48148148,0,66.66666667,-50,1,39.1547591,35.71428571,0.666666667,174.2562234,47.53566269,67.24581449,91.66666667,89.35185185,100,91.66666667,0,0,0,0
12/18/2018 12:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,46.66453887,64.28571429,0,-2.00286123,10.39549763,56.63294081,44.44444444,66.66666667,33.33333333,44.44444444,-50,1,39.1547591,35.71428571,0.666666667,174.2562234,47.53566269,67.24581449,91.66666667,89.35185185,100,91.66666667,0,0,0,0
12/18/2018 12:53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,43.57408201,-14.28571429,-0.5,-78.0952381,3.398142917,50.85407114,19.44444444,43.51851852,25,19.44444444,-75,1,39.1547591,35.71428571,0.666666667,174.2562234,47.53566269,67.24581449,91.66666667,89.35185185,100,91.66666667,0,0,0,0
12/18/2018 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,40.70437208,-14.28571429,0,-58.08297568,3.398142917,50.85407114,27.77777778,30.55555556,25,27.77777778,-75,1,39.1547591,35.71428571,0.666666667,174.2562234,47.53566269,67.24581449,91.66666667,89.35185185,100,91.66666667,0,0,0,0
12/18/2018 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,38.03964142,-14.28571429,0,-38.53211009,3.398142917,56.05469705,33.33333333,26.85185185,50,33.33333333,-50,1,39.10881218,42.85714286,-0.75,103.7037037,38.51150226,58.42575784,81.54761905,88.29365079,57.14285714,81.54761905,-33.33333333,0,-1,1
12/18/2018 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,35.56524867,-14.28571429,-1,-68.50152905,3.398142917,50.32020266,36.11111111,32.40740741,33.33333333,36.11111111,-75,1,39.10881218,42.85714286,-0.75,103.7037037,38.51150226,58.42575784,81.54761905,88.29365079,57.14285714,81.54761905,-33.33333333,0,0,0
12/18/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,34.26039031,-42.85714286,-0.5,-109.8039216,17.29723154,45.32652784,27.77777778,32.40740741,0,27.77777778,-100,1,39.10881218,42.85714286,-0.75,103.7037037,38.51150226,58.42575784,81.54761905,88.29365079,57.14285714,81.54761905,-33.33333333,0,0,0
12/18/2018 12:58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,33.84126513,-50,-1,-156.6909976,28.39263778,40.95012044,11.11111111,25,0,11.11111111,-100,0,39.10881218,42.85714286,-0.75,103.7037037,38.51150226,58.42575784,81.54761905,88.29365079,57.14285714,81.54761905,-33.33333333,0,0,0
12/18/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,33.45207746,-57.14285714,0.5,-115.8836689,28.39263778,46.51182315,11.11111111,16.66666667,33.33333333,11.11111111,-80,0,39.10881218,42.85714286,-0.75,103.7037037,38.51150226,58.42575784,81.54761905,88.29365079,57.14285714,81.54761905,-33.33333333,0,0,0
12/18/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,33.09068891,-57.14285714,0,-84.17721519,28.39263778,46.51182315,22.22222222,14.81481481,33.33333333,22.22222222,-80,0,38.45471595,42.85714286,-0.666666667,52.3364486,29.95146493,55.7985614,59.04761905,77.42063492,20,59.04761905,-44.44444444,0,0,0
12/18/2018 13:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,31.43895257,-57.14285714,1,-17.22595078,9.966380129,56.10211299,55.55555556,29.62962963,100,55.55555556,-40,0,38.45471595,42.85714286,-0.666666667,52.3364486,29.95146493,55.7985614,59.04761905,77.42063492,20,59.04761905,-44.44444444,0,0,0
12/18/2018 13:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,29.90519739,-57.14285714,0,14.47028424,9.966380129,56.10211299,77.77777778,51.85185185,100,77.77777778,-40,0,38.45471595,42.85714286,-0.666666667,52.3364486,29.95146493,55.7985614,59.04761905,77.42063492,20,59.04761905,-44.44444444,0,0,0
12/18/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,28.17804438,-57.14285714,0,53.68731563,5.725055214,56.10211299,91.66666667,75,75,91.66666667,-40,0,38.45471595,42.85714286,-0.666666667,52.3364486,29.95146493,55.7985614,59.04761905,77.42063492,20,59.04761905,-44.44444444,0,0,0
12/18/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,26.57425944,-57.14285714,1,129.7560976,5.725055214,60.52238412,91.66666667,87.03703704,100,91.66666667,-20,0,38.45471595,42.85714286,-0.666666667,52.3364486,29.95146493,55.7985614,59.04761905,77.42063492,20,59.04761905,-44.44444444,0,1,-1
12/18/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25.33945834,-57.14285714,-1,44.21052632,9.287044073,49.73569499,69.44444444,84.25925926,33.33333333,69.44444444,-50,0,38.15956227,42.85714286,1,87.5,34.3225644,61.40542954,52.38095238,64.32539683,80,52.38095238,-11.11111111,0,0,0
12/18/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24.19285732,50,0.5,78.59649123,9.287044073,54.13707227,61.11111111,74.07407407,50,61.11111111,-25,0,38.15956227,42.85714286,1,87.5,34.3225644,61.40542954,52.38095238,64.32539683,80,52.38095238,-11.11111111,0,0,0
12/18/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22.90517897,57.14285714,0.333333333,126.4367816,6.16536031,58.08927133,50,60.18518519,66.66666667,50,-20,0,38.15956227,42.85714286,1,87.5,34.3225644,61.40542954,52.38095238,64.32539683,80,52.38095238,-11.11111111,0,0,0
12/18/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21.70947763,64.28571429,-0.5,105.3097345,6.16536031,53.15621819,50,53.7037037,33.33333333,50,-40,0,38.15956227,42.85714286,1,87.5,34.3225644,61.40542954,52.38095238,64.32539683,80,52.38095238,-11.11111111,0,0,0
12/18/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20.59918354,71.42857143,0.5,113.8666667,6.16536031,57.08131983,55.55555556,51.85185185,66.66666667,55.55555556,-20,0,38.15956227,42.85714286,1,87.5,34.3225644,61.40542954,52.38095238,64.32539683,80,52.38095238,-11.11111111,0,0,0
12/18/2018 13:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19.56819617,78.57142857,0,117.9487179,6.16536031,57.08131983,55.55555556,53.7037037,66.66666667,55.55555556,-20,0,38.18089624,64.28571429,0,90.19607843,38.45823788,61.40542954,60,57.14285714,80,60,-11.11111111,0,0,0
12/18/2018 13:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18.94182115,85.71428571,-0.5,61.40350877,10.79894598,52.02557429,55.55555556,55.55555556,33.33333333,55.55555556,-40,0,38.18089624,64.28571429,0,90.19607843,38.45823788,61.40542954,60,57.14285714,80,60,-11.11111111,0,0,0
12/18/2018 13:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18.36018721,85.71428571,0,27.95698925,10.79894598,52.02557429,33.33333333,48.14814815,0,33.33333333,-40,0,38.18089624,64.28571429,0,90.19607843,38.45823788,61.40542954,60,57.14285714,80,60,-11.11111111,0,0,0
12/18/2018 13:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18.81625814,85.71428571,0,-18.66666667,24.74518017,52.02557429,22.22222222,37.03703704,33.33333333,22.22222222,-50,0,38.18089624,64.28571429,0,90.19607843,38.45823788,61.40542954,60,57.14285714,80,60,-11.11111111,0,0,0
12/18/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19.23975257,71.42857143,0,-79.36507937,24.74518017,52.02557429,22.22222222,25.92592593,33.33333333,22.22222222,-50,0,38.18089624,64.28571429,0,90.19607843,38.45823788,61.40542954,60,57.14285714,80,60,-11.11111111,0,0,0
12/18/2018 13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.6329974,71.42857143,0,-86.66666667,24.74518017,52.02557429,33.33333333,25.92592593,33.33333333,33.33333333,-66.66666667,0,38.20070636,71.42857143,-0.333333333,70.98591549,38.45823788,58.53499507,73.33333333,61.9047619,60,73.33333333,-22.22222222,0,0,0
12/18/2018 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.54246015,-35.71428571,0.5,-45.61403509,4.365475979,52.02557429,38.88888889,31.48148148,50,38.88888889,-66.66666667,0,38.20070636,71.42857143,-0.333333333,70.98591549,38.45823788,58.53499507,73.33333333,61.9047619,60,73.33333333,-22.22222222,0,0,0
12/18/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.52981843,-35.71428571,0,4.42E-11,4.365475979,52.02557429,44.44444444,38.88888889,50,44.44444444,-66.66666667,0,38.20070636,71.42857143,-0.333333333,70.98591549,38.45823788,58.53499507,73.33333333,61.9047619,60,73.33333333,-22.22222222,0,0,0
12/18/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.58950825,-35.71428571,0,3.888888889,4.365475979,52.02557429,50,44.44444444,50,50,-66.66666667,0,38.20070636,71.42857143,-0.333333333,70.98591549,38.45823788,58.53499507,73.33333333,61.9047619,60,73.33333333,-22.22222222,0,0,0
12/18/2018 13:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.87399829,-57.14285714,-0.5,-105,20.57236887,44.84038804,33.33333333,42.59259259,0,33.33333333,-100,0,38.20070636,71.42857143,-0.333333333,70.98591549,38.45823788,58.53499507,73.33333333,61.9047619,60,73.33333333,-22.22222222,0,-1,1
12/18/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.01377842,-64.28571429,0.5,-133.8235294,32.83092003,51.98219538,38.88888889,40.74074074,66.66666667,38.88888889,-50,0,38.21910147,71.42857143,-0.5,46.31043257,38.45823788,55.72949273,60,64.44444444,40,60,-33.33333333,0,0,0
12/18/2018 13:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.07214568,-64.28571429,-1,-111.1111111,32.83092003,45.62102986,33.33333333,35.18518519,33.33333333,33.33333333,-75,0,38.21910147,71.42857143,-0.5,46.31043257,38.45823788,55.72949273,60,64.44444444,40,60,-33.33333333,0,0,0
12/18/2018 13:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.05491527,-64.28571429,0,-96.44444444,32.83092003,45.62102986,44.44444444,38.88888889,33.33333333,44.44444444,-75,0,38.21910147,71.42857143,-0.5,46.31043257,38.45823788,55.72949273,60,64.44444444,40,60,-33.33333333,0,0,0
12/18/2018 13:23,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.74285728,-85.71428571,-1,-188.4057971,43.68610338,39.9510714,22.22222222,33.33333333,0,22.22222222,-100,0,38.21910147,71.42857143,-0.5,46.31043257,38.45823788,55.72949273,60,64.44444444,40,60,-33.33333333,0,0,0
12/18/2018 13:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.310232,-92.85714286,1,-135.5855856,43.68610338,47.03952278,27.77777778,31.48148148,50,27.77777778,-75,0,38.21910147,71.42857143,-0.5,46.31043257,38.45823788,55.72949273,60,64.44444444,40,60,-33.33333333,0,0,0
12/18/2018 13:25,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.76565139,-100,-1,-145.8333333,43.68610338,41.73408006,16.66666667,22.22222222,0,16.66666667,-100,0,37.51508282,71.42857143,0,19.26989826,28.36284037,55.72949273,41.66666667,58.33333333,25,41.66666667,-33.33333333,0,0,0
12/18/2018 13:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.11711224,-50,0,-122.2222222,43.68610338,41.73408006,16.66666667,20.37037037,0,16.66666667,-100,1,37.51508282,71.42857143,0,19.26989826,28.36284037,55.72949273,41.66666667,58.33333333,25,41.66666667,-33.33333333,0,0,0
12/18/2018 13:27,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.37204018,-57.14285714,0,-100.5524862,43.68610338,41.73408006,3.27E-13,11.11111111,0,3.27E-13,-100,1,37.51508282,71.42857143,0,19.26989826,28.36284037,55.72949273,41.66666667,58.33333333,25,41.66666667,-33.33333333,0,0,0
12/18/2018 13:28,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.53733041,-64.28571429,0,-83.33333333,43.68610338,41.73408006,3.27E-13,5.555555556,0,3.27E-13,-100,1,37.51508282,71.42857143,0,19.26989826,28.36284037,55.72949273,41.66666667,58.33333333,25,41.66666667,-33.33333333,0,0,0
12/18/2018 13:29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.61938562,-71.42857143,-1,-71.26436782,43.68610338,41.73408006,3.27E-13,-8.05E-14,0,3.27E-13,-100,1,37.51508282,71.42857143,0,19.26989826,28.36284037,55.72949273,41.66666667,58.33333333,25,41.66666667,-33.33333333,0,0,0
12/18/2018 13:30,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.42973037,-78.57142857,-0.5,-189.5833333,68.96421209,31.45593515,8.333333333,2.777777778,25,8.333333333,-83.33333333,1,36.86135121,71.42857143,-1,-20.57231245,28.36284037,52.79484526,21.66666667,41.11111111,0,21.66666667,-44.44444444,0,0,0
12/18/2018 13:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.03933621,-85.71428571,0,-233.3333333,68.96421209,31.45593515,16.66666667,8.333333333,25,16.66666667,-83.33333333,1,36.86135121,71.42857143,-1,-20.57231245,28.36284037,52.79484526,21.66666667,41.11111111,0,21.66666667,-44.44444444,0,0,0
12/18/2018 13:32,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.46254163,-92.85714286,-1,-193.8967136,68.96421209,27.52504189,16.66666667,13.88888889,0,16.66666667,-100,1,36.86135121,71.42857143,-1,-20.57231245,28.36284037,52.79484526,21.66666667,41.11111111,0,21.66666667,-44.44444444,0,0,0
12/18/2018 13:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.42907873,-100,0.333333333,-96.25,22.99406107,36.12164816,16.66666667,16.66666667,25,16.66666667,-80,1,36.86135121,71.42857143,-1,-20.57231245,28.36284037,52.79484526,21.66666667,41.11111111,0,21.66666667,-44.44444444,0,0,0
12/18/2018 13:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.46943461,-78.57142857,0,-78.0058651,22.99406107,36.12164816,16.66666667,16.66666667,25,16.66666667,-80,1,36.86135121,71.42857143,-1,-20.57231245,28.36284037,52.79484526,21.66666667,41.11111111,0,21.66666667,-44.44444444,0,0,0
12/18/2018 13:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.5783365,-78.57142857,0,-65.11627907,22.99406107,36.12164816,27.77777778,20.37037037,33.33333333,27.77777778,-80,1,34.39899823,71.42857143,-0.5,-117.5950486,2.388409412,47.41687434,13.0952381,25.47619048,14.28571429,13.0952381,-85.71428571,0,0,0
12/18/2018 13:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.75088826,-78.57142857,0,-55.31914894,22.99406107,36.12164816,30.55555556,25,33.33333333,30.55555556,-75,1,34.39899823,71.42857143,-0.5,-117.5950486,2.388409412,47.41687434,13.0952381,25.47619048,14.28571429,13.0952381,-85.71428571,0,0,0
12/18/2018 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.62369583,-21.42857143,0.5,-10.60606061,3.970194274,44.91075278,44.44444444,34.25925926,66.66666667,44.44444444,-50,1,34.39899823,71.42857143,-0.5,-117.5950486,2.388409412,47.41687434,13.0952381,25.47619048,14.28571429,13.0952381,-85.71428571,0,0,0
12/18/2018 13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.64844572,-21.42857143,1,39.43661972,3.970194274,52.02017454,66.66666667,47.22222222,100,66.66666667,-25,1,34.39899823,71.42857143,-0.5,-117.5950486,2.388409412,47.41687434,13.0952381,25.47619048,14.28571429,13.0952381,-85.71428571,0,0,0
12/18/2018 13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.85757901,-21.42857143,-1,-23.51421189,18.57631184,40.70563969,55.55555556,55.55555556,0,55.55555556,-75,1,34.39899823,71.42857143,-0.5,-117.5950486,2.388409412,47.41687434,13.0952381,25.47619048,14.28571429,13.0952381,-85.71428571,0,0,0
12/18/2018 13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.12320279,-21.42857143,1,-16.51917404,18.57631184,46.92197384,50,57.40740741,50,50,-50,1,32.1125276,-28.57142857,0,-135.0877193,2.388409412,47.41687434,10.31746032,15.02645503,16.66666667,10.31746032,-85.71428571,0,0,0
12/18/2018 13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.441282,-21.42857143,-1,-39.71631206,18.57631184,42.16178053,16.66666667,40.74074074,0,16.66666667,-75,1,32.1125276,-28.57142857,0,-135.0877193,2.388409412,47.41687434,10.31746032,15.02645503,16.66666667,10.31746032,-85.71428571,0,0,0
12/18/2018 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.80806985,-21.42857143,1,9.523809524,18.57631184,47.8584017,33.33333333,33.33333333,50,33.33333333,-50,1,32.1125276,-28.57142857,0,-135.0877193,2.388409412,47.41687434,10.31746032,15.02645503,16.66666667,10.31746032,-85.71428571,0,0,0
12/18/2018 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.22008713,-21.42857143,0,33.33333333,18.57631184,47.8584017,33.33333333,27.77777778,50,33.33333333,-50,1,32.1125276,-28.57142857,0,-135.0877193,2.388409412,47.41687434,10.31746032,15.02645503,16.66666667,10.31746032,-85.71428571,0,0,0
12/18/2018 13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.54948928,-21.42857143,0.5,125.9259259,2.831717245,53.2038255,66.66666667,44.44444444,100,66.66666667,0,0,32.1125276,-28.57142857,0,-135.0877193,2.388409412,47.41687434,10.31746032,15.02645503,16.66666667,10.31746032,-85.71428571,0,1,-1
12/18/2018 13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.94148206,85.71428571,0,217.3515982,30.03738819,53.2038255,66.66666667,55.55555556,50,66.66666667,-40,0,29.9893763,-28.57142857,1,-100.5988024,2.388409412,52.97267404,30.31746032,17.91005291,60,30.31746032,-57.14285714,0,0,0
12/18/2018 13:46,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.30547536,85.71428571,1,188.7640449,30.03738819,58.17647455,75,69.44444444,75,75,-20,0,29.9893763,-28.57142857,1,-100.5988024,2.388409412,52.97267404,30.31746032,17.91005291,60,30.31746032,-57.14285714,0,0,0
12/18/2018 13:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.34149621,100,-1,183.8383838,39.80976731,58.17647455,66.66666667,69.44444444,75,66.66666667,-25,0,29.9893763,-28.57142857,1,-100.5988024,2.388409412,52.97267404,30.31746032,17.91005291,60,30.31746032,-57.14285714,0,0,0
12/18/2018 13:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.30351558,28.57142857,0,141.7283951,39.80976731,58.17647455,75,72.22222222,75,75,-25,0,29.9893763,-28.57142857,1,-100.5988024,2.388409412,52.97267404,30.31746032,17.91005291,60,30.31746032,-57.14285714,0,0,0
12/18/2018 13:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.80459695,28.57142857,-1,57.90754258,20.31865484,51.36004566,61.11111111,67.59259259,33.33333333,61.11111111,-50,0,29.9893763,-28.57142857,1,-100.5988024,2.388409412,52.97267404,30.31746032,17.91005291,60,30.31746032,-57.14285714,0,0,0
12/18/2018 13:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.21945278,28.57142857,-0.5,3.703703704,4.612578478,45.60549561,36.11111111,57.40740741,0,36.11111111,-75,0,29.02323156,-28.57142857,0,-36.62790698,16.46334998,52.97267404,45.55555556,28.73015873,60,45.55555556,-57.14285714,0,0,0
12/18/2018 13:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.74753318,28.57142857,1,47.76902887,4.612578478,56.18025502,33.33333333,43.51851852,66.66666667,33.33333333,-25,0,29.02323156,-28.57142857,0,-36.62790698,16.46334998,52.97267404,45.55555556,28.73015873,60,45.55555556,-57.14285714,0,0,0
12/18/2018 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.3807507,28.57142857,1,63.24786325,4.612578478,56.18025502,44.44444444,37.96296296,66.66666667,44.44444444,-25,0,29.02323156,-28.57142857,0,-36.62790698,16.46334998,52.97267404,45.55555556,28.73015873,60,45.55555556,-57.14285714,0,0,0
12/18/2018 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.11159554,28.57142857,0,32.8125,4.612578478,50.48848691,61.11111111,46.2962963,50,61.11111111,-50,0,29.02323156,-28.57142857,0,-36.62790698,16.46334998,52.97267404,45.55555556,28.73015873,60,45.55555556,-57.14285714,0,0,0
12/18/2018 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.39018845,28.57142857,0,-26.14942529,11.01189615,50.48848691,55.55555556,53.7037037,50,55.55555556,-50,0,29.02323156,-28.57142857,0,-36.62790698,16.46334998,52.97267404,45.55555556,28.73015873,60,45.55555556,-57.14285714,0,0,0
