Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/17/2018 14:12,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.97415551,-42.85714286,-0.818181818,-147.4262398,23.37596626,37.79097776,12.72802653,11.65404668,8.333333333,12.72802653,-94.66666667,0,17.7511287,-71.42857143,-0.591836735,-48.89668274,12.41439007,40.71369686,57.70674521,54.31733015,45.19230769,57.70674521,-65.18518519,1,0,0
12/17/2018 14:13,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,18.55492207,-57.14285714,-1,-168.5371703,39.10488732,32.55533045,11.73300166,12.15069776,0,11.73300166,-100,0,17.7511287,-71.42857143,-0.591836735,-48.89668274,12.41439007,40.71369686,57.70674521,54.31733015,45.19230769,57.70674521,-65.18518519,1,0,0
12/17/2018 14:14,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,20.67642084,-64.28571429,-0.1,-173.3027567,48.25590488,32.17133507,10.99695586,11.81932802,24.65753425,10.99695586,-84.48275862,0,17.7511287,-71.42857143,-0.591836735,-48.89668274,12.41439007,40.71369686,57.70674521,54.31733015,45.19230769,57.70674521,-65.18518519,1,0,0
12/17/2018 14:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.23524387,-64.28571429,0.269230769,-101.1932355,28.49994322,39.81617459,25.57077626,16.10024459,52.05479452,25.57077626,-67.24137931,1,18.73622499,-57.14285714,-0.671232877,-199.0703405,31.54247674,35.0191217,45.01373724,55.1210417,14.17322835,45.01373724,-88.60759494,1,0,0
12/17/2018 14:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.16993569,-64.28571429,-0.375,-70.75664622,20.32092935,38.41727171,41.49117427,26.01963546,47.76119403,41.49117427,-72.4137931,1,18.73622499,-57.14285714,-0.671232877,-199.0703405,31.54247674,35.0191217,45.01373724,55.1210417,14.17322835,45.01373724,-88.60759494,1,0,0
12/17/2018 14:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.44492935,-64.28571429,0.259259259,-48.65920333,11.01984695,41.02077749,55.30589449,40.78928167,66.10169492,55.30589449,-66.37931034,1,18.73622499,-57.14285714,-0.671232877,-199.0703405,31.54247674,35.0191217,45.01373724,55.1210417,14.17322835,45.01373724,-88.60759494,1,0,0
12/17/2018 14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.31053206,-64.28571429,0.955882353,60.31702147,18.56336725,58.54607155,70.35305021,55.71670632,97.19626168,70.35305021,-10.34482759,1,18.73622499,-57.14285714,-0.671232877,-199.0703405,31.54247674,35.0191217,45.01373724,55.1210417,14.17322835,45.01373724,-88.60759494,1,0,0
12/17/2018 14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.18573457,-64.28571429,-0.222222222,94.10644578,18.56336725,57.13955624,84.9291061,70.19601693,91.4893617,84.9291061,-8.333333333,0,18.73622499,-57.14285714,-0.671232877,-199.0703405,31.54247674,35.0191217,45.01373724,55.1210417,14.17322835,45.01373724,-88.60759494,1,0,0
12/17/2018 14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.35478411,42.85714286,0.5625,123.5409104,22.55242806,59.04673929,94.17092796,83.15102809,93.82716049,94.17092796,-4.424778761,0,18.64911558,-57.14285714,0.723404255,-50.08204792,17.51669319,47.36821906,47.99364022,50.23804089,84.61538462,47.99364022,-37.34177215,1,1,1
12/17/2018 14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.03969957,50,0.366666667,134.6873652,29.9436006,61.31263407,91.66908128,90.25637178,89.69072165,91.66908128,-7.751937984,0,18.64911558,-57.14285714,0.723404255,-50.08204792,17.51669319,47.36821906,47.99364022,50.23804089,84.61538462,47.99364022,-37.34177215,1,0,0
12/17/2018 14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.24537143,57.14285714,0.342105263,147.9021241,37.91910566,65.09419343,91.47565768,92.43855564,90.90909091,91.47565768,-6.711409396,0,18.64911558,-57.14285714,0.723404255,-50.08204792,17.51669319,47.36821906,47.99364022,50.23804089,84.61538462,47.99364022,-37.34177215,1,0,0
12/17/2018 14:23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,24.01454205,64.28571429,0.434782609,160.1850161,47.0137601,70.91194005,93.53327085,92.22600327,100,93.53327085,0,0,18.64911558,-57.14285714,0.723404255,-50.08204792,17.51669319,47.36821906,47.99364022,50.23804089,84.61538462,47.99364022,-37.34177215,1,0,0
12/17/2018 14:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,25.69951816,71.42857143,-0.5,138.2095664,47.60420762,68.32992286,92.90465632,92.63786162,87.80487805,92.90465632,-5.586592179,0,18.64911558,-57.14285714,0.723404255,-50.08204792,17.51669319,47.36821906,47.99364022,50.23804089,84.61538462,47.99364022,-37.34177215,1,0,0
12/17/2018 14:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.26413884,71.42857143,-0.166666667,113.9086294,47.60420762,67.99663318,91.35162602,92.59651773,86.25,91.35162602,-6.145251397,0,17.70772749,14.28571429,0.853658537,154.9425287,5.469682347,55.27806351,64.40067359,52.46935035,94.41340782,64.40067359,-5.586592179,1,0,0
12/17/2018 14:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,27.89996589,85.71428571,0.068965517,94.97495557,36.16571756,68.49313638,87.43005739,90.56211324,88.23529412,87.43005739,-4.469273743,0,17.70772749,14.28571429,0.853658537,154.9425287,5.469682347,55.27806351,64.40067359,52.46935035,94.41340782,64.40067359,-5.586592179,1,0,0
12/17/2018 14:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,28.1878944,92.85714286,-0.147058824,82.75634685,31.93096503,69.01088651,88.02287582,88.93485307,89.58333333,88.02287582,-2.793296089,0,17.70772749,14.28571429,0.853658537,154.9425287,5.469682347,55.27806351,64.40067359,52.46935035,94.41340782,64.40067359,-5.586592179,1,0,0
12/17/2018 14:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.2696155,100,-0.486486486,64.71438901,29.33198974,62.72103216,72.78638933,82.74644085,40.54054054,72.78638933,-13.25301205,0,17.70772749,14.28571429,0.853658537,154.9425287,5.469682347,55.27806351,64.40067359,52.46935035,94.41340782,64.40067359,-5.586592179,1,0,0
12/17/2018 14:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.34549937,92.85714286,-0.25,49.96526572,29.33198974,60.62096661,51.48273273,70.76399929,24.32432432,51.48273273,-19.04761905,0,17.70772749,14.28571429,0.853658537,154.9425287,5.469682347,55.27806351,64.40067359,52.46935035,94.41340782,64.40067359,-5.586592179,1,0,0
12/17/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.41596297,78.57142857,0.166666667,51.09278351,29.33198974,62.42736973,36.93693694,53.735353,45.94594595,36.93693694,-13.60544218,0,16.83358141,21.42857143,-0.513513514,147.977208,5.469682347,53.06943102,87.79544478,66.72991953,84.3575419,87.79544478,-15.6424581,1,0,0
12/17/2018 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.48139345,78.57142857,-1,49.76721925,29.33198974,62.42736973,38.73873874,42.38613614,45.94594595,38.73873874,-14.28571429,0,16.83358141,21.42857143,-0.513513514,147.977208,5.469682347,53.06943102,87.79544478,66.72991953,84.3575419,87.79544478,-15.6424581,1,0,0
12/17/2018 14:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,30.06684804,100,0.796875,137.3517382,50.67775763,73.01508175,63.96396396,46.54654655,100,63.96396396,0,1,16.83358141,21.42857143,-0.513513514,147.977208,5.469682347,53.06943102,87.79544478,66.72991953,84.3575419,87.79544478,-15.6424581,1,0,0
12/17/2018 14:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,31.81894438,100,0.045454545,212.6453488,54.59619678,73.15316983,77.33081919,60.01117396,86.04651163,77.33081919,-8.955223881,1,16.83358141,21.42857143,-0.513513514,147.977208,5.469682347,53.06943102,87.79544478,66.72991953,84.3575419,87.79544478,-15.6424581,1,0,0
12/17/2018 14:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.02640809,100,-0.310344828,169.2551313,48.72343632,69.69638349,86.29533927,75.86337414,72.83950617,86.29533927,-16.54135338,1,16.83358141,21.42857143,-0.513513514,147.977208,5.469682347,53.06943102,87.79544478,66.72991953,84.3575419,87.79544478,-15.6424581,1,0,0
12/17/2018 14:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.34418221,92.85714286,0.078947368,121.2230609,37.47524575,70.85014488,79.88508286,81.17041377,80.76923077,79.88508286,-12.39669421,1,16.98806001,28.57142857,0.666666667,183.9485731,18.99628179,58.87026852,89.76273037,80.65294958,90.51724138,89.76273037,-9.482758621,1,0,0
12/17/2018 14:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.8418256,100,-0.130434783,120.5636023,40.31118977,71.18767804,77.62567654,81.26869956,79.26829268,77.62567654,-16.19047619,1,16.98806001,28.57142857,0.666666667,183.9485731,18.99628179,58.87026852,89.76273037,80.65294958,90.51724138,89.76273037,-9.482758621,1,0,0
12/17/2018 14:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.41196589,92.85714286,-0.652173913,68.72416385,27.82378963,66.23220426,65.197693,74.2361508,35.55555556,65.197693,-30.85106383,1,16.98806001,28.57142857,0.666666667,183.9485731,18.99628179,58.87026852,89.76273037,80.65294958,90.51724138,89.76273037,-9.482758621,1,0,0
12/17/2018 14:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,33.01281044,57.14285714,0.3,62.97357529,27.82378963,67.83950274,56.05239386,66.29192113,53.33333333,56.05239386,-22.34042553,1,16.98806001,28.57142857,0.666666667,183.9485731,18.99628179,58.87026852,89.76273037,80.65294958,90.51724138,89.76273037,-9.482758621,1,0,0
12/17/2018 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,31.84362115,57.14285714,-0.787878788,23.43897378,16.64416027,58.15171924,31.62962963,50.9599055,6,31.62962963,-50,1,16.98806001,28.57142857,0.666666667,183.9485731,18.99628179,58.87026852,89.76273037,80.65294958,90.51724138,89.76273037,-9.482758621,1,0,0
12/17/2018 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.84426283,57.14285714,-0.2,-25.28358209,3.852604694,54.59923356,24.25538972,37.31247107,13.43283582,24.25538972,-61.70212766,1,17.19802277,35.71428571,-0.5,148.6507122,19.92753867,56.20722074,84.5995167,87.38589728,78.92376682,84.5995167,-19.91525424,0,0,0
12/17/2018 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.91919936,57.14285714,-0.475,-56.15964162,2.89337433,49.02790568,6.47761194,20.78754376,0,6.47761194,-81.91489362,1,17.19802277,35.71428571,-0.5,148.6507122,19.92753867,56.20722074,84.5995167,87.38589728,78.92376682,84.5995167,-19.91525424,0,0,0
12/17/2018 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.32044294,57.14285714,-0.25,-99.89892864,5.536609457,48.74597521,6.04011194,12.25770453,4.6875,6.04011194,-85.71428571,1,17.19802277,35.71428571,-0.5,148.6507122,19.92753867,56.20722074,84.5995167,87.38589728,78.92376682,84.5995167,-19.91525424,0,-1,1
12/17/2018 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.00858313,50,-0.1,-91.46492862,7.954405636,48.14961837,4.895833333,5.804519071,10,4.895833333,-91.95402299,1,17.19802277,35.71428571,-0.5,148.6507122,19.92753867,56.20722074,84.5995167,87.38589728,78.92376682,84.5995167,-19.91525424,0,0,0
12/17/2018 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.86257357,-57.14285714,0.188679245,-121.8208955,8.964449279,46.31885914,17.01704545,9.317663576,36.36363636,17.01704545,-75.43859649,0,17.19802277,35.71428571,-0.5,148.6507122,19.92753867,56.20722074,84.5995167,87.38589728,78.92376682,84.5995167,-19.91525424,0,0,0
12/17/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.79842184,-57.14285714,-0.161290323,-123.7334081,8.964449279,45.08804297,25.84415584,15.91901154,31.16883117,25.84415584,-78.94736842,0,15.97664158,35.71428571,-0.441558442,70.08059268,0.09868607,51.54394996,69.1901682,81.18413842,38.1294964,69.1901682,-36.44067797,0,0,0
12/17/2018 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.81028094,-57.14285714,0.321428571,-97.36296296,8.964449279,48.75425708,42.39386345,28.41835492,59.64912281,42.39386345,-70.1754386,0,15.97664158,35.71428571,-0.441558442,70.08059268,0.09868607,51.54394996,69.1901682,81.18413842,38.1294964,69.1901682,-36.44067797,0,0,0
12/17/2018 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.72704743,-57.14285714,0,-71.39824082,6.645011736,46.7379508,46.64692033,38.29497987,49.12280702,46.64692033,-75.43859649,0,15.97664158,35.71428571,-0.441558442,70.08059268,0.09868607,51.54394996,69.1901682,81.18413842,38.1294964,69.1901682,-36.44067797,0,0,0
12/17/2018 14:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.48780671,-57.14285714,0.269230769,-70.29472364,17.37767746,49.36878675,58.26988856,49.10355745,66.03773585,58.26988856,-69.29824561,0,15.97664158,35.71428571,-0.441558442,70.08059268,0.09868607,51.54394996,69.1901682,81.18413842,38.1294964,69.1901682,-36.44067797,0,0,0
12/17/2018 14:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.26565462,-57.14285714,0.0625,-54.02500977,17.37767746,49.75063702,70.64491214,58.52057368,96.77419355,70.64491214,-68.42105263,0,15.97664158,35.71428571,-0.441558442,70.08059268,0.09868607,51.54394996,69.1901682,81.18413842,38.1294964,69.1901682,-36.44067797,0,0,0
12/17/2018 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.10529742,-57.14285714,-0.352941176,-54.36501067,18.02065377,47.43886507,80.07709475,69.66396515,77.41935484,80.07709475,-70,0,14.8425019,35.71428571,0.225806452,48.93668206,0.09868607,52.41605547,49.5440702,67.77791836,31.57894737,49.5440702,-33.05084746,0,0,0
12/17/2018 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.12817799,-50,0.466666667,-14.93902439,6.425625337,52.93441631,86.26964433,78.99721707,84.61538462,86.26964433,-54.63917526,0,14.8425019,35.71428571,0.225806452,48.93668206,0.09868607,52.41605547,49.5440702,67.77791836,31.57894737,49.5440702,-33.05084746,0,0,0
12/17/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.431585,-35.71428571,-0.394736842,-27.57111597,9.375876193,47.23584341,67.96506819,78.10393576,41.86046512,67.96506819,-70.10309278,0,14.8425019,35.71428571,0.225806452,48.93668206,0.09868607,52.41605547,49.5440702,67.77791836,31.57894737,49.5440702,-33.05084746,0,0,0
12/17/2018 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.19637097,-35.71428571,-0.068965517,-69.34404284,15.13858854,48.81817381,60.27455861,71.50309038,54.34782609,60.27455861,-57.14285714,0,14.8425019,35.71428571,0.225806452,48.93668206,0.09868607,52.41605547,49.5440702,67.77791836,31.57894737,49.5440702,-33.05084746,0,0,0
12/17/2018 14:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.97795794,-21.42857143,0,-116.9411765,15.13858854,44.50612296,41.48972026,56.57644902,28.26086957,41.48972026,-72.72727273,1,14.8425019,35.71428571,0.225806452,48.93668206,0.09868607,52.41605547,49.5440702,67.77791836,31.57894737,49.5440702,-33.05084746,0,0,0
12/17/2018 14:55,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.98318369,-100,-0.333333333,-290.2867384,32.05111843,37.39235298,34.48067633,45.41498506,20.83333333,34.48067633,-80,1,14.13521939,35.71428571,-0.326086957,43.18959617,4.940546762,50.57795911,29.3764988,49.37024573,18.42105263,29.3764988,-39.40677966,0,0,0
12/17/2018 14:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.9166076,-85.71428571,0.625,-172.4547343,32.05111843,41.58220475,27.93880837,34.63640165,34.72222222,27.93880837,-66.66666667,1,14.13521939,35.71428571,-0.326086957,43.18959617,4.940546762,50.57795911,29.3764988,49.37024573,18.42105263,29.3764988,-39.40677966,0,0,0
12/17/2018 14:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.62458588,-85.71428571,0,-147.0663592,29.8283035,39.04933908,28.21548822,30.21165764,29.09090909,28.21548822,-77.77777778,1,14.13521939,35.71428571,-0.326086957,43.18959617,4.940546762,50.57795911,29.3764988,49.37024573,18.42105263,29.3764988,-39.40677966,0,0,0
12/17/2018 14:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.77368363,-21.42857143,0.375,-111.4634952,36.71195445,43.95154667,39.57169737,31.90866465,54.90196078,39.57169737,-61.11111111,1,14.13521939,35.71428571,-0.326086957,43.18959617,4.940546762,50.57795911,29.3764988,49.37024573,18.42105263,29.3764988,-39.40677966,0,0,0
12/17/2018 14:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.84070298,-21.42857143,0.206896552,-79.12626114,36.71195445,46.27813244,57.05745235,41.61487931,87.17948718,57.05745235,-52.77777778,1,14.13521939,35.71428571,-0.326086957,43.18959617,4.940546762,50.57795911,29.3764988,49.37024573,18.42105263,29.3764988,-39.40677966,0,0,0
12/17/2018 15:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.45897295,-57.14285714,-1,-150.6499759,45.49648257,34.4658121,47.36048265,47.99654412,0,47.36048265,-100,1,13.32679417,35.71428571,0.153846154,4.402515723,2.817266313,49.9491834,25.25252525,34.72436475,25.75757576,25.25252525,-41.52542373,0,0,0
12/17/2018 15:01,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.56846937,-64.28571429,-1,-212.6811594,53.99192287,30.62296759,29.05982906,44.49258802,0,29.05982906,-100,1,13.32679417,35.71428571,0.153846154,4.402515723,2.817266313,49.9491834,25.25252525,34.72436475,25.75757576,25.25252525,-41.52542373,0,0,0
12/17/2018 15:02,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.05625167,-71.42857143,-0.655172414,-219.4704553,61.39742151,27.48041232,1.449275362,25.95652903,4.347826087,1.449275362,-96.89922481,1,13.32679417,35.71428571,0.153846154,4.402515723,2.817266313,49.9491834,25.25252525,34.72436475,25.75757576,25.25252525,-41.52542373,0,0,0
12/17/2018 15:03,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.75913081,-78.57142857,-0.6,-189.4070236,66.89655969,25.24817524,4.665649631,11.72491802,9.649122807,4.665649631,-92.76315789,1,13.32679417,35.71428571,0.153846154,4.402515723,2.817266313,49.9491834,25.25252525,34.72436475,25.75757576,25.25252525,-41.52542373,0,0,0
12/17/2018 15:04,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.45761992,-85.71428571,0.060606061,-158.8613042,69.53797834,24.84073173,10.17746065,5.430795216,16.53543307,10.17746065,-87.27272727,1,13.32679417,35.71428571,0.153846154,4.402515723,2.817266313,49.9491834,25.25252525,34.72436475,25.75757576,25.25252525,-41.52542373,0,0,0
12/17/2018 15:05,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.93762579,-85.71428571,-0.666666667,-119.9174407,55.17770215,23.22615249,12.431889,9.091666428,11.11111111,12.431889,-94.54545455,1,14.11471754,35.71428571,-0.834645669,-97.69752405,24.35772143,38.90644957,18.44961372,24.35954592,11.17021277,18.44961372,-86.44067797,0,0,0
12/17/2018 15:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.31191696,-85.71428571,0.56,-98.64467033,55.17770215,29.02241037,21.01038652,14.53991206,35.38461538,21.01038652,-84.45945946,1,14.11471754,35.71428571,-0.834645669,-97.69752405,24.35772143,38.90644957,18.44961372,24.35954592,11.17021277,18.44961372,-86.44067797,0,0,0
12/17/2018 15:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,38.98204846,-100,-0.685714286,-111.4583333,60.69375787,24.47412069,17.03703704,16.82643752,4.615384615,17.03703704,-98.07692308,1,14.11471754,35.71428571,-0.834645669,-97.69752405,24.35772143,38.90644957,18.44961372,24.35954592,11.17021277,18.44961372,-86.44067797,0,0,0
12/17/2018 15:08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,40.77123813,-100,-0.064516129,-110.8925319,64.03070395,24.21865687,20.1826484,19.41002399,20.54794521,20.1826484,-90.50632911,1,14.11471754,35.71428571,-0.834645669,-97.69752405,24.35772143,38.90644957,18.44961372,24.35954592,11.17021277,18.44961372,-86.44067797,0,0,0
12/17/2018 15:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,41.32421811,-92.85714286,-0.129032258,-80.25080015,48.51295784,26.69087215,17.9768177,18.39883438,28.76712329,17.9768177,-86.36363636,1,14.11471754,35.71428571,-0.834645669,-97.69752405,24.35772143,38.90644957,18.44961372,24.35954592,11.17021277,18.44961372,-86.44067797,0,0,0
12/17/2018 15:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41.86096872,-71.42857143,0.333333333,-73.01265823,48.83872668,29.97124937,32.82253696,23.66066769,49.15254237,32.82253696,-81.16883117,1,15.18436455,-42.85714286,-0.547945205,-137.3135014,29.08977558,36.75974226,15.97418431,19.89210776,10.9947644,15.97418431,-91.63346614,0,0,0
12/17/2018 15:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42.50291531,-71.42857143,-0.7,-82.26661734,50.84822094,27.64030803,36.17730352,28.99221939,30.6122449,36.17730352,-90.25974026,1,15.18436455,-42.85714286,-0.547945205,-137.3135014,29.08977558,36.75974226,15.97418431,19.89210776,10.9947644,15.97418431,-91.63346614,0,0,0
12/17/2018 15:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,43.43476579,-100,-0.909090909,-108.0154308,55.54882199,24.68655834,27.21719324,32.07234457,1.886792453,27.21719324,-99.37106918,1,15.18436455,-42.85714286,-0.547945205,-137.3135014,29.08977558,36.75974226,15.97418431,19.89210776,10.9947644,15.97418431,-91.63346614,0,0,0
12/17/2018 15:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.38960038,-85.71428571,1,-70.8287796,42.80245006,37.01009515,32.84559107,32.08002928,66.03773585,32.84559107,-77.98742138,1,15.18436455,-42.85714286,-0.547945205,-137.3135014,29.08977558,36.75974226,15.97418431,19.89210776,10.9947644,15.97418431,-91.63346614,0,0,0
12/17/2018 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.35583825,-85.71428571,0.984848485,97.72303098,0.916930512,52.69971362,55.64150943,38.56809791,99,55.64150943,-12.38938053,1,15.18436455,-42.85714286,-0.547945205,-137.3135014,29.08977558,36.75974226,15.97418431,19.89210776,10.9947644,15.97418431,-91.63346614,0,0,0
12/17/2018 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.71382818,-78.57142857,-0.291666667,123.8546603,3.367697382,49.97665686,82.31416592,56.93375547,81.9047619,82.31416592,-18.0952381,1,15.70176033,-50,0.72,-85.56835929,22.42790558,45.69549116,24.13959476,19.52113093,50.25380711,24.13959476,-61.47859922,0,0,0
