Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-17 14:25:00,288.15,288.25,288.05,288.25,21751,0.4331848340359461,288.68318483403596,287.81681516596404,289.5495545021078,286.9504454978922,1
2018-12-17 14:26:00,288.1,288.3,288.1,288.3,21618,0.4331848340359461,288.73318483403597,287.86681516596406,289.5995545021078,287.0004454978922,1
2018-12-17 14:27:00,288.3,288.6,288.15,288.5,58332,0.4331848340359461,288.93318483403596,288.06681516596404,289.7995545021078,287.2004454978922,1
2018-12-17 14:28:00,288.5,288.6,288.4,288.4,35550,0.4331848340359461,288.83318483403593,287.966815165964,289.6995545021078,287.10044549789217,1
2018-12-17 14:29:00,288.4,288.55,288.2,288.3,16328,0.4331848340359461,288.73318483403597,287.86681516596406,289.5995545021078,287.0004454978922,1
2018-12-17 14:30:00,288.3,288.3,288.15,288.3,14026,0.44152877446195066,288.741528774462,287.85847122553804,289.62458632338587,286.97541367661415,1
2018-12-17 14:31:00,288.3,288.5,288.2,288.35,14169,0.44152877446195066,288.791528774462,287.90847122553805,289.6745863233859,287.02541367661416,1
2018-12-17 14:32:00,288.35,288.45,288.3,288.4,12754,0.44152877446195066,288.84152877446195,287.958471225538,289.72458632338584,287.0754136766141,1
2018-12-17 14:33:00,288.4,288.6,288.35,288.5,41963,0.44152877446195066,288.941528774462,288.058471225538,289.82458632338586,287.17541367661414,1
2018-12-17 14:34:00,288.5,288.6,288.4,288.4,38448,0.44152877446195066,288.84152877446195,287.958471225538,289.72458632338584,287.0754136766141,1
2018-12-17 14:35:00,288.45,288.5,288.45,288.5,28611,0.44213386200038596,288.9421338620004,288.0578661379996,289.82640158600117,287.17359841399883,1
2018-12-17 14:36:00,288.5,288.5,288.45,288.45,24462,0.44213386200038596,288.8921338620004,288.0078661379996,289.77640158600116,287.1235984139988,1
2018-12-17 14:37:00,288.5,288.5,288.45,288.5,18890,0.44213386200038596,288.9421338620004,288.0578661379996,289.82640158600117,287.17359841399883,1
2018-12-17 14:38:00,288.5,288.5,288.45,288.45,22000,0.44213386200038596,288.8921338620004,288.0078661379996,289.77640158600116,287.1235984139988,1
2018-12-17 14:39:00,288.45,288.5,288.3,288.35,26767,0.44213386200038596,288.7921338620004,287.90786613799963,289.6764015860012,287.02359841399885,1
2018-12-17 14:40:00,288.35,288.45,288.25,288.25,15889,0.4248385861432147,288.6748385861432,287.8251614138568,289.52451575842963,286.97548424157037,1
2018-12-17 14:41:00,288.25,288.4,288.25,288.35,15684,0.4248385861432147,288.77483858614323,287.9251614138568,289.62451575842965,287.0754842415704,1
2018-12-17 14:42:00,288.3,288.5,288.3,288.45,16781,0.4248385861432147,288.8748385861432,288.0251614138568,289.7245157584296,287.17548424157036,1
2018-12-17 14:43:00,288.5,288.5,288.3,288.3,22785,0.4248385861432147,288.7248385861432,287.8751614138568,289.57451575842964,287.0254842415704,1
2018-12-17 14:44:00,288.3,288.5,288.25,288.5,24822,0.4248385861432147,288.9248385861432,288.0751614138568,289.77451575842963,287.22548424157037,1
2018-12-17 14:45:00,288.5,288.5,288.4,288.45,19442,0.4123501157044137,288.86235011570443,288.03764988429555,289.68705034711326,287.2129496528867,1
2018-12-17 14:46:00,288.4,288.5,288.4,288.5,51539,0.4123501157044137,288.91235011570444,288.08764988429556,289.73705034711327,287.26294965288673,1
2018-12-17 14:47:00,288.45,288.5,288.35,288.4,24022,0.4123501157044137,288.8123501157044,287.98764988429554,289.63705034711325,287.1629496528867,1
2018-12-17 14:48:00,288.35,288.5,288.35,288.45,33560,0.4123501157044137,288.86235011570443,288.03764988429555,289.68705034711326,287.2129496528867,1
2018-12-17 14:49:00,288.45,288.5,288.35,288.45,17372,0.4123501157044137,288.86235011570443,288.03764988429555,289.68705034711326,287.2129496528867,1
2018-12-17 14:50:00,288.45,288.45,288.4,288.4,22200,0.3936108217255253,288.7936108217255,288.00638917827445,289.58083246517657,287.2191675348234,1
2018-12-17 14:51:00,288.4,288.45,288.35,288.35,17767,0.3936108217255253,288.74361082172555,287.9563891782745,289.5308324651766,287.16916753482343,1
2018-12-17 14:52:00,288.4,288.45,288.35,288.4,18380,0.3936108217255253,288.7936108217255,288.00638917827445,289.58083246517657,287.2191675348234,1
2018-12-17 14:53:00,288.4,288.5,288.4,288.45,12881,0.3936108217255253,288.8436108217255,288.05638917827446,289.6308324651766,287.2691675348234,1
2018-12-17 14:54:00,288.35,288.5,288.35,288.45,15678,0.3936108217255253,288.8436108217255,288.05638917827446,289.6308324651766,287.2691675348234,1
2018-12-17 14:55:00,288.45,288.55,288.4,288.55,46558,0.376210048745129,288.92621004874513,288.1737899512549,289.6786301462354,287.42136985376465,1
2018-12-17 14:56:00,288.45,288.55,288.45,288.55,23029,0.376210048745129,288.92621004874513,288.1737899512549,289.6786301462354,287.42136985376465,1
2018-12-17 14:57:00,288.5,288.7,288.5,288.7,36961,0.376210048745129,289.0762100487451,288.32378995125487,289.82863014623535,287.5713698537646,1
2018-12-17 14:58:00,288.65,288.9,288.65,288.8,60677,0.376210048745129,289.17621004874513,288.4237899512549,289.9286301462354,287.67136985376465,1
2018-12-17 14:59:00,288.8,289.0,288.7,289.0,53160,0.376210048745129,289.3762100487451,288.6237899512549,290.12863014623537,287.87136985376463,1
2018-12-17 15:00:00,289.0,289.15,288.9,289.1,76387,0.39219504526333576,289.4921950452634,288.7078049547367,290.27658513579,287.92341486421003,1
2018-12-17 15:01:00,289.15,289.3,289.1,289.25,84802,0.39219504526333576,289.64219504526335,288.85780495473665,290.42658513579,288.07341486421,0
2018-12-17 15:02:00,289.2,289.45,289.1,289.45,61371,0.39219504526333576,289.84219504526334,289.05780495473664,290.62658513579,288.27341486421,0
2018-12-17 15:03:00,289.35,289.45,289.3,289.35,60107,0.39219504526333576,289.7421950452634,288.9578049547367,290.52658513579,288.17341486421003,0
2018-12-17 15:04:00,289.4,289.4,289.1,289.2,58180,0.39219504526333576,289.59219504526334,288.80780495473664,290.37658513579,288.02341486421,0
2018-12-17 15:05:00,289.1,289.25,289.1,289.2,68962,0.4034668277445269,289.6034668277445,288.79653317225547,290.41040048323356,287.9895995167664,0
2018-12-17 15:06:00,289.2,289.25,289.1,289.2,55906,0.4034668277445269,289.6034668277445,288.79653317225547,290.41040048323356,287.9895995167664,0
2018-12-17 15:07:00,289.15,289.35,289.1,289.1,82855,0.4034668277445269,289.50346682774455,288.6965331722555,290.3104004832336,287.88959951676645,0
2018-12-17 15:08:00,289.1,289.15,289.1,289.15,52930,0.4034668277445269,289.5534668277445,288.74653317225545,290.36040048323355,287.9395995167664,0
2018-12-17 15:09:00,289.1,289.1,289.0,289.0,52679,0.4034668277445269,289.4034668277445,288.5965331722555,290.21040048323357,287.78959951676643,1
2018-12-17 15:10:00,289.0,289.1,289.0,289.1,74681,0.39964776861991946,289.4996477686199,288.7003522313801,290.2989433058598,287.90105669414027,1
2018-12-17 15:11:00,289.05,289.1,289.0,289.1,74735,0.39964776861991946,289.4996477686199,288.7003522313801,290.2989433058598,287.90105669414027,1
2018-12-17 15:12:00,289.0,289.2,289.0,289.15,84249,0.39964776861991946,289.5496477686199,288.7503522313801,290.34894330585973,287.9510566941402,0
2018-12-17 15:13:00,289.05,289.25,289.05,289.25,49544,0.39964776861991946,289.6496477686199,288.8503522313801,290.44894330585976,288.05105669414024,0
2018-12-17 15:14:00,289.25,289.25,289.1,289.15,88302,0.39964776861991946,289.5496477686199,288.7503522313801,290.34894330585973,287.9510566941402,0
2018-12-17 15:15:00,289.15,289.65,289.0,289.45,349918,0.3889586422899252,289.8389586422899,289.06104135771005,290.61687592686974,288.28312407313024,0
2018-12-17 15:16:00,289.45,289.9,289.45,289.9,260835,0.3889586422899252,290.2889586422899,289.51104135771004,291.0668759268697,288.7331240731302,0
2018-12-17 15:17:00,289.9,289.9,289.7,289.8,82306,0.3889586422899252,290.18895864228995,289.4110413577101,290.96687592686976,288.63312407313026,0
2018-12-17 15:18:00,289.75,289.85,289.7,289.75,158947,0.3889586422899252,290.13895864228994,289.36104135771006,290.91687592686975,288.58312407313025,0
2018-12-17 15:19:00,289.75,289.85,289.55,289.7,130831,0.3889586422899252,290.0889586422899,289.31104135771005,290.86687592686974,288.53312407313024,0
2018-12-17 15:20:00,289.75,289.95,289.4,289.4,228245,0.42546159641207176,289.825461596412,288.9745384035879,290.6763847892362,288.1236152107638,0
2018-12-17 15:21:00,289.6,289.6,289.3,289.55,126259,0.42546159641207176,289.97546159641206,289.12453840358796,290.8263847892362,288.2736152107638,0
2018-12-17 15:22:00,289.65,289.75,289.45,289.75,168370,0.42546159641207176,290.17546159641205,289.32453840358795,291.0263847892362,288.4736152107638,0
2018-12-17 15:23:00,289.75,289.85,289.5,289.8,215218,0.42546159641207176,290.22546159641206,289.37453840358796,291.0763847892362,288.5236152107638,0
2018-12-17 15:24:00,289.8,289.8,289.65,289.75,165422,0.42546159641207176,290.17546159641205,289.32453840358795,291.0263847892362,288.4736152107638,0
2018-12-17 15:25:00,289.75,289.8,289.45,289.45,134262,0.4415000538112079,289.89150005381117,289.0084999461888,290.7745001614336,288.1254998385664,0
2018-12-17 15:26:00,289.4,289.45,289.2,289.4,92723,0.4415000538112079,289.84150005381116,288.9584999461888,290.7245001614336,288.0754998385664,0
2018-12-17 15:27:00,289.4,289.7,289.2,289.35,240522,0.4415000538112079,289.7915000538112,288.90849994618884,290.6745001614336,288.0254998385664,0
2018-12-17 15:28:00,289.5,289.65,289.35,289.55,94363,0.4415000538112079,289.9915000538112,289.10849994618883,290.8745001614336,288.2254998385664,0
2018-12-17 15:29:00,289.55,290.3,289.4,290.25,458876,0.4415000538112079,290.6915000538112,289.8084999461888,291.5745001614336,288.9254998385664,-1
2018-12-18 09:15:00,287.35,287.7,287.0,287.55,132056,0.4885357642532661,288.03853576425325,287.06146423574677,289.0156072927598,286.0843927072402,0
2018-12-18 09:16:00,287.5,287.8,287.5,287.75,89358,0.4885357642532661,288.23853576425324,287.26146423574676,289.2156072927598,286.2843927072402,1
2018-12-18 09:17:00,287.95,288.2,287.7,288.05,102592,0.4885357642532661,288.53853576425325,287.56146423574677,289.5156072927598,286.5843927072402,0
2018-12-18 09:18:00,288.1,288.2,287.6,287.8,89893,0.4885357642532661,288.28853576425325,287.31146423574677,289.2656072927598,286.3343927072402,1
2018-12-18 09:19:00,287.7,287.95,287.6,287.85,34261,0.4885357642532661,288.33853576425327,287.3614642357468,289.3156072927598,286.38439270724024,1
2018-12-18 09:20:00,287.9,288.1,287.85,287.85,38472,0.6857832096637472,288.53578320966375,287.1642167903363,289.90734962899126,285.7926503710088,1
2018-12-18 09:21:00,287.95,287.95,287.65,287.8,19921,0.6857832096637472,288.48578320966374,287.1142167903363,289.85734962899124,285.7426503710088,1
2018-12-18 09:22:00,287.9,288.2,287.6,287.6,83770,0.6857832096637472,288.28578320966375,286.9142167903363,289.65734962899126,285.5426503710088,1
2018-12-18 09:23:00,287.7,287.9,287.55,287.9,30377,0.6857832096637472,288.5857832096637,287.21421679033625,289.9573496289912,285.84265037100874,1
2018-12-18 09:24:00,287.9,288.2,287.85,288.1,45314,0.6857832096637472,288.78578320966375,287.4142167903363,290.15734962899126,286.0426503710088,0
2018-12-18 09:25:00,288.1,288.45,288.0,288.2,47803,0.683227266116335,288.8832272661163,287.51677273388367,290.249681798349,286.150318201651,0
2018-12-18 09:26:00,288.2,288.25,288.05,288.05,20033,0.683227266116335,288.73322726611633,287.3667727338837,290.099681798349,286.000318201651,1
2018-12-18 09:27:00,288.0,288.05,287.8,287.9,37391,0.683227266116335,288.5832272661163,287.21677273388366,289.949681798349,285.85031820165096,1
2018-12-18 09:28:00,287.95,288.05,287.9,288.0,25887,0.683227266116335,288.6832272661163,287.3167727338837,290.049681798349,285.950318201651,1
2018-12-18 09:29:00,288.0,288.1,287.8,287.8,33950,0.683227266116335,288.48322726611633,287.1167727338837,289.849681798349,285.750318201651,1
2018-12-18 09:30:00,287.8,287.9,287.6,287.6,41102,0.6808538899651666,288.2808538899652,286.91914611003483,289.64256166989554,285.5574383301045,1
2018-12-18 09:31:00,287.6,287.85,287.4,287.7,39697,0.6808538899651666,288.3808538899652,287.0191461100348,289.7425616698955,285.65743833010447,1
2018-12-18 09:32:00,287.85,287.85,287.7,287.75,10008,0.6808538899651666,288.4308538899652,287.0691461100348,289.7925616698955,285.7074383301045,1
2018-12-18 09:33:00,287.75,288.4,287.75,288.35,52610,0.6808538899651666,289.0308538899652,287.66914611003483,290.39256166989554,286.3074383301045,1
2018-12-18 09:34:00,288.35,288.65,288.25,288.55,64265,0.6808538899651666,289.2308538899652,287.8691461100348,290.59256166989553,286.5074383301045,1
2018-12-18 09:35:00,288.5,288.55,288.2,288.35,32163,0.7215071835390833,289.0715071835391,287.62849281646095,290.51452155061725,286.1854784493828,1
2018-12-18 09:36:00,288.35,288.6,288.3,288.5,73363,0.7215071835390833,289.2215071835391,287.7784928164609,290.6645215506172,286.3354784493828,1
2018-12-18 09:37:00,288.55,288.9,288.5,288.7,77416,0.7215071835390833,289.42150718353906,287.9784928164609,290.8645215506172,286.53547844938277,1
2018-12-18 09:38:00,288.65,289.15,288.65,289.1,96757,0.7215071835390833,289.8215071835391,288.37849281646095,291.26452155061725,286.9354784493828,0
2018-12-18 09:39:00,289.1,289.4,288.9,289.2,76787,0.7215071835390833,289.92150718353906,288.4784928164609,291.3645215506172,287.03547844938277,0
2018-12-18 09:40:00,289.15,289.2,288.85,288.9,74962,0.7556852418577193,289.65568524185767,288.1443147581423,291.16705572557316,286.6329442744268,0
2018-12-18 09:41:00,288.85,289.15,288.65,289.15,57730,0.7556852418577193,289.90568524185767,288.3943147581423,291.41705572557316,286.8829442744268,0
2018-12-18 09:42:00,289.15,289.7,289.15,289.7,107800,0.7556852418577193,290.45568524185774,288.94431475814224,291.9670557255731,287.43294427442686,0
2018-12-18 09:43:00,289.6,290.0,289.6,289.9,147743,0.7556852418577193,290.65568524185767,289.1443147581423,292.16705572557316,287.6329442744268,0
2018-12-18 09:44:00,289.95,290.15,289.7,289.75,152603,0.7556852418577193,290.5056852418577,288.9943147581423,292.0170557255732,287.4829442744268,0
2018-12-18 09:45:00,289.6,289.85,289.6,289.85,67394,0.8088505817250251,290.65885058172506,289.041149418275,292.2765517451751,287.42344825482496,0
2018-12-18 09:46:00,289.8,290.4,289.8,290.3,109562,0.8088505817250251,291.10885058172505,289.491149418275,292.7265517451751,287.87344825482495,0
2018-12-18 09:47:00,290.05,290.3,290.05,290.1,51125,0.8088505817250251,290.90885058172506,289.291149418275,292.5265517451751,287.67344825482496,0
2018-12-18 09:48:00,290.1,290.1,289.8,290.0,60080,0.8088505817250251,290.80885058172504,289.19114941827496,292.42655174517506,287.57344825482494,0
2018-12-18 09:49:00,290.0,290.3,290.0,290.2,95316,0.8088505817250251,291.008850581725,289.39114941827495,292.62655174517505,287.7734482548249,0
2018-12-18 09:50:00,290.4,290.5,290.15,290.15,79104,0.8082183973160915,290.95821839731605,289.3417816026839,292.57465519194824,287.7253448080517,0
2018-12-18 09:51:00,290.1,290.25,289.85,289.85,47107,0.8082183973160915,290.6582183973161,289.04178160268395,292.2746551919483,287.42534480805176,0
2018-12-18 09:52:00,289.85,290.1,289.85,290.05,43936,0.8082183973160915,290.8582183973161,289.24178160268394,292.4746551919483,287.62534480805175,0
2018-12-18 09:53:00,290.0,290.35,290.0,290.15,39630,0.8082183973160915,290.95821839731605,289.3417816026839,292.57465519194824,287.7253448080517,0
2018-12-18 09:54:00,290.2,290.2,289.85,289.85,64741,0.8082183973160915,290.6582183973161,289.04178160268395,292.2746551919483,287.42534480805176,0
2018-12-18 09:55:00,289.85,289.9,289.6,289.7,20645,0.7969170832220833,290.49691708322206,288.9030829167779,292.09075124966625,287.3092487503337,0
2018-12-18 09:56:00,289.7,289.7,289.3,289.5,53719,0.7969170832220833,290.29691708322207,288.70308291677793,291.89075124966627,287.10924875033373,0
2018-12-18 09:57:00,289.45,289.5,289.4,289.45,20204,0.7969170832220833,290.24691708322206,288.6530829167779,291.84075124966625,287.0592487503337,0
2018-12-18 09:58:00,289.5,289.65,289.15,289.35,33146,0.7969170832220833,290.1469170832221,288.55308291677795,291.7407512496663,286.95924875033376,0
2018-12-18 09:59:00,289.35,289.35,289.05,289.2,31816,0.7969170832220833,289.99691708322206,288.4030829167779,291.59075124966625,286.8092487503337,0
2018-12-18 10:00:00,289.2,289.45,289.0,289.25,39544,0.8007087201347892,290.05070872013476,288.44929127986524,291.65212616040435,286.84787383959565,0
2018-12-18 10:01:00,289.3,289.5,289.05,289.45,43309,0.8007087201347892,290.25070872013475,288.6492912798652,291.85212616040434,287.04787383959564,0
2018-12-18 10:02:00,289.45,289.45,289.3,289.3,10903,0.8007087201347892,290.1007087201348,288.49929127986525,291.70212616040436,286.89787383959566,0
2018-12-18 10:03:00,289.3,289.4,289.2,289.35,24079,0.8007087201347892,290.1507087201348,288.54929127986526,291.7521261604044,286.9478738395957,0
2018-12-18 10:04:00,289.35,289.5,289.35,289.35,12273,0.8007087201347892,290.1507087201348,288.54929127986526,291.7521261604044,286.9478738395957,0
2018-12-18 10:05:00,289.4,289.45,289.2,289.45,14870,0.7792295258394472,290.22922952583946,288.6707704741605,291.78768857751834,287.11231142248164,0
2018-12-18 10:06:00,289.45,289.65,289.4,289.6,33892,0.7792295258394472,290.3792295258395,288.82077047416055,291.9376885775184,287.2623114224817,0
2018-12-18 10:07:00,289.65,289.75,289.5,289.7,10730,0.7792295258394472,290.47922952583946,288.9207704741605,292.03768857751834,287.36231142248164,0
2018-12-18 10:08:00,289.65,289.75,289.6,289.75,12524,0.7792295258394472,290.52922952583947,288.97077047416053,292.08768857751835,287.41231142248165,0
2018-12-18 10:09:00,289.75,289.8,289.7,289.8,11404,0.7792295258394472,290.5792295258395,289.02077047416054,292.13768857751836,287.46231142248166,0
2018-12-18 10:10:00,289.8,289.8,289.55,289.65,13282,0.7664274168509169,290.4164274168509,288.88357258314903,291.94928225055276,287.3507177494472,0
