Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-18 14:19:00,1226.9,1227.0,1225.1,1225.85,19212,1227.5699999999986,1226.2799999999995,1238.1084999999998,1213.5915,1250.367,1201.3329999999999,0,0,<built-in function zeros>
2018-12-18 14:20:00,1225.85,1227.0,1225.2,1226.9,6223,1227.3399999999986,1226.3749999999998,1239.169,1214.631,1251.438,1202.362,0,0,<built-in function zeros>
2018-12-18 14:21:00,1227.0,1227.25,1226.1,1226.45,5329,1227.0799999999986,1226.4824999999996,1238.7145,1214.1855,1250.979,1201.921,0,0,<built-in function zeros>
2018-12-18 14:22:00,1226.45,1226.6,1226.15,1226.6,3713,1226.5599999999986,1226.5649999999996,1238.866,1214.3339999999998,1251.1319999999998,1202.068,-1,1,<built-in function zeros>
2018-12-18 14:23:00,1226.6,1226.6,1225.15,1226.4,7967,1226.4399999999982,1226.62,1238.6640000000002,1214.136,1250.928,1201.872,0,0,<built-in function zeros>
2018-12-18 14:24:00,1226.4,1227.5,1226.25,1227.5,7098,1226.7699999999984,1226.73,1239.775,1215.225,1252.05,1202.95,1,1,<built-in function zeros>
2018-12-18 14:25:00,1227.45,1229.0,1227.45,1228.95,10066,1227.1799999999982,1226.91,1241.2395000000001,1216.6605,1253.529,1204.371,0,0,<built-in function zeros>
2018-12-18 14:26:00,1229.0,1229.0,1227.85,1228.75,15249,1227.6399999999985,1227.0975,1241.0375,1216.4625,1253.325,1204.175,0,0,<built-in function zeros>
2018-12-18 14:27:00,1228.75,1229.85,1228.5,1229.55,16380,1228.2299999999984,1227.3049999999996,1241.8455,1217.2545,1254.141,1204.9589999999998,0,0,<built-in function zeros>
2018-12-18 14:28:00,1229.85,1231.95,1229.7,1231.75,45941,1229.299999999998,1227.5425,1244.0675,1219.4325,1256.385,1207.115,0,0,<built-in function zeros>
2018-12-18 14:29:00,1231.75,1231.8,1230.0,1230.95,17261,1229.9899999999984,1227.79,1243.2595000000001,1218.6405,1255.569,1206.3310000000001,0,0,<built-in function zeros>
2018-12-18 14:30:00,1231.0,1231.0,1230.5,1230.65,8115,1230.329999999998,1227.9925,1242.9565,1218.3435000000002,1255.2630000000001,1206.037,0,0,<built-in function zeros>
2018-12-18 14:31:00,1230.7,1230.7,1228.6,1230.2,20499,1230.619999999998,1228.1675,1242.502,1217.8980000000001,1254.804,1205.596,0,0,<built-in function zeros>
2018-12-18 14:32:00,1230.0,1232.0,1229.8,1231.65,28481,1231.039999999998,1228.4250000000004,1243.9665,1219.3335000000002,1256.2830000000001,1207.017,0,0,<built-in function zeros>
2018-12-18 14:33:00,1231.5,1231.5,1230.35,1230.95,10301,1230.8799999999976,1228.59,1243.2595000000001,1218.6405,1255.569,1206.3310000000001,0,0,<built-in function zeros>
2018-12-18 14:34:00,1230.9,1232.0,1230.9,1231.7,15076,1231.029999999998,1228.84,1244.017,1219.383,1256.334,1207.066,0,0,<built-in function zeros>
2018-12-18 14:35:00,1231.75,1232.0,1230.8,1231.8,8749,1231.259999999998,1229.0275,1244.118,1219.482,1256.436,1207.164,0,0,<built-in function zeros>
2018-12-18 14:36:00,1231.9,1233.75,1231.7,1233.2,32413,1231.859999999998,1229.3000000000004,1245.5320000000002,1220.868,1257.864,1208.536,0,0,<built-in function zeros>
2018-12-18 14:37:00,1233.2,1233.2,1230.2,1230.4,12127,1231.6099999999976,1229.36,1242.7040000000002,1218.096,1255.008,1205.7920000000001,0,0,<built-in function zeros>
2018-12-18 14:38:00,1230.9,1233.2,1230.3,1233.0,16323,1232.0199999999975,1229.6600000000005,1245.33,1220.67,1257.66,1208.34,0,0,<built-in function zeros>
2018-12-18 14:39:00,1233.1,1233.7,1232.55,1233.0,15444,1232.2799999999975,1230.0175000000004,1245.33,1220.67,1257.66,1208.34,0,0,<built-in function zeros>
2018-12-18 14:40:00,1233.1,1233.5,1232.25,1233.45,13979,1232.6099999999976,1230.3450000000005,1245.7845,1221.1155,1258.1190000000001,1208.781,0,0,<built-in function zeros>
2018-12-18 14:41:00,1233.5,1233.5,1232.5,1232.85,12052,1232.5399999999975,1230.6650000000004,1245.1785,1220.5214999999998,1257.5069999999998,1208.193,0,0,<built-in function zeros>
2018-12-18 14:42:00,1232.85,1233.5,1232.8,1233.25,23327,1233.1099999999976,1230.9975000000004,1245.5825,1220.9175,1257.915,1208.585,0,0,<built-in function zeros>
2018-12-18 14:43:00,1233.3,1238.55,1233.0,1237.65,130571,1234.0399999999975,1231.5600000000004,1250.0265000000002,1225.2735,1262.403,1212.8970000000002,0,0,<built-in function zeros>
2018-12-18 14:44:00,1237.6,1238.0,1236.4,1236.85,37687,1234.8099999999977,1232.0275,1249.2185,1224.4814999999999,1261.587,1212.1129999999998,0,0,<built-in function zeros>
2018-12-18 14:45:00,1237.0,1237.45,1234.85,1235.15,24475,1235.1499999999978,1232.3375,1247.5015,1222.7985,1259.853,1210.4470000000001,0,0,<built-in function zeros>
2018-12-18 14:46:00,1235.15,1235.6,1232.8,1233.45,31565,1235.2699999999975,1232.5725000000002,1245.7845,1221.1155,1258.1190000000001,1208.781,0,0,<built-in function zeros>
2018-12-18 14:47:00,1233.6,1234.45,1232.65,1234.05,18385,1235.4299999999978,1232.7975,1246.3905,1221.7095,1258.731,1209.369,0,0,<built-in function zeros>
2018-12-18 14:48:00,1234.05,1234.8,1233.0,1233.05,14824,1234.509999999998,1232.8625000000004,1245.3805,1220.7195,1257.711,1208.389,0,0,<built-in function zeros>
2018-12-18 14:49:00,1234.1,1235.0,1233.0,1234.5,9176,1234.039999999998,1233.0400000000004,1246.845,1222.155,1259.19,1209.81,0,0,<built-in function zeros>
2018-12-18 14:50:00,1234.8,1235.9,1234.75,1234.8,8234,1233.969999999998,1233.2475,1247.148,1222.452,1259.4959999999999,1210.104,0,0,<built-in function zeros>
2018-12-18 14:51:00,1234.95,1235.9,1234.5,1235.65,7606,1234.409999999998,1233.52,1248.0065000000002,1223.2935,1260.363,1210.9370000000001,0,0,<built-in function zeros>
2018-12-18 14:52:00,1235.65,1236.45,1234.5,1234.5,12586,1234.499999999998,1233.6625,1246.845,1222.155,1259.19,1209.81,0,0,<built-in function zeros>
2018-12-18 14:53:00,1234.5,1235.0,1234.45,1234.45,8185,1234.779999999998,1233.8375,1246.7945,1222.1055000000001,1259.1390000000001,1209.761,0,0,<built-in function zeros>
2018-12-18 14:54:00,1234.65,1234.9,1233.75,1234.0,9056,1234.679999999998,1233.9525,1246.34,1221.66,1258.68,1209.32,0,0,<built-in function zeros>
2018-12-18 14:55:00,1234.5,1235.0,1234.0,1234.5,8440,1234.6199999999976,1234.0875,1246.845,1222.155,1259.19,1209.81,0,0,<built-in function zeros>
2018-12-18 14:56:00,1234.75,1235.0,1234.4,1234.6,5226,1234.409999999998,1234.1574999999998,1246.946,1222.254,1259.292,1209.908,0,0,<built-in function zeros>
2018-12-18 14:57:00,1234.75,1235.8,1234.25,1234.85,6257,1234.4799999999984,1234.3799999999997,1247.1985,1222.5014999999999,1259.547,1210.1529999999998,0,0,<built-in function zeros>
2018-12-18 14:58:00,1235.1,1235.15,1234.3,1234.3,3400,1234.4499999999982,1234.4449999999995,1246.643,1221.9569999999999,1258.9859999999999,1209.614,0,0,<built-in function zeros>
2018-12-18 14:59:00,1234.75,1235.5,1234.3,1235.25,5369,1234.6999999999982,1234.5574999999994,1247.6025,1222.8975,1259.955,1210.545,0,0,<built-in function zeros>
2018-12-18 15:00:00,1235.25,1236.0,1235.1,1235.3,10749,1234.8599999999985,1234.6499999999996,1247.653,1222.947,1260.006,1210.5939999999998,0,0,<built-in function zeros>
2018-12-18 15:01:00,1235.1,1236.0,1235.1,1235.7,7032,1235.0799999999986,1234.7924999999998,1248.057,1223.343,1260.414,1210.986,0,0,<built-in function zeros>
2018-12-18 15:02:00,1235.7,1236.3,1235.05,1235.35,12383,1235.1799999999985,1234.8974999999996,1247.7034999999998,1222.9965,1260.057,1210.6429999999998,0,0,<built-in function zeros>
2018-12-18 15:03:00,1235.85,1235.9,1234.2,1234.7,9565,1235.2599999999984,1234.7499999999995,1247.047,1222.353,1259.394,1210.006,0,0,<built-in function zeros>
2018-12-18 15:04:00,1234.7,1235.1,1234.4,1234.5,10727,1235.1099999999985,1234.6324999999995,1246.845,1222.155,1259.19,1209.81,0,0,<built-in function zeros>
2018-12-18 15:05:00,1235.1,1235.1,1234.5,1234.8,5166,1235.0099999999984,1234.6149999999996,1247.148,1222.452,1259.4959999999999,1210.104,0,0,<built-in function zeros>
2018-12-18 15:06:00,1234.75,1235.1,1234.5,1234.7,9425,1234.8099999999986,1234.6774999999996,1247.047,1222.353,1259.394,1210.006,0,0,<built-in function zeros>
2018-12-18 15:07:00,1235.0,1235.0,1234.5,1234.6,5537,1234.6599999999985,1234.7049999999995,1246.946,1222.254,1259.292,1209.908,-1,-1,<built-in function zeros>
2018-12-18 15:08:00,1234.8,1235.0,1234.25,1234.6,11686,1234.6399999999985,1234.7824999999996,1246.946,1222.254,1259.292,1209.908,0,0,<built-in function zeros>
2018-12-18 15:09:00,1234.95,1236.0,1234.45,1235.9,11233,1234.9199999999985,1234.8524999999995,1248.259,1223.5410000000002,1260.6180000000002,1211.182,1,1,<built-in function zeros>
2018-12-18 15:10:00,1235.85,1237.0,1235.4,1236.15,14047,1235.1899999999982,1234.9199999999996,1248.5115,1223.7885,1260.873,1211.4270000000001,0,0,<built-in function zeros>
2018-12-18 15:11:00,1236.6,1237.0,1236.05,1237.0,8715,1235.6499999999985,1234.9874999999995,1249.3700000000001,1224.6299999999999,1261.74,1212.26,0,0,<built-in function zeros>
2018-12-18 15:12:00,1237.4,1238.9,1236.75,1237.9,32069,1236.3099999999986,1235.1574999999998,1250.279,1225.5210000000002,1262.6580000000001,1213.142,0,0,<built-in function zeros>
2018-12-18 15:13:00,1238.0,1238.45,1237.05,1238.0,19280,1236.9899999999984,1235.3349999999996,1250.38,1225.62,1262.76,1213.24,0,0,<built-in function zeros>
2018-12-18 15:14:00,1238.2,1238.5,1237.8,1238.5,12650,1237.5099999999984,1235.5599999999995,1250.885,1226.115,1263.27,1213.73,0,0,<built-in function zeros>
2018-12-18 15:15:00,1238.0,1239.0,1237.45,1237.7,34326,1237.8199999999986,1235.7199999999998,1250.077,1225.323,1262.4540000000002,1212.946,0,0,<built-in function zeros>
2018-12-18 15:16:00,1238.0,1239.4,1236.8,1237.25,40686,1237.8699999999985,1235.8524999999995,1249.6225,1224.8775,1261.9950000000001,1212.5049999999999,0,0,<built-in function zeros>
2018-12-18 15:17:00,1237.7,1237.9,1235.2,1235.9,14823,1237.4699999999982,1235.905,1248.259,1223.5410000000002,1260.6180000000002,1211.182,0,0,<built-in function zeros>
2018-12-18 15:18:00,1235.95,1236.45,1235.1,1235.1,15450,1236.8899999999985,1235.945,1247.451,1222.7489999999998,1259.802,1210.398,0,0,<built-in function zeros>
2018-12-18 15:19:00,1235.6,1236.7,1235.15,1236.5,14577,1236.4899999999984,1236.0075,1248.865,1224.135,1261.23,1211.77,0,0,<built-in function zeros>
2018-12-18 15:20:00,1236.25,1237.8,1236.25,1237.15,12272,1236.3799999999985,1236.1,1249.5215,1224.7785000000001,1261.893,1212.4070000000002,0,0,<built-in function zeros>
2018-12-18 15:21:00,1237.15,1238.0,1237.15,1237.55,7892,1236.4399999999985,1236.1925,1249.9255,1225.1744999999999,1262.301,1212.799,0,0,<built-in function zeros>
2018-12-18 15:22:00,1237.35,1237.75,1236.05,1236.05,17305,1236.4699999999984,1236.2275,1248.4105,1223.6895,1260.771,1211.329,0,0,<built-in function zeros>
2018-12-18 15:23:00,1235.65,1238.75,1235.6,1238.75,35296,1237.1999999999985,1236.4299999999996,1251.1375,1226.3625,1263.525,1213.975,0,0,<built-in function zeros>
2018-12-18 15:24:00,1238.0,1238.8,1237.55,1238.2,14503,1237.5399999999984,1236.615,1250.582,1225.818,1262.9640000000002,1213.436,0,0,<built-in function zeros>
2018-12-18 15:25:00,1238.2,1238.2,1237.1,1237.75,16247,1237.6599999999985,1236.7625,1250.1275,1225.3725,1262.505,1212.995,0,0,<built-in function zeros>
2018-12-18 15:26:00,1237.75,1238.25,1237.35,1238.15,16160,1237.7799999999984,1236.935,1250.5315,1225.7685000000001,1262.913,1213.3870000000002,0,0,<built-in function zeros>
2018-12-18 15:27:00,1238.2,1238.4,1237.1,1238.0,13726,1238.1699999999985,1237.105,1250.38,1225.62,1262.76,1213.24,0,0,<built-in function zeros>
2018-12-18 15:28:00,1238.1,1238.5,1237.5,1237.65,13804,1237.9499999999985,1237.2575000000004,1250.0265000000002,1225.2735,1262.403,1212.8970000000002,0,0,<built-in function zeros>
2018-12-18 15:29:00,1237.65,1238.0,1236.9,1236.9,8919,1237.6899999999987,1237.3075000000003,1249.269,1224.5310000000002,1261.6380000000001,1212.162,0,0,<built-in function zeros>
2018-12-19 09:15:00,1239.0,1243.85,1238.05,1243.4,47416,1238.8199999999986,1237.6700000000005,1255.834,1230.9660000000001,1268.268,1218.5320000000002,0,0,<built-in function zeros>
2018-12-19 09:16:00,1243.4,1245.1,1243.4,1243.75,46544,1239.9399999999987,1238.0075000000004,1256.1875,1231.3125,1268.625,1218.875,0,0,<built-in function zeros>
2018-12-19 09:17:00,1244.1,1245.15,1242.0,1242.9,21600,1240.9199999999987,1238.2575000000004,1255.3290000000002,1230.471,1267.758,1218.0420000000001,0,0,<built-in function zeros>
2018-12-19 09:18:00,1243.05,1243.85,1241.25,1243.0,13308,1241.9899999999984,1238.5075000000004,1255.43,1230.57,1267.8600000000001,1218.1399999999999,0,0,<built-in function zeros>
2018-12-19 09:19:00,1243.35,1244.3,1243.0,1243.65,29959,1243.3399999999988,1238.7650000000006,1256.0865000000001,1231.2135,1268.5230000000001,1218.777,0,0,<built-in function zeros>
2018-12-19 09:20:00,1243.65,1244.65,1243.5,1243.5,8668,1243.3599999999988,1239.0550000000005,1255.935,1231.065,1268.3700000000001,1218.6299999999999,0,0,<built-in function zeros>
2018-12-19 09:21:00,1243.55,1243.55,1243.0,1243.0,15904,1243.2099999999987,1239.3425000000002,1255.43,1230.57,1267.8600000000001,1218.1399999999999,0,0,<built-in function zeros>
2018-12-19 09:22:00,1243.05,1244.15,1243.0,1243.1,28641,1243.2499999999989,1239.7025,1255.531,1230.6689999999999,1267.962,1218.2379999999998,0,0,<built-in function zeros>
2018-12-19 09:23:00,1243.0,1243.35,1242.85,1243.1,6741,1243.2699999999988,1240.1025000000004,1255.531,1230.6689999999999,1267.962,1218.2379999999998,0,0,<built-in function zeros>
2018-12-19 09:24:00,1243.05,1243.05,1241.0,1242.45,13464,1243.0299999999988,1240.4,1254.8745000000001,1230.0255,1267.299,1217.601,0,0,<built-in function zeros>
2018-12-19 09:25:00,1242.3,1242.8,1242.1,1242.25,9264,1242.7799999999988,1240.6550000000002,1254.6725,1229.8275,1267.095,1217.405,0,0,<built-in function zeros>
2018-12-19 09:26:00,1242.3,1242.95,1242.25,1242.65,5820,1242.7099999999991,1240.9100000000005,1255.0765000000001,1230.2235,1267.5030000000002,1217.797,0,0,<built-in function zeros>
2018-12-19 09:27:00,1242.45,1242.45,1239.0,1239.25,36578,1241.9399999999991,1241.0700000000004,1251.6425,1226.8575,1264.035,1214.465,0,0,<built-in function zeros>
2018-12-19 09:28:00,1239.25,1239.65,1237.25,1239.2,17536,1241.159999999999,1241.0925000000002,1251.592,1226.808,1263.9840000000002,1214.416,0,0,<built-in function zeros>
2018-12-19 09:29:00,1239.2,1240.55,1238.65,1240.1,7293,1240.6899999999991,1241.1875000000002,1252.501,1227.6989999999998,1264.9019999999998,1215.298,-1,-1,<built-in function zeros>
2018-12-19 09:30:00,1240.1,1240.15,1238.9,1239.45,3942,1240.129999999999,1241.2725000000005,1251.8445000000002,1227.0555,1264.239,1214.661,0,0,<built-in function zeros>
2018-12-19 09:31:00,1239.5,1240.15,1239.0,1240.0,9040,1239.599999999999,1241.3650000000002,1252.4,1227.6,1264.8,1215.2,0,0,<built-in function zeros>
2018-12-19 09:32:00,1239.35,1240.05,1239.2,1239.25,32031,1239.599999999999,1241.4275000000002,1251.6425,1226.8575,1264.035,1214.465,0,0,<built-in function zeros>
2018-12-19 09:33:00,1239.25,1239.25,1236.95,1237.9,16073,1239.339999999999,1241.44,1250.279,1225.5210000000002,1262.6580000000001,1213.142,0,0,<built-in function zeros>
2018-12-19 09:34:00,1237.9,1237.95,1235.45,1235.45,13026,1238.409999999999,1241.3675,1247.8045,1223.0955000000001,1260.159,1210.741,0,0,<built-in function zeros>
2018-12-19 09:35:00,1235.35,1236.2,1233.35,1234.2,19468,1237.359999999999,1240.9075,1246.5420000000001,1221.858,1258.884,1209.516,0,0,<built-in function zeros>
2018-12-19 09:36:00,1234.2,1235.0,1234.0,1234.25,9550,1236.209999999999,1240.4325,1246.5925,1221.9075,1258.935,1209.565,0,0,<built-in function zeros>
2018-12-19 09:37:00,1234.25,1236.65,1234.0,1236.65,41164,1235.6899999999991,1240.12,1249.0165000000002,1224.2835,1261.383,1211.9170000000001,0,0,<built-in function zeros>
2018-12-19 09:38:00,1236.65,1238.0,1236.45,1238.0,5659,1235.7099999999991,1239.87,1250.38,1225.62,1262.76,1213.24,0,0,<built-in function zeros>
2018-12-19 09:39:00,1238.0,1240.1,1237.55,1239.8,10238,1236.5799999999992,1239.6775,1252.1979999999999,1227.402,1264.596,1215.004,0,0,<built-in function zeros>
2018-12-19 09:40:00,1239.85,1240.1,1238.85,1239.85,9438,1237.7099999999991,1239.495,1252.2485,1227.4515,1264.647,1215.0529999999999,0,0,<built-in function zeros>
2018-12-19 09:41:00,1239.85,1240.1,1239.85,1240.1,5685,1238.8799999999992,1239.35,1252.501,1227.6989999999998,1264.9019999999998,1215.298,0,0,<built-in function zeros>
2018-12-19 09:42:00,1240.1,1240.1,1239.0,1239.85,29876,1239.5199999999993,1239.1874999999998,1252.2485,1227.4515,1264.647,1215.0529999999999,1,-1,<built-in function zeros>
2018-12-19 09:43:00,1239.85,1240.8,1239.85,1240.3,11709,1239.9799999999993,1239.0475,1252.703,1227.897,1265.106,1215.494,0,0,<built-in function zeros>
2018-12-19 09:44:00,1240.15,1241.5,1239.95,1241.2,22330,1240.2599999999993,1238.985,1253.612,1228.788,1266.0240000000001,1216.376,0,0,<built-in function zeros>
2018-12-19 09:45:00,1241.2,1241.8,1240.55,1241.0,10766,1240.4899999999993,1238.9225,1253.41,1228.59,1265.82,1216.18,0,0,<built-in function zeros>
2018-12-19 09:46:00,1241.0,1241.0,1239.5,1239.5,3470,1240.3699999999994,1238.765,1251.895,1227.105,1264.29,1214.71,0,0,<built-in function zeros>
2018-12-19 09:47:00,1239.4,1239.55,1238.65,1238.9,4449,1240.1799999999992,1238.7475,1251.2890000000002,1226.511,1263.678,1214.122,0,0,<built-in function zeros>
2018-12-19 09:48:00,1239.15,1240.0,1238.85,1240.0,3029,1240.1199999999992,1238.7875,1252.4,1227.6,1264.8,1215.2,0,0,<built-in function zeros>
2018-12-19 09:49:00,1240.05,1240.1,1239.3,1239.45,5778,1239.7699999999988,1238.755,1251.8445000000002,1227.0555,1264.239,1214.661,0,0,<built-in function zeros>
2018-12-19 09:50:00,1239.45,1242.0,1239.45,1240.9,53269,1239.7499999999993,1238.8275,1253.3090000000002,1228.491,1265.718,1216.082,0,0,<built-in function zeros>
2018-12-19 09:51:00,1241.0,1241.55,1240.5,1240.65,3287,1239.9799999999989,1238.86,1253.0565000000001,1228.2435,1265.4630000000002,1215.837,0,0,<built-in function zeros>
2018-12-19 09:52:00,1240.65,1241.15,1240.2,1240.3,3675,1240.2599999999993,1238.9125,1252.703,1227.897,1265.106,1215.494,0,0,<built-in function zeros>
2018-12-19 09:53:00,1240.3,1240.7,1239.9,1240.4,4010,1240.3399999999995,1239.0375,1252.804,1227.996,1265.208,1215.592,0,0,<built-in function zeros>
2018-12-19 09:54:00,1240.65,1240.7,1239.95,1240.0,2972,1240.4499999999996,1239.265,1252.4,1227.6,1264.8,1215.2,0,0,<built-in function zeros>
2018-12-19 09:55:00,1240.0,1240.0,1239.15,1239.75,2231,1240.2199999999993,1239.5425,1252.1475,1227.3525,1264.545,1214.955,0,0,<built-in function zeros>
2018-12-19 09:56:00,1239.15,1239.95,1239.0,1239.85,5943,1240.0599999999995,1239.8224999999998,1252.2485,1227.4515,1264.647,1215.0529999999999,0,0,<built-in function zeros>
2018-12-19 09:57:00,1239.85,1239.85,1239.0,1239.1,1934,1239.8199999999993,1239.9449999999995,1251.491,1226.7089999999998,1263.8819999999998,1214.318,-1,-1,<built-in function zeros>
2018-12-19 09:58:00,1239.1,1239.3,1239.05,1239.25,808,1239.5899999999995,1240.0074999999995,1251.6425,1226.8575,1264.035,1214.465,0,0,<built-in function zeros>
2018-12-19 09:59:00,1239.25,1241.0,1239.25,1240.75,4224,1239.7399999999993,1240.0549999999996,1253.1575,1228.3425,1265.565,1215.935,0,0,<built-in function zeros>
2018-12-19 10:00:00,1241.0,1243.0,1241.0,1243.0,33341,1240.3899999999996,1240.2125,1255.43,1230.57,1267.8600000000001,1218.1399999999999,1,-1,<built-in function zeros>
2018-12-19 10:01:00,1242.6,1243.75,1242.6,1242.8,12651,1240.9799999999993,1240.3475,1255.228,1230.3719999999998,1267.656,1217.944,0,0,<built-in function zeros>
2018-12-19 10:02:00,1242.6,1243.9,1242.1,1243.1,10893,1241.7799999999995,1240.5099999999998,1255.531,1230.6689999999999,1267.962,1218.2379999999998,0,0,<built-in function zeros>
2018-12-19 10:03:00,1243.15,1243.4,1242.5,1243.4,8922,1242.6099999999994,1240.665,1255.834,1230.9660000000001,1268.268,1218.5320000000002,0,0,<built-in function zeros>
