Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/18/2018 15:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.53943168,-14.28571429,-0.45,55.23156089,13.34389093,55.2655017,62.34681373,70.78227124,32.35294118,62.34681373,-40.69767442,0,53.52083068,85.71428571,0.609375,88.48057341,84.0340825,69.76516858,71.81746098,68.59396122,76.92307692,71.81746098,-8.391608392,1,0,0
12/18/2018 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.01557238,-14.28571429,-0.681818182,1.456058242,3.205401448,51.13931725,35.78431373,57.36315359,0,35.78431373,-58.13953488,0,53.52083068,85.71428571,0.609375,88.48057341,84.0340825,69.76516858,71.81746098,68.59396122,76.92307692,71.81746098,-8.391608392,1,0,0
12/19/2018 9:15,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,24.94914916,85.71428571,0.75862069,315.6392694,50.08564728,71.20484859,41.95937368,46.69683371,93.52517986,41.95937368,-5.142857143,0,55.70034867,85.71428571,-0.8125,84.05000687,84.0340825,65.15635498,58.22522797,66.26285624,51.45631068,58.22522797,-17.54385965,1,0,0
12/19/2018 9:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,27.10212094,92.85714286,0.205882353,286.3920708,55.09075409,71.87462346,59.02058841,45.58809194,83.53658537,59.02058841,-13.5,0,55.70034867,85.71428571,-0.8125,84.05000687,84.0340825,65.15635498,58.22522797,66.26285624,51.45631068,58.22522797,-17.54385965,1,0,0
12/19/2018 9:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,27.90604488,100,-0.380952381,165.5238437,38.35705614,67.75295291,83.26301265,61.41432491,72.72727273,83.26301265,-22.5,1,55.70034867,85.71428571,-0.8125,84.05000687,84.0340825,65.15635498,58.22522797,66.26285624,51.45631068,58.22522797,-17.54385965,1,0,0
12/19/2018 9:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28.07342194,92.85714286,-0.019230769,108.3538968,30.24932374,67.98555277,76.73441734,73.00600613,73.93939394,76.73441734,-22.51308901,1,55.70034867,85.71428571,-0.8125,84.05000687,84.0340825,65.15635498,58.22522797,66.26285624,51.45631068,58.22522797,-17.54385965,1,0,0
12/19/2018 9:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,28.41060994,64.28571429,0.230769231,107.6341035,32.79405384,69.52431333,75.1799687,78.39246623,78.87323944,75.1799687,-15.70680628,1,55.70034867,85.71428571,-0.8125,84.05000687,84.0340825,65.15635498,58.22522797,66.26285624,51.45631068,58.22522797,-17.54385965,1,0,0
12/19/2018 9:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28.86605751,64.28571429,-0.130434783,93.431652,34.78687591,68.70364551,70.16831369,74.02756658,57.69230769,70.16831369,-17.27748691,1,58.14677327,100,0.654929577,210.7314525,89.95029316,74.5555185,71.15133816,67.0646757,85.07462687,71.15133816,-8.474576271,1,0,0
12/19/2018 9:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28.86893035,64.28571429,-1,65.50167468,28.90627733,65.91077657,60.479114,68.60913213,44.87179487,60.479114,-22.51308901,1,58.14677327,100,0.654929577,210.7314525,89.95029316,74.5555185,71.15133816,67.0646757,85.07462687,71.15133816,-8.474576271,1,0,0
12/19/2018 9:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29.14263096,64.28571429,0.043478261,62.38446536,32.70073885,66.20665725,52.32528909,60.99090559,54.41176471,52.32528909,-24.84848485,1,58.14677327,100,0.654929577,210.7314525,89.95029316,74.5555185,71.15133816,67.0646757,85.07462687,71.15133816,-8.474576271,1,0,0
12/19/2018 9:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29.26250729,21.42857143,0.2,48.24779157,30.82089957,66.20665725,37.72414949,50.17618419,13.88888889,37.72414949,-24.84848485,1,58.14677327,100,0.654929577,210.7314525,89.95029316,74.5555185,71.15133816,67.0646757,85.07462687,71.15133816,-8.474576271,1,0,0
12/19/2018 9:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27.89406867,21.42857143,-0.292682927,17.55576113,10.10436663,62.14073906,36.00889366,42.01944408,39.7260274,36.00889366,-32.72727273,1,58.14677327,100,0.654929577,210.7314525,89.95029316,74.5555185,71.15133816,67.0646757,85.07462687,71.15133816,-8.474576271,1,0,0
12/19/2018 9:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.62337567,21.42857143,-0.071428571,17.35430157,10.10436663,60.90141276,31.09915199,34.94406505,39.68253968,31.09915199,-35.15151515,1,60.41845327,92.85714286,-0.328767123,179.1296456,89.95029316,70.89419217,69.88842197,66.4216627,73.13432836,69.88842197,-16.3141994,1,0,0
12/19/2018 9:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53766142,21.42857143,0.5,17.44810451,11.42337625,62.51175804,43.92983982,37.01262849,52.38095238,43.92983982,-30.3030303,1,60.41845327,92.85714286,-0.328767123,179.1296456,89.95029316,70.89419217,69.88842197,66.4216627,73.13432836,69.88842197,-16.3141994,1,0,0
12/19/2018 9:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.92744049,21.42857143,-0.927536232,-123.2958369,16.99456842,45.39648663,32.6035395,35.87751044,5.747126437,32.6035395,-71.51515152,1,60.41845327,92.85714286,-0.328767123,179.1296456,89.95029316,70.89419217,69.88842197,66.4216627,73.13432836,69.88842197,-16.3141994,1,0,0
12/19/2018 9:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.12469839,21.42857143,-0.020833333,-242.8787879,27.68905111,45.20049342,30.58292282,35.70543405,33.62068966,30.58292282,-75.3164557,0,60.41845327,92.85714286,-0.328767123,179.1296456,89.95029316,70.89419217,69.88842197,66.4216627,73.13432836,69.88842197,-16.3141994,1,0,0
12/19/2018 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.70038441,-78.57142857,0.473684211,-141.004415,19.18430264,49.43251006,29.78927203,30.99191145,50,29.78927203,-63.92405063,0,60.41845327,92.85714286,-0.328767123,179.1296456,89.95029316,70.89419217,69.88842197,66.4216627,73.13432836,69.88842197,-16.3141994,1,-1,-1
12/19/2018 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.30637857,-78.57142857,-0.52,-119.0033381,19.18430264,46.63155496,40.73906029,33.70375172,38.59649123,40.73906029,-72.15189873,0,59.88120224,85.71428571,-0.385964912,92.31584526,52.89693891,64.24083107,68.44312469,69.82762827,47.12041885,68.44312469,-33.77926421,1,0,0
12/19/2018 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.940516,-78.57142857,0.434782609,-87.68593553,19.18430264,49.25183577,47.16036887,39.22956707,52.88461538,47.16036887,-62.83783784,0,59.88120224,85.71428571,-0.385964912,92.31584526,52.89693891,64.24083107,68.44312469,69.82762827,47.12041885,68.44312469,-33.77926421,1,0,0
12/19/2018 9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.60078648,-57.14285714,-0.117647059,-80.49348231,19.18430264,45.939511,50.69572241,46.19838386,60.60606061,50.69572241,-72.97297297,0,59.88120224,85.71428571,-0.385964912,92.31584526,52.89693891,64.24083107,68.44312469,69.82762827,47.12041885,68.44312469,-33.77926421,1,0,0
12/19/2018 9:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.34161555,-92.85714286,-0.586956522,-115.23935,33.97239351,40.64123504,46.62652163,48.16087097,26.38888889,46.62652163,-87.66233766,0,59.88120224,85.71428571,-0.385964912,92.31584526,52.89693891,64.24083107,68.44312469,69.82762827,47.12041885,68.44312469,-33.77926421,1,0,0
12/19/2018 9:34,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.57717574,-100,-0.98,-153.3357418,41.63945817,33.16553013,28.9983165,42.10685351,0,28.9983165,-100,0,59.88120224,85.71428571,-0.385964912,92.31584526,52.89693891,64.24083107,68.44312469,69.82762827,47.12041885,68.44312469,-33.77926421,1,0,0
12/19/2018 9:35,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.34555535,-92.85714286,-0.403508772,-181.6367265,50.33449023,30.12123573,12.96296296,29.52926703,12.5,12.96296296,-92.12962963,0,58.38195364,78.57142857,-0.989361702,-10.50283861,38.89172187,53.5346378,40.08491574,59.47215413,0,40.08491574,-75.19379845,1,0,0
12/19/2018 9:36,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.98762212,-92.85714286,0.05,-156.1072599,50.33449023,30.39645304,8.644278607,16.86851936,13.43283582,8.644278607,-91,0,58.38195364,78.57142857,-0.989361702,-10.50283861,38.89172187,53.5346378,40.08491574,59.47215413,0,40.08491574,-75.19379845,1,0,0
12/19/2018 9:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.22880278,-85.71428571,0.905660377,-94.04892296,32.36415131,42.17005245,27.2883464,16.29852932,55.93220339,27.2883464,-65.97938144,0,58.38195364,78.57142857,-0.989361702,-10.50283861,38.89172187,53.5346378,40.08491574,59.47215413,0,40.08491574,-75.19379845,1,0,0
12/19/2018 9:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.55183997,-78.57142857,0.870967742,-32.84920504,19.75132346,47.54497479,56.45501307,30.79587936,100,56.45501307,-51.5625,0,58.38195364,78.57142857,-0.989361702,-10.50283861,38.89172187,53.5346378,40.08491574,59.47215413,0,40.08491574,-75.19379845,1,0,0
12/19/2018 9:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.74577359,-64.28571429,0.705882353,31.56837685,3.266910601,53.72122234,83.82925298,55.85753749,95.55555556,83.82925298,-32.8125,0,58.38195364,78.57142857,-0.989361702,-10.50283861,38.89172187,53.5346378,40.08491574,59.47215413,0,40.08491574,-75.19379845,1,0,0
12/19/2018 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.06871194,-64.28571429,0,61.47817862,3.266910601,53.88365549,97.1523983,79.14555478,95.90163934,97.1523983,-28.57142857,0,55.96588258,71.42857143,0.659259259,10.29844472,24.55695874,60.2145294,33.92714527,47.4850619,54.66101695,33.92714527,-42.8,1,0,0
12/19/2018 9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.51144042,-57.14285714,1,79.27136534,3.266910601,54.73905902,97.1523983,92.71134986,100,97.1523983,-6.25,0,55.96588258,71.42857143,0.659259259,10.29844472,24.55695874,60.2145294,33.92714527,47.4850619,54.66101695,33.92714527,-42.8,1,0,0
12/19/2018 9:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.51495105,-42.85714286,-0.227272727,59.78418213,9.560589277,53.66702548,96.35077476,96.88519045,93.15068493,96.35077476,-9.722222222,0,55.96588258,71.42857143,0.659259259,10.29844472,24.55695874,60.2145294,33.92714527,47.4850619,54.66101695,33.92714527,-42.8,1,1,-1
12/19/2018 9:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.16270999,57.14285714,0.473684211,82.44595031,3.583576193,55.36166083,92.58868985,95.3639543,84.61538462,92.58868985,-6.711409396,0,55.96588258,71.42857143,0.659259259,10.29844472,24.55695874,60.2145294,33.92714527,47.4850619,54.66101695,33.92714527,-42.8,1,0,0
12/19/2018 9:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.80568471,64.28571429,0.677419355,95.5916759,2.164356028,58.62135616,88.81510494,92.58485652,88.67924528,88.81510494,-3.680981595,0,55.96588258,71.42857143,0.659259259,10.29844472,24.55695874,60.2145294,33.92714527,47.4850619,54.66101695,33.92714527,-42.8,1,0,0
12/19/2018 9:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.72009766,71.42857143,-0.16,95.952465,4.607466026,57.61448743,81.57440044,87.65939841,71.42857143,81.57440044,-9.467455621,1,54.09414125,64.28571429,0.509433962,87.53925527,29.76150397,62.10282669,41.37668117,38.46291406,69.46902655,41.37668117,-33.47457627,1,0,0
12/19/2018 9:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.69662982,71.42857143,-1,55.21195274,4.391547974,50.59549477,59.32165319,76.57038619,17.85714286,59.32165319,-27.21893491,0,54.09414125,64.28571429,0.509433962,87.53925527,29.76150397,62.10282669,41.37668117,38.46291406,69.46902655,41.37668117,-33.47457627,1,0,0
12/19/2018 9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.22270591,71.42857143,-0.555555556,19.84609154,11.06169495,48.07267598,32.40740741,57.76782035,7.936507937,32.40740741,-34.31952663,0,54.09414125,64.28571429,0.509433962,87.53925527,29.76150397,62.10282669,41.37668117,38.46291406,69.46902655,41.37668117,-33.47457627,1,0,0
12/19/2018 9:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.47916493,71.42857143,0.739130435,34.66006475,6.813132183,52.72657931,22.88359788,38.20421949,42.85714286,22.88359788,-21.30177515,0,54.09414125,64.28571429,0.509433962,87.53925527,29.76150397,62.10282669,41.37668117,38.46291406,69.46902655,41.37668117,-33.47457627,1,0,0
12/19/2018 9:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.71952085,71.42857143,-0.75,27.98126777,5.844147834,50.29920248,25.3968254,26.89594356,25.3968254,25.3968254,-30.12820513,0,54.09414125,64.28571429,0.509433962,87.53925527,29.76150397,62.10282669,41.37668117,38.46291406,69.46902655,41.37668117,-33.47457627,1,0,0
12/19/2018 9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.36290747,92.85714286,0.568627451,90.90031378,10.72693351,56.04448013,45.13938245,31.13993524,67.1641791,45.13938245,-13.75,0,52.43471503,-28.57142857,-0.555555556,56.14209278,30.8621742,58.37329118,62.55723672,45.95368772,63.54166667,62.55723672,-48.30508475,1,0,0
12/19/2018 9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.03176647,92.85714286,-0.333333333,97.52252252,10.72693351,54.86683548,50.75416568,40.43012451,59.70149254,50.75416568,-24.32432432,0,52.43471503,-28.57142857,-0.555555556,56.14209278,30.8621742,58.37329118,62.55723672,45.95368772,63.54166667,62.55723672,-48.30508475,1,0,0
12/19/2018 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.50384857,85.71428571,-0.368421053,53.60173673,7.640915874,53.18199508,57.63247256,51.17534023,46.03174603,57.63247256,-38.20224719,0,52.43471503,-28.57142857,-0.555555556,56.14209278,30.8621742,58.37329118,62.55723672,45.95368772,63.54166667,62.55723672,-48.30508475,1,0,0
12/19/2018 9:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.78959378,78.57142857,0.125,20.40816327,4.504281499,53.62021711,48.82465977,52.403766,40.74074074,48.82465977,-47.76119403,0,52.43471503,-28.57142857,-0.555555556,56.14209278,30.8621742,58.37329118,62.55723672,45.95368772,63.54166667,62.55723672,-48.30508475,1,0,0
12/19/2018 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.12635719,21.42857143,-0.866666667,0,4.504281499,51.5420169,36.11370474,47.52361236,21.56862745,36.11370474,-59.70149254,0,52.43471503,-28.57142857,-0.555555556,56.14209278,30.8621742,58.37329118,62.55723672,45.95368772,63.54166667,62.55723672,-48.30508475,1,0,0
12/19/2018 9:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.4841266,21.42857143,-0.294117647,-72.35502435,4.135128903,50.23162633,29.10312273,38.01382908,25,29.10312273,-67.1641791,0,50.94876124,-28.57142857,0.215686275,60.63634849,31.63136197,59.20254181,69.96310198,57.96567329,76.87861272,69.96310198,-43.6440678,1,0,0
12/19/2018 9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.00019842,21.42857143,0.736842105,-75.62582345,5.7091321,50.77077314,28.70117039,31.30599929,39.53488372,28.70117039,-64.17910448,0,50.94876124,-28.57142857,0.215686275,60.63634849,31.63136197,59.20254181,69.96310198,57.96567329,76.87861272,69.96310198,-43.6440678,1,0,0
12/19/2018 9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.55083654,21.42857143,-0.882352941,-93.44490934,5.7091321,46.68584208,23.47241222,27.09223511,5.882352941,23.47241222,-86.56716418,0,50.94876124,-28.57142857,0.215686275,60.63634849,31.63136197,59.20254181,69.96310198,57.96567329,76.87861272,69.96310198,-43.6440678,1,-1,-1
12/19/2018 9:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.13357193,21.42857143,0.6,-94.0098661,5.7091321,47.59401083,20.04103967,24.07154076,14.70588235,20.04103967,-82.08955224,0,50.94876124,-28.57142857,0.215686275,60.63634849,31.63136197,59.20254181,69.96310198,57.96567329,76.87861272,69.96310198,-43.6440678,1,0,0
12/19/2018 9:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.35444469,21.42857143,0.857142857,51.95618153,14.22579051,55.71747174,36.02941176,26.51428789,87.5,36.02941176,-37.31343284,0,50.94876124,-28.57142857,0.215686275,60.63634849,31.63136197,59.20254181,69.96310198,57.96567329,76.87861272,69.96310198,-43.6440678,1,0,0
12/19/2018 10:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.74108585,92.85714286,1,220.4946996,30.76742097,64.58533932,67.40196078,41.15747074,100,67.40196078,0,0,49.32213709,-28.57142857,0.375,43.84535005,28.1760231,60.36213912,75.32313744,69.28115871,85.54913295,75.32313744,-37.28813559,1,1,-1
12/19/2018 10:01,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.38599417,100,0.173913043,219.2439863,35.76980236,63.37053501,89.16666667,64.19934641,80,89.16666667,-19.3877551,0,49.32213709,-28.57142857,0.375,43.84535005,28.1760231,60.36213912,75.32313744,69.28115871,85.54913295,75.32313744,-37.28813559,1,0,0
12/19/2018 10:02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.43514179,100,0.277777778,161.6557734,29.07406073,64.45067412,87.83505155,81.467893,83.50515464,87.83505155,-16.32653061,0,49.32213709,-28.57142857,0.375,43.84535005,28.1760231,60.36213912,75.32313744,69.28115871,85.54913295,75.32313744,-37.28813559,1,0,0
12/19/2018 10:03,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.40935028,35.71428571,0.277777778,129.3323405,29.07406073,65.54485197,84.25082216,87.08418012,89.24731183,84.25082216,-10.20408163,0,49.32213709,-28.57142857,0.375,43.84535005,28.1760231,60.36213912,75.32313744,69.28115871,85.54913295,75.32313744,-37.28813559,1,0,0
12/19/2018 10:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.31397246,35.71428571,-0.647058824,95.51727094,29.07406073,61.78993444,78.84852331,83.644799,63.79310345,78.84852331,-21.42857143,0,49.32213709,-28.57142857,0.375,43.84535005,28.1760231,60.36213912,75.32313744,69.28115871,85.54913295,75.32313744,-37.28813559,1,0,0
12/19/2018 10:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.15397876,35.71428571,0,76.89209079,29.07406073,61.78993444,64.90236065,76.0005687,41.66666667,64.90236065,-21.42857143,0,48.6023046,-28.57142857,0.637931034,112.2037694,39.2444822,63.49120234,80.80924855,75.36516266,80,80.80924855,-19.49152542,1,0,0
12/19/2018 10:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.85411141,35.71428571,-0.958333333,36.40737771,13.95583583,54.25307079,35.1532567,59.63471355,0,35.1532567,-44.89795918,0,48.6023046,-28.57142857,0.637931034,112.2037694,39.2444822,63.49120234,80.80924855,75.36516266,80,80.80924855,-19.49152542,1,0,0
12/19/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.18469852,35.71428571,0.111111111,24.42562534,8.482330928,55.02368131,22.61904762,40.89155499,26.19047619,22.61904762,-41.83673469,0,48.6023046,-28.57142857,0.637931034,112.2037694,39.2444822,63.49120234,80.80924855,75.36516266,80,80.80924855,-19.49152542,1,0,0
12/19/2018 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.46651606,35.71428571,-1,-38.46770959,7.130144086,44.96364312,8.73015873,22.16748768,0,8.73015873,-79.59183673,0,48.6023046,-28.57142857,0.637931034,112.2037694,39.2444822,63.49120234,80.80924855,75.36516266,80,80.80924855,-19.49152542,1,0,0
12/19/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.07682051,-50,-0.155555556,-104.3701799,25.01077837,41.0332056,15.9908848,15.78003038,21.78217822,15.9908848,-81.3559322,0,48.6023046,-28.57142857,0.637931034,112.2037694,39.2444822,63.49120234,80.80924855,75.36516266,80,80.80924855,-19.49152542,1,0,0
12/19/2018 10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.64353178,-50,0.461538462,-87.24967138,25.01077837,44.51534172,18.82535192,14.51546515,34.69387755,18.82535192,-71.18644068,0,46.47653246,-28.57142857,-0.742574257,14.31667344,18.84149477,55.12297561,61.39773358,72.51003986,18.6440678,61.39773358,-51.27118644,1,-1,-1
12/19/2018 10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.34335643,-50,-0.714285714,-109.1286934,27.44107679,39.49231491,22.40958131,19.07527268,10.75268817,22.40958131,-91.52542373,0,46.47653246,-28.57142857,-0.742574257,14.31667344,18.84149477,55.12297561,61.39773358,72.51003986,18.6440678,61.39773358,-51.27118644,1,0,0
12/19/2018 10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.11104308,-50,0.384615385,-106.4391405,29.0909696,42.40832445,23.8068639,21.68059905,25.97402597,23.8068639,-83.05084746,0,46.47653246,-28.57142857,-0.742574257,14.31667344,18.84149477,55.12297561,61.39773358,72.51003986,18.6440678,61.39773358,-51.27118644,1,0,0
12/19/2018 10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.34238274,-50,0.894736842,-70.76625885,22.34979835,47.0776201,39.64964546,28.62203022,82.22222222,39.64964546,-68.6440678,0,46.47653246,-28.57142857,-0.742574257,14.31667344,18.84149477,55.12297561,61.39773358,72.51003986,18.6440678,61.39773358,-51.27118644,1,0,0
12/19/2018 10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.39638841,-50,-0.133333333,-56.08621112,20.09846206,46.598953,63.25839852,42.23830263,81.57894737,63.25839852,-70.33898305,0,46.47653246,-28.57142857,-0.742574257,14.31667344,18.84149477,55.12297561,61.39773358,72.51003986,18.6440678,61.39773358,-51.27118644,1,0,0
12/19/2018 10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.52095107,-50,0,-51.15700059,21.14026565,46.598953,81.79337232,61.56713877,81.57894737,81.79337232,-70.33898305,0,44.5026012,-28.57142857,0.342105263,-23.23809524,18.84149477,56.2005695,42.76836158,61.65844791,29.66101695,42.76836158,-45.76271186,1,0,0
12/19/2018 10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.75280985,-50,-1,-59.30416865,22.76697402,43.28150479,70.1754386,71.74240315,47.36842105,70.1754386,-79.62962963,0,44.5026012,-28.57142857,0.342105263,-23.23809524,18.84149477,56.2005695,42.76836158,61.65844791,29.66101695,42.76836158,-45.76271186,1,0,0
12/19/2018 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.22872228,-92.85714286,-0.674418605,-109.2350985,40.41558381,37.52724629,50.76023392,67.57634828,23.33333333,50.76023392,-88.88888889,0,44.5026012,-28.57142857,0.342105263,-23.23809524,18.84149477,56.2005695,42.76836158,61.65844791,29.66101695,42.76836158,-45.76271186,1,0,0
