Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
03/01/2019 14:11,1111.9,1112.6,1111.9,1112.5,497
03/01/2019 14:10,1112.55,1112.95,1111.9,1111.9,289
03/01/2019 14:09,1113.15,1113.15,1112.5,1112.55,483
03/01/2019 14:08,1113.25,1113.75,1113.15,1113.15,223
03/01/2019 14:07,1114.05,1114.05,1113.25,1113.25,127
03/01/2019 14:06,1114.3,1114.8,1113.25,1114.05,189
03/01/2019 14:05,1113.45,1114.7,1113.45,1114.3,399
03/01/2019 14:04,1112.95,1113.45,1112.75,1113.45,371
03/01/2019 14:03,1112.95,1113,1112.9,1112.95,194
03/01/2019 14:02,1113.05,1113.45,1112.95,1112.95,152
03/01/2019 14:01,1114.45,1114.9,1113.05,1113.05,496
03/01/2019 14:00,1114.4,1114.45,1113,1114.45,1072
03/01/2019 13:59,1114,1114.4,1114,1114.4,953
03/01/2019 13:58,1112.1,1114.2,1112.1,1114,1923
03/01/2019 13:57,1111.45,1112.1,1111.4,1112.1,1190
03/01/2019 13:56,1111,1111.85,1111,1111.45,1099
03/01/2019 13:55,1111.05,1111.5,1111,1111,476
03/01/2019 13:54,1111.9,1111.9,1111,1111.05,362
03/01/2019 13:53,1111,1111.9,1111,1111.9,1036
03/01/2019 13:52,1109.7,1111.75,1109.7,1111,2738
03/01/2019 13:51,1109.7,1109.7,1108.9,1109.7,1299
03/01/2019 13:50,1110.85,1110.85,1108.9,1109.7,2481
03/01/2019 13:49,1110.15,1110.85,1110.15,1110.85,213
03/01/2019 13:48,1110.35,1110.45,1110.15,1110.15,1343
03/01/2019 13:47,1110.15,1110.35,1110.15,1110.35,168
03/01/2019 13:46,1110.35,1110.95,1110,1110.15,2136
03/01/2019 13:45,1111,1111,1110.35,1110.35,226
03/01/2019 13:44,1110.35,1111.2,1110.3,1111,505
03/01/2019 13:43,1110.25,1110.35,1110,1110.35,1189
03/01/2019 13:42,1111.5,1111.5,1110,1110.25,585
03/01/2019 13:41,1111.65,1111.7,1111.05,1111.5,403
03/01/2019 13:40,1111.8,1111.9,1111.15,1111.65,153
03/01/2019 13:39,1109.5,1111.8,1109.5,1111.8,4579
03/01/2019 13:38,1110.5,1110.5,1108.2,1109.5,8847
03/01/2019 13:37,1111.15,1111.35,1110.7,1110.7,325
03/01/2019 13:36,1112.1,1112.1,1111,1111.35,2292
03/01/2019 13:35,1112,1112.15,1112,1112.1,215
03/01/2019 13:34,1113,1113,1112,1112,696
03/01/2019 13:33,1112.75,1113,1112.6,1112.6,127
03/01/2019 13:32,1112.5,1113,1112.5,1112.75,543
03/01/2019 13:31,1112.8,1112.95,1112.5,1112.5,137
03/01/2019 13:30,1113.7,1113.7,1112.8,1112.8,641
03/01/2019 13:29,1114.05,1114.05,1113.45,1113.7,556
03/01/2019 13:28,1113.5,1114.15,1113.5,1114.05,804
03/01/2019 13:27,1113.45,1113.9,1113.45,1113.45,73
03/01/2019 13:26,1113,1113.95,1113,1113.45,661
03/01/2019 13:25,1114.25,1114.25,1113,1113,829
03/01/2019 13:24,1113.65,1114.5,1113.65,1114.25,616
03/01/2019 13:23,1113.65,1113.95,1113.65,1113.65,54
03/01/2019 13:22,1113.65,1114.4,1113.65,1113.65,73
03/01/2019 13:21,1114.7,1114.8,1113.65,1113.65,252
03/01/2019 13:20,1113.55,1114.7,1113.55,1114.7,334
03/01/2019 13:19,1113.5,1114.35,1113.5,1113.55,474
03/01/2019 13:18,1113.5,1113.95,1113.5,1113.5,965
03/01/2019 13:17,1113.4,1113.55,1113.3,1113.5,238
03/01/2019 13:16,1113.55,1114.2,1113.4,1113.4,1910
03/01/2019 13:15,1113.55,1114.2,1113.55,1113.55,205
03/01/2019 13:14,1114.05,1114.05,1113.4,1113.55,102
03/01/2019 13:13,1113.15,1114.05,1113.15,1114.05,369
03/01/2019 13:12,1114.35,1114.4,1113.15,1113.15,1126
03/01/2019 13:11,1116.05,1116.05,1114.35,1114.35,315
03/01/2019 13:10,1114.35,1116.05,1113.7,1116.05,2165
03/01/2019 13:09,1113.45,1114.6,1113.45,1114.35,126
03/01/2019 13:08,1113.65,1114.8,1113.45,1113.45,316
03/01/2019 13:07,1113.3,1114.65,1113.3,1113.65,2649
03/01/2019 13:06,1113.5,1114,1113.3,1113.3,197
03/01/2019 13:05,1113.3,1113.7,1113.3,1113.5,169
03/01/2019 13:04,1113.75,1113.75,1113.1,1113.3,65
03/01/2019 13:03,1114.5,1114.5,1113.3,1113.75,298
03/01/2019 13:02,1113.95,1114.75,1113.95,1114.65,150
03/01/2019 13:01,1112.75,1114,1112.75,1113.95,238
03/01/2019 13:00,1113.45,1113.45,1112.5,1112.75,72
03/01/2019 12:59,1113.2,1113.45,1112.2,1113.45,1052
03/01/2019 12:58,1113,1113.4,1112.9,1113.2,243
03/01/2019 12:57,1113.9,1113.9,1112.9,1113,1115
03/01/2019 12:56,1114,1114,1113.7,1113.9,52
03/01/2019 12:55,1113.25,1114,1113.25,1114,319
03/01/2019 12:54,1113.05,1113.55,1113.05,1113.25,414
03/01/2019 12:53,1113.4,1113.4,1113,1113.05,26
03/01/2019 12:52,1113.55,1113.6,1113,1113.4,107
03/01/2019 12:51,1113.6,1113.6,1113.55,1113.55,59
03/01/2019 12:50,1113,1113.6,1113,1113.55,245
03/01/2019 12:49,1113.6,1113.6,1113,1113,419
03/01/2019 12:48,1113.2,1113.7,1113.2,1113.6,186
03/01/2019 12:47,1114.1,1114.1,1113.2,1113.2,1282
03/01/2019 12:46,1114.15,1114.15,1113.7,1114.1,82
03/01/2019 12:45,1114.1,1114.15,1113.5,1114.15,381
03/01/2019 12:44,1114.1,1114.55,1114.1,1114.1,149
03/01/2019 12:43,1114.6,1114.6,1114.1,1114.1,111
03/01/2019 12:42,1115,1115,1114.1,1114.6,259
03/01/2019 12:41,1114.35,1115,1114.35,1115,88
03/01/2019 12:40,1115,1115.85,1114.25,1114.35,667
03/01/2019 12:39,1115.45,1115.45,1115,1115,87
03/01/2019 12:38,1116.85,1116.85,1115.2,1115.45,451
03/01/2019 12:37,1115.6,1117.3,1115.6,1116.85,105
03/01/2019 12:36,1116.9,1116.9,1115.25,1115.6,307
03/01/2019 12:35,1116.15,1116.9,1116.15,1116.9,658
03/01/2019 12:34,1116.6,1117.25,1116.15,1116.15,460
03/01/2019 12:33,1116.4,1117.35,1116.15,1116.15,1678
03/01/2019 12:32,1116.5,1116.8,1115.9,1116.4,1050
03/01/2019 12:31,1115.9,1115.9,1115.5,1115.9,186
03/01/2019 12:30,1114.75,1115.9,1114.75,1115.9,773
03/01/2019 12:29,1114.85,1115,1114.3,1114.75,48
03/01/2019 12:28,1113.7,1114.85,1113.65,1114.85,1731
03/01/2019 12:27,1114,1114.45,1113.8,1113.8,152
03/01/2019 12:26,1113.2,1114,1113.2,1114,291
03/01/2019 12:25,1113.75,1113.85,1113.2,1113.2,129
03/01/2019 12:24,1113.25,1113.85,1113.25,1113.75,152
03/01/2019 12:23,1114.15,1114.45,1113,1113.25,150
03/01/2019 12:22,1114.5,1114.9,1114.15,1114.15,243
03/01/2019 12:21,1115.65,1115.65,1114.5,1114.5,431
03/01/2019 12:20,1114.6,1115.8,1114.6,1115.65,796
03/01/2019 12:19,1114.3,1114.7,1114,1114.6,279
03/01/2019 12:18,1114.3,1114.4,1114.3,1114.3,279
03/01/2019 12:17,1114.1,1114.35,1114.05,1114.3,515
03/01/2019 12:16,1114.3,1114.3,1114,1114.1,831
03/01/2019 12:15,1114.05,1114.4,1114.05,1114.3,67
03/01/2019 12:14,1114.2,1114.8,1114.05,1114.05,283
03/01/2019 12:13,1114.2,1114.85,1114.2,1114.2,30
03/01/2019 12:12,1114.65,1114.9,1114.05,1114.2,190
03/01/2019 12:11,1115.4,1115.4,1114.5,1114.5,216
03/01/2019 12:10,1115.35,1115.6,1115.25,1115.4,657
03/01/2019 12:09,1114.7,1115.35,1114.7,1115.35,142
03/01/2019 12:08,1114.75,1115.9,1114.4,1114.7,2729
03/01/2019 12:07,1113.65,1114.75,1113.65,1114.75,58
03/01/2019 12:06,1113.55,1114.15,1113.55,1113.65,415
03/01/2019 12:05,1113.7,1113.7,1113.25,1113.55,249
03/01/2019 12:04,1114.15,1114.45,1113.7,1113.7,278
03/01/2019 12:03,1114.55,1114.55,1114.1,1114.15,121
03/01/2019 12:02,1114.1,1114.9,1114,1114.55,452
03/01/2019 12:01,1114.4,1114.95,1114.25,1114.35,643
03/01/2019 12:00,1113.2,1114.5,1113.2,1114.5,923
03/01/2019 11:59,1113.05,1113.6,1113.05,1113.2,40
03/01/2019 11:58,1113.1,1113.7,1113.05,1113.05,184
03/01/2019 11:57,1112.65,1113.9,1112.65,1113.1,1386
03/01/2019 11:56,1112.65,1112.85,1112.4,1112.65,39
03/01/2019 11:55,1112.55,1113,1112.5,1112.65,469
03/01/2019 11:54,1112.45,1113,1112.45,1112.55,124
03/01/2019 11:53,1112,1113.5,1112,1112.45,363
03/01/2019 11:52,1112.45,1113,1112,1112,920
03/01/2019 11:51,1111.25,1112.95,1111.25,1112.45,346
03/01/2019 11:50,1112,1113,1111.25,1111.25,730
03/01/2019 11:49,1112.7,1113,1111.85,1112,555
03/01/2019 11:48,1112,1113.15,1112,1112.7,710
03/01/2019 11:47,1110.7,1112.9,1110.7,1112,2141
03/01/2019 11:46,1113.2,1113.9,1110.15,1110.15,7469
03/01/2019 11:45,1114.8,1114.8,1112.6,1113.2,1747
03/01/2019 11:44,1114,1114.8,1114,1114.8,1457
03/01/2019 11:43,1114.35,1114.65,1113.6,1114,590
03/01/2019 11:42,1113.75,1114.6,1113.25,1114.35,1940
03/01/2019 11:41,1112.65,1113.85,1112.65,1113.65,1827
03/01/2019 11:40,1113.05,1113.4,1112.6,1112.65,462
03/01/2019 11:39,1113.35,1113.35,1112.15,1113.05,892
03/01/2019 11:38,1113.35,1113.45,1112.15,1112.85,883
03/01/2019 11:37,1112.8,1113.35,1112.6,1113.35,826
03/01/2019 11:36,1114.2,1114.2,1112.8,1112.8,513
03/01/2019 11:35,1113.85,1114.2,1113.35,1114.2,818
03/01/2019 11:34,1113.5,1113.9,1113.3,1113.4,1214
03/01/2019 11:33,1113.45,1114.1,1113.45,1113.5,1240
03/01/2019 11:32,1114.5,1114.55,1113.45,1113.45,745
03/01/2019 11:31,1113.95,1114.7,1113.95,1114.5,257
03/01/2019 11:30,1113.45,1114,1113.15,1113.95,323
03/01/2019 11:29,1113.5,1113.5,1112.8,1113.45,940
03/01/2019 11:28,1114,1114.7,1113,1113.5,655
03/01/2019 11:27,1115.55,1115.55,1113.55,1114.1,465
03/01/2019 11:26,1114.05,1115.6,1114.05,1115.55,568
03/01/2019 11:25,1113.8,1114.8,1113.8,1114.05,301
03/01/2019 11:24,1112.15,1113.8,1112.15,1113.8,1636
03/01/2019 11:23,1115.6,1115.6,1112.15,1112.55,3003
03/01/2019 11:22,1117,1117,1114.8,1115.6,1493
03/01/2019 11:21,1117.1,1118.7,1117,1117,2903
03/01/2019 11:20,1116,1117.1,1115.8,1117.1,527
03/01/2019 11:19,1114.6,1116,1114.35,1116,3107
03/01/2019 11:18,1113.4,1114.6,1113.15,1114.6,723
03/01/2019 11:17,1113.7,1113.7,1113.05,1113.4,1171
03/01/2019 11:16,1113.75,1113.75,1113.2,1113.7,777
03/01/2019 11:15,1113.5,1114.35,1113.05,1113.75,2476
03/01/2019 11:14,1113.05,1113.8,1113.05,1113.75,1459
03/01/2019 11:13,1115.85,1115.9,1112.85,1113.05,6423
03/01/2019 11:12,1116,1116,1115.8,1115.85,219
03/01/2019 11:11,1116.55,1116.55,1115.85,1116,2117
03/01/2019 11:10,1116.6,1117.05,1116,1116.55,399
03/01/2019 11:09,1116.6,1117.5,1116.55,1116.6,186
03/01/2019 11:08,1117.4,1117.4,1116.15,1116.6,1879
03/01/2019 11:07,1117.9,1118,1117.4,1117.4,215
03/01/2019 11:06,1117.15,1118.15,1117.1,1117.9,559
03/01/2019 11:05,1118,1118.55,1117.1,1117.1,1018
03/01/2019 11:04,1120,1120,1118,1118,955
03/01/2019 11:03,1120,1120,1119.2,1120,263
03/01/2019 11:02,1118.6,1120,1118.6,1120,1117
03/01/2019 11:01,1118.2,1119.25,1118.2,1118.6,163
03/01/2019 11:00,1119,1119.65,1118.2,1118.2,860
03/01/2019 10:59,1119.35,1120,1119,1119,810
03/01/2019 10:58,1118.3,1119.35,1118,1119.35,725
03/01/2019 10:57,1118.05,1118.45,1117.3,1117.65,2668
03/01/2019 10:56,1118,1118.8,1118,1118.05,57
03/01/2019 10:55,1118.8,1119,1118,1118,742
03/01/2019 10:54,1118.15,1118.8,1117.85,1118.8,589
03/01/2019 10:53,1117.55,1118.15,1117.55,1118.15,425
03/01/2019 10:52,1119,1119,1117.55,1117.55,902
03/01/2019 10:51,1118.05,1119.7,1118,1119,1046
03/01/2019 10:50,1118.15,1118.2,1117.8,1118.05,630
03/01/2019 10:49,1119.35,1120,1118.15,1118.15,2043
03/01/2019 10:48,1119.7,1119.95,1118.65,1119.35,1315
03/01/2019 10:47,1117.35,1119,1117.35,1119,1893
03/01/2019 10:46,1117.35,1118,1117,1117.35,1187
03/01/2019 10:45,1117.05,1118,1117,1117.35,1989
03/01/2019 10:44,1118.1,1118.15,1116.55,1117.05,5258
03/01/2019 10:43,1118.25,1118.9,1118.1,1118.1,2083
03/01/2019 10:42,1118.65,1118.95,1118.25,1118.25,982
03/01/2019 10:41,1119,1119,1118,1118.65,1845
03/01/2019 10:40,1118.65,1119,1118.25,1119,833
03/01/2019 10:39,1120,1120,1118.55,1118.6,1087
03/01/2019 10:38,1119.65,1120,1118.5,1120,6294
03/01/2019 10:37,1120.75,1121,1119.1,1119.1,3940
03/01/2019 10:36,1120.7,1120.7,1120,1120.15,1911
03/01/2019 10:35,1120.95,1121.6,1120.55,1120.8,1123
03/01/2019 10:34,1121.1,1122.1,1120.9,1121.05,1601
03/01/2019 10:33,1120.5,1121.1,1120.2,1121.1,1852
03/01/2019 10:32,1123.2,1123.2,1119.15,1121,15944
03/01/2019 10:31,1123.2,1123.85,1123.15,1123.2,674
03/01/2019 10:30,1123.25,1123.8,1123.05,1123.8,211
03/01/2019 10:29,1123.35,1124,1123,1123.25,1158
03/01/2019 10:28,1124.05,1124.15,1123.3,1123.35,713
03/01/2019 10:27,1124.55,1124.7,1123.9,1124.05,631
03/01/2019 10:26,1125,1125.25,1124.5,1124.8,417
03/01/2019 10:25,1124.7,1125.45,1124,1125,1893
03/01/2019 10:24,1124.55,1125.2,1124.5,1124.7,725
03/01/2019 10:23,1124.15,1125.05,1124.05,1124.55,1694
03/01/2019 10:22,1123.65,1124,1123,1123.9,759
03/01/2019 10:21,1124.65,1125.05,1123.65,1123.65,1360
03/01/2019 10:20,1125,1125.7,1124.5,1124.65,1486
03/01/2019 10:19,1125.85,1125.9,1125,1125,425
03/01/2019 10:18,1126.1,1126.45,1125.85,1125.85,593
03/01/2019 10:17,1125.1,1126.65,1125.1,1126.1,1796
03/01/2019 10:16,1126,1126,1125.05,1125.1,1001
03/01/2019 10:15,1126,1127.1,1125.9,1126.1,4097
03/01/2019 10:14,1125,1126,1125,1126,3528
03/01/2019 10:13,1124.05,1125,1124.05,1125,3594
03/01/2019 10:12,1123.55,1124.5,1123.55,1124.05,4051
03/01/2019 10:11,1123,1123.85,1123,1123.55,705
03/01/2019 10:10,1123.4,1123.75,1123,1123,582
03/01/2019 10:09,1123,1123.55,1122.95,1123.4,934
03/01/2019 10:08,1123.05,1123.2,1122.85,1123,2762
03/01/2019 10:07,1122.9,1123,1122.5,1122.8,1360
03/01/2019 10:06,1123,1123,1122.8,1122.9,204
03/01/2019 10:05,1123.75,1123.75,1123,1123,323
03/01/2019 10:04,1124.25,1124.25,1123.75,1123.75,174
03/01/2019 10:03,1124.1,1124.9,1123.55,1123.9,2243
03/01/2019 10:02,1123.95,1124.2,1123.95,1124.1,194
03/01/2019 10:01,1124.45,1124.85,1123.95,1123.95,1999
03/01/2019 10:00,1122.85,1124.45,1122.85,1124.45,1287
03/01/2019 09:59,1123.7,1124.7,1122.85,1122.85,3602
03/01/2019 09:58,1121.7,1124,1121.7,1123.7,4794
03/01/2019 09:57,1122.5,1123,1121.7,1121.8,2965
03/01/2019 09:56,1124.2,1124.25,1122,1122.5,6458
03/01/2019 09:55,1124.95,1124.95,1124.2,1124.2,278
03/01/2019 09:54,1124.6,1124.95,1124.1,1124.7,2212
03/01/2019 09:53,1124.4,1124.8,1124.05,1124.6,1687
03/01/2019 09:52,1125.05,1125.95,1124.1,1124.75,4045
03/01/2019 09:51,1125.15,1126.4,1125,1125.05,8135
03/01/2019 09:50,1126.05,1126.05,1125.25,1125.25,1682
03/01/2019 09:49,1127,1127,1125.8,1126.05,973
03/01/2019 09:48,1126.25,1127.7,1125.35,1127,4048
03/01/2019 09:47,1126.85,1126.85,1125.5,1126.25,4051
03/01/2019 09:46,1127.4,1127.75,1126,1126.85,8392
03/01/2019 09:45,1127.15,1127.55,1126.85,1127.4,5672
03/01/2019 09:44,1127,1127.6,1126.55,1127.15,2982
03/01/2019 09:43,1126.4,1127,1126.05,1126.55,2593
03/01/2019 09:42,1125.75,1126.5,1125.1,1126.4,2220
03/01/2019 09:41,1125.2,1127.6,1125.05,1126.35,8395
03/01/2019 09:40,1127,1127.5,1125,1125.2,7538
03/01/2019 09:39,1128,1128.2,1126.1,1126.85,9049
03/01/2019 09:38,1126,1128.3,1125.5,1127.15,10793
03/01/2019 09:37,1125.75,1125.95,1125,1125.45,3013
03/01/2019 09:36,1125.3,1125.85,1124,1125.75,4810
03/01/2019 09:35,1124.05,1125.85,1124.05,1125.8,13467
03/01/2019 09:34,1122.1,1124.9,1121.5,1124.9,14929
03/01/2019 09:33,1120.1,1122.3,1120.05,1122.1,3532
03/01/2019 09:32,1119.6,1121.4,1119.3,1121.4,1802
03/01/2019 09:31,1119.35,1120,1119.1,1119.6,1487
03/01/2019 09:30,1118.55,1119.5,1118.55,1119.05,1603
03/01/2019 09:29,1120.15,1120.8,1118.9,1118.9,4242
03/01/2019 09:28,1121.1,1121.4,1120,1120.65,1287
03/01/2019 09:27,1120.95,1122,1120.85,1121.1,2900
03/01/2019 09:26,1121.7,1121.7,1120.1,1121,1499
03/01/2019 09:25,1122,1122.5,1120.85,1121.7,3088
03/01/2019 09:24,1122,1122.4,1120,1122.4,5091
03/01/2019 09:23,1121.55,1122.8,1121.3,1122,2592
03/01/2019 09:22,1121,1123.7,1121,1121.55,4736
03/01/2019 09:21,1120.45,1122.6,1120,1121.15,5467
03/01/2019 09:20,1121.25,1122,1120.15,1120.45,4132
03/01/2019 09:19,1122,1122.8,1121,1121.25,4774
03/01/2019 09:18,1118.5,1122.4,1118,1122.4,12620
03/01/2019 09:17,1116.75,1117.85,1116.75,1117.2,2696
03/01/2019 09:16,1117.65,1117.8,1115.6,1116.75,5619
03/01/2019 09:15,1112,1118.2,1112,1117.6,6260
02/01/2019 15:29,1111.95,1113,1111.6,1111.6,1896
02/01/2019 15:28,1111.7,1112.1,1111.2,1111.95,1994
02/01/2019 15:27,1110.85,1111.85,1110.1,1111.7,2093
02/01/2019 15:26,1112.5,1112.5,1111.1,1111.1,1307
02/01/2019 15:25,1111.05,1112.7,1111.05,1112.5,1264
02/01/2019 15:24,1110.1,1111,1110.05,1110.85,2233
02/01/2019 15:23,1110.9,1110.95,1109.15,1110.1,5909
02/01/2019 15:22,1111,1112.15,1109.75,1111,3701
02/01/2019 15:21,1111,1111.6,1110.1,1111,1670
02/01/2019 15:20,1111.15,1112.95,1110.9,1111.5,3074
02/01/2019 15:19,1111.7,1114,1111.65,1111.65,7572
02/01/2019 15:18,1111,1111.7,1111,1111.7,1878
02/01/2019 15:17,1111.4,1111.55,1109.55,1111,3472
02/01/2019 15:16,1113.55,1114.5,1108.6,1111.4,20081
02/01/2019 15:15,1113.5,1114.5,1112.5,1113.55,4747
02/01/2019 15:14,1113.45,1114.45,1113.45,1113.6,3753
02/01/2019 15:13,1112.4,1114.25,1112.3,1113.45,4454
02/01/2019 15:12,1112.75,1113.45,1112.4,1112.5,970
02/01/2019 15:11,1111.5,1113.25,1111.15,1112.75,2384
02/01/2019 15:10,1113.05,1113.45,1111,1111.5,3062
02/01/2019 15:09,1112.7,1114.4,1112.4,1113.05,6342
02/01/2019 15:08,1113.65,1113.65,1112.7,1112.7,606
02/01/2019 15:07,1113,1113.85,1112.5,1113.85,1262
02/01/2019 15:06,1113.05,1113.5,1112.6,1113,1260
02/01/2019 15:05,1113.6,1113.95,1112.7,1113.1,1179
02/01/2019 15:04,1112.55,1113.05,1112.55,1113.05,135
02/01/2019 15:03,1112.55,1113.05,1112.5,1112.55,574
02/01/2019 15:02,1113.95,1113.95,1112.55,1112.55,125
02/01/2019 15:01,1112.8,1113.5,1112.1,1113.5,894
02/01/2019 15:00,1112.7,1113.5,1112,1112.8,2198
02/01/2019 14:59,1112.6,1113.05,1112,1112.7,281
02/01/2019 14:58,1112.95,1112.95,1112.15,1112.6,718
02/01/2019 14:57,1113.5,1113.5,1112.9,1112.95,1775
02/01/2019 14:56,1113.35,1113.5,1112.45,1113,404
02/01/2019 14:55,1112.5,1113.5,1112.4,1113.35,1419
02/01/2019 14:54,1113.15,1113.5,1112.5,1112.5,993
02/01/2019 14:53,1113.5,1113.5,1112.9,1113.15,88
02/01/2019 14:52,1113.15,1113.5,1112.55,1113.5,795
02/01/2019 14:51,1112.95,1113.45,1112.95,1113.15,136
02/01/2019 14:50,1112.75,1114,1112.6,1112.6,1125
02/01/2019 14:49,1112.25,1113,1112.25,1112.75,319
02/01/2019 14:48,1112.1,1112.55,1112.1,1112.25,448
02/01/2019 14:47,1113,1113.05,1111.65,1112.4,2008
02/01/2019 14:46,1114.05,1114.05,1113.1,1113.25,1753
02/01/2019 14:45,1114,1114.65,1114,1114.05,62
02/01/2019 14:44,1113.6,1114.5,1113.6,1114.5,447
02/01/2019 14:43,1114,1114,1113.6,1113.6,444
02/01/2019 14:42,1114.2,1115,1114,1114,652
02/01/2019 14:41,1114.6,1115,1114.15,1114.65,529
02/01/2019 14:40,1114.1,1115,1114.1,1114.6,388
02/01/2019 14:39,1115,1115,1114.1,1114.1,498
02/01/2019 14:38,1115.5,1115.5,1114.55,1115,522
02/01/2019 14:37,1112.8,1115.5,1112.8,1115.5,1558
02/01/2019 14:36,1112.85,1114.25,1112.8,1112.8,473
02/01/2019 14:35,1113.35,1113.75,1112.65,1112.8,1706
02/01/2019 14:34,1111.5,1113.5,1111.3,1113.35,643
02/01/2019 14:33,1112.8,1112.8,1111.5,1111.5,1779
02/01/2019 14:32,1112.2,1113.95,1112.2,1112.8,360
02/01/2019 14:31,1112,1112.2,1112,1112.2,140
02/01/2019 14:30,1112,1112.45,1111.4,1112,330
02/01/2019 14:29,1111.2,1111.9,1110.8,1111.4,110
02/01/2019 14:28,1110.7,1111.9,1110.45,1111.2,1092
02/01/2019 14:27,1110.75,1111.9,1110.75,1111.9,131
02/01/2019 14:26,1110.75,1111.9,1110.6,1110.95,1210
02/01/2019 14:25,1113,1113,1111.1,1111.1,621
02/01/2019 14:24,1113.55,1113.55,1113,1113,380
02/01/2019 14:23,1113.15,1113.7,1113,1113.15,393
02/01/2019 14:22,1112.3,1113.5,1112.15,1112.9,208
02/01/2019 14:21,1112.6,1112.9,1112.3,1112.3,424
02/01/2019 14:20,1112,1112.5,1111.5,1112.5,1338
02/01/2019 14:19,1111.15,1111.4,1111.1,1111.35,534
02/01/2019 14:18,1112.05,1112.05,1111.1,1111.15,233
02/01/2019 14:17,1111.25,1112.05,1111.25,1112.05,233
02/01/2019 14:16,1111.7,1112.1,1111.1,1111.25,1914
02/01/2019 14:15,1112.5,1112.5,1111.5,1111.7,673
02/01/2019 14:14,1111.9,1112.5,1111.45,1112.5,1455
02/01/2019 14:13,1111.05,1111.9,1111.05,1111.9,315
02/01/2019 14:12,1111.85,1111.9,1111.05,1111.05,236
02/01/2019 14:11,1111.9,1111.9,1111.3,1111.85,39
02/01/2019 14:10,1111.35,1112,1111.3,1111.9,143
02/01/2019 14:09,1112.5,1112.5,1110.6,1111.35,1481
02/01/2019 14:08,1111.35,1112.5,1111.35,1112.5,2716
02/01/2019 14:07,1111.35,1111.9,1111.3,1111.85,198
02/01/2019 14:06,1111,1112,1111,1111.5,660
02/01/2019 14:05,1110.5,1111,1110.1,1111,872
02/01/2019 14:04,1110.75,1111,1109.55,1111,873
02/01/2019 14:03,1111.7,1111.8,1110.7,1110.75,1624
02/01/2019 14:02,1112,1112,1111.05,1111.7,46
02/01/2019 14:01,1111.55,1112.3,1111.45,1112,335
02/01/2019 14:00,1113.25,1113.5,1111.55,1111.55,69
02/01/2019 13:59,1112.3,1113.25,1111.65,1113.25,514
02/01/2019 13:58,1112.95,1113.5,1112.3,1112.3,443
02/01/2019 13:57,1113.5,1114.15,1112.15,1112.95,2796
02/01/2019 13:56,1111.95,1113.85,1111.95,1113.5,1251
02/01/2019 13:55,1110.9,1111.95,1110.9,1111.95,948
02/01/2019 13:54,1110.95,1111.25,1110.35,1110.9,143
02/01/2019 13:53,1109.85,1111.7,1109.85,1110.95,491
02/01/2019 13:52,1111.15,1111.5,1109.5,1109.85,960
02/01/2019 13:51,1111,1111.9,1111,1111.15,353
02/01/2019 13:50,1110.95,1111,1110,1111,1082
02/01/2019 13:49,1110.5,1112,1110.5,1110.95,695
02/01/2019 13:48,1109.8,1111,1109.45,1110.5,2235
02/01/2019 13:47,1109.35,1109.8,1108,1109.8,647
02/01/2019 13:46,1109.95,1109.95,1108.15,1109.35,3644
02/01/2019 13:45,1109.7,1110.3,1108.35,1109.95,3805
02/01/2019 13:44,1110,1111.65,1109.7,1109.7,580
02/01/2019 13:43,1113.2,1113.2,1110,1110,4098
02/01/2019 13:42,1114.1,1114.1,1112.4,1113.2,867
02/01/2019 13:41,1114.15,1114.5,1114,1114.1,949
02/01/2019 13:40,1114.6,1115.2,1113,1114.15,1004
02/01/2019 13:39,1113.7,1115.25,1113.7,1115.2,1674
02/01/2019 13:38,1113.35,1114.9,1113.35,1113.7,2040
02/01/2019 13:37,1112.65,1113.75,1112,1113.35,1343
02/01/2019 13:36,1111.1,1113.15,1111.1,1112.7,1507
02/01/2019 13:35,1111.8,1111.8,1110.3,1111.1,2857
02/01/2019 13:34,1114.8,1114.8,1111.2,1111.8,5507
02/01/2019 13:33,1114.8,1115.05,1114,1114.8,1276
02/01/2019 13:32,1114.55,1115.9,1114.5,1115.25,862
02/01/2019 13:31,1114.85,1115.65,1114.05,1114.55,1347
02/01/2019 13:30,1115.35,1116.15,1114.6,1114.85,1545
02/01/2019 13:29,1118,1118,1114,1114.8,7146
02/01/2019 13:28,1119,1119,1117.5,1118,993
02/01/2019 13:27,1118,1119,1117.75,1119,1446
02/01/2019 13:26,1117.25,1118,1116.7,1116.8,2670
02/01/2019 13:25,1118.6,1119.5,1117.5,1117.5,2215
02/01/2019 13:24,1119,1119.65,1118.5,1118.6,717
02/01/2019 13:23,1119,1119.85,1118.35,1118.5,1817
02/01/2019 13:22,1120.4,1120.4,1118.1,1118.1,1603
02/01/2019 13:21,1120.8,1120.9,1120,1120.4,2749
02/01/2019 13:20,1120.45,1121.5,1120.25,1121.5,120
02/01/2019 13:19,1121.85,1121.85,1120.45,1120.45,120
02/01/2019 13:18,1120.3,1121.85,1120.1,1121.85,523
02/01/2019 13:17,1120.8,1121.4,1120.2,1120.3,2776
02/01/2019 13:16,1120.6,1121.05,1120.6,1120.8,357
02/01/2019 13:15,1121.05,1121.05,1120.45,1120.6,264
02/01/2019 13:14,1121.2,1121.85,1121.2,1121.2,158
