Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
04/01/2019 12:11,213.25,213.25,213,213.05,17376
04/01/2019 12:10,213.4,213.4,213.25,213.25,3047
04/01/2019 12:09,213.35,213.5,213.3,213.4,11424
04/01/2019 12:08,213.25,213.4,213.25,213.35,1247
04/01/2019 12:07,212.9,213.45,212.9,213.45,7232
04/01/2019 12:06,212.9,212.95,212.85,212.9,528
04/01/2019 12:05,212.8,213,212.8,212.9,13907
04/01/2019 12:04,212.95,212.95,212.8,212.8,3172
04/01/2019 12:03,212.9,212.95,212.75,212.95,6809
04/01/2019 12:02,212.85,212.9,212.75,212.8,4895
04/01/2019 12:01,212.75,212.85,212.75,212.85,4209
04/01/2019 12:00,212.8,212.85,212.75,212.75,1745
04/01/2019 11:59,212.85,212.9,212.8,212.8,2133
04/01/2019 11:58,212.85,212.9,212.85,212.85,1647
04/01/2019 11:57,212.85,213,212.85,212.85,1020
04/01/2019 11:56,212.9,213,212.85,212.85,3700
04/01/2019 11:55,212.85,213,212.85,212.9,554
04/01/2019 11:54,212.8,213,212.8,212.85,1400
04/01/2019 11:53,212.6,212.95,212.6,212.8,1626
04/01/2019 11:52,212.75,212.75,212.55,212.7,4895
04/01/2019 11:51,212.85,212.85,212.65,212.75,854
04/01/2019 11:50,212.8,213,212.8,212.85,975
04/01/2019 11:49,212.9,212.9,212.8,212.8,1959
04/01/2019 11:48,212.9,213,212.9,212.9,1471
04/01/2019 11:47,212.95,213.05,212.9,212.9,2436
04/01/2019 11:46,213.1,213.15,212.8,212.95,4066
04/01/2019 11:45,213.2,213.35,213.1,213.1,4634
04/01/2019 11:44,213.2,213.25,213.1,213.2,1581
04/01/2019 11:43,213.1,213.2,213.05,213.2,1910
04/01/2019 11:42,213.1,213.2,213.05,213.1,3714
04/01/2019 11:41,213.05,213.2,213.05,213.1,1953
04/01/2019 11:40,213.1,213.1,212.9,213.05,3442
04/01/2019 11:39,212.85,213.25,212.85,213.1,3687
04/01/2019 11:38,212.65,212.95,212.65,212.8,483
04/01/2019 11:37,212.6,212.85,212.6,212.65,1508
04/01/2019 11:36,213.2,213.25,212.45,212.6,14871
04/01/2019 11:35,213.3,213.5,213.2,213.2,7204
04/01/2019 11:34,213,213.35,213,213.2,3179
04/01/2019 11:33,213,213.15,212.9,213,5377
04/01/2019 11:32,212.95,213,212.85,213,1065
04/01/2019 11:31,213,213,212.95,212.95,1015
04/01/2019 11:30,212.95,213,212.85,212.9,1449
04/01/2019 11:29,212.9,213,212.9,212.95,671
04/01/2019 11:28,212.9,213,212.85,212.9,258
04/01/2019 11:27,213.05,213.05,212.8,212.9,7475
04/01/2019 11:26,213.1,213.1,213,213.05,1114
04/01/2019 11:25,213.1,213.15,212.85,213.1,5340
04/01/2019 11:24,213.15,213.15,212.9,213.1,1757
04/01/2019 11:23,212.85,213.35,212.85,213.15,2253
04/01/2019 11:22,213.1,213.15,212.8,212.85,7096
04/01/2019 11:21,213.2,213.25,213.1,213.1,1818
04/01/2019 11:20,213.3,213.3,213.2,213.25,641
04/01/2019 11:19,213.2,213.3,213.1,213.3,1228
04/01/2019 11:18,213.25,213.3,213.15,213.2,1704
04/01/2019 11:17,213.3,213.45,213.25,213.25,2412
04/01/2019 11:16,213.05,213.3,213.05,213.3,1512
04/01/2019 11:15,212.85,213.15,212.8,213.05,6725
04/01/2019 11:14,212.85,213,212.75,212.85,2321
04/01/2019 11:13,212.85,213,212.75,212.85,2951
04/01/2019 11:12,213.45,213.45,212.85,212.85,2878
04/01/2019 11:11,213.5,213.5,213.2,213.45,4230
04/01/2019 11:10,213.3,213.5,213.2,213.4,7235
04/01/2019 11:09,213.4,213.65,213.35,213.5,3646
04/01/2019 11:08,213.5,213.6,213.25,213.4,5164
04/01/2019 11:07,213.65,213.75,213.45,213.5,8018
04/01/2019 11:06,213.5,213.8,213.5,213.65,2904
04/01/2019 11:05,213.4,213.55,213.35,213.45,12458
04/01/2019 11:04,213.3,213.4,213.3,213.4,3760
04/01/2019 11:03,213.4,213.45,213.3,213.3,5091
04/01/2019 11:02,213.25,213.45,213.2,213.3,3803
04/01/2019 11:01,213.4,213.45,213.2,213.25,5984
04/01/2019 11:00,213.05,213.45,213.05,213.4,5516
04/01/2019 10:59,212.85,213.15,212.75,213.05,4160
04/01/2019 10:58,212.7,212.85,212.6,212.85,5692
04/01/2019 10:57,212.7,212.7,212.65,212.7,2755
04/01/2019 10:56,212.6,212.7,212.6,212.65,2006
04/01/2019 10:55,212.65,212.65,212.5,212.6,813
04/01/2019 10:54,212.6,212.65,212.45,212.65,3675
04/01/2019 10:53,212.35,212.55,212.35,212.55,2244
04/01/2019 10:52,212.3,212.4,212.15,212.35,4856
04/01/2019 10:51,212.4,212.45,212.3,212.35,3297
04/01/2019 10:50,212.05,212.55,212.05,212.45,8495
04/01/2019 10:49,211.55,212.1,211.55,212.05,5833
04/01/2019 10:48,211.5,211.55,211.35,211.55,5304
04/01/2019 10:47,211.55,211.55,211.5,211.5,1376
04/01/2019 10:46,211.5,211.7,211.5,211.55,1000
04/01/2019 10:45,211.5,211.7,211.5,211.5,3200
04/01/2019 10:44,211.5,211.5,211.35,211.45,2852
04/01/2019 10:43,211.25,211.6,211.25,211.5,11190
04/01/2019 10:42,211.6,211.6,211.25,211.25,16266
04/01/2019 10:41,211.75,211.75,211.5,211.6,3721
04/01/2019 10:40,211.75,212,211.45,211.75,18523
04/01/2019 10:39,212.15,212.15,211.75,211.9,7908
04/01/2019 10:38,212.45,212.45,212.05,212.15,5699
04/01/2019 10:37,212.4,212.6,212.15,212.45,5890
04/01/2019 10:36,212.3,212.45,212.2,212.4,4002
04/01/2019 10:35,212.6,212.6,211.7,212.2,31500
04/01/2019 10:34,212.75,212.75,212.6,212.6,1243
04/01/2019 10:33,212.7,212.8,212.6,212.7,5896
04/01/2019 10:32,212.45,212.95,212.45,212.7,7977
04/01/2019 10:31,212.45,212.7,212.3,212.45,1663
04/01/2019 10:30,212.5,212.6,212.45,212.45,3693
04/01/2019 10:29,212.5,212.75,212.4,212.5,17728
04/01/2019 10:28,212.1,212.5,212,212.5,7513
04/01/2019 10:27,212.35,212.35,212.05,212.05,7742
04/01/2019 10:26,212.5,212.65,212.3,212.35,17619
04/01/2019 10:25,212.55,212.55,212.4,212.5,2625
04/01/2019 10:24,212.45,212.65,212.35,212.55,19491
04/01/2019 10:23,212.75,212.8,212.5,212.5,6748
04/01/2019 10:22,212.6,212.8,212.4,212.75,10963
04/01/2019 10:21,213.6,213.6,212.5,212.65,25787
04/01/2019 10:20,213.45,213.6,213.45,213.6,3613
04/01/2019 10:19,213.65,213.65,213.4,213.5,12354
04/01/2019 10:18,213.8,213.8,213.65,213.65,2289
04/01/2019 10:17,213.6,213.85,213.55,213.8,2062
04/01/2019 10:16,213.7,213.7,213.55,213.55,1373
04/01/2019 10:15,213.95,214,213.65,213.65,6460
04/01/2019 10:14,214,214,213.85,213.9,2481
04/01/2019 10:13,213.75,214,213.65,214,6851
04/01/2019 10:12,213.6,213.85,213.6,213.7,2205
04/01/2019 10:11,213.45,213.75,213.45,213.6,641
04/01/2019 10:10,213.3,213.45,213.3,213.35,7910
04/01/2019 10:09,213.65,213.65,213.3,213.3,3806
04/01/2019 10:08,213.5,213.75,213.5,213.6,1161
04/01/2019 10:07,213.45,213.5,213.25,213.5,11987
04/01/2019 10:06,213.5,213.5,213.4,213.45,511
04/01/2019 10:05,213.7,213.7,213.5,213.5,1723
04/01/2019 10:04,213.8,213.95,213.6,213.7,3840
04/01/2019 10:03,213.5,213.75,213.4,213.75,3811
04/01/2019 10:02,213.45,213.6,213.25,213.35,7461
04/01/2019 10:01,213.5,213.5,213.25,213.45,3604
04/01/2019 10:00,213.8,213.8,213.35,213.4,10556
04/01/2019 09:59,213.95,213.95,213.8,213.8,2720
04/01/2019 09:58,213.85,214,213.75,213.9,5692
04/01/2019 09:57,213.7,213.9,213.55,213.85,9125
04/01/2019 09:56,214.1,214.1,213.5,213.7,12590
04/01/2019 09:55,213.75,214.1,213.75,214.1,7034
04/01/2019 09:54,213.95,213.95,213.65,213.85,4860
04/01/2019 09:53,213.45,214,213.4,213.95,5441
04/01/2019 09:52,213.5,213.5,213.1,213.45,6754
04/01/2019 09:51,212.9,213.55,212.9,213.5,5085
04/01/2019 09:50,213.35,213.35,212.9,213,4507
04/01/2019 09:49,213.55,213.8,213.25,213.35,2874
04/01/2019 09:48,213.3,213.6,213.3,213.55,9545
04/01/2019 09:47,213.2,213.35,213.05,213.3,2981
04/01/2019 09:46,212.85,213.2,212.85,213.2,7253
04/01/2019 09:45,213.45,213.45,213,213,15388
04/01/2019 09:44,213.75,213.85,213.6,213.8,12052
04/01/2019 09:43,213.8,213.85,213.65,213.75,12855
04/01/2019 09:42,213.85,213.9,213.75,213.75,12273
04/01/2019 09:41,214.25,214.25,213.8,213.8,12753
04/01/2019 09:40,214,214.25,213.95,214.25,5175
04/01/2019 09:39,213.85,214,213.7,214,6804
04/01/2019 09:38,214.1,214.1,213.85,213.85,5532
04/01/2019 09:37,214.4,214.4,214.05,214.1,5094
04/01/2019 09:36,214.55,214.65,214.4,214.45,2010
04/01/2019 09:35,214.4,214.55,214.4,214.55,1022
04/01/2019 09:34,214.7,214.9,214.4,214.4,2468
04/01/2019 09:33,214.6,214.75,214.45,214.7,5610
04/01/2019 09:32,214.2,214.6,214.2,214.6,5042
04/01/2019 09:31,214.8,214.8,214.15,214.25,11101
04/01/2019 09:30,214.85,214.95,214.75,214.8,2973
04/01/2019 09:29,214.9,215,214.85,214.85,10029
04/01/2019 09:28,215.2,215.2,214.75,214.9,11996
04/01/2019 09:27,215.5,215.5,215.1,215.2,3342
04/01/2019 09:26,215.4,215.6,215.3,215.35,5303
04/01/2019 09:25,215.65,215.85,215.35,215.35,19420
04/01/2019 09:24,215.55,215.65,215.3,215.5,3275
04/01/2019 09:23,215.45,215.7,215.3,215.55,5004
04/01/2019 09:22,215.4,215.7,215.1,215.45,8536
04/01/2019 09:21,215.4,215.4,215,215.4,7964
04/01/2019 09:20,215.7,215.8,215.2,215.4,13771
04/01/2019 09:19,215.35,215.7,215.2,215.65,14706
04/01/2019 09:18,214.75,215.4,214.6,215.25,14899
04/01/2019 09:17,214.8,214.95,214.65,214.7,12431
04/01/2019 09:16,214.9,215.1,214.75,215.05,17355
04/01/2019 09:15,214.2,214.9,214.1,214.85,17959
03/01/2019 15:29,213.75,213.95,213.5,213.7,4504
03/01/2019 15:28,213.75,213.95,213.6,213.7,4809
03/01/2019 15:27,213.9,213.9,213.4,213.75,27976
03/01/2019 15:26,213.4,213.9,213.25,213.9,30758
03/01/2019 15:25,213.35,213.5,213.35,213.4,21768
03/01/2019 15:24,213.2,213.5,213.2,213.35,8708
03/01/2019 15:23,213.55,213.55,213.15,213.2,22167
03/01/2019 15:22,213.5,213.75,213.5,213.6,18747
03/01/2019 15:21,213.75,213.75,213.45,213.5,20807
03/01/2019 15:20,214,214,213.75,213.85,5327
03/01/2019 15:19,213.75,214,213.75,213.85,3723
03/01/2019 15:18,213.95,214.1,213.75,213.75,27402
03/01/2019 15:17,213.9,214,213.75,213.85,4444
03/01/2019 15:16,214.25,214.4,213.85,213.95,16787
03/01/2019 15:15,214.15,214.25,214.1,214.2,8881
03/01/2019 15:14,214,214.2,214,214.2,4034
03/01/2019 15:13,213.9,214.05,213.8,214,9325
03/01/2019 15:12,214.35,214.4,213.8,213.9,26381
03/01/2019 15:11,214.35,214.5,214.35,214.35,3013
03/01/2019 15:10,214.5,214.55,214.35,214.35,7769
03/01/2019 15:09,214.4,214.55,214.4,214.5,2244
03/01/2019 15:08,214.5,214.6,214.4,214.4,4810
03/01/2019 15:07,214.6,214.6,214.3,214.5,5775
03/01/2019 15:06,214.6,214.6,214.55,214.6,1846
03/01/2019 15:05,214.6,214.6,214.5,214.6,1307
03/01/2019 15:04,214.65,214.75,214.35,214.5,6755
03/01/2019 15:03,214.45,214.65,214.45,214.65,7160
03/01/2019 15:02,214.7,214.9,214.55,214.55,3381
03/01/2019 15:01,214.65,214.7,214.65,214.7,1546
03/01/2019 15:00,214.65,214.65,214.55,214.65,3151
03/01/2019 14:59,214.6,214.65,214.55,214.55,840
03/01/2019 14:58,214.55,214.7,214.55,214.6,1697
03/01/2019 14:57,214.75,214.75,214.5,214.55,2538
03/01/2019 14:56,214.6,214.75,214.6,214.75,912
03/01/2019 14:55,214.75,214.8,214.35,214.6,6690
03/01/2019 14:54,214.9,214.95,214.65,214.75,5300
03/01/2019 14:53,214.95,215,214.9,214.9,232
03/01/2019 14:52,214.95,215,214.8,214.95,3732
03/01/2019 14:51,214.95,214.95,214.65,214.95,1287
03/01/2019 14:50,214.6,214.65,214.6,214.65,1184
03/01/2019 14:49,214.2,214.6,214.2,214.6,5589
03/01/2019 14:48,214.3,214.4,214.2,214.2,1855
03/01/2019 14:47,214.6,214.6,214.25,214.3,4803
03/01/2019 14:46,214.6,214.65,214.6,214.6,251
03/01/2019 14:45,214.6,214.65,214.55,214.6,599
03/01/2019 14:44,214.55,214.65,214.55,214.6,1500
03/01/2019 14:43,214.6,214.65,214.55,214.55,804
03/01/2019 14:42,214.5,214.65,214.4,214.6,460
03/01/2019 14:41,214.4,214.65,214.4,214.5,1005
03/01/2019 14:40,214.8,214.8,214.35,214.4,5988
03/01/2019 14:39,214.8,214.85,214.7,214.8,419
03/01/2019 14:38,214.65,214.8,214.65,214.8,580
03/01/2019 14:37,214.7,214.7,214.6,214.65,163
03/01/2019 14:36,214.75,214.8,214.55,214.7,2970
03/01/2019 14:35,214.85,215,214.75,214.75,23826
03/01/2019 14:34,214.75,214.95,214.75,214.85,1118
03/01/2019 14:33,214.7,214.9,214.7,214.75,552
03/01/2019 14:32,214.7,214.85,214.7,214.7,3148
03/01/2019 14:31,214.9,214.9,214.7,214.7,2169
03/01/2019 14:30,214.75,214.9,214.75,214.9,964
03/01/2019 14:29,214.75,214.8,214.75,214.75,120
03/01/2019 14:28,214.9,214.9,214.75,214.75,230
03/01/2019 14:27,214.7,214.9,214.7,214.9,600
03/01/2019 14:26,214.6,214.75,214.6,214.7,850
03/01/2019 14:25,214.8,214.85,214.4,214.6,16298
03/01/2019 14:24,214.8,214.85,214.8,214.8,4966
03/01/2019 14:23,214.8,214.85,214.8,214.8,1004
03/01/2019 14:22,215,215,214.8,214.8,5055
03/01/2019 14:21,215,215,215,215,89
03/01/2019 14:20,215,215,214.95,215,643
03/01/2019 14:19,214.85,215,214.85,215,2865
03/01/2019 14:18,215,215,214.85,214.85,1286
03/01/2019 14:17,214.9,215,214.9,215,3635
03/01/2019 14:16,214.95,214.95,214.85,214.9,237
03/01/2019 14:15,215,215,214.9,214.95,3784
03/01/2019 14:14,214.9,215,214.85,215,1663
03/01/2019 14:13,214.95,215,214.85,214.9,2821
03/01/2019 14:12,214.9,215.05,214.8,214.95,2654
03/01/2019 14:11,215,215.1,214.95,215,18357
03/01/2019 14:10,215.3,215.3,215,215,7468
03/01/2019 14:09,215.35,215.35,215.3,215.3,397
03/01/2019 14:08,215.45,215.45,215.35,215.45,290
03/01/2019 14:07,215.4,215.45,215.35,215.45,480
03/01/2019 14:06,215.5,215.55,215.25,215.4,1897
03/01/2019 14:05,215.8,215.8,215.5,215.5,3969
03/01/2019 14:04,215.75,215.8,215.65,215.8,146
03/01/2019 14:03,215.65,215.75,215.6,215.75,2115
03/01/2019 14:02,215.75,215.75,215.55,215.65,1580
03/01/2019 14:01,215.95,215.95,215.75,215.75,2619
03/01/2019 14:00,215.8,216,215.75,215.95,4941
03/01/2019 13:59,215.6,215.8,215.6,215.8,3882
03/01/2019 13:58,215.3,215.8,215.3,215.6,1643
03/01/2019 13:57,215.3,215.45,215.2,215.3,3039
03/01/2019 13:56,215.3,215.3,215.1,215.3,237
03/01/2019 13:55,215.3,215.3,215.1,215.1,684
03/01/2019 13:54,215.1,215.3,215.1,215.3,3796
03/01/2019 13:53,215.1,215.1,215.1,215.1,315
03/01/2019 13:52,215.1,215.1,215.05,215.1,785
03/01/2019 13:51,214.85,215.2,214.85,215,2931
03/01/2019 13:50,214.75,214.85,214.7,214.85,875
03/01/2019 13:49,214.7,214.75,214.7,214.75,1897
03/01/2019 13:48,214.65,214.75,214.65,214.7,679
03/01/2019 13:47,214.9,214.9,214.65,214.65,1213
03/01/2019 13:46,214.8,214.85,214.5,214.75,2267
03/01/2019 13:45,215,215,214.8,214.8,7352
03/01/2019 13:44,215,215,215,215,711
03/01/2019 13:43,215.45,215.45,214.9,215,9224
03/01/2019 13:42,215.45,215.45,215.25,215.45,1596
03/01/2019 13:41,215.55,215.55,215.4,215.45,1339
03/01/2019 13:40,215.5,215.6,215.5,215.6,705
03/01/2019 13:39,215.35,215.5,215.35,215.5,2218
03/01/2019 13:38,215.5,215.5,215.3,215.35,4064
03/01/2019 13:37,215.65,215.7,215.4,215.5,2728
03/01/2019 13:36,215.9,215.9,215.65,215.65,4878
03/01/2019 13:35,215.75,215.9,215.75,215.9,596
03/01/2019 13:34,215.85,215.85,215.7,215.75,555
03/01/2019 13:33,215.8,215.9,215.8,215.85,395
03/01/2019 13:32,215.8,215.9,215.8,215.8,1205
03/01/2019 13:31,215.85,215.9,215.8,215.8,857
03/01/2019 13:30,216,216,215.85,215.85,730
03/01/2019 13:29,216.25,216.25,216,216,1877
03/01/2019 13:28,215.9,216.25,215.9,216.25,3025
03/01/2019 13:27,216,216,215.9,215.9,1234
03/01/2019 13:26,216,216.25,216,216,2891
03/01/2019 13:25,216.55,216.55,216,216,2609
03/01/2019 13:24,216.2,216.5,216.2,216.5,11139
03/01/2019 13:23,216.15,216.2,216.15,216.2,1068
03/01/2019 13:22,215.95,216.15,215.95,216.15,634
03/01/2019 13:21,215.95,216.1,215.9,215.95,1328
03/01/2019 13:20,215.9,216,215.9,215.95,4162
03/01/2019 13:19,215.9,215.95,215.85,215.9,524
03/01/2019 13:18,215.85,215.95,215.85,215.9,207
03/01/2019 13:17,215.65,215.85,215.65,215.85,663
03/01/2019 13:16,215.65,215.65,215.65,215.65,113
03/01/2019 13:15,215.8,215.85,215.65,215.65,350
03/01/2019 13:14,215.8,215.95,215.7,215.8,992
03/01/2019 13:13,215.75,216,215.7,215.8,932
03/01/2019 13:12,215.85,215.85,215.75,215.75,404
03/01/2019 13:11,215.85,215.9,215.75,215.85,364
03/01/2019 13:10,215.7,215.9,215.7,215.85,936
03/01/2019 13:09,215.6,215.7,215.6,215.7,633
03/01/2019 13:08,215.5,215.65,215.4,215.6,2149
03/01/2019 13:07,215.4,215.5,215.35,215.5,4
03/01/2019 13:06,215.45,215.45,215.4,215.4,157
03/01/2019 13:05,215.45,215.45,215.3,215.45,447
03/01/2019 13:04,215.6,215.6,215.4,215.45,1527
03/01/2019 13:03,215.6,215.65,215.55,215.6,1888
03/01/2019 13:02,215.5,215.6,215.5,215.6,792
03/01/2019 13:01,215.25,215.5,215.25,215.5,463
03/01/2019 13:00,215.25,215.25,215.15,215.25,2416
03/01/2019 12:59,215.25,215.25,215.15,215.25,986
03/01/2019 12:58,215.2,215.4,215.2,215.25,963
03/01/2019 12:57,215.2,215.45,215.2,215.2,1281
03/01/2019 12:56,215.15,215.3,215.15,215.3,381
03/01/2019 12:55,215.15,215.15,215.15,215.15,568
03/01/2019 12:54,215.25,215.3,215.15,215.15,613
03/01/2019 12:53,215.15,215.3,215.15,215.25,148
03/01/2019 12:52,215.35,215.45,215.1,215.15,2404
03/01/2019 12:51,215.25,215.35,215.25,215.35,388
03/01/2019 12:50,215.1,215.25,215.1,215.25,981
03/01/2019 12:49,215.5,215.5,215.05,215.1,4592
03/01/2019 12:48,215.45,215.5,215.4,215.5,1572
03/01/2019 12:47,215.4,215.5,215.4,215.45,1060
03/01/2019 12:46,215.55,215.6,215.3,215.4,2833
03/01/2019 12:45,215.35,215.55,215.35,215.55,1357
03/01/2019 12:44,215.45,215.55,215.35,215.35,4682
03/01/2019 12:43,215.5,215.65,215.5,215.5,3544
03/01/2019 12:42,215.7,215.7,215.5,215.5,1358
03/01/2019 12:41,215.7,215.75,215.65,215.7,164
03/01/2019 12:40,215.65,215.8,215.6,215.7,1036
03/01/2019 12:39,215.5,215.65,215.3,215.65,1611
03/01/2019 12:38,216.1,216.15,215.85,215.85,5416
03/01/2019 12:37,216.2,216.2,216.1,216.1,87
03/01/2019 12:36,216.3,216.3,216,216.2,6262
03/01/2019 12:35,215.9,216.3,215.9,216.3,5430
03/01/2019 12:34,215.9,215.95,215.9,215.9,402
03/01/2019 12:33,215.75,216.2,215.75,215.9,9350
03/01/2019 12:32,215.6,215.8,215.6,215.75,1024
03/01/2019 12:31,215.7,215.7,215.6,215.6,2801
03/01/2019 12:30,215.3,215.7,215.3,215.7,1706
03/01/2019 12:29,215.45,215.45,215.3,215.3,2308
03/01/2019 12:28,215.4,215.45,215.4,215.45,204
03/01/2019 12:27,215.35,215.5,215.35,215.4,347
03/01/2019 12:26,215.3,215.4,215.2,215.35,3203
03/01/2019 12:25,215.2,215.4,215.2,215.25,328
03/01/2019 12:24,215.3,215.5,215.2,215.2,923
03/01/2019 12:23,215.5,215.5,215.3,215.3,485
03/01/2019 12:22,215.65,215.65,215.5,215.5,320
03/01/2019 12:21,215.7,215.7,215.6,215.65,1132
03/01/2019 12:20,215.55,215.7,215.55,215.7,1378
03/01/2019 12:19,215.5,215.5,215.4,215.5,4827
03/01/2019 12:18,215.6,215.7,215.5,215.5,799
03/01/2019 12:17,215.5,215.6,215.5,215.5,474
03/01/2019 12:16,215.4,215.6,215.3,215.5,1326
03/01/2019 12:15,215.45,215.45,215.2,215.4,600
03/01/2019 12:14,215.5,215.65,215.45,215.45,820
03/01/2019 12:13,215.5,215.5,215.45,215.5,423
03/01/2019 12:12,215.2,215.5,215.2,215.5,804
03/01/2019 12:11,215.35,215.4,215.25,215.25,700
03/01/2019 12:10,215.5,215.5,215.35,215.35,7
03/01/2019 12:09,215.6,215.6,215.3,215.5,2466
03/01/2019 12:08,215.55,215.65,215.55,215.6,197
03/01/2019 12:07,215.6,215.65,215.55,215.55,557
03/01/2019 12:06,215.5,215.65,215.5,215.65,1318
03/01/2019 12:05,215.7,215.7,215.5,215.5,1311
03/01/2019 12:04,215.7,215.8,215.6,215.7,934
03/01/2019 12:03,215.25,215.7,215.25,215.7,9063
03/01/2019 12:02,215.35,215.5,215,215.25,15744
03/01/2019 12:01,215.75,215.8,215.35,215.35,12684
03/01/2019 12:00,215.6,215.85,215.45,215.75,7997
03/01/2019 11:59,215.2,215.6,215.2,215.55,9226
03/01/2019 11:58,215,215.3,215,215.2,9031
03/01/2019 11:57,214.85,215.15,214.85,215.15,3893
03/01/2019 11:56,214.85,214.95,214.75,214.95,8223
03/01/2019 11:55,215.3,215.3,214.85,214.85,9559
03/01/2019 11:54,215.2,215.3,215.15,215.3,1038
03/01/2019 11:53,215.1,215.2,215.05,215.2,2219
03/01/2019 11:52,215.05,215.1,214.95,215.1,975
03/01/2019 11:51,214.75,215.1,214.75,215.05,2062
03/01/2019 11:50,215.05,215.25,214.55,214.75,8302
03/01/2019 11:49,215.1,215.35,214.9,215.05,4106
03/01/2019 11:48,214.9,215.15,214.9,215.1,6635
03/01/2019 11:47,214.7,214.9,214.7,214.85,2160
03/01/2019 11:46,214.6,214.8,214.6,214.7,2557
03/01/2019 11:45,214.55,214.7,214.35,214.6,5147
03/01/2019 11:44,215.25,215.3,214.25,214.6,29313
03/01/2019 11:43,215.4,215.45,215.2,215.25,5753
03/01/2019 11:42,215.4,215.5,215.35,215.4,1806
03/01/2019 11:41,215.4,215.45,215.3,215.4,1808
03/01/2019 11:40,215.5,215.6,215.35,215.35,2914
03/01/2019 11:39,215.9,215.9,215.4,215.5,7557
03/01/2019 11:38,215.95,215.95,215.8,215.9,343
03/01/2019 11:37,216.1,216.1,215.85,215.95,1712
03/01/2019 11:36,215.95,216.1,215.9,216.1,511
03/01/2019 11:35,215.95,216,215.9,215.95,755
03/01/2019 11:34,215.8,216,215.8,215.95,340
03/01/2019 11:33,215.95,215.95,215.8,215.8,249
03/01/2019 11:32,216.2,216.25,215.8,215.95,2733
03/01/2019 11:31,216.2,216.25,216.1,216.2,953
03/01/2019 11:30,216.1,216.2,216,216.2,1706
03/01/2019 11:29,216.1,216.1,216,216.1,1044
03/01/2019 11:28,216.25,216.25,216,216.1,3895
03/01/2019 11:27,216.25,216.25,216.2,216.25,1314
03/01/2019 11:26,216.1,216.25,216,216.25,851
03/01/2019 11:25,215.85,216.15,215.85,216.1,1512
03/01/2019 11:24,216,216.1,215.8,215.85,5733
03/01/2019 11:23,216.05,216.25,216,216,3012
03/01/2019 11:22,215.85,216.05,215.85,216.05,2330
03/01/2019 11:21,215.65,216,215.65,215.85,620
03/01/2019 11:20,215.5,215.85,215.5,215.65,2611
03/01/2019 11:19,215.45,215.6,215.4,215.6,1674
03/01/2019 11:18,215.6,215.6,215.35,215.45,6442
03/01/2019 11:17,215.35,215.6,215.3,215.6,3808
03/01/2019 11:16,215.75,215.8,215.2,215.35,22128
03/01/2019 11:15,216.3,216.35,216,216.1,6582
03/01/2019 11:14,216.2,216.35,216.2,216.3,1954
03/01/2019 11:13,216.3,216.35,216.2,216.2,5794
03/01/2019 11:12,216.3,216.5,216.25,216.3,2941
03/01/2019 11:11,216.5,216.5,216.05,216.3,11576
03/01/2019 11:10,216.7,216.7,216.4,216.5,8150
03/01/2019 11:09,216.75,216.9,216.65,216.7,6457
03/01/2019 11:08,216.85,216.9,216.75,216.75,1796
03/01/2019 11:07,216.9,216.9,216.85,216.85,973
03/01/2019 11:06,216.8,216.9,216.75,216.9,4894
03/01/2019 11:05,216.85,216.9,216.7,216.8,7436
03/01/2019 11:04,216.95,216.95,216.8,216.9,2395
03/01/2019 11:03,216.85,216.95,216.85,216.95,721
03/01/2019 11:02,216.85,217,216.85,216.85,4622
03/01/2019 11:01,217.15,217.2,216.8,216.85,15482
03/01/2019 11:00,217.5,217.5,217.15,217.15,3107
03/01/2019 10:59,217.5,217.65,217.5,217.5,2664
03/01/2019 10:58,217.4,217.5,217.4,217.5,1375
03/01/2019 10:57,217.35,217.4,217.25,217.4,2262
03/01/2019 10:56,217.4,217.5,217.35,217.35,1731
03/01/2019 10:55,217.35,217.45,217.35,217.4,2203
03/01/2019 10:54,217.3,217.4,217.3,217.35,3564
03/01/2019 10:53,217.2,217.3,217.2,217.25,1036
03/01/2019 10:52,217.2,217.3,217.2,217.2,1100
03/01/2019 10:51,217.2,217.4,217.2,217.2,5031
03/01/2019 10:50,217.6,217.6,217.2,217.3,3685
03/01/2019 10:49,217.8,217.8,217.6,217.6,2750
