Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
21/12/2018 13:21,1396.55,1397.35,1396.55,1397.3,473
21/12/2018 13:20,1397.05,1397.4,1396.55,1396.55,580
21/12/2018 13:19,1397.7,1397.7,1397,1397.05,778
21/12/2018 13:18,1397.45,1398,1397.3,1397.75,447
21/12/2018 13:17,1397.25,1397.45,1397.2,1397.4,487
21/12/2018 13:16,1397.6,1397.95,1397,1397.2,550
21/12/2018 13:15,1397,1398,1396.7,1397.5,2068
21/12/2018 13:14,1396.8,1397,1396.6,1396.9,1060
21/12/2018 13:13,1396.65,1396.85,1396.55,1396.85,687
21/12/2018 13:12,1396.6,1396.85,1396.5,1396.65,554
21/12/2018 13:11,1396.75,1396.75,1396.6,1396.6,664
21/12/2018 13:10,1396.9,1397,1396.7,1396.75,298
21/12/2018 13:09,1396.95,1397,1396.65,1396.9,723
21/12/2018 13:08,1396.5,1396.6,1396,1396.6,1667
21/12/2018 13:07,1396.85,1396.9,1396.5,1396.5,827
21/12/2018 13:06,1396.9,1397.05,1396.85,1396.85,2882
21/12/2018 13:05,1396.65,1397,1396.65,1396.9,910
21/12/2018 13:04,1396.95,1396.95,1396.5,1396.65,612
21/12/2018 13:03,1397,1397,1396.5,1396.9,438
21/12/2018 13:02,1396.5,1397,1396,1397,949
21/12/2018 13:01,1396.75,1396.8,1396.05,1396.45,660
21/12/2018 13:00,1397,1397,1396.65,1396.75,434
21/12/2018 12:59,1397.15,1397.2,1396.5,1396.95,1230
21/12/2018 12:58,1397.5,1397.5,1397,1397.1,958
21/12/2018 12:57,1397.55,1397.7,1397.3,1397.5,251
21/12/2018 12:56,1398,1398,1397.15,1397.55,1202
21/12/2018 12:55,1398,1398,1397.8,1397.8,430
21/12/2018 12:54,1397.75,1398,1397.2,1398,775
21/12/2018 12:53,1397.95,1398,1397.55,1397.75,1751
21/12/2018 12:52,1397.8,1398,1397.5,1397.95,1751
21/12/2018 12:51,1397.8,1398,1397.4,1397.75,1303
21/12/2018 12:50,1397.55,1397.95,1397.5,1397.8,537
21/12/2018 12:49,1397.25,1397.5,1397.1,1397.5,1496
21/12/2018 12:48,1397.65,1397.65,1397.1,1397.25,1292
21/12/2018 12:47,1397.15,1397.95,1397.15,1397.65,1206
21/12/2018 12:46,1398,1398,1397.15,1397.5,2485
21/12/2018 12:45,1397.35,1398,1397.3,1398,2851
21/12/2018 12:44,1396.9,1398,1396.75,1397.35,3767
21/12/2018 12:43,1396.95,1397.45,1396.25,1397.45,899
21/12/2018 12:42,1397.6,1397.6,1396.05,1396.95,4540
21/12/2018 12:41,1397.15,1397.8,1397,1397.45,4239
21/12/2018 12:40,1397.05,1397.65,1397.05,1397.15,1142
21/12/2018 12:39,1396.8,1397.4,1396.2,1397.1,1787
21/12/2018 12:38,1399,1399,1397.05,1397.6,24074
21/12/2018 12:37,1398.8,1399,1398.45,1399,6160
21/12/2018 12:36,1398.6,1399,1398,1398.85,2352
21/12/2018 12:35,1398.5,1399.7,1398,1398.4,10163
21/12/2018 12:34,1397.9,1399.5,1397.35,1398.5,3645
21/12/2018 12:33,1397.8,1398.8,1397.25,1397.85,30892
21/12/2018 12:32,1397.5,1398,1397.5,1397.8,860
21/12/2018 12:31,1397.9,1398,1397.35,1397.5,12143
21/12/2018 12:30,1398,1398,1397.8,1397.9,2833
21/12/2018 12:29,1397.9,1397.95,1397.65,1397.95,1841
21/12/2018 12:28,1398,1398.65,1397.55,1397.9,1858
21/12/2018 12:27,1398,1398,1397.5,1397.95,9959
21/12/2018 12:26,1397.8,1398,1397.5,1398,5365
21/12/2018 12:25,1397.8,1397.85,1397.3,1397.85,1166
21/12/2018 12:24,1397.9,1398,1397.4,1397.8,1446
21/12/2018 12:23,1397.8,1398,1397.4,1398,2557
21/12/2018 12:22,1397.9,1397.9,1397.2,1397.8,496
21/12/2018 12:21,1397.8,1398,1397.1,1397.9,3223
21/12/2018 12:20,1397.3,1398,1397.3,1397.8,5270
21/12/2018 12:19,1397.2,1397.7,1397.05,1397.6,1266
21/12/2018 12:18,1397.75,1397.75,1397.2,1397.2,945
21/12/2018 12:17,1397.1,1397.85,1397,1397.55,2651
21/12/2018 12:16,1397.5,1398.4,1397.5,1397.5,2886
21/12/2018 12:15,1398.45,1398.45,1397.3,1397.6,3121
21/12/2018 12:14,1398.6,1398.8,1398.05,1398.05,3178
21/12/2018 12:13,1398.6,1399,1398.1,1398.4,1127
21/12/2018 12:12,1399,1399.4,1398.5,1398.6,488
21/12/2018 12:11,1399.1,1399.1,1398.45,1398.95,3502
21/12/2018 12:10,1399.25,1399.25,1399.05,1399.05,740
21/12/2018 12:09,1399.55,1399.55,1399.05,1399.05,1027
21/12/2018 12:08,1399.05,1399.6,1399.05,1399.5,383
21/12/2018 12:07,1399.25,1399.8,1398.6,1399.05,2275
21/12/2018 12:06,1399,1399.45,1398.5,1399.2,9073
21/12/2018 12:05,1399.75,1400,1399,1399,72953
21/12/2018 12:04,1399.55,1399.95,1399.55,1399.75,2797
21/12/2018 12:03,1399.5,1399.9,1399.5,1399.7,932
21/12/2018 12:02,1399.65,1399.95,1399.1,1399.5,2640
21/12/2018 12:01,1399.95,1400,1398.65,1399.65,3357
21/12/2018 12:00,1399.85,1400,1399.6,1399.95,9292
21/12/2018 11:59,1399.85,1400,1399.55,1400,1819
21/12/2018 11:58,1399.7,1399.95,1399.55,1399.85,1553
21/12/2018 11:57,1399.9,1399.9,1399.55,1399.75,1239
21/12/2018 11:56,1399.85,1399.95,1399.15,1399.85,597
21/12/2018 11:55,1399.4,1399.9,1399.3,1399.9,572
21/12/2018 11:54,1399.5,1400,1399.2,1399.4,2789
21/12/2018 11:53,1399.95,1399.95,1399.1,1399.5,3046
21/12/2018 11:52,1399.5,1399.95,1399.25,1399.6,2336
21/12/2018 11:51,1399.25,1399.9,1399.25,1399.6,1747
21/12/2018 11:50,1398.65,1399.4,1398.2,1399.2,3327
21/12/2018 11:49,1398.5,1399.25,1398.35,1398.65,729
21/12/2018 11:48,1398.35,1398.5,1398.25,1398.45,686
21/12/2018 11:47,1398.7,1398.8,1398.2,1398.35,1176
21/12/2018 11:46,1398.4,1398.9,1398,1398.7,1232
21/12/2018 11:45,1398.35,1398.5,1397.7,1398.4,366
21/12/2018 11:44,1398.7,1398.7,1397.7,1398.35,1212
21/12/2018 11:43,1397,1398.9,1397,1397.3,1613
21/12/2018 11:42,1397.2,1398.65,1397,1397,5076
21/12/2018 11:41,1398.6,1398.6,1397.05,1398.3,2861
21/12/2018 11:40,1398.5,1399.5,1398.2,1398.5,1196
21/12/2018 11:39,1398.05,1398.9,1397.3,1398.45,1882
21/12/2018 11:38,1398.45,1399.2,1398,1398,1321
21/12/2018 11:37,1397.25,1399.15,1397.25,1398.55,3993
21/12/2018 11:36,1398,1398,1397.05,1397.1,4229
21/12/2018 11:35,1396.8,1398.5,1396.75,1398.25,2366
21/12/2018 11:34,1397,1397.4,1396,1396.8,3046
21/12/2018 11:33,1397.85,1398,1397,1397,2221
21/12/2018 11:32,1397.95,1398.1,1397.85,1397.85,793
21/12/2018 11:31,1397.55,1398.5,1397.55,1397.95,943
21/12/2018 11:30,1398.5,1399.25,1397.55,1397.55,2519
21/12/2018 11:29,1398.1,1398.9,1397.75,1398.5,1736
21/12/2018 11:28,1398.2,1398.5,1398.05,1398.5,1241
21/12/2018 11:27,1398.15,1398.45,1398,1398.2,809
21/12/2018 11:26,1397,1398.15,1397,1398.15,2203
21/12/2018 11:25,1398.5,1399,1397,1397.05,2391
21/12/2018 11:24,1398,1399,1398,1398.6,1464
21/12/2018 11:23,1398,1398.5,1398,1398.2,959
21/12/2018 11:22,1397.35,1398.5,1397.3,1398,1903
21/12/2018 11:21,1397.25,1398,1397,1397.95,1592
21/12/2018 11:20,1395.3,1397.95,1395.3,1397.25,5679
21/12/2018 11:19,1397.6,1397.75,1395.3,1395.4,12099
21/12/2018 11:18,1398.2,1398.65,1397.5,1397.6,2499
21/12/2018 11:17,1399.6,1399.6,1398.35,1398.4,3023
21/12/2018 11:16,1399.25,1400,1399.25,1399.6,1552
21/12/2018 11:15,1399.9,1399.9,1399.55,1399.55,935
21/12/2018 11:14,1399.7,1400,1399.7,1399.9,2538
21/12/2018 11:13,1399.2,1400,1399.15,1400,3115
21/12/2018 11:12,1399.8,1399.8,1398.65,1399.2,1858
21/12/2018 11:11,1399.65,1400,1399.6,1399.8,28793
21/12/2018 11:10,1399.55,1400,1399.5,1399.65,10174
21/12/2018 11:09,1399.65,1400,1399.35,1399.55,5493
21/12/2018 11:08,1399.3,1400,1399.25,1399.6,1351
21/12/2018 11:07,1399.05,1400,1399.05,1399.3,2215
21/12/2018 11:06,1400.35,1400.9,1398.25,1399.05,2595
21/12/2018 11:05,1400.2,1401,1400.2,1400.4,1410
21/12/2018 11:04,1397.5,1400.4,1397.45,1400.2,8831
21/12/2018 11:03,1398.3,1398.3,1397.5,1397.5,1825
21/12/2018 11:02,1397.55,1398.5,1397.4,1397.7,2305
21/12/2018 11:01,1397.95,1398.5,1397,1398,6826
21/12/2018 11:00,1397.7,1398.5,1397.7,1398,5336
21/12/2018 10:59,1398,1398,1396.7,1397.7,8301
21/12/2018 10:58,1399,1399.6,1398,1398,2295
21/12/2018 10:57,1400.5,1400.7,1399,1399,6424
21/12/2018 10:56,1400.95,1401,1400,1400.5,1899
21/12/2018 10:55,1400.05,1400.75,1400,1400.4,3874
21/12/2018 10:54,1401.4,1401.65,1400,1400.05,3466
21/12/2018 10:53,1401.3,1401.9,1401.05,1401.45,3663
21/12/2018 10:52,1401.55,1402.25,1400.55,1401.3,2365
21/12/2018 10:51,1402.45,1402.95,1400.5,1401.55,5929
21/12/2018 10:50,1402.45,1402.55,1402.15,1402.45,5021
21/12/2018 10:49,1401.55,1402.5,1401.55,1402.15,5559
21/12/2018 10:48,1402.05,1402.5,1401.4,1401.55,4029
21/12/2018 10:47,1401.8,1402.5,1401.75,1402.5,8708
21/12/2018 10:46,1401.5,1402,1401,1401.8,3429
21/12/2018 10:45,1400.75,1401.5,1400.7,1401.5,12276
21/12/2018 10:44,1401.5,1401.5,1400.35,1400.7,3358
21/12/2018 10:43,1401.65,1402.5,1401.2,1401.5,2264
21/12/2018 10:42,1399.85,1402.3,1399.85,1401.65,3061
21/12/2018 10:41,1399.3,1400,1399,1399.85,1742
21/12/2018 10:40,1398.25,1401.15,1398.25,1398.75,5201
21/12/2018 10:39,1399,1400,1397,1398.25,13122
21/12/2018 10:38,1401.1,1401.35,1398.35,1399.1,6700
21/12/2018 10:37,1400.75,1402.9,1400.75,1401.1,1940
21/12/2018 10:36,1402.15,1402.5,1400.25,1401.65,1494
21/12/2018 10:35,1403,1403.85,1401.6,1402.1,1442
21/12/2018 10:34,1402.3,1403.9,1402.3,1403,1816
21/12/2018 10:33,1401.15,1403.7,1401,1402.4,7603
21/12/2018 10:32,1400.55,1403.7,1400.35,1401.15,3415
21/12/2018 10:31,1401.6,1401.8,1400,1400.85,4054
21/12/2018 10:30,1404.05,1404.05,1402.35,1402.5,2077
21/12/2018 10:29,1406,1406.1,1404.65,1404.85,3880
21/12/2018 10:28,1404.7,1406.65,1404.7,1406,5921
21/12/2018 10:27,1401.5,1405.45,1401.15,1404.65,4831
21/12/2018 10:26,1401,1403,1400.8,1401.5,1972
21/12/2018 10:25,1399.8,1401,1398.6,1401,3587
21/12/2018 10:24,1400.05,1400.55,1398.6,1399.25,2350
21/12/2018 10:23,1399.8,1401.45,1398.1,1399.35,5454
21/12/2018 10:22,1398.95,1402.7,1398,1399.6,6047
21/12/2018 10:21,1399.4,1401.25,1399.2,1399.2,5837
21/12/2018 10:20,1401,1401.25,1397.75,1399.4,9714
21/12/2018 10:19,1402.15,1402.75,1398.25,1400.7,21136
21/12/2018 10:18,1403.2,1404.85,1402.3,1402.35,5178
21/12/2018 10:17,1405.5,1405.5,1403.2,1403.2,3892
21/12/2018 10:16,1406.05,1406.05,1405.45,1405.8,1090
21/12/2018 10:15,1405.85,1406.6,1405.85,1406.1,1514
21/12/2018 10:14,1404.9,1405.9,1404.3,1405.85,3181
21/12/2018 10:13,1406.3,1406.95,1404.4,1404.6,3416
21/12/2018 10:12,1405.5,1406.9,1405.25,1406.3,3929
21/12/2018 10:11,1404,1406,1404,1405.5,5518
21/12/2018 10:10,1404.05,1404.8,1403.25,1404,6428
21/12/2018 10:09,1407,1407.55,1404,1404,12649
21/12/2018 10:08,1407,1407.8,1406.7,1407,3133
21/12/2018 10:07,1406.6,1407.6,1406.4,1407,4830
21/12/2018 10:06,1406.5,1407.65,1406.5,1407,3776
21/12/2018 10:05,1409,1409,1406.1,1406.8,10599
21/12/2018 10:04,1410.35,1410.35,1409.3,1409.3,4085
21/12/2018 10:03,1410.7,1411.25,1410.3,1410.35,1548
21/12/2018 10:02,1410.6,1411.5,1410.2,1410.7,2433
21/12/2018 10:01,1411,1411.1,1410.2,1410.55,3374
21/12/2018 10:00,1413.1,1413.1,1411,1411,3405
21/12/2018 09:59,1412,1413.75,1412,1413.05,1568
21/12/2018 09:58,1411,1412.5,1411,1412,2512
21/12/2018 09:57,1412,1412.05,1410.15,1411,5112
21/12/2018 09:56,1412.85,1413,1412,1412,3512
21/12/2018 09:55,1411.05,1412.95,1411.05,1412.15,3020
21/12/2018 09:54,1412.6,1412.6,1410.15,1410.9,7048
21/12/2018 09:53,1413.4,1413.4,1412.15,1412.6,1788
21/12/2018 09:52,1414.15,1414.15,1413,1413.45,1163
21/12/2018 09:51,1414.7,1414.9,1413.55,1414.15,3308
21/12/2018 09:50,1416.25,1416.25,1414.25,1414.7,1987
21/12/2018 09:49,1416.5,1417.3,1415.75,1416.15,2379
21/12/2018 09:48,1413.9,1416.5,1413.9,1416.5,3214
21/12/2018 09:47,1413.75,1413.75,1413,1413.65,1718
21/12/2018 09:46,1414.1,1414.25,1413.7,1413.85,2447
21/12/2018 09:45,1414.7,1415.9,1414.1,1414.25,4679
21/12/2018 09:44,1416.1,1416.15,1414.45,1414.7,5707
21/12/2018 09:43,1418.6,1419.4,1415.7,1416.1,5953
21/12/2018 09:42,1419.95,1419.95,1418.1,1418.6,11506
21/12/2018 09:41,1414.4,1419.3,1414.1,1418.95,11868
21/12/2018 09:40,1412,1418.5,1412,1414.4,14184
21/12/2018 09:39,1411.6,1412.4,1411.3,1412,5558
21/12/2018 09:38,1412,1412.1,1411.5,1411.65,2794
21/12/2018 09:37,1412.3,1412.3,1411.1,1412.05,7758
21/12/2018 09:36,1413.6,1413.75,1412,1412.3,2715
21/12/2018 09:35,1414.95,1415,1413.6,1413.6,4018
21/12/2018 09:34,1413,1415.25,1413,1414.2,5523
21/12/2018 09:33,1413.95,1414.8,1413,1413.5,5732
21/12/2018 09:32,1411.5,1414.6,1411.15,1414.6,8961
21/12/2018 09:31,1411.7,1412.4,1411.05,1411.8,5866
21/12/2018 09:30,1409.5,1411.85,1409.05,1411.7,6500
21/12/2018 09:29,1410.4,1411.15,1408.05,1409.5,24370
21/12/2018 09:28,1413.2,1413.3,1410.8,1410.95,12348
21/12/2018 09:27,1412.1,1413.15,1412,1412.75,4208
21/12/2018 09:26,1413.1,1413.25,1411.95,1412.05,6475
21/12/2018 09:25,1415.8,1415.8,1413.15,1413.15,3890
21/12/2018 09:24,1415.65,1415.85,1415,1415.8,5427
21/12/2018 09:23,1412.35,1415.1,1411.4,1415.05,11925
21/12/2018 09:22,1413,1413.6,1412,1412,9275
21/12/2018 09:21,1414.5,1415,1413,1413,14539
21/12/2018 09:20,1416.6,1416.6,1414,1414.4,10033
21/12/2018 09:19,1416.6,1417.9,1414.4,1416.6,16360
21/12/2018 09:18,1420,1420,1416.6,1416.6,15724
21/12/2018 09:17,1423.5,1424,1420,1420.2,7045
21/12/2018 09:16,1420.2,1424.7,1419.95,1423.8,15945
21/12/2018 09:15,1431.4,1433,1420,1420,21063
20/12/2018 15:29,1427,1428.5,1427,1428.5,7654
20/12/2018 15:28,1427.5,1428,1427.2,1427.5,5265
20/12/2018 15:27,1429.5,1429.5,1427.2,1427.5,9529
20/12/2018 15:26,1430,1430,1429.5,1429.5,4613
20/12/2018 15:25,1429.2,1429.95,1429,1429.7,4219
20/12/2018 15:24,1429.15,1430.1,1429,1429.8,10635
20/12/2018 15:23,1428.85,1430,1428.5,1429.8,14470
20/12/2018 15:22,1428.1,1429.8,1428.1,1428.85,7826
20/12/2018 15:21,1428.45,1429,1428,1428.05,7376
20/12/2018 15:20,1428.05,1429,1428.05,1428.45,10715
20/12/2018 15:19,1424.7,1429,1424.7,1428.85,22262
20/12/2018 15:18,1424.9,1425.9,1424.65,1424.65,10191
20/12/2018 15:17,1425,1425,1424,1424.9,10616
20/12/2018 15:16,1425,1425,1423,1424.35,27926
20/12/2018 15:15,1425,1425,1424,1425,31689
20/12/2018 15:14,1425,1425,1424.1,1425,8927
20/12/2018 15:13,1425.25,1425.9,1424.9,1425,10665
20/12/2018 15:12,1424,1425.15,1423,1424.55,14876
20/12/2018 15:11,1425.75,1425.9,1423.45,1423.6,21542
20/12/2018 15:10,1425,1425.65,1424.35,1425,10428
20/12/2018 15:09,1424.95,1425,1424.8,1425,16924
20/12/2018 15:08,1424.7,1424.95,1423.9,1424.95,5321
20/12/2018 15:07,1424.5,1424.5,1423.6,1424.5,9150
20/12/2018 15:06,1424.75,1425,1424.1,1424.2,14459
20/12/2018 15:05,1424.5,1424.8,1423.65,1424.3,6938
20/12/2018 15:04,1424,1424.7,1423.75,1424.5,4514
20/12/2018 15:03,1424.45,1424.7,1423.6,1423.6,7149
20/12/2018 15:02,1424.5,1424.5,1423.55,1424.45,4831
20/12/2018 15:01,1424.25,1424.45,1423.05,1424.45,6316
20/12/2018 15:00,1423.5,1424.4,1423,1423.7,9789
20/12/2018 14:59,1423.6,1424.35,1423.25,1423.5,4618
20/12/2018 14:58,1424.35,1424.5,1423.55,1423.55,7194
20/12/2018 14:57,1424.3,1424.45,1423.5,1424.15,3403
20/12/2018 14:56,1424.4,1424.5,1423.3,1424.4,6867
20/12/2018 14:55,1423.95,1424.4,1423.6,1424.05,2715
20/12/2018 14:54,1424.05,1424.5,1423.1,1423.95,8445
20/12/2018 14:53,1424.1,1424.5,1423.25,1424.05,4838
20/12/2018 14:52,1424,1424.4,1423.4,1423.65,4524
20/12/2018 14:51,1424.05,1424.5,1423.1,1423.3,4324
20/12/2018 14:50,1423.3,1424.5,1423.15,1424.05,6754
20/12/2018 14:49,1423,1423.25,1422.35,1423.15,3369
20/12/2018 14:48,1422.5,1423.2,1422,1422.8,4494
20/12/2018 14:47,1423.5,1423.8,1421.3,1423.2,4278
20/12/2018 14:46,1422,1423.9,1422,1422.8,7783
20/12/2018 14:45,1421.35,1423,1420.7,1422,5750
20/12/2018 14:44,1424,1424,1421.5,1421.65,8023
20/12/2018 14:43,1423.9,1424,1423.3,1423.4,4522
20/12/2018 14:42,1424.75,1424.8,1423.35,1423.5,4900
20/12/2018 14:41,1424.5,1424.8,1423.45,1424.15,6321
20/12/2018 14:40,1423.2,1424.6,1422.9,1424.5,3422
20/12/2018 14:39,1422.95,1424.25,1421.85,1423.4,4473
20/12/2018 14:38,1423.75,1424.95,1422.95,1422.95,8487
20/12/2018 14:37,1424.5,1424.9,1423.75,1424.85,5194
20/12/2018 14:36,1423.7,1424.9,1423.25,1424.5,6839
20/12/2018 14:35,1423.8,1424,1423.25,1423.7,5836
20/12/2018 14:34,1424.6,1424.65,1422,1423.9,9363
20/12/2018 14:33,1424.55,1424.6,1423.6,1424.6,3329
20/12/2018 14:32,1423.2,1424.6,1423.2,1424.6,3958
20/12/2018 14:31,1424.75,1424.85,1421.2,1423.2,9576
20/12/2018 14:30,1423.45,1425,1423.25,1424.7,10126
20/12/2018 14:29,1422,1423.55,1421.95,1423.45,3850
20/12/2018 14:28,1420.9,1423.05,1420,1422,5428
20/12/2018 14:27,1420.5,1420.55,1419.45,1419.5,4899
20/12/2018 14:26,1419.75,1421,1419.45,1420.3,2524
20/12/2018 14:25,1419.65,1419.75,1418.2,1419.75,4268
20/12/2018 14:24,1419,1419.65,1418.95,1419.65,4736
20/12/2018 14:23,1420,1420,1418.4,1419,9771
20/12/2018 14:22,1419.95,1424,1418.6,1419,40202
20/12/2018 14:21,1419.9,1419.95,1419.1,1419.95,3607
20/12/2018 14:20,1419.85,1420,1419.05,1419.1,8600
20/12/2018 14:19,1419,1419.85,1418.4,1419.85,5547
20/12/2018 14:18,1418.9,1419,1418.7,1419,2131
20/12/2018 14:17,1418.8,1418.9,1418.2,1418.65,1269
20/12/2018 14:16,1419,1419,1418,1418.85,4716
20/12/2018 14:15,1418.8,1419,1418.35,1419,2713
20/12/2018 14:14,1419,1419,1418.1,1418.3,1768
20/12/2018 14:13,1419,1419,1418.3,1419,2653
20/12/2018 14:12,1419,1419,1418.6,1419,1338
20/12/2018 14:11,1418.65,1419.75,1418.1,1419,2596
20/12/2018 14:10,1419.25,1419.9,1418.95,1418.95,10990
20/12/2018 14:09,1419.15,1419.25,1418.45,1419.25,3406
20/12/2018 14:08,1419.15,1419.25,1418.1,1418.4,1425
20/12/2018 14:07,1419.25,1419.25,1419.05,1419.05,1511
20/12/2018 14:06,1417.85,1419.3,1417.85,1419.3,1384
20/12/2018 14:05,1418.45,1419,1417.5,1418.65,876
20/12/2018 14:04,1419.3,1419.3,1419,1419.25,2309
20/12/2018 14:03,1419.4,1419.4,1419.15,1419.3,1983
20/12/2018 14:02,1419,1419.85,1418.9,1419.4,4793
20/12/2018 14:01,1417.65,1419,1417.2,1418.2,3098
20/12/2018 14:00,1416.1,1417.8,1416.1,1417.65,2831
20/12/2018 13:59,1417.45,1417.7,1415.7,1415.7,7118
20/12/2018 13:58,1417.65,1418,1417.2,1417.8,2442
20/12/2018 13:57,1417.5,1418.3,1417.5,1417.65,1226
20/12/2018 13:56,1418,1418.85,1417.4,1417.4,2108
20/12/2018 13:55,1418.3,1418.95,1418.25,1418.55,1746
20/12/2018 13:54,1419.1,1419.4,1418.3,1418.3,2858
20/12/2018 13:53,1419.25,1419.75,1418.65,1418.65,2225
20/12/2018 13:52,1419.1,1419.75,1419.1,1419.25,2098
20/12/2018 13:51,1419.5,1419.85,1419.1,1419.1,3687
20/12/2018 13:50,1419.35,1419.95,1419.2,1419.2,1648
20/12/2018 13:49,1419.95,1420,1419.35,1419.35,2724
20/12/2018 13:48,1419.65,1419.95,1419.65,1419.95,2128
20/12/2018 13:47,1419.95,1420,1419.1,1419.65,2008
20/12/2018 13:46,1419.2,1419.95,1419.2,1419.9,772
20/12/2018 13:45,1419.05,1419.9,1419.05,1419.2,1885
20/12/2018 13:44,1419.3,1419.8,1419.05,1419.05,2391
20/12/2018 13:43,1419.8,1419.95,1419.2,1419.8,1319
20/12/2018 13:42,1419.9,1420,1419.15,1419.75,1693
20/12/2018 13:41,1419.85,1420,1419.85,1420,4399
20/12/2018 13:40,1419.95,1419.95,1419.65,1419.85,562
20/12/2018 13:39,1419.95,1419.95,1419.25,1419.95,1271
20/12/2018 13:38,1419.9,1419.95,1419.35,1419.85,1037
20/12/2018 13:37,1419.95,1419.95,1419.65,1419.75,1605
20/12/2018 13:36,1419.95,1420,1419.6,1419.95,1327
20/12/2018 13:35,1419.75,1419.95,1419.6,1419.95,1705
20/12/2018 13:34,1419.6,1419.8,1419.55,1419.75,1559
20/12/2018 13:33,1419.4,1419.75,1419.4,1419.6,1389
20/12/2018 13:32,1419.6,1419.6,1419.25,1419.4,921
20/12/2018 13:31,1419.05,1419.6,1419.05,1419.6,1089
20/12/2018 13:30,1420,1420,1419.05,1419.05,1639
20/12/2018 13:29,1419.5,1420,1419.05,1420,2496
20/12/2018 13:28,1420,1420,1419.5,1419.95,5919
20/12/2018 13:27,1419.8,1420,1419.8,1420,1637
20/12/2018 13:26,1419.75,1419.85,1419.75,1419.8,1216
20/12/2018 13:25,1419.75,1419.9,1419.5,1419.5,1136
20/12/2018 13:24,1419.95,1420,1419.5,1419.5,2111
20/12/2018 13:23,1419.9,1420,1419.9,1419.95,679
20/12/2018 13:22,1419.9,1420,1419.85,1419.9,3046
20/12/2018 13:21,1419.75,1419.9,1419.75,1419.85,1379
20/12/2018 13:20,1419.8,1419.8,1419.65,1419.75,1078
20/12/2018 13:19,1419.8,1419.8,1419.5,1419.65,960
20/12/2018 13:18,1419.05,1419.75,1419.05,1419.5,1000
20/12/2018 13:17,1419.3,1419.35,1419,1419.05,502
20/12/2018 13:16,1419.9,1419.9,1419.3,1419.3,1502
20/12/2018 13:15,1419.75,1419.9,1419.55,1419.9,1132
20/12/2018 13:14,1419.85,1419.85,1419.1,1419.75,2459
20/12/2018 13:13,1419.65,1419.95,1418.8,1419.65,3895
20/12/2018 13:12,1419.95,1419.95,1419.45,1419.65,1118
20/12/2018 13:11,1419.9,1420,1419.35,1419.95,4157
20/12/2018 13:10,1419.75,1420,1419.25,1419.95,1863
20/12/2018 13:09,1419.95,1420,1419.1,1419.75,3277
20/12/2018 13:08,1420,1420,1419.9,1419.95,3489
20/12/2018 13:07,1419.9,1420,1419.9,1420,7338
20/12/2018 13:06,1419.9,1419.95,1419.85,1419.95,1338
20/12/2018 13:05,1419.9,1419.9,1419.85,1419.9,3600
20/12/2018 13:04,1419.85,1419.9,1419.85,1419.9,1580
20/12/2018 13:03,1419.35,1419.9,1419.35,1419.9,1142
20/12/2018 13:02,1419.8,1419.9,1419.35,1419.35,2303
20/12/2018 13:01,1419.8,1420,1419.8,1419.8,1740
20/12/2018 13:00,1419.85,1420,1419.5,1419.8,10411
20/12/2018 12:59,1419.7,1420,1419.45,1419.85,3430
20/12/2018 12:58,1420,1420,1419.55,1419.7,1862
20/12/2018 12:57,1420,1420,1419,1420,4182
20/12/2018 12:56,1419.95,1420,1419.65,1420,6098
20/12/2018 12:55,1419.75,1420,1419.75,1419.95,2643
20/12/2018 12:54,1419.55,1420,1419.55,1420,1641
20/12/2018 12:53,1419.95,1419.95,1419.25,1419.5,1337
20/12/2018 12:52,1419.95,1420,1418.95,1419.2,9206
20/12/2018 12:51,1420,1420,1419.9,1419.95,2136
20/12/2018 12:50,1419.6,1420,1419.6,1420,1595
20/12/2018 12:49,1419,1420,1419,1419.6,6542
20/12/2018 12:48,1418,1419.35,1418,1419.35,3658
20/12/2018 12:47,1417.95,1418,1417.95,1418,1651
20/12/2018 12:46,1417.9,1418,1417.9,1417.95,982
20/12/2018 12:45,1417.85,1418,1417.85,1417.9,1135
20/12/2018 12:44,1417.5,1418,1417.05,1417.85,2180
20/12/2018 12:43,1417.65,1418,1417.5,1417.5,3206
20/12/2018 12:42,1417.95,1418,1417.4,1417.65,614
20/12/2018 12:41,1417.05,1418,1417.05,1417.35,2445
20/12/2018 12:40,1417.4,1417.5,1417,1417.05,3064
20/12/2018 12:39,1417,1417.25,1416.8,1417,665
20/12/2018 12:38,1416.95,1417,1416.65,1417,749
20/12/2018 12:37,1416.8,1417.5,1416.15,1416.4,4990
20/12/2018 12:36,1416.8,1416.95,1416.1,1416.8,1367
20/12/2018 12:35,1416.95,1417,1416,1416.8,1614
20/12/2018 12:34,1416.8,1417,1415.6,1416.65,5410
20/12/2018 12:33,1417.75,1417.75,1416.5,1416.8,2722
20/12/2018 12:32,1417.7,1417.75,1417.05,1417.75,3492
20/12/2018 12:31,1417.5,1417.95,1417.45,1417.75,1592
20/12/2018 12:30,1417.15,1418,1417.15,1417.5,929
20/12/2018 12:29,1417.95,1418,1417.45,1418,2254
20/12/2018 12:28,1417.6,1418,1417.6,1417.95,1801
20/12/2018 12:27,1417.1,1418,1417.1,1417.6,1865
20/12/2018 12:26,1417.95,1418,1417.1,1417.1,2048
