Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
11/12/2018 10:12,1982.5,1985.5,1982.5,1983.5,7331
11/12/2018 10:11,1983.3,1986.8,1981.4,1983,16244
11/12/2018 10:10,1978.1,1984,1977.4,1984,13233
11/12/2018 10:09,1976.25,1977.9,1976.25,1977.9,3238
11/12/2018 10:08,1975.25,1977.8,1975,1977.8,3995
11/12/2018 10:07,1975,1976.85,1973,1975.5,4474
11/12/2018 10:06,1975.5,1976.65,1973,1975.35,4676
11/12/2018 10:05,1976.25,1976.9,1974.7,1975.5,7729
11/12/2018 10:04,1978,1978,1976.2,1976.25,4233
11/12/2018 10:03,1976,1979.2,1975.95,1976.8,15144
11/12/2018 10:02,1973.3,1977,1973.3,1976,6928
11/12/2018 10:01,1972.35,1974,1972.35,1973.3,3476
11/12/2018 10:00,1972.15,1972.45,1970.55,1972.35,3198
11/12/2018 09:59,1972.5,1973.25,1972.05,1972.15,1880
11/12/2018 09:58,1971.95,1973.75,1971.95,1973.25,2739
11/12/2018 09:57,1974,1974,1972,1972.7,5172
11/12/2018 09:56,1974,1976,1972.95,1973.95,7856
11/12/2018 09:55,1972,1974,1969,1972.85,5257
11/12/2018 09:54,1969,1973.5,1968.4,1972.6,6771
11/12/2018 09:53,1966.5,1969.45,1966,1968.5,3999
11/12/2018 09:52,1970.05,1972,1965.3,1966,6229
11/12/2018 09:51,1973.75,1974.4,1970.05,1970.05,5029
11/12/2018 09:50,1972.7,1973.95,1972.35,1973.95,6900
11/12/2018 09:49,1973,1974.35,1971,1973,7754
11/12/2018 09:48,1968.15,1972.2,1968.1,1972.2,5745
11/12/2018 09:47,1966.2,1968.75,1966,1968.15,12424
11/12/2018 09:46,1967.1,1968.25,1966,1966.6,5168
11/12/2018 09:45,1967.85,1970.65,1967.15,1967.65,18939
11/12/2018 09:44,1963.2,1967.85,1963,1967.85,5129
11/12/2018 09:43,1964.9,1965.95,1962.5,1963.45,7213
11/12/2018 09:42,1965.65,1967.55,1965,1965.95,3389
11/12/2018 09:41,1966.85,1967.3,1965,1966.8,4372
11/12/2018 09:40,1963.75,1967,1962.1,1966.95,6572
11/12/2018 09:39,1966.85,1966.85,1963,1963.75,5654
11/12/2018 09:38,1968.75,1968.8,1965.2,1966.85,5100
11/12/2018 09:37,1965.25,1969.75,1965,1968.75,5901
11/12/2018 09:36,1964.25,1965.8,1963.45,1965,6411
11/12/2018 09:35,1962.65,1965,1962,1964.25,3994
11/12/2018 09:34,1962.6,1964.05,1961,1962.65,6458
11/12/2018 09:33,1965.25,1965.75,1962,1962,10233
11/12/2018 09:32,1967.25,1967.8,1964,1965.35,8968
11/12/2018 09:31,1964.65,1968.65,1964.55,1967.65,6462
11/12/2018 09:30,1966,1967.45,1963.5,1965.45,6702
11/12/2018 09:29,1968.1,1968.2,1964.35,1968,6596
11/12/2018 09:28,1970.3,1971,1967.85,1968.05,9492
11/12/2018 09:27,1964.75,1973,1963.2,1970,19368
11/12/2018 09:26,1965.9,1965.9,1961,1963.55,18511
11/12/2018 09:25,1968.9,1971.3,1965,1965.6,9739
11/12/2018 09:24,1965,1969.85,1965,1969.65,12029
11/12/2018 09:23,1972.1,1973.25,1965.35,1965.5,21773
11/12/2018 09:22,1974.45,1974.45,1970.7,1972.1,10397
11/12/2018 09:21,1976.4,1976.4,1968.3,1973,23549
11/12/2018 09:20,1972.95,1977.3,1971.9,1975.9,18311
11/12/2018 09:19,1983.3,1983.3,1967,1969.65,38014
11/12/2018 09:18,1986.45,1986.45,1981.25,1983,34927
11/12/2018 09:17,1988,1988.75,1980.9,1984,38652
11/12/2018 09:16,1983.6,1992.5,1981.75,1987.15,26807
11/12/2018 09:15,1973.1,1988,1970,1984.75,43375
10/12/2018 15:29,1966.5,1968.85,1960,1960.25,7213
10/12/2018 15:28,1969,1970,1965,1965.1,10863
10/12/2018 15:27,1968.3,1970.7,1968,1969,7761
10/12/2018 15:26,1967,1968.55,1966.95,1968.55,5645
10/12/2018 15:25,1965.4,1967,1965.1,1966.95,6883
10/12/2018 15:24,1966.95,1966.95,1965.1,1965.4,7736
10/12/2018 15:23,1967.9,1968.1,1966.5,1966.5,11469
10/12/2018 15:22,1969.95,1970,1967.75,1967.85,8326
10/12/2018 15:21,1968,1970.5,1967.6,1969.95,12148
10/12/2018 15:20,1972.45,1973.25,1967.1,1968,16735
10/12/2018 15:19,1974.85,1974.85,1972,1972,10080
10/12/2018 15:18,1974.95,1975.95,1974,1974.85,15105
10/12/2018 15:17,1974.9,1976.2,1974.8,1974.95,7694
10/12/2018 15:16,1975.35,1976.85,1974,1974.8,17646
10/12/2018 15:15,1980.3,1981.45,1975,1975,41935
10/12/2018 15:14,1982,1982.5,1980,1980.3,8112
10/12/2018 15:13,1981.75,1982.85,1981.05,1981.95,10492
10/12/2018 15:12,1981.95,1982.45,1980,1981.8,8158
10/12/2018 15:11,1980.95,1982.95,1980.55,1981.95,8223
10/12/2018 15:10,1981,1981.05,1979,1980,10610
10/12/2018 15:09,1982,1982.5,1980.65,1980.95,8392
10/12/2018 15:08,1983,1983.4,1981.95,1982.05,7605
10/12/2018 15:07,1982.6,1983.05,1982.5,1983.05,7060
10/12/2018 15:06,1981.45,1982.6,1981,1982.6,6620
10/12/2018 15:05,1979.8,1981,1979.5,1981,8928
10/12/2018 15:04,1978.9,1979.8,1978.75,1979.8,4557
10/12/2018 15:03,1980.9,1980.9,1978.5,1978.9,8819
10/12/2018 15:02,1978.4,1980.95,1978.4,1980.85,7409
10/12/2018 15:01,1980.9,1981,1978,1978.4,12655
10/12/2018 15:00,1983.05,1983.45,1981,1981.6,8117
10/12/2018 14:59,1983.95,1984.55,1982.6,1983.05,2951
10/12/2018 14:58,1983.25,1984,1983.25,1983.95,3947
10/12/2018 14:57,1982.4,1983.55,1982.35,1983.25,3662
10/12/2018 14:56,1982.5,1983,1982,1982.4,1899
10/12/2018 14:55,1982.1,1983,1982,1982.45,3268
10/12/2018 14:54,1984.25,1984.5,1982,1982.2,4239
10/12/2018 14:53,1984.3,1984.45,1983.95,1984.2,2757
10/12/2018 14:52,1984.5,1984.6,1983,1984.5,2209
10/12/2018 14:51,1984.4,1984.9,1983.15,1984.5,4332
10/12/2018 14:50,1981,1985,1981,1984.85,6906
10/12/2018 14:49,1981.85,1982.2,1981,1981.7,3385
10/12/2018 14:48,1982.45,1982.45,1980.35,1981.7,2230
10/12/2018 14:47,1983,1983.1,1981.5,1982.35,3762
10/12/2018 14:46,1984.5,1984.9,1983,1983,3649
10/12/2018 14:45,1983.7,1984.75,1982.35,1984.1,3290
10/12/2018 14:44,1982,1984,1982,1983.5,6934
10/12/2018 14:43,1983,1983.35,1981.05,1982.6,5737
10/12/2018 14:42,1982.5,1983,1980.85,1982.95,2816
10/12/2018 14:41,1980.05,1982.5,1980,1982.4,3261
10/12/2018 14:40,1978,1980.75,1977.5,1980,8293
10/12/2018 14:39,1978.95,1979.15,1978,1978,1905
10/12/2018 14:38,1978.9,1979.45,1977.5,1979.15,2497
10/12/2018 14:37,1977.55,1979.2,1976.65,1978.95,1619
10/12/2018 14:36,1979,1980,1977.5,1977.8,2314
10/12/2018 14:35,1980.9,1980.9,1979,1979,2193
10/12/2018 14:34,1979.7,1980.9,1979.25,1980.8,1031
10/12/2018 14:33,1980.1,1981.2,1980,1980,2132
10/12/2018 14:32,1979.75,1979.95,1979,1979.9,1491
10/12/2018 14:31,1979.7,1981.05,1979,1979.3,4628
10/12/2018 14:30,1977.8,1979.85,1977.65,1979.7,4432
10/12/2018 14:29,1977.5,1977.9,1976.7,1977.7,1347
10/12/2018 14:28,1977.25,1977.75,1976,1977.5,1827
10/12/2018 14:27,1978,1978.9,1977.25,1977.25,1569
10/12/2018 14:26,1978.2,1978.9,1977.35,1978,1794
10/12/2018 14:25,1979.4,1979.6,1977.3,1978.25,1859
10/12/2018 14:24,1978.4,1979.4,1977.5,1979.4,3286
10/12/2018 14:23,1977,1978.5,1976,1978.4,2001
10/12/2018 14:22,1978.4,1979,1977,1977,3500
10/12/2018 14:21,1977.4,1978.9,1977,1978.4,2097
10/12/2018 14:20,1977,1977.45,1976,1977.4,1826
10/12/2018 14:19,1977.45,1977.9,1976.4,1976.4,2059
10/12/2018 14:18,1976.95,1977.5,1976.25,1977.45,1623
10/12/2018 14:17,1977.35,1977.7,1976.15,1977,2323
10/12/2018 14:16,1976.9,1978.7,1976.1,1977.85,4512
10/12/2018 14:15,1977,1977,1976.1,1976.1,2313
10/12/2018 14:14,1974,1976.9,1974,1976.9,3810
10/12/2018 14:13,1972.1,1974.6,1972,1973.75,7365
10/12/2018 14:12,1976.75,1977.25,1971.35,1972.1,19065
10/12/2018 14:11,1978,1978,1975.2,1976.75,7637
10/12/2018 14:10,1980,1980,1977.1,1978,5946
10/12/2018 14:09,1981.45,1981.6,1978.7,1980,4651
10/12/2018 14:08,1982.85,1983,1980.45,1981.3,3337
10/12/2018 14:07,1983.5,1983.55,1982,1982.8,2703
10/12/2018 14:06,1982.9,1983.6,1982.1,1983.55,2921
10/12/2018 14:05,1981.8,1983,1981.05,1982.9,1810
10/12/2018 14:04,1983.1,1983.55,1980.45,1981.8,4643
10/12/2018 14:03,1981.3,1982.9,1980.2,1982.9,3051
10/12/2018 14:02,1980.75,1981.35,1980,1981.15,2167
10/12/2018 14:01,1980.85,1981.35,1980,1980.75,2988
10/12/2018 14:00,1981,1981.25,1979.85,1980,3100
10/12/2018 13:59,1979.7,1981.3,1979.65,1981,2561
10/12/2018 13:58,1977.1,1980,1977.1,1979.9,1972
10/12/2018 13:57,1980.35,1980.35,1977.1,1977.1,3903
10/12/2018 13:56,1980.95,1981.35,1980,1980.35,3179
10/12/2018 13:55,1979,1981,1979,1980,2295
10/12/2018 13:54,1979.1,1980,1977.25,1980,3985
10/12/2018 13:53,1983.8,1983.8,1977.65,1979,25392
10/12/2018 13:52,1982.95,1984.3,1982.05,1983.8,2752
10/12/2018 13:51,1982.7,1983.95,1981.85,1983,3565
10/12/2018 13:50,1981.95,1983.55,1981,1982.85,2686
10/12/2018 13:49,1983.5,1984.4,1981,1981,8618
10/12/2018 13:48,1984.5,1984.75,1983.5,1983.85,2123
10/12/2018 13:47,1984.5,1984.8,1983.5,1984.5,2626
10/12/2018 13:46,1985.4,1985.45,1984.35,1984.35,1297
10/12/2018 13:45,1984.9,1985.5,1984.45,1985.4,4014
10/12/2018 13:44,1984,1984.9,1983.15,1984.9,1718
10/12/2018 13:43,1983.65,1984.95,1983.2,1984.6,1986
10/12/2018 13:42,1985.65,1985.8,1983.5,1983.9,3396
10/12/2018 13:41,1986.9,1987,1985.8,1985.8,2300
10/12/2018 13:40,1985.9,1986.85,1983.55,1986.8,5999
10/12/2018 13:39,1987.55,1987.65,1985,1985.65,5450
10/12/2018 13:38,1988.65,1988.85,1986.85,1987.5,1825
10/12/2018 13:37,1989.6,1989.9,1988.5,1988.65,1339
10/12/2018 13:36,1989.65,1989.65,1988.1,1989.65,640
10/12/2018 13:35,1989.95,1990,1988.5,1989.65,2010
10/12/2018 13:34,1988.8,1989.9,1987.5,1989.9,2655
10/12/2018 13:33,1989,1989.5,1988.1,1988.95,2370
10/12/2018 13:32,1988.25,1989.1,1987.5,1989,946
10/12/2018 13:31,1987,1989.45,1986.85,1988.25,8325
10/12/2018 13:30,1986.4,1987,1985.45,1987,1930
10/12/2018 13:29,1986.4,1987.4,1985.45,1985.45,2004
10/12/2018 13:28,1985.1,1986.4,1985,1986.4,2121
10/12/2018 13:27,1987.8,1987.8,1985,1985.1,8406
10/12/2018 13:26,1988,1988,1986.55,1987.8,1847
10/12/2018 13:25,1988,1988.4,1986.5,1988,1750
10/12/2018 13:24,1986.05,1988.35,1986,1988,2037
10/12/2018 13:23,1988.9,1989.25,1986,1986.95,3565
10/12/2018 13:22,1990,1990,1986.8,1988.9,2592
10/12/2018 13:21,1989.75,1990,1989,1990,1198
10/12/2018 13:20,1990.55,1990.6,1989,1989.75,1221
10/12/2018 13:19,1991.1,1991.1,1989.5,1990.55,966
10/12/2018 13:18,1991.1,1991.1,1989.15,1991.1,2312
10/12/2018 13:17,1990.85,1991.8,1990,1991.1,1153
10/12/2018 13:16,1991.45,1991.65,1990,1990.85,1096
10/12/2018 13:15,1991.55,1991.75,1990.5,1991.65,1683
10/12/2018 13:14,1991,1991.8,1990.5,1991.7,758
10/12/2018 13:13,1991.9,1992,1990.5,1991,1015
10/12/2018 13:12,1991.95,1992,1990.5,1991.9,1321
10/12/2018 13:11,1991.85,1992,1991,1991.95,1780
10/12/2018 13:10,1991,1991.9,1990,1991.85,1038
10/12/2018 13:09,1991.8,1992.05,1990,1990.95,2372
10/12/2018 13:08,1991.75,1992.2,1991,1991.8,793
10/12/2018 13:07,1992.2,1992.5,1991,1992.2,1231
10/12/2018 13:06,1992,1992.5,1990.1,1992.2,1284
10/12/2018 13:05,1991.3,1992,1990.05,1992,1155
10/12/2018 13:04,1991,1991.6,1990.95,1991.3,1671
10/12/2018 13:03,1989.55,1991,1989.5,1991,1824
10/12/2018 13:02,1989.95,1990,1989,1989.55,793
10/12/2018 13:01,1989.95,1990,1989.7,1989.95,1091
10/12/2018 13:00,1989.75,1990,1989.75,1990,1276
10/12/2018 12:59,1989.95,1990,1989,1989.85,865
10/12/2018 12:58,1989.5,1990,1989.45,1990,1618
10/12/2018 12:57,1988.95,1989.5,1988.45,1989.45,1333
10/12/2018 12:56,1988.45,1989,1988,1988.95,973
10/12/2018 12:55,1988,1989.45,1987.55,1988.5,1556
10/12/2018 12:54,1988.4,1989.35,1986.5,1987.85,1498
10/12/2018 12:53,1989.65,1989.85,1988,1988.4,1360
10/12/2018 12:52,1989.45,1989.9,1989.45,1989.65,1810
10/12/2018 12:51,1989.05,1989.85,1988.8,1989.5,906
10/12/2018 12:50,1988.3,1989.05,1988,1989.05,874
10/12/2018 12:49,1986.95,1988.5,1986.7,1988.3,1261
10/12/2018 12:48,1986.9,1987.25,1986.05,1986.95,1637
10/12/2018 12:47,1987.1,1987.3,1986,1986.9,3156
10/12/2018 12:46,1987.85,1987.95,1986,1987.1,1908
10/12/2018 12:45,1986.6,1988.3,1986.55,1987.85,1433
10/12/2018 12:44,1987.05,1988.25,1986.5,1986.6,3197
10/12/2018 12:43,1988.15,1988.55,1986,1987,3206
10/12/2018 12:42,1988.75,1988.75,1988,1988.55,1323
10/12/2018 12:41,1988.1,1988.75,1988,1988.75,1501
10/12/2018 12:40,1988.5,1988.75,1988,1988,1267
10/12/2018 12:39,1989.85,1989.9,1988,1988.5,1326
10/12/2018 12:38,1988.8,1989.85,1988,1989,1410
10/12/2018 12:37,1988.95,1989,1988,1988.8,1345
10/12/2018 12:36,1988.85,1989.25,1988,1988.95,968
10/12/2018 12:35,1988.55,1989.8,1988,1988.6,1435
10/12/2018 12:34,1989,1989,1987.2,1988.55,2896
10/12/2018 12:33,1989.25,1989.35,1987.45,1987.65,2752
10/12/2018 12:32,1989.25,1990,1987.4,1988,2114
10/12/2018 12:31,1989.1,1990.95,1988.4,1989.1,2508
10/12/2018 12:30,1988.1,1989.3,1986.2,1989.3,8631
10/12/2018 12:29,1990,1990.8,1988,1988.1,8107
10/12/2018 12:28,1991.9,1991.9,1990,1990,2230
10/12/2018 12:27,1991,1992.45,1990.1,1991.9,2104
10/12/2018 12:26,1991.75,1992.25,1990,1991,4212
10/12/2018 12:25,1992.8,1993.1,1991.75,1991.75,1304
10/12/2018 12:24,1992.5,1994.1,1992.45,1992.8,4362
10/12/2018 12:23,1993.05,1993.1,1992,1992.5,1966
10/12/2018 12:22,1993.6,1994,1993,1993.1,1666
10/12/2018 12:21,1994.05,1994.05,1993.1,1993.6,956
10/12/2018 12:20,1992.45,1994.1,1992.3,1994.05,1608
10/12/2018 12:19,1992.85,1992.9,1992.1,1992.5,2009
10/12/2018 12:18,1994,1994.2,1991.5,1992.85,5067
10/12/2018 12:17,1994.85,1994.85,1993,1994,1460
10/12/2018 12:16,1995,1995.25,1994,1994.85,3453
10/12/2018 12:15,1995.4,1995.8,1994,1995.05,1203
10/12/2018 12:14,1995.9,1995.9,1994.45,1995.4,2711
10/12/2018 12:13,1994.45,1995.9,1994.4,1995.6,2682
10/12/2018 12:12,1994.35,1994.5,1994,1994.5,1381
10/12/2018 12:11,1994.2,1994.5,1994,1994.35,1430
10/12/2018 12:10,1993.9,1994.65,1993.6,1994.2,979
10/12/2018 12:09,1993.85,1994.15,1993.15,1993.6,2102
10/12/2018 12:08,1994.2,1994.75,1993.35,1993.35,1967
10/12/2018 12:07,1994.35,1994.8,1994,1994.8,1916
10/12/2018 12:06,1993.85,1994.8,1993.35,1994.1,5409
10/12/2018 12:05,1992.4,1993.95,1992.4,1993.85,3552
10/12/2018 12:04,1992.25,1992.9,1991.6,1991.95,2794
10/12/2018 12:03,1990.7,1992.3,1990,1992.3,2800
10/12/2018 12:02,1991.2,1991.35,1990,1990.7,14725
10/12/2018 12:01,1991.55,1991.55,1990.9,1991.2,4835
10/12/2018 12:00,1992.2,1992.2,1990.9,1991.55,5591
10/12/2018 11:59,1992.65,1992.65,1992.2,1992.2,1982
10/12/2018 11:58,1992.95,1992.95,1992.05,1992.7,2314
10/12/2018 11:57,1992.6,1993,1991.55,1992.95,1593
10/12/2018 11:56,1993,1993,1991.75,1992.3,1722
10/12/2018 11:55,1992.45,1992.9,1991.45,1992.9,2002
10/12/2018 11:54,1992.85,1992.85,1990.45,1992.5,5334
10/12/2018 11:53,1993.7,1993.7,1992.4,1992.85,2202
10/12/2018 11:52,1993,1993.9,1992.5,1993.8,1716
10/12/2018 11:51,1992.8,1993,1992.25,1992.95,1090
10/12/2018 11:50,1993.55,1993.55,1992.25,1992.8,2638
10/12/2018 11:49,1993.8,1994,1993,1993.55,1196
10/12/2018 11:48,1993.5,1994.05,1992.2,1993.8,2176
10/12/2018 11:47,1995.75,1995.75,1992.55,1993.1,2548
10/12/2018 11:46,1995.95,1995.95,1994.1,1995.15,1737
10/12/2018 11:45,1995.8,1995.95,1994.3,1995.95,1103
10/12/2018 11:44,1995.6,1995.95,1995,1995.8,1737
10/12/2018 11:43,1995.95,1996.05,1992.65,1995.6,6395
10/12/2018 11:42,1996.3,1996.3,1995,1995.95,2737
10/12/2018 11:41,1997,1997,1994.6,1996.25,4095
10/12/2018 11:40,1997.5,1997.5,1996.8,1997,1465
10/12/2018 11:39,1998.55,1998.55,1995.35,1997,2878
10/12/2018 11:38,1997.95,1998.9,1996.6,1998.65,5980
10/12/2018 11:37,1995.7,1997.95,1995.35,1997.95,2208
10/12/2018 11:36,1994.7,1995.7,1994.65,1995.7,1202
10/12/2018 11:35,1993.95,1995,1993.95,1994.7,1314
10/12/2018 11:34,1993.65,1994.05,1993.6,1993.95,1393
10/12/2018 11:33,1994.15,1994.85,1993.65,1993.65,3414
10/12/2018 11:32,1994.95,1995,1993,1994.15,5782
10/12/2018 11:31,1994.65,1994.95,1994,1994.95,2259
10/12/2018 11:30,1994,1994.75,1993.95,1994.65,1029
10/12/2018 11:29,1993.6,1994,1993.6,1994,852
10/12/2018 11:28,1993.9,1994,1992.6,1993.6,1522
10/12/2018 11:27,1993.55,1994.5,1993.55,1994.4,1695
10/12/2018 11:26,1993,1994.65,1993,1993.65,1446
10/12/2018 11:25,1992.95,1993.4,1992.9,1993,837
10/12/2018 11:24,1993,1993.05,1992.5,1992.95,1758
10/12/2018 11:23,1993.85,1994.35,1992.6,1993,1151
10/12/2018 11:22,1993.85,1994,1992.6,1992.6,2107
10/12/2018 11:21,1994.9,1994.9,1992,1994,2128
10/12/2018 11:20,1994.9,1994.95,1993.9,1994.85,1823
10/12/2018 11:19,1993.8,1995.5,1993.8,1994.9,2976
10/12/2018 11:18,1993.95,1994,1993.75,1993.9,5491
10/12/2018 11:17,1993.8,1994,1993.8,1993.95,2510
10/12/2018 11:16,1992.95,1994.1,1992.6,1993.85,1873
10/12/2018 11:15,1993.2,1993.2,1992,1992.95,2350
10/12/2018 11:14,1993.85,1993.85,1993,1993.2,1205
10/12/2018 11:13,1994,1995,1993,1993,4915
10/12/2018 11:12,1993.55,1994,1993.5,1994,689
10/12/2018 11:11,1993.7,1993.9,1992.3,1993.4,1200
10/12/2018 11:10,1994.25,1995,1992.8,1994.1,3051
10/12/2018 11:09,1993,1994.15,1992,1993.95,1217
10/12/2018 11:08,1993.45,1993.7,1992.5,1993,1279
10/12/2018 11:07,1993.65,1994.55,1993,1993.45,3126
10/12/2018 11:06,1993.3,1993.4,1992.6,1993.2,979
10/12/2018 11:05,1992.8,1993.5,1992.8,1992.9,967
10/12/2018 11:04,1993.4,1993.4,1992.3,1992.8,3495
10/12/2018 11:03,1992.75,1993.4,1992.55,1993.4,985
10/12/2018 11:02,1993.1,1993.1,1992.55,1992.85,820
10/12/2018 11:01,1991.8,1993.4,1991.8,1993.1,1648
10/12/2018 11:00,1992.8,1992.8,1991,1991.75,5557
10/12/2018 10:59,1992.95,1993,1992.05,1992.8,2027
10/12/2018 10:58,1994.85,1994.85,1992.5,1993.4,4662
10/12/2018 10:57,1994,1994.9,1994,1994.85,1209
10/12/2018 10:56,1993.45,1994.1,1993.2,1994,1361
10/12/2018 10:55,1992.65,1994.25,1992.1,1993.45,1524
10/12/2018 10:54,1994.35,1994.4,1992.3,1992.65,2138
10/12/2018 10:53,1994.5,1995.8,1994,1994.35,2953
10/12/2018 10:52,1994,1995,1993.85,1994.6,3729
10/12/2018 10:51,1993,1994,1992.4,1994,1338
10/12/2018 10:50,1992,1993,1991,1993,3272
10/12/2018 10:49,1994.2,1994.2,1991.9,1992,3050
10/12/2018 10:48,1991.2,1994.2,1991.2,1994.2,5357
10/12/2018 10:47,1991.1,1994.2,1991,1992.05,7461
10/12/2018 10:46,1996.75,1997,1991,1991.1,9632
10/12/2018 10:45,1998.15,1998.3,1996.55,1997,2121
10/12/2018 10:44,1997.4,1998.15,1997.2,1998.15,1600
10/12/2018 10:43,1997,1997.5,1996.6,1997.2,1126
10/12/2018 10:42,1997.95,1998,1995.95,1997.05,3439
10/12/2018 10:41,1997.05,1998,1996.55,1997.9,2173
10/12/2018 10:40,2001.55,2001.9,1997.05,1997.05,6749
10/12/2018 10:39,2000.8,2003,2000.6,2001.55,11760
10/12/2018 10:38,2000.6,2000.95,2000.1,2000.8,2910
10/12/2018 10:37,2000,2001,1999,2000.5,14594
10/12/2018 10:36,1998.25,2000,1998.1,2000,12145
10/12/2018 10:35,1996.6,1998.25,1996.55,1998.25,4537
10/12/2018 10:34,1996.05,1996.9,1995.9,1996.6,1792
10/12/2018 10:33,1996.9,1997,1995.7,1996,2347
10/12/2018 10:32,1996.05,1997.3,1996,1996.9,3282
10/12/2018 10:31,1997.75,1998,1997.5,1997.6,2268
10/12/2018 10:30,1999,1999,1997,1997.75,2214
10/12/2018 10:29,1998.35,1999,1998,1999,5811
10/12/2018 10:28,1998.55,1998.95,1998.35,1998.9,2578
10/12/2018 10:27,1998.1,1998.9,1998.05,1998.55,3779
10/12/2018 10:26,1998,1998.95,1997.4,1998.1,3294
10/12/2018 10:25,1998.3,1998.95,1997,1997.6,4290
10/12/2018 10:24,1997.8,1999,1997.55,1998.25,4872
10/12/2018 10:23,1997,1998.3,1996,1997.95,3089
10/12/2018 10:22,1998.55,1999.25,1997,1997,6481
10/12/2018 10:21,1998.55,1998.65,1997.5,1998.5,3133
10/12/2018 10:20,1998.5,1999.5,1997.1,1998.25,7178
10/12/2018 10:19,1995.9,1999,1995.5,1998.8,12911
10/12/2018 10:18,1995.65,1996.5,1994.75,1995.85,6704
10/12/2018 10:17,1996,1996.2,1995,1995.65,5809
10/12/2018 10:16,1995,1997.5,1994.5,1996,11157
10/12/2018 10:15,1995,1995.2,1994.05,1995,5500
10/12/2018 10:14,1992.55,1995.75,1992.05,1994.2,15866
10/12/2018 10:13,1992.5,1992.55,1989.7,1992,4109
10/12/2018 10:12,1993,1993,1992.05,1992.75,1942
10/12/2018 10:11,1992.7,1994,1992.6,1993.05,3387
10/12/2018 10:10,1993,1993,1992.2,1992.6,2217
10/12/2018 10:09,1990.25,1993,1989.95,1993,4288
10/12/2018 10:08,1990.45,1990.55,1988.45,1990.3,5497
10/12/2018 10:07,1993.75,1994,1989.85,1990.5,5612
10/12/2018 10:06,1991.7,1993.95,1990.7,1993.95,8063
10/12/2018 10:05,1988.7,1992.5,1986.5,1992.05,11074
10/12/2018 10:04,1986.1,1988.7,1985.3,1988.3,3666
10/12/2018 10:03,1984.7,1986.65,1983.35,1986.45,3621
10/12/2018 10:02,1986.2,1986.2,1984.65,1984.7,2125
10/12/2018 10:01,1985.5,1987,1984.9,1986.25,2979
10/12/2018 10:00,1985,1986.4,1983,1985.5,8540
10/12/2018 09:59,1982.05,1985,1981.15,1984.4,3635
10/12/2018 09:58,1982.5,1983.9,1981,1982.1,4518
10/12/2018 09:57,1983.6,1983.6,1981.5,1982.5,4691
10/12/2018 09:56,1983.65,1984.25,1983,1983.35,3764
10/12/2018 09:55,1980.95,1983.9,1980.9,1983.65,4771
10/12/2018 09:54,1982.9,1983.7,1981,1981,13894
10/12/2018 09:53,1986.4,1986.4,1982.25,1982.25,8237
10/12/2018 09:52,1985.5,1987.5,1985.1,1986.1,4810
10/12/2018 09:51,1982,1986,1981.85,1985.1,7006
10/12/2018 09:50,1981.8,1983.15,1981.2,1982,12503
10/12/2018 09:49,1985.05,1985.05,1981,1981.2,14998
10/12/2018 09:48,1986.85,1987.9,1985,1985.05,9803
10/12/2018 09:47,1987.5,1987.85,1985,1986.3,6045
10/12/2018 09:46,1984.45,1988,1984.45,1987.55,7422
10/12/2018 09:45,1985.3,1986,1982.05,1984.7,18997
10/12/2018 09:44,1989.4,1990,1985.05,1985.7,18958
10/12/2018 09:43,1990.5,1991.5,1987.25,1989.4,17478
10/12/2018 09:42,1992.95,1993.3,1989,1991.15,20495
10/12/2018 09:41,1996.2,1996.5,1990,1993.35,20815
10/12/2018 09:40,1998.15,1998.5,1996,1996.2,6315
10/12/2018 09:39,1997.75,1999.5,1997.15,1998,10203
10/12/2018 09:38,1995.8,1998,1994.35,1997.55,9172
10/12/2018 09:37,1997.3,1997.95,1995,1995.95,5325
10/12/2018 09:36,1995.15,1998,1995.15,1997.1,7598
10/12/2018 09:35,1993.95,1995.5,1992.7,1995.15,8140
10/12/2018 09:34,1994.25,1995,1992.7,1993.05,8085
10/12/2018 09:33,1997.45,1998,1994.05,1994.25,9221
10/12/2018 09:32,1995.5,1997.5,1994.05,1997.5,6474
10/12/2018 09:31,1991.85,1997.5,1991.8,1995.85,13759
10/12/2018 09:30,1992.1,1992.85,1990,1991.7,21280
10/12/2018 09:29,1994,1994.9,1991.1,1992.2,17060
10/12/2018 09:28,1997.95,2000.1,1993,1993,11884
10/12/2018 09:27,2000.6,2001.95,1997.2,1998,11220
10/12/2018 09:26,2003.7,2004,2000,2000.75,13290
10/12/2018 09:25,1998,2004,1998,2003.4,20271
10/12/2018 09:24,1995.25,1999.65,1994.6,1998,17371
10/12/2018 09:23,1989,1995.5,1985.5,1994.75,24753
10/12/2018 09:22,1994.45,1997.5,1989.15,1989.15,15768
10/12/2018 09:21,1996.5,1996.5,1985.25,1993.4,34558
10/12/2018 09:20,2000.5,2000.5,1994.45,1997,32951
10/12/2018 09:19,2009.5,2009.65,2000,2000.5,34958
10/12/2018 09:18,2004.9,2011,2002.75,2009.35,36173
10/12/2018 09:17,2005.7,2005.85,1999.3,2004.9,43423
10/12/2018 09:16,2000,2006,1996.25,2005.25,49673
10/12/2018 09:15,1975,2003,1975,2000,56384
07/12/2018 15:29,1999.3,2000,1997.1,1999.85,5874
07/12/2018 15:28,1998,2000,1998,2000,11381
