Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
20/12/2018 11:53,522.2,522.2,521.85,522,10474
20/12/2018 11:52,522.6,522.6,522.1,522.2,4566
20/12/2018 11:51,522.6,522.6,522.4,522.6,4112
20/12/2018 11:50,522.75,522.75,522.2,522.5,7337
20/12/2018 11:49,522.6,522.85,522.5,522.6,959
20/12/2018 11:48,522.75,523,522.4,522.6,2168
20/12/2018 11:47,522.6,522.75,522.45,522.7,2233
20/12/2018 11:46,522.5,522.75,522.45,522.55,2473
20/12/2018 11:45,522.55,522.65,522.45,522.45,1855
20/12/2018 11:44,522.8,522.8,522.5,522.6,4714
20/12/2018 11:43,523.25,523.25,522.75,522.75,2913
20/12/2018 11:42,522.6,523.25,522.4,523.25,4859
20/12/2018 11:41,523.15,523.15,522.45,522.6,5507
20/12/2018 11:40,523.3,523.4,522.85,522.9,2418
20/12/2018 11:39,523.3,523.3,523.15,523.25,2265
20/12/2018 11:38,523.35,523.4,523.1,523.3,2074
20/12/2018 11:37,523.15,523.35,523.05,523.25,1064
20/12/2018 11:36,522.95,523.3,522.9,523.15,3499
20/12/2018 11:35,523.5,523.6,522.9,522.9,5190
20/12/2018 11:34,523.35,523.5,523.3,523.35,2222
20/12/2018 11:33,523.5,523.55,523.35,523.5,2705
20/12/2018 11:32,523.5,523.65,523.3,523.3,3011
20/12/2018 11:31,523.7,523.7,523.3,523.5,7367
20/12/2018 11:30,523.15,523.7,522.9,523.6,12124
20/12/2018 11:29,522.85,523.1,522.8,523.1,3002
20/12/2018 11:28,522.9,523,522.8,522.85,1230
20/12/2018 11:27,523.3,523.3,522.8,522.95,4657
20/12/2018 11:26,523.2,523.5,523.15,523.3,7523
20/12/2018 11:25,523.3,523.3,523.05,523.1,4360
20/12/2018 11:24,523.1,523.3,522.95,523.05,1518
20/12/2018 11:23,522.65,523.1,522.6,523.1,4194
20/12/2018 11:22,522.5,522.8,522.45,522.65,3194
20/12/2018 11:21,522.95,522.95,522.5,522.5,1654
20/12/2018 11:20,523,523,522.8,522.9,2179
20/12/2018 11:19,523.25,523.3,522.75,523,4930
20/12/2018 11:18,523.1,523.3,523,523.2,5235
20/12/2018 11:17,523,523.2,522.85,523.05,4675
20/12/2018 11:16,522.75,523.15,522.5,522.9,6490
20/12/2018 11:15,522.6,522.8,522.4,522.65,5767
20/12/2018 11:14,522.1,522.6,522.05,522.6,3808
20/12/2018 11:13,522.25,522.45,522.15,522.15,3446
20/12/2018 11:12,522,522.4,521.85,522.2,5532
20/12/2018 11:11,521.95,522,521.7,521.95,11238
20/12/2018 11:10,521.75,522.35,521.75,521.8,11982
20/12/2018 11:09,521.7,521.8,521.55,521.8,7719
20/12/2018 11:08,521.6,521.8,521.55,521.55,14053
20/12/2018 11:07,522.45,522.45,521.5,521.8,23634
20/12/2018 11:06,522.45,522.8,522.25,522.25,7362
20/12/2018 11:05,522.3,522.45,522.2,522.45,4208
20/12/2018 11:04,522.15,522.3,522,522.2,8589
20/12/2018 11:03,522.85,522.85,522.1,522.1,11084
20/12/2018 11:02,523.25,523.25,522.8,522.8,3317
20/12/2018 11:01,522.9,523.25,522.7,523.25,2030
20/12/2018 11:00,523.5,523.5,522.8,522.8,9176
20/12/2018 10:59,523.3,523.5,523,523.5,2869
20/12/2018 10:58,523.25,523.4,523,523.25,2707
20/12/2018 10:57,523.35,523.45,523.1,523.25,1772
20/12/2018 10:56,523.4,523.5,523.2,523.3,2946
20/12/2018 10:55,523.5,523.5,522.85,523.4,4097
20/12/2018 10:54,523.45,523.7,523.4,523.5,4897
20/12/2018 10:53,522.8,523.5,522.6,523.45,3123
20/12/2018 10:52,523.6,523.65,522.8,522.8,7352
20/12/2018 10:51,523.3,523.6,523.05,523.6,6254
20/12/2018 10:50,522.95,523.2,522.65,523.2,9415
20/12/2018 10:49,523,523,522.65,522.95,13124
20/12/2018 10:48,523,523,522.8,523,5748
20/12/2018 10:47,523,523,522.85,523,19697
20/12/2018 10:46,522.5,523,522.3,523,6068
20/12/2018 10:45,522.85,522.85,521.7,522.5,34422
20/12/2018 10:44,522.9,523,522.65,522.9,9183
20/12/2018 10:43,522.8,523,522.8,523,10423
20/12/2018 10:42,522.9,522.9,522.7,522.8,3217
20/12/2018 10:41,522.7,522.9,522.55,522.7,6895
20/12/2018 10:40,522.5,522.9,522.25,522.9,5376
20/12/2018 10:39,523,523,522.3,522.3,13438
20/12/2018 10:38,522.9,523.25,522.85,522.95,13499
20/12/2018 10:37,523.65,523.65,522.7,522.95,8273
20/12/2018 10:36,523.4,523.75,523.3,523.65,6283
20/12/2018 10:35,523.2,523.6,523.2,523.4,4671
20/12/2018 10:34,523.15,523.3,522.75,523.25,7522
20/12/2018 10:33,522.85,523.15,522.6,523.15,7862
20/12/2018 10:32,523,523,522.5,522.65,10744
20/12/2018 10:31,523.05,523.3,522.8,522.9,3415
20/12/2018 10:30,523.5,523.5,522.7,523.05,7510
20/12/2018 10:29,522.75,523.3,522.35,523.25,20513
20/12/2018 10:28,522.6,523.2,522.55,522.75,11766
20/12/2018 10:27,523.1,523.2,522.5,522.6,18779
20/12/2018 10:26,523.2,523.3,523,523,14934
20/12/2018 10:25,523.7,523.85,523,523.15,47446
20/12/2018 10:24,524,524,523.55,523.65,7171
20/12/2018 10:23,524.2,524.2,523.8,524,3953
20/12/2018 10:22,524.2,524.5,524,524.2,6417
20/12/2018 10:21,523.75,524.2,523.7,524.2,5510
20/12/2018 10:20,524.5,524.85,523.8,523.8,8627
20/12/2018 10:19,524.5,524.85,524.05,524.5,6093
20/12/2018 10:18,523.95,524.5,523.65,524.5,5666
20/12/2018 10:17,523.85,524.05,523.65,523.95,6356
20/12/2018 10:16,523.8,524.2,523.7,523.85,15228
20/12/2018 10:15,523.45,524,523.35,523.75,12201
20/12/2018 10:14,523.8,524,523.3,523.45,14890
20/12/2018 10:13,524.5,524.55,523.7,523.7,21500
20/12/2018 10:12,524,524.5,523.85,524.5,8532
20/12/2018 10:11,524.5,524.85,523.75,524,28451
20/12/2018 10:10,525,525.15,524.5,524.5,13210
20/12/2018 10:09,525,525.05,524.75,525,3169
20/12/2018 10:08,524.9,525.2,524.7,525,7325
20/12/2018 10:07,525,525.2,524.6,524.9,24940
20/12/2018 10:06,525.5,525.5,524.95,524.95,20819
20/12/2018 10:05,525.6,525.6,525.15,525.35,6776
20/12/2018 10:04,525.45,525.6,525.25,525.35,3977
20/12/2018 10:03,524.9,525.5,524.9,525.2,8951
20/12/2018 10:02,524.7,525,524.7,525,3141
20/12/2018 10:01,524.5,524.8,524.4,524.7,8562
20/12/2018 10:00,524.4,525,524.4,524.5,5274
20/12/2018 09:59,524.65,524.9,524.25,524.4,20477
20/12/2018 09:58,525.15,525.15,524.65,524.65,19860
20/12/2018 09:57,525.3,525.5,525.15,525.15,3096
20/12/2018 09:56,525.2,525.3,525,525.3,7209
20/12/2018 09:55,525.8,525.85,525.05,525.15,16436
20/12/2018 09:54,526,526.15,525.55,525.6,6996
20/12/2018 09:53,525.7,526.2,525.7,526,8346
20/12/2018 09:52,526,526.25,525.7,525.7,7326
20/12/2018 09:51,525.95,526.2,525.75,526,12120
20/12/2018 09:50,526.3,526.5,526.05,526.05,4846
20/12/2018 09:49,526.9,526.9,526.3,526.5,15918
20/12/2018 09:48,526.3,527,526.3,526.9,17145
20/12/2018 09:47,525.85,526.3,525.6,526.3,12916
20/12/2018 09:46,525.6,526,525.5,526,8220
20/12/2018 09:45,526,526.1,525.25,525.55,11778
20/12/2018 09:44,526.35,526.7,525.85,525.85,17059
20/12/2018 09:43,526.5,526.7,526,526.4,10422
20/12/2018 09:42,525.95,526.75,525.8,526.5,26200
20/12/2018 09:41,525.05,526,525,525.95,14529
20/12/2018 09:40,525.7,525.95,525.05,525.05,12390
20/12/2018 09:39,525.6,526,525.6,525.7,6397
20/12/2018 09:38,525.7,526,525.6,525.6,8282
20/12/2018 09:37,524.95,526,524.65,526,16029
20/12/2018 09:36,525.5,525.5,524.75,524.95,7379
20/12/2018 09:35,525,525.6,525,525.5,9590
20/12/2018 09:34,524.9,525.15,524.8,525,12964
20/12/2018 09:33,525.1,525.25,524.6,524.7,12598
20/12/2018 09:32,525.5,525.75,525.1,525.1,6982
20/12/2018 09:31,525.35,525.5,525.1,525.5,9174
20/12/2018 09:30,526.1,526.1,525,525.2,20501
20/12/2018 09:29,525.5,526.05,524.95,525.95,18647
20/12/2018 09:28,525.5,526.1,525.05,525.5,17214
20/12/2018 09:27,525.45,526.2,525.25,526,37329
20/12/2018 09:26,524.8,525.5,524.55,525.45,11642
20/12/2018 09:25,525.05,525.5,524.5,524.9,13890
20/12/2018 09:24,524.8,525.7,524.7,525.3,24770
20/12/2018 09:23,523.75,525,523.25,524.75,23821
20/12/2018 09:22,524.35,524.35,523.55,523.75,17572
20/12/2018 09:21,525,525.05,524.15,524.4,18421
20/12/2018 09:20,524.35,525.85,524.1,525.2,37807
20/12/2018 09:19,524.8,525.4,524.3,524.4,34629
20/12/2018 09:18,524.05,524.9,523.75,524.7,42908
20/12/2018 09:17,522.35,524.3,522.35,524.05,42515
20/12/2018 09:16,523,523,522.05,522.5,34715
20/12/2018 09:15,520.75,524.35,520.75,522.95,94539
19/12/2018 15:29,527,527.45,527,527,16561
19/12/2018 15:28,527,527.45,527,527,19992
19/12/2018 15:27,527.2,527.4,527,527,19015
19/12/2018 15:26,526.4,527.2,526.4,527.15,25666
19/12/2018 15:25,526.65,526.85,526.35,526.4,22514
19/12/2018 15:24,526.95,527,526.45,526.7,17381
19/12/2018 15:23,526.85,527,526.5,526.7,36371
19/12/2018 15:22,526.35,527,526.2,526.65,21213
19/12/2018 15:21,525.85,526.35,525.75,526.35,23431
19/12/2018 15:20,525.85,526.1,525.5,525.55,29859
19/12/2018 15:19,526,526.2,525.65,525.85,36581
19/12/2018 15:18,526.5,526.65,525.7,525.95,59956
19/12/2018 15:17,527.25,527.3,526.5,526.5,38250
19/12/2018 15:16,528.45,528.7,526.55,527.25,114977
19/12/2018 15:15,528.25,528.7,528,528.5,47121
19/12/2018 15:14,528.3,528.5,528,528,41456
19/12/2018 15:13,528.2,528.5,528.1,528.3,18588
19/12/2018 15:12,528.4,528.6,528.15,528.15,15986
19/12/2018 15:11,528.2,528.75,528.2,528.3,11368
19/12/2018 15:10,528.65,528.75,528.2,528.2,25205
19/12/2018 15:09,528.85,528.85,528.6,528.65,8427
19/12/2018 15:08,528.65,529,528.65,528.8,12505
19/12/2018 15:07,528.65,528.8,528.55,528.65,11771
19/12/2018 15:06,528.75,528.8,528.6,528.65,6214
19/12/2018 15:05,528.85,529,528.65,528.75,9243
19/12/2018 15:04,528.9,529.3,528.75,528.75,6995
19/12/2018 15:03,529.2,529.4,529,529,15773
19/12/2018 15:02,529.2,529.2,528.8,529.2,12166
19/12/2018 15:01,529.35,529.5,529,529,12545
19/12/2018 15:00,528.65,529.65,528.65,529.4,16661
19/12/2018 14:59,528.55,528.8,528.35,528.6,5235
19/12/2018 14:58,528.5,528.65,528.3,528.3,6158
19/12/2018 14:57,528.15,528.4,528.1,528.4,4052
19/12/2018 14:56,528.65,528.65,527.6,528.05,25178
19/12/2018 14:55,528.6,528.8,528.2,528.5,23996
19/12/2018 14:54,529.4,529.4,528.5,528.6,12150
19/12/2018 14:53,529.4,529.65,529.1,529.3,5690
19/12/2018 14:52,529.35,529.6,529.15,529.6,5541
19/12/2018 14:51,529.2,529.65,529.05,529.25,4968
19/12/2018 14:50,529.65,529.65,529.2,529.2,6315
19/12/2018 14:49,529.25,529.65,529.15,529.6,6607
19/12/2018 14:48,529.5,529.5,529,529.05,18960
19/12/2018 14:47,529.55,529.75,529.4,529.5,4432
19/12/2018 14:46,530,530.35,529.45,529.55,12145
19/12/2018 14:45,529.65,530.5,529.65,530,45429
19/12/2018 14:44,529.6,529.75,529.45,529.75,4387
19/12/2018 14:43,529.7,529.85,529.4,529.65,9170
19/12/2018 14:42,529,529.7,528.9,529.65,3713
19/12/2018 14:41,529.75,529.75,529,529,8899
19/12/2018 14:40,530,530.1,529.55,529.75,10347
19/12/2018 14:39,529.4,530.1,529.2,530.1,40759
19/12/2018 14:38,529.3,529.4,529,529.3,5359
19/12/2018 14:37,528.85,529.55,528.85,529.45,15312
19/12/2018 14:36,529.3,529.35,528.7,528.85,10112
19/12/2018 14:35,528.65,529.65,528.65,529.2,18543
19/12/2018 14:34,528.45,528.95,528.4,528.9,8723
19/12/2018 14:33,528.55,528.7,528.3,528.45,2420
19/12/2018 14:32,528.65,528.8,528.4,528.55,5521
19/12/2018 14:31,528.55,528.65,528.25,528.55,1279
19/12/2018 14:30,528.2,528.7,528.1,528.3,8624
19/12/2018 14:29,528.55,528.55,528.15,528.2,4007
19/12/2018 14:28,528.65,528.8,528.4,528.5,3756
19/12/2018 14:27,528.7,528.8,528.4,528.65,10021
19/12/2018 14:26,528.25,528.8,528.25,528.7,6991
19/12/2018 14:25,528,528.3,527.9,528.25,4135
19/12/2018 14:24,528.2,528.8,527.6,528,11292
19/12/2018 14:23,527.7,528.25,527.7,528.2,2815
19/12/2018 14:22,527.8,527.85,527.55,527.85,5063
19/12/2018 14:21,528,528.2,527.6,527.6,5576
19/12/2018 14:20,528.55,528.55,528.05,528.15,5731
19/12/2018 14:19,528.5,528.65,528.45,528.5,2874
19/12/2018 14:18,527.95,528.5,527.95,528.3,3572
19/12/2018 14:17,528.75,528.75,528,528,11382
19/12/2018 14:16,529,529,528.45,528.75,6452
19/12/2018 14:15,528.2,529,528.1,529,10748
19/12/2018 14:14,527.95,528.35,527.85,528.2,6391
19/12/2018 14:13,527.85,528,527.6,527.95,9366
19/12/2018 14:12,527.6,527.8,527.45,527.8,4829
19/12/2018 14:11,527.3,527.6,527.15,527.6,2620
19/12/2018 14:10,527.55,527.7,527.05,527.3,5743
19/12/2018 14:09,527.1,527.85,527.1,527.5,7878
19/12/2018 14:08,527.1,527.5,527,527.1,10578
19/12/2018 14:07,527.2,527.4,526.55,527.1,21794
19/12/2018 14:06,527.75,527.75,527.2,527.2,8854
19/12/2018 14:05,527.65,528,527.55,527.75,16240
19/12/2018 14:04,527.25,527.5,527,527.5,14039
19/12/2018 14:03,528.15,528.15,526.65,527.35,70327
19/12/2018 14:02,528.15,528.6,528.1,528.15,18004
19/12/2018 14:01,528.55,528.75,528.1,528.15,18310
19/12/2018 14:00,529.1,529.1,528.5,528.6,5314
19/12/2018 13:59,528.85,529.2,528.85,529.1,5512
19/12/2018 13:58,529.45,529.45,528.7,528.85,15483
19/12/2018 13:57,529.5,529.65,529.4,529.4,15310
19/12/2018 13:56,529.55,529.6,529.5,529.5,17786
19/12/2018 13:55,529.45,529.6,529.45,529.55,1761
19/12/2018 13:54,529.4,529.5,529.2,529.45,4007
19/12/2018 13:53,529.2,529.45,529.1,529.4,1929
19/12/2018 13:52,529.2,529.4,529.1,529.15,1545
19/12/2018 13:51,529.7,529.7,529.2,529.2,2041
19/12/2018 13:50,529.7,529.7,529.2,529.7,5592
19/12/2018 13:49,529.7,529.8,529.6,529.7,1905
19/12/2018 13:48,529.7,530,529.55,529.7,6036
19/12/2018 13:47,529.6,529.65,529.45,529.6,4526
19/12/2018 13:46,529.7,529.9,529.45,529.6,5470
19/12/2018 13:45,530,530,529.65,529.7,4071
19/12/2018 13:44,529.6,530.25,529.6,530,30063
19/12/2018 13:43,529.6,529.7,529.5,529.6,2569
19/12/2018 13:42,529.5,529.7,529.35,529.6,2316
19/12/2018 13:41,529.5,529.7,529.35,529.5,1912
19/12/2018 13:40,529.7,529.75,529.35,529.65,3924
19/12/2018 13:39,529.6,529.8,529.5,529.7,8030
19/12/2018 13:38,529.4,529.65,529.4,529.6,7936
19/12/2018 13:37,529,529.25,528.85,529.2,6036
19/12/2018 13:36,529,529,528.65,529,4499
19/12/2018 13:35,528.75,529,528.75,529,2618
19/12/2018 13:34,528.65,528.85,528.3,528.75,20149
19/12/2018 13:33,529,529,528.65,528.65,5373
19/12/2018 13:32,529,529.05,528.8,529,2566
19/12/2018 13:31,528.8,529,528.75,529,5173
19/12/2018 13:30,529.2,529.2,528.75,528.8,4591
19/12/2018 13:29,529.05,529.2,529,529.2,1975
19/12/2018 13:28,529,529.2,528.65,529.05,4965
19/12/2018 13:27,529.15,529.25,529,529,2558
19/12/2018 13:26,529.05,529.5,529.05,529.15,4349
19/12/2018 13:25,529.2,529.25,529,529.05,4287
19/12/2018 13:24,529.35,529.35,529.2,529.2,2832
19/12/2018 13:23,529.4,529.55,529.2,529.35,3730
19/12/2018 13:22,529.8,530,529.45,529.45,5295
19/12/2018 13:21,529.95,530,529.6,529.8,10367
19/12/2018 13:20,530.25,530.25,529.95,529.95,5798
19/12/2018 13:19,530,530.2,529.95,530.2,7345
19/12/2018 13:18,529.95,530.6,529.95,530.1,22436
19/12/2018 13:17,529.65,530,529.65,529.95,6418
19/12/2018 13:16,529.75,529.9,529.55,529.65,9465
19/12/2018 13:15,529.6,529.9,529.6,529.75,9553
19/12/2018 13:14,528.7,529.6,528.7,529.6,5491
19/12/2018 13:13,528.5,528.85,528.5,528.7,6393
19/12/2018 13:12,528.85,528.85,528.5,528.5,2431
19/12/2018 13:11,528.7,528.9,528.7,528.85,2184
19/12/2018 13:10,528.8,529,528.5,528.7,3685
19/12/2018 13:09,528.4,528.85,528.4,528.8,2036
19/12/2018 13:08,528.8,528.8,528.2,528.4,9578
19/12/2018 13:07,528.95,528.95,528.75,528.8,2106
19/12/2018 13:06,529.1,529.25,528.95,528.95,5281
19/12/2018 13:05,528.9,529.15,528.9,529,1569
19/12/2018 13:04,528.8,529,528.75,528.9,2509
19/12/2018 13:03,528.75,528.9,528.65,528.8,2421
19/12/2018 13:02,529,529,528.6,528.65,3106
19/12/2018 13:01,529.45,529.45,529,529.05,2218
19/12/2018 13:00,528.9,529.5,528.9,529.45,3505
19/12/2018 12:59,528.8,528.9,528.8,528.9,4496
19/12/2018 12:58,528.8,528.85,528.6,528.8,3349
19/12/2018 12:57,529.2,529.2,528.75,528.85,2527
19/12/2018 12:56,529.25,529.3,529.1,529.2,3508
19/12/2018 12:55,529.35,529.35,529.1,529.25,1952
19/12/2018 12:54,529.2,529.35,529,529.15,3650
19/12/2018 12:53,528.6,529.2,528.6,529.05,2886
19/12/2018 12:52,529.2,529.2,528.75,528.75,5732
19/12/2018 12:51,529.35,529.6,529.2,529.2,5667
19/12/2018 12:50,528.9,529.35,528.75,529.35,7354
19/12/2018 12:49,529,529.05,528.8,528.95,2464
19/12/2018 12:48,529.4,529.5,529,529,6336
19/12/2018 12:47,529.3,529.5,529.05,529.4,3429
19/12/2018 12:46,529.8,529.9,529.2,529.25,3563
19/12/2018 12:45,529.7,529.95,529.6,529.8,4299
19/12/2018 12:44,529.8,529.8,529.5,529.7,4799
19/12/2018 12:43,529.7,530.1,529.7,529.8,13633
19/12/2018 12:42,529.5,529.75,529.4,529.7,5093
19/12/2018 12:41,529,529.55,529,529.5,5812
19/12/2018 12:40,528.7,529,528.7,529,15748
19/12/2018 12:39,528.6,528.75,528.35,528.7,5390
19/12/2018 12:38,528.8,528.9,528.35,528.45,8624
19/12/2018 12:37,529.05,529.05,528.8,528.8,4613
19/12/2018 12:36,529.15,529.15,528.95,529,5052
19/12/2018 12:35,528.9,529.2,528.9,529.15,9276
19/12/2018 12:34,529.2,529.35,528.8,529,8143
19/12/2018 12:33,529.95,529.95,529.15,529.2,11459
19/12/2018 12:32,530.15,530.3,529.75,529.9,9826
19/12/2018 12:31,530.2,530.3,530,530.05,4586
19/12/2018 12:30,530,530.2,530,530.2,4140
19/12/2018 12:29,530.25,530.25,530,530,19690
19/12/2018 12:28,530.1,530.5,530,530.2,18730
19/12/2018 12:27,530.5,530.7,530.05,530.1,11702
19/12/2018 12:26,530.9,531,530.5,530.5,23997
19/12/2018 12:25,530.85,530.95,530.6,530.85,27117
19/12/2018 12:24,530.05,530.85,530,530.85,30846
19/12/2018 12:23,530,530.2,530,530,8814
19/12/2018 12:22,530.2,530.3,530,530,32996
19/12/2018 12:21,529.9,530.2,529.6,530,36615
19/12/2018 12:20,529.25,530.2,529.25,529.9,54328
19/12/2018 12:19,529.05,529.65,529.05,529.25,19192
19/12/2018 12:18,528.9,529.15,528.6,529.05,9436
19/12/2018 12:17,528.95,529,528.75,528.8,2730
19/12/2018 12:16,528.85,529.05,528.7,528.95,15223
19/12/2018 12:15,529.15,529.7,528.85,529,32316
19/12/2018 12:14,528.4,529.2,528.3,529.15,35035
19/12/2018 12:13,528.3,528.5,528.1,528.4,6261
19/12/2018 12:12,528.3,528.6,528.05,528.3,9230
19/12/2018 12:11,528.5,528.6,528.25,528.3,2929
19/12/2018 12:10,528.25,528.6,528.25,528.5,5705
19/12/2018 12:09,527.85,528.4,527.85,528.25,5670
19/12/2018 12:08,528.25,528.3,527.8,527.85,6590
19/12/2018 12:07,528.65,528.75,528.2,528.35,11329
19/12/2018 12:06,528.2,528.85,528.1,528.65,25036
19/12/2018 12:05,527.85,528.5,527.65,528.4,20403
19/12/2018 12:04,528,528,527.6,527.8,4334
19/12/2018 12:03,527.75,528,527.6,528,18714
19/12/2018 12:02,527.35,527.7,527.35,527.6,3251
19/12/2018 12:01,527.45,527.55,527.2,527.2,5539
19/12/2018 12:00,527.7,527.75,527.35,527.45,3566
19/12/2018 11:59,527.5,527.75,527.5,527.7,3665
19/12/2018 11:58,527.5,527.8,527.3,527.5,6867
19/12/2018 11:57,527.35,527.7,527.3,527.5,7767
19/12/2018 11:56,527.15,527.5,527.1,527.3,2462
19/12/2018 11:55,527,527.15,526.75,527.15,4126
19/12/2018 11:54,527.05,527.1,526.6,526.6,9725
19/12/2018 11:53,527.3,527.45,527.1,527.15,3170
19/12/2018 11:52,527.1,527.5,527.1,527.25,3427
19/12/2018 11:51,527,527.35,526.8,527.3,4796
19/12/2018 11:50,526.75,527.05,526.75,527,4388
19/12/2018 11:49,527,527.15,526.75,526.75,7531
19/12/2018 11:48,527.15,527.5,527,527,5099
19/12/2018 11:47,527.5,527.5,527.15,527.15,2863
19/12/2018 11:46,527.4,527.6,527.2,527.5,16403
19/12/2018 11:45,527.25,527.5,527.05,527.4,5120
19/12/2018 11:44,527.05,527.4,527.05,527.25,4431
19/12/2018 11:43,527.15,527.25,527,527.1,7484
19/12/2018 11:42,527.5,527.65,527.2,527.25,6127
19/12/2018 11:41,527.45,527.7,527.45,527.45,6456
19/12/2018 11:40,527.5,527.5,527.25,527.45,7353
19/12/2018 11:39,527.35,527.7,527.15,527.5,19641
19/12/2018 11:38,526.95,527.45,526.95,527.3,16928
19/12/2018 11:37,526.25,527.2,526.2,526.95,15859
19/12/2018 11:36,526.8,526.8,526.25,526.3,3131
19/12/2018 11:35,526.9,526.9,526.55,526.75,6245
19/12/2018 11:34,526.45,526.95,526.3,526.75,18216
19/12/2018 11:33,526.05,526.5,526.05,526.4,4055
19/12/2018 11:32,525.55,526.15,525.4,526.05,5150
19/12/2018 11:31,525.7,525.8,525.1,525.55,6277
19/12/2018 11:30,526,526.05,525.6,525.6,4222
19/12/2018 11:29,525.95,526,525.75,526,2875
19/12/2018 11:28,526.3,526.4,525.55,525.8,9052
19/12/2018 11:27,526.3,526.45,526.15,526.3,5234
19/12/2018 11:26,526.25,526.4,526.1,526.3,6515
19/12/2018 11:25,526,526.25,525.9,526.25,6630
19/12/2018 11:24,525.8,526.25,525.8,526.1,15038
19/12/2018 11:23,525,525.9,525,525.9,9257
19/12/2018 11:22,524.9,525.1,524.7,525,6822
19/12/2018 11:21,525.65,525.85,524.8,524.8,12409
19/12/2018 11:20,525.5,525.85,525.45,525.65,4618
19/12/2018 11:19,525.8,526,525.6,525.7,6969
19/12/2018 11:18,525.25,526,525.1,526,10467
19/12/2018 11:17,525,525.4,524.75,525,15135
19/12/2018 11:16,524.95,525.5,524.85,525,13531
19/12/2018 11:15,524.65,525.05,524.6,524.95,23891
19/12/2018 11:14,525.8,526,524.65,524.65,61881
19/12/2018 11:13,525.5,526.05,525.5,525.8,13803
19/12/2018 11:12,525.65,525.8,525.25,525.65,27911
19/12/2018 11:11,526.2,526.35,525.6,525.65,32953
19/12/2018 11:10,526.3,526.5,526.05,526.2,11717
19/12/2018 11:09,526.6,526.6,526.3,526.3,6451
19/12/2018 11:08,527.3,527.3,526.4,526.6,7273
19/12/2018 11:07,527.4,527.6,527,527.3,8059
19/12/2018 11:06,526.75,527.4,526.75,527.4,7131
19/12/2018 11:05,526.45,527,526.45,527,6178
19/12/2018 11:04,526.8,526.8,526.3,526.45,7682
19/12/2018 11:03,526.8,527,526.7,526.9,4035
19/12/2018 11:02,526.95,527,526.45,526.7,10268
19/12/2018 11:01,526.35,527,526.3,527,7947
19/12/2018 11:00,526.4,526.55,526.25,526.3,7565
19/12/2018 10:59,526.8,526.9,526.05,526.45,19382
19/12/2018 10:58,527.5,527.55,526.7,526.8,11103
19/12/2018 10:57,527.45,527.5,527.1,527.5,6734
19/12/2018 10:56,527.2,527.5,527,527.45,9859
19/12/2018 10:55,526.8,527.45,526.75,527.1,9425
19/12/2018 10:54,527.2,527.3,526.9,527.05,10885
19/12/2018 10:53,527.25,527.3,527,527.2,7728
19/12/2018 10:52,527.5,527.5,527.1,527.25,4108
19/12/2018 10:51,527.5,527.6,527.45,527.5,8700
19/12/2018 10:50,527.8,527.95,527.6,527.65,3859
19/12/2018 10:49,527.85,528,527.6,527.8,6805
19/12/2018 10:48,527.8,528,527.75,527.85,4427
19/12/2018 10:47,527.5,527.8,527.4,527.8,6300
19/12/2018 10:46,527,527.5,527,527.5,17484
19/12/2018 10:45,527.65,527.65,527,527.15,20228
19/12/2018 10:44,527.5,527.95,527.4,527.6,5714
19/12/2018 10:43,527.4,527.65,527.35,527.5,8471
19/12/2018 10:42,527.55,527.7,527.35,527.4,8045
19/12/2018 10:41,528,528,527.35,527.5,13706
19/12/2018 10:40,528.85,528.85,527.8,528,15057
19/12/2018 10:39,528.5,529.3,528.5,528.85,22406
19/12/2018 10:38,527.95,528.5,527.9,528.5,11450
19/12/2018 10:37,527.95,528.3,527.95,527.95,8712
19/12/2018 10:36,527.85,528.1,527.75,527.95,9670
19/12/2018 10:35,527.75,527.9,527.7,527.85,3807
19/12/2018 10:34,527.85,527.85,527.55,527.75,5154
19/12/2018 10:33,528,528.2,527.7,527.7,8345
19/12/2018 10:32,527.5,528,527.5,528,12027
19/12/2018 10:31,527.05,527.5,527,527.5,11303
19/12/2018 10:30,526.75,527,526.55,526.95,15229
19/12/2018 10:29,526.75,526.9,526.55,526.9,10485
