Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
05/12/2018 10:29,535.9,536,533.3,534,67589
05/12/2018 10:28,537.55,537.55,535.65,535.85,37693
05/12/2018 10:27,536.6,537.8,536.6,537.6,21495
05/12/2018 10:26,536.8,537,535.75,536.9,21638
05/12/2018 10:25,535,538,534.9,536.8,74424
05/12/2018 10:24,535.7,535.7,534.25,535,77162
05/12/2018 10:23,536.2,536.65,535.2,535.85,47125
05/12/2018 10:22,537.35,537.85,536.1,536.3,49204
05/12/2018 10:21,538.65,538.85,536.45,537.65,49732
05/12/2018 10:20,537.4,538.8,537,538.5,38772
05/12/2018 10:19,538.2,538.55,536.6,537.35,71486
05/12/2018 10:18,539,539.5,538.3,538.85,39699
05/12/2018 10:17,539.35,539.55,537.35,539.55,65725
05/12/2018 10:16,538.8,539.5,538.35,539.2,50165
05/12/2018 10:15,540.2,541.3,539.3,539.35,99138
05/12/2018 10:14,542.25,542.25,540.1,540.1,97987
05/12/2018 10:13,544,544,542,542.05,51172
05/12/2018 10:12,543.9,544.1,542.6,543.25,50123
05/12/2018 10:11,544.4,544.6,543.55,543.55,85793
05/12/2018 10:10,546.9,547.05,545.3,545.3,40681
05/12/2018 10:09,547,547.35,546.7,546.9,7853
05/12/2018 10:08,546.9,547,546.55,547,7769
05/12/2018 10:07,546.9,547,546.5,547,8399
05/12/2018 10:06,547.4,547.5,546.5,546.9,11049
05/12/2018 10:05,546.8,547.5,546.5,547.4,9627
05/12/2018 10:04,546.5,546.95,546.2,546.8,14890
05/12/2018 10:03,547.25,547.3,546.3,546.3,20571
05/12/2018 10:02,547.95,547.95,546.65,547.3,21643
05/12/2018 10:01,548.75,548.9,547.35,547.95,30106
05/12/2018 10:00,547.05,549.3,547,548.55,34519
05/12/2018 09:59,546.45,547.15,545.45,547.05,28594
05/12/2018 09:58,545.25,546.6,545.25,546.15,43689
05/12/2018 09:57,547.8,547.85,545.25,545.25,53074
05/12/2018 09:56,548.25,548.25,547,547.85,52125
05/12/2018 09:55,548.1,548.95,548.1,548.25,29331
05/12/2018 09:54,548.8,549,548,548.4,28749
05/12/2018 09:53,550.4,550.5,548.55,548.55,51621
05/12/2018 09:52,550.5,550.5,550,550.2,6352
05/12/2018 09:51,550.2,550.8,550,550.25,16455
05/12/2018 09:50,550.3,550.7,550.15,550.5,10711
05/12/2018 09:49,551.15,551.15,549.85,550.3,38928
05/12/2018 09:48,551.55,551.55,551.1,551.15,8518
05/12/2018 09:47,551.45,551.7,551,551.55,11693
05/12/2018 09:46,550.95,551.5,550.9,551.5,10849
05/12/2018 09:45,551.05,551.5,550.7,550.95,12430
05/12/2018 09:44,551.2,551.45,550.4,550.7,16135
05/12/2018 09:43,551.45,551.45,550.7,551,17773
05/12/2018 09:42,550.95,551.8,550.6,551.45,18722
05/12/2018 09:41,550.05,551.1,550,551,21818
05/12/2018 09:40,551.35,551.6,550,550.1,37920
05/12/2018 09:39,551.45,552.5,550.9,551.35,33244
05/12/2018 09:38,550.95,551.5,550.75,551.5,31474
05/12/2018 09:37,550.45,551.55,550.25,550.95,40082
05/12/2018 09:36,550.65,550.8,549.5,550.65,72537
05/12/2018 09:35,548.7,550.85,548.2,550.45,53270
05/12/2018 09:34,548.15,549.9,547.5,548.9,56004
05/12/2018 09:33,551.05,551.8,546.6,548.05,241474
05/12/2018 09:32,550.95,552.3,550.8,551.4,36788
05/12/2018 09:31,550.6,551.25,550.2,550.6,26108
05/12/2018 09:30,552,552,550.35,550.6,34996
05/12/2018 09:29,550.95,552.05,549.75,551.85,44353
05/12/2018 09:28,549.4,551.75,549.4,550.75,71665
05/12/2018 09:27,553.4,553.4,550,550,87638
05/12/2018 09:26,553.9,553.9,552.5,553.15,28858
05/12/2018 09:25,555.5,555.5,552.05,553.7,73983
05/12/2018 09:24,556.15,556.3,555.35,555.5,21607
05/12/2018 09:23,555.75,556.4,555.45,556,31423
05/12/2018 09:22,555.35,555.9,555.1,555.75,20849
05/12/2018 09:21,557.5,557.5,554.9,555.35,38909
05/12/2018 09:20,557.85,558,556.5,557,38906
05/12/2018 09:19,555.9,557.8,554.9,557.8,40393
05/12/2018 09:18,555,557.85,555,555.9,81288
05/12/2018 09:17,554.75,558,554.25,555,101549
05/12/2018 09:16,562.75,562.75,554.05,554.5,114203
05/12/2018 09:15,559.9,564.2,557,562.75,291484
04/12/2018 15:29,587.5,587.5,585.5,585.5,17515
04/12/2018 15:28,586.2,587.35,585.8,586.55,16973
04/12/2018 15:27,585.55,586.5,585.35,586.2,20829
04/12/2018 15:26,585.25,585.75,585.05,585.7,13258
04/12/2018 15:25,584.65,585.45,583.9,585.45,13627
04/12/2018 15:24,584.55,585,584,584.75,17715
04/12/2018 15:23,583.7,584.8,583.55,584.5,19670
04/12/2018 15:22,583.9,584,583.15,583.55,11364
04/12/2018 15:21,583.6,583.95,583.1,583.8,17821
04/12/2018 15:20,582.15,583.5,582.15,583.4,14029
04/12/2018 15:19,580.6,582.5,580.6,582.25,13716
04/12/2018 15:18,581,581,580.25,580.5,10516
04/12/2018 15:17,581.8,581.85,580.45,580.85,18724
04/12/2018 15:16,581.85,582.6,581.45,581.7,27256
04/12/2018 15:15,581.3,582,581,581.85,15875
04/12/2018 15:14,581.4,581.4,580.85,581,8790
04/12/2018 15:13,581.8,582.1,580.5,581.2,19227
04/12/2018 15:12,582.15,582.15,581.1,581.75,22723
04/12/2018 15:11,580.8,582.6,580.7,582.3,31959
04/12/2018 15:10,580.9,582,580.2,580.55,35469
04/12/2018 15:09,579,580.85,578.9,580.8,31879
04/12/2018 15:08,580.4,580.4,578.45,578.95,38325
04/12/2018 15:07,577.95,580.2,577.55,580.2,55747
04/12/2018 15:06,575,577.85,574.95,577.85,47336
04/12/2018 15:05,573.15,575,572.85,575,28561
04/12/2018 15:04,573,573,572.6,572.6,4331
04/12/2018 15:03,573.1,573.3,572.35,573,5253
04/12/2018 15:02,572.4,573.55,572.25,573.1,18262
04/12/2018 15:01,571.5,572.5,570.65,572.5,15628
04/12/2018 15:00,570.9,571.6,570.9,571.5,5621
04/12/2018 14:59,570.75,571.25,570.55,570.9,4665
04/12/2018 14:58,570.7,570.85,570.5,570.75,448
04/12/2018 14:57,570.7,571,570.7,570.7,3199
04/12/2018 14:56,570.9,570.9,570.55,570.7,1951
04/12/2018 14:55,570.75,571,570.5,570.9,6240
04/12/2018 14:54,570.9,570.9,570.75,570.75,245
04/12/2018 14:53,570.75,571,570.65,570.9,1490
04/12/2018 14:52,570.7,570.8,570.55,570.75,2985
04/12/2018 14:51,570.8,570.8,570.7,570.7,1482
04/12/2018 14:50,570.5,570.8,570.5,570.8,904
04/12/2018 14:49,570.05,570.55,570.05,570.55,2302
04/12/2018 14:48,570,570.4,570,570.05,8792
04/12/2018 14:47,570.25,570.3,570,570,1835
04/12/2018 14:46,570.35,570.35,570.05,570.3,913
04/12/2018 14:45,570.4,570.4,570.15,570.35,781
04/12/2018 14:44,570,570.4,570,570.4,2496
04/12/2018 14:43,570.25,570.3,570,570,677
04/12/2018 14:42,570.05,570.4,570,570.25,4384
04/12/2018 14:41,570,570.1,570,570.05,2265
04/12/2018 14:40,570.05,570.05,570,570,8369
04/12/2018 14:39,570.05,570.1,570.05,570.05,652
04/12/2018 14:38,570,570.1,570,570.05,1100
04/12/2018 14:37,570,570.05,570,570,4259
04/12/2018 14:36,570.05,570.05,570,570,583
04/12/2018 14:35,570.35,570.35,570,570.05,5043
04/12/2018 14:34,570,570.45,570,570.35,5349
04/12/2018 14:33,570.05,570.05,570,570,3612
04/12/2018 14:32,570.15,570.15,570,570.05,562
04/12/2018 14:31,570.15,570.2,570.15,570.15,464
04/12/2018 14:30,570.25,570.25,570.1,570.15,883
04/12/2018 14:29,570.3,570.35,570,570.15,1763
04/12/2018 14:28,570.3,570.35,570.25,570.3,680
04/12/2018 14:27,570.25,570.3,570.1,570.3,727
04/12/2018 14:26,569.9,570.25,569.85,570.25,3459
04/12/2018 14:25,569.95,569.95,569.9,569.9,233
04/12/2018 14:24,569.65,569.95,569.65,569.95,1720
04/12/2018 14:23,569.55,569.65,569.55,569.6,443
04/12/2018 14:22,569.5,569.55,569.5,569.55,457
04/12/2018 14:21,569.9,569.9,569.5,569.5,1555
04/12/2018 14:20,569.8,569.9,569.75,569.9,236
04/12/2018 14:19,569.8,569.8,569.65,569.8,462
04/12/2018 14:18,569.65,569.8,569.65,569.8,633
04/12/2018 14:17,569.55,569.65,569.25,569.65,865
04/12/2018 14:16,569.45,569.6,569.45,569.55,409
04/12/2018 14:15,569.95,570,569.45,569.45,381
04/12/2018 14:14,569.95,570.25,569.95,569.95,591
04/12/2018 14:13,569.8,569.95,569.75,569.95,1609
04/12/2018 14:12,569.85,569.85,569.65,569.8,291
04/12/2018 14:11,570,570,569.45,569.85,2864
04/12/2018 14:10,570.15,570.25,569.6,570,1505
04/12/2018 14:09,570.1,570.2,570.1,570.15,451
04/12/2018 14:08,570.05,570.2,570.05,570.1,283
04/12/2018 14:07,570.35,570.35,570,570.05,746
04/12/2018 14:06,569.8,570.4,569.8,570,797
04/12/2018 14:05,569.55,569.85,569.5,569.8,214
04/12/2018 14:04,569.9,569.9,569.15,569.55,1266
04/12/2018 14:03,570.4,570.45,569.9,569.9,958
04/12/2018 14:02,570.6,570.6,570.4,570.4,491
04/12/2018 14:01,570.7,570.7,570.5,570.6,708
04/12/2018 14:00,570.3,570.95,570.3,570.95,382
04/12/2018 13:59,570.3,570.35,570.15,570.35,851
04/12/2018 13:58,570.5,570.5,570.1,570.3,616
04/12/2018 13:57,570.65,570.65,570.4,570.5,641
04/12/2018 13:56,570.55,571,570.55,570.65,1244
04/12/2018 13:55,570.9,571.1,570.55,570.55,1770
04/12/2018 13:54,570.5,570.85,570.5,570.85,648
04/12/2018 13:53,570.25,570.5,570.2,570.5,942
04/12/2018 13:52,570.25,570.25,570.05,570.25,289
04/12/2018 13:51,569.45,570,569.45,570,678
04/12/2018 13:50,569.6,569.65,569.3,569.45,1099
04/12/2018 13:49,569.95,569.95,569.6,569.6,604
04/12/2018 13:48,570.05,570.05,569.85,569.85,86
04/12/2018 13:47,570.2,570.2,569.85,570.05,2443
04/12/2018 13:46,569.5,570.25,569.5,570.2,2505
04/12/2018 13:45,569.4,569.45,569.4,569.45,1011
04/12/2018 13:44,569.4,569.5,569.3,569.4,567
04/12/2018 13:43,569,569.4,569,569.4,1336
04/12/2018 13:42,569.05,569.05,568.95,569,800
04/12/2018 13:41,568.9,569.1,568.9,569.05,1156
04/12/2018 13:40,568.4,568.9,568.4,568.9,757
04/12/2018 13:39,568.4,568.4,568.4,568.4,270
04/12/2018 13:38,568.35,568.4,568.35,568.4,1396
04/12/2018 13:37,568.4,568.4,568.35,568.35,278
04/12/2018 13:36,568.4,568.4,568.35,568.35,257
04/12/2018 13:35,568,568.35,568,568.35,466
04/12/2018 13:34,567.95,567.95,567.85,567.95,2623
04/12/2018 13:33,567.95,567.95,567.95,567.95,469
04/12/2018 13:32,567.8,567.95,567.8,567.95,576
04/12/2018 13:31,567.95,567.95,567.7,567.8,906
04/12/2018 13:30,568.05,568.05,567.95,567.95,1253
04/12/2018 13:29,567.95,568.5,567.95,568.05,3839
04/12/2018 13:28,567.85,567.95,567.8,567.95,1795
04/12/2018 13:27,567.6,567.85,567.2,567.85,3115
04/12/2018 13:26,567.65,567.65,567.5,567.6,1720
04/12/2018 13:25,567.7,567.7,567.35,567.65,1047
04/12/2018 13:24,567.85,567.9,567.65,567.65,648
04/12/2018 13:23,567.45,567.95,567.4,567.95,8842
04/12/2018 13:22,568.2,568.2,567.45,567.45,4135
04/12/2018 13:21,568.6,568.6,567.95,568.2,7268
04/12/2018 13:20,568.35,568.65,568.35,568.65,1199
04/12/2018 13:19,568.75,568.75,568.15,568.4,3644
04/12/2018 13:18,568.85,568.9,568.25,568.75,3056
04/12/2018 13:17,569,569.35,568.85,568.85,1388
04/12/2018 13:16,568.9,569,568.6,568.95,1514
04/12/2018 13:15,569.45,569.45,568.5,568.9,3135
04/12/2018 13:14,569.5,569.6,569.1,569.1,1734
04/12/2018 13:13,569.6,569.7,569.4,569.5,1934
04/12/2018 13:12,569.85,569.85,569.6,569.6,620
04/12/2018 13:11,569.95,569.95,569.75,569.85,81
04/12/2018 13:10,570,570,569.7,569.7,1842
04/12/2018 13:09,570.6,570.6,569.55,570,2833
04/12/2018 13:08,571.3,571.3,570.75,570.75,2109
04/12/2018 13:07,571.5,571.5,571.15,571.3,391
04/12/2018 13:06,571.8,571.9,571.45,571.5,1182
04/12/2018 13:05,571.6,571.9,571.5,571.8,3613
04/12/2018 13:04,571.65,571.85,571.6,571.6,1809
04/12/2018 13:03,571.75,572.1,571.5,571.65,907
04/12/2018 13:02,572.2,572.2,571.75,571.75,2525
04/12/2018 13:01,571.4,572.55,571.4,572.25,4953
04/12/2018 13:00,571.15,571.45,571.15,571.4,359
04/12/2018 12:59,571.15,571.2,571.15,571.15,407
04/12/2018 12:58,571.35,571.35,571,571.15,1583
04/12/2018 12:57,571.2,571.4,571.2,571.35,753
04/12/2018 12:56,571.2,571.5,571.2,571.2,2005
04/12/2018 12:55,570.85,571.5,570.85,571.2,1782
04/12/2018 12:54,570.7,570.9,570.7,570.85,413
04/12/2018 12:53,570.55,570.7,570.5,570.7,560
04/12/2018 12:52,570.6,570.6,570.35,570.55,943
04/12/2018 12:51,570.1,570.6,570.1,570.6,1645
04/12/2018 12:50,569.5,570.1,569.5,570.1,3105
04/12/2018 12:49,569.6,569.6,569.5,569.5,186
04/12/2018 12:48,569.7,569.7,569.65,569.65,640
04/12/2018 12:47,569.7,569.7,569.6,569.7,669
04/12/2018 12:46,569.3,569.8,569.3,569.7,1450
04/12/2018 12:45,569.15,569.3,569.1,569.3,1583
04/12/2018 12:44,569.4,569.45,569.15,569.15,1223
04/12/2018 12:43,569.8,569.8,569.4,569.4,825
04/12/2018 12:42,570,570,569.5,569.8,663
04/12/2018 12:41,568.8,569.25,568.7,569.25,964
04/12/2018 12:40,568.9,569,568.65,568.8,1449
04/12/2018 12:39,569.45,569.45,568.9,568.9,520
04/12/2018 12:38,569.75,569.75,569.5,569.5,1588
04/12/2018 12:37,569.8,569.8,569.75,569.75,12
04/12/2018 12:36,569.7,570,569.5,569.8,1586
04/12/2018 12:35,569.15,569.65,569.15,569.5,2699
04/12/2018 12:34,568.8,569.5,568.8,569.15,2700
04/12/2018 12:33,569.1,569.1,568.8,568.8,3615
04/12/2018 12:32,569.3,569.3,569.1,569.1,1356
04/12/2018 12:31,569.3,569.35,569.2,569.3,643
04/12/2018 12:30,569.45,569.7,569.25,569.3,990
04/12/2018 12:29,569.8,569.8,569.3,569.45,3095
04/12/2018 12:28,570.3,570.3,569.8,569.8,374
04/12/2018 12:27,570.4,570.5,570,570.3,770
04/12/2018 12:26,570.55,570.55,570.4,570.4,1979
04/12/2018 12:25,570.2,570.75,570.2,570.55,1314
04/12/2018 12:24,570.2,570.2,570,570.2,1059
04/12/2018 12:23,570.2,570.2,569.9,570.15,905
04/12/2018 12:22,570.4,570.4,570.2,570.2,4237
04/12/2018 12:21,569.85,570.55,569.85,570.4,2142
04/12/2018 12:20,569.5,569.85,569.4,569.85,3186
04/12/2018 12:19,569.6,569.6,569.5,569.5,993
04/12/2018 12:18,569.4,569.95,569,569.6,6636
04/12/2018 12:17,570,570,569.05,569.4,2694
04/12/2018 12:16,570.65,570.65,570,570,2002
04/12/2018 12:15,570.85,570.85,570.65,570.65,878
04/12/2018 12:14,570.9,570.9,570.8,570.8,284
04/12/2018 12:13,570.9,570.9,570.7,570.9,2662
04/12/2018 12:12,570.95,571.45,570.9,570.9,4132
04/12/2018 12:11,570.8,571,570.6,570.95,1677
04/12/2018 12:10,570.85,570.9,570.6,570.8,1013
04/12/2018 12:09,570.65,570.85,570.6,570.85,2039
04/12/2018 12:08,570.95,570.95,570.65,570.65,779
04/12/2018 12:07,570.95,571.05,570.95,571,771
04/12/2018 12:06,570.85,571,570.85,571,1215
04/12/2018 12:05,571.15,571.2,570.85,570.85,1011
04/12/2018 12:04,570.75,571.15,570.75,571.15,1496
04/12/2018 12:03,570.45,570.8,570.45,570.75,1718
04/12/2018 12:02,570.2,570.4,569.9,570.3,3937
04/12/2018 12:01,570.45,570.45,570.2,570.2,1569
04/12/2018 12:00,571.15,571.15,570.05,570.45,5102
04/12/2018 11:59,571.05,571.2,571.05,571.15,542
04/12/2018 11:58,571.45,571.45,571.05,571.05,2077
04/12/2018 11:57,571.5,571.5,571.2,571.4,1095
04/12/2018 11:56,571,571.6,570.7,571.6,4789
04/12/2018 11:55,571,571,570.85,571,3318
04/12/2018 11:54,570.05,571.6,570.05,571,5940
04/12/2018 11:53,570.6,570.6,570,570,5359
04/12/2018 11:52,570.75,570.75,570.1,570.65,8910
04/12/2018 11:51,571.55,571.55,570.6,570.7,9025
04/12/2018 11:50,572.7,572.7,571.15,571.55,8434
04/12/2018 11:49,572.45,572.9,572.45,572.7,2467
04/12/2018 11:48,572.4,572.9,572,572.45,6744
04/12/2018 11:47,572,572.45,571.55,572.45,7081
04/12/2018 11:46,571.9,572.8,571.5,572.35,25645
04/12/2018 11:45,570.65,571.9,570.65,571.9,19173
04/12/2018 11:44,570.2,571,570.2,570.65,4558
04/12/2018 11:43,570.5,570.7,570,570.1,6597
04/12/2018 11:42,569.4,570.6,569.4,570.35,9416
04/12/2018 11:41,567.9,569.5,567.85,569.5,6113
04/12/2018 11:40,567.95,568,567.85,567.9,1003
04/12/2018 11:39,568.45,568.45,568,568,622
04/12/2018 11:38,568.4,568.8,567.95,568.45,4229
04/12/2018 11:37,567.6,568.45,567.4,568.45,1933
04/12/2018 11:36,568,568,567.3,567.5,958
04/12/2018 11:35,568.25,568.25,567.6,568,1274
04/12/2018 11:34,567.15,568.1,567,568.1,3443
04/12/2018 11:33,567.3,567.3,566.8,567,148
04/12/2018 11:32,567,567.3,566.5,567.3,2973
04/12/2018 11:31,567,567.05,567,567,1110
04/12/2018 11:30,567,567.25,567,567,442
04/12/2018 11:29,567.6,567.6,567,567,1733
04/12/2018 11:28,566.7,567.7,566.5,567.6,4263
04/12/2018 11:27,565.9,566.75,565.9,566.7,732
04/12/2018 11:26,565.75,565.8,565.7,565.8,428
04/12/2018 11:25,565.75,565.75,565.7,565.7,340
04/12/2018 11:24,565.95,565.95,565.5,565.8,650
04/12/2018 11:23,565.1,566,564.5,566,3184
04/12/2018 11:22,564.8,565.4,564.8,565.1,1333
04/12/2018 11:21,564.2,564.8,564.2,564.8,268
04/12/2018 11:20,564.45,564.45,564.15,564.2,890
04/12/2018 11:19,564.8,564.8,564.15,564.5,1469
04/12/2018 11:18,565.05,565.05,564.8,564.8,605
04/12/2018 11:17,565.1,565.1,564.95,565.05,494
04/12/2018 11:16,565.35,565.35,565.1,565.1,382
04/12/2018 11:15,565.2,565.4,565.15,565.35,540
04/12/2018 11:14,565.15,565.2,565.15,565.2,305
04/12/2018 11:13,565.35,565.5,565,565.15,1221
04/12/2018 11:12,566.05,566.2,565.35,565.35,897
04/12/2018 11:11,566.3,566.7,566.2,566.25,820
04/12/2018 11:10,566.55,566.6,566.35,566.35,1492
04/12/2018 11:09,566.75,566.75,566.3,566.55,770
04/12/2018 11:08,566.8,566.9,566.75,566.75,1269
04/12/2018 11:07,566.8,566.8,566.75,566.8,193
04/12/2018 11:06,566.85,566.85,566.8,566.8,65
04/12/2018 11:05,566.45,566.85,566.45,566.85,443
04/12/2018 11:04,566.3,566.6,566.3,566.45,1473
04/12/2018 11:03,566.5,566.5,566.3,566.35,367
04/12/2018 11:02,565.7,566.5,565.35,566.5,1666
04/12/2018 11:01,565.75,565.75,565.6,565.7,32
04/12/2018 11:00,565.85,565.85,565.6,565.75,122
04/12/2018 10:59,565.15,565.9,565.15,565.85,302
04/12/2018 10:58,565.65,565.65,565.15,565.15,417
04/12/2018 10:57,565.9,565.95,565.45,565.45,1042
04/12/2018 10:56,565.85,565.9,565.85,565.85,850
04/12/2018 10:55,566,566,565.8,565.85,199
04/12/2018 10:54,565.55,566,565.55,566,184
04/12/2018 10:53,566.45,566.45,565.55,565.55,1003
04/12/2018 10:52,566.45,566.45,566.3,566.45,38
04/12/2018 10:51,565.55,566.45,565.55,566.15,261
04/12/2018 10:50,565.1,565.55,565.1,565.55,781
04/12/2018 10:49,565.45,565.45,565.1,565.1,432
04/12/2018 10:48,565.1,565.45,565.05,565.45,968
04/12/2018 10:47,565.65,565.65,565.1,565.1,610
04/12/2018 10:46,565.3,566,565.15,565.65,2206
04/12/2018 10:45,565.55,565.55,565.2,565.2,1037
04/12/2018 10:44,566,566,565.55,565.55,1895
04/12/2018 10:43,566.15,566.15,566,566,5647
04/12/2018 10:42,566.4,566.4,566.15,566.15,705
04/12/2018 10:41,566.4,566.4,566.35,566.35,330
04/12/2018 10:40,566.5,566.5,566.4,566.4,527
04/12/2018 10:39,566.5,566.5,566.4,566.4,305
04/12/2018 10:38,566.65,566.7,566.5,566.5,727
04/12/2018 10:37,566.75,566.75,566.3,566.65,1143
04/12/2018 10:36,567,567,566.45,566.75,6074
04/12/2018 10:35,565.05,566.7,565.05,566.7,5584
04/12/2018 10:34,565.35,565.35,564.85,565.25,760
04/12/2018 10:33,564.75,565.35,564.7,565.35,122
04/12/2018 10:32,564.65,564.7,564.65,564.7,105
04/12/2018 10:31,564.75,564.75,564.65,564.65,70
04/12/2018 10:30,564.7,564.75,564.6,564.75,1342
04/12/2018 10:29,564.7,564.7,564.55,564.55,177
04/12/2018 10:28,564.9,565.35,564.7,564.7,397
04/12/2018 10:27,563.95,565.4,563.95,564.9,2947
04/12/2018 10:26,563.8,563.95,563.8,563.95,374
04/12/2018 10:25,564.05,564.3,563.7,563.8,840
04/12/2018 10:24,564.65,564.75,564.65,564.7,770
04/12/2018 10:23,564.75,564.75,564.7,564.7,719
04/12/2018 10:22,565.25,565.25,564.65,564.65,1118
04/12/2018 10:21,565.25,565.25,565.25,565.25,203
04/12/2018 10:20,565.25,565.55,565.15,565.3,1101
04/12/2018 10:19,565,565.3,564.7,565.25,512
04/12/2018 10:18,565.1,565.2,564.85,564.9,749
04/12/2018 10:17,564.8,565.1,564.5,565.1,1434
04/12/2018 10:16,565.6,565.6,564.85,564.85,1718
04/12/2018 10:15,565.6,565.6,565.5,565.6,439
04/12/2018 10:14,565.45,565.75,565.45,565.6,288
04/12/2018 10:13,565.3,565.8,565.15,565.45,2080
04/12/2018 10:12,565.75,565.75,565,565.3,626
04/12/2018 10:11,565,565.75,565,565.75,1566
04/12/2018 10:10,565.5,565.9,565,565,4581
04/12/2018 10:09,565.65,565.65,564.65,565.5,4519
04/12/2018 10:08,565.5,565.7,565.25,565.5,1424
04/12/2018 10:07,565,565.85,565,565.5,3589
04/12/2018 10:06,563.9,565,563.85,564.9,1164
04/12/2018 10:05,563.9,563.9,563.8,563.85,98
04/12/2018 10:04,564.15,564.4,563.6,563.95,680
04/12/2018 10:03,563.55,564.15,563.5,564.15,1472
04/12/2018 10:02,563.25,563.55,563.25,563.45,515
04/12/2018 10:01,563.55,563.55,562.4,563.25,4901
04/12/2018 10:00,563.7,563.7,563.45,563.55,2669
04/12/2018 09:59,564.7,564.7,563.55,563.7,901
04/12/2018 09:58,564.6,564.7,564.6,564.7,13
04/12/2018 09:57,565,565,564.6,564.6,1250
04/12/2018 09:56,564.75,565,564,565,2391
04/12/2018 09:55,564.95,564.95,564.75,564.75,2186
04/12/2018 09:54,564.35,565,564.35,564.8,5973
04/12/2018 09:53,564.4,564.5,564.3,564.35,854
04/12/2018 09:52,564.55,564.55,564.3,564.4,626
04/12/2018 09:51,564.8,565,564.5,564.55,1006
04/12/2018 09:50,563.5,565.35,563.5,565.35,2588
04/12/2018 09:49,564.4,565,563.5,563.5,1858
04/12/2018 09:48,564.55,564.55,564.4,564.4,3592
04/12/2018 09:47,565.55,565.55,564.25,564.55,5509
04/12/2018 09:46,565.85,565.85,565.5,565.6,1529
04/12/2018 09:45,566.75,566.75,565.85,565.85,3461
04/12/2018 09:44,566.3,566.75,565.85,566.75,4752
04/12/2018 09:43,566.4,566.4,566.3,566.3,1048
04/12/2018 09:42,566,566.65,566,566.4,3159
04/12/2018 09:41,565.7,566,565.7,566,993
04/12/2018 09:40,566,566.15,565.7,565.7,2343
04/12/2018 09:39,566.5,566.5,566.05,566.05,600
04/12/2018 09:38,566.3,566.6,566.05,566.5,1795
04/12/2018 09:37,566.05,566.75,566.05,566.3,1508
04/12/2018 09:36,565.45,566.4,565.4,566.05,2830
04/12/2018 09:35,565.45,565.75,565.3,565.3,355
04/12/2018 09:34,565.4,565.85,565.25,565.8,4364
04/12/2018 09:33,566,566,565.4,565.4,261
04/12/2018 09:32,565.85,566.2,565.5,566,2300
04/12/2018 09:31,565.05,565.85,565,565.85,6348
04/12/2018 09:30,564.4,565.05,564.35,565.05,13341
04/12/2018 09:29,564.4,564.4,564.25,564.4,210
04/12/2018 09:28,564.4,564.5,564.25,564.4,2001
04/12/2018 09:27,564.2,564.9,564.2,564.4,2599
04/12/2018 09:26,565.2,565.35,564.2,564.2,3415
04/12/2018 09:25,566,566,565.15,565.35,782
04/12/2018 09:24,566,566.15,565.1,566,2327
04/12/2018 09:23,566.15,566.25,565.85,566,1039
04/12/2018 09:22,566.75,566.9,565.65,566.15,2444
04/12/2018 09:21,567.1,567.75,566.65,566.75,1759
04/12/2018 09:20,568,568,567.05,567.1,2743
04/12/2018 09:19,567.35,568,567.2,568,3883
04/12/2018 09:18,567.75,567.75,567.3,567.55,3819
04/12/2018 09:17,566.9,569.25,566.6,567.7,10758
04/12/2018 09:16,566.35,566.85,565.4,566.3,1873
04/12/2018 09:15,566.15,566.7,564.15,566.35,2325
03/12/2018 15:29,564.5,566.9,564.35,566.9,18610
03/12/2018 15:28,564.25,564.8,564.05,564.5,5140
03/12/2018 15:27,564.95,565,564.1,564.25,3494
03/12/2018 15:26,564.55,565.45,564.2,564.95,7057
03/12/2018 15:25,564.55,565.45,564.55,564.55,2839
03/12/2018 15:24,564.8,565.1,564.45,564.95,8289
03/12/2018 15:23,564.55,565.2,564.3,564.7,12166
03/12/2018 15:22,563.2,564.95,562.9,564.6,18831
