Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
12/12/2018 12:20,87,87.05,86.85,86.9,17344
12/12/2018 12:19,87,87.1,86.95,87.05,51616
12/12/2018 12:18,86.9,87,86.8,87,27191
12/12/2018 12:17,86.9,87,86.85,87,44271
12/12/2018 12:16,87,87.05,86.8,87,71121
12/12/2018 12:15,87,87.1,86.95,87.1,18405
12/12/2018 12:14,87.05,87.1,87,87.05,16195
12/12/2018 12:13,87.15,87.2,87.05,87.1,17510
12/12/2018 12:12,87.2,87.2,87.15,87.2,14753
12/12/2018 12:11,87.05,87.2,87.05,87.2,17529
12/12/2018 12:10,87.15,87.2,87.1,87.15,13833
12/12/2018 12:09,87.1,87.2,87.05,87.2,6981
12/12/2018 12:08,87.15,87.2,87.1,87.1,29930
12/12/2018 12:07,87.1,87.15,87.1,87.15,7797
12/12/2018 12:06,87.2,87.2,87.1,87.15,7771
12/12/2018 12:05,87.15,87.2,87.1,87.2,9647
12/12/2018 12:04,87.15,87.2,87.1,87.2,11997
12/12/2018 12:03,87.15,87.15,87.05,87.15,7760
12/12/2018 12:02,87.15,87.15,87.05,87.15,9009
12/12/2018 12:01,87.2,87.2,87.05,87.15,23774
12/12/2018 12:00,87.2,87.2,87.1,87.1,10663
12/12/2018 11:59,87.2,87.2,87.1,87.2,7739
12/12/2018 11:58,87.15,87.2,87.05,87.2,12144
12/12/2018 11:57,87.15,87.15,87.05,87.15,13833
12/12/2018 11:56,87.1,87.15,87.05,87.15,11089
12/12/2018 11:55,87,87.1,86.95,87.1,17446
12/12/2018 11:54,87,87,86.95,87,22386
12/12/2018 11:53,87,87,86.95,86.95,15857
12/12/2018 11:52,86.95,87,86.9,87,16475
12/12/2018 11:51,87,87,86.9,86.95,10156
12/12/2018 11:50,87,87,86.9,86.95,12490
12/12/2018 11:49,86.95,87,86.9,86.95,14053
12/12/2018 11:48,87,87,86.9,86.95,28450
12/12/2018 11:47,87.1,87.15,86.95,87,84205
12/12/2018 11:46,87.15,87.15,87.05,87.1,19079
12/12/2018 11:45,87.15,87.15,87.1,87.15,8600
12/12/2018 11:44,87.05,87.15,87.05,87.15,11144
12/12/2018 11:43,87.15,87.15,87,87.1,40228
12/12/2018 11:42,87.2,87.2,87.1,87.15,16257
12/12/2018 11:41,87.2,87.25,87.15,87.2,20710
12/12/2018 11:40,87.3,87.3,87.2,87.25,14674
12/12/2018 11:39,87.2,87.3,87.2,87.3,29285
12/12/2018 11:38,87.2,87.3,87.2,87.25,9995
12/12/2018 11:37,87.25,87.3,87.15,87.25,42439
12/12/2018 11:36,87.35,87.35,87.25,87.25,61001
12/12/2018 11:35,87.35,87.4,87.3,87.35,46993
12/12/2018 11:34,87.45,87.45,87.3,87.35,48618
12/12/2018 11:33,87.4,87.45,87.25,87.45,56976
12/12/2018 11:32,87.05,87.4,87.05,87.3,165836
12/12/2018 11:31,87.15,87.15,87,87.05,26488
12/12/2018 11:30,87.2,87.2,87.05,87.15,21556
12/12/2018 11:29,87.2,87.2,87.1,87.2,19148
12/12/2018 11:28,87.2,87.2,87.1,87.2,23113
12/12/2018 11:27,87.2,87.2,87.1,87.2,9691
12/12/2018 11:26,87.2,87.2,87.1,87.2,17155
12/12/2018 11:25,87.25,87.25,87.1,87.2,18631
12/12/2018 11:24,87.3,87.3,87.15,87.25,25868
12/12/2018 11:23,87.3,87.4,87.25,87.3,40229
12/12/2018 11:22,87.35,87.4,87.3,87.4,37034
12/12/2018 11:21,87.3,87.4,87.2,87.35,64582
12/12/2018 11:20,87.25,87.3,87.2,87.3,11197
12/12/2018 11:19,87.2,87.3,87.2,87.25,20263
12/12/2018 11:18,87.25,87.3,87.15,87.25,24967
12/12/2018 11:17,87.2,87.3,87.15,87.25,52084
12/12/2018 11:16,87.2,87.25,87.15,87.2,16857
12/12/2018 11:15,87.15,87.2,87.1,87.2,17829
12/12/2018 11:14,87.2,87.2,87.1,87.15,16551
12/12/2018 11:13,87.15,87.25,87.1,87.2,14657
12/12/2018 11:12,87.1,87.25,87.05,87.25,38595
12/12/2018 11:11,87.2,87.2,87.05,87.1,20742
12/12/2018 11:10,87,87.2,86.95,87.2,60651
12/12/2018 11:09,86.95,87,86.9,87,26473
12/12/2018 11:08,87.05,87.1,86.95,86.95,43509
12/12/2018 11:07,87.1,87.1,87,87.1,34102
12/12/2018 11:06,87,87.15,86.95,87.1,57603
12/12/2018 11:05,86.85,86.95,86.8,86.95,36813
12/12/2018 11:04,87.15,87.15,86.8,86.95,213004
12/12/2018 11:03,87.25,87.3,87.05,87.15,108847
12/12/2018 11:02,87.1,87.3,87.1,87.25,124994
12/12/2018 11:01,87.05,87.15,87,87.15,27843
12/12/2018 11:00,86.95,87.2,86.95,87.1,110969
12/12/2018 10:59,86.95,87.05,86.95,86.95,159208
12/12/2018 10:58,86.9,87,86.9,87,60198
12/12/2018 10:57,86.8,86.95,86.8,86.9,56259
12/12/2018 10:56,86.95,86.95,86.8,86.9,46042
12/12/2018 10:55,86.85,86.95,86.85,86.95,20188
12/12/2018 10:54,86.85,86.95,86.8,86.9,19847
12/12/2018 10:53,86.85,86.9,86.75,86.85,56329
12/12/2018 10:52,86.8,86.85,86.75,86.75,16335
12/12/2018 10:51,86.7,86.8,86.7,86.8,18157
12/12/2018 10:50,86.65,86.75,86.65,86.75,45592
12/12/2018 10:49,86.9,86.9,86.65,86.7,89282
12/12/2018 10:48,86.75,86.9,86.75,86.9,42456
12/12/2018 10:47,87,87,86.75,86.8,77360
12/12/2018 10:46,87,87,86.85,87,265583
12/12/2018 10:45,86.6,87,86.55,86.95,278723
12/12/2018 10:44,86.55,86.75,86.5,86.55,61121
12/12/2018 10:43,86.25,86.7,86.2,86.65,124560
12/12/2018 10:42,86.25,86.35,86.1,86.2,56478
12/12/2018 10:41,86.5,86.55,86.2,86.25,98765
12/12/2018 10:40,86.4,86.6,86.35,86.55,187859
12/12/2018 10:39,86.2,86.45,86.15,86.45,134936
12/12/2018 10:38,85.95,86.3,85.9,86.25,258744
12/12/2018 10:37,85.9,86,85.85,85.95,72305
12/12/2018 10:36,85.8,85.9,85.8,85.85,17790
12/12/2018 10:35,85.7,85.85,85.7,85.85,41573
12/12/2018 10:34,85.8,85.8,85.7,85.8,14818
12/12/2018 10:33,85.65,85.8,85.65,85.8,37493
12/12/2018 10:32,85.75,85.75,85.65,85.75,14659
12/12/2018 10:31,85.7,85.75,85.6,85.75,13936
12/12/2018 10:30,85.75,85.75,85.6,85.7,21935
12/12/2018 10:29,85.7,85.75,85.65,85.65,10563
12/12/2018 10:28,85.8,85.8,85.65,85.7,37036
12/12/2018 10:27,85.7,85.75,85.65,85.75,18110
12/12/2018 10:26,85.75,85.75,85.65,85.7,16804
12/12/2018 10:25,85.8,85.8,85.7,85.75,10682
12/12/2018 10:24,85.7,85.8,85.65,85.8,12253
12/12/2018 10:23,85.75,85.8,85.65,85.7,14433
12/12/2018 10:22,85.8,85.8,85.7,85.8,11454
12/12/2018 10:21,85.75,85.8,85.7,85.8,17283
12/12/2018 10:20,85.75,85.8,85.7,85.75,11290
12/12/2018 10:19,85.75,85.75,85.65,85.75,12103
12/12/2018 10:18,85.7,85.8,85.7,85.75,12818
12/12/2018 10:17,85.8,85.8,85.7,85.7,11116
12/12/2018 10:16,85.7,85.8,85.65,85.8,35202
12/12/2018 10:15,85.65,85.7,85.55,85.65,55308
12/12/2018 10:14,85.7,85.75,85.65,85.65,21059
12/12/2018 10:13,85.75,85.75,85.65,85.65,9369
12/12/2018 10:12,85.7,85.75,85.65,85.75,18458
12/12/2018 10:11,85.7,85.7,85.6,85.7,16273
12/12/2018 10:10,85.7,85.7,85.65,85.7,13878
12/12/2018 10:09,85.7,85.7,85.6,85.7,21267
12/12/2018 10:08,85.6,85.7,85.55,85.65,32372
12/12/2018 10:07,85.75,85.75,85.6,85.65,58378
12/12/2018 10:06,85.8,85.8,85.7,85.75,30194
12/12/2018 10:05,85.75,85.85,85.7,85.75,68854
12/12/2018 10:04,85.4,85.8,85.3,85.7,181341
12/12/2018 10:03,85.5,85.5,85.4,85.4,14739
12/12/2018 10:02,85.4,85.5,85.4,85.5,91406
12/12/2018 10:01,85.35,85.4,85.2,85.3,27845
12/12/2018 10:00,85.35,85.4,85.3,85.35,16556
12/12/2018 09:59,85.3,85.35,85.25,85.35,8750
12/12/2018 09:58,85.3,85.35,85.25,85.3,23661
12/12/2018 09:57,85.25,85.3,85.2,85.3,7023
12/12/2018 09:56,85.3,85.3,85.15,85.25,16184
12/12/2018 09:55,85.3,85.3,85.2,85.3,7721
12/12/2018 09:54,85.3,85.3,85.2,85.3,9216
12/12/2018 09:53,85.2,85.3,85.15,85.3,12930
12/12/2018 09:52,85.2,85.2,85.1,85.2,6354
12/12/2018 09:51,85.3,85.3,85.1,85.2,59619
12/12/2018 09:50,85.25,85.35,85.25,85.3,48677
12/12/2018 09:49,85.15,85.3,85.05,85.3,46213
12/12/2018 09:48,85,85.15,85,85.15,15606
12/12/2018 09:47,85,85.1,84.9,85.1,22991
12/12/2018 09:46,84.95,85,84.85,84.95,15069
12/12/2018 09:45,84.95,85,84.9,84.95,23869
12/12/2018 09:44,84.9,85,84.9,84.95,13342
12/12/2018 09:43,85.1,85.1,84.9,84.9,33268
12/12/2018 09:42,85.2,85.2,85.1,85.1,18958
12/12/2018 09:41,85.2,85.2,85.1,85.15,6550
12/12/2018 09:40,85.3,85.3,85.1,85.15,22248
12/12/2018 09:39,85.3,85.3,85.2,85.3,11142
12/12/2018 09:38,85.4,85.4,85.2,85.3,15038
12/12/2018 09:37,85.3,85.4,85.25,85.3,75175
12/12/2018 09:36,85.25,85.3,85.2,85.25,18051
12/12/2018 09:35,85.25,85.25,85.2,85.2,9892
12/12/2018 09:34,85.05,85.25,84.95,85.25,65841
12/12/2018 09:33,85.1,85.1,85.05,85.05,12250
12/12/2018 09:32,85.1,85.15,85.05,85.1,12503
12/12/2018 09:31,85.1,85.15,85.05,85.1,19329
12/12/2018 09:30,85.05,85.2,85.05,85.1,25684
12/12/2018 09:29,85.2,85.2,85.05,85.15,22639
12/12/2018 09:28,85,85.25,84.9,85.15,69623
12/12/2018 09:27,85,85.1,84.9,85,61608
12/12/2018 09:26,85.1,85.15,85,85.05,44689
12/12/2018 09:25,85.25,85.3,85,85.15,30951
12/12/2018 09:24,85.1,85.25,85.1,85.25,70632
12/12/2018 09:23,84.95,85.1,84.85,85.1,71234
12/12/2018 09:22,84.85,84.95,84.75,84.95,44761
12/12/2018 09:21,84.6,84.85,84.6,84.8,57740
12/12/2018 09:20,84.6,84.65,84.4,84.6,44204
12/12/2018 09:19,84.65,84.7,84.6,84.6,31550
12/12/2018 09:18,84.7,84.75,84.6,84.65,35728
12/12/2018 09:17,84.65,84.7,84.35,84.65,84361
12/12/2018 09:16,84.2,84.5,84.2,84.35,32630
12/12/2018 09:15,84,84.45,84,84.15,61046
11/12/2018 15:29,83.9,84,83.85,84,20771
11/12/2018 15:28,83.95,84,83.9,83.9,21637
11/12/2018 15:27,83.95,84,83.9,83.9,30064
11/12/2018 15:26,84,84,83.9,83.9,16329
11/12/2018 15:25,84.1,84.1,83.9,84,15774
11/12/2018 15:24,84.25,84.25,84.05,84.05,18095
11/12/2018 15:23,83.9,84.4,83.8,84.2,221587
11/12/2018 15:22,83.6,83.95,83.55,83.9,103804
11/12/2018 15:21,83.7,83.7,83.5,83.6,51498
11/12/2018 15:20,83.8,83.8,83.65,83.65,19892
11/12/2018 15:19,83.75,83.8,83.7,83.8,16288
11/12/2018 15:18,83.65,83.75,83.6,83.75,166759
11/12/2018 15:17,83.5,83.65,83.5,83.65,44964
11/12/2018 15:16,83.5,83.6,83.4,83.55,63166
11/12/2018 15:15,83.45,83.5,83.4,83.5,30523
11/12/2018 15:14,83.45,83.5,83.35,83.5,20136
11/12/2018 15:13,83.35,83.45,83.3,83.45,29181
11/12/2018 15:12,83.3,83.4,83.25,83.35,39010
11/12/2018 15:11,83.3,83.35,83.25,83.3,17912
11/12/2018 15:10,83.3,83.3,83.25,83.25,9323
11/12/2018 15:09,83.25,83.3,83.25,83.3,18636
11/12/2018 15:08,83.2,83.25,83.15,83.25,31164
11/12/2018 15:07,83.2,83.2,83.15,83.2,17317
11/12/2018 15:06,83.15,83.2,83.15,83.2,16132
11/12/2018 15:05,83.15,83.15,83.05,83.15,18879
11/12/2018 15:04,83.05,83.2,83.05,83.15,34215
11/12/2018 15:03,83.2,83.2,83.1,83.15,26552
11/12/2018 15:02,83.3,83.3,83.2,83.2,12221
11/12/2018 15:01,83.25,83.3,83.2,83.3,29341
11/12/2018 15:00,83.25,83.25,83.15,83.25,17084
11/12/2018 14:59,83.15,83.25,83.1,83.25,24036
11/12/2018 14:58,83.15,83.15,83.1,83.15,23340
11/12/2018 14:57,83.3,83.3,83,83.1,77962
11/12/2018 14:56,83.25,83.3,83.15,83.3,48845
11/12/2018 14:55,83.25,83.3,83.2,83.25,35334
11/12/2018 14:54,83.25,83.35,83.2,83.3,28243
11/12/2018 14:53,83.65,83.7,83.25,83.25,108406
11/12/2018 14:52,83.65,83.75,83.65,83.65,26602
11/12/2018 14:51,83.6,83.7,83.6,83.7,15457
11/12/2018 14:50,83.6,83.7,83.6,83.7,16629
11/12/2018 14:49,83.7,83.7,83.6,83.65,36685
11/12/2018 14:48,83.75,83.85,83.6,83.7,61970
11/12/2018 14:47,83.75,83.85,83.75,83.8,7657
11/12/2018 14:46,83.8,83.85,83.75,83.85,13546
11/12/2018 14:45,83.8,83.85,83.75,83.8,10000
11/12/2018 14:44,83.75,83.8,83.75,83.8,13522
11/12/2018 14:43,83.85,83.85,83.75,83.8,9219
11/12/2018 14:42,83.85,83.9,83.75,83.85,12161
11/12/2018 14:41,83.85,83.9,83.8,83.85,7730
11/12/2018 14:40,83.9,83.9,83.8,83.85,7325
11/12/2018 14:39,83.9,83.95,83.8,83.85,10977
11/12/2018 14:38,83.95,83.95,83.8,83.9,12740
11/12/2018 14:37,83.9,84,83.85,83.95,10424
11/12/2018 14:36,84,84.05,83.8,83.9,63259
11/12/2018 14:35,84,84.1,83.95,84.05,123160
11/12/2018 14:34,83.9,84,83.85,84,16352
11/12/2018 14:33,83.9,83.9,83.8,83.9,54792
11/12/2018 14:32,83.85,83.9,83.85,83.9,7682
11/12/2018 14:31,83.9,83.9,83.85,83.9,11339
11/12/2018 14:30,83.75,83.9,83.7,83.9,34187
11/12/2018 14:29,83.75,83.8,83.7,83.75,10226
11/12/2018 14:28,83.7,83.75,83.65,83.75,36462
11/12/2018 14:27,83.7,83.7,83.65,83.7,8584
11/12/2018 14:26,83.75,83.8,83.65,83.7,10657
11/12/2018 14:25,83.8,83.8,83.7,83.7,20103
11/12/2018 14:24,83.8,83.8,83.7,83.8,5728
11/12/2018 14:23,83.8,83.8,83.7,83.8,7096
11/12/2018 14:22,83.8,83.85,83.7,83.8,5654
11/12/2018 14:21,83.75,83.85,83.7,83.75,23554
11/12/2018 14:20,83.85,83.85,83.7,83.75,27432
11/12/2018 14:19,83.85,83.85,83.75,83.85,11556
11/12/2018 14:18,83.8,83.85,83.75,83.85,13998
11/12/2018 14:17,83.8,83.85,83.75,83.8,10212
11/12/2018 14:16,83.75,83.8,83.65,83.8,14210
11/12/2018 14:15,83.7,83.75,83.6,83.75,12298
11/12/2018 14:14,83.75,83.75,83.6,83.7,16918
11/12/2018 14:13,83.75,83.8,83.7,83.75,24131
11/12/2018 14:12,83.85,83.85,83.75,83.75,18327
11/12/2018 14:11,83.85,83.85,83.75,83.85,37462
11/12/2018 14:10,83.75,83.85,83.75,83.85,18830
11/12/2018 14:09,83.85,83.85,83.75,83.85,10046
11/12/2018 14:08,84,84,83.8,83.85,13436
11/12/2018 14:07,83.95,84,83.9,84,15614
11/12/2018 14:06,83.95,83.95,83.85,83.95,12515
11/12/2018 14:05,84,84,83.8,83.95,37789
11/12/2018 14:04,84,84,83.9,84,89432
11/12/2018 14:03,83.9,84,83.8,83.95,60211
11/12/2018 14:02,83.8,83.9,83.7,83.9,18455
11/12/2018 14:01,83.8,83.85,83.7,83.8,14261
11/12/2018 14:00,83.75,83.85,83.7,83.8,9522
11/12/2018 13:59,83.7,83.8,83.65,83.75,24773
11/12/2018 13:58,83.85,83.85,83.6,83.7,22488
11/12/2018 13:57,83.9,83.9,83.8,83.85,16888
11/12/2018 13:56,83.9,83.9,83.8,83.9,13293
11/12/2018 13:55,83.9,83.9,83.8,83.9,10430
11/12/2018 13:54,83.85,83.9,83.85,83.9,17645
11/12/2018 13:53,83.9,83.9,83.8,83.9,11123
11/12/2018 13:52,83.8,83.9,83.8,83.9,13275
11/12/2018 13:51,83.9,83.9,83.75,83.9,29359
11/12/2018 13:50,83.85,83.9,83.85,83.9,16526
11/12/2018 13:49,83.85,83.95,83.75,83.9,19111
11/12/2018 13:48,83.75,83.9,83.7,83.85,54790
11/12/2018 13:47,83.8,83.8,83.7,83.75,12803
11/12/2018 13:46,83.8,83.8,83.7,83.8,16404
11/12/2018 13:45,83.7,83.8,83.7,83.8,26188
11/12/2018 13:44,83.6,83.7,83.55,83.7,32067
11/12/2018 13:43,83.5,83.6,83.5,83.6,51741
11/12/2018 13:42,83.4,83.5,83.4,83.5,24387
11/12/2018 13:41,83.5,83.5,83.4,83.45,13847
11/12/2018 13:40,83.4,83.5,83.3,83.5,19111
11/12/2018 13:39,83.5,83.5,83.35,83.4,24461
11/12/2018 13:38,83.45,83.5,83.4,83.5,10024
11/12/2018 13:37,83.45,83.5,83.4,83.45,41435
11/12/2018 13:36,83.35,83.4,83.3,83.4,12790
11/12/2018 13:35,83.3,83.35,83.25,83.35,10919
11/12/2018 13:34,83.3,83.35,83.25,83.3,11136
11/12/2018 13:33,83.2,83.35,83.15,83.3,16873
11/12/2018 13:32,83.25,83.25,83.2,83.25,11854
11/12/2018 13:31,83.35,83.35,83.2,83.25,43142
11/12/2018 13:30,83.4,83.45,83.25,83.35,37860
11/12/2018 13:29,83.5,83.5,83.4,83.45,58922
11/12/2018 13:28,83.5,83.55,83.45,83.45,12061
11/12/2018 13:27,83.55,83.55,83.45,83.5,45478
11/12/2018 13:26,83.55,83.55,83.45,83.55,8685
11/12/2018 13:25,83.45,83.55,83.45,83.55,11597
11/12/2018 13:24,83.6,83.6,83.45,83.5,16511
11/12/2018 13:23,83.45,83.6,83.45,83.6,24769
11/12/2018 13:22,83.45,83.55,83.3,83.5,29251
11/12/2018 13:21,83.5,83.55,83.3,83.45,29243
11/12/2018 13:20,83.6,83.6,83.45,83.5,30968
11/12/2018 13:19,83.6,83.6,83.55,83.6,9694
11/12/2018 13:18,83.6,83.6,83.55,83.6,12455
11/12/2018 13:17,83.6,83.65,83.5,83.6,15609
11/12/2018 13:16,83.8,83.8,83.6,83.6,38629
11/12/2018 13:15,83.75,83.8,83.7,83.8,21726
11/12/2018 13:14,83.8,83.8,83.7,83.75,35047
11/12/2018 13:13,83.8,83.8,83.7,83.8,10735
11/12/2018 13:12,83.85,83.85,83.7,83.8,10917
11/12/2018 13:11,83.7,83.85,83.65,83.85,43126
11/12/2018 13:10,83.65,83.7,83.55,83.7,34029
11/12/2018 13:09,83.65,83.65,83.55,83.65,25217
11/12/2018 13:08,83.65,83.7,83.55,83.65,30623
11/12/2018 13:07,83.55,83.7,83.5,83.65,58213
11/12/2018 13:06,83.5,83.55,83.45,83.55,9313
11/12/2018 13:05,83.5,83.55,83.45,83.5,24572
11/12/2018 13:04,83.45,83.5,83.4,83.5,13772
11/12/2018 13:03,83.4,83.45,83.35,83.45,7913
11/12/2018 13:02,83.3,83.4,83.25,83.4,23265
11/12/2018 13:01,83.25,83.35,83.2,83.3,16262
11/12/2018 13:00,83.15,83.25,83.1,83.25,14836
11/12/2018 12:59,83.2,83.2,83.1,83.15,24959
11/12/2018 12:58,83.25,83.25,83.15,83.2,8504
11/12/2018 12:57,83.35,83.35,83.15,83.25,19727
11/12/2018 12:56,83.35,83.4,83.25,83.35,7644
11/12/2018 12:55,83.35,83.4,83.25,83.35,16336
11/12/2018 12:54,83.45,83.45,83.35,83.35,15297
11/12/2018 12:53,83.4,83.45,83.3,83.45,12377
11/12/2018 12:52,83.5,83.55,83.35,83.45,59775
11/12/2018 12:51,83.35,83.5,83.3,83.5,26187
11/12/2018 12:50,83.3,83.35,83.2,83.35,14621
11/12/2018 12:49,83.25,83.3,83.15,83.3,10471
11/12/2018 12:48,83.35,83.4,83.15,83.25,8619
11/12/2018 12:47,83.4,83.4,83.3,83.3,8797
11/12/2018 12:46,83.4,83.4,83.3,83.4,6868
11/12/2018 12:45,83.35,83.4,83.3,83.4,12448
11/12/2018 12:44,83.45,83.45,83.3,83.35,7083
11/12/2018 12:43,83.45,83.45,83.35,83.45,9086
11/12/2018 12:42,83.4,83.45,83.35,83.45,11243
11/12/2018 12:41,83.45,83.45,83.35,83.4,11712
11/12/2018 12:40,83.4,83.45,83.35,83.45,7889
11/12/2018 12:39,83.4,83.4,83.35,83.35,13000
11/12/2018 12:38,83.3,83.4,83.25,83.4,17021
11/12/2018 12:37,83.35,83.35,83.2,83.3,9598
11/12/2018 12:36,83.35,83.35,83.3,83.35,5951
11/12/2018 12:35,83.25,83.35,83.2,83.35,8956
11/12/2018 12:34,83.3,83.3,83.15,83.3,8780
11/12/2018 12:33,83.2,83.3,83.15,83.3,17598
11/12/2018 12:32,83.25,83.25,83.15,83.2,11245
11/12/2018 12:31,83.3,83.3,83.2,83.25,15961
11/12/2018 12:30,83.15,83.3,83.1,83.3,19056
11/12/2018 12:29,83.15,83.15,83.05,83.15,10675
11/12/2018 12:28,83.05,83.15,83.05,83.15,6200
11/12/2018 12:27,83,83.05,83,83.05,11304
11/12/2018 12:26,83,83,82.9,83,10926
11/12/2018 12:25,83,83,82.85,83,16010
11/12/2018 12:24,83.05,83.05,82.9,83,7933
11/12/2018 12:23,82.95,83.05,82.85,83,28283
11/12/2018 12:22,83,83,82.9,82.9,10351
11/12/2018 12:21,83,83.05,82.95,83,23229
11/12/2018 12:20,83,83,82.9,83,14126
11/12/2018 12:19,83.05,83.05,82.9,83,32260
11/12/2018 12:18,83.1,83.15,83,83.05,9604
11/12/2018 12:17,83.15,83.15,83.05,83.15,7751
11/12/2018 12:16,83.1,83.15,83.05,83.15,8490
11/12/2018 12:15,83.05,83.15,83,83.15,25884
11/12/2018 12:14,83,83.05,82.95,83.05,12089
11/12/2018 12:13,82.95,83,82.95,83,13367
11/12/2018 12:12,83.05,83.05,82.85,82.95,32832
11/12/2018 12:11,83,83.1,83,83.05,10520
11/12/2018 12:10,83.05,83.1,83,83.05,75013
11/12/2018 12:09,83.1,83.15,83,83.05,14621
11/12/2018 12:08,83.1,83.2,83,83.1,29677
11/12/2018 12:07,83,83.2,82.95,83.1,23852
11/12/2018 12:06,83.1,83.1,82.9,82.95,118668
11/12/2018 12:05,83.3,83.3,83,83.1,47937
11/12/2018 12:04,83.3,83.3,83.2,83.3,18243
11/12/2018 12:03,83.4,83.4,83.25,83.25,22223
11/12/2018 12:02,83.45,83.45,83.3,83.4,7157
11/12/2018 12:01,83.4,83.45,83.3,83.45,16495
11/12/2018 12:00,83.35,83.4,83.3,83.4,8790
11/12/2018 11:59,83.25,83.4,83.2,83.4,25424
11/12/2018 11:58,83.4,83.45,83.2,83.25,35221
11/12/2018 11:57,83.65,83.65,83.4,83.45,44378
11/12/2018 11:56,83.5,83.65,83.45,83.65,30080
11/12/2018 11:55,83.4,83.55,83.35,83.5,52524
11/12/2018 11:54,83.4,83.4,83.25,83.4,11526
11/12/2018 11:53,83.4,83.4,83.25,83.4,23906
11/12/2018 11:52,83.4,83.45,83.2,83.35,67434
11/12/2018 11:51,83.55,83.6,83.3,83.3,109055
11/12/2018 11:50,83.75,83.75,83.5,83.55,30489
11/12/2018 11:49,83.9,83.95,83.7,83.75,43800
11/12/2018 11:48,83.9,84.05,83.8,84,91143
11/12/2018 11:47,83.9,84,83.8,83.8,54760
11/12/2018 11:46,84,84,83.85,83.9,36494
11/12/2018 11:45,83.95,84,83.85,84,104870
11/12/2018 11:44,83.7,84,83.65,83.95,155708
11/12/2018 11:43,83.65,83.8,83.6,83.7,42504
11/12/2018 11:42,83.6,83.7,83.6,83.65,25334
11/12/2018 11:41,83.6,83.7,83.4,83.6,131367
11/12/2018 11:40,83.6,83.6,83.5,83.6,26254
11/12/2018 11:39,83.6,83.65,83.5,83.65,54781
11/12/2018 11:38,83.5,83.6,83.45,83.55,19563
11/12/2018 11:37,83.45,83.6,83.35,83.5,105475
11/12/2018 11:36,83.25,83.45,83.2,83.4,69577
11/12/2018 11:35,83.3,83.3,83.25,83.25,42521
11/12/2018 11:34,83.1,83.4,83.05,83.3,130163
11/12/2018 11:33,82.6,83.05,82.55,83.05,241208
11/12/2018 11:32,82.6,82.65,82.5,82.6,35294
11/12/2018 11:31,82.65,82.65,82.5,82.6,10903
11/12/2018 11:30,82.65,82.7,82.6,82.65,14449
11/12/2018 11:29,82.7,82.7,82.6,82.7,7562
11/12/2018 11:28,82.65,82.7,82.6,82.7,8484
11/12/2018 11:27,82.7,82.7,82.6,82.7,9876
11/12/2018 11:26,82.65,82.7,82.6,82.6,27932
11/12/2018 11:25,82.7,82.7,82.6,82.65,29346
11/12/2018 11:24,82.7,82.75,82.6,82.7,15704
11/12/2018 11:23,82.75,82.8,82.65,82.7,12552
11/12/2018 11:22,82.75,82.9,82.6,82.75,198806
11/12/2018 11:21,82.85,82.9,82.75,82.75,48471
11/12/2018 11:20,82.8,82.85,82.8,82.8,30382
11/12/2018 11:19,82.8,82.85,82.75,82.8,25782
11/12/2018 11:18,82.85,82.85,82.7,82.75,24363
11/12/2018 11:17,82.65,82.85,82.65,82.8,44705
11/12/2018 11:16,82.65,82.7,82.6,82.7,25526
11/12/2018 11:15,82.6,82.7,82.5,82.55,28602
11/12/2018 11:14,82.55,82.65,82.45,82.6,65853
11/12/2018 11:13,82.45,82.55,82.4,82.55,36955
11/12/2018 11:12,82.4,82.45,82.35,82.45,42456
11/12/2018 11:11,82.45,82.6,82.4,82.4,53614
11/12/2018 11:10,82.3,82.45,82.25,82.45,38964
11/12/2018 11:09,82.35,82.35,82.25,82.35,17721
11/12/2018 11:08,82.4,82.4,82.3,82.4,11144
11/12/2018 11:07,82.4,82.45,82.35,82.4,21656
11/12/2018 11:06,82.3,82.45,82.3,82.4,45331
11/12/2018 11:05,82.35,82.35,82.3,82.3,8823
11/12/2018 11:04,82.2,82.35,82.15,82.3,69833
11/12/2018 11:03,82.15,82.2,82.05,82.2,7735
11/12/2018 11:02,82.2,82.2,82.05,82.15,50051
11/12/2018 11:01,82,82.2,81.95,82.2,77010
11/12/2018 11:00,82,82,81.9,81.95,6951
11/12/2018 10:59,82,82,81.95,82,6115
11/12/2018 10:58,82,82,81.9,82,6307
11/12/2018 10:57,81.95,82,81.85,82,13147
11/12/2018 10:56,81.9,81.95,81.8,81.9,8881
11/12/2018 10:55,81.8,81.9,81.7,81.9,13179
11/12/2018 10:54,81.85,81.85,81.7,81.8,25549
11/12/2018 10:53,81.75,81.9,81.65,81.8,46714
11/12/2018 10:52,81.9,81.95,81.65,81.75,55849
11/12/2018 10:51,82,82.1,81.85,81.9,42855
11/12/2018 10:50,82.05,82.1,81.95,82,16985
11/12/2018 10:49,81.95,82.1,81.9,82.1,72677
11/12/2018 10:48,81.8,81.9,81.7,81.9,25435
11/12/2018 10:47,81.9,81.95,81.75,81.75,31601
11/12/2018 10:46,81.9,81.95,81.8,81.9,8283
11/12/2018 10:45,81.85,81.9,81.75,81.9,38127
11/12/2018 10:44,81.95,81.95,81.85,81.85,17611
