Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
02/01/2019 10:03,2724,2724.8,2723.2,2724.8,261
02/01/2019 10:02,2724,2724.9,2722,2724,720
02/01/2019 10:01,2725.3,2725.45,2724,2724,2271
02/01/2019 10:00,2731.35,2731.35,2725.3,2725.3,2180
02/01/2019 09:59,2731.9,2732,2731,2731.35,701
02/01/2019 09:58,2729.4,2732.1,2729.05,2731.9,1063
02/01/2019 09:57,2731,2731.9,2729,2729.4,667
02/01/2019 09:56,2730.55,2733.35,2729.75,2731,1213
02/01/2019 09:55,2734.9,2737,2728,2730,3328
02/01/2019 09:54,2729,2735.95,2728.8,2735.95,5341
02/01/2019 09:53,2728.45,2730,2728,2729.1,688
02/01/2019 09:52,2726.5,2730,2726.5,2728.45,927
02/01/2019 09:51,2727.3,2728,2725.45,2728,1243
02/01/2019 09:50,2729.05,2730,2726.7,2727.3,1095
02/01/2019 09:49,2728.05,2730,2727.8,2729.5,809
02/01/2019 09:48,2722,2729.95,2721.6,2729.95,1576
02/01/2019 09:47,2721.8,2723.35,2721,2722,656
02/01/2019 09:46,2721.5,2722,2720.35,2721.8,684
02/01/2019 09:45,2721,2723,2720.3,2721.5,997
02/01/2019 09:44,2729,2729,2722.2,2722.2,2277
02/01/2019 09:43,2724.5,2733.5,2722.9,2729.45,7200
02/01/2019 09:42,2719.5,2724.95,2719,2724,2771
02/01/2019 09:41,2717,2721.2,2717,2719.5,2741
02/01/2019 09:40,2717.55,2719.35,2716.25,2717,1623
02/01/2019 09:39,2718,2719.85,2714.65,2716.75,920
02/01/2019 09:38,2715,2721.35,2714.05,2718.9,3379
02/01/2019 09:37,2713,2718,2708.05,2715,3051
02/01/2019 09:36,2708.85,2713.95,2708,2713,2189
02/01/2019 09:35,2715.25,2715.25,2708,2708.85,3266
02/01/2019 09:34,2713.5,2717.45,2711,2713,4876
02/01/2019 09:33,2717.8,2719.7,2713.65,2714,4367
02/01/2019 09:32,2715,2722,2710,2722,8793
02/01/2019 09:31,2711.15,2715.7,2703,2714,18251
02/01/2019 09:30,2721.85,2722,2710.1,2710.1,9795
02/01/2019 09:29,2739.45,2739.45,2707.6,2724.5,15601
02/01/2019 09:28,2722.9,2746,2722.9,2740,19707
02/01/2019 09:27,2718.6,2722.9,2713.5,2722.9,2697
02/01/2019 09:26,2717.7,2719.45,2716.7,2718.6,636
02/01/2019 09:25,2715.95,2717.8,2715.1,2717.7,71
02/01/2019 09:24,2715.8,2718.15,2715.1,2715.1,829
02/01/2019 09:23,2713,2715.8,2713,2715.8,939
02/01/2019 09:22,2715.9,2716.4,2712,2713,1522
02/01/2019 09:21,2715.8,2718.8,2715.2,2716.5,973
02/01/2019 09:20,2712.4,2715.8,2712,2715.8,1510
02/01/2019 09:19,2716.5,2717.95,2712.15,2713.25,587
02/01/2019 09:18,2712.55,2717.95,2711.6,2717.95,2102
02/01/2019 09:17,2714,2719.8,2712.2,2712.55,3096
02/01/2019 09:16,2715.35,2716.85,2709.2,2715.1,4876
02/01/2019 09:15,2720,2726.1,2709.05,2713.7,4340
01/01/2019 15:29,2725.9,2726,2723,2726,1407
01/01/2019 15:28,2725.9,2726,2723,2724.85,1874
01/01/2019 15:27,2725.9,2727.35,2725,2725.9,2285
01/01/2019 15:26,2725.2,2726.15,2725,2725.9,1017
01/01/2019 15:25,2724.8,2725.2,2724,2725.2,959
01/01/2019 15:24,2723.1,2725.25,2723,2724.8,1126
01/01/2019 15:23,2728.45,2728.9,2722.2,2723.1,5826
01/01/2019 15:22,2728.4,2728.9,2726.45,2727.15,2183
01/01/2019 15:21,2728.9,2728.9,2726,2728.15,2029
01/01/2019 15:20,2729,2729,2727,2728.7,2365
01/01/2019 15:19,2729,2729,2727.15,2727.15,1365
01/01/2019 15:18,2729,2729,2727,2728.85,1399
01/01/2019 15:17,2728.95,2729,2727,2729,1513
01/01/2019 15:16,2729,2729,2725.55,2727,3443
01/01/2019 15:15,2728.5,2729,2728.05,2728.9,2300
01/01/2019 15:14,2728,2728.9,2728,2728.5,1533
01/01/2019 15:13,2728.05,2728.95,2728,2728,924
01/01/2019 15:12,2728.5,2728.95,2728,2728.05,1349
01/01/2019 15:11,2727.7,2728.5,2727.7,2728.5,2680
01/01/2019 15:10,2727.15,2728,2726,2727.8,1599
01/01/2019 15:09,2727.35,2727.35,2725.7,2727,408
01/01/2019 15:08,2727.5,2727.5,2726.65,2727.35,407
01/01/2019 15:07,2726,2727.45,2725,2727.2,756
01/01/2019 15:06,2727.95,2728,2726,2726,599
01/01/2019 15:05,2726.6,2727.9,2725.6,2727.5,1332
01/01/2019 15:04,2726.6,2726.6,2725.2,2726.6,1075
01/01/2019 15:03,2725.85,2726.7,2725.65,2726,254
01/01/2019 15:02,2726.7,2726.7,2725.55,2726.7,379
01/01/2019 15:01,2727.45,2727.5,2724.2,2726,2048
01/01/2019 15:00,2728.6,2728.6,2727.5,2727.5,518
01/01/2019 14:59,2728.6,2728.9,2728,2728.6,916
01/01/2019 14:58,2728.5,2728.9,2728.25,2728.6,657
01/01/2019 14:57,2728.5,2728.5,2728,2728.25,692
01/01/2019 14:56,2728.5,2728.5,2727.2,2728,481
01/01/2019 14:55,2727.95,2728.5,2727.05,2728.5,947
01/01/2019 14:54,2727.1,2728,2727.05,2727.05,426
01/01/2019 14:53,2728.5,2728.5,2727.1,2727.1,303
01/01/2019 14:52,2727.45,2728.5,2727.05,2728.5,749
01/01/2019 14:51,2727.95,2728.5,2726.25,2727,1144
01/01/2019 14:50,2728.5,2728.5,2727,2727,274
01/01/2019 14:49,2728.5,2728.5,2727.9,2727.9,444
01/01/2019 14:48,2727.9,2728.05,2726.65,2728,165
01/01/2019 14:47,2728.1,2728.9,2725,2726.65,1579
01/01/2019 14:46,2728.05,2729,2727.9,2728.9,416
01/01/2019 14:45,2727.5,2728.5,2726,2726.5,437
01/01/2019 14:44,2728.2,2729,2726.65,2726.65,515
01/01/2019 14:43,2727,2728.65,2726.8,2728,448
01/01/2019 14:42,2727.2,2728.5,2726.65,2727,137
01/01/2019 14:41,2728.5,2728.75,2725.1,2727.2,810
01/01/2019 14:40,2729,2729.2,2727.55,2727.55,866
01/01/2019 14:39,2728,2729,2728,2729,630
01/01/2019 14:38,2724,2727.15,2724,2727.15,1133
01/01/2019 14:37,2723.9,2724,2723,2724,1550
01/01/2019 14:36,2724.9,2724.95,2723.2,2723.2,419
01/01/2019 14:35,2723.9,2725,2723.9,2724.9,901
01/01/2019 14:34,2723.95,2726,2723,2723.7,640
01/01/2019 14:33,2729.15,2729.15,2722,2723.95,1574
01/01/2019 14:32,2729.2,2729.25,2727.25,2729,1028
01/01/2019 14:31,2728.35,2729.25,2727.15,2727.6,617
01/01/2019 14:30,2727.5,2729.25,2727.1,2728.45,1145
01/01/2019 14:29,2727.5,2728.2,2726.4,2727.1,861
01/01/2019 14:28,2724,2727.5,2723.65,2727.5,3467
01/01/2019 14:27,2723.4,2723.9,2723.1,2723.9,638
01/01/2019 14:26,2723.9,2723.9,2721,2723.5,274
01/01/2019 14:25,2722.85,2723,2722.55,2723,184
01/01/2019 14:24,2723.3,2723.3,2722.6,2722.85,88
01/01/2019 14:23,2724.35,2724.35,2722.1,2723.3,266
01/01/2019 14:22,2724.75,2724.75,2723.25,2724.4,151
01/01/2019 14:21,2724.45,2724.9,2723,2723.5,524
01/01/2019 14:20,2724.4,2724.45,2722.75,2723.75,683
01/01/2019 14:19,2722.6,2724.4,2722,2723.95,821
01/01/2019 14:18,2721,2721.6,2720,2721.6,159
01/01/2019 14:17,2721,2721.6,2718.65,2720.7,855
01/01/2019 14:16,2718.4,2721,2718.3,2720.65,289
01/01/2019 14:15,2718.5,2718.5,2717.15,2717.5,397
01/01/2019 14:14,2717.85,2719,2717.15,2717.15,446
01/01/2019 14:13,2718.85,2718.85,2716.35,2717.5,343
01/01/2019 14:12,2719,2720,2717,2717,760
01/01/2019 14:11,2722.85,2722.85,2718.3,2718.5,805
01/01/2019 14:10,2723.45,2723.5,2721,2722.75,642
01/01/2019 14:09,2724,2724,2722,2722.5,304
01/01/2019 14:08,2723.65,2724,2723.25,2724,284
01/01/2019 14:07,2723.65,2724,2722.2,2722.2,349
01/01/2019 14:06,2723,2723.5,2722,2723,416
01/01/2019 14:05,2721.9,2724.45,2720.65,2722,660
01/01/2019 14:04,2722.45,2723.45,2721,2721.5,822
01/01/2019 14:03,2724.7,2725.3,2721,2721.5,1182
01/01/2019 14:02,2721,2727.35,2720.45,2723.45,2993
01/01/2019 14:01,2718.85,2720.9,2718,2720.05,980
01/01/2019 14:00,2717.95,2720,2717,2718.85,1522
01/01/2019 13:59,2719,2719.75,2717,2717.95,544
01/01/2019 13:58,2715,2718.95,2714.35,2718.95,1991
01/01/2019 13:57,2714,2716.5,2713.6,2715,1933
01/01/2019 13:56,2711.9,2712.8,2711,2712.8,410
01/01/2019 13:55,2712.35,2712.35,2709.65,2711.85,456
01/01/2019 13:54,2713.5,2713.5,2709.4,2712.35,1805
01/01/2019 13:53,2711.05,2714,2710,2713.5,864
01/01/2019 13:52,2712.7,2714.5,2712.6,2712.75,1036
01/01/2019 13:51,2709,2712,2707.9,2712,1903
01/01/2019 13:50,2711,2711.05,2708,2709,1853
01/01/2019 13:49,2706.95,2711,2705.55,2711,1456
01/01/2019 13:48,2710.05,2710.35,2705,2706.95,7106
01/01/2019 13:47,2711.5,2711.5,2710,2710.05,1382
01/01/2019 13:46,2711,2713,2711,2711.5,448
01/01/2019 13:45,2714,2714.25,2710.15,2711,1202
01/01/2019 13:44,2713.7,2714.4,2711.95,2714,432
01/01/2019 13:43,2714,2714.95,2711.5,2713.7,1961
01/01/2019 13:42,2714,2714,2713,2714,617
01/01/2019 13:41,2718,2718,2714,2714,962
01/01/2019 13:40,2717,2719,2717,2718,541
01/01/2019 13:39,2714.85,2717,2713,2717,555
01/01/2019 13:38,2714.8,2715,2713,2714.85,1352
01/01/2019 13:37,2724.25,2724.25,2709.75,2713.8,18006
01/01/2019 13:36,2725.05,2725.8,2724,2724,581
01/01/2019 13:35,2726.5,2727,2725.05,2725.05,189
01/01/2019 13:34,2727,2727.4,2727,2727,90
01/01/2019 13:33,2727.75,2727.8,2727,2727,61
01/01/2019 13:32,2727,2727.75,2727,2727.75,35
01/01/2019 13:31,2727,2727,2727,2727,27
01/01/2019 13:30,2727,2727.85,2727,2727,14
01/01/2019 13:29,2727,2727.85,2727,2727.85,5
01/01/2019 13:28,2727,2727,2726.55,2727,52
01/01/2019 13:27,2726.15,2727,2726.15,2727,71
01/01/2019 13:26,2728,2728,2726.15,2726.15,82
01/01/2019 13:25,2728.45,2728.45,2728,2728,1
01/01/2019 13:24,2728.4,2728.45,2728.4,2728.45,52
01/01/2019 13:23,2728.5,2728.5,2727.95,2728.4,15
01/01/2019 13:22,2728.5,2728.5,2728.5,2728.5,0
01/01/2019 13:21,2728.5,2728.5,2728.5,2728.5,0
01/01/2019 13:20,2727,2728.5,2727,2728.5,70
01/01/2019 13:19,2727,2727,2727,2727,2
01/01/2019 13:18,2727,2727,2727,2727,14
01/01/2019 13:17,2728.3,2728.5,2727,2727,81
01/01/2019 13:16,2727.95,2728.3,2727.9,2728.3,34
01/01/2019 13:15,2726.7,2727.95,2726.6,2727.95,7
01/01/2019 13:14,2727.1,2728.3,2726.7,2726.7,53
01/01/2019 13:13,2727.1,2727.7,2727.1,2727.1,69
01/01/2019 13:12,2728.3,2728.3,2727.1,2727.1,53
01/01/2019 13:11,2728,2728.65,2727.45,2728.3,47
01/01/2019 13:10,2728.1,2729.5,2728,2728,88
01/01/2019 13:09,2727.5,2729.5,2727.5,2728.1,359
01/01/2019 13:08,2726,2728.75,2725.5,2727.45,1017
01/01/2019 13:07,2726,2726,2725.05,2725.1,557
01/01/2019 13:06,2725.9,2726.05,2725.9,2726,150
01/01/2019 13:05,2726.05,2726.05,2725.85,2726.05,12
01/01/2019 13:04,2726.05,2726.05,2725.85,2726.05,234
01/01/2019 13:03,2726.1,2726.2,2726.05,2726.05,11
01/01/2019 13:02,2726.85,2726.85,2726,2726.1,35
01/01/2019 13:01,2728,2728,2725.8,2726.85,88
01/01/2019 13:00,2728,2728.45,2728,2728,91
01/01/2019 12:59,2728,2728,2728,2728,11
01/01/2019 12:58,2727.3,2729,2727.1,2727.5,338
01/01/2019 12:57,2728.75,2728.85,2727.3,2727.3,177
01/01/2019 12:56,2727.5,2729,2727.5,2728.75,127
01/01/2019 12:55,2728.6,2728.6,2727.5,2727.5,125
01/01/2019 12:54,2727.65,2728.6,2727.65,2728.6,115
01/01/2019 12:53,2729,2730,2727.65,2727.65,1093
01/01/2019 12:52,2729,2729,2729,2729,56
01/01/2019 12:51,2729,2729,2728,2729,79
01/01/2019 12:50,2729,2729.5,2729,2729,74
01/01/2019 12:49,2727.95,2729.5,2727.95,2729.5,93
01/01/2019 12:48,2725.85,2727.95,2725.85,2727.95,21
01/01/2019 12:47,2725.8,2725.85,2725.8,2725.85,25
01/01/2019 12:46,2725.75,2725.8,2725.75,2725.8,1
01/01/2019 12:45,2726.65,2726.65,2725.6,2725.75,493
01/01/2019 12:44,2726.7,2726.7,2725,2726.65,111
01/01/2019 12:43,2725.1,2726.75,2725.1,2726.55,139
01/01/2019 12:42,2726.8,2727.45,2725.1,2725.1,194
01/01/2019 12:41,2725,2726.8,2725,2726.8,184
01/01/2019 12:40,2724.9,2725,2724.1,2725,63
01/01/2019 12:39,2725,2725,2724.1,2724.9,122
01/01/2019 12:38,2725,2725,2724.05,2725,215
01/01/2019 12:37,2725.45,2725.45,2724.05,2725,247
01/01/2019 12:36,2725.45,2725.45,2725,2725.45,106
01/01/2019 12:35,2725,2725.45,2725,2725.45,100
01/01/2019 12:34,2726.3,2726.3,2725,2725,19
01/01/2019 12:33,2723.7,2726.3,2723.7,2726.3,622
01/01/2019 12:32,2724.6,2725.35,2723,2723.7,1650
01/01/2019 12:31,2725.85,2725.85,2724.6,2724.6,3544
01/01/2019 12:30,2725.5,2726,2725,2725.85,510
01/01/2019 12:29,2725.95,2725.95,2725.5,2725.5,299
01/01/2019 12:28,2725.6,2725.95,2725.6,2725.95,127
01/01/2019 12:27,2726,2726,2725.6,2725.6,77
01/01/2019 12:26,2726.5,2726.65,2725.7,2726,15
01/01/2019 12:25,2726.5,2726.5,2725.65,2726.5,60
01/01/2019 12:24,2725.6,2727,2725.6,2726.5,208
01/01/2019 12:23,2726,2726.15,2725.6,2725.6,160
01/01/2019 12:22,2726.15,2726.9,2726,2726,497
01/01/2019 12:21,2727.15,2727.15,2726.1,2726.15,220
01/01/2019 12:20,2727,2727.15,2727,2727.15,112
01/01/2019 12:19,2726.95,2727,2726.1,2727,500
01/01/2019 12:18,2726.95,2726.95,2726.1,2726.95,23
01/01/2019 12:17,2726.1,2726.95,2726.1,2726.95,12
01/01/2019 12:16,2727.15,2727.95,2726.1,2726.1,252
01/01/2019 12:15,2727.95,2727.95,2727.15,2727.15,54
01/01/2019 12:14,2727.15,2728.45,2727.15,2727.95,60
01/01/2019 12:13,2728.95,2728.95,2727.15,2727.15,27
01/01/2019 12:12,2728.6,2728.95,2728,2728.95,55
01/01/2019 12:11,2728.5,2728.6,2726.85,2728.6,659
01/01/2019 12:10,2729,2729,2728.5,2728.5,12
01/01/2019 12:09,2727,2729,2727,2729,349
01/01/2019 12:08,2728.5,2728.5,2727,2728.4,200
01/01/2019 12:07,2727,2728.9,2727,2728.5,145
01/01/2019 12:06,2729,2729,2727,2728.15,83
01/01/2019 12:05,2727.15,2729,2727.15,2729,194
01/01/2019 12:04,2726,2727.15,2723.55,2727.15,3366
01/01/2019 12:03,2726,2727.55,2725.25,2726,1194
01/01/2019 12:02,2727.5,2728.35,2725.5,2726,2299
01/01/2019 12:01,2731,2732.45,2727.5,2727.5,3082
01/01/2019 12:00,2732,2732.5,2730.5,2731,777
01/01/2019 11:59,2732,2732,2732,2732,10
01/01/2019 11:58,2732,2732,2731.55,2732,47
01/01/2019 11:57,2733.15,2733.15,2732,2732,320
01/01/2019 11:56,2733.15,2733.15,2733.15,2733.15,196
01/01/2019 11:55,2733.15,2733.15,2733.15,2733.15,15
01/01/2019 11:54,2732.05,2733.15,2732,2733.15,207
01/01/2019 11:53,2733.15,2733.15,2732,2732.05,89
01/01/2019 11:52,2733.15,2733.15,2732,2732,55
01/01/2019 11:51,2733,2733.15,2733,2733.15,21
01/01/2019 11:50,2732.1,2733,2732,2733,170
01/01/2019 11:49,2732,2733,2732,2732.1,36
01/01/2019 11:48,2732,2732,2732,2732,0
01/01/2019 11:47,2732,2732.15,2732,2732,120
01/01/2019 11:46,2733,2733.15,2732.2,2732.2,217
01/01/2019 11:45,2732.1,2733,2731.8,2733,411
01/01/2019 11:44,2733,2733,2732.1,2732.1,30
01/01/2019 11:43,2733,2733.15,2733,2733,51
01/01/2019 11:42,2733,2733,2733,2733,151
01/01/2019 11:41,2732.1,2733,2732.1,2733,34
01/01/2019 11:40,2732.1,2732.1,2732.1,2732.1,200
01/01/2019 11:39,2732.95,2732.95,2732,2732.1,40
01/01/2019 11:38,2731.5,2733.15,2731.5,2732.95,548
01/01/2019 11:37,2732.3,2732.45,2731.5,2731.5,218
01/01/2019 11:36,2732.45,2732.45,2732.3,2732.3,58
01/01/2019 11:35,2731.25,2732.45,2731.25,2732.45,200
01/01/2019 11:34,2731,2732.2,2731,2731.25,340
01/01/2019 11:33,2734.6,2734.6,2732,2733,899
01/01/2019 11:32,2735,2735,2734,2734.6,62
01/01/2019 11:31,2734.6,2735,2734.6,2735,144
01/01/2019 11:30,2735,2735.3,2734.5,2734.6,181
01/01/2019 11:29,2735.1,2735.6,2735,2735,76
01/01/2019 11:28,2737,2737,2734.6,2735.1,148
01/01/2019 11:27,2737,2737.5,2737,2737,234
01/01/2019 11:26,2736,2737.5,2736,2737,158
01/01/2019 11:25,2737.5,2737.5,2736,2736,131
01/01/2019 11:24,2737,2738,2737,2737.5,865
01/01/2019 11:23,2735.5,2737,2735.05,2737,841
01/01/2019 11:22,2734.65,2736,2734.5,2736,196
01/01/2019 11:21,2735.5,2735.5,2734.65,2734.65,98
01/01/2019 11:20,2734.7,2735.95,2733.55,2735.5,629
01/01/2019 11:19,2736.5,2736.5,2734.7,2734.7,88
01/01/2019 11:18,2736.85,2736.85,2735,2736.5,192
01/01/2019 11:17,2736.45,2737,2735,2736.85,627
01/01/2019 11:16,2737.4,2737.4,2735,2736.45,681
01/01/2019 11:15,2736,2737.45,2735.85,2737.4,1207
01/01/2019 11:14,2734.95,2736.5,2734.5,2736.5,234
01/01/2019 11:13,2734.5,2734.65,2733.5,2733.7,206
01/01/2019 11:12,2733.75,2736.45,2733.75,2734.5,551
01/01/2019 11:11,2735.2,2735.2,2733.25,2733.7,561
01/01/2019 11:10,2734,2736.95,2734,2735.2,359
01/01/2019 11:09,2736.95,2736.95,2734,2734,1117
01/01/2019 11:08,2737.2,2737.7,2735.8,2736.95,598
01/01/2019 11:07,2738.15,2738.15,2736.5,2737.55,1493
01/01/2019 11:06,2736.3,2738.3,2736.1,2738.15,4462
01/01/2019 11:05,2733.9,2736.1,2733.9,2736.1,1334
01/01/2019 11:04,2733,2734,2732.15,2733.9,346
01/01/2019 11:03,2732.9,2733,2731.8,2733,108
01/01/2019 11:02,2732,2732.9,2731.15,2732.9,73
01/01/2019 11:01,2733,2733,2731.25,2732,209
01/01/2019 11:00,2733.05,2733.2,2732.15,2733,483
01/01/2019 10:59,2734.8,2734.8,2733.05,2733.05,116
01/01/2019 10:58,2734.85,2734.85,2734.65,2734.8,133
01/01/2019 10:57,2734.85,2734.85,2734,2734.85,66
01/01/2019 10:56,2735,2735,2734.75,2734.85,89
01/01/2019 10:55,2734,2735,2733.65,2735,116
01/01/2019 10:54,2735,2735,2734,2734,382
01/01/2019 10:53,2733,2735,2733,2735,404
01/01/2019 10:52,2734.2,2734.8,2733,2733,481
01/01/2019 10:51,2734.85,2735,2733,2734.2,513
01/01/2019 10:50,2734.6,2735,2734,2734,260
01/01/2019 10:49,2735.7,2735.7,2734.15,2734.6,1053
01/01/2019 10:48,2735.95,2736.8,2734,2735.7,1062
01/01/2019 10:47,2734.9,2736,2734,2735.95,558
01/01/2019 10:46,2733,2736,2733,2734.9,4661
01/01/2019 10:45,2731,2733,2730.2,2733,1124
01/01/2019 10:44,2732,2732,2731.05,2731.15,256
01/01/2019 10:43,2730.3,2731.8,2730.15,2731.8,260
01/01/2019 10:42,2731.75,2731.75,2729.4,2730.3,131
01/01/2019 10:41,2728.6,2731.75,2728.6,2731.75,177
01/01/2019 10:40,2729.45,2729.45,2728.6,2728.6,15
01/01/2019 10:39,2729.65,2729.65,2728.6,2729.45,196
01/01/2019 10:38,2731.8,2731.8,2729.3,2729.65,109
01/01/2019 10:37,2728,2731.8,2727.25,2731.8,1319
01/01/2019 10:36,2728,2728,2727.6,2728,47
01/01/2019 10:35,2730.4,2730.95,2727.5,2728,1264
01/01/2019 10:34,2731,2731,2730.4,2730.4,87
01/01/2019 10:33,2730.4,2731,2730.4,2730.55,389
01/01/2019 10:32,2728,2730.4,2728,2730.4,1072
01/01/2019 10:31,2729,2729.2,2728,2728,37
01/01/2019 10:30,2730.85,2730.85,2728.5,2729,85
01/01/2019 10:29,2729,2731,2728.6,2731,1125
01/01/2019 10:28,2729.05,2729.05,2728.6,2729,57
01/01/2019 10:27,2729.7,2729.7,2728,2729.05,129
01/01/2019 10:26,2729,2729.7,2728.05,2729.7,77
01/01/2019 10:25,2728,2729,2726.1,2729,345
01/01/2019 10:24,2728.3,2729,2727,2728,862
01/01/2019 10:23,2728.9,2729,2728.2,2729,126
01/01/2019 10:22,2730.15,2730.15,2728.1,2728.9,270
01/01/2019 10:21,2730,2730.15,2728.1,2730.15,330
01/01/2019 10:20,2731,2731,2730.05,2730.05,267
01/01/2019 10:19,2730.5,2731,2730.05,2731,189
01/01/2019 10:18,2730,2731,2730,2730.5,338
01/01/2019 10:17,2728.95,2730,2728.5,2730,312
01/01/2019 10:16,2728.15,2729.5,2727.7,2727.7,333
01/01/2019 10:15,2727.55,2728.15,2726.5,2728.15,149
01/01/2019 10:14,2730.95,2730.95,2725.1,2727.55,719
01/01/2019 10:13,2730.95,2731.45,2729.45,2730,1054
01/01/2019 10:12,2729.55,2732,2726.15,2731,1838
01/01/2019 10:11,2728,2730.15,2727.5,2730.15,2891
01/01/2019 10:10,2729.35,2729.5,2727.15,2728,742
01/01/2019 10:09,2725.65,2730,2725.65,2728.6,1189
01/01/2019 10:08,2722.45,2726.8,2722.45,2726.8,668
01/01/2019 10:07,2724.35,2724.6,2722.1,2722.45,687
01/01/2019 10:06,2725.3,2725.3,2723,2724.35,539
01/01/2019 10:05,2723.5,2726.4,2722.6,2725.3,1095
01/01/2019 10:04,2722.05,2724.5,2722.05,2723.5,830
01/01/2019 10:03,2723.5,2724.85,2722.05,2722.05,278
01/01/2019 10:02,2722.45,2724.4,2722,2723.5,601
01/01/2019 10:01,2723.9,2723.9,2720.15,2722.45,3458
01/01/2019 10:00,2725,2726,2721.1,2723.9,2857
01/01/2019 09:59,2725,2727,2724.1,2725,778
01/01/2019 09:58,2726.25,2726.55,2725.1,2725.5,134
01/01/2019 09:57,2724.35,2727,2723.55,2726.25,578
01/01/2019 09:56,2726.1,2726.1,2723.55,2724.35,2483
01/01/2019 09:55,2728.05,2728.05,2726.1,2726.1,846
01/01/2019 09:54,2728,2728.05,2727,2728.05,612
01/01/2019 09:53,2728.05,2730,2728,2728,555
01/01/2019 09:52,2728,2730,2727.5,2729.6,1410
01/01/2019 09:51,2730,2730,2726.1,2728,622
01/01/2019 09:50,2730.05,2732,2728.5,2730,921
01/01/2019 09:49,2730.5,2732.7,2730,2730,927
01/01/2019 09:48,2730,2731.95,2730,2730.5,858
01/01/2019 09:47,2729.45,2730,2729.2,2730,706
01/01/2019 09:46,2728.05,2729.5,2728,2729.45,288
01/01/2019 09:45,2727.95,2729.5,2727.25,2728.05,458
01/01/2019 09:44,2727.4,2727.95,2726.8,2727.95,309
01/01/2019 09:43,2729.5,2729.5,2726.6,2727.4,523
01/01/2019 09:42,2728.85,2730,2726.95,2729.75,848
01/01/2019 09:41,2726,2729.5,2726,2728.85,517
01/01/2019 09:40,2728,2728,2725.9,2727.6,407
01/01/2019 09:39,2728.55,2728.55,2725.45,2728,347
01/01/2019 09:38,2724.1,2729.4,2724.1,2728.55,1261
01/01/2019 09:37,2729.75,2729.75,2724.1,2724.1,1189
01/01/2019 09:36,2726.55,2729.75,2725.6,2729.75,2545
01/01/2019 09:35,2725.5,2727,2725.05,2726.55,742
01/01/2019 09:34,2724.05,2725.5,2723.2,2725.5,1112
01/01/2019 09:33,2723.9,2725.35,2723,2725.35,1069
01/01/2019 09:32,2724,2725.35,2722,2723.9,1563
01/01/2019 09:31,2726,2728.35,2723.8,2724,2273
01/01/2019 09:30,2732.5,2732.85,2727.95,2728.35,1628
01/01/2019 09:29,2730,2732.85,2728.6,2732.5,1827
01/01/2019 09:28,2727.15,2730,2727.15,2730,1162
01/01/2019 09:27,2728.8,2730,2726.6,2727.15,1065
01/01/2019 09:26,2724.15,2727.9,2724,2726.6,1774
01/01/2019 09:25,2724.9,2726.2,2724,2724.15,911
01/01/2019 09:24,2726,2728.15,2723,2724.9,4688
01/01/2019 09:23,2727.5,2728.8,2726,2727.45,1364
01/01/2019 09:22,2731.4,2732,2726,2727.5,2396
01/01/2019 09:21,2726,2733.5,2725.2,2732,3616
01/01/2019 09:20,2725.65,2728.7,2725,2725.3,4102
01/01/2019 09:19,2736,2736.9,2725.05,2727.45,3967
01/01/2019 09:18,2734.8,2737.5,2734.8,2736.9,2816
01/01/2019 09:17,2730.2,2735,2728.15,2734.8,2060
01/01/2019 09:16,2733.5,2735,2730.15,2730.2,2881
01/01/2019 09:15,2735,2742,2732.55,2734,5444
31/12/2018 15:29,2726,2727,2724,2725,2053
31/12/2018 15:28,2728,2728.45,2725,2726,904
31/12/2018 15:27,2728.35,2728.95,2727.35,2728,856
31/12/2018 15:26,2728.85,2729,2727.7,2728.95,1432
31/12/2018 15:25,2727.3,2729.95,2726.9,2728.85,1647
31/12/2018 15:24,2727.3,2730,2726.65,2727,1615
31/12/2018 15:23,2729.5,2732,2726.8,2728,4831
31/12/2018 15:22,2727.15,2729.4,2727.15,2728.6,1870
31/12/2018 15:21,2728,2728,2726.5,2727.15,1748
31/12/2018 15:20,2726,2727.9,2724.35,2727.9,2414
31/12/2018 15:19,2721.5,2726,2720.4,2725.95,2045
31/12/2018 15:18,2717.75,2721.5,2716.55,2721.5,2479
31/12/2018 15:17,2716,2718.9,2716,2717.75,1813
31/12/2018 15:16,2717.05,2718.55,2715.1,2716.1,4168
31/12/2018 15:15,2716.9,2719,2715.4,2717,4086
31/12/2018 15:14,2717,2717.4,2714.6,2716.25,1073
31/12/2018 15:13,2715.5,2717.4,2715.4,2716.95,453
31/12/2018 15:12,2711.3,2715.45,2710.1,2715.45,1567
31/12/2018 15:11,2716.65,2716.8,2710,2710,4703
31/12/2018 15:10,2716,2717.3,2715,2716.65,1174
31/12/2018 15:09,2716,2717,2714.95,2716,2159
31/12/2018 15:08,2715.8,2716.7,2714.5,2715,921
31/12/2018 15:07,2715.65,2717,2714,2716.7,1545
31/12/2018 15:06,2716.95,2717.3,2713.5,2715.3,3896
31/12/2018 15:05,2717.55,2717.55,2715.45,2717,571
31/12/2018 15:04,2718.45,2718.9,2715.5,2717,611
31/12/2018 15:03,2716.5,2718.5,2716,2717.5,1412
31/12/2018 15:02,2718.45,2718.45,2714.75,2715.9,2111
