Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
05/12/2018 15:08,1208.55,1210,1208.35,1209.25,721
05/12/2018 15:07,1207.5,1208.95,1207.5,1208.55,1109
05/12/2018 15:06,1207.15,1208,1205.9,1207.5,2223
05/12/2018 15:05,1206.2,1207.5,1206.2,1207.15,129
05/12/2018 15:04,1206.3,1206.3,1205.3,1206.2,184
05/12/2018 15:03,1206,1208,1206,1206.3,1276
05/12/2018 15:02,1206.1,1206.1,1205.5,1206.1,137
05/12/2018 15:01,1203.9,1206.1,1203.9,1206.1,269
05/12/2018 15:00,1205.05,1206.5,1203.9,1203.9,594
05/12/2018 14:59,1206,1206,1205,1205.05,172
05/12/2018 14:58,1205,1206,1204.95,1206,141
05/12/2018 14:57,1206.15,1206.15,1204,1205,1730
05/12/2018 14:56,1203.95,1206.4,1203.85,1205.4,567
05/12/2018 14:55,1205.1,1205.1,1204,1204.8,1178
05/12/2018 14:54,1205.05,1206.4,1204.8,1206.2,861
05/12/2018 14:53,1206.65,1206.8,1204,1205,1314
05/12/2018 14:52,1209,1209,1206,1206,3352
05/12/2018 14:51,1209.8,1210.2,1208.9,1209,956
05/12/2018 14:50,1211,1211,1209.45,1210.2,5854
05/12/2018 14:49,1210.85,1211.75,1210,1211,658
05/12/2018 14:48,1208.05,1212.45,1208.05,1210.2,7543
05/12/2018 14:47,1208.2,1209.6,1207.9,1209.6,3479
05/12/2018 14:46,1208.45,1209.8,1208.45,1209.5,623
05/12/2018 14:45,1209.55,1209.8,1208.65,1209.6,463
05/12/2018 14:44,1209.65,1209.75,1208,1209.6,1127
05/12/2018 14:43,1208.95,1209.75,1208.7,1209.65,597
05/12/2018 14:42,1208.95,1208.95,1207.9,1208.95,728
05/12/2018 14:41,1207,1209,1207,1208.95,379
05/12/2018 14:40,1206.8,1207.9,1206.05,1207,600
05/12/2018 14:39,1205.4,1207.1,1205.4,1206.8,1129
05/12/2018 14:38,1205.95,1205.95,1205,1205.4,1150
05/12/2018 14:37,1206.5,1206.5,1205.1,1206,496
05/12/2018 14:36,1209,1209.05,1205.1,1206.5,2059
05/12/2018 14:35,1209.7,1210.5,1209.6,1209.6,696
05/12/2018 14:34,1210.35,1210.35,1208.55,1209.7,840
05/12/2018 14:33,1208.95,1210.3,1208,1210.3,1320
05/12/2018 14:32,1209.35,1209.8,1208.3,1208.95,356
05/12/2018 14:31,1210,1210,1209,1209.35,298
05/12/2018 14:30,1207.45,1210,1207,1210,2583
05/12/2018 14:29,1208,1208,1207.05,1207.45,369
05/12/2018 14:28,1209.95,1210.35,1207.3,1208,1169
05/12/2018 14:27,1210.1,1210.1,1208.8,1210,2171
05/12/2018 14:26,1205.1,1210.1,1205.1,1210.1,3321
05/12/2018 14:25,1204.75,1205.5,1204.75,1205.1,1146
05/12/2018 14:24,1204.75,1205.05,1204.75,1204.75,264
05/12/2018 14:23,1205.1,1205.1,1204.75,1204.75,55
05/12/2018 14:22,1205,1205.1,1204.75,1205.1,165
05/12/2018 14:21,1205,1205,1205,1205,815
05/12/2018 14:20,1204.75,1205.05,1204.75,1204.75,1143
05/12/2018 14:19,1205,1205.05,1204.75,1204.75,276
05/12/2018 14:18,1205.05,1205.05,1204.55,1205,124
05/12/2018 14:17,1205.5,1205.5,1204.5,1205,1745
05/12/2018 14:16,1205,1205.5,1205,1205.5,320
05/12/2018 14:15,1205.65,1205.65,1205,1205,31
05/12/2018 14:14,1205.2,1206,1205,1205.65,1137
05/12/2018 14:13,1205.25,1205.25,1204.6,1204.6,548
05/12/2018 14:12,1204.5,1205.25,1204.5,1205.25,162
05/12/2018 14:11,1204.75,1205,1204.5,1204.5,1702
05/12/2018 14:10,1205.75,1205.75,1204.75,1204.75,1339
05/12/2018 14:09,1205.8,1206,1205.1,1205.75,232
05/12/2018 14:08,1205.25,1205.95,1205.05,1205.8,758
05/12/2018 14:07,1203.1,1205.5,1203.1,1205.25,1482
05/12/2018 14:06,1203.05,1203.1,1203.05,1203.1,15
05/12/2018 14:05,1202.15,1203.05,1202,1203.05,148
05/12/2018 14:04,1202,1203,1201.7,1202.15,1527
05/12/2018 14:03,1202.9,1202.9,1202.2,1202.2,36
05/12/2018 14:02,1202,1202.4,1202,1202.4,465
05/12/2018 14:01,1202.25,1202.25,1201.7,1202,18
05/12/2018 14:00,1201.4,1202.25,1201.4,1202.25,60
05/12/2018 13:59,1202.4,1202.4,1201.4,1201.4,200
05/12/2018 13:58,1202,1202.4,1202,1202.4,32
05/12/2018 13:57,1202,1202.7,1202,1202,447
05/12/2018 13:56,1202.55,1202.8,1202.55,1202.8,100
05/12/2018 13:55,1203,1203.1,1202.35,1202.55,236
05/12/2018 13:54,1202.6,1203.05,1202.35,1202.35,347
05/12/2018 13:53,1202.95,1203.95,1202.6,1202.6,194
05/12/2018 13:52,1202.65,1203.5,1202.2,1202.6,331
05/12/2018 13:51,1201.8,1203.45,1201.8,1202.65,800
05/12/2018 13:50,1201.85,1201.9,1201.05,1201.9,202
05/12/2018 13:49,1201.9,1201.9,1201.85,1201.85,187
05/12/2018 13:48,1201.95,1201.95,1201.85,1201.9,137
05/12/2018 13:47,1201.05,1201.95,1201.05,1201.9,137
05/12/2018 13:46,1201.3,1201.5,1201.3,1201.5,112
05/12/2018 13:45,1201.5,1202.15,1201.2,1201.25,616
05/12/2018 13:44,1200.55,1201.5,1200.55,1201.5,75
05/12/2018 13:43,1200,1201.85,1200,1200.55,1037
05/12/2018 13:42,1200.4,1200.4,1200,1200,5
05/12/2018 13:41,1200,1200.4,1200,1200.4,110
05/12/2018 13:40,1200.85,1200.95,1200,1200,124
05/12/2018 13:39,1201.45,1201.45,1200.4,1200.85,81
05/12/2018 13:38,1201,1201.55,1201,1201.45,173
05/12/2018 13:37,1200.35,1201,1200.3,1201,146
05/12/2018 13:36,1200.5,1200.5,1200.35,1200.35,1
05/12/2018 13:35,1200.3,1200.95,1200.05,1200.5,566
05/12/2018 13:34,1199.95,1200.05,1199.95,1200.05,201
05/12/2018 13:33,1199.9,1200,1199.9,1200,202
05/12/2018 13:32,1199.85,1199.95,1199.85,1199.95,174
05/12/2018 13:31,1198.35,1200,1198.35,1199.85,46
05/12/2018 13:30,1200,1200.35,1198,1198.35,726
05/12/2018 13:29,1200.3,1200.8,1199.15,1200,1613
05/12/2018 13:28,1201.4,1202.2,1201.2,1202,581
05/12/2018 13:27,1201,1202,1200.8,1201.4,2150
05/12/2018 13:26,1201,1201,1201,1201,52
05/12/2018 13:25,1201.65,1201.7,1201,1201,182
05/12/2018 13:24,1200.4,1201.75,1200.4,1201.65,280
05/12/2018 13:23,1199.65,1200.4,1199.65,1200.4,16
05/12/2018 13:22,1198.5,1200.4,1198.05,1199.65,939
05/12/2018 13:21,1198.7,1199.5,1198.5,1198.5,392
05/12/2018 13:20,1196.5,1198.9,1196.15,1198.7,1071
05/12/2018 13:19,1196.45,1197.85,1196.45,1196.7,395
05/12/2018 13:18,1198.4,1198.4,1196.45,1196.45,903
05/12/2018 13:17,1198.65,1198.7,1198,1198.4,1518
05/12/2018 13:16,1198.75,1198.75,1198.1,1198.7,211
05/12/2018 13:15,1198.4,1199,1198.1,1198.75,671
05/12/2018 13:14,1198.7,1199.05,1198.3,1198.4,153
05/12/2018 13:13,1199.5,1199.95,1198.65,1198.7,412
05/12/2018 13:12,1198.8,1199.55,1198.8,1199.5,245
05/12/2018 13:11,1198.9,1199.5,1198.8,1198.8,88
05/12/2018 13:10,1199.85,1199.85,1198.9,1198.9,211
05/12/2018 13:09,1199.6,1200,1198.8,1199.85,325
05/12/2018 13:08,1199.05,1199.45,1199.05,1199.45,75
05/12/2018 13:07,1198.95,1199.2,1198.95,1199.05,181
05/12/2018 13:06,1200,1200,1198.5,1198.7,204
05/12/2018 13:05,1200.1,1200.7,1200,1200,481
05/12/2018 13:04,1198.25,1200.9,1198.25,1200.1,879
05/12/2018 13:03,1198.6,1198.6,1198.25,1198.25,71
05/12/2018 13:02,1198.5,1198.6,1198.3,1198.6,131
05/12/2018 13:01,1198.5,1199,1198.5,1198.5,253
05/12/2018 13:00,1197.8,1198.5,1197.8,1198.5,263
05/12/2018 12:59,1198,1198.4,1197.8,1197.8,1028
05/12/2018 12:58,1198.3,1198.3,1197.8,1198,122
05/12/2018 12:57,1198.15,1198.3,1198.1,1198.3,171
05/12/2018 12:56,1198.25,1198.25,1198.15,1198.15,179
05/12/2018 12:55,1198.3,1198.85,1198.2,1198.25,266
05/12/2018 12:54,1199.35,1199.35,1198.3,1198.3,30
05/12/2018 12:53,1199.85,1199.85,1199.35,1199.35,1129
05/12/2018 12:52,1199.5,1200,1199.5,1199.85,1055
05/12/2018 12:51,1200.5,1201.3,1199.5,1199.5,416
05/12/2018 12:50,1200.6,1200.6,1200.5,1200.5,154
05/12/2018 12:49,1199.85,1200.6,1199.85,1200.6,106
05/12/2018 12:48,1199.4,1199.85,1199.35,1199.85,330
05/12/2018 12:47,1199.45,1199.65,1199.4,1199.4,72
05/12/2018 12:46,1199.45,1199.45,1199.35,1199.45,136
05/12/2018 12:45,1200,1200,1198.55,1199.35,560
05/12/2018 12:44,1201,1201.35,1199.9,1200,1166
05/12/2018 12:43,1201.45,1201.45,1201,1201,213
05/12/2018 12:42,1201.6,1201.6,1201.45,1201.45,5
05/12/2018 12:41,1200.8,1201.6,1200.8,1201.6,139
05/12/2018 12:40,1200.85,1201.6,1200.85,1201.6,458
05/12/2018 12:39,1200,1200.85,1200,1200.85,704
05/12/2018 12:38,1201.5,1201.6,1199.9,1200,798
05/12/2018 12:37,1200.5,1201.5,1200,1201.5,1190
05/12/2018 12:36,1199.6,1200.6,1199.6,1200.5,861
05/12/2018 12:35,1198.5,1199.6,1198.1,1199.6,276
05/12/2018 12:34,1199.95,1199.95,1198.45,1198.45,905
05/12/2018 12:33,1202.45,1202.45,1199.95,1199.95,730
05/12/2018 12:32,1203.15,1203.15,1201.55,1202.45,125
05/12/2018 12:31,1204,1204.35,1201.4,1203.15,1790
05/12/2018 12:30,1203.4,1204.5,1203.4,1204,434
05/12/2018 12:29,1203,1206.45,1203,1203.4,2586
05/12/2018 12:28,1200,1203,1200,1203,921
05/12/2018 12:27,1199.3,1200.9,1199.3,1200,367
05/12/2018 12:26,1199.05,1199.3,1198.5,1199.3,225
05/12/2018 12:25,1198.95,1199.3,1197.05,1199.05,690
05/12/2018 12:24,1198.65,1198.95,1198.65,1198.95,28
05/12/2018 12:23,1199,1199,1198.65,1198.65,774
05/12/2018 12:22,1199.6,1199.6,1199,1199,91
05/12/2018 12:21,1200,1200,1199.3,1199.55,7
05/12/2018 12:20,1200.05,1200.65,1200,1200,63
05/12/2018 12:19,1200.55,1200.7,1200.05,1200.7,95
05/12/2018 12:18,1199.5,1200.55,1199.5,1200.55,55
05/12/2018 12:17,1200.7,1200.7,1199.45,1199.5,1192
05/12/2018 12:16,1200.25,1200.7,1200,1200.7,256
05/12/2018 12:15,1201.65,1201.65,1200.25,1200.25,425
05/12/2018 12:14,1201.8,1201.8,1201.15,1201.5,43
05/12/2018 12:13,1201.3,1201.8,1201,1201.8,200
05/12/2018 12:12,1200.3,1201.45,1200,1201.3,1373
05/12/2018 12:11,1201.8,1201.8,1200.3,1200.3,335
05/12/2018 12:10,1201.5,1201.8,1201.2,1201.8,525
05/12/2018 12:09,1202.55,1202.55,1201.5,1201.5,27
05/12/2018 12:08,1202.9,1202.9,1202.5,1202.55,43
05/12/2018 12:07,1201.5,1203,1200.6,1202.9,1204
05/12/2018 12:06,1200.9,1201.5,1200.5,1201.5,944
05/12/2018 12:05,1200,1201.2,1200,1200.9,996
05/12/2018 12:04,1201.4,1201.4,1200,1200.85,1566
05/12/2018 12:03,1201,1204,1200.3,1201.4,2041
05/12/2018 12:02,1200.1,1201,1200,1201,2052
05/12/2018 12:01,1197.8,1200.95,1197.8,1200,3546
05/12/2018 12:00,1196.65,1199,1195.7,1198.25,2360
05/12/2018 11:59,1196.45,1196.8,1195.8,1196.65,317
05/12/2018 11:58,1196.85,1196.85,1195.2,1196.45,90
05/12/2018 11:57,1194.75,1196.85,1194,1196.85,660
05/12/2018 11:56,1194.2,1194.75,1194,1194.75,468
05/12/2018 11:55,1195.05,1195.8,1194.2,1194.6,604
05/12/2018 11:54,1195.65,1196.55,1195,1195.05,298
05/12/2018 11:53,1195.85,1196.95,1194.9,1195.65,176
05/12/2018 11:52,1193.3,1195.85,1193.3,1195,708
05/12/2018 11:51,1194.75,1196.15,1193,1193.3,3357
05/12/2018 11:50,1196.8,1197.45,1194.75,1194.75,1441
05/12/2018 11:49,1197.85,1197.85,1196.8,1196.8,172
05/12/2018 11:48,1198,1198.9,1197.85,1197.85,353
05/12/2018 11:47,1198.15,1199,1198,1198,39
05/12/2018 11:46,1198.55,1198.55,1198.15,1198.15,200
05/12/2018 11:45,1199.05,1199.05,1198.3,1198.55,320
05/12/2018 11:44,1197.05,1199,1197.05,1199,399
05/12/2018 11:43,1196.85,1199.05,1196.8,1197.05,452
05/12/2018 11:42,1196.1,1198.15,1196.1,1196.85,385
05/12/2018 11:41,1196,1197.2,1195.7,1196.1,1303
05/12/2018 11:40,1199,1199,1194.1,1195,2702
05/12/2018 11:39,1200.55,1201,1199,1199,1255
05/12/2018 11:38,1199.8,1200.55,1199.8,1200.55,457
05/12/2018 11:37,1198,1199.8,1198,1199.8,766
05/12/2018 11:36,1199.25,1199.4,1197,1198.1,2218
05/12/2018 11:35,1200.65,1200.8,1199.25,1199.25,733
05/12/2018 11:34,1202.9,1203.05,1200,1200,3256
05/12/2018 11:33,1204.4,1204.4,1202.6,1203,367
05/12/2018 11:32,1204,1204.4,1204,1204.4,347
05/12/2018 11:31,1203.85,1204.65,1203.5,1203.5,343
05/12/2018 11:30,1204.15,1204.15,1203,1203.85,1332
05/12/2018 11:29,1202.95,1205.1,1202.75,1204.15,889
05/12/2018 11:28,1201.55,1203.5,1201,1202.95,4888
05/12/2018 11:27,1204.75,1205.05,1201.55,1201.55,1037
05/12/2018 11:26,1202.4,1205,1202.25,1204.75,4420
05/12/2018 11:25,1205.2,1205.6,1202.4,1202.4,2644
05/12/2018 11:24,1206.6,1206.6,1205.05,1205.2,579
05/12/2018 11:23,1206.95,1207.3,1206.6,1206.6,1377
05/12/2018 11:22,1205.25,1206.95,1205.25,1206.95,1423
05/12/2018 11:21,1206.45,1206.5,1205.05,1205.25,376
05/12/2018 11:20,1206,1207.7,1205.9,1206.5,1757
05/12/2018 11:19,1207.45,1208.6,1204.15,1206,4627
05/12/2018 11:18,1208.8,1208.9,1207.45,1207.45,1501
05/12/2018 11:17,1208.7,1209.1,1208.3,1208.3,381
05/12/2018 11:16,1210.2,1210.2,1208.55,1208.7,929
05/12/2018 11:15,1210.2,1210.9,1209,1210.2,834
05/12/2018 11:14,1209.9,1210.2,1209.8,1210.2,418
05/12/2018 11:13,1209,1209.95,1209,1209.9,509
05/12/2018 11:12,1209.45,1209.95,1208.35,1209,1290
05/12/2018 11:11,1208.95,1209.45,1208.75,1209.45,441
05/12/2018 11:10,1208.5,1209,1208.5,1208.95,330
05/12/2018 11:09,1208.3,1209.65,1208.3,1208.5,140
05/12/2018 11:08,1209.4,1209.5,1208.3,1208.3,17
05/12/2018 11:07,1209.9,1210.8,1208.55,1209.4,694
05/12/2018 11:06,1209.5,1210,1209.1,1209.9,676
05/12/2018 11:05,1211.9,1211.9,1209.25,1209.5,2032
05/12/2018 11:04,1208.55,1211.9,1208.1,1211.9,1957
05/12/2018 11:03,1209,1209,1207.65,1208.55,2438
05/12/2018 11:02,1207.9,1209.4,1207.75,1209.4,1472
05/12/2018 11:01,1208.95,1209,1208,1208,827
05/12/2018 11:00,1209,1209.2,1208.4,1208.95,468
05/12/2018 10:59,1209.1,1209.1,1208.5,1209,746
05/12/2018 10:58,1208.7,1209.25,1208.7,1209.1,102
05/12/2018 10:57,1208,1209.5,1207.75,1208.7,678
05/12/2018 10:56,1208.05,1208.8,1207.95,1208,1386
05/12/2018 10:55,1209.8,1209.8,1208.2,1208.8,995
05/12/2018 10:54,1210.8,1211,1209,1209.85,337
05/12/2018 10:53,1209.55,1211.1,1209.5,1210.8,1966
05/12/2018 10:52,1208.95,1209.95,1208.9,1209.9,1493
05/12/2018 10:51,1209.65,1209.65,1207.5,1208.4,4249
05/12/2018 10:50,1211.5,1211.5,1210,1210,1270
05/12/2018 10:49,1211,1212,1211,1211.5,980
05/12/2018 10:48,1213.4,1213.7,1210,1211,2978
05/12/2018 10:47,1213.7,1214.2,1213,1213.4,755
05/12/2018 10:46,1213.15,1213.9,1213.1,1213.7,350
05/12/2018 10:45,1213.8,1213.8,1212.25,1213.15,303
05/12/2018 10:44,1213.7,1213.9,1213.5,1213.8,299
05/12/2018 10:43,1213.5,1214.3,1213.25,1213.7,1297
05/12/2018 10:42,1214.95,1214.95,1213.5,1213.5,1793
05/12/2018 10:41,1214.95,1214.95,1214.6,1214.95,288
05/12/2018 10:40,1215.2,1215.2,1214.5,1214.95,1725
05/12/2018 10:39,1215.2,1215.2,1215.2,1215.2,0
05/12/2018 10:38,1215.1,1216.5,1215.1,1215.2,862
05/12/2018 10:37,1215,1216.6,1215,1215.1,2147
05/12/2018 10:36,1213,1214.9,1213,1214.9,361
05/12/2018 10:35,1213.35,1213.5,1213,1213,360
05/12/2018 10:34,1214.7,1214.7,1212.5,1213.35,767
05/12/2018 10:33,1213.7,1214.9,1213.7,1214.7,181
05/12/2018 10:32,1213.7,1214,1212.8,1213.7,446
05/12/2018 10:31,1212.6,1213.7,1212.6,1213.7,443
05/12/2018 10:30,1212.6,1212.65,1212.6,1212.65,100
05/12/2018 10:29,1212.95,1213,1212.1,1212.6,233
05/12/2018 10:28,1212.8,1212.95,1212.8,1212.95,134
05/12/2018 10:27,1212.7,1212.8,1212.05,1212.65,417
05/12/2018 10:26,1212.9,1212.9,1212.05,1212.7,84
05/12/2018 10:25,1213.65,1213.65,1212.6,1212.9,623
05/12/2018 10:24,1213.2,1213.8,1213.2,1213.65,404
05/12/2018 10:23,1214.15,1214.15,1212.8,1213.2,164
05/12/2018 10:22,1214.1,1214.4,1213.2,1214.15,548
05/12/2018 10:21,1213.85,1214.05,1212.35,1213.25,513
05/12/2018 10:20,1213.55,1215.5,1213.2,1214.05,1645
05/12/2018 10:19,1212.35,1214.6,1212.35,1213.55,439
05/12/2018 10:18,1212.35,1212.35,1211.35,1212.35,293
05/12/2018 10:17,1214.95,1214.95,1211.25,1212.35,1278
05/12/2018 10:16,1214,1216,1214,1214.95,1217
05/12/2018 10:15,1213.35,1214.5,1213.35,1214,2007
05/12/2018 10:14,1212.9,1213.4,1211.9,1212.25,247
05/12/2018 10:13,1211.25,1212.9,1211.25,1212.9,591
05/12/2018 10:12,1211.75,1212.15,1210.2,1211.25,1341
05/12/2018 10:11,1211.3,1211.55,1210.5,1211.1,962
05/12/2018 10:10,1214,1214,1210,1211.3,4770
05/12/2018 10:09,1213.95,1214.4,1213.7,1214,2307
05/12/2018 10:08,1213,1214,1213,1213.8,403
05/12/2018 10:07,1213.6,1214.15,1213,1213,1935
05/12/2018 10:06,1213.35,1214.1,1212.95,1212.95,1572
05/12/2018 10:05,1214.65,1214.65,1213.2,1213.35,1717
05/12/2018 10:04,1213.2,1215.9,1213,1214.65,2216
05/12/2018 10:03,1214.4,1214.4,1213,1213.2,1367
05/12/2018 10:02,1214.3,1215.25,1213,1214.35,3063
05/12/2018 10:01,1215.95,1215.95,1213.45,1215.25,5297
05/12/2018 10:00,1217.15,1217.15,1214.2,1215.95,7548
05/12/2018 09:59,1219.05,1219.4,1217.1,1217.15,4181
05/12/2018 09:58,1223,1223.2,1219.05,1219.95,5057
05/12/2018 09:57,1223.25,1223.25,1223,1223,44
05/12/2018 09:56,1222.4,1224.15,1222.4,1223,521
05/12/2018 09:55,1222.75,1223.3,1222.4,1222.4,509
05/12/2018 09:54,1223.2,1223.4,1222,1222.75,1023
05/12/2018 09:53,1224.05,1224.05,1223,1223.2,720
05/12/2018 09:52,1224.45,1224.45,1223.85,1224.05,32
05/12/2018 09:51,1225.2,1225.2,1222,1224.45,2331
05/12/2018 09:50,1225,1225.2,1224.25,1225.2,437
05/12/2018 09:49,1225.85,1225.85,1224.1,1224.35,325
05/12/2018 09:48,1225,1226.75,1225,1225.85,234
05/12/2018 09:47,1227.9,1227.9,1225,1225,717
05/12/2018 09:46,1225.6,1229.9,1224.6,1227.9,2870
05/12/2018 09:45,1227.2,1227.2,1223.7,1225.6,344
05/12/2018 09:44,1223,1227.85,1222.9,1227.2,707
05/12/2018 09:43,1226.15,1226.75,1222.95,1223,906
05/12/2018 09:42,1229.15,1229.15,1226.15,1226.15,230
05/12/2018 09:41,1228.15,1229,1228.15,1228.95,149
05/12/2018 09:40,1228.8,1229.85,1227.15,1228.15,518
05/12/2018 09:39,1224.85,1229.9,1224.85,1228.3,2825
05/12/2018 09:38,1224.75,1224.85,1223.95,1224.85,188
05/12/2018 09:37,1223,1225.4,1223,1224.75,649
05/12/2018 09:36,1223.35,1223.35,1222.05,1222.35,1000
05/12/2018 09:35,1222.4,1223.5,1221.55,1223.35,1036
05/12/2018 09:34,1225.5,1225.5,1222.1,1222.85,2263
05/12/2018 09:33,1226,1226.45,1225.5,1225.5,1139
05/12/2018 09:32,1225.45,1226.35,1225.1,1226,242
05/12/2018 09:31,1224,1226.4,1223.95,1225.45,394
05/12/2018 09:30,1224.75,1225.4,1224,1224,2244
05/12/2018 09:29,1225,1226.45,1224.7,1224.75,2061
05/12/2018 09:28,1226.8,1227,1225,1225,2341
05/12/2018 09:27,1227.95,1227.95,1226.15,1226.8,701
05/12/2018 09:26,1228.3,1228.3,1227.45,1227.95,121
05/12/2018 09:25,1229.4,1229.7,1228.3,1228.3,88
05/12/2018 09:24,1229.5,1229.75,1228.1,1229.7,656
05/12/2018 09:23,1231.6,1231.6,1229,1229.1,346
05/12/2018 09:22,1229.15,1231.6,1229,1231.6,2156
05/12/2018 09:21,1228.8,1229.9,1227.8,1229.15,1144
05/12/2018 09:20,1226.6,1228,1225.4,1228,689
05/12/2018 09:19,1226.5,1229,1225.4,1226.6,1110
05/12/2018 09:18,1225,1227.85,1224.2,1227.85,1326
05/12/2018 09:17,1229.1,1229.1,1223.7,1225,3091
05/12/2018 09:16,1229.4,1230,1229.4,1230,1209
05/12/2018 09:15,1235.9,1235.9,1228.55,1229.4,1019
04/12/2018 15:29,1232.3,1238,1232.1,1235.95,1801
04/12/2018 15:28,1233,1233,1232.3,1232.3,2450
04/12/2018 15:27,1234,1234.9,1233,1233,597
04/12/2018 15:26,1232.65,1234,1232.65,1234,238
04/12/2018 15:25,1234.6,1234.65,1232.65,1232.65,584
04/12/2018 15:24,1233.35,1235.05,1233.35,1234.6,608
04/12/2018 15:23,1234.1,1235.85,1233.35,1233.35,1605
04/12/2018 15:22,1235.6,1235.75,1234.1,1234.1,546
04/12/2018 15:21,1235,1235.95,1234.55,1235.6,878
04/12/2018 15:20,1234.5,1235,1234.25,1235,2032
04/12/2018 15:19,1234.1,1234.75,1234.1,1234.5,595
04/12/2018 15:18,1236.55,1236.55,1234.1,1234.1,2499
04/12/2018 15:17,1236.85,1236.85,1235,1236.55,1374
04/12/2018 15:16,1237.25,1237.75,1236,1236.85,3538
04/12/2018 15:15,1237.5,1238,1237,1237.25,5638
04/12/2018 15:14,1237.25,1237.5,1236.1,1237.5,1115
04/12/2018 15:13,1237,1237.25,1236.65,1237.25,360
04/12/2018 15:12,1236.95,1237.25,1236.95,1237.25,655
04/12/2018 15:11,1237,1237.2,1236,1236.95,1100
04/12/2018 15:10,1237.25,1237.25,1236.3,1237,711
04/12/2018 15:09,1236.75,1237.25,1236.3,1237.25,754
04/12/2018 15:08,1237.4,1237.4,1236.65,1236.75,417
04/12/2018 15:07,1236.25,1237.5,1236,1237.4,2060
04/12/2018 15:06,1236.4,1236.95,1236.25,1236.25,218
04/12/2018 15:05,1236.3,1237.2,1236.3,1236.4,292
04/12/2018 15:04,1236.65,1236.95,1236.15,1236.3,27
04/12/2018 15:03,1236.4,1236.95,1236,1236.65,232
04/12/2018 15:02,1236.5,1236.65,1236.1,1236.4,73
04/12/2018 15:01,1237,1237,1235.35,1236.5,152
04/12/2018 15:00,1236.45,1237,1235.3,1237,1088
04/12/2018 14:59,1236,1236.45,1235.9,1236.45,327
04/12/2018 14:58,1235.45,1236.95,1235,1236.85,233
04/12/2018 14:57,1237.1,1237.15,1235.45,1235.45,1430
04/12/2018 14:56,1237,1237.5,1236,1237.1,1616
04/12/2018 14:55,1237.65,1238,1237,1237,851
04/12/2018 14:54,1238,1238,1237,1237.65,1005
04/12/2018 14:53,1237.35,1238,1237,1238,914
04/12/2018 14:52,1237,1237.7,1237,1237.35,190
04/12/2018 14:51,1235.05,1237.3,1235.05,1237,1405
04/12/2018 14:50,1237.7,1238.75,1234.2,1235.1,4016
04/12/2018 14:49,1237.1,1238,1237.1,1237.7,530
04/12/2018 14:48,1236.7,1237.6,1236.15,1237.1,576
04/12/2018 14:47,1236.5,1237,1236.35,1236.7,260
04/12/2018 14:46,1235.95,1236.5,1235.95,1236.5,529
04/12/2018 14:45,1235.95,1235.95,1235.95,1235.95,50
04/12/2018 14:44,1235.9,1235.95,1235.9,1235.95,95
04/12/2018 14:43,1235.25,1236.7,1235.25,1235.9,501
04/12/2018 14:42,1235,1235.95,1235,1235.25,549
04/12/2018 14:41,1235.55,1235.55,1235,1235,158
04/12/2018 14:40,1235.1,1235.55,1235.1,1235.55,35
04/12/2018 14:39,1234,1235.7,1234,1235.1,212
04/12/2018 14:38,1236.35,1236.35,1234,1234,765
04/12/2018 14:37,1236.3,1236.35,1236.3,1236.35,6
04/12/2018 14:36,1235.8,1236.3,1235.8,1236.3,84
04/12/2018 14:35,1235.45,1235.8,1235.45,1235.8,10
04/12/2018 14:34,1235,1235.45,1235,1235.45,9
04/12/2018 14:33,1235,1235,1235,1235,40
04/12/2018 14:32,1235.1,1235.25,1235,1235,20
04/12/2018 14:31,1235.7,1236.3,1235,1235.1,236
04/12/2018 14:30,1235.4,1235.7,1235.05,1235.7,126
04/12/2018 14:29,1235.4,1235.45,1235.1,1235.4,48
04/12/2018 14:28,1235.1,1235.4,1235.1,1235.4,2
04/12/2018 14:27,1235.85,1235.85,1235.1,1235.1,50
04/12/2018 14:26,1236,1236,1235.85,1235.85,25
04/12/2018 14:25,1236.2,1236.2,1235,1236,331
04/12/2018 14:24,1235.85,1236.2,1235.05,1236.2,100
04/12/2018 14:23,1235.75,1235.85,1235,1235.85,15
04/12/2018 14:22,1235.05,1235.75,1235,1235.75,152
04/12/2018 14:21,1236.45,1236.45,1235.05,1235.05,77
04/12/2018 14:20,1235.6,1236.45,1235.6,1236.45,66
04/12/2018 14:19,1236.05,1236.2,1235.45,1235.6,53
04/12/2018 14:18,1236.4,1236.4,1236.05,1236.05,42
04/12/2018 14:17,1236.4,1236.4,1236.4,1236.4,0
04/12/2018 14:16,1236.4,1236.4,1236.4,1236.4,0
04/12/2018 14:15,1235.95,1236.4,1235.95,1236.4,28
04/12/2018 14:14,1235.9,1235.95,1235.9,1235.95,41
04/12/2018 14:13,1236,1236,1235.9,1235.9,70
04/12/2018 14:12,1236,1236,1236,1236,575
04/12/2018 14:11,1235.4,1236,1235.4,1236,20
04/12/2018 14:10,1235.9,1235.9,1235.05,1235.4,180
04/12/2018 14:09,1237,1237,1235.9,1235.9,141
04/12/2018 14:08,1237.3,1237.3,1237,1237,291
04/12/2018 14:07,1237.6,1237.6,1236.15,1237.3,151
04/12/2018 14:06,1237.05,1237.6,1237.05,1237.6,10
04/12/2018 14:05,1236.75,1237.45,1236.75,1237.05,1195
