Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
01/01/2019 13:02,1223,1223,1221.2,1221.35,3525
01/01/2019 13:01,1223.1,1223.5,1222.6,1223,562
01/01/2019 13:00,1222.85,1223.15,1222.5,1223.1,1770
01/01/2019 12:59,1222,1223.05,1221,1222.5,3749
01/01/2019 12:58,1225.25,1225.25,1222,1222,9624
01/01/2019 12:57,1226.6,1226.6,1225,1225,992
01/01/2019 12:56,1226,1227,1225.5,1226.6,481
01/01/2019 12:55,1226.7,1227.1,1226,1226,1170
01/01/2019 12:54,1227.75,1227.75,1226.7,1226.7,55
01/01/2019 12:53,1227.2,1227.75,1227.05,1227.75,379
01/01/2019 12:52,1226.25,1227.2,1226.05,1227.2,1508
01/01/2019 12:51,1227.1,1227.1,1226.25,1226.25,100
01/01/2019 12:50,1226.9,1226.9,1226.5,1226.5,126
01/01/2019 12:49,1227.9,1227.9,1226.25,1226.9,475
01/01/2019 12:48,1227.9,1227.9,1227.9,1227.9,341
01/01/2019 12:47,1227.9,1227.9,1227.9,1227.9,1
01/01/2019 12:46,1228.5,1228.5,1227.9,1227.9,244
01/01/2019 12:45,1228,1228.5,1228,1228.5,20
01/01/2019 12:44,1229,1229,1228,1228,207
01/01/2019 12:43,1228.75,1229,1228.65,1229,157
01/01/2019 12:42,1228.75,1228.75,1228.75,1228.75,30
01/01/2019 12:41,1228.6,1228.75,1228.6,1228.75,6
01/01/2019 12:40,1228.5,1228.6,1228.5,1228.6,129
01/01/2019 12:39,1228.5,1228.5,1228.1,1228.5,64
01/01/2019 12:38,1228.5,1228.5,1228.5,1228.5,82
01/01/2019 12:37,1228.95,1229,1228,1228.5,555
01/01/2019 12:36,1227.5,1228.95,1227.5,1228.95,470
01/01/2019 12:35,1227.5,1227.5,1227,1227.5,232
01/01/2019 12:34,1226.7,1227.5,1226.7,1227.5,333
01/01/2019 12:33,1226,1227.05,1226,1226.7,330
01/01/2019 12:32,1227.3,1227.3,1226,1226,261
01/01/2019 12:31,1227.8,1227.8,1226.35,1227.3,452
01/01/2019 12:30,1228.45,1228.45,1227.8,1227.8,15
01/01/2019 12:29,1228.5,1228.75,1228.45,1228.45,169
01/01/2019 12:28,1228.85,1228.85,1228.8,1228.8,35
01/01/2019 12:27,1228.65,1228.85,1227.8,1228.85,189
01/01/2019 12:26,1228.4,1228.9,1228,1228.65,415
01/01/2019 12:25,1228,1228.5,1228,1228.5,265
01/01/2019 12:24,1228.1,1228.3,1228,1228,52
01/01/2019 12:23,1228.1,1228.1,1228.1,1228.1,0
01/01/2019 12:22,1227.65,1229,1227.5,1228.1,864
01/01/2019 12:21,1226.85,1227.65,1226.85,1227.65,63
01/01/2019 12:20,1227.9,1227.9,1226.85,1226.85,86
01/01/2019 12:19,1226.8,1227.9,1226.75,1227.9,375
01/01/2019 12:18,1228,1228.05,1226.8,1226.8,472
01/01/2019 12:17,1227.6,1228.6,1227.6,1228.05,238
01/01/2019 12:16,1226.65,1227.95,1226.6,1227.8,1648
01/01/2019 12:15,1226.25,1227,1226.25,1226.65,762
01/01/2019 12:14,1225.2,1226.9,1225.2,1226.25,748
01/01/2019 12:13,1226.5,1226.6,1225,1225.9,3489
01/01/2019 12:12,1226.6,1226.6,1226,1226.5,248
01/01/2019 12:11,1226.65,1227.55,1226,1226.6,803
01/01/2019 12:10,1227,1227.25,1226.5,1227,599
01/01/2019 12:09,1227.95,1227.95,1226,1227,2605
01/01/2019 12:08,1227.25,1228,1227.25,1227.95,590
01/01/2019 12:07,1228.1,1228.15,1227.25,1227.25,110
01/01/2019 12:06,1229.3,1229.3,1228.1,1228.1,511
01/01/2019 12:05,1228,1229.65,1228,1229.3,261
01/01/2019 12:04,1228,1228.3,1227.1,1228,529
01/01/2019 12:03,1228.95,1229.65,1227.95,1228,808
01/01/2019 12:02,1230.8,1230.8,1228.15,1228.95,1213
01/01/2019 12:01,1229.8,1230.85,1229.8,1230.5,403
01/01/2019 12:00,1230.05,1230.95,1229.8,1229.8,336
01/01/2019 11:59,1229.9,1230.05,1229.25,1230.05,145
01/01/2019 11:58,1230,1230,1229,1229.9,170
01/01/2019 11:57,1229.9,1230,1229.9,1230,157
01/01/2019 11:56,1230.15,1230.9,1229.9,1229.9,365
01/01/2019 11:55,1229.35,1230.15,1229,1230.15,314
01/01/2019 11:54,1228.25,1231,1228.05,1229.35,2652
01/01/2019 11:53,1231.2,1231.2,1228.45,1229,2431
01/01/2019 11:52,1229,1231.5,1228.9,1231.2,3343
01/01/2019 11:51,1230,1230,1228.45,1229,1981
01/01/2019 11:50,1229.7,1230.7,1229.7,1230.7,125
01/01/2019 11:49,1230.95,1230.95,1229.7,1229.7,75
01/01/2019 11:48,1230.95,1230.95,1230.95,1230.95,0
01/01/2019 11:47,1230,1230.95,1230,1230.95,201
01/01/2019 11:46,1231,1231,1229.85,1230,67
01/01/2019 11:45,1230.7,1231,1230,1231,594
01/01/2019 11:44,1230.95,1230.95,1230.15,1230.7,14
01/01/2019 11:43,1230.9,1230.95,1230.85,1230.95,84
01/01/2019 11:42,1230.95,1230.95,1230.9,1230.9,112
01/01/2019 11:41,1230.95,1230.95,1230.95,1230.95,0
01/01/2019 11:40,1231.2,1231.2,1230.45,1230.95,18
01/01/2019 11:39,1230.1,1231.2,1230.1,1231.2,142
01/01/2019 11:38,1230.1,1230.8,1230.1,1230.1,114
01/01/2019 11:37,1230.1,1230.85,1230.05,1230.6,375
01/01/2019 11:36,1229.05,1230.1,1229.05,1230.1,75
01/01/2019 11:35,1229.05,1229.05,1229.05,1229.05,15
01/01/2019 11:34,1228.95,1229.95,1228.45,1229.05,1346
01/01/2019 11:33,1228.9,1228.9,1228.5,1228.5,86
01/01/2019 11:32,1228,1228.9,1228,1228.9,224
01/01/2019 11:31,1229.95,1229.95,1228,1228,935
01/01/2019 11:30,1229.95,1229.95,1229.55,1229.95,40
01/01/2019 11:29,1230,1230,1229.95,1229.95,50
01/01/2019 11:28,1230.85,1230.85,1230,1230,1361
01/01/2019 11:27,1230.45,1230.95,1230.45,1230.85,38
01/01/2019 11:26,1230.45,1230.45,1230.45,1230.45,100
01/01/2019 11:25,1230.2,1231.2,1229.95,1230.45,786
01/01/2019 11:24,1230,1231.35,1230,1230.2,482
01/01/2019 11:23,1229.95,1230,1229.4,1230,870
01/01/2019 11:22,1229.25,1229.95,1229.25,1229.4,232
01/01/2019 11:21,1230,1230,1229.25,1229.25,11
01/01/2019 11:20,1229.8,1230,1229.05,1230,822
01/01/2019 11:19,1229.6,1229.8,1229,1229.8,3
01/01/2019 11:18,1230,1230,1229.6,1229.6,82
01/01/2019 11:17,1229.5,1230,1229.3,1230,451
01/01/2019 11:16,1229.5,1229.5,1229.45,1229.5,150
01/01/2019 11:15,1229.05,1229.5,1229,1229.5,264
01/01/2019 11:14,1228,1229.5,1228,1229.05,1130
01/01/2019 11:13,1229,1229.5,1228.95,1229.5,428
01/01/2019 11:12,1228.25,1229.5,1228.05,1229,692
01/01/2019 11:11,1228,1229,1228,1228.25,814
01/01/2019 11:10,1226,1228,1226,1228,770
01/01/2019 11:09,1228.95,1229,1226,1226,3288
01/01/2019 11:08,1229.9,1229.9,1228.8,1229,885
01/01/2019 11:07,1228.85,1229.9,1228.75,1229.9,1594
01/01/2019 11:06,1228.95,1229,1228.35,1228.85,335
01/01/2019 11:05,1229.7,1229.7,1228.5,1228.95,1022
01/01/2019 11:04,1229.45,1229.7,1229,1229.7,1338
01/01/2019 11:03,1229.35,1229.65,1228.15,1229.45,999
01/01/2019 11:02,1230.9,1230.9,1229,1229.35,3100
01/01/2019 11:01,1229.3,1231.3,1229.3,1230.05,1284
01/01/2019 11:00,1229.3,1229.95,1229.3,1229.3,1342
01/01/2019 10:59,1229.95,1230,1229.2,1229.3,1715
01/01/2019 10:58,1228.95,1230,1228.05,1229.95,1958
01/01/2019 10:57,1228,1229.5,1227.45,1228.2,3879
01/01/2019 10:56,1227,1228,1226.25,1228,2044
01/01/2019 10:55,1225.15,1227.45,1224.95,1227,9706
01/01/2019 10:54,1229.35,1229.45,1225.05,1225.05,10953
01/01/2019 10:53,1229.5,1229.5,1228.15,1228.95,2682
01/01/2019 10:52,1233.5,1234,1227.9,1229,13272
01/01/2019 10:51,1234.65,1234.65,1233,1234.25,5198
01/01/2019 10:50,1235,1235.95,1234.8,1235.45,1667
01/01/2019 10:49,1235.6,1235.6,1234.75,1235,452
01/01/2019 10:48,1235.25,1235.85,1235,1235.6,1044
01/01/2019 10:47,1237.85,1237.85,1235.25,1235.25,1888
01/01/2019 10:46,1237.75,1237.95,1237.05,1237.05,243
01/01/2019 10:45,1237.9,1238.35,1237.75,1237.75,20
01/01/2019 10:44,1238,1238.35,1237.65,1237.9,130
01/01/2019 10:43,1236.4,1238,1236,1238,2459
01/01/2019 10:42,1237.6,1238.2,1237.25,1237.25,381
01/01/2019 10:41,1238.25,1238.45,1237.1,1237.6,1048
01/01/2019 10:40,1239.3,1239.8,1238.25,1238.25,826
01/01/2019 10:39,1238.35,1239.3,1237.1,1239.3,3252
01/01/2019 10:38,1239,1239,1238,1238.35,139
01/01/2019 10:37,1238.5,1239,1237.6,1239,702
01/01/2019 10:36,1240,1240.6,1237.95,1238,1612
01/01/2019 10:35,1239.5,1240.65,1239,1240,1195
01/01/2019 10:34,1238.45,1239.55,1238,1238.95,1557
01/01/2019 10:33,1238,1238.65,1237.55,1238.45,1425
01/01/2019 10:32,1239.7,1239.9,1237.65,1238.3,5007
01/01/2019 10:31,1239.15,1240,1238.8,1239.9,1193
01/01/2019 10:30,1241.05,1241.5,1238,1239.25,4407
01/01/2019 10:29,1240.5,1241.9,1239.65,1241.5,5071
01/01/2019 10:28,1238.25,1240.85,1238.15,1239.75,10409
01/01/2019 10:27,1238.9,1239.8,1237,1238.7,3411
01/01/2019 10:26,1234.95,1238.3,1234.7,1238.3,6504
01/01/2019 10:25,1233,1234.8,1232.5,1234.55,1203
01/01/2019 10:24,1234,1234,1233,1233,558
01/01/2019 10:23,1235.25,1235.85,1233.8,1234,1490
01/01/2019 10:22,1235,1235.95,1235,1235.85,688
01/01/2019 10:21,1233.4,1235.75,1233.4,1235,1823
01/01/2019 10:20,1233,1234,1233,1233.4,1057
01/01/2019 10:19,1232.35,1233,1231.5,1233,370
01/01/2019 10:18,1233.5,1233.85,1232,1232,896
01/01/2019 10:17,1232,1233.5,1231.9,1233.5,335
01/01/2019 10:16,1230.6,1232,1230.6,1232,582
01/01/2019 10:15,1232.3,1232.3,1230.6,1230.6,637
01/01/2019 10:14,1232.3,1232.75,1232.3,1232.75,18
01/01/2019 10:13,1231.95,1233,1231.95,1232.3,361
01/01/2019 10:12,1232,1232.4,1231.5,1231.95,400
01/01/2019 10:11,1230.25,1232,1230.25,1232,79
01/01/2019 10:10,1231.5,1232.35,1230.25,1230.25,2338
01/01/2019 10:09,1233,1233.15,1231.75,1232.05,306
01/01/2019 10:08,1231.95,1233.6,1231.2,1233,1411
01/01/2019 10:07,1231.5,1232.5,1231,1232.05,294
01/01/2019 10:06,1232.05,1232.9,1231.1,1231.5,1029
01/01/2019 10:05,1231.8,1232.45,1231.6,1232.05,228
01/01/2019 10:04,1233.65,1233.65,1231,1231.8,651
01/01/2019 10:03,1233.7,1233.85,1232.75,1233.2,164
01/01/2019 10:02,1232,1233.7,1231.55,1233,2559
01/01/2019 10:01,1230.5,1232,1230.5,1232,514
01/01/2019 10:00,1231,1231,1230.25,1230.5,278
01/01/2019 09:59,1231.95,1231.95,1230.15,1231,2050
01/01/2019 09:58,1232.05,1232.45,1231,1231.95,1875
01/01/2019 09:57,1231.85,1232.5,1231.05,1232.05,1447
01/01/2019 09:56,1231,1231.85,1230.65,1231.85,1756
01/01/2019 09:55,1233,1233.4,1231,1231,3057
01/01/2019 09:54,1233.4,1233.9,1233,1233,255
01/01/2019 09:53,1234.4,1234.4,1232.5,1233.4,626
01/01/2019 09:52,1234.4,1234.4,1234.05,1234.4,138
01/01/2019 09:51,1234.4,1234.4,1233.75,1234,1087
01/01/2019 09:50,1232.3,1234.4,1232.3,1234.4,157
01/01/2019 09:49,1234.4,1234.4,1232.3,1232.3,887
01/01/2019 09:48,1236,1236,1233.05,1234.4,577
01/01/2019 09:47,1236.35,1237.75,1235.35,1236,6282
01/01/2019 09:46,1233,1236.4,1233,1235.55,4758
01/01/2019 09:45,1231,1233.8,1230.65,1233,1868
01/01/2019 09:44,1231.35,1231.35,1231,1231.3,854
01/01/2019 09:43,1232.1,1232.1,1230.65,1231,763
01/01/2019 09:42,1233.35,1233.65,1230.55,1232.1,2010
01/01/2019 09:41,1233,1233.45,1232.65,1233.25,631
01/01/2019 09:40,1232.05,1233.4,1232,1233,1048
01/01/2019 09:39,1233,1233,1231.9,1232.05,941
01/01/2019 09:38,1232.05,1233,1231,1232.5,725
01/01/2019 09:37,1232.05,1233.45,1231.1,1232.05,1215
01/01/2019 09:36,1230.5,1232.95,1230,1232.05,6929
01/01/2019 09:35,1232.2,1232.2,1230,1230.5,5206
01/01/2019 09:34,1234.15,1234.4,1232.2,1232.2,773
01/01/2019 09:33,1233,1234.15,1232,1234.15,2472
01/01/2019 09:32,1233,1234.95,1232.1,1233,4224
01/01/2019 09:31,1236,1236,1234.15,1234.95,1346
01/01/2019 09:30,1236,1236,1235,1236,827
01/01/2019 09:29,1236.7,1238.5,1236.35,1237.35,2111
01/01/2019 09:28,1234,1236.9,1233.25,1236.7,3175
01/01/2019 09:27,1233.9,1234,1232.95,1234,3036
01/01/2019 09:26,1235.3,1235.3,1231.5,1233.25,4441
01/01/2019 09:25,1235.9,1236,1234.65,1235.05,1097
01/01/2019 09:24,1235.5,1236,1234.5,1235.9,1833
01/01/2019 09:23,1234.35,1235.5,1233.15,1235,3261
01/01/2019 09:22,1236.15,1236.95,1232.9,1234.35,5341
01/01/2019 09:21,1237.9,1238.45,1235.55,1235.6,4427
01/01/2019 09:20,1239.25,1240.5,1236.1,1237.9,7027
01/01/2019 09:19,1243,1243.75,1240.1,1240.15,2926
01/01/2019 09:18,1245.2,1245.4,1242.1,1243,2259
01/01/2019 09:17,1243.5,1246.75,1243.5,1245.95,4747
01/01/2019 09:16,1238,1244.05,1238,1242.65,7334
01/01/2019 09:15,1244.95,1244.95,1236.6,1239.05,7408
31/12/2018 15:29,1238.45,1239.05,1237.7,1238,2017
31/12/2018 15:28,1237.35,1239,1237,1238.45,2968
31/12/2018 15:27,1237.4,1238,1237.3,1237.35,2923
31/12/2018 15:26,1237.15,1237.8,1236.7,1237.4,4861
31/12/2018 15:25,1237.1,1237.8,1237,1237.25,2526
31/12/2018 15:24,1236.3,1237.95,1236.3,1237.55,2157
31/12/2018 15:23,1238.05,1238.95,1236.15,1237,7437
31/12/2018 15:22,1236.35,1238.8,1236.15,1238.05,3158
31/12/2018 15:21,1236.05,1237.05,1234.15,1236.15,7212
31/12/2018 15:20,1241,1241.7,1236,1236.55,13319
31/12/2018 15:19,1236.9,1242.4,1236.25,1241.7,7660
31/12/2018 15:18,1237,1238,1236,1236.75,7528
31/12/2018 15:17,1237.05,1238.1,1235.2,1237,5848
31/12/2018 15:16,1241.2,1241.75,1236.05,1237.6,25681
31/12/2018 15:15,1243,1243,1240.5,1240.5,6874
31/12/2018 15:14,1243,1243.5,1242,1243,7153
31/12/2018 15:13,1242.5,1243,1242.5,1242.9,2737
31/12/2018 15:12,1242.15,1243.15,1242,1242.5,3843
31/12/2018 15:11,1244.55,1244.65,1242,1242.15,9560
31/12/2018 15:10,1243.05,1244.75,1243.05,1244.55,6422
31/12/2018 15:09,1242.6,1243.5,1242.1,1243.05,3797
31/12/2018 15:08,1242.55,1243.3,1242.3,1242.6,2492
31/12/2018 15:07,1242.8,1243.7,1242.1,1242.55,3596
31/12/2018 15:06,1242.2,1243.4,1242.05,1242.8,3153
31/12/2018 15:05,1243.3,1243.8,1241.45,1242.2,6769
31/12/2018 15:04,1245.55,1245.55,1242.85,1243.05,2361
31/12/2018 15:03,1245,1245.55,1244.8,1245.55,2541
31/12/2018 15:02,1244.3,1245,1244,1245,870
31/12/2018 15:01,1243.7,1244.55,1243.7,1244,2050
31/12/2018 15:00,1243.5,1244.95,1242.7,1244.4,2789
31/12/2018 14:59,1244,1244.9,1243.5,1243.5,1688
31/12/2018 14:58,1242.6,1244.5,1242.6,1244,2860
31/12/2018 14:57,1242.9,1242.9,1242.2,1242.2,1169
31/12/2018 14:56,1242.65,1242.9,1242,1242.9,1087
31/12/2018 14:55,1242.5,1243.45,1242.5,1242.65,2462
31/12/2018 14:54,1243.05,1243.5,1242.5,1242.5,1735
31/12/2018 14:53,1242.9,1243.15,1242.4,1243.1,1041
31/12/2018 14:52,1243.5,1243.9,1242.55,1242.9,2161
31/12/2018 14:51,1243,1244,1243,1243.5,705
31/12/2018 14:50,1245,1245.1,1243,1243,1627
31/12/2018 14:49,1244.15,1245.5,1244,1245,702
31/12/2018 14:48,1243.05,1244.4,1243.05,1244.15,945
31/12/2018 14:47,1245.15,1245.7,1243.05,1243.05,2025
31/12/2018 14:46,1244.5,1245.15,1244.5,1245.15,1489
31/12/2018 14:45,1243.1,1244.5,1243.1,1244.5,2050
31/12/2018 14:44,1243,1243.2,1242,1243.15,4974
31/12/2018 14:43,1244.95,1244.95,1242,1242.55,8634
31/12/2018 14:42,1244.05,1244.95,1244.05,1244.95,633
31/12/2018 14:41,1246,1246,1244,1244.05,3728
31/12/2018 14:40,1245.5,1246.45,1245.5,1246,921
31/12/2018 14:39,1246,1246,1245.15,1245.5,2140
31/12/2018 14:38,1246.15,1246.3,1245.6,1246,1889
31/12/2018 14:37,1246,1247,1246,1246.15,2034
31/12/2018 14:36,1245.55,1246,1245.5,1246,366
31/12/2018 14:35,1245,1246,1245,1245.55,547
31/12/2018 14:34,1245.5,1246.15,1245,1245,1759
31/12/2018 14:33,1245.35,1246.15,1245.15,1245.5,681
31/12/2018 14:32,1246.45,1246.5,1245,1245.35,758
31/12/2018 14:31,1246.2,1246.45,1244.75,1246.45,1497
31/12/2018 14:30,1247,1247.3,1244.65,1246,4683
31/12/2018 14:29,1247.45,1247.45,1247,1247.3,552
31/12/2018 14:28,1247.4,1247.45,1246.9,1247.25,666
31/12/2018 14:27,1247.05,1247.45,1246.7,1247.4,721
31/12/2018 14:26,1247.45,1247.45,1247.05,1247.05,827
31/12/2018 14:25,1247.3,1247.45,1247.3,1247.45,267
31/12/2018 14:24,1246.7,1247.3,1246.7,1247.3,545
31/12/2018 14:23,1246.7,1247,1246.7,1246.7,125
31/12/2018 14:22,1246.9,1247.25,1246.7,1246.7,453
31/12/2018 14:21,1248.5,1248.5,1246.9,1246.9,2223
31/12/2018 14:20,1248,1248.5,1248,1248.5,674
31/12/2018 14:19,1248,1248,1248,1248,694
31/12/2018 14:18,1248.3,1248.65,1247.7,1248.65,850
31/12/2018 14:17,1248,1248.75,1247.55,1248.3,1438
31/12/2018 14:16,1247.55,1248.35,1247.55,1247.95,501
31/12/2018 14:15,1247.95,1248,1247.5,1247.55,851
31/12/2018 14:14,1248.5,1248.5,1247.55,1247.95,978
31/12/2018 14:13,1248.3,1249.45,1248.05,1248.5,736
31/12/2018 14:12,1248.05,1248.75,1248.05,1248.3,224
31/12/2018 14:11,1249.3,1250,1248.05,1248.05,800
31/12/2018 14:10,1248,1249.3,1248,1249.3,1027
31/12/2018 14:09,1248.65,1248.65,1248,1248,658
31/12/2018 14:08,1248.5,1248.9,1248,1248.65,406
31/12/2018 14:07,1248.65,1249,1248.5,1248.5,310
31/12/2018 14:06,1249.6,1249.65,1248.65,1248.65,434
31/12/2018 14:05,1249.05,1249.8,1248.65,1249.6,998
31/12/2018 14:04,1249.5,1250.4,1249.4,1249.8,603
31/12/2018 14:03,1249.05,1249.5,1249.05,1249.5,314
31/12/2018 14:02,1249.4,1249.5,1248.8,1249.05,246
31/12/2018 14:01,1249.05,1250.95,1248.05,1249.4,4893
31/12/2018 14:00,1249.15,1249.25,1249,1249.05,649
31/12/2018 13:59,1248.5,1249.15,1248,1249.15,1782
31/12/2018 13:58,1248.05,1248.5,1248,1248,694
31/12/2018 13:57,1249.15,1249.15,1248.05,1248.05,328
31/12/2018 13:56,1248.95,1249.15,1248,1249.15,1091
31/12/2018 13:55,1248.35,1248.95,1248,1248.95,142
31/12/2018 13:54,1248.55,1248.95,1248.55,1248.85,618
31/12/2018 13:53,1248,1248.55,1248,1248.55,789
31/12/2018 13:52,1247.35,1248,1247.35,1248,169
31/12/2018 13:51,1247.1,1247.4,1247.1,1247.35,112
31/12/2018 13:50,1247.55,1248,1247.1,1247.1,493
31/12/2018 13:49,1247,1248,1247,1247.55,145
31/12/2018 13:48,1248,1248,1247,1247,760
31/12/2018 13:47,1248.2,1248.45,1247.9,1248,412
31/12/2018 13:46,1246.65,1248.7,1246.65,1248.2,1066
31/12/2018 13:45,1248.3,1248.3,1246.2,1246.65,966
31/12/2018 13:44,1249.1,1249.15,1248.3,1248.3,299
31/12/2018 13:43,1248.3,1249.3,1248.3,1249.1,826
31/12/2018 13:42,1248.3,1248.75,1248.3,1248.3,471
31/12/2018 13:41,1249,1249,1248.25,1248.3,820
31/12/2018 13:40,1248.05,1249.05,1248.05,1249,1632
31/12/2018 13:39,1248,1248.45,1248,1248.05,319
31/12/2018 13:38,1248,1248.05,1248,1248,665
31/12/2018 13:37,1248,1248.7,1247.9,1248,1573
31/12/2018 13:36,1248,1248,1248,1248,2
31/12/2018 13:35,1248.05,1248.05,1248,1248,249
31/12/2018 13:34,1248.3,1248.35,1248,1248.05,307
31/12/2018 13:33,1248.15,1249.05,1248.15,1248.3,766
31/12/2018 13:32,1248.55,1249.05,1248.05,1248.15,453
31/12/2018 13:31,1248.15,1248.8,1248.15,1248.55,559
31/12/2018 13:30,1248.05,1249.05,1248,1248.15,184
31/12/2018 13:29,1248.2,1249,1247.75,1248.05,900
31/12/2018 13:28,1246.8,1249,1246.65,1248.2,1087
31/12/2018 13:27,1247.85,1247.85,1246.75,1246.8,1609
31/12/2018 13:26,1247.3,1247.85,1247.25,1247.85,84
31/12/2018 13:25,1248.5,1248.7,1247.3,1247.3,2569
31/12/2018 13:24,1249,1249,1248.35,1248.5,76
31/12/2018 13:23,1249,1249.45,1248.65,1249,415
31/12/2018 13:22,1249.5,1249.5,1249,1249,712
31/12/2018 13:21,1249.5,1249.5,1249.05,1249.5,1150
31/12/2018 13:20,1248.75,1249.5,1248.75,1249.5,1503
31/12/2018 13:19,1248.2,1248.75,1247.85,1248.75,487
31/12/2018 13:18,1248.4,1248.55,1248.2,1248.2,411
31/12/2018 13:17,1249.25,1249.25,1248.1,1248.4,626
31/12/2018 13:16,1247.7,1249.5,1247.7,1249.3,2705
31/12/2018 13:15,1247.35,1247.9,1247.35,1247.7,138
31/12/2018 13:14,1248,1248.55,1247.8,1247.9,651
31/12/2018 13:13,1247.5,1248,1247,1248,249
31/12/2018 13:12,1247.75,1248,1246.85,1247.95,1150
31/12/2018 13:11,1247.5,1248,1247.5,1247.75,144
31/12/2018 13:10,1247.4,1247.8,1247.25,1247.5,842
31/12/2018 13:09,1246,1247.4,1246,1247.4,331
31/12/2018 13:08,1246.45,1246.45,1245.55,1246,970
31/12/2018 13:07,1246.65,1246.7,1246.2,1246.45,595
31/12/2018 13:06,1248,1248,1245.55,1246.65,2529
31/12/2018 13:05,1248,1248.55,1248,1248,305
31/12/2018 13:04,1248.9,1248.95,1248,1248,417
31/12/2018 13:03,1247.25,1248.9,1247.25,1248.9,243
31/12/2018 13:02,1246.6,1247.55,1246.6,1247.25,517
31/12/2018 13:01,1247.1,1247.1,1246.6,1246.6,275
31/12/2018 13:00,1247.3,1247.3,1247.1,1247.1,235
31/12/2018 12:59,1246.6,1247.75,1246.6,1247.3,364
31/12/2018 12:58,1248,1248,1246.6,1246.6,647
31/12/2018 12:57,1248.45,1248.45,1247.9,1248,235
31/12/2018 12:56,1248.8,1249,1247.9,1248.45,815
31/12/2018 12:55,1248,1249,1248,1248.8,549
31/12/2018 12:54,1247.2,1248.5,1247.2,1248,751
31/12/2018 12:53,1245.25,1247.2,1245.25,1247.2,307
31/12/2018 12:52,1246.25,1246.5,1245.05,1245.25,1895
31/12/2018 12:51,1247.6,1247.6,1246,1246.25,360
31/12/2018 12:50,1246,1248.7,1246,1247.6,1498
31/12/2018 12:49,1246.35,1246.75,1245.7,1245.7,700
31/12/2018 12:48,1247.95,1247.95,1246.35,1246.35,334
31/12/2018 12:47,1248.65,1248.65,1247.05,1247.95,398
31/12/2018 12:46,1248.05,1248.65,1246.35,1248.65,1955
31/12/2018 12:45,1248.55,1249.5,1248.05,1248.05,590
31/12/2018 12:44,1248.55,1249.95,1248.5,1248.5,1603
31/12/2018 12:43,1248.4,1249,1248.4,1248.5,433
31/12/2018 12:42,1248.5,1249,1248.1,1248.4,449
31/12/2018 12:41,1249.45,1249.45,1248.5,1248.5,521
31/12/2018 12:40,1249.5,1249.55,1249.05,1249.45,558
31/12/2018 12:39,1249.55,1250,1249,1249,666
31/12/2018 12:38,1249.8,1250.8,1249.55,1249.55,1702
31/12/2018 12:37,1248.5,1250.55,1248.5,1249.8,6234
31/12/2018 12:36,1247.95,1248.5,1247.55,1248.5,600
31/12/2018 12:35,1247.3,1248.5,1247,1247.95,1944
31/12/2018 12:34,1247.15,1247.35,1247.15,1247.3,479
31/12/2018 12:33,1246.6,1247.45,1246.6,1247.15,562
31/12/2018 12:32,1246.65,1247.45,1246.4,1246.6,806
31/12/2018 12:31,1245.8,1246.95,1245.15,1246.65,1154
31/12/2018 12:30,1245.55,1245.55,1245.1,1245.15,473
31/12/2018 12:29,1245.9,1246.2,1245.5,1245.55,657
31/12/2018 12:28,1244.3,1246,1244.3,1245.9,839
31/12/2018 12:27,1245.25,1245.5,1244.3,1244.3,348
31/12/2018 12:26,1245.5,1245.5,1244.5,1245.25,741
31/12/2018 12:25,1247,1247,1245,1245.5,463
31/12/2018 12:24,1244.85,1247,1244.7,1247,1790
31/12/2018 12:23,1245.4,1245.9,1244.25,1244.85,927
31/12/2018 12:22,1246,1246,1244.9,1245.4,1599
31/12/2018 12:21,1246.1,1246.5,1244.2,1246,2401
31/12/2018 12:20,1247.5,1247.5,1246,1246.1,1113
31/12/2018 12:19,1246,1247.5,1245.5,1247.5,2616
31/12/2018 12:18,1246.95,1247,1246,1246,929
31/12/2018 12:17,1247.3,1247.8,1246.95,1246.95,1193
31/12/2018 12:16,1246.85,1247.3,1246.85,1247.3,944
31/12/2018 12:15,1246,1247.1,1246,1246.85,391
31/12/2018 12:14,1244.75,1246,1244.25,1246,2322
31/12/2018 12:13,1246.85,1246.9,1245.2,1245.2,411
31/12/2018 12:12,1246,1246.85,1245.3,1246.85,765
31/12/2018 12:11,1247.1,1247.5,1245,1246,2443
31/12/2018 12:10,1248,1248.4,1247,1247.1,1020
31/12/2018 12:09,1249.7,1249.95,1247.65,1248,6345
31/12/2018 12:08,1247.6,1249.9,1247.6,1249.7,2349
31/12/2018 12:07,1247.5,1248.5,1247,1247.6,3603
31/12/2018 12:06,1247.1,1248.05,1247,1247.5,1531
31/12/2018 12:05,1246.25,1248.25,1246.25,1247.1,1650
31/12/2018 12:04,1246.45,1246.9,1246,1246.6,3606
31/12/2018 12:03,1245.15,1245.5,1245.15,1245.4,450
31/12/2018 12:02,1245,1245.15,1244.5,1245.15,1849
31/12/2018 12:01,1243.7,1245.25,1243.5,1245,1862
31/12/2018 12:00,1245.35,1245.35,1243,1243.7,2101
31/12/2018 11:59,1244.55,1246.5,1244.55,1245.35,1954
31/12/2018 11:58,1243.35,1244.5,1243.35,1244.5,838
