Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
18/12/2018 09:49,113.55,113.75,113.55,113.65,69378
18/12/2018 09:48,113.7,113.7,113.5,113.55,64764
18/12/2018 09:47,113.8,113.85,113.55,113.75,58345
18/12/2018 09:46,113.4,113.85,113.4,113.8,149668
18/12/2018 09:45,113.45,113.5,113.15,113.35,85355
18/12/2018 09:44,113.55,113.7,113.4,113.45,95321
18/12/2018 09:43,113.4,113.6,113.4,113.55,113701
18/12/2018 09:42,112.95,113.45,112.95,113.45,235323
18/12/2018 09:41,112.95,113,112.9,112.95,90740
18/12/2018 09:40,112.8,112.95,112.7,112.95,107264
18/12/2018 09:39,112.9,112.9,112.7,112.75,79460
18/12/2018 09:38,112.75,112.95,112.7,112.85,67052
18/12/2018 09:37,112.55,112.85,112.55,112.7,63077
18/12/2018 09:36,112.75,112.8,112.5,112.6,61805
18/12/2018 09:35,112.65,112.7,112.45,112.7,111458
18/12/2018 09:34,112.25,112.7,112.25,112.65,365471
18/12/2018 09:33,112.1,112.25,112,112.2,70177
18/12/2018 09:32,112.1,112.2,112.1,112.1,22757
18/12/2018 09:31,111.9,112.2,111.9,112.05,79548
18/12/2018 09:30,111.85,111.9,111.8,111.9,17852
18/12/2018 09:29,111.85,111.95,111.8,111.85,15887
18/12/2018 09:28,111.9,111.9,111.85,111.9,22346
18/12/2018 09:27,111.95,112.05,111.85,111.9,17844
18/12/2018 09:26,111.85,112.1,111.8,112,76930
18/12/2018 09:25,111.55,111.9,111.45,111.85,79750
18/12/2018 09:24,111.5,111.5,111.4,111.5,29020
18/12/2018 09:23,111.55,111.6,111.4,111.5,25971
18/12/2018 09:22,111.45,111.55,111.45,111.55,25929
18/12/2018 09:21,111.5,111.5,111.4,111.45,19386
18/12/2018 09:20,111.5,111.55,111.4,111.4,32003
18/12/2018 09:19,111.4,111.55,111.4,111.5,24788
18/12/2018 09:18,111.3,111.5,111.3,111.45,45609
18/12/2018 09:17,111.3,111.35,111.2,111.3,62097
18/12/2018 09:16,111.2,111.4,111.2,111.25,37967
18/12/2018 09:15,111.05,111.6,111.05,111.3,233953
17/12/2018 15:29,111.6,111.65,111.45,111.65,31636
17/12/2018 15:28,111.65,111.65,111.55,111.6,17416
17/12/2018 15:27,111.75,111.75,111.6,111.6,16916
17/12/2018 15:26,111.75,111.8,111.7,111.75,6758
17/12/2018 15:25,111.8,111.8,111.65,111.75,4725
17/12/2018 15:24,111.75,111.8,111.6,111.8,31421
17/12/2018 15:23,111.75,111.95,111.5,111.6,210596
17/12/2018 15:22,111.6,111.75,111.6,111.7,29684
17/12/2018 15:21,111.65,111.75,111.6,111.65,32537
17/12/2018 15:20,111.75,111.85,111.6,111.7,69463
17/12/2018 15:19,111.85,111.9,111.75,111.75,104161
17/12/2018 15:18,111.9,111.9,111.85,111.85,39785
17/12/2018 15:17,111.95,111.95,111.85,111.9,25904
17/12/2018 15:16,111.9,111.95,111.85,111.95,53864
17/12/2018 15:15,111.95,111.95,111.85,111.95,49431
17/12/2018 15:14,111.95,111.95,111.9,111.9,24846
17/12/2018 15:13,111.95,111.95,111.9,111.95,11705
17/12/2018 15:12,111.85,111.95,111.85,111.9,21696
17/12/2018 15:11,111.95,111.95,111.85,111.85,39326
17/12/2018 15:10,111.9,111.95,111.9,111.95,13232
17/12/2018 15:09,111.9,112,111.9,111.9,15060
17/12/2018 15:08,112,112,111.85,111.85,38385
17/12/2018 15:07,111.95,112.05,111.9,112,31679
17/12/2018 15:06,111.95,112.05,111.95,111.95,19627
17/12/2018 15:05,112,112.05,111.9,111.95,22206
17/12/2018 15:04,112.05,112.1,112,112,15804
17/12/2018 15:03,112,112.1,112,112.1,5811
17/12/2018 15:02,112.05,112.1,112,112,11463
17/12/2018 15:01,112.1,112.15,112,112.05,59627
17/12/2018 15:00,112.15,112.15,112.1,112.15,22742
17/12/2018 14:59,112.05,112.15,112.05,112.15,18452
17/12/2018 14:58,112.1,112.1,112.05,112.05,6861
17/12/2018 14:57,112.05,112.1,111.95,112.1,24774
17/12/2018 14:56,112,112.05,112,112.05,7248
17/12/2018 14:55,111.95,112.05,111.95,112,4748
17/12/2018 14:54,111.9,112,111.9,111.95,29535
17/12/2018 14:53,112,112,111.9,111.95,1106
17/12/2018 14:52,111.95,112,111.9,112,6421
17/12/2018 14:51,111.85,111.95,111.85,111.95,7080
17/12/2018 14:50,111.9,111.9,111.85,111.85,13885
17/12/2018 14:49,112,112,111.85,111.9,2725
17/12/2018 14:48,111.9,111.95,111.9,111.95,6427
17/12/2018 14:47,111.95,111.95,111.85,111.9,4721
17/12/2018 14:46,111.9,112,111.85,111.95,15728
17/12/2018 14:45,111.9,112,111.85,111.9,10373
17/12/2018 14:44,111.9,111.95,111.85,111.9,16601
17/12/2018 14:43,111.85,111.95,111.85,111.85,3997
17/12/2018 14:42,111.9,111.9,111.85,111.85,3060
17/12/2018 14:41,111.8,111.9,111.8,111.9,2646
17/12/2018 14:40,111.8,111.9,111.8,111.8,4017
17/12/2018 14:39,111.8,111.9,111.8,111.8,1134
17/12/2018 14:38,111.85,111.9,111.8,111.8,1763
17/12/2018 14:37,111.85,111.9,111.8,111.85,13545
17/12/2018 14:36,111.95,111.95,111.85,111.85,7780
17/12/2018 14:35,111.9,111.95,111.9,111.95,6948
17/12/2018 14:34,112,112,111.9,111.9,5057
17/12/2018 14:33,111.95,112,111.95,112,8976
17/12/2018 14:32,111.85,112,111.85,111.95,6816
17/12/2018 14:31,111.9,111.9,111.85,111.85,1216
17/12/2018 14:30,111.9,111.95,111.9,111.9,2933
17/12/2018 14:29,111.95,111.95,111.9,111.9,9975
17/12/2018 14:28,112,112.05,111.95,111.95,2268
17/12/2018 14:27,112,112,111.95,112,5382
17/12/2018 14:26,112,112,111.9,112,8240
17/12/2018 14:25,112,112,111.95,112,9809
17/12/2018 14:24,112.05,112.1,112,112,5280
17/12/2018 14:23,112.05,112.1,112,112.05,6004
17/12/2018 14:22,112,112.1,112,112.05,4730
17/12/2018 14:21,112.1,112.15,112.05,112.05,28203
17/12/2018 14:20,112,112.1,112,112.1,35417
17/12/2018 14:19,111.95,112,111.9,111.95,6155
17/12/2018 14:18,112,112,111.9,111.95,4079
17/12/2018 14:17,111.9,112,111.9,112,2388
17/12/2018 14:16,112,112.1,111.9,111.9,28786
17/12/2018 14:15,112,112,111.95,112,15271
17/12/2018 14:14,111.9,112,111.9,112,3423
17/12/2018 14:13,111.9,112,111.9,111.9,25816
17/12/2018 14:12,111.85,112,111.85,111.9,44893
17/12/2018 14:11,111.85,111.9,111.85,111.85,228
17/12/2018 14:10,111.8,111.9,111.75,111.85,3301
17/12/2018 14:09,111.8,111.8,111.7,111.8,375
17/12/2018 14:08,111.75,111.8,111.7,111.8,4263
17/12/2018 14:07,111.95,111.95,111.75,111.75,13333
17/12/2018 14:06,111.9,111.95,111.85,111.95,2132
17/12/2018 14:05,111.9,111.9,111.85,111.9,2433
17/12/2018 14:04,111.95,111.95,111.85,111.9,7280
17/12/2018 14:03,111.9,111.95,111.85,111.95,3440
17/12/2018 14:02,111.9,111.95,111.85,111.9,11096
17/12/2018 14:01,111.8,111.9,111.8,111.9,1424
17/12/2018 14:00,111.85,111.9,111.8,111.8,1237
17/12/2018 13:59,111.95,111.95,111.75,111.75,2145
17/12/2018 13:58,111.8,111.95,111.8,111.95,19287
17/12/2018 13:57,111.7,111.85,111.7,111.8,18116
17/12/2018 13:56,111.75,111.8,111.7,111.7,8308
17/12/2018 13:55,111.6,111.75,111.6,111.75,9260
17/12/2018 13:54,111.7,111.75,111.6,111.6,10075
17/12/2018 13:53,111.8,111.85,111.7,111.7,13178
17/12/2018 13:52,111.85,111.9,111.75,111.9,14433
17/12/2018 13:51,111.85,111.85,111.8,111.8,445
17/12/2018 13:50,111.8,111.85,111.75,111.85,2904
17/12/2018 13:49,111.65,111.8,111.65,111.8,21916
17/12/2018 13:48,111.7,111.7,111.65,111.65,3875
17/12/2018 13:47,111.7,111.75,111.6,111.7,6511
17/12/2018 13:46,111.6,111.7,111.6,111.7,14907
17/12/2018 13:45,111.7,111.7,111.55,111.6,46660
17/12/2018 13:44,111.9,111.9,111.65,111.75,91093
17/12/2018 13:43,112,112,111.85,111.9,4088
17/12/2018 13:42,111.9,112,111.9,112,300
17/12/2018 13:41,111.95,112,111.9,111.9,1648
17/12/2018 13:40,112,112,111.85,111.95,11620
17/12/2018 13:39,112.05,112.05,111.95,112,5590
17/12/2018 13:38,112,112.1,112,112.05,3037
17/12/2018 13:37,111.95,112.1,111.95,112.1,4711
17/12/2018 13:36,111.95,112,111.95,111.95,12811
17/12/2018 13:35,112,112,111.95,111.95,889
17/12/2018 13:34,111.95,112,111.95,112,1628
17/12/2018 13:33,112,112,111.95,111.95,525
17/12/2018 13:32,111.95,112,111.95,112,1620
17/12/2018 13:31,112.05,112.05,111.95,111.95,317
17/12/2018 13:30,112.05,112.05,111.95,112.05,2483
17/12/2018 13:29,111.9,112.1,111.85,112.1,21167
17/12/2018 13:28,111.95,112,111.9,111.9,1573
17/12/2018 13:27,111.95,111.95,111.85,111.95,4189
17/12/2018 13:26,111.9,111.95,111.85,111.95,6366
17/12/2018 13:25,111.85,111.9,111.85,111.9,578
17/12/2018 13:24,111.85,111.95,111.85,111.85,14098
17/12/2018 13:23,111.9,111.9,111.85,111.85,656
17/12/2018 13:22,111.9,112,111.85,111.95,13672
17/12/2018 13:21,112,112,111.95,111.95,6141
17/12/2018 13:20,112,112,111.95,112,3216
17/12/2018 13:19,112,112.1,111.95,112,4974
17/12/2018 13:18,112,112.05,111.95,112,6157
17/12/2018 13:17,112.05,112.1,112,112,1758
17/12/2018 13:16,112,112.05,112,112.05,1250
17/12/2018 13:15,112.05,112.1,112,112,3815
17/12/2018 13:14,112,112.1,112,112.1,5009
17/12/2018 13:13,112,112.05,112,112.05,2972
17/12/2018 13:12,112.1,112.1,112,112,14580
17/12/2018 13:11,112.15,112.15,112.05,112.1,3210
17/12/2018 13:10,112.1,112.15,112.05,112.15,13845
17/12/2018 13:09,112,112.1,112,112.1,4763
17/12/2018 13:08,112.2,112.2,111.95,112,33605
17/12/2018 13:07,112.2,112.25,112.15,112.2,9361
17/12/2018 13:06,112.15,112.2,112.1,112.15,4997
17/12/2018 13:05,112.1,112.25,112.1,112.1,22444
17/12/2018 13:04,112.15,112.15,112.1,112.1,1468
17/12/2018 13:03,112.1,112.2,112.05,112.15,10383
17/12/2018 13:02,112,112.1,112,112.1,3207
17/12/2018 13:01,112.05,112.1,112,112,2489
17/12/2018 13:00,111.95,112.1,111.95,112.05,9564
17/12/2018 12:59,111.95,112,111.9,111.95,2510
17/12/2018 12:58,111.9,112,111.9,112,3794
17/12/2018 12:57,112.05,112.05,111.85,111.9,23519
17/12/2018 12:56,112,112.05,112,112.05,19542
17/12/2018 12:55,112,112.1,112,112,6860
17/12/2018 12:54,112.15,112.15,112,112,14921
17/12/2018 12:53,112.2,112.2,112.05,112.15,4792
17/12/2018 12:52,112.15,112.2,112.1,112.2,884
17/12/2018 12:51,112.15,112.25,112.15,112.15,5338
17/12/2018 12:50,112.3,112.3,112.15,112.15,13003
17/12/2018 12:49,112.25,112.3,112.15,112.3,29169
17/12/2018 12:48,112.25,112.3,112.25,112.25,3709
17/12/2018 12:47,112.35,112.35,112.25,112.3,10439
17/12/2018 12:46,112.3,112.35,112.25,112.3,26501
17/12/2018 12:45,112.15,112.35,112.15,112.3,70500
17/12/2018 12:44,112.2,112.25,112.15,112.15,4318
17/12/2018 12:43,112.25,112.25,112.15,112.2,6672
17/12/2018 12:42,112.2,112.3,112.2,112.25,12181
17/12/2018 12:41,112.15,112.25,112.15,112.2,8711
17/12/2018 12:40,112.2,112.3,112.2,112.2,31188
17/12/2018 12:39,112.1,112.25,112.1,112.2,35164
17/12/2018 12:38,112.15,112.15,112.1,112.1,1310
17/12/2018 12:37,112.15,112.15,112.1,112.15,10666
17/12/2018 12:36,112.1,112.15,112.05,112.15,8224
17/12/2018 12:35,112.1,112.15,112.05,112.1,8107
17/12/2018 12:34,112.1,112.1,112.05,112.1,12121
17/12/2018 12:33,112.05,112.05,112,112.05,2177
17/12/2018 12:32,112.05,112.05,112,112.05,2035
17/12/2018 12:31,112,112.05,112,112.05,1259
17/12/2018 12:30,112.05,112.1,112,112,7451
17/12/2018 12:29,112,112.1,112,112,11152
17/12/2018 12:28,112.15,112.15,112,112,8741
17/12/2018 12:27,112.1,112.15,112.1,112.15,12535
17/12/2018 12:26,112.15,112.15,112.1,112.1,5042
17/12/2018 12:25,111.95,112.15,111.95,112.15,54826
17/12/2018 12:24,111.95,112,111.95,111.95,3676
17/12/2018 12:23,111.95,112,111.95,111.95,464
17/12/2018 12:22,112,112,111.95,111.95,564
17/12/2018 12:21,111.95,112,111.95,112,2836
17/12/2018 12:20,111.9,112,111.9,111.95,3695
17/12/2018 12:19,111.95,112,111.9,111.9,3792
17/12/2018 12:18,111.95,112,111.95,111.95,12010
17/12/2018 12:17,111.95,112,111.9,111.95,9011
17/12/2018 12:16,112,112.05,111.95,111.95,11613
17/12/2018 12:15,112.05,112.05,112,112,3737
17/12/2018 12:14,112,112.05,112,112.05,5731
17/12/2018 12:13,111.95,112.05,111.9,112,14763
17/12/2018 12:12,111.9,111.95,111.9,111.95,1045
17/12/2018 12:11,111.95,112,111.9,111.9,4471
17/12/2018 12:10,112,112,111.9,111.95,5427
17/12/2018 12:09,112,112.05,111.9,112,41190
17/12/2018 12:08,111.8,112,111.8,112,48146
17/12/2018 12:07,111.85,111.85,111.8,111.8,149
17/12/2018 12:06,111.75,111.85,111.7,111.85,17160
17/12/2018 12:05,111.75,111.75,111.7,111.7,1339
17/12/2018 12:04,111.7,111.75,111.7,111.75,4361
17/12/2018 12:03,111.75,111.75,111.7,111.7,2133
17/12/2018 12:02,111.8,111.8,111.75,111.75,1607
17/12/2018 12:01,111.85,111.85,111.75,111.8,2861
17/12/2018 12:00,111.75,111.85,111.75,111.85,560
17/12/2018 11:59,111.8,111.8,111.75,111.75,2101
17/12/2018 11:58,111.75,111.85,111.75,111.8,3425
17/12/2018 11:57,111.8,111.8,111.75,111.8,6128
17/12/2018 11:56,111.7,111.85,111.7,111.8,5655
17/12/2018 11:55,111.75,111.8,111.7,111.7,4573
17/12/2018 11:54,111.8,111.8,111.75,111.75,1088
17/12/2018 11:53,111.85,111.85,111.8,111.8,1151
17/12/2018 11:52,111.8,111.85,111.8,111.85,2384
17/12/2018 11:51,111.85,111.9,111.85,111.85,7929
17/12/2018 11:50,111.85,111.85,111.8,111.85,3093
17/12/2018 11:49,111.9,111.9,111.8,111.85,12151
17/12/2018 11:48,111.85,111.9,111.85,111.9,5475
17/12/2018 11:47,111.85,111.85,111.75,111.85,19850
17/12/2018 11:46,111.9,111.9,111.85,111.85,3815
17/12/2018 11:45,111.9,111.9,111.85,111.9,13623
17/12/2018 11:44,111.85,111.9,111.8,111.85,9651
17/12/2018 11:43,111.85,111.85,111.75,111.85,3168
17/12/2018 11:42,111.75,111.85,111.7,111.8,9839
17/12/2018 11:41,111.7,111.8,111.7,111.75,1970
17/12/2018 11:40,111.65,111.75,111.65,111.7,7424
17/12/2018 11:39,111.7,111.7,111.65,111.65,1402
17/12/2018 11:38,111.7,111.7,111.65,111.7,1302
17/12/2018 11:37,111.65,111.75,111.6,111.7,7440
17/12/2018 11:36,111.65,111.7,111.65,111.65,8674
17/12/2018 11:35,111.6,111.7,111.6,111.65,2812
17/12/2018 11:34,111.6,111.65,111.55,111.65,6448
17/12/2018 11:33,111.55,111.6,111.5,111.6,10086
17/12/2018 11:32,111.55,111.55,111.45,111.55,54662
17/12/2018 11:31,111.6,111.6,111.5,111.55,4656
17/12/2018 11:30,111.6,111.65,111.55,111.6,3699
17/12/2018 11:29,111.65,111.65,111.55,111.6,3402
17/12/2018 11:28,111.55,111.65,111.55,111.65,993
17/12/2018 11:27,111.5,111.6,111.5,111.55,6624
17/12/2018 11:26,111.6,111.6,111.5,111.5,4657
17/12/2018 11:25,111.6,111.6,111.55,111.6,12358
17/12/2018 11:24,111.6,111.65,111.55,111.6,2456
17/12/2018 11:23,111.65,111.65,111.6,111.65,6933
17/12/2018 11:22,111.6,111.7,111.55,111.65,16610
17/12/2018 11:21,111.6,111.6,111.55,111.55,7439
17/12/2018 11:20,111.65,111.7,111.55,111.6,13655
17/12/2018 11:19,111.65,111.75,111.65,111.65,6375
17/12/2018 11:18,111.8,111.8,111.7,111.7,34141
17/12/2018 11:17,111.8,111.8,111.75,111.75,996
17/12/2018 11:16,111.75,111.8,111.75,111.8,2777
17/12/2018 11:15,111.8,111.8,111.75,111.75,2779
17/12/2018 11:14,111.75,111.75,111.7,111.7,14673
17/12/2018 11:13,111.75,111.8,111.75,111.75,662
17/12/2018 11:12,111.8,111.8,111.75,111.75,3960
17/12/2018 11:11,111.75,111.8,111.7,111.8,5308
17/12/2018 11:10,111.9,111.9,111.75,111.75,4041
17/12/2018 11:09,111.9,111.95,111.85,111.85,9312
17/12/2018 11:08,111.9,111.95,111.85,111.9,2243
17/12/2018 11:07,111.9,111.95,111.9,111.9,6002
17/12/2018 11:06,111.9,111.95,111.9,111.9,2414
17/12/2018 11:05,111.9,111.95,111.9,111.9,1763
17/12/2018 11:04,111.9,111.95,111.9,111.9,1577
17/12/2018 11:03,112,112,111.9,111.9,2130
17/12/2018 11:02,111.75,112,111.7,112,38198
17/12/2018 11:01,111.8,111.8,111.75,111.75,3938
17/12/2018 11:00,111.8,111.85,111.75,111.75,12477
17/12/2018 10:59,111.9,111.9,111.8,111.8,11220
17/12/2018 10:58,111.75,111.9,111.75,111.9,7143
17/12/2018 10:57,111.75,111.8,111.75,111.75,5527
17/12/2018 10:56,111.85,111.95,111.75,111.8,37801
17/12/2018 10:55,111.95,112,111.85,111.85,17198
17/12/2018 10:54,111.95,112,111.95,111.95,2415
17/12/2018 10:53,111.95,112,111.95,112,4395
17/12/2018 10:52,111.9,112.05,111.8,112,17039
17/12/2018 10:51,111.95,112,111.85,111.9,16657
17/12/2018 10:50,111.95,112.05,111.95,112,9051
17/12/2018 10:49,112.1,112.1,111.95,112,17807
17/12/2018 10:48,112.2,112.25,112.05,112.1,10199
17/12/2018 10:47,112.2,112.25,112.05,112.25,42676
17/12/2018 10:46,112.2,112.25,112.1,112.2,9199
17/12/2018 10:45,112.2,112.3,112.1,112.2,24342
17/12/2018 10:44,112,112.35,111.95,112.2,151177
17/12/2018 10:43,112.05,112.1,112,112,5643
17/12/2018 10:42,112.1,112.15,112,112.05,8695
17/12/2018 10:41,112.1,112.15,112.05,112.1,2858
17/12/2018 10:40,112.1,112.15,112,112.1,4789
17/12/2018 10:39,112.1,112.1,112,112.1,15837
17/12/2018 10:38,112.1,112.1,112,112.1,8710
17/12/2018 10:37,112.1,112.15,112.1,112.1,8806
17/12/2018 10:36,112,112.2,112,112.1,68759
17/12/2018 10:35,111.95,112,111.95,112,17009
17/12/2018 10:34,112,112,111.95,111.95,4030
17/12/2018 10:33,111.85,112.05,111.8,112,36057
17/12/2018 10:32,111.9,111.9,111.85,111.85,9000
17/12/2018 10:31,111.9,112,111.8,111.9,40854
17/12/2018 10:30,111.75,111.95,111.75,111.95,42515
17/12/2018 10:29,111.6,111.75,111.6,111.75,11600
17/12/2018 10:28,111.5,111.6,111.4,111.6,15134
17/12/2018 10:27,111.5,111.55,111.45,111.5,6521
17/12/2018 10:26,111.6,111.6,111.5,111.5,9671
17/12/2018 10:25,111.65,111.65,111.55,111.6,8341
17/12/2018 10:24,111.7,111.7,111.55,111.65,8004
17/12/2018 10:23,111.55,111.75,111.55,111.7,17503
17/12/2018 10:22,111.55,111.65,111.5,111.55,12463
17/12/2018 10:21,111.5,111.55,111.45,111.55,2905
17/12/2018 10:20,111.45,111.5,111.4,111.5,2669
17/12/2018 10:19,111.4,111.5,111.4,111.45,3699
17/12/2018 10:18,111.45,111.45,111.35,111.4,9444
17/12/2018 10:17,111.5,111.6,111.4,111.45,20653
17/12/2018 10:16,111.4,111.5,111.35,111.5,24285
17/12/2018 10:15,111.3,111.45,111.3,111.45,16018
17/12/2018 10:14,111.3,111.4,111.2,111.3,37266
17/12/2018 10:13,111.3,111.4,111.2,111.3,51688
17/12/2018 10:12,111.35,111.4,111.3,111.3,6371
17/12/2018 10:11,111.4,111.5,111.3,111.35,30297
17/12/2018 10:10,111.45,111.5,111.4,111.4,6955
17/12/2018 10:09,111.7,111.7,111.4,111.45,44078
17/12/2018 10:08,111.7,111.8,111.65,111.7,15058
17/12/2018 10:07,111.55,111.7,111.5,111.65,9451
17/12/2018 10:06,111.55,111.6,111.5,111.6,4940
17/12/2018 10:05,111.5,111.6,111.5,111.55,11663
17/12/2018 10:04,111.45,111.55,111.4,111.5,25151
17/12/2018 10:03,111.5,111.55,111.4,111.45,26337
17/12/2018 10:02,111.7,111.7,111.5,111.5,28512
17/12/2018 10:01,111.55,111.75,111.55,111.7,13356
17/12/2018 10:00,111.8,111.8,111.5,111.5,70042
17/12/2018 09:59,111.85,111.9,111.75,111.8,13124
17/12/2018 09:58,111.85,111.85,111.75,111.85,3101
17/12/2018 09:57,111.75,111.85,111.75,111.8,3319
17/12/2018 09:56,111.65,111.8,111.65,111.75,10706
17/12/2018 09:55,111.75,111.8,111.65,111.65,17941
17/12/2018 09:54,111.8,111.85,111.75,111.75,12609
17/12/2018 09:53,111.9,111.9,111.8,111.8,41058
17/12/2018 09:52,111.75,111.8,111.7,111.75,7252
17/12/2018 09:51,111.6,111.8,111.6,111.75,17045
17/12/2018 09:50,111.8,111.8,111.65,111.65,46135
17/12/2018 09:49,111.9,111.9,111.75,111.9,67842
17/12/2018 09:48,111.85,111.95,111.85,111.9,7669
17/12/2018 09:47,111.95,111.95,111.8,111.8,36149
17/12/2018 09:46,112,112.05,111.85,111.85,64615
17/12/2018 09:45,112.1,112.15,112,112,23216
17/12/2018 09:44,112.25,112.25,112.15,112.15,11620
17/12/2018 09:43,112.2,112.25,112.1,112.25,14708
17/12/2018 09:42,112.15,112.25,112.1,112.2,7259
17/12/2018 09:41,112.1,112.15,112.05,112.15,17289
17/12/2018 09:40,112.2,112.2,112.1,112.1,6995
17/12/2018 09:39,112.3,112.3,112.15,112.2,24415
17/12/2018 09:38,112.05,112.3,112.05,112.3,24945
17/12/2018 09:37,112.1,112.15,111.95,112.15,54176
17/12/2018 09:36,112.1,112.2,112,112.1,55902
17/12/2018 09:35,112.2,112.3,112.1,112.1,10542
17/12/2018 09:34,112.3,112.45,112.2,112.2,36998
17/12/2018 09:33,112.4,112.4,112.2,112.2,24610
17/12/2018 09:32,112.1,112.45,112.1,112.35,101516
17/12/2018 09:31,112.05,112.1,112,112.1,24107
17/12/2018 09:30,112.2,112.2,112.05,112.05,8635
17/12/2018 09:29,112.1,112.2,112.05,112.15,14033
17/12/2018 09:28,112.15,112.25,112.05,112.2,39520
17/12/2018 09:27,112.05,112.15,112.05,112.15,15320
17/12/2018 09:26,112.05,112.15,112,112.05,13316
17/12/2018 09:25,112.05,112.15,112,112.05,31415
17/12/2018 09:24,112,112.1,112,112.05,16917
17/12/2018 09:23,112.2,112.25,112.05,112.05,61957
17/12/2018 09:22,112.2,112.3,112.1,112.15,27035
17/12/2018 09:21,112.1,112.25,112.05,112.2,26813
17/12/2018 09:20,112.25,112.3,111.9,111.95,89396
17/12/2018 09:19,112.05,112.25,112,112.2,41282
17/12/2018 09:18,112.25,112.25,111.9,112.1,154157
17/12/2018 09:17,112.1,112.3,112.1,112.3,69916
17/12/2018 09:16,111.85,112.15,111.85,112.1,101628
17/12/2018 09:15,111.6,111.95,111.6,111.95,111279
14/12/2018 15:29,111.15,111.25,111.1,111.25,29761
14/12/2018 15:28,111.1,111.15,111.1,111.1,41509
14/12/2018 15:27,111.1,111.2,111.1,111.1,31448
14/12/2018 15:26,111.2,111.2,111.1,111.1,16530
14/12/2018 15:25,111.15,111.2,111.1,111.15,16143
14/12/2018 15:24,111.15,111.15,111,111.1,44343
14/12/2018 15:23,111.3,111.4,111.1,111.3,164481
14/12/2018 15:22,111.45,111.5,111.3,111.3,41697
14/12/2018 15:21,111.5,111.55,111.35,111.45,40431
14/12/2018 15:20,111.55,111.6,111.5,111.5,51960
14/12/2018 15:19,111.5,111.6,111.5,111.6,40953
14/12/2018 15:18,111.6,111.6,111.5,111.5,45370
14/12/2018 15:17,111.55,111.7,111.5,111.55,24907
14/12/2018 15:16,111.55,111.7,111.5,111.55,85186
14/12/2018 15:15,111.6,111.65,111.5,111.6,59205
14/12/2018 15:14,111.6,111.7,111.55,111.6,65933
14/12/2018 15:13,111.4,111.6,111.3,111.55,139036
14/12/2018 15:12,111.35,111.4,111.3,111.4,52039
14/12/2018 15:11,111.35,111.4,111.3,111.4,22184
14/12/2018 15:10,111.4,111.45,111.35,111.4,30886
14/12/2018 15:09,111.35,111.45,111.35,111.4,32514
14/12/2018 15:08,111.4,111.4,111.35,111.35,13644
14/12/2018 15:07,111.3,111.4,111.25,111.4,12286
14/12/2018 15:06,111.35,111.4,111.25,111.25,25253
14/12/2018 15:05,111.4,111.45,111.35,111.35,23020
14/12/2018 15:04,111.35,111.4,111.25,111.4,16918
14/12/2018 15:03,111.4,111.45,111.25,111.35,26456
14/12/2018 15:02,111.4,111.45,111.3,111.4,20965
14/12/2018 15:01,111.25,111.4,111.25,111.3,14218
14/12/2018 15:00,111.2,111.4,111.2,111.25,28176
14/12/2018 14:59,111.15,111.3,111.15,111.2,12071
14/12/2018 14:58,111.2,111.25,111.1,111.15,12216
14/12/2018 14:57,111.15,111.2,111.1,111.15,2778
14/12/2018 14:56,111.1,111.25,111.1,111.25,18934
14/12/2018 14:55,111.25,111.35,111.1,111.1,31687
14/12/2018 14:54,111.3,111.35,111.2,111.35,9156
14/12/2018 14:53,111.2,111.3,111.2,111.3,17278
14/12/2018 14:52,111.3,111.3,111.2,111.2,5457
14/12/2018 14:51,111.25,111.35,111.2,111.3,26386
14/12/2018 14:50,111.3,111.3,111.25,111.25,11967
14/12/2018 14:49,111.3,111.35,111.25,111.3,14653
