Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
19/12/2018 11:08,480.25,480.25,480.05,480.05,7
19/12/2018 11:07,480.05,480.25,480.05,480.25,45
19/12/2018 11:06,480.15,480.25,480.05,480.25,75
19/12/2018 11:05,480.05,480.2,480.05,480.2,33
19/12/2018 11:04,480.2,480.2,480.05,480.05,32
19/12/2018 11:03,480.2,480.25,480.15,480.15,48
19/12/2018 11:02,480.2,480.2,480.15,480.15,61
19/12/2018 11:01,480.25,480.25,480.15,480.15,43
19/12/2018 11:00,480.6,480.6,480.2,480.25,69
19/12/2018 10:59,480.2,480.6,480.2,480.6,16
19/12/2018 10:58,480.2,480.25,480.2,480.2,9
19/12/2018 10:57,480.2,480.3,480.2,480.2,325
19/12/2018 10:56,480.65,480.65,480.2,480.25,63
19/12/2018 10:55,481.05,481.05,480.9,480.95,13
19/12/2018 10:54,481,481.1,480.55,481.05,447
19/12/2018 10:53,481.1,481.1,480.3,481.05,65
19/12/2018 10:52,480.7,481.1,480.25,481.1,179
19/12/2018 10:51,480.1,481.1,480.1,480.7,438
19/12/2018 10:50,479.45,480.1,479.45,480.1,58
19/12/2018 10:49,479.6,479.75,479.4,479.45,54
19/12/2018 10:48,479.75,480.1,479.45,479.6,268
19/12/2018 10:47,479.3,479.75,479.25,479.75,243
19/12/2018 10:46,479.2,479.3,479.15,479.3,30
19/12/2018 10:45,480.8,480.8,479.05,479.2,1166
19/12/2018 10:44,480.6,480.85,480.5,480.5,106
19/12/2018 10:43,480.8,480.9,480.05,480.5,52
19/12/2018 10:42,481.1,481.1,480.8,480.8,653
19/12/2018 10:41,481.05,481.35,481.05,481.35,39
19/12/2018 10:40,482.1,482.1,481.1,481.1,105
19/12/2018 10:39,482,482.5,482,482.5,46
19/12/2018 10:38,481.8,482.5,481.8,482,146
19/12/2018 10:37,481.65,481.8,481.25,481.8,128
19/12/2018 10:36,481.8,481.8,481.5,481.75,26
19/12/2018 10:35,481.65,482.15,481.05,481.9,236
19/12/2018 10:34,482.5,482.5,481.35,481.65,55
19/12/2018 10:33,482.5,483,482.5,482.5,1026
19/12/2018 10:32,481.55,482.55,481,482.15,478
19/12/2018 10:31,479.65,481.55,479.65,481.55,205
19/12/2018 10:30,478.6,479.85,478.6,479.65,574
19/12/2018 10:29,478.7,478.7,478.4,478.6,217
19/12/2018 10:28,478.35,478.95,478.15,478.7,152
19/12/2018 10:27,478,478.15,478,478.15,99
19/12/2018 10:26,478.85,478.95,478,478,308
19/12/2018 10:25,478.1,478.45,476.55,478.45,1037
19/12/2018 10:24,481.35,481.35,476.55,478.05,5520
19/12/2018 10:23,483.3,483.75,480.7,480.7,1710
19/12/2018 10:22,483.4,483.4,483.4,483.4,7
19/12/2018 10:21,483.8,483.8,483.35,483.4,28
19/12/2018 10:20,483.9,483.9,483.75,483.85,48
19/12/2018 10:19,483.35,483.9,483.35,483.9,180
19/12/2018 10:18,482.9,483.6,482.8,483.35,146
19/12/2018 10:17,482.7,482.9,482.7,482.9,8
19/12/2018 10:16,482.8,482.8,482.2,482.7,44
19/12/2018 10:15,482.15,482.9,482.1,482.8,121
19/12/2018 10:14,482.7,482.7,482.1,482.3,56
19/12/2018 10:13,482.05,482.7,482.05,482.7,16
19/12/2018 10:12,483.55,483.6,482.05,482.05,327
19/12/2018 10:11,483.5,483.6,483.5,483.55,101
19/12/2018 10:10,483.15,483.5,483.15,483.5,48
19/12/2018 10:09,483.75,483.8,483.1,483.1,116
19/12/2018 10:08,483.75,484,483.25,483.75,291
19/12/2018 10:07,483.15,483.75,483.15,483.75,188
19/12/2018 10:06,483.15,483.15,483.15,483.15,27
19/12/2018 10:05,483.15,483.6,483.15,483.15,18
19/12/2018 10:04,484.45,484.45,483.15,483.15,22
19/12/2018 10:03,484.4,484.5,484.3,484.5,76
19/12/2018 10:02,484.1,484.4,484.1,484.4,131
19/12/2018 10:01,484.45,484.45,484.1,484.1,215
19/12/2018 10:00,484.7,484.85,484.15,484.45,264
19/12/2018 09:59,484.55,485.2,484.55,484.6,970
19/12/2018 09:58,484.1,484.65,483.55,484.4,950
19/12/2018 09:57,483.6,484.25,483.55,484.25,833
19/12/2018 09:56,483.55,484,483.3,483.6,384
19/12/2018 09:55,484.7,484.7,483.55,483.6,341
19/12/2018 09:54,484.5,485.45,484.4,484.65,1472
19/12/2018 09:53,484.2,484.5,484.05,484.5,729
19/12/2018 09:52,484,484.4,484,484.2,445
19/12/2018 09:51,485.5,486.4,484,484,3309
19/12/2018 09:50,484.4,485.9,484.4,485.5,1129
19/12/2018 09:49,483.85,484.45,483.45,484.4,778
19/12/2018 09:48,482.35,483.95,482.2,483.85,1467
19/12/2018 09:47,482.2,482.5,482.2,482.35,332
19/12/2018 09:46,481.95,481.95,481.75,481.95,120
19/12/2018 09:45,480.8,481.95,480.8,481.95,571
19/12/2018 09:44,481.75,481.75,480.7,481.4,164
19/12/2018 09:43,481.7,481.7,481,481,300
19/12/2018 09:42,481.5,481.9,481.5,481.7,59
19/12/2018 09:41,481.9,481.9,481.05,481.5,138
19/12/2018 09:40,481.5,481.95,481.5,481.9,206
19/12/2018 09:39,481.65,481.65,481.55,481.55,132
19/12/2018 09:38,481.55,481.55,481.55,481.55,0
19/12/2018 09:37,481.3,481.95,481.3,481.55,395
19/12/2018 09:36,479.9,481.4,479.85,481.3,498
19/12/2018 09:35,482.2,482.2,479.6,479.9,2629
19/12/2018 09:34,482.95,482.95,482.5,482.5,284
19/12/2018 09:33,482.7,483,482.7,482.95,62
19/12/2018 09:32,482.35,483,482,482.7,1480
19/12/2018 09:31,482.4,482.65,482.1,482.35,133
19/12/2018 09:30,483.3,483.3,482.25,482.4,474
19/12/2018 09:29,483.35,483.5,483.3,483.3,25
19/12/2018 09:28,483.35,483.5,483.3,483.35,25
19/12/2018 09:27,483.5,483.55,483.3,483.5,39
19/12/2018 09:26,483.35,484,483.15,483.15,909
19/12/2018 09:25,484.5,484.5,483.35,483.35,753
19/12/2018 09:24,484.6,484.8,484.45,484.5,92
19/12/2018 09:23,483.8,484.45,483.7,484.4,438
19/12/2018 09:22,485.05,485.05,483.65,483.8,476
19/12/2018 09:21,484.95,486.45,484.6,484.6,1840
19/12/2018 09:20,484.9,486,484.55,485.9,2059
19/12/2018 09:19,484.5,484.9,484.5,484.9,926
19/12/2018 09:18,483.65,484.75,483.55,484.75,782
19/12/2018 09:17,483.35,483.65,483.35,483.4,469
19/12/2018 09:16,482.55,483.35,481.45,483.35,506
19/12/2018 09:15,484,484.4,481.1,482.25,334
18/12/2018 15:29,482.9,482.9,481.55,481.6,437
18/12/2018 15:28,482,482.95,481.4,482.45,1868
18/12/2018 15:27,481.25,481.35,481.1,481.35,149
18/12/2018 15:26,481.4,481.4,481.1,481.2,75
18/12/2018 15:25,480.9,481.4,480.5,481.4,900
18/12/2018 15:24,481.5,481.5,480.1,480.9,18593
18/12/2018 15:23,481.4,481.55,480.3,481.05,845
18/12/2018 15:22,481.55,482,481.4,481.4,326
18/12/2018 15:21,482,482.85,481.55,481.55,151
18/12/2018 15:20,482.45,483.05,482,482,1311
18/12/2018 15:19,481.65,482.45,481.55,482.45,198
18/12/2018 15:18,481.8,481.85,481,481.5,20702
18/12/2018 15:17,479.05,481.2,479.05,481.2,635
18/12/2018 15:16,481.6,481.6,478.8,480,4818
18/12/2018 15:15,482.65,482.65,480.7,481.6,3335
18/12/2018 15:14,482.6,482.85,482.5,482.65,565
18/12/2018 15:13,483,483,482.6,482.6,1606
18/12/2018 15:12,483.1,483.2,482.95,482.95,1199
18/12/2018 15:11,483.55,483.55,483,483,20475
18/12/2018 15:10,483.4,483.6,483,483.55,2278
18/12/2018 15:09,485,485.1,483.4,483.4,1367
18/12/2018 15:08,485,485.35,485,485,846
18/12/2018 15:07,485.5,485.5,485.3,485.3,12
18/12/2018 15:06,485.1,485.65,485.1,485.5,702
18/12/2018 15:05,485.65,486.1,485.1,485.1,21057
18/12/2018 15:04,485.95,486,485.6,485.65,437
18/12/2018 15:03,485.25,485.8,485.25,485.6,1101
18/12/2018 15:02,486.25,486.3,485.25,485.25,628
18/12/2018 15:01,486.85,486.85,485.9,486.25,542
18/12/2018 15:00,485.9,486.85,485.8,486.85,23021
18/12/2018 14:59,485.3,485.8,485.3,485.8,330
18/12/2018 14:58,485.85,485.85,485.65,485.65,74
18/12/2018 14:57,485.95,485.95,485.85,485.85,114
18/12/2018 14:56,486.3,486.3,485.95,485.95,1
18/12/2018 14:55,486,486.3,486,486.3,95
18/12/2018 14:54,485.5,486,485.5,486,1750
18/12/2018 14:53,486.5,486.5,486,486,24042
18/12/2018 14:52,486.6,486.6,486.2,486.5,459
18/12/2018 14:51,486.05,486.9,486.05,486.6,826
18/12/2018 14:50,486.05,486.25,486.05,486.05,71
18/12/2018 14:49,486,486.35,486,486.05,348
18/12/2018 14:48,486,486.4,486,486,1504
18/12/2018 14:47,486.8,486.8,485.5,486,1599
18/12/2018 14:46,487,487,486,486.8,4927
18/12/2018 14:45,487.05,487.35,486.8,486.8,906
18/12/2018 14:44,486.6,487.3,486.25,487.05,2799
18/12/2018 14:43,487.15,487.15,486.5,486.6,300
18/12/2018 14:42,487.15,487.15,487.1,487.15,148
18/12/2018 14:41,487.3,487.3,487.15,487.15,63
18/12/2018 14:40,487.55,487.55,487.05,487.3,259
18/12/2018 14:39,487.25,487.75,486.75,487.55,1800
18/12/2018 14:38,487.3,487.8,487.2,487.25,1028
18/12/2018 14:37,487.3,487.8,487.2,487.3,287
18/12/2018 14:36,487.6,487.9,487.3,487.3,216
18/12/2018 14:35,488.1,488.1,487.3,487.6,483
18/12/2018 14:34,488.15,488.15,488.1,488.1,6
18/12/2018 14:33,488.6,488.6,487.45,488.15,392
18/12/2018 14:32,488.4,488.8,488,488.3,1059
18/12/2018 14:31,488.6,488.65,487.55,488.4,1457
18/12/2018 14:30,489.4,489.4,488.2,488.6,1054
18/12/2018 14:29,488.55,489.8,488.5,489.4,4211
18/12/2018 14:28,487.75,488.55,487.75,488.55,2331
18/12/2018 14:27,487.2,487.9,487.2,487.65,1011
18/12/2018 14:26,486.75,487.2,486.75,487.2,1224
18/12/2018 14:25,486.95,487.1,486.75,486.75,1184
18/12/2018 14:24,486.5,487.15,486.5,486.95,613
18/12/2018 14:23,485.9,486.6,485.9,486.6,490
18/12/2018 14:22,485.9,486.55,485.9,485.9,709
18/12/2018 14:21,486,486.1,486,486.1,721
18/12/2018 14:20,485.9,486,485.9,486,8
18/12/2018 14:19,486.1,486.1,485.6,485.9,185265
18/12/2018 14:18,486.25,486.25,485.65,486.1,328
18/12/2018 14:17,486.75,486.75,486,486.25,845
18/12/2018 14:16,486.8,487,486.65,486.8,635
18/12/2018 14:15,486.4,487,486.4,486.8,694
18/12/2018 14:14,486.9,486.9,486.1,486.4,206
18/12/2018 14:13,487.4,487.4,486.05,486.55,1264
18/12/2018 14:12,488.5,488.5,486.55,487.3,2425
18/12/2018 14:11,486.2,488.5,486.05,488,8123
18/12/2018 14:10,485.85,486.3,485.85,486.3,1403
18/12/2018 14:09,485.7,485.8,485.55,485.8,300
18/12/2018 14:08,485.5,485.7,485.5,485.7,233
18/12/2018 14:07,485.7,485.7,485.35,485.5,178
18/12/2018 14:06,485.7,485.7,485.7,485.7,64
18/12/2018 14:05,485.7,485.7,485.3,485.7,160
18/12/2018 14:04,485.3,485.7,485.2,485.7,184
18/12/2018 14:03,485.35,485.7,485.15,485.3,875
18/12/2018 14:02,485.35,485.7,485.35,485.7,87
18/12/2018 14:01,485.7,485.7,485.35,485.35,104
18/12/2018 14:00,485.7,485.7,485.35,485.7,62
18/12/2018 13:59,485.7,485.7,485.35,485.7,159
18/12/2018 13:58,485.7,485.7,485.7,485.7,0
18/12/2018 13:57,485.7,485.7,485.35,485.7,330
18/12/2018 13:56,485.7,485.7,485.7,485.7,0
18/12/2018 13:55,485.65,485.75,485.15,485.7,648
18/12/2018 13:54,485.65,485.65,485.6,485.6,154
18/12/2018 13:53,485.9,485.9,485.55,485.65,336
18/12/2018 13:52,485.9,485.9,485.9,485.9,0
18/12/2018 13:51,485.9,485.9,485.9,485.9,0
18/12/2018 13:50,485.85,485.9,485,485.9,1511
18/12/2018 13:49,485.55,485.85,485.25,485.85,744
18/12/2018 13:48,485.55,485.55,485.55,485.55,0
18/12/2018 13:47,485.55,485.55,485.55,485.55,0
18/12/2018 13:46,485.55,485.55,485.55,485.55,0
18/12/2018 13:45,485.55,485.55,485.55,485.55,0
18/12/2018 13:44,486,486,485.55,485.55,136
18/12/2018 13:43,485.85,486,485.8,486,202
18/12/2018 13:42,485.55,485.85,485.55,485.85,304
18/12/2018 13:41,485.8,485.8,485.55,485.55,3
18/12/2018 13:40,485.5,485.8,485.5,485.8,76
18/12/2018 13:39,485.95,485.95,485.5,485.5,10
18/12/2018 13:38,485.8,485.95,485.8,485.95,207
18/12/2018 13:37,485.8,485.8,485.8,485.8,50
18/12/2018 13:36,485.8,485.95,485.8,485.95,77
18/12/2018 13:35,485.8,485.95,485.8,485.95,8
18/12/2018 13:34,486,486,485.8,485.8,152
18/12/2018 13:33,485.95,486,485.95,486,165
18/12/2018 13:32,485.95,485.95,485.95,485.95,0
18/12/2018 13:31,485.8,485.95,485.8,485.95,77
18/12/2018 13:30,486.1,486.1,485.8,485.8,26
18/12/2018 13:29,485.8,486.1,485.65,486.1,2115
18/12/2018 13:28,485.8,485.8,485.55,485.8,128
18/12/2018 13:27,486,486,485.2,485.8,480
18/12/2018 13:26,485.75,486.3,485.2,486,2437
18/12/2018 13:25,485.75,485.85,485.4,485.75,1119
18/12/2018 13:24,485.75,485.75,485.75,485.75,0
18/12/2018 13:23,486,486,485.75,485.75,82
18/12/2018 13:22,486.05,486.05,486,486,30
18/12/2018 13:21,486.05,486.05,486.05,486.05,0
18/12/2018 13:20,486.05,486.05,486.05,486.05,6
18/12/2018 13:19,486,486.05,486,486.05,835
18/12/2018 13:18,485.75,486,485.75,486,116
18/12/2018 13:17,486,486,485.75,485.75,275
18/12/2018 13:16,486.05,486.15,485.95,486,210
18/12/2018 13:15,485.8,486.05,485.8,486.05,63
18/12/2018 13:14,486.3,486.3,485.75,485.8,370
18/12/2018 13:13,486,486.3,486,486.3,125
18/12/2018 13:12,486,486.4,485.7,486,473
18/12/2018 13:11,486,486,486,486,0
18/12/2018 13:10,485.8,486,485.8,486,433
18/12/2018 13:09,485.4,485.8,485.4,485.8,357
18/12/2018 13:08,485.75,485.75,485.4,485.4,13
18/12/2018 13:07,485.75,485.75,485.75,485.75,1
18/12/2018 13:06,485.4,485.75,485.4,485.75,4
18/12/2018 13:05,485.4,485.4,485.4,485.4,0
18/12/2018 13:04,485.4,485.4,485.4,485.4,0
18/12/2018 13:03,485,485.75,485,485.4,1595
18/12/2018 13:02,485.6,485.6,485.5,485.5,30
18/12/2018 13:01,485.8,485.8,485.6,485.6,61
18/12/2018 13:00,485.9,485.95,485.2,485.8,385
18/12/2018 12:59,485.55,485.9,485.55,485.9,79
18/12/2018 12:58,485.55,485.55,485.55,485.55,5
18/12/2018 12:57,486,486,485.7,485.7,7
18/12/2018 12:56,485.8,486.05,485.8,486,376
18/12/2018 12:55,486.05,486.05,485.8,485.8,325
18/12/2018 12:54,486,486.05,485.65,486.05,481
18/12/2018 12:53,486,486,485.8,486,595
18/12/2018 12:52,486,486,486,486,85
18/12/2018 12:51,486,486,486,486,101
18/12/2018 12:50,486,486,485.3,486,299
18/12/2018 12:49,486,486,486,486,213
18/12/2018 12:48,485.9,486,485.9,486,223
18/12/2018 12:47,485.95,485.95,485.35,485.9,131
18/12/2018 12:46,485.95,485.95,485.95,485.95,116
18/12/2018 12:45,485.8,485.95,485.65,485.95,107
18/12/2018 12:44,485.7,486,485.3,485.8,1573
18/12/2018 12:43,485.55,485.75,485.4,485.7,107
18/12/2018 12:42,485.3,485.6,485.25,485.55,354
18/12/2018 12:41,486,486,485.6,485.6,425
18/12/2018 12:40,485.2,486.3,485.2,486,1419
18/12/2018 12:39,486,486,485.6,485.6,12
18/12/2018 12:38,486,486,486,486,48
18/12/2018 12:37,485.6,486,485.6,486,442
18/12/2018 12:36,486,486,485.35,485.6,693
18/12/2018 12:35,485.65,486,485.65,486,23
18/12/2018 12:34,485.65,485.65,485.65,485.65,0
18/12/2018 12:33,486,486,485.65,485.65,7
18/12/2018 12:32,485.75,486.05,485.5,486,703
18/12/2018 12:31,486,486,485.75,485.75,52
18/12/2018 12:30,485.65,486,485.65,486,331
18/12/2018 12:29,486,486,485.5,485.65,1386
18/12/2018 12:28,486,486,486,486,13
18/12/2018 12:27,486.25,486.25,485.35,485.35,1543
18/12/2018 12:26,485.7,485.7,485.6,485.6,107
18/12/2018 12:25,485.65,485.7,485.65,485.7,70
18/12/2018 12:24,485.35,486,485.35,486,724
18/12/2018 12:23,485.4,485.45,485.35,485.35,125
18/12/2018 12:22,485.25,485.45,485.25,485.4,445
18/12/2018 12:21,485.1,485.25,485.1,485.25,83
18/12/2018 12:20,485.15,485.2,485.1,485.1,249
18/12/2018 12:19,485.15,485.2,484,485.15,1184
18/12/2018 12:18,485.45,485.45,484.55,485.15,673
18/12/2018 12:17,485.45,485.45,485,485.45,118
18/12/2018 12:16,485.55,485.55,485,485.45,352
18/12/2018 12:15,485.2,485.55,484.6,485.55,1174
18/12/2018 12:14,484.95,485.4,484,484.3,569
18/12/2018 12:13,485.1,485.55,485,485,1690
18/12/2018 12:12,485.2,485.7,485.05,485.1,704
18/12/2018 12:11,485.15,485.75,485.15,485.75,134
18/12/2018 12:10,485.95,486,485.15,485.15,105
18/12/2018 12:09,486,486,485.55,485.95,2107
18/12/2018 12:08,486.8,486.8,485.95,486,1181
18/12/2018 12:07,485.8,486,485.55,486,261
18/12/2018 12:06,486,486.8,485.6,485.8,2309
18/12/2018 12:05,485.9,486,485.75,486,993
18/12/2018 12:04,485.9,485.95,485.9,485.9,359
18/12/2018 12:03,486.6,486.95,485.25,485.9,2991
18/12/2018 12:02,486.95,487,486.6,487,513
18/12/2018 12:01,486.95,486.95,486.95,486.95,4
18/12/2018 12:00,487,487.5,486.55,486.95,842
18/12/2018 11:59,486.75,487.55,486.75,487,9
18/12/2018 11:58,487.25,487.65,486.75,486.75,1082
18/12/2018 11:57,487.5,487.55,487.15,487.55,180
18/12/2018 11:56,487.65,487.65,487.1,487.15,35
18/12/2018 11:55,487.5,487.7,486.55,487.1,1927
18/12/2018 11:54,486.5,487.75,486.4,487.5,1590
18/12/2018 11:53,487.15,487.15,486.5,486.5,74
18/12/2018 11:52,487,487.25,486.4,487.15,605
18/12/2018 11:51,486.05,487,486.05,487,790
18/12/2018 11:50,487.1,487.1,486,486.05,2246
18/12/2018 11:49,487.9,487.9,487,487.1,1195
18/12/2018 11:48,488,489.05,487,487.9,3591
18/12/2018 11:47,489,489.25,487.8,488,6038
18/12/2018 11:46,489.95,489.95,488.75,489.4,2017
18/12/2018 11:45,490,490,489.8,489.95,496
18/12/2018 11:44,489.95,490,489.6,490,2002
18/12/2018 11:43,490.65,491,489.5,489.95,8937
18/12/2018 11:42,490.8,490.95,489.95,490.65,3287
18/12/2018 11:41,489.95,490.9,489.05,490,3636
18/12/2018 11:40,490.15,491.05,489.5,489.95,5012
18/12/2018 11:39,491,491.2,489.25,490.8,6492
18/12/2018 11:38,489,492,488.95,490.8,15390
18/12/2018 11:37,488.9,489,488.1,489,3219
18/12/2018 11:36,487.15,489.5,486.7,488.9,13891
18/12/2018 11:35,484.5,486.8,484,486.8,10657
18/12/2018 11:34,483.25,484.6,483.25,484.5,1874
18/12/2018 11:33,481.9,483.25,481.9,483.25,549
18/12/2018 11:32,482.4,482.4,482,482,500
18/12/2018 11:31,482,482.4,482,482.4,253
18/12/2018 11:30,482,482.5,482,482,15
18/12/2018 11:29,482,482,482,482,55
18/12/2018 11:28,481.9,482,481.9,482,7
18/12/2018 11:27,481.9,481.9,481.9,481.9,0
18/12/2018 11:26,481.65,481.9,481.2,481.9,505
18/12/2018 11:25,481.6,482,481.6,481.65,192
18/12/2018 11:24,482.9,482.9,481.75,481.75,1193
18/12/2018 11:23,483.8,483.8,482.65,482.9,2479
18/12/2018 11:22,483.25,483.9,483.15,483.8,1426
18/12/2018 11:21,483.75,483.75,483.1,483.25,308
18/12/2018 11:20,483.1,483.9,483.05,483.75,4782
18/12/2018 11:19,482.25,482.25,482.25,482.25,4
18/12/2018 11:18,481.9,482.7,481.9,482.25,172
18/12/2018 11:17,481.35,481.9,481.35,481.9,188
18/12/2018 11:16,481.6,482.2,481.35,481.35,224
18/12/2018 11:15,481.4,482.2,480.65,482.2,2365
18/12/2018 11:14,481.25,481.4,481.25,481.35,121
18/12/2018 11:13,481.35,481.35,481,481.25,100
18/12/2018 11:12,481.3,481.35,480.6,481.35,1299
18/12/2018 11:11,481,481.45,480.75,481.3,2355
18/12/2018 11:10,480.65,481,480.65,481,1638
18/12/2018 11:09,479.9,481,479.7,480.65,1773
18/12/2018 11:08,481.75,481.75,479.9,479.9,2868
18/12/2018 11:07,481.75,481.75,481.75,481.75,314
18/12/2018 11:06,481.75,481.95,481.75,481.75,30
18/12/2018 11:05,481.75,481.75,481.75,481.75,2
18/12/2018 11:04,481.75,481.75,481.75,481.75,3
18/12/2018 11:03,481.6,481.95,481.6,481.75,428
18/12/2018 11:02,481.5,481.8,481.5,481.6,197
18/12/2018 11:01,479.35,482,479.35,482,105190
18/12/2018 11:00,479.35,479.7,479.35,479.35,17
18/12/2018 10:59,479.35,479.35,479.35,479.35,4
18/12/2018 10:58,479.7,479.7,479.35,479.35,2
18/12/2018 10:57,479.7,479.7,479.7,479.7,0
18/12/2018 10:56,479.7,479.7,479.7,479.7,0
18/12/2018 10:55,479.7,480,479.7,479.7,63
18/12/2018 10:54,480,480,480,480,0
18/12/2018 10:53,480,480,480,480,100
18/12/2018 10:52,480,480,480,480,0
18/12/2018 10:51,480,480,480,480,0
18/12/2018 10:50,480,480,480,480,6
18/12/2018 10:49,480,480,478.85,480,447
18/12/2018 10:48,480,480,480,480,0
18/12/2018 10:47,479.55,480,479.55,480,68
18/12/2018 10:46,479.4,479.9,478.85,479.55,102
18/12/2018 10:45,479.65,479.65,479.4,479.4,30
18/12/2018 10:44,479.45,479.65,479.1,479.65,360
18/12/2018 10:43,479.2,479.45,479.2,479.45,1
18/12/2018 10:42,479.45,479.45,479.1,479.2,29
18/12/2018 10:41,479.45,479.45,479.45,479.45,0
18/12/2018 10:40,479.45,479.45,479.45,479.45,10
18/12/2018 10:39,479.45,479.45,479.45,479.45,5
18/12/2018 10:38,479.45,479.45,479.45,479.45,0
18/12/2018 10:37,479,479.45,479,479.45,56
18/12/2018 10:36,479.3,479.3,479.3,479.3,0
18/12/2018 10:35,478.4,479.3,478.4,479.3,448
18/12/2018 10:34,477.35,478.4,477.35,478.4,664
18/12/2018 10:33,477.05,477.05,476.95,476.95,4
18/12/2018 10:32,476.95,477.05,476.95,477.05,10
18/12/2018 10:31,477.25,477.25,476.95,476.95,163
18/12/2018 10:30,477.2,477.25,477.2,477.25,180
18/12/2018 10:29,477.2,477.2,477.2,477.2,23
18/12/2018 10:28,477.2,477.2,477.2,477.2,18
18/12/2018 10:27,477.25,477.25,477.2,477.2,48
18/12/2018 10:26,476.95,477.25,476.75,477.25,58
18/12/2018 10:25,476.65,476.7,476.65,476.7,42
18/12/2018 10:24,478,478,476.6,476.6,1588
18/12/2018 10:23,477.6,478,477.6,478,72
18/12/2018 10:22,477.9,477.9,477.6,477.6,10
18/12/2018 10:21,477.9,477.9,477.9,477.9,0
18/12/2018 10:20,478,478.35,477.9,477.9,230
18/12/2018 10:19,478,478,478,478,0
18/12/2018 10:18,478.3,478.3,478,478,105
18/12/2018 10:17,478.25,478.65,478,478.3,768
18/12/2018 10:16,478.25,478.25,478.25,478.25,0
18/12/2018 10:15,478.05,478.25,478.05,478.25,62
18/12/2018 10:14,478.75,478.75,478.05,478.05,80
18/12/2018 10:13,478.3,478.75,478.3,478.75,65
18/12/2018 10:12,478.3,478.3,478.3,478.3,73
18/12/2018 10:11,478.75,478.75,478.3,478.3,54
18/12/2018 10:10,478.8,478.8,478.75,478.75,65
18/12/2018 10:09,478.8,478.8,478.75,478.8,174
18/12/2018 10:08,479.4,479.4,478.4,478.8,475
18/12/2018 10:07,479.15,479.45,479.15,479.4,197
18/12/2018 10:06,479.3,479.5,479.15,479.15,296
18/12/2018 10:05,479.3,479.3,479.3,479.3,50
18/12/2018 10:04,479.15,479.3,479.15,479.3,37
18/12/2018 10:03,479.15,479.15,479.15,479.15,16
18/12/2018 10:02,479.15,479.15,479.15,479.15,86
18/12/2018 10:01,479.7,479.7,478.95,478.95,42
18/12/2018 10:00,479.15,479.7,479.15,479.7,56
18/12/2018 09:59,480.05,480.05,479.05,479.15,77
18/12/2018 09:58,480.05,480.35,480,480.05,85
18/12/2018 09:57,480.05,480.25,479.85,480.05,30
18/12/2018 09:56,480.45,480.45,479.45,480.05,32
18/12/2018 09:55,480,480.45,479.1,480.45,366
18/12/2018 09:54,480.4,480.7,480,480,110
18/12/2018 09:53,480.15,480.75,480.15,480.4,269
18/12/2018 09:52,480.75,480.75,480.1,480.15,12
18/12/2018 09:51,480.65,480.75,480.05,480.75,51
18/12/2018 09:50,480.9,480.9,479.3,480.65,388
18/12/2018 09:49,480,480.9,480,480.9,160
18/12/2018 09:48,478.3,480.05,478.3,480,283
18/12/2018 09:47,476.55,478.3,476.55,478.3,487
18/12/2018 09:46,477,477,476.55,476.9,65
18/12/2018 09:45,477,477,477,477,10
18/12/2018 09:44,476.95,477,476.95,477,203
18/12/2018 09:43,476.9,476.95,476.25,476.95,85
18/12/2018 09:42,478.65,478.65,476.15,476.15,544
18/12/2018 09:41,478.4,478.65,478.4,478.65,302
18/12/2018 09:40,479.15,479.35,479,479,165
18/12/2018 09:39,479.9,479.9,479.15,479.15,23
18/12/2018 09:38,479.9,479.9,479.05,479.9,117
18/12/2018 09:37,480,480,479.05,479.9,306
18/12/2018 09:36,480.4,480.4,480,480,651
18/12/2018 09:35,481,481,480.5,480.5,909
18/12/2018 09:34,480.9,481,480.35,481,101854
18/12/2018 09:33,480.75,480.9,480.65,480.9,467
18/12/2018 09:32,480.65,480.75,480.65,480.75,318
18/12/2018 09:31,480.95,480.95,480.65,480.65,100
18/12/2018 09:30,481.9,482,481,481,3263
18/12/2018 09:29,481.3,481.9,481.3,481.9,1273
18/12/2018 09:28,480.65,483,480,481.5,7599
18/12/2018 09:27,477.95,480.65,477.95,480.65,2840
18/12/2018 09:26,477.9,477.95,477.5,477.95,1623
18/12/2018 09:25,477.9,477.9,477.9,477.9,0
18/12/2018 09:24,477.9,477.9,477.5,477.9,287
18/12/2018 09:23,477.6,477.9,477.6,477.9,112
18/12/2018 09:22,477.55,477.55,477.55,477.55,0
18/12/2018 09:21,477.55,477.55,477.55,477.55,0
