Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
12/12/2018 12:52,19098.95,19103,19098.95,19099.2,68
12/12/2018 12:51,19082.1,19099.8,19082.1,19098.95,7
12/12/2018 12:50,19094.9,19100,19082.1,19082.1,72
12/12/2018 12:49,19100,19102.95,19094.9,19094.9,24
12/12/2018 12:48,19100,19100,19094.9,19100,3
12/12/2018 12:47,19092,19105.65,19065,19100,51
12/12/2018 12:46,19105,19109,19100.5,19100.5,23
12/12/2018 12:45,19100,19105.05,19100,19105,85
12/12/2018 12:44,19110,19110,19100,19100,117
12/12/2018 12:43,19100.15,19112,19096,19110,145
12/12/2018 12:42,19095,19104,19095,19104,41
12/12/2018 12:41,19089,19097.1,19086.55,19095,47
12/12/2018 12:40,19079,19095,19079,19089,53
12/12/2018 12:39,19070,19070,19069.95,19070,55
12/12/2018 12:38,19080.95,19083.95,19070,19070,16
12/12/2018 12:37,19094.9,19094.9,19080.95,19080.95,32
12/12/2018 12:36,19085,19094.95,19082.05,19094.9,20
12/12/2018 12:35,19090,19090.6,19083,19083,8
12/12/2018 12:34,19100,19100,19090,19090,17
12/12/2018 12:33,19089.6,19100,19089.6,19100,7
12/12/2018 12:32,19086.05,19089.75,19069.05,19089.6,6
12/12/2018 12:31,19086.05,19086.05,19086.05,19086.05,0
12/12/2018 12:30,19084.35,19086.05,19083.65,19086.05,3
12/12/2018 12:29,19109.8,19109.8,19061,19088.3,55
12/12/2018 12:28,19101.1,19109.95,19100,19109.8,38
12/12/2018 12:27,19102.55,19116,19101.05,19101.1,29
12/12/2018 12:26,19085,19108,19085,19102.55,71
12/12/2018 12:25,19065.05,19085,19065.05,19085,84
12/12/2018 12:24,19066.75,19074.95,19060,19073,19
12/12/2018 12:23,19040.95,19066.75,19040.95,19066.75,42
12/12/2018 12:22,19049.9,19056.25,19040.95,19040.95,123
12/12/2018 12:21,19044.95,19049.95,19035.45,19049.9,122
12/12/2018 12:20,19060.35,19060.35,19035.45,19035.45,123
12/12/2018 12:19,19051,19060.35,19051,19060.35,65
12/12/2018 12:18,19053.95,19060.85,19035.45,19051,248
12/12/2018 12:17,19056.55,19056.55,19039.95,19054,100
12/12/2018 12:16,19046.9,19056.55,19039.95,19056.55,194
12/12/2018 12:15,19054,19055,19047.45,19047.45,158
12/12/2018 12:14,19065.05,19074.9,19054,19054,54
12/12/2018 12:13,19064.95,19074.95,19062.45,19065.05,27
12/12/2018 12:12,19062,19064.95,19062,19064.95,16
12/12/2018 12:11,19071.05,19074.95,19062,19062,55
12/12/2018 12:10,19070,19074,19056,19071.05,30
12/12/2018 12:09,19074.95,19074.95,19070,19070,18
12/12/2018 12:08,19076,19079.95,19070,19074.95,13
12/12/2018 12:07,19080,19080,19075.05,19076,14
12/12/2018 12:06,19080,19080,19080,19080,0
12/12/2018 12:05,19080,19080,19078,19080,28
12/12/2018 12:04,19077,19080,19077,19080,8
12/12/2018 12:03,19077,19080,19077,19080,49
12/12/2018 12:02,19069.15,19082,19069.15,19077,15
12/12/2018 12:01,19073.35,19073.35,19069.15,19069.15,2
12/12/2018 12:00,19060,19085.45,19060,19073.35,31
12/12/2018 11:59,19055.6,19060,19055.2,19060,24
12/12/2018 11:58,19049.9,19059.9,19049.9,19055.6,24
12/12/2018 11:57,19049.9,19049.9,19048,19049.9,12
12/12/2018 11:56,19049.9,19049.9,19049,19049,7
12/12/2018 11:55,19044.2,19049.95,19044.2,19049.9,13
12/12/2018 11:54,19049.95,19049.95,19044.2,19044.2,26
12/12/2018 11:53,19059.05,19059.05,19048,19048,82
12/12/2018 11:52,19060,19060,19056,19059.05,92
12/12/2018 11:51,19058,19062.65,19051,19060,108
12/12/2018 11:50,19060,19065,19056,19058,82
12/12/2018 11:49,19063,19065,19057,19060,92
12/12/2018 11:48,19070,19070,19063,19063,43
12/12/2018 11:47,19115.85,19115.85,19070,19070,170
12/12/2018 11:46,19110,19121,19110,19115.85,110
12/12/2018 11:45,19102,19121.5,19102,19110,57
12/12/2018 11:44,19115.95,19120,19102,19102,96
12/12/2018 11:43,19102,19115.95,19102,19115.95,13
12/12/2018 11:42,19108,19114.5,19098.15,19102,50
12/12/2018 11:41,19107.95,19112,19102,19108,9
12/12/2018 11:40,19100,19107.4,19100,19100.05,65
12/12/2018 11:39,19090.1,19100,19090.1,19100,279
12/12/2018 11:38,19090,19094.9,19080.1,19090.1,37
12/12/2018 11:37,19070.2,19099,19070.2,19094.9,109
12/12/2018 11:36,19081,19081,19070.05,19070.2,29
12/12/2018 11:35,19065,19083.85,19065,19081,15
12/12/2018 11:34,19057,19065,19057,19065,42
12/12/2018 11:33,19070,19070,19050,19057,145
12/12/2018 11:32,19088.95,19090,19061,19070,68
12/12/2018 11:31,19088.95,19089.35,19074.65,19088.95,40
12/12/2018 11:30,19106.05,19106.05,19079,19088.95,201
12/12/2018 11:29,19106.15,19110,19106.05,19106.05,16
12/12/2018 11:28,19115.9,19119.95,19106,19106.15,70
12/12/2018 11:27,19119.8,19128.75,19109.35,19115.9,17
12/12/2018 11:26,19119.95,19119.95,19106,19106,19
12/12/2018 11:25,19120,19120,19106.8,19119.95,27
12/12/2018 11:24,19119.95,19120,19100.4,19120,20
12/12/2018 11:23,19100.95,19119.95,19100.95,19119.95,11
12/12/2018 11:22,19135,19140,19100.1,19100.95,128
12/12/2018 11:21,19147.15,19148,19135,19135,31
12/12/2018 11:20,19137.1,19148,19134.05,19147.15,17
12/12/2018 11:19,19139.95,19148,19134.05,19137.1,23
12/12/2018 11:18,19127,19139.95,19125,19139.95,24
12/12/2018 11:17,19134,19135,19127,19127,37
12/12/2018 11:16,19147.65,19147.95,19134,19134,25
12/12/2018 11:15,19134,19147.65,19127,19147.65,37
12/12/2018 11:14,19127,19134,19126,19134,11
12/12/2018 11:13,19125.1,19134,19125.1,19127,16
12/12/2018 11:12,19134,19134,19124.9,19125.1,24
12/12/2018 11:11,19124,19134,19123.75,19124.1,5
12/12/2018 11:10,19100,19124,19100,19124,25
12/12/2018 11:09,19104.7,19109.95,19100,19100,19
12/12/2018 11:08,19090,19104.7,19090,19104.7,9
12/12/2018 11:07,19090,19090,19090,19090,12
12/12/2018 11:06,19089.1,19100.1,19077.95,19090,42
12/12/2018 11:05,19090,19100,19089.1,19089.1,10
12/12/2018 11:04,19088.5,19094.95,19088.5,19090,33
12/12/2018 11:03,19100,19100,19088.5,19088.5,48
12/12/2018 11:02,19111.15,19119.95,19100,19100,40
12/12/2018 11:01,19100,19111.15,19088,19111.15,32
12/12/2018 11:00,19100,19100,19090,19100,51
12/12/2018 10:59,19133.75,19145,19075.1,19100,214
12/12/2018 10:58,19135,19149,19130.45,19133.75,20
12/12/2018 10:57,19138,19140.05,19135,19135,13
12/12/2018 10:56,19149.9,19149.95,19138,19138,24
12/12/2018 10:55,19140.05,19150,19140,19149.9,19
12/12/2018 10:54,19140,19148.95,19130.05,19148.95,12
12/12/2018 10:53,19140,19140,19129.1,19140,30
12/12/2018 10:52,19149.95,19149.95,19120.05,19140,53
12/12/2018 10:51,19139,19149.95,19133.85,19140.1,10
12/12/2018 10:50,19148.95,19151,19132.1,19139,23
12/12/2018 10:49,19125.35,19150.4,19125.35,19132.1,38
12/12/2018 10:48,19141.3,19170,19120,19125.35,80
12/12/2018 10:47,19140.15,19164.95,19140.05,19159,109
12/12/2018 10:46,19131.85,19157.7,19130.1,19140.15,110
12/12/2018 10:45,19112.3,19139.95,19112.3,19131.85,35
12/12/2018 10:44,19100,19130,19100,19112.3,102
12/12/2018 10:43,19112.35,19130,19100,19100,90
12/12/2018 10:42,19089.05,19120,19080.2,19120,75
12/12/2018 10:41,19080,19092.85,19080,19089.05,36
12/12/2018 10:40,19080,19080,19080,19080,15
12/12/2018 10:39,19080,19092.95,19075,19080,50
12/12/2018 10:38,19080,19093.45,19080,19080,33
12/12/2018 10:37,19071.2,19080,19071.15,19080,29
12/12/2018 10:36,19088.5,19095.45,19071.2,19071.2,50
12/12/2018 10:35,19100,19104.9,19075.25,19088.5,51
12/12/2018 10:34,19115.15,19130,19100,19100,195
12/12/2018 10:33,19122.25,19136.9,19115.15,19115.15,55
12/12/2018 10:32,19120,19138,19120,19122.25,48
12/12/2018 10:31,19120.05,19133.2,19119,19120,62
12/12/2018 10:30,19130,19130,19120,19120,66
12/12/2018 10:29,19147,19147,19129.05,19130,47
12/12/2018 10:28,19121,19147,19120,19147,23
12/12/2018 10:27,19158.6,19158.6,19121,19121,202
12/12/2018 10:26,19169.95,19169.95,19157.3,19158.6,8
12/12/2018 10:25,19179.95,19180,19160,19169.95,30
12/12/2018 10:24,19160,19183.1,19155,19162,119
12/12/2018 10:23,19175,19181.75,19160,19160,121
12/12/2018 10:22,19178.95,19178.95,19165.05,19175,14
12/12/2018 10:21,19181,19181.1,19162.2,19178.95,40
12/12/2018 10:20,19186,19187.95,19181.2,19187.95,14
12/12/2018 10:19,19184.3,19187,19181.2,19186,13
12/12/2018 10:18,19194.95,19195,19187,19187,16
12/12/2018 10:17,19194.95,19194.95,19187.3,19194.95,24
12/12/2018 10:16,19189,19194.95,19188,19188,17
12/12/2018 10:15,19187.35,19204.75,19187.35,19189,84
12/12/2018 10:14,19206.5,19206.5,19187.35,19187.35,50
12/12/2018 10:13,19203.55,19206.55,19191.7,19200,25
12/12/2018 10:12,19187.2,19204.5,19187.2,19203.55,17
12/12/2018 10:11,19185.15,19200,19185,19187.2,95
12/12/2018 10:10,19185.15,19200,19181.15,19185.15,99
12/12/2018 10:09,19177,19195,19177,19185.15,66
12/12/2018 10:08,19170,19180.95,19162.05,19180.95,41
12/12/2018 10:07,19162.05,19177.95,19162.05,19170,23
12/12/2018 10:06,19177.1,19177.1,19156.1,19162.05,189
12/12/2018 10:05,19161.25,19178.95,19161.25,19177.1,58
12/12/2018 10:04,19160.4,19178.95,19160.4,19161.25,47
12/12/2018 10:03,19176.45,19176.45,19160.4,19160.4,2
12/12/2018 10:02,19178.55,19178.85,19160.05,19176.45,37
12/12/2018 10:01,19156.05,19178.55,19156.05,19178.55,14
12/12/2018 10:00,19168.6,19169.95,19155.1,19156.05,12
12/12/2018 09:59,19169.75,19170,19153.7,19168.6,15
12/12/2018 09:58,19164.95,19170,19152.55,19153.7,58
12/12/2018 09:57,19164.95,19164.95,19164.95,19164.95,1
12/12/2018 09:56,19167.1,19168.35,19150.1,19164.95,7
12/12/2018 09:55,19161.2,19169.95,19150.1,19150.1,34
12/12/2018 09:54,19170.15,19179.1,19161.2,19161.2,43
12/12/2018 09:53,19170,19186.9,19170,19170.15,19
12/12/2018 09:52,19168.05,19179.95,19168.05,19170,26
12/12/2018 09:51,19169.95,19182.8,19161.1,19179.85,45
12/12/2018 09:50,19160,19172.95,19160,19169.95,2
12/12/2018 09:49,19147.2,19173,19138.75,19160,68
12/12/2018 09:48,19136.95,19151.15,19120.2,19151.1,79
12/12/2018 09:47,19112.25,19157.1,19112.25,19137.7,103
12/12/2018 09:46,19159.95,19160,19112.25,19112.25,204
12/12/2018 09:45,19174.45,19174.45,19159.95,19159.95,23
12/12/2018 09:44,19174.1,19179.45,19160,19161.05,14
12/12/2018 09:43,19205.05,19205.05,19150,19174.1,300
12/12/2018 09:42,19205,19219.9,19205,19205.05,10
12/12/2018 09:41,19222.6,19222.6,19205,19205,2
12/12/2018 09:40,19203.2,19223.25,19203.2,19222.6,41
12/12/2018 09:39,19203.2,19226.6,19202.05,19203.2,13
12/12/2018 09:38,19202.05,19225,19202.05,19203.2,20
12/12/2018 09:37,19231,19231.05,19200,19200,142
12/12/2018 09:36,19239.9,19239.9,19228.45,19231,4
12/12/2018 09:35,19240,19250.7,19222.3,19229.95,46
12/12/2018 09:34,19230,19240.05,19220.1,19240,260
12/12/2018 09:33,19241,19241.15,19225,19230,276
12/12/2018 09:32,19240.05,19257.95,19240.05,19245.35,28
12/12/2018 09:31,19250,19262.4,19240,19240.05,36
12/12/2018 09:30,19297.9,19297.9,19230.05,19250,781
12/12/2018 09:29,19282.6,19298.95,19282,19297.9,35
12/12/2018 09:28,19297.9,19299.15,19282.1,19282.6,32
12/12/2018 09:27,19298.95,19299.15,19282.3,19297.9,136
12/12/2018 09:26,19279.6,19299,19279.6,19298,55
12/12/2018 09:25,19281.25,19294.95,19279.6,19279.6,90
12/12/2018 09:24,19290,19298.45,19280.05,19281.25,102
12/12/2018 09:23,19297.15,19297.2,19270.15,19290,40
12/12/2018 09:22,19289.45,19299,19279.65,19297.15,64
12/12/2018 09:21,19236.8,19299,19234.9,19289.45,125
12/12/2018 09:20,19171.7,19254.95,19171.7,19253.95,346
12/12/2018 09:19,19224.7,19251.05,19193.35,19213.25,138
12/12/2018 09:18,19276.75,19300,19215.5,19224.7,511
12/12/2018 09:17,19275.5,19299.85,19150,19276.75,409
12/12/2018 09:16,19196.2,19284.25,19195.35,19263.3,271
12/12/2018 09:15,19196.45,19196.45,19130.85,19194.5,181
11/12/2018 15:29,19129,19139,19102,19102,229
11/12/2018 15:28,19132,19140,19120,19129,223
11/12/2018 15:27,19142,19149.9,19132,19132,203
11/12/2018 15:26,19148.15,19148.15,19136.95,19142,150
11/12/2018 15:25,19150,19150,19136.95,19136.95,78
11/12/2018 15:24,19138.15,19150,19131.25,19132.25,138
11/12/2018 15:23,19121.25,19150,19121.25,19138.15,654
11/12/2018 15:22,19111.75,19129.7,19110.15,19121.25,133
11/12/2018 15:21,19119.3,19130,19110.25,19111.75,233
11/12/2018 15:20,19119.4,19137.35,19119.3,19119.3,153
11/12/2018 15:19,19116.85,19143.95,19116.85,19119.4,183
11/12/2018 15:18,19104.1,19126.15,19090,19110,331
11/12/2018 15:17,19116.5,19122.8,19058.15,19104.1,680
11/12/2018 15:16,19132.25,19150,19106.55,19116.5,628
11/12/2018 15:15,19120.05,19140,19120,19133,261
11/12/2018 15:14,19112.35,19130,19111.35,19120.05,169
11/12/2018 15:13,19121.55,19121.55,19100.1,19111.35,231
11/12/2018 15:12,19103.4,19127.85,19103.4,19106,328
11/12/2018 15:11,19129,19139,19101.1,19103.4,305
11/12/2018 15:10,19125.65,19130.95,19115,19125.55,309
11/12/2018 15:09,19115,19141.7,19115,19125.65,134
11/12/2018 15:08,19100,19149.9,19100,19115,401
11/12/2018 15:07,19078,19113.35,19077.95,19100,259
11/12/2018 15:06,19044.7,19078.45,19044.25,19077.95,122
11/12/2018 15:05,19013.85,19058.1,19000.1,19044.25,714
11/12/2018 15:04,19040,19068.3,19005,19005,683
11/12/2018 15:03,19070.95,19113.35,19020,19040,1153
11/12/2018 15:02,19170.65,19173.85,19060,19075.95,1095
11/12/2018 15:01,19188.5,19190,19151,19170.65,426
11/12/2018 15:00,19189.9,19202.15,19180,19188.5,419
11/12/2018 14:59,19190,19190,19174.7,19180,76
11/12/2018 14:58,19199.9,19201,19180.1,19190,398
11/12/2018 14:57,19191.85,19200,19168.35,19199.9,579
11/12/2018 14:56,19184.85,19196,19181.05,19191.85,197
11/12/2018 14:55,19173.25,19184.85,19173.25,19184.85,159
11/12/2018 14:54,19171.95,19180,19166.9,19173.25,113
11/12/2018 14:53,19165.85,19171.95,19153.7,19170,69
11/12/2018 14:52,19152.05,19167.8,19152.05,19165.85,24
11/12/2018 14:51,19170.15,19180,19152.05,19152.05,43
11/12/2018 14:50,19150,19175,19143.5,19170.15,326
11/12/2018 14:49,19164.8,19178.05,19131.1,19150,611
11/12/2018 14:48,19160,19170,19150,19164.8,86
11/12/2018 14:47,19170.55,19175.9,19160,19160,55
11/12/2018 14:46,19185,19196.9,19160.2,19170.55,246
11/12/2018 14:45,19199.45,19210,19180,19185,510
11/12/2018 14:44,19214.85,19220,19199.45,19199.45,514
11/12/2018 14:43,19215.95,19220,19201,19214.85,213
11/12/2018 14:42,19215,19226.85,19210.05,19215.95,284
11/12/2018 14:41,19220,19220,19200.85,19215,280
11/12/2018 14:40,19205.95,19220,19200.55,19220,157
11/12/2018 14:39,19189.35,19210,19189.35,19210,295
11/12/2018 14:38,19180,19200,19177.6,19189.35,175
11/12/2018 14:37,19161.55,19180,19161.55,19180,190
11/12/2018 14:36,19195,19199,19158,19161.55,385
11/12/2018 14:35,19168.6,19195,19168.6,19181.15,387
11/12/2018 14:34,19179.8,19180.95,19155.95,19168.6,329
11/12/2018 14:33,19160,19180,19160,19179.8,112
11/12/2018 14:32,19175.95,19175.95,19160,19160,227
11/12/2018 14:31,19176.4,19180,19165,19170,238
11/12/2018 14:30,19166.95,19181.95,19165,19176.4,246
11/12/2018 14:29,19173,19174.95,19130.05,19166.95,150
11/12/2018 14:28,19180,19186.95,19170.4,19173,240
11/12/2018 14:27,19176.15,19190,19170.05,19175.5,230
11/12/2018 14:26,19179.25,19183,19170,19183,154
11/12/2018 14:25,19177.35,19186.95,19130.5,19179.65,1020
11/12/2018 14:24,19090,19160.9,19090,19160.9,1241
11/12/2018 14:23,19090,19100,19088.2,19090,383
11/12/2018 14:22,19051,19091,19050,19090,426
11/12/2018 14:21,19030,19064,19030,19051,207
11/12/2018 14:20,19045,19053.55,19030,19030,416
11/12/2018 14:19,19056.35,19056.35,19040.3,19045,315
11/12/2018 14:18,19067,19067,19050.35,19056.35,456
11/12/2018 14:17,19060.15,19075,19060.15,19067,350
11/12/2018 14:16,19070.95,19074,19060,19060.15,278
11/12/2018 14:15,19043,19075.45,19037.8,19070.95,417
11/12/2018 14:14,19045,19050,19039.95,19043,237
11/12/2018 14:13,19022,19045.05,19022,19045,117
11/12/2018 14:12,19029.95,19029.95,19022,19022,62
11/12/2018 14:11,19025.05,19030,19021,19029.95,100
11/12/2018 14:10,19031,19035,19022,19025.05,26
11/12/2018 14:09,19036,19038.95,19031,19031,110
11/12/2018 14:08,19040,19040,19030.8,19037,95
11/12/2018 14:07,19051,19051,19040,19040,63
11/12/2018 14:06,19025,19051,19025,19051,126
11/12/2018 14:05,19039.4,19041.9,19025,19025,68
11/12/2018 14:04,19020.05,19045,19014.45,19039.45,270
11/12/2018 14:03,19005,19021,19005,19020.9,78
11/12/2018 14:02,19012.4,19020,19005,19005,145
11/12/2018 14:01,19004.95,19010,19000.05,19010,43
11/12/2018 14:00,19001,19004.95,19000,19004.95,69
11/12/2018 13:59,18986,19001,18986,19001,69
11/12/2018 13:58,19000,19002.1,18986,18986,227
11/12/2018 13:57,19020.95,19022.85,19000,19000,266
11/12/2018 13:56,18986,19020.95,18986,19020.95,174
11/12/2018 13:55,18999.15,18999.15,18985.2,18986,28
11/12/2018 13:54,19015,19015,18995,18999.15,127
11/12/2018 13:53,19010,19015,18999.05,19015,210
11/12/2018 13:52,19000.15,19014,19000.15,19010,115
11/12/2018 13:51,19000,19015,18996.1,19000.15,61
11/12/2018 13:50,18963,19014,18958.95,19000,632
11/12/2018 13:49,18944.3,18963,18944.3,18963,72
11/12/2018 13:48,18937.95,18946.3,18930,18944.3,15
11/12/2018 13:47,18940,18940,18929.8,18937.95,15
11/12/2018 13:46,18940.05,18940.05,18940,18940,155
11/12/2018 13:45,18950.1,18950.1,18940,18940.05,37
11/12/2018 13:44,18948,18953.3,18945.25,18950.1,181
11/12/2018 13:43,18930.6,18948,18930.6,18948,31
11/12/2018 13:42,18938,18944.3,18930.5,18930.6,22
11/12/2018 13:41,18944,18949.8,18938,18938,167
11/12/2018 13:40,18931.4,18945,18931.4,18944,528
11/12/2018 13:39,18935.4,18937.8,18931.4,18931.4,7
11/12/2018 13:38,18936.25,18937.15,18933.25,18935.4,8
11/12/2018 13:37,18925,18939.65,18925,18936.25,43
11/12/2018 13:36,18920,18925,18920,18925,993
11/12/2018 13:35,18915,18920,18915,18920,7
11/12/2018 13:34,18930,18930,18911.15,18915,156
11/12/2018 13:33,18940,18940,18930,18930,209
11/12/2018 13:32,18940.15,18951.8,18930,18940,378
11/12/2018 13:31,18941,18950,18940.15,18940.15,397
11/12/2018 13:30,18940.05,18949.5,18940.05,18941,127
11/12/2018 13:29,18931.55,18949,18931.55,18940.05,113
11/12/2018 13:28,18941,18944,18930.25,18930.25,76
11/12/2018 13:27,18945,18953.4,18940.35,18941,154
11/12/2018 13:26,18930.2,18945,18930.2,18945,23
11/12/2018 13:25,18931.65,18939.95,18930.05,18930.2,7
11/12/2018 13:24,18930,18932.55,18930,18931.65,77
11/12/2018 13:23,18916.8,18942,18916.8,18930,32
11/12/2018 13:22,18908.35,18925,18908.35,18916.8,30
11/12/2018 13:21,18935.05,18935.05,18903.1,18908.35,137
11/12/2018 13:20,18940.55,18941.95,18930,18935.05,9
11/12/2018 13:19,18926.35,18940.55,18926.35,18940.55,14
11/12/2018 13:18,18927,18927,18921,18926.35,69
11/12/2018 13:17,18927.8,18944.8,18925.9,18927,37
11/12/2018 13:16,18938.3,18945.9,18921,18927.8,111
11/12/2018 13:15,18945,18945,18931.05,18938.3,13
11/12/2018 13:14,18920.6,18945,18920.6,18945,32
11/12/2018 13:13,18950,18950,18913.2,18920.6,205
11/12/2018 13:12,18936.1,18954.55,18936.1,18943.9,215
11/12/2018 13:11,18931.65,18941.55,18916.15,18936.1,78
11/12/2018 13:10,18940,18944,18931.65,18931.65,55
11/12/2018 13:09,18932.35,18944.15,18929.2,18940,34
11/12/2018 13:08,18910.3,18932.35,18910.3,18932.35,11
11/12/2018 13:07,18920,18920,18910.3,18910.3,51
11/12/2018 13:06,18873.05,18920,18873.05,18920,75
11/12/2018 13:05,18913.2,18915,18873.05,18873.05,183
11/12/2018 13:04,18929.95,18940,18900.7,18913.2,206
11/12/2018 13:03,18913.55,18929.95,18913.55,18929.95,147
11/12/2018 13:02,18920.7,18925.1,18902.15,18913.55,250
11/12/2018 13:01,18940,18950.1,18940,18940.15,220
11/12/2018 13:00,18905.1,18939.9,18905.1,18939.9,229
11/12/2018 12:59,18935,18935,18904.9,18905.1,67
11/12/2018 12:58,18935,18939.95,18935,18935,124
11/12/2018 12:57,18900.2,18935,18900.2,18935,100
11/12/2018 12:56,18907.55,18920,18900.2,18900.2,138
11/12/2018 12:55,18908.4,18908.4,18903.4,18907.55,23
11/12/2018 12:54,18930,18930,18900.15,18908.4,236
11/12/2018 12:53,18927.5,18943.95,18927.5,18930,185
11/12/2018 12:52,18913.25,18927.5,18910,18927.5,170
11/12/2018 12:51,18908.5,18913.25,18908.5,18913.25,30
11/12/2018 12:50,18910,18910,18900.05,18908.5,117
11/12/2018 12:49,18897,18911,18890.3,18910,66
11/12/2018 12:48,18880,18897,18880,18897,29
11/12/2018 12:47,18886.95,18890.1,18880,18880,76
11/12/2018 12:46,18888,18888,18879.4,18886.95,5
11/12/2018 12:45,18871.9,18888,18870,18888,182
11/12/2018 12:44,18870.5,18871.9,18855.4,18871.9,71
11/12/2018 12:43,18853.2,18871.95,18847,18870.5,133
11/12/2018 12:42,18858.2,18858.2,18840.1,18853.2,41
11/12/2018 12:41,18862.5,18874,18840,18858.2,350
11/12/2018 12:40,18877.4,18877.4,18862.5,18862.5,99
11/12/2018 12:39,18867.35,18879.95,18867.35,18877.4,24
11/12/2018 12:38,18865.4,18874.85,18862.5,18867.35,35
11/12/2018 12:37,18878,18878,18864.3,18865.4,20
11/12/2018 12:36,18877.95,18877.95,18860,18861,35
11/12/2018 12:35,18909.85,18909.85,18851,18877.95,586
11/12/2018 12:34,18913.05,18914,18902.05,18909.85,158
11/12/2018 12:33,18915,18915,18911.15,18913.05,42
11/12/2018 12:32,18911.3,18921.1,18905,18915,271
11/12/2018 12:31,18900.15,18922.95,18900.15,18911.3,63
11/12/2018 12:30,18912.65,18932.2,18900.15,18900.15,244
11/12/2018 12:29,18935.65,18940,18910,18912.65,304
11/12/2018 12:28,18938.95,18940,18930.1,18935.65,373
11/12/2018 12:27,18930,18939,18930,18938.95,71
11/12/2018 12:26,18944.95,18954,18930,18930,292
11/12/2018 12:25,18949.3,18949.3,18940.1,18944.95,61
11/12/2018 12:24,18952,18954.95,18936.1,18949.3,218
11/12/2018 12:23,18955.45,18955.5,18938,18952,317
11/12/2018 12:22,18935,18955.5,18935,18955.5,171
11/12/2018 12:21,18944.3,18944.3,18931,18935,79
11/12/2018 12:20,18933.55,18944.3,18930,18944.3,35
