Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
13/09/2002,13.5,13.5,13.05,13.15,92399
12/09/2002,13.2,13.4,12.9,13.1,104978
11/09/2002,12.9,13,12.85,12.95,86886
09/09/2002,13.5,13.5,12.85,12.9,99683
06/09/2002,13,13.1,12.9,13,136248
05/09/2002,13,13.15,12.9,13,113887
04/09/2002,12.85,12.95,12.75,12.85,107668
03/09/2002,12.95,13.1,12.8,12.95,122133
02/09/2002,13.2,13.45,12.7,12.85,235073
30/08/2002,13,13.35,12.8,13.2,96481
29/08/2002,13,13.1,12.95,12.95,55634
28/08/2002,12.75,13.1,12.5,12.95,112902
27/08/2002,13.85,13.85,12.9,12.95,207523
26/08/2002,13.5,13.6,13.1,13.2,218591
23/08/2002,13.25,13.7,13.2,13.5,268598
22/08/2002,13.5,13.55,13,13.1,158919
21/08/2002,13.6,13.7,13.4,13.55,152639
20/08/2002,13.85,13.85,13.4,13.45,157523
19/08/2002,13.8,14.1,13.6,13.65,207761
16/08/2002,13.95,13.95,13.6,13.9,86303
14/08/2002,13.8,13.85,13.6,13.75,54559
13/08/2002,13.85,13.9,13.65,13.85,54498
12/08/2002,14.5,14.5,13.5,13.55,188458
09/08/2002,13.8,13.9,13.5,13.85,154735
08/08/2002,14.2,14.2,13.75,13.85,104454
07/08/2002,14.65,14.65,14.15,14.2,159166
06/08/2002,14.45,14.45,13.9,14.1,129598
05/08/2002,13.95,14.3,13.75,14.2,160584
02/08/2002,13.4,13.9,13.2,13.7,221997
01/08/2002,13.5,13.75,13.35,13.6,187913
31/07/2002,13.15,13.5,12.65,13.25,427371
30/07/2002,14.45,14.6,13.15,13.45,392449
29/07/2002,14.05,14.6,13.25,13.95,402217
26/07/2002,15,15,14.1,14.4,357067
25/07/2002,15.7,15.9,14.75,14.9,348144
24/07/2002,15.6,15.95,14.9,15,414702
23/07/2002,15.25,15.8,15.1,15.6,330341
22/07/2002,15.6,15.8,15.15,15.3,257482
19/07/2002,16,16.3,15.7,15.75,309399
18/07/2002,16.2,16.4,15.85,16.25,260556
17/07/2002,16.5,16.7,15.4,15.95,645301
16/07/2002,15.9,16.6,15.6,16.25,279506
15/07/2002,17.15,17.15,16.1,16.45,286603
12/07/2002,17.2,17.2,16.55,16.65,721364
11/07/2002,17.25,17.65,16.7,16.85,1110151
10/07/2002,18.05,18.3,17.5,17.55,824979
09/07/2002,18.4,18.4,17.75,18.05,1015183
08/07/2002,17.95,18.9,17.55,18.1,2914525
05/07/2002,16,17.2,15.9,16.95,772735
04/07/2002,16.75,16.75,15.85,15.9,475158
03/07/2002,16.9,16.9,16.3,16.45,312366
02/07/2002,17.4,17.4,16.65,16.75,597170
01/07/2002,16.55,17.95,16.55,17.35,905176
28/06/2002,16.25,17.2,16,16.5,1042205
27/06/2002,15.7,16.35,15.7,15.95,364028
26/06/2002,16.15,16.35,15.4,15.55,457781
25/06/2002,17.25,17.25,15.6,16.25,1023095
24/06/2002,18.75,18.75,16.75,16.85,1117620
21/06/2002,18.25,19.15,18.25,18.4,1539655
20/06/2002,18.9,19,18.15,18.3,1215120
19/06/2002,18.9,19.4,17.85,18.6,2819498
18/06/2002,18,19.1,17.6,18.6,4581065
17/06/2002,17.3,18.4,17.1,17.35,2172665
14/06/2002,16.5,17.45,16.4,16.9,2548791
13/06/2002,17.5,17.85,16.2,16.4,3051520
12/06/2002,14.95,17.55,14.95,17.1,7490879
11/06/2002,14.6,15.2,14.25,14.6,2064469
10/06/2002,13.6,14.65,13.25,14.4,1999274
07/06/2002,12.9,13.75,12.6,12.95,1348860
06/06/2002,13.3,13.8,12.45,12.9,544899
05/06/2002,11.95,13.5,11.9,13.05,1389459
04/06/2002,11.4,11.9,11.3,11.75,483333
03/06/2002,11,11.5,10.9,11.25,144216
31/05/2002,10.95,11.1,10.9,10.9,113940
30/05/2002,11.5,11.5,10.9,10.95,125188
29/05/2002,11,11.2,10.9,11.1,123386
28/05/2002,10.7,11.1,10.7,10.85,92306
27/05/2002,11,11,10.6,10.85,90674
24/05/2002,10.75,10.95,10.5,10.8,126057
23/05/2002,10.7,10.75,10.4,10.6,63146
22/05/2002,11,11,10.15,10.55,209207
21/05/2002,10.5,10.6,10.1,10.3,173692
20/05/2002,11,11,10.45,10.5,265493
17/05/2002,11.1,11.45,10.85,11.05,96337
16/05/2002,12,12,11.05,11.15,92283
15/05/2002,11.5,11.7,11.25,11.35,164138
14/05/2002,11.9,11.9,11.3,11.6,162462
13/05/2002,12,12,11.5,11.7,273636
10/05/2002,12.7,12.75,12.4,12.6,235237
09/05/2002,12.8,13,12.65,12.8,150572
08/05/2002,12.75,12.95,12.6,12.8,224331
07/05/2002,12.5,12.95,12.3,12.85,366263
06/05/2002,12.9,13.1,12.5,12.6,427534
03/05/2002,13.5,13.5,12.9,12.95,491193
02/05/2002,13.95,13.95,12.95,13.25,968450
30/04/2002,13.95,13.95,13.25,13.9,429841
29/04/2002,14,14.05,13.25,13.5,721100
26/04/2002,13.7,14.1,13.5,13.55,910560
25/04/2002,13.5,13.85,13.35,13.55,712616
24/04/2002,13.15,13.5,13.15,13.35,319388
23/04/2002,13.25,13.5,13.05,13.25,171890
22/04/2002,12.9,13.5,12.6,13.3,408736
19/04/2002,13.3,13.55,12.7,12.8,400060
18/04/2002,13.4,13.8,13.25,13.35,496186
17/04/2002,12.5,13.75,12.5,13.3,1006737
16/04/2002,12.1,12.5,12.1,12.35,185670
15/04/2002,12.05,12.4,12.05,12.15,143792
12/04/2002,12.2,12.4,12.1,12.3,291010
11/04/2002,12.3,12.55,12.25,12.25,321174
10/04/2002,12.5,12.5,12.1,12.3,229247
09/04/2002,13.5,13.5,12.2,12.25,294669
08/04/2002,11.5,12.75,11.35,12.4,866218
05/04/2002,11,11.45,11,11.35,166753
04/04/2002,11.15,11.3,11,11.05,121862
03/04/2002,11.1,11.2,10.95,11,135155
02/04/2002,11.2,11.4,11,11.15,87370
01/04/2002,11,11.2,10.9,11.1,105728
28/03/2002,10.85,11,10.8,10.85,62865
27/03/2002,11,11,10.8,10.85,55235
26/03/2002,10.9,11.05,10.75,10.8,115282
22/03/2002,11,11.2,10.85,10.9,73975
21/03/2002,11.1,11.2,11,11,65641
20/03/2002,11.5,11.5,11,11.05,127036
19/03/2002,11.4,11.4,11.1,11.15,131710
18/03/2002,11.45,11.5,11.2,11.25,147460
15/03/2002,11.05,11.25,11.05,11.2,132175
14/03/2002,11,11.1,10.9,11.05,115185
13/03/2002,11.1,11.15,10.85,10.85,77311
12/03/2002,11.3,11.35,11,11.05,80107
11/03/2002,11.9,12.4,11.25,11.35,172806
08/03/2002,11.3,11.5,11.2,11.4,140616
07/03/2002,10.9,11.4,10.85,11.25,307773
06/03/2002,10.45,11.05,10.45,10.9,197548
05/03/2002,10.8,11,10.65,10.75,101046
04/03/2002,10.8,10.95,10.6,10.85,161249
01/03/2002,10.6,10.8,10.4,10.7,165946
28/02/2002,11.8,12,10.4,10.5,742000
27/02/2002,12,12,11.4,11.55,217034
26/02/2002,11.8,12,11.65,11.85,166580
25/02/2002,11.45,12.3,11.45,11.75,211006
22/02/2002,11.5,11.75,11.4,11.5,155075
21/02/2002,12,12,11.4,11.65,211470
20/02/2002,11.65,11.65,11,11.4,333390
19/02/2002,13,13,11.25,11.35,421061
18/02/2002,12.9,13.25,12.1,12.25,980814
15/02/2002,11.3,12.65,11.25,12.45,1304207
14/02/2002,11,11.4,10.65,11.2,466520
13/02/2002,10.7,10.7,10.6,10.65,104345
12/02/2002,10.5,10.7,10.45,10.6,197593
11/02/2002,10.25,10.5,10.15,10.45,200512
08/02/2002,10.15,10.3,10.15,10.2,156150
07/02/2002,10.3,10.5,10.1,10.25,143375
06/02/2002,10.8,10.8,10.05,10.3,354284
05/02/2002,10,10.15,9.95,10,132850
04/02/2002,10.2,10.2,9.9,10,123798
01/02/2002,9.95,9.95,9.75,9.85,101351
31/01/2002,9.9,9.9,9.8,9.85,55872
30/01/2002,9.8,9.85,9.6,9.8,73035
29/01/2002,10.25,10.25,9.65,9.8,114912
28/01/2002,9.65,9.85,9.65,9.8,127836
25/01/2002,9.45,9.7,9.3,9.6,96820
24/01/2002,9.3,9.45,9.3,9.35,35028
23/01/2002,9.35,9.45,9.35,9.35,52250
22/01/2002,9.9,9.9,9.3,9.3,72430
21/01/2002,9.2,9.5,9.2,9.45,93830
18/01/2002,9.65,9.65,9.2,9.25,133937
17/01/2002,9,9.4,9,9.35,73230
16/01/2002,8.95,9.1,8.95,9.1,47798
15/01/2002,9.1,9.1,8.95,9,100600
14/01/2002,8.9,9.05,8.9,8.95,33025
11/01/2002,8.95,9.1,8.95,9,51990
10/01/2002,9.05,9.05,8.95,9,20100
09/01/2002,9,9.1,8.95,9,26250
08/01/2002,9,9.1,8.95,9.05,38540
07/01/2002,9,9.1,8.95,9,29693
04/01/2002,9.05,9.1,9,9,56110
03/01/2002,9.05,9.1,9,9.05,27550
02/01/2002,9,9.1,9,9.05,17450
01/01/2002,9,9.1,8.9,9.1,31575
31/12/2001,8.9,9,8.9,8.95,43894
28/12/2001,8.95,9,8.9,8.95,16940
27/12/2001,8.9,9,8.9,8.95,10450
26/12/2001,8.85,9.1,8.85,9,25465
24/12/2001,8.9,8.95,8.8,8.9,19823
21/12/2001,8.95,9,8.9,8.9,25585
20/12/2001,9,9.1,8.95,8.95,13318
19/12/2001,9,9,8.95,8.95,16500
18/12/2001,8.9,9.1,8.9,9.05,24225
14/12/2001,9.1,9.1,9,9.05,23300
13/12/2001,9.1,9.2,9,9,23250
12/12/2001,9.1,9.2,9.1,9.2,8950
11/12/2001,9.15,9.2,9.1,9.2,16700
10/12/2001,9.05,9.2,9.05,9.2,14353
07/12/2001,9.2,9.2,9.1,9.1,15706
06/12/2001,9.2,9.2,9.1,9.1,18680
05/12/2001,9.3,9.3,9.1,9.2,21050
04/12/2001,9.25,9.3,9.15,9.2,9425
03/12/2001,9.25,9.3,9.15,9.2,19158
29/11/2001,9.15,9.25,9.1,9.25,14000
28/11/2001,9.2,9.25,9.2,9.2,15450
27/11/2001,9.3,9.3,9.2,9.2,30825
26/11/2001,9.3,9.4,9.15,9.25,38255
23/11/2001,9.05,9.3,9.05,9.2,25000
22/11/2001,9.2,9.3,9.1,9.25,58350
21/11/2001,9.2,9.25,9.1,9.2,22476
20/11/2001,9.3,9.3,9.15,9.2,21176
19/11/2001,9.5,9.5,9.05,9.25,57094
15/11/2001,9.1,9.15,9.05,9.05,8900
14/11/2001,9.1,9.15,9,9.15,6701
13/11/2001,9.05,9.1,9.05,9.05,7125
12/11/2001,9,9.15,9,9.1,13675
09/11/2001,9.15,9.15,9,9.05,19576
08/11/2001,9.05,9.15,9.05,9.15,9802
07/11/2001,9.15,9.15,9.1,9.15,15130
06/11/2001,9.15,9.2,9.15,9.15,17079
05/11/2001,9,9.45,9,9.15,11883
02/11/2001,9.2,9.2,9.05,9.1,23732
01/11/2001,9.15,9.2,9.1,9.15,9739
31/10/2001,9.2,9.2,9.1,9.1,21301
30/10/2001,9.2,9.25,9.15,9.2,28347
29/10/2001,9.2,9.2,9.1,9.15,34395
25/10/2001,9.1,9.15,9,9.05,32814
24/10/2001,9.1,9.1,9,9.05,22680
23/10/2001,9,9.15,9,9,28777
22/10/2001,9.1,9.3,9,9.1,116866
19/10/2001,8.9,8.95,8.85,8.9,26719
18/10/2001,9.25,9.25,8.85,8.85,26155
17/10/2001,8.8,8.9,8.8,8.9,21606
16/10/2001,8.8,8.85,8.65,8.85,26600
15/10/2001,8.8,8.8,8.65,8.7,24500
12/10/2001,8.65,8.8,8.65,8.75,18414
11/10/2001,8.7,8.75,8.7,8.7,9679
10/10/2001,8.65,8.7,8.6,8.65,13475
09/10/2001,8.6,8.7,8.55,8.65,24116
08/10/2001,8.55,8.6,8.4,8.6,28460
05/10/2001,8.45,8.55,8.45,8.5,29759
04/10/2001,8.4,8.55,8.4,8.45,8999
03/10/2001,8.45,8.55,8.4,8.45,29560
01/10/2001,8.45,8.55,8.4,8.4,35302
28/09/2001,8.4,8.5,8.4,8.45,27290
27/09/2001,8.4,8.45,8.35,8.45,13475
26/09/2001,8.3,8.4,8.3,8.35,22791
25/09/2001,8.5,8.5,8.25,8.3,70635
24/09/2001,8.3,8.5,8.3,8.45,30860
21/09/2001,8.6,8.6,8.3,8.45,28001
20/09/2001,9.3,9.3,8.4,8.4,35320
19/09/2001,8.4,8.5,8.3,8.4,31280
18/09/2001,8.5,8.5,8.2,8.25,51540
17/09/2001,8.8,8.8,8.2,8.2,105681
14/09/2001,8.9,8.9,8.7,8.7,33538
13/09/2001,8.9,9,8.8,8.9,17450
12/09/2001,8.9,9.1,8.8,8.85,40574
11/09/2001,9.05,9.1,9,9.1,10752
10/09/2001,9.05,9.1,9,9.05,15550
07/09/2001,9,9.05,8.95,9,23599
06/09/2001,9.1,9.1,9,9.1,14635
05/09/2001,9.05,9.15,9.05,9.1,9725
04/09/2001,9.1,9.15,9.05,9.1,8250
03/09/2001,9.15,9.15,9.1,9.15,21365
31/08/2001,9.1,9.15,9.1,9.1,12342
30/08/2001,9.15,9.2,9.1,9.15,6495
29/08/2001,9.1,9.2,9.1,9.15,14400
28/08/2001,9.25,9.25,9.1,9.15,30296
27/08/2001,9.3,9.3,9.15,9.15,31796
24/08/2001,9.3,9.3,9.15,9.2,47793
23/08/2001,9.55,9.55,9.25,9.25,53176
21/08/2001,9.2,9.7,9.2,9.5,51326
20/08/2001,9.15,9.5,9.1,9.4,47625
17/08/2001,9.2,9.25,9.1,9.15,29059
16/08/2001,9.1,9.2,9.05,9.15,22230
14/08/2001,9.05,9.15,9,9.1,14121
13/08/2001,9,9.15,9,9.05,19900
10/08/2001,9,9.1,9,9.05,86289
09/08/2001,9,9,8.9,8.95,7457
08/08/2001,8.95,9,8.9,8.95,48813
07/08/2001,8.8,9,8.8,8.9,27350
06/08/2001,9,9.05,8.9,8.95,16867
03/08/2001,9,9.05,8.9,9,42669
02/08/2001,8.9,9.05,8.9,9,19800
01/08/2001,8.8,9,8.8,8.9,13440
31/07/2001,9,9,8.9,8.9,9250
30/07/2001,8.85,9,8.85,8.95,29010
27/07/2001,9,9,8.85,8.9,18811
26/07/2001,8.9,9,8.75,8.9,25031
25/07/2001,8.95,9,8.85,8.9,23500
24/07/2001,9,9.05,8.95,9.05,14405
23/07/2001,9,9.1,9,9,1700
20/07/2001,9.1,9.15,9,9,32453
19/07/2001,9.05,9.1,9,9,22513
18/07/2001,9.05,9.15,9,9.05,12694
17/07/2001,9.15,9.15,9,9.1,16409
16/07/2001,9.2,9.25,9,9.1,33800
13/07/2001,9.2,9.2,8.95,8.95,20750
12/07/2001,9.1,9.1,8.95,9.05,26641
11/07/2001,8.9,9,8.9,8.95,24000
10/07/2001,8.85,9,8.85,8.95,29160
09/07/2001,8.75,8.9,8.75,8.8,21230
06/07/2001,8.7,8.9,8.7,8.85,31865
05/07/2001,8.9,8.9,8.7,8.8,21454
04/07/2001,8.85,8.9,8.75,8.85,16088
03/07/2001,8.85,8.9,8.8,8.9,12425
02/07/2001,8.85,8.95,8.85,8.9,1700
29/06/2001,8.9,8.9,8.75,8.85,60922
28/06/2001,8.85,8.9,8.75,8.85,21900
27/06/2001,9,9,8.8,8.85,34735
26/06/2001,8.85,8.95,8.75,8.9,98374
25/06/2001,9,9,8.75,8.75,97395
22/06/2001,9.05,9.05,8.95,8.95,58890
21/06/2001,9,9.05,8.95,9,29850
20/06/2001,9.05,9.1,9,9,49250
19/06/2001,8.95,9.1,8.9,9,143227
18/06/2001,9.5,9.5,8.9,9,97336
15/06/2001,9.25,9.25,9.15,9.15,144943
14/06/2001,9.45,9.5,9.15,9.2,122018
13/06/2001,9.65,9.65,9.3,9.45,148749
12/06/2001,9.7,9.85,9.5,9.55,148929
11/06/2001,9.75,9.85,9.6,9.75,275469
08/06/2001,9.6,9.95,9.5,9.7,541007
07/06/2001,9.4,9.6,9.35,9.45,233377
06/06/2001,9.55,9.55,9.1,9.35,274458
05/06/2001,10.4,10.65,10.4,10.55,467458
04/06/2001,10.3,10.6,10.3,10.45,286235
01/06/2001,10.15,10.5,10.15,10.45,182579
31/05/2001,10.1,10.2,10.1,10.15,76853
30/05/2001,9.5,10.25,9.5,10.15,80206
29/05/2001,10.1,10.2,10.05,10.1,90435
28/05/2001,10,10.15,10,10.1,49335
25/05/2001,9.9,10,9.9,9.95,43069
24/05/2001,10,10,9.9,9.9,45834
23/05/2001,10,10.1,9.9,9.95,78684
22/05/2001,10,10,9.85,9.95,118595
21/05/2001,9.7,10,9.55,10,149889
18/05/2001,9.4,9.6,9.35,9.55,87401
17/05/2001,9.45,9.45,9.35,9.4,48894
16/05/2001,9.3,9.35,9.3,9.35,59874
15/05/2001,9.35,9.35,9.2,9.3,108797
14/05/2001,9.4,9.45,9.35,9.35,63903
11/05/2001,9.45,9.45,9.3,9.4,74880
10/05/2001,9.35,9.45,9.3,9.4,60720
09/05/2001,9.3,9.4,9.25,9.35,32630
08/05/2001,9.2,9.35,9.2,9.3,58336
07/05/2001,9.3,9.4,9.25,9.3,28242
04/05/2001,9.25,9.4,9.25,9.35,21650
03/05/2001,9.3,9.4,9.25,9.25,23787
02/05/2001,9.25,9.4,9.2,9.35,104343
30/04/2001,9.15,9.25,9.15,9.2,99546
27/04/2001,9.5,9.5,9.2,9.3,53075
26/04/2001,9.4,9.45,9.2,9.25,49428
25/04/2001,9.1,9.5,9.05,9.35,48062
24/04/2001,9.1,9.45,9.1,9.35,105306
23/04/2001,9.2,9.25,8.95,9.05,242418
20/04/2001,9.35,9.45,9.2,9.25,41323
19/04/2001,9.5,9.5,9.25,9.45,94671
18/04/2001,9.25,9.35,9.05,9.3,60211
17/04/2001,9.2,9.25,8.95,9.1,69981
16/04/2001,8.85,9.1,8.8,9.1,101147
12/04/2001,8.8,9,8.5,8.85,37899
11/04/2001,9.05,9.05,8.8,8.85,78106
10/04/2001,8.9,9.05,8.85,8.95,114702
09/04/2001,8.9,9,8.9,8.95,22950
06/04/2001,9.1,9.1,8.9,8.95,51161
04/04/2001,9,9,8.85,8.95,30460
03/04/2001,8.95,9,8.8,8.95,46081
02/04/2001,8.85,8.95,8.3,8.9,68020
30/03/2001,9.05,9.05,8.85,8.9,73054
29/03/2001,9,9.1,8.95,9.05,25601
28/03/2001,9.15,9.2,9.05,9.1,173220
27/03/2001,9,9.15,9,9.05,94004
26/03/2001,9,9.1,8.9,9,39551
23/03/2001,9.05,9.1,8.95,9,49585
22/03/2001,9.1,9.15,9,9,24600
21/03/2001,8.9,9.15,8.9,9,30806
20/03/2001,8.95,9,8.75,8.8,182164
19/03/2001,8.95,9.2,8.95,9,65420
16/03/2001,9.2,9.35,9,9.1,62765
15/03/2001,9.5,9.5,9.2,9.25,97857
14/03/2001,9.15,9.3,8.9,9.2,70276
13/03/2001,9.15,9.8,8.05,8.9,382807
12/03/2001,9.7,9.7,9.35,9.4,143674
09/03/2001,9.55,9.9,9.3,9.8,73786
08/03/2001,9.95,10,9.85,9.9,73928
07/03/2001,9.85,10.1,9.85,9.9,66411
05/03/2001,9.95,10,9.5,9.6,329420
02/03/2001,10.45,10.5,10,10.05,167017
01/03/2001,10.25,10.6,10.15,10.2,284852
28/02/2001,10.9,10.9,10,10.15,347681
27/02/2001,10.1,10.1,9.8,9.85,254945
26/02/2001,10.15,10.15,9.8,10.05,88455
23/02/2001,10.45,10.45,10.15,10.15,83953
22/02/2001,10.45,10.55,10,10.3,131355
21/02/2001,10.55,10.75,10.45,10.45,96926
20/02/2001,10.6,10.7,10.4,10.45,157149
19/02/2001,10.9,11,10.5,10.5,152398
16/02/2001,10.9,10.9,10.55,10.6,325338
15/02/2001,10.55,10.85,10.55,10.75,180551
14/02/2001,10.7,11,10.5,10.65,299900
13/02/2001,10.75,11.1,10.55,10.7,488059
12/02/2001,11,11.7,10.9,11,751940
09/02/2001,10.2,11,10.15,10.8,894729
08/02/2001,10,10.1,9.95,10.1,190140
07/02/2001,10.05,10.1,10,10,90895
06/02/2001,10,10.1,9.95,10,200678
05/02/2001,10,10.1,9.95,10.05,73600
02/02/2001,9.95,10.1,9.95,10.1,49459
01/02/2001,10,10.1,9.95,10.05,118511
31/01/2001,10.05,10.05,10,10,146580
30/01/2001,9.95,10.05,9.95,10.05,154828
29/01/2001,9.8,10.05,9.7,10,118334
25/01/2001,10.2,10.3,9.95,10.05,274612
24/01/2001,9.8,10.2,9.8,10,181567
23/01/2001,9.8,9.95,9.75,9.8,90796
22/01/2001,9.95,10,9.85,9.9,63100
19/01/2001,9.9,9.95,9.8,9.85,44314
18/01/2001,9.9,9.95,9.8,9.85,98707
17/01/2001,9.85,10.5,9.7,9.9,117623
16/01/2001,9.55,9.8,9.55,9.7,72803
15/01/2001,9.65,9.8,9.6,9.65,48892
12/01/2001,9.95,9.95,9.65,9.65,40585
11/01/2001,9.65,9.8,9.6,9.75,33580
10/01/2001,9.65,9.85,9.55,9.7,33666
09/01/2001,9.8,9.85,9.5,9.55,218278
08/01/2001,9.9,9.95,9.75,9.85,63405
05/01/2001,9.8,10.05,9.8,10,65771
04/01/2001,10.15,10.4,9.8,10,133920
03/01/2001,9.8,10.45,9.65,10.05,342140
02/01/2001,9.7,9.75,9.5,9.65,66789
01/01/2001,9.85,9.85,9.45,9.8,63948
29/12/2000,9.6,9.8,9.6,9.75,33452
28/12/2000,9.6,9.85,9.6,9.8,37581
27/12/2000,9.4,9.9,9.05,9.75,78475
26/12/2000,9.6,9.75,9.4,9.5,152209
22/12/2000,9.65,9.85,9.55,9.65,80356
21/12/2000,9.75,9.8,9.65,9.75,71905
20/12/2000,9.9,9.95,9.8,9.8,61091
19/12/2000,10.15,10.15,9.75,9.85,121953
18/12/2000,10,10.2,9.75,9.95,66365
15/12/2000,10.25,10.3,10,10.05,82725
14/12/2000,10.5,10.5,10.25,10.3,214364
13/12/2000,12,12,10.1,10.3,416011
12/12/2000,10,10.4,10,10.15,126983
11/12/2000,10,10.4,9.95,10.2,118758
08/12/2000,9.75,10.5,9.75,10.15,194444
07/12/2000,9.75,9.95,9.75,9.9,39230
06/12/2000,9.85,9.95,9.7,9.8,47014
05/12/2000,9.8,9.85,9.6,9.75,51781
04/12/2000,9.7,9.9,9.7,9.8,57549
01/12/2000,9.8,9.9,9.6,9.85,50972
30/11/2000,10.15,10.15,9.75,9.9,35407
29/11/2000,9.75,9.95,9.75,9.9,63385
28/11/2000,9.6,9.9,9.55,9.8,82407
27/11/2000,9.65,9.8,9.55,9.75,92998
24/11/2000,9.5,9.65,9.5,9.6,53750
23/11/2000,9.7,9.7,9.55,9.55,39702
22/11/2000,9.75,9.9,9.5,9.7,55256
21/11/2000,9.6,9.75,9.5,9.6,112475
20/11/2000,10,10.25,9.55,9.7,73056
17/11/2000,10.7,10.7,9.6,10.05,262977
16/11/2000,9.5,10.75,9.5,10.45,319403
15/11/2000,9.25,9.95,9.25,9.7,83990
14/11/2000,8.95,9.25,8.95,9.15,53313
13/11/2000,9.1,9.2,8.95,9,39471
10/11/2000,9.05,9.2,9.05,9.15,20912
09/11/2000,9.05,9.25,9.05,9.15,19652
08/11/2000,8.9,9.35,8,9.15,36304
07/11/2000,9.1,9.3,9.05,9.1,43269
06/11/2000,9.35,9.35,9,9.2,44885
03/11/2000,9.05,9.1,9,9.05,37186
02/11/2000,9.1,9.1,9,9.1,23321
01/11/2000,9.15,9.2,8.95,9.05,30552
31/10/2000,9.35,9.45,8.95,9,55891
30/10/2000,9,9.1,8.95,9,20623
27/10/2000,9,9.15,8.9,9.1,22112
26/10/2000,9,9.15,8.75,9.1,11713
25/10/2000,9,9.25,8.9,9,22720
24/10/2000,9.05,9.05,8.8,8.95,37215
23/10/2000,9,9.4,9,9,37541
20/10/2000,9.2,9.25,8.8,9.2,34102
19/10/2000,8.85,9.2,8.85,9.15,35702
18/10/2000,9,9.35,8.95,9.05,42464
17/10/2000,9.1,9.1,8.75,8.85,59469
16/10/2000,9.4,9.4,9.05,9.15,27311
13/10/2000,9.25,9.25,8.5,9.15,43898
12/10/2000,9.15,9.4,9.1,9.2,35766
11/10/2000,9.15,9.3,9.05,9.2,27098
10/10/2000,9.25,9.4,9.1,9.15,50765
09/10/2000,9.45,9.65,9.25,9.3,42021
06/10/2000,9.6,9.6,9.35,9.4,25505
05/10/2000,9.5,9.6,9.5,9.6,19605
04/10/2000,9.5,9.65,9.45,9.6,15282
03/10/2000,9.65,9.65,9.4,9.45,48851
29/09/2000,9.75,9.75,9.55,9.55,18474
28/09/2000,9.55,9.65,9.55,9.65,19902
27/09/2000,9.65,9.65,9.5,9.55,19191
26/09/2000,9.7,9.75,9.5,9.5,55210
25/09/2000,9.6,9.75,9.55,9.7,26508
22/09/2000,9.75,9.8,9.6,9.75,40005
21/09/2000,9.75,9.85,9.7,9.75,19753
20/09/2000,9.75,9.85,9.7,9.75,14501
19/09/2000,9.55,9.8,9.55,9.6,60157
18/09/2000,9.9,9.95,9.8,9.8,47799
15/09/2000,9.9,10,9.85,9.95,76456
14/09/2000,9.9,10,9.85,9.9,45354
13/09/2000,10,10.15,9.85,9.9,29101
12/09/2000,10,10.05,9.9,9.95,48553
11/09/2000,10,10.05,9.95,9.95,57112
08/09/2000,11.95,11.95,11.95,11.95,1
07/09/2000,10.05,10.05,9.95,9.95,46174
06/09/2000,9.95,10.05,9.9,9.95,50499
05/09/2000,9.9,10,9.9,9.95,33685
04/09/2000,10.05,10.05,9.9,10,30019
31/08/2000,10,10.05,9.9,10,25554
30/08/2000,9.95,10.05,9.9,9.95,17803
29/08/2000,9.95,10.05,9.85,9.9,32602
28/08/2000,10.2,10.2,9.9,9.95,24355
25/08/2000,10,10,9.9,10,27503
24/08/2000,10,10,9.9,9.95,12507
23/08/2000,10,10,9.9,9.95,25401
22/08/2000,10,10.1,9.9,10,22730
21/08/2000,9.9,10,9.85,9.9,27202
18/08/2000,9.95,10.05,9.9,10,20596
17/08/2000,10.05,10.05,9.85,10,23795
16/08/2000,10.1,10.15,9.9,9.95,19847
14/08/2000,9.8,10.1,9.8,9.9,47093
11/08/2000,10,10.1,10,10.05,17497
10/08/2000,10.2,10.2,9.95,10.05,26308
09/08/2000,10.45,10.45,9.9,10.05,57607
08/08/2000,10,10.05,9.75,9.95,38729
07/08/2000,10.1,10.25,10,10,36725
04/08/2000,10.15,10.3,10.1,10.2,28888
03/08/2000,10.35,10.4,10.15,10.2,24965
02/08/2000,10.3,10.3,10.15,10.25,27814
01/08/2000,10.6,10.6,10.05,10.15,89589
31/07/2000,10.25,10.3,10,10.25,32113
28/07/2000,10.75,10.75,10.75,10.75,500
27/07/2000,10.25,10.25,10.25,10.25,200
26/07/2000,10.35,10.35,9.95,10.05,41210
25/07/2000,10.1,10.4,9.55,9.8,72288
24/07/2000,10.2,10.2,10.2,10.2,100
21/07/2000,10.45,10.45,10.45,10.45,200
20/07/2000,10.05,10.05,10.05,10.05,100
19/07/2000,10.5,10.5,10.35,10.35,24401
18/07/2000,10.6,10.75,10.25,10.35,58866
17/07/2000,11.15,11.15,11.15,11.15,300
14/07/2000,10.6,10.75,10.6,10.7,22545
13/07/2000,10.95,10.95,10.5,10.6,29001
12/07/2000,10.4,10.4,10.4,10.4,1100
11/07/2000,10.4,10.9,10.4,10.8,925
10/07/2000,10.75,10.75,10.45,10.55,39415
07/07/2000,10.75,10.8,10.6,10.7,19477
06/07/2000,10.6,10.85,10.6,10.65,59062
05/07/2000,10.8,10.9,10.45,10.55,39636
04/07/2000,10.95,10.95,10.85,10.85,300
03/07/2000,10.4,10.4,10.3,10.3,800
30/06/2000,10.8,10.8,10.4,10.4,1100
