Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
14/12/2018 10:13,2498.35,2503.5,2498.1,2502.4,12209
14/12/2018 10:12,2497.5,2498.5,2496.5,2498.35,2209
14/12/2018 10:11,2495.2,2498.2,2495.2,2497.5,2797
14/12/2018 10:10,2492.75,2496.5,2492.75,2495.2,1052
14/12/2018 10:09,2494.35,2496.45,2492.75,2492.75,1863
14/12/2018 10:08,2492.4,2495.5,2491.25,2494.35,3008
14/12/2018 10:07,2491.2,2494.3,2491,2492.4,2990
14/12/2018 10:06,2493.5,2493.5,2491,2491,2195
14/12/2018 10:05,2494,2494.05,2492.3,2493.55,2582
14/12/2018 10:04,2495.6,2496.65,2494.05,2494.05,3982
14/12/2018 10:03,2494.4,2496.8,2493.65,2495.65,1531
14/12/2018 10:02,2497.95,2498.05,2492.8,2494.4,5394
14/12/2018 10:01,2499,2499.35,2496.6,2498,2929
14/12/2018 10:00,2498.8,2500,2495.15,2497.85,14064
14/12/2018 09:59,2498.9,2498.9,2496,2498.35,3832
14/12/2018 09:58,2494.1,2498.9,2494,2498.9,6897
14/12/2018 09:57,2496.95,2496.95,2493.45,2494.1,1791
14/12/2018 09:56,2490.95,2497.05,2490.4,2496.95,3666
14/12/2018 09:55,2491,2491,2490,2490.95,1318
14/12/2018 09:54,2492.75,2493,2490.1,2491,2574
14/12/2018 09:53,2492.45,2494,2492.1,2492.5,1051
14/12/2018 09:52,2495.95,2496,2492.05,2492.45,2080
14/12/2018 09:51,2494.5,2496.8,2494.4,2495.95,3531
14/12/2018 09:50,2494.85,2496,2493.2,2494,2027
14/12/2018 09:49,2494.95,2496,2492.1,2494.85,5226
14/12/2018 09:48,2497.15,2498.7,2493.65,2494.95,6980
14/12/2018 09:47,2499,2499,2493,2497.15,15585
14/12/2018 09:46,2492.65,2494.5,2490,2494.05,4456
14/12/2018 09:45,2487.95,2493.4,2487.95,2492.65,4988
14/12/2018 09:44,2487,2490.7,2485.55,2489.4,4100
14/12/2018 09:43,2488.95,2488.95,2483.5,2487,7253
14/12/2018 09:42,2489.85,2491,2487,2488.2,2347
14/12/2018 09:41,2487.8,2491,2487.2,2489.45,4848
14/12/2018 09:40,2490,2491.15,2485.55,2487.8,7250
14/12/2018 09:39,2489.6,2492.2,2487.9,2490.95,10243
14/12/2018 09:38,2487.35,2490,2487,2488.5,3531
14/12/2018 09:37,2483,2487.9,2482.15,2487.35,2965
14/12/2018 09:36,2487.85,2487.85,2481.2,2483,2128
14/12/2018 09:35,2484,2487,2483.25,2486.45,2709
14/12/2018 09:34,2481.5,2484,2481.5,2484,3665
14/12/2018 09:33,2484,2485,2481,2482,4019
14/12/2018 09:32,2477.55,2484.8,2477.55,2484,4362
14/12/2018 09:31,2478.75,2479,2475,2477.55,6747
14/12/2018 09:30,2479.95,2483.1,2478,2478,3695
14/12/2018 09:29,2484.3,2485,2477.6,2479.95,8922
14/12/2018 09:28,2482,2484.3,2481,2482.65,3421
14/12/2018 09:27,2486.5,2488.05,2481,2482.65,4049
14/12/2018 09:26,2490,2490,2485.05,2487,5142
14/12/2018 09:25,2494.85,2495.15,2488,2488.2,8511
14/12/2018 09:24,2486.95,2496,2486.95,2495,12366
14/12/2018 09:23,2484,2487.95,2483.25,2486.95,5111
14/12/2018 09:22,2487,2487.65,2484,2485.4,6413
14/12/2018 09:21,2480,2488,2477.5,2485.6,12697
14/12/2018 09:20,2477.8,2483,2477,2480,5516
14/12/2018 09:19,2480.65,2483,2476,2477.55,4716
14/12/2018 09:18,2476.25,2484.4,2476.25,2480.65,6887
14/12/2018 09:17,2472.6,2478,2472.55,2476.05,8511
14/12/2018 09:16,2477.15,2478,2469,2473,9369
14/12/2018 09:15,2488.25,2488.25,2466,2477.9,14082
13/12/2018 15:29,2495.4,2495.4,2490.05,2490.8,2540
13/12/2018 15:28,2496.25,2496.25,2493.2,2495,3161
13/12/2018 15:27,2495.15,2497.75,2493.45,2493.45,4279
13/12/2018 15:26,2495.95,2497.45,2494.75,2494.95,3887
13/12/2018 15:25,2497.65,2498.95,2495.35,2496.15,3828
13/12/2018 15:24,2496,2497.9,2496,2497.9,3650
13/12/2018 15:23,2496.9,2499,2494.4,2496,8397
13/12/2018 15:22,2495,2499,2494.8,2498,4394
13/12/2018 15:21,2494.5,2495.2,2493.35,2495,4401
13/12/2018 15:20,2494.4,2494.85,2492.6,2493.7,4651
13/12/2018 15:19,2492.1,2495,2492.1,2494.4,6241
13/12/2018 15:18,2492.55,2492.65,2489.3,2492.1,10153
13/12/2018 15:17,2489.4,2492.95,2489.15,2492.15,6771
13/12/2018 15:16,2489.4,2490,2484.5,2489.35,14709
13/12/2018 15:15,2484.85,2490,2484.85,2489.4,10672
13/12/2018 15:14,2485.85,2486,2484.3,2485,5643
13/12/2018 15:13,2486.75,2487,2484.35,2485.8,4947
13/12/2018 15:12,2488.15,2488.4,2486,2486.75,5355
13/12/2018 15:11,2488.75,2489.9,2487.3,2488.15,3565
13/12/2018 15:10,2490,2490,2488,2488.75,6314
13/12/2018 15:09,2488.95,2492.95,2488.95,2490,4659
13/12/2018 15:08,2492.95,2495,2488,2488.1,5688
13/12/2018 15:07,2489.75,2493,2488.75,2492.95,5761
13/12/2018 15:06,2495,2495,2489.2,2489.2,5867
13/12/2018 15:05,2488.5,2494.9,2488.4,2493.55,10973
13/12/2018 15:04,2485.4,2489,2485,2489,4010
13/12/2018 15:03,2488.65,2492,2484.2,2485.75,11712
13/12/2018 15:02,2479,2488.9,2478.95,2488,10439
13/12/2018 15:01,2476.45,2479,2475.15,2479,11813
13/12/2018 15:00,2483,2483.15,2475,2476.5,14074
13/12/2018 14:59,2490,2490,2483.45,2484.15,16254
13/12/2018 14:58,2493.65,2494.1,2488,2489.9,10934
13/12/2018 14:57,2494.45,2495.5,2489.75,2493.7,20945
13/12/2018 14:56,2497.9,2498.25,2492.6,2494,8381
13/12/2018 14:55,2505.2,2506.55,2495.2,2496.25,12362
13/12/2018 14:54,2505,2507.95,2504.05,2505.15,6901
13/12/2018 14:53,2505.5,2508,2505,2505,3592
13/12/2018 14:52,2507.05,2509,2505,2505.5,2328
13/12/2018 14:51,2508.95,2509,2506,2506.85,2134
13/12/2018 14:50,2507,2509.95,2506.75,2508.95,4410
13/12/2018 14:49,2505.55,2507,2505.1,2505.85,4921
13/12/2018 14:48,2507.05,2507.75,2504.05,2505,6657
13/12/2018 14:47,2507.75,2508,2506,2506,5188
13/12/2018 14:46,2509.55,2510,2507,2507.25,4538
13/12/2018 14:45,2510,2512.35,2507.05,2510.6,3532
13/12/2018 14:44,2512.5,2512.95,2508.25,2510,3783
13/12/2018 14:43,2515.35,2515.4,2511.25,2511.85,4364
13/12/2018 14:42,2515,2516.9,2514.05,2514.8,2364
13/12/2018 14:41,2514.35,2516.8,2513.7,2515.5,1695
13/12/2018 14:40,2515.5,2516.8,2512.65,2513.7,3934
13/12/2018 14:39,2514.1,2516.8,2513.3,2514.95,3135
13/12/2018 14:38,2513.7,2516,2512,2514.1,3206
13/12/2018 14:37,2513.65,2515.9,2512.15,2513.7,2236
13/12/2018 14:36,2514.2,2518,2513.1,2513.1,2959
13/12/2018 14:35,2516.3,2517.75,2514,2514.95,2009
13/12/2018 14:34,2512.95,2517,2512.45,2516,6045
13/12/2018 14:33,2512,2514.85,2511.45,2513,2424
13/12/2018 14:32,2509.5,2512.8,2509,2511.45,2406
13/12/2018 14:31,2507.1,2510.95,2505.75,2509,4555
13/12/2018 14:30,2509.6,2509.6,2505.65,2507,6667
13/12/2018 14:29,2510.5,2510.65,2506,2508.7,6179
13/12/2018 14:28,2510.4,2511.75,2509.1,2510.65,1564
13/12/2018 14:27,2509.95,2510.25,2507.1,2508.3,9924
13/12/2018 14:26,2510,2510.05,2508.5,2509,3415
13/12/2018 14:25,2511.45,2513.95,2508.9,2509.7,3764
13/12/2018 14:24,2509.5,2511.7,2508,2511.35,9536
13/12/2018 14:23,2510,2512,2508.7,2508.7,1528
13/12/2018 14:22,2512,2512,2508,2509.05,5555
13/12/2018 14:21,2515.2,2516.1,2511,2511.9,4431
13/12/2018 14:20,2511.4,2515.9,2510.6,2515.65,6512
13/12/2018 14:19,2511,2511.35,2508,2510.6,5070
13/12/2018 14:18,2509.95,2512,2509.2,2511,4102
13/12/2018 14:17,2510.2,2511.95,2507.5,2509.65,9868
13/12/2018 14:16,2512,2512,2508,2509,11894
13/12/2018 14:15,2510,2512.7,2508.7,2511.45,10396
13/12/2018 14:14,2511,2511,2505.95,2509,15883
13/12/2018 14:13,2513.9,2513.9,2510.25,2510.3,8521
13/12/2018 14:12,2516.5,2516.8,2512.8,2513.9,5099
13/12/2018 14:11,2518.05,2519,2515,2516.4,8555
13/12/2018 14:10,2519,2520,2517.8,2518.45,3586
13/12/2018 14:09,2520,2520,2518,2519,3081
13/12/2018 14:08,2518.5,2520.05,2517.7,2520,3263
13/12/2018 14:07,2521,2521.8,2518,2519,2572
13/12/2018 14:06,2522,2523.2,2520.1,2520.1,2167
13/12/2018 14:05,2521.9,2522.2,2520,2522,2931
13/12/2018 14:04,2521.8,2522.9,2520.6,2521.9,1769
13/12/2018 14:03,2520,2522.75,2519.8,2520.6,4726
13/12/2018 14:02,2516.95,2519.15,2516,2519.15,5026
13/12/2018 14:01,2517.05,2518,2516.1,2517,3301
13/12/2018 14:00,2517.95,2518,2516.5,2517,1831
13/12/2018 13:59,2517.4,2518,2515.3,2518,4100
13/12/2018 13:58,2519,2519,2517,2517.1,3429
13/12/2018 13:57,2519,2519,2517,2519,5065
13/12/2018 13:56,2522.6,2524.3,2518.05,2518.95,7689
13/12/2018 13:55,2524.5,2524.5,2522,2522,2352
13/12/2018 13:54,2524.95,2525,2524,2524.9,4880
13/12/2018 13:53,2524,2525,2523.55,2524.5,2266
13/12/2018 13:52,2526.3,2526.55,2522.8,2524,5077
13/12/2018 13:51,2524,2526.7,2523.75,2524.85,4638
13/12/2018 13:50,2524,2525,2522.5,2524,6021
13/12/2018 13:49,2526,2526,2522,2523.05,6310
13/12/2018 13:48,2526,2528,2524.95,2526,10388
13/12/2018 13:47,2526,2528,2523.05,2526.05,18220
13/12/2018 13:46,2522.95,2527.3,2521.65,2526.4,21548
13/12/2018 13:45,2520.75,2524.1,2520,2522,8421
13/12/2018 13:44,2519.95,2523,2518.25,2521.85,8913
13/12/2018 13:43,2517,2520,2517,2519,6600
13/12/2018 13:42,2516.55,2518.65,2515.85,2517.2,4753
13/12/2018 13:41,2519.45,2519.5,2515,2516.55,4906
13/12/2018 13:40,2523.8,2524,2518,2518.7,8659
13/12/2018 13:39,2517,2522.9,2516.95,2521.35,24678
13/12/2018 13:38,2514,2517,2513.45,2517,8144
13/12/2018 13:37,2510.85,2514,2510.6,2514,2703
13/12/2018 13:36,2511.9,2511.9,2509.85,2510,3213
13/12/2018 13:35,2512.45,2512.45,2511,2511.1,551
13/12/2018 13:34,2513.2,2514,2511.75,2512.4,1808
13/12/2018 13:33,2512.95,2514,2512.75,2513.55,1458
13/12/2018 13:32,2512.65,2513.5,2511.65,2512.95,4200
13/12/2018 13:31,2511.3,2513.05,2510.15,2512.5,2977
13/12/2018 13:30,2513,2513.8,2510.1,2510.1,2633
13/12/2018 13:29,2514,2514,2511.7,2513,2409
13/12/2018 13:28,2513.95,2514,2513.5,2513.6,2819
13/12/2018 13:27,2514.7,2515,2513.1,2514,3068
13/12/2018 13:26,2513,2515,2512,2514.6,7368
13/12/2018 13:25,2513.7,2514,2511.2,2513,2350
13/12/2018 13:24,2510.4,2514.1,2509.45,2513,5197
13/12/2018 13:23,2510.9,2511,2509.05,2509.95,2246
13/12/2018 13:22,2510.35,2511.5,2509.55,2510.3,2448
13/12/2018 13:21,2508.05,2511.5,2507.95,2510.25,7174
13/12/2018 13:20,2507.65,2508.2,2506.4,2508.1,1018
13/12/2018 13:19,2507.95,2509,2506.65,2506.65,2913
13/12/2018 13:18,2506.9,2508.8,2506.9,2507.65,2043
13/12/2018 13:17,2504,2507.5,2504,2505.6,5140
13/12/2018 13:16,2503.4,2504,2503,2504,319
13/12/2018 13:15,2503.25,2503.8,2503,2503,1643
13/12/2018 13:14,2503,2503,2501.2,2503,2112
13/12/2018 13:13,2502.95,2503,2501.2,2502.5,421
13/12/2018 13:12,2502,2503,2501.7,2501.85,2163
13/12/2018 13:11,2502.4,2502.5,2501.3,2502.05,553
13/12/2018 13:10,2502,2502.5,2501.05,2502.4,515
13/12/2018 13:09,2502,2502.5,2501.15,2502,918
13/12/2018 13:08,2502,2502.5,2501,2501.95,697
13/12/2018 13:07,2502.95,2503,2501.55,2502.05,645
13/12/2018 13:06,2503.15,2504,2501.05,2503,1072
13/12/2018 13:05,2504.45,2504.45,2503,2504,1507
13/12/2018 13:04,2505,2505,2503.1,2504,1490
13/12/2018 13:03,2504.9,2505,2504,2504.2,336
13/12/2018 13:02,2505.75,2505.95,2504,2504,2096
13/12/2018 13:01,2505.45,2507,2504.2,2505.5,1513
13/12/2018 13:00,2504.95,2507.3,2504.95,2505.55,1092
13/12/2018 12:59,2502.45,2504,2502.05,2503.85,1346
13/12/2018 12:58,2505.5,2506.4,2502.45,2502.45,2481
13/12/2018 12:57,2505,2506.9,2505,2505.25,1504
13/12/2018 12:56,2509,2509,2505,2505.1,4149
13/12/2018 12:55,2506.6,2509.8,2506.6,2508.9,3628
13/12/2018 12:54,2506.8,2507,2505,2506.6,1863
13/12/2018 12:53,2505.15,2506.65,2504.45,2506,4778
13/12/2018 12:52,2509,2509.5,2505.15,2505.15,4010
13/12/2018 12:51,2503.9,2509,2503.55,2508.45,8860
13/12/2018 12:50,2498.4,2503.95,2498.05,2503.9,11108
13/12/2018 12:49,2496.95,2499,2496.5,2498.05,4426
13/12/2018 12:48,2497,2497,2496.7,2496.95,1139
13/12/2018 12:47,2496,2497,2496,2497,2436
13/12/2018 12:46,2494.85,2496,2494.65,2495.1,378
13/12/2018 12:45,2495.5,2495.75,2493.65,2494.65,1438
13/12/2018 12:44,2496.85,2496.95,2495,2495.5,2004
13/12/2018 12:43,2496.9,2497,2496,2496.85,1857
13/12/2018 12:42,2497,2497,2496.55,2496.9,529
13/12/2018 12:41,2496.8,2497,2496.75,2496.85,1335
13/12/2018 12:40,2497,2497,2496.55,2496.8,630
13/12/2018 12:39,2495.8,2497,2495.8,2497,513
13/12/2018 12:38,2497.85,2498,2495.1,2495.1,610
13/12/2018 12:37,2495.95,2498,2495.95,2498,768
13/12/2018 12:36,2496,2497,2495.1,2495.95,2902
13/12/2018 12:35,2493.9,2496,2493.9,2496,759
13/12/2018 12:34,2494,2494,2492,2493.9,3454
13/12/2018 12:33,2494.8,2496,2493,2494,1402
13/12/2018 12:32,2495.2,2496.9,2492.2,2493.85,5711
13/12/2018 12:31,2494.15,2498,2494,2495,1347
13/12/2018 12:30,2498,2498,2494,2494,4815
13/12/2018 12:29,2497.05,2498,2497,2497.95,2842
13/12/2018 12:28,2498,2499,2497,2497.2,1093
13/12/2018 12:27,2499.95,2500,2497,2497.25,2579
13/12/2018 12:26,2500,2500.9,2499.7,2499.95,1284
13/12/2018 12:25,2500,2500,2499,2500,1172
13/12/2018 12:24,2500,2500,2499,2499.85,3243
13/12/2018 12:23,2500,2500,2499.4,2500,2552
13/12/2018 12:22,2500,2500,2499.35,2500,2382
13/12/2018 12:21,2499.75,2500,2499.5,2499.5,7451
13/12/2018 12:20,2498.4,2502,2498.05,2499.85,10582
13/12/2018 12:19,2499.25,2499.3,2498.05,2498.4,282
13/12/2018 12:18,2497.95,2499,2497,2499,1696
13/12/2018 12:17,2500,2500,2497.8,2497.8,2436
13/12/2018 12:16,2499.7,2500,2499,2499.5,5304
13/12/2018 12:15,2499.7,2500,2498.95,2499.6,1447
13/12/2018 12:14,2499,2500,2498.5,2499.7,3205
13/12/2018 12:13,2498.9,2499,2498,2498.95,939
13/12/2018 12:12,2498.85,2498.9,2498,2498.9,814
13/12/2018 12:11,2499,2500,2498,2498.85,5411
13/12/2018 12:10,2497,2499,2496,2498,1582
13/12/2018 12:09,2497,2497.25,2495.6,2496,1475
13/12/2018 12:08,2494.35,2497.25,2493,2496.95,1437
13/12/2018 12:07,2496,2496,2492.4,2494,767
13/12/2018 12:06,2497.9,2498,2492.4,2494.95,2202
13/12/2018 12:05,2497.9,2498,2496.95,2497.8,523
13/12/2018 12:04,2497.65,2498,2496.3,2498,658
13/12/2018 12:03,2497.6,2498.15,2494.85,2497.3,2809
13/12/2018 12:02,2497.8,2497.85,2495.2,2497.6,1766
13/12/2018 12:01,2500,2500.1,2497.15,2497.2,3683
13/12/2018 12:00,2498,2503.55,2496.85,2500,15343
13/12/2018 11:59,2493.8,2498,2493.8,2498,7021
13/12/2018 11:58,2494.35,2494.4,2491.85,2493.8,875
13/12/2018 11:57,2490.85,2494,2490.35,2493.65,5318
13/12/2018 11:56,2489.5,2491,2489.5,2491,487
13/12/2018 11:55,2491.15,2491.15,2488,2489.5,1714
13/12/2018 11:54,2491.75,2492,2490.4,2491.2,900
13/12/2018 11:53,2490.4,2493.5,2490.4,2491.05,871
13/12/2018 11:52,2490.2,2494.25,2489.85,2489.85,2042
13/12/2018 11:51,2491.35,2491.35,2488,2490.2,3056
13/12/2018 11:50,2491.95,2491.95,2491,2491,500
13/12/2018 11:49,2491.25,2493,2491,2491.95,2122
13/12/2018 11:48,2493.9,2493.9,2490.7,2491.25,1324
13/12/2018 11:47,2495.45,2495.5,2493.25,2494.05,1107
13/12/2018 11:46,2494,2496,2493,2495.2,1800
13/12/2018 11:45,2491,2494.5,2491,2494,774
13/12/2018 11:44,2492,2493.35,2489.7,2491.1,1281
13/12/2018 11:43,2491.85,2493.75,2490.5,2491.6,1222
13/12/2018 11:42,2491.35,2492,2488.8,2492,1892
13/12/2018 11:41,2487.95,2491.45,2487.65,2491.45,2176
13/12/2018 11:40,2488.1,2490,2487,2487.65,2816
13/12/2018 11:39,2494.8,2494.8,2488.25,2488.25,5876
13/12/2018 11:38,2498,2498.25,2494,2494.8,3487
13/12/2018 11:37,2497,2497.15,2495.6,2497.15,548
13/12/2018 11:36,2497.15,2497.7,2495.45,2495.75,1267
13/12/2018 11:35,2497.3,2498.4,2495.55,2497.25,1610
13/12/2018 11:34,2495,2497,2494.3,2497,2660
13/12/2018 11:33,2494.95,2497.1,2493.45,2496,7264
13/12/2018 11:32,2492.5,2495,2492.1,2495,2482
13/12/2018 11:31,2493.2,2493.5,2490.5,2492.5,2478
13/12/2018 11:30,2491.5,2494.25,2490.15,2493,3198
13/12/2018 11:29,2490.85,2492,2489,2490.5,2318
13/12/2018 11:28,2488.45,2491,2488.45,2490.85,6453
13/12/2018 11:27,2486.7,2488.65,2485.5,2488.45,2734
13/12/2018 11:26,2485.85,2487.6,2485,2486,2941
13/12/2018 11:25,2488.65,2488.65,2484.7,2485.05,3034
13/12/2018 11:24,2487.15,2488.75,2483.45,2488.65,4159
13/12/2018 11:23,2488.5,2490,2487,2487.15,3365
13/12/2018 11:22,2485.9,2490,2485.9,2489.15,2925
13/12/2018 11:21,2491.5,2491.75,2483.05,2485.9,8085
13/12/2018 11:20,2493.2,2493.95,2491.45,2491.7,1713
13/12/2018 11:19,2491.75,2494.25,2490,2492,4467
13/12/2018 11:18,2488,2491.2,2486.5,2491.2,4403
13/12/2018 11:17,2490.9,2492,2486.3,2487.1,13437
13/12/2018 11:16,2495.9,2498.25,2490.6,2492,4493
13/12/2018 11:15,2492.5,2496,2490.25,2495,5784
13/12/2018 11:14,2499,2500,2491,2491,9081
13/12/2018 11:13,2499.95,2500,2497.4,2499,2473
13/12/2018 11:12,2500,2500,2499.15,2499.95,3399
13/12/2018 11:11,2500,2500,2497.25,2500,3767
13/12/2018 11:10,2498.2,2500,2495,2500,8724
13/12/2018 11:09,2499.95,2500,2497.1,2499.3,10731
13/12/2018 11:08,2499,2500,2498.8,2499.95,5099
13/12/2018 11:07,2503.95,2503.95,2499,2499,9958
13/12/2018 11:06,2506.8,2506.8,2503,2503.4,1759
13/12/2018 11:05,2505,2507.1,2505,2507.1,2120
13/12/2018 11:04,2506.9,2506.9,2505.15,2505.45,547
13/12/2018 11:03,2507.05,2507.8,2505.8,2506.8,400
13/12/2018 11:02,2504.05,2507.5,2504.05,2506.5,961
13/12/2018 11:01,2506.5,2506.5,2503.05,2504.05,1964
13/12/2018 11:00,2503.15,2506.5,2503,2506.5,1648
13/12/2018 10:59,2505.25,2505.25,2503.05,2503.45,965
13/12/2018 10:58,2507.35,2507.35,2505,2505.25,2506
13/12/2018 10:57,2505.3,2507.95,2505,2507.25,665
13/12/2018 10:56,2506.3,2507.1,2504.65,2505.3,1597
13/12/2018 10:55,2505,2506.3,2503.85,2506.3,1083
13/12/2018 10:54,2506.75,2506.75,2503.85,2505,3849
13/12/2018 10:53,2508.9,2508.9,2505.35,2506.45,2815
13/12/2018 10:52,2507.95,2509.4,2507,2508.9,3041
13/12/2018 10:51,2507.5,2508.25,2507,2507.95,1549
13/12/2018 10:50,2508.4,2509.85,2507.5,2507.5,754
13/12/2018 10:49,2509.3,2509.35,2508,2508.4,1794
13/12/2018 10:48,2510,2510,2508,2509.3,6632
13/12/2018 10:47,2510.25,2510.45,2509,2510,1487
13/12/2018 10:46,2515,2515,2509.35,2510.25,4801
13/12/2018 10:45,2515,2517.5,2513.8,2515,2307
13/12/2018 10:44,2515.4,2515.65,2513.35,2515,1939
13/12/2018 10:43,2510.95,2516.1,2510.8,2515.4,4271
13/12/2018 10:42,2509.05,2511.95,2508.65,2510.8,2547
13/12/2018 10:41,2510,2514.2,2508.5,2510,8296
13/12/2018 10:40,2509.9,2511.75,2509,2510,4376
13/12/2018 10:39,2510.5,2511.45,2509.5,2509.9,2948
13/12/2018 10:38,2512,2512.8,2509,2510.15,5703
13/12/2018 10:37,2513,2514.8,2510.7,2512,9731
13/12/2018 10:36,2514.05,2515,2510.3,2513,9512
13/12/2018 10:35,2518.5,2518.8,2514.85,2515.6,3843
13/12/2018 10:34,2513.65,2518.8,2512.5,2517.85,10592
13/12/2018 10:33,2513.1,2514.75,2511.6,2513.65,3945
13/12/2018 10:32,2513.5,2514.5,2512.4,2513.1,5695
13/12/2018 10:31,2510.25,2513.6,2509.4,2513.3,3707
13/12/2018 10:30,2509.6,2511,2508.45,2510.25,1709
13/12/2018 10:29,2510.45,2511.6,2509.6,2509.6,2802
13/12/2018 10:28,2511.9,2512.55,2510.45,2510.45,749
13/12/2018 10:27,2511.75,2511.9,2510.1,2511.9,699
13/12/2018 10:26,2514.5,2514.9,2510.65,2511.75,807
13/12/2018 10:25,2513,2515,2512.5,2514.5,3718
13/12/2018 10:24,2512,2513,2510.1,2513,5717
13/12/2018 10:23,2512.55,2513,2511.9,2512,1290
13/12/2018 10:22,2510.25,2512.9,2510,2512.9,3477
13/12/2018 10:21,2510.05,2510.8,2508.2,2510.25,922
13/12/2018 10:20,2508.5,2511.35,2506.95,2508.9,5172
13/12/2018 10:19,2509,2509.4,2507.65,2508.5,2339
13/12/2018 10:18,2506.55,2509,2505.6,2509,2705
13/12/2018 10:17,2499.1,2506.55,2498.8,2506.55,5378
13/12/2018 10:16,2505,2506.05,2496.3,2500,21381
13/12/2018 10:15,2502.5,2504.5,2502,2503.55,3137
13/12/2018 10:14,2502,2504,2501.5,2502.5,3779
13/12/2018 10:13,2503.9,2505.6,2501.2,2503.8,4207
13/12/2018 10:12,2509,2510,2502,2502.1,12866
13/12/2018 10:11,2508.95,2511,2508,2509,2256
13/12/2018 10:10,2509.2,2509.35,2507.5,2508.95,2226
13/12/2018 10:09,2507.95,2510,2506,2507.75,5197
13/12/2018 10:08,2509,2510,2505.55,2506.3,5496
13/12/2018 10:07,2510,2510.5,2507.4,2510.4,4537
13/12/2018 10:06,2509.35,2511.9,2508.4,2509,4817
13/12/2018 10:05,2514.05,2514.9,2507.05,2510.65,8941
13/12/2018 10:04,2514,2515.75,2514,2514,899
13/12/2018 10:03,2516.1,2517,2514,2514,3032
13/12/2018 10:02,2517.95,2519,2516,2516.1,2366
13/12/2018 10:01,2516.85,2519.45,2516,2517.95,3902
13/12/2018 10:00,2516.95,2517.5,2515.8,2516.85,1083
13/12/2018 09:59,2514.95,2517,2514.9,2516.95,1717
13/12/2018 09:58,2514,2515,2513,2515,1806
13/12/2018 09:57,2516.95,2516.95,2513.2,2514,679
13/12/2018 09:56,2515.75,2516.65,2513.45,2515.9,1235
13/12/2018 09:55,2517.45,2518,2513.5,2517.45,1183
13/12/2018 09:54,2518,2518.4,2516.15,2518,3482
13/12/2018 09:53,2518,2519,2517.05,2517.85,2134
13/12/2018 09:52,2517.5,2519,2515.2,2518,5697
13/12/2018 09:51,2515.8,2517.5,2514.35,2517.5,4490
13/12/2018 09:50,2511,2515.85,2511,2515.8,4585
13/12/2018 09:49,2515,2515,2511,2512.55,1774
13/12/2018 09:48,2512.9,2515,2512,2514.9,2396
13/12/2018 09:47,2516,2516,2511.95,2512,2287
13/12/2018 09:46,2516.85,2516.9,2515,2516,2030
13/12/2018 09:45,2516.5,2518,2515.1,2516.85,2130
13/12/2018 09:44,2514,2516.55,2514,2515.2,3319
13/12/2018 09:43,2515.75,2515.75,2512.2,2513.3,1571
13/12/2018 09:42,2516.95,2517.25,2515,2515,3265
13/12/2018 09:41,2514.2,2517.7,2512.05,2516.55,7327
13/12/2018 09:40,2510.35,2515,2509,2515,5858
13/12/2018 09:39,2507,2510.1,2506,2510.1,5896
13/12/2018 09:38,2505.4,2508.4,2504.25,2507,13798
13/12/2018 09:37,2511.4,2511.95,2505,2505,5889
13/12/2018 09:36,2511.65,2512,2510,2511.3,4490
13/12/2018 09:35,2510.2,2512,2510,2511.65,6972
13/12/2018 09:34,2514.95,2514.95,2510.55,2511,5807
13/12/2018 09:33,2514.1,2516,2512,2514,3590
13/12/2018 09:32,2516.8,2517.35,2514.1,2514.1,6393
13/12/2018 09:31,2520,2520,2515.6,2516.95,6663
13/12/2018 09:30,2521,2522.85,2520,2520,4935
13/12/2018 09:29,2526.5,2527,2520,2521,7323
13/12/2018 09:28,2527.45,2528.8,2525,2527,6579
13/12/2018 09:27,2526.25,2528,2525,2527,9846
13/12/2018 09:26,2525.25,2527,2523.15,2526.25,7268
13/12/2018 09:25,2524.7,2527,2523.3,2525.25,10820
13/12/2018 09:24,2517,2524.75,2517,2524.75,8628
13/12/2018 09:23,2516.3,2521.95,2516.3,2518.2,11216
13/12/2018 09:22,2509.5,2516.3,2509.5,2516.3,8841
13/12/2018 09:21,2512,2512.75,2508.75,2510,10825
13/12/2018 09:20,2507,2512,2507,2512,11976
13/12/2018 09:19,2510,2510,2508.2,2509.45,6058
13/12/2018 09:18,2513.7,2515.7,2508,2510,15811
13/12/2018 09:17,2516,2518,2514,2514,12421
13/12/2018 09:16,2515.25,2517.9,2513,2515,15454
13/12/2018 09:15,2512.55,2520.35,2510,2515,31994
12/12/2018 15:29,2486,2489,2482.5,2485.4,4153
12/12/2018 15:28,2486.5,2488,2484.25,2485,7729
12/12/2018 15:27,2488.15,2489,2486.2,2486.5,3104
12/12/2018 15:26,2489.35,2491.4,2488.15,2488.8,4519
12/12/2018 15:25,2491.35,2492.7,2489.45,2489.45,6750
12/12/2018 15:24,2493.05,2494.3,2490.5,2492.7,4367
12/12/2018 15:23,2491.2,2495.2,2490.3,2493.55,13788
12/12/2018 15:22,2490.1,2492.85,2489.9,2492.5,8568
12/12/2018 15:21,2489.75,2492.75,2489.05,2490.1,7459
12/12/2018 15:20,2491.25,2493.65,2489.2,2490.15,9928
12/12/2018 15:19,2490.65,2492.5,2490,2491.7,7605
12/12/2018 15:18,2490,2493.65,2489.1,2492,18934
