Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
07/12/2018 13:43,51.65,51.75,51.65,51.75,5708
07/12/2018 13:42,51.65,51.7,51.65,51.65,14026
07/12/2018 13:41,51.7,51.75,51.65,51.7,13770
07/12/2018 13:40,51.65,51.75,51.65,51.75,19868
07/12/2018 13:39,51.75,51.75,51.6,51.65,26989
07/12/2018 13:38,51.7,51.75,51.65,51.7,30460
07/12/2018 13:37,51.75,51.8,51.75,51.75,4121
07/12/2018 13:36,51.75,51.75,51.7,51.75,9280
07/12/2018 13:35,51.75,51.8,51.75,51.75,4798
07/12/2018 13:34,51.7,51.8,51.7,51.8,20046
07/12/2018 13:33,51.7,51.75,51.7,51.75,17125
07/12/2018 13:32,51.8,51.8,51.7,51.7,25131
07/12/2018 13:31,51.8,51.8,51.75,51.8,513
07/12/2018 13:30,51.75,51.8,51.75,51.8,2783
07/12/2018 13:29,51.8,51.85,51.75,51.8,29490
07/12/2018 13:28,51.85,51.85,51.8,51.8,4105
07/12/2018 13:27,51.85,51.85,51.8,51.85,4605
07/12/2018 13:26,51.85,51.9,51.8,51.85,9431
07/12/2018 13:25,51.9,51.9,51.85,51.85,7653
07/12/2018 13:24,51.85,51.9,51.85,51.9,9853
07/12/2018 13:23,51.9,51.9,51.85,51.85,2267
07/12/2018 13:22,51.9,51.9,51.85,51.9,7299
07/12/2018 13:21,51.85,51.9,51.85,51.9,10575
07/12/2018 13:20,51.9,51.9,51.85,51.85,5482
07/12/2018 13:19,51.95,51.95,51.9,51.95,3435
07/12/2018 13:18,51.85,51.95,51.85,51.95,7656
07/12/2018 13:17,51.9,51.9,51.85,51.9,11023
07/12/2018 13:16,52,52,51.9,51.95,2728
07/12/2018 13:15,52,52,51.9,52,10261
07/12/2018 13:14,51.95,52,51.95,52,2079
07/12/2018 13:13,52,52,51.95,51.95,1318
07/12/2018 13:12,52,52.05,51.95,51.95,2405
07/12/2018 13:11,52,52.05,51.95,52,11309
07/12/2018 13:10,52,52.05,51.95,51.95,5766
07/12/2018 13:09,51.95,52,51.9,52,24182
07/12/2018 13:08,51.9,51.95,51.85,51.95,6268
07/12/2018 13:07,51.9,51.9,51.85,51.9,1645
07/12/2018 13:06,51.8,51.9,51.8,51.9,6515
07/12/2018 13:05,51.85,51.9,51.8,51.8,16411
07/12/2018 13:04,51.9,51.9,51.85,51.9,2864
07/12/2018 13:03,51.9,51.95,51.85,51.9,8019
07/12/2018 13:02,51.95,51.95,51.9,51.95,7186
07/12/2018 13:01,51.95,52,51.9,51.9,9468
07/12/2018 13:00,51.9,51.95,51.85,51.95,13732
07/12/2018 12:59,52,52.05,51.9,51.9,24854
07/12/2018 12:58,52.05,52.05,52,52,17537
07/12/2018 12:57,52.1,52.1,52.05,52.05,10502
07/12/2018 12:56,52.05,52.1,52.05,52.1,35
07/12/2018 12:55,52.1,52.1,52.05,52.05,2188
07/12/2018 12:54,52.05,52.1,52,52.1,5784
07/12/2018 12:53,52.1,52.1,52.05,52.05,1033
07/12/2018 12:52,52.1,52.15,52.05,52.1,7363
07/12/2018 12:51,52.05,52.15,52.05,52.1,7348
07/12/2018 12:50,52.1,52.15,52.05,52.05,11920
07/12/2018 12:49,52.1,52.15,52.1,52.1,7230
07/12/2018 12:48,52.1,52.15,52.1,52.1,6507
07/12/2018 12:47,52.2,52.2,52.1,52.1,23861
07/12/2018 12:46,52.15,52.2,52.1,52.2,16605
07/12/2018 12:45,52.1,52.15,52.1,52.15,2817
07/12/2018 12:44,52.15,52.15,52.1,52.15,6240
07/12/2018 12:43,52.1,52.15,52.1,52.15,6266
07/12/2018 12:42,52.1,52.2,52.1,52.1,4142
07/12/2018 12:41,52.15,52.2,52.15,52.15,3040
07/12/2018 12:40,52.2,52.2,52.1,52.15,5402
07/12/2018 12:39,52.15,52.2,52.1,52.2,11885
07/12/2018 12:38,52.2,52.2,52.15,52.15,4906
07/12/2018 12:37,52.15,52.2,52.15,52.2,2768
07/12/2018 12:36,52.2,52.25,52.15,52.15,8450
07/12/2018 12:35,52.25,52.25,52.15,52.2,29041
07/12/2018 12:34,52.2,52.25,52.15,52.25,77530
07/12/2018 12:33,52.15,52.2,52.15,52.15,5238
07/12/2018 12:32,52.15,52.2,52.15,52.15,8867
07/12/2018 12:31,52.15,52.2,52.15,52.15,18142
07/12/2018 12:30,52.15,52.25,52.15,52.2,38486
07/12/2018 12:29,52.1,52.2,52.1,52.15,26564
07/12/2018 12:28,52,52.1,52,52.1,6297
07/12/2018 12:27,52,52.05,51.95,52,29760
07/12/2018 12:26,52.1,52.1,52,52,22515
07/12/2018 12:25,52.15,52.15,52.1,52.1,3881
07/12/2018 12:24,52.05,52.15,52.05,52.15,6664
07/12/2018 12:23,52.1,52.15,52.05,52.05,16468
07/12/2018 12:22,52.15,52.2,52.1,52.2,3819
07/12/2018 12:21,52.2,52.25,52.1,52.1,28419
07/12/2018 12:20,52.1,52.25,52.1,52.25,29011
07/12/2018 12:19,52.1,52.15,52.05,52.1,12005
07/12/2018 12:18,52.15,52.2,52.1,52.1,4968
07/12/2018 12:17,52.1,52.15,52.1,52.15,6985
07/12/2018 12:16,52.15,52.15,52.1,52.15,6460
07/12/2018 12:15,52.1,52.15,52.1,52.15,5895
07/12/2018 12:14,52.2,52.2,52.1,52.1,5595
07/12/2018 12:13,52.15,52.2,52.1,52.2,7388
07/12/2018 12:12,52.2,52.2,52.15,52.15,5864
07/12/2018 12:11,52.25,52.25,52.15,52.2,24989
07/12/2018 12:10,52.2,52.25,52.15,52.2,14533
07/12/2018 12:09,52.1,52.35,52.1,52.2,131598
07/12/2018 12:08,52.1,52.1,52,52.1,3893
07/12/2018 12:07,52.05,52.1,52,52.1,10283
07/12/2018 12:06,51.95,52.05,51.95,52.05,27152
07/12/2018 12:05,51.95,52,51.9,52,21544
07/12/2018 12:04,52,52.05,51.95,51.95,3686
07/12/2018 12:03,52,52.05,51.95,52,5866
07/12/2018 12:02,52,52.05,51.95,52,9301
07/12/2018 12:01,52.05,52.05,52,52,5174
07/12/2018 12:00,52.05,52.05,52,52.05,5993
07/12/2018 11:59,52.05,52.05,52,52,21340
07/12/2018 11:58,52.05,52.05,52,52.05,3652
07/12/2018 11:57,52,52.05,52,52.05,2935
07/12/2018 11:56,52.05,52.1,52,52.05,8382
07/12/2018 11:55,51.95,52.05,51.9,52.05,8530
07/12/2018 11:54,51.9,51.95,51.9,51.95,2024
07/12/2018 11:53,51.95,51.95,51.85,51.95,10903
07/12/2018 11:52,51.95,51.95,51.9,51.95,6283
07/12/2018 11:51,51.95,52,51.9,51.95,7604
07/12/2018 11:50,52,52,51.9,51.95,11609
07/12/2018 11:49,51.85,52.1,51.85,52,65585
07/12/2018 11:48,51.9,51.9,51.8,51.85,12628
07/12/2018 11:47,51.75,51.9,51.75,51.8,23367
07/12/2018 11:46,51.7,51.8,51.7,51.8,8810
07/12/2018 11:45,51.75,51.8,51.7,51.7,4946
07/12/2018 11:44,51.75,51.75,51.7,51.75,16098
07/12/2018 11:43,51.7,51.75,51.65,51.75,12381
07/12/2018 11:42,51.7,51.75,51.7,51.75,7291
07/12/2018 11:41,51.75,51.75,51.7,51.7,10767
07/12/2018 11:40,51.75,51.75,51.65,51.75,8816
07/12/2018 11:39,51.65,51.75,51.65,51.75,6626
07/12/2018 11:38,51.65,51.75,51.65,51.75,17167
07/12/2018 11:37,51.75,51.75,51.65,51.65,6516
07/12/2018 11:36,51.75,51.75,51.65,51.75,5670
07/12/2018 11:35,51.65,51.75,51.65,51.75,3162
07/12/2018 11:34,51.65,51.75,51.65,51.65,9690
07/12/2018 11:33,51.65,51.75,51.6,51.65,12581
07/12/2018 11:32,51.55,51.75,51.55,51.65,79165
07/12/2018 11:31,51.55,51.65,51.55,51.6,20804
07/12/2018 11:30,51.65,51.65,51.6,51.65,17292
07/12/2018 11:29,51.6,51.65,51.6,51.65,8784
07/12/2018 11:28,51.65,51.7,51.6,51.6,4581
07/12/2018 11:27,51.6,51.7,51.6,51.65,20988
07/12/2018 11:26,51.6,51.65,51.6,51.6,22311
07/12/2018 11:25,51.65,51.65,51.6,51.6,9178
07/12/2018 11:24,51.7,51.7,51.6,51.65,28865
07/12/2018 11:23,51.65,51.7,51.65,51.7,5543
07/12/2018 11:22,51.8,51.8,51.65,51.65,46554
07/12/2018 11:21,51.8,51.8,51.75,51.8,5598
07/12/2018 11:20,51.75,51.8,51.75,51.8,2234
07/12/2018 11:19,51.8,51.8,51.75,51.8,5025
07/12/2018 11:18,51.75,51.8,51.7,51.8,5479
07/12/2018 11:17,51.75,51.85,51.75,51.75,8659
07/12/2018 11:16,51.8,51.8,51.75,51.75,14900
07/12/2018 11:15,51.8,51.85,51.75,51.8,3836
07/12/2018 11:14,51.8,51.85,51.8,51.85,16853
07/12/2018 11:13,51.85,51.85,51.8,51.85,10654
07/12/2018 11:12,51.85,51.85,51.85,51.85,2939
07/12/2018 11:11,51.85,51.85,51.8,51.85,3296
07/12/2018 11:10,51.85,51.85,51.8,51.8,1392
07/12/2018 11:09,51.8,51.85,51.8,51.85,9091
07/12/2018 11:08,51.9,51.9,51.8,51.8,8418
07/12/2018 11:07,51.9,51.9,51.85,51.9,10407
07/12/2018 11:06,51.9,51.9,51.85,51.9,1641
07/12/2018 11:05,51.9,51.9,51.85,51.9,10661
07/12/2018 11:04,51.9,51.9,51.85,51.9,4193
07/12/2018 11:03,51.9,51.9,51.85,51.9,15525
07/12/2018 11:02,51.9,51.9,51.85,51.9,12595
07/12/2018 11:01,51.95,51.95,51.85,51.9,12309
07/12/2018 11:00,51.9,51.95,51.85,51.95,12406
07/12/2018 10:59,51.85,51.9,51.85,51.9,6384
07/12/2018 10:58,51.85,51.9,51.8,51.9,8824
07/12/2018 10:57,51.85,51.85,51.8,51.85,6263
07/12/2018 10:56,51.85,51.85,51.8,51.85,13433
07/12/2018 10:55,51.85,51.85,51.8,51.85,3743
07/12/2018 10:54,51.8,51.85,51.8,51.85,10047
07/12/2018 10:53,51.8,51.85,51.8,51.8,9204
07/12/2018 10:52,51.85,51.9,51.8,51.85,22575
07/12/2018 10:51,51.95,51.95,51.85,51.85,11494
07/12/2018 10:50,51.9,51.95,51.9,51.95,11154
07/12/2018 10:49,51.9,51.95,51.9,51.9,13784
07/12/2018 10:48,51.9,51.95,51.9,51.9,7540
07/12/2018 10:47,52,52.05,51.9,51.9,20562
07/12/2018 10:46,52,52.05,52,52,10317
07/12/2018 10:45,52.05,52.05,52,52.05,3090
07/12/2018 10:44,52.05,52.05,52,52.05,1589
07/12/2018 10:43,52.05,52.05,51.95,52.05,11297
07/12/2018 10:42,52,52.05,52,52,6045
07/12/2018 10:41,52.1,52.1,52,52.05,9473
07/12/2018 10:40,52.05,52.1,52,52.1,16711
07/12/2018 10:39,52.05,52.1,52,52.05,8471
07/12/2018 10:38,52,52.15,52,52.1,47076
07/12/2018 10:37,52,52.05,52,52,2500
07/12/2018 10:36,52,52.1,52,52,3895
07/12/2018 10:35,52.05,52.1,52,52,13643
07/12/2018 10:34,52,52.05,52,52.05,8319
07/12/2018 10:33,52,52.05,52,52,7919
07/12/2018 10:32,52.05,52.1,52,52,29345
07/12/2018 10:31,52.1,52.15,52.05,52.05,8131
07/12/2018 10:30,52.15,52.2,52.1,52.15,5515
07/12/2018 10:29,52.05,52.2,52.05,52.15,22861
07/12/2018 10:28,52.1,52.15,52.05,52.05,8906
07/12/2018 10:27,52.15,52.15,52.1,52.15,2290
07/12/2018 10:26,52.15,52.15,52.1,52.15,8959
07/12/2018 10:25,52.15,52.15,52.1,52.15,3945
07/12/2018 10:24,52.25,52.25,52.15,52.15,12114
07/12/2018 10:23,52.2,52.25,52.2,52.25,1820
07/12/2018 10:22,52.3,52.3,52.2,52.25,19039
07/12/2018 10:21,52.25,52.35,52.25,52.3,6447
07/12/2018 10:20,52.35,52.35,52.3,52.3,7711
07/12/2018 10:19,52.3,52.4,52.25,52.3,23556
07/12/2018 10:18,52.25,52.35,52.25,52.3,24045
07/12/2018 10:17,52.2,52.25,52.15,52.25,6956
07/12/2018 10:16,52.2,52.25,52.15,52.25,5127
07/12/2018 10:15,52.2,52.2,52.15,52.15,5292
07/12/2018 10:14,52.25,52.25,52.15,52.15,2187
07/12/2018 10:13,52.15,52.25,52.15,52.25,11581
07/12/2018 10:12,52.15,52.2,52.15,52.2,2335
07/12/2018 10:11,52.2,52.25,52.15,52.15,9233
07/12/2018 10:10,52.2,52.2,52.1,52.15,9454
07/12/2018 10:09,52.1,52.25,52.05,52.2,9906
07/12/2018 10:08,52.25,52.3,52.1,52.1,32468
07/12/2018 10:07,52.15,52.3,52.15,52.25,62533
07/12/2018 10:06,52.05,52.2,52,52.15,22762
07/12/2018 10:05,51.95,52.1,51.9,52.05,50561
07/12/2018 10:04,51.9,52,51.9,51.95,21590
07/12/2018 10:03,51.85,51.9,51.85,51.9,22171
07/12/2018 10:02,51.75,51.95,51.65,51.85,41866
07/12/2018 10:01,51.8,51.85,51.55,51.75,96002
07/12/2018 10:00,51.95,51.95,51.8,51.8,45317
07/12/2018 09:59,52,52.1,51.9,51.9,163955
07/12/2018 09:58,52.15,52.15,52,52,40730
07/12/2018 09:57,52.1,52.15,52.05,52.1,28598
07/12/2018 09:56,52.2,52.2,52.05,52.1,112332
07/12/2018 09:55,52.35,52.4,52.15,52.25,96201
07/12/2018 09:54,52.4,52.4,52.35,52.35,10437
07/12/2018 09:53,52.35,52.4,52.3,52.35,14618
07/12/2018 09:52,52.35,52.4,52.3,52.35,41809
07/12/2018 09:51,52.45,52.45,52.35,52.4,28362
07/12/2018 09:50,52.4,52.45,52.4,52.45,12304
07/12/2018 09:49,52.4,52.45,52.4,52.45,7324
07/12/2018 09:48,52.45,52.5,52.4,52.45,18402
07/12/2018 09:47,52.5,52.5,52.4,52.45,23849
07/12/2018 09:46,52.55,52.6,52.45,52.5,13388
07/12/2018 09:45,52.45,52.55,52.45,52.55,34945
07/12/2018 09:44,52.55,52.6,52.4,52.4,46895
07/12/2018 09:43,52.6,52.6,52.55,52.6,9968
07/12/2018 09:42,52.55,52.6,52.55,52.55,28878
07/12/2018 09:41,52.6,52.6,52.55,52.6,17127
07/12/2018 09:40,52.65,52.7,52.6,52.6,63305
07/12/2018 09:39,52.6,52.65,52.55,52.65,10929
07/12/2018 09:38,52.6,52.65,52.55,52.6,11278
07/12/2018 09:37,52.6,52.6,52.55,52.6,9545
07/12/2018 09:36,52.6,52.65,52.55,52.6,13219
07/12/2018 09:35,52.65,52.65,52.55,52.65,32055
07/12/2018 09:34,52.65,52.65,52.6,52.65,23261
07/12/2018 09:33,52.7,52.7,52.6,52.65,10594
07/12/2018 09:32,52.6,52.7,52.6,52.7,20626
07/12/2018 09:31,52.6,52.65,52.5,52.55,17214
07/12/2018 09:30,52.6,52.6,52.5,52.6,25924
07/12/2018 09:29,52.35,52.55,52.35,52.55,32268
07/12/2018 09:28,52.55,52.55,52.25,52.4,88017
07/12/2018 09:27,52.75,52.75,52.5,52.5,49477
07/12/2018 09:26,52.75,52.75,52.7,52.75,33253
07/12/2018 09:25,52.85,52.85,52.75,52.75,37745
07/12/2018 09:24,52.85,52.85,52.8,52.85,22431
07/12/2018 09:23,52.8,52.9,52.8,52.85,21286
07/12/2018 09:22,52.9,52.95,52.85,52.85,63030
07/12/2018 09:21,53.1,53.1,52.9,53,63395
07/12/2018 09:20,53.15,53.25,53.05,53.1,45041
07/12/2018 09:19,53.15,53.2,53.1,53.1,42782
07/12/2018 09:18,53.3,53.3,53.2,53.25,50338
07/12/2018 09:17,53.3,53.35,53.2,53.3,23561
07/12/2018 09:16,53.55,53.55,53.3,53.4,50581
07/12/2018 09:15,53.4,53.45,53.3,53.45,44783
06/12/2018 15:29,52.95,53,52.95,52.95,35986
06/12/2018 15:28,52.95,53.1,52.85,52.9,76823
06/12/2018 15:27,52.85,52.95,52.85,52.9,38802
06/12/2018 15:26,52.85,52.95,52.85,52.85,30029
06/12/2018 15:25,52.85,52.95,52.85,52.9,32800
06/12/2018 15:24,52.85,52.95,52.85,52.9,13613
06/12/2018 15:23,52.9,53,52.85,52.9,59126
06/12/2018 15:22,52.85,52.95,52.85,52.95,24603
06/12/2018 15:21,52.95,52.95,52.8,52.9,82608
06/12/2018 15:20,52.95,52.95,52.85,52.95,87152
06/12/2018 15:19,53.1,53.15,52.95,53,78628
06/12/2018 15:18,53.15,53.15,53.05,53.1,46606
06/12/2018 15:17,53.2,53.25,53.05,53.05,46696
06/12/2018 15:16,53.05,53.2,53.05,53.2,177175
06/12/2018 15:15,52.95,53.1,52.95,53.05,121370
06/12/2018 15:14,52.95,53,52.9,53,13647
06/12/2018 15:13,53,53.1,52.9,53,41560
06/12/2018 15:12,53.05,53.1,53,53.05,63392
06/12/2018 15:11,52.95,53.1,52.95,53,35900
06/12/2018 15:10,53.05,53.15,52.9,53.05,103697
06/12/2018 15:09,53,53.1,53,53.05,42306
06/12/2018 15:08,53.1,53.15,53,53.05,135639
06/12/2018 15:07,53.2,53.3,53.1,53.15,27217
06/12/2018 15:06,53.25,53.3,53.2,53.25,24143
06/12/2018 15:05,53.3,53.3,53.2,53.25,82963
06/12/2018 15:04,53.3,53.35,53.25,53.25,7602
06/12/2018 15:03,53.35,53.35,53.3,53.3,4589
06/12/2018 15:02,53.3,53.35,53.25,53.3,10138
06/12/2018 15:01,53.3,53.3,53.2,53.25,21658
06/12/2018 15:00,53.25,53.3,53.25,53.3,15700
06/12/2018 14:59,53.3,53.3,53.2,53.25,14523
06/12/2018 14:58,53.3,53.35,53.2,53.25,14874
06/12/2018 14:57,53.3,53.3,53.25,53.3,10205
06/12/2018 14:56,53.25,53.3,53.2,53.25,20922
06/12/2018 14:55,53.25,53.25,53.15,53.25,3825
06/12/2018 14:54,53.25,53.3,53.2,53.25,9653
06/12/2018 14:53,53.25,53.3,53.2,53.25,15515
06/12/2018 14:52,53.3,53.3,53.2,53.25,7358
06/12/2018 14:51,53.25,53.3,53.2,53.25,12932
06/12/2018 14:50,53.35,53.35,53.15,53.25,35312
06/12/2018 14:49,53.35,53.4,53.35,53.35,10490
06/12/2018 14:48,53.35,53.4,53.3,53.35,10008
06/12/2018 14:47,53.35,53.4,53.3,53.35,9817
06/12/2018 14:46,53.35,53.4,53.3,53.35,14853
06/12/2018 14:45,53.3,53.4,53.3,53.35,3398
06/12/2018 14:44,53.35,53.4,53.3,53.3,10810
06/12/2018 14:43,53.3,53.4,53.3,53.35,17140
06/12/2018 14:42,53.3,53.4,53.3,53.3,5004
06/12/2018 14:41,53.35,53.35,53.3,53.3,6335
06/12/2018 14:40,53.4,53.4,53.3,53.35,6809
06/12/2018 14:39,53.25,53.4,53.25,53.35,12691
06/12/2018 14:38,53.2,53.4,53.2,53.25,43708
06/12/2018 14:37,53.25,53.3,53.2,53.2,15191
06/12/2018 14:36,53.25,53.3,53.2,53.25,8539
06/12/2018 14:35,53.25,53.3,53.25,53.25,7606
06/12/2018 14:34,53.2,53.3,53.2,53.3,6940
06/12/2018 14:33,53.2,53.25,53.2,53.2,7210
06/12/2018 14:32,53.3,53.3,53.2,53.25,15676
06/12/2018 14:31,53.25,53.3,53.25,53.25,4904
06/12/2018 14:30,53.25,53.3,53.2,53.25,13397
06/12/2018 14:29,53.35,53.35,53.25,53.25,11462
06/12/2018 14:28,53.25,53.35,53.25,53.25,5278
06/12/2018 14:27,53.3,53.35,53.25,53.25,4775
06/12/2018 14:26,53.3,53.35,53.25,53.3,4856
06/12/2018 14:25,53.25,53.35,53.25,53.3,7512
06/12/2018 14:24,53.25,53.35,53.25,53.25,4487
06/12/2018 14:23,53.2,53.35,53.2,53.25,10858
06/12/2018 14:22,53.2,53.3,53.2,53.2,8536
06/12/2018 14:21,53.2,53.3,53.2,53.2,14359
06/12/2018 14:20,53.2,53.25,53.2,53.2,3913
06/12/2018 14:19,53.2,53.3,53.2,53.2,7341
06/12/2018 14:18,53.25,53.3,53.2,53.2,7661
06/12/2018 14:17,53.25,53.3,53.25,53.25,3674
06/12/2018 14:16,53.3,53.3,53.25,53.25,7940
06/12/2018 14:15,53.3,53.35,53.25,53.3,28052
06/12/2018 14:14,53.3,53.35,53.3,53.3,3398
06/12/2018 14:13,53.3,53.35,53.3,53.3,7807
06/12/2018 14:12,53.35,53.4,53.3,53.3,5277
06/12/2018 14:11,53.35,53.45,53.35,53.4,4928
06/12/2018 14:10,53.35,53.45,53.35,53.35,3316
06/12/2018 14:09,53.35,53.45,53.35,53.35,5671
06/12/2018 14:08,53.35,53.4,53.35,53.35,3031
06/12/2018 14:07,53.35,53.4,53.35,53.35,10207
06/12/2018 14:06,53.35,53.4,53.35,53.35,4409
06/12/2018 14:05,53.4,53.4,53.3,53.35,6411
06/12/2018 14:04,53.35,53.4,53.35,53.4,2732
06/12/2018 14:03,53.35,53.4,53.35,53.35,7445
06/12/2018 14:02,53.35,53.4,53.35,53.35,3633
06/12/2018 14:01,53.35,53.4,53.35,53.35,4471
06/12/2018 14:00,53.3,53.4,53.3,53.35,8113
06/12/2018 13:59,53.3,53.4,53.3,53.3,5615
06/12/2018 13:58,53.3,53.35,53.3,53.3,8352
06/12/2018 13:57,53.35,53.35,53.3,53.3,8426
06/12/2018 13:56,53.35,53.35,53.3,53.3,5043
06/12/2018 13:55,53.35,53.4,53.3,53.35,13163
06/12/2018 13:54,53.4,53.45,53.35,53.35,5451
06/12/2018 13:53,53.4,53.5,53.4,53.4,5149
06/12/2018 13:52,53.3,53.45,53.3,53.45,4940
06/12/2018 13:51,53.3,53.4,53.3,53.3,3910
06/12/2018 13:50,53.3,53.4,53.25,53.3,14021
06/12/2018 13:49,53.3,53.35,53.25,53.3,9300
06/12/2018 13:48,53.3,53.35,53.25,53.25,16437
06/12/2018 13:47,53.4,53.4,53.3,53.3,53576
06/12/2018 13:46,53.3,53.35,53.25,53.3,7022
06/12/2018 13:45,53.3,53.35,53.25,53.25,10506
06/12/2018 13:44,53.3,53.4,53.25,53.3,27338
06/12/2018 13:43,53.3,53.4,53.3,53.3,4142
06/12/2018 13:42,53.35,53.4,53.3,53.3,20126
06/12/2018 13:41,53.3,53.35,53.3,53.35,11577
06/12/2018 13:40,53.4,53.4,53.3,53.3,9785
06/12/2018 13:39,53.4,53.5,53.4,53.4,12040
06/12/2018 13:38,53.45,53.5,53.4,53.4,3692
06/12/2018 13:37,53.5,53.5,53.4,53.45,8500
06/12/2018 13:36,53.35,53.45,53.35,53.4,6799
06/12/2018 13:35,53.35,53.4,53.35,53.35,5421
06/12/2018 13:34,53.5,53.55,53.35,53.35,17399
06/12/2018 13:33,53.55,53.55,53.5,53.5,6969
06/12/2018 13:32,53.5,53.55,53.5,53.5,3461
06/12/2018 13:31,53.5,53.55,53.5,53.5,20160
06/12/2018 13:30,53.5,53.55,53.5,53.5,8738
06/12/2018 13:29,53.6,53.6,53.5,53.5,6115
06/12/2018 13:28,53.6,53.65,53.5,53.5,33454
06/12/2018 13:27,53.6,53.7,53.6,53.6,4038
06/12/2018 13:26,53.7,53.7,53.6,53.6,5852
06/12/2018 13:25,53.7,53.75,53.65,53.65,3755
06/12/2018 13:24,53.75,53.75,53.7,53.7,5022
06/12/2018 13:23,53.75,53.8,53.7,53.75,8602
06/12/2018 13:22,53.7,53.8,53.7,53.75,12916
06/12/2018 13:21,53.7,53.75,53.65,53.7,7946
06/12/2018 13:20,53.65,53.75,53.65,53.7,4430
06/12/2018 13:19,53.65,53.75,53.65,53.65,5322
06/12/2018 13:18,53.65,53.7,53.65,53.65,2456
06/12/2018 13:17,53.65,53.75,53.65,53.65,3999
06/12/2018 13:16,53.65,53.75,53.65,53.65,5588
06/12/2018 13:15,53.65,53.75,53.65,53.7,2922
06/12/2018 13:14,53.7,53.75,53.65,53.65,8201
06/12/2018 13:13,53.8,53.8,53.7,53.7,8097
06/12/2018 13:12,53.7,53.85,53.7,53.8,12240
06/12/2018 13:11,53.7,53.8,53.7,53.75,5592
06/12/2018 13:10,53.7,53.8,53.7,53.7,45204
06/12/2018 13:09,53.65,53.7,53.65,53.65,7131
06/12/2018 13:08,53.65,53.7,53.6,53.65,6599
06/12/2018 13:07,53.65,53.7,53.6,53.65,7032
06/12/2018 13:06,53.7,53.7,53.6,53.65,3968
06/12/2018 13:05,53.7,53.75,53.65,53.7,2570
06/12/2018 13:04,53.7,53.75,53.7,53.7,8533
06/12/2018 13:03,53.7,53.8,53.7,53.7,6615
06/12/2018 13:02,53.75,53.8,53.7,53.75,3763
06/12/2018 13:01,53.75,53.75,53.7,53.75,9249
06/12/2018 13:00,53.7,53.75,53.7,53.7,4315
06/12/2018 12:59,53.7,53.8,53.65,53.7,3170
06/12/2018 12:58,53.75,53.8,53.65,53.7,3037
06/12/2018 12:57,53.7,53.75,53.65,53.7,7852
06/12/2018 12:56,53.7,53.75,53.65,53.7,2228
06/12/2018 12:55,53.6,53.75,53.6,53.7,4018
06/12/2018 12:54,53.6,53.7,53.55,53.6,5446
06/12/2018 12:53,53.6,53.7,53.6,53.6,13257
06/12/2018 12:52,53.6,53.7,53.6,53.6,4303
06/12/2018 12:51,53.6,53.65,53.55,53.6,10293
06/12/2018 12:50,53.65,53.7,53.55,53.6,13302
06/12/2018 12:49,53.7,53.7,53.6,53.65,9076
06/12/2018 12:48,53.75,53.75,53.7,53.7,8251
06/12/2018 12:47,53.7,53.75,53.7,53.7,3169
06/12/2018 12:46,53.75,53.75,53.7,53.7,7621
06/12/2018 12:45,53.65,53.75,53.65,53.75,8993
06/12/2018 12:44,53.7,53.7,53.65,53.65,7891
06/12/2018 12:43,53.65,53.75,53.65,53.7,2197
06/12/2018 12:42,53.75,53.75,53.65,53.7,13782
06/12/2018 12:41,53.8,53.8,53.65,53.75,8543
06/12/2018 12:40,53.75,53.8,53.75,53.8,2479
06/12/2018 12:39,53.75,53.8,53.7,53.75,11644
06/12/2018 12:38,53.7,53.8,53.7,53.75,27327
06/12/2018 12:37,53.75,53.85,53.7,53.7,27383
06/12/2018 12:36,53.8,53.8,53.7,53.75,6650
06/12/2018 12:35,53.7,53.8,53.7,53.8,12972
06/12/2018 12:34,53.65,53.7,53.6,53.7,8810
06/12/2018 12:33,53.65,53.65,53.6,53.65,3542
06/12/2018 12:32,53.6,53.65,53.6,53.6,2262
06/12/2018 12:31,53.6,53.65,53.55,53.6,3277
06/12/2018 12:30,53.55,53.65,53.55,53.6,1475
06/12/2018 12:29,53.55,53.65,53.5,53.55,10329
06/12/2018 12:28,53.55,53.55,53.5,53.55,17088
06/12/2018 12:27,53.55,53.55,53.5,53.55,1742
06/12/2018 12:26,53.5,53.55,53.45,53.55,5731
06/12/2018 12:25,53.4,53.5,53.4,53.5,3353
06/12/2018 12:24,53.45,53.5,53.4,53.4,9954
06/12/2018 12:23,53.45,53.45,53.45,53.45,1449
06/12/2018 12:22,53.45,53.5,53.45,53.45,1414
06/12/2018 12:21,53.5,53.5,53.4,53.45,1120
06/12/2018 12:20,53.4,53.5,53.4,53.5,11828
06/12/2018 12:19,53.45,53.5,53.4,53.4,7975
06/12/2018 12:18,53.5,53.5,53.45,53.45,5424
06/12/2018 12:17,53.4,53.5,53.4,53.5,2221
06/12/2018 12:16,53.45,53.5,53.4,53.4,33775
06/12/2018 12:15,53.5,53.55,53.5,53.5,3231
06/12/2018 12:14,53.5,53.55,53.45,53.5,2599
06/12/2018 12:13,53.4,53.55,53.4,53.5,8825
06/12/2018 12:12,53.45,53.5,53.4,53.4,3446
06/12/2018 12:11,53.45,53.45,53.4,53.4,9977
06/12/2018 12:10,53.5,53.55,53.45,53.45,15900
06/12/2018 12:09,53.5,53.5,53.45,53.5,2311
06/12/2018 12:08,53.5,53.5,53.45,53.5,2149
