Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
20/01/1998,9.1,9.15,8.8,8.85,145500
19/01/1998,9,9.1,8.8,9.1,401000
16/01/1998,9.2,9.25,8.95,9,285100
15/01/1998,9.65,9.65,8.5,8.95,549800
14/01/1998,10.1,10.15,9.7,9.75,131200
13/01/1998,9.65,10.1,9.6,9.85,368500
12/01/1998,10.3,10.3,9.55,9.65,160400
09/01/1998,10.05,10.15,9.75,9.9,200300
08/01/1998,10.9,10.9,10.25,10.25,198600
07/01/1998,11.1,11.25,10.75,10.9,469900
06/01/1998,10.8,11,10.4,10.75,347400
05/01/1998,11.3,11.3,10.5,10.75,607700
02/01/1998,11.25,11.6,10.85,10.95,613400
01/01/1998,9.85,11.3,9.75,11.1,575400
31/12/1997,9.9,9.9,9.7,9.8,166200
30/12/1997,9.95,10,9.6,9.7,299700
29/12/1997,10,10.15,9.75,9.8,219600
26/12/1997,10.1,10.4,9.8,9.95,158900
24/12/1997,10.15,10.15,9.75,10,102200
23/12/1997,10,10.1,9.9,10,84000
22/12/1997,10,10.1,9.7,10,61900
19/12/1997,9.75,9.95,9.7,9.75,84100
18/12/1997,10.05,10.15,9.7,9.95,300400
17/12/1997,9.85,10.1,9.85,10,130200
16/12/1997,10.1,10.25,9.5,9.6,245100
15/12/1997,10.45,10.5,9.95,10,151300
12/12/1997,10.1,10.55,10,10.15,123700
11/12/1997,10.25,10.25,9.85,10.1,105200
10/12/1997,9.95,10.65,9.75,10.55,1408800
09/12/1997,9.95,10.5,9.45,9.9,829300
08/12/1997,10.85,10.85,10.05,10.15,141700
05/12/1997,10.5,10.95,10.45,10.8,35600
04/12/1997,10.5,10.7,10.35,10.65,138500
03/12/1997,10.7,10.85,10.65,10.65,273500
02/12/1997,11.45,11.85,11.45,11.45,69000
01/12/1997,11.9,11.9,11.65,11.65,94900
28/11/1997,13.15,13.8,12.5,12.5,198300
27/11/1997,13.95,14,13.25,13.4,1653800
26/11/1997,13.8,14,13.8,13.9,25500
25/11/1997,14.5,14.5,13.75,14.25,1960400
24/11/1997,14,14,13.6,13.6,17900
21/11/1997,13.8,14,13.7,14,43300
20/11/1997,13.75,14,13.7,13.95,33900
19/11/1997,13.65,13.95,13.55,13.85,16300
18/11/1997,13.8,14,13.6,13.8,62100
17/11/1997,13.9,13.95,13.75,13.85,34500
13/11/1997,13.8,13.95,13.5,13.5,470200
12/11/1997,13.9,14.1,13.8,13.9,42700
11/11/1997,13.95,14.1,13.8,14,301000
10/11/1997,14.2,14.5,13.7,13.95,259900
07/11/1997,13.9,14.3,13.8,14.25,43500
06/11/1997,14.25,14.25,13.75,13.85,756900
05/11/1997,14.9,14.9,14.2,14.2,113100
04/11/1997,15.15,15.15,14.55,14.75,64900
03/11/1997,14.75,15.1,14.6,14.8,87100
30/10/1997,14.15,15.25,14.15,14.9,20000
29/10/1997,14.4,15,14.3,14.95,810800
28/10/1997,15,15.3,14.05,14.15,293400
27/10/1997,15,15.3,15,15.1,31700
24/10/1997,15,15.35,15,15.25,26700
23/10/1997,15.9,15.9,15,15.2,93200
22/10/1997,15.7,15.85,15.6,15.65,32500
21/10/1997,15.8,16,15.5,15.65,95000
20/10/1997,16,16.1,15.75,15.95,35800
17/10/1997,16.2,16.25,15.95,16,79800
16/10/1997,16.05,16.4,15.8,15.95,72000
15/10/1997,15.95,16.15,15.75,15.8,85800
14/10/1997,15.95,16.2,15.35,15.45,145800
13/10/1997,16.6,16.65,15.85,16.05,130800
10/10/1997,15.95,16.3,15.9,16.25,117300
09/10/1997,15.7,16.05,15.35,15.95,94500
01/10/1997,15.15,15.5,15.05,15.25,375000
30/09/1997,15.2,15.5,14.85,15.3,2776900
29/09/1997,14.95,15.25,14.6,15,442000
26/09/1997,14.65,15.1,14.6,14.75,270200
25/09/1997,14.85,14.85,14.3,14.5,207000
24/09/1997,14.95,15.55,14.5,14.6,558200
23/09/1997,14.75,14.95,14.4,14.5,275400
22/09/1997,15.5,15.5,14.75,14.85,238200
19/09/1997,15.8,15.8,15.35,15.45,303400
18/09/1997,16.4,16.4,15.4,15.6,483000
17/09/1997,16.9,16.9,16.35,16.45,122400
16/09/1997,16.75,17.1,16.35,16.5,489100
15/09/1997,16.55,17.9,16.4,16.6,369900
12/09/1997,18.25,18.6,17.25,17.3,227000
11/09/1997,18.9,19,18.25,18.5,98800
10/09/1997,19.85,19.85,18.6,18.65,83000
09/09/1997,20.1,20.4,19.5,20,37300
08/09/1997,19.75,20.4,19.5,20.15,25600
05/09/1997,18.95,20,18.95,19.8,28900
04/09/1997,18.75,19.7,18.75,19.4,22100
03/09/1997,18.7,19.8,18.7,19.4,47600
02/09/1997,19.65,20.25,18.3,18.55,159900
01/09/1997,21.3,21.35,19,19.6,50400
29/08/1997,20.3,20.65,19.5,20.05,55800
28/08/1997,21.2,21.6,20.6,20.65,55300
27/08/1997,21.6,22.1,21.35,21.4,101600
26/08/1997,21.3,21.7,20.5,21.3,42000
25/08/1997,20,20.75,19.8,20.5,32900
22/08/1997,22.15,22.15,20.85,21.05,30500
21/08/1997,21.75,21.95,21.25,21.4,24200
20/08/1997,21.2,22,21.2,21.9,33900
19/08/1997,21.6,21.9,21,21.35,108500
18/08/1997,22.15,22.8,21.5,21.65,43500
14/08/1997,22.9,23.4,22.3,22.5,79300
13/08/1997,24.2,24.45,22.75,22.8,116500
12/08/1997,24.2,24.9,24.05,24.45,46200
11/08/1997,24.25,24.75,24,24.35,37100
08/08/1997,25,25.1,24.1,24.3,43100
07/08/1997,25,25.7,24.2,24.9,132600
06/08/1997,23.9,24.1,23.75,24,37200
05/08/1997,24.4,24.55,23.5,23.6,155000
04/08/1997,24.25,24.25,23.7,24,55200
01/08/1997,24,24.4,23.45,23.55,56000
31/07/1997,23.8,24.5,23.55,24.15,54200
30/07/1997,23.7,24.1,23.3,23.8,66500
29/07/1997,22.75,22.9,22.25,22.6,15800
28/07/1997,23.5,24,22.75,22.9,7900
25/07/1997,23.8,24.05,23.1,23.25,54300
24/07/1997,23.35,24.75,23.35,23.85,13400
23/07/1997,24.9,24.9,24,24.2,21500
22/07/1997,24,24.3,23.8,24.1,47300
21/07/1997,24.25,24.4,23.8,24.15,29000
17/07/1997,24,24.3,23.6,23.7,29400
16/07/1997,25.6,26.1,24,24.2,32300
15/07/1997,25.35,26,24.85,25.4,217600
14/07/1997,24.75,25.8,24.4,24.9,131300
11/07/1997,25.1,25.1,24.2,25,179400
10/07/1997,26.1,26.1,25,25.7,588000
09/07/1997,24.25,25.65,23.75,25.05,298500
08/07/1997,21.1,24,21.1,24,343600
07/07/1997,23.25,23.4,22.45,22.45,119100
04/07/1997,23.95,24.3,23.3,24.1,417700
03/07/1997,22,23.3,22,23.3,59400
02/07/1997,20.3,21.75,20.3,21.75,47600
01/07/1997,19.25,20.3,19.2,20.3,112500
30/06/1997,19.2,19.2,18.4,18.95,59000
27/06/1997,17.65,18.6,17.25,18.5,137100
26/06/1997,17.4,17.4,17.15,17.35,16000
25/06/1997,17.4,17.4,17,17.2,73000
24/06/1997,17.25,17.85,17.15,17.4,973600
23/06/1997,17.4,17.4,16.75,17.3,26500
20/06/1997,18,18,17,17.3,94600
19/06/1997,18,18.45,17.5,17.6,567200
18/06/1997,18.45,19.35,18,18.15,113700
17/06/1997,18.65,18.85,17.9,18.05,84800
16/06/1997,19.45,19.5,18.5,18.6,18100
13/06/1997,18.55,19.5,18.55,19.2,20900
12/06/1997,19.2,19.6,18.9,19.4,41900
11/06/1997,18.5,19.25,18.35,19.05,47900
10/06/1997,18.05,18.25,17.9,18,37400
09/06/1997,17.85,18.2,17.85,18.05,6100
06/06/1997,18.25,18.4,18.05,18.1,9300
05/06/1997,18.5,18.8,18.2,18.35,8000
04/06/1997,18.5,18.85,18.15,18.35,12400
03/06/1997,18.45,18.7,18.25,18.35,89000
30/05/1997,18.15,18.65,18.1,18.25,35200
29/05/1997,17.55,18.4,17.55,18,114200
28/05/1997,19.5,20.05,18.85,18.85,89600
27/05/1997,20.7,20.9,20.2,20.25,24200
26/05/1997,20.8,21.1,20.75,20.85,25400
23/05/1997,20.7,21.2,20.55,21,33500
22/05/1997,20.45,20.75,20.1,20.6,34100
21/05/1997,19.85,21,19.4,20.3,68900
20/05/1997,19.75,19.85,19.5,19.65,14500
19/05/1997,20,20.2,19.85,19.95,12200
16/05/1997,20.5,20.5,20,20.05,11500
15/05/1997,20.4,20.85,20.1,20.4,23300
14/05/1997,20,20.2,19.75,20.1,17800
13/05/1997,20.5,20.5,20,20.2,28100
12/05/1997,20.6,20.6,20.3,20.35,27600
09/05/1997,20.65,20.85,20.5,20.5,17600
08/05/1997,20.6,20.8,20.5,20.6,25000
07/05/1997,20.75,20.8,20.5,20.6,42800
06/05/1997,20.9,21,20,20.5,87400
05/05/1997,20.95,21.1,20.5,20.8,40000
02/05/1997,21,21.75,20.6,21.35,187400
30/04/1997,24.5,24.5,22.1,22.1,259400
29/04/1997,22.35,24,22.3,23.75,928800
28/04/1997,22,22.75,22,22.5,457200
25/04/1997,20.85,22.75,20.8,22.05,289400
24/04/1997,21.15,21.5,21.15,21.3,502400
23/04/1997,24,24.4,22.7,22.7,948200
22/04/1997,23.1,24.8,23.1,24.4,844900
21/04/1997,23.6,23.75,23.2,23.55,116900
17/04/1997,22.25,23.45,21.8,23.3,123700
15/04/1997,22.35,22.65,21.8,22.6,158700
12/04/1997,22.05,22.25,21.35,21.5,38000
11/04/1997,20.2,22.5,20.2,22.4,969900
10/04/1997,20,21.6,20,21.05,294100
09/04/1997,19.6,20.25,19.6,20.25,67300
07/04/1997,18.5,19,18.5,18.9,71500
04/04/1997,19,19.2,18.75,18.85,18400
03/04/1997,19.5,19.6,18.75,18.8,95500
02/04/1997,19.85,19.95,19,19.2,77300
01/04/1997,19,21,18.5,18.85,38200
31/03/1997,19.7,19.7,19.7,19.7,6100
27/03/1997,20.9,21.45,20.9,21.15,17500
26/03/1997,20.7,21.5,20.7,21.25,14700
25/03/1997,20.7,21.15,20.7,21,94400
21/03/1997,20.95,21.2,20.75,21.1,18600
20/03/1997,20.55,21.15,20.55,21.05,25600
19/03/1997,21.8,21.8,20.75,21,25200
18/03/1997,21.3,21.4,21.05,21.15,63700
17/03/1997,21.45,21.6,21.05,21.25,28000
14/03/1997,21.75,21.85,21.3,21.4,34300
13/03/1997,21.8,22.4,21.25,22,105200
12/03/1997,21.1,21.8,20.75,21.75,100200
11/03/1997,20.25,20.6,19.65,20.4,85000
10/03/1997,21.5,21.5,20.6,20.65,45500
06/03/1997,23.5,23.6,22.15,22.15,126800
05/03/1997,24.75,25.45,23.5,23.8,385400
04/03/1997,23.05,24.1,22.9,23.85,844800
03/03/1997,22,23.7,22,23.6,1122000
01/03/1997,23.4,23.4,21.9,22.15,273900
28/02/1997,21.75,21.9,21.05,21.85,76800
27/02/1997,18.55,19.85,18.55,19.45,953100
26/02/1997,19,19.25,18.5,18.55,457800
25/02/1997,20,20.75,19.15,19.85,328300
24/02/1997,21.65,22.15,20.5,20.55,34200
21/02/1997,22.15,22.25,21.6,22,731600
20/02/1997,22.15,22.35,21.5,22,1042300
19/02/1997,22,22.55,21.5,22.4,1042400
18/02/1997,22.35,22.65,22,22.25,97700
17/02/1997,23,23.25,22.3,22.55,93300
14/02/1997,22.7,23.25,22.5,22.75,91200
13/02/1997,22.2,22.65,22.2,22.5,28100
12/02/1997,22.2,22.9,22.2,22.45,23900
11/02/1997,22.05,22.25,21.85,22.15,36400
10/02/1997,21.9,22.2,21.75,22.05,28500
07/02/1997,21.75,22.1,21.75,21.95,16400
06/02/1997,22.05,22.15,21.55,22,22300
05/02/1997,22,22.35,21.8,21.9,41500
04/02/1997,21,21.3,20.6,21.15,38700
03/02/1997,20.45,21.25,20.45,20.9,24100
31/01/1997,22.7,22.75,21.5,21.6,58300
30/01/1997,23.4,23.5,23,23.05,51500
29/01/1997,24,24.5,23.75,24.5,525700
28/01/1997,24.15,24.15,23.25,23.45,73900
27/01/1997,23.7,24.65,23.5,23.6,51800
24/01/1997,23.3,23.75,22.6,23.65,141900
22/01/1997,21.5,22.4,21.5,22.4,141200
21/01/1997,21.95,23.5,20.5,20.9,284800
20/01/1997,23.3,23.35,21.85,22,58500
17/01/1997,23.25,24.15,22.1,23,110000
16/01/1997,26.25,27,23.5,23.7,303900
15/01/1997,23.5,25.2,23.5,25.2,254000
14/01/1997,23.7,24,23.4,23.55,128500
13/01/1997,23.75,23.75,22.95,23.45,27400
10/01/1997,23.6,24.15,23.45,23.75,78600
09/01/1997,23,23.6,23,23.1,30700
08/01/1997,24.05,24.8,23.25,23.35,139000
07/01/1997,22.85,23.5,22.65,23.2,160900
06/01/1997,22.8,23.5,22.75,22.95,45200
03/01/1997,22.5,23.3,22.15,23.2,121900
02/01/1997,23,23.25,22.05,22.65,771700
01/01/1997,21,21.75,21,21.75,45200
31/12/1996,20.95,21.3,20,20.3,128900
26/12/1996,19,20.1,19,20.1,39100
24/12/1996,18.25,19,18.05,18.8,39400
23/12/1996,19.25,19.7,18.65,18.9,46500
20/12/1996,18,18.85,18,18.85,61000
19/12/1996,17,18.25,17,17.6,65500
18/12/1996,16.85,17.5,16.75,17.1,108900
17/12/1996,16.75,16.8,16.3,16.55,493300
16/12/1996,15.3,16.9,15.3,16.6,40500
13/12/1996,15.55,16.5,15.55,16.25,46800
12/12/1996,16.5,17,16.25,16.4,516100
11/12/1996,15.8,16.65,15.8,16.55,64700
10/12/1996,16.5,16.5,15.35,15.55,95700
09/12/1996,16.7,16.75,16.25,16.3,498000
06/12/1996,17.1,17.25,16.5,16.6,106500
05/12/1996,16.3,17.1,16.2,16.95,25600
04/12/1996,16.25,16.25,15.7,16.1,19200
03/12/1996,16.75,16.75,16,16.15,34400
02/12/1996,16.6,16.95,16.5,16.7,54100
29/11/1996,16,16.95,15.8,16.7,78800
28/11/1996,17.7,17.7,16.35,16.6,43600
27/11/1996,18.5,19,17.3,17.55,25300
26/11/1996,19.25,19.75,18.3,18.55,40300
25/11/1996,19.65,19.65,18.85,19.2,22000
22/11/1996,20,20.25,19.45,19.8,21800
21/11/1996,19.6,20.3,19.6,20.25,12200
20/11/1996,19,20.65,19,20.3,16700
19/11/1996,21.45,21.45,20,20.15,36700
18/11/1996,21.2,21.25,21,21.1,35400
15/11/1996,21.4,21.45,21,21.1,27800
14/11/1996,21.35,21.75,21,21.7,333800
13/11/1996,19.95,21.7,19.95,21.4,9800
11/11/1996,21.1,21.45,21.1,21.35,10800
10/11/1996,21.55,21.75,21.15,21.25,20900
08/11/1996,20,21.65,20,21.35,17000
07/11/1996,21.2,21.45,21,21.25,35500
06/11/1996,21,21.5,21,21.15,21800
05/11/1996,20.8,21.45,20.8,21.1,30000
04/11/1996,21.1,21.5,21.1,21.25,54100
01/11/1996,22.7,22.7,21.1,22.15,591900
31/10/1996,21.95,22.15,21.05,22.15,535800
29/10/1996,22.25,23.15,21.75,22.6,45900
28/10/1996,23.5,23.6,22,22.35,283100
25/10/1996,23.5,23.95,23.1,23.6,40000
24/10/1996,23.5,24.15,23.25,23.6,278800
23/10/1996,22.5,23.55,21.75,22.55,392000
22/10/1996,21.5,22.5,21,21.5,88800
18/10/1996,21.75,21.9,21.5,21.7,12900
17/10/1996,21.5,21.9,21.25,21.75,7800
16/10/1996,22,22.95,21.5,21.85,35900
15/10/1996,21.95,21.95,21.1,21.65,16500
14/10/1996,22.1,22.1,21.65,21.8,19100
11/10/1996,22,22.5,21.9,21.9,33600
10/10/1996,22,22.25,21.8,22.05,23000
09/10/1996,21.5,21.9,21.25,21.75,10800
08/10/1996,21.75,22,21.1,21.9,32700
07/10/1996,22.15,22.5,21.7,21.85,33300
04/10/1996,22.9,22.9,22.4,22.85,10900
03/10/1996,22.95,23.15,22.75,23,12400
01/10/1996,23.4,23.4,22.15,22.65,25300
30/09/1996,23.5,23.5,22.6,22.9,16400
27/09/1996,24.1,24.1,23.05,23.1,23800
26/09/1996,24.95,24.95,24.55,24.75,16100
25/09/1996,25.3,25.3,24.85,24.85,12100
24/09/1996,25,25.05,24.65,25,33200
23/09/1996,24.9,25.05,24.75,24.95,88900
20/09/1996,25,25.2,25,25,11900
19/09/1996,25.3,25.3,25,25,39600
18/09/1996,25.1,25.25,25.05,25.2,12400
17/09/1996,24.75,25.2,24.7,25.05,165600
16/09/1996,25.45,25.45,24.45,24.8,67500
13/09/1996,25,25.1,24.9,25,79700
12/09/1996,25,25.5,24.7,25,43100
11/09/1996,25.8,25.85,25,25.2,60100
10/09/1996,25.4,26.8,24.8,25.45,823600
09/09/1996,26.2,26.25,25.6,25.7,102000
06/09/1996,26.75,26.8,26.2,26.75,716900
05/09/1996,26.5,27.2,26.3,26.95,1887800
04/09/1996,26.5,26.5,25.8,26.05,177800
03/09/1996,27.85,27.9,25.15,25.55,488900
02/09/1996,27.9,28.2,27.15,27.5,372700
30/08/1996,27.75,27.75,27.05,27.45,298000
29/08/1996,27,28.7,26.9,27.2,433200
28/08/1996,26.6,26.6,26,26.2,93900
27/08/1996,26.05,26.4,26,26.25,66500
26/08/1996,25.75,27,25.75,26.05,103800
23/08/1996,25.2,26,25.2,25.6,334600
22/08/1996,25.6,25.6,25.15,25.25,26800
21/08/1996,25.6,25.6,25.15,25.45,38400
20/08/1996,25,25.15,24.9,25.15,115500
19/08/1996,25,25.45,25,25,99100
16/08/1996,25.9,25.95,25,25.05,77500
14/08/1996,25.55,26,25.25,25.35,51800
13/08/1996,25.5,25.55,25.05,25.2,48600
12/08/1996,25.6,25.85,25.55,25.6,19100
09/08/1996,25.75,26,25.5,25.85,67200
08/08/1996,25.65,26.5,25.5,25.5,80100
07/08/1996,25,26.95,25,26.05,111200
06/08/1996,25.25,25.75,24.7,25.35,233700
05/08/1996,25.75,25.95,24.55,25,194300
02/08/1996,24.9,24.9,24.35,24.65,174500
01/08/1996,25.85,26,24.6,24.7,90800
31/07/1996,23.3,25.9,22.5,25.8,158500
30/07/1996,25.5,26,22.75,23.45,63300
29/07/1996,25.1,25.45,24.65,24.7,29600
26/07/1996,26,26,25.25,25.35,22300
25/07/1996,25,25.9,25,25.5,38600
24/07/1996,26.5,26.5,24.25,25.7,55300
23/07/1996,29.5,29.5,26.5,26.6,60600
22/07/1996,29.4,30,29.15,29.45,17300
19/07/1996,29.9,30.15,29.25,30.15,519200
18/07/1996,29.5,30.4,29.3,29.55,39000
17/07/1996,30.45,30.45,29.3,29.9,62500
16/07/1996,29.1,30,29,29.65,313000
15/07/1996,29.75,30,29.4,29.55,269300
12/07/1996,30,30.2,29.8,30,11200
11/07/1996,30,30.6,30,30.05,34800
10/07/1996,29.3,31,29.1,30,21900
09/07/1996,30,30.25,29.4,29.55,54800
08/07/1996,31.2,31.2,30,30.35,43700
05/07/1996,30.3,30.95,30.1,30.3,54600
04/07/1996,31.4,31.4,29.55,30.55,122200
03/07/1996,31,31.5,29.75,31.35,75300
02/07/1996,32.35,33,31.6,32,298200
01/07/1996,32.5,32.85,31.95,32.25,33100
28/06/1996,33,33.5,32.8,32.9,60700
27/06/1996,32,33.25,31.5,33,87200
26/06/1996,33.1,33.4,32.5,32.65,101000
25/06/1996,34.05,34.1,32.5,32.85,174200
24/06/1996,32.5,34,32.3,34,276600
21/06/1996,33.9,33.9,32.7,32.85,136800
20/06/1996,34,34.2,32.5,33.75,151000
19/06/1996,34,35.25,33.75,34.15,465300
18/06/1996,32.75,33.3,32.5,33.2,213800
17/06/1996,31.95,33.7,31.25,33.05,597300
14/06/1996,30.85,31.7,30.5,31.35,1307100
13/06/1996,29.5,30.5,29.5,30.15,70600
12/06/1996,29,29.75,29,29.5,100400
11/06/1996,28,28.4,28,28.25,178300
10/06/1996,28.1,29,27.7,28.45,1268500
07/06/1996,28.05,28.2,27.75,27.8,29100
06/06/1996,27.9,28.25,27.7,27.85,155900
05/06/1996,27.7,28.8,27.3,27.8,80500
04/06/1996,27.5,27.9,27.1,27.35,68500
03/06/1996,27,28,27.25,27.5,62900
31/05/1996,28.05,28.2,26.85,27,134400
30/05/1996,28.3,29.75,28,28.05,91200
29/05/1996,28.5,29,28,28.3,77300
28/05/1996,28.3,28.6,27.5,28.5,28200
27/05/1996,28.95,28.95,28.05,28.3,15200
24/05/1996,28.95,29,28.65,28.95,20700
23/05/1996,29.3,29.4,28.7,28.95,13200
22/05/1996,29.4,30.25,28.05,29.3,46800
21/05/1996,29.75,30.2,29.15,29.4,33300
20/05/1996,29,30.8,29,29.75,19800
17/05/1996,31.05,30.7,30.3,30.7,12000
16/05/1996,30.85,33.5,31,31.05,53300
15/05/1996,30.4,31.2,30.2,30.85,36800
14/05/1996,30.15,30.5,30.1,30.4,30600
13/05/1996,29.9,30.45,29.7,30.15,19600
10/05/1996,30.8,29.95,28.8,29.9,23900
09/05/1996,31.6,31.45,30.65,30.8,13400
08/05/1996,30.6,31.7,29.5,31.6,28700
07/05/1996,30.85,31,30.4,30.6,31200
06/05/1996,31.75,31.55,30,30.85,26500
03/05/1996,32.15,32.5,31.75,31.75,10700
02/05/1996,32.25,33.1,31.95,32.15,22100
01/05/1996,31.75,32.9,31.8,32.25,17200
30/04/1996,32.35,32,31.5,31.75,43600
29/04/1996,32.8,32.8,31.6,32.35,18800
26/04/1996,33.35,33.9,32,32.8,54500
25/04/1996,34.55,35,33.05,33.35,111400
24/04/1996,31.6,34.8,33,34.55,1029100
23/04/1996,32.25,32.5,31.25,31.6,56700
22/04/1996,33.05,33.5,32,32.25,30900
19/04/1996,32.95,34.15,32.8,33.05,70000
18/04/1996,31.1,34,32.15,32.95,86700
17/04/1996,29.15,31.35,30.1,31.1,39600
16/04/1996,29.8,30.15,29,29.15,19100
15/04/1996,29.85,29.9,29.25,29.8,12200
12/04/1996,29.4,29.45,29.25,29.4,6000
11/04/1996,30,30,29.1,29.4,35200
10/04/1996,29.9,31,29.75,30,182600
09/04/1996,30,30.5,27.65,29.9,28400
08/04/1996,29.75,30.85,29.75,30,14300
04/04/1996,31.15,30.6,29.3,29.75,22500
03/04/1996,29.65,32,29.75,31.15,348900
02/04/1996,27.95,30,27.6,29.65,423200
01/04/1996,27.85,28.25,27.75,27.95,22500
29/03/1996,28.15,28.25,27.6,27.85,22500
28/03/1996,27.8,28.45,27.85,28.15,17700
27/03/1996,26.7,28.9,27.25,27.8,52600
26/03/1996,26.35,26.95,26,26.7,41400
25/03/1996,26.5,27.5,26.15,26.35,9200
22/03/1996,27.1,27.25,26.35,26.5,8200
21/03/1996,26.9,27.5,26.85,27.1,13700
19/03/1996,27,27.25,26,26.9,10700
18/03/1996,27.6,27.55,26.75,27,47700
15/03/1996,27.8,28,27.4,27.6,8200
14/03/1996,27.6,28.5,27.5,27.8,6300
13/03/1996,27.6,28,27,27.6,13100
12/03/1996,28.5,28.5,26.5,27.6,21600
11/03/1996,29.6,29.1,28.4,28.5,36900
08/03/1996,30.2,30,28.55,29.6,53700
07/03/1996,30.1,30.9,29.15,30.2,37300
06/03/1996,29.55,30.15,29.5,29.85,15800
04/03/1996,28.4,30,28.05,29.55,29500
01/03/1996,28,28.6,27.8,28.4,12900
29/02/1996,29.95,29.3,27,27.65,14100
28/02/1996,30.2,30.6,29.95,29.95,13900
27/02/1996,30.6,30.3,29.6,30.2,27500
26/02/1996,29.85,31,30,30.6,21500
23/02/1996,30.7,30.5,29.75,29.85,18000
22/02/1996,30.5,31.9,30,30.7,29200
20/02/1996,30.95,31.35,28.55,29,33900
19/02/1996,31.55,31.9,30.75,30.95,15000
16/02/1996,33.1,33.75,31,31.55,44300
15/02/1996,32.15,34.5,32,33.1,61500
14/02/1996,30.35,33.25,31.9,32.15,25100
13/02/1996,30.65,32,30,30.35,32500
12/02/1996,32.95,33.5,30,30.65,75400
09/02/1996,29.8,32.95,30,32.95,71700
08/02/1996,27.85,30.65,27.25,29.8,24200
07/02/1996,28.25,28.85,26.75,27.85,10300
06/02/1996,28.6,29.5,27.55,28.25,23800
05/02/1996,26.9,29.45,28,28.6,28000
02/02/1996,25.55,27.45,25.25,26.9,18100
01/02/1996,24.9,25.6,25.1,25.55,4700
31/01/1996,24.6,26,23.6,24.9,20900
30/01/1996,23.6,24.9,23.65,24.6,9300
29/01/1996,23.35,23.95,23.25,23.6,2800
25/01/1996,23.75,23.75,23.15,23.35,7600
24/01/1996,23.8,23.75,22.55,23.5,7100
23/01/1996,23.5,24.95,23,23.8,5200
22/01/1996,24.35,24.5,24,24.25,4100
19/01/1996,24.75,24.75,24,24.35,7200
18/01/1996,25.95,25.95,24.65,24.75,3200
17/01/1996,25.25,25.5,25.3,25.3,2800
16/01/1996,26.2,26.2,25,25.25,11000
15/01/1996,25.9,26,25.25,25.75,3400
12/01/1996,25.5,25.9,25.5,25.9,7800
11/01/1996,25.65,25.8,25.1,25.5,4200
10/01/1996,25.5,25.9,25.1,25.35,3200
09/01/1996,25.05,26,25,25.3,12200
08/01/1996,26.3,26.45,25,25.05,8100
05/01/1996,26.5,26.8,26.25,26.3,4200
04/01/1996,26.3,26.5,26,26.5,6700
03/01/1996,26.25,26.9,26.25,26.3,6300
02/01/1996,26.75,26.9,26.25,26.25,11800
01/01/1996,26.75,27,26.5,26.75,5600
29/12/1995,26.65,26.75,26,26.65,3800
28/12/1995,26.75,26.8,26.25,26.65,3800
27/12/1995,26,26.95,26,26.75,1800
26/12/1995,26.95,26.5,25.6,25.7,4900
22/12/1995,26,27,26,26.95,4500
21/12/1995,25.95,26.3,25.8,26,4500
20/12/1995,25.55,26.15,25.15,25.95,2500
19/12/1995,25.7,26,25,25.55,12800
18/12/1995,26,26.25,25.6,25.7,3700
15/12/1995,26.05,26.25,25,25.95,4600
14/12/1995,26.55,26.75,25.3,26.05,12700
13/12/1995,25.9,28,26.25,26.55,9200
12/12/1995,25.25,26.75,25.25,25.9,32800
11/12/1995,27.4,27.4,26.25,26.35,15500
08/12/1995,27.5,28,27,27,8900
07/12/1995,26.5,27.95,26.5,27.1,4200
06/12/1995,25.55,27,26,26.55,9100
05/12/1995,26.25,26.5,25.25,25.55,6900
04/12/1995,27.5,26.5,25.3,25.75,13200
01/12/1995,28.4,28.4,26.7,27.5,4700
30/11/1995,26.45,28,26,28,5100
29/11/1995,26.5,26.95,25.5,26.45,9100
28/11/1995,26.95,27.5,25.05,27,5200
27/11/1995,25.8,27,26.05,26.95,7300
24/11/1995,25.5,26.2,25.1,25.8,8900
23/11/1995,25.5,25.8,25,25.1,12300
22/11/1995,25,25.8,24.9,25.5,8500
21/11/1995,26.7,27,24.05,24.25,21400
20/11/1995,26.9,27,26.3,26.7,7400
17/11/1995,26,27,26,26.9,6800
16/11/1995,26.5,26.75,25.85,26.5,19600
15/11/1995,26,26.55,26,26.5,13000
14/11/1995,26.65,26.85,25.75,26,14200
13/11/1995,26.75,28,26.5,26.65,15400
10/11/1995,27.5,27.6,26.75,26.75,8100
09/11/1995,29,29,26.75,26.75,11900
08/11/1995,30,30,28,28.3,12900
07/11/1995,29.75,30,29,30,3200
06/11/1995,30.5,30.75,29.75,29.75,5900
03/11/1995,30.5,30.75,30,30.5,106600
02/11/1995,29.8,30.7,30.5,30.5,101600
01/11/1995,30.5,30,29.8,29.8,2000
31/10/1995,30.5,30.95,29.75,30.5,58300
30/10/1995,30,30.25,29.55,30,4500
27/10/1995,30.25,30.6,29.65,30,58300
26/10/1995,31,31,29.55,30.05,9200
25/10/1995,30.9,31,30.8,31,1000
24/10/1995,31.05,31.2,30.55,30.65,3800
23/10/1995,33.5,33.5,30.5,31.5,5800
20/10/1995,31.5,31.5,31,31,3700
19/10/1995,32,33,31.3,31.4,6300
18/10/1995,32.6,33.25,32,32,8300
17/10/1995,32.75,33,32.25,32.6,5500
