Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
04/01/2019 10:01,680.15,680.75,679.05,680.7,29008
04/01/2019 10:00,680.7,680.7,679.75,679.9,22653
04/01/2019 09:59,681.4,681.55,680.3,680.85,14979
04/01/2019 09:58,680.35,681.8,680.2,681,9592
04/01/2019 09:57,681.75,682.5,679.5,680.4,40326
04/01/2019 09:56,681.75,682.3,681,681.5,41346
04/01/2019 09:55,682.8,684.05,682.6,682.6,29383
04/01/2019 09:54,682.85,683,682.5,682.9,7687
04/01/2019 09:53,682.8,683.35,682.5,683.05,27572
04/01/2019 09:52,684,684.2,682.45,682.8,16951
04/01/2019 09:51,683.75,684.25,682.6,683.55,29063
04/01/2019 09:50,685.55,685.95,683.15,683.15,30086
04/01/2019 09:49,686.05,687,685.75,685.75,10607
04/01/2019 09:48,686.4,686.45,685.6,685.9,6899
04/01/2019 09:47,685.5,686.35,685.5,686.25,10975
04/01/2019 09:46,685.5,685.9,685.3,685.5,6266
04/01/2019 09:45,685.5,686,685,685.3,13101
04/01/2019 09:44,686.5,686.6,685.25,685.5,12461
04/01/2019 09:43,686.4,687.4,686.4,686.5,16234
04/01/2019 09:42,687,687,686.15,686.5,9478
04/01/2019 09:41,688.25,688.85,686.75,687,14662
04/01/2019 09:40,688.7,689.2,688.5,688.5,13527
04/01/2019 09:39,689,689,688.6,689,5412
04/01/2019 09:38,688.8,689.35,688.8,688.95,7499
04/01/2019 09:37,690.45,690.45,688.85,688.85,6817
04/01/2019 09:36,690.25,690.8,690,690.45,7982
04/01/2019 09:35,690.15,690.4,689.6,690.25,16168
04/01/2019 09:34,691.3,691.35,690.1,690.15,14011
04/01/2019 09:33,691.9,692,691.3,691.35,4557
04/01/2019 09:32,691.5,692.35,691.2,692,5994
04/01/2019 09:31,692.75,692.85,691,691.05,6457
04/01/2019 09:30,692.8,693,692.55,692.85,4926
04/01/2019 09:29,691.85,692.95,691.85,692.9,4605
04/01/2019 09:28,691.95,692,691.25,691.85,8301
04/01/2019 09:27,693.25,693.75,691.75,691.9,8465
04/01/2019 09:26,691.5,692.95,691.5,692.7,6457
04/01/2019 09:25,691.6,692.7,691,691.5,9518
04/01/2019 09:24,690.8,691.9,690.75,691.6,7525
04/01/2019 09:23,691,691.5,690.5,690.7,11429
04/01/2019 09:22,691.45,692.65,691,691,11463
04/01/2019 09:21,692.8,692.8,691.25,692.05,25405
04/01/2019 09:20,694.3,694.6,692.5,692.5,13363
04/01/2019 09:19,693.25,694.8,693.25,694.3,8921
04/01/2019 09:18,692.4,693.85,692.15,693.7,11937
04/01/2019 09:17,693.15,693.6,691.2,692,16804
04/01/2019 09:16,696,696.55,693.05,693.25,21485
04/01/2019 09:15,694.9,697.05,691.55,695.45,31375
03/01/2019 15:29,694.5,696,692.6,693,20311
03/01/2019 15:28,695.65,695.75,694.55,695.45,42809
03/01/2019 15:27,694.1,695.9,694,695.9,27456
03/01/2019 15:26,693.45,694,692.6,694,39398
03/01/2019 15:25,692.2,693.45,692.15,693.45,29787
03/01/2019 15:24,690.85,692.2,690.85,692.2,44152
03/01/2019 15:23,690.55,691.65,690,690.75,60707
03/01/2019 15:22,689.9,691.4,689.5,691.25,31372
03/01/2019 15:21,689,690,689,689.6,16896
03/01/2019 15:20,689.15,689.5,689,689.5,26586
03/01/2019 15:19,689.1,689.45,688.85,689.1,15880
03/01/2019 15:18,689,689.5,689,689.1,16910
03/01/2019 15:17,689.35,689.85,688.45,689.35,22563
03/01/2019 15:16,689.9,689.9,688.3,689.65,37948
03/01/2019 15:15,690.45,690.55,689.55,689.8,31339
03/01/2019 15:14,690.75,690.8,690.1,690.45,16249
03/01/2019 15:13,690,690.85,690,690.6,12870
03/01/2019 15:12,690.4,690.9,690,690.25,16588
03/01/2019 15:11,690.25,690.45,690,690.2,12687
03/01/2019 15:10,690.3,690.6,690,690.25,18171
03/01/2019 15:09,690.9,690.9,690.2,690.25,10189
03/01/2019 15:08,690.15,690.9,690.15,690.9,8365
03/01/2019 15:07,690.05,691,690.05,690.3,9561
03/01/2019 15:06,690.05,690.75,690,690,12351
03/01/2019 15:05,689.85,690.5,689.75,690.1,7775
03/01/2019 15:04,689.35,690.4,689.35,689.85,9202
03/01/2019 15:03,690.6,690.8,689.35,689.35,15614
03/01/2019 15:02,690.7,691.4,690.4,690.6,16194
03/01/2019 15:01,690.55,690.9,690,690.7,9997
03/01/2019 15:00,689.7,691.35,689.7,690.9,16828
03/01/2019 14:59,689.9,690.2,689.25,689.25,15086
03/01/2019 14:58,688.45,690,688.45,690,22888
03/01/2019 14:57,688.5,688.7,688,688.45,7734
03/01/2019 14:56,686.75,688.5,686.75,688.5,15136
03/01/2019 14:55,687.2,687.2,686.4,686.75,6406
03/01/2019 14:54,687,687.5,686.65,687.15,5592
03/01/2019 14:53,686.85,687.8,686.4,687,15021
03/01/2019 14:52,686.55,686.75,686.05,686.35,7245
03/01/2019 14:51,686.6,687.5,686.55,686.55,7981
03/01/2019 14:50,686.35,687.05,686,686.6,10327
03/01/2019 14:49,686.6,686.95,686,686.4,12744
03/01/2019 14:48,686.55,686.65,685.5,686.5,11693
03/01/2019 14:47,686,686.55,685.4,686.35,11624
03/01/2019 14:46,687.45,687.45,685.45,685.9,21894
03/01/2019 14:45,687.7,688,687.05,687.15,7447
03/01/2019 14:44,688.1,688.4,686.7,687.7,58193
03/01/2019 14:43,687.55,688.55,687.5,688.1,6547
03/01/2019 14:42,687.15,688,687.15,687.8,11214
03/01/2019 14:41,687.5,687.7,686.7,687.55,19558
03/01/2019 14:40,689.4,689.6,687,687.5,33050
03/01/2019 14:39,690.1,690.6,689.4,689.6,14205
03/01/2019 14:38,690.15,690.8,690.05,690.2,5898
03/01/2019 14:37,690.2,690.5,690.05,690.1,5730
03/01/2019 14:36,690.3,690.7,690.05,690.2,7930
03/01/2019 14:35,690.1,690.45,689.75,690.3,17532
03/01/2019 14:34,689.85,690.75,689.6,690.1,7627
03/01/2019 14:33,690,690.4,689.55,689.85,11090
03/01/2019 14:32,689.95,690.4,689.75,690,8129
03/01/2019 14:31,690.35,690.4,689.95,689.95,5847
03/01/2019 14:30,690.65,690.8,690.1,690.35,5968
03/01/2019 14:29,691,691,690.3,690.95,3385
03/01/2019 14:28,691,691,690.3,690.75,3167
03/01/2019 14:27,690.5,690.95,690.25,690.75,7270
03/01/2019 14:26,690.15,690.3,689.75,690.25,3643
03/01/2019 14:25,689.95,690.5,689.65,690.15,5887
03/01/2019 14:24,689.85,690.45,689.5,689.9,10383
03/01/2019 14:23,690.65,690.8,689.5,689.85,16840
03/01/2019 14:22,690.75,690.9,690.3,690.45,2746
03/01/2019 14:21,690.7,691.05,690.5,690.75,5314
03/01/2019 14:20,691.15,691.4,690.7,690.75,4117
03/01/2019 14:19,691.35,691.5,691.05,691.1,5608
03/01/2019 14:18,691.45,691.45,691,691.35,2554
03/01/2019 14:17,690.9,691.4,690.6,691.4,4371
03/01/2019 14:16,690.95,691.45,690.5,690.9,7496
03/01/2019 14:15,690.5,691.25,690.5,690.95,5136
03/01/2019 14:14,690.5,690.75,690.4,690.5,2835
03/01/2019 14:13,690.45,690.75,690.2,690.75,7010
03/01/2019 14:12,689,690.6,689,690.45,16163
03/01/2019 14:11,691.1,691.25,689.15,689.15,37699
03/01/2019 14:10,692,692.1,691.1,691.2,14033
03/01/2019 14:09,692,692.2,691.95,692,8758
03/01/2019 14:08,692,692.35,692,692.1,2528
03/01/2019 14:07,692.15,692.5,691.8,692.05,7719
03/01/2019 14:06,692.3,692.95,692.15,692.15,2616
03/01/2019 14:05,692.7,693,692.4,692.5,3832
03/01/2019 14:04,692.75,693,692.55,693,4034
03/01/2019 14:03,692.65,692.9,692.5,692.75,2037
03/01/2019 14:02,692.75,692.95,692.35,692.65,2605
03/01/2019 14:01,692.9,692.95,692.5,692.7,4665
03/01/2019 14:00,692.45,692.8,692.15,692.5,5193
03/01/2019 13:59,692.6,693,692.6,692.65,5582
03/01/2019 13:58,692.25,692.75,692.25,692.6,4326
03/01/2019 13:57,692.35,692.75,692.1,692.25,2537
03/01/2019 13:56,692.45,693,692.1,692.3,9256
03/01/2019 13:55,692.05,692.75,692.05,692.4,4983
03/01/2019 13:54,692,693,692,692.05,10363
03/01/2019 13:53,692,692.1,691.85,692.1,5046
03/01/2019 13:52,692,692.1,691.55,691.9,12161
03/01/2019 13:51,692,692.1,691.65,692,4349
03/01/2019 13:50,691.95,692,691.1,692,11839
03/01/2019 13:49,692,692.05,691.7,691.95,5163
03/01/2019 13:48,691.7,692.1,691.7,692,6238
03/01/2019 13:47,692,692.1,691.55,692,6492
03/01/2019 13:46,692,692.05,691.7,692,4751
03/01/2019 13:45,691.6,692,691.5,692,7726
03/01/2019 13:44,691.3,692,691.3,691.95,3287
03/01/2019 13:43,691.65,692.1,691.15,691.3,6508
03/01/2019 13:42,691.6,692,691.3,691.6,12763
03/01/2019 13:41,691.55,691.95,691.1,691.6,4604
03/01/2019 13:40,691.55,692,691.5,691.55,4912
03/01/2019 13:39,691.4,691.9,691,691.9,4705
03/01/2019 13:38,691.9,691.9,691,691.4,14659
03/01/2019 13:37,692,692.15,691.5,691.8,12674
03/01/2019 13:36,692.6,692.65,692,692,6772
03/01/2019 13:35,692.05,692.65,692.05,692.6,2822
03/01/2019 13:34,692.65,692.7,692,692.05,4549
03/01/2019 13:33,692.3,692.75,692.25,692.5,6052
03/01/2019 13:32,691.75,692.65,691.75,692.3,7249
03/01/2019 13:31,691.7,692.2,691.6,692,6997
03/01/2019 13:30,691.65,692.2,691.4,691.8,6406
03/01/2019 13:29,691.25,692.25,691.25,691.65,9553
03/01/2019 13:28,690.95,692,690.75,691.4,16278
03/01/2019 13:27,691,691.4,690.6,690.75,12121
03/01/2019 13:26,691.2,691.8,691,691.25,16272
03/01/2019 13:25,691.4,692.2,691.15,691.8,64634
03/01/2019 13:24,694,694,692.1,692.1,29778
03/01/2019 13:23,693.35,694,693.15,694,4777
03/01/2019 13:22,693.55,694,693.25,693.35,5928
03/01/2019 13:21,693.75,694,693.25,693.55,8488
03/01/2019 13:20,694,694.1,693.55,693.85,26373
03/01/2019 13:19,693.9,694,693.7,693.95,13021
03/01/2019 13:18,695.3,695.3,693.85,694,140121
03/01/2019 13:17,694.35,695.25,694.2,694.85,6958
03/01/2019 13:16,694.2,694.8,694.2,694.4,2614
03/01/2019 13:15,694.25,694.45,694.2,694.2,1174
03/01/2019 13:14,694.95,694.95,694.25,694.25,1499
03/01/2019 13:13,694.05,694.95,694.05,694.95,4061
03/01/2019 13:12,694.5,694.65,694,694.25,2301
03/01/2019 13:11,694.6,695.45,694.25,694.25,8145
03/01/2019 13:10,694.15,694.9,694.1,694.65,5645
03/01/2019 13:09,694,694.3,693.8,694.2,1610
03/01/2019 13:08,693.75,694.25,693.6,694,4615
03/01/2019 13:07,694.65,694.65,693.35,693.75,15299
03/01/2019 13:06,694.4,695,694.4,694.65,5205
03/01/2019 13:05,694.25,694.75,694.1,694.75,3518
03/01/2019 13:04,694.25,694.3,694.1,694.15,4028
03/01/2019 13:03,694.2,694.35,694.1,694.25,3310
03/01/2019 13:02,694.15,694.35,694.1,694.2,9702
03/01/2019 13:01,693.8,694.25,693.6,694.25,6218
03/01/2019 13:00,693.8,694.2,693.45,693.8,4883
03/01/2019 12:59,693.5,693.5,693.15,693.4,3218
03/01/2019 12:58,693.3,693.75,693.15,693.15,3766
03/01/2019 12:57,693.2,693.5,693,693.3,2796
03/01/2019 12:56,693.35,693.55,692.9,693.2,5379
03/01/2019 12:55,692.6,693.35,692.5,693.35,5098
03/01/2019 12:54,693,693.5,692.5,692.6,13681
03/01/2019 12:53,693,693.7,693,693,3638
03/01/2019 12:52,694.2,694.5,693,693,11691
03/01/2019 12:51,693.9,694.5,693.7,694.45,3727
03/01/2019 12:50,694.3,694.5,693.75,693.9,4140
03/01/2019 12:49,694.1,694.25,693.8,693.85,2283
03/01/2019 12:48,693.6,694,693.6,693.8,4089
03/01/2019 12:47,693.6,694,693.55,693.6,4229
03/01/2019 12:46,693.7,694.25,693.35,693.6,4795
03/01/2019 12:45,692.75,693.6,692.7,693.25,17542
03/01/2019 12:44,693.2,693.2,692.45,692.75,15439
03/01/2019 12:43,693.6,693.6,693,693.2,15017
03/01/2019 12:42,694.2,694.4,692.8,693.35,12949
03/01/2019 12:41,694.45,694.75,694.2,694.35,5112
03/01/2019 12:40,694.2,694.75,694.15,694.45,4957
03/01/2019 12:39,694.95,695,693.55,694.2,11630
03/01/2019 12:38,695.75,695.75,694.75,694.9,8354
03/01/2019 12:37,695.75,696.1,695.55,695.65,3629
03/01/2019 12:36,695.3,695.9,695,695.9,7493
03/01/2019 12:35,695.05,695.6,695.05,695.3,4722
03/01/2019 12:34,695,695.6,694.8,695.35,11269
03/01/2019 12:33,695.45,695.7,694.1,694.5,24745
03/01/2019 12:32,695.4,696,695.25,695.5,5663
03/01/2019 12:31,696.15,696.8,695.2,695.4,13264
03/01/2019 12:30,697.4,697.4,695.95,696.15,22813
03/01/2019 12:29,697.4,698,697.05,697.4,5962
03/01/2019 12:28,697.05,697.65,697.05,697.4,1863
03/01/2019 12:27,698,698.2,697.1,697.1,3718
03/01/2019 12:26,697.8,698.4,697.4,698,5069
03/01/2019 12:25,697.8,697.85,697,697.45,10178
03/01/2019 12:24,697.2,697.8,697,697.5,2966
03/01/2019 12:23,697,697.95,696.5,697.5,8461
03/01/2019 12:22,697.2,698,696.85,697,10016
03/01/2019 12:21,698.9,698.95,697.1,697.2,25605
03/01/2019 12:20,699.35,699.55,698.5,698.9,3002
03/01/2019 12:19,699.05,699.85,699,699.35,3734
03/01/2019 12:18,699.25,699.5,698.75,699.5,4769
03/01/2019 12:17,699.05,699.55,698.75,699.25,4655
03/01/2019 12:16,699,699.7,698.55,698.95,7878
03/01/2019 12:15,699.7,699.7,699,699.05,5883
03/01/2019 12:14,700.5,700.5,699.05,699.1,11990
03/01/2019 12:13,700.7,701.2,700.5,700.5,2534
03/01/2019 12:12,700.65,701.25,700.6,700.7,2264
03/01/2019 12:11,701.2,701.45,700.65,700.65,2550
03/01/2019 12:10,701.4,701.4,701.05,701.1,1904
03/01/2019 12:09,701.4,701.8,701.35,701.4,2261
03/01/2019 12:08,702.3,702.3,701.35,701.4,3676
03/01/2019 12:07,700.65,702.4,700.65,702.2,34229
03/01/2019 12:06,701.1,701.1,700.65,700.65,2423
03/01/2019 12:05,700.75,701.2,700.65,701.1,2438
03/01/2019 12:04,700.5,700.95,700.5,700.75,2287
03/01/2019 12:03,700.65,701.05,700.4,700.5,3214
03/01/2019 12:02,701.3,701.75,700.75,700.75,4554
03/01/2019 12:01,701.5,701.5,701.05,701.3,1644
03/01/2019 12:00,701,701.4,701,701.15,1835
03/01/2019 11:59,701,701.5,701,701,3354
03/01/2019 11:58,701.65,701.65,701,701,2299
03/01/2019 11:57,701.65,701.95,701,701.1,5067
03/01/2019 11:56,702,702,701,701.65,5991
03/01/2019 11:55,702.45,702.45,701.55,701.7,8060
03/01/2019 11:54,701.55,702.55,701.25,702.5,7332
03/01/2019 11:53,701.65,701.8,701.5,701.55,6210
03/01/2019 11:52,701.1,701.9,701,701.65,3782
03/01/2019 11:51,700.95,701.1,700.6,700.8,6118
03/01/2019 11:50,700,700.95,700,700.95,4233
03/01/2019 11:49,700.65,700.95,700,700,4414
03/01/2019 11:48,700.4,701.25,700.4,700.5,5519
03/01/2019 11:47,699.45,700.65,699.45,700.45,4917
03/01/2019 11:46,700,700,699.35,699.45,3697
03/01/2019 11:45,700.25,700.4,699.55,700,4567
03/01/2019 11:44,700.15,700.4,699.55,700.25,2535
03/01/2019 11:43,700,700.35,699.55,700.15,4510
03/01/2019 11:42,699.45,700.7,699.3,700,14496
03/01/2019 11:41,699.3,700,699,700,6977
03/01/2019 11:40,699.5,699.9,699,699.6,8760
03/01/2019 11:39,699.7,699.7,699,699.7,6203
03/01/2019 11:38,698.8,699.85,698.6,699.7,4566
03/01/2019 11:37,698.65,699,698.5,698.65,5388
03/01/2019 11:36,698.65,698.9,698.5,698.7,6053
03/01/2019 11:35,698.7,698.95,698.5,698.5,5879
03/01/2019 11:34,699,699,698.6,699,10289
03/01/2019 11:33,698.9,699.5,698.55,698.9,8187
03/01/2019 11:32,699.2,699.8,698.45,698.9,13393
03/01/2019 11:31,699.85,700.25,699.15,699.2,9570
03/01/2019 11:30,699.75,700.5,699.45,699.45,5542
03/01/2019 11:29,700.8,701.2,699.75,699.75,4129
03/01/2019 11:28,700.65,701.3,700,700.8,18765
03/01/2019 11:27,700.75,701.25,700.5,700.85,3244
03/01/2019 11:26,700.5,701.5,700.5,700.75,3877
03/01/2019 11:25,700.95,701.3,700.45,700.55,3825
03/01/2019 11:24,701.15,701.4,700.3,701.05,11518
03/01/2019 11:23,701.75,701.75,701.15,701.15,2598
03/01/2019 11:22,701.3,701.85,701.25,701.8,3987
03/01/2019 11:21,701.6,701.7,701,701.7,4352
03/01/2019 11:20,701.25,701.6,700.75,701.2,3816
03/01/2019 11:19,701,701.25,700.3,701.25,5615
03/01/2019 11:18,701.1,701.75,701,701,4297
03/01/2019 11:17,700.9,702,700.3,701.1,11320
03/01/2019 11:16,701.05,701.7,700.6,700.75,14057
03/01/2019 11:15,702.65,702.65,701.1,701.1,17493
03/01/2019 11:14,702.9,702.9,702,702.65,9941
03/01/2019 11:13,703.25,703.25,702.75,702.8,2322
03/01/2019 11:12,702.6,703.3,702.5,703.3,3317
03/01/2019 11:11,702.05,702.9,702.05,702.9,4178
03/01/2019 11:10,702,702.45,702,702.15,1823
03/01/2019 11:09,702,702.4,701.65,702,6524
03/01/2019 11:08,702.05,702.4,701.8,702,6768
03/01/2019 11:07,702.6,702.8,702.1,702.1,5581
03/01/2019 11:06,702.25,702.9,702.1,702.65,3018
03/01/2019 11:05,702.35,702.75,702,702.25,6504
03/01/2019 11:04,702.3,702.75,701.55,702.35,15946
03/01/2019 11:03,702.75,702.9,702.2,702.3,6302
03/01/2019 11:02,703.75,703.75,702.15,702.65,16645
03/01/2019 11:01,703.55,703.55,703,703.25,4668
03/01/2019 11:00,704,704.05,703,703.6,21177
03/01/2019 10:59,704.15,704.55,704,704,2111
03/01/2019 10:58,704.55,704.6,704,704.15,2554
03/01/2019 10:57,704.55,704.65,704,704.45,10001
03/01/2019 10:56,705.2,705.3,704.5,704.5,4671
03/01/2019 10:55,705.1,705.2,704.7,704.85,2578
03/01/2019 10:54,704.5,705.25,704.3,704.75,4590
03/01/2019 10:53,704.5,704.6,704.1,704.25,3119
03/01/2019 10:52,704.35,705.2,704.25,704.5,6334
03/01/2019 10:51,704.75,704.85,704.1,704.4,5309
03/01/2019 10:50,705.1,705.25,704.6,704.75,5217
03/01/2019 10:49,705.6,705.85,705,705.1,4623
03/01/2019 10:48,705.65,706.3,705.25,705.6,4633
03/01/2019 10:47,704.75,705.6,704.75,705.25,4594
03/01/2019 10:46,704.6,704.95,704.55,704.65,2432
03/01/2019 10:45,705,705,704.3,704.55,12458
03/01/2019 10:44,705.6,705.6,705,705.15,9355
03/01/2019 10:43,705.7,705.9,705.25,705.4,4275
03/01/2019 10:42,705.95,706.35,705.7,705.7,2547
03/01/2019 10:41,705.75,706.2,705.5,705.95,7397
03/01/2019 10:40,706.25,706.25,705.55,705.85,9250
03/01/2019 10:39,706.1,706.5,706.05,706.25,2954
03/01/2019 10:38,706.45,706.75,705.85,706,7523
03/01/2019 10:37,706.1,706.45,705.7,706.15,3823
03/01/2019 10:36,706.5,706.5,705.75,706.1,12535
03/01/2019 10:35,707.25,707.45,706.45,706.5,8847
03/01/2019 10:34,707.95,707.95,707.2,707.25,2767
03/01/2019 10:33,708.25,708.5,707.55,707.95,3844
03/01/2019 10:32,708.95,708.95,708.05,708.25,4463
03/01/2019 10:31,708.85,709,708.7,708.7,3030
03/01/2019 10:30,708.8,709.2,708.8,708.8,3129
03/01/2019 10:29,709.2,709.2,708.75,708.75,2447
03/01/2019 10:28,709.15,709.45,709,709,1986
03/01/2019 10:27,708.8,709.3,708.8,709,4287
03/01/2019 10:26,708.8,709.1,708.7,708.7,2524
03/01/2019 10:25,709.2,709.2,708.75,708.8,2137
03/01/2019 10:24,709,709.3,708.5,709.15,2943
03/01/2019 10:23,709,709.25,708.85,709.2,1839
03/01/2019 10:22,709.05,709.3,708.25,708.7,2780
03/01/2019 10:21,709.7,709.9,709,709.1,4128
03/01/2019 10:20,709.45,710,709.3,709.7,4053
03/01/2019 10:19,709.2,709.95,709.2,709.4,4642
03/01/2019 10:18,708.6,709.8,708.6,709.2,7170
03/01/2019 10:17,708.75,709.25,708.45,708.6,2625
03/01/2019 10:16,708.45,708.75,708,708.75,3777
03/01/2019 10:15,708.65,709,708.45,708.65,3320
03/01/2019 10:14,708.55,709.65,708.55,708.65,8948
03/01/2019 10:13,708.4,708.65,708,708.55,3070
03/01/2019 10:12,708.1,708.8,708.1,708.4,7908
03/01/2019 10:11,708.25,708.35,707.7,708.1,3525
03/01/2019 10:10,708.45,708.45,707.45,707.85,6514
03/01/2019 10:09,707.35,708.8,707.1,708.45,5317
03/01/2019 10:08,707.3,707.6,707,707.2,4084
03/01/2019 10:07,707.3,707.85,707.1,707.4,2774
03/01/2019 10:06,707.5,708,707.4,707.45,3943
03/01/2019 10:05,707.65,707.9,707.5,707.5,2018
03/01/2019 10:04,707.85,708,707.5,707.65,4397
03/01/2019 10:03,707.6,708.75,707.45,707.5,7195
03/01/2019 10:02,707.5,708,707.5,707.5,3290
03/01/2019 10:01,707.65,707.9,707.05,707.5,6078
03/01/2019 10:00,707.3,708.15,707.25,707.7,6273
03/01/2019 09:59,708.3,708.3,707,707.3,4094
03/01/2019 09:58,707.85,708.4,707.85,708.4,3307
03/01/2019 09:57,707.9,708.35,707.55,707.85,3302
03/01/2019 09:56,706.7,708.3,706.55,708.3,5772
03/01/2019 09:55,707.75,708.35,706.55,706.55,10627
03/01/2019 09:54,708.3,709.05,707.75,707.75,7406
03/01/2019 09:53,707.55,708.6,707.55,708.3,4449
03/01/2019 09:52,709,709.15,707.8,707.95,7506
03/01/2019 09:51,709.3,709.4,709,709.15,2560
03/01/2019 09:50,709.95,710.25,709.2,709.3,5187
03/01/2019 09:49,709.5,710.3,709.3,709.95,10471
03/01/2019 09:48,709.25,709.5,709.1,709.45,2266
03/01/2019 09:47,709,709.75,708.95,709.1,6163
03/01/2019 09:46,709,709.5,708.5,709,6552
03/01/2019 09:45,709.2,709.6,708.4,708.8,7819
03/01/2019 09:44,710.3,710.75,709.2,709.2,9243
03/01/2019 09:43,709.8,710.65,709.05,710.45,20847
03/01/2019 09:42,709.8,710.6,709.3,709.45,19741
03/01/2019 09:41,708.75,709.8,708.5,709.7,16679
03/01/2019 09:40,707.75,709,707.75,708.75,15710
03/01/2019 09:39,707.9,708.75,707.65,707.75,10850
03/01/2019 09:38,707.5,708,707.25,707.85,4874
03/01/2019 09:37,707.35,707.8,706.9,707.5,9654
03/01/2019 09:36,706.35,707.35,706.35,707.35,7598
03/01/2019 09:35,705.9,706.85,705.7,706.35,8740
03/01/2019 09:34,705.9,706.5,705.6,705.65,6332
03/01/2019 09:33,705.2,706.25,705.1,705.85,10003
03/01/2019 09:32,705.5,705.7,705,705.3,5520
03/01/2019 09:31,705.35,706.35,705.25,705.5,9648
03/01/2019 09:30,704.6,705.5,704.6,705.35,5687
03/01/2019 09:29,705.65,705.85,704.2,704.6,11068
03/01/2019 09:28,706.3,706.9,705.85,705.85,9769
03/01/2019 09:27,705.8,706.5,705.65,706.35,9182
03/01/2019 09:26,705.3,705.7,705.1,705.55,5917
03/01/2019 09:25,705.75,706.15,705,705.35,9165
03/01/2019 09:24,705,705.9,704.5,705.65,13848
03/01/2019 09:23,705.45,705.85,703.55,705,17495
03/01/2019 09:22,706.3,706.8,705,705.5,25226
03/01/2019 09:21,706.85,707.85,705.2,706.3,18054
03/01/2019 09:20,710,710,706.6,706.8,29559
03/01/2019 09:19,709.55,710.5,709.1,710,13493
03/01/2019 09:18,710.9,711.55,710.05,710.05,18462
03/01/2019 09:17,709.5,711,708.55,711,20827
03/01/2019 09:16,710.05,710.75,708.35,709.6,20103
03/01/2019 09:15,715.05,716,710.75,710.75,34692
02/01/2019 15:29,712.15,713,711.55,712.15,4293
02/01/2019 15:28,711.25,712.7,710.95,712,9985
02/01/2019 15:27,710.3,711.3,709.6,711,5154
02/01/2019 15:26,711.15,711.35,710,710,10040
02/01/2019 15:25,710.5,711.2,710.35,711.1,5197
02/01/2019 15:24,709.95,710.4,709.25,710.4,7449
02/01/2019 15:23,711.55,711.85,709.45,709.6,26124
02/01/2019 15:22,711.8,711.95,711.1,711.2,4374
02/01/2019 15:21,711.55,712.1,711.15,711.55,6207
02/01/2019 15:20,712.45,712.45,711.2,711.45,9486
02/01/2019 15:19,711.7,712.85,710.85,712.8,10638
02/01/2019 15:18,712.35,712.35,711.15,711.3,4521
02/01/2019 15:17,711.2,712.25,710.6,712.25,9118
02/01/2019 15:16,711.85,711.85,710.45,711.15,22246
02/01/2019 15:15,712.45,713.3,711.85,711.85,17278
02/01/2019 15:14,713.7,713.8,711.9,712,10536
02/01/2019 15:13,713.15,713.7,712.3,713.2,12202
02/01/2019 15:12,713.3,714,713.05,713.1,8085
02/01/2019 15:11,713.5,713.55,712.85,713.25,6697
02/01/2019 15:10,713.95,714.15,713.35,713.35,25938
02/01/2019 15:09,713.6,714,713.55,714,11818
02/01/2019 15:08,713.2,713.6,713.2,713.6,8438
02/01/2019 15:07,713.3,713.7,713.2,713.2,10175
02/01/2019 15:06,712.9,713.3,712.9,713.3,6292
02/01/2019 15:05,712.75,713.35,712.55,712.9,7010
02/01/2019 15:04,712.55,712.75,712.5,712.6,8316
02/01/2019 15:03,711.8,712.7,711.3,712.55,6554
02/01/2019 15:02,711,712.05,711,711.8,5892
02/01/2019 15:01,711.7,711.8,710.05,710.95,18937
02/01/2019 15:00,712,712.15,711.15,711.65,9812
02/01/2019 14:59,712.55,712.7,711.5,711.9,5400
02/01/2019 14:58,713.5,713.5,712.25,712.25,10258
02/01/2019 14:57,713.4,713.8,713.3,713.5,7977
02/01/2019 14:56,713.25,713.5,713.15,713.4,8437
02/01/2019 14:55,713.25,713.25,713.1,713.25,6996
02/01/2019 14:54,713.25,713.3,713,713.15,10140
02/01/2019 14:53,713.25,713.45,713.05,713.1,4182
