Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
04/12/2018 13:58,34.75,34.75,34.7,34.7,46
04/12/2018 13:57,34.7,34.7,34.7,34.7,28
04/12/2018 13:56,34.7,34.75,34.7,34.75,557
04/12/2018 13:55,34.75,34.75,34.7,34.7,500
04/12/2018 13:54,34.75,34.75,34.75,34.75,250
04/12/2018 13:53,34.7,34.75,34.7,34.75,2525
04/12/2018 13:52,34.7,34.75,34.7,34.7,3074
04/12/2018 13:51,34.7,34.7,34.7,34.7,25
04/12/2018 13:50,34.7,34.7,34.7,34.7,5686
04/12/2018 13:49,34.7,34.7,34.7,34.7,505
04/12/2018 13:48,34.7,34.7,34.7,34.7,0
04/12/2018 13:47,34.7,34.75,34.7,34.7,2042
04/12/2018 13:46,34.7,34.7,34.7,34.7,10309
04/12/2018 13:45,34.65,34.7,34.65,34.7,12710
04/12/2018 13:44,34.6,34.65,34.6,34.65,1100
04/12/2018 13:43,34.65,34.65,34.6,34.6,3247
04/12/2018 13:42,34.7,34.7,34.65,34.65,1143
04/12/2018 13:41,34.7,34.7,34.65,34.65,9369
04/12/2018 13:40,34.7,34.7,34.7,34.7,30
04/12/2018 13:39,34.7,34.7,34.65,34.7,2028
04/12/2018 13:38,34.7,34.7,34.7,34.7,2555
04/12/2018 13:37,34.75,34.75,34.65,34.65,1005
04/12/2018 13:36,34.65,34.75,34.65,34.75,3081
04/12/2018 13:35,34.6,34.7,34.6,34.65,16524
04/12/2018 13:34,34.6,34.6,34.55,34.6,21358
04/12/2018 13:33,34.55,34.6,34.5,34.55,10297
04/12/2018 13:32,34.55,34.6,34.55,34.55,23472
04/12/2018 13:31,34.65,34.65,34.55,34.55,21779
04/12/2018 13:30,34.7,34.75,34.6,34.65,45542
04/12/2018 13:29,34.75,34.75,34.7,34.7,15080
04/12/2018 13:28,34.75,34.75,34.75,34.75,1175
04/12/2018 13:27,34.8,34.8,34.7,34.75,42356
04/12/2018 13:26,34.75,34.8,34.75,34.8,4
04/12/2018 13:25,34.8,34.8,34.75,34.75,4
04/12/2018 13:24,34.8,34.8,34.8,34.8,0
04/12/2018 13:23,34.75,34.8,34.75,34.8,8548
04/12/2018 13:22,34.75,34.75,34.75,34.75,2549
04/12/2018 13:21,34.7,34.75,34.7,34.75,13206
04/12/2018 13:20,34.75,34.75,34.7,34.7,21991
04/12/2018 13:19,34.85,34.85,34.75,34.75,27456
04/12/2018 13:18,34.8,34.85,34.8,34.85,667
04/12/2018 13:17,34.85,34.85,34.85,34.85,17
04/12/2018 13:16,34.9,34.9,34.85,34.85,7802
04/12/2018 13:15,34.85,34.9,34.85,34.9,6272
04/12/2018 13:14,34.9,34.9,34.9,34.9,3030
04/12/2018 13:13,34.9,34.9,34.9,34.9,500
04/12/2018 13:12,34.9,34.9,34.9,34.9,0
04/12/2018 13:11,34.95,34.95,34.9,34.9,50
04/12/2018 13:10,34.9,34.95,34.9,34.95,1400
04/12/2018 13:09,34.9,34.9,34.9,34.9,0
04/12/2018 13:08,34.95,34.95,34.9,34.9,1
04/12/2018 13:07,34.95,34.95,34.95,34.95,1350
04/12/2018 13:06,34.95,34.95,34.95,34.95,10
04/12/2018 13:05,34.9,34.9,34.9,34.9,100
04/12/2018 13:04,34.9,34.9,34.9,34.9,0
04/12/2018 13:03,34.95,34.95,34.9,34.9,21
04/12/2018 13:02,34.95,34.95,34.95,34.95,100
04/12/2018 13:01,34.9,34.9,34.9,34.9,9056
04/12/2018 13:00,34.95,34.95,34.95,34.95,1300
04/12/2018 12:59,34.9,34.95,34.9,34.95,1085
04/12/2018 12:58,34.95,35,34.95,35,2100
04/12/2018 12:57,35,35,34.95,34.95,105
04/12/2018 12:56,35,35,35,35,0
04/12/2018 12:55,35,35,35,35,0
04/12/2018 12:54,34.95,35,34.95,35,394
04/12/2018 12:53,35,35,34.95,34.95,1100
04/12/2018 12:52,34.95,35,34.95,35,6802
04/12/2018 12:51,34.85,34.95,34.85,34.9,1456
04/12/2018 12:50,34.85,34.85,34.85,34.85,20
04/12/2018 12:49,34.85,34.85,34.85,34.85,100
04/12/2018 12:48,34.9,34.9,34.9,34.9,10
04/12/2018 12:47,34.85,34.9,34.85,34.9,15
04/12/2018 12:46,34.9,34.9,34.85,34.85,5000
04/12/2018 12:45,34.9,34.9,34.9,34.9,300
04/12/2018 12:44,34.85,34.9,34.85,34.9,203
04/12/2018 12:43,34.85,34.85,34.85,34.85,0
04/12/2018 12:42,34.9,34.9,34.85,34.85,50
04/12/2018 12:41,34.85,34.9,34.85,34.9,1000
04/12/2018 12:40,34.85,34.85,34.85,34.85,9100
04/12/2018 12:39,34.85,34.85,34.85,34.85,0
04/12/2018 12:38,34.85,34.85,34.8,34.85,1723
04/12/2018 12:37,34.85,34.85,34.85,34.85,1730
04/12/2018 12:36,34.85,34.85,34.85,34.85,0
04/12/2018 12:35,34.85,34.85,34.85,34.85,3747
04/12/2018 12:34,34.85,34.85,34.85,34.85,3035
04/12/2018 12:33,34.9,34.9,34.85,34.85,1000
04/12/2018 12:32,34.9,34.9,34.85,34.9,221
04/12/2018 12:31,34.85,34.9,34.85,34.9,60
04/12/2018 12:30,34.85,34.85,34.85,34.85,0
04/12/2018 12:29,34.85,34.9,34.85,34.85,731
04/12/2018 12:28,34.9,34.9,34.85,34.85,16573
04/12/2018 12:27,34.9,34.9,34.9,34.9,270
04/12/2018 12:26,34.9,34.9,34.9,34.9,11381
04/12/2018 12:25,34.9,34.9,34.9,34.9,0
04/12/2018 12:24,34.85,34.9,34.85,34.9,550
04/12/2018 12:23,34.95,34.95,34.85,34.85,135
04/12/2018 12:22,34.95,34.95,34.95,34.95,501
04/12/2018 12:21,34.85,34.95,34.85,34.95,3151
04/12/2018 12:20,34.9,34.9,34.9,34.9,3245
04/12/2018 12:19,34.85,34.9,34.85,34.9,9829
04/12/2018 12:18,34.9,34.9,34.85,34.85,37
04/12/2018 12:17,34.85,34.9,34.85,34.9,1002
04/12/2018 12:16,34.9,34.9,34.85,34.85,6987
04/12/2018 12:15,34.85,34.85,34.85,34.85,75
04/12/2018 12:14,34.95,34.95,34.85,34.85,1000
04/12/2018 12:13,34.8,34.95,34.8,34.95,36545
04/12/2018 12:12,34.95,34.95,34.95,34.95,7294
04/12/2018 12:11,34.95,34.95,34.95,34.95,1311
04/12/2018 12:10,34.95,34.95,34.95,34.95,250
04/12/2018 12:09,34.9,34.95,34.9,34.95,490
04/12/2018 12:08,34.9,34.9,34.9,34.9,0
04/12/2018 12:07,34.9,34.95,34.9,34.9,472
04/12/2018 12:06,34.95,34.95,34.9,34.9,582
04/12/2018 12:05,34.95,34.95,34.9,34.95,544
04/12/2018 12:04,34.95,34.95,34.9,34.95,14310
04/12/2018 12:03,35,35,34.95,34.95,19425
04/12/2018 12:02,34.95,35,34.95,35,19201
04/12/2018 12:01,34.95,35,34.95,34.95,2052
04/12/2018 12:00,34.95,34.95,34.95,34.95,0
04/12/2018 11:59,35,35,34.95,34.95,480
04/12/2018 11:58,34.95,35,34.95,35,14853
04/12/2018 11:57,35,35,35,35,2624
04/12/2018 11:56,35,35,35,35,1
04/12/2018 11:55,35,35,35,35,581
04/12/2018 11:54,35,35,35,35,509
04/12/2018 11:53,35,35,35,35,460
04/12/2018 11:52,34.95,35,34.95,35,700
04/12/2018 11:51,35,35,34.95,34.95,9100
04/12/2018 11:50,34.95,35,34.95,35,10123
04/12/2018 11:49,35,35,34.95,34.95,3941
04/12/2018 11:48,35,35.05,35,35.05,390
04/12/2018 11:47,35.05,35.05,35,35,1985
04/12/2018 11:46,35.05,35.1,35,35.05,10626
04/12/2018 11:45,35,35.05,35,35.05,3
04/12/2018 11:44,35.05,35.05,35,35,3100
04/12/2018 11:43,35.05,35.05,35,35.05,115
04/12/2018 11:42,35.05,35.05,35.05,35.05,1
04/12/2018 11:41,34.95,35.05,34.95,35.05,1702
04/12/2018 11:40,35,35,34.95,35,28050
04/12/2018 11:39,35,35,34.9,35,15060
04/12/2018 11:38,35,35,35,35,1012
04/12/2018 11:37,35,35,34.9,35,300
04/12/2018 11:36,34.9,35,34.85,35,11277
04/12/2018 11:35,35.05,35.05,34.9,34.9,41003
04/12/2018 11:34,35.05,35.05,35.05,35.05,0
04/12/2018 11:33,35,35.05,35,35.05,1500
04/12/2018 11:32,35,35.05,35,35,942
04/12/2018 11:31,35.05,35.05,35,35,1401
04/12/2018 11:30,35,35.05,35,35.05,549
04/12/2018 11:29,35.1,35.1,35,35,7422
04/12/2018 11:28,35.1,35.1,35.1,35.1,0
04/12/2018 11:27,35.1,35.1,35.1,35.1,356
04/12/2018 11:26,35.1,35.15,35.1,35.1,2760
04/12/2018 11:25,35.1,35.1,35.1,35.1,545
04/12/2018 11:24,35.1,35.1,35.1,35.1,100
04/12/2018 11:23,35.1,35.1,35.1,35.1,0
04/12/2018 11:22,35.1,35.1,35.1,35.1,300
04/12/2018 11:21,35.05,35.15,35.05,35.1,480
04/12/2018 11:20,35.15,35.15,35.05,35.05,250
04/12/2018 11:19,35.15,35.15,35.15,35.15,0
04/12/2018 11:18,35.15,35.15,35.05,35.15,4297
04/12/2018 11:17,35.15,35.15,35.15,35.15,900
04/12/2018 11:16,35.15,35.15,35.1,35.15,2786
04/12/2018 11:15,35.1,35.15,35.05,35.15,854
04/12/2018 11:14,35.05,35.1,35.05,35.1,1000
04/12/2018 11:13,35.1,35.15,35.05,35.05,11321
04/12/2018 11:12,35.15,35.15,35.1,35.1,18164
04/12/2018 11:11,35.15,35.15,35.1,35.1,29
04/12/2018 11:10,35.1,35.15,35.1,35.15,1823
04/12/2018 11:09,35.25,35.25,35.1,35.1,40198
04/12/2018 11:08,35.2,35.25,35.2,35.2,200
04/12/2018 11:07,35.2,35.2,35.2,35.2,216
04/12/2018 11:06,35.2,35.2,35.2,35.2,850
04/12/2018 11:05,35.2,35.2,35.2,35.2,0
04/12/2018 11:04,35.25,35.25,35.2,35.2,7225
04/12/2018 11:03,35.3,35.3,35.25,35.3,227
04/12/2018 11:02,35.3,35.3,35.3,35.3,100
04/12/2018 11:01,35.3,35.3,35.3,35.3,100
04/12/2018 11:00,35.2,35.3,35.2,35.3,1000
04/12/2018 10:59,35.25,35.25,35.2,35.2,1100
04/12/2018 10:58,35.25,35.25,35.25,35.25,150
04/12/2018 10:57,35.25,35.3,35.2,35.25,4060
04/12/2018 10:56,35.3,35.3,35.25,35.25,1507
04/12/2018 10:55,35.3,35.4,35.3,35.3,5466
04/12/2018 10:54,35.3,35.35,35.3,35.3,24451
04/12/2018 10:53,35.2,35.3,35.2,35.3,8331
04/12/2018 10:52,35.25,35.3,35.2,35.2,2618
04/12/2018 10:51,35.25,35.3,35.25,35.25,700
04/12/2018 10:50,35.25,35.3,35.25,35.25,7136
04/12/2018 10:49,35.25,35.25,35.2,35.25,2000
04/12/2018 10:48,35.15,35.25,35.15,35.25,2000
04/12/2018 10:47,35.2,35.2,35.15,35.15,4
04/12/2018 10:46,35.25,35.3,35.2,35.2,9085
04/12/2018 10:45,35.2,35.2,35.15,35.2,4460
04/12/2018 10:44,35.2,35.2,35.2,35.2,500
04/12/2018 10:43,35.2,35.2,35.2,35.2,1530
04/12/2018 10:42,35.3,35.3,35.2,35.2,9142
04/12/2018 10:41,35.25,35.3,35.25,35.3,73
04/12/2018 10:40,35.2,35.25,35.2,35.25,370
04/12/2018 10:39,35.25,35.25,35.25,35.25,900
04/12/2018 10:38,35.25,35.25,35.2,35.25,367
04/12/2018 10:37,35.3,35.3,35.2,35.25,1120
04/12/2018 10:36,35.3,35.3,35.3,35.3,0
04/12/2018 10:35,35.3,35.3,35.3,35.3,0
04/12/2018 10:34,35.3,35.3,35.25,35.3,1537
04/12/2018 10:33,35.25,35.3,35.2,35.3,6672
04/12/2018 10:32,35.25,35.3,35.25,35.25,3077
04/12/2018 10:31,35.3,35.3,35.25,35.25,10400
04/12/2018 10:30,35.35,35.35,35.25,35.25,720
04/12/2018 10:29,35.25,35.35,35.25,35.35,2540
04/12/2018 10:28,35.3,35.3,35.25,35.25,207
04/12/2018 10:27,35.25,35.3,35.25,35.3,4515
04/12/2018 10:26,35.35,35.35,35.25,35.25,200
04/12/2018 10:25,35.35,35.35,35.35,35.35,0
04/12/2018 10:24,35.3,35.35,35.3,35.35,2002
04/12/2018 10:23,35.3,35.3,35.3,35.3,0
04/12/2018 10:22,35.2,35.3,35.2,35.3,910
04/12/2018 10:21,35.25,35.25,35.2,35.2,2700
04/12/2018 10:20,35.25,35.25,35.25,35.25,21
04/12/2018 10:19,35.25,35.25,35.25,35.25,0
04/12/2018 10:18,35.25,35.25,35.25,35.25,4400
04/12/2018 10:17,35.2,35.25,35.2,35.25,2590
04/12/2018 10:16,35.35,35.35,35.2,35.2,255
04/12/2018 10:15,35.35,35.35,35.35,35.35,0
04/12/2018 10:14,35.4,35.4,35.3,35.35,85
04/12/2018 10:13,35.3,35.35,35.25,35.35,34872
04/12/2018 10:12,35.25,35.3,35.25,35.3,75
04/12/2018 10:11,35.25,35.25,35.25,35.25,500
04/12/2018 10:10,35.25,35.25,35.25,35.25,7063
04/12/2018 10:09,35.25,35.25,35.25,35.25,2025
04/12/2018 10:08,35.2,35.25,35.2,35.25,2920
04/12/2018 10:07,35.15,35.25,35.15,35.25,710
04/12/2018 10:06,35.2,35.25,35.15,35.15,2335
04/12/2018 10:05,35.15,35.2,35.1,35.2,6520
04/12/2018 10:04,35.15,35.2,35.15,35.15,505
04/12/2018 10:03,35.1,35.15,35.1,35.15,16359
04/12/2018 10:02,35.1,35.1,35.05,35.05,1339
04/12/2018 10:01,35.1,35.1,35.1,35.1,5
04/12/2018 10:00,35.1,35.15,35.05,35.1,21389
04/12/2018 09:59,35.15,35.15,35.1,35.1,20168
04/12/2018 09:58,35.2,35.2,35.1,35.15,4764
04/12/2018 09:57,35.15,35.2,35.15,35.2,485
04/12/2018 09:56,35.1,35.15,35.1,35.15,3110
04/12/2018 09:55,35.2,35.2,35.1,35.1,7380
04/12/2018 09:54,35.2,35.2,35.2,35.2,15
04/12/2018 09:53,35.25,35.25,35.2,35.2,700
04/12/2018 09:52,35.25,35.25,35.2,35.25,7270
04/12/2018 09:51,35.25,35.25,35.15,35.25,565
04/12/2018 09:50,35.2,35.25,35.15,35.25,6122
04/12/2018 09:49,35.3,35.3,35.2,35.2,15081
04/12/2018 09:48,35.35,35.35,35.3,35.3,48016
04/12/2018 09:47,35.3,35.35,35.3,35.35,125
04/12/2018 09:46,35.3,35.3,35.3,35.3,25
04/12/2018 09:45,35.35,35.35,35.3,35.3,400
04/12/2018 09:44,35.45,35.45,35.3,35.35,18347
04/12/2018 09:43,35.4,35.45,35.4,35.45,2125
04/12/2018 09:42,35.35,35.45,35.35,35.4,1226
04/12/2018 09:41,35.4,35.4,35.35,35.35,23075
04/12/2018 09:40,35.45,35.45,35.4,35.4,7981
04/12/2018 09:39,35.5,35.5,35.45,35.45,2170
04/12/2018 09:38,35.45,35.5,35.4,35.5,70352
04/12/2018 09:37,35.4,35.45,35.4,35.45,5830
04/12/2018 09:36,35.4,35.45,35.35,35.4,5785
04/12/2018 09:35,35.3,35.45,35.3,35.4,20642
04/12/2018 09:34,35.3,35.35,35.3,35.35,3610
04/12/2018 09:33,35.3,35.35,35.3,35.3,1520
04/12/2018 09:32,35.3,35.3,35.3,35.3,201
04/12/2018 09:31,35.3,35.35,35.3,35.3,6865
04/12/2018 09:30,35.3,35.35,35.3,35.3,3119
04/12/2018 09:29,35.3,35.3,35.25,35.3,34961
04/12/2018 09:28,35.25,35.25,35.25,35.25,1035
04/12/2018 09:27,35.2,35.25,35.2,35.25,106
04/12/2018 09:26,35.3,35.3,35.2,35.2,3703
04/12/2018 09:25,35.3,35.4,35.3,35.3,5112
04/12/2018 09:24,35.2,35.3,35.2,35.3,23224
04/12/2018 09:23,35.15,35.2,35.15,35.2,5781
04/12/2018 09:22,35.15,35.15,35.1,35.15,3559
04/12/2018 09:21,35.1,35.15,35.1,35.15,15866
04/12/2018 09:20,35.1,35.15,35.05,35.1,5468
04/12/2018 09:19,35.15,35.15,35.1,35.1,13426
04/12/2018 09:18,35.25,35.25,35.15,35.2,5360
04/12/2018 09:17,35.25,35.3,35.2,35.25,3720
04/12/2018 09:16,35.3,35.4,35.25,35.25,16333
04/12/2018 09:15,35.25,35.35,35.2,35.3,26426
03/12/2018 15:29,35.1,35.15,35.1,35.1,10859
03/12/2018 15:28,35.1,35.1,35.1,35.1,14538
03/12/2018 15:27,35.15,35.15,35.1,35.1,21376
03/12/2018 15:26,35.15,35.15,35.1,35.15,9240
03/12/2018 15:25,35.1,35.15,35.1,35.15,520
03/12/2018 15:24,35.1,35.15,35.05,35.1,3809
03/12/2018 15:23,35.15,35.15,35.05,35.1,7142
03/12/2018 15:22,35.1,35.15,35.1,35.15,13148
03/12/2018 15:21,35.1,35.15,35.05,35.1,23024
03/12/2018 15:20,35.1,35.1,35,35,14092
03/12/2018 15:19,35.05,35.15,35.05,35.1,3751
03/12/2018 15:18,35.05,35.15,35.05,35.1,4223
03/12/2018 15:17,35.05,35.15,35.05,35.05,4416
03/12/2018 15:16,35.1,35.15,35.05,35.05,55926
03/12/2018 15:15,35.15,35.15,35.1,35.1,9335
03/12/2018 15:14,35.15,35.15,35.1,35.15,6350
03/12/2018 15:13,35.1,35.15,35.1,35.1,2893
03/12/2018 15:12,35.1,35.15,35.1,35.1,7750
03/12/2018 15:11,35.1,35.15,35.1,35.1,2334
03/12/2018 15:10,35.15,35.15,35.1,35.1,2211
03/12/2018 15:09,35.1,35.15,35.1,35.1,4150
03/12/2018 15:08,35.15,35.15,35.1,35.15,2860
03/12/2018 15:07,35.05,35.15,35.05,35.15,782
03/12/2018 15:06,35.05,35.1,35.05,35.05,3864
03/12/2018 15:05,35.1,35.1,35.05,35.05,1623
03/12/2018 15:04,35.1,35.15,35.1,35.1,15545
03/12/2018 15:03,35.1,35.1,35.1,35.1,150
03/12/2018 15:02,35.1,35.15,35.1,35.1,5498
03/12/2018 15:01,35.15,35.15,35.1,35.15,4616
03/12/2018 15:00,35.1,35.15,35.1,35.15,6927
03/12/2018 14:59,35.2,35.2,35.15,35.15,2165
03/12/2018 14:58,35.2,35.2,35.15,35.15,3120
03/12/2018 14:57,35.15,35.2,35.15,35.2,1626
03/12/2018 14:56,35.15,35.2,35.15,35.15,254
03/12/2018 14:55,35.15,35.15,35.15,35.15,3852
03/12/2018 14:54,35.15,35.15,35.15,35.15,20
03/12/2018 14:53,35.15,35.15,35.1,35.15,104
03/12/2018 14:52,35.15,35.2,35.15,35.15,6756
03/12/2018 14:51,35.15,35.15,35.15,35.15,1350
03/12/2018 14:50,35.15,35.15,35.15,35.15,6492
03/12/2018 14:49,35.15,35.15,35.15,35.15,9576
03/12/2018 14:48,35.15,35.15,35.15,35.15,26
03/12/2018 14:47,35.2,35.2,35.15,35.15,251
03/12/2018 14:46,35.2,35.2,35.2,35.2,4
03/12/2018 14:45,35.2,35.2,35.15,35.2,381
03/12/2018 14:44,35.2,35.2,35.2,35.2,0
03/12/2018 14:43,35.15,35.2,35.15,35.2,2320
03/12/2018 14:42,35.15,35.15,35.15,35.15,0
03/12/2018 14:41,35.15,35.15,35.15,35.15,0
03/12/2018 14:40,35.15,35.15,35.15,35.15,4466
03/12/2018 14:39,35.15,35.15,35.1,35.15,90
03/12/2018 14:38,35.2,35.2,35.15,35.15,865
03/12/2018 14:37,35.1,35.2,35.1,35.2,2200
03/12/2018 14:36,35.2,35.2,35.1,35.1,8905
03/12/2018 14:35,35.2,35.2,35.2,35.2,2260
03/12/2018 14:34,35.2,35.25,35.2,35.2,1917
03/12/2018 14:33,35.25,35.25,35.15,35.15,1385
03/12/2018 14:32,35.15,35.25,35.15,35.25,5
03/12/2018 14:31,35.25,35.3,35.15,35.15,7693
03/12/2018 14:30,35.2,35.25,35.15,35.25,4152
03/12/2018 14:29,35.2,35.2,35.15,35.2,9000
03/12/2018 14:28,35.2,35.25,35.15,35.25,1925
03/12/2018 14:27,35.2,35.25,35.2,35.2,205
03/12/2018 14:26,35.25,35.25,35.2,35.2,8047
03/12/2018 14:25,35.35,35.35,35.35,35.35,225
03/12/2018 14:24,35.35,35.35,35.35,35.35,0
03/12/2018 14:23,35.35,35.35,35.35,35.35,30
03/12/2018 14:22,35.35,35.35,35.3,35.35,3825
03/12/2018 14:21,35.3,35.35,35.3,35.35,3334
03/12/2018 14:20,35.3,35.3,35.25,35.3,1500
03/12/2018 14:19,35.4,35.4,35.35,35.35,900
03/12/2018 14:18,35.4,35.4,35.4,35.4,2649
03/12/2018 14:17,35.35,35.4,35.35,35.4,352
03/12/2018 14:16,35.35,35.4,35.35,35.35,12748
03/12/2018 14:15,35.35,35.35,35.35,35.35,3010
03/12/2018 14:14,35.3,35.35,35.3,35.35,2773
03/12/2018 14:13,35.35,35.35,35.3,35.35,2641
03/12/2018 14:12,35.35,35.4,35.35,35.35,936
03/12/2018 14:11,35.45,35.45,35.35,35.35,452
03/12/2018 14:10,35.55,35.55,35.45,35.45,5927
03/12/2018 14:09,35.55,35.55,35.45,35.55,6334
03/12/2018 14:08,35.35,35.55,35.35,35.55,57086
03/12/2018 14:07,35.4,35.4,35.35,35.35,8553
03/12/2018 14:06,35.35,35.4,35.35,35.4,202
03/12/2018 14:05,35.3,35.35,35.25,35.35,10473
03/12/2018 14:04,35.25,35.3,35.25,35.3,200
03/12/2018 14:03,35.25,35.3,35.25,35.25,218
03/12/2018 14:02,35.35,35.35,35.25,35.25,51
03/12/2018 14:01,35.35,35.35,35.3,35.35,1330
03/12/2018 14:00,35.35,35.35,35.3,35.35,507
03/12/2018 13:59,35.25,35.35,35.25,35.35,11280
03/12/2018 13:58,35.35,35.35,35.25,35.25,9600
03/12/2018 13:57,35.35,35.35,35.3,35.3,2865
03/12/2018 13:56,35.3,35.35,35.3,35.3,2603
03/12/2018 13:55,35.3,35.3,35.2,35.3,1900
03/12/2018 13:54,35.25,35.3,35.25,35.3,1150
03/12/2018 13:53,35.4,35.4,35.25,35.25,6419
03/12/2018 13:52,35.35,35.4,35.35,35.4,13355
03/12/2018 13:51,35.35,35.35,35.3,35.35,3160
03/12/2018 13:50,35.35,35.35,35.35,35.35,9705
03/12/2018 13:49,35.4,35.4,35.35,35.35,10551
03/12/2018 13:48,35.4,35.4,35.3,35.4,3601
03/12/2018 13:47,35.4,35.5,35.3,35.4,32824
03/12/2018 13:46,35.4,35.45,35.35,35.4,7461
03/12/2018 13:45,35.3,35.45,35.3,35.4,48872
03/12/2018 13:44,35.3,35.4,35.25,35.3,42705
03/12/2018 13:43,35.25,35.3,35.25,35.3,432
03/12/2018 13:42,35.3,35.3,35.25,35.25,14099
03/12/2018 13:41,35.35,35.35,35.3,35.3,1711
03/12/2018 13:40,35.25,35.3,35.25,35.3,21148
03/12/2018 13:39,35.3,35.35,35.25,35.25,19167
03/12/2018 13:38,35.3,35.35,35.25,35.3,38821
03/12/2018 13:37,35.2,35.3,35.2,35.3,12144
03/12/2018 13:36,35.15,35.2,35.15,35.2,205
03/12/2018 13:35,35.15,35.15,35.15,35.15,3423
03/12/2018 13:34,35.15,35.2,35.1,35.15,1159
03/12/2018 13:33,35.2,35.2,35.15,35.15,810
03/12/2018 13:32,35.15,35.2,35.15,35.2,8485
03/12/2018 13:31,35.1,35.15,35.1,35.15,12253
03/12/2018 13:30,35.15,35.15,35.05,35.1,7863
03/12/2018 13:29,35.05,35.1,35,35.1,9935
03/12/2018 13:28,35.05,35.1,35.05,35.05,1105
03/12/2018 13:27,35,35,35,35,1150
03/12/2018 13:26,35,35.05,35,35,2001
03/12/2018 13:25,35.05,35.05,35,35,200
03/12/2018 13:24,35.1,35.1,35.05,35.05,1800
03/12/2018 13:23,35.05,35.05,35,35.05,7726
03/12/2018 13:22,34.95,35.05,34.95,35.05,3438
03/12/2018 13:21,34.95,34.95,34.95,34.95,829
03/12/2018 13:20,35,35,34.95,34.95,500
03/12/2018 13:19,35,35,35,35,2000
03/12/2018 13:18,35.05,35.05,34.95,35,920
03/12/2018 13:17,34.9,35,34.9,35,12303
03/12/2018 13:16,34.95,34.95,34.9,34.9,1200
03/12/2018 13:15,34.9,34.95,34.9,34.95,1002
03/12/2018 13:14,34.95,34.95,34.95,34.95,500
03/12/2018 13:13,34.9,34.95,34.9,34.95,100
03/12/2018 13:12,34.9,34.9,34.9,34.9,0
03/12/2018 13:11,34.9,34.9,34.9,34.9,0
03/12/2018 13:10,34.95,34.95,34.9,34.9,2908
03/12/2018 13:09,34.95,34.95,34.95,34.95,72
03/12/2018 13:08,34.9,34.95,34.9,34.95,516
03/12/2018 13:07,34.9,34.9,34.9,34.9,1483
03/12/2018 13:06,34.85,34.9,34.85,34.9,2088
03/12/2018 13:05,34.9,34.9,34.85,34.85,20
03/12/2018 13:04,34.9,34.9,34.9,34.9,200
03/12/2018 13:03,34.85,34.85,34.85,34.85,500
03/12/2018 13:02,34.9,34.95,34.9,34.95,6900
03/12/2018 13:01,34.9,34.9,34.9,34.9,22
03/12/2018 13:00,34.85,34.9,34.85,34.9,100
03/12/2018 12:59,34.85,34.85,34.85,34.85,3100
03/12/2018 12:58,34.9,34.9,34.85,34.85,3283
03/12/2018 12:57,34.9,34.9,34.9,34.9,0
03/12/2018 12:56,34.9,34.9,34.9,34.9,0
03/12/2018 12:55,34.95,34.95,34.9,34.9,116
03/12/2018 12:54,34.95,34.95,34.95,34.95,0
03/12/2018 12:53,34.95,34.95,34.95,34.95,2
03/12/2018 12:52,34.95,35,34.95,34.95,7592
03/12/2018 12:51,34.95,34.95,34.95,34.95,0
03/12/2018 12:50,35,35,34.95,34.95,2
03/12/2018 12:49,35,35,35,35,151
03/12/2018 12:48,35,35.05,35,35,200
03/12/2018 12:47,35,35,35,35,0
03/12/2018 12:46,35,35,34.95,35,1715
03/12/2018 12:45,35,35,35,35,270
03/12/2018 12:44,35,35,35,35,0
03/12/2018 12:43,35,35.05,35,35,2991
03/12/2018 12:42,35.1,35.1,35,35,2038
03/12/2018 12:41,35.05,35.1,35.05,35.1,540
03/12/2018 12:40,35,35.1,35,35.05,14702
03/12/2018 12:39,34.95,35,34.95,35,13647
03/12/2018 12:38,34.95,34.95,34.95,34.95,0
03/12/2018 12:37,34.95,34.95,34.95,34.95,2725
03/12/2018 12:36,34.95,35,34.95,34.95,3601
03/12/2018 12:35,34.95,34.95,34.95,34.95,100
03/12/2018 12:34,34.95,34.95,34.95,34.95,0
03/12/2018 12:33,34.9,34.95,34.9,34.95,434
03/12/2018 12:32,34.95,34.95,34.9,34.9,1500
03/12/2018 12:31,34.9,35,34.9,34.95,180
03/12/2018 12:30,34.95,35,34.9,34.9,1949
03/12/2018 12:29,34.9,35.05,34.9,34.95,16066
03/12/2018 12:28,34.9,34.9,34.85,34.85,400
03/12/2018 12:27,34.85,34.9,34.85,34.9,100
03/12/2018 12:26,34.85,34.85,34.85,34.85,8110
03/12/2018 12:25,34.85,34.85,34.85,34.85,100
03/12/2018 12:24,34.9,34.9,34.85,34.85,400
03/12/2018 12:23,34.9,34.9,34.9,34.9,0
03/12/2018 12:22,34.9,34.9,34.9,34.9,200
03/12/2018 12:21,34.9,34.9,34.9,34.9,0
03/12/2018 12:20,34.85,34.9,34.85,34.9,29554
03/12/2018 12:19,34.85,34.85,34.8,34.85,2000
03/12/2018 12:18,34.85,34.85,34.85,34.85,50
03/12/2018 12:17,34.85,34.85,34.85,34.85,0
03/12/2018 12:16,34.85,34.85,34.85,34.85,0
03/12/2018 12:15,34.85,34.85,34.85,34.85,12
03/12/2018 12:14,34.85,34.85,34.85,34.85,450
