Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
01/01/2019 10:59,139.2,139.2,139.2,139.2,510
01/01/2019 10:58,139.15,139.2,139,139.2,6759
01/01/2019 10:57,138.75,139.15,138.75,139.15,9076
01/01/2019 10:56,138.9,138.9,138.75,138.75,100
01/01/2019 10:55,138.75,138.9,138.75,138.9,4423
01/01/2019 10:54,138.75,138.8,138.75,138.75,210
01/01/2019 10:53,138.85,138.85,138.75,138.75,570
01/01/2019 10:52,138.85,138.85,138.85,138.85,0
01/01/2019 10:51,138.85,138.85,138.85,138.85,0
01/01/2019 10:50,138.9,138.9,138.85,138.85,450
01/01/2019 10:49,138.9,138.9,138.65,138.9,1030
01/01/2019 10:48,138.9,138.9,138.9,138.9,0
01/01/2019 10:47,138.7,138.9,138.7,138.9,85
01/01/2019 10:46,138.7,138.7,138.7,138.7,100
01/01/2019 10:45,138.9,138.9,138.9,138.9,0
01/01/2019 10:44,138.9,138.9,138.9,138.9,0
01/01/2019 10:43,138.9,138.9,138.9,138.9,50
01/01/2019 10:42,138.9,138.9,138.9,138.9,0
01/01/2019 10:41,138.7,138.9,138.6,138.9,422
01/01/2019 10:40,138.6,138.6,138.6,138.6,0
01/01/2019 10:39,138.75,138.75,138.6,138.6,102
01/01/2019 10:38,138.75,138.75,138.75,138.75,431
01/01/2019 10:37,138.75,138.75,138.75,138.75,0
01/01/2019 10:36,138.8,138.8,138.75,138.75,1304
01/01/2019 10:35,138.9,138.9,138.8,138.8,416
01/01/2019 10:34,138.9,138.9,138.9,138.9,500
01/01/2019 10:33,138.6,138.9,138.6,138.9,1999
01/01/2019 10:32,138.6,138.6,138.6,138.6,85
01/01/2019 10:31,138.6,138.65,138.6,138.6,536
01/01/2019 10:30,138.6,138.65,138.6,138.6,4107
01/01/2019 10:29,138.6,138.65,138.6,138.6,4130
01/01/2019 10:28,138.7,138.75,138.6,138.7,209
01/01/2019 10:27,138.85,138.85,138.6,138.7,217
01/01/2019 10:26,138.6,138.85,138.55,138.85,955
01/01/2019 10:25,138.7,138.7,138.55,138.55,5378
01/01/2019 10:24,138.7,138.7,138.7,138.7,840
01/01/2019 10:23,138.75,138.75,138.7,138.75,1532
01/01/2019 10:22,138.8,138.8,138.75,138.75,470
01/01/2019 10:21,138.85,138.85,138.8,138.8,544
01/01/2019 10:20,138.8,138.8,138.8,138.8,458
01/01/2019 10:19,138.8,138.85,138.8,138.85,509
01/01/2019 10:18,138.85,138.85,138.8,138.8,245
01/01/2019 10:17,138.85,138.85,138.85,138.85,100
01/01/2019 10:16,138.85,138.85,138.85,138.85,128
01/01/2019 10:15,138.9,138.9,138.85,138.85,100
01/01/2019 10:14,138.9,138.9,138.9,138.9,0
01/01/2019 10:13,138.85,138.9,138.85,138.9,107
01/01/2019 10:12,138.9,138.9,138.85,138.85,402
01/01/2019 10:11,138.85,138.85,138.85,138.85,50
01/01/2019 10:10,138.9,138.9,138.85,138.85,200
01/01/2019 10:09,138.9,138.9,138.9,138.9,0
01/01/2019 10:08,138.85,138.9,138.85,138.9,521
01/01/2019 10:07,138.9,138.9,138.9,138.9,0
01/01/2019 10:06,138.9,138.9,138.9,138.9,200
01/01/2019 10:05,138.9,138.9,138.9,138.9,0
01/01/2019 10:04,138.9,138.9,138.9,138.9,0
01/01/2019 10:03,138.9,138.9,138.9,138.9,25
01/01/2019 10:02,138.9,138.9,138.8,138.8,42
01/01/2019 10:01,138.8,138.85,138.8,138.8,270
01/01/2019 10:00,138.9,138.95,138.8,138.8,376
01/01/2019 09:59,138.85,139,138.85,138.9,436
01/01/2019 09:58,138.9,139,138.85,139,728
01/01/2019 09:57,138.9,138.9,138.9,138.9,198
01/01/2019 09:56,138.95,139,138.9,138.9,356
01/01/2019 09:55,138.85,138.9,138.85,138.9,776
01/01/2019 09:54,138.9,139,138.85,138.85,790
01/01/2019 09:53,138.95,139,138.9,138.9,890
01/01/2019 09:52,138.9,138.95,138.9,138.95,162
01/01/2019 09:51,138.9,138.9,138.9,138.9,401
01/01/2019 09:50,139,139,138.9,138.9,288
01/01/2019 09:49,138.9,139,138.9,139,215
01/01/2019 09:48,139,139,139,139,550
01/01/2019 09:47,139,139,139,139,1666
01/01/2019 09:46,138.9,139,138.9,139,994
01/01/2019 09:45,138.85,138.9,138.85,138.9,210
01/01/2019 09:44,138.85,138.85,138.85,138.85,1756
01/01/2019 09:43,138.8,138.85,138.8,138.85,54
01/01/2019 09:42,138.8,138.8,138.8,138.8,25
01/01/2019 09:41,138.85,138.85,138.7,138.8,1784
01/01/2019 09:40,138.85,138.95,138.8,138.85,1038
01/01/2019 09:39,138.9,138.95,138.85,138.85,1092
01/01/2019 09:38,139.15,139.15,138.8,138.85,11962
01/01/2019 09:37,139.1,139.2,139.1,139.1,18682
01/01/2019 09:36,139.15,139.3,139.1,139.1,33454
01/01/2019 09:35,139.3,139.5,139.15,139.15,30584
01/01/2019 09:34,139.3,139.3,139.3,139.3,100
01/01/2019 09:33,139.3,139.3,139.3,139.3,25
01/01/2019 09:32,139.3,139.3,139.3,139.3,150
01/01/2019 09:31,139.5,139.5,139.3,139.3,14102
01/01/2019 09:30,139.4,139.5,139.4,139.5,60
01/01/2019 09:29,139.4,139.5,139.4,139.4,2414
01/01/2019 09:28,139.5,139.5,139.4,139.4,1027
01/01/2019 09:27,139.5,139.5,139.5,139.5,3137
01/01/2019 09:26,139.4,139.5,139.4,139.5,7661
01/01/2019 09:25,139.5,139.5,139.45,139.5,2300
01/01/2019 09:24,139.4,139.5,139.3,139.5,7049
01/01/2019 09:23,139.35,139.4,139.3,139.4,11409
01/01/2019 09:22,139.4,139.45,139.35,139.35,814
01/01/2019 09:21,139.45,139.65,139.4,139.4,4575
01/01/2019 09:20,139.65,139.65,139.45,139.45,3257
01/01/2019 09:19,139.8,139.8,139.6,139.6,472
01/01/2019 09:18,140.05,140.1,139.8,139.8,2028
01/01/2019 09:17,139.9,140.45,139.85,140.05,2557
01/01/2019 09:16,140.2,140.45,139.8,139.9,1323
01/01/2019 09:15,140.5,140.5,140.05,140.2,1750
31/12/2018 15:29,139.6,139.95,139.45,139.95,16279
31/12/2018 15:28,139.9,139.9,139.55,139.6,19542
31/12/2018 15:27,140,140,139.65,140,8649
31/12/2018 15:26,140.5,140.5,140,140,18723
31/12/2018 15:25,140.6,140.6,140.45,140.5,9567
31/12/2018 15:24,140.75,140.75,140.5,140.6,4803
31/12/2018 15:23,141,141,140.65,140.75,3817
31/12/2018 15:22,140.9,141.2,140.9,141,95109
31/12/2018 15:21,140.65,141.15,140.65,140.9,84246
31/12/2018 15:20,140.8,140.8,140.55,140.75,31020
31/12/2018 15:19,140.75,140.8,140.65,140.8,61743
31/12/2018 15:18,140.7,140.9,140.65,140.8,19435
31/12/2018 15:17,140.7,140.85,140.65,140.7,26833
31/12/2018 15:16,140.7,140.7,140.65,140.7,24976
31/12/2018 15:15,140.7,140.7,140.65,140.7,21831
31/12/2018 15:14,140.7,140.8,140.65,140.7,21838
31/12/2018 15:13,140.55,140.75,140.4,140.7,16167
31/12/2018 15:12,140.35,140.6,140.35,140.4,22862
31/12/2018 15:11,140.35,140.4,140.3,140.4,32343
31/12/2018 15:10,140.35,140.4,140.35,140.4,17930
31/12/2018 15:09,140.25,140.35,140.25,140.35,14677
31/12/2018 15:08,140,140.3,139.95,140.25,23258
31/12/2018 15:07,140.1,140.15,139.95,139.95,25897
31/12/2018 15:06,140.15,140.15,140.1,140.1,5344
31/12/2018 15:05,140.15,140.15,140.1,140.15,5560
31/12/2018 15:04,140.15,140.3,140,140.15,24748
31/12/2018 15:03,140,140.3,140,140.15,17139
31/12/2018 15:02,140,140.1,139.95,140,31981
31/12/2018 15:01,140,140,139.85,140,15624
31/12/2018 15:00,139.9,140,139.85,140,23762
31/12/2018 14:59,139.85,140,139.8,139.9,10667
31/12/2018 14:58,139.9,140,139.8,139.8,18996
31/12/2018 14:57,139.5,139.9,139.5,139.9,14149
31/12/2018 14:56,139.25,139.65,139.2,139.5,9850
31/12/2018 14:55,139.25,139.35,139.2,139.25,11634
31/12/2018 14:54,139.25,139.35,139.25,139.25,3564
31/12/2018 14:53,139.05,139.3,139.05,139.25,5332
31/12/2018 14:52,139.2,139.2,139.05,139.05,12256
31/12/2018 14:51,139.2,139.2,139.1,139.2,510
31/12/2018 14:50,139.3,139.3,139.2,139.2,534
31/12/2018 14:49,139.4,139.4,139.15,139.3,203
31/12/2018 14:48,139.4,139.4,139.3,139.4,594
31/12/2018 14:47,139.3,139.4,139.3,139.4,3353
31/12/2018 14:46,139.3,139.3,139.3,139.3,1042
31/12/2018 14:45,139.2,139.35,139.05,139.3,33913
31/12/2018 14:44,139.4,139.4,139.15,139.2,4454
31/12/2018 14:43,139.35,139.4,139.3,139.4,1626
31/12/2018 14:42,139.45,139.45,139.35,139.35,425
31/12/2018 14:41,139.45,139.45,139.3,139.45,515
31/12/2018 14:40,139.5,139.5,139.35,139.45,957
31/12/2018 14:39,139.55,139.55,139.35,139.5,1710
31/12/2018 14:38,139.5,139.5,139.5,139.5,32
31/12/2018 14:37,139.55,139.55,139.45,139.5,1926
31/12/2018 14:36,139.55,139.55,139.55,139.55,0
31/12/2018 14:35,139.65,139.65,139.45,139.55,4850
31/12/2018 14:34,139.7,139.7,139.65,139.65,2057
31/12/2018 14:33,139.95,139.95,139.65,139.65,7007
31/12/2018 14:32,139.85,139.95,139.85,139.95,5734
31/12/2018 14:31,139.75,139.85,139.75,139.85,2571
31/12/2018 14:30,139.8,139.8,139.75,139.75,143
31/12/2018 14:29,139.75,139.8,139.75,139.8,3444
31/12/2018 14:28,139.7,139.75,139.7,139.75,105
31/12/2018 14:27,139.65,139.7,139.65,139.7,500
31/12/2018 14:26,139.75,139.75,139.65,139.65,1452
31/12/2018 14:25,139.55,139.75,139.55,139.75,2643
31/12/2018 14:24,139.7,139.7,139.7,139.7,1750
31/12/2018 14:23,139.7,139.7,139.7,139.7,0
31/12/2018 14:22,139.65,139.7,139.55,139.7,3234
31/12/2018 14:21,139.6,139.7,139.6,139.65,123
31/12/2018 14:20,139.6,139.7,139.6,139.6,735
31/12/2018 14:19,139.6,139.6,139.55,139.6,6687
31/12/2018 14:18,139.65,139.7,139.5,139.6,1846
31/12/2018 14:17,139.65,139.65,139.55,139.65,4884
31/12/2018 14:16,139.75,139.75,139.75,139.75,224
31/12/2018 14:15,139.75,139.75,139.7,139.75,914
31/12/2018 14:14,139.75,139.75,139.7,139.75,371
31/12/2018 14:13,139.75,139.85,139.75,139.75,3065
31/12/2018 14:12,139.75,139.75,139.75,139.75,70
31/12/2018 14:11,139.85,139.85,139.75,139.75,100
31/12/2018 14:10,139.85,139.85,139.8,139.85,3146
31/12/2018 14:09,139.75,139.85,139.75,139.85,2581
31/12/2018 14:08,139.7,139.85,139.7,139.75,1113
31/12/2018 14:07,139.7,139.7,139.7,139.7,95
31/12/2018 14:06,139.7,139.85,139.7,139.7,440
31/12/2018 14:05,139.85,139.85,139.7,139.7,1700
31/12/2018 14:04,139.9,139.9,139.75,139.85,4473
31/12/2018 14:03,139.85,140,139.85,139.9,328
31/12/2018 14:02,139.9,139.9,139.85,139.85,100
31/12/2018 14:01,139.9,139.95,139.85,139.9,363
31/12/2018 14:00,139.95,139.95,139.9,139.9,72
31/12/2018 13:59,139.8,139.95,139.8,139.95,130
31/12/2018 13:58,140.2,140.2,139.8,139.8,14291
31/12/2018 13:57,140.2,140.2,140.2,140.2,115
31/12/2018 13:56,140.2,140.25,140.2,140.2,1025
31/12/2018 13:55,140.25,140.3,140.2,140.2,550
31/12/2018 13:54,140.35,140.35,140.2,140.25,3663
31/12/2018 13:53,140.4,140.4,140.35,140.35,3940
31/12/2018 13:52,140.4,140.5,140.4,140.45,3450
31/12/2018 13:51,140.55,140.55,140.4,140.4,2210
31/12/2018 13:50,140.55,140.55,140.55,140.55,0
31/12/2018 13:49,140.5,140.65,140.5,140.55,2020
31/12/2018 13:48,140.4,140.4,140.4,140.4,130
31/12/2018 13:47,140.4,140.4,140.4,140.4,200
31/12/2018 13:46,140.5,140.5,140.4,140.4,712
31/12/2018 13:45,140.4,140.5,140.4,140.5,130
31/12/2018 13:44,140.4,140.4,140.4,140.4,0
31/12/2018 13:43,140.4,140.4,140.4,140.4,25
31/12/2018 13:42,140.5,140.5,140.4,140.4,850
31/12/2018 13:41,140.5,140.5,140.5,140.5,0
31/12/2018 13:40,140.55,140.55,140.4,140.5,2396
31/12/2018 13:39,140.55,140.55,140.55,140.55,0
31/12/2018 13:38,140.5,140.55,140.5,140.55,1000
31/12/2018 13:37,140.65,140.65,140.5,140.5,3299
31/12/2018 13:36,140.5,140.65,140.5,140.65,18
31/12/2018 13:35,140.55,140.7,140.5,140.5,943
31/12/2018 13:34,140.7,140.7,140.55,140.7,525
31/12/2018 13:33,140.55,140.7,140.55,140.7,512
31/12/2018 13:32,140.55,140.55,140.55,140.55,65
31/12/2018 13:31,140.8,140.8,140.55,140.55,850
31/12/2018 13:30,140.75,140.8,140.6,140.8,425
31/12/2018 13:29,140.7,140.75,140.6,140.75,77
31/12/2018 13:28,140.6,140.6,140.6,140.6,0
31/12/2018 13:27,140.55,140.6,140.55,140.6,424
31/12/2018 13:26,140.55,140.55,140.55,140.55,30
31/12/2018 13:25,140.55,140.6,140.55,140.55,1525
31/12/2018 13:24,140.8,140.8,140.55,140.55,201
31/12/2018 13:23,140.55,140.8,140.55,140.8,552
31/12/2018 13:22,140.65,140.65,140.55,140.55,1550
31/12/2018 13:21,140.7,140.7,140.65,140.65,620
31/12/2018 13:20,140.7,140.8,140.7,140.7,5215
31/12/2018 13:19,140.7,140.7,140.7,140.7,0
31/12/2018 13:18,140.75,140.75,140.7,140.7,860
31/12/2018 13:17,140.7,140.75,140.7,140.75,182
31/12/2018 13:16,140.8,140.8,140.7,140.7,169
31/12/2018 13:15,140.7,140.8,140.7,140.8,154
31/12/2018 13:14,140.75,140.8,140.7,140.7,1520
31/12/2018 13:13,140.85,140.9,140.75,140.75,2010
31/12/2018 13:12,140.8,140.9,140.75,140.9,2633
31/12/2018 13:11,140.9,140.95,140.7,140.8,2258
31/12/2018 13:10,140.95,140.95,140.9,140.95,554
31/12/2018 13:09,141,141.15,140.95,140.95,3057
31/12/2018 13:08,141,141,141,141,65
31/12/2018 13:07,141,141.15,141,141,338
31/12/2018 13:06,141.05,141.05,141,141,1439
31/12/2018 13:05,141.05,141.05,141.05,141.05,250
31/12/2018 13:04,141.1,141.15,141.05,141.05,627
31/12/2018 13:03,141.05,141.15,141.05,141.05,435
31/12/2018 13:02,141.05,141.05,141.05,141.05,631
31/12/2018 13:01,141.05,141.15,141.05,141.05,1786
31/12/2018 13:00,141.05,141.05,141.05,141.05,3582
31/12/2018 12:59,141.05,141.05,141.05,141.05,437
31/12/2018 12:58,141,141,141,141,0
31/12/2018 12:57,141,141,141,141,1
31/12/2018 12:56,141,141,141,141,4032
31/12/2018 12:55,141,141,141,141,213
31/12/2018 12:54,141,141.05,141,141,207
31/12/2018 12:53,141.1,141.1,141,141,1644
31/12/2018 12:52,141.1,141.1,141,141,668
31/12/2018 12:51,141.2,141.2,141.05,141.1,34
31/12/2018 12:50,141.05,141.2,141.05,141.2,340
31/12/2018 12:49,141.05,141.1,141.05,141.05,96
31/12/2018 12:48,141.05,141.35,141,141.05,3886
31/12/2018 12:47,141.2,141.45,141.05,141.05,6929
31/12/2018 12:46,141.3,141.3,141.2,141.2,313
31/12/2018 12:45,141.2,141.3,141.2,141.2,2400
31/12/2018 12:44,141.3,141.3,141.2,141.2,380
31/12/2018 12:43,141.2,141.3,141.2,141.3,667
31/12/2018 12:42,141.3,141.3,141.2,141.2,1435
31/12/2018 12:41,141.25,141.35,141.2,141.3,445
31/12/2018 12:40,141.1,141.45,141.05,141.25,11222
31/12/2018 12:39,141,141.3,141,141.1,6561
31/12/2018 12:38,141,141.05,141,141.05,180
31/12/2018 12:37,140.9,141.05,140.9,141,1343
31/12/2018 12:36,141,141.1,140.9,140.9,337
31/12/2018 12:35,141,141.15,141,141,599
31/12/2018 12:34,141.1,141.1,141,141,918
31/12/2018 12:33,141,141,141,141,1785
31/12/2018 12:32,141.05,141.05,141,141,975
31/12/2018 12:31,141,141.1,141,141.05,4047
31/12/2018 12:30,141.05,141.1,141,141.05,3724
31/12/2018 12:29,140.85,141.1,140.85,141.05,8450
31/12/2018 12:28,140.8,140.9,140.8,140.85,627
31/12/2018 12:27,140.75,140.8,140.75,140.8,1103
31/12/2018 12:26,140.55,140.85,140.55,140.85,5414
31/12/2018 12:25,140.65,140.65,140.55,140.55,2125
31/12/2018 12:24,140.75,140.75,140.65,140.65,5606
31/12/2018 12:23,140.8,140.8,140.75,140.75,52
31/12/2018 12:22,140.95,140.95,140.8,140.9,1315
31/12/2018 12:21,140.85,140.95,140.85,140.95,1051
31/12/2018 12:20,140.85,140.85,140.8,140.8,5341
31/12/2018 12:19,140.85,140.85,140.85,140.85,560
31/12/2018 12:18,141.05,141.15,140.85,140.85,7243
31/12/2018 12:17,141.1,141.1,141.1,141.1,143
31/12/2018 12:16,141.2,141.2,141.1,141.1,1379
31/12/2018 12:15,141.2,141.4,141.15,141.15,1001
31/12/2018 12:14,141.2,141.35,141.2,141.2,289
31/12/2018 12:13,141.35,141.35,141.15,141.2,3162
31/12/2018 12:12,141.15,141.35,141.15,141.35,1456
31/12/2018 12:11,141.1,141.15,141.1,141.15,931
31/12/2018 12:10,141.1,141.4,141.1,141.1,7476
31/12/2018 12:09,141.05,141.15,141.05,141.1,1302
31/12/2018 12:08,141,141.05,141,141.05,128
31/12/2018 12:07,141,141,140.95,141,1288
31/12/2018 12:06,140.95,141,140.95,141,1666
31/12/2018 12:05,141,141.05,140.95,140.95,3649
31/12/2018 12:04,141.1,141.2,141,141,1670
31/12/2018 12:03,141,141.1,141,141.1,2081
31/12/2018 12:02,140.9,141,140.9,141,351
31/12/2018 12:01,140.95,140.95,140.85,140.9,439
31/12/2018 12:00,140.85,140.95,140.75,140.95,5959
31/12/2018 11:59,141,141,140.8,140.85,404
31/12/2018 11:58,141.1,141.1,140.8,141,2158
31/12/2018 11:57,141,141.1,140.95,141.1,1869
31/12/2018 11:56,141.05,141.1,141,141,850
31/12/2018 11:55,141.2,141.2,141.05,141.05,5782
31/12/2018 11:54,141.2,141.2,141.05,141.2,1877
31/12/2018 11:53,141.2,141.3,141.2,141.2,301
31/12/2018 11:52,141.45,141.45,141.2,141.2,2528
31/12/2018 11:51,141.25,141.45,141.25,141.45,2485
31/12/2018 11:50,141.4,141.4,141.25,141.25,926
31/12/2018 11:49,141.4,141.45,141.25,141.4,2571
31/12/2018 11:48,141.25,141.4,141.25,141.4,2707
31/12/2018 11:47,141.3,141.5,141.25,141.25,3174
31/12/2018 11:46,141.7,141.7,141.25,141.3,3221
31/12/2018 11:45,141.4,141.75,141.4,141.7,8010
31/12/2018 11:44,141.25,141.5,141.25,141.4,5471
31/12/2018 11:43,141.25,141.5,141.25,141.25,4666
31/12/2018 11:42,141.4,141.5,141.25,141.25,43189
31/12/2018 11:41,141.5,141.55,141.4,141.4,35067
31/12/2018 11:40,141.5,141.85,141.4,141.5,14611
31/12/2018 11:39,140.7,141.7,140.7,141.35,40035
31/12/2018 11:38,140.65,140.7,140.5,140.65,2433
31/12/2018 11:37,140.7,140.7,140.5,140.65,3597
31/12/2018 11:36,140.5,140.7,140.5,140.7,519
31/12/2018 11:35,140.7,140.75,140.5,140.5,6016
31/12/2018 11:34,140.3,140.7,140.3,140.7,7125
31/12/2018 11:33,140.4,140.5,140.3,140.3,3952
31/12/2018 11:32,139.75,140.5,139.65,140.4,41370
31/12/2018 11:31,139.6,139.75,139.6,139.75,2721
31/12/2018 11:30,139.6,139.75,139.6,139.6,2649
31/12/2018 11:29,139.6,139.75,139.6,139.6,234
31/12/2018 11:28,139.6,139.6,139.6,139.6,560
31/12/2018 11:27,139.6,139.65,139.6,139.6,941
31/12/2018 11:26,139.6,139.6,139.6,139.6,699
31/12/2018 11:25,139.6,139.6,139.6,139.6,685
31/12/2018 11:24,139.7,139.75,139.6,139.6,1480
31/12/2018 11:23,139.65,139.7,139.65,139.7,661
31/12/2018 11:22,139.7,139.75,139.65,139.7,1145
31/12/2018 11:21,139.6,139.7,139.6,139.7,873
31/12/2018 11:20,139.5,139.6,139.5,139.6,835
31/12/2018 11:19,139.5,139.5,139.5,139.5,381
31/12/2018 11:18,139.5,139.6,139.5,139.5,953
31/12/2018 11:17,139.55,139.7,139.5,139.5,1450
31/12/2018 11:16,139.8,139.8,139.55,139.55,630
31/12/2018 11:15,139.6,139.8,139.55,139.8,1471
31/12/2018 11:14,139.75,139.75,139.6,139.75,1205
31/12/2018 11:13,139.75,139.75,139.6,139.6,11
31/12/2018 11:12,139.6,139.75,139.6,139.75,1252
31/12/2018 11:11,139.6,139.75,139.6,139.6,202
31/12/2018 11:10,139.85,139.85,139.6,139.6,3169
31/12/2018 11:09,139.7,139.85,139.6,139.85,1234
31/12/2018 11:08,139.7,139.7,139.6,139.7,1839
31/12/2018 11:07,139.7,139.7,139.6,139.7,76
31/12/2018 11:06,139.55,139.7,139.55,139.7,5
31/12/2018 11:05,139.55,139.55,139.55,139.55,110
31/12/2018 11:04,139.55,139.7,139.55,139.7,115
31/12/2018 11:03,139.55,139.75,139.5,139.5,8847
31/12/2018 11:02,139.45,139.55,139.45,139.55,110
31/12/2018 11:01,139.45,139.45,139.45,139.45,38
31/12/2018 11:00,139.55,139.6,139.45,139.5,1274
31/12/2018 10:59,139.55,139.55,139.5,139.5,50
31/12/2018 10:58,139.55,139.55,139.55,139.55,10
31/12/2018 10:57,139.5,139.5,139.5,139.5,82
31/12/2018 10:56,139.45,139.6,139.45,139.5,472
31/12/2018 10:55,139.5,139.6,139.45,139.45,5612
31/12/2018 10:54,139.5,139.65,139.4,139.5,30093
31/12/2018 10:53,139.5,139.5,139.5,139.5,560
31/12/2018 10:52,139.65,139.65,139.5,139.5,11461
31/12/2018 10:51,139.7,139.7,139.65,139.65,4341
31/12/2018 10:50,139.7,139.7,139.6,139.7,4754
31/12/2018 10:49,139.7,139.7,139.65,139.7,9717
31/12/2018 10:48,139.7,139.8,139.65,139.7,6257
31/12/2018 10:47,139.85,139.85,139.7,139.7,1494
31/12/2018 10:46,139.25,139.9,139.25,139.85,50017
31/12/2018 10:45,139.2,139.25,139.2,139.25,18
31/12/2018 10:44,139.2,139.25,139.2,139.2,382
31/12/2018 10:43,139.2,139.2,139.2,139.2,25
31/12/2018 10:42,139.35,139.4,139.05,139.2,1226
31/12/2018 10:41,139.2,139.35,139.2,139.35,801
31/12/2018 10:40,139.25,139.45,139.2,139.2,2979
31/12/2018 10:39,139.1,139.3,139.1,139.25,1464
31/12/2018 10:38,139.1,139.1,139.1,139.1,30
31/12/2018 10:37,139.15,139.3,139,139.1,525
31/12/2018 10:36,139.05,139.2,139.05,139.15,630
31/12/2018 10:35,139.2,139.2,139.05,139.05,5
31/12/2018 10:34,139.1,139.35,139,139.2,4569
31/12/2018 10:33,139.3,139.3,139,139.1,627
31/12/2018 10:32,139.1,139.3,139,139.3,15607
31/12/2018 10:31,139.05,139.15,139.05,139.1,338
31/12/2018 10:30,139.05,139.2,139.05,139.05,1034
31/12/2018 10:29,139.15,139.2,139.05,139.2,2478
31/12/2018 10:28,139.2,139.25,139.15,139.15,1236
31/12/2018 10:27,139.25,139.25,139.2,139.2,310
31/12/2018 10:26,139.45,139.45,139.2,139.25,2385
31/12/2018 10:25,139.4,139.45,139.25,139.45,2439
31/12/2018 10:24,139.35,139.45,139.3,139.4,884
31/12/2018 10:23,139.4,139.45,139.4,139.45,1201
31/12/2018 10:22,139.35,139.5,139.3,139.4,4634
31/12/2018 10:21,139.5,139.5,139.25,139.35,1766
31/12/2018 10:20,139.15,139.5,139.15,139.5,4650
31/12/2018 10:19,139.25,139.3,139.05,139.15,748
31/12/2018 10:18,138.85,139.35,138.85,139.15,8548
31/12/2018 10:17,138.6,139,138.5,138.85,67224
31/12/2018 10:16,138.6,138.6,138.55,138.6,185
31/12/2018 10:15,138.5,138.9,138.5,138.6,31630
31/12/2018 10:14,138.55,138.55,138.5,138.5,105
31/12/2018 10:13,138.5,138.55,138.5,138.55,889
31/12/2018 10:12,138.55,138.55,138.55,138.55,0
31/12/2018 10:11,138.55,138.55,138.5,138.55,400
31/12/2018 10:10,138.55,138.55,138.55,138.55,496
31/12/2018 10:09,138.5,138.55,138.5,138.55,6026
31/12/2018 10:08,138.5,138.55,138.45,138.5,2647
31/12/2018 10:07,138.6,138.6,138.5,138.5,375
31/12/2018 10:06,138.55,138.6,138.5,138.6,10735
31/12/2018 10:05,138.5,138.6,138.5,138.55,5163
31/12/2018 10:04,138.6,138.6,138.5,138.5,3
31/12/2018 10:03,138.5,138.6,138.5,138.6,2747
31/12/2018 10:02,138.55,138.55,138.4,138.5,1899
31/12/2018 10:01,138.45,138.6,138.45,138.55,1247
31/12/2018 10:00,138.6,138.6,138.45,138.45,1327
31/12/2018 09:59,138.35,138.6,138.3,138.6,5215
31/12/2018 09:58,138.45,138.45,138.25,138.3,261
31/12/2018 09:57,138.45,138.45,138.25,138.45,909
31/12/2018 09:56,138.45,138.45,138.4,138.45,373
31/12/2018 09:55,138.3,138.45,138.25,138.45,1461
31/12/2018 09:54,138.45,138.45,138.25,138.3,741
31/12/2018 09:53,138.45,138.5,138.3,138.45,745
31/12/2018 09:52,138.45,138.45,138.3,138.45,1436
31/12/2018 09:51,138.45,138.45,138.45,138.45,1096
31/12/2018 09:50,138.4,138.45,138.25,138.45,455
31/12/2018 09:49,138.4,138.55,138.4,138.55,1534
31/12/2018 09:48,138.25,138.45,138.25,138.4,2278
31/12/2018 09:47,138.25,138.45,138.25,138.25,50
31/12/2018 09:46,138.5,138.5,138.25,138.25,200
31/12/2018 09:45,138.5,138.5,138.5,138.5,0
31/12/2018 09:44,138.6,138.6,138.4,138.5,406
31/12/2018 09:43,138.6,138.6,138.4,138.4,1602
31/12/2018 09:42,138.6,138.6,138.45,138.6,7685
31/12/2018 09:41,138.55,138.6,138.55,138.6,250
31/12/2018 09:40,138.4,138.55,138.4,138.55,2259
31/12/2018 09:39,138.5,138.5,138.35,138.35,76
31/12/2018 09:38,138.5,138.5,138.35,138.5,3728
31/12/2018 09:37,138.25,138.65,138.2,138.5,3789
31/12/2018 09:36,138.3,138.3,138.2,138.25,430
31/12/2018 09:35,138.1,138.3,138.1,138.3,745
31/12/2018 09:34,138.05,138.2,138.05,138.2,625
31/12/2018 09:33,138,138.1,137.95,138.05,2940
31/12/2018 09:32,138,138,137.95,138,124
31/12/2018 09:31,138.05,138.05,137.95,138,4935
31/12/2018 09:30,138.3,138.3,138.1,138.1,3541
