Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
14/12/2018 11:50,565.5,566.3,565.5,566.3,1484
14/12/2018 11:49,566,566,565.5,565.5,746
14/12/2018 11:48,565.35,566,565.35,566,76
14/12/2018 11:47,565.55,566,565.3,565.35,1838
14/12/2018 11:46,565.55,565.6,565.4,565.55,462
14/12/2018 11:45,566.25,566.5,565.5,565.5,892
14/12/2018 11:44,565.7,566.6,565.65,566.25,2998
14/12/2018 11:43,565.75,566.15,565.7,565.7,236
14/12/2018 11:42,565.1,566.4,565.1,565.75,2534
14/12/2018 11:41,566.1,566.5,565.3,565.3,425
14/12/2018 11:40,566.55,566.7,566.1,566.1,2015
14/12/2018 11:39,566.1,566.4,565.95,566.15,908
14/12/2018 11:38,566,566.4,565.8,566.05,1225
14/12/2018 11:37,565.6,566,565.5,566,1090
14/12/2018 11:36,565,565.9,565,565.7,844
14/12/2018 11:35,565.65,566,565,565.6,1333
14/12/2018 11:34,566.45,566.8,565.65,565.65,6240
14/12/2018 11:33,565.6,566.45,564.55,566.45,4038
14/12/2018 11:32,566.15,566.2,565.5,565.65,3763
14/12/2018 11:31,566.2,566.4,566.1,566.15,172
14/12/2018 11:30,565.85,566.35,565.75,566.2,1508
14/12/2018 11:29,566.3,566.7,565.6,565.85,3100
14/12/2018 11:28,566.8,568,566.25,566.3,7971
14/12/2018 11:27,566.25,567.2,566.25,566.8,6915
14/12/2018 11:26,566.8,566.95,566,566.25,4740
14/12/2018 11:25,566,567.55,566,566.6,14311
14/12/2018 11:24,565,566,564.95,565.8,4098
14/12/2018 11:23,565,565,564.65,565,1378
14/12/2018 11:22,564.85,565.8,564.85,565,4662
14/12/2018 11:21,564.75,564.9,564.1,564.85,2236
14/12/2018 11:20,563.2,564.75,563.2,564.75,3636
14/12/2018 11:19,564.5,564.5,563.6,563.65,1194
14/12/2018 11:18,564.5,564.7,564.4,564.5,1214
14/12/2018 11:17,564.7,564.9,564.15,564.65,968
14/12/2018 11:16,564.3,564.95,564.3,564.9,1658
14/12/2018 11:15,564.5,564.5,564,564.3,1650
14/12/2018 11:14,564.15,564.5,563.8,564.5,703
14/12/2018 11:13,564.4,564.7,564,564.15,7390
14/12/2018 11:12,563.8,565.3,563,564.4,12673
14/12/2018 11:11,563.45,563.9,563.45,563.8,2036
14/12/2018 11:10,562.55,564,562.55,563.45,8329
14/12/2018 11:09,562.7,563,562,562.8,9789
14/12/2018 11:08,562.65,562.9,562.05,562.25,11157
14/12/2018 11:07,563.5,563.5,562.25,562.5,11812
14/12/2018 11:06,563.6,564.15,563.25,563.5,7059
14/12/2018 11:05,565.5,565.5,563.6,563.6,7261
14/12/2018 11:04,565.5,565.5,565.2,565.5,1244
14/12/2018 11:03,564.55,565.5,564.55,565.5,1645
14/12/2018 11:02,565.2,565.2,564.45,564.55,3002
14/12/2018 11:01,565,565.25,564.2,565.2,4469
14/12/2018 11:00,566.8,566.8,565,565,10082
14/12/2018 10:59,566.75,567,566.35,566.8,6640
14/12/2018 10:58,566.85,566.9,566.2,566.75,2106
14/12/2018 10:57,566.85,567.3,566.8,566.85,930
14/12/2018 10:56,567.25,567.3,566.85,566.85,1643
14/12/2018 10:55,567.4,567.65,567,567,1562
14/12/2018 10:54,567.35,567.65,566.8,567.65,1885
14/12/2018 10:53,567.95,567.95,566.85,567.35,4410
14/12/2018 10:52,568.55,569.15,567.6,567.95,15450
14/12/2018 10:51,567,568.8,566.9,568.3,25957
14/12/2018 10:50,566.45,567.4,566.45,567,4499
14/12/2018 10:49,566.3,566.5,565.95,566.45,1448
14/12/2018 10:48,565.95,566.75,565.7,566.3,3680
14/12/2018 10:47,566.4,566.4,565.6,565.7,3431
14/12/2018 10:46,566.65,567.1,566,566.4,8951
14/12/2018 10:45,566.35,566.75,565.6,566.15,5365
14/12/2018 10:44,566.75,567,565.55,565.55,10677
14/12/2018 10:43,567.1,567.9,566.3,566.75,12706
14/12/2018 10:42,564.1,567.05,564.1,567,30181
14/12/2018 10:41,564,564.1,563.4,564.1,2046
14/12/2018 10:40,565.45,565.5,564,564,2360
14/12/2018 10:39,564.7,565.45,564.7,565.45,10937
14/12/2018 10:38,564.8,564.95,564.65,564.7,15819
14/12/2018 10:37,563.5,564.7,563.5,564.7,3847
14/12/2018 10:36,563.25,563.5,562.75,563.3,1955
14/12/2018 10:35,562.75,563.25,562.25,563.25,2947
14/12/2018 10:34,563.05,563.05,562.3,562.75,4522
14/12/2018 10:33,563.4,563.5,563.05,563.05,1062
14/12/2018 10:32,563.75,564,563.2,563.4,3693
14/12/2018 10:31,564.75,564.95,563.75,563.75,5157
14/12/2018 10:30,564.7,565,564.6,564.75,3992
14/12/2018 10:29,564.05,564.8,564.05,564.8,2323
14/12/2018 10:28,564.7,564.7,564.05,564.1,1415
14/12/2018 10:27,563.95,564.75,563.95,564.7,6032
14/12/2018 10:26,563.35,564.3,563.3,563.95,2201
14/12/2018 10:25,563.7,563.7,563.25,563.35,1442
14/12/2018 10:24,563.75,564.4,563.25,563.7,694
14/12/2018 10:23,563.85,564.25,563.5,564.25,2007
14/12/2018 10:22,563.6,564.5,563.6,563.85,1195
14/12/2018 10:21,563.95,564,563.6,563.6,795
14/12/2018 10:20,563.25,563.95,563.25,563.95,674
14/12/2018 10:19,563.8,564.15,563.05,563.05,4167
14/12/2018 10:18,564.1,564.1,563.55,563.8,3014
14/12/2018 10:17,564.3,565.75,564.05,564.1,15338
14/12/2018 10:16,564.4,564.55,564,564.45,3799
14/12/2018 10:15,564.3,564.8,564,564.45,1008
14/12/2018 10:14,563.7,564.75,563.7,564.3,4573
14/12/2018 10:13,563.65,563.7,563.4,563.7,1025
14/12/2018 10:12,563.55,563.65,563,563.65,2382
14/12/2018 10:11,562.9,563.8,562.9,563.55,2218
14/12/2018 10:10,562.75,563.2,562.75,562.9,1545
14/12/2018 10:09,562.65,562.95,562.5,562.9,776
14/12/2018 10:08,562.5,562.5,562,562.25,1859
14/12/2018 10:07,562.35,562.85,561.5,562.5,4665
14/12/2018 10:06,563.05,563.45,562.3,562.35,6229
14/12/2018 10:05,564.15,564.15,563.1,563.1,3804
14/12/2018 10:04,564.25,564.5,563.9,564.15,3610
14/12/2018 10:03,564.6,565,563.9,564.25,4017
14/12/2018 10:02,564.6,564.9,563.8,564.6,10034
14/12/2018 10:01,564.65,565,564.55,564.75,6687
14/12/2018 10:00,564.15,565,564.1,564.65,5972
14/12/2018 09:59,564,564.4,563.8,564.4,4828
14/12/2018 09:58,563.55,564.3,563.4,564,7733
14/12/2018 09:57,562.8,563.9,562.75,563.55,6548
14/12/2018 09:56,563.15,563.5,562.15,562.95,11660
14/12/2018 09:55,563.75,564,562.8,563.5,3753
14/12/2018 09:54,563.85,564.65,563.75,563.75,11322
14/12/2018 09:53,563,564.15,562.6,563.8,8934
14/12/2018 09:52,563.15,563.3,562.45,563,3561
14/12/2018 09:51,563,563.6,562.75,563.15,6727
14/12/2018 09:50,562,563,561.95,563,5100
14/12/2018 09:49,562.65,562.85,562,562,1519
14/12/2018 09:48,562.75,562.75,561.5,562.65,5543
14/12/2018 09:47,562.5,562.8,562.45,562.7,6343
14/12/2018 09:46,563,563.15,562.25,562.45,8346
14/12/2018 09:45,561,562.9,561,562.9,11502
14/12/2018 09:44,560.35,561.4,560.25,561,6720
14/12/2018 09:43,559.95,560.5,559.8,560,3510
14/12/2018 09:42,560.1,560.25,559.45,559.95,1518
14/12/2018 09:41,558.65,560.6,558.65,560.1,6699
14/12/2018 09:40,559.3,559.3,557.4,558.65,11366
14/12/2018 09:39,559,559.4,558.55,559.3,3692
14/12/2018 09:38,558.95,559.5,558.8,559,3006
14/12/2018 09:37,559,559.05,558.65,558.95,3428
14/12/2018 09:36,560.5,560.5,558.65,558.65,5939
14/12/2018 09:35,560,561,559.85,560.5,4928
14/12/2018 09:34,559.85,560.5,559.85,560,6295
14/12/2018 09:33,560.8,560.8,559.3,559.85,6986
14/12/2018 09:32,562.15,562.3,560,560.8,12629
14/12/2018 09:31,561.1,562.5,561.1,561.8,24909
14/12/2018 09:30,559.9,561.5,559.9,561.1,6805
14/12/2018 09:29,559.95,560.4,558.55,559.9,4878
14/12/2018 09:28,559.45,560.45,559.45,559.95,4549
14/12/2018 09:27,560.5,560.8,559.45,559.45,4191
14/12/2018 09:26,559.85,560.5,559.5,560,6499
14/12/2018 09:25,558.8,559.85,558.65,559.85,5035
14/12/2018 09:24,558.4,559.35,557.45,558.9,12939
14/12/2018 09:23,560,561.5,558.35,558.55,26112
14/12/2018 09:22,559.3,561,559.3,560,28599
14/12/2018 09:21,559,559.8,558.4,559.3,32450
14/12/2018 09:20,558.15,558.75,557,558.75,16051
14/12/2018 09:19,559.1,559.45,558.15,558.35,10263
14/12/2018 09:18,558,559.7,557.25,559.45,14258
14/12/2018 09:17,557.4,558.45,556.5,558,14588
14/12/2018 09:16,560,560.45,557,557.45,29639
14/12/2018 09:15,558.8,561,554.7,560,27697
13/12/2018 15:29,560.75,561.15,560,560.8,14064
13/12/2018 15:28,560.4,560.9,560.3,560.5,7669
13/12/2018 15:27,560.7,560.9,560.3,560.4,10550
13/12/2018 15:26,560.35,560.75,560.2,560.75,9508
13/12/2018 15:25,560.5,560.7,560.2,560.2,10479
13/12/2018 15:24,560.2,560.9,560.2,560.5,5470
13/12/2018 15:23,560.75,560.75,559.65,560.1,14697
13/12/2018 15:22,560.15,561.35,560.1,561.25,7281
13/12/2018 15:21,560.2,560.9,560.1,560.2,7500
13/12/2018 15:20,560.45,561,559.75,560.5,7440
13/12/2018 15:19,560.6,560.9,560,560.4,22193
13/12/2018 15:18,560.9,561.55,560.05,560.5,9951
13/12/2018 15:17,559.8,561.2,559.5,560.9,8304
13/12/2018 15:16,560.35,560.8,559.5,559.8,21762
13/12/2018 15:15,561,561.2,560.25,560.35,16332
13/12/2018 15:14,560.7,561,560.25,560.95,12125
13/12/2018 15:13,560.35,561,560.3,560.4,4648
13/12/2018 15:12,561.15,561.4,560.35,560.35,5600
13/12/2018 15:11,561.9,562,561.05,561.15,8877
13/12/2018 15:10,561.4,562,561.25,561.9,5816
13/12/2018 15:09,561.65,561.65,560.85,561.4,5417
13/12/2018 15:08,561.45,561.9,561.35,561.65,3689
13/12/2018 15:07,561.55,561.9,561.15,561.45,3713
13/12/2018 15:06,562,562.5,561.3,561.55,8657
13/12/2018 15:05,561.35,562,561.35,562,5861
13/12/2018 15:04,561.35,561.75,561.35,561.35,2405
13/12/2018 15:03,561.1,561.8,561.1,561.35,4285
13/12/2018 15:02,560.5,561.65,560.35,561.1,2407
13/12/2018 15:01,560.15,561.25,560.15,560.5,3599
13/12/2018 15:00,560.6,560.8,560,560.05,5595
13/12/2018 14:59,560.8,561.35,560.6,560.6,3556
13/12/2018 14:58,560.8,561.2,560.6,560.8,3465
13/12/2018 14:57,561,561.9,560.75,560.75,4133
13/12/2018 14:56,561,561.5,560.95,561,3839
13/12/2018 14:55,560.9,561.5,560.55,561.4,5110
13/12/2018 14:54,560.35,560.9,560.2,560.6,3256
13/12/2018 14:53,560.25,560.75,560.2,560.75,976
13/12/2018 14:52,560.3,560.85,560.15,560.25,1082
13/12/2018 14:51,560.65,560.65,560,560.3,683
13/12/2018 14:50,560,560.7,559.75,560.65,4095
13/12/2018 14:49,559.45,559.55,559.1,559.55,2837
13/12/2018 14:48,559.8,559.85,559.1,559.45,1518
13/12/2018 14:47,559.3,559.95,559.2,559.8,2484
13/12/2018 14:46,559.75,560,559.2,559.3,3414
13/12/2018 14:45,559.9,560,559.45,559.75,1807
13/12/2018 14:44,560.3,560.3,559.3,560,6633
13/12/2018 14:43,560.5,560.5,559.9,560.3,1716
13/12/2018 14:42,560.5,560.5,560.2,560.5,853
13/12/2018 14:41,560.5,560.9,560.35,560.5,1581
13/12/2018 14:40,559.9,560.9,559.85,560.5,2452
13/12/2018 14:39,560.3,560.4,559.8,559.9,5027
13/12/2018 14:38,560.8,561.65,560.35,560.35,2648
13/12/2018 14:37,560.55,561,560.55,560.8,1793
13/12/2018 14:36,561.35,561.55,560.55,560.55,7448
13/12/2018 14:35,561.35,562,561.25,561.55,5160
13/12/2018 14:34,561.3,561.55,561,561.35,3248
13/12/2018 14:33,561.65,561.65,560.7,561.55,5288
13/12/2018 14:32,559.95,561.6,559.95,561.6,5989
13/12/2018 14:31,559.45,560.25,559.2,559.95,3032
13/12/2018 14:30,558.4,559.45,558.4,559.45,3623
13/12/2018 14:29,559.5,559.65,558.3,558.4,5333
13/12/2018 14:28,558.5,559.9,558.5,559.6,2219
13/12/2018 14:27,559,559,557.95,558.35,10134
13/12/2018 14:26,558.95,559.7,558.75,559,2538
13/12/2018 14:25,560.65,560.65,558.65,558.95,5058
13/12/2018 14:24,560.85,560.85,560.15,560.65,3896
13/12/2018 14:23,561.1,561.35,560.45,560.85,4246
13/12/2018 14:22,561.6,561.9,561.1,561.1,3738
13/12/2018 14:21,560,561.65,560,561.6,7726
13/12/2018 14:20,559.45,560.5,559.45,560,5580
13/12/2018 14:19,558.35,559.45,558,559.45,12670
13/12/2018 14:18,559,559.1,558.3,558.6,6151
13/12/2018 14:17,560.3,560.5,558.55,559,18949
13/12/2018 14:16,561,561,560.25,560.25,11470
13/12/2018 14:15,560.4,561.3,560.4,561,6341
13/12/2018 14:14,560.55,561,560,560.35,16784
13/12/2018 14:13,561.5,561.85,560.45,560.65,15126
13/12/2018 14:12,561.1,562.35,561.1,561.65,9126
13/12/2018 14:11,562.4,562.5,561.1,561.15,14189
13/12/2018 14:10,563.2,563.2,562.1,562.45,7101
13/12/2018 14:09,563.9,564.2,563,563.5,8546
13/12/2018 14:08,563.8,564.1,563.8,564.1,1183
13/12/2018 14:07,564.1,564.3,563.8,563.8,3206
13/12/2018 14:06,564.25,564.3,563.8,564,3268
13/12/2018 14:05,564.4,564.7,564.15,564.25,694
13/12/2018 14:04,564.9,565.15,564.6,564.6,1993
13/12/2018 14:03,565,565.3,564.55,564.9,1840
13/12/2018 14:02,563.85,565.15,563.5,565,7472
13/12/2018 14:01,564.7,564.75,564.1,564.15,3975
13/12/2018 14:00,565.65,566.35,564.65,564.7,5959
13/12/2018 13:59,566.1,566.15,565.6,565.95,3502
13/12/2018 13:58,566.35,566.5,566,566.1,1667
13/12/2018 13:57,566.85,566.85,566.1,566.35,2041
13/12/2018 13:56,566.65,567,566.45,566.45,4371
13/12/2018 13:55,567,567.1,566.55,567,2801
13/12/2018 13:54,566.85,567,566.1,567,4386
13/12/2018 13:53,567.55,567.8,566.5,566.85,6031
13/12/2018 13:52,567.5,567.95,567.2,567.55,2458
13/12/2018 13:51,568.3,568.4,567.5,567.5,4011
13/12/2018 13:50,567.9,568.35,567.5,568.3,5723
13/12/2018 13:49,568,568,567.55,568,3630
13/12/2018 13:48,567.65,568,567.55,568,1527
13/12/2018 13:47,567.6,568,567.1,567.95,4099
13/12/2018 13:46,567.5,567.65,567.3,567.6,1565
13/12/2018 13:45,567.3,567.5,566.9,567.5,737
13/12/2018 13:44,567,567.4,566.7,567.3,2619
13/12/2018 13:43,567.3,567.55,567,567,2349
13/12/2018 13:42,566.7,567.4,566.65,567.3,3337
13/12/2018 13:41,567.7,567.75,567.25,567.25,1405
13/12/2018 13:40,567.8,568,567.25,567.7,3934
13/12/2018 13:39,568.05,568.7,567.75,568,14521
13/12/2018 13:38,568.2,568.55,568.05,568.4,11291
13/12/2018 13:37,567.5,568.15,567.45,568.15,13095
13/12/2018 13:36,566.75,567.6,566.7,567.6,9285
13/12/2018 13:35,566.75,566.8,566.6,566.8,5810
13/12/2018 13:34,566.55,566.75,566.1,566.75,5073
13/12/2018 13:33,566.75,566.95,566.45,566.55,4641
13/12/2018 13:32,566.7,566.8,566.4,566.75,5289
13/12/2018 13:31,565.9,566.75,565.85,566.7,6740
13/12/2018 13:30,565.9,565.9,565.6,565.9,822
13/12/2018 13:29,565.65,566,565.55,565.9,1117
13/12/2018 13:28,565.8,566,565.65,565.65,4057
13/12/2018 13:27,565.7,565.85,565.55,565.8,782
13/12/2018 13:26,565.3,565.7,565.2,565.7,1508
13/12/2018 13:25,565.45,565.5,565.15,565.3,573
13/12/2018 13:24,565.1,565.85,565.1,565.45,1037
13/12/2018 13:23,565.4,565.55,565,565.1,977
13/12/2018 13:22,565.7,565.7,565.05,565.4,672
13/12/2018 13:21,565.6,565.7,565.05,565.7,945
13/12/2018 13:20,566,566,565.4,565.6,3763
13/12/2018 13:19,565.85,566,565.8,566,2196
13/12/2018 13:18,566,566,565.85,565.85,6266
13/12/2018 13:17,565.7,566,565.7,566,1633
13/12/2018 13:16,565.7,565.85,565.6,565.8,1086
13/12/2018 13:15,565.85,565.95,565.55,565.7,1676
13/12/2018 13:14,565.75,566,565.45,565.85,3179
13/12/2018 13:13,565.8,565.95,565.4,565.75,1247
13/12/2018 13:12,565.15,566,565.1,565.8,3982
13/12/2018 13:11,565.35,565.5,565.05,565.15,1168
13/12/2018 13:10,565.45,565.5,565.2,565.35,3608
13/12/2018 13:09,565.2,565.5,565.15,565.4,1869
13/12/2018 13:08,564.65,565.5,564.65,565.2,5466
13/12/2018 13:07,564.55,564.65,564.55,564.65,610
13/12/2018 13:06,564.6,564.9,564.55,564.55,2430
13/12/2018 13:05,564.55,564.95,564.05,564.6,2124
13/12/2018 13:04,564.4,564.55,564.05,564.55,5312
13/12/2018 13:03,564,564.4,564,564.4,1304
13/12/2018 13:02,564.5,564.5,563.7,564,2085
13/12/2018 13:01,563.7,564.7,563.55,564.55,8432
13/12/2018 13:00,564.2,564.3,563.5,563.7,2646
13/12/2018 12:59,563.95,564.9,563.95,564.2,8260
13/12/2018 12:58,564.2,565,563.4,563.9,12481
13/12/2018 12:57,563.6,564.4,563.1,564.2,21064
13/12/2018 12:56,564.45,565,563.65,563.65,6979
13/12/2018 12:55,564.15,564.45,564.1,564.45,727
13/12/2018 12:54,564.15,564.5,564,564.15,1572
13/12/2018 12:53,563.9,564.2,563.75,564.15,1601
13/12/2018 12:52,564.25,564.25,563.75,563.95,2181
13/12/2018 12:51,564.2,564.2,563.75,563.9,850
13/12/2018 12:50,564.15,564.55,563.75,564.2,3132
13/12/2018 12:49,563.7,564.2,563.7,564.15,1241
13/12/2018 12:48,563.3,564.05,563.3,563.7,3876
13/12/2018 12:47,562.3,563.5,562.3,563.3,3637
13/12/2018 12:46,562.4,562.95,562.2,562.4,7464
13/12/2018 12:45,563.35,563.8,562.15,562.4,12007
13/12/2018 12:44,564,564,563.35,563.35,3478
13/12/2018 12:43,564.1,564.55,564,564,1404
13/12/2018 12:42,564.4,564.7,564.1,564.1,995
13/12/2018 12:41,564.4,564.5,564,564.4,1403
13/12/2018 12:40,564.35,564.4,564,564.4,1390
13/12/2018 12:39,564.8,564.85,564,564.35,12388
13/12/2018 12:38,564.85,565.2,564.75,564.8,1953
13/12/2018 12:37,564.75,565,564.75,565,575
13/12/2018 12:36,565,565,564.75,564.75,1713
13/12/2018 12:35,564.9,565.1,564.8,565,901
13/12/2018 12:34,565.25,565.25,564.75,564.9,1868
13/12/2018 12:33,565.2,565.5,565.2,565.25,1405
13/12/2018 12:32,565,565.5,565,565.2,1137
13/12/2018 12:31,565.3,565.5,564.95,565,821
13/12/2018 12:30,565,565.5,565,565.3,1812
13/12/2018 12:29,564.7,565.5,564.6,565,2526
13/12/2018 12:28,564.8,565,564.6,564.6,1230
13/12/2018 12:27,564.4,564.8,564.4,564.75,1350
13/12/2018 12:26,564.65,564.8,564.3,564.5,1154
13/12/2018 12:25,564.65,564.75,564.3,564.65,1997
13/12/2018 12:24,564,564.65,564,564.65,3316
13/12/2018 12:23,564.1,564.55,564,564,3550
13/12/2018 12:22,564.35,564.35,563.7,564.1,1993
13/12/2018 12:21,564,564.35,563.5,563.95,4803
13/12/2018 12:20,563.65,564,563.55,564,2268
13/12/2018 12:19,563.9,564.05,563.5,563.65,1410
13/12/2018 12:18,563.1,564.05,563.05,563.9,2208
13/12/2018 12:17,564.1,564.1,562.55,563.1,7987
13/12/2018 12:16,564.05,564.1,563.8,564.1,1150
13/12/2018 12:15,564.55,564.55,563.7,564.1,7964
13/12/2018 12:14,564.2,564.7,564.2,564.55,996
13/12/2018 12:13,564.3,564.7,564.2,564.2,666
13/12/2018 12:12,564.2,564.65,564.15,564.3,1498
13/12/2018 12:11,564.1,564.65,564.1,564.2,674
13/12/2018 12:10,565,565,564.1,564.1,1394
13/12/2018 12:09,565.05,565.5,565,565,2212
13/12/2018 12:08,565.3,565.5,565,565,1216
13/12/2018 12:07,565.3,565.3,564.9,565.3,1395
13/12/2018 12:06,565.3,565.35,564.95,565.05,791
13/12/2018 12:05,565.2,565.25,564.9,565.15,1088
13/12/2018 12:04,564.95,565.4,564.6,565.2,4820
13/12/2018 12:03,564.9,564.95,564.6,564.65,1039
13/12/2018 12:02,564.5,564.9,564.5,564.9,797
13/12/2018 12:01,564.15,564.9,564.1,564.5,2899
13/12/2018 12:00,564.05,564.45,564,564.15,1498
13/12/2018 11:59,564.1,564.5,564,564.05,1809
13/12/2018 11:58,564.1,564.5,564.1,564.45,1525
13/12/2018 11:57,564.2,564.4,564.05,564.1,1115
13/12/2018 11:56,564.5,564.55,564.1,564.55,2164
13/12/2018 11:55,564.5,564.85,564.5,564.5,1342
13/12/2018 11:54,565,565,564.5,564.5,1178
13/12/2018 11:53,564.15,565,564.15,565,2975
13/12/2018 11:52,564.5,564.7,564.1,564.15,1813
13/12/2018 11:51,565,565.15,564.5,564.5,3053
13/12/2018 11:50,565.15,565.6,565,565,2292
13/12/2018 11:49,565.55,565.55,565.15,565.15,648
13/12/2018 11:48,565.55,565.55,565.15,565.15,927
13/12/2018 11:47,565.8,565.9,565.15,565.55,1536
13/12/2018 11:46,565.45,565.95,565.4,565.8,1380
13/12/2018 11:45,565.25,566,565.25,565.45,2480
13/12/2018 11:44,565.4,565.75,565.25,565.25,1937
13/12/2018 11:43,565.75,565.8,565.25,565.8,995
13/12/2018 11:42,565.75,565.75,565.3,565.7,658
13/12/2018 11:41,565,565.75,565,565.75,1483
13/12/2018 11:40,565.4,565.4,565,565,727
13/12/2018 11:39,565.45,565.8,565.4,565.4,802
13/12/2018 11:38,565.8,565.85,565.45,565.45,1339
13/12/2018 11:37,565.4,565.85,565.4,565.8,1204
13/12/2018 11:36,565.5,565.8,565.45,565.45,882
13/12/2018 11:35,565,565.8,565,565.5,2227
13/12/2018 11:34,565.2,565.5,565,565.3,830
13/12/2018 11:33,565.3,565.45,565,565.2,938
13/12/2018 11:32,565.5,565.5,565.1,565.3,906
13/12/2018 11:31,565.45,565.6,565.05,565.5,972
13/12/2018 11:30,565.9,566,565.3,565.45,4495
13/12/2018 11:29,565.6,565.9,565.3,565.9,2507
13/12/2018 11:28,564.95,565.6,564.95,565.6,3184
13/12/2018 11:27,564.2,565.5,564.2,564.95,5259
13/12/2018 11:26,564.1,564.65,564.05,564.2,3785
13/12/2018 11:25,564,564.7,564,564.1,4564
13/12/2018 11:24,565.2,565.5,563.6,564,22344
13/12/2018 11:23,565.35,565.9,565,565.25,5791
13/12/2018 11:22,565.95,566,565.25,565.35,1970
13/12/2018 11:21,566.15,566.55,565.7,565.95,2335
13/12/2018 11:20,566.5,566.6,566.1,566.5,939
13/12/2018 11:19,566.45,566.85,566.25,566.5,1328
13/12/2018 11:18,566.15,566.6,566,566.45,2527
13/12/2018 11:17,566.6,566.8,566.15,566.5,1939
13/12/2018 11:16,566.5,566.85,565.35,566.6,16718
13/12/2018 11:15,566.9,567.05,566.2,566.5,3499
13/12/2018 11:14,566.8,567,566.65,566.9,1266
13/12/2018 11:13,567.55,567.55,566.8,566.8,1191
13/12/2018 11:12,566.55,567.55,566.55,567.55,4036
13/12/2018 11:11,566.9,567,566.5,566.55,2927
13/12/2018 11:10,567.2,567.2,566.9,566.9,13195
13/12/2018 11:09,567.25,567.25,567,567.2,1332
13/12/2018 11:08,567.6,567.75,567.2,567.2,2076
13/12/2018 11:07,567.75,567.75,567.45,567.75,2330
13/12/2018 11:06,567.3,567.9,567.3,567.75,3590
13/12/2018 11:05,567.65,567.65,567.3,567.3,1208
13/12/2018 11:04,567.6,567.85,567.35,567.65,982
13/12/2018 11:03,567.3,567.85,567.3,567.6,1727
13/12/2018 11:02,567.15,567.6,567.05,567.3,1685
13/12/2018 11:01,567.2,567.45,567.05,567.15,1028
13/12/2018 11:00,567,567.25,567,567.2,1547
13/12/2018 10:59,567.4,567.5,567,567,2998
13/12/2018 10:58,567.55,567.85,567.3,567.4,1346
13/12/2018 10:57,567.5,567.85,567.45,567.55,695
13/12/2018 10:56,567.8,567.85,567.5,567.5,931
13/12/2018 10:55,567.75,567.8,567.5,567.8,770
13/12/2018 10:54,567.75,567.9,567.5,567.75,976
13/12/2018 10:53,567.9,568,567.85,568,788
13/12/2018 10:52,567.75,568.15,567.75,568,1123
13/12/2018 10:51,567.95,568.25,567.75,567.85,1379
13/12/2018 10:50,568.25,568.25,567.7,567.95,1984
13/12/2018 10:49,567.8,568.3,567.8,568.25,1240
13/12/2018 10:48,568,568.3,567.8,567.8,761
13/12/2018 10:47,568,568.4,567.95,568,1579
13/12/2018 10:46,568.3,568.35,567.85,568,1379
13/12/2018 10:45,568.35,568.5,568,568.3,843
13/12/2018 10:44,567.1,568.35,567.1,568.35,1886
13/12/2018 10:43,567.1,567.45,567,567.1,752
13/12/2018 10:42,567.55,567.55,567,567.1,1391
13/12/2018 10:41,567.6,567.7,567.5,567.55,717
13/12/2018 10:40,567.35,567.75,567.2,567.6,987
13/12/2018 10:39,567.7,567.7,567,567.35,3007
13/12/2018 10:38,567,567.35,566.6,567.35,2879
13/12/2018 10:37,567,567,566.25,566.75,2119
13/12/2018 10:36,567.05,567.1,566.4,566.95,3232
13/12/2018 10:35,567.95,568.2,567.05,567.1,3288
13/12/2018 10:34,568.9,568.95,568,568.2,2139
13/12/2018 10:33,569.05,569.05,568.5,568.9,1757
13/12/2018 10:32,568.55,569.5,568.55,569.05,2640
13/12/2018 10:31,568.95,569,568.55,568.55,3281
13/12/2018 10:30,568.8,569,568.55,568.95,2115
13/12/2018 10:29,569,569.15,568.4,568.8,5102
13/12/2018 10:28,568.65,569.05,568.65,569,768
13/12/2018 10:27,568.4,569.1,568.05,568.65,6878
13/12/2018 10:26,568.75,569,568.05,568.05,1727
13/12/2018 10:25,568.85,569,568.6,568.75,3540
13/12/2018 10:24,567.6,568.95,567.5,568.85,5707
13/12/2018 10:23,567.5,568.05,567.5,567.5,7798
13/12/2018 10:22,566.55,567.8,566.15,567.5,6696
