Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
06/12/2018 12:27,161.4,161.5,161.4,161.5,827
06/12/2018 12:26,161.35,161.4,161.2,161.4,53
06/12/2018 12:25,161.35,161.35,161.35,161.35,77
06/12/2018 12:24,161.35,161.35,161.35,161.35,100
06/12/2018 12:23,161.35,161.35,161.35,161.35,201
06/12/2018 12:22,161.3,161.35,161.3,161.35,110
06/12/2018 12:21,161.3,161.3,161.3,161.3,0
06/12/2018 12:20,161.1,161.3,161.1,161.3,20
06/12/2018 12:19,161.1,161.1,161.1,161.1,0
06/12/2018 12:18,161.1,161.1,161.1,161.1,0
06/12/2018 12:17,161.1,161.1,161.1,161.1,500
06/12/2018 12:16,161.35,161.35,161.15,161.15,525
06/12/2018 12:15,161.45,161.45,161.45,161.45,0
06/12/2018 12:14,161.45,161.45,161.45,161.45,0
06/12/2018 12:13,161.45,161.45,161.45,161.45,813
06/12/2018 12:12,161.45,161.45,161.25,161.45,205
06/12/2018 12:11,161.5,161.5,161.45,161.45,115
06/12/2018 12:10,161.3,161.5,161.3,161.5,10
06/12/2018 12:09,161.5,161.5,161.3,161.3,50
06/12/2018 12:08,161.2,161.5,161.15,161.5,1148
06/12/2018 12:07,161.4,161.4,161.2,161.2,100
06/12/2018 12:06,161.25,161.4,161.25,161.4,50
06/12/2018 12:05,161.4,161.4,161.25,161.25,50
06/12/2018 12:04,161.2,161.4,161.15,161.4,650
06/12/2018 12:03,161.2,161.2,161.2,161.2,1
06/12/2018 12:02,161.3,161.3,161.2,161.2,115
06/12/2018 12:01,161.2,161.2,161.2,161.2,0
06/12/2018 12:00,161.2,161.2,161.2,161.2,0
06/12/2018 11:59,161.45,161.45,161.2,161.2,220
06/12/2018 11:58,161.45,161.45,161.45,161.45,0
06/12/2018 11:57,161.45,161.45,161.45,161.45,0
06/12/2018 11:56,161.45,161.45,161.45,161.45,0
06/12/2018 11:55,161.45,161.45,161.45,161.45,100
06/12/2018 11:54,161.2,161.45,161.2,161.45,120
06/12/2018 11:53,161.4,161.4,161.2,161.2,36
06/12/2018 11:52,161.25,161.4,161.25,161.4,425
06/12/2018 11:51,161.25,161.25,161.2,161.25,452
06/12/2018 11:50,161.25,161.25,161.25,161.25,1107
06/12/2018 11:49,161.25,161.25,161.25,161.25,1
06/12/2018 11:48,161.4,161.4,161.4,161.4,0
06/12/2018 11:47,161.4,161.4,161.4,161.4,3
06/12/2018 11:46,161.4,161.4,161.4,161.4,6
06/12/2018 11:45,161.3,161.4,161.3,161.4,55
06/12/2018 11:44,161.3,161.35,161.3,161.3,103
06/12/2018 11:43,161.4,161.4,161.3,161.3,150
06/12/2018 11:42,161.4,161.4,161.4,161.4,0
06/12/2018 11:41,161.4,161.4,161.4,161.4,30
06/12/2018 11:40,161.25,161.4,161.25,161.4,20
06/12/2018 11:39,161.25,161.25,161.25,161.25,0
06/12/2018 11:38,161.25,161.25,161.05,161.25,720
06/12/2018 11:37,161.45,161.45,161.25,161.25,1001
06/12/2018 11:36,161.4,161.5,161.4,161.45,1062
06/12/2018 11:35,161.4,161.4,161.15,161.15,56
06/12/2018 11:34,161.4,161.4,161.4,161.4,0
06/12/2018 11:33,161.2,161.5,161.2,161.4,306
06/12/2018 11:32,161.45,161.45,161.2,161.2,173
06/12/2018 11:31,161.45,161.45,161.45,161.45,3
06/12/2018 11:30,161.35,161.45,161.35,161.45,640
06/12/2018 11:29,161.25,161.35,161.25,161.35,100
06/12/2018 11:28,161.35,161.35,161.05,161.25,450
06/12/2018 11:27,161.35,161.35,161.35,161.35,142
06/12/2018 11:26,161.35,161.35,161.35,161.35,25
06/12/2018 11:25,161.05,161.35,161.05,161.35,405
06/12/2018 11:24,161,161.4,161,161.4,290
06/12/2018 11:23,161.45,161.5,161.45,161.5,1517
06/12/2018 11:22,161.25,161.4,161.25,161.4,365
06/12/2018 11:21,161,161.25,161,161.25,292
06/12/2018 11:20,161,161,161,161,0
06/12/2018 11:19,161.25,161.25,161,161,101
06/12/2018 11:18,161,161.1,161,161.1,750
06/12/2018 11:17,160.8,161,160.8,161,2461
06/12/2018 11:16,160.8,160.8,160.8,160.8,27
06/12/2018 11:15,160.65,160.8,160.65,160.8,20
06/12/2018 11:14,161,161,160.65,160.65,907
06/12/2018 11:13,160.7,161,160.7,161,130
06/12/2018 11:12,161,161,160.7,160.7,45
06/12/2018 11:11,161,161,160.95,161,232
06/12/2018 11:10,161,161,161,161,0
06/12/2018 11:09,160.9,161,160.9,161,501
06/12/2018 11:08,160.9,160.9,160.9,160.9,0
06/12/2018 11:07,160.9,160.9,160.9,160.9,22
06/12/2018 11:06,161.05,161.1,160.8,160.9,231
06/12/2018 11:05,160.9,161.05,160.65,161.05,326
06/12/2018 11:04,160.6,160.9,160.6,160.9,1022
06/12/2018 11:03,160.6,160.75,160.6,160.6,71
06/12/2018 11:02,160.8,160.9,160.6,160.6,595
06/12/2018 11:01,160.75,160.8,160.75,160.8,1
06/12/2018 11:00,160.5,160.8,160.5,160.75,214
06/12/2018 10:59,160.8,160.85,160.5,160.5,216
06/12/2018 10:58,160.5,160.8,160.5,160.8,64
06/12/2018 10:57,160.75,160.9,160.35,160.5,1008
06/12/2018 10:56,160.75,160.75,160.75,160.75,0
06/12/2018 10:55,160.75,160.75,160.75,160.75,80
06/12/2018 10:54,160.95,160.95,160.65,160.75,1024
06/12/2018 10:53,160.95,160.95,160.75,160.95,210
06/12/2018 10:52,161,161,161,161,0
06/12/2018 10:51,160.9,161,160.75,161,503
06/12/2018 10:50,161.2,161.4,160.9,160.9,1714
06/12/2018 10:49,161.4,161.4,161.2,161.2,234
06/12/2018 10:48,161.35,161.4,161.25,161.4,3
06/12/2018 10:47,161.1,161.35,161.1,161.35,241
06/12/2018 10:46,161.35,161.35,161.25,161.25,462
06/12/2018 10:45,161.25,161.35,161.25,161.35,350
06/12/2018 10:44,161.4,161.4,161.25,161.25,3
06/12/2018 10:43,161.5,161.5,161.4,161.4,25
06/12/2018 10:42,161.25,161.55,161.1,161.5,628
06/12/2018 10:41,161,161.25,161,161.25,434
06/12/2018 10:40,160.9,161,160.9,161,708
06/12/2018 10:39,160.5,160.9,160.5,160.9,133
06/12/2018 10:38,160.5,160.5,160.5,160.5,140
06/12/2018 10:37,160.3,160.5,160.2,160.5,564
06/12/2018 10:36,160.3,160.3,160.3,160.3,276
06/12/2018 10:35,160.35,160.35,160.3,160.3,50
06/12/2018 10:34,160.1,160.35,160.1,160.35,210
06/12/2018 10:33,160.35,160.35,160.1,160.1,1118
06/12/2018 10:32,160.6,160.75,160.35,160.35,2638
06/12/2018 10:31,160.7,160.7,160.6,160.6,46
06/12/2018 10:30,160.7,160.7,160.6,160.7,338
06/12/2018 10:29,160.65,160.7,160.6,160.65,86
06/12/2018 10:28,160.25,160.6,160.25,160.6,296
06/12/2018 10:27,160.55,160.55,160.25,160.25,573
06/12/2018 10:26,160.5,160.55,160.4,160.55,177
06/12/2018 10:25,160.75,160.75,160.5,160.5,1730
06/12/2018 10:24,160.95,160.95,160.8,160.8,86
06/12/2018 10:23,161,161.05,160.8,160.95,361
06/12/2018 10:22,161,161.35,160.9,161,1095
06/12/2018 10:21,160.9,161,160.6,161,1735
06/12/2018 10:20,161,161,160.9,160.9,2
06/12/2018 10:19,161,161,161,161,55
06/12/2018 10:18,161,161,161,161,256
06/12/2018 10:17,161.1,161.4,160.8,161,918
06/12/2018 10:16,161.2,161.2,161.1,161.1,214
06/12/2018 10:15,161.45,161.45,161.2,161.2,52
06/12/2018 10:14,161.3,161.45,161.2,161.45,124
06/12/2018 10:13,161.2,161.3,161,161.3,553
06/12/2018 10:12,161.1,161.2,160.95,161.2,174
06/12/2018 10:11,160.9,161.1,160.8,161.1,304
06/12/2018 10:10,160.8,160.9,160.8,160.9,102
06/12/2018 10:09,160.9,160.9,160.7,160.8,178
06/12/2018 10:08,160.8,160.9,160.7,160.9,197
06/12/2018 10:07,160.45,160.7,160.45,160.7,622
06/12/2018 10:06,160.45,160.8,160.45,160.45,114
06/12/2018 10:05,160.45,160.45,160.3,160.45,654
06/12/2018 10:04,160.85,160.95,160.45,160.45,4635
06/12/2018 10:03,161.15,161.3,160.85,160.85,1275
06/12/2018 10:02,161.15,161.15,161.1,161.15,51
06/12/2018 10:01,161,161.2,160.95,161.15,353
06/12/2018 10:00,161,161.15,160.75,161,414
06/12/2018 09:59,160.9,161.2,160.65,161,849
06/12/2018 09:58,160.8,161,160.65,160.65,667
06/12/2018 09:57,161.15,161.15,160.8,161.15,1253
06/12/2018 09:56,161.25,161.25,161.1,161.15,1084
06/12/2018 09:55,161.5,161.5,161.25,161.25,158
06/12/2018 09:54,161.65,161.65,161.25,161.45,709
06/12/2018 09:53,161.5,161.65,161.3,161.65,1936
06/12/2018 09:52,161.7,161.7,161.5,161.5,434
06/12/2018 09:51,161.55,161.75,161.5,161.7,2124
06/12/2018 09:50,161.6,161.9,161.55,161.55,394
06/12/2018 09:49,162.35,162.35,161.7,161.7,12387
06/12/2018 09:48,162.5,162.65,162.35,162.35,100
06/12/2018 09:47,162.65,162.65,162.5,162.5,109
06/12/2018 09:46,162.6,162.65,162.6,162.65,10
06/12/2018 09:45,162.6,162.6,162.25,162.6,877
06/12/2018 09:44,162.5,162.7,162.3,162.3,2592
06/12/2018 09:43,162.45,162.5,162.45,162.5,508
06/12/2018 09:42,162.5,162.5,162.45,162.45,1
06/12/2018 09:41,162.4,162.5,162.25,162.5,845
06/12/2018 09:40,162.3,162.4,162.25,162.4,397
06/12/2018 09:39,162.4,162.4,162.2,162.3,110
06/12/2018 09:38,162.25,162.4,162.25,162.4,710
06/12/2018 09:37,162.2,162.3,162.2,162.25,45
06/12/2018 09:36,162.2,162.2,162.2,162.2,306
06/12/2018 09:35,162.4,162.4,162.2,162.2,95
06/12/2018 09:34,162.5,162.5,162.2,162.4,1364
06/12/2018 09:33,162.4,162.5,162.2,162.5,103
06/12/2018 09:32,162.2,162.4,162.15,162.4,938
06/12/2018 09:31,162.45,162.45,162.4,162.4,37
06/12/2018 09:30,162.25,162.55,162.25,162.25,630
06/12/2018 09:29,162.8,162.8,162.25,162.25,991
06/12/2018 09:28,162.6,162.8,162.5,162.8,313
06/12/2018 09:27,162.6,162.6,162.6,162.6,200
06/12/2018 09:26,162.5,162.7,162.5,162.6,619
06/12/2018 09:25,162.5,162.7,162.5,162.6,1901
06/12/2018 09:24,162.65,162.7,162.5,162.7,434
06/12/2018 09:23,162.6,162.65,162.55,162.65,185
06/12/2018 09:22,162.6,162.7,162.6,162.6,551
06/12/2018 09:21,162.7,162.85,162.65,162.65,466
06/12/2018 09:20,163,163,162.65,162.65,310
06/12/2018 09:19,163,163,162.55,163,4600
06/12/2018 09:18,162.65,163,162.65,163,543
06/12/2018 09:17,162.4,162.95,162.25,162.65,864
06/12/2018 09:16,162.35,162.4,162.2,162.4,315
06/12/2018 09:15,162,162.35,162,162.35,474
05/12/2018 15:29,163.65,163.8,163.65,163.8,1697
05/12/2018 15:28,163.5,163.75,163.1,163.7,2447
05/12/2018 15:27,163.75,163.75,163.5,163.5,2109
05/12/2018 15:26,163.7,163.8,163.7,163.75,163
05/12/2018 15:25,163.25,163.7,163.25,163.7,426
05/12/2018 15:24,163.95,163.95,163.05,163.4,5030
05/12/2018 15:23,164.3,164.3,163.35,163.9,2680
05/12/2018 15:22,164.5,164.75,164.05,164.45,5763
05/12/2018 15:21,164.65,164.65,164.5,164.5,3476
05/12/2018 15:20,164.8,164.9,164.7,164.7,1443
05/12/2018 15:19,164.85,164.9,164.8,164.9,82
05/12/2018 15:18,164.95,165.1,164.7,164.85,4408
05/12/2018 15:17,164.9,165,164.7,164.95,668
05/12/2018 15:16,164.95,165,164.65,164.9,469
05/12/2018 15:15,164.9,165,164.65,164.7,580
05/12/2018 15:14,164.85,164.9,164.85,164.9,48
05/12/2018 15:13,164.85,165,164.65,164.85,296
05/12/2018 15:12,164.7,165,164.65,164.85,872
05/12/2018 15:11,165.05,165.1,164.7,164.95,1718
05/12/2018 15:10,164.9,165.15,164.7,164.7,1536
05/12/2018 15:09,164.5,165,164.5,164.9,2716
05/12/2018 15:08,164.7,164.7,164.5,164.65,456
05/12/2018 15:07,164.85,164.85,164.25,164.7,2189
05/12/2018 15:06,164.5,165.05,164.45,164.85,6032
05/12/2018 15:05,164.2,164.5,164.05,164.5,1240
05/12/2018 15:04,164.15,164.35,164.15,164.2,991
05/12/2018 15:03,164.05,164.25,164.05,164.15,3246
05/12/2018 15:02,164,164.1,163.65,164.05,863
05/12/2018 15:01,164.1,164.25,163.6,164,1558
05/12/2018 15:00,164,164.25,163.65,164.1,2689
05/12/2018 14:59,163.85,163.95,163.65,163.95,70
05/12/2018 14:58,163.75,163.85,163.6,163.85,265
05/12/2018 14:57,163.5,163.75,163.3,163.7,2071
05/12/2018 14:56,163.3,163.5,163.3,163.5,172
05/12/2018 14:55,163.4,163.5,163.3,163.5,536
05/12/2018 14:54,163.2,163.5,163.2,163.4,719
05/12/2018 14:53,163.55,163.55,163,163.45,4275
05/12/2018 14:52,163.9,163.9,163.75,163.75,2113
05/12/2018 14:51,163.85,164.1,163.85,163.9,542
05/12/2018 14:50,164.3,164.35,164,164,3341
05/12/2018 14:49,164.3,164.3,164.2,164.3,115
05/12/2018 14:48,164.35,164.35,164.2,164.3,204
05/12/2018 14:47,164.05,164.35,164,164.35,430
05/12/2018 14:46,164.2,164.2,164.05,164.05,217
05/12/2018 14:45,164.2,164.35,164.2,164.2,335
05/12/2018 14:44,164,164.2,164,164.2,25
05/12/2018 14:43,164.5,164.5,164,164,537
05/12/2018 14:42,164.45,164.5,164.45,164.5,431
05/12/2018 14:41,164.05,164.45,164.05,164.25,356
05/12/2018 14:40,164,164.25,164,164.05,11
05/12/2018 14:39,164.25,164.25,164,164,95
05/12/2018 14:38,163.95,164.3,163.95,164.25,810
05/12/2018 14:37,163.8,163.95,163.8,163.95,150
05/12/2018 14:36,164,164,163.75,163.8,715
05/12/2018 14:35,164.5,164.65,164.25,164.25,761
05/12/2018 14:34,164.45,164.45,164.45,164.45,78
05/12/2018 14:33,164.3,164.45,164.3,164.45,512
05/12/2018 14:32,164.05,164.3,164.05,164.3,191
05/12/2018 14:31,164.2,164.2,164.05,164.05,401
05/12/2018 14:30,164.2,164.2,164,164,202
05/12/2018 14:29,164.2,164.2,164,164,311
05/12/2018 14:28,164.2,164.2,164,164.2,167
05/12/2018 14:27,164.2,164.5,163.95,163.95,670
05/12/2018 14:26,164.1,164.2,164,164.2,201
05/12/2018 14:25,163.95,164.1,163.8,164.1,631
05/12/2018 14:24,163.8,163.95,163.8,163.95,198
05/12/2018 14:23,163.75,163.95,163.75,163.8,683
05/12/2018 14:22,164.15,164.15,163.75,163.75,776
05/12/2018 14:21,163.85,164.35,163.8,163.8,1035
05/12/2018 14:20,164.15,164.35,163.85,163.85,2061
05/12/2018 14:19,164.2,164.2,163.75,164.15,2690
05/12/2018 14:18,163.75,164.2,163.75,164.2,887
05/12/2018 14:17,163.5,164.35,163.5,164,2402
05/12/2018 14:16,163.6,164,163.5,163.5,3710
05/12/2018 14:15,164.25,164.3,163.5,163.6,4634
05/12/2018 14:14,163.7,164.25,163.7,164.25,587
05/12/2018 14:13,163.65,163.9,163.65,163.7,176
05/12/2018 14:12,163.45,163.65,163.45,163.65,234
05/12/2018 14:11,164.75,164.75,163.45,163.45,7253
05/12/2018 14:10,164.65,164.75,164.25,164.75,1621
05/12/2018 14:09,164.7,164.7,164.45,164.65,176
05/12/2018 14:08,165,165,164.25,164.45,5381
05/12/2018 14:07,165,165,165,165,100
05/12/2018 14:06,165,165,164.85,165,1294
05/12/2018 14:05,165,165,164.85,165,363
05/12/2018 14:04,165.1,165.35,164.8,165,8778
05/12/2018 14:03,165.5,165.5,165.2,165.2,5539
05/12/2018 14:02,165.5,165.5,165.5,165.5,240
05/12/2018 14:01,165.5,165.5,165.4,165.5,158
05/12/2018 14:00,165.5,165.5,165.5,165.5,35
05/12/2018 13:59,165.5,165.5,165.35,165.5,481
05/12/2018 13:58,165.35,165.5,165.35,165.5,50
05/12/2018 13:57,165.5,165.5,165.35,165.35,100
05/12/2018 13:56,165.5,165.5,165.35,165.5,152
05/12/2018 13:55,165.5,165.7,165.4,165.5,1159
05/12/2018 13:54,165.75,165.75,165.5,165.5,190
05/12/2018 13:53,166,166,165.4,165.75,1870
05/12/2018 13:52,165.55,166,165.55,166,30
05/12/2018 13:51,166,166,165.55,165.55,531
05/12/2018 13:50,166.1,166.1,166,166,300
05/12/2018 13:49,165.75,166.15,165.75,166.1,575
05/12/2018 13:48,166.15,166.15,165.5,165.75,5933
05/12/2018 13:47,166.35,166.35,166.1,166.1,1948
05/12/2018 13:46,166.35,166.35,166.2,166.2,185
05/12/2018 13:45,166.4,166.4,166.35,166.35,100
05/12/2018 13:44,166.35,166.4,166.35,166.4,30
05/12/2018 13:43,166.15,166.35,166.15,166.35,15
05/12/2018 13:42,166.35,166.35,166.15,166.15,117
05/12/2018 13:41,166.4,166.4,166.35,166.35,107
05/12/2018 13:40,166.15,166.4,166.15,166.4,10
05/12/2018 13:39,166.45,166.45,166.15,166.15,265
05/12/2018 13:38,166.45,166.45,166.45,166.45,21
05/12/2018 13:37,166.45,166.45,166.45,166.45,0
05/12/2018 13:36,166.45,166.45,166.45,166.45,7
05/12/2018 13:35,166.45,166.45,166.45,166.45,0
05/12/2018 13:34,166.45,166.45,166.45,166.45,0
05/12/2018 13:33,166.45,166.45,166.45,166.45,0
05/12/2018 13:32,166.1,166.45,166.1,166.45,105
05/12/2018 13:31,166.05,166.45,166.05,166.1,204
05/12/2018 13:30,166.3,166.5,166.05,166.05,1204
05/12/2018 13:29,166.3,166.3,166.3,166.3,0
05/12/2018 13:28,166.3,166.3,166.3,166.3,0
05/12/2018 13:27,166.4,166.4,166.3,166.3,352
05/12/2018 13:26,166.45,166.5,166.05,166.05,1582
05/12/2018 13:25,166.45,166.45,166.45,166.45,496
05/12/2018 13:24,166.35,166.45,166.35,166.4,41
05/12/2018 13:23,166,166.35,166,166.35,323
05/12/2018 13:22,166.3,166.35,166,166,333
05/12/2018 13:21,166.3,166.3,166.3,166.3,76
05/12/2018 13:20,166,166.3,166,166.3,300
05/12/2018 13:19,166,166.3,166,166,100
05/12/2018 13:18,166,166.3,166,166,2454
05/12/2018 13:17,166.4,166.4,166,166,5218
05/12/2018 13:16,166.4,166.4,166.4,166.4,716
05/12/2018 13:15,166.75,166.75,166.4,166.4,1911
05/12/2018 13:14,166.75,166.75,166.75,166.75,32
05/12/2018 13:13,166.75,166.75,166.75,166.75,1
05/12/2018 13:12,166.75,166.75,166.75,166.75,100
05/12/2018 13:11,166.8,166.8,166.75,166.75,80
05/12/2018 13:10,166.4,166.8,166.4,166.8,200
05/12/2018 13:09,166.8,166.8,166.4,166.4,634
05/12/2018 13:08,166.9,166.9,166.8,166.8,24
05/12/2018 13:07,166.9,166.9,166.9,166.9,50
05/12/2018 13:06,166.9,166.9,166.9,166.9,100
05/12/2018 13:05,166.9,166.9,166.9,166.9,120
05/12/2018 13:04,166.9,166.9,166.9,166.9,500
05/12/2018 13:03,166.8,166.9,166.8,166.8,551
05/12/2018 13:02,166.4,166.85,166.4,166.8,1255
05/12/2018 13:01,166.5,166.7,166.3,166.4,821
05/12/2018 13:00,166.45,166.5,166.2,166.5,4526
05/12/2018 12:59,166.5,166.65,166.3,166.3,2568
05/12/2018 12:58,167,167,166.5,166.5,1963
05/12/2018 12:57,167.3,167.3,167.3,167.3,50
05/12/2018 12:56,167.3,167.3,167.3,167.3,0
05/12/2018 12:55,167.3,167.3,167.3,167.3,0
05/12/2018 12:54,167.3,167.3,167.3,167.3,100
05/12/2018 12:53,167.1,167.3,167.1,167.3,2
05/12/2018 12:52,167,167.1,167,167.1,91
05/12/2018 12:51,167,167,167,167,475
05/12/2018 12:50,167,167.1,167,167,261
05/12/2018 12:49,167,167,167,167,95
05/12/2018 12:48,167.15,167.2,167,167,1287
05/12/2018 12:47,167.45,167.45,167.45,167.45,0
05/12/2018 12:46,167.15,167.45,167.15,167.45,62
05/12/2018 12:45,167.15,167.15,167.15,167.15,200
05/12/2018 12:44,167.15,167.25,167.15,167.15,559
05/12/2018 12:43,167.3,167.3,167.3,167.3,0
05/12/2018 12:42,167.5,167.65,167.3,167.3,723
05/12/2018 12:41,167.65,167.65,167.65,167.65,0
05/12/2018 12:40,167.7,167.7,167.6,167.65,26
05/12/2018 12:39,167.7,167.7,167.5,167.7,1801
05/12/2018 12:38,167.8,167.8,167.5,167.7,812
05/12/2018 12:37,167.55,167.8,167.55,167.8,130
05/12/2018 12:36,167.55,167.55,167.55,167.55,0
05/12/2018 12:35,167.65,167.65,167.55,167.55,370
05/12/2018 12:34,167.65,167.65,167.65,167.65,25
05/12/2018 12:33,167.65,167.65,167.5,167.65,173
05/12/2018 12:32,167.65,167.65,167.5,167.65,402
05/12/2018 12:31,167.95,167.95,167.95,167.95,0
05/12/2018 12:30,167.95,167.95,167.55,167.95,57
05/12/2018 12:29,167.9,167.95,167.9,167.95,102
05/12/2018 12:28,167.7,167.9,167.65,167.9,447
05/12/2018 12:27,167.5,167.7,167.3,167.7,77
05/12/2018 12:26,167.15,167.55,167.15,167.5,115
05/12/2018 12:25,167.5,167.5,167.15,167.15,558
05/12/2018 12:24,167.65,167.85,167.45,167.5,1325
05/12/2018 12:23,167.85,167.85,167.65,167.65,258
05/12/2018 12:22,168.1,168.1,167.85,167.85,252
05/12/2018 12:21,168.15,168.4,168.1,168.1,220
05/12/2018 12:20,168,168.75,168,168.15,2573
05/12/2018 12:19,167.7,168,167.7,168,2
05/12/2018 12:18,168.5,168.5,167.7,167.7,5851
05/12/2018 12:17,168.5,168.5,168.5,168.5,0
05/12/2018 12:16,168.6,168.75,168.5,168.5,273
05/12/2018 12:15,168.55,168.6,168.55,168.6,25
05/12/2018 12:14,168.5,168.75,168.5,168.55,198
05/12/2018 12:13,168.25,168.5,168.25,168.5,693
05/12/2018 12:12,168.65,168.65,168.25,168.25,531
05/12/2018 12:11,169.1,169.1,168.25,168.35,4784
05/12/2018 12:10,169.4,169.4,169.1,169.1,474
05/12/2018 12:09,169.7,169.7,169.25,169.4,612
05/12/2018 12:08,169.5,169.7,169.3,169.7,817
05/12/2018 12:07,169.65,169.8,169.5,169.5,1623
05/12/2018 12:06,169.2,169.7,169,169.65,2252
05/12/2018 12:05,168.85,169.15,168.65,169,5310
05/12/2018 12:04,168.75,168.95,168.5,168.85,517
05/12/2018 12:03,168.5,168.75,168.5,168.75,78
05/12/2018 12:02,168.5,168.75,168.5,168.5,675
05/12/2018 12:01,168.5,168.5,168.5,168.5,0
05/12/2018 12:00,168.5,168.6,168.5,168.5,1353
05/12/2018 11:59,168.5,168.5,168.5,168.5,2915
05/12/2018 11:58,168.5,168.6,168.5,168.5,4269
05/12/2018 11:57,168.5,168.5,168.5,168.5,101
05/12/2018 11:56,168.6,168.6,168.5,168.5,1527
05/12/2018 11:55,168.5,168.6,168.5,168.6,250
05/12/2018 11:54,168.55,168.55,168.5,168.5,1371
05/12/2018 11:53,168.55,168.55,168.5,168.5,152
05/12/2018 11:52,168.8,168.8,168.55,168.55,11
05/12/2018 11:51,168.5,168.8,168.5,168.8,255
05/12/2018 11:50,168.5,168.55,168.5,168.5,240
05/12/2018 11:49,168.65,168.75,168.5,168.5,184
05/12/2018 11:48,168.9,168.9,168.65,168.65,17
05/12/2018 11:47,168.85,168.9,168.85,168.9,295
05/12/2018 11:46,168.85,169,168.5,168.5,1726
05/12/2018 11:45,168.65,168.85,168.5,168.85,688
05/12/2018 11:44,168.55,168.65,168.55,168.65,366
05/12/2018 11:43,168.8,168.8,168.55,168.55,100
05/12/2018 11:42,168.75,168.8,168.55,168.8,120
05/12/2018 11:41,168.75,168.75,168.5,168.75,402
05/12/2018 11:40,168.55,169,168.5,168.75,4887
05/12/2018 11:39,168.5,168.6,168.5,168.55,421
05/12/2018 11:38,168.6,168.7,168.35,168.5,611
05/12/2018 11:37,168.35,168.75,168.15,168.6,3016
05/12/2018 11:36,167.75,168.75,167.5,168.35,3551
05/12/2018 11:35,167.75,167.75,167.7,167.75,1138
05/12/2018 11:34,168.2,168.2,167.75,167.75,893
05/12/2018 11:33,168.2,168.2,168.2,168.2,0
05/12/2018 11:32,167.8,168.3,167.3,168.2,5308
05/12/2018 11:31,167.55,167.55,167.55,167.55,14
05/12/2018 11:30,167.7,167.7,167.55,167.55,59
05/12/2018 11:29,167.7,167.7,167.7,167.7,5
05/12/2018 11:28,167.5,167.7,167.5,167.7,235
05/12/2018 11:27,167.5,167.5,167.5,167.5,4
05/12/2018 11:26,167.65,167.7,167.5,167.5,317
05/12/2018 11:25,167.5,167.5,167.5,167.5,100
05/12/2018 11:24,167.75,167.75,167.5,167.5,547
05/12/2018 11:23,167.75,167.75,167.5,167.75,49
05/12/2018 11:22,167.55,167.55,167.55,167.55,25
05/12/2018 11:21,167.55,167.55,167.55,167.55,25
05/12/2018 11:20,167.55,167.7,167.4,167.7,2295
05/12/2018 11:19,167.85,167.85,167.55,167.55,30
05/12/2018 11:18,167.6,167.85,167.6,167.85,5
05/12/2018 11:17,167.5,167.85,167.5,167.6,41
05/12/2018 11:16,167.5,167.5,167.5,167.5,0
05/12/2018 11:15,167.5,167.95,167.5,167.5,1183
05/12/2018 11:14,167.55,167.55,167.5,167.5,227
05/12/2018 11:13,167.5,167.5,167.5,167.5,231
05/12/2018 11:12,167.55,167.55,167.5,167.5,10
05/12/2018 11:11,167.55,167.7,167.5,167.55,672
05/12/2018 11:10,167.65,167.65,167.55,167.55,25
05/12/2018 11:09,167.65,167.65,167.65,167.65,15
05/12/2018 11:08,167.5,167.65,167.5,167.5,1049
05/12/2018 11:07,167.5,167.5,167.5,167.5,1
05/12/2018 11:06,167.5,167.5,167.5,167.5,225
05/12/2018 11:05,167.6,167.6,167.5,167.5,100
05/12/2018 11:04,167.65,167.65,167.6,167.6,50
05/12/2018 11:03,167.5,167.65,167.5,167.65,50
05/12/2018 11:02,167.55,167.55,167.5,167.5,1816
05/12/2018 11:01,167.5,167.5,167.25,167.25,348
05/12/2018 11:00,167.5,167.5,167.5,167.5,64
05/12/2018 10:59,167.8,167.8,167.3,167.5,844
05/12/2018 10:58,167.8,167.8,167.8,167.8,0
05/12/2018 10:57,167.5,167.8,167.5,167.8,2097
05/12/2018 10:56,167.25,167.65,167.25,167.5,848
05/12/2018 10:55,167.15,167.25,167.15,167.25,990
05/12/2018 10:54,167.05,167.05,167.05,167.05,124
05/12/2018 10:53,167.05,167.1,167.05,167.05,115
05/12/2018 10:52,167.2,167.4,166.8,167.05,2159
05/12/2018 10:51,167.3,167.3,166.8,167.2,2762
05/12/2018 10:50,167.1,167.8,167.1,167.3,1638
05/12/2018 10:49,167,167.25,167,167.25,251
05/12/2018 10:48,167,167,167,167,0
05/12/2018 10:47,167,167,166.8,167,166
05/12/2018 10:46,166.85,167,166.85,167,11
