Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
11/12/2018 10:52,77.1,77.1,76.95,77.05,59863
11/12/2018 10:51,77.2,77.25,77.1,77.1,24832
11/12/2018 10:50,77.2,77.2,77.15,77.15,7976
11/12/2018 10:49,77.2,77.25,77.15,77.2,10635
11/12/2018 10:48,77.3,77.4,77.1,77.2,40006
11/12/2018 10:47,77.3,77.45,77.25,77.3,24546
11/12/2018 10:46,77.2,77.35,77.1,77.35,15503
11/12/2018 10:45,77.1,77.2,76.9,77.15,82964
11/12/2018 10:44,77.2,77.2,77.05,77.1,41168
11/12/2018 10:43,77.25,77.3,77.1,77.2,55035
11/12/2018 10:42,77.5,77.6,77.3,77.4,70352
11/12/2018 10:41,77.5,77.6,77.45,77.5,9380
11/12/2018 10:40,77.5,77.6,77.4,77.5,9448
11/12/2018 10:39,77.65,77.65,77.45,77.5,27082
11/12/2018 10:38,77.55,77.65,77.55,77.65,18723
11/12/2018 10:37,77.65,77.65,77.45,77.55,29354
11/12/2018 10:36,77.8,77.8,77.6,77.65,11747
11/12/2018 10:35,77.8,77.85,77.75,77.8,2663
11/12/2018 10:34,77.85,78,77.8,77.8,13330
11/12/2018 10:33,77.95,78,77.8,77.85,22752
11/12/2018 10:32,78.05,78.05,77.95,77.95,16393
11/12/2018 10:31,78,78.1,77.95,78,17238
11/12/2018 10:30,77.8,78,77.8,78,14063
11/12/2018 10:29,77.95,77.95,77.75,77.8,6887
11/12/2018 10:28,78.05,78.1,77.9,78,15818
11/12/2018 10:27,78,78.05,77.95,78,16221
11/12/2018 10:26,77.95,78,77.9,78,17233
11/12/2018 10:25,77.85,78.15,77.85,78,83932
11/12/2018 10:24,77.7,77.9,77.7,77.85,16127
11/12/2018 10:23,77.7,77.8,77.65,77.7,15914
11/12/2018 10:22,77.6,77.7,77.6,77.7,14679
11/12/2018 10:21,77.55,77.65,77.55,77.6,8667
11/12/2018 10:20,77.6,77.65,77.45,77.55,15593
11/12/2018 10:19,77.7,77.7,77.55,77.6,7409
11/12/2018 10:18,77.65,77.7,77.55,77.7,8457
11/12/2018 10:17,77.75,77.75,77.55,77.65,10349
11/12/2018 10:16,77.55,77.75,77.5,77.75,32174
11/12/2018 10:15,77.65,77.7,77.5,77.55,14819
11/12/2018 10:14,77.45,77.65,77.45,77.65,19518
11/12/2018 10:13,77.45,77.6,77.35,77.5,63821
11/12/2018 10:12,77.45,77.45,77.25,77.45,51775
11/12/2018 10:11,77.7,77.7,77.4,77.45,84087
11/12/2018 10:10,77.75,77.75,77.55,77.65,43656
11/12/2018 10:09,78.05,78.05,77.65,77.75,48740
11/12/2018 10:08,78,78.1,77.9,78.05,15201
11/12/2018 10:07,77.95,78,77.85,78,42882
11/12/2018 10:06,77.9,78.05,77.85,77.95,11290
11/12/2018 10:05,78,78.05,77.8,77.9,50448
11/12/2018 10:04,78.15,78.15,78,78,34172
11/12/2018 10:03,78.15,78.15,77.95,78.15,24486
11/12/2018 10:02,78.15,78.15,78,78.15,4208
11/12/2018 10:01,78.05,78.15,77.9,78.1,32668
11/12/2018 10:00,78.25,78.3,78.05,78.05,31951
11/12/2018 09:59,78.4,78.4,78.2,78.25,36401
11/12/2018 09:58,78.4,78.45,78.3,78.4,33879
11/12/2018 09:57,78.6,78.7,78.3,78.3,34879
11/12/2018 09:56,78.85,79,78.6,78.6,43340
11/12/2018 09:55,78.7,78.85,78.55,78.8,45238
11/12/2018 09:54,78.9,78.95,78.6,78.7,54439
11/12/2018 09:53,78.75,79,78.75,78.9,46834
11/12/2018 09:52,78.8,78.9,78.7,78.8,27787
11/12/2018 09:51,79,79.05,78.6,78.8,61494
11/12/2018 09:50,78.85,79.3,78.85,79,316704
11/12/2018 09:49,78.4,78.9,78.25,78.85,98841
11/12/2018 09:48,78.4,78.6,78.25,78.4,45434
11/12/2018 09:47,78.2,78.4,78.15,78.4,20199
11/12/2018 09:46,78.35,78.35,78.05,78.2,26130
11/12/2018 09:45,78.25,78.45,78.25,78.35,42410
11/12/2018 09:44,78.2,78.35,78.1,78.25,12402
11/12/2018 09:43,78.35,78.35,78.15,78.2,19767
11/12/2018 09:42,78.4,78.45,78.2,78.3,33990
11/12/2018 09:41,78.35,78.45,78.3,78.45,18755
11/12/2018 09:40,78.15,78.4,78.15,78.35,35370
11/12/2018 09:39,78.25,78.3,78.1,78.15,46195
11/12/2018 09:38,78.2,78.3,78.2,78.25,15172
11/12/2018 09:37,78.1,78.2,78.1,78.2,13498
11/12/2018 09:36,78,78.15,78,78.1,19522
11/12/2018 09:35,78.2,78.2,77.9,77.95,49758
11/12/2018 09:34,78.2,78.2,78,78.2,39079
11/12/2018 09:33,78.3,78.35,78.1,78.2,17107
11/12/2018 09:32,78.1,78.2,78.05,78.15,14030
11/12/2018 09:31,78,78.2,78,78.1,31862
11/12/2018 09:30,77.95,78.1,77.95,78,36040
11/12/2018 09:29,77.75,78,77.7,77.95,27822
11/12/2018 09:28,77.9,77.9,77.7,77.8,22224
11/12/2018 09:27,77.95,78,77.8,77.8,33889
11/12/2018 09:26,78,78.2,77.9,77.95,21151
11/12/2018 09:25,77.7,78.05,77.7,78.05,38941
11/12/2018 09:24,78.15,78.25,77.6,77.7,64043
11/12/2018 09:23,78.6,78.6,78.2,78.2,60322
11/12/2018 09:22,78.55,78.8,78.3,78.55,148657
11/12/2018 09:21,78.2,78.5,78.15,78.4,79377
11/12/2018 09:20,77.85,78.4,77.8,78.2,55888
11/12/2018 09:19,77.8,78.05,77.75,77.85,68483
11/12/2018 09:18,77.25,77.9,77.25,77.75,83590
11/12/2018 09:17,77.1,77.4,76.9,77.35,103412
11/12/2018 09:16,77.4,77.45,77.1,77.1,62324
11/12/2018 09:15,76.4,77.55,76.1,77.45,247794
10/12/2018 15:29,77.6,77.65,77.55,77.6,45302
10/12/2018 15:28,77.65,77.65,77.5,77.6,30419
10/12/2018 15:27,77.5,77.65,77.5,77.6,28289
10/12/2018 15:26,77.55,77.55,77.5,77.5,25452
10/12/2018 15:25,77.5,77.55,77.45,77.5,10596
10/12/2018 15:24,77.4,77.5,77.4,77.5,14757
10/12/2018 15:23,77.6,77.6,77.4,77.4,35729
10/12/2018 15:22,77.55,77.65,77.5,77.5,13288
10/12/2018 15:21,77.6,77.65,77.5,77.55,16491
10/12/2018 15:20,77.6,77.65,77.5,77.6,24843
10/12/2018 15:19,77.65,77.7,77.6,77.6,11596
10/12/2018 15:18,77.7,77.8,77.6,77.65,30686
10/12/2018 15:17,77.75,77.85,77.7,77.7,73276
10/12/2018 15:16,77.65,77.8,77.6,77.65,55531
10/12/2018 15:15,77.65,77.75,77.65,77.7,17647
10/12/2018 15:14,77.65,77.7,77.6,77.65,4411
10/12/2018 15:13,77.7,77.7,77.6,77.6,7436
10/12/2018 15:12,77.6,77.7,77.6,77.7,21148
10/12/2018 15:11,77.8,77.8,77.6,77.6,29853
10/12/2018 15:10,77.8,77.9,77.75,77.8,7753
10/12/2018 15:09,77.8,77.9,77.8,77.8,18519
10/12/2018 15:08,77.8,77.85,77.75,77.85,5204
10/12/2018 15:07,77.8,77.85,77.75,77.8,48597
10/12/2018 15:06,77.7,77.8,77.65,77.8,5099
10/12/2018 15:05,77.7,77.75,77.6,77.7,30241
10/12/2018 15:04,77.65,77.7,77.6,77.7,6572
10/12/2018 15:03,77.75,77.75,77.6,77.65,4598
10/12/2018 15:02,77.6,77.75,77.55,77.75,7585
10/12/2018 15:01,77.65,77.65,77.55,77.6,23476
10/12/2018 15:00,77.65,77.65,77.6,77.6,23880
10/12/2018 14:59,77.65,77.65,77.6,77.65,4125
10/12/2018 14:58,77.75,77.8,77.65,77.7,15201
10/12/2018 14:57,77.75,77.8,77.7,77.8,7414
10/12/2018 14:56,77.85,77.85,77.75,77.75,7025
10/12/2018 14:55,77.9,77.9,77.75,77.85,19979
10/12/2018 14:54,77.95,78.05,77.95,77.95,2313
10/12/2018 14:53,77.95,78,77.95,77.95,4666
10/12/2018 14:52,77.95,78.05,77.95,77.95,4090
10/12/2018 14:51,78,78.05,77.95,77.95,1121
10/12/2018 14:50,78.05,78.15,77.95,78,6584
10/12/2018 14:49,78.15,78.2,78.05,78.05,11181
10/12/2018 14:48,78.15,78.2,78.15,78.15,5626
10/12/2018 14:47,78.2,78.25,78.15,78.15,6774
10/12/2018 14:46,78.25,78.3,78.15,78.25,28988
10/12/2018 14:45,78,78.2,78,78.2,30230
10/12/2018 14:44,78.05,78.1,78,78,11525
10/12/2018 14:43,77.9,78.05,77.9,78.05,1793
10/12/2018 14:42,77.95,78,77.85,77.9,15413
10/12/2018 14:41,77.75,77.95,77.75,77.95,9704
10/12/2018 14:40,77.65,77.75,77.65,77.75,10782
10/12/2018 14:39,77.7,77.75,77.65,77.65,7168
10/12/2018 14:38,77.65,77.7,77.55,77.7,21775
10/12/2018 14:37,77.65,77.7,77.65,77.65,2513
10/12/2018 14:36,77.7,77.7,77.65,77.65,5470
10/12/2018 14:35,77.75,77.75,77.6,77.7,5981
10/12/2018 14:34,77.75,77.75,77.7,77.75,912
10/12/2018 14:33,77.6,77.75,77.6,77.75,8987
10/12/2018 14:32,77.7,77.7,77.6,77.6,3852
10/12/2018 14:31,77.7,77.75,77.65,77.7,9012
10/12/2018 14:30,77.7,77.7,77.65,77.7,5762
10/12/2018 14:29,77.65,77.7,77.6,77.7,4715
10/12/2018 14:28,77.6,77.8,77.6,77.7,6467
10/12/2018 14:27,77.7,77.7,77.55,77.6,26126
10/12/2018 14:26,77.8,77.8,77.6,77.7,19042
10/12/2018 14:25,77.75,77.85,77.75,77.8,3779
10/12/2018 14:24,77.95,78,77.75,77.75,37437
10/12/2018 14:23,78,78.05,77.95,78,17643
10/12/2018 14:22,78.15,78.15,78.1,78.1,7452
10/12/2018 14:21,78.15,78.15,78.05,78.15,4737
10/12/2018 14:20,78,78.2,77.95,78.15,20412
10/12/2018 14:19,78,78,77.95,78,1841
10/12/2018 14:18,78,78,77.95,78,2522
10/12/2018 14:17,78.05,78.05,77.95,78,30178
10/12/2018 14:16,78.1,78.1,78.05,78.1,793
10/12/2018 14:15,78.1,78.15,78.05,78.05,9053
10/12/2018 14:14,78.2,78.25,78.05,78.1,12415
10/12/2018 14:13,78.2,78.25,78.15,78.2,1535
10/12/2018 14:12,78.2,78.25,78.15,78.2,4726
10/12/2018 14:11,78.25,78.25,78.15,78.2,2021
10/12/2018 14:10,78.25,78.3,78.15,78.25,3061
10/12/2018 14:09,78.2,78.25,78.15,78.25,1761
10/12/2018 14:08,78.15,78.2,78.05,78.2,3739
10/12/2018 14:07,78.15,78.25,78.1,78.1,6661
10/12/2018 14:06,78.2,78.2,78.15,78.15,397
10/12/2018 14:05,78.2,78.25,78.1,78.2,7041
10/12/2018 14:04,78.3,78.35,78.2,78.2,4250
10/12/2018 14:03,78.2,78.3,78.2,78.3,3083
10/12/2018 14:02,78.2,78.25,78.15,78.2,2513
10/12/2018 14:01,78.1,78.25,78.05,78.2,18032
10/12/2018 14:00,77.95,78.1,77.95,78.1,6316
10/12/2018 13:59,78,78.05,77.95,77.95,19596
10/12/2018 13:58,78.1,78.15,78.05,78.1,3561
10/12/2018 13:57,78,78.1,77.95,78.1,5307
10/12/2018 13:56,78,78.05,77.95,78,7305
10/12/2018 13:55,78.05,78.15,78,78,12321
10/12/2018 13:54,78,78.15,78,78.05,21012
10/12/2018 13:53,77.95,78,77.85,78,16499
10/12/2018 13:52,78.15,78.15,77.9,77.95,60655
10/12/2018 13:51,78.2,78.25,78.05,78.15,51341
10/12/2018 13:50,78.35,78.35,78.2,78.2,19182
10/12/2018 13:49,78.5,78.5,78.25,78.35,22233
10/12/2018 13:48,78.45,78.5,78.4,78.5,1456
10/12/2018 13:47,78.45,78.45,78.4,78.45,6660
10/12/2018 13:46,78.5,78.5,78.45,78.45,650
10/12/2018 13:45,78.4,78.5,78.4,78.5,1130
10/12/2018 13:44,78.5,78.55,78.4,78.5,8943
10/12/2018 13:43,78.45,78.5,78.4,78.5,4250
10/12/2018 13:42,78.45,78.5,78.4,78.45,7925
10/12/2018 13:41,78.5,78.55,78.45,78.45,8240
10/12/2018 13:40,78.5,78.55,78.45,78.5,9778
10/12/2018 13:39,78.7,78.7,78.5,78.5,27089
10/12/2018 13:38,78.65,78.7,78.6,78.7,1037
10/12/2018 13:37,78.65,78.7,78.6,78.65,7686
10/12/2018 13:36,78.7,78.7,78.6,78.65,7803
10/12/2018 13:35,78.7,78.75,78.7,78.7,7335
10/12/2018 13:34,78.6,78.65,78.6,78.65,2360
10/12/2018 13:33,78.65,78.65,78.6,78.6,795
10/12/2018 13:32,78.6,78.7,78.6,78.65,4972
10/12/2018 13:31,78.6,78.7,78.6,78.6,3186
10/12/2018 13:30,78.65,78.7,78.6,78.6,2638
10/12/2018 13:29,78.7,78.7,78.65,78.65,3359
10/12/2018 13:28,78.7,78.7,78.65,78.65,2395
10/12/2018 13:27,78.7,78.7,78.65,78.65,4951
10/12/2018 13:26,78.7,78.75,78.65,78.75,8662
10/12/2018 13:25,78.7,78.75,78.7,78.7,7309
10/12/2018 13:24,78.8,78.8,78.65,78.75,4976
10/12/2018 13:23,78.65,78.8,78.65,78.8,17206
10/12/2018 13:22,78.65,78.7,78.6,78.65,4874
10/12/2018 13:21,78.6,78.7,78.6,78.65,3864
10/12/2018 13:20,78.65,78.7,78.6,78.6,6703
10/12/2018 13:19,78.75,78.75,78.65,78.65,7544
10/12/2018 13:18,78.7,78.75,78.65,78.75,13531
10/12/2018 13:17,78.65,78.65,78.55,78.65,12004
10/12/2018 13:16,78.7,78.75,78.55,78.6,6182
10/12/2018 13:15,78.7,78.75,78.65,78.65,14992
10/12/2018 13:14,78.65,78.7,78.55,78.55,15395
10/12/2018 13:13,78.85,78.85,78.6,78.65,18442
10/12/2018 13:12,78.8,78.9,78.8,78.85,18353
10/12/2018 13:11,78.75,78.95,78.75,78.8,19587
10/12/2018 13:10,78.8,78.9,78.75,78.75,19110
10/12/2018 13:09,78.55,78.85,78.5,78.75,20089
10/12/2018 13:08,78.6,78.7,78.5,78.5,12915
10/12/2018 13:07,78.65,78.7,78.6,78.6,1860
10/12/2018 13:06,78.65,78.75,78.6,78.65,31162
10/12/2018 13:05,78.65,78.7,78.55,78.65,7565
10/12/2018 13:04,78.6,78.65,78.55,78.65,14737
10/12/2018 13:03,78.6,78.7,78.5,78.6,11242
10/12/2018 13:02,78.7,78.75,78.6,78.7,12406
10/12/2018 13:01,78.8,78.85,78.7,78.75,39684
10/12/2018 13:00,78.65,78.95,78.55,78.8,76995
10/12/2018 12:59,78.45,78.65,78.45,78.65,14223
10/12/2018 12:58,78.5,78.7,78.45,78.45,76062
10/12/2018 12:57,78.35,78.5,78.35,78.45,12930
10/12/2018 12:56,78.4,78.5,78.35,78.35,21264
10/12/2018 12:55,78.2,78.4,78.2,78.4,12310
10/12/2018 12:54,78.2,78.2,78.1,78.2,3521
10/12/2018 12:53,78.15,78.2,78.1,78.2,4776
10/12/2018 12:52,78.2,78.25,78.15,78.2,3565
10/12/2018 12:51,78.25,78.25,78.2,78.25,6815
10/12/2018 12:50,78.45,78.45,78.2,78.25,17385
10/12/2018 12:49,78.3,78.5,78.3,78.45,72840
10/12/2018 12:48,78.45,78.5,78.25,78.3,11658
10/12/2018 12:47,78.35,78.5,78.35,78.5,71102
10/12/2018 12:46,78.1,78.4,78.1,78.4,57538
10/12/2018 12:45,78.15,78.2,78.05,78.15,18942
10/12/2018 12:44,77.85,78.25,77.85,78.2,58531
10/12/2018 12:43,77.9,77.9,77.85,77.85,50
10/12/2018 12:42,77.85,77.9,77.8,77.9,9688
10/12/2018 12:41,77.9,77.9,77.8,77.85,2050
10/12/2018 12:40,77.8,77.9,77.8,77.9,1200
10/12/2018 12:39,77.8,77.9,77.8,77.8,4402
10/12/2018 12:38,77.9,77.9,77.8,77.8,3259
10/12/2018 12:37,77.95,77.95,77.8,77.9,2481
10/12/2018 12:36,77.85,77.9,77.85,77.9,235
10/12/2018 12:35,77.95,78,77.85,77.85,4240
10/12/2018 12:34,77.85,77.95,77.85,77.95,5104
10/12/2018 12:33,77.85,77.85,77.8,77.85,3496
10/12/2018 12:32,77.8,77.85,77.75,77.85,2468
10/12/2018 12:31,77.85,77.95,77.8,77.8,24697
10/12/2018 12:30,77.7,77.85,77.7,77.8,4046
10/12/2018 12:29,77.7,77.7,77.65,77.7,110
10/12/2018 12:28,77.65,77.7,77.6,77.7,2998
10/12/2018 12:27,77.7,77.7,77.6,77.65,4608
10/12/2018 12:26,77.85,77.85,77.7,77.7,4270
10/12/2018 12:25,77.85,77.85,77.8,77.85,134
10/12/2018 12:24,77.85,77.85,77.75,77.8,1002
10/12/2018 12:23,77.8,77.85,77.7,77.85,4870
10/12/2018 12:22,77.85,77.85,77.75,77.8,3758
10/12/2018 12:21,77.8,77.85,77.8,77.8,3405
10/12/2018 12:20,77.8,77.8,77.8,77.8,1078
10/12/2018 12:19,77.8,77.85,77.8,77.8,1244
10/12/2018 12:18,77.9,77.9,77.8,77.8,8813
10/12/2018 12:17,77.9,77.95,77.85,77.9,555
10/12/2018 12:16,78.05,78.05,77.9,77.9,6767
10/12/2018 12:15,77.95,78.05,77.85,78,8236
10/12/2018 12:14,77.95,78,77.9,77.95,10457
10/12/2018 12:13,77.85,78,77.8,78,16170
10/12/2018 12:12,77.75,77.85,77.75,77.85,3346
10/12/2018 12:11,77.7,77.8,77.7,77.75,2544
10/12/2018 12:10,77.75,77.75,77.65,77.7,783
10/12/2018 12:09,77.7,77.8,77.7,77.75,10077
10/12/2018 12:08,77.65,77.7,77.55,77.7,302
10/12/2018 12:07,77.65,77.75,77.6,77.65,11778
10/12/2018 12:06,77.55,77.65,77.55,77.65,3599
10/12/2018 12:05,77.6,77.6,77.55,77.55,8201
10/12/2018 12:04,77.5,77.65,77.5,77.6,4834
10/12/2018 12:03,77.6,77.6,77.5,77.5,2214
10/12/2018 12:02,77.65,77.65,77.5,77.6,12623
10/12/2018 12:01,77.6,77.7,77.6,77.65,10404
10/12/2018 12:00,77.6,77.6,77.55,77.6,4310
10/12/2018 11:59,77.8,77.8,77.6,77.6,52334
10/12/2018 11:58,77.8,77.8,77.75,77.8,664
10/12/2018 11:57,77.85,77.9,77.8,77.8,1531
10/12/2018 11:56,77.85,77.9,77.85,77.85,3437
10/12/2018 11:55,77.9,77.9,77.8,77.85,7413
10/12/2018 11:54,77.7,77.95,77.7,77.9,5160
10/12/2018 11:53,77.75,77.8,77.7,77.75,1689
10/12/2018 11:52,77.85,77.85,77.75,77.75,8821
10/12/2018 11:51,77.85,77.9,77.85,77.85,3118
10/12/2018 11:50,77.95,77.95,77.85,77.85,3814
10/12/2018 11:49,77.9,78,77.9,77.9,7203
10/12/2018 11:48,78,78,77.9,77.9,5837
10/12/2018 11:47,77.9,78,77.9,78,11237
10/12/2018 11:46,77.9,77.95,77.8,77.95,8795
10/12/2018 11:45,77.9,77.9,77.85,77.9,1235
10/12/2018 11:44,77.9,77.95,77.85,77.9,6576
10/12/2018 11:43,78,78,77.85,77.9,5539
10/12/2018 11:42,77.95,78.05,77.95,78,13106
10/12/2018 11:41,77.95,78.1,77.9,78,33085
10/12/2018 11:40,77.9,77.95,77.8,77.95,8380
10/12/2018 11:39,77.75,77.9,77.7,77.9,10963
10/12/2018 11:38,77.8,77.9,77.75,77.75,21169
10/12/2018 11:37,77.7,77.8,77.7,77.8,10766
10/12/2018 11:36,77.65,77.7,77.65,77.7,2764
10/12/2018 11:35,77.65,77.75,77.65,77.65,5752
10/12/2018 11:34,77.85,77.85,77.65,77.65,29914
10/12/2018 11:33,77.8,77.85,77.8,77.85,256
10/12/2018 11:32,77.8,77.9,77.75,77.8,40048
10/12/2018 11:31,77.8,77.8,77.7,77.75,2490
10/12/2018 11:30,77.9,77.9,77.7,77.8,13467
10/12/2018 11:29,77.75,77.9,77.75,77.9,25964
10/12/2018 11:28,77.75,77.85,77.65,77.75,18665
10/12/2018 11:27,77.75,77.75,77.65,77.75,5108
10/12/2018 11:26,77.65,77.75,77.65,77.75,8592
10/12/2018 11:25,77.7,77.75,77.65,77.65,4683
10/12/2018 11:24,77.65,77.75,77.65,77.7,5790
10/12/2018 11:23,77.6,77.7,77.55,77.65,14939
10/12/2018 11:22,77.6,77.7,77.55,77.7,10117
10/12/2018 11:21,77.45,77.7,77.45,77.6,26182
10/12/2018 11:20,77.6,77.6,77.4,77.45,9386
10/12/2018 11:19,77.55,77.6,77.55,77.6,1286
10/12/2018 11:18,77.7,77.7,77.5,77.55,1814
10/12/2018 11:17,77.55,77.7,77.55,77.65,29325
10/12/2018 11:16,77.6,77.6,77.4,77.55,28797
10/12/2018 11:15,77.55,77.65,77.55,77.6,1812
10/12/2018 11:14,77.6,77.6,77.55,77.55,888
10/12/2018 11:13,77.6,77.65,77.5,77.6,9532
10/12/2018 11:12,77.6,77.65,77.6,77.6,600
10/12/2018 11:11,77.6,77.65,77.55,77.6,3726
10/12/2018 11:10,77.6,77.65,77.55,77.6,2825
10/12/2018 11:09,77.5,77.6,77.5,77.55,1622
10/12/2018 11:08,77.55,77.65,77.5,77.5,1294
10/12/2018 11:07,77.7,77.7,77.5,77.55,6844
10/12/2018 11:06,77.6,77.7,77.6,77.7,7076
10/12/2018 11:05,77.5,77.6,77.5,77.6,16874
10/12/2018 11:04,77.5,77.6,77.5,77.5,4610
10/12/2018 11:03,77.55,77.6,77.5,77.5,1807
10/12/2018 11:02,77.55,77.65,77.55,77.55,14785
10/12/2018 11:01,77.55,77.6,77.55,77.55,791
10/12/2018 11:00,77.5,77.5,77.5,77.5,451
10/12/2018 10:59,77.6,77.6,77.5,77.5,1777
10/12/2018 10:58,77.65,77.65,77.55,77.6,1101
10/12/2018 10:57,77.6,77.65,77.55,77.65,7946
10/12/2018 10:56,77.55,77.6,77.5,77.55,14669
10/12/2018 10:55,77.55,77.55,77.45,77.55,2128
10/12/2018 10:54,77.55,77.55,77.45,77.55,334
10/12/2018 10:53,77.55,77.55,77.45,77.55,2640
10/12/2018 10:52,77.45,77.55,77.45,77.55,11360
10/12/2018 10:51,77.45,77.5,77.45,77.5,15633
10/12/2018 10:50,77.4,77.45,77.4,77.45,3000
10/12/2018 10:49,77.45,77.45,77.35,77.4,3817
10/12/2018 10:48,77.45,77.45,77.4,77.45,13225
10/12/2018 10:47,77.4,77.45,77.4,77.45,2216
10/12/2018 10:46,77.35,77.4,77.3,77.4,5428
10/12/2018 10:45,77.3,77.4,77.3,77.35,1681
10/12/2018 10:44,77.3,77.4,77.3,77.35,10643
10/12/2018 10:43,77.3,77.3,77.2,77.3,18682
10/12/2018 10:42,77.3,77.35,77.25,77.25,20919
10/12/2018 10:41,77.25,77.35,77.25,77.3,23440
10/12/2018 10:40,77.3,77.3,77.1,77.25,23984
10/12/2018 10:39,77.4,77.4,77.25,77.3,11916
10/12/2018 10:38,77.5,77.5,77.35,77.4,13407
10/12/2018 10:37,77.4,77.45,77.3,77.4,14298
10/12/2018 10:36,77.3,77.4,77.3,77.35,13859
10/12/2018 10:35,77.65,77.65,77.2,77.3,59520
10/12/2018 10:34,77.6,77.65,77.6,77.65,100
10/12/2018 10:33,77.65,77.7,77.6,77.6,2863
10/12/2018 10:32,77.7,77.7,77.6,77.65,1399
10/12/2018 10:31,77.65,77.7,77.55,77.7,5220
10/12/2018 10:30,77.7,77.7,77.55,77.65,20711
10/12/2018 10:29,77.65,77.7,77.6,77.7,403
10/12/2018 10:28,77.7,77.7,77.7,77.7,604
10/12/2018 10:27,77.7,77.75,77.6,77.7,5207
10/12/2018 10:26,77.6,77.7,77.55,77.7,7245
10/12/2018 10:25,77.85,77.85,77.55,77.6,17077
10/12/2018 10:24,77.6,77.85,77.6,77.85,14885
10/12/2018 10:23,77.7,77.7,77.6,77.6,5864
10/12/2018 10:22,77.65,77.7,77.65,77.7,1404
10/12/2018 10:21,77.7,77.7,77.6,77.65,1496
10/12/2018 10:20,77.7,77.7,77.65,77.65,3913
10/12/2018 10:19,77.65,77.7,77.6,77.7,274
10/12/2018 10:18,77.6,77.65,77.6,77.65,4073
10/12/2018 10:17,77.7,77.7,77.6,77.6,3170
10/12/2018 10:16,77.65,77.7,77.6,77.7,5251
10/12/2018 10:15,77.65,77.7,77.55,77.65,12352
10/12/2018 10:14,77.7,77.75,77.55,77.65,6793
10/12/2018 10:13,77.65,77.75,77.65,77.7,7753
10/12/2018 10:12,77.65,77.7,77.65,77.65,3140
10/12/2018 10:11,77.7,77.7,77.55,77.65,15751
10/12/2018 10:10,77.75,77.75,77.65,77.7,8680
10/12/2018 10:09,78,78,77.7,77.75,12890
10/12/2018 10:08,77.85,78,77.85,78,7932
10/12/2018 10:07,77.85,77.95,77.8,77.85,9944
10/12/2018 10:06,77.7,77.9,77.7,77.85,13133
10/12/2018 10:05,77.85,77.85,77.6,77.7,18294
10/12/2018 10:04,77.75,77.95,77.75,77.9,16650
10/12/2018 10:03,77.7,77.75,77.6,77.75,13687
10/12/2018 10:02,77.4,77.75,77.4,77.75,9193
10/12/2018 10:01,77.6,77.65,77.35,77.4,92627
10/12/2018 10:00,77.95,77.95,77.6,77.65,62140
10/12/2018 09:59,77.95,77.95,77.8,77.95,3737
10/12/2018 09:58,77.85,77.95,77.8,77.95,9819
10/12/2018 09:57,77.85,77.95,77.85,77.9,9149
10/12/2018 09:56,77.75,77.9,77.75,77.85,26360
10/12/2018 09:55,77.6,77.8,77.55,77.75,14359
10/12/2018 09:54,77.85,77.9,77.6,77.6,53520
10/12/2018 09:53,77.75,77.85,77.7,77.85,9148
10/12/2018 09:52,77.9,77.9,77.7,77.8,16310
10/12/2018 09:51,77.8,77.9,77.75,77.8,22503
10/12/2018 09:50,78,78.05,77.9,78,9713
10/12/2018 09:49,78,78.1,78,78,17222
10/12/2018 09:48,78,78.1,78,78,11311
10/12/2018 09:47,78.1,78.1,78,78,23299
10/12/2018 09:46,78.05,78.1,78.05,78.1,5131
10/12/2018 09:45,78.3,78.3,78.05,78.05,12330
10/12/2018 09:44,78.35,78.5,78.3,78.3,53022
10/12/2018 09:43,78.25,78.4,78.2,78.35,24443
10/12/2018 09:42,78.1,78.25,78.1,78.25,19690
10/12/2018 09:41,78.1,78.15,78,78.1,9701
10/12/2018 09:40,77.8,78.1,77.7,78.05,63915
10/12/2018 09:39,77.85,77.85,77.8,77.8,7663
10/12/2018 09:38,77.95,77.95,77.8,77.85,14829
10/12/2018 09:37,77.9,78,77.85,77.9,11428
10/12/2018 09:36,77.9,78.15,77.9,77.9,38721
10/12/2018 09:35,78.05,78.05,77.8,77.9,24103
10/12/2018 09:34,78.1,78.1,78,78.05,12085
10/12/2018 09:33,77.9,78.1,77.9,78.1,6603
10/12/2018 09:32,77.95,78.1,77.9,77.9,32096
10/12/2018 09:31,78.1,78.15,77.7,77.95,99714
10/12/2018 09:30,78.1,78.25,78,78.2,21059
10/12/2018 09:29,78.2,78.3,78.2,78.2,23639
10/12/2018 09:28,78.35,78.4,78.2,78.2,15003
10/12/2018 09:27,78.3,78.45,78.2,78.35,20837
10/12/2018 09:26,78.3,78.4,78.25,78.3,15950
10/12/2018 09:25,78.25,78.3,78.15,78.3,21697
10/12/2018 09:24,78.25,78.45,78.15,78.25,31063
10/12/2018 09:23,78.25,78.35,78.1,78.2,30078
10/12/2018 09:22,78.2,78.35,78.15,78.3,29282
10/12/2018 09:21,78.05,78.5,77.95,78.25,74791
10/12/2018 09:20,78,78.2,77.75,78.05,50269
10/12/2018 09:19,77.85,78.15,77.75,78,49595
10/12/2018 09:18,77.7,77.9,77.65,77.9,29647
10/12/2018 09:17,77.55,77.9,77.4,77.7,60532
