Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
01/01/2019 12:07,328.75,328.75,328.45,328.45,75
01/01/2019 12:06,328.8,328.8,328.5,328.5,255
01/01/2019 12:05,328.35,328.8,328.35,328.8,1852
01/01/2019 12:04,328.35,328.35,328.35,328.35,50
01/01/2019 12:03,328.35,328.35,328.35,328.35,50
01/01/2019 12:02,328.5,328.5,328.35,328.35,1
01/01/2019 12:01,328.5,328.5,328.5,328.5,0
01/01/2019 12:00,328.5,328.5,328.5,328.5,0
01/01/2019 11:59,328.5,328.5,328.5,328.5,966
01/01/2019 11:58,328.5,328.5,328.5,328.5,1
01/01/2019 11:57,328.5,328.5,328.5,328.5,101
01/01/2019 11:56,328.3,328.55,328.3,328.55,310
01/01/2019 11:55,328.3,328.5,328.3,328.5,35
01/01/2019 11:54,328.5,328.5,328.3,328.3,100
01/01/2019 11:53,328.55,328.55,328.5,328.5,101
01/01/2019 11:52,328.4,328.55,328.4,328.55,4
01/01/2019 11:51,328.65,328.75,328.4,328.4,596
01/01/2019 11:50,328.05,328.35,328.05,328.35,250
01/01/2019 11:49,328.45,328.45,328.05,328.05,500
01/01/2019 11:48,328.65,328.8,328.45,328.45,781
01/01/2019 11:47,328.5,328.75,328.5,328.65,231
01/01/2019 11:46,328.45,328.5,328.45,328.5,20
01/01/2019 11:45,328.5,328.7,328.45,328.45,44
01/01/2019 11:44,328.7,328.7,328.5,328.5,1063
01/01/2019 11:43,328.6,328.65,328.6,328.65,95
01/01/2019 11:42,328.45,328.6,328.45,328.6,20
01/01/2019 11:41,328.45,328.45,328.45,328.45,0
01/01/2019 11:40,328.5,328.5,328.45,328.45,10
01/01/2019 11:39,328.5,328.5,328.5,328.5,322
01/01/2019 11:38,328.5,328.5,328.5,328.5,190
01/01/2019 11:37,328.5,328.5,328.5,328.5,2
01/01/2019 11:36,328.75,328.75,328.5,328.5,13
01/01/2019 11:35,328.55,328.55,328.55,328.55,0
01/01/2019 11:34,328.5,328.55,328.5,328.55,312
01/01/2019 11:33,328.4,328.5,328.4,328.5,38
01/01/2019 11:32,328.15,328.4,328.15,328.4,83
01/01/2019 11:31,328,328.35,328,328.15,119
01/01/2019 11:30,328,328,328,328,0
01/01/2019 11:29,328.2,328.4,328,328,413
01/01/2019 11:28,328.2,328.2,328.2,328.2,10
01/01/2019 11:27,328.2,328.2,328.2,328.2,5
01/01/2019 11:26,327.8,328.15,327.8,328.15,100
01/01/2019 11:25,327.55,328.2,327.4,327.8,867
01/01/2019 11:24,328.5,328.75,327.6,327.6,1607
01/01/2019 11:23,328.5,328.5,328.5,328.5,0
01/01/2019 11:22,328.5,328.5,328.5,328.5,28
01/01/2019 11:21,328.55,328.55,328.3,328.3,50
01/01/2019 11:20,328.65,328.65,328.55,328.55,1
01/01/2019 11:19,328.65,328.65,328.65,328.65,0
01/01/2019 11:18,328.65,328.65,328.65,328.65,1
01/01/2019 11:17,328.8,328.8,328.3,328.3,750
01/01/2019 11:16,328.8,328.8,328.8,328.8,0
01/01/2019 11:15,328.8,328.8,328.8,328.8,0
01/01/2019 11:14,328.4,328.8,328.4,328.8,1118
01/01/2019 11:13,328.35,328.4,328.35,328.4,19
01/01/2019 11:12,328.3,328.35,328.3,328.35,101
01/01/2019 11:11,328.35,328.35,328.3,328.3,205
01/01/2019 11:10,328.4,328.4,328.4,328.4,0
01/01/2019 11:09,328.3,328.4,328.3,328.4,103
01/01/2019 11:08,328.4,328.4,328.3,328.3,672
01/01/2019 11:07,328.35,328.35,328.3,328.3,75
01/01/2019 11:06,328.25,328.35,328.25,328.35,2
01/01/2019 11:05,328.3,328.3,328,328.25,64
01/01/2019 11:04,328.4,328.4,327.95,328.3,310
01/01/2019 11:03,328.15,328.4,328.15,328.4,503
01/01/2019 11:02,327.9,328.15,327.85,327.85,63
01/01/2019 11:01,328.2,328.2,327.9,327.9,130
01/01/2019 11:00,328,328.2,328,328.2,112
01/01/2019 10:59,327.7,328,327.7,328,7
01/01/2019 10:58,327.7,327.7,327.7,327.7,0
01/01/2019 10:57,327.6,328,327.6,327.7,41
01/01/2019 10:56,327.6,327.75,327.6,327.6,62
01/01/2019 10:55,327.65,327.65,327.4,327.6,61
01/01/2019 10:54,327.55,327.65,327.55,327.65,1067
01/01/2019 10:53,327.45,327.55,327.45,327.55,1000
01/01/2019 10:52,327.45,327.45,327.45,327.45,87
01/01/2019 10:51,327.45,327.45,327.45,327.45,100
01/01/2019 10:50,327.2,327.45,327.2,327.45,51
01/01/2019 10:49,327.2,327.2,327.2,327.2,0
01/01/2019 10:48,327.2,327.2,327.2,327.2,100
01/01/2019 10:47,327.5,327.5,327.2,327.2,56
01/01/2019 10:46,327.5,327.5,327.5,327.5,87
01/01/2019 10:45,327.5,327.5,327.5,327.5,11
01/01/2019 10:44,327.5,327.5,327.5,327.5,5
01/01/2019 10:43,327.3,327.5,327.15,327.5,208
01/01/2019 10:42,327.5,327.5,327.3,327.3,122
01/01/2019 10:41,326.85,327.5,326.85,327.5,34
01/01/2019 10:40,327.4,327.4,326.85,326.85,2169
01/01/2019 10:39,327.5,327.6,327.4,327.4,154
01/01/2019 10:38,327.7,327.7,327.5,327.5,81
01/01/2019 10:37,327.7,327.7,327.7,327.7,621
01/01/2019 10:36,327.75,327.75,327.6,327.6,133
01/01/2019 10:35,327.75,327.75,327.6,327.75,102
01/01/2019 10:34,327.7,327.75,327.7,327.75,20
01/01/2019 10:33,327.7,327.7,327.6,327.7,422
01/01/2019 10:32,327.6,327.7,327.6,327.7,100
01/01/2019 10:31,327.7,327.7,327.6,327.6,76
01/01/2019 10:30,327.7,327.7,327.7,327.7,1
01/01/2019 10:29,327.7,327.7,327.7,327.7,30
01/01/2019 10:28,327.6,327.7,327.6,327.7,300
01/01/2019 10:27,327.4,327.6,327.4,327.6,70
01/01/2019 10:26,327.7,327.7,327.4,327.4,662
01/01/2019 10:25,327.65,327.7,327.5,327.7,47
01/01/2019 10:24,327.45,327.45,327.45,327.45,51
01/01/2019 10:23,327.9,327.9,327.45,327.45,233
01/01/2019 10:22,327.9,327.9,327.9,327.9,0
01/01/2019 10:21,327.4,327.9,327.4,327.9,275
01/01/2019 10:20,327.5,327.75,327.4,327.4,1590
01/01/2019 10:19,327,327.5,327,327.5,106
01/01/2019 10:18,327.3,327.3,327,327,600
01/01/2019 10:17,327.5,327.5,327.3,327.3,104
01/01/2019 10:16,327.5,327.6,327.35,327.5,200
01/01/2019 10:15,327.5,327.55,327.5,327.5,200
01/01/2019 10:14,327.4,327.5,327.4,327.5,1082
01/01/2019 10:13,327.4,327.4,327.4,327.4,0
01/01/2019 10:12,327.4,327.4,327.4,327.4,50
01/01/2019 10:11,327.4,327.4,327.4,327.4,0
01/01/2019 10:10,327.25,327.4,327.1,327.4,190
01/01/2019 10:09,327.25,327.25,327.25,327.25,64
01/01/2019 10:08,327.2,327.25,327.2,327.25,3
01/01/2019 10:07,327.1,327.5,327.1,327.2,602
01/01/2019 10:06,327.4,327.4,327.4,327.4,100
01/01/2019 10:05,326.95,327.25,326.95,327.25,123
01/01/2019 10:04,326.9,326.95,326.85,326.95,509
01/01/2019 10:03,326.9,326.9,326.9,326.9,614
01/01/2019 10:02,326.9,326.9,326.9,326.9,543
01/01/2019 10:01,326.9,326.9,326.8,326.9,51
01/01/2019 10:00,327.25,327.45,326.65,326.9,1635
01/01/2019 09:59,327.5,327.5,327.25,327.25,136
01/01/2019 09:58,327.6,327.6,327.2,327.5,540
01/01/2019 09:57,327.35,327.6,327.35,327.6,3
01/01/2019 09:56,327.05,327.35,327.05,327.35,1130
01/01/2019 09:55,327.9,328.05,327.1,327.1,4901
01/01/2019 09:54,327.9,327.9,327.7,327.9,260
01/01/2019 09:53,328.5,328.7,327.7,327.9,4447
01/01/2019 09:52,328.6,328.75,328.5,328.5,139
01/01/2019 09:51,328.75,328.75,328.4,328.4,1960
01/01/2019 09:50,328.7,328.75,328.7,328.75,505
01/01/2019 09:49,328.7,328.75,328.7,328.7,105
01/01/2019 09:48,329.35,329.35,328.35,328.7,4060
01/01/2019 09:47,329.55,329.55,329.55,329.55,690
01/01/2019 09:46,329.85,329.85,329.55,329.55,1
01/01/2019 09:45,329.25,329.85,329.25,329.85,1861
01/01/2019 09:44,329.6,329.6,329.25,329.25,35
01/01/2019 09:43,328.8,329.6,328.8,329.6,3873
01/01/2019 09:42,328.85,328.9,328.6,328.8,204
01/01/2019 09:41,328.55,328.85,328.55,328.85,322
01/01/2019 09:40,328.55,328.55,328.4,328.55,148
01/01/2019 09:39,328.7,328.7,328.5,328.55,1380
01/01/2019 09:38,328.75,328.75,328.7,328.7,518
01/01/2019 09:37,328.9,328.9,328.6,328.75,105
01/01/2019 09:36,328.6,328.9,328.6,328.9,2292
01/01/2019 09:35,328.65,328.7,328.6,328.6,28
01/01/2019 09:34,328.9,328.9,328.05,328.65,1471
01/01/2019 09:33,329.25,329.25,328.6,328.9,5478
01/01/2019 09:32,329.2,329.25,329.1,329.25,487
01/01/2019 09:31,328.7,329.2,328.7,329.2,201
01/01/2019 09:30,329.25,329.45,328.55,328.7,3361
01/01/2019 09:29,329.45,329.45,329.25,329.25,641
01/01/2019 09:28,328.7,329.45,328.7,329.45,176
01/01/2019 09:27,328.8,328.8,328.7,328.7,254
01/01/2019 09:26,329.15,329.15,328.65,328.8,256
01/01/2019 09:25,329.75,329.75,329.15,329.15,905
01/01/2019 09:24,329.9,329.9,329.6,329.75,361
01/01/2019 09:23,329.75,329.9,329.5,329.9,145
01/01/2019 09:22,329.3,329.75,329.3,329.75,207
01/01/2019 09:21,328.55,329.3,328.55,329.3,286
01/01/2019 09:20,329.5,329.5,328.15,328.55,2059
01/01/2019 09:19,329.85,330,329.5,329.5,1725
01/01/2019 09:18,329.75,330.05,329.4,329.85,1407
01/01/2019 09:17,330.45,330.45,329.7,329.75,2221
01/01/2019 09:16,330.7,330.7,329.95,330.45,1827
01/01/2019 09:15,330.3,331.8,330.25,330.7,1706
31/12/2018 15:29,329.2,331.2,328.55,330.05,2241
31/12/2018 15:28,330.1,330.1,329.2,329.2,3731
31/12/2018 15:27,329.7,330.15,329.7,330.15,2900
31/12/2018 15:26,330.05,330.15,329.7,329.8,927
31/12/2018 15:25,330.2,330.3,330,330.05,1726
31/12/2018 15:24,330.2,330.25,330.2,330.2,916
31/12/2018 15:23,330.25,330.25,330.05,330.2,1016
31/12/2018 15:22,330.35,330.4,330,330.05,2486
31/12/2018 15:21,330.05,330.5,330.05,330.35,2643
31/12/2018 15:20,330,330.1,329.8,330.05,1042
31/12/2018 15:19,330,330,329.65,330,780
31/12/2018 15:18,330.15,330.15,330,330,2959
31/12/2018 15:17,330,330.1,330,330.1,1137
31/12/2018 15:16,330.05,330.2,330,330,3556
31/12/2018 15:15,330.4,330.65,330,330.05,6718
31/12/2018 15:14,330.55,330.8,330.35,330.4,1017
31/12/2018 15:13,330.85,330.85,330.35,330.55,775
31/12/2018 15:12,330.75,330.85,330.65,330.85,667
31/12/2018 15:11,330.8,330.95,330.75,330.75,1580
31/12/2018 15:10,330.95,331,330.8,330.8,1261
31/12/2018 15:09,330.85,330.95,330.75,330.95,1419
31/12/2018 15:08,330.8,330.85,330.65,330.85,3080
31/12/2018 15:07,330.85,330.85,330.6,330.8,2513
31/12/2018 15:06,330.35,330.85,330.35,330.85,1120
31/12/2018 15:05,330.5,330.5,330.15,330.2,2487
31/12/2018 15:04,330.65,330.65,330.5,330.5,629
31/12/2018 15:03,330.2,330.65,330.1,330.65,1741
31/12/2018 15:02,330.75,330.75,330.1,330.2,3211
31/12/2018 15:01,330.95,331,330.35,330.75,2711
31/12/2018 15:00,331.25,331.5,330.95,330.95,3537
31/12/2018 14:59,331.35,331.6,331.15,331.55,6561
31/12/2018 14:58,331.65,331.9,331.35,331.35,7838
31/12/2018 14:57,331.8,331.8,331.6,331.7,1838
31/12/2018 14:56,331.7,331.95,331.65,331.65,2737
31/12/2018 14:55,331.7,331.95,331.7,331.7,436
31/12/2018 14:54,331.7,331.9,331.7,331.7,1312
31/12/2018 14:53,331.9,332.1,331.7,331.7,2440
31/12/2018 14:52,332.1,332.1,331.85,331.9,1103
31/12/2018 14:51,332,332.3,332,332.1,514
31/12/2018 14:50,332.2,332.2,331.9,332,2779
31/12/2018 14:49,332.4,332.5,332.15,332.15,811
31/12/2018 14:48,332.7,332.75,332.3,332.4,352
31/12/2018 14:47,332.75,332.85,332.65,332.7,1330
31/12/2018 14:46,332.85,332.95,332.7,332.75,601
31/12/2018 14:45,333.15,333.15,332.85,332.85,2625
31/12/2018 14:44,333.2,333.5,333.15,333.15,1223
31/12/2018 14:43,333.1,333.2,333,333.2,298
31/12/2018 14:42,333.1,333.1,333,333.1,94
31/12/2018 14:41,333,333.35,333,333.1,753
31/12/2018 14:40,333.15,333.15,333,333,20
31/12/2018 14:39,333.1,333.15,333.1,333.15,331
31/12/2018 14:38,333,333.1,333,333.1,27
31/12/2018 14:37,333,333,333,333,135
31/12/2018 14:36,333.2,333.2,333,333,105
31/12/2018 14:35,333.15,333.2,333.15,333.2,111
31/12/2018 14:34,333.15,333.15,333.15,333.15,0
31/12/2018 14:33,333.1,333.15,333.1,333.15,272
31/12/2018 14:32,333.1,333.2,333.1,333.1,104
31/12/2018 14:31,333.1,333.1,333.1,333.1,482
31/12/2018 14:30,333,333.1,333,333.1,315
31/12/2018 14:29,332.9,333,332.9,333,187
31/12/2018 14:28,333,333,332.75,332.9,118
31/12/2018 14:27,333,333,333,333,336
31/12/2018 14:26,333,333,333,333,277
31/12/2018 14:25,333,333,333,333,166
31/12/2018 14:24,332.85,333,332.85,333,156
31/12/2018 14:23,333,333,332.85,332.85,63
31/12/2018 14:22,333,333,333,333,125
31/12/2018 14:21,333,333,333,333,86
31/12/2018 14:20,333,333,333,333,1
31/12/2018 14:19,332.85,333,332.85,333,453
31/12/2018 14:18,332.9,332.9,332.85,332.85,2612
31/12/2018 14:17,332.9,332.9,332.9,332.9,189
31/12/2018 14:16,332.65,332.9,332.65,332.8,155
31/12/2018 14:15,332.9,332.9,332.65,332.65,323
31/12/2018 14:14,332.75,332.75,332.75,332.75,233
31/12/2018 14:13,332.65,332.7,332.5,332.7,43
31/12/2018 14:12,332.8,332.9,332.55,332.65,365
31/12/2018 14:11,332.75,332.85,332.65,332.8,301
31/12/2018 14:10,332.5,332.75,332.5,332.75,271
31/12/2018 14:09,332.45,332.75,332.45,332.5,282
31/12/2018 14:08,332.25,332.25,332.25,332.25,0
31/12/2018 14:07,332.6,332.65,332.25,332.25,1020
31/12/2018 14:06,332.95,332.95,332.6,332.6,610
31/12/2018 14:05,332.95,332.95,332.95,332.95,468
31/12/2018 14:04,332.7,332.9,332.7,332.7,138
31/12/2018 14:03,332.9,332.9,332.65,332.7,687
31/12/2018 14:02,332.95,332.95,332.85,332.9,247
31/12/2018 14:01,332.9,332.95,332.9,332.95,922
31/12/2018 14:00,332.9,332.9,332.8,332.8,278
31/12/2018 13:59,332.95,332.95,332.85,332.9,497
31/12/2018 13:58,332.9,332.95,332.6,332.65,447
31/12/2018 13:57,332.65,332.9,332.6,332.9,745
31/12/2018 13:56,332.35,332.65,332.35,332.65,235
31/12/2018 13:55,332.45,332.65,332.35,332.35,347
31/12/2018 13:54,332.45,332.45,332.45,332.45,0
31/12/2018 13:53,332.2,332.45,332.2,332.45,1588
31/12/2018 13:52,332.8,332.8,332.2,332.2,662
31/12/2018 13:51,332.75,332.75,332.75,332.75,180
31/12/2018 13:50,332.75,332.75,332.7,332.7,267
31/12/2018 13:49,332.75,332.75,332.75,332.75,101
31/12/2018 13:48,332.85,332.85,332.7,332.75,322
31/12/2018 13:47,332.7,332.9,332.7,332.85,627
31/12/2018 13:46,332.7,332.7,332.55,332.7,444
31/12/2018 13:45,332.7,332.7,332.65,332.65,267
31/12/2018 13:44,332.7,332.7,332.7,332.7,221
31/12/2018 13:43,332.4,332.4,332.4,332.4,1034
31/12/2018 13:42,332.35,332.4,332.35,332.4,222
31/12/2018 13:41,332.4,332.4,332.35,332.35,233
31/12/2018 13:40,332.4,332.4,332.4,332.4,222
31/12/2018 13:39,332.4,332.4,332.4,332.4,121
31/12/2018 13:38,332.25,332.4,332.1,332.4,427
31/12/2018 13:37,332.3,332.3,332.15,332.15,60
31/12/2018 13:36,332.15,332.35,332.1,332.3,596
31/12/2018 13:35,332,332.3,332,332.15,263
31/12/2018 13:34,332.4,332.4,332,332,327
31/12/2018 13:33,332.4,332.4,332.4,332.4,222
31/12/2018 13:32,332.3,332.4,332.3,332.4,191
31/12/2018 13:31,332.15,332.3,332.15,332.3,75
31/12/2018 13:30,332.15,332.25,332,332.15,465
31/12/2018 13:29,331.95,332.15,331.95,332.15,373
31/12/2018 13:28,331.95,332.1,331.95,331.95,625
31/12/2018 13:27,331.95,331.95,331.95,331.95,0
31/12/2018 13:26,332.4,332.4,331.75,331.95,474
31/12/2018 13:25,332.4,332.4,332.4,332.4,515
31/12/2018 13:24,332.35,332.4,332.35,332.4,216
31/12/2018 13:23,332.35,332.4,332.35,332.35,228
31/12/2018 13:22,332.4,332.4,332.3,332.35,585
31/12/2018 13:21,332.4,332.4,332.3,332.3,221
31/12/2018 13:20,332.4,332.4,332.4,332.4,444
31/12/2018 13:19,332.4,332.4,332.4,332.4,222
31/12/2018 13:18,332.35,332.4,332.35,332.4,98
31/12/2018 13:17,332.4,332.4,332.3,332.35,123
31/12/2018 13:16,332.4,332.45,332.4,332.4,405
31/12/2018 13:15,332.35,332.45,332.3,332.3,259
31/12/2018 13:14,332.5,332.5,332.3,332.35,339
31/12/2018 13:13,332.4,332.5,332.4,332.45,88
31/12/2018 13:12,332.5,332.5,332.35,332.4,1361
31/12/2018 13:11,332.35,332.45,332.35,332.45,241
31/12/2018 13:10,332.1,332.4,332.1,332.35,406
31/12/2018 13:09,332.15,332.15,332.1,332.1,203
31/12/2018 13:08,331.95,332.15,331.9,332.15,1029
31/12/2018 13:07,332,332,331.85,331.95,167
31/12/2018 13:06,331.75,331.95,331.75,331.95,844
31/12/2018 13:05,331.6,331.75,331.6,331.75,330
31/12/2018 13:04,331.75,331.75,331.6,331.6,120
31/12/2018 13:03,331.75,331.75,331.75,331.75,221
31/12/2018 13:02,331.9,331.9,331.75,331.75,444
31/12/2018 13:01,331.75,331.75,331.75,331.75,40
31/12/2018 13:00,331.5,331.75,331.5,331.75,987
31/12/2018 12:59,331.5,331.5,331.45,331.5,299
31/12/2018 12:58,331.5,331.5,331.35,331.5,641
31/12/2018 12:57,331.7,331.7,331.2,331.5,1833
31/12/2018 12:56,331.85,331.95,331.7,331.7,1084
31/12/2018 12:55,331.9,332,331.85,331.85,908
31/12/2018 12:54,332,332.25,331.8,331.9,12427
31/12/2018 12:53,331.85,332.3,331.85,332,10198
31/12/2018 12:52,331.75,332,331.35,331.85,15080
31/12/2018 12:51,332.7,332.7,331.75,331.75,5725
31/12/2018 12:50,332.7,332.9,332.3,332.7,20077
31/12/2018 12:49,332.45,332.9,331.95,332.3,16334
31/12/2018 12:48,332.75,332.9,332.5,332.9,2423
31/12/2018 12:47,332.65,332.75,332.65,332.75,1074
31/12/2018 12:46,332.4,332.65,332.4,332.65,1629
31/12/2018 12:45,332.5,332.5,332.4,332.4,232
31/12/2018 12:44,332.35,332.45,332.35,332.45,52
31/12/2018 12:43,332.45,332.45,332.35,332.35,319
31/12/2018 12:42,332.45,332.5,332.4,332.45,421
31/12/2018 12:41,332.65,332.65,332.4,332.45,2456
31/12/2018 12:40,332.55,332.55,332.55,332.55,222
31/12/2018 12:39,332.55,332.55,332.55,332.55,0
31/12/2018 12:38,332.4,332.55,332.4,332.55,232
31/12/2018 12:37,332,332.45,332,332.4,3016
31/12/2018 12:36,332.25,332.25,332,332,1401
31/12/2018 12:35,332.4,332.45,332.25,332.25,941
31/12/2018 12:34,332.35,332.5,332.35,332.4,3440
31/12/2018 12:33,332.4,332.4,332.3,332.35,1316
31/12/2018 12:32,332,332.45,331.95,332.4,8091
31/12/2018 12:31,331.65,332,331.65,332,446
31/12/2018 12:30,331.75,331.9,331.6,331.65,1433
31/12/2018 12:29,332,332,331.35,331.75,12805
31/12/2018 12:28,332,332.3,332,332,11269
31/12/2018 12:27,332.5,332.5,331.95,332,16381
31/12/2018 12:26,332.8,332.8,332.15,332.5,6656
31/12/2018 12:25,333,333.1,333,333,3711
31/12/2018 12:24,332.8,333.5,332.75,333,4367
31/12/2018 12:23,333,333,332.5,332.8,1868
31/12/2018 12:22,333.2,333.2,333,333,1927
31/12/2018 12:21,332.95,333.5,332.8,333.2,5463
31/12/2018 12:20,333,333.1,332.7,332.95,4979
31/12/2018 12:19,333,333.15,333,333,4970
31/12/2018 12:18,333.8,334,333,333.4,11737
31/12/2018 12:17,334,334,333.8,333.8,478
31/12/2018 12:16,334.15,334.15,334,334,766
31/12/2018 12:15,333.95,334.15,333.9,334.15,1679
31/12/2018 12:14,334.15,334.15,333.9,334,192
31/12/2018 12:13,334.15,334.2,334.05,334.15,710
31/12/2018 12:12,334.1,334.15,334.1,334.15,175
31/12/2018 12:11,334.8,334.8,334.1,334.1,973
31/12/2018 12:10,334.8,334.85,334.8,334.8,4979
31/12/2018 12:09,334.75,334.9,334.75,334.8,1703
31/12/2018 12:08,334.05,334.8,334,334.75,1302
31/12/2018 12:07,334.3,334.35,334,334.05,1150
31/12/2018 12:06,334.2,334.35,333.9,334.3,2656
31/12/2018 12:05,334.2,334.4,334.2,334.4,732
31/12/2018 12:04,334.2,334.3,334.05,334.3,980
31/12/2018 12:03,334.25,334.4,334.1,334.2,346
31/12/2018 12:02,334.4,334.65,334.25,334.45,3497
31/12/2018 12:01,333.55,334.5,333.55,334.4,2885
31/12/2018 12:00,333.85,333.9,333.6,333.65,354
31/12/2018 11:59,333.6,333.9,333.6,333.85,483
31/12/2018 11:58,333.15,333.8,333.1,333.6,428
31/12/2018 11:57,333.15,333.4,333.15,333.4,140
31/12/2018 11:56,333.25,333.5,333.1,333.3,604
31/12/2018 11:55,333.5,333.5,333.4,333.4,218
31/12/2018 11:54,333.35,333.5,333.35,333.5,100
31/12/2018 11:53,333.4,333.5,333.15,333.35,140
31/12/2018 11:52,333.4,333.4,333.2,333.3,270
31/12/2018 11:51,333.4,333.4,333.05,333.05,297
31/12/2018 11:50,333.05,333.05,333,333,250
31/12/2018 11:49,333.5,333.5,333.05,333.05,50
31/12/2018 11:48,333.25,333.5,333.1,333.5,673
31/12/2018 11:47,333.1,333.6,333.1,333.25,1091
31/12/2018 11:46,333.35,333.55,333.25,333.25,127
31/12/2018 11:45,333.8,333.8,333.3,333.35,1094
31/12/2018 11:44,333.25,333.8,333.25,333.8,520
31/12/2018 11:43,333,333.25,333,333.25,2035
31/12/2018 11:42,332.85,333.25,332.75,333,752
31/12/2018 11:41,333,333,332.85,332.85,1488
31/12/2018 11:40,333,333.35,333,333.05,1311
31/12/2018 11:39,333.1,333.1,333,333,2199
31/12/2018 11:38,333.25,333.4,333.1,333.1,241
31/12/2018 11:37,333.4,333.4,333.25,333.25,157
31/12/2018 11:36,333.05,333.45,333,333.4,1048
31/12/2018 11:35,333.4,333.5,333,333.05,2993
31/12/2018 11:34,333.6,333.6,333.5,333.5,285
31/12/2018 11:33,333.7,333.7,333.5,333.6,120
31/12/2018 11:32,333.5,333.75,333.5,333.55,1242
31/12/2018 11:31,333.45,333.65,333.4,333.5,571
31/12/2018 11:30,333.75,333.75,333.4,333.65,834
31/12/2018 11:29,333.6,333.75,333.5,333.75,173
31/12/2018 11:28,333.5,333.8,333.35,333.6,855
31/12/2018 11:27,333.1,333.6,333.1,333.5,893
31/12/2018 11:26,334,334,333.1,333.1,3474
31/12/2018 11:25,334,334.25,333.4,334,6903
31/12/2018 11:24,334.2,334.2,333.8,334,1580
31/12/2018 11:23,334,334.35,333.55,334.2,3674
31/12/2018 11:22,333.75,334.35,333.75,334.2,9777
31/12/2018 11:21,333.75,333.95,333.75,333.75,1567
31/12/2018 11:20,333.05,333.9,333.05,333.75,2149
31/12/2018 11:19,333,333.2,333,333.05,875
31/12/2018 11:18,332.75,333.3,332.75,333,13175
31/12/2018 11:17,332.8,332.85,332.6,332.75,81
31/12/2018 11:16,332.5,332.9,332.5,332.8,1044
31/12/2018 11:15,332.3,332.5,332.3,332.5,10
31/12/2018 11:14,332.8,332.9,332.3,332.3,851
31/12/2018 11:13,332.6,333,332.6,332.8,2568
31/12/2018 11:12,332.6,332.6,332.5,332.55,677
31/12/2018 11:11,332.95,333,332.5,332.6,494
31/12/2018 11:10,332.9,332.95,332.85,332.95,496
31/12/2018 11:09,332.7,332.85,332.7,332.85,8
31/12/2018 11:08,332.7,332.95,332.65,332.7,437
31/12/2018 11:07,332.6,332.7,332.6,332.7,147
31/12/2018 11:06,332.85,332.85,332.5,332.6,473
31/12/2018 11:05,332.95,333,332.85,332.85,2269
31/12/2018 11:04,332.95,333,332.7,332.95,999
31/12/2018 11:03,332.85,332.85,332.85,332.85,320
31/12/2018 11:02,332.75,333,332.7,332.85,370
31/12/2018 11:01,332.45,333,332.45,333,759
31/12/2018 11:00,332.25,332.45,332.25,332.45,20
31/12/2018 10:59,332.5,332.6,332.25,332.25,439
31/12/2018 10:58,332.4,332.5,332.35,332.5,273
31/12/2018 10:57,332.65,332.65,332.4,332.4,282
31/12/2018 10:56,332.55,332.65,332.5,332.65,697
31/12/2018 10:55,332.25,332.35,332.25,332.35,25
31/12/2018 10:54,332.3,332.5,332.25,332.25,293
31/12/2018 10:53,332.55,332.55,332.3,332.3,611
31/12/2018 10:52,332.35,332.55,332.35,332.55,284
31/12/2018 10:51,332.5,332.5,332.35,332.35,363
31/12/2018 10:50,332.25,332.5,332.25,332.5,632
31/12/2018 10:49,332.05,332.25,332.05,332.25,111
31/12/2018 10:48,332.15,332.15,332.05,332.05,200
31/12/2018 10:47,332.15,332.15,332.15,332.15,10
31/12/2018 10:46,332.45,332.45,332.15,332.15,168
31/12/2018 10:45,332.35,332.5,332.35,332.45,553
31/12/2018 10:44,332.5,332.5,332.05,332.35,440
31/12/2018 10:43,332.6,332.65,332.5,332.5,386
31/12/2018 10:42,332.45,332.65,332.3,332.6,574
31/12/2018 10:41,332,332.45,332,332.45,540
31/12/2018 10:40,332.25,332.25,332,332,559
31/12/2018 10:39,332.5,332.5,332.25,332.25,100
31/12/2018 10:38,332.5,332.5,332.5,332.5,105
31/12/2018 10:37,332.3,332.5,331.75,332.5,7301
31/12/2018 10:36,333,333,332.1,332.1,1231
31/12/2018 10:35,332,333,332,333,8879
31/12/2018 10:34,332.15,332.15,332,332.05,423
31/12/2018 10:33,331.35,332.15,331.35,332.15,99
31/12/2018 10:32,332,332,331.25,331.25,2398
31/12/2018 10:31,332.45,332.45,332,332,934
31/12/2018 10:30,332.4,332.5,332.35,332.45,234
31/12/2018 10:29,332.35,332.5,332.35,332.4,262
