Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
24/12/2018 09:46,458.1,458.9,458.1,458.9,1966
24/12/2018 09:45,459.45,459.8,458.1,458.1,2133
24/12/2018 09:44,460.65,460.65,459.5,459.85,5614
24/12/2018 09:43,460.5,460.5,460.05,460.25,820
24/12/2018 09:42,460.4,460.9,460.3,460.5,891
24/12/2018 09:41,460,460.5,460,460.3,1847
24/12/2018 09:40,459.6,460.3,459.5,460,2216
24/12/2018 09:39,460.3,460.5,459.6,459.6,4648
24/12/2018 09:38,460.3,460.55,460.05,460.3,975
24/12/2018 09:37,460,460.6,460,460.6,1413
24/12/2018 09:36,460.95,461,460,460,4044
24/12/2018 09:35,462.2,462.2,460.5,460.95,3175
24/12/2018 09:34,462.5,462.5,461.5,462.2,1712
24/12/2018 09:33,462.5,462.65,461.25,462.45,4503
24/12/2018 09:32,462.7,463.25,462.7,462.7,2896
24/12/2018 09:31,463,463.35,462.7,462.7,3210
24/12/2018 09:30,462.8,463.3,462,463.3,4458
24/12/2018 09:29,462.5,463.5,462.3,462.85,3672
24/12/2018 09:28,463.3,463.35,461.95,462,3867
24/12/2018 09:27,463.6,463.65,463.15,463.3,3669
24/12/2018 09:26,463.25,463.65,463.05,463.05,1681
24/12/2018 09:25,462.45,463.65,462.45,463.25,4303
24/12/2018 09:24,463.4,463.4,462.4,462.8,5282
24/12/2018 09:23,462.9,463.45,462.5,463.1,5334
24/12/2018 09:22,461.8,463,461.8,462.9,5611
24/12/2018 09:21,460,462.35,459.65,461.8,4429
24/12/2018 09:20,458.5,459.8,458.5,459.8,2193
24/12/2018 09:19,457.8,458.9,457.55,458.5,1933
24/12/2018 09:18,457,458.7,457,457.8,7109
24/12/2018 09:17,459.25,459.35,457,457.15,9926
24/12/2018 09:16,461.05,461.85,459.15,459.25,5518
24/12/2018 09:15,461,462.85,460.1,461.1,9266
21/12/2018 15:29,459,460,458.55,459,4231
21/12/2018 15:28,460.3,460.3,458.6,459,5394
21/12/2018 15:27,460.3,460.4,459.95,460.3,2466
21/12/2018 15:26,460.3,460.3,459.9,460.3,3132
21/12/2018 15:25,460,461,460,460.3,2778
21/12/2018 15:24,461.45,461.45,459.9,459.9,3934
21/12/2018 15:23,461.6,461.75,461.1,461.45,7441
21/12/2018 15:22,461.1,461.65,461.1,461.3,2809
21/12/2018 15:21,461,461.1,460.15,461.1,4625
21/12/2018 15:20,461.5,461.5,460.5,461,8991
21/12/2018 15:19,460.9,461.45,460.8,461.3,3874
21/12/2018 15:18,460.5,460.95,460.4,460.7,5295
21/12/2018 15:17,460.1,460.5,460.1,460.4,3329
21/12/2018 15:16,460.95,461,460.1,460.35,4912
21/12/2018 15:15,461.25,461.45,460.95,460.95,6609
21/12/2018 15:14,460.65,461.25,460.55,461.25,3680
21/12/2018 15:13,460.5,460.85,460.3,460.7,2592
21/12/2018 15:12,461.4,461.5,460.55,460.55,4932
21/12/2018 15:11,460.55,461.4,460.05,461.25,4808
21/12/2018 15:10,459.9,460.55,459.65,460.55,7828
21/12/2018 15:09,460.2,460.4,459.85,459.9,2728
21/12/2018 15:08,460.3,460.5,460.05,460.2,2307
21/12/2018 15:07,460.7,460.7,460.25,460.3,3118
21/12/2018 15:06,461,461.2,460.55,460.7,2628
21/12/2018 15:05,461.4,461.5,461,461.35,1951
21/12/2018 15:04,461.35,461.5,461.2,461.4,3609
21/12/2018 15:03,462,462,461.35,461.35,1585
21/12/2018 15:02,462.15,462.15,462,462,2477
21/12/2018 15:01,462.35,462.45,462.15,462.15,1092
21/12/2018 15:00,463,463,462.35,462.35,3193
21/12/2018 14:59,462.85,463,462.6,462.85,1297
21/12/2018 14:58,462.5,462.85,462.2,462.85,824
21/12/2018 14:57,463.2,463.2,462.4,462.5,2764
21/12/2018 14:56,462.9,463.2,462.7,463.2,1567
21/12/2018 14:55,462,462.95,462,462.9,5610
21/12/2018 14:54,462.3,462.3,461.75,462.15,1749
21/12/2018 14:53,462,462.3,461.85,462.3,655
21/12/2018 14:52,461.95,462,461.75,462,1292
21/12/2018 14:51,462,462,461.7,461.7,343
21/12/2018 14:50,461.35,462,461.35,462,1078
21/12/2018 14:49,461.6,461.95,461.35,461.35,947
21/12/2018 14:48,461.75,462.2,461.55,461.6,2236
21/12/2018 14:47,461.8,461.9,461.4,461.8,904
21/12/2018 14:46,461.5,461.8,461.3,461.8,1095
21/12/2018 14:45,461.3,461.7,461.3,461.5,242
21/12/2018 14:44,461.5,461.85,461.3,461.3,885
21/12/2018 14:43,461.4,461.5,461.1,461.5,756
21/12/2018 14:42,460.85,461.4,460.75,461.4,592
21/12/2018 14:41,461,461.2,460.85,460.85,494
21/12/2018 14:40,460.6,461.4,460.6,461.4,2563
21/12/2018 14:39,460.75,460.75,460.6,460.6,705
21/12/2018 14:38,460,460.75,460,460.5,2074
21/12/2018 14:37,459.7,460,459.4,460,2472
21/12/2018 14:36,460,460,459.7,459.7,399
21/12/2018 14:35,459.1,460,459.1,460,649
21/12/2018 14:34,459.3,459.65,459,459.1,2256
21/12/2018 14:33,460,460,459.3,459.3,1407
21/12/2018 14:32,460,460.4,460,460,948
21/12/2018 14:31,460,460.35,459.9,460.35,1570
21/12/2018 14:30,459.9,460.3,459.8,460.25,1421
21/12/2018 14:29,459.55,459.9,459.45,459.9,1451
21/12/2018 14:28,460.65,460.65,459.55,459.55,4484
21/12/2018 14:27,461.25,461.35,460.7,460.7,1508
21/12/2018 14:26,461.5,461.7,461.25,461.25,4120
21/12/2018 14:25,461.8,461.8,461.5,461.5,393
21/12/2018 14:24,461.7,461.9,461.55,461.55,425
21/12/2018 14:23,461.75,462,461.6,461.7,990
21/12/2018 14:22,461.6,461.95,461.6,461.85,290
21/12/2018 14:21,462.65,462.65,461.65,461.65,1119
21/12/2018 14:20,462.3,462.65,462.3,462.65,143
21/12/2018 14:19,462.3,462.5,462.05,462.3,474
21/12/2018 14:18,461.8,462.3,461.8,462.3,526
21/12/2018 14:17,462.05,462.05,461.75,461.8,540
21/12/2018 14:16,462.25,462.25,462,462.05,114
21/12/2018 14:15,462.15,462.25,462,462.25,67
21/12/2018 14:14,462,462.3,462,462.15,204
21/12/2018 14:13,462,462.25,461.95,462,210
21/12/2018 14:12,462.8,462.8,461.95,462,1127
21/12/2018 14:11,462.5,463,462.5,462.8,839
21/12/2018 14:10,462.15,462.5,462.1,462.5,191
21/12/2018 14:09,462.05,462.15,462.05,462.15,441
21/12/2018 14:08,462.55,462.55,462,462.05,132
21/12/2018 14:07,462.05,462.95,462.05,462.55,128
21/12/2018 14:06,462.85,462.85,462.05,462.05,162
21/12/2018 14:05,461.9,462.85,461.9,462.85,756
21/12/2018 14:04,462,462,461.6,461.9,438
21/12/2018 14:03,462,462,462,462,162
21/12/2018 14:02,462.2,462.2,461.7,462,1008
21/12/2018 14:01,462,462.2,462,462.2,200
21/12/2018 14:00,462.6,462.6,461.8,461.9,1873
21/12/2018 13:59,462.8,463,462.3,462.6,546
21/12/2018 13:58,462.6,462.85,462.6,462.8,180
21/12/2018 13:57,462.05,462.6,461.85,462.6,1552
21/12/2018 13:56,462.5,462.75,462.05,462.05,1734
21/12/2018 13:55,462.25,462.5,462.25,462.5,578
21/12/2018 13:54,463.15,463.15,461.8,462.25,3529
21/12/2018 13:53,463.1,463.45,463.1,463.15,1512
21/12/2018 13:52,463.55,463.75,463.3,463.3,103
21/12/2018 13:51,463.6,463.85,463.45,463.6,541
21/12/2018 13:50,463.55,464,463.4,464,879
21/12/2018 13:49,463.4,464,463.4,463.55,732
21/12/2018 13:48,463.5,463.65,463.4,463.4,155
21/12/2018 13:47,463.3,463.5,463.3,463.5,874
21/12/2018 13:46,463.55,463.55,463.35,463.35,713
21/12/2018 13:45,463.55,463.6,463.55,463.55,238
21/12/2018 13:44,463.55,463.85,463.55,463.55,129
21/12/2018 13:43,463.45,463.45,463.4,463.4,1410
21/12/2018 13:42,463.8,464,463.45,463.45,1469
21/12/2018 13:41,464,464,463.8,463.8,106
21/12/2018 13:40,463.85,464,463.85,464,50
21/12/2018 13:39,464.2,464.25,463.85,463.85,101
21/12/2018 13:38,463.55,464.2,463.55,464.2,873
21/12/2018 13:37,463.8,463.95,463.5,463.55,162
21/12/2018 13:36,463.55,464,463.4,463.8,1417
21/12/2018 13:35,463.75,463.75,463.45,463.5,487
21/12/2018 13:34,463.75,463.75,463.75,463.75,250
21/12/2018 13:33,464,464,463.8,463.9,123
21/12/2018 13:32,463.8,464.2,463.8,464,9
21/12/2018 13:31,464.3,464.3,463.6,463.8,162
21/12/2018 13:30,463.65,464.3,463.65,464.3,1144
21/12/2018 13:29,463.65,463.65,463.65,463.65,0
21/12/2018 13:28,463.6,463.75,463.6,463.65,550
21/12/2018 13:27,463.6,463.75,463.6,463.6,258
21/12/2018 13:26,463.6,463.6,463.6,463.6,2
21/12/2018 13:25,463.45,463.6,463.3,463.6,58
21/12/2018 13:24,463.45,463.55,463.45,463.45,23
21/12/2018 13:23,463.45,463.5,463.25,463.45,402
21/12/2018 13:22,463.25,463.45,463.25,463.25,75
21/12/2018 13:21,463.15,463.45,463.15,463.25,440
21/12/2018 13:20,463.25,463.25,463.15,463.15,6
21/12/2018 13:19,463.25,463.45,463.25,463.25,606
21/12/2018 13:18,463.5,463.5,463.45,463.45,213
21/12/2018 13:17,463.75,464,463.5,463.5,986
21/12/2018 13:16,464.15,464.15,463.55,463.75,1488
21/12/2018 13:15,464.2,464.25,463.95,464.15,277
21/12/2018 13:14,463.6,464,463.6,464,1011
21/12/2018 13:13,463.55,463.6,463.55,463.6,15
21/12/2018 13:12,463.75,463.95,463.55,463.55,363
21/12/2018 13:11,463.75,463.95,463.75,463.75,333
21/12/2018 13:10,463.95,463.95,463.75,463.75,50
21/12/2018 13:09,464,464,463.75,463.95,52
21/12/2018 13:08,463.55,464,463.55,464,211
21/12/2018 13:07,463.65,463.75,463.55,463.55,124
21/12/2018 13:06,463.5,463.75,463.5,463.65,320
21/12/2018 13:05,463.9,463.9,463.5,463.5,561
21/12/2018 13:04,463.85,463.9,463.65,463.9,26
21/12/2018 13:03,464,464,463.45,463.85,591
21/12/2018 13:02,464,464,463.55,464,432
21/12/2018 13:01,464.45,464.45,464,464,1022
21/12/2018 13:00,464,464.45,464,464.45,1380
21/12/2018 12:59,464.4,464.4,464,464,981
21/12/2018 12:58,464.3,464.4,464.25,464.4,1120
21/12/2018 12:57,464.3,464.35,464.25,464.25,225
21/12/2018 12:56,464.25,464.3,464.05,464.3,48
21/12/2018 12:55,463.95,464.3,463.75,464.15,439
21/12/2018 12:54,464.05,464.05,463.95,463.95,278
21/12/2018 12:53,464,464.05,464,464.05,12
21/12/2018 12:52,463.3,464,463.1,464,2153
21/12/2018 12:51,463.4,463.4,463.3,463.3,1027
21/12/2018 12:50,463.45,463.5,463.4,463.4,171
21/12/2018 12:49,463.4,463.4,463.1,463.4,51
21/12/2018 12:48,463.55,463.55,463.4,463.4,128
21/12/2018 12:47,463.55,463.55,463.55,463.55,83
21/12/2018 12:46,464.1,464.4,463.5,463.5,881
21/12/2018 12:45,464.45,464.6,464.3,464.4,403
21/12/2018 12:44,464,464.6,464,464.5,2822
21/12/2018 12:43,464,464,463.9,464,725
21/12/2018 12:42,463.85,464.25,463.85,464,164
21/12/2018 12:41,464.4,464.4,463.85,463.85,725
21/12/2018 12:40,464.4,464.7,464.1,464.4,1105
21/12/2018 12:39,464,464.5,463.85,464.4,919
21/12/2018 12:38,463.9,464.05,463.9,464.05,50
21/12/2018 12:37,464.35,464.35,463.9,463.9,6
21/12/2018 12:36,464,464.35,463.95,464.35,1062
21/12/2018 12:35,464.15,464.15,463.7,464,519
21/12/2018 12:34,464.5,464.5,463.6,464.15,860
21/12/2018 12:33,464.45,464.75,464.3,464.5,1404
21/12/2018 12:32,463.95,464.75,463.85,464.3,4587
21/12/2018 12:31,463.4,463.95,463.4,463.95,2572
21/12/2018 12:30,463.25,463.4,463.15,463.4,191
21/12/2018 12:29,463.15,463.25,462.7,463.25,672
21/12/2018 12:28,463.4,463.45,462.75,463.15,788
21/12/2018 12:27,462.9,463.45,462.9,463.4,384
21/12/2018 12:26,463.3,463.3,462.9,462.9,325
21/12/2018 12:25,462.65,463.3,462.65,463.3,2424
21/12/2018 12:24,462.9,462.9,462.65,462.65,10
21/12/2018 12:23,462.65,462.9,462.65,462.9,71
21/12/2018 12:22,462.9,462.9,462.5,462.65,1572
21/12/2018 12:21,462.6,462.9,462.6,462.9,125
21/12/2018 12:20,463.2,463.2,462.6,462.6,361
21/12/2018 12:19,462.5,463.2,462.5,463.2,364
21/12/2018 12:18,462.95,463,462.45,462.5,830
21/12/2018 12:17,462.1,462.95,462.1,462.95,994
21/12/2018 12:16,462.45,462.45,462.1,462.1,70
21/12/2018 12:15,462.45,462.45,462.45,462.45,0
21/12/2018 12:14,462.2,462.45,462.2,462.45,20
21/12/2018 12:13,462,462.5,462,462.2,1021
21/12/2018 12:12,461.45,462,461.45,462,535
21/12/2018 12:11,461.15,461.7,461.15,461.45,1591
21/12/2018 12:10,461.2,461.3,461.05,461.05,563
21/12/2018 12:09,461.75,461.75,461.05,461.2,756
21/12/2018 12:08,461.7,461.9,461.6,461.75,659
21/12/2018 12:07,461.85,461.85,461.6,461.7,450
21/12/2018 12:06,462.7,462.7,461.85,461.85,2440
21/12/2018 12:05,462.8,462.8,462.55,462.7,247
21/12/2018 12:04,462.65,462.65,462.6,462.6,1
21/12/2018 12:03,463.1,463.1,462.65,462.65,58
21/12/2018 12:02,463,463.2,462.9,463.2,876
21/12/2018 12:01,463,463,462.9,463,758
21/12/2018 12:00,462.6,463.45,462.6,463,2062
21/12/2018 11:59,462.55,462.6,462.5,462.6,125
21/12/2018 11:58,462.9,462.9,462.55,462.55,614
21/12/2018 11:57,462.75,462.9,462.5,462.9,870
21/12/2018 11:56,463.3,463.3,462.75,462.75,356
21/12/2018 11:55,462.8,463.3,462.8,463.3,640
21/12/2018 11:54,463.25,463.25,463,463,15
21/12/2018 11:53,463.45,463.5,462.65,463.25,3952
21/12/2018 11:52,462.8,463.5,462.75,463.5,714
21/12/2018 11:51,462.65,463,462.65,462.8,969
21/12/2018 11:50,463,463,462.65,462.65,200
21/12/2018 11:49,463.05,463.45,462.8,463,1472
21/12/2018 11:48,463,463.4,463,463.05,272
21/12/2018 11:47,463,463.45,463,463,1118
21/12/2018 11:46,463.3,463.55,463,463,2215
21/12/2018 11:45,463.8,463.8,463.3,463.3,122
21/12/2018 11:44,463.45,463.8,463.2,463.8,634
21/12/2018 11:43,463.05,463.5,463,463.4,424
21/12/2018 11:42,463.5,463.65,463.05,463.05,499
21/12/2018 11:41,464,464,463.5,463.5,347
21/12/2018 11:40,463.9,464.15,463.5,464,1630
21/12/2018 11:39,463.75,464,463.45,463.9,1578
21/12/2018 11:38,463.8,463.85,463.35,463.7,1008
21/12/2018 11:37,463.75,463.95,463.45,463.8,679
21/12/2018 11:36,464.2,464.5,463.75,463.75,1823
21/12/2018 11:35,463.95,464.45,463.7,464.45,5982
21/12/2018 11:34,463.4,463.95,463.2,463.95,1824
21/12/2018 11:33,463.05,463.4,463.05,463.4,205
21/12/2018 11:32,463.2,463.4,463,463.4,1350
21/12/2018 11:31,463.3,463.5,463.2,463.2,1389
21/12/2018 11:30,463.5,463.65,463.3,463.3,1660
21/12/2018 11:29,463.15,463.75,463.1,463.5,3896
21/12/2018 11:28,462.95,464.15,462.55,464,7111
21/12/2018 11:27,463,463.25,462.6,462.95,3399
21/12/2018 11:26,462.3,463,461.85,463,2561
21/12/2018 11:25,462.6,462.6,462,462.3,642
21/12/2018 11:24,462.5,462.7,462.2,462.6,817
21/12/2018 11:23,462.05,462.9,462,462.5,1368
21/12/2018 11:22,462.35,462.45,462.05,462.05,480
21/12/2018 11:21,462.2,462.35,461.9,462.35,294
21/12/2018 11:20,461.7,462,461.65,462,250
21/12/2018 11:19,461.65,461.7,461.35,461.7,930
21/12/2018 11:18,460.95,461.65,460.95,461.65,709
21/12/2018 11:17,461.15,461.15,460.65,460.95,946
21/12/2018 11:16,461.45,461.65,461.05,461.05,759
21/12/2018 11:15,461.9,462.05,461.6,461.6,430
21/12/2018 11:14,461.35,461.9,461.35,461.9,219
21/12/2018 11:13,461,462,461,462,567
21/12/2018 11:12,461.8,461.8,460.85,461,1423
21/12/2018 11:11,462,462,461.6,461.8,1217
21/12/2018 11:10,461.25,461.6,461.25,461.6,285
21/12/2018 11:09,462.05,462.05,461,461.25,525
21/12/2018 11:08,462.4,462.5,462.05,462.05,297
21/12/2018 11:07,461.95,462.65,461.95,462.4,597
21/12/2018 11:06,462.2,462.5,461.55,461.95,1230
21/12/2018 11:05,462.55,462.55,462,462.2,1069
21/12/2018 11:04,461.15,462.55,461.15,462.55,1531
21/12/2018 11:03,461,461.15,460.65,461.15,1732
21/12/2018 11:02,461.2,461.2,460.4,460.4,1013
21/12/2018 11:01,460.9,461.2,460.5,461.2,2437
21/12/2018 11:00,461.25,461.25,460.75,460.75,1386
21/12/2018 10:59,461.35,461.5,461,461.5,165
21/12/2018 10:58,461.5,461.8,461.4,461.4,685
21/12/2018 10:57,462,462,461.5,461.5,932
21/12/2018 10:56,461.8,462,461.25,462,1570
21/12/2018 10:55,463.2,463.2,461.75,461.8,1589
21/12/2018 10:54,463.65,463.9,463,463.2,3316
21/12/2018 10:53,463.65,463.9,463.05,463.65,7381
21/12/2018 10:52,462.7,463.65,462.65,463.65,2164
21/12/2018 10:51,462.4,462.7,462.4,462.7,1212
21/12/2018 10:50,462.2,462.6,461.65,462.4,2689
21/12/2018 10:49,462,462.3,461.75,462.2,1798
21/12/2018 10:48,461.5,462,461.5,462,1680
21/12/2018 10:47,461.85,461.85,461.3,461.5,1362
21/12/2018 10:46,461.65,461.85,461,461.85,2013
21/12/2018 10:45,460.8,461.6,460.5,461.3,1898
21/12/2018 10:44,461,461,460.5,460.8,1364
21/12/2018 10:43,460.45,461,460.2,460.5,1600
21/12/2018 10:42,459,460.4,459,460.4,1681
21/12/2018 10:41,459.55,459.85,458.85,459,1854
21/12/2018 10:40,459,459.8,459,459.55,1590
21/12/2018 10:39,459.5,459.95,458.65,459,4731
21/12/2018 10:38,459.9,460.25,459.5,459.5,1469
21/12/2018 10:37,460.1,460.65,459.8,459.9,1693
21/12/2018 10:36,460.3,460.35,459.7,460.1,2652
21/12/2018 10:35,461.15,461.15,460.35,460.35,1269
21/12/2018 10:34,460.85,461.55,460.65,461.15,904
21/12/2018 10:33,460.1,460.85,460.05,460.85,2405
21/12/2018 10:32,460,460.15,459.3,460.1,2283
21/12/2018 10:31,460.6,460.6,459.55,460,3261
21/12/2018 10:30,461.8,461.9,461.1,461.1,3193
21/12/2018 10:29,462.15,462.75,461.8,461.8,1927
21/12/2018 10:28,462.15,462.7,462,462,3672
21/12/2018 10:27,462.3,462.3,461.5,462.3,6170
21/12/2018 10:26,460.85,462.3,460.8,462,2813
21/12/2018 10:25,459.9,460.85,459,460.85,3403
21/12/2018 10:24,459.05,459.9,458.5,459.9,9080
21/12/2018 10:23,460.2,460.2,459.2,459.2,3287
21/12/2018 10:22,460.2,460.55,459.5,460.25,8041
21/12/2018 10:21,461.1,461.15,459.65,459.8,10042
21/12/2018 10:20,461.55,461.85,460.75,461.65,12858
21/12/2018 10:19,462.8,462.8,461.2,461.55,9900
21/12/2018 10:18,462.35,463.25,462.35,462.4,3125
21/12/2018 10:17,463.55,463.6,462.35,462.35,8999
21/12/2018 10:16,463.7,464.1,463.55,463.8,3638
21/12/2018 10:15,464.75,464.75,463.6,463.6,2110
21/12/2018 10:14,464.65,464.9,464.35,464.75,1646
21/12/2018 10:13,463.9,464.75,463.9,464.65,1914
21/12/2018 10:12,463.95,463.95,463.35,463.95,4174
21/12/2018 10:11,463.45,463.95,463.35,463.95,3018
21/12/2018 10:10,464.3,464.3,463.45,463.45,3193
21/12/2018 10:09,465.35,465.35,464.2,464.3,1639
21/12/2018 10:08,464.4,465.5,464.2,465.35,4524
21/12/2018 10:07,464.1,464.4,463.5,464.4,1762
21/12/2018 10:06,464,464.5,463.65,464.1,5196
21/12/2018 10:05,465,465.05,463.65,463.65,9024
21/12/2018 10:04,465.5,465.55,465,465,2511
21/12/2018 10:03,465.05,465.5,465,465.25,4512
21/12/2018 10:02,465.85,465.85,465,465.05,3247
21/12/2018 10:01,466.55,466.55,465.8,465.85,3060
21/12/2018 10:00,466.5,466.65,466.2,466.55,2290
21/12/2018 09:59,466.2,466.85,466.2,466.75,2565
21/12/2018 09:58,466.55,466.55,465.75,466.2,10794
21/12/2018 09:57,466.25,466.65,466.25,466.55,3341
21/12/2018 09:56,467,467,466.1,466.25,4508
21/12/2018 09:55,467.05,467.2,466.65,467,2980
21/12/2018 09:54,467.5,467.55,466.6,467.05,4731
21/12/2018 09:53,467.8,468.1,467.15,467.5,3956
21/12/2018 09:52,469.15,469.3,467.45,467.55,6346
21/12/2018 09:51,469.5,469.5,469.05,469.15,2274
21/12/2018 09:50,469.9,469.9,469.4,469.5,1484
21/12/2018 09:49,469.55,470,469.55,469.9,1747
21/12/2018 09:48,469.9,469.9,469.55,469.55,424
21/12/2018 09:47,470,470.15,469.85,469.9,366
21/12/2018 09:46,469.65,470.15,469.65,470,654
21/12/2018 09:45,470.4,470.4,469.65,469.65,2588
21/12/2018 09:44,470.2,470.4,469.3,470.4,6054
21/12/2018 09:43,471.6,471.6,470.05,470.15,3778
21/12/2018 09:42,472,472.1,471.6,471.6,620
21/12/2018 09:41,471.5,472,471.5,472,2013
21/12/2018 09:40,471.05,471.5,471,471.5,1375
21/12/2018 09:39,471.3,471.5,471,471.05,1443
21/12/2018 09:38,470.95,471.75,470.9,471.6,736
21/12/2018 09:37,470.7,471.1,470.7,470.95,364
21/12/2018 09:36,470.95,471.1,470.55,470.7,1258
21/12/2018 09:35,471.9,471.9,470.5,470.95,2690
21/12/2018 09:34,471.7,472.4,471.7,471.95,2738
21/12/2018 09:33,472.8,472.8,472.3,472.3,1262
21/12/2018 09:32,472.8,473,472.3,472.8,1021
21/12/2018 09:31,472.95,473.1,472.5,472.55,2534
21/12/2018 09:30,473.15,473.45,472.6,473.15,3743
21/12/2018 09:29,472.7,473.45,472.3,473.15,4489
21/12/2018 09:28,472.7,472.7,472.5,472.7,747
21/12/2018 09:27,472.6,472.8,472.5,472.7,1393
21/12/2018 09:26,472.5,473.35,472.5,472.6,3466
21/12/2018 09:25,471.55,473,471.55,472.45,4219
21/12/2018 09:24,472.05,472.05,471.5,471.55,1295
21/12/2018 09:23,472.25,472.3,471.55,472.05,3762
21/12/2018 09:22,472.5,472.5,472,472.25,3431
21/12/2018 09:21,472.5,472.9,472.2,472.5,4395
21/12/2018 09:20,472.35,472.5,471.7,472.5,5340
21/12/2018 09:19,471.8,472.4,471.8,472.35,3060
21/12/2018 09:18,471.85,472.05,471,472.05,2582
21/12/2018 09:17,471.85,472.6,471.45,471.5,4166
21/12/2018 09:16,471.35,472.45,471.35,471.5,5980
21/12/2018 09:15,470.9,472.75,470.65,472.75,12425
20/12/2018 15:29,470.25,470.25,469.5,469.5,1988
20/12/2018 15:28,469.5,470.25,469.25,470.25,3357
20/12/2018 15:27,469.45,469.5,469,469.15,2977
20/12/2018 15:26,469.6,469.65,469.05,469.45,2465
20/12/2018 15:25,469.8,469.85,469.6,469.6,6007
20/12/2018 15:24,470,470,469.45,469.8,3435
20/12/2018 15:23,470,470,469.35,470,2863
20/12/2018 15:22,469.7,470,469.7,470,3884
20/12/2018 15:21,469.7,469.9,469,469.7,6233
20/12/2018 15:20,470.25,470.55,469.5,469.65,5140
20/12/2018 15:19,470.85,471,470.2,470.25,4521
20/12/2018 15:18,470.65,470.9,470.25,470.6,2347
20/12/2018 15:17,470.75,471,470.4,470.8,3554
20/12/2018 15:16,470.75,471.2,470.5,470.75,6666
20/12/2018 15:15,470.8,471.4,470,470.75,8939
20/12/2018 15:14,471.4,471.9,470.8,470.85,3453
20/12/2018 15:13,471.5,471.95,471.4,471.4,4133
20/12/2018 15:12,471.1,471.95,471.1,471.4,5089
20/12/2018 15:11,470.45,471.1,470.25,471.1,8331
20/12/2018 15:10,470,470.85,470,470.45,2292
20/12/2018 15:09,470.65,470.8,470.05,470.15,1686
20/12/2018 15:08,470.65,470.95,470.55,470.65,921
20/12/2018 15:07,470.55,470.95,470.45,470.65,3362
20/12/2018 15:06,471.25,471.25,470.5,470.5,3694
20/12/2018 15:05,471.2,471.7,471,471.25,1261
20/12/2018 15:04,470.85,471.5,470.85,471.2,2499
20/12/2018 15:03,470.5,470.95,470.35,470.95,1715
20/12/2018 15:02,470.6,470.6,470.25,470.5,1980
20/12/2018 15:01,470,470.5,469.7,470.35,1020
20/12/2018 15:00,469.6,470,469.5,470,1361
20/12/2018 14:59,469.65,469.8,469.25,469.6,544
20/12/2018 14:58,469.7,469.8,469.4,469.65,1639
20/12/2018 14:57,469.7,469.7,469.5,469.65,262
20/12/2018 14:56,469.75,469.8,469.5,469.7,1128
20/12/2018 14:55,470,470.1,469.65,469.75,1489
20/12/2018 14:54,470.05,470.2,470,470,340
20/12/2018 14:53,469.7,470.4,469.7,470.05,925
20/12/2018 14:52,470,470.4,469.6,470,2465
20/12/2018 14:51,470,470.3,469.65,470,2037
20/12/2018 14:50,470,470.05,469.75,470,2123
20/12/2018 14:49,470.1,470.1,469.8,469.85,261
20/12/2018 14:48,469,469.95,468.95,469.95,2383
20/12/2018 14:47,469.4,469.4,469,469,280
20/12/2018 14:46,469.3,469.4,469,469.4,1359
20/12/2018 14:45,469.8,470.4,469.3,469.3,4271
20/12/2018 14:44,469.75,469.8,469.6,469.8,307
20/12/2018 14:43,469.65,469.9,469.4,469.75,750
20/12/2018 14:42,470,470.1,469.6,469.65,1241
20/12/2018 14:41,470,470,469.7,470,540
20/12/2018 14:40,469.3,470,469.2,470,751
20/12/2018 14:39,469.6,470.3,469.35,469.35,4366
20/12/2018 14:38,469.9,469.9,469.6,469.6,353
20/12/2018 14:37,469.75,469.9,469.75,469.9,670
20/12/2018 14:36,469.85,469.85,469.6,469.85,140
20/12/2018 14:35,469.35,469.85,469.35,469.85,484
20/12/2018 14:34,469.55,469.55,469.35,469.35,887
20/12/2018 14:33,469.9,469.9,469.45,469.55,211
20/12/2018 14:32,469.95,470.1,469.8,469.9,518
20/12/2018 14:31,469.45,469.95,469.45,469.95,693
20/12/2018 14:30,469.1,469.45,469.1,469.45,266
20/12/2018 14:29,469,469.5,469,469.1,537
