Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
01/01/2019 12:11,1434.5,1434.5,1433.55,1434.2,217
01/01/2019 12:10,1433.6,1434.05,1433.5,1434.05,221
01/01/2019 12:09,1433.95,1434.5,1433.6,1433.6,268
01/01/2019 12:08,1434,1434.45,1433.25,1433.95,903
01/01/2019 12:07,1435.4,1435.45,1434,1434,1757
01/01/2019 12:06,1435.3,1435.9,1435.3,1435.4,561
01/01/2019 12:05,1435.1,1435.5,1435.1,1435.35,448
01/01/2019 12:04,1434.75,1435.45,1434.35,1435.1,759
01/01/2019 12:03,1434.9,1435,1434.35,1434.75,416
01/01/2019 12:02,1434.45,1435,1433.85,1434.9,499
01/01/2019 12:01,1434,1434.45,1433.6,1434.45,519
01/01/2019 12:00,1433.5,1433.9,1433.1,1433.85,337
01/01/2019 11:59,1433.65,1434,1433.3,1433.5,358
01/01/2019 11:58,1433.5,1433.7,1433,1433.65,653
01/01/2019 11:57,1433.5,1433.7,1433.5,1433.5,523
01/01/2019 11:56,1433.9,1433.95,1432.85,1433.5,1042
01/01/2019 11:55,1433.05,1434,1433.05,1433.55,1267
01/01/2019 11:54,1433.15,1434.6,1432.7,1432.95,6348
01/01/2019 11:53,1433,1434,1433,1433.4,304
01/01/2019 11:52,1433,1433.25,1432.8,1433,298
01/01/2019 11:51,1433.1,1433.5,1432.7,1433,994
01/01/2019 11:50,1433.4,1433.5,1433,1433.5,872
01/01/2019 11:49,1432.7,1433.4,1432.55,1433.4,952
01/01/2019 11:48,1433.25,1433.25,1432.3,1432.7,411
01/01/2019 11:47,1433.15,1433.4,1433,1433.25,568
01/01/2019 11:46,1433.4,1433.4,1433,1433.15,341
01/01/2019 11:45,1432.1,1433.45,1432.1,1433.4,3623
01/01/2019 11:44,1433.05,1433.05,1432.1,1432.15,3712
01/01/2019 11:43,1433.5,1433.6,1433,1433.05,704
01/01/2019 11:42,1433.3,1434,1433.05,1433.5,1321
01/01/2019 11:41,1434,1434,1433.2,1433.3,610
01/01/2019 11:40,1434,1434,1433.5,1434,87
01/01/2019 11:39,1433.8,1434,1433,1434,1112
01/01/2019 11:38,1435,1435,1433.5,1433.8,904
01/01/2019 11:37,1434,1435,1433.4,1435,719
01/01/2019 11:36,1434.85,1434.85,1434,1434,670
01/01/2019 11:35,1433.95,1435,1433.95,1434.85,250
01/01/2019 11:34,1434.7,1434.7,1433.75,1433.95,1146
01/01/2019 11:33,1434.5,1435,1434.5,1434.7,327
01/01/2019 11:32,1434.3,1434.85,1434.25,1434.5,502
01/01/2019 11:31,1433.25,1434.3,1433,1434.3,508
01/01/2019 11:30,1433.05,1433.5,1432.3,1433,1158
01/01/2019 11:29,1433.25,1434.1,1433.05,1433.05,1903
01/01/2019 11:28,1432.65,1433.85,1432.5,1433.25,2054
01/01/2019 11:27,1434.25,1434.25,1432.6,1432.75,2393
01/01/2019 11:26,1434.05,1434.9,1434.05,1434.2,1051
01/01/2019 11:25,1434.3,1434.6,1434.05,1434.05,898
01/01/2019 11:24,1434.3,1434.6,1434.05,1434.25,573
01/01/2019 11:23,1434.45,1434.45,1434.1,1434.3,507
01/01/2019 11:22,1434.85,1435,1434.2,1434.45,659
01/01/2019 11:21,1434.75,1435.75,1434.25,1435,1396
01/01/2019 11:20,1435,1435.1,1434.05,1434.05,614
01/01/2019 11:19,1435.5,1435.6,1435,1435,1250
01/01/2019 11:18,1436,1436.25,1435.5,1435.5,1926
01/01/2019 11:17,1436.8,1437,1435.65,1436.25,1227
01/01/2019 11:16,1437.1,1437.1,1436.1,1436.8,1508
01/01/2019 11:15,1436,1437.1,1436,1437,2412
01/01/2019 11:14,1435.5,1436.1,1435.5,1436,2331
01/01/2019 11:13,1435.2,1436,1435.2,1435.8,1941
01/01/2019 11:12,1434.85,1435.6,1434.2,1435.2,1528
01/01/2019 11:11,1435,1435.35,1434.35,1434.9,3032
01/01/2019 11:10,1434.75,1435.6,1434.65,1435,3575
01/01/2019 11:09,1435.1,1435.65,1434.65,1435,1675
01/01/2019 11:08,1435.1,1435.75,1435.1,1435.1,409
01/01/2019 11:07,1434.95,1435.8,1434.7,1435.3,1391
01/01/2019 11:06,1434.65,1435.25,1434.05,1434.95,2470
01/01/2019 11:05,1433.9,1434.9,1433.65,1434.65,937
01/01/2019 11:04,1434,1434.65,1433.1,1434.65,673
01/01/2019 11:03,1433.4,1434.4,1433.4,1434,1082
01/01/2019 11:02,1434.1,1434.5,1433.4,1433.4,2375
01/01/2019 11:01,1432.6,1434,1432.1,1434,1682
01/01/2019 11:00,1432.8,1433.1,1432.65,1432.65,1912
01/01/2019 10:59,1434.4,1434.4,1432.7,1432.95,4675
01/01/2019 10:58,1434.5,1434.85,1434.05,1434.45,784
01/01/2019 10:57,1434.75,1434.75,1434.15,1434.75,491
01/01/2019 10:56,1434.85,1434.85,1434.1,1434.15,315
01/01/2019 10:55,1434.95,1435.05,1434,1434.15,1190
01/01/2019 10:54,1435.95,1435.95,1434.5,1434.95,227
01/01/2019 10:53,1435.25,1436.05,1434.5,1435.9,957
01/01/2019 10:52,1434.8,1435.3,1434.5,1434.65,491
01/01/2019 10:51,1435.3,1435.3,1434.15,1434.8,642
01/01/2019 10:50,1435.65,1435.65,1435,1435.3,366
01/01/2019 10:49,1435.8,1435.8,1435.05,1435.65,525
01/01/2019 10:48,1435.85,1435.9,1435.05,1435.7,428
01/01/2019 10:47,1435.3,1435.9,1435,1435.9,523
01/01/2019 10:46,1435.05,1435.3,1435,1435,328
01/01/2019 10:45,1436,1436,1435,1435,393
01/01/2019 10:44,1435.2,1436,1435.2,1436,111
01/01/2019 10:43,1436,1436,1435.05,1435.2,860
01/01/2019 10:42,1435.8,1435.9,1435,1435.45,350
01/01/2019 10:41,1435.25,1436,1435,1435.25,392
01/01/2019 10:40,1435.9,1436.3,1435,1435.25,851
01/01/2019 10:39,1436.4,1436.4,1435.55,1435.55,84
01/01/2019 10:38,1436.5,1436.5,1435.5,1435.75,918
01/01/2019 10:37,1435.8,1436.5,1435.8,1436.5,381
01/01/2019 10:36,1436.1,1436.1,1435.05,1436,351
01/01/2019 10:35,1435.75,1436.15,1435.5,1436.05,646
01/01/2019 10:34,1436.3,1436.5,1435.3,1435.5,822
01/01/2019 10:33,1436.35,1436.45,1435.8,1435.9,321
01/01/2019 10:32,1435.8,1436.5,1435.8,1436.4,420
01/01/2019 10:31,1435.9,1435.95,1435.5,1435.8,366
01/01/2019 10:30,1436,1436,1435.55,1435.9,445
01/01/2019 10:29,1435.25,1436,1435.25,1436,1090
01/01/2019 10:28,1434.55,1435.25,1434.55,1435.25,1667
01/01/2019 10:27,1435,1435,1434.5,1434.55,531
01/01/2019 10:26,1435,1435,1434.55,1435,210
01/01/2019 10:25,1434.6,1435,1434.4,1435,623
01/01/2019 10:24,1435.15,1435.5,1434.6,1434.6,409
01/01/2019 10:23,1436.25,1436.4,1435.15,1435.15,599
01/01/2019 10:22,1436,1436.25,1435.5,1436.25,335
01/01/2019 10:21,1435.75,1436,1435,1436,266
01/01/2019 10:20,1436,1436,1435,1435,907
01/01/2019 10:19,1436.45,1436.45,1435,1435.95,1475
01/01/2019 10:18,1436.5,1436.6,1435.75,1436.5,1336
01/01/2019 10:17,1435.95,1436.6,1435.95,1436.5,651
01/01/2019 10:16,1435,1436.2,1434.35,1435.95,1260
01/01/2019 10:15,1436.25,1436.25,1434.5,1435,269
01/01/2019 10:14,1436.35,1436.35,1435.45,1436.25,250
01/01/2019 10:13,1435.95,1436.4,1435.5,1436.35,367
01/01/2019 10:12,1435,1435.35,1434.55,1435,1547
01/01/2019 10:11,1434.1,1435.15,1434.1,1435,731
01/01/2019 10:10,1434.5,1435,1434,1434.6,1332
01/01/2019 10:09,1435.95,1435.95,1434.5,1434.5,438
01/01/2019 10:08,1436,1436.4,1435.2,1435.2,222
01/01/2019 10:07,1436.9,1437,1436,1436,884
01/01/2019 10:06,1436.05,1436.9,1436,1436.9,919
01/01/2019 10:05,1436.4,1437,1436.05,1436.05,1370
01/01/2019 10:04,1435.7,1436.35,1435.05,1436.05,1963
01/01/2019 10:03,1435,1436,1434.15,1435.7,3157
01/01/2019 10:02,1434.3,1435,1434.3,1435,641
01/01/2019 10:01,1434.85,1435,1433.7,1434.95,1147
01/01/2019 10:00,1435,1435,1432.6,1434.8,4807
01/01/2019 09:59,1436.4,1436.4,1435,1435,5395
01/01/2019 09:58,1436.65,1436.95,1436,1436.4,1527
01/01/2019 09:57,1437.8,1437.85,1435.75,1436.5,3643
01/01/2019 09:56,1438.6,1438.6,1436.7,1437.8,4193
01/01/2019 09:55,1438.2,1439,1437.5,1438.6,2196
01/01/2019 09:54,1437.6,1440,1437.2,1438.15,4136
01/01/2019 09:53,1437.65,1439.5,1437.55,1437.6,2336
01/01/2019 09:52,1439.35,1439.9,1437.65,1437.65,2374
01/01/2019 09:51,1439.5,1439.6,1438.3,1439.35,931
01/01/2019 09:50,1439,1439.7,1438.5,1439.5,1349
01/01/2019 09:49,1439.25,1439.3,1438.5,1439,442
01/01/2019 09:48,1439.3,1439.6,1438.5,1439.25,1060
01/01/2019 09:47,1439.5,1439.7,1438.5,1439.3,336
01/01/2019 09:46,1438.7,1439.35,1438.5,1439.35,695
01/01/2019 09:45,1438.95,1438.95,1438.5,1438.7,253
01/01/2019 09:44,1438.75,1439.1,1438.4,1438.65,319
01/01/2019 09:43,1439.75,1440,1438.2,1438.75,1146
01/01/2019 09:42,1439.45,1439.75,1439.1,1439.75,1269
01/01/2019 09:41,1438.45,1439.75,1438.05,1439,1437
01/01/2019 09:40,1438.85,1438.85,1438.05,1438.2,1184
01/01/2019 09:39,1439,1439,1438.05,1438.85,1488
01/01/2019 09:38,1439.25,1439.4,1438.2,1439,1448
01/01/2019 09:37,1438.8,1439.5,1438.4,1439.25,1709
01/01/2019 09:36,1438.5,1438.95,1438.5,1438.8,1413
01/01/2019 09:35,1439.4,1439.5,1438.15,1438.5,838
01/01/2019 09:34,1439.4,1439.4,1438.5,1439.4,1011
01/01/2019 09:33,1439.4,1439.4,1438.7,1439.4,1281
01/01/2019 09:32,1439.95,1440,1439.2,1439.4,1343
01/01/2019 09:31,1440.4,1440.8,1440,1440,669
01/01/2019 09:30,1441.95,1442,1440.4,1440.4,1436
01/01/2019 09:29,1441.15,1442,1441.15,1441.95,582
01/01/2019 09:28,1439.75,1441.45,1439.05,1441.25,3017
01/01/2019 09:27,1439.75,1439.75,1439.05,1439.75,864
01/01/2019 09:26,1439.75,1439.75,1439,1439.75,1334
01/01/2019 09:25,1439,1440,1438.5,1439.75,1867
01/01/2019 09:24,1439.75,1440.3,1438.55,1439,2185
01/01/2019 09:23,1439.75,1440.9,1439.75,1439.75,2997
01/01/2019 09:22,1439.5,1439.95,1439.05,1439.95,2573
01/01/2019 09:21,1439,1439.8,1437.85,1439.8,1533
01/01/2019 09:20,1438.75,1439.45,1436.6,1439,6170
01/01/2019 09:19,1441.3,1441.5,1436.6,1438.75,10332
01/01/2019 09:18,1443.15,1443.2,1441.5,1441.5,11375
01/01/2019 09:17,1442.05,1443.95,1442.05,1442.7,4423
01/01/2019 09:16,1443.1,1444.5,1442.05,1442.05,6197
01/01/2019 09:15,1445,1445,1442.1,1443.1,8783
31/12/2018 15:29,1438.6,1440.5,1438,1440,5110
31/12/2018 15:28,1439.2,1439.2,1438,1438,6168
31/12/2018 15:27,1438.75,1439.5,1438.5,1439,5430
31/12/2018 15:26,1438.8,1439.6,1438,1438.75,6811
31/12/2018 15:25,1437.75,1438.95,1437.3,1438.85,6551
31/12/2018 15:24,1439.35,1439.45,1437.65,1437.65,5105
31/12/2018 15:23,1438.6,1439.55,1438,1439,10269
31/12/2018 15:22,1438.7,1440,1438.3,1438.6,9731
31/12/2018 15:21,1439,1439.3,1438.4,1438.8,5863
31/12/2018 15:20,1438.95,1439,1437.6,1438.75,11684
31/12/2018 15:19,1439.95,1440.9,1438.3,1438.75,10876
31/12/2018 15:18,1438.55,1441,1437.75,1439.85,10986
31/12/2018 15:17,1436.25,1438.7,1436.25,1437.6,14525
31/12/2018 15:16,1436.4,1437.2,1435.85,1436.25,6208
31/12/2018 15:15,1436.35,1437.5,1436,1436.4,8472
31/12/2018 15:14,1434.35,1437,1434.35,1436.2,7797
31/12/2018 15:13,1434.5,1435.8,1433.7,1434.95,21934
31/12/2018 15:12,1435.5,1435.95,1433.15,1434.45,46895
31/12/2018 15:11,1437.45,1437.9,1435.05,1435.5,11426
31/12/2018 15:10,1438,1438.1,1436.3,1437.45,8248
31/12/2018 15:09,1438.5,1438.65,1437,1438,8476
31/12/2018 15:08,1439,1439.45,1438,1438.4,5423
31/12/2018 15:07,1439.1,1439.2,1437.35,1439,6509
31/12/2018 15:06,1438,1439.5,1438,1439.2,6891
31/12/2018 15:05,1440.8,1440.95,1437,1438,20536
31/12/2018 15:04,1441.95,1442.4,1440.65,1440.65,5578
31/12/2018 15:03,1441.15,1441.8,1440.55,1441.3,4146
31/12/2018 15:02,1441.2,1441.9,1441.05,1441.15,3922
31/12/2018 15:01,1441.85,1442.5,1441.05,1441.15,4620
31/12/2018 15:00,1442.4,1442.5,1441.05,1441.5,5500
31/12/2018 14:59,1443.35,1443.9,1442,1442,7144
31/12/2018 14:58,1443,1443.95,1443,1443.25,4025
31/12/2018 14:57,1442.5,1443.3,1442.3,1442.7,5404
31/12/2018 14:56,1442.35,1442.75,1442.1,1442.5,2018
31/12/2018 14:55,1442.25,1443,1442,1442.15,4490
31/12/2018 14:54,1442.35,1442.5,1442,1442.4,3180
31/12/2018 14:53,1441.5,1442.9,1441.5,1442.05,2923
31/12/2018 14:52,1442.65,1443,1441.25,1441.5,6885
31/12/2018 14:51,1442.7,1442.9,1442.5,1442.7,2204
31/12/2018 14:50,1442.3,1442.9,1442.25,1442.5,2809
31/12/2018 14:49,1442.5,1442.95,1442.25,1442.25,4335
31/12/2018 14:48,1442.7,1442.9,1442.2,1442.5,3987
31/12/2018 14:47,1441.2,1442.8,1441.2,1442.7,3003
31/12/2018 14:46,1440.8,1442.4,1440.8,1441.2,2934
31/12/2018 14:45,1441.2,1442.95,1440.8,1440.8,6726
31/12/2018 14:44,1440.6,1441.8,1440.45,1441.2,3804
31/12/2018 14:43,1440.55,1441.35,1440.25,1440.95,4806
31/12/2018 14:42,1443.55,1443.65,1440.05,1440.55,14878
31/12/2018 14:41,1443.75,1443.85,1443.1,1443.55,2629
31/12/2018 14:40,1444.95,1445.75,1443.35,1443.75,6228
31/12/2018 14:39,1444.85,1445.55,1444.5,1444.95,3135
31/12/2018 14:38,1445.35,1446.5,1444.5,1444.85,3864
31/12/2018 14:37,1445,1446.45,1444.8,1445.35,5582
31/12/2018 14:36,1445.25,1445.65,1445,1445.15,3380
31/12/2018 14:35,1444.5,1445.4,1444,1445.25,2950
31/12/2018 14:34,1444.2,1445.2,1444.05,1444.5,9498
31/12/2018 14:33,1444.3,1444.7,1443.75,1444,2697
31/12/2018 14:32,1443.4,1444.7,1443,1443.8,3565
31/12/2018 14:31,1443.05,1444.35,1442.6,1443,4928
31/12/2018 14:30,1442.75,1443.7,1442.6,1442.85,5611
31/12/2018 14:29,1444.2,1444.6,1442.6,1442.85,10591
31/12/2018 14:28,1444.6,1444.6,1443.7,1444,6682
31/12/2018 14:27,1446.2,1446.2,1444.1,1444.3,9320
31/12/2018 14:26,1446,1446.2,1445.3,1446.2,4140
31/12/2018 14:25,1446.45,1446.85,1445.25,1445.85,7900
31/12/2018 14:24,1446.7,1446.95,1446.1,1446.3,3527
31/12/2018 14:23,1447.55,1447.55,1446.5,1446.5,5282
31/12/2018 14:22,1447.3,1447.55,1447.1,1447.55,4045
31/12/2018 14:21,1447.4,1447.5,1447.25,1447.25,3694
31/12/2018 14:20,1447.4,1447.5,1447.1,1447.25,3223
31/12/2018 14:19,1447.5,1447.85,1447.15,1447.4,2714
31/12/2018 14:18,1447.5,1447.9,1447.5,1447.5,2533
31/12/2018 14:17,1447.3,1447.9,1447.1,1447.5,3618
31/12/2018 14:16,1448.2,1448.2,1446.35,1447.1,9880
31/12/2018 14:15,1448.3,1448.6,1448.15,1448.15,2607
31/12/2018 14:14,1448.4,1448.8,1448.15,1448.2,3463
31/12/2018 14:13,1448.45,1448.65,1448.1,1448.55,2795
31/12/2018 14:12,1448.6,1448.85,1448.2,1448.45,3022
31/12/2018 14:11,1448.3,1448.9,1448.2,1448.85,2007
31/12/2018 14:10,1448.9,1448.9,1448.3,1448.3,1537
31/12/2018 14:09,1448.85,1448.9,1448.3,1448.5,2468
31/12/2018 14:08,1448.9,1448.9,1448.25,1448.35,2604
31/12/2018 14:07,1448.35,1448.9,1448.05,1448.9,1583
31/12/2018 14:06,1449,1449.1,1448.3,1448.3,3561
31/12/2018 14:05,1448.6,1449.1,1448.6,1449,3821
31/12/2018 14:04,1449.25,1449.25,1448.6,1449,2091
31/12/2018 14:03,1449.25,1449.3,1448.8,1448.95,9314
31/12/2018 14:02,1449.15,1449.3,1448.85,1449.05,5291
31/12/2018 14:01,1449.1,1449.3,1448.85,1449.15,1973
31/12/2018 14:00,1449.35,1449.5,1448.5,1449.25,7115
31/12/2018 13:59,1449.35,1449.4,1449,1449.4,7176
31/12/2018 13:58,1449.75,1449.75,1449,1449.25,2714
31/12/2018 13:57,1449.45,1449.7,1449.2,1449.5,1431
31/12/2018 13:56,1449.75,1449.9,1449.2,1449.45,2302
31/12/2018 13:55,1449.85,1449.85,1449.25,1449.65,1664
31/12/2018 13:54,1450,1450,1449.55,1449.55,3195
31/12/2018 13:53,1449.45,1449.95,1449.45,1449.95,3085
31/12/2018 13:52,1449.3,1449.75,1449.1,1449.45,2441
31/12/2018 13:51,1449.8,1449.8,1449.05,1449.3,9386
31/12/2018 13:50,1449.95,1450,1449.7,1449.7,14955
31/12/2018 13:49,1449.95,1450,1449.55,1449.95,4277
31/12/2018 13:48,1449.9,1450,1449.6,1449.6,2216
31/12/2018 13:47,1449.9,1450,1449.7,1449.9,8156
31/12/2018 13:46,1449.95,1450,1449.55,1449.9,3269
31/12/2018 13:45,1449.75,1450,1449,1449.95,23038
31/12/2018 13:44,1449.4,1449.85,1449.25,1449.65,1890
31/12/2018 13:43,1449.4,1449.45,1449,1449.4,5155
31/12/2018 13:42,1449.5,1449.85,1449,1449.05,1745
31/12/2018 13:41,1448.75,1449.7,1448.35,1449.5,4543
31/12/2018 13:40,1449.5,1449.8,1448.65,1448.75,3581
31/12/2018 13:39,1449.3,1449.9,1449.05,1449.5,5727
31/12/2018 13:38,1449.5,1449.5,1449,1449.3,2126
31/12/2018 13:37,1449.2,1449.65,1449.2,1449.45,2973
31/12/2018 13:36,1449.5,1449.75,1449.2,1449.65,1405
31/12/2018 13:35,1449.7,1449.8,1449.2,1449.2,2256
31/12/2018 13:34,1449.5,1449.8,1449.4,1449.7,2154
31/12/2018 13:33,1449.2,1449.7,1449.2,1449.25,1826
31/12/2018 13:32,1449.6,1449.75,1449.2,1449.6,1468
31/12/2018 13:31,1449.15,1449.8,1449.1,1449.7,2373
31/12/2018 13:30,1449.3,1449.6,1449.1,1449.45,3203
31/12/2018 13:29,1449.35,1449.4,1448.7,1449.3,2737
31/12/2018 13:28,1449,1449.1,1448.6,1449.1,3261
31/12/2018 13:27,1448.9,1449.1,1448.6,1449,3132
31/12/2018 13:26,1448.6,1449.15,1448.6,1448.9,973
31/12/2018 13:25,1449.3,1449.5,1448.6,1449.3,1776
31/12/2018 13:24,1449,1449.3,1448.15,1449.3,3095
31/12/2018 13:23,1449.4,1449.55,1448.85,1448.85,2336
31/12/2018 13:22,1449.2,1449.6,1449.2,1449.55,2793
31/12/2018 13:21,1449.1,1449.6,1449.1,1449.2,6772
31/12/2018 13:20,1449.1,1449.4,1448.95,1449.35,3191
31/12/2018 13:19,1448.25,1449.3,1448.1,1449.3,2397
31/12/2018 13:18,1448.8,1449.4,1447.6,1448.6,2543
31/12/2018 13:17,1448.95,1449.5,1448.35,1449.4,11689
31/12/2018 13:16,1448.2,1448.95,1447.75,1448.95,3024
31/12/2018 13:15,1448,1448.4,1447.7,1448.25,1255
31/12/2018 13:14,1447.8,1448.5,1447.6,1448,1068
31/12/2018 13:13,1448.55,1448.65,1447.3,1448.4,2190
31/12/2018 13:12,1448.55,1448.9,1448.55,1448.55,4117
31/12/2018 13:11,1447.9,1448.7,1447.9,1448.55,771
31/12/2018 13:10,1447.85,1448.5,1447.75,1448.45,2485
31/12/2018 13:09,1447.25,1447.85,1447.15,1447.85,727
31/12/2018 13:08,1447.45,1447.95,1447.25,1447.75,820
31/12/2018 13:07,1447,1447.9,1447,1447.05,1126
31/12/2018 13:06,1447.75,1447.9,1447.1,1447.6,1567
31/12/2018 13:05,1447.5,1448,1447.5,1447.75,854
31/12/2018 13:04,1448,1448,1447.5,1447.5,999
31/12/2018 13:03,1447.5,1448.25,1447.4,1448,6180
31/12/2018 13:02,1447.5,1447.5,1447,1447.2,3151
31/12/2018 13:01,1446.75,1447.5,1446.3,1447.5,4548
31/12/2018 13:00,1447.55,1448,1446.05,1446.95,1718
31/12/2018 12:59,1447.95,1448.75,1447.55,1448,2643
31/12/2018 12:58,1447.95,1448.15,1447.4,1447.95,1822
31/12/2018 12:57,1448.45,1448.8,1447.7,1448,2177
31/12/2018 12:56,1448.5,1448.65,1448.1,1448.45,4034
31/12/2018 12:55,1447.7,1448.5,1447.25,1448.5,5265
31/12/2018 12:54,1447.8,1448,1447,1447.15,3558
31/12/2018 12:53,1447.6,1447.85,1447,1447.15,2534
31/12/2018 12:52,1447.8,1447.85,1446.6,1447.8,1930
31/12/2018 12:51,1447.95,1448,1447,1447.7,1386
31/12/2018 12:50,1447.3,1448,1447.3,1447.9,2642
31/12/2018 12:49,1447.15,1447.95,1447.15,1447.7,1315
31/12/2018 12:48,1447.95,1448,1446.95,1447.15,3743
31/12/2018 12:47,1447.55,1447.95,1447,1447.9,1592
31/12/2018 12:46,1447.3,1448,1446.8,1447.55,6497
31/12/2018 12:45,1446,1448,1445.65,1447.8,7705
31/12/2018 12:44,1445.8,1446,1445.5,1446,2610
31/12/2018 12:43,1444.65,1445.95,1444.65,1445.8,3311
31/12/2018 12:42,1444.3,1445,1444.3,1444.8,4126
31/12/2018 12:41,1444.7,1445,1444.05,1444.85,2096
31/12/2018 12:40,1444.7,1445,1444.4,1444.7,2846
31/12/2018 12:39,1444.9,1445,1444.4,1444.65,2284
31/12/2018 12:38,1444.75,1445,1444.4,1444.9,2535
31/12/2018 12:37,1444.1,1445,1444.1,1444.4,6588
31/12/2018 12:36,1444.95,1445,1444,1444.45,2390
31/12/2018 12:35,1444.5,1445,1444.5,1444.95,3603
31/12/2018 12:34,1444.15,1444.95,1444,1444.45,1639
31/12/2018 12:33,1444.4,1444.8,1444.15,1444.2,1230
31/12/2018 12:32,1443.9,1444.75,1443.85,1444.4,1877
31/12/2018 12:31,1443.3,1444.45,1443.25,1443.9,2161
31/12/2018 12:30,1443.5,1444.2,1443.25,1443.3,1550
31/12/2018 12:29,1444.25,1444.8,1443.15,1443.5,955
31/12/2018 12:28,1443,1444.8,1443,1444.25,3307
31/12/2018 12:27,1442.9,1443.9,1442.9,1443.05,2385
31/12/2018 12:26,1442.9,1443.6,1442.65,1442.9,4332
31/12/2018 12:25,1443,1443.2,1442.75,1442.9,5028
31/12/2018 12:24,1443.15,1443.9,1443,1443,5306
31/12/2018 12:23,1443.45,1444,1443.1,1443.15,3506
31/12/2018 12:22,1443.1,1444,1443.1,1443.45,3799
31/12/2018 12:21,1444.55,1444.95,1443.1,1443.1,4607
31/12/2018 12:20,1445,1445.4,1444.1,1444.55,4980
31/12/2018 12:19,1445.15,1445.8,1445,1445,1518
31/12/2018 12:18,1445.1,1445.65,1445,1445,4307
31/12/2018 12:17,1445.05,1445.9,1445,1445.1,1195
31/12/2018 12:16,1445.9,1446,1445,1445.25,1443
31/12/2018 12:15,1445.8,1446,1445.5,1445.9,2010
31/12/2018 12:14,1445.8,1445.8,1445.05,1445.8,769
31/12/2018 12:13,1445.8,1446.1,1445.1,1445.8,1779
31/12/2018 12:12,1445.3,1445.8,1445,1445.8,797
31/12/2018 12:11,1445.15,1445.8,1445,1445.3,1416
31/12/2018 12:10,1445.1,1445.5,1445.1,1445.15,998
31/12/2018 12:09,1445.85,1446.25,1445.1,1445.1,1433
31/12/2018 12:08,1445.5,1445.9,1445.2,1445.85,1440
31/12/2018 12:07,1446.95,1446.95,1445.5,1445.5,4903
31/12/2018 12:06,1446.45,1446.95,1445.4,1446.9,6106
31/12/2018 12:05,1446,1446.8,1445.7,1446.45,775
31/12/2018 12:04,1445.75,1446.7,1445.5,1446.2,1197
31/12/2018 12:03,1445.5,1446.5,1445.5,1445.75,1495
31/12/2018 12:02,1445.55,1446,1445.15,1445.5,1453
31/12/2018 12:01,1445.9,1446,1445.15,1445.9,1866
31/12/2018 12:00,1445.95,1446,1445.3,1445.9,1339
31/12/2018 11:59,1445.3,1446,1445.3,1445.85,1433
31/12/2018 11:58,1445.55,1446,1445.3,1445.55,1057
31/12/2018 11:57,1446.75,1446.9,1445.4,1445.55,1680
31/12/2018 11:56,1446,1446.5,1446,1446.5,809
31/12/2018 11:55,1446,1446.55,1446,1446,1287
31/12/2018 11:54,1445.85,1446.55,1445.35,1446,3519
31/12/2018 11:53,1446.1,1446.6,1445.3,1445.85,1760
31/12/2018 11:52,1445.9,1446.6,1445.5,1446.1,1198
31/12/2018 11:51,1445.9,1446.1,1445.75,1445.9,1231
31/12/2018 11:50,1445.65,1446.1,1445.65,1446,1422
31/12/2018 11:49,1445.7,1446.1,1445.45,1445.6,1382
31/12/2018 11:48,1445.65,1446.45,1445.65,1445.7,1101
31/12/2018 11:47,1446.35,1446.85,1445.75,1445.75,4311
31/12/2018 11:46,1446.45,1446.9,1446.3,1446.35,1500
31/12/2018 11:45,1446.55,1446.95,1446.4,1446.45,1413
31/12/2018 11:44,1446.3,1446.95,1446.3,1446.55,1743
31/12/2018 11:43,1445.65,1447,1445.5,1446.3,1785
31/12/2018 11:42,1446.4,1446.95,1445.5,1445.9,3086
31/12/2018 11:41,1447.45,1447.65,1446.2,1446.4,3267
31/12/2018 11:40,1446.9,1447.5,1446.3,1447.4,5098
31/12/2018 11:39,1446.65,1447,1446.5,1446.55,1748
31/12/2018 11:38,1447.3,1447.9,1446.55,1446.65,3530
31/12/2018 11:37,1447.05,1447.95,1447,1447.3,3416
31/12/2018 11:36,1446.7,1448,1446.25,1447.05,9800
31/12/2018 11:35,1446.4,1446.7,1446,1446.65,4478
31/12/2018 11:34,1445.65,1446.85,1445.55,1446.4,3457
31/12/2018 11:33,1445.65,1446.2,1445.55,1446.1,3695
31/12/2018 11:32,1445.95,1446.35,1445.55,1445.65,2711
31/12/2018 11:31,1444.95,1446,1444.6,1445.55,1828
31/12/2018 11:30,1444.85,1445.85,1444.75,1444.95,850
31/12/2018 11:29,1444.9,1446,1444.65,1444.85,2528
31/12/2018 11:28,1443.95,1444.95,1443.95,1444.65,2709
31/12/2018 11:27,1443.95,1444.25,1443.4,1443.95,1721
31/12/2018 11:26,1444,1444.35,1443.2,1443.95,5159
31/12/2018 11:25,1444.55,1444.95,1444,1444.1,6469
31/12/2018 11:24,1445.2,1445.45,1444.5,1444.55,2267
31/12/2018 11:23,1445.35,1446,1444.85,1445.25,1715
31/12/2018 11:22,1445.55,1446,1444.7,1445.35,5628
31/12/2018 11:21,1446.25,1446.9,1445.5,1445.6,2099
31/12/2018 11:20,1445.35,1446.9,1445.25,1446.25,3446
31/12/2018 11:19,1444.95,1445.6,1444.75,1445.6,1201
31/12/2018 11:18,1445.25,1446,1444.5,1444.95,3834
31/12/2018 11:17,1445.9,1446.15,1445.1,1446,3815
