Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
27/12/2018 15:17,28.4,28.45,28.4,28.45,62338
27/12/2018 15:16,28.45,28.55,28.4,28.45,150360
27/12/2018 15:15,28.45,28.5,28.4,28.45,47018
27/12/2018 15:14,28.45,28.45,28.4,28.45,28644
27/12/2018 15:13,28.35,28.45,28.35,28.45,25294
27/12/2018 15:12,28.4,28.4,28.35,28.4,32307
27/12/2018 15:11,28.45,28.5,28.35,28.4,78003
27/12/2018 15:10,28.5,28.5,28.45,28.45,25723
27/12/2018 15:09,28.45,28.5,28.45,28.45,19569
27/12/2018 15:08,28.45,28.5,28.45,28.45,3844
27/12/2018 15:07,28.45,28.5,28.45,28.45,35018
27/12/2018 15:06,28.4,28.5,28.4,28.45,82240
27/12/2018 15:05,28.35,28.45,28.35,28.45,59233
27/12/2018 15:04,28.45,28.45,28.35,28.35,94521
27/12/2018 15:03,28.45,28.45,28.4,28.45,7996
27/12/2018 15:02,28.45,28.5,28.4,28.45,39967
27/12/2018 15:01,28.45,28.5,28.4,28.45,10288
27/12/2018 15:00,28.55,28.55,28.45,28.45,51758
27/12/2018 14:59,28.55,28.6,28.55,28.55,19902
27/12/2018 14:58,28.55,28.6,28.55,28.55,17652
27/12/2018 14:57,28.6,28.6,28.5,28.55,37022
27/12/2018 14:56,28.6,28.6,28.55,28.6,15745
27/12/2018 14:55,28.4,28.6,28.4,28.6,74354
27/12/2018 14:54,28.55,28.55,28.45,28.45,169809
27/12/2018 14:53,28.6,28.6,28.5,28.55,79725
27/12/2018 14:52,28.55,28.6,28.55,28.6,13179
27/12/2018 14:51,28.6,28.65,28.55,28.55,32563
27/12/2018 14:50,28.65,28.65,28.6,28.6,5590
27/12/2018 14:49,28.65,28.7,28.65,28.65,21320
27/12/2018 14:48,28.6,28.7,28.6,28.65,88645
27/12/2018 14:47,28.65,28.65,28.6,28.6,24628
27/12/2018 14:46,28.6,28.65,28.6,28.65,5166
27/12/2018 14:45,28.55,28.65,28.55,28.6,53119
27/12/2018 14:44,28.55,28.6,28.55,28.55,2400
27/12/2018 14:43,28.6,28.6,28.55,28.55,19573
27/12/2018 14:42,28.6,28.6,28.55,28.6,19968
27/12/2018 14:41,28.55,28.6,28.55,28.6,6808
27/12/2018 14:40,28.55,28.6,28.55,28.55,22319
27/12/2018 14:39,28.6,28.6,28.55,28.55,35710
27/12/2018 14:38,28.6,28.6,28.55,28.6,6256
27/12/2018 14:37,28.55,28.6,28.55,28.55,12972
27/12/2018 14:36,28.55,28.6,28.55,28.55,18275
27/12/2018 14:35,28.4,28.6,28.4,28.55,179165
27/12/2018 14:34,28.45,28.45,28.35,28.4,158110
27/12/2018 14:33,28.5,28.5,28.4,28.4,45189
27/12/2018 14:32,28.5,28.55,28.45,28.5,5302
27/12/2018 14:31,28.55,28.55,28.5,28.5,27811
27/12/2018 14:30,28.55,28.55,28.5,28.55,13086
27/12/2018 14:29,28.55,28.6,28.45,28.5,90497
27/12/2018 14:28,28.6,28.6,28.55,28.55,28086
27/12/2018 14:27,28.55,28.6,28.55,28.6,24032
27/12/2018 14:26,28.6,28.6,28.6,28.6,4149
27/12/2018 14:25,28.6,28.6,28.55,28.6,41253
27/12/2018 14:24,28.65,28.65,28.6,28.65,3967
27/12/2018 14:23,28.6,28.7,28.6,28.65,37130
27/12/2018 14:22,28.7,28.7,28.6,28.6,43208
27/12/2018 14:21,28.7,28.7,28.6,28.65,62589
27/12/2018 14:20,28.7,28.7,28.65,28.7,3737
27/12/2018 14:19,28.65,28.7,28.65,28.7,17026
27/12/2018 14:18,28.65,28.7,28.65,28.65,9990
27/12/2018 14:17,28.65,28.7,28.65,28.65,30158
27/12/2018 14:16,28.7,28.7,28.65,28.65,17685
27/12/2018 14:15,28.65,28.7,28.65,28.7,17789
27/12/2018 14:14,28.7,28.75,28.65,28.65,88762
27/12/2018 14:13,28.75,28.8,28.7,28.7,4961
27/12/2018 14:12,28.75,28.8,28.75,28.75,19436
27/12/2018 14:11,28.75,28.8,28.75,28.75,15056
27/12/2018 14:10,28.75,28.8,28.75,28.75,19540
27/12/2018 14:09,28.75,28.8,28.75,28.75,7269
27/12/2018 14:08,28.75,28.8,28.7,28.75,32225
27/12/2018 14:07,28.75,28.8,28.7,28.75,99397
27/12/2018 14:06,28.75,28.8,28.75,28.8,10524
27/12/2018 14:05,28.75,28.8,28.7,28.8,48238
27/12/2018 14:04,28.8,28.8,28.75,28.75,56381
27/12/2018 14:03,28.85,28.9,28.8,28.8,41165
27/12/2018 14:02,28.85,28.9,28.85,28.85,32593
27/12/2018 14:01,28.85,28.9,28.85,28.9,69775
27/12/2018 14:00,28.8,28.85,28.8,28.85,85607
27/12/2018 13:59,28.65,28.8,28.65,28.8,100009
27/12/2018 13:58,28.7,28.7,28.65,28.7,48270
27/12/2018 13:57,28.65,28.7,28.65,28.7,23958
27/12/2018 13:56,28.65,28.7,28.6,28.65,82029
27/12/2018 13:55,28.6,28.65,28.55,28.65,32030
27/12/2018 13:54,28.6,28.6,28.55,28.55,30308
27/12/2018 13:53,28.6,28.6,28.55,28.6,10291
27/12/2018 13:52,28.6,28.65,28.6,28.6,80272
27/12/2018 13:51,28.6,28.65,28.6,28.6,17545
27/12/2018 13:50,28.6,28.65,28.6,28.6,16376
27/12/2018 13:49,28.65,28.65,28.6,28.6,13080
27/12/2018 13:48,28.6,28.65,28.6,28.65,40686
27/12/2018 13:47,28.6,28.65,28.6,28.6,18838
27/12/2018 13:46,28.6,28.65,28.6,28.6,18635
27/12/2018 13:45,28.65,28.65,28.6,28.6,16166
27/12/2018 13:44,28.6,28.65,28.6,28.6,35004
27/12/2018 13:43,28.65,28.65,28.6,28.6,87237
27/12/2018 13:42,28.75,28.75,28.65,28.65,108031
27/12/2018 13:41,28.65,28.75,28.65,28.75,105124
27/12/2018 13:40,28.7,28.8,28.65,28.7,105083
27/12/2018 13:39,28.65,28.75,28.6,28.7,93523
27/12/2018 13:38,28.6,28.65,28.6,28.65,46599
27/12/2018 13:37,28.65,28.7,28.6,28.6,133024
27/12/2018 13:36,28.55,28.7,28.5,28.65,260300
27/12/2018 13:35,28.45,28.55,28.45,28.55,209628
27/12/2018 13:34,28.45,28.45,28.4,28.4,4467
27/12/2018 13:33,28.4,28.45,28.4,28.45,30153
27/12/2018 13:32,28.4,28.45,28.4,28.4,6398
27/12/2018 13:31,28.35,28.4,28.35,28.4,13855
27/12/2018 13:30,28.35,28.4,28.35,28.35,19051
27/12/2018 13:29,28.35,28.45,28.35,28.35,11172
27/12/2018 13:28,28.45,28.45,28.35,28.4,50406
27/12/2018 13:27,28.4,28.45,28.4,28.4,33129
27/12/2018 13:26,28.45,28.45,28.4,28.4,9499
27/12/2018 13:25,28.5,28.5,28.4,28.45,65923
27/12/2018 13:24,28.45,28.5,28.4,28.5,62455
27/12/2018 13:23,28.4,28.45,28.35,28.45,132375
27/12/2018 13:22,28.35,28.4,28.35,28.4,7987
27/12/2018 13:21,28.35,28.4,28.35,28.35,36390
27/12/2018 13:20,28.4,28.4,28.35,28.35,21040
27/12/2018 13:19,28.25,28.4,28.25,28.4,64772
27/12/2018 13:18,28.25,28.3,28.25,28.25,4598
27/12/2018 13:17,28.3,28.35,28.25,28.25,26364
27/12/2018 13:16,28.3,28.35,28.3,28.3,6669
27/12/2018 13:15,28.35,28.35,28.3,28.3,4651
27/12/2018 13:14,28.4,28.4,28.3,28.35,78957
27/12/2018 13:13,28.25,28.35,28.2,28.3,68846
27/12/2018 13:12,28.2,28.25,28.2,28.25,19740
27/12/2018 13:11,28.2,28.25,28.2,28.2,3075
27/12/2018 13:10,28.25,28.25,28.2,28.2,4032
27/12/2018 13:09,28.2,28.25,28.2,28.25,8454
27/12/2018 13:08,28.2,28.25,28.2,28.2,7675
27/12/2018 13:07,28.2,28.2,28.2,28.2,270
27/12/2018 13:06,28.2,28.2,28.2,28.2,18269
27/12/2018 13:05,28.2,28.25,28.2,28.2,4422
27/12/2018 13:04,28.2,28.2,28.2,28.2,13371
27/12/2018 13:03,28.2,28.25,28.2,28.2,6903
27/12/2018 13:02,28.2,28.2,28.2,28.2,2337
27/12/2018 13:01,28.2,28.2,28.2,28.2,8783
27/12/2018 13:00,28.15,28.25,28.15,28.2,1913
27/12/2018 12:59,28.2,28.2,28.15,28.15,18347
27/12/2018 12:58,28.2,28.2,28.2,28.2,965
27/12/2018 12:57,28.2,28.25,28.2,28.2,25816
27/12/2018 12:56,28.25,28.25,28.2,28.2,15689
27/12/2018 12:55,28.3,28.3,28.2,28.25,17255
27/12/2018 12:54,28.15,28.3,28.1,28.3,207330
27/12/2018 12:53,28.15,28.2,28.15,28.15,30859
27/12/2018 12:52,28.2,28.2,28.15,28.15,2063
27/12/2018 12:51,28.2,28.2,28.15,28.2,3485
27/12/2018 12:50,28.25,28.25,28.15,28.2,53076
27/12/2018 12:49,28.25,28.3,28.25,28.25,39052
27/12/2018 12:48,28.35,28.35,28.25,28.25,87974
27/12/2018 12:47,28.3,28.35,28.25,28.35,102091
27/12/2018 12:46,28.25,28.35,28.25,28.3,155967
27/12/2018 12:45,28.1,28.3,28.05,28.25,213960
27/12/2018 12:44,28.05,28.1,28.05,28.1,37925
27/12/2018 12:43,28,28.05,28,28.05,33852
27/12/2018 12:42,28,28.05,28,28,2728
27/12/2018 12:41,28.05,28.05,28,28,1897
27/12/2018 12:40,28.15,28.15,28.05,28.05,69118
27/12/2018 12:39,28.1,28.15,28.05,28.15,19757
27/12/2018 12:38,28.05,28.1,28.05,28.1,68408
27/12/2018 12:37,28.1,28.1,28.05,28.05,22080
27/12/2018 12:36,28.1,28.1,28.05,28.1,19944
27/12/2018 12:35,28,28.1,28,28.1,46171
27/12/2018 12:34,28,28,28,28,157117
27/12/2018 12:33,28,28,27.95,28,102
27/12/2018 12:32,27.95,28,27.95,28,79
27/12/2018 12:31,27.95,27.95,27.9,27.95,40538
27/12/2018 12:30,28,28,27.95,27.95,1205
27/12/2018 12:29,27.95,28,27.9,28,22818
27/12/2018 12:28,27.95,27.95,27.95,27.95,13100
27/12/2018 12:27,27.9,27.95,27.9,27.95,14325
27/12/2018 12:26,27.9,27.95,27.9,27.9,101
27/12/2018 12:25,27.9,27.95,27.9,27.9,1015
27/12/2018 12:24,27.9,27.9,27.9,27.9,191
27/12/2018 12:23,27.9,27.9,27.9,27.9,56
27/12/2018 12:22,27.9,27.9,27.9,27.9,1960
27/12/2018 12:21,27.9,27.95,27.9,27.9,2312
27/12/2018 12:20,27.95,27.95,27.9,27.9,27463
27/12/2018 12:19,27.95,28,27.95,27.95,902
27/12/2018 12:18,28,28,27.95,28,5202
27/12/2018 12:17,27.95,28,27.9,28,5633
27/12/2018 12:16,27.95,27.95,27.9,27.9,1433
27/12/2018 12:15,27.95,27.95,27.9,27.95,41154
27/12/2018 12:14,27.9,27.9,27.9,27.9,3095
27/12/2018 12:13,27.95,27.95,27.9,27.9,4928
27/12/2018 12:12,27.95,27.95,27.9,27.9,9219
27/12/2018 12:11,27.95,27.95,27.9,27.95,454
27/12/2018 12:10,27.9,27.95,27.9,27.95,75
27/12/2018 12:09,27.95,27.95,27.9,27.9,17493
27/12/2018 12:08,27.95,28,27.95,27.95,681
27/12/2018 12:07,27.9,27.95,27.9,27.95,21811
27/12/2018 12:06,27.95,27.95,27.9,27.9,53529
27/12/2018 12:05,28,28,27.95,27.95,5224
27/12/2018 12:04,28,28,27.95,28,50231
27/12/2018 12:03,28,28,27.95,27.95,4841
27/12/2018 12:02,27.95,27.95,27.95,27.95,0
27/12/2018 12:01,27.9,28,27.9,27.95,30152
27/12/2018 12:00,27.95,27.95,27.9,27.9,5295
27/12/2018 11:59,27.95,27.95,27.9,27.95,910
27/12/2018 11:58,27.9,27.9,27.9,27.9,259
27/12/2018 11:57,27.9,27.95,27.9,27.9,205
27/12/2018 11:56,27.9,27.9,27.9,27.9,300
27/12/2018 11:55,27.9,27.95,27.9,27.9,15325
27/12/2018 11:54,27.95,27.95,27.9,27.9,711
27/12/2018 11:53,27.95,27.95,27.9,27.95,9027
27/12/2018 11:52,27.9,27.95,27.9,27.95,64694
27/12/2018 11:51,27.95,27.95,27.9,27.9,2031
27/12/2018 11:50,28,28,27.95,27.95,60877
27/12/2018 11:49,28,28.05,28,28,63871
27/12/2018 11:48,27.9,28,27.9,28,31559
27/12/2018 11:47,27.95,27.95,27.9,27.9,67
27/12/2018 11:46,27.9,27.95,27.9,27.95,40
27/12/2018 11:45,27.9,27.9,27.9,27.9,32433
27/12/2018 11:44,27.9,27.95,27.9,27.9,3812
27/12/2018 11:43,27.85,27.9,27.85,27.9,2986
27/12/2018 11:42,27.85,27.9,27.85,27.85,35741
27/12/2018 11:41,27.9,27.9,27.85,27.85,1039
27/12/2018 11:40,27.85,27.9,27.85,27.9,1302
27/12/2018 11:39,27.9,27.9,27.85,27.85,5500
27/12/2018 11:38,27.85,27.9,27.85,27.85,117354
27/12/2018 11:37,27.85,27.85,27.85,27.85,5059
27/12/2018 11:36,27.85,27.85,27.85,27.85,5185
27/12/2018 11:35,27.8,27.85,27.8,27.85,12602
27/12/2018 11:34,27.85,27.85,27.8,27.8,8367
27/12/2018 11:33,27.9,27.9,27.8,27.8,1660
27/12/2018 11:32,27.85,27.9,27.8,27.9,6543
27/12/2018 11:31,27.8,27.85,27.8,27.85,5799
27/12/2018 11:30,27.85,27.85,27.8,27.8,68141
27/12/2018 11:29,27.9,27.9,27.85,27.85,1222
27/12/2018 11:28,27.9,27.9,27.9,27.9,0
27/12/2018 11:27,27.9,27.9,27.9,27.9,0
27/12/2018 11:26,27.85,27.9,27.85,27.9,50
27/12/2018 11:25,27.85,27.9,27.85,27.85,110
27/12/2018 11:24,27.9,27.9,27.85,27.85,11872
27/12/2018 11:23,27.9,27.9,27.85,27.9,91420
27/12/2018 11:22,27.85,27.9,27.85,27.9,720
27/12/2018 11:21,27.9,27.9,27.85,27.85,3602
27/12/2018 11:20,27.9,27.9,27.9,27.9,573
27/12/2018 11:19,27.9,27.9,27.9,27.9,5
27/12/2018 11:18,27.85,27.9,27.85,27.9,1147
27/12/2018 11:17,27.9,27.9,27.85,27.85,52006
27/12/2018 11:16,27.9,27.9,27.85,27.9,47210
27/12/2018 11:15,27.85,27.9,27.85,27.9,84065
27/12/2018 11:14,27.85,27.9,27.85,27.9,54509
27/12/2018 11:13,27.9,27.95,27.85,27.85,215683
27/12/2018 11:12,27.95,27.95,27.9,27.9,767
27/12/2018 11:11,27.95,28,27.9,27.95,65542
27/12/2018 11:10,27.95,27.95,27.9,27.95,1784
27/12/2018 11:09,27.95,27.95,27.9,27.95,6778
27/12/2018 11:08,27.95,27.95,27.9,27.95,22906
27/12/2018 11:07,28,28,27.9,27.95,2938
27/12/2018 11:06,27.95,28.05,27.9,27.95,99203
27/12/2018 11:05,28,28,27.95,27.95,56890
27/12/2018 11:04,28,28.05,27.95,27.95,30688
27/12/2018 11:03,28,28,27.95,28,217487
27/12/2018 11:02,27.95,28,27.95,28,191
27/12/2018 11:01,28,28,27.95,27.95,13193
27/12/2018 11:00,28,28,27.95,28,41
27/12/2018 10:59,27.95,28,27.9,28,8011
27/12/2018 10:58,27.95,27.95,27.95,27.95,667
27/12/2018 10:57,27.95,27.95,27.9,27.95,73817
27/12/2018 10:56,27.95,27.95,27.9,27.95,100
27/12/2018 10:55,27.9,27.95,27.9,27.95,10220
27/12/2018 10:54,27.95,27.95,27.9,27.95,173
27/12/2018 10:53,27.95,27.95,27.95,27.95,1583
27/12/2018 10:52,27.95,27.95,27.9,27.9,8545
27/12/2018 10:51,27.95,27.95,27.9,27.95,2203
27/12/2018 10:50,28,28,27.9,27.95,17365
27/12/2018 10:49,28,28,27.95,28,8035
27/12/2018 10:48,28,28,27.9,28,26451
27/12/2018 10:47,28,28,27.9,28,32688
27/12/2018 10:46,28,28,27.95,28,62562
27/12/2018 10:45,27.95,28,27.9,28,34930
27/12/2018 10:44,27.95,27.95,27.9,27.95,20184
27/12/2018 10:43,27.95,27.95,27.95,27.95,82
27/12/2018 10:42,27.9,27.95,27.9,27.95,21
27/12/2018 10:41,27.95,27.95,27.9,27.9,6138
27/12/2018 10:40,27.9,27.95,27.9,27.95,30670
27/12/2018 10:39,27.95,27.95,27.9,27.9,11127
27/12/2018 10:38,27.9,27.95,27.9,27.95,6402
27/12/2018 10:37,27.9,27.95,27.9,27.9,9177
27/12/2018 10:36,27.9,27.95,27.9,27.9,2704
27/12/2018 10:35,27.95,28,27.9,27.9,54989
27/12/2018 10:34,27.95,28,27.95,28,2752
27/12/2018 10:33,28,28,27.9,27.95,109130
27/12/2018 10:32,28,28,27.95,28,1505
27/12/2018 10:31,28.1,28.15,28,28,113366
27/12/2018 10:30,28.05,28.1,28,28.1,73661
27/12/2018 10:29,28.1,28.15,28.05,28.05,37836
27/12/2018 10:28,28.1,28.15,28.1,28.1,3769
27/12/2018 10:27,28.15,28.2,28.1,28.1,15103
27/12/2018 10:26,28.2,28.2,28.15,28.15,48668
27/12/2018 10:25,28.2,28.25,28.2,28.2,4108
27/12/2018 10:24,28.2,28.25,28.2,28.25,27889
27/12/2018 10:23,28.25,28.3,28.2,28.2,28910
27/12/2018 10:22,28.05,28.25,28.05,28.25,236288
27/12/2018 10:21,28,28.05,28,28.05,18143
27/12/2018 10:20,28,28,28,28,855
27/12/2018 10:19,28,28.05,28,28,3550
27/12/2018 10:18,28,28,28,28,6757
27/12/2018 10:17,28,28.05,28,28,460
27/12/2018 10:16,27.95,28,27.95,28,26663
27/12/2018 10:15,27.9,27.95,27.9,27.95,17807
27/12/2018 10:14,27.9,27.9,27.9,27.9,5288
27/12/2018 10:13,27.9,27.9,27.85,27.9,5305
27/12/2018 10:12,27.9,27.95,27.9,27.9,17925
27/12/2018 10:11,27.95,27.95,27.9,27.9,1221
27/12/2018 10:10,27.95,27.95,27.95,27.95,14776
27/12/2018 10:09,27.95,28,27.95,27.95,5879
27/12/2018 10:08,28,28,27.95,27.95,60
27/12/2018 10:07,27.95,28,27.95,28,8393
27/12/2018 10:06,27.95,28,27.95,27.95,62507
27/12/2018 10:05,27.95,27.95,27.95,27.95,32187
27/12/2018 10:04,27.95,27.95,27.95,27.95,600
27/12/2018 10:03,28.05,28.05,27.95,27.95,2136
27/12/2018 10:02,28.1,28.1,28,28.05,47874
27/12/2018 10:01,28.05,28.1,28.05,28.1,46033
27/12/2018 10:00,28.05,28.1,28.05,28.1,51610
27/12/2018 09:59,28.1,28.1,28,28.05,87657
27/12/2018 09:58,28.1,28.1,28.05,28.1,33485
27/12/2018 09:57,28,28.1,28,28.05,35010
27/12/2018 09:56,28,28.05,28,28,34308
27/12/2018 09:55,27.95,28,27.9,27.95,71315
27/12/2018 09:54,28,28,27.95,27.95,3922
27/12/2018 09:53,27.95,28,27.95,28,621
27/12/2018 09:52,27.9,28,27.9,27.95,15666
27/12/2018 09:51,27.9,27.95,27.9,27.9,5124
27/12/2018 09:50,27.9,27.9,27.85,27.9,13247
27/12/2018 09:49,27.85,27.95,27.85,27.9,166525
27/12/2018 09:48,27.9,27.9,27.85,27.85,6269
27/12/2018 09:47,27.85,27.9,27.85,27.9,10683
27/12/2018 09:46,27.85,27.9,27.85,27.9,45908
27/12/2018 09:45,27.85,27.85,27.8,27.8,3272
27/12/2018 09:44,27.8,27.85,27.75,27.85,39095
27/12/2018 09:43,27.8,27.8,27.75,27.8,57360
27/12/2018 09:42,27.85,27.85,27.75,27.8,31018
27/12/2018 09:41,27.8,27.85,27.75,27.85,8231
27/12/2018 09:40,27.9,27.9,27.7,27.8,232777
27/12/2018 09:39,27.9,27.95,27.9,27.9,850
27/12/2018 09:38,27.9,27.95,27.9,27.95,1365
27/12/2018 09:37,27.95,27.95,27.9,27.9,1983
27/12/2018 09:36,27.95,28,27.9,27.95,25974
27/12/2018 09:35,27.95,28,27.9,27.95,46810
27/12/2018 09:34,27.9,27.95,27.9,27.95,31662
27/12/2018 09:33,27.85,27.95,27.85,27.9,7522
27/12/2018 09:32,27.85,27.95,27.85,27.85,30310
27/12/2018 09:31,27.85,27.9,27.85,27.85,26646
27/12/2018 09:30,27.9,27.95,27.85,27.85,47387
27/12/2018 09:29,27.9,27.95,27.9,27.9,6581
27/12/2018 09:28,27.9,27.9,27.9,27.9,2543
27/12/2018 09:27,27.9,28,27.9,27.9,21149
27/12/2018 09:26,27.9,27.95,27.9,27.9,8452
27/12/2018 09:25,27.95,28,27.9,27.95,39425
27/12/2018 09:24,28.05,28.05,27.9,27.95,20479
27/12/2018 09:23,27.95,28.1,27.95,28.05,94030
27/12/2018 09:22,27.9,28,27.9,27.95,48872
27/12/2018 09:21,27.85,27.9,27.8,27.9,97569
27/12/2018 09:20,27.9,27.9,27.85,27.9,8712
27/12/2018 09:19,27.9,27.95,27.9,27.9,18189
27/12/2018 09:18,28,28.1,27.9,27.9,178759
27/12/2018 09:17,27.85,27.95,27.8,27.95,58083
27/12/2018 09:16,27.9,27.95,27.85,27.9,56622
27/12/2018 09:15,27.85,27.95,27.85,27.9,76567
26/12/2018 15:29,27.65,27.7,27.65,27.65,54661
26/12/2018 15:28,27.7,27.75,27.65,27.65,26185
26/12/2018 15:27,27.75,27.75,27.7,27.7,31515
26/12/2018 15:26,27.7,27.8,27.7,27.75,11591
26/12/2018 15:25,27.75,27.75,27.7,27.75,6750
26/12/2018 15:24,27.8,27.8,27.7,27.75,42715
26/12/2018 15:23,27.65,27.85,27.65,27.75,316245
26/12/2018 15:22,27.65,27.7,27.65,27.65,16821
26/12/2018 15:21,27.6,27.7,27.6,27.65,24883
26/12/2018 15:20,27.65,27.7,27.6,27.65,70928
26/12/2018 15:19,27.7,27.7,27.65,27.65,47143
26/12/2018 15:18,27.7,27.7,27.65,27.7,19767
26/12/2018 15:17,27.65,27.7,27.65,27.7,5295
26/12/2018 15:16,27.6,27.7,27.6,27.7,33312
26/12/2018 15:15,27.65,27.65,27.6,27.6,39971
26/12/2018 15:14,27.6,27.65,27.6,27.65,28817
26/12/2018 15:13,27.65,27.65,27.6,27.6,13499
26/12/2018 15:12,27.6,27.65,27.6,27.65,27078
26/12/2018 15:11,27.6,27.65,27.55,27.6,137009
26/12/2018 15:10,27.55,27.6,27.55,27.6,12111
26/12/2018 15:09,27.55,27.6,27.55,27.55,20003
26/12/2018 15:08,27.55,27.6,27.5,27.55,37856
26/12/2018 15:07,27.55,27.55,27.5,27.55,3571
26/12/2018 15:06,27.5,27.55,27.5,27.55,2505
26/12/2018 15:05,27.5,27.55,27.5,27.5,7419
26/12/2018 15:04,27.5,27.55,27.5,27.5,7140
26/12/2018 15:03,27.55,27.55,27.5,27.5,23911
26/12/2018 15:02,27.6,27.6,27.55,27.55,8885
26/12/2018 15:01,27.5,27.6,27.5,27.6,23241
26/12/2018 15:00,27.55,27.6,27.55,27.55,53470
26/12/2018 14:59,27.55,27.6,27.55,27.6,2928
26/12/2018 14:58,27.55,27.6,27.55,27.55,3685
26/12/2018 14:57,27.6,27.6,27.5,27.55,104613
26/12/2018 14:56,27.55,27.6,27.55,27.6,1328
26/12/2018 14:55,27.6,27.6,27.55,27.55,65
26/12/2018 14:54,27.6,27.6,27.55,27.6,7858
26/12/2018 14:53,27.6,27.6,27.55,27.6,66059
26/12/2018 14:52,27.6,27.6,27.6,27.6,12949
26/12/2018 14:51,27.6,27.65,27.6,27.6,6011
26/12/2018 14:50,27.7,27.7,27.6,27.6,19653
26/12/2018 14:49,27.7,27.7,27.65,27.65,25527
26/12/2018 14:48,27.75,27.75,27.7,27.7,32422
26/12/2018 14:47,27.7,27.8,27.7,27.75,37882
26/12/2018 14:46,27.65,27.75,27.65,27.75,38607
26/12/2018 14:45,27.65,27.7,27.65,27.65,20958
26/12/2018 14:44,27.55,27.65,27.55,27.65,107979
26/12/2018 14:43,27.55,27.6,27.55,27.55,22544
26/12/2018 14:42,27.55,27.6,27.55,27.55,9663
26/12/2018 14:41,27.6,27.6,27.55,27.55,7785
26/12/2018 14:40,27.55,27.6,27.55,27.6,12404
26/12/2018 14:39,27.6,27.65,27.55,27.55,31009
26/12/2018 14:38,27.6,27.65,27.6,27.6,18428
26/12/2018 14:37,27.5,27.6,27.5,27.6,87009
26/12/2018 14:36,27.55,27.55,27.5,27.55,353
26/12/2018 14:35,27.45,27.55,27.45,27.55,32626
26/12/2018 14:34,27.45,27.5,27.45,27.45,7711
26/12/2018 14:33,27.4,27.45,27.4,27.45,13662
26/12/2018 14:32,27.45,27.45,27.4,27.4,5305
26/12/2018 14:31,27.4,27.45,27.4,27.45,24976
26/12/2018 14:30,27.45,27.45,27.4,27.4,907
26/12/2018 14:29,27.45,27.5,27.4,27.4,29737
26/12/2018 14:28,27.45,27.5,27.45,27.45,756
26/12/2018 14:27,27.45,27.5,27.45,27.45,45
26/12/2018 14:26,27.45,27.5,27.45,27.45,5700
26/12/2018 14:25,27.45,27.5,27.45,27.45,1875
26/12/2018 14:24,27.45,27.5,27.4,27.45,97758
26/12/2018 14:23,27.4,27.45,27.4,27.45,23474
26/12/2018 14:22,27.4,27.45,27.4,27.4,3965
26/12/2018 14:21,27.4,27.45,27.4,27.4,16011
26/12/2018 14:20,27.4,27.45,27.4,27.4,29594
26/12/2018 14:19,27.4,27.4,27.4,27.4,1040
26/12/2018 14:18,27.45,27.45,27.4,27.4,816
26/12/2018 14:17,27.4,27.45,27.4,27.45,33169
26/12/2018 14:16,27.3,27.4,27.3,27.4,47338
26/12/2018 14:15,27.35,27.35,27.3,27.3,130645
26/12/2018 14:14,27.3,27.35,27.3,27.35,21073
26/12/2018 14:13,27.3,27.35,27.3,27.3,13575
26/12/2018 14:12,27.35,27.35,27.3,27.3,9149
26/12/2018 14:11,27.4,27.45,27.35,27.35,57136
26/12/2018 14:10,27.45,27.45,27.4,27.4,56784
26/12/2018 14:09,27.4,27.45,27.4,27.45,5887
26/12/2018 14:08,27.4,27.45,27.4,27.4,508
26/12/2018 14:07,27.4,27.45,27.4,27.4,2305
26/12/2018 14:06,27.4,27.45,27.4,27.4,18786
26/12/2018 14:05,27.45,27.45,27.4,27.4,7854
26/12/2018 14:04,27.45,27.45,27.4,27.45,2222
26/12/2018 14:03,27.45,27.45,27.4,27.45,1770
26/12/2018 14:02,27.4,27.45,27.4,27.45,19440
26/12/2018 14:01,27.5,27.5,27.4,27.4,120769
26/12/2018 14:00,27.45,27.5,27.45,27.5,26566
26/12/2018 13:59,27.4,27.45,27.4,27.45,52279
26/12/2018 13:58,27.45,27.45,27.4,27.4,13922
26/12/2018 13:57,27.3,27.45,27.3,27.4,110375
26/12/2018 13:56,27.3,27.35,27.3,27.3,58346
26/12/2018 13:55,27.25,27.3,27.25,27.25,18225
26/12/2018 13:54,27.25,27.3,27.25,27.25,2810
26/12/2018 13:53,27.25,27.25,27.25,27.25,3700
26/12/2018 13:52,27.2,27.25,27.2,27.25,8506
26/12/2018 13:51,27.25,27.25,27.2,27.2,24711
26/12/2018 13:50,27.25,27.25,27.2,27.25,10916
26/12/2018 13:49,27.25,27.25,27.25,27.25,2145
26/12/2018 13:48,27.25,27.25,27.2,27.25,64707
26/12/2018 13:47,27.2,27.25,27.2,27.25,4230
26/12/2018 13:46,27.25,27.25,27.2,27.2,25364
26/12/2018 13:45,27.2,27.25,27.2,27.25,12680
26/12/2018 13:44,27.2,27.25,27.2,27.2,202
26/12/2018 13:43,27.2,27.25,27.2,27.25,16107
26/12/2018 13:42,27.2,27.25,27.2,27.2,6569
26/12/2018 13:41,27.2,27.25,27.2,27.25,25604
26/12/2018 13:40,27.2,27.2,27.15,27.2,23524
26/12/2018 13:39,27.25,27.25,27.2,27.2,925
26/12/2018 13:38,27.3,27.3,27.2,27.25,31848
