Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
04/12/2018 09:48,85.6,85.75,85.6,85.75,6480
04/12/2018 09:47,85.6,85.7,85.55,85.6,10507
04/12/2018 09:46,85.55,85.7,85.55,85.6,9092
04/12/2018 09:45,85.65,85.65,85.55,85.55,8341
04/12/2018 09:44,85.65,85.7,85.5,85.6,6973
04/12/2018 09:43,85.65,85.75,85.6,85.65,11523
04/12/2018 09:42,85.65,85.7,85.65,85.65,4023
04/12/2018 09:41,85.65,85.7,85.6,85.65,10562
04/12/2018 09:40,85.6,85.65,85.6,85.65,3544
04/12/2018 09:39,85.75,85.75,85.5,85.6,16662
04/12/2018 09:38,85.7,85.75,85.6,85.7,13159
04/12/2018 09:37,85.75,85.8,85.7,85.8,32436
04/12/2018 09:36,85.75,85.75,85.7,85.75,22829
04/12/2018 09:35,85.7,85.9,85.65,85.75,25169
04/12/2018 09:34,85.7,85.7,85.6,85.6,11971
04/12/2018 09:33,85.7,85.75,85.65,85.75,9701
04/12/2018 09:32,85.75,85.8,85.6,85.7,27666
04/12/2018 09:31,85.6,85.7,85.5,85.7,26391
04/12/2018 09:30,85.4,85.6,85.4,85.55,30210
04/12/2018 09:29,85.3,85.5,85.2,85.5,26565
04/12/2018 09:28,85.2,85.3,85.1,85.25,7024
04/12/2018 09:27,85.1,85.25,85.05,85.2,18668
04/12/2018 09:26,85.1,85.2,85.1,85.1,5461
04/12/2018 09:25,85.15,85.2,85.1,85.1,6824
04/12/2018 09:24,85.4,85.4,85.2,85.2,16937
04/12/2018 09:23,85.35,85.45,85.35,85.4,25375
04/12/2018 09:22,85.35,85.4,85.3,85.35,7659
04/12/2018 09:21,85.05,85.4,84.95,85.35,22796
04/12/2018 09:20,85.1,85.15,85,85,13219
04/12/2018 09:19,85,85.1,84.9,84.95,12878
04/12/2018 09:18,84.75,85.15,84.75,85,33866
04/12/2018 09:17,85.15,85.25,84.8,84.8,40531
04/12/2018 09:16,84.65,85.1,84.6,85.1,17976
04/12/2018 09:15,85,85,84.65,84.65,39489
03/12/2018 15:29,85.25,85.25,85.2,85.25,43838
03/12/2018 15:28,85.2,85.25,85.15,85.25,28703
03/12/2018 15:27,85.1,85.2,85.05,85.2,26156
03/12/2018 15:26,85.15,85.15,85.05,85.1,41987
03/12/2018 15:25,85.15,85.2,85.1,85.1,22546
03/12/2018 15:24,85.1,85.2,85.05,85.15,26094
03/12/2018 15:23,85.1,85.2,85.05,85.15,48089
03/12/2018 15:22,85.2,85.25,85.1,85.1,23737
03/12/2018 15:21,85.3,85.3,85.2,85.2,49881
03/12/2018 15:20,85.25,85.35,85.25,85.3,30185
03/12/2018 15:19,85.25,85.35,85.25,85.25,19112
03/12/2018 15:18,85.3,85.35,85.25,85.35,32686
03/12/2018 15:17,85.3,85.35,85.25,85.3,17231
03/12/2018 15:16,85.35,85.35,85.2,85.3,44561
03/12/2018 15:15,85.35,85.4,85.35,85.35,43225
03/12/2018 15:14,85.35,85.4,85.3,85.35,14291
03/12/2018 15:13,85.35,85.4,85.3,85.35,15432
03/12/2018 15:12,85.35,85.4,85.25,85.4,30263
03/12/2018 15:11,85.4,85.45,85.35,85.4,29802
03/12/2018 15:10,85.1,85.35,85.05,85.35,39165
03/12/2018 15:09,85.1,85.15,85.05,85.1,16330
03/12/2018 15:08,85.15,85.2,85.05,85.1,25140
03/12/2018 15:07,85.2,85.2,85.15,85.15,21198
03/12/2018 15:06,85.2,85.25,85.15,85.2,17924
03/12/2018 15:05,85,85.25,85,85.25,34259
03/12/2018 15:04,85,85.1,85,85,16104
03/12/2018 15:03,85,85.05,84.95,85,18567
03/12/2018 15:02,85,85.1,84.95,85,22637
03/12/2018 15:01,85.05,85.1,85,85,31546
03/12/2018 15:00,85,85.1,85,85.05,26860
03/12/2018 14:59,85.05,85.1,85,85,61332
03/12/2018 14:58,85,85.1,85,85.05,19272
03/12/2018 14:57,85,85.05,85,85,21195
03/12/2018 14:56,85.05,85.05,85,85,15266
03/12/2018 14:55,85,85.05,85,85.05,14592
03/12/2018 14:54,85,85.05,85,85,15139
03/12/2018 14:53,85.1,85.1,85,85,27423
03/12/2018 14:52,85,85.1,85,85.1,18762
03/12/2018 14:51,85.1,85.1,85,85.1,16282
03/12/2018 14:50,85,85.1,85,85.1,18766
03/12/2018 14:49,85,85.1,85,85,12139
03/12/2018 14:48,85.1,85.1,85,85.05,11330
03/12/2018 14:47,85,85.1,85,85.1,16751
03/12/2018 14:46,85.2,85.2,85,85.05,18629
03/12/2018 14:45,85.15,85.2,85.1,85.2,17683
03/12/2018 14:44,85.05,85.15,85,85.15,17650
03/12/2018 14:43,85.15,85.15,85,85.05,17675
03/12/2018 14:42,85.05,85.15,85,85.15,14599
03/12/2018 14:41,85.15,85.2,85,85.05,56392
03/12/2018 14:40,85.25,85.25,85.15,85.15,9448
03/12/2018 14:39,85.25,85.25,85.2,85.25,8565
03/12/2018 14:38,85.25,85.25,85.15,85.25,8810
03/12/2018 14:37,85.2,85.3,85.2,85.25,13188
03/12/2018 14:36,85.2,85.35,85.2,85.2,41069
03/12/2018 14:35,85.1,85.25,85.05,85.2,24872
03/12/2018 14:34,85.15,85.2,85.05,85.1,14902
03/12/2018 14:33,85.1,85.15,85.05,85.15,7851
03/12/2018 14:32,85.25,85.25,85.1,85.1,6860
03/12/2018 14:31,85.25,85.3,85.15,85.25,9991
03/12/2018 14:30,85.05,85.25,85,85.25,35660
03/12/2018 14:29,85.05,85.05,84.95,85,19525
03/12/2018 14:28,84.95,85.05,84.95,85,23390
03/12/2018 14:27,84.95,85.05,84.95,84.95,15054
03/12/2018 14:26,85,85.05,84.95,85,15330
03/12/2018 14:25,85.05,85.1,85,85,7433
03/12/2018 14:24,85,85.1,85,85.05,16583
03/12/2018 14:23,85.05,85.05,85,85,16155
03/12/2018 14:22,85,85.05,84.95,85,20131
03/12/2018 14:21,85,85.05,84.9,85,44163
03/12/2018 14:20,85.1,85.1,85,85,8139
03/12/2018 14:19,85.1,85.15,85,85.1,11591
03/12/2018 14:18,85.1,85.1,85.05,85.1,3634
03/12/2018 14:17,85.2,85.2,85.05,85.1,3682
03/12/2018 14:16,85.15,85.2,85.1,85.2,7476
03/12/2018 14:15,85.15,85.15,85.1,85.15,12242
03/12/2018 14:14,85,85.15,85,85.15,11046
03/12/2018 14:13,85,85.05,84.9,85,42467
03/12/2018 14:12,85.1,85.15,85,85,16042
03/12/2018 14:11,85.15,85.15,85.05,85.05,16108
03/12/2018 14:10,85.15,85.2,85.1,85.15,14073
03/12/2018 14:09,85.15,85.2,85.05,85.15,15173
03/12/2018 14:08,85.1,85.15,85.05,85.15,18695
03/12/2018 14:07,85.1,85.15,85.05,85.1,7220
03/12/2018 14:06,85.1,85.15,85,85.1,9696
03/12/2018 14:05,85.05,85.15,85,85.1,19026
03/12/2018 14:04,85.05,85.1,85,85.05,16504
03/12/2018 14:03,85.1,85.15,85,85.05,18025
03/12/2018 14:02,85.15,85.15,85.05,85.1,7080
03/12/2018 14:01,85.25,85.25,85.05,85.2,13687
03/12/2018 14:00,85.15,85.3,85,85.25,29873
03/12/2018 13:59,85.05,85.15,85.05,85.15,18562
03/12/2018 13:58,85.1,85.2,85.05,85.1,23623
03/12/2018 13:57,85.15,85.25,85.1,85.1,11374
03/12/2018 13:56,85.25,85.25,85.15,85.2,9012
03/12/2018 13:55,85.3,85.35,85.2,85.25,11300
03/12/2018 13:54,85.3,85.35,85.2,85.25,13685
03/12/2018 13:53,85.35,85.35,85.1,85.3,77423
03/12/2018 13:52,85.45,85.5,85.3,85.35,15152
03/12/2018 13:51,85.65,85.65,85.45,85.45,11330
03/12/2018 13:50,85.8,85.8,85.55,85.65,24200
03/12/2018 13:49,85.6,85.85,85.6,85.8,70231
03/12/2018 13:48,85.55,85.65,85.5,85.6,14402
03/12/2018 13:47,85.5,85.55,85.45,85.55,14297
03/12/2018 13:46,85.45,85.55,85.4,85.5,19616
03/12/2018 13:45,85.45,85.5,85.4,85.45,16387
03/12/2018 13:44,85.4,85.5,85.3,85.45,22253
03/12/2018 13:43,85.4,85.5,85.3,85.4,28715
03/12/2018 13:42,85.65,85.7,85.4,85.4,20522
03/12/2018 13:41,85.7,85.7,85.6,85.65,13907
03/12/2018 13:40,85.8,85.8,85.65,85.7,10541
03/12/2018 13:39,85.65,85.8,85.6,85.8,21368
03/12/2018 13:38,85.55,85.65,85.55,85.65,9911
03/12/2018 13:37,85.65,85.65,85.55,85.6,7394
03/12/2018 13:36,85.65,85.65,85.55,85.65,15764
03/12/2018 13:35,85.75,85.8,85.55,85.65,18394
03/12/2018 13:34,85.55,85.8,85.4,85.75,18973
03/12/2018 13:33,85.55,85.6,85.5,85.5,19815
03/12/2018 13:32,85.65,85.7,85.5,85.55,29572
03/12/2018 13:31,85.7,85.8,85.65,85.65,15672
03/12/2018 13:30,85.7,85.85,85.65,85.7,17318
03/12/2018 13:29,85.85,85.85,85.6,85.7,43563
03/12/2018 13:28,86.25,86.35,85.85,85.85,311165
03/12/2018 13:27,85.9,86.05,85.8,86.05,153434
03/12/2018 13:26,85.6,85.9,85.5,85.85,80615
03/12/2018 13:25,85.6,85.6,85.5,85.6,21336
03/12/2018 13:24,85.65,85.65,85.5,85.5,30016
03/12/2018 13:23,85.75,85.85,85.65,85.65,45896
03/12/2018 13:22,85.6,85.85,85.55,85.75,139885
03/12/2018 13:21,85.2,85.8,85.15,85.6,197775
03/12/2018 13:20,85.1,85.25,85.1,85.25,31097
03/12/2018 13:19,85,85.2,84.95,85.1,53336
03/12/2018 13:18,85,85.1,84.95,85,62910
03/12/2018 13:17,84.55,85,84.55,85,118943
03/12/2018 13:16,84.5,84.55,84.4,84.55,3102
03/12/2018 13:15,84.4,84.55,84.4,84.5,13824
03/12/2018 13:14,84.4,84.5,84.4,84.5,27329
03/12/2018 13:13,84.35,84.4,84.3,84.4,15510
03/12/2018 13:12,84.35,84.35,84.3,84.35,3538
03/12/2018 13:11,84.35,84.35,84.3,84.35,6393
03/12/2018 13:10,84.4,84.4,84.3,84.35,11800
03/12/2018 13:09,84.3,84.4,84.3,84.4,5973
03/12/2018 13:08,84.4,84.4,84.3,84.3,7678
03/12/2018 13:07,84.3,84.4,84.25,84.4,22686
03/12/2018 13:06,84.15,84.3,84.05,84.3,27434
03/12/2018 13:05,84.15,84.2,84.05,84.05,37576
03/12/2018 13:04,84.2,84.25,84.05,84.15,15013
03/12/2018 13:03,84.25,84.3,84.15,84.2,52166
03/12/2018 13:02,84.3,84.3,84.2,84.25,12746
03/12/2018 13:01,84.3,84.35,84.3,84.3,4139
03/12/2018 13:00,84.3,84.4,84.3,84.3,2460
03/12/2018 12:59,84.25,84.35,84.25,84.3,9601
03/12/2018 12:58,84.4,84.45,84.25,84.25,21161
03/12/2018 12:57,84.45,84.5,84.4,84.4,18444
03/12/2018 12:56,84.3,84.45,84.3,84.45,20712
03/12/2018 12:55,84.35,84.4,84.25,84.3,6901
03/12/2018 12:54,84.3,84.45,84.25,84.35,17838
03/12/2018 12:53,84.3,84.3,84.1,84.3,23419
03/12/2018 12:52,84.3,84.35,84.25,84.3,19344
03/12/2018 12:51,84.35,84.35,84.25,84.3,2720
03/12/2018 12:50,84.4,84.4,84.3,84.35,2772
03/12/2018 12:49,84.4,84.4,84.25,84.4,6504
03/12/2018 12:48,84.3,84.4,84.3,84.4,2239
03/12/2018 12:47,84.3,84.35,84.25,84.3,7612
03/12/2018 12:46,84.4,84.4,84.3,84.3,7040
03/12/2018 12:45,84.45,84.45,84.35,84.4,22065
03/12/2018 12:44,84.45,84.5,84.4,84.45,5031
03/12/2018 12:43,84.5,84.5,84.45,84.45,8515
03/12/2018 12:42,84.6,84.6,84.5,84.5,3266
03/12/2018 12:41,84.6,84.65,84.55,84.6,3320
03/12/2018 12:40,84.5,84.6,84.5,84.6,7758
03/12/2018 12:39,84.55,84.55,84.5,84.5,6459
03/12/2018 12:38,84.6,84.65,84.55,84.55,4954
03/12/2018 12:37,84.6,84.7,84.6,84.6,9564
03/12/2018 12:36,84.65,84.65,84.6,84.6,4772
03/12/2018 12:35,84.65,84.65,84.6,84.65,3082
03/12/2018 12:34,84.6,84.65,84.6,84.65,17984
03/12/2018 12:33,84.5,84.6,84.5,84.6,2882
03/12/2018 12:32,84.5,84.6,84.5,84.5,16349
03/12/2018 12:31,84.55,84.6,84.5,84.5,6255
03/12/2018 12:30,84.55,84.55,84.5,84.55,4777
03/12/2018 12:29,84.55,84.6,84.5,84.55,4321
03/12/2018 12:28,84.55,84.6,84.5,84.55,3752
03/12/2018 12:27,84.55,84.55,84.5,84.55,969
03/12/2018 12:26,84.4,84.55,84.4,84.55,9229
03/12/2018 12:25,84.45,84.45,84.4,84.4,4478
03/12/2018 12:24,84.4,84.5,84.4,84.45,9386
03/12/2018 12:23,84.5,84.6,84.4,84.4,12325
03/12/2018 12:22,84.55,84.6,84.5,84.5,7239
03/12/2018 12:21,84.45,84.6,84.35,84.55,16081
03/12/2018 12:20,84.35,84.45,84.3,84.45,8808
03/12/2018 12:19,84.25,84.35,84.25,84.35,6552
03/12/2018 12:18,84.55,84.55,84.25,84.25,56941
03/12/2018 12:17,84.55,84.55,84.5,84.55,8134
03/12/2018 12:16,84.5,84.55,84.5,84.55,7354
03/12/2018 12:15,84.4,84.6,84.4,84.5,64166
03/12/2018 12:14,84.3,84.4,84.3,84.4,3322
03/12/2018 12:13,84.25,84.35,84.25,84.3,14607
03/12/2018 12:12,84.35,84.35,84.25,84.25,6882
03/12/2018 12:11,84.35,84.35,84.25,84.35,9569
03/12/2018 12:10,84.35,84.35,84.25,84.35,5735
03/12/2018 12:09,84.4,84.4,84.25,84.35,25607
03/12/2018 12:08,84.35,84.4,84.25,84.4,11086
03/12/2018 12:07,84.35,84.35,84.3,84.35,1297
03/12/2018 12:06,84.35,84.35,84.25,84.35,1732
03/12/2018 12:05,84.25,84.35,84.25,84.35,11525
03/12/2018 12:04,84.25,84.3,84.25,84.25,2037
03/12/2018 12:03,84.4,84.4,84.25,84.25,7536
03/12/2018 12:02,84.45,84.45,84.35,84.4,1840
03/12/2018 12:01,84.5,84.5,84.35,84.4,2761
03/12/2018 12:00,84.45,84.5,84.45,84.5,2058
03/12/2018 11:59,84.45,84.55,84.45,84.45,9976
03/12/2018 11:58,84.45,84.45,84.4,84.45,6820
03/12/2018 11:57,84.4,84.5,84.35,84.5,13668
03/12/2018 11:56,84.35,84.5,84.35,84.45,15516
03/12/2018 11:55,84.35,84.4,84.2,84.35,15225
03/12/2018 11:54,84.35,84.35,84.1,84.35,44898
03/12/2018 11:53,84.3,84.35,84.3,84.35,7002
03/12/2018 11:52,84.3,84.35,84.3,84.3,6770
03/12/2018 11:51,84.35,84.4,84.3,84.3,21187
03/12/2018 11:50,84.3,84.45,84.3,84.35,9972
03/12/2018 11:49,84.4,84.45,84.3,84.3,20099
03/12/2018 11:48,84.45,84.55,84.4,84.4,8497
03/12/2018 11:47,84.55,84.55,84.45,84.45,15336
03/12/2018 11:46,84.5,84.55,84.5,84.5,15912
03/12/2018 11:45,84.55,84.6,84.5,84.5,7055
03/12/2018 11:44,84.55,84.6,84.45,84.55,7484
03/12/2018 11:43,84.65,84.65,84.55,84.55,6371
03/12/2018 11:42,84.65,84.7,84.65,84.65,8674
03/12/2018 11:41,84.6,84.7,84.55,84.65,32684
03/12/2018 11:40,84.65,84.65,84.5,84.6,10670
03/12/2018 11:39,84.7,84.75,84.65,84.65,25982
03/12/2018 11:38,84.55,84.7,84.55,84.7,17706
03/12/2018 11:37,84.6,84.6,84.45,84.55,32779
03/12/2018 11:36,84.7,84.7,84.55,84.6,26483
03/12/2018 11:35,84.75,84.8,84.7,84.7,5026
03/12/2018 11:34,84.75,84.8,84.75,84.75,11414
03/12/2018 11:33,84.75,84.8,84.75,84.75,8123
03/12/2018 11:32,84.75,84.8,84.75,84.75,10063
03/12/2018 11:31,84.75,84.8,84.75,84.75,6216
03/12/2018 11:30,84.8,84.8,84.75,84.75,3701
03/12/2018 11:29,84.8,84.8,84.75,84.8,5280
03/12/2018 11:28,84.75,84.8,84.75,84.8,6148
03/12/2018 11:27,84.75,84.85,84.75,84.75,16835
03/12/2018 11:26,84.8,84.85,84.75,84.75,10965
03/12/2018 11:25,84.8,84.85,84.75,84.8,4513
03/12/2018 11:24,84.8,84.85,84.8,84.8,11221
03/12/2018 11:23,84.75,84.85,84.75,84.85,23908
03/12/2018 11:22,84.75,84.8,84.75,84.8,9627
03/12/2018 11:21,84.8,84.8,84.75,84.75,4510
03/12/2018 11:20,84.8,84.8,84.75,84.8,4695
03/12/2018 11:19,84.75,84.8,84.75,84.8,5796
03/12/2018 11:18,84.75,84.85,84.75,84.75,1633
03/12/2018 11:17,84.85,84.85,84.75,84.75,2779
03/12/2018 11:16,84.85,84.85,84.8,84.85,2712
03/12/2018 11:15,84.85,84.85,84.75,84.85,6922
03/12/2018 11:14,84.85,84.85,84.65,84.85,94801
03/12/2018 11:13,84.9,84.9,84.75,84.85,7996
03/12/2018 11:12,84.8,84.9,84.8,84.9,20015
03/12/2018 11:11,84.7,84.85,84.55,84.8,111559
03/12/2018 11:10,84.7,84.7,84.65,84.65,11206
03/12/2018 11:09,84.55,84.8,84.55,84.7,127568
03/12/2018 11:08,84.4,84.55,84.4,84.55,92282
03/12/2018 11:07,84.45,84.5,84.4,84.4,7352
03/12/2018 11:06,84.5,84.5,84.45,84.45,6389
03/12/2018 11:05,84.5,84.55,84.45,84.5,7134
03/12/2018 11:04,84.4,84.55,84.35,84.5,34029
03/12/2018 11:03,84.45,84.5,84.4,84.4,8084
03/12/2018 11:02,84.5,84.5,84.4,84.5,10776
03/12/2018 11:01,84.45,84.55,84.45,84.5,21479
03/12/2018 11:00,84.5,84.55,84.45,84.45,19321
03/12/2018 10:59,84.5,84.55,84.5,84.5,16455
03/12/2018 10:58,84.5,84.55,84.5,84.5,8034
03/12/2018 10:57,84.55,84.55,84.5,84.5,15697
03/12/2018 10:56,84.5,84.55,84.5,84.55,10291
03/12/2018 10:55,84.5,84.55,84.5,84.5,8834
03/12/2018 10:54,84.5,84.55,84.45,84.5,7806
03/12/2018 10:53,84.5,84.55,84.45,84.5,17389
03/12/2018 10:52,84.5,84.6,84.45,84.5,18565
03/12/2018 10:51,84.5,84.55,84.45,84.55,8261
03/12/2018 10:50,84.55,84.6,84.5,84.5,17827
03/12/2018 10:49,84.35,84.6,84.35,84.55,46005
03/12/2018 10:48,84.25,84.35,84.25,84.35,16861
03/12/2018 10:47,84.25,84.3,84.2,84.25,8802
03/12/2018 10:46,84.3,84.35,84.25,84.25,14641
03/12/2018 10:45,84.35,84.35,84.25,84.3,117261
03/12/2018 10:44,84.35,84.35,84.25,84.35,8600
03/12/2018 10:43,84.2,84.35,84.2,84.35,8607
03/12/2018 10:42,84.25,84.35,84.2,84.2,7958
03/12/2018 10:41,84.4,84.4,84.25,84.25,38277
03/12/2018 10:40,84.45,84.45,84.35,84.4,13842
03/12/2018 10:39,84.4,84.45,84.4,84.4,12873
03/12/2018 10:38,84.4,84.5,84.4,84.4,10400
03/12/2018 10:37,84.55,84.55,84.4,84.4,18233
03/12/2018 10:36,84.55,84.55,84.5,84.55,4679
03/12/2018 10:35,84.5,84.55,84.45,84.55,24524
03/12/2018 10:34,84.5,84.5,84.4,84.5,15299
03/12/2018 10:33,84.55,84.55,84.4,84.5,31996
03/12/2018 10:32,84.7,84.75,84.55,84.6,20243
03/12/2018 10:31,84.75,84.8,84.65,84.7,13354
03/12/2018 10:30,84.75,84.8,84.65,84.75,21034
03/12/2018 10:29,84.8,84.8,84.5,84.75,91795
03/12/2018 10:28,84.95,84.95,84.65,84.8,168155
03/12/2018 10:27,84.95,85,84.7,84.95,133630
03/12/2018 10:26,85.05,85.1,84.9,84.95,39793
03/12/2018 10:25,84.6,85.15,84.55,85.1,179101
03/12/2018 10:24,84.6,84.6,84.5,84.5,18122
03/12/2018 10:23,84.6,84.6,84.5,84.6,18227
03/12/2018 10:22,84.25,84.65,84.25,84.6,60066
03/12/2018 10:21,84.25,84.3,84.2,84.25,9846
03/12/2018 10:20,84.3,84.3,84.2,84.25,10399
03/12/2018 10:19,84.3,84.3,84.25,84.3,18447
03/12/2018 10:18,84.15,84.3,84.1,84.3,28155
03/12/2018 10:17,84.1,84.2,84.05,84.15,14484
03/12/2018 10:16,84.1,84.1,84.05,84.1,14360
03/12/2018 10:15,84,84.1,84,84.05,11610
03/12/2018 10:14,84,84.1,83.85,84,28350
03/12/2018 10:13,84.15,84.15,83.95,84,18916
03/12/2018 10:12,84.2,84.2,84.1,84.15,13529
03/12/2018 10:11,84.25,84.25,84.15,84.2,14243
03/12/2018 10:10,84.2,84.25,84.15,84.25,12086
03/12/2018 10:09,84.25,84.25,84.15,84.2,16330
03/12/2018 10:08,84.4,84.4,84.2,84.25,20910
03/12/2018 10:07,84.35,84.4,84.25,84.4,18107
03/12/2018 10:06,84.4,84.45,84.3,84.35,19386
03/12/2018 10:05,83.9,84.4,83.85,84.35,38929
03/12/2018 10:04,83.95,84,83.85,83.85,15627
03/12/2018 10:03,83.9,83.95,83.85,83.9,15325
03/12/2018 10:02,84.05,84.1,83.9,84,32321
03/12/2018 10:01,84.15,84.2,84.05,84.05,27051
03/12/2018 10:00,84.35,84.35,84.15,84.15,32538
03/12/2018 09:59,84.5,84.55,84.25,84.3,39800
03/12/2018 09:58,84.55,84.55,84.2,84.55,64849
03/12/2018 09:57,84.5,84.65,84.15,84.5,85213
03/12/2018 09:56,84.55,84.65,84.35,84.35,178617
03/12/2018 09:55,84.45,84.45,84.35,84.4,43917
03/12/2018 09:54,84.1,84.5,83.95,84.5,224750
03/12/2018 09:53,84.15,84.5,84.05,84.05,142898
03/12/2018 09:52,84,84.2,83.8,84.15,157254
03/12/2018 09:51,84.15,84.15,84,84,21857
03/12/2018 09:50,84,84.25,84,84.2,30177
03/12/2018 09:49,84.3,84.4,84,84,41976
03/12/2018 09:48,83.7,84.4,83.7,84.3,89590
03/12/2018 09:47,83.6,83.7,83.45,83.7,33744
03/12/2018 09:46,83.6,83.65,83.5,83.65,15388
03/12/2018 09:45,83.55,83.6,83.4,83.55,41268
03/12/2018 09:44,83.55,83.6,83.4,83.55,20937
03/12/2018 09:43,83.75,83.75,83.5,83.5,26878
03/12/2018 09:42,83.8,83.85,83.65,83.75,32969
03/12/2018 09:41,83.8,83.9,83.75,83.8,28561
03/12/2018 09:40,83.85,83.9,83.65,83.9,44794
03/12/2018 09:39,83.75,83.9,83.7,83.85,64127
03/12/2018 09:38,83.3,83.7,83.25,83.7,167047
03/12/2018 09:37,83.3,83.35,83.15,83.3,28987
03/12/2018 09:36,83.05,83.25,82.95,83.25,27550
03/12/2018 09:35,82.95,83.1,82.85,83.05,18377
03/12/2018 09:34,82.9,83,82.8,82.9,39222
03/12/2018 09:33,82.8,82.95,82.75,82.9,24913
03/12/2018 09:32,82.8,82.85,82.7,82.85,31376
03/12/2018 09:31,82.55,82.8,82.5,82.8,37216
03/12/2018 09:30,82.85,82.85,82.45,82.55,77854
03/12/2018 09:29,83.1,83.1,82.8,82.85,76129
03/12/2018 09:28,83.2,83.2,83,83.05,28670
03/12/2018 09:27,83.1,83.2,83.05,83.2,34940
03/12/2018 09:26,83.2,83.2,83.05,83.2,19984
03/12/2018 09:25,83.2,83.2,83,83.1,61503
03/12/2018 09:24,83.2,83.3,83.15,83.2,28098
03/12/2018 09:23,83.5,83.5,83.2,83.2,52130
03/12/2018 09:22,83.15,83.6,83.1,83.5,43029
03/12/2018 09:21,83.05,83.25,83,83.15,47182
03/12/2018 09:20,83.4,83.45,83,83,52821
03/12/2018 09:19,83.6,83.6,83.3,83.45,44151
03/12/2018 09:18,83.7,83.7,83.45,83.55,53904
03/12/2018 09:17,83.7,83.9,83.55,83.7,61647
03/12/2018 09:16,84,84,83.7,83.75,78671
03/12/2018 09:15,84.15,84.5,84.15,84.3,74631
30/11/2018 15:29,83.1,83.1,82.8,83,80047
30/11/2018 15:28,83.05,83.2,83,83.2,21415
30/11/2018 15:27,83.15,83.15,82.95,83,45808
30/11/2018 15:26,83.1,83.15,83,83,49557
30/11/2018 15:25,83.1,83.1,83,83.05,60930
30/11/2018 15:24,83.25,83.3,83.1,83.15,157830
30/11/2018 15:23,83.25,83.35,83.25,83.3,77400
30/11/2018 15:22,83.3,83.3,83.25,83.25,57040
30/11/2018 15:21,83.25,83.3,83.25,83.3,98989
30/11/2018 15:20,83.25,83.3,83.25,83.25,96941
30/11/2018 15:19,83.25,83.35,83.25,83.25,54406
30/11/2018 15:18,83.3,83.35,83.25,83.25,55984
30/11/2018 15:17,83.25,83.35,83.25,83.25,69506
30/11/2018 15:16,83.45,83.45,83.25,83.25,150128
30/11/2018 15:15,83.35,83.4,83.3,83.4,37965
30/11/2018 15:14,83.3,83.3,83.25,83.3,116456
30/11/2018 15:13,83.3,83.35,83.25,83.3,40549
30/11/2018 15:12,83.3,83.4,83.25,83.25,59344
30/11/2018 15:11,83.35,83.45,83.25,83.35,91923
30/11/2018 15:10,83.35,83.45,83.25,83.4,139402
30/11/2018 15:09,83.3,83.35,83.25,83.3,52832
30/11/2018 15:08,83.25,83.5,83.25,83.3,49274
30/11/2018 15:07,83.25,83.4,83.25,83.4,59934
30/11/2018 15:06,83.35,83.35,83.25,83.25,47191
30/11/2018 15:05,83.4,83.4,83.25,83.3,53059
30/11/2018 15:04,83.55,83.65,83.25,83.35,53549
30/11/2018 15:03,83.5,83.55,83.4,83.55,48251
30/11/2018 15:02,83.55,83.55,83.4,83.55,29185
30/11/2018 15:01,83.55,83.6,83.3,83.45,42800
30/11/2018 15:00,83.45,83.6,83.4,83.55,42264
30/11/2018 14:59,83.5,83.6,83.45,83.45,14882
30/11/2018 14:58,83.6,83.7,83.5,83.5,34824
30/11/2018 14:57,83.65,83.75,83.6,83.6,20607
30/11/2018 14:56,83.8,83.8,83.6,83.65,24603
30/11/2018 14:55,83.65,83.9,83.65,83.65,37870
30/11/2018 14:54,83.65,83.75,83.55,83.7,49783
30/11/2018 14:53,83.75,83.75,83.55,83.6,70971
30/11/2018 14:52,83.7,83.7,83.6,83.6,21256
30/11/2018 14:51,83.8,83.9,83.65,83.7,59186
30/11/2018 14:50,83.75,84,83.75,83.85,53392
30/11/2018 14:49,83.65,83.75,83.6,83.7,33891
30/11/2018 14:48,83.55,83.7,83.55,83.65,60913
30/11/2018 14:47,83.35,83.65,83.35,83.55,62993
30/11/2018 14:46,83.45,83.45,83.25,83.35,14804
30/11/2018 14:45,83.45,83.55,83.4,83.45,21150
30/11/2018 14:44,83.55,83.6,83.45,83.45,14332
30/11/2018 14:43,83.7,83.7,83.5,83.55,29007
30/11/2018 14:42,83.65,83.75,83.5,83.7,44415
30/11/2018 14:41,83.6,83.7,83.5,83.7,28992
30/11/2018 14:40,83.6,83.7,83.45,83.6,57282
30/11/2018 14:39,83.45,83.6,83.35,83.6,70067
30/11/2018 14:38,83.3,83.4,83.3,83.3,19221
30/11/2018 14:37,83.4,83.45,83.3,83.3,30176
30/11/2018 14:36,83.4,83.5,83.35,83.45,41704
30/11/2018 14:35,83.25,83.4,83.25,83.4,16246
30/11/2018 14:34,83.25,83.45,83.25,83.25,30983
30/11/2018 14:33,83.35,83.35,83.25,83.25,38877
30/11/2018 14:32,83.3,83.4,83.25,83.35,23370
30/11/2018 14:31,83.3,83.4,83.2,83.3,17384
30/11/2018 14:30,83.4,83.45,83.3,83.4,27062
30/11/2018 14:29,83.4,83.45,83.3,83.4,10987
30/11/2018 14:28,83.4,83.4,83.3,83.4,14546
30/11/2018 14:27,83.35,83.5,83.25,83.45,30585
