Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
03/01/2019 11:05,514.6,514.85,514.2,514.7,1542
03/01/2019 11:04,514.85,515.1,514.6,514.6,1226
03/01/2019 11:03,514.95,515.15,514.85,514.85,552
03/01/2019 11:02,515,515.25,514.95,514.95,716
03/01/2019 11:01,514.95,515,514.75,515,472
03/01/2019 11:00,514.95,514.95,514.8,514.95,186
03/01/2019 10:59,514.65,514.95,514.55,514.95,442
03/01/2019 10:58,514.9,514.9,514.65,514.65,1425
03/01/2019 10:57,514.5,514.9,514.5,514.9,566
03/01/2019 10:56,514.75,515.15,514.5,514.5,3847
03/01/2019 10:55,514.65,514.75,514.65,514.75,821
03/01/2019 10:54,514.7,514.7,514.25,514.4,459
03/01/2019 10:53,514.75,514.75,514.4,514.7,630
03/01/2019 10:52,514.85,514.85,514.75,514.75,233
03/01/2019 10:51,514,514.85,514,514.85,718
03/01/2019 10:50,514.6,514.6,514,514,3399
03/01/2019 10:49,514.6,514.6,514.3,514.6,805
03/01/2019 10:48,513.55,514.7,513.55,514.6,1424
03/01/2019 10:47,513.4,513.95,513,513.4,4174
03/01/2019 10:46,512.7,513.45,512.7,513.4,4169
03/01/2019 10:45,514.55,514.85,512.7,512.7,6756
03/01/2019 10:44,514.3,514.85,514.25,514.55,2319
03/01/2019 10:43,514.3,514.65,514.3,514.3,483
03/01/2019 10:42,515.3,515.3,514.25,514.3,4159
03/01/2019 10:41,514.2,515.5,514.2,515,2387
03/01/2019 10:40,514.6,514.65,514.2,514.2,4490
03/01/2019 10:39,514.3,514.7,514.2,514.6,1721
03/01/2019 10:38,514.2,514.6,514.2,514.3,3099
03/01/2019 10:37,513.9,514.9,513.8,514.2,4385
03/01/2019 10:36,515.2,515.4,513.9,513.9,8437
03/01/2019 10:35,515.8,515.8,515.2,515.25,3499
03/01/2019 10:34,516.9,516.9,515.5,515.8,8264
03/01/2019 10:33,516.75,517.1,516.55,516.9,428
03/01/2019 10:32,517.5,517.55,516.55,516.7,3537
03/01/2019 10:31,517.45,517.75,517.45,517.5,1171
03/01/2019 10:30,517.7,517.8,517.45,517.45,636
03/01/2019 10:29,517.7,517.7,517.45,517.7,119
03/01/2019 10:28,517.75,517.8,517.45,517.7,261
03/01/2019 10:27,517,518,517,517.75,2366
03/01/2019 10:26,516.75,517.2,516.25,517,2450
03/01/2019 10:25,517.5,517.6,516.9,516.9,1191
03/01/2019 10:24,517.55,517.85,517.5,517.5,1354
03/01/2019 10:23,517.8,518,517.3,517.3,1320
03/01/2019 10:22,518.1,518.35,517.8,517.8,1078
03/01/2019 10:21,518.6,518.6,518.05,518.1,620
03/01/2019 10:20,518.25,518.85,518.05,518.85,858
03/01/2019 10:19,519,519,517.9,517.9,1769
03/01/2019 10:18,518.75,518.95,518.75,518.95,784
03/01/2019 10:17,518.4,518.95,518.4,518.75,727
03/01/2019 10:16,518.15,519,517.8,518.4,2144
03/01/2019 10:15,519,519,517.35,517.8,3663
03/01/2019 10:14,518.3,519.2,518.3,519,2394
03/01/2019 10:13,518.15,518.45,518,518.3,655
03/01/2019 10:12,517.7,518.2,517.65,518.15,1431
03/01/2019 10:11,517.3,517.95,517.3,517.7,1594
03/01/2019 10:10,517.05,517.65,516.95,517.3,2119
03/01/2019 10:09,516.85,517.1,516.65,517.05,3324
03/01/2019 10:08,517.3,517.6,516.2,517,7334
03/01/2019 10:07,518.05,518.25,517.3,517.3,2454
03/01/2019 10:06,518.35,518.65,518.05,518.05,949
03/01/2019 10:05,518.65,519,518.45,518.6,1274
03/01/2019 10:04,519.3,519.35,518.45,518.65,3765
03/01/2019 10:03,519.5,519.7,519.05,519.3,2505
03/01/2019 10:02,519.55,520.25,519.5,519.5,748
03/01/2019 10:01,518.8,519.9,518.8,519.55,725
03/01/2019 10:00,518.45,519.2,518.45,518.8,1238
03/01/2019 09:59,519.3,519.3,518.35,518.45,2627
03/01/2019 09:58,519.2,519.3,518.8,519.3,2682
03/01/2019 09:57,518.7,518.9,518.1,518.7,3355
03/01/2019 09:56,519.1,519.4,518.7,518.7,2126
03/01/2019 09:55,519.8,519.8,519.1,519.1,1387
03/01/2019 09:54,519.75,520.35,519.75,519.8,2672
03/01/2019 09:53,519.65,519.85,519.3,519.75,285
03/01/2019 09:52,519.7,520,519.25,519.65,1013
03/01/2019 09:51,520.45,520.45,519.7,519.7,1181
03/01/2019 09:50,521.25,521.25,520.25,520.45,1445
03/01/2019 09:49,521.75,521.8,521.25,521.25,1636
03/01/2019 09:48,520.55,521.75,520.55,521.75,3050
03/01/2019 09:47,520.65,520.65,520,520.55,2406
03/01/2019 09:46,521.5,521.5,520.3,520.65,3530
03/01/2019 09:45,521,521.95,520.75,521.6,4951
03/01/2019 09:44,521.1,521.3,520.4,521,2570
03/01/2019 09:43,520.1,521.1,520.1,521.1,1616
03/01/2019 09:42,519.9,520.1,519.2,520.1,4722
03/01/2019 09:41,519.7,520,519.6,519.8,1806
03/01/2019 09:40,520.3,520.3,519.5,519.7,2262
03/01/2019 09:39,521.65,521.65,520.3,520.3,3171
03/01/2019 09:38,520.4,521.65,520.4,521.65,4412
03/01/2019 09:37,520.25,520.5,520.15,520.4,1349
03/01/2019 09:36,520,520.5,519.8,520.25,1554
03/01/2019 09:35,519.95,520.25,519.65,520.25,1213
03/01/2019 09:34,519.5,520,519.45,519.95,1495
03/01/2019 09:33,519,519.55,519,519.35,5284
03/01/2019 09:32,518.6,519,518.25,519,1332
03/01/2019 09:31,518.7,518.85,518.2,518.6,931
03/01/2019 09:30,517.35,518.75,516.8,518.7,6834
03/01/2019 09:29,519.4,519.4,517.5,517.65,6952
03/01/2019 09:28,519,519.4,519,519.4,2068
03/01/2019 09:27,519,519.2,518.7,519,3480
03/01/2019 09:26,518.8,519,518.4,518.95,2805
03/01/2019 09:25,519.25,519.5,518.2,518.8,3498
03/01/2019 09:24,520.6,520.6,519,519.25,3572
03/01/2019 09:23,518.5,520.6,518.5,520.6,2970
03/01/2019 09:22,519.3,519.8,518.5,518.5,5556
03/01/2019 09:21,520.1,520.9,519,519.65,9965
03/01/2019 09:20,521.6,521.6,520.2,520.2,7335
03/01/2019 09:19,520.35,522.15,520.25,521.6,10653
03/01/2019 09:18,519.95,520.45,519.5,520,5443
03/01/2019 09:17,518.75,519.9,518.65,519.9,8783
03/01/2019 09:16,519.1,519.2,518,518.9,6600
03/01/2019 09:15,517.9,519.5,517.9,519,6537
02/01/2019 15:29,517.3,517.35,516.55,516.75,5567
02/01/2019 15:28,517.5,517.8,517.25,517.25,2761
02/01/2019 15:27,517.55,517.9,517.25,517.5,7752
02/01/2019 15:26,517.9,517.9,517.3,517.55,3062
02/01/2019 15:25,517.9,518,517.3,517.9,3774
02/01/2019 15:24,517.25,518,516.9,518,2479
02/01/2019 15:23,517.7,517.75,516.5,517.25,6900
02/01/2019 15:22,517,517.6,516.85,517.5,3312
02/01/2019 15:21,516.5,517,516.1,517,2998
02/01/2019 15:20,517.45,517.55,516,516.4,7432
02/01/2019 15:19,517.95,518,517.5,517.6,4512
02/01/2019 15:18,518.25,518.25,517.85,517.9,4345
02/01/2019 15:17,517.3,518,516.8,518,5631
02/01/2019 15:16,517.2,517.7,517,517.3,6556
02/01/2019 15:15,518.15,518.7,517.1,517.35,12004
02/01/2019 15:14,519,519.05,518.15,518.15,4648
02/01/2019 15:13,518.2,519,518.2,519,6778
02/01/2019 15:12,518.5,519.2,518.25,518.6,3804
02/01/2019 15:11,518,518.5,517.65,518.5,4572
02/01/2019 15:10,518,518.35,517.85,518,6137
02/01/2019 15:09,518.1,518.5,518,518,3095
02/01/2019 15:08,518.5,518.7,518.1,518.1,2117
02/01/2019 15:07,518.65,518.85,518.4,518.5,2086
02/01/2019 15:06,518.8,518.8,518.05,518.65,1102
02/01/2019 15:05,518.55,519.5,518.55,518.8,4293
02/01/2019 15:04,518.5,519,517.85,518.55,1685
02/01/2019 15:03,518.45,519,518.45,518.85,2420
02/01/2019 15:02,518.2,518.5,518.2,518.45,392
02/01/2019 15:01,518.15,518.2,517.9,518.2,1081
02/01/2019 15:00,518.25,518.25,517.75,518.15,3523
02/01/2019 14:59,518.4,518.5,517.7,518.25,3659
02/01/2019 14:58,518.8,518.9,518.4,518.4,1755
02/01/2019 14:57,518.45,518.9,518.45,518.8,1751
02/01/2019 14:56,518.7,518.7,518,518.45,1348
02/01/2019 14:55,518.2,519,518.2,518.7,2886
02/01/2019 14:54,516.8,518.45,516.8,518.2,12494
02/01/2019 14:53,516.7,516.8,516.6,516.8,1367
02/01/2019 14:52,516.3,516.7,516.3,516.7,471
02/01/2019 14:51,516.5,516.7,516.3,516.3,402
02/01/2019 14:50,516.8,516.8,516.35,516.5,715
02/01/2019 14:49,516,516.2,515.95,516.1,571
02/01/2019 14:48,515.45,516,515.45,516,1024
02/01/2019 14:47,517,517,515.45,515.45,3423
02/01/2019 14:46,517.3,517.45,517,517,2133
02/01/2019 14:45,517,517.45,517,517.45,857
02/01/2019 14:44,517.35,517.6,517,517,736
02/01/2019 14:43,517.8,517.8,517.05,517.35,822
02/01/2019 14:42,518.2,518.3,517.5,517.8,2892
02/01/2019 14:41,518,518.3,517.9,518.2,581
02/01/2019 14:40,518.9,519,518,518,7797
02/01/2019 14:39,517.2,519,517.2,518.9,11963
02/01/2019 14:38,517.9,517.9,517.2,517.2,1521
02/01/2019 14:37,517,517.9,517,517.9,425
02/01/2019 14:36,517.35,517.6,517,517,1638
02/01/2019 14:35,517.6,517.9,517,517.4,3889
02/01/2019 14:34,516.75,517.6,516.75,517.6,1887
02/01/2019 14:33,517,517.5,516.75,516.75,2456
02/01/2019 14:32,516.8,517,516.5,517,1743
02/01/2019 14:31,516.8,516.95,516.5,516.8,1651
02/01/2019 14:30,516.6,516.9,516.45,516.8,915
02/01/2019 14:29,515.6,516.6,515.55,516.6,2172
02/01/2019 14:28,515.6,515.6,515.6,515.6,30
02/01/2019 14:27,515.05,515.65,515.05,515.6,173
02/01/2019 14:26,515.4,515.7,515.05,515.05,1842
02/01/2019 14:25,515.65,516,515.4,515.4,1099
02/01/2019 14:24,515.45,516,515.45,515.65,314
02/01/2019 14:23,515.85,516.2,515.4,515.45,2108
02/01/2019 14:22,515.6,516,515.25,515.85,985
02/01/2019 14:21,515.85,516,515.6,515.6,1922
02/01/2019 14:20,515.7,515.95,515.4,515.85,1148
02/01/2019 14:19,515.4,515.7,515.05,515.7,1753
02/01/2019 14:18,515.5,515.8,515.05,515.4,2300
02/01/2019 14:17,515.75,515.95,515.5,515.5,173
02/01/2019 14:16,515.8,516.2,515.5,515.75,2066
02/01/2019 14:15,515.95,516.15,515.6,515.9,857
02/01/2019 14:14,515.8,516,515.5,515.95,3889
02/01/2019 14:13,515.1,515.8,514.55,515.8,2563
02/01/2019 14:12,514.8,515.1,514.6,515.1,1633
02/01/2019 14:11,515.2,515.4,514.95,515,890
02/01/2019 14:10,515.35,515.7,515.2,515.2,1666
02/01/2019 14:09,515.2,515.35,514.5,515.35,508
02/01/2019 14:08,515.5,515.6,514.8,515.2,662
02/01/2019 14:07,515.9,515.9,515.5,515.5,4040
02/01/2019 14:06,515,515.9,514.8,515.9,1279
02/01/2019 14:05,514.8,515,514.8,515,1698
02/01/2019 14:04,515.1,515.4,514.7,514.8,3217
02/01/2019 14:03,515.9,516.3,515,515.1,2239
02/01/2019 14:02,516,516.75,515.8,516.35,2363
02/01/2019 14:01,515.35,516.7,515.35,516,5042
02/01/2019 14:00,516.8,516.8,515.2,515.35,3666
02/01/2019 13:59,515.95,516.8,515.95,516.8,2453
02/01/2019 13:58,516.45,516.5,515.4,515.95,1817
02/01/2019 13:57,516.9,516.9,516.15,516.45,5232
02/01/2019 13:56,515.85,516.25,515.8,516.25,1507
02/01/2019 13:55,515.85,516,515.5,515.85,2619
02/01/2019 13:54,515.65,516.1,515.25,515.85,9330
02/01/2019 13:53,515.05,516.05,515,515.65,3741
02/01/2019 13:52,514.05,515.4,514.05,515,4858
02/01/2019 13:51,514.5,515.4,513.7,514.05,10557
02/01/2019 13:50,516.45,516.45,513.2,514.5,21758
02/01/2019 13:49,517.25,517.3,516.05,516.45,10677
02/01/2019 13:48,517.5,517.75,517.1,517.25,3096
02/01/2019 13:47,518.4,518.4,517.05,517.3,5274
02/01/2019 13:46,518.25,518.4,517.65,518.4,2577
02/01/2019 13:45,518.4,518.65,518,518.5,4382
02/01/2019 13:44,518.05,519,518,518.4,4844
02/01/2019 13:43,519.1,519.2,518.15,518.3,3449
02/01/2019 13:42,519,519.1,518.55,519.1,442
02/01/2019 13:41,519.5,519.5,519,519,1914
02/01/2019 13:40,519.55,519.8,519,519.5,5200
02/01/2019 13:39,519.4,519.8,519.3,519.3,1958
02/01/2019 13:38,519.2,519.4,518.8,519.4,1384
02/01/2019 13:37,519,519.6,518.7,519.2,2826
02/01/2019 13:36,518.95,519.35,518.75,519,2454
02/01/2019 13:35,520.75,520.75,518.35,518.85,18320
02/01/2019 13:34,520.5,520.85,520.5,520.75,395
02/01/2019 13:33,520.55,521,520.5,520.5,1251
02/01/2019 13:32,520.8,521.25,520.2,520.55,2097
02/01/2019 13:31,521.5,521.55,521.45,521.55,751
02/01/2019 13:30,521.35,521.5,521.25,521.5,1276
02/01/2019 13:29,521.3,521.35,521.1,521.35,374
02/01/2019 13:28,521.35,521.35,521.3,521.3,325
02/01/2019 13:27,520.75,521.5,520.75,521.35,379
02/01/2019 13:26,521,521.3,520.75,520.75,575
02/01/2019 13:25,521.65,521.65,521,521,1948
02/01/2019 13:24,521.75,521.75,521.35,521.65,311
02/01/2019 13:23,521.5,521.8,521.1,521.75,507
02/01/2019 13:22,521.1,521.5,521,521.5,557
02/01/2019 13:21,522,522,520.75,521.1,2237
02/01/2019 13:20,521.8,522,521.7,522,458
02/01/2019 13:19,522.45,522.45,521.75,521.8,910
02/01/2019 13:18,522.5,522.5,522.05,522.45,125
02/01/2019 13:17,522.25,522.5,522.25,522.5,136
02/01/2019 13:16,522,522.55,522,522.25,342
02/01/2019 13:15,522.65,522.65,522,522,1753
02/01/2019 13:14,523,523,522.65,522.65,340
02/01/2019 13:13,523.15,523.15,523,523,379
02/01/2019 13:12,522.7,523.35,522.6,523,1508
02/01/2019 13:11,522.6,522.7,522.5,522.7,371
02/01/2019 13:10,522.7,522.7,522.05,522.6,842
02/01/2019 13:09,522.5,522.7,522,522.7,148
02/01/2019 13:08,522.8,522.8,522.45,522.7,431
02/01/2019 13:07,522.9,522.9,522.7,522.8,30
02/01/2019 13:06,523.15,523.15,522.45,522.9,190
02/01/2019 13:05,522.5,523.6,522.2,523.15,2417
02/01/2019 13:04,522.75,522.75,522.45,522.5,173
02/01/2019 13:03,522.3,522.85,522.1,522.75,776
02/01/2019 13:02,522.4,522.75,522,522.3,1932
02/01/2019 13:01,522.85,523,522.3,522.4,437
02/01/2019 13:00,523.35,523.35,522.85,522.85,1535
02/01/2019 12:59,524.05,524.25,522.15,523.35,6715
02/01/2019 12:58,523.7,524.15,523.6,524.05,2116
02/01/2019 12:57,523.45,523.8,523.15,523.7,1038
02/01/2019 12:56,523.1,523.55,523,523.55,741
02/01/2019 12:55,523,523.5,522.85,523.5,768
02/01/2019 12:54,522.65,523.5,522.55,523.35,1416
02/01/2019 12:53,522.95,522.95,522.4,522.65,318
02/01/2019 12:52,522.3,522.7,522.25,522.7,653
02/01/2019 12:51,522.7,522.7,522.3,522.3,720
02/01/2019 12:50,522.1,522.7,521.9,522.7,741
02/01/2019 12:49,521.75,522.1,521.75,522.1,1925
02/01/2019 12:48,521.2,521.75,521.2,521.75,1664
02/01/2019 12:47,521.65,521.65,520.85,521.2,843
02/01/2019 12:46,520.25,521.7,520.25,521.65,2553
02/01/2019 12:45,522,522.1,520.2,520.25,8085
02/01/2019 12:44,522.05,522.35,522,522,1804
02/01/2019 12:43,522.65,522.7,522.05,522.05,1195
02/01/2019 12:42,522.75,522.75,522,522.65,738
02/01/2019 12:41,523.05,523.25,522.75,522.75,2305
02/01/2019 12:40,523,523.25,523,523.05,213
02/01/2019 12:39,522.85,523.05,522.7,523,1110
02/01/2019 12:38,522.65,522.95,522.65,522.9,320
02/01/2019 12:37,522.35,523,522.35,522.65,1384
02/01/2019 12:36,522.65,522.65,522.25,522.35,269
02/01/2019 12:35,522.65,522.65,522.05,522.65,574
02/01/2019 12:34,522.5,522.7,522.2,522.65,717
02/01/2019 12:33,521.8,522.5,521.8,522.5,979
02/01/2019 12:32,522,522.25,521.7,521.8,880
02/01/2019 12:31,521.45,522,521.35,522,3119
02/01/2019 12:30,521.7,521.7,520.6,521.5,4150
02/01/2019 12:29,521.85,521.9,521.6,521.7,838
02/01/2019 12:28,521.5,522.3,521.45,521.6,1872
02/01/2019 12:27,522.5,522.7,521.25,521.5,5713
02/01/2019 12:26,522.6,522.75,522.3,522.5,1475
02/01/2019 12:25,522.25,522.65,522,522.6,2158
02/01/2019 12:24,522.45,522.7,522,522.25,2792
02/01/2019 12:23,522.3,522.65,521.95,522.45,2895
02/01/2019 12:22,522.7,522.7,522.1,522.3,1128
02/01/2019 12:21,523.6,523.6,522.55,522.7,4356
02/01/2019 12:20,523.75,523.75,523.5,523.6,803
02/01/2019 12:19,523.35,523.75,523.35,523.75,278
02/01/2019 12:18,523.25,523.35,523.15,523.35,4474
02/01/2019 12:17,523.5,523.75,523.25,523.25,2479
02/01/2019 12:16,523.95,523.95,523.5,523.5,42
02/01/2019 12:15,524,524,523.6,523.95,403
02/01/2019 12:14,524,524.05,523.55,524,1250
02/01/2019 12:13,524.05,524.15,523.6,524,2177
02/01/2019 12:12,524.4,524.4,524.05,524.05,136
02/01/2019 12:11,524.2,524.65,524,524.4,1346
02/01/2019 12:10,524.5,524.7,524.15,524.2,796
02/01/2019 12:09,524.5,524.55,523.85,524.5,1819
02/01/2019 12:08,524.25,524.8,523.95,524.5,2399
02/01/2019 12:07,523.6,524.25,523.3,524.25,1127
02/01/2019 12:06,523.45,523.6,523.15,523.6,295
02/01/2019 12:05,524.1,524.1,523.15,523.45,2278
02/01/2019 12:04,523.7,524.15,523.6,524.1,1133
02/01/2019 12:03,523.65,523.7,523.3,523.7,2121
02/01/2019 12:02,523.7,523.7,523.25,523.65,1989
02/01/2019 12:01,523.6,524,523.35,523.7,434
02/01/2019 12:00,523.95,524,523.75,524,757
02/01/2019 11:59,524,524,523.65,523.95,1589
02/01/2019 11:58,523.5,524,523.45,524,1944
02/01/2019 11:57,523.95,523.95,523.45,523.5,519
02/01/2019 11:56,523.95,523.95,523.8,523.95,1316
02/01/2019 11:55,523.15,523.95,523.15,523.95,547
02/01/2019 11:54,523.35,523.75,523.15,523.15,2969
02/01/2019 11:53,523.7,523.95,523.15,523.35,2866
02/01/2019 11:52,523.55,523.8,523,523.7,2406
02/01/2019 11:51,523.8,524.15,523,523.55,6392
02/01/2019 11:50,523.05,524.4,522.6,524.25,17585
02/01/2019 11:49,521.9,523.45,521.45,522.95,11387
02/01/2019 11:48,521.85,521.9,519.65,521.9,35530
02/01/2019 11:47,523.65,524.8,521.3,521.3,20180
02/01/2019 11:46,526.5,526.7,523.6,523.65,20637
02/01/2019 11:45,526.9,526.9,526.5,526.75,629
02/01/2019 11:44,526.85,526.9,526.6,526.9,820
02/01/2019 11:43,526.3,526.85,526.3,526.85,348
02/01/2019 11:42,526.9,527.35,526.3,526.3,1259
02/01/2019 11:41,527.55,527.6,526.9,526.9,623
02/01/2019 11:40,527.05,527.55,527.05,527.55,780
02/01/2019 11:39,527,527.15,526.95,527.05,733
02/01/2019 11:38,526.7,527.15,526.7,527,1092
02/01/2019 11:37,526.5,526.75,526.5,526.75,1116
02/01/2019 11:36,526.75,526.75,526.5,526.75,358
02/01/2019 11:35,526.4,526.8,526.4,526.8,260
02/01/2019 11:34,526.75,526.95,526.4,526.4,1123
02/01/2019 11:33,526.5,526.75,526.3,526.75,1256
02/01/2019 11:32,526.05,526.5,526,526.5,3171
02/01/2019 11:31,526.45,526.55,526.05,526.25,2535
02/01/2019 11:30,526.5,527.05,526.35,526.35,6097
02/01/2019 11:29,527.85,527.9,527.05,527.05,5429
02/01/2019 11:28,528,528.1,527.8,527.85,1145
02/01/2019 11:27,528,528.1,527.6,528,530
02/01/2019 11:26,528.1,528.1,527.7,528,833
02/01/2019 11:25,528.1,528.25,527.8,528.1,912
02/01/2019 11:24,528.15,528.15,527.8,528.1,930
02/01/2019 11:23,528,528.15,528,528.15,417
02/01/2019 11:22,528.45,528.45,528,528,861
02/01/2019 11:21,528.45,528.8,528.25,528.75,2581
02/01/2019 11:20,528.1,528.45,528.1,528.3,720
02/01/2019 11:19,528.1,528.1,528.05,528.1,200
02/01/2019 11:18,528,528.1,528,528.1,126
02/01/2019 11:17,528.2,528.2,528,528,210
02/01/2019 11:16,527.8,528.2,527.8,528.2,543
02/01/2019 11:15,527.8,527.95,527.55,527.8,3495
02/01/2019 11:14,528.25,528.25,527.75,527.8,1022
02/01/2019 11:13,528.1,528.3,527.75,528,1063
02/01/2019 11:12,527.75,528.2,527.75,528.1,2410
02/01/2019 11:11,527.5,527.75,527.5,527.6,718
02/01/2019 11:10,527.75,527.85,527.5,527.5,1650
02/01/2019 11:09,528.2,528.3,527.5,527.75,3040
02/01/2019 11:08,528.1,528.3,527.5,528.2,4312
02/01/2019 11:07,529.55,529.55,528.15,528.4,6037
02/01/2019 11:06,529.05,529.55,529.05,529.55,510
02/01/2019 11:05,529,529.2,529,529.05,191
02/01/2019 11:04,529,529.2,529,529,570
02/01/2019 11:03,529.6,529.6,529,529,1252
02/01/2019 11:02,529,529.6,529,529.6,2169
02/01/2019 11:01,529,529.2,529,529,94
02/01/2019 11:00,529,529.25,528.95,529,1924
02/01/2019 10:59,529.05,529.05,528.95,529,783
02/01/2019 10:58,528.9,529.05,528.6,528.85,2176
02/01/2019 10:57,529.6,529.6,528.9,528.9,1725
02/01/2019 10:56,529.4,529.6,529.4,529.6,378
02/01/2019 10:55,529.65,529.75,529.3,529.4,450
02/01/2019 10:54,529.2,529.65,529.2,529.65,1927
02/01/2019 10:53,528.95,529.5,528.9,529.2,587
02/01/2019 10:52,529.1,529.4,528.9,528.95,1584
02/01/2019 10:51,529.25,529.65,529.15,529.4,1094
02/01/2019 10:50,529.35,529.4,528.85,529.1,300
02/01/2019 10:49,529.05,529.35,528.5,529.35,3734
02/01/2019 10:48,530.05,530.5,529,529,4302
02/01/2019 10:47,529.85,530.05,529.85,530.05,321
02/01/2019 10:46,530.2,530.4,529.8,529.8,3352
02/01/2019 10:45,530.25,530.7,530.25,530.4,551
02/01/2019 10:44,530.3,530.8,530.25,530.25,901
02/01/2019 10:43,530.4,530.55,530.25,530.3,338
02/01/2019 10:42,531.15,531.15,530.4,530.4,1332
02/01/2019 10:41,530.05,531,530.05,531,1509
02/01/2019 10:40,530.2,530.45,530.05,530.05,1768
02/01/2019 10:39,530.4,530.5,530.05,530.2,1836
02/01/2019 10:38,530.5,530.5,530.4,530.4,249
02/01/2019 10:37,530.65,530.8,530.5,530.5,243
02/01/2019 10:36,531,531,530.4,530.65,1309
02/01/2019 10:35,530.7,531,530.5,531,1635
02/01/2019 10:34,530.75,531,530.7,530.7,381
02/01/2019 10:33,530.8,531.05,530.4,530.75,694
02/01/2019 10:32,530.7,531.15,530.6,530.8,586
02/01/2019 10:31,530.85,531.1,530.7,530.7,1290
02/01/2019 10:30,530.6,530.7,530.6,530.7,58
02/01/2019 10:29,530.75,530.9,530.5,530.6,619
02/01/2019 10:28,530.8,530.8,530.1,530.75,1490
02/01/2019 10:27,530.6,530.85,530.35,530.8,1507
02/01/2019 10:26,530.3,530.55,530.15,530.5,1740
02/01/2019 10:25,530.6,530.7,530.35,530.6,2015
02/01/2019 10:24,530.35,530.7,530.2,530.6,2396
02/01/2019 10:23,530.55,530.8,530.35,530.35,1945
02/01/2019 10:22,530.9,531.1,530.45,530.55,3772
02/01/2019 10:21,530.7,531.15,530.5,530.8,951
02/01/2019 10:20,530.55,530.95,530.5,530.5,1599
02/01/2019 10:19,531.5,531.5,530.35,530.55,4684
02/01/2019 10:18,531.05,531.5,531.05,531.3,1338
02/01/2019 10:17,531.25,531.8,531.05,531.05,2801
02/01/2019 10:16,531.2,531.9,531.2,531.65,1864
02/01/2019 10:15,531.3,531.6,531,531.2,3747
02/01/2019 10:14,531.7,531.75,531.2,531.3,2224
02/01/2019 10:13,532.6,532.8,531.3,531.7,6796
02/01/2019 10:12,531.9,532.8,531,532.6,12829
02/01/2019 10:11,530.85,532.05,530.85,531.55,14893
02/01/2019 10:10,530.85,531,530.5,530.85,2706
02/01/2019 10:09,531.3,531.3,530.7,531,4073
02/01/2019 10:08,530.25,531.85,530,531.3,16141
02/01/2019 10:07,529.8,530.25,529.55,530.25,8340
02/01/2019 10:06,529.5,530,529.05,529.8,1619
02/01/2019 10:05,529.6,530,529,529.5,6280
02/01/2019 10:04,530,530,529.2,529.6,3778
02/01/2019 10:03,530.9,530.9,529.75,530,4717
02/01/2019 10:02,530.6,531,530.5,530.9,6091
02/01/2019 10:01,530,531,529.65,530.55,13737
02/01/2019 10:00,529.4,530,529.35,529.9,4459
02/01/2019 09:59,529.65,529.65,529.1,529.4,4765
02/01/2019 09:58,528.4,529.9,528.4,529.65,5370
02/01/2019 09:57,528.45,528.85,528.25,528.4,2022
02/01/2019 09:56,528.3,528.6,528.2,528.45,1065
02/01/2019 09:55,528.7,528.7,528,528.3,2999
02/01/2019 09:54,527.95,528.7,527.8,528.7,4043
02/01/2019 09:53,527.95,528,527.8,527.8,950
02/01/2019 09:52,528.2,528.5,527.95,527.95,1085
02/01/2019 09:51,527.75,528.25,527.75,528.2,1936
02/01/2019 09:50,528,528.1,527.55,527.8,1926
02/01/2019 09:49,528.25,528.3,527.85,527.95,1394
02/01/2019 09:48,527.7,528.5,527.45,528.25,2652
02/01/2019 09:47,527.25,527.95,527,527.7,2906
02/01/2019 09:46,526.55,527.25,526.55,527.25,671
02/01/2019 09:45,526.65,526.75,526,526.55,3573
02/01/2019 09:44,526.85,527.25,526.6,526.65,1613
02/01/2019 09:43,526.65,527.25,526.65,526.85,4691
02/01/2019 09:42,526.25,526.85,526.1,526.65,1269
02/01/2019 09:41,526.05,526.7,526.05,526.25,1294
02/01/2019 09:40,526.15,526.6,525.65,526.05,1875
02/01/2019 09:39,525.95,526.25,525.5,525.95,1882
02/01/2019 09:38,526.65,527,525.95,525.95,5343
02/01/2019 09:37,526.55,527.2,526.2,526.65,3824
02/01/2019 09:36,525.8,526.55,525.6,526.55,6498
02/01/2019 09:35,528,528,525.4,525.85,13314
02/01/2019 09:34,527.55,528,527.5,528,627
