Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
04/01/2019 11:45,1454.7,1454.7,1453.5,1453.95,113
04/01/2019 11:44,1454,1454.7,1453.1,1454.7,579
04/01/2019 11:43,1454,1454,1453.65,1454,265
04/01/2019 11:42,1453.55,1454.4,1453.55,1454,176
04/01/2019 11:41,1453.3,1454.2,1453.3,1454.2,1167
04/01/2019 11:40,1453.8,1453.85,1452.45,1453.3,160
04/01/2019 11:39,1453,1454.85,1453,1453.8,743
04/01/2019 11:38,1452.5,1453.45,1452.15,1453,362
04/01/2019 11:37,1451.5,1452.5,1451.5,1452.5,361
04/01/2019 11:36,1453.35,1454.4,1451.5,1451.5,694
04/01/2019 11:35,1454,1455.85,1453,1453,2104
04/01/2019 11:34,1454,1454,1453.1,1454,696
04/01/2019 11:33,1452,1454,1452,1454,1373
04/01/2019 11:32,1451.75,1452.5,1451.5,1452,251
04/01/2019 11:31,1451.75,1452.75,1451.75,1451.75,525
04/01/2019 11:30,1453,1453,1451.75,1451.75,194
04/01/2019 11:29,1451.95,1453,1451.95,1453,588
04/01/2019 11:28,1452,1452.05,1452,1452,76
04/01/2019 11:27,1453,1453,1451.9,1452,537
04/01/2019 11:26,1453.25,1453.25,1452,1453,131
04/01/2019 11:25,1453.25,1454,1451.1,1453.25,1131
04/01/2019 11:24,1452.85,1453.9,1452.15,1453.25,291
04/01/2019 11:23,1452,1454,1451.8,1452.85,509
04/01/2019 11:22,1453.75,1453.75,1451,1452,1501
04/01/2019 11:21,1453.35,1453.8,1452.65,1453.75,808
04/01/2019 11:20,1453.3,1453.55,1452.6,1453.35,405
04/01/2019 11:19,1452.05,1454,1452.05,1453.3,967
04/01/2019 11:18,1451.6,1452.55,1450.8,1452.05,526
04/01/2019 11:17,1452.9,1452.9,1450.85,1451.6,545
04/01/2019 11:16,1451,1452.55,1449,1452.55,678
04/01/2019 11:15,1447.2,1451,1447.2,1451,1549
04/01/2019 11:14,1449.2,1449.5,1448.15,1448.25,1186
04/01/2019 11:13,1451,1451.65,1449.2,1449.2,1800
04/01/2019 11:12,1453,1453,1451,1451,429
04/01/2019 11:11,1454.35,1454.55,1453,1453,1090
04/01/2019 11:10,1452.4,1454.55,1452.35,1454.35,1503
04/01/2019 11:09,1451.75,1453,1451.75,1452.4,847
04/01/2019 11:08,1452.55,1452.55,1450,1451.75,1701
04/01/2019 11:07,1453.2,1453.7,1452,1452.55,3103
04/01/2019 11:06,1451,1454,1451,1453.2,3138
04/01/2019 11:05,1449.9,1451.95,1449.9,1451,3895
04/01/2019 11:04,1447.2,1449.95,1447.2,1449.9,2850
04/01/2019 11:03,1448.9,1449.35,1447.2,1447.2,1730
04/01/2019 11:02,1447.4,1449.5,1447.35,1448.9,3385
04/01/2019 11:01,1447.55,1447.55,1446,1447.4,764
04/01/2019 11:00,1445.15,1448,1445.05,1447.55,3407
04/01/2019 10:59,1443.1,1446.3,1442.75,1445.5,4115
04/01/2019 10:58,1441.85,1443.1,1441.85,1443.1,841
04/01/2019 10:57,1443.3,1443.3,1441.2,1441.85,688
04/01/2019 10:56,1442,1443.3,1441.55,1443.3,1205
04/01/2019 10:55,1441.15,1442.4,1441.1,1442,797
04/01/2019 10:54,1442,1442,1441.45,1441.5,121
04/01/2019 10:53,1440,1442,1440,1442,275
04/01/2019 10:52,1439.5,1440.05,1439,1440,2232
04/01/2019 10:51,1440.8,1441.3,1440,1440,1053
04/01/2019 10:50,1440.7,1442.15,1440.05,1441.25,897
04/01/2019 10:49,1440.45,1441.35,1439.35,1440.7,1526
04/01/2019 10:48,1440.2,1440.45,1438,1440.45,4359
04/01/2019 10:47,1441,1441,1440.2,1440.2,641
04/01/2019 10:46,1441.7,1442,1441,1441,93
04/01/2019 10:45,1442.3,1442.5,1440.7,1441.7,440
04/01/2019 10:44,1441.15,1442.3,1441.15,1442.3,254
04/01/2019 10:43,1440.05,1442.15,1440,1441.15,2562
04/01/2019 10:42,1441,1442,1440.05,1440.05,1006
04/01/2019 10:41,1441,1442.1,1440,1441,648
04/01/2019 10:40,1441.45,1442.75,1440.1,1441,3756
04/01/2019 10:39,1443.55,1444.1,1441.45,1441.45,1094
04/01/2019 10:38,1444.7,1445,1443.55,1443.55,465
04/01/2019 10:37,1445.3,1445.55,1444.5,1444.7,1929
04/01/2019 10:36,1442.7,1445.3,1442.55,1445.3,1536
04/01/2019 10:35,1443.25,1443.25,1440.5,1442.7,2112
04/01/2019 10:34,1443.25,1443.6,1443.25,1443.6,63
04/01/2019 10:33,1443.2,1443.2,1442.1,1443,233
04/01/2019 10:32,1441.8,1444.5,1441.8,1443.2,263
04/01/2019 10:31,1443,1443,1441.55,1441.8,262
04/01/2019 10:30,1441.2,1443.85,1441.2,1443,1012
04/01/2019 10:29,1443.3,1443.3,1441.2,1441.2,1753
04/01/2019 10:28,1442.25,1443.3,1441,1443.3,486
04/01/2019 10:27,1442.45,1442.45,1441.45,1442.25,211
04/01/2019 10:26,1442,1443,1441.55,1442.45,268
04/01/2019 10:25,1442.8,1443.4,1442,1442,418
04/01/2019 10:24,1442.8,1443.55,1442,1442.8,156
04/01/2019 10:23,1443.3,1443.3,1442.5,1442.8,408
04/01/2019 10:22,1442.3,1443,1441.2,1442.65,989
04/01/2019 10:21,1444,1445.25,1441.15,1442.15,1951
04/01/2019 10:20,1442.9,1444,1442.1,1444,539
04/01/2019 10:19,1443.45,1444.3,1442.25,1442.9,673
04/01/2019 10:18,1445.15,1445.9,1442.35,1443.45,1447
04/01/2019 10:17,1444.8,1446,1444.8,1445.15,323
04/01/2019 10:16,1444.45,1445.1,1443.95,1444.8,167
04/01/2019 10:15,1446,1446,1444,1444,429
04/01/2019 10:14,1446.45,1446.5,1445.45,1446,184
04/01/2019 10:13,1446.8,1446.8,1446,1446.1,309
04/01/2019 10:12,1446.65,1448,1446.15,1446.8,639
04/01/2019 10:11,1446.4,1447.9,1446.4,1446.65,722
04/01/2019 10:10,1444.8,1446.7,1444.4,1446.4,621
04/01/2019 10:09,1446.45,1446.95,1444.6,1444.8,209
04/01/2019 10:08,1446.75,1448.65,1446.45,1446.45,284
04/01/2019 10:07,1445.35,1446.8,1444,1446.75,842
04/01/2019 10:06,1446.45,1446.45,1445.25,1445.35,355
04/01/2019 10:05,1447.5,1447.8,1445.45,1446.4,571
04/01/2019 10:04,1449.5,1449.55,1447.5,1447.5,679
04/01/2019 10:03,1446.9,1449.5,1446.9,1449.5,544
04/01/2019 10:02,1446.5,1446.9,1446,1446.9,228
04/01/2019 10:01,1446.4,1446.85,1445.35,1446.85,621
04/01/2019 10:00,1447,1447.5,1445.35,1446,599
04/01/2019 09:59,1448.65,1449.65,1447.1,1447.1,740
04/01/2019 09:58,1448,1450,1447.4,1448.65,802
04/01/2019 09:57,1446.8,1447.8,1446.1,1447.8,4030
04/01/2019 09:56,1449.5,1450,1446.3,1446.8,1835
04/01/2019 09:55,1449.1,1450,1448.8,1450,1608
04/01/2019 09:54,1448.25,1450,1448.05,1449.1,2414
04/01/2019 09:53,1446.65,1449.5,1446.4,1448.25,1911
04/01/2019 09:52,1445,1446.65,1443.5,1446.65,845
04/01/2019 09:51,1441.9,1444.9,1441.65,1444.05,1658
04/01/2019 09:50,1443.55,1443.55,1440.5,1441.7,1872
04/01/2019 09:49,1446.2,1446.4,1443.15,1443.55,2756
04/01/2019 09:48,1443.95,1446.25,1443.55,1446.25,1829
04/01/2019 09:47,1440.5,1443.95,1440.5,1443.95,2071
04/01/2019 09:46,1442.5,1442.5,1440.15,1440.8,5946
04/01/2019 09:45,1445.05,1445.05,1440.95,1442.15,4243
04/01/2019 09:44,1445.65,1446.25,1445,1445.5,1510
04/01/2019 09:43,1447,1447.35,1445.65,1445.65,3358
04/01/2019 09:42,1448.45,1448.45,1447,1447,2176
04/01/2019 09:41,1449.85,1450,1447.7,1448.45,763
04/01/2019 09:40,1448.3,1450,1448.3,1449.85,916
04/01/2019 09:39,1446.15,1448.95,1446,1448.5,1710
04/01/2019 09:38,1447.5,1448,1446,1446.15,3921
04/01/2019 09:37,1451.1,1451.1,1447,1447.5,4154
04/01/2019 09:36,1453.95,1453.95,1451.5,1451.5,3711
04/01/2019 09:35,1453.6,1454.45,1453.1,1453.95,435
04/01/2019 09:34,1454.9,1455.25,1453,1453.6,1677
04/01/2019 09:33,1452.4,1454.9,1452.4,1454.85,466
04/01/2019 09:32,1451,1452.9,1451,1452.4,1065
04/01/2019 09:31,1453.55,1454.65,1451,1451,3293
04/01/2019 09:30,1454.8,1454.8,1453,1453.55,2376
04/01/2019 09:29,1453.8,1456.25,1453.8,1455.95,737
04/01/2019 09:28,1455,1455.9,1452.7,1453.8,3672
04/01/2019 09:27,1456.75,1456.75,1455.1,1455.65,2123
04/01/2019 09:26,1458,1458.9,1456,1456.75,2553
04/01/2019 09:25,1460.75,1461.55,1458,1458,1840
04/01/2019 09:24,1462.45,1462.45,1460.75,1460.75,2798
04/01/2019 09:23,1462,1462.8,1461.55,1462.45,499
04/01/2019 09:22,1462,1462.9,1461.2,1462,351
04/01/2019 09:21,1462.2,1462.2,1459.75,1462,2018
04/01/2019 09:20,1463,1463.5,1460.65,1462.2,3068
04/01/2019 09:19,1461,1464.6,1460.5,1462.9,2003
04/01/2019 09:18,1458,1461,1458,1461,979
04/01/2019 09:17,1459.4,1459.85,1457.2,1458,2901
04/01/2019 09:16,1458.45,1461.5,1458.25,1459.4,4569
04/01/2019 09:15,1459.45,1459.45,1452.5,1458.45,3824
03/01/2019 15:29,1447,1447,1445.45,1446,1573
03/01/2019 15:28,1449,1449,1445.85,1447,875
03/01/2019 15:27,1450,1451,1449,1449,1391
03/01/2019 15:26,1448,1450.5,1448,1450,1306
03/01/2019 15:25,1446.2,1447,1446.2,1447,1423
03/01/2019 15:24,1447.5,1447.95,1445.85,1447,1420
03/01/2019 15:23,1449.9,1450,1446.1,1447.5,3287
03/01/2019 15:22,1448.5,1450.3,1447.55,1450,2139
03/01/2019 15:21,1447.95,1449.25,1447,1448.35,2159
03/01/2019 15:20,1451,1451.4,1448.25,1448.3,3570
03/01/2019 15:19,1451.55,1451.75,1451,1451,954
03/01/2019 15:18,1450,1451.9,1449.45,1451.55,1428
03/01/2019 15:17,1450,1450.8,1448.4,1449.55,1269
03/01/2019 15:16,1451.4,1451.45,1448.75,1449.9,4969
03/01/2019 15:15,1452.9,1453,1451,1451.4,2965
03/01/2019 15:14,1453.2,1454.5,1452.3,1452.9,2850
03/01/2019 15:13,1453.6,1454.5,1452.75,1453.2,1349
03/01/2019 15:12,1456,1456.2,1453.35,1454.2,3924
03/01/2019 15:11,1457.75,1457.75,1455.55,1456,629
03/01/2019 15:10,1457.5,1458.05,1456.85,1457.75,1077
03/01/2019 15:09,1456.6,1457.6,1455.85,1457.5,1137
03/01/2019 15:08,1455.9,1457.6,1455.9,1456.6,1191
03/01/2019 15:07,1458,1458,1455.5,1455.9,3442
03/01/2019 15:06,1460,1460,1457.55,1457.55,3312
03/01/2019 15:05,1460,1460,1459.05,1460,710
03/01/2019 15:04,1459,1460.35,1459,1460,312
03/01/2019 15:03,1459,1460.25,1459,1459,442
03/01/2019 15:02,1459.95,1460.75,1459,1459,455
03/01/2019 15:01,1458.6,1459.95,1458.6,1459.95,242
03/01/2019 15:00,1460.95,1460.95,1458.1,1458.6,1846
03/01/2019 14:59,1460.5,1461.9,1460.4,1460.95,1017
03/01/2019 14:58,1460.75,1462,1459.3,1460.5,1255
03/01/2019 14:57,1459.9,1461,1459.9,1460.75,251
03/01/2019 14:56,1459.9,1460.95,1459.9,1459.9,728
03/01/2019 14:55,1459.55,1460.4,1458.95,1459.9,149
03/01/2019 14:54,1462.25,1462.45,1459.55,1459.55,338
03/01/2019 14:53,1462.5,1462.5,1462.25,1462.25,123
03/01/2019 14:52,1461.7,1462.5,1461.3,1462.5,155
03/01/2019 14:51,1462,1462.8,1461.5,1461.7,299
03/01/2019 14:50,1461,1462,1460.95,1461.5,904
03/01/2019 14:49,1460.45,1461,1460.35,1461,185
03/01/2019 14:48,1459.75,1460.45,1459.5,1460.45,353
03/01/2019 14:47,1461,1461,1458.2,1459.75,1570
03/01/2019 14:46,1459.25,1461.55,1459.25,1460.25,962
03/01/2019 14:45,1458.5,1460,1458.2,1459.25,589
03/01/2019 14:44,1459.3,1460.65,1458.5,1459.2,1643
03/01/2019 14:43,1460.05,1460.1,1459.3,1459.3,217
03/01/2019 14:42,1460.85,1461.05,1459.9,1460.05,463
03/01/2019 14:41,1459.55,1461.8,1459.55,1460.85,585
03/01/2019 14:40,1462.8,1462.95,1458,1459.55,2208
03/01/2019 14:39,1463.3,1463.8,1462.8,1463.8,316
03/01/2019 14:38,1462.45,1463.4,1462.1,1463.3,2169
03/01/2019 14:37,1461.95,1462.65,1461.95,1462.45,473
03/01/2019 14:36,1462.2,1462.3,1461.45,1461.95,178
03/01/2019 14:35,1463,1463,1462.2,1462.2,470
03/01/2019 14:34,1462.5,1463,1462.5,1463,241
03/01/2019 14:33,1461.8,1463,1461.8,1462.5,653
03/01/2019 14:32,1461.85,1461.95,1461.8,1461.8,137
03/01/2019 14:31,1462.65,1462.65,1461.35,1461.85,194
03/01/2019 14:30,1462.05,1463,1462,1463,745
03/01/2019 14:29,1463,1463,1462,1462.05,275
03/01/2019 14:28,1462.3,1462.95,1462,1462.95,222
03/01/2019 14:27,1462.25,1463,1462.25,1462.3,228
03/01/2019 14:26,1461,1462.3,1460.15,1462.25,1030
03/01/2019 14:25,1461.25,1462,1461,1461.45,1737
03/01/2019 14:24,1461.75,1462.9,1461,1461.25,872
03/01/2019 14:23,1463,1463.25,1461.65,1461.65,353
03/01/2019 14:22,1465,1465,1462.55,1463,671
03/01/2019 14:21,1462.5,1465,1462.5,1465,881
03/01/2019 14:20,1464.2,1464.2,1462.2,1463.85,281
03/01/2019 14:19,1462.4,1464.2,1462,1464.2,330
03/01/2019 14:18,1461.75,1462.65,1461.65,1462.4,866
03/01/2019 14:17,1461.15,1461.5,1461.1,1461.1,289
03/01/2019 14:16,1461.2,1462.15,1461.05,1461.2,472
03/01/2019 14:15,1461,1461.8,1461,1461.15,200
03/01/2019 14:14,1460.7,1461.8,1460.65,1461,995
03/01/2019 14:13,1461,1461,1460.25,1461,535
03/01/2019 14:12,1461.15,1462.15,1461,1461,1427
03/01/2019 14:11,1462.25,1462.25,1461.15,1461.15,314
03/01/2019 14:10,1463.65,1463.65,1461.1,1462.25,380
03/01/2019 14:09,1464.9,1464.9,1463.65,1463.65,998
03/01/2019 14:08,1465.8,1465.8,1464.65,1464.9,140
03/01/2019 14:07,1465,1465.8,1464.5,1465.8,137
03/01/2019 14:06,1465.85,1466,1464.65,1465,1407
03/01/2019 14:05,1465.85,1466,1465.85,1465.85,169
03/01/2019 14:04,1465.7,1466,1465.7,1465.85,108
03/01/2019 14:03,1465,1465.7,1464.8,1465.7,209
03/01/2019 14:02,1464.85,1465,1464.1,1464.1,402
03/01/2019 14:01,1465.8,1465.8,1464.65,1464.85,690
03/01/2019 14:00,1465,1465.8,1465,1465.8,265
03/01/2019 13:59,1465,1466.35,1465,1465,1601
03/01/2019 13:58,1464.7,1465,1464,1465,505
03/01/2019 13:57,1464.45,1465,1464,1464.7,725
03/01/2019 13:56,1463.85,1464.45,1463.85,1464.45,464
03/01/2019 13:55,1464,1464,1462.75,1463.85,431
03/01/2019 13:54,1464,1464,1463,1464,482
03/01/2019 13:53,1463,1464,1462.75,1464,840
03/01/2019 13:52,1462.5,1463,1462,1463,409
03/01/2019 13:51,1459.5,1463.5,1459.5,1461.15,2356
03/01/2019 13:50,1460.1,1460.5,1459,1459.5,2124
03/01/2019 13:49,1460.5,1460.75,1460,1460.1,511
03/01/2019 13:48,1460.5,1461,1459,1460.5,333
03/01/2019 13:47,1459,1460.5,1458.3,1460.5,1442
03/01/2019 13:46,1460.35,1460.5,1458,1458.4,5494
03/01/2019 13:45,1461.35,1461.35,1460,1460.95,1448
03/01/2019 13:44,1460.5,1461.5,1460.05,1461.35,1488
03/01/2019 13:43,1463.9,1463.95,1460,1460.5,6776
03/01/2019 13:42,1465,1465,1463.85,1463.85,858
03/01/2019 13:41,1466.15,1466.15,1464,1465,482
03/01/2019 13:40,1466,1466.15,1465,1466.15,643
03/01/2019 13:39,1465.6,1466.45,1465.6,1466,631
03/01/2019 13:38,1466.45,1466.45,1463.9,1465.6,2307
03/01/2019 13:37,1467,1467.85,1465.55,1466.45,1515
03/01/2019 13:36,1469.8,1469.8,1467.85,1467.85,838
03/01/2019 13:35,1468.35,1469.95,1468.1,1469.8,612
03/01/2019 13:34,1468.7,1469.95,1468.35,1468.35,471
03/01/2019 13:33,1469.25,1470,1468.5,1470,580
03/01/2019 13:32,1470.4,1470.45,1469.4,1469.4,548
03/01/2019 13:31,1470,1470.4,1470,1470.4,728
03/01/2019 13:30,1471.05,1471.35,1470,1470,681
03/01/2019 13:29,1471.1,1472.65,1471.05,1471.05,251
03/01/2019 13:28,1471,1471.15,1470.95,1471.1,257
03/01/2019 13:27,1470,1471,1470,1471,407
03/01/2019 13:26,1470.25,1470.35,1469.85,1470,2287
03/01/2019 13:25,1471.05,1471.5,1470.25,1470.25,1203
03/01/2019 13:24,1473,1473.5,1471,1471.05,832
03/01/2019 13:23,1472.7,1473.5,1472.7,1473,403
03/01/2019 13:22,1472,1473.5,1471.4,1472.7,648
03/01/2019 13:21,1472.5,1472.5,1472,1472,112
03/01/2019 13:20,1472.9,1473,1472.5,1472.5,333
03/01/2019 13:19,1470.85,1472,1470,1472,488
03/01/2019 13:18,1473,1473,1471,1471,272
03/01/2019 13:17,1470.55,1473,1470.55,1473,1309
03/01/2019 13:16,1471.5,1471.5,1470.5,1470.55,140
03/01/2019 13:15,1471.25,1471.5,1471,1471.5,342
03/01/2019 13:14,1471,1471.35,1470.5,1471.25,66
03/01/2019 13:13,1470.8,1471.25,1470.6,1471,134
03/01/2019 13:12,1470.8,1470.8,1470.8,1470.8,30
03/01/2019 13:11,1471.5,1471.5,1470.65,1470.8,16
03/01/2019 13:10,1470.25,1471.5,1470.25,1471.5,127
03/01/2019 13:09,1469.55,1470.25,1469.55,1470.25,60
03/01/2019 13:08,1469.8,1470.9,1469.55,1469.55,283
03/01/2019 13:07,1470.4,1470.4,1468.6,1469.8,1000
03/01/2019 13:06,1470.5,1470.95,1470.4,1470.4,414
03/01/2019 13:05,1470.2,1471,1470,1470.5,304
03/01/2019 13:04,1470,1470.9,1469.95,1470.7,270
03/01/2019 13:03,1470.9,1470.9,1469.9,1470,786
03/01/2019 13:02,1470.25,1470.25,1470.25,1470.25,0
03/01/2019 13:01,1469.9,1470.5,1469.9,1470.25,672
03/01/2019 13:00,1469.5,1469.9,1468.9,1469.9,279
03/01/2019 12:59,1469.5,1469.9,1469,1469.5,354
03/01/2019 12:58,1469.75,1469.8,1469.15,1469.5,105
03/01/2019 12:57,1469.9,1469.9,1468.9,1469.75,153
03/01/2019 12:56,1469.7,1469.9,1469.7,1469.9,112
03/01/2019 12:55,1468.6,1469.9,1468.6,1469.7,150
03/01/2019 12:54,1469.75,1469.75,1468.6,1468.6,330
03/01/2019 12:53,1469,1470,1469,1469.75,325
03/01/2019 12:52,1470,1470,1469,1469,261
03/01/2019 12:51,1470.45,1470.5,1469.5,1470,550
03/01/2019 12:50,1469.35,1470,1469,1469.95,605
03/01/2019 12:49,1470.45,1470.55,1468.1,1469.35,1459
03/01/2019 12:48,1470.95,1471,1470.45,1470.45,80
03/01/2019 12:47,1470.8,1470.95,1470.2,1470.95,439
03/01/2019 12:46,1470.95,1470.95,1469.5,1470.8,651
03/01/2019 12:45,1470,1471.2,1470,1470.95,295
03/01/2019 12:44,1470,1470.5,1470,1470.5,13
03/01/2019 12:43,1470,1470.05,1470,1470,275
03/01/2019 12:42,1471,1471,1470,1470,291
03/01/2019 12:41,1471.25,1471.75,1470.5,1471,407
03/01/2019 12:40,1470.55,1471.85,1470.3,1470.5,526
03/01/2019 12:39,1470,1470.55,1468.9,1470.55,522
03/01/2019 12:38,1472.5,1472.5,1470,1470,1930
03/01/2019 12:37,1473.25,1473.5,1472.5,1472.5,768
03/01/2019 12:36,1473,1473.9,1472.35,1473.25,1909
03/01/2019 12:35,1470,1473.9,1470,1473,5648
03/01/2019 12:34,1469.85,1470,1469.45,1470,469
03/01/2019 12:33,1468.5,1469.9,1468.5,1469.85,609
03/01/2019 12:32,1468.25,1468.7,1468.25,1468.5,384
03/01/2019 12:31,1468.05,1468.8,1468.05,1468.25,505
03/01/2019 12:30,1466.85,1468.7,1466.4,1468.05,826
03/01/2019 12:29,1466.25,1466.9,1466.25,1466.85,157
03/01/2019 12:28,1466.95,1466.95,1465.15,1466.25,596
03/01/2019 12:27,1466.85,1466.95,1465.55,1466.95,669
03/01/2019 12:26,1465.1,1467.5,1465.1,1466.85,788
03/01/2019 12:25,1465.5,1465.9,1465.1,1465.1,330
03/01/2019 12:24,1466.3,1467,1465.1,1465.5,806
03/01/2019 12:23,1467.1,1467.45,1465.15,1466.3,1286
03/01/2019 12:22,1468.4,1468.8,1467,1467.1,302
03/01/2019 12:21,1468.6,1468.8,1467.4,1468.4,202
03/01/2019 12:20,1468,1468.6,1467.95,1468.6,699
03/01/2019 12:19,1466.95,1468.7,1466.5,1468,483
03/01/2019 12:18,1467.7,1468,1466.25,1466.95,1035
03/01/2019 12:17,1467.2,1468,1467.05,1467.7,297
03/01/2019 12:16,1466.95,1468,1466.8,1467.2,451
03/01/2019 12:15,1466,1466.95,1464.6,1466.95,1543
03/01/2019 12:14,1467.9,1467.9,1466,1466,344
03/01/2019 12:13,1468.6,1468.6,1467.9,1467.9,649
03/01/2019 12:12,1467.35,1468.75,1467.35,1468.6,206
03/01/2019 12:11,1467.45,1467.55,1466.6,1467.55,268
03/01/2019 12:10,1467,1467.5,1467,1467.45,103
03/01/2019 12:09,1467,1467,1466,1467,375
03/01/2019 12:08,1468.45,1468.45,1467,1467,380
03/01/2019 12:07,1468,1468.9,1467.95,1468.45,278
03/01/2019 12:06,1466.95,1468,1466.95,1468,303
03/01/2019 12:05,1468.25,1468.25,1466.25,1466.95,366
03/01/2019 12:04,1467.9,1469.3,1467.9,1468.25,237
03/01/2019 12:03,1467.75,1469.7,1467.35,1467.9,840
03/01/2019 12:02,1469,1469,1467.75,1467.75,637
03/01/2019 12:01,1468.6,1470,1468.6,1469.35,1209
03/01/2019 12:00,1468,1469,1467.5,1469,419
03/01/2019 11:59,1467,1469,1467,1468,1302
03/01/2019 11:58,1467.45,1467.85,1466.35,1467,278
03/01/2019 11:57,1465.5,1467.9,1465.5,1467.45,1182
03/01/2019 11:56,1465.85,1465.95,1465,1465.5,221
03/01/2019 11:55,1465.1,1466,1465.1,1465.85,765
03/01/2019 11:54,1465.9,1465.9,1465.1,1465.1,501
03/01/2019 11:53,1465.5,1466,1465.1,1465.85,175
03/01/2019 11:52,1465.5,1466,1465.1,1465.5,637
03/01/2019 11:51,1464.9,1465.5,1464.1,1465.5,586
03/01/2019 11:50,1464.7,1465.25,1463.5,1464.9,1097
03/01/2019 11:49,1465.95,1466.6,1463.55,1464.5,2070
03/01/2019 11:48,1464.75,1466,1464.7,1465.95,913
03/01/2019 11:47,1461.35,1464.9,1461.25,1464.75,1171
03/01/2019 11:46,1462,1463.55,1461.35,1461.35,1271
03/01/2019 11:45,1461.6,1462.6,1461.45,1462,1343
03/01/2019 11:44,1463.55,1464.95,1461.6,1461.6,5229
03/01/2019 11:43,1465,1465.5,1463.35,1463.55,676
03/01/2019 11:42,1465.1,1465.9,1464.2,1465,713
03/01/2019 11:41,1465.95,1465.95,1464.15,1465.1,574
03/01/2019 11:40,1464.5,1465.95,1464.5,1465.95,639
03/01/2019 11:39,1466.95,1466.95,1464.4,1464.5,1749
03/01/2019 11:38,1466.35,1467.4,1466.35,1467.4,424
03/01/2019 11:37,1468.75,1468.75,1466.35,1466.35,1271
03/01/2019 11:36,1469.9,1469.9,1468.55,1468.75,1221
03/01/2019 11:35,1469.95,1470,1469.35,1469.9,267
03/01/2019 11:34,1469,1469.95,1469,1469.95,340
03/01/2019 11:33,1468.95,1469.75,1468.5,1469,867
03/01/2019 11:32,1470.8,1470.8,1467.3,1467.3,2371
03/01/2019 11:31,1469.95,1471,1469.75,1470.75,2815
03/01/2019 11:30,1469.3,1470,1468.4,1469.1,1699
03/01/2019 11:29,1468.75,1469.35,1468.5,1468.5,1869
03/01/2019 11:28,1468.95,1469.8,1467.85,1468.75,572
03/01/2019 11:27,1469.9,1469.9,1468.55,1469.8,559
03/01/2019 11:26,1468.6,1470,1468.1,1469.8,2417
03/01/2019 11:25,1467.9,1468.6,1467.75,1467.75,430
03/01/2019 11:24,1468,1468,1465.8,1467,873
03/01/2019 11:23,1467.95,1468.45,1467.9,1468,401
03/01/2019 11:22,1468.6,1468.6,1467,1467.8,387
03/01/2019 11:21,1467.8,1468.95,1467.25,1468.55,1364
03/01/2019 11:20,1466,1467.75,1465.7,1467.75,1527
03/01/2019 11:19,1465.05,1466,1464.3,1466,527
03/01/2019 11:18,1464.3,1465.95,1464.25,1465.05,667
03/01/2019 11:17,1464.8,1464.8,1463.8,1464.3,483
03/01/2019 11:16,1464,1464.75,1462,1464,2627
03/01/2019 11:15,1465.25,1466,1464,1464.1,1718
03/01/2019 11:14,1466,1466.15,1464.05,1465.25,1641
03/01/2019 11:13,1466.35,1466.4,1465.2,1466,793
03/01/2019 11:12,1463.75,1466.65,1463.55,1466.35,1920
03/01/2019 11:11,1463.7,1464,1462.55,1463.75,4864
03/01/2019 11:10,1463.7,1464.8,1463.05,1463.05,940
03/01/2019 11:09,1463.75,1464.6,1462.7,1463.7,2470
03/01/2019 11:08,1463,1464.6,1463,1463.75,1297
03/01/2019 11:07,1466.9,1467,1463,1463,4256
03/01/2019 11:06,1465.5,1466.9,1465.2,1466.9,1700
03/01/2019 11:05,1466.6,1466.9,1465.35,1465.8,980
03/01/2019 11:04,1468,1468,1464.75,1466.6,5946
03/01/2019 11:03,1467.8,1468,1467,1468,1469
03/01/2019 11:02,1467,1467.9,1466.45,1467.75,1095
03/01/2019 11:01,1466.95,1467,1466,1467,1227
03/01/2019 11:00,1466.6,1468,1466.2,1466.95,1206
03/01/2019 10:59,1466.15,1467.2,1466,1466.6,1448
03/01/2019 10:58,1466.9,1468.4,1466.15,1466.15,4729
03/01/2019 10:57,1467.95,1468,1466.05,1466.9,6324
03/01/2019 10:56,1469.6,1469.6,1467.95,1467.95,2441
03/01/2019 10:55,1470,1470.5,1469,1469.6,2962
03/01/2019 10:54,1469.4,1470,1469,1470,2914
03/01/2019 10:53,1469.9,1470,1469,1469.35,2626
03/01/2019 10:52,1470,1471.6,1469.1,1469.9,964
03/01/2019 10:51,1470.65,1471.4,1469.55,1471,3326
03/01/2019 10:50,1472.5,1472.5,1468.3,1470,6898
03/01/2019 10:49,1475.15,1475.15,1472.5,1472.5,1809
03/01/2019 10:48,1472.55,1475.95,1472.55,1475.15,2228
03/01/2019 10:47,1473.6,1473.6,1472.05,1473,1971
03/01/2019 10:46,1474.6,1474.6,1472.6,1473.6,998
03/01/2019 10:45,1475.15,1476,1473.6,1474.6,1602
03/01/2019 10:44,1474,1475.15,1473.55,1475.15,3187
03/01/2019 10:43,1473.8,1474,1473,1473.8,1558
03/01/2019 10:42,1474,1474,1473.1,1473.75,924
03/01/2019 10:41,1474.5,1474.5,1473,1474,3142
03/01/2019 10:40,1477.8,1477.8,1474.05,1474.05,5296
03/01/2019 10:39,1478,1478.6,1477.5,1477.8,793
03/01/2019 10:38,1478.5,1478.9,1477.5,1478,1739
03/01/2019 10:37,1477.45,1479,1477,1478,5826
03/01/2019 10:36,1480,1480,1479.15,1479.5,2954
