Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
21/12/2018 11:04,104.1,104.3,104.1,104.25,38523
21/12/2018 11:03,104.25,104.25,104.1,104.1,13560
21/12/2018 11:02,104.25,104.25,104.15,104.25,17594
21/12/2018 11:01,104.1,104.25,104.1,104.25,23993
21/12/2018 11:00,104.1,104.2,104.1,104.1,9264
21/12/2018 10:59,104.2,104.2,104.05,104.2,50884
21/12/2018 10:58,104.15,104.25,104.15,104.15,31707
21/12/2018 10:57,104.2,104.25,104.1,104.15,26584
21/12/2018 10:56,104.2,104.25,104.2,104.2,18417
21/12/2018 10:55,104.25,104.25,104.15,104.2,48232
21/12/2018 10:54,104.3,104.3,104.2,104.3,23452
21/12/2018 10:53,104.25,104.35,104.25,104.25,23059
21/12/2018 10:52,104.25,104.35,104.25,104.35,34333
21/12/2018 10:51,104.2,104.3,104.2,104.3,37244
21/12/2018 10:50,104.1,104.3,104.1,104.3,59067
21/12/2018 10:49,104.05,104.15,104,104.05,27691
21/12/2018 10:48,104.15,104.15,104,104,41686
21/12/2018 10:47,104.1,104.2,104.05,104.1,43790
21/12/2018 10:46,104.05,104.05,103.95,104.05,52387
21/12/2018 10:45,104,104.05,103.95,104.05,60263
21/12/2018 10:44,103.85,104,103.8,104,57272
21/12/2018 10:43,104.05,104.1,103.8,103.8,167326
21/12/2018 10:42,104,104.1,103.9,104.05,64800
21/12/2018 10:41,104.2,104.2,103.9,104.05,74449
21/12/2018 10:40,104,104.2,104,104.2,176120
21/12/2018 10:39,104.25,104.25,104,104,177555
21/12/2018 10:38,104.25,104.3,104.15,104.25,54885
21/12/2018 10:37,104.15,104.3,104.15,104.2,27665
21/12/2018 10:36,104.15,104.3,104.1,104.2,102236
21/12/2018 10:35,104.1,104.25,104.05,104.2,67499
21/12/2018 10:34,104.45,104.45,104.05,104.1,163089
21/12/2018 10:33,104.4,104.5,104.35,104.45,42179
21/12/2018 10:32,104.35,104.45,104.3,104.35,23016
21/12/2018 10:31,104.4,104.4,104.3,104.35,22201
21/12/2018 10:30,104.6,104.6,104.4,104.4,43875
21/12/2018 10:29,104.65,104.7,104.55,104.55,28830
21/12/2018 10:28,104.6,104.7,104.6,104.65,31846
21/12/2018 10:27,104.45,104.6,104.45,104.55,43446
21/12/2018 10:26,104.35,104.55,104.3,104.45,115392
21/12/2018 10:25,104.2,104.55,104.2,104.35,84072
21/12/2018 10:24,104.5,104.5,104.2,104.25,104900
21/12/2018 10:23,104.5,104.6,104.45,104.5,46961
21/12/2018 10:22,104.65,104.65,104.4,104.5,143012
21/12/2018 10:21,104.75,104.8,104.6,104.7,52637
21/12/2018 10:20,104.8,104.85,104.6,104.7,103107
21/12/2018 10:19,105,105,104.8,104.8,112898
21/12/2018 10:18,105.1,105.15,104.95,105,36761
21/12/2018 10:17,105.05,105.15,105,105.1,83379
21/12/2018 10:16,105.15,105.15,105,105.05,23098
21/12/2018 10:15,105.35,105.35,105.1,105.15,34020
21/12/2018 10:14,105.35,105.45,105.3,105.35,45325
21/12/2018 10:13,105.25,105.35,105.15,105.3,24072
21/12/2018 10:12,105.1,105.25,105,105.25,83069
21/12/2018 10:11,104.9,105.1,104.85,105.05,60940
21/12/2018 10:10,104.95,105,104.85,104.9,56440
21/12/2018 10:09,105.25,105.25,104.85,104.95,240841
21/12/2018 10:08,105.15,105.25,105.15,105.25,44974
21/12/2018 10:07,105.15,105.2,105.1,105.15,41358
21/12/2018 10:06,105.35,105.35,105.15,105.15,56388
21/12/2018 10:05,105.25,105.4,105.2,105.35,47913
21/12/2018 10:04,105.3,105.3,105.15,105.2,84345
21/12/2018 10:03,105.3,105.45,105.3,105.3,43163
21/12/2018 10:02,105.35,105.35,105.3,105.3,51385
21/12/2018 10:01,105.55,105.6,105.3,105.3,69231
21/12/2018 10:00,105.7,105.75,105.45,105.55,113101
21/12/2018 09:59,105.75,105.85,105.65,105.7,36996
21/12/2018 09:58,106.1,106.1,105.75,105.75,126977
21/12/2018 09:57,106.05,106.1,106,106.1,39152
21/12/2018 09:56,106.15,106.15,106,106.05,16975
21/12/2018 09:55,106.15,106.15,106.05,106.15,6627
21/12/2018 09:54,106.25,106.25,106.05,106.1,19958
21/12/2018 09:53,106.25,106.25,106.2,106.2,13086
21/12/2018 09:52,106.2,106.25,106.2,106.25,7615
21/12/2018 09:51,106.2,106.25,106.15,106.2,11383
21/12/2018 09:50,106.15,106.25,106.1,106.2,14086
21/12/2018 09:49,106.05,106.15,106.05,106.15,14589
21/12/2018 09:48,106,106.1,106,106.05,17865
21/12/2018 09:47,105.95,106.05,105.95,106.05,31793
21/12/2018 09:46,105.95,106,105.95,105.95,9065
21/12/2018 09:45,105.95,106,105.9,105.95,36329
21/12/2018 09:44,106.1,106.1,105.9,105.95,95901
21/12/2018 09:43,106.25,106.3,106,106.1,67302
21/12/2018 09:42,106.3,106.3,106.2,106.3,17072
21/12/2018 09:41,106.3,106.4,106.25,106.25,22107
21/12/2018 09:40,106.2,106.35,106.2,106.35,9408
21/12/2018 09:39,106.2,106.35,106.2,106.2,40729
21/12/2018 09:38,106.15,106.3,106.15,106.3,31514
21/12/2018 09:37,106.3,106.3,106,106.2,99429
21/12/2018 09:36,106.45,106.45,106.25,106.3,47010
21/12/2018 09:35,106.65,106.65,106.4,106.4,77885
21/12/2018 09:34,106.6,106.7,106.6,106.6,28837
21/12/2018 09:33,106.75,106.75,106.6,106.7,14598
21/12/2018 09:32,106.7,106.75,106.65,106.65,17425
21/12/2018 09:31,106.75,106.8,106.6,106.65,49648
21/12/2018 09:30,106.75,106.8,106.75,106.8,27590
21/12/2018 09:29,106.75,106.8,106.7,106.75,14735
21/12/2018 09:28,106.85,106.85,106.7,106.75,19101
21/12/2018 09:27,106.95,106.95,106.8,106.85,23137
21/12/2018 09:26,106.9,106.95,106.8,106.9,46536
21/12/2018 09:25,106.95,107,106.9,106.9,63859
21/12/2018 09:24,106.75,106.95,106.75,106.95,51132
21/12/2018 09:23,106.95,106.95,106.65,106.75,48378
21/12/2018 09:22,106.95,107,106.9,106.95,255007
21/12/2018 09:21,106.75,106.95,106.75,106.95,44194
21/12/2018 09:20,106.7,106.75,106.65,106.75,90237
21/12/2018 09:19,106.65,106.7,106.6,106.65,34259
21/12/2018 09:18,106.7,106.85,106.65,106.7,65144
21/12/2018 09:17,106.75,106.9,106.7,106.7,84952
21/12/2018 09:16,106.5,106.75,106.5,106.6,112037
21/12/2018 09:15,106.25,106.55,106.2,106.45,103899
20/12/2018 15:29,106.35,106.5,106.3,106.45,95626
20/12/2018 15:28,106.25,106.35,106.2,106.3,105981
20/12/2018 15:27,106.3,106.3,106.25,106.3,43592
20/12/2018 15:26,106.3,106.3,106.2,106.25,63995
20/12/2018 15:25,106,106.25,106,106.25,91025
20/12/2018 15:24,106,106,105.85,106,168927
20/12/2018 15:23,106.25,106.25,106,106,352995
20/12/2018 15:22,106.3,106.35,106.2,106.25,110461
20/12/2018 15:21,106.25,106.35,106.25,106.3,81387
20/12/2018 15:20,106.15,106.3,106.15,106.3,103163
20/12/2018 15:19,106.15,106.25,106.1,106.2,92253
20/12/2018 15:18,106.25,106.3,106.1,106.15,140623
20/12/2018 15:17,106.2,106.35,106.2,106.3,168098
20/12/2018 15:16,106.35,106.4,106.1,106.2,189023
20/12/2018 15:15,106.35,106.35,106.15,106.35,191913
20/12/2018 15:14,106.05,106.3,106.05,106.2,158849
20/12/2018 15:13,106.05,106.15,106,106.1,88899
20/12/2018 15:12,106.2,106.2,106,106,176635
20/12/2018 15:11,106.05,106.15,106,106.15,101518
20/12/2018 15:10,106.1,106.15,105.95,106.05,116878
20/12/2018 15:09,106,106.1,105.95,106,142252
20/12/2018 15:08,106,106,105.95,106,56758
20/12/2018 15:07,106,106,105.95,106,50253
20/12/2018 15:06,106,106,105.9,106,157236
20/12/2018 15:05,105.9,106,105.9,106,56345
20/12/2018 15:04,106,106,105.9,105.95,21540
20/12/2018 15:03,106,106,105.9,105.95,37904
20/12/2018 15:02,106,106,105.9,106,85591
20/12/2018 15:01,106.1,106.1,105.95,106,90997
20/12/2018 15:00,106,106.2,106,106.1,154812
20/12/2018 14:59,105.95,106.15,105.95,105.95,209462
20/12/2018 14:58,105.9,105.95,105.9,105.95,7718
20/12/2018 14:57,105.95,106,105.9,105.9,52131
20/12/2018 14:56,106,106,105.95,106,67474
20/12/2018 14:55,106,106,105.95,106,15054
20/12/2018 14:54,106,106,105.95,106,15604
20/12/2018 14:53,106,106,105.9,106,18339
20/12/2018 14:52,106,106,105.95,105.95,18742
20/12/2018 14:51,106,106,105.9,106,22032
20/12/2018 14:50,105.95,106,105.9,105.95,24100
20/12/2018 14:49,106,106,105.9,106,148978
20/12/2018 14:48,106,106,105.95,106,75178
20/12/2018 14:47,105.95,106.1,105.95,106,65796
20/12/2018 14:46,106.2,106.25,105.9,105.95,190547
20/12/2018 14:45,106.3,106.3,106.2,106.2,24815
20/12/2018 14:44,106.25,106.3,106.2,106.25,22970
20/12/2018 14:43,106.3,106.3,106.2,106.2,10939
20/12/2018 14:42,106.3,106.3,106.2,106.3,9722
20/12/2018 14:41,106.4,106.4,106.25,106.25,57133
20/12/2018 14:40,106.35,106.4,106.35,106.4,11794
20/12/2018 14:39,106.35,106.4,106.35,106.35,4928
20/12/2018 14:38,106.4,106.45,106.35,106.35,30349
20/12/2018 14:37,106.35,106.4,106.35,106.4,2893
20/12/2018 14:36,106.35,106.45,106.35,106.35,8506
20/12/2018 14:35,106.45,106.45,106.35,106.35,4796
20/12/2018 14:34,106.35,106.45,106.3,106.45,49015
20/12/2018 14:33,106.5,106.5,106.35,106.35,54117
20/12/2018 14:32,106.45,106.5,106.4,106.5,11264
20/12/2018 14:31,106.45,106.55,106.4,106.45,23782
20/12/2018 14:30,106.5,106.55,106.45,106.5,6694
20/12/2018 14:29,106.5,106.55,106.45,106.5,20444
20/12/2018 14:28,106.4,106.5,106.4,106.5,8719
20/12/2018 14:27,106.4,106.5,106.3,106.4,68953
20/12/2018 14:26,106.45,106.45,106.35,106.4,53382
20/12/2018 14:25,106.4,106.45,106.4,106.4,16687
20/12/2018 14:24,106.45,106.45,106.4,106.45,8538
20/12/2018 14:23,106.45,106.45,106.4,106.45,8608
20/12/2018 14:22,106.4,106.45,106.35,106.45,5431
20/12/2018 14:21,106.35,106.4,106.3,106.4,8601
20/12/2018 14:20,106.4,106.45,106.3,106.35,14951
20/12/2018 14:19,106.35,106.4,106.3,106.4,28673
20/12/2018 14:18,106.4,106.4,106.3,106.3,13609
20/12/2018 14:17,106.3,106.4,106.3,106.4,4817
20/12/2018 14:16,106.4,106.45,106.3,106.3,8279
20/12/2018 14:15,106.4,106.45,106.35,106.4,8888
20/12/2018 14:14,106.4,106.45,106.3,106.4,5291
20/12/2018 14:13,106.4,106.45,106.3,106.4,18576
20/12/2018 14:12,106.4,106.45,106.3,106.3,9088
20/12/2018 14:11,106.4,106.5,106.35,106.4,30643
20/12/2018 14:10,106.25,106.4,106.25,106.4,9886
20/12/2018 14:09,106.35,106.35,106.2,106.3,31670
20/12/2018 14:08,106.35,106.35,106.3,106.35,3360
20/12/2018 14:07,106.4,106.4,106.3,106.35,7621
20/12/2018 14:06,106.35,106.4,106.3,106.4,10508
20/12/2018 14:05,106.35,106.4,106.3,106.35,17839
20/12/2018 14:04,106.3,106.35,106.25,106.3,10616
20/12/2018 14:03,106.25,106.35,106.25,106.35,5544
20/12/2018 14:02,106.25,106.35,106.2,106.25,19931
20/12/2018 14:01,106.2,106.3,106.2,106.25,4436
20/12/2018 14:00,106.2,106.35,106.2,106.3,29920
20/12/2018 13:59,106.15,106.25,106.15,106.2,6979
20/12/2018 13:58,106.25,106.25,106.1,106.15,8911
20/12/2018 13:57,106.3,106.3,106.15,106.25,11300
20/12/2018 13:56,106.3,106.35,106.15,106.3,55368
20/12/2018 13:55,106.2,106.35,106.15,106.35,28794
20/12/2018 13:54,106.1,106.25,106.1,106.2,27122
20/12/2018 13:53,106.1,106.15,106.05,106.1,19948
20/12/2018 13:52,106.1,106.15,106.05,106.1,44960
20/12/2018 13:51,106.2,106.2,106.05,106.1,59875
20/12/2018 13:50,106.15,106.25,106.15,106.15,12994
20/12/2018 13:49,106.25,106.25,106.15,106.2,22935
20/12/2018 13:48,106.35,106.35,106.2,106.2,39767
20/12/2018 13:47,106.3,106.35,106.3,106.35,2958
20/12/2018 13:46,106.3,106.35,106.25,106.3,14425
20/12/2018 13:45,106.3,106.3,106.25,106.3,17282
20/12/2018 13:44,106.35,106.4,106.2,106.25,31732
20/12/2018 13:43,106.25,106.4,106.2,106.35,45232
20/12/2018 13:42,106.45,106.5,106.15,106.25,123328
20/12/2018 13:41,106.5,106.5,106.45,106.5,4258
20/12/2018 13:40,106.5,106.55,106.45,106.5,15120
20/12/2018 13:39,106.45,106.55,106.45,106.5,13056
20/12/2018 13:38,106.5,106.5,106.45,106.5,4803
20/12/2018 13:37,106.45,106.5,106.45,106.5,9485
20/12/2018 13:36,106.5,106.5,106.45,106.45,5154
20/12/2018 13:35,106.5,106.55,106.4,106.5,45972
20/12/2018 13:34,106.4,106.5,106.4,106.5,10964
20/12/2018 13:33,106.4,106.5,106.35,106.5,38907
20/12/2018 13:32,106.6,106.6,106.35,106.35,92247
20/12/2018 13:31,106.55,106.65,106.55,106.6,10201
20/12/2018 13:30,106.7,106.7,106.55,106.6,22146
20/12/2018 13:29,106.7,106.7,106.6,106.7,17222
20/12/2018 13:28,106.55,106.7,106.55,106.6,42357
20/12/2018 13:27,106.55,106.6,106.55,106.6,3824
20/12/2018 13:26,106.5,106.6,106.5,106.55,11940
20/12/2018 13:25,106.55,106.55,106.5,106.55,3639
20/12/2018 13:24,106.6,106.6,106.5,106.55,48198
20/12/2018 13:23,106.55,106.6,106.55,106.55,4266
20/12/2018 13:22,106.6,106.6,106.55,106.55,5218
20/12/2018 13:21,106.6,106.65,106.55,106.55,4344
20/12/2018 13:20,106.55,106.65,106.55,106.6,13782
20/12/2018 13:19,106.6,106.65,106.55,106.55,14573
20/12/2018 13:18,106.6,106.65,106.55,106.6,7106
20/12/2018 13:17,106.7,106.7,106.6,106.6,26048
20/12/2018 13:16,106.65,106.75,106.65,106.7,10517
20/12/2018 13:15,106.6,106.7,106.6,106.65,5111
20/12/2018 13:14,106.55,106.7,106.55,106.6,9390
20/12/2018 13:13,106.55,106.65,106.55,106.55,9689
20/12/2018 13:12,106.65,106.65,106.6,106.6,15656
20/12/2018 13:11,106.6,106.65,106.5,106.65,9206
20/12/2018 13:10,106.55,106.65,106.5,106.6,23642
20/12/2018 13:09,106.65,106.65,106.55,106.6,34935
20/12/2018 13:08,106.6,106.75,106.6,106.7,15312
20/12/2018 13:07,106.75,106.8,106.55,106.6,58835
20/12/2018 13:06,106.7,106.8,106.7,106.75,9787
20/12/2018 13:05,106.8,106.85,106.7,106.75,37292
20/12/2018 13:04,106.85,106.85,106.8,106.8,5423
20/12/2018 13:03,106.75,106.9,106.75,106.75,24842
20/12/2018 13:02,106.75,106.8,106.75,106.8,7699
20/12/2018 13:01,106.8,106.8,106.7,106.75,16430
20/12/2018 13:00,106.65,106.8,106.65,106.8,13067
20/12/2018 12:59,106.55,106.7,106.55,106.65,38445
20/12/2018 12:58,106.55,106.6,106.5,106.55,14485
20/12/2018 12:57,106.65,106.7,106.5,106.55,29478
20/12/2018 12:56,106.6,106.7,106.6,106.65,9194
20/12/2018 12:55,106.75,106.8,106.6,106.6,54598
20/12/2018 12:54,106.8,106.85,106.75,106.75,37074
20/12/2018 12:53,106.8,106.8,106.75,106.75,5684
20/12/2018 12:52,106.75,106.8,106.75,106.75,5758
20/12/2018 12:51,106.65,106.8,106.65,106.75,10970
20/12/2018 12:50,106.7,106.8,106.65,106.65,12623
20/12/2018 12:49,106.7,106.75,106.65,106.7,15717
20/12/2018 12:48,106.7,106.75,106.6,106.7,19880
20/12/2018 12:47,106.7,106.8,106.7,106.7,17103
20/12/2018 12:46,106.55,106.8,106.55,106.7,34522
20/12/2018 12:45,106.5,106.6,106.45,106.6,24474
20/12/2018 12:44,106.55,106.6,106.4,106.4,72458
20/12/2018 12:43,106.6,106.65,106.55,106.6,27857
20/12/2018 12:42,106.55,106.7,106.55,106.55,32532
20/12/2018 12:41,106.5,106.65,106.5,106.6,14483
20/12/2018 12:40,106.5,106.65,106.45,106.5,78625
20/12/2018 12:39,106.9,106.95,106.4,106.45,220197
20/12/2018 12:38,106.85,107,106.85,106.9,45990
20/12/2018 12:37,106.8,106.9,106.8,106.9,14563
20/12/2018 12:36,106.8,106.9,106.8,106.8,18797
20/12/2018 12:35,106.8,106.85,106.8,106.85,4863
20/12/2018 12:34,106.95,106.95,106.8,106.8,32080
20/12/2018 12:33,106.9,106.95,106.85,106.85,12524
20/12/2018 12:32,106.95,106.95,106.85,106.9,9754
20/12/2018 12:31,106.95,106.95,106.85,106.95,20971
20/12/2018 12:30,106.8,106.95,106.8,106.95,9114
20/12/2018 12:29,107.1,107.1,106.8,106.8,155449
20/12/2018 12:28,107.05,107.1,107.05,107.05,14360
20/12/2018 12:27,107.1,107.1,107.05,107.1,2073
20/12/2018 12:26,107.05,107.1,107.05,107.1,2761
20/12/2018 12:25,107.1,107.1,107.05,107.1,4200
20/12/2018 12:24,107.05,107.1,107.05,107.1,10752
20/12/2018 12:23,107,107.05,107,107.05,18016
20/12/2018 12:22,107,107.05,107,107.05,14794
20/12/2018 12:21,107.1,107.1,107,107,24039
20/12/2018 12:20,107.1,107.1,107.05,107.1,4621
20/12/2018 12:19,107.1,107.15,107.05,107.1,7606
20/12/2018 12:18,107.15,107.2,107.1,107.1,9483
20/12/2018 12:17,107.15,107.2,107.05,107.2,25154
20/12/2018 12:16,107.2,107.25,107.1,107.1,57597
20/12/2018 12:15,107.3,107.35,107.2,107.2,10868
20/12/2018 12:14,107.3,107.35,107.25,107.3,6277
20/12/2018 12:13,107.25,107.3,107.2,107.3,2020
20/12/2018 12:12,107.3,107.35,107.2,107.25,22304
20/12/2018 12:11,107.35,107.35,107.3,107.3,4919
20/12/2018 12:10,107.3,107.35,107.25,107.35,15145
20/12/2018 12:09,107.3,107.35,107.25,107.3,4200
20/12/2018 12:08,107.3,107.35,107.3,107.35,7459
20/12/2018 12:07,107.3,107.35,107.3,107.3,8950
20/12/2018 12:06,107.25,107.35,107.25,107.35,14685
20/12/2018 12:05,107.3,107.3,107.25,107.25,8619
20/12/2018 12:04,107.3,107.3,107.25,107.25,3469
20/12/2018 12:03,107.35,107.35,107.2,107.3,28640
20/12/2018 12:02,107.3,107.35,107.3,107.3,8461
20/12/2018 12:01,107.3,107.35,107.25,107.3,24539
20/12/2018 12:00,107.2,107.3,107.2,107.3,27342
20/12/2018 11:59,107.2,107.25,107.2,107.2,1882
20/12/2018 11:58,107.2,107.25,107.2,107.2,489
20/12/2018 11:57,107.25,107.25,107.2,107.25,7406
20/12/2018 11:56,107.2,107.25,107.2,107.25,5138
20/12/2018 11:55,107.2,107.25,107.2,107.2,2904
20/12/2018 11:54,107.2,107.25,107.2,107.2,8538
20/12/2018 11:53,107.2,107.25,107.2,107.2,2356
20/12/2018 11:52,107.25,107.25,107.2,107.2,2010
20/12/2018 11:51,107.25,107.25,107.2,107.25,7354
20/12/2018 11:50,107.2,107.25,107.2,107.2,7454
20/12/2018 11:49,107.25,107.25,107.2,107.2,2634
20/12/2018 11:48,107.2,107.25,107.2,107.25,10845
20/12/2018 11:47,107.2,107.25,107.2,107.2,4382
20/12/2018 11:46,107.25,107.25,107.2,107.2,4159
20/12/2018 11:45,107.25,107.25,107.2,107.25,3272
20/12/2018 11:44,107.25,107.25,107.2,107.25,9261
20/12/2018 11:43,107.3,107.3,107.2,107.25,4625
20/12/2018 11:42,107.25,107.3,107.25,107.3,4144
20/12/2018 11:41,107.3,107.35,107.2,107.25,44793
20/12/2018 11:40,107.3,107.35,107.25,107.35,12410
20/12/2018 11:39,107.2,107.3,107.2,107.3,41147
20/12/2018 11:38,107.25,107.25,107.2,107.25,5731
20/12/2018 11:37,107.25,107.3,107.2,107.25,9830
20/12/2018 11:36,107.25,107.3,107.2,107.25,4206
20/12/2018 11:35,107.25,107.3,107.25,107.25,16993
20/12/2018 11:34,107.25,107.3,107.25,107.25,6610
20/12/2018 11:33,107.3,107.3,107.2,107.25,11751
20/12/2018 11:32,107.25,107.3,107.25,107.25,11004
20/12/2018 11:31,107.25,107.35,107.25,107.25,58831
20/12/2018 11:30,107.25,107.3,107.25,107.25,8408
20/12/2018 11:29,107.25,107.25,107.2,107.2,7699
20/12/2018 11:28,107.25,107.25,107.2,107.25,6470
20/12/2018 11:27,107.25,107.25,107.15,107.25,4015
20/12/2018 11:26,107.25,107.3,107.2,107.25,7478
20/12/2018 11:25,107.2,107.3,107.15,107.3,29405
20/12/2018 11:24,107.15,107.2,107.1,107.2,6620
20/12/2018 11:23,107.15,107.2,107.1,107.2,2037
20/12/2018 11:22,107.1,107.15,107.1,107.15,12573
20/12/2018 11:21,107.2,107.2,107.1,107.15,17839
20/12/2018 11:20,107.2,107.2,107.15,107.2,6060
20/12/2018 11:19,107.1,107.2,107.05,107.2,7430
20/12/2018 11:18,107.15,107.2,107.05,107.1,16679
20/12/2018 11:17,107.2,107.2,107.15,107.15,9476
20/12/2018 11:16,107.15,107.2,107.1,107.15,34812
20/12/2018 11:15,107.15,107.15,107.05,107.15,5780
20/12/2018 11:14,107.1,107.15,107.05,107.15,13138
20/12/2018 11:13,107.05,107.1,107,107.1,6089
20/12/2018 11:12,107.05,107.05,106.95,107,4921
20/12/2018 11:11,107,107.05,106.9,107,9889
20/12/2018 11:10,106.95,107,106.9,106.95,9170
20/12/2018 11:09,106.95,107.05,106.9,106.9,12968
20/12/2018 11:08,106.9,107,106.9,107,27608
20/12/2018 11:07,106.95,106.95,106.85,106.9,29752
20/12/2018 11:06,106.95,107,106.9,106.95,15804
20/12/2018 11:05,107.05,107.05,106.95,106.95,17887
20/12/2018 11:04,107.05,107.05,106.95,107.05,11669
20/12/2018 11:03,107.1,107.1,107,107,10864
20/12/2018 11:02,106.95,107.1,106.95,107.1,14139
20/12/2018 11:01,107,107,106.95,107,16446
20/12/2018 11:00,107.05,107.1,106.95,106.95,16665
20/12/2018 10:59,107.15,107.15,107,107.1,36663
20/12/2018 10:58,107.05,107.15,107,107.15,26946
20/12/2018 10:57,107.05,107.1,107,107.05,9895
20/12/2018 10:56,107,107.05,106.95,107.05,9257
20/12/2018 10:55,107.05,107.05,106.9,107,11793
20/12/2018 10:54,106.9,107.05,106.85,107.05,27610
20/12/2018 10:53,106.9,106.95,106.8,106.9,31054
20/12/2018 10:52,106.95,107,106.8,106.9,34587
20/12/2018 10:51,107,107.1,106.9,106.95,25939
20/12/2018 10:50,106.7,107.15,106.7,107,59019
20/12/2018 10:49,106.95,107,106.65,106.75,112665
20/12/2018 10:48,107,107.05,106.9,106.95,38095
20/12/2018 10:47,107,107,106.95,107,17346
20/12/2018 10:46,106.95,107.1,106.9,107,91236
20/12/2018 10:45,106.95,106.95,106.8,106.95,65925
20/12/2018 10:44,107.05,107.1,106.85,106.85,82321
20/12/2018 10:43,107.05,107.1,107,107.05,43094
20/12/2018 10:42,107,107.1,106.9,107.1,43011
20/12/2018 10:41,107.3,107.35,106.9,106.95,219577
20/12/2018 10:40,107.3,107.3,107.2,107.3,25662
20/12/2018 10:39,107.4,107.45,107.2,107.2,74758
20/12/2018 10:38,107.55,107.6,107.4,107.45,28827
20/12/2018 10:37,107.55,107.55,107.45,107.55,30768
20/12/2018 10:36,107.4,107.55,107.4,107.55,65507
20/12/2018 10:35,107.25,107.45,107.25,107.4,29233
20/12/2018 10:34,107.2,107.3,107.15,107.3,36284
20/12/2018 10:33,107.3,107.3,107.1,107.2,116027
20/12/2018 10:32,107.4,107.4,107.25,107.3,65061
20/12/2018 10:31,107.4,107.5,107.35,107.4,53964
20/12/2018 10:30,107.45,107.45,107.35,107.4,43079
20/12/2018 10:29,107.4,107.5,107.3,107.35,49087
20/12/2018 10:28,107.6,107.65,107.4,107.5,80026
20/12/2018 10:27,107.75,107.8,107.6,107.6,53759
20/12/2018 10:26,107.8,107.85,107.7,107.75,56820
20/12/2018 10:25,108,108.05,107.7,107.75,204191
20/12/2018 10:24,108.1,108.1,108,108,39655
20/12/2018 10:23,108.15,108.15,108.05,108.1,20957
20/12/2018 10:22,108.15,108.2,108,108,51398
20/12/2018 10:21,108.15,108.2,108.1,108.2,16149
20/12/2018 10:20,108.2,108.25,108.15,108.25,12083
20/12/2018 10:19,108.25,108.25,108.15,108.2,9025
20/12/2018 10:18,108.2,108.2,108.1,108.15,18930
20/12/2018 10:17,108.15,108.2,108.1,108.15,9850
20/12/2018 10:16,108.2,108.2,108.1,108.2,8353
20/12/2018 10:15,108.25,108.25,108.15,108.2,5797
20/12/2018 10:14,108.25,108.25,108.15,108.25,17109
20/12/2018 10:13,108.2,108.25,108.15,108.25,27905
20/12/2018 10:12,108.25,108.3,108.2,108.2,10204
20/12/2018 10:11,108.3,108.3,108.2,108.3,5573
20/12/2018 10:10,108.3,108.3,108.25,108.25,8054
20/12/2018 10:09,108.3,108.35,108.2,108.25,54420
20/12/2018 10:08,108.35,108.35,108.3,108.3,8595
20/12/2018 10:07,108.35,108.4,108.25,108.35,13290
20/12/2018 10:06,108.3,108.4,108.25,108.35,39201
20/12/2018 10:05,108.15,108.35,108.15,108.3,57665
20/12/2018 10:04,108.1,108.2,108.1,108.2,15905
20/12/2018 10:03,108.1,108.2,108,108.1,28652
20/12/2018 10:02,108.1,108.1,108,108.1,33807
20/12/2018 10:01,108.15,108.15,108.05,108.1,15884
20/12/2018 10:00,108.15,108.15,108.05,108.05,17569
20/12/2018 09:59,108.1,108.15,108.05,108.05,12442
20/12/2018 09:58,108,108.1,107.95,108.05,65829
20/12/2018 09:57,108,108.05,107.95,107.95,110639
20/12/2018 09:56,108,108.1,108,108,117048
20/12/2018 09:55,108.2,108.2,108.05,108.1,110637
