Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
21/12/2018 13:37,178.75,178.95,178.75,178.9,9562
21/12/2018 13:36,178.85,178.9,178.75,178.75,11783
21/12/2018 13:35,178.8,178.9,178.75,178.8,18785
21/12/2018 13:34,178.9,178.95,178.75,178.8,17093
21/12/2018 13:33,178.95,178.95,178.75,178.9,15564
21/12/2018 13:32,179,179.1,178.9,178.95,10485
21/12/2018 13:31,178.95,179,178.9,179,5340
21/12/2018 13:30,178.75,178.95,178.75,178.95,11821
21/12/2018 13:29,178.85,178.85,178.75,178.8,6962
21/12/2018 13:28,178.8,178.95,178.75,178.8,35575
21/12/2018 13:27,179,179.05,178.8,178.8,24831
21/12/2018 13:26,178.95,179.05,178.95,179,8774
21/12/2018 13:25,179,179,178.9,178.95,13313
21/12/2018 13:24,179.1,179.1,178.9,178.95,15074
21/12/2018 13:23,179.05,179.1,179,179.05,4452
21/12/2018 13:22,178.95,179.05,178.9,179,10488
21/12/2018 13:21,179.1,179.1,178.9,178.9,27018
21/12/2018 13:20,179.1,179.15,179,179.15,12010
21/12/2018 13:19,178.9,179.15,178.9,179,22341
21/12/2018 13:18,179.25,179.25,178.9,178.9,43879
21/12/2018 13:17,179.35,179.35,179.2,179.3,17389
21/12/2018 13:16,179.3,179.35,179.15,179.25,19179
21/12/2018 13:15,179.1,179.3,179.1,179.15,20718
21/12/2018 13:14,179,179.1,178.95,179.1,12655
21/12/2018 13:13,179.1,179.1,178.95,179,17254
21/12/2018 13:12,179.1,179.1,178.85,179.1,91883
21/12/2018 13:11,179.4,179.45,179.05,179.05,56113
21/12/2018 13:10,179.5,179.55,179.4,179.4,45072
21/12/2018 13:09,179.3,179.55,179.3,179.5,68820
21/12/2018 13:08,179.75,179.8,179.3,179.35,91253
21/12/2018 13:07,180.15,180.15,179.6,179.75,171372
21/12/2018 13:06,179.9,180.45,179.85,180.1,403850
21/12/2018 13:05,179.45,180.05,179.4,179.9,592718
21/12/2018 13:04,179.15,179.5,179.1,179.5,199439
21/12/2018 13:03,178.7,179.2,178.65,179.15,235611
21/12/2018 13:02,178.2,178.65,178.15,178.65,101418
21/12/2018 13:01,178.3,178.4,178.05,178.2,74716
21/12/2018 13:00,178.4,178.4,178.3,178.3,10918
21/12/2018 12:59,178.5,178.55,178.25,178.35,71253
21/12/2018 12:58,178.6,178.65,178.4,178.5,32558
21/12/2018 12:57,178.8,178.85,178.6,178.65,6224
21/12/2018 12:56,178.8,178.85,178.7,178.8,7818
21/12/2018 12:55,178.8,178.85,178.7,178.8,5142
21/12/2018 12:54,178.8,178.85,178.65,178.8,25264
21/12/2018 12:53,178.9,178.9,178.7,178.8,13362
21/12/2018 12:52,178.8,178.9,178.75,178.9,22880
21/12/2018 12:51,178.7,178.8,178.55,178.8,11322
21/12/2018 12:50,178.6,178.7,178.5,178.6,24643
21/12/2018 12:49,178.55,178.6,178.45,178.6,18715
21/12/2018 12:48,178.55,178.7,178.45,178.55,39348
21/12/2018 12:47,178.75,178.8,178.55,178.55,37343
21/12/2018 12:46,178.8,178.8,178.75,178.8,16418
21/12/2018 12:45,178.7,178.8,178.65,178.8,15245
21/12/2018 12:44,178.65,178.75,178.65,178.7,7935
21/12/2018 12:43,178.75,178.75,178.6,178.65,20030
21/12/2018 12:42,179.1,179.1,178.7,178.7,65947
21/12/2018 12:41,179.05,179.1,179,179.1,20749
21/12/2018 12:40,179.3,179.3,179,179.05,26021
21/12/2018 12:39,179.3,179.35,179.2,179.2,11065
21/12/2018 12:38,179.25,179.35,179.25,179.3,22988
21/12/2018 12:37,179.25,179.3,179.2,179.3,14790
21/12/2018 12:36,179.2,179.3,179.15,179.15,61098
21/12/2018 12:35,179.1,179.2,179.1,179.15,20647
21/12/2018 12:34,179.15,179.2,179.1,179.1,34053
21/12/2018 12:33,179.15,179.2,179.1,179.15,38373
21/12/2018 12:32,178.95,179.15,178.95,179.1,41063
21/12/2018 12:31,179,179.05,178.9,178.95,45653
21/12/2018 12:30,178.95,179.1,178.9,178.9,93844
21/12/2018 12:29,178.8,178.95,178.8,178.9,17195
21/12/2018 12:28,178.95,179,178.9,178.9,39738
21/12/2018 12:27,178.85,179,178.8,178.95,97685
21/12/2018 12:26,178.85,178.9,178.7,178.85,54921
21/12/2018 12:25,178.85,178.9,178.8,178.85,18984
21/12/2018 12:24,178.85,178.85,178.8,178.85,11426
21/12/2018 12:23,178.75,178.85,178.75,178.8,23690
21/12/2018 12:22,178.75,178.8,178.7,178.75,27658
21/12/2018 12:21,178.75,178.8,178.75,178.75,24945
21/12/2018 12:20,178.7,178.8,178.55,178.75,46929
21/12/2018 12:19,178.8,178.8,178.7,178.7,24321
21/12/2018 12:18,178.85,178.9,178.7,178.9,41705
21/12/2018 12:17,178.7,178.9,178.65,178.85,55376
21/12/2018 12:16,178.6,178.75,178.6,178.65,42395
21/12/2018 12:15,178.6,178.75,178.5,178.65,37311
21/12/2018 12:14,178.7,178.75,178.5,178.6,65937
21/12/2018 12:13,178.4,178.7,178.4,178.7,67592
21/12/2018 12:12,178.3,178.45,178.3,178.45,11361
21/12/2018 12:11,178.45,178.5,178.2,178.4,29865
21/12/2018 12:10,178.25,178.5,178.25,178.4,58076
21/12/2018 12:09,178.15,178.25,178.05,178.25,30613
21/12/2018 12:08,178.2,178.2,178.15,178.15,14249
21/12/2018 12:07,178,178.25,177.9,178.25,42110
21/12/2018 12:06,178,178,177.85,178,19118
21/12/2018 12:05,177.9,178,177.8,178,37629
21/12/2018 12:04,178.05,178.1,177.75,177.9,33522
21/12/2018 12:03,177.95,178.05,177.75,178.05,10615
21/12/2018 12:02,177.9,178.1,177.9,177.95,22425
21/12/2018 12:01,177.8,177.95,177.75,177.9,7533
21/12/2018 12:00,177.8,177.85,177.7,177.8,10387
21/12/2018 11:59,177.8,177.85,177.7,177.7,8966
21/12/2018 11:58,177.75,177.85,177.6,177.85,25347
21/12/2018 11:57,177.8,177.85,177.65,177.65,15847
21/12/2018 11:56,177.75,177.85,177.7,177.8,18029
21/12/2018 11:55,177.9,177.9,177.7,177.8,14255
21/12/2018 11:54,177.8,177.95,177.7,177.9,11580
21/12/2018 11:53,177.85,177.95,177.65,177.85,37804
21/12/2018 11:52,177.9,178,177.8,177.85,38563
21/12/2018 11:51,178,178,177.9,177.95,11427
21/12/2018 11:50,177.9,178.1,177.9,177.9,14889
21/12/2018 11:49,178,178.1,177.9,178,11488
21/12/2018 11:48,178.05,178.1,177.95,178,8833
21/12/2018 11:47,178.1,178.1,177.9,178.05,29805
21/12/2018 11:46,177.95,178.1,177.85,178.1,39682
21/12/2018 11:45,178.05,178.15,177.85,177.95,51804
21/12/2018 11:44,178.05,178.15,178,178.1,13360
21/12/2018 11:43,178.1,178.1,178,178.05,27665
21/12/2018 11:42,177.85,178.15,177.8,178.1,51296
21/12/2018 11:41,177.95,178.2,177.85,177.85,39165
21/12/2018 11:40,177.75,177.95,177.7,177.95,38119
21/12/2018 11:39,177.8,177.8,177.55,177.75,30228
21/12/2018 11:38,177.7,177.9,177.65,177.75,33494
21/12/2018 11:37,177.7,177.75,177.45,177.7,77394
21/12/2018 11:36,177.95,177.95,177,177.7,295305
21/12/2018 11:35,178,178.1,177.9,178,22369
21/12/2018 11:34,177.9,178.1,177.8,178.1,60282
21/12/2018 11:33,178.4,178.4,177.7,177.8,251171
21/12/2018 11:32,178.5,178.5,178.2,178.3,69110
21/12/2018 11:31,178.25,178.5,178.2,178.5,43062
21/12/2018 11:30,178.55,178.7,178.25,178.25,122800
21/12/2018 11:29,178.5,178.65,178.5,178.55,26232
21/12/2018 11:28,178.6,178.6,178.5,178.5,49253
21/12/2018 11:27,178.55,178.7,178.55,178.6,21816
21/12/2018 11:26,178.65,178.7,178.5,178.6,49731
21/12/2018 11:25,178.7,178.7,178.6,178.6,16302
21/12/2018 11:24,178.85,178.9,178.65,178.7,55512
21/12/2018 11:23,178.9,179,178.85,178.85,8633
21/12/2018 11:22,178.9,179,178.85,178.9,3841
21/12/2018 11:21,178.9,179,178.8,178.9,11172
21/12/2018 11:20,178.8,179,178.8,179,10085
21/12/2018 11:19,178.8,178.9,178.75,178.85,10005
21/12/2018 11:18,178.7,178.9,178.7,178.85,15060
21/12/2018 11:17,178.8,178.9,178.7,178.8,24708
21/12/2018 11:16,178.9,179,178.8,178.8,14181
21/12/2018 11:15,179.15,179.15,178.9,178.95,20729
21/12/2018 11:14,179.1,179.15,179,179.05,23440
21/12/2018 11:13,178.9,179.15,178.8,179.15,23354
21/12/2018 11:12,179.1,179.15,178.8,178.8,36702
21/12/2018 11:11,178.9,179.15,178.75,179.1,50786
21/12/2018 11:10,178.7,178.9,178.6,178.75,11574
21/12/2018 11:09,178.9,178.95,178.6,178.6,28004
21/12/2018 11:08,178.8,178.9,178.65,178.9,43432
21/12/2018 11:07,178.8,178.85,178.6,178.75,29834
21/12/2018 11:06,178.8,178.9,178.7,178.8,14480
21/12/2018 11:05,178.7,178.8,178.55,178.7,20072
21/12/2018 11:04,178.6,178.8,178.45,178.75,118519
21/12/2018 11:03,178.8,178.85,178.6,178.65,38866
21/12/2018 11:02,178.9,178.95,178.6,178.9,68187
21/12/2018 11:01,178.8,178.95,178.65,178.95,45518
21/12/2018 11:00,179.05,179.25,178.8,178.85,56314
21/12/2018 10:59,179.1,179.1,178.85,179.05,78561
21/12/2018 10:58,179.4,179.5,179,179.05,86941
21/12/2018 10:57,179.7,179.7,179.35,179.4,94107
21/12/2018 10:56,179.6,179.75,179.55,179.75,47304
21/12/2018 10:55,179.75,179.9,179.5,179.6,90952
21/12/2018 10:54,180.2,180.25,179.75,179.75,170606
21/12/2018 10:53,179.9,180.25,179.8,180.2,315267
21/12/2018 10:52,179.4,179.95,179.35,179.85,373288
21/12/2018 10:51,179.3,179.5,179.15,179.3,121018
21/12/2018 10:50,178.65,179.3,178.65,179.3,204173
21/12/2018 10:49,178.5,178.7,178.5,178.65,36157
21/12/2018 10:48,178.75,178.75,178.5,178.6,20348
21/12/2018 10:47,178.75,178.8,178.65,178.75,10752
21/12/2018 10:46,178.8,178.8,178.55,178.75,20846
21/12/2018 10:45,178.7,178.85,178.5,178.65,42115
21/12/2018 10:44,178.75,178.9,178.6,178.7,36363
21/12/2018 10:43,178.9,178.9,178.6,178.75,48027
21/12/2018 10:42,178.5,178.85,178.4,178.75,48818
21/12/2018 10:41,178.35,178.55,178.35,178.5,50850
21/12/2018 10:40,178.35,178.4,178.1,178.4,40084
21/12/2018 10:39,178.35,178.5,178.2,178.3,41690
21/12/2018 10:38,178.25,178.45,178.15,178.45,70316
21/12/2018 10:37,178.15,178.35,178.1,178.25,84990
21/12/2018 10:36,178.3,178.4,178,178.1,92346
21/12/2018 10:35,178.55,178.6,178.25,178.3,73963
21/12/2018 10:34,178.55,178.6,178.5,178.55,33026
21/12/2018 10:33,178.4,178.6,178.4,178.55,31611
21/12/2018 10:32,178.2,178.45,178.2,178.4,114906
21/12/2018 10:31,178.4,178.5,178.15,178.2,91434
21/12/2018 10:30,178.4,178.5,178.3,178.4,39660
21/12/2018 10:29,179,179,178.4,178.4,73369
21/12/2018 10:28,178.75,179,178.65,178.95,58546
21/12/2018 10:27,178.35,178.75,178.25,178.65,115528
21/12/2018 10:26,178.1,178.45,178,178.35,127266
21/12/2018 10:25,178.05,178.15,178,178.1,77598
21/12/2018 10:24,178.15,178.15,177.85,178.05,135757
21/12/2018 10:23,178.05,178.2,177.9,178.15,140207
21/12/2018 10:22,178.2,178.2,177.85,178,139171
21/12/2018 10:21,178,178.25,177.75,178.2,212836
21/12/2018 10:20,177.95,178.15,177.85,177.95,192531
21/12/2018 10:19,178.25,178.25,177.7,178,328178
21/12/2018 10:18,178.5,178.5,178.2,178.2,126809
21/12/2018 10:17,178.4,178.55,178.35,178.5,109356
21/12/2018 10:16,178.5,178.6,178.4,178.4,57114
21/12/2018 10:15,178.55,178.6,178.4,178.55,85853
21/12/2018 10:14,178.65,178.75,178.55,178.6,40398
21/12/2018 10:13,178.75,178.75,178.55,178.65,43908
21/12/2018 10:12,178.5,178.8,178.45,178.75,94056
21/12/2018 10:11,178.55,178.6,178.4,178.5,80949
21/12/2018 10:10,178.7,178.7,178.5,178.6,81150
21/12/2018 10:09,178.7,178.75,178.55,178.7,48552
21/12/2018 10:08,178.75,178.9,178.65,178.65,87769
21/12/2018 10:07,178.7,178.8,178.3,178.75,217487
21/12/2018 10:06,178.95,179.1,178.85,178.85,119256
21/12/2018 10:05,179,179.15,178.9,178.95,174070
21/12/2018 10:04,179,179.1,178.95,179,62329
21/12/2018 10:03,179,179.1,178.9,179,49588
21/12/2018 10:02,179,179.1,178.95,179.05,61519
21/12/2018 10:01,178.9,179.15,178.85,179.05,93151
21/12/2018 10:00,179,179.1,178.85,178.85,71267
21/12/2018 09:59,178.9,179.1,178.9,179,66369
21/12/2018 09:58,179.1,179.1,178.85,178.95,57619
21/12/2018 09:57,178.85,179.15,178.8,179,91415
21/12/2018 09:56,178.85,178.9,178.7,178.85,54742
21/12/2018 09:55,179.05,179.1,178.8,178.9,68006
21/12/2018 09:54,179.1,179.1,179,179.05,35926
21/12/2018 09:53,179,179.2,179,179.05,47841
21/12/2018 09:52,179.15,179.3,179,179.1,71433
21/12/2018 09:51,179.45,179.45,179.1,179.1,60334
21/12/2018 09:50,179.25,179.45,179.2,179.4,117523
21/12/2018 09:49,178.85,179.3,178.85,179.3,175632
21/12/2018 09:48,178.45,178.95,178.45,178.9,152846
21/12/2018 09:47,178.55,178.7,178.45,178.55,31734
21/12/2018 09:46,178.45,178.6,178.4,178.45,52452
21/12/2018 09:45,178.45,178.6,178.4,178.4,54463
21/12/2018 09:44,178.45,178.55,178.35,178.45,69913
21/12/2018 09:43,178.6,178.6,178.3,178.45,90576
21/12/2018 09:42,178.6,178.6,178.5,178.5,27969
21/12/2018 09:41,178.4,178.6,178.4,178.6,38626
21/12/2018 09:40,178.5,178.5,178.3,178.45,92117
21/12/2018 09:39,178.4,178.7,178.4,178.45,55565
21/12/2018 09:38,178.1,178.45,178.1,178.4,58105
21/12/2018 09:37,178.55,178.55,178.05,178.15,108133
21/12/2018 09:36,178.45,178.65,178.35,178.55,74010
21/12/2018 09:35,178.6,178.6,178.35,178.45,98787
21/12/2018 09:34,178.7,178.8,178.6,178.65,68853
21/12/2018 09:33,178.5,178.8,178.45,178.65,67588
21/12/2018 09:32,178.4,178.55,178.3,178.45,124426
21/12/2018 09:31,178.3,178.5,178.3,178.4,36832
21/12/2018 09:30,178.2,178.55,178.2,178.3,134337
21/12/2018 09:29,178.2,178.35,178.2,178.25,43321
21/12/2018 09:28,178,178.3,178,178.3,93172
21/12/2018 09:27,178.05,178.15,178,178.05,68046
21/12/2018 09:26,178,178.15,178,178.05,132744
21/12/2018 09:25,178.2,178.2,178,178,45161
21/12/2018 09:24,177.95,178.35,177.95,178.1,74571
21/12/2018 09:23,178.15,178.15,177.8,177.9,87517
21/12/2018 09:22,178.05,178.4,177.95,178.1,65587
21/12/2018 09:21,177.85,178.3,177.85,178.15,135022
21/12/2018 09:20,177.85,178,177.65,177.95,81617
21/12/2018 09:19,178.1,178.1,177.7,177.85,105417
21/12/2018 09:18,178,178.1,177.8,178,157191
21/12/2018 09:17,177.6,178.25,177.5,177.85,196377
21/12/2018 09:16,177.15,177.6,177,177.5,113676
21/12/2018 09:15,177.1,177.35,176.8,177.2,153458
20/12/2018 15:29,176.05,176.25,175.95,176.1,75715
20/12/2018 15:28,176.15,176.2,176,176.15,59748
20/12/2018 15:27,176,176.25,176,176.05,68458
20/12/2018 15:26,176.15,176.15,175.9,176,77965
20/12/2018 15:25,176.05,176.25,176.05,176.1,31416
20/12/2018 15:24,176.3,176.4,176.15,176.15,121627
20/12/2018 15:23,176.4,176.45,176.2,176.3,114274
20/12/2018 15:22,176.35,176.45,176.2,176.3,75917
20/12/2018 15:21,176.55,176.65,176.35,176.45,98914
20/12/2018 15:20,176.7,176.85,176.35,176.35,79668
20/12/2018 15:19,176.3,176.7,176.3,176.55,133471
20/12/2018 15:18,176.55,176.55,176.3,176.4,62097
20/12/2018 15:17,176.65,176.75,176.4,176.45,71026
20/12/2018 15:16,176.8,176.95,176.6,176.7,90348
20/12/2018 15:15,176.7,176.95,176.5,176.95,131418
20/12/2018 15:14,176.65,176.8,176.6,176.65,54550
20/12/2018 15:13,176.5,176.8,176.4,176.65,120680
20/12/2018 15:12,176.45,176.6,176.4,176.6,67888
20/12/2018 15:11,176.5,176.65,176.4,176.45,61707
20/12/2018 15:10,176.4,176.6,176.35,176.5,140808
20/12/2018 15:09,176.25,176.45,176.2,176.45,40616
20/12/2018 15:08,176.2,176.3,176.2,176.25,23831
20/12/2018 15:07,176.2,176.3,176.1,176.25,42791
20/12/2018 15:06,176.15,176.25,176.1,176.15,20268
20/12/2018 15:05,176.15,176.25,176.1,176.15,24607
20/12/2018 15:04,176.25,176.25,176.05,176.15,24666
20/12/2018 15:03,176.25,176.3,176.15,176.2,17031
20/12/2018 15:02,176.1,176.3,176.05,176.25,25454
20/12/2018 15:01,176.1,176.2,176.05,176.1,12727
20/12/2018 15:00,175.9,176.2,175.8,176.1,38361
20/12/2018 14:59,176.05,176.1,175.8,175.9,73062
20/12/2018 14:58,176.05,176.1,176,176.05,21664
20/12/2018 14:57,176.1,176.1,176,176.05,55671
20/12/2018 14:56,176.2,176.25,176.05,176.05,38280
20/12/2018 14:55,176.15,176.3,176.15,176.15,14471
20/12/2018 14:54,176.25,176.3,176.1,176.1,33705
20/12/2018 14:53,176.3,176.4,176.2,176.25,40636
20/12/2018 14:52,176.15,176.3,176.1,176.3,35007
20/12/2018 14:51,176.4,176.45,176.1,176.15,12362
20/12/2018 14:50,176.4,176.45,176.25,176.35,32718
20/12/2018 14:49,176.05,176.45,176,176.4,43980
20/12/2018 14:48,176.1,176.1,176,176,37727
20/12/2018 14:47,176.15,176.35,176,176.15,75343
20/12/2018 14:46,176.4,176.5,176.1,176.15,104789
20/12/2018 14:45,176.4,176.45,176.3,176.45,39248
20/12/2018 14:44,176.35,176.4,176.3,176.4,9476
20/12/2018 14:43,176.25,176.35,176.2,176.35,18135
20/12/2018 14:42,176.45,176.45,176.15,176.25,76099
20/12/2018 14:41,176.35,176.5,176.3,176.4,21577
20/12/2018 14:40,176.7,176.7,176.3,176.35,46304
20/12/2018 14:39,176.85,176.85,176.65,176.65,25517
20/12/2018 14:38,176.85,177,176.75,176.85,24707
20/12/2018 14:37,177.15,177.15,176.85,176.85,79147
20/12/2018 14:36,177.05,177.2,177,177.1,103556
20/12/2018 14:35,177.1,177.15,177,177,91806
20/12/2018 14:34,177,177.1,176.95,177.05,189313
20/12/2018 14:33,176.95,177.05,176.95,177,219032
20/12/2018 14:32,176.75,177,176.75,176.95,130498
20/12/2018 14:31,176.7,176.85,176.45,176.75,68594
20/12/2018 14:30,176.55,176.8,176.5,176.7,71128
20/12/2018 14:29,176.5,176.65,176.45,176.55,41070
20/12/2018 14:28,176.5,176.55,176.45,176.45,42243
20/12/2018 14:27,176.3,176.55,176.3,176.5,94727
20/12/2018 14:26,176.45,176.55,176.3,176.3,51838
20/12/2018 14:25,176.25,176.55,176.2,176.35,79685
20/12/2018 14:24,176,176.3,176,176.25,59784
20/12/2018 14:23,175.9,176,175.9,175.95,12590
20/12/2018 14:22,175.8,175.9,175.75,175.9,17722
20/12/2018 14:21,175.85,175.95,175.75,175.8,9406
20/12/2018 14:20,176.05,176.1,175.85,175.85,22625
20/12/2018 14:19,176,176.1,175.9,176.1,21588
20/12/2018 14:18,176.1,176.1,176,176,44112
20/12/2018 14:17,176.05,176.15,176,176.05,12324
20/12/2018 14:16,176.25,176.25,176.05,176.05,18136
20/12/2018 14:15,176.1,176.35,176.1,176.25,52761
20/12/2018 14:14,176.1,176.15,176.05,176.1,9240
20/12/2018 14:13,175.95,176.25,175.9,176.1,86425
20/12/2018 14:12,176,176,175.95,175.95,10179
20/12/2018 14:11,176.1,176.1,175.9,176,34488
20/12/2018 14:10,175.8,176.1,175.8,176.1,71874
20/12/2018 14:09,175.8,175.9,175.75,175.8,19480
20/12/2018 14:08,175.95,175.95,175.85,175.85,16032
20/12/2018 14:07,175.95,176,175.9,175.95,47424
20/12/2018 14:06,175.85,176,175.8,176,14428
20/12/2018 14:05,175.8,175.9,175.8,175.85,15901
20/12/2018 14:04,175.65,175.8,175.55,175.8,18775
20/12/2018 14:03,175.65,175.65,175.55,175.65,7918
20/12/2018 14:02,175.7,175.75,175.6,175.6,14756
20/12/2018 14:01,175.6,175.7,175.5,175.7,27430
20/12/2018 14:00,175.45,175.6,175.45,175.6,19614
20/12/2018 13:59,175.35,175.55,175.35,175.45,16005
20/12/2018 13:58,175.5,175.5,175.3,175.45,45007
20/12/2018 13:57,175.6,175.65,175.4,175.5,48225
20/12/2018 13:56,175.75,175.8,175.55,175.6,30828
20/12/2018 13:55,175.6,175.75,175.55,175.75,24729
20/12/2018 13:54,175.65,175.65,175.55,175.65,11673
20/12/2018 13:53,175.55,175.65,175.55,175.65,22805
20/12/2018 13:52,175.75,175.75,175.55,175.55,32943
20/12/2018 13:51,175.75,175.8,175.6,175.75,47998
20/12/2018 13:50,176,176,175.75,175.75,24744
20/12/2018 13:49,175.75,176,175.65,176,44498
20/12/2018 13:48,175.8,175.85,175.75,175.75,32737
20/12/2018 13:47,176,176.05,175.8,175.8,27317
20/12/2018 13:46,176.05,176.1,176,176,14330
20/12/2018 13:45,176.05,176.1,175.95,176.05,26298
20/12/2018 13:44,176.1,176.1,176,176.05,7962
20/12/2018 13:43,175.9,176.05,175.85,176,21706
20/12/2018 13:42,175.9,176,175.85,175.9,5296
20/12/2018 13:41,176,176,175.8,175.85,27436
20/12/2018 13:40,176.1,176.15,176,176,22598
20/12/2018 13:39,176.2,176.2,176,176.1,27751
20/12/2018 13:38,176.15,176.25,176.05,176.2,70631
20/12/2018 13:37,176.15,176.15,175.95,176.05,46134
20/12/2018 13:36,176.1,176.2,176.1,176.15,16748
20/12/2018 13:35,176.1,176.25,176,176.25,25646
20/12/2018 13:34,175.95,176.2,175.8,176.1,47591
20/12/2018 13:33,175.85,176.1,175.75,176,40726
20/12/2018 13:32,175.85,175.85,175.7,175.8,46339
20/12/2018 13:31,175.85,175.85,175.75,175.85,18925
20/12/2018 13:30,176.05,176.15,175.8,175.8,24545
20/12/2018 13:29,176.25,176.25,176.05,176.15,29309
20/12/2018 13:28,176.15,176.25,176.1,176.25,22897
20/12/2018 13:27,175.85,176.1,175.8,176.1,35556
20/12/2018 13:26,175.75,175.9,175.7,175.85,10462
20/12/2018 13:25,175.75,175.8,175.7,175.75,25100
20/12/2018 13:24,175.75,175.85,175.65,175.75,56290
20/12/2018 13:23,175.85,175.9,175.7,175.7,25456
20/12/2018 13:22,175.95,176,175.75,175.8,55726
20/12/2018 13:21,175.95,176,175.9,175.95,13781
20/12/2018 13:20,175.9,176,175.85,175.95,17840
20/12/2018 13:19,176,176.1,175.85,175.9,29114
20/12/2018 13:18,176,176.2,176,176.05,23423
20/12/2018 13:17,176.35,176.4,176,176,47586
20/12/2018 13:16,176.35,176.45,176.25,176.35,27582
20/12/2018 13:15,176.2,176.45,176.15,176.35,40741
20/12/2018 13:14,175.95,176.2,175.9,176.1,57884
20/12/2018 13:13,175.9,176,175.85,175.95,30357
20/12/2018 13:12,176.15,176.2,175.85,175.9,76550
20/12/2018 13:11,176.15,176.2,176.1,176.1,25008
20/12/2018 13:10,176.15,176.2,176.1,176.2,21894
20/12/2018 13:09,176.15,176.25,176,176.1,106508
20/12/2018 13:08,176.25,176.3,176.15,176.15,102605
20/12/2018 13:07,176.55,176.65,176.25,176.35,153842
20/12/2018 13:06,176.65,176.8,176.55,176.55,113422
20/12/2018 13:05,176.9,176.9,176.6,176.7,92545
20/12/2018 13:04,176.9,177,176.8,176.8,78307
20/12/2018 13:03,176.8,176.95,176.65,176.9,90310
20/12/2018 13:02,176.8,177,176.75,176.85,83442
20/12/2018 13:01,177,177.3,176.75,176.75,194829
20/12/2018 13:00,176,177.2,175.95,177.2,433094
20/12/2018 12:59,175.65,176,175.65,176,127400
20/12/2018 12:58,175.75,175.75,175.65,175.7,50000
20/12/2018 12:57,175.9,175.9,175.7,175.7,98601
20/12/2018 12:56,175.4,175.95,175.4,175.85,181394
20/12/2018 12:55,175.4,175.5,175.3,175.4,68817
20/12/2018 12:54,175.45,175.6,175.3,175.4,138390
20/12/2018 12:53,174.6,175.45,174.6,175.4,297034
20/12/2018 12:52,174.7,174.75,174.6,174.65,31602
20/12/2018 12:51,174.75,174.85,174.7,174.7,37350
20/12/2018 12:50,174.9,174.95,174.7,174.75,80635
20/12/2018 12:49,174.45,175,174.35,175,340712
20/12/2018 12:48,174.35,174.5,174.3,174.5,70125
20/12/2018 12:47,174.1,174.45,174,174.3,110909
20/12/2018 12:46,173.45,174.15,173.45,174.1,193961
20/12/2018 12:45,173.4,173.5,173.4,173.5,6508
20/12/2018 12:44,173.45,173.5,173.4,173.45,5751
20/12/2018 12:43,173.55,173.6,173.45,173.45,8364
20/12/2018 12:42,173.6,173.6,173.5,173.55,1747
20/12/2018 12:41,173.4,173.6,173.4,173.6,6373
20/12/2018 12:40,173.4,173.45,173.35,173.4,6188
20/12/2018 12:39,173.55,173.55,173.4,173.5,12961
20/12/2018 12:38,173.55,173.65,173.5,173.55,13345
20/12/2018 12:37,173.6,173.65,173.5,173.55,11503
20/12/2018 12:36,173.6,173.65,173.6,173.65,3667
20/12/2018 12:35,173.6,173.65,173.6,173.65,2905
20/12/2018 12:34,173.65,173.7,173.6,173.6,8900
20/12/2018 12:33,173.65,173.7,173.65,173.7,9334
20/12/2018 12:32,173.7,173.75,173.6,173.7,13326
20/12/2018 12:31,173.75,173.75,173.65,173.75,7093
20/12/2018 12:30,173.65,173.7,173.65,173.7,10362
20/12/2018 12:29,173.7,173.7,173.65,173.65,4574
20/12/2018 12:28,173.65,173.7,173.65,173.7,9894
