Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
14/12/2018 09:58,1013.4,1014.1,1013.2,1014.1,40
14/12/2018 09:57,1013.05,1013.75,1012.95,1013.4,330
14/12/2018 09:56,1012,1013.05,1011.8,1013.05,694
14/12/2018 09:55,1011.85,1012.45,1011.85,1012,511
14/12/2018 09:54,1012.95,1012.95,1011.6,1011.85,150
14/12/2018 09:53,1011.7,1013,1011.7,1012.95,569
14/12/2018 09:52,1013,1013,1011.1,1011.7,475
14/12/2018 09:51,1013.25,1013.25,1012.85,1013,123
14/12/2018 09:50,1012.95,1013.85,1012.95,1013.25,297
14/12/2018 09:49,1013.65,1013.7,1012.8,1013,452
14/12/2018 09:48,1013.9,1014.1,1013.25,1013.65,164
14/12/2018 09:47,1012.8,1013.9,1012.75,1013.9,373
14/12/2018 09:46,1013,1013.8,1012.7,1012.8,473
14/12/2018 09:45,1011.95,1013,1011.95,1013,1490
14/12/2018 09:44,1012.55,1013,1011.95,1011.95,377
14/12/2018 09:43,1014.05,1014.05,1012.55,1012.55,476
14/12/2018 09:42,1014.75,1014.9,1014.05,1014.05,176
14/12/2018 09:41,1014.3,1014.85,1014,1014.75,498
14/12/2018 09:40,1013.45,1014.3,1012.9,1014.1,2188
14/12/2018 09:39,1014,1014.25,1012.9,1013.45,2483
14/12/2018 09:38,1014,1014.4,1013.05,1014,1327
14/12/2018 09:37,1013,1015.4,1013,1014,4512
14/12/2018 09:36,1013.9,1013.95,1012.45,1012.9,968
14/12/2018 09:35,1013.2,1013.95,1012.9,1013.9,1412
14/12/2018 09:34,1012.65,1013.65,1012.45,1013.2,1407
14/12/2018 09:33,1012.9,1012.9,1011.8,1012.65,1870
14/12/2018 09:32,1011,1012.95,1010.8,1012.9,2782
14/12/2018 09:31,1010.4,1011,1010.4,1011,2904
14/12/2018 09:30,1010.65,1011.7,1010.4,1010.4,2885
14/12/2018 09:29,1011.65,1011.65,1009.75,1010.65,4408
14/12/2018 09:28,1012.7,1012.9,1011.65,1011.65,1055
14/12/2018 09:27,1013.5,1013.65,1012.7,1012.7,2563
14/12/2018 09:26,1013.85,1013.95,1012.2,1013.5,5282
14/12/2018 09:25,1015.05,1015.9,1013.9,1013.9,2479
14/12/2018 09:24,1013.85,1015.4,1013.55,1015.2,1811
14/12/2018 09:23,1013.45,1013.9,1012.6,1013.55,4170
14/12/2018 09:22,1013.5,1014.4,1012.45,1013.2,8185
14/12/2018 09:21,1013.9,1014.9,1013,1013.5,6612
14/12/2018 09:20,1012,1014,1011.55,1013.9,6514
14/12/2018 09:19,1011.1,1012.45,1009.35,1011.9,11444
14/12/2018 09:18,1010.25,1011.1,1009.55,1011.1,9298
14/12/2018 09:17,1008.6,1011.5,1008.15,1010.25,8787
14/12/2018 09:16,1008.8,1011.2,1007.8,1009.1,14830
14/12/2018 09:15,1016,1016,1006.7,1009.55,35071
13/12/2018 15:29,1016.9,1016.9,1014.55,1014.55,574
13/12/2018 15:28,1013.85,1016.9,1012.95,1016.9,2651
13/12/2018 15:27,1012.1,1014.8,1011.7,1013.3,4414
13/12/2018 15:26,1011.6,1013.7,1011.4,1012.8,4268
13/12/2018 15:25,1011.35,1011.6,1010.45,1011.4,4225
13/12/2018 15:24,1011,1011.2,1010.9,1011.1,2815
13/12/2018 15:23,1010.6,1011.75,1010.3,1011,10279
13/12/2018 15:22,1011.15,1011.4,1010.5,1010.6,4215
13/12/2018 15:21,1011.5,1011.9,1010.4,1011.15,4884
13/12/2018 15:20,1012.3,1012.65,1010.4,1011.5,5446
13/12/2018 15:19,1013.6,1013.6,1012.3,1012.3,4579
13/12/2018 15:18,1014,1014.45,1013.25,1013.25,3558
13/12/2018 15:17,1013.6,1014,1012.65,1014,7866
13/12/2018 15:16,1014,1014.1,1013.2,1013.2,3547
13/12/2018 15:15,1014.25,1014.7,1013.45,1014,3986
13/12/2018 15:14,1014.7,1015.15,1014.1,1014.25,3906
13/12/2018 15:13,1015.05,1016.2,1013.85,1014.7,5061
13/12/2018 15:12,1016.1,1016.15,1014.5,1015.05,3704
13/12/2018 15:11,1017.1,1017.25,1015.55,1016.1,4393
13/12/2018 15:10,1014.6,1019.3,1014.6,1017.1,6474
13/12/2018 15:09,1012.35,1014.6,1012.25,1014.6,7941
13/12/2018 15:08,1012,1013.1,1011.1,1012.3,5494
13/12/2018 15:07,1012.6,1012.6,1011.6,1012,3060
13/12/2018 15:06,1012.45,1013.15,1012.45,1012.6,3427
13/12/2018 15:05,1013.25,1014,1012.3,1012.85,3460
13/12/2018 15:04,1014.8,1014.8,1013.05,1013.65,3597
13/12/2018 15:03,1013.05,1015,1012.6,1015,88792
13/12/2018 15:02,1012.8,1013.3,1011.75,1013,4208
13/12/2018 15:01,1013,1013.6,1012.6,1012.85,3615
13/12/2018 15:00,1012.6,1013.65,1011.6,1013,7886
13/12/2018 14:59,1014.4,1014.4,1012.6,1012.6,3217
13/12/2018 14:58,1014,1014.05,1012.45,1014,8032
13/12/2018 14:57,1013.5,1014,1012.2,1014,5797
13/12/2018 14:56,1014.05,1014.05,1011.65,1013.5,3784
13/12/2018 14:55,1014.3,1015,1013.1,1014.05,5207
13/12/2018 14:54,1013.15,1015.1,1012.8,1014.3,7169
13/12/2018 14:53,1010,1014,1009.55,1014,17346
13/12/2018 14:52,1009.7,1010,1009.55,1010,3640
13/12/2018 14:51,1009.55,1010,1009.55,1009.7,1189
13/12/2018 14:50,1009.5,1011.8,1009.5,1009.55,5497
13/12/2018 14:49,1009.5,1010,1009.25,1010,2044
13/12/2018 14:48,1009.7,1010.2,1009.45,1009.5,2780
13/12/2018 14:47,1012.1,1012.9,1009.7,1009.7,6419
13/12/2018 14:46,1013.75,1013.75,1012,1012.1,5254
13/12/2018 14:45,1012.55,1014.25,1012.55,1013.05,3785
13/12/2018 14:44,1014.25,1014.6,1012.5,1012.6,4768
13/12/2018 14:43,1016.3,1016.3,1014.15,1014.15,3330
13/12/2018 14:42,1016.15,1016.7,1015.85,1016,2691
13/12/2018 14:41,1017.45,1018.05,1016.1,1016.15,2237
13/12/2018 14:40,1018.35,1019.35,1018,1018.2,115469
13/12/2018 14:39,1018.45,1019,1017.75,1018.35,5436
13/12/2018 14:38,1018.05,1019.25,1018,1018.5,6629
13/12/2018 14:37,1017.5,1018.4,1017.5,1018,5297
13/12/2018 14:36,1017.4,1019,1016.5,1017.5,12220
13/12/2018 14:35,1015.15,1018.4,1015,1018.4,14329
13/12/2018 14:34,1018.4,1018.4,1015.05,1015.15,3638
13/12/2018 14:33,1016.05,1018,1016.05,1018,6108
13/12/2018 14:32,1013.75,1016.05,1013.6,1016,4537
13/12/2018 14:31,1013.5,1014.65,1013.5,1013.6,2474
13/12/2018 14:30,1017.15,1017.15,1013.15,1014.15,3318
13/12/2018 14:29,1015.15,1016.5,1014.8,1016.5,3692
13/12/2018 14:28,1014.8,1015.95,1014.75,1015.25,1818
13/12/2018 14:27,1014.3,1014.85,1013.65,1014.65,3943
13/12/2018 14:26,1014.4,1014.6,1014.25,1014.35,2829
13/12/2018 14:25,1015.7,1015.7,1014.5,1014.5,962
13/12/2018 14:24,1015.45,1015.75,1014.4,1015.7,1739
13/12/2018 14:23,1014.95,1016.3,1014.95,1015.15,562
13/12/2018 14:22,1017.3,1017.3,1014.45,1015.85,4128
13/12/2018 14:21,1018,1018.1,1017.3,1017.3,5203
13/12/2018 14:20,1017.5,1018.2,1017.5,1018,211
13/12/2018 14:19,1017.55,1018.35,1017.5,1017.5,1055
13/12/2018 14:18,1017.6,1018.4,1017.25,1018.35,1109
13/12/2018 14:17,1017.55,1018.25,1017,1017.6,565
13/12/2018 14:16,1018.6,1018.6,1017.45,1017.6,1760
13/12/2018 14:15,1017.55,1018.65,1017.2,1018.6,226
13/12/2018 14:14,1017.25,1018.1,1016.5,1017.55,4501
13/12/2018 14:13,1020.2,1020.2,1017.3,1017.8,1544
13/12/2018 14:12,1018.65,1020.55,1018.65,1019.55,2859
13/12/2018 14:11,1018.4,1019.5,1018.4,1018.65,519
13/12/2018 14:10,1017.3,1019.65,1017,1018.85,1966
13/12/2018 14:09,1016.5,1017.3,1016.5,1017.3,774
13/12/2018 14:08,1016.5,1017.2,1016.15,1016.5,685
13/12/2018 14:07,1017.1,1017.1,1015.8,1016.5,6841
13/12/2018 14:06,1018,1018,1017.1,1017.1,940
13/12/2018 14:05,1018.45,1019,1017.9,1018,3495
13/12/2018 14:04,1018.6,1019.5,1018.2,1019,1284
13/12/2018 14:03,1019.15,1019.95,1018.95,1018.95,597
13/12/2018 14:02,1018,1019.2,1017.65,1019.15,1510
13/12/2018 14:01,1019.85,1020,1017.6,1018.6,1848
13/12/2018 14:00,1018.65,1020,1017.85,1019.85,4215
13/12/2018 13:59,1020.3,1021.15,1018.65,1018.65,3643
13/12/2018 13:58,1021,1021.15,1020.1,1021.05,1976
13/12/2018 13:57,1021.55,1021.75,1020.15,1021,4335
13/12/2018 13:56,1022.2,1022.9,1021,1021.55,3165
13/12/2018 13:55,1023,1023,1022.55,1022.95,117
13/12/2018 13:54,1023.05,1023.05,1022.6,1023,123
13/12/2018 13:53,1022.65,1023.6,1022.65,1022.8,185
13/12/2018 13:52,1023,1023.35,1022.15,1022.9,654
13/12/2018 13:51,1024.05,1024.85,1023,1023,960
13/12/2018 13:50,1024.4,1024.95,1024.05,1024.05,81
13/12/2018 13:49,1024.45,1025.05,1024.1,1025.05,331
13/12/2018 13:48,1023.85,1024.7,1023.7,1024.7,1316
13/12/2018 13:47,1023.2,1023.85,1023.2,1023.85,89
13/12/2018 13:46,1023.45,1023.95,1023.15,1023.75,826
13/12/2018 13:45,1024.5,1024.5,1022.9,1023.2,1437
13/12/2018 13:44,1024.05,1024.8,1023.85,1024.5,1244
13/12/2018 13:43,1023.95,1024.9,1023.9,1024.75,508
13/12/2018 13:42,1025.05,1025.05,1023.95,1023.95,1056
13/12/2018 13:41,1025.15,1025.7,1024.35,1025.05,1346
13/12/2018 13:40,1025.7,1026.3,1025.5,1025.5,65
13/12/2018 13:39,1026.35,1026.35,1025.3,1025.7,154
13/12/2018 13:38,1026.55,1027.25,1025.4,1026.35,1541
13/12/2018 13:37,1026.95,1027.4,1026.05,1027.1,219
13/12/2018 13:36,1027.3,1027.3,1026.25,1026.95,541
13/12/2018 13:35,1027.1,1027.55,1026.55,1027.3,801
13/12/2018 13:34,1026.8,1027.9,1026.35,1027.55,2618
13/12/2018 13:33,1026,1027,1025.6,1026.3,4554
13/12/2018 13:32,1025.35,1026.6,1025.35,1026,2690
13/12/2018 13:31,1025.1,1025.8,1025.05,1025.8,278
13/12/2018 13:30,1025,1025.1,1025,1025.1,40
13/12/2018 13:29,1025,1025.6,1025,1025,392
13/12/2018 13:28,1025.6,1025.6,1025.05,1025.05,45
13/12/2018 13:27,1025.5,1025.6,1025.05,1025.6,1040
13/12/2018 13:26,1025,1025.6,1025,1025.5,131
13/12/2018 13:25,1025.55,1025.55,1025.05,1025.05,281
13/12/2018 13:24,1025.9,1026.5,1025.1,1025.55,980
13/12/2018 13:23,1025,1025.9,1025,1025.9,429
13/12/2018 13:22,1025,1025.45,1024.75,1025,127
13/12/2018 13:21,1025.6,1025.85,1024.7,1025,701
13/12/2018 13:20,1025,1025.6,1025,1025.6,109
13/12/2018 13:19,1024.55,1025.25,1024.55,1025,323
13/12/2018 13:18,1024.85,1025.45,1024.65,1024.65,223
13/12/2018 13:17,1024.35,1025.2,1024,1024.85,309
13/12/2018 13:16,1025.15,1025.15,1024.05,1024.85,2147
13/12/2018 13:15,1025.55,1025.8,1024.4,1025.15,2552
13/12/2018 13:14,1025.25,1026,1025,1025.55,129
13/12/2018 13:13,1025.65,1025.65,1025,1025.2,1083
13/12/2018 13:12,1026,1026,1025.5,1025.65,554
13/12/2018 13:11,1025.5,1026,1025.5,1026,802
13/12/2018 13:10,1025,1025.85,1025,1025.85,179
13/12/2018 13:09,1024.6,1025.4,1024.2,1025,1339
13/12/2018 13:08,1023.9,1024.6,1023.1,1024.6,1363
13/12/2018 13:07,1025,1025,1023.8,1024.35,3061
13/12/2018 13:06,1025.35,1025.35,1024.05,1025,380
13/12/2018 13:05,1025.05,1025.85,1024.85,1025.35,2088
13/12/2018 13:04,1026,1026,1025.4,1025.45,90
13/12/2018 13:03,1026.15,1026.9,1025.9,1026,484
13/12/2018 13:02,1026.4,1026.6,1025.5,1026.15,595
13/12/2018 13:01,1026.7,1027,1026.2,1026.9,890
13/12/2018 13:00,1026.75,1026.75,1026.15,1026.7,143
13/12/2018 12:59,1025.45,1026.85,1025.45,1026.75,485
13/12/2018 12:58,1026.15,1026.9,1025.55,1025.75,685
13/12/2018 12:57,1025.75,1026.45,1025.75,1025.75,1225
13/12/2018 12:56,1025.75,1026.4,1025.75,1025.75,197
13/12/2018 12:55,1026.7,1026.7,1025.9,1025.9,204
13/12/2018 12:54,1026.5,1027,1026.3,1026.7,201
13/12/2018 12:53,1026.15,1028.35,1026,1026.5,1206
13/12/2018 12:52,1027.05,1027.1,1026.25,1026.75,214
13/12/2018 12:51,1027.6,1028.35,1026.5,1027.05,5630
13/12/2018 12:50,1026.9,1027.9,1026.9,1027.6,128
13/12/2018 12:49,1027.2,1028,1027.15,1027.6,1439
13/12/2018 12:48,1026.6,1027.1,1026,1027.1,386
13/12/2018 12:47,1025.2,1026.6,1025.2,1026.6,1867
13/12/2018 12:46,1026.35,1026.4,1025.35,1025.35,778
13/12/2018 12:45,1027.7,1027.7,1026.3,1026.35,571
13/12/2018 12:44,1027.05,1027.8,1027,1027.7,324
13/12/2018 12:43,1026.95,1027.8,1026.95,1027.8,290
13/12/2018 12:42,1028.65,1028.7,1026.95,1026.95,794
13/12/2018 12:41,1029.25,1030,1028.2,1028.65,733
13/12/2018 12:40,1030,1031,1029.8,1030.05,1970
13/12/2018 12:39,1029.25,1030,1029.25,1030,662
13/12/2018 12:38,1026.8,1029.35,1026.8,1029.25,7125
13/12/2018 12:37,1026.15,1027.5,1026.15,1027.5,803
13/12/2018 12:36,1026.45,1026.75,1025.1,1026.15,2990
13/12/2018 12:35,1025.45,1027.05,1025.35,1026.45,8353
13/12/2018 12:34,1027,1027,1025.25,1025.45,2961
13/12/2018 12:33,1027.65,1027.65,1026.15,1027,1212
13/12/2018 12:32,1028.7,1028.7,1027.5,1027.65,560
13/12/2018 12:31,1029.5,1029.6,1028.55,1029.25,930
13/12/2018 12:30,1030.05,1031.7,1028.85,1029.5,1671
13/12/2018 12:29,1029.5,1031.3,1029.1,1029.9,1436
13/12/2018 12:28,1029.35,1030,1029,1029.55,2111
13/12/2018 12:27,1032.75,1032.75,1029.35,1029.35,2199
13/12/2018 12:26,1033,1033.3,1032.15,1032.75,1854
13/12/2018 12:25,1032.85,1033.35,1032.2,1033,2916
13/12/2018 12:24,1032.2,1032.85,1031.5,1032.85,3309
13/12/2018 12:23,1030.45,1032.2,1030.45,1032.2,1886
13/12/2018 12:22,1031.8,1031.8,1030.45,1030.45,1533
13/12/2018 12:21,1031.15,1031.9,1030.05,1031.2,4297
13/12/2018 12:20,1028.7,1031.6,1028.7,1031.15,6392
13/12/2018 12:19,1028.95,1029.65,1028.5,1029.4,1732
13/12/2018 12:18,1028.45,1029.6,1028.35,1028.95,1937
13/12/2018 12:17,1028.95,1029,1027.75,1028.45,772
13/12/2018 12:16,1027.9,1029,1027.75,1028.95,2648
13/12/2018 12:15,1027.55,1027.9,1026.95,1027.9,131
13/12/2018 12:14,1026.45,1027.75,1026.45,1027.55,1311
13/12/2018 12:13,1027.4,1027.4,1026.5,1026.8,635
13/12/2018 12:12,1026.95,1027.4,1026.85,1027.4,199
13/12/2018 12:11,1025.6,1027.25,1025.6,1026.95,746
13/12/2018 12:10,1027.1,1027.4,1025.6,1025.6,1548
13/12/2018 12:09,1025.6,1027.4,1025.55,1027.1,2433
13/12/2018 12:08,1025.85,1025.85,1024.2,1025.6,753
13/12/2018 12:07,1025.25,1025.95,1025.1,1025.85,1262
13/12/2018 12:06,1026,1026.8,1024.05,1025.25,2075
13/12/2018 12:05,1027,1027.4,1026,1026,1163
13/12/2018 12:04,1026.3,1027.55,1026.1,1026.1,3671
13/12/2018 12:03,1026.9,1027.65,1026.15,1026.85,3404
13/12/2018 12:02,1023.7,1026.65,1023.6,1026.65,3769
13/12/2018 12:01,1023.6,1024.8,1023.6,1024.35,831
13/12/2018 12:00,1022,1024.65,1022,1024.25,7836
13/12/2018 11:59,1021.95,1022.2,1021.2,1022,95
13/12/2018 11:58,1021.5,1021.95,1020.45,1021.95,961
13/12/2018 11:57,1019.75,1021.5,1019.75,1021.5,175
13/12/2018 11:56,1019.8,1019.8,1019.1,1019.75,43
13/12/2018 11:55,1018.65,1019.8,1018.65,1019.8,68
13/12/2018 11:54,1018.95,1019.15,1018.55,1018.65,63
13/12/2018 11:53,1019.5,1020,1018.5,1018.95,547
13/12/2018 11:52,1020.3,1020.55,1019.25,1019.5,315
13/12/2018 11:51,1021,1021,1019.2,1020.3,138
13/12/2018 11:50,1021.55,1021.55,1021,1021,84
13/12/2018 11:49,1021.95,1022.7,1021.25,1021.55,502
13/12/2018 11:48,1023.1,1023.1,1021.4,1021.95,801
13/12/2018 11:47,1023.75,1023.75,1022.2,1023.1,1512
13/12/2018 11:46,1022.1,1024,1022.1,1023.75,956
13/12/2018 11:45,1020.75,1022.5,1020.7,1022.1,2833
13/12/2018 11:44,1020.7,1020.95,1020.6,1020.75,82
13/12/2018 11:43,1019.95,1020.95,1019.85,1020.7,2175
13/12/2018 11:42,1018.8,1019.95,1018.8,1019.95,235
13/12/2018 11:41,1017.3,1018.8,1017.3,1018.8,502
13/12/2018 11:40,1017.8,1018,1017.1,1017.3,1231
13/12/2018 11:39,1018.45,1018.85,1017.55,1017.6,433
13/12/2018 11:38,1020.05,1020.05,1018.15,1018.45,896
13/12/2018 11:37,1019.65,1020.05,1019.3,1020.05,1406
13/12/2018 11:36,1019,1019.65,1018.55,1019.45,325
13/12/2018 11:35,1018.7,1019,1018.45,1019,679
13/12/2018 11:34,1017.5,1018.75,1017.4,1018.7,343
13/12/2018 11:33,1017.9,1018,1017.5,1017.5,192
13/12/2018 11:32,1017.75,1017.9,1017.15,1017.9,140
13/12/2018 11:31,1017,1017.9,1017,1017.75,664
13/12/2018 11:30,1017.05,1017.25,1016.5,1017.25,159
13/12/2018 11:29,1016.7,1017.05,1016.7,1017.05,165
13/12/2018 11:28,1015.9,1017.05,1015.6,1016.7,396
13/12/2018 11:27,1016,1016,1015.6,1015.9,720
13/12/2018 11:26,1015.6,1016,1015.6,1016,83
13/12/2018 11:25,1016.5,1016.5,1015.6,1015.6,264
13/12/2018 11:24,1016.1,1016.6,1015.95,1016.5,304
13/12/2018 11:23,1016.1,1016.75,1016.05,1016.1,57
13/12/2018 11:22,1016.5,1016.8,1016.1,1016.1,146
13/12/2018 11:21,1016.9,1016.9,1016.5,1016.8,179
13/12/2018 11:20,1016.8,1017.1,1016.65,1016.9,73
13/12/2018 11:19,1016.85,1017.35,1016.8,1016.8,2139
13/12/2018 11:18,1016.65,1016.9,1016.1,1016.85,592
13/12/2018 11:17,1016.35,1016.9,1016.35,1016.65,443
13/12/2018 11:16,1016.35,1016.4,1015.5,1016.35,88
13/12/2018 11:15,1015.95,1016.45,1015.2,1016.35,317
13/12/2018 11:14,1016.05,1016.4,1015.65,1015.7,274
13/12/2018 11:13,1016.1,1016.45,1015.15,1016.05,833
13/12/2018 11:12,1016.2,1017,1016,1016.1,745
13/12/2018 11:11,1015.8,1016.3,1015.75,1016.2,1104
13/12/2018 11:10,1014.9,1015.8,1014.65,1015.8,436
13/12/2018 11:09,1015,1015,1014.25,1014.9,254
13/12/2018 11:08,1015,1016,1015,1015,517
13/12/2018 11:07,1015.75,1015.75,1014.25,1014.75,918
13/12/2018 11:06,1016.35,1016.55,1015,1015.75,3230
13/12/2018 11:05,1016.55,1016.9,1016.15,1016.8,78
13/12/2018 11:04,1018.75,1018.75,1016.25,1016.55,1970
13/12/2018 11:03,1018.55,1018.85,1017.9,1018.75,941
13/12/2018 11:02,1018.3,1018.65,1017.9,1018.55,403
13/12/2018 11:01,1017.9,1018.3,1017.7,1018.3,227
13/12/2018 11:00,1018.8,1018.8,1018,1018.4,502
13/12/2018 10:59,1019.5,1019.5,1018.4,1018.8,334
13/12/2018 10:58,1018.5,1019.5,1018,1019.5,1407
13/12/2018 10:57,1017.95,1018.5,1017.5,1018.5,613
13/12/2018 10:56,1017.95,1017.95,1017.5,1017.95,112
13/12/2018 10:55,1018,1018.2,1017.5,1017.95,293
13/12/2018 10:54,1018.55,1018.6,1018,1018,523
13/12/2018 10:53,1017.8,1018.7,1017.8,1018.5,346
13/12/2018 10:52,1017.25,1017.8,1017.25,1017.8,110
13/12/2018 10:51,1018.1,1018.1,1017.25,1017.25,628
13/12/2018 10:50,1018.35,1018.7,1017.85,1018.1,507
13/12/2018 10:49,1018.1,1018.65,1017.25,1018.35,460
13/12/2018 10:48,1019.75,1019.75,1017.6,1018.1,4752
13/12/2018 10:47,1020.5,1020.5,1019.15,1019.75,1469
13/12/2018 10:46,1020.8,1020.85,1020,1020.4,1355
13/12/2018 10:45,1021.05,1021.3,1019.6,1020.8,5217
13/12/2018 10:44,1018.35,1021.05,1018.35,1021.05,5694
13/12/2018 10:43,1018.55,1019.45,1017.6,1018.35,3343
13/12/2018 10:42,1017,1018.85,1017,1018.55,821
13/12/2018 10:41,1017.5,1018.6,1017,1017,1373
13/12/2018 10:40,1016,1018,1016,1017.5,3795
13/12/2018 10:39,1016.35,1016.5,1015.85,1016,3955
13/12/2018 10:38,1016.1,1016.55,1015.8,1016.35,414
13/12/2018 10:37,1016.45,1016.8,1016.1,1016.1,340
13/12/2018 10:36,1016.8,1017.1,1016.45,1016.45,2857
13/12/2018 10:35,1016.6,1016.9,1016.6,1016.8,73
13/12/2018 10:34,1016.3,1017,1016.15,1016.6,335
13/12/2018 10:33,1017.35,1017.35,1016.3,1016.3,731
13/12/2018 10:32,1017.5,1018,1016.45,1017.35,2118
13/12/2018 10:31,1017.8,1018.8,1017.5,1017.5,3328
13/12/2018 10:30,1017.05,1018.55,1017.05,1017.8,3208
13/12/2018 10:29,1016.5,1017.35,1015.85,1017.35,1626
13/12/2018 10:28,1014.85,1016.5,1014.85,1016.5,1615
13/12/2018 10:27,1015.5,1015.95,1014.85,1014.85,2161
13/12/2018 10:26,1014.7,1015.5,1014.5,1015.5,2057
13/12/2018 10:25,1014.45,1014.7,1013.9,1014.7,341
13/12/2018 10:24,1014.05,1014.65,1013.5,1014.45,538
13/12/2018 10:23,1013.8,1014.7,1013.55,1014.05,1236
13/12/2018 10:22,1013.25,1014,1012.8,1013.95,528
13/12/2018 10:21,1012.3,1013.5,1012,1013.25,448
13/12/2018 10:20,1013.6,1013.8,1011.5,1012.3,1230
13/12/2018 10:19,1012.9,1015.25,1012.9,1014.3,7976
13/12/2018 10:18,1011.2,1013,1009.8,1012.9,3557
13/12/2018 10:17,1010.8,1011.45,1009.95,1011.2,1444
13/12/2018 10:16,1011,1011,1010,1010.8,3026
13/12/2018 10:15,1008,1011.45,1008,1011,10337
13/12/2018 10:14,1007.9,1008.1,1007.15,1008,4524
13/12/2018 10:13,1008,1008.55,1007.9,1007.9,106
13/12/2018 10:12,1008,1008.35,1007.95,1008,74
13/12/2018 10:11,1008,1008.6,1007.55,1008,374
13/12/2018 10:10,1008.05,1008.55,1007.7,1008,281
13/12/2018 10:09,1008.3,1009,1008.05,1008.05,170
13/12/2018 10:08,1008,1008.3,1008,1008.3,1
13/12/2018 10:07,1008.8,1008.8,1008,1008,191
13/12/2018 10:06,1007.9,1008.8,1007.75,1008.8,1324
13/12/2018 10:05,1007.4,1008.05,1007.05,1007.9,1499
13/12/2018 10:04,1005,1007.4,1005,1007.4,852
13/12/2018 10:03,1005.65,1005.65,1003.9,1005,2308
13/12/2018 10:02,1004.5,1005.65,1003.25,1005.65,8338
13/12/2018 10:01,1005,1005.25,1004.5,1005.1,878
13/12/2018 10:00,1005.3,1005.65,1005,1005,1118
13/12/2018 09:59,1005.8,1006.55,1004.5,1005.3,101093
13/12/2018 09:58,1005.3,1005.4,1004.9,1005.4,1411
13/12/2018 09:57,1004.35,1005.7,1004,1005.3,5462
13/12/2018 09:56,1002.45,1004.65,1002,1004.35,913
13/12/2018 09:55,1001.9,1002.65,1001.8,1002.45,317
13/12/2018 09:54,1000.9,1001.9,1000.5,1001.9,627
13/12/2018 09:53,1000.8,1001.65,1000.5,1000.9,4233
13/12/2018 09:52,1001.25,1001.85,1000.5,1001.7,6052
13/12/2018 09:51,1002.45,1002.45,1000.75,1001.25,807
13/12/2018 09:50,1002.5,1002.5,1001.9,1002.2,99
13/12/2018 09:49,1002.65,1002.65,1002.2,1002.5,211
13/12/2018 09:48,1000.5,1002.2,1000.5,1002.2,3377
13/12/2018 09:47,1002.7,1002.7,1000.55,1000.95,629
13/12/2018 09:46,1003.5,1003.5,1002.1,1002.7,823
13/12/2018 09:45,1003.65,1003.7,1002.75,1003.5,2500
13/12/2018 09:44,1001.9,1003.65,1001.3,1003.65,1060
13/12/2018 09:43,1002.5,1002.7,1001,1001.9,3977
13/12/2018 09:42,1001,1002.85,1000.5,1002.5,11109
13/12/2018 09:41,1002,1002.2,1000.55,1001,9704
13/12/2018 09:40,1004.6,1004.95,1001.2,1002.3,3394
13/12/2018 09:39,1005.95,1006.5,1004.5,1004.6,1760
13/12/2018 09:38,1006.7,1006.9,1005.05,1005.95,1086
13/12/2018 09:37,1007.9,1007.9,1006.55,1006.7,2693
13/12/2018 09:36,1007.9,1008.55,1007.9,1007.9,442
13/12/2018 09:35,1008.75,1009.15,1007.7,1007.9,5645
13/12/2018 09:34,1009.25,1009.55,1008.65,1008.65,1857
13/12/2018 09:33,1005.7,1009.25,1005.35,1009.25,9754
13/12/2018 09:32,1005.7,1005.9,1005,1005.9,2096
13/12/2018 09:31,1004.75,1005.85,1004.3,1005.85,3716
13/12/2018 09:30,1003.3,1004.75,1003.3,1004.75,336
13/12/2018 09:29,1004.2,1004.65,1003,1003.3,496
13/12/2018 09:28,1003.8,1004.35,1003.5,1004.25,696
13/12/2018 09:27,1004.4,1004.9,1003.75,1003.85,955
13/12/2018 09:26,1003.95,1004.85,1003.4,1004.4,1933
13/12/2018 09:25,1005.5,1005.8,1002.95,1003.95,12307
13/12/2018 09:24,1005.6,1005.8,1004.05,1005.8,3971
13/12/2018 09:23,1004.05,1006.6,1003.95,1005.6,3041
13/12/2018 09:22,1004.4,1004.8,1001.15,1004.15,168140
13/12/2018 09:21,1000.5,1004.8,1000.45,1004,6397
13/12/2018 09:20,1001.3,1002,1000.2,1000.5,3250
13/12/2018 09:19,1000.35,1001.8,1000.35,1001.6,1743
13/12/2018 09:18,1001.15,1002.6,1000,1000.35,2051
13/12/2018 09:17,1003.8,1003.8,1000.8,1000.85,1733
13/12/2018 09:16,1001,1003.8,1000.95,1003.8,4112
13/12/2018 09:15,998.15,1003.75,996.5,1000.95,11549
12/12/2018 15:29,994.2,994.85,993.4,994,618
12/12/2018 15:28,994.85,995.1,993.9,993.9,1024
12/12/2018 15:27,995.8,995.9,993.9,994.85,2963
12/12/2018 15:26,996.65,997,995.5,995.9,2720
12/12/2018 15:25,997.9,997.9,996.15,996.65,3077
12/12/2018 15:24,998.3,998.3,997.6,997.9,667
12/12/2018 15:23,997.15,998.85,997.15,997.9,2122
12/12/2018 15:22,995.5,997.05,995.5,996.55,1644
12/12/2018 15:21,995.1,996.6,994.9,995.55,2606
12/12/2018 15:20,994.85,995.6,994.05,995.6,3873
12/12/2018 15:19,993.75,994.85,993.75,994.85,658
