Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
05/12/2018 11:01,66.95,67,66.95,67,2670
05/12/2018 11:00,66.9,67,66.9,67,1501
05/12/2018 10:59,66.95,66.95,66.9,66.9,237
05/12/2018 10:58,66.9,66.95,66.9,66.95,571
05/12/2018 10:57,66.85,66.95,66.85,66.9,1419
05/12/2018 10:56,66.7,66.85,66.7,66.85,3970
05/12/2018 10:55,66.7,66.7,66.7,66.7,185
05/12/2018 10:54,66.65,66.7,66.65,66.7,10
05/12/2018 10:53,66.8,66.8,66.65,66.65,177
05/12/2018 10:52,66.8,66.8,66.65,66.65,252
05/12/2018 10:51,66.6,66.8,66.6,66.8,1021
05/12/2018 10:50,66.75,66.75,66.6,66.6,1200
05/12/2018 10:49,66.8,66.8,66.7,66.75,651
05/12/2018 10:48,66.75,66.8,66.6,66.8,2552
05/12/2018 10:47,66.8,66.95,66.6,66.75,6502
05/12/2018 10:46,66.9,66.9,66.8,66.8,1553
05/12/2018 10:45,66.95,66.95,66.9,66.9,2123
05/12/2018 10:44,66.95,66.95,66.85,66.95,2397
05/12/2018 10:43,66.8,66.95,66.8,66.8,1178
05/12/2018 10:42,66.75,66.8,66.75,66.8,1403
05/12/2018 10:41,67.5,67.5,66.7,66.75,19450
05/12/2018 10:40,67.65,67.7,67.5,67.5,6832
05/12/2018 10:39,67.7,67.7,67.6,67.65,180
05/12/2018 10:38,67.7,67.7,67.7,67.7,100
05/12/2018 10:37,67.75,67.75,67.65,67.7,455
05/12/2018 10:36,67.6,67.7,67.55,67.55,1269
05/12/2018 10:35,67.7,67.7,67.7,67.7,1046
05/12/2018 10:34,67.7,67.7,67.55,67.7,639
05/12/2018 10:33,67.7,67.7,67.7,67.7,30
05/12/2018 10:32,67.65,67.7,67.65,67.7,5399
05/12/2018 10:31,67.75,67.75,67.7,67.7,387
05/12/2018 10:30,67.8,67.8,67.6,67.75,394
05/12/2018 10:29,67.7,67.8,67.7,67.8,935
05/12/2018 10:28,67.8,67.85,67.7,67.75,396
05/12/2018 10:27,67.75,67.75,67.7,67.7,692
05/12/2018 10:26,67.75,67.85,67.75,67.75,154
05/12/2018 10:25,67.9,67.9,67.75,67.75,815
05/12/2018 10:24,67.85,67.9,67.75,67.9,1111
05/12/2018 10:23,67.85,67.85,67.75,67.85,5083
05/12/2018 10:22,67.8,67.85,67.8,67.85,1236
05/12/2018 10:21,67.85,67.85,67.8,67.8,750
05/12/2018 10:20,67.85,67.85,67.8,67.85,380
05/12/2018 10:19,67.8,67.8,67.8,67.8,125
05/12/2018 10:18,67.8,67.85,67.8,67.8,1468
05/12/2018 10:17,67.85,67.85,67.7,67.8,120
05/12/2018 10:16,67.8,67.85,67.8,67.85,150
05/12/2018 10:15,67.8,67.8,67.8,67.8,100
05/12/2018 10:14,67.8,67.8,67.75,67.8,125
05/12/2018 10:13,67.8,67.9,67.7,67.8,1682
05/12/2018 10:12,67.8,67.9,67.7,67.8,2825
05/12/2018 10:11,67.9,67.9,67.75,67.8,2345
05/12/2018 10:10,68,68,67.9,67.9,687
05/12/2018 10:09,67.9,68,67.9,68,6389
05/12/2018 10:08,67.7,67.85,67.7,67.85,2000
05/12/2018 10:07,67.8,67.8,67.7,67.7,1073
05/12/2018 10:06,67.85,67.85,67.7,67.8,581
05/12/2018 10:05,67.85,67.85,67.85,67.85,0
05/12/2018 10:04,67.75,67.85,67.75,67.85,600
05/12/2018 10:03,67.7,67.75,67.7,67.75,1921
05/12/2018 10:02,67.6,67.7,67.6,67.7,65
05/12/2018 10:01,67.55,67.7,67.5,67.7,2366
05/12/2018 10:00,67.65,67.65,67.5,67.55,8493
05/12/2018 09:59,67.75,67.75,67.65,67.65,2512
05/12/2018 09:58,67.75,67.9,67.75,67.75,1264
05/12/2018 09:57,67.85,67.9,67.75,67.75,1996
05/12/2018 09:56,67.75,67.85,67.75,67.85,1002
05/12/2018 09:55,67.75,67.8,67.65,67.75,2024
05/12/2018 09:54,67.75,67.75,67.75,67.75,2624
05/12/2018 09:53,67.9,67.9,67.75,67.75,1772
05/12/2018 09:52,67.9,67.9,67.85,67.9,1335
05/12/2018 09:51,67.8,67.9,67.8,67.9,2300
05/12/2018 09:50,67.8,67.8,67.75,67.8,1304
05/12/2018 09:49,67.75,67.85,67.7,67.8,2930
05/12/2018 09:48,67.8,67.8,67.65,67.75,10085
05/12/2018 09:47,67.75,67.8,67.75,67.8,4440
05/12/2018 09:46,67.65,67.75,67.65,67.75,2555
05/12/2018 09:45,67.65,67.7,67.65,67.65,301
05/12/2018 09:44,67.65,67.7,67.65,67.65,2256
05/12/2018 09:43,67.65,67.65,67.65,67.65,2216
05/12/2018 09:42,67.75,67.75,67.65,67.65,482
05/12/2018 09:41,67.7,67.75,67.7,67.75,700
05/12/2018 09:40,67.75,67.75,67.75,67.75,1736
05/12/2018 09:39,67.75,67.75,67.65,67.75,3001
05/12/2018 09:38,67.6,67.75,67.6,67.75,2375
05/12/2018 09:37,67.7,67.7,67.6,67.6,1152
05/12/2018 09:36,67.7,67.7,67.6,67.7,2169
05/12/2018 09:35,67.75,67.75,67.65,67.7,3633
05/12/2018 09:34,67.7,67.75,67.65,67.75,2361
05/12/2018 09:33,67.7,67.75,67.65,67.7,2493
05/12/2018 09:32,67.7,67.7,67.6,67.7,240
05/12/2018 09:31,67.65,67.7,67.5,67.7,3602
05/12/2018 09:30,67.65,67.8,67.6,67.65,4052
05/12/2018 09:29,67.7,67.75,67.6,67.65,1951
05/12/2018 09:28,67.85,67.9,67.7,67.7,3378
05/12/2018 09:27,68,68,67.9,67.95,1725
05/12/2018 09:26,67.75,68,67.75,68,3406
05/12/2018 09:25,68.4,68.4,67.6,67.75,12925
05/12/2018 09:24,68.15,68.4,68.15,68.4,7396
05/12/2018 09:23,68.05,68.2,68,68.15,6127
05/12/2018 09:22,68.1,68.2,68.1,68.1,5058
05/12/2018 09:21,68.1,68.2,68.1,68.1,1298
05/12/2018 09:20,68.05,68.25,68.05,68.1,3580
05/12/2018 09:19,68,68.3,67.9,68,3731
05/12/2018 09:18,68.2,68.3,68.05,68.15,9617
05/12/2018 09:17,68.7,68.9,68.2,68.2,13732
05/12/2018 09:16,68.15,68.9,68.15,68.7,18793
05/12/2018 09:15,67.75,68.35,67.75,68.05,25394
04/12/2018 15:29,68.4,68.5,68.4,68.5,33068
04/12/2018 15:28,68.3,68.45,68.3,68.3,13835
04/12/2018 15:27,68.45,68.45,68.3,68.35,11000
04/12/2018 15:26,68.5,68.55,68.35,68.45,12996
04/12/2018 15:25,68.35,68.55,68.3,68.55,18336
04/12/2018 15:24,68.35,68.35,68.25,68.3,13984
04/12/2018 15:23,68.35,68.4,68.25,68.35,9928
04/12/2018 15:22,68.35,68.4,68.3,68.35,18128
04/12/2018 15:21,68.45,68.55,68.35,68.35,11759
04/12/2018 15:20,68.55,68.6,68.45,68.45,18235
04/12/2018 15:19,68.6,68.8,68.6,68.6,21621
04/12/2018 15:18,68.65,68.75,68.6,68.65,20492
04/12/2018 15:17,68.85,68.85,68.65,68.65,13544
04/12/2018 15:16,68.85,68.9,68.75,68.85,13135
04/12/2018 15:15,68.9,68.9,68.8,68.85,12690
04/12/2018 15:14,68.8,68.9,68.8,68.9,13816
04/12/2018 15:13,68.8,68.85,68.75,68.8,6666
04/12/2018 15:12,68.75,68.85,68.75,68.8,31872
04/12/2018 15:11,68.75,68.8,68.7,68.75,8642
04/12/2018 15:10,68.65,68.8,68.65,68.75,11656
04/12/2018 15:09,68.7,68.75,68.65,68.65,6454
04/12/2018 15:08,68.8,68.8,68.7,68.7,9135
04/12/2018 15:07,68.8,68.85,68.7,68.75,11852
04/12/2018 15:06,68.7,68.8,68.65,68.8,10759
04/12/2018 15:05,68.6,68.8,68.6,68.7,5513
04/12/2018 15:04,68.6,68.7,68.6,68.6,5949
04/12/2018 15:03,68.6,68.75,68.6,68.6,29832
04/12/2018 15:02,68.6,68.65,68.55,68.6,10222
04/12/2018 15:01,68.75,68.8,68.55,68.65,16704
04/12/2018 15:00,68.75,68.8,68.75,68.8,8412
04/12/2018 14:59,68.8,68.85,68.75,68.75,6874
04/12/2018 14:58,68.85,68.9,68.8,68.8,8183
04/12/2018 14:57,68.85,68.95,68.8,68.85,9110
04/12/2018 14:56,68.9,68.95,68.8,68.85,24083
04/12/2018 14:55,69.1,69.2,68.85,68.85,38574
04/12/2018 14:54,69.1,69.2,69,69.1,20584
04/12/2018 14:53,69.2,69.2,69,69.1,29453
04/12/2018 14:52,68.65,69.4,68.65,69.1,167451
04/12/2018 14:51,68.55,68.7,68.55,68.7,16390
04/12/2018 14:50,68.65,68.65,68.55,68.55,11439
04/12/2018 14:49,68.5,68.65,68.5,68.65,13921
04/12/2018 14:48,68.4,68.5,68.4,68.5,16114
04/12/2018 14:47,68.5,68.5,68.4,68.4,14540
04/12/2018 14:46,68.35,68.5,68.3,68.45,28127
04/12/2018 14:45,68.6,68.6,68.3,68.35,38592
04/12/2018 14:44,68.8,68.85,68.6,68.6,69004
04/12/2018 14:43,68.6,68.8,68.55,68.7,58805
04/12/2018 14:42,68.75,68.8,68.5,68.65,82275
04/12/2018 14:41,68.6,69,68.6,68.75,145982
04/12/2018 14:40,68.75,68.75,68.5,68.7,104939
04/12/2018 14:39,68.05,68.75,68.05,68.6,193248
04/12/2018 14:38,68.25,68.4,67.9,68.15,191802
04/12/2018 14:37,67.65,68.4,67.65,68.25,187792
04/12/2018 14:36,67.6,67.65,67.5,67.65,2525
04/12/2018 14:35,67.3,67.65,67.3,67.5,4565
04/12/2018 14:34,67.25,67.7,67.2,67.3,19455
04/12/2018 14:33,67.35,67.4,67.25,67.25,6713
04/12/2018 14:32,67.1,67.35,67.1,67.35,1160
04/12/2018 14:31,67.25,67.25,67.1,67.1,5253
04/12/2018 14:30,67.4,67.4,67.25,67.25,6275
04/12/2018 14:29,67.4,67.45,67.3,67.3,1893
04/12/2018 14:28,67.4,67.45,67.35,67.4,2890
04/12/2018 14:27,67.5,67.5,67.4,67.4,1300
04/12/2018 14:26,67.45,67.6,67.45,67.5,2923
04/12/2018 14:25,67.6,67.6,67.45,67.45,1580
04/12/2018 14:24,67.55,67.6,67.4,67.6,3480
04/12/2018 14:23,67.65,67.65,67.35,67.4,1777
04/12/2018 14:22,67.5,67.65,67.4,67.65,2121
04/12/2018 14:21,67.35,67.65,67.25,67.5,6574
04/12/2018 14:20,67.55,67.7,67.35,67.45,7206
04/12/2018 14:19,67.6,67.6,67.3,67.55,6683
04/12/2018 14:18,67.55,67.6,67.55,67.6,2260
04/12/2018 14:17,67.75,67.75,67.55,67.55,1819
04/12/2018 14:16,67.65,67.8,67.65,67.75,5302
04/12/2018 14:15,67.9,68,67.65,67.65,36223
04/12/2018 14:14,67.3,68,67.3,68,49137
04/12/2018 14:13,67.2,67.35,67.2,67.25,2849
04/12/2018 14:12,67.15,67.3,67.15,67.3,880
04/12/2018 14:11,67.25,67.3,67.15,67.3,2608
04/12/2018 14:10,67.2,67.3,67.2,67.25,6686
04/12/2018 14:09,67.1,67.2,67.1,67.2,5072
04/12/2018 14:08,67,67.15,67,67.1,1627
04/12/2018 14:07,67.15,67.15,67,67,10462
04/12/2018 14:06,67.3,67.35,67.05,67.05,3086
04/12/2018 14:05,67.4,67.4,67.25,67.3,2364
04/12/2018 14:04,67.5,67.55,67.3,67.4,8557
04/12/2018 14:03,67.15,67.65,67.1,67.5,42527
04/12/2018 14:02,67.1,67.15,66.95,67.15,2956
04/12/2018 14:01,66.85,67.1,66.85,67.1,3923
04/12/2018 14:00,67.4,67.4,66.85,66.85,14471
04/12/2018 13:59,66.6,67.35,66.4,67.35,52316
04/12/2018 13:58,66.4,66.6,66.4,66.6,9439
04/12/2018 13:57,66.25,66.4,66.25,66.4,11541
04/12/2018 13:56,66.25,66.3,66.25,66.25,1271
04/12/2018 13:55,66,66.3,66,66.25,2531
04/12/2018 13:54,66.1,66.1,66,66,25
04/12/2018 13:53,66.15,66.15,66.1,66.1,1
04/12/2018 13:52,66,66.15,66,66.15,151
04/12/2018 13:51,66,66.1,66,66,200
04/12/2018 13:50,66,66,66,66,0
04/12/2018 13:49,66,66,66,66,1500
04/12/2018 13:48,66,66,66,66,10
04/12/2018 13:47,66,66,66,66,0
04/12/2018 13:46,66,66,66,66,50
04/12/2018 13:45,66,66,66,66,150
04/12/2018 13:44,66,66,66,66,300
04/12/2018 13:43,66.15,66.15,66.15,66.15,0
04/12/2018 13:42,66.1,66.2,66.1,66.15,260
04/12/2018 13:41,66,66.1,66,66.1,15
04/12/2018 13:40,66,66,66,66,0
04/12/2018 13:39,66,66.2,66,66,1770
04/12/2018 13:38,66.1,66.1,66,66,1210
04/12/2018 13:37,66.1,66.1,66.1,66.1,0
04/12/2018 13:36,66,66.1,66,66.1,10
04/12/2018 13:35,66.05,66.05,66,66,160
04/12/2018 13:34,66.05,66.05,66.05,66.05,0
04/12/2018 13:33,66,66.05,66,66.05,208
04/12/2018 13:32,66,66,66,66,100
04/12/2018 13:31,66,66,66,66,1
04/12/2018 13:30,66.05,66.05,66.05,66.05,0
04/12/2018 13:29,66.1,66.1,66,66.05,425
04/12/2018 13:28,66,66.1,66,66.1,199
04/12/2018 13:27,66.1,66.1,66,66,1545
04/12/2018 13:26,66.15,66.15,66.15,66.15,0
04/12/2018 13:25,66,66.15,66,66.15,375
04/12/2018 13:24,66,66,66,66,0
04/12/2018 13:23,66.1,66.15,66,66,1425
04/12/2018 13:22,66.2,66.2,66.05,66.1,9721
04/12/2018 13:21,66.2,66.2,66.2,66.2,50
04/12/2018 13:20,66.25,66.25,66.1,66.2,1101
04/12/2018 13:19,66.25,66.25,66.2,66.25,105
04/12/2018 13:18,66.4,66.4,66.2,66.25,150
04/12/2018 13:17,66.25,66.4,66.25,66.4,454
04/12/2018 13:16,66.25,66.25,66.25,66.25,1300
04/12/2018 13:15,66.3,66.3,66.25,66.25,1173
04/12/2018 13:14,66.25,66.45,66.25,66.3,3630
04/12/2018 13:13,66.5,66.5,66.35,66.35,2700
04/12/2018 13:12,66.5,66.5,66.5,66.5,100
04/12/2018 13:11,66.3,66.5,66.3,66.5,1720
04/12/2018 13:10,66.3,66.3,66.3,66.3,0
04/12/2018 13:09,66.4,66.4,66.3,66.3,50
04/12/2018 13:08,66.4,66.4,66.4,66.4,0
04/12/2018 13:07,66.35,66.4,66.35,66.4,100
04/12/2018 13:06,66.35,66.35,66.35,66.35,150
04/12/2018 13:05,66.35,66.35,66.35,66.35,0
04/12/2018 13:04,66.35,66.35,66.35,66.35,100
04/12/2018 13:03,66.3,66.35,66.3,66.35,311
04/12/2018 13:02,66.3,66.3,66.3,66.3,741
04/12/2018 13:01,66.3,66.3,66.3,66.3,470
04/12/2018 13:00,66.4,66.4,66.3,66.3,2520
04/12/2018 12:59,66.3,66.4,66.3,66.4,105
04/12/2018 12:58,66.3,66.3,66.3,66.3,36
04/12/2018 12:57,66.4,66.4,66.3,66.3,200
04/12/2018 12:56,66.3,66.3,66.3,66.3,300
04/12/2018 12:55,66.35,66.35,66.35,66.35,0
04/12/2018 12:54,66.25,66.35,66.25,66.35,776
04/12/2018 12:53,66.3,66.3,66.3,66.3,150
04/12/2018 12:52,66.3,66.3,66.3,66.3,328
04/12/2018 12:51,66.3,66.3,66.3,66.3,60
04/12/2018 12:50,66.25,66.3,66.25,66.3,1034
04/12/2018 12:49,66.25,66.25,66.25,66.25,977
04/12/2018 12:48,66.1,66.25,66.1,66.25,101
04/12/2018 12:47,66.1,66.25,66.1,66.1,120
04/12/2018 12:46,66.1,66.1,66.1,66.1,1058
04/12/2018 12:45,66.25,66.25,66.15,66.25,981
04/12/2018 12:44,66.1,66.1,66.1,66.1,0
04/12/2018 12:43,66.1,66.1,66.1,66.1,0
04/12/2018 12:42,66.25,66.25,66.1,66.1,100
04/12/2018 12:41,66.1,66.25,66.1,66.25,405
04/12/2018 12:40,66.1,66.1,66.1,66.1,18
04/12/2018 12:39,66.1,66.1,66.1,66.1,100
04/12/2018 12:38,66.1,66.1,66.1,66.1,101
04/12/2018 12:37,66.1,66.1,66.1,66.1,25
04/12/2018 12:36,66.15,66.15,66.1,66.1,50
04/12/2018 12:35,66.15,66.15,66.15,66.15,2
04/12/2018 12:34,66.15,66.15,66.15,66.15,407
04/12/2018 12:33,66.25,66.25,66.25,66.25,0
04/12/2018 12:32,66.15,66.25,66.15,66.25,5171
04/12/2018 12:31,66.2,66.2,66.2,66.2,0
04/12/2018 12:30,66.2,66.2,66.2,66.2,50
04/12/2018 12:29,66.2,66.3,66.2,66.2,1309
04/12/2018 12:28,66.35,66.45,66.35,66.45,1000
04/12/2018 12:27,66.45,66.45,66.2,66.2,200
04/12/2018 12:26,66.25,66.45,66.25,66.45,1859
04/12/2018 12:25,66.2,66.25,66.2,66.25,310
04/12/2018 12:24,66.35,66.35,66.2,66.2,620
04/12/2018 12:23,66.3,66.35,66.25,66.25,505
04/12/2018 12:22,66.3,66.3,66.3,66.3,100
04/12/2018 12:21,66.2,66.3,66.2,66.3,568
04/12/2018 12:20,66.2,66.2,66.2,66.2,0
04/12/2018 12:19,66.3,66.3,66.2,66.2,112
04/12/2018 12:18,66.3,66.35,66.3,66.3,410
04/12/2018 12:17,66.2,66.3,66.2,66.3,201
04/12/2018 12:16,66.1,66.3,66.1,66.3,253
04/12/2018 12:15,66.1,66.2,66.1,66.1,1010
04/12/2018 12:14,66.1,66.1,66.1,66.1,725
04/12/2018 12:13,66.2,66.2,66.1,66.1,52
04/12/2018 12:12,66.2,66.2,66.1,66.2,1458
04/12/2018 12:11,66.3,66.3,66.2,66.2,3142
04/12/2018 12:10,66.3,66.3,66.3,66.3,500
04/12/2018 12:09,66.3,66.3,66.3,66.3,0
04/12/2018 12:08,66.3,66.3,66.3,66.3,0
04/12/2018 12:07,66.35,66.35,66.3,66.3,300
04/12/2018 12:06,66.35,66.35,66.3,66.35,3883
04/12/2018 12:05,66.3,66.35,66.25,66.25,539
04/12/2018 12:04,66.15,66.3,66.15,66.3,639
04/12/2018 12:03,66.2,66.3,66.2,66.3,211
04/12/2018 12:02,66.35,66.35,66.2,66.2,3
04/12/2018 12:01,66.1,66.35,66.1,66.35,2073
04/12/2018 12:00,66.15,66.35,66.1,66.1,1858
04/12/2018 11:59,66.3,66.35,66.25,66.35,2704
04/12/2018 11:58,66.3,66.35,66.25,66.3,758
04/12/2018 11:57,66.4,66.4,66.25,66.25,6563
04/12/2018 11:56,66.35,66.45,66.35,66.35,2086
04/12/2018 11:55,66.4,66.4,66.4,66.4,2820
04/12/2018 11:54,66.35,66.4,66.35,66.4,600
04/12/2018 11:53,66.35,66.45,66.35,66.35,1844
04/12/2018 11:52,66.35,66.4,66.2,66.35,4784
04/12/2018 11:51,66.45,66.45,66.3,66.35,248
04/12/2018 11:50,66.3,66.45,66.25,66.45,1980
04/12/2018 11:49,66.45,66.45,66.3,66.3,193
04/12/2018 11:48,66.5,66.5,66.2,66.45,4040
04/12/2018 11:47,66.5,66.55,66.5,66.5,5765
04/12/2018 11:46,66.6,66.65,66.45,66.5,9544
04/12/2018 11:45,66.4,66.7,66.35,66.55,6522
04/12/2018 11:44,66.25,66.5,66.25,66.4,19713
04/12/2018 11:43,66.05,66.15,66.05,66.15,1969
04/12/2018 11:42,66.1,66.1,66.05,66.05,303
04/12/2018 11:41,66.1,66.1,66.05,66.05,21
04/12/2018 11:40,65.95,66.1,65.95,66.05,1306
04/12/2018 11:39,66,66.1,66,66.1,1622
04/12/2018 11:38,66,66.1,66,66.1,771
04/12/2018 11:37,66.1,66.1,66,66,200
04/12/2018 11:36,66.05,66.2,66,66.1,3923
04/12/2018 11:35,65.8,66,65.8,66,4850
04/12/2018 11:34,65.8,66,65.75,65.8,5430
04/12/2018 11:33,65.9,65.9,65.75,65.8,801
04/12/2018 11:32,65.8,66,65.8,65.9,5001
04/12/2018 11:31,65.7,65.8,65.7,65.8,733
04/12/2018 11:30,65.7,65.7,65.7,65.7,0
04/12/2018 11:29,65.7,65.7,65.7,65.7,361
04/12/2018 11:28,65.7,65.7,65.7,65.7,0
04/12/2018 11:27,65.8,65.8,65.7,65.7,2200
04/12/2018 11:26,65.8,65.8,65.8,65.8,2
04/12/2018 11:25,65.7,65.8,65.7,65.8,100
04/12/2018 11:24,65.7,65.8,65.7,65.7,121
04/12/2018 11:23,65.7,65.7,65.7,65.7,4
04/12/2018 11:22,65.6,65.8,65.6,65.7,711
04/12/2018 11:21,65.7,65.7,65.6,65.6,438
04/12/2018 11:20,65.65,65.7,65.65,65.7,304
04/12/2018 11:19,65.7,65.7,65.6,65.65,697
04/12/2018 11:18,65.8,65.8,65.8,65.8,10
04/12/2018 11:17,65.95,65.95,65.7,65.8,10895
04/12/2018 11:16,66,66,65.9,65.95,3242
04/12/2018 11:15,66,66,65.9,66,2104
04/12/2018 11:14,65.75,65.9,65.75,65.9,1661
04/12/2018 11:13,65.85,65.9,65.75,65.75,3771
04/12/2018 11:12,66,66,65.8,65.85,1340
04/12/2018 11:11,65.9,65.95,65.9,65.9,56
04/12/2018 11:10,66.05,66.05,65.9,65.9,1895
04/12/2018 11:09,66.1,66.1,66.05,66.05,367
04/12/2018 11:08,66.15,66.15,66.1,66.1,164
04/12/2018 11:07,66.15,66.2,66.1,66.15,603
04/12/2018 11:06,66.2,66.2,66.15,66.15,1200
04/12/2018 11:05,66.1,66.2,66.1,66.2,2665
04/12/2018 11:04,66,66.1,66,66.1,547
04/12/2018 11:03,66.15,66.15,66,66,808
04/12/2018 11:02,66.05,66.1,66,66.1,1710
04/12/2018 11:01,66,66.1,66,66.05,200
04/12/2018 11:00,65.85,66.2,65.85,66,7435
04/12/2018 10:59,65.8,65.85,65.8,65.85,3166
04/12/2018 10:58,65.85,65.85,65.8,65.8,494
04/12/2018 10:57,65.8,65.85,65.8,65.85,537
04/12/2018 10:56,65.8,65.85,65.8,65.8,513
04/12/2018 10:55,65.85,65.85,65.8,65.8,110
04/12/2018 10:54,65.8,65.85,65.8,65.85,239
04/12/2018 10:53,65.85,65.85,65.85,65.85,61
04/12/2018 10:52,65.8,65.9,65.8,65.85,127
04/12/2018 10:51,65.9,66,65.8,65.8,4000
04/12/2018 10:50,66,66,65.8,65.9,1060
04/12/2018 10:49,66,66,66,66,0
04/12/2018 10:48,65.9,66,65.9,66,2210
04/12/2018 10:47,65.8,65.95,65.8,65.9,213
04/12/2018 10:46,65.85,65.85,65.8,65.8,229
04/12/2018 10:45,65.85,65.85,65.8,65.8,100
04/12/2018 10:44,66,66,65.85,65.85,1212
04/12/2018 10:43,65.95,65.95,65.9,65.9,1100
04/12/2018 10:42,65.9,65.95,65.9,65.95,153
04/12/2018 10:41,65.85,65.9,65.85,65.9,850
04/12/2018 10:40,65.95,66,65.95,66,310
04/12/2018 10:39,65.8,66,65.75,65.95,5110
04/12/2018 10:38,65.85,65.9,65.8,65.8,3171
04/12/2018 10:37,65.8,65.85,65.8,65.8,1185
04/12/2018 10:36,65.75,65.8,65.75,65.8,2560
04/12/2018 10:35,65.6,65.75,65.6,65.75,809
04/12/2018 10:34,65.7,65.75,65.6,65.6,645
04/12/2018 10:33,65.7,65.75,65.55,65.55,3884
04/12/2018 10:32,65.5,65.7,65.5,65.7,1449
04/12/2018 10:31,65.55,65.6,65.5,65.5,356
04/12/2018 10:30,65.55,65.55,65.55,65.55,1117
04/12/2018 10:29,65.5,65.55,65.5,65.55,378
04/12/2018 10:28,65.55,65.6,65.55,65.55,963
04/12/2018 10:27,65.55,65.55,65.5,65.55,599
04/12/2018 10:26,65.5,65.5,65.5,65.5,156
04/12/2018 10:25,65.5,65.5,65.5,65.5,156
04/12/2018 10:24,65.55,65.55,65.5,65.5,156
04/12/2018 10:23,65.55,65.55,65.5,65.55,858
04/12/2018 10:22,65.6,65.65,65.5,65.55,1037
04/12/2018 10:21,65.6,65.6,65.6,65.6,286
04/12/2018 10:20,65.65,65.65,65.6,65.6,1660
04/12/2018 10:19,65.8,65.8,65.6,65.6,2344
04/12/2018 10:18,65.85,65.85,65.8,65.8,4510
04/12/2018 10:17,65.95,65.95,65.85,65.85,640
04/12/2018 10:16,66,66,65.95,65.95,2334
04/12/2018 10:15,65.9,66,65.85,66,9353
04/12/2018 10:14,65.7,65.85,65.7,65.85,5043
04/12/2018 10:13,65.6,65.7,65.6,65.7,5338
04/12/2018 10:12,65.65,65.65,65.6,65.6,3025
04/12/2018 10:11,65.45,65.65,65.45,65.65,4732
04/12/2018 10:10,65.45,65.5,65.45,65.5,2720
04/12/2018 10:09,65.5,65.5,65.3,65.45,2312
04/12/2018 10:08,65.4,65.5,65.4,65.5,1800
04/12/2018 10:07,65.25,65.4,65.25,65.4,6258
04/12/2018 10:06,65.25,65.3,65,65.25,1925
04/12/2018 10:05,65.2,65.25,65.1,65.25,2705
04/12/2018 10:04,65.25,65.25,65.2,65.2,150
04/12/2018 10:03,64.9,65.25,64.9,65.25,3126
04/12/2018 10:02,65,65,65,65,0
04/12/2018 10:01,65.1,65.1,65,65,2482
04/12/2018 10:00,65,65.1,65,65.1,1859
04/12/2018 09:59,64.75,65,64.75,65,5066
04/12/2018 09:58,64.7,64.7,64.7,64.7,156
04/12/2018 09:57,64.8,64.8,64.7,64.7,572
04/12/2018 09:56,64.8,64.8,64.8,64.8,306
04/12/2018 09:55,64.85,64.85,64.8,64.8,304
04/12/2018 09:54,64.9,64.95,64.85,64.85,593
04/12/2018 09:53,64.95,64.95,64.9,64.9,144
04/12/2018 09:52,65.1,65.1,64.9,64.95,719
04/12/2018 09:51,65,65.1,65,65.1,826
04/12/2018 09:50,65,65,65,65,430
04/12/2018 09:49,65.15,65.15,65,65,87
04/12/2018 09:48,65.15,65.15,65.15,65.15,0
04/12/2018 09:47,65.15,65.15,65.15,65.15,0
04/12/2018 09:46,65.05,65.15,65.05,65.15,500
04/12/2018 09:45,65.15,65.15,65.05,65.05,1640
04/12/2018 09:44,65.3,65.3,65.1,65.1,130
04/12/2018 09:43,65.3,65.3,65.3,65.3,50
04/12/2018 09:42,65.3,65.3,65.3,65.3,50
04/12/2018 09:41,65.4,65.4,65.2,65.3,295
04/12/2018 09:40,65.3,65.4,65.2,65.4,3245
04/12/2018 09:39,64.95,65.35,64.95,65.3,6649
04/12/2018 09:38,65,65,64.95,64.95,1226
04/12/2018 09:37,64.95,65,64.95,65,1400
04/12/2018 09:36,64.95,64.95,64.95,64.95,124
04/12/2018 09:35,64.9,64.95,64.9,64.95,323
04/12/2018 09:34,64.8,64.9,64.8,64.9,468
04/12/2018 09:33,64.8,64.85,64.8,64.8,586
04/12/2018 09:32,64.8,64.8,64.8,64.8,0
04/12/2018 09:31,64.8,64.8,64.8,64.8,1710
04/12/2018 09:30,64.9,64.9,64.85,64.85,600
04/12/2018 09:29,64.85,64.9,64.8,64.9,325
04/12/2018 09:28,64.8,64.9,64.8,64.85,2146
04/12/2018 09:27,64.7,64.9,64.65,64.8,625
04/12/2018 09:26,64.65,64.7,64.65,64.7,1096
04/12/2018 09:25,64.65,64.75,64.65,64.75,1101
04/12/2018 09:24,64.75,64.75,64.65,64.65,292
04/12/2018 09:23,64.75,64.75,64.7,64.75,485
04/12/2018 09:22,64.75,64.75,64.75,64.75,100
04/12/2018 09:21,64.75,64.75,64.75,64.75,536
04/12/2018 09:20,64.8,64.8,64.7,64.75,699
04/12/2018 09:19,64.65,64.8,64.65,64.8,1561
04/12/2018 09:18,64.65,64.8,64.65,64.65,2073
04/12/2018 09:17,64.65,64.8,64.65,64.65,2566
04/12/2018 09:16,64.45,64.65,64.45,64.65,2170
04/12/2018 09:15,64.55,64.55,64.35,64.4,7252
