Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
14/12/2018 11:41,571.2,571.5,571.2,571.45,91
14/12/2018 11:40,571.65,571.8,571.2,571.2,1181
14/12/2018 11:39,571.7,572,571.4,571.65,4835
14/12/2018 11:38,571.3,571.7,571.3,571.7,534
14/12/2018 11:37,571.15,571.5,571.1,571.3,721
14/12/2018 11:36,571.15,571.55,570.6,571.15,1191
14/12/2018 11:35,571.5,571.5,571.15,571.15,473
14/12/2018 11:34,571.55,571.55,571.5,571.5,386
14/12/2018 11:33,571.5,571.8,571.5,571.55,629
14/12/2018 11:32,571,571.75,571,571.5,2795
14/12/2018 11:31,570.55,571.4,570.55,571,1407
14/12/2018 11:30,570.75,570.9,570.5,570.55,635
14/12/2018 11:29,570.5,571,570.2,570.75,1862
14/12/2018 11:28,570.3,570.5,570.25,570.5,375
14/12/2018 11:27,570.3,570.55,570.05,570.3,1253
14/12/2018 11:26,570.5,570.5,570.05,570.3,1291
14/12/2018 11:25,570.5,570.5,570,570.5,260
14/12/2018 11:24,569.75,570.5,569.75,570.5,710
14/12/2018 11:23,569.8,569.95,569.55,569.75,400
14/12/2018 11:22,569.65,570.15,569.65,569.8,1244
14/12/2018 11:21,570,570.15,569.6,569.85,254
14/12/2018 11:20,570.8,570.8,569.7,570,1734
14/12/2018 11:19,570.75,571.15,570.15,570.8,1411
14/12/2018 11:18,570.45,571.3,570.45,570.75,3742
14/12/2018 11:17,570.4,570.45,570.1,570.45,1029
14/12/2018 11:16,569.55,570.55,569.55,570.1,1593
14/12/2018 11:15,569.45,570.9,569.45,569.55,6098
14/12/2018 11:14,569,569.45,569,569.45,875
14/12/2018 11:13,569.3,569.3,568.85,569,1393
14/12/2018 11:12,569.25,569.3,569.25,569.3,16
14/12/2018 11:11,569.5,570,569.05,569.25,584
14/12/2018 11:10,569,569.8,569,569.5,844
14/12/2018 11:09,568.85,569.15,568.85,569,276
14/12/2018 11:08,569,569.3,568.75,568.75,514
14/12/2018 11:07,569.35,569.4,568.8,569,351
14/12/2018 11:06,569.65,569.85,569.35,569.35,438
14/12/2018 11:05,569.65,569.85,569.65,569.65,288
14/12/2018 11:04,569.65,569.95,569.65,569.95,526
14/12/2018 11:03,569.85,569.9,569.6,569.65,690
14/12/2018 11:02,569.55,569.95,569.4,569.85,464
14/12/2018 11:01,569.65,569.65,569.2,569.55,160
14/12/2018 11:00,570,570.1,569.45,569.65,1187
14/12/2018 10:59,569.45,570,569.25,570,693
14/12/2018 10:58,569.45,569.45,569.25,569.3,104
14/12/2018 10:57,569,569.6,569,569.45,1227
14/12/2018 10:56,568.85,569,568.7,569,627
14/12/2018 10:55,569.2,569.3,568.45,568.85,5040
14/12/2018 10:54,569,569.25,569,569.2,60
14/12/2018 10:53,569.15,569.65,569,569,1637
14/12/2018 10:52,568.5,569.5,568.5,569.15,2489
14/12/2018 10:51,568.9,569.7,568.5,568.5,5714
14/12/2018 10:50,569.05,569.35,568.3,568.9,1586
14/12/2018 10:49,568.85,569.4,568.6,569.05,3056
14/12/2018 10:48,568.05,568.8,568.05,568.8,1712
14/12/2018 10:47,567.9,568.3,567.75,568.05,2262
14/12/2018 10:46,567.95,568.45,567.9,567.9,1991
14/12/2018 10:45,567.5,568.4,567.5,567.95,1818
14/12/2018 10:44,568.35,568.4,567.5,567.5,733
14/12/2018 10:43,568.2,568.35,568,568.35,378
14/12/2018 10:42,568,568.7,568,568,1385
14/12/2018 10:41,568.55,568.55,568,568.4,797
14/12/2018 10:40,568.55,568.55,568.2,568.55,935
14/12/2018 10:39,568.6,568.9,567.95,568.35,935
14/12/2018 10:38,568.7,569.1,568.6,568.6,526
14/12/2018 10:37,568.3,569,567.9,569,2038
14/12/2018 10:36,567.55,568.05,567.3,568.05,1036
14/12/2018 10:35,567.5,567.55,567.1,567.55,2074
14/12/2018 10:34,567.2,567.5,566.7,567.5,5231
14/12/2018 10:33,568.65,568.65,567.05,567.5,4665
14/12/2018 10:32,568.85,569.5,568.65,568.65,749
14/12/2018 10:31,568.7,569,568.7,568.85,429
14/12/2018 10:30,568.9,569.15,568.55,568.7,1477
14/12/2018 10:29,569.1,569.3,568.65,568.9,1910
14/12/2018 10:28,568.85,569.5,568.75,569.1,1131
14/12/2018 10:27,569.15,569.15,568.05,568.8,7054
14/12/2018 10:26,569.5,569.7,569,569.15,3434
14/12/2018 10:25,570,570,569.45,569.5,2321
14/12/2018 10:24,570.55,570.55,570,570,1198
14/12/2018 10:23,570.5,570.75,570.5,570.55,1821
14/12/2018 10:22,571,571,570,570.5,7505
14/12/2018 10:21,571.3,571.3,571,571,796
14/12/2018 10:20,571.3,571.3,571.15,571.3,89
14/12/2018 10:19,571.45,571.45,571.1,571.3,686
14/12/2018 10:18,571.2,571.55,571.2,571.45,472
14/12/2018 10:17,570.3,571.75,570.25,571.2,6888
14/12/2018 10:16,569.8,570.85,569.8,570.4,5489
14/12/2018 10:15,571,571,569.75,569.8,1555
14/12/2018 10:14,571.4,571.75,571,571,9246
14/12/2018 10:13,569.75,571.35,569.7,571.35,2626
14/12/2018 10:12,570.25,570.6,569.95,569.95,3000
14/12/2018 10:11,570.05,570.5,570.05,570.25,702
14/12/2018 10:10,569.85,570.25,569.85,570.05,1152
14/12/2018 10:09,570.8,571,569.75,569.85,1195
14/12/2018 10:08,570.5,570.8,569.75,570.8,3101
14/12/2018 10:07,571.45,571.45,570.5,570.5,1488
14/12/2018 10:06,571.1,571.45,571,571.45,1141
14/12/2018 10:05,572.1,572.3,571.1,571.1,1352
14/12/2018 10:04,571.55,572.15,571.55,572.1,727
14/12/2018 10:03,571.6,572,571.55,571.55,894
14/12/2018 10:02,572.45,572.55,571.5,571.6,2776
14/12/2018 10:01,571.35,572.55,571.25,572,6447
14/12/2018 10:00,572,572,571.05,571.7,932
14/12/2018 09:59,572.4,572.8,571.95,572,2570
14/12/2018 09:58,572.15,572.8,572.1,572.4,1011
14/12/2018 09:57,572.7,572.95,572,572.15,7205
14/12/2018 09:56,571.25,572.4,571,572.2,4835
14/12/2018 09:55,571.65,571.7,571.2,571.25,1492
14/12/2018 09:54,571.6,571.95,571.6,571.65,980
14/12/2018 09:53,571.15,571.65,571.1,571.6,3353
14/12/2018 09:52,571.9,572.2,571.15,571.15,1924
14/12/2018 09:51,572,572.25,571.8,571.9,848
14/12/2018 09:50,571.95,572.5,571.65,572,5820
14/12/2018 09:49,572.1,572.8,572,572.35,1362
14/12/2018 09:48,573,573,571.9,572.1,3149
14/12/2018 09:47,572.15,572.9,572.05,572.9,4602
14/12/2018 09:46,572.15,572.5,571.7,572.15,2856
14/12/2018 09:45,571,572.5,571,572.45,7330
14/12/2018 09:44,570.9,571.25,570.8,571,511
14/12/2018 09:43,571,571.25,569.6,571.25,5645
14/12/2018 09:42,571.25,571.5,570.55,571,2965
14/12/2018 09:41,571.15,571.8,570.9,571.25,7108
14/12/2018 09:40,571.5,571.6,571.1,571.15,3459
14/12/2018 09:39,571.5,571.8,571.05,571.75,7000
14/12/2018 09:38,571,571.8,570.7,571.8,12582
14/12/2018 09:37,569.5,570.95,569.5,570.7,3257
14/12/2018 09:36,569.5,570,569,569.5,4102
14/12/2018 09:35,568.8,569.6,568.3,569.5,7998
14/12/2018 09:34,568.8,568.8,567.7,568.8,2029
14/12/2018 09:33,568.8,569,568.6,568.8,1320
14/12/2018 09:32,568.15,568.8,567.7,568.8,967
14/12/2018 09:31,567.9,568.15,567.15,568.15,2816
14/12/2018 09:30,568.3,568.5,567.7,567.9,1536
14/12/2018 09:29,568.5,568.5,567.5,568.3,2512
14/12/2018 09:28,567.8,569,567.8,568.95,2501
14/12/2018 09:27,568.4,568.7,567.6,567.8,3102
14/12/2018 09:26,569,569.35,567.7,568.4,5142
14/12/2018 09:25,570.3,570.3,568.75,569,6709
14/12/2018 09:24,569.15,570.7,568.75,570.3,3622
14/12/2018 09:23,568.75,569.25,568.25,569.15,3430
14/12/2018 09:22,567.7,570,567.7,568.4,11328
14/12/2018 09:21,567,568.3,567,567.85,4058
14/12/2018 09:20,566.8,567.2,566.5,567.05,3608
14/12/2018 09:19,567,567.15,566.65,567.15,6703
14/12/2018 09:18,566.05,567,565.7,567,3749
14/12/2018 09:17,566,567,565.05,566.1,9380
14/12/2018 09:16,567.6,568,566,567,6059
14/12/2018 09:15,570,571,565.4,567.65,21309
13/12/2018 15:29,565.2,565.95,564.2,565,4108
13/12/2018 15:28,565.55,566,565.15,565.45,3188
13/12/2018 15:27,565.1,566,565,565.7,17678
13/12/2018 15:26,564.4,565.5,564.4,565.1,11164
13/12/2018 15:25,565.3,565.4,564.3,564.4,6636
13/12/2018 15:24,563.85,564.95,563.5,564.95,16998
13/12/2018 15:23,565.05,565.45,563.35,563.85,38423
13/12/2018 15:22,565,565.5,564.9,565,13869
13/12/2018 15:21,565.6,565.6,564.9,565,27294
13/12/2018 15:20,565.3,565.75,565.1,565.6,10217
13/12/2018 15:19,564.7,565.5,564.7,565.3,27959
13/12/2018 15:18,565.2,565.4,564.55,565,10977
13/12/2018 15:17,565,565.5,564.9,565.2,24354
13/12/2018 15:16,565.25,565.35,564.4,564.95,41365
13/12/2018 15:15,565.5,565.5,564.75,565,14132
13/12/2018 15:14,565.4,565.9,565.2,565.5,12244
13/12/2018 15:13,565.7,566.15,565.1,565.4,9800
13/12/2018 15:12,566.7,566.7,565.8,566.15,4457
13/12/2018 15:11,566.35,566.7,566.2,566.65,4747
13/12/2018 15:10,566.25,566.95,566.25,566.35,19679
13/12/2018 15:09,566.25,566.5,566.25,566.25,6852
13/12/2018 15:08,566,566.5,565.85,566.25,7359
13/12/2018 15:07,566.1,566.1,565.65,566,4615
13/12/2018 15:06,566.4,566.5,566.15,566.15,13518
13/12/2018 15:05,566.3,566.5,566.1,566.25,14703
13/12/2018 15:04,565.75,566.4,565.4,566.25,4849
13/12/2018 15:03,566,566.35,565.55,565.75,7135
13/12/2018 15:02,565.25,566,565.25,566,13615
13/12/2018 15:01,565.4,566.05,565.25,565.25,9610
13/12/2018 15:00,566,566.4,565.25,565.4,7516
13/12/2018 14:59,565.45,566.25,565.45,566,11272
13/12/2018 14:58,566,566.2,565.5,565.5,4728
13/12/2018 14:57,565.9,566,565.7,565.7,6346
13/12/2018 14:56,565.8,565.9,565.25,565.9,3220
13/12/2018 14:55,566.9,566.9,565.4,565.8,5437
13/12/2018 14:54,565.85,566.5,565.7,566.5,2550
13/12/2018 14:53,565.45,565.95,565.3,565.85,3816
13/12/2018 14:52,566.35,566.35,565.2,565.45,4584
13/12/2018 14:51,567.5,567.5,565.9,566.35,7044
13/12/2018 14:50,567.3,567.9,567.3,567.5,1825
13/12/2018 14:49,567,567.6,567,567.3,2210
13/12/2018 14:48,567.5,567.5,567,567,7278
13/12/2018 14:47,567.85,568,567,567.5,2851
13/12/2018 14:46,567.95,568,567.6,567.85,784
13/12/2018 14:45,567.4,568.5,567,567.8,8181
13/12/2018 14:44,568.15,568.15,567.3,567.4,3174
13/12/2018 14:43,569.3,569.3,568.05,568.15,2529
13/12/2018 14:42,569.7,569.7,569.3,569.3,908
13/12/2018 14:41,569.75,570.45,569.25,569.7,2397
13/12/2018 14:40,569,569.75,569,569.75,908
13/12/2018 14:39,569,569.45,568.8,569,3189
13/12/2018 14:38,569.3,569.6,568.85,569,1291
13/12/2018 14:37,569.6,569.65,568.4,569.3,2694
13/12/2018 14:36,570.1,570.1,569.3,569.6,2528
13/12/2018 14:35,571.45,571.45,570.1,570.1,1767
13/12/2018 14:34,571.15,571.9,571,571.45,5350
13/12/2018 14:33,570.6,571.5,570.6,571.1,2914
13/12/2018 14:32,570.25,571.35,570.1,570.6,5330
13/12/2018 14:31,568.5,570.25,568.5,569.9,6771
13/12/2018 14:30,569.45,569.55,568.5,568.55,5014
13/12/2018 14:29,569.25,569.75,569,569.45,415
13/12/2018 14:28,568.5,569.85,568.5,569.25,2852
13/12/2018 14:27,568.6,569,568.5,568.5,1679
13/12/2018 14:26,568.7,569.3,568.55,568.6,2123
13/12/2018 14:25,569,569,568.3,568.7,2163
13/12/2018 14:24,568.5,569,567.6,569,2517
13/12/2018 14:23,569.2,569.35,568.5,568.5,2769
13/12/2018 14:22,570.3,570.4,569,569.2,3692
13/12/2018 14:21,569.9,570.35,569.65,570.3,3292
13/12/2018 14:20,568.35,569.95,568,569.9,5803
13/12/2018 14:19,566,567.5,565.8,567.5,9335
13/12/2018 14:18,567.45,567.75,566,566,5921
13/12/2018 14:17,570.3,570.3,567.35,567.45,24568
13/12/2018 14:16,570.2,570.6,570.05,570.35,2666
13/12/2018 14:15,570.05,570.65,570,570.6,3051
13/12/2018 14:14,570.45,570.55,570,570.05,11848
13/12/2018 14:13,571.6,571.6,571,571,5541
13/12/2018 14:12,571.8,572.2,571.5,571.6,4075
13/12/2018 14:11,571.6,571.85,571.1,571.8,4638
13/12/2018 14:10,572.35,572.35,571.4,571.6,2640
13/12/2018 14:09,572.7,573.1,571.5,572.35,9017
13/12/2018 14:08,574,574,572.25,572.5,6497
13/12/2018 14:07,573.4,576,573.15,574,63262
13/12/2018 14:06,573.95,573.95,573.05,573.4,1748
13/12/2018 14:05,573.05,574,573.05,573.95,3299
13/12/2018 14:04,573.65,573.65,572.6,573.05,5393
13/12/2018 14:03,572.55,573.8,572.3,573.65,14450
13/12/2018 14:02,573,573.25,572.6,572.6,1832
13/12/2018 14:01,573.4,573.4,572.6,573,3787
13/12/2018 14:00,573.1,573.55,572.65,572.8,4162
13/12/2018 13:59,573.85,573.85,572.6,573.45,3710
13/12/2018 13:58,573.55,574,573.25,573.85,2812
13/12/2018 13:57,573.7,573.7,573.55,573.55,370
13/12/2018 13:56,573.95,574,573.6,573.7,4222
13/12/2018 13:55,574,574.05,573.95,574,6930
13/12/2018 13:54,574.1,574.1,573.65,574,8982
13/12/2018 13:53,574.35,574.35,573.85,573.85,972
13/12/2018 13:52,574.05,574.35,574.05,574.35,1732
13/12/2018 13:51,574,574.45,574,574.05,581
13/12/2018 13:50,574,574.45,573.75,574,3786
13/12/2018 13:49,574.1,574.4,574,574,2075
13/12/2018 13:48,574.25,574.5,573.85,574.1,1532
13/12/2018 13:47,574.3,574.45,574.25,574.25,856
13/12/2018 13:46,574.75,574.75,574.3,574.3,849
13/12/2018 13:45,574.65,574.9,574.4,574.75,2177
13/12/2018 13:44,574.5,574.65,574.2,574.65,1070
13/12/2018 13:43,574.85,574.85,574.35,574.5,1052
13/12/2018 13:42,574.8,575,574.55,574.85,5735
13/12/2018 13:41,575,575,574.25,574.8,6179
13/12/2018 13:40,575.35,575.9,574.6,575,19525
13/12/2018 13:39,573.8,575.35,573.8,575.35,35818
13/12/2018 13:38,574.45,574.5,574,574,1872
13/12/2018 13:37,574.55,574.7,574.45,574.45,315
13/12/2018 13:36,574.9,575,574.55,574.55,2819
13/12/2018 13:35,574.8,575,574.7,574.9,6879
13/12/2018 13:34,575.05,575.05,574.8,575,6631
13/12/2018 13:33,575.05,575.25,575,575,2297
13/12/2018 13:32,575,575.25,574.75,575.25,12112
13/12/2018 13:31,574.7,575,574.3,575,10026
13/12/2018 13:30,575,575.05,574.35,574.7,15421
13/12/2018 13:29,575.1,575.6,575,575,46063
13/12/2018 13:28,574.95,575.25,574.95,575.25,8054
13/12/2018 13:27,574.85,575,574.25,574.95,14423
13/12/2018 13:26,574.6,574.85,574.25,574.85,1943
13/12/2018 13:25,574.75,574.75,574.25,574.6,1610
13/12/2018 13:24,574.8,574.8,574.4,574.75,5650
13/12/2018 13:23,574.75,574.8,574.7,574.8,13526
13/12/2018 13:22,574.55,574.75,574.5,574.75,3165
13/12/2018 13:21,574.55,575,574.5,574.55,3464
13/12/2018 13:20,574.9,574.9,574.25,574.55,766
13/12/2018 13:19,574.85,574.9,574.25,574.9,1777
13/12/2018 13:18,574.7,575,574.55,574.85,651
13/12/2018 13:17,575,575,574.4,574.7,5083
13/12/2018 13:16,574.45,575.25,574.45,575,43346
13/12/2018 13:15,574.5,574.6,574.2,574.2,4987
13/12/2018 13:14,574.5,574.6,574.15,574.2,2162
13/12/2018 13:13,574.25,574.6,574.25,574.5,5796
13/12/2018 13:12,574.25,574.4,574,574.25,5580
13/12/2018 13:11,574.2,574.5,574.1,574.25,4277
13/12/2018 13:10,574.5,574.5,574.1,574.2,3150
13/12/2018 13:09,574.1,574.5,574,574.5,6090
13/12/2018 13:08,574.35,574.5,574,574.2,10468
13/12/2018 13:07,573.7,574.5,573.25,574.5,13056
13/12/2018 13:06,573,573.7,572.75,573.7,14105
13/12/2018 13:05,572.95,573,572.75,572.75,2146
13/12/2018 13:04,572.5,572.95,572.45,572.95,2404
13/12/2018 13:03,572.45,572.5,572.3,572.5,821
13/12/2018 13:02,572.45,572.5,572.4,572.45,328
13/12/2018 13:01,572.45,572.5,572.45,572.45,252
13/12/2018 13:00,572.35,572.5,572.1,572.5,4751
13/12/2018 12:59,571.95,572.45,571.9,572.35,8689
13/12/2018 12:58,571.65,572,571.65,571.95,1313
13/12/2018 12:57,571.95,572,571.6,571.65,541
13/12/2018 12:56,571.95,572.05,571.85,571.95,3339
13/12/2018 12:55,572.1,572.2,571.95,571.95,2817
13/12/2018 12:54,572.2,572.3,571.95,572.2,2163
13/12/2018 12:53,571.85,572.3,571.8,572.2,8006
13/12/2018 12:52,572,572,571.8,571.8,2453
13/12/2018 12:51,572.1,572.1,571.9,572,602
13/12/2018 12:50,572.2,572.35,571.9,572.1,39146
13/12/2018 12:49,572.1,572.45,572,572.2,18517
13/12/2018 12:48,572.1,572.15,571.95,572.1,5967
13/12/2018 12:47,571.95,572.1,571.95,572.1,4357
13/12/2018 12:46,572,572,571.95,571.95,105
13/12/2018 12:45,572,572,572,572,10
13/12/2018 12:44,572,572,571.95,572,1024
13/12/2018 12:43,572.05,572.05,571.95,572,953
13/12/2018 12:42,572,572.1,572,572.05,5957
13/12/2018 12:41,572.1,572.1,571.85,572,510
13/12/2018 12:40,572.15,572.15,572.05,572.1,1521
13/12/2018 12:39,572,572.15,571.8,572.15,2636
13/12/2018 12:38,571.85,572,571.85,572,1061
13/12/2018 12:37,571.3,571.85,571.3,571.85,1524
13/12/2018 12:36,572.2,572.3,571.3,571.3,9463
13/12/2018 12:35,572.15,572.25,572,572.25,14605
13/12/2018 12:34,571.95,572.2,571.85,572.2,6844
13/12/2018 12:33,572,572.3,571.7,571.95,12189
13/12/2018 12:32,572.1,572.35,571.6,572,11059
13/12/2018 12:31,571.9,572.5,571.9,572.35,21425
13/12/2018 12:30,571.1,572,570.95,571.9,6994
13/12/2018 12:29,571,571.15,570.85,570.85,1237
13/12/2018 12:28,570.5,571.3,570.5,571,2006
13/12/2018 12:27,571.6,571.6,570.5,570.5,7715
13/12/2018 12:26,572,572.1,571.6,571.6,2482
13/12/2018 12:25,572,572.35,572,572,733
13/12/2018 12:24,572.2,572.4,572.1,572.35,8710
13/12/2018 12:23,571.95,572.3,571.95,572.2,1441
13/12/2018 12:22,572,572,571.95,572,1962
13/12/2018 12:21,572,572.2,571.95,572,7714
13/12/2018 12:20,572,572,571.95,571.95,319
13/12/2018 12:19,571.75,572,571.7,572,256
13/12/2018 12:18,572.05,572.05,571.75,571.75,1983
13/12/2018 12:17,572,572.05,571.9,572.05,2956
13/12/2018 12:16,571.9,572,571.9,572,210
13/12/2018 12:15,572,572,571.9,571.9,1213
13/12/2018 12:14,571.6,572,571.55,572,2381
13/12/2018 12:13,571.65,571.75,571.6,571.65,166
13/12/2018 12:12,571.55,571.75,571.55,571.65,204
13/12/2018 12:11,571.5,571.8,571.5,571.55,199
13/12/2018 12:10,571.5,571.5,571.5,571.5,523
13/12/2018 12:09,571.7,571.85,571.5,571.5,358
13/12/2018 12:08,571.5,571.75,571.5,571.7,429
13/12/2018 12:07,571.5,571.7,571.5,571.5,873
13/12/2018 12:06,571.45,571.75,571.45,571.5,368
13/12/2018 12:05,571.1,571.8,571.1,571.45,2721
13/12/2018 12:04,571.6,571.8,571.2,571.25,2179
13/12/2018 12:03,572,572.15,571.55,571.6,1209
13/12/2018 12:02,571.9,572,571.75,572,486
13/12/2018 12:01,571.9,572,571.75,571.9,4555
13/12/2018 12:00,571.85,572,571.85,571.9,1530
13/12/2018 11:59,572,572.1,571.85,571.85,3838
13/12/2018 11:58,571.75,572,571.75,572,2154
13/12/2018 11:57,571.95,572,571.6,571.75,3169
13/12/2018 11:56,571.95,572.05,571.9,571.95,6106
13/12/2018 11:55,571.65,572,571.65,571.95,1115
13/12/2018 11:54,571.5,572,571.05,571.65,3482
13/12/2018 11:53,571.35,571.5,571.2,571.5,1255
13/12/2018 11:52,571.6,571.6,571.35,571.35,4682
13/12/2018 11:51,571.3,571.7,571.3,571.35,2871
13/12/2018 11:50,571.8,571.85,571.3,571.3,3413
13/12/2018 11:49,572.05,572.25,571.8,571.8,3196
13/12/2018 11:48,571.9,572.35,571.9,572.1,3733
13/12/2018 11:47,572.1,572.1,571.9,572,3273
13/12/2018 11:46,572.25,572.5,572,572.1,8092
13/12/2018 11:45,572.35,572.5,572.1,572.5,6088
13/12/2018 11:44,571.9,572.35,571.9,572.35,3893
13/12/2018 11:43,572.65,572.9,571.9,572,3820
13/12/2018 11:42,573.05,573.15,572.65,572.65,826
13/12/2018 11:41,572.95,573.05,572.75,573.05,385
13/12/2018 11:40,573.1,573.3,572.95,572.95,1713
13/12/2018 11:39,573.05,573.3,573,573.1,761
13/12/2018 11:38,573.5,573.5,572.95,573.05,4203
13/12/2018 11:37,572.15,573.5,572.15,573.5,12542
13/12/2018 11:36,572.6,572.75,572.35,572.35,3484
13/12/2018 11:35,571.85,572.6,571.85,572.6,2900
13/12/2018 11:34,572.15,572.65,571.8,571.85,4026
13/12/2018 11:33,572.5,572.75,571.7,572.3,3734
13/12/2018 11:32,572.7,572.75,571.6,572.5,4209
13/12/2018 11:31,571.9,572.75,571.9,572.7,5064
13/12/2018 11:30,572.1,572.65,572,572,3692
13/12/2018 11:29,572.5,572.75,572,572,2275
13/12/2018 11:28,571.65,572.7,571.5,572.5,5664
13/12/2018 11:27,572.25,572.3,571.55,571.55,8015
13/12/2018 11:26,573,573,572.3,572.3,1585
13/12/2018 11:25,573.3,573.75,572.95,573,3692
13/12/2018 11:24,574.15,574.15,573.3,573.3,4033
13/12/2018 11:23,574,574.2,573.8,574.15,11969
13/12/2018 11:22,574.4,574.45,573.8,574.05,8121
13/12/2018 11:21,574.45,574.7,574,574.4,3130
13/12/2018 11:20,574.5,574.5,574,574.45,1917
13/12/2018 11:19,575,575.1,574.25,574.3,17158
13/12/2018 11:18,574.2,575.05,574,574.9,59528
13/12/2018 11:17,573.25,574.65,573.2,574.05,42731
13/12/2018 11:16,573,573.45,573,573.25,2467
13/12/2018 11:15,572.5,573.25,572.5,573.2,3676
13/12/2018 11:14,572.8,573.25,572.5,572.5,2532
13/12/2018 11:13,572.25,573.2,572.2,572.8,12429
13/12/2018 11:12,572.6,572.65,572.2,572.6,1292
13/12/2018 11:11,572,572.6,572,572.3,1440
13/12/2018 11:10,572,572.05,571.7,572,878
13/12/2018 11:09,572.45,572.55,572,572,3048
13/12/2018 11:08,572.5,572.6,572.25,572.45,441
13/12/2018 11:07,572.4,572.7,572.25,572.5,1112
13/12/2018 11:06,572.7,572.8,572.4,572.4,446
13/12/2018 11:05,572.35,572.8,572.35,572.7,821
13/12/2018 11:04,572.7,572.8,572.35,572.35,1059
13/12/2018 11:03,572.5,572.7,572.45,572.7,3358
13/12/2018 11:02,572.5,572.6,572.35,572.5,557
13/12/2018 11:01,572.5,572.55,572.1,572.5,1262
13/12/2018 11:00,572.75,572.8,572.2,572.5,970
13/12/2018 10:59,572.5,572.8,572.5,572.75,1311
13/12/2018 10:58,572.35,572.5,572.2,572.5,930
13/12/2018 10:57,572.5,572.5,572.25,572.35,347
13/12/2018 10:56,572.5,572.8,572.2,572.2,579
13/12/2018 10:55,572.4,572.75,572,572.5,1663
13/12/2018 10:54,572.85,572.85,572.1,572.4,1557
13/12/2018 10:53,573,573,572.7,572.85,1499
13/12/2018 10:52,572.95,573,572.85,573,5812
13/12/2018 10:51,572.4,573,572.4,572.6,15260
13/12/2018 10:50,572.75,572.75,572.3,572.4,2938
13/12/2018 10:49,572.2,572.5,572,572.5,3647
13/12/2018 10:48,571.95,572.5,571.95,572.45,2543
13/12/2018 10:47,572.3,572.3,571.75,572,2128
13/12/2018 10:46,572.3,572.3,572.1,572.3,770
13/12/2018 10:45,572.45,572.45,572.15,572.3,1304
13/12/2018 10:44,572.45,572.5,572.1,572.45,529
13/12/2018 10:43,571.8,572.45,571.65,572.45,1559
13/12/2018 10:42,572.15,572.15,571.75,572,1618
13/12/2018 10:41,571.75,572.15,571.7,572.15,1086
13/12/2018 10:40,571.3,571.55,571.3,571.45,1352
13/12/2018 10:39,571,571.3,571,571.3,1009
13/12/2018 10:38,571,571.15,570.95,571,2449
13/12/2018 10:37,571.3,571.3,570.9,571,1386
13/12/2018 10:36,571.45,571.45,571,571.3,1710
13/12/2018 10:35,571.55,571.55,571.05,571.45,3303
13/12/2018 10:34,571.75,571.8,571.45,571.55,952
13/12/2018 10:33,571.9,571.9,571.5,571.5,2606
13/12/2018 10:32,571.65,571.9,571.5,571.9,1769
13/12/2018 10:31,572.5,572.5,571.5,571.85,8144
13/12/2018 10:30,572.65,572.7,572.45,572.5,3239
13/12/2018 10:29,572.75,572.8,572.65,572.65,1529
13/12/2018 10:28,572.85,572.95,572.2,572.55,5806
13/12/2018 10:27,572.95,572.95,572.6,572.85,1162
13/12/2018 10:26,573.45,573.45,572.9,572.95,12231
13/12/2018 10:25,573.5,573.5,572.55,573.35,16046
13/12/2018 10:24,572.15,573.25,572.15,573.25,23136
13/12/2018 10:23,571.85,572.1,571.75,572.1,11819
13/12/2018 10:22,571.75,571.9,571.6,571.85,2894
13/12/2018 10:21,571.5,571.85,571.35,571.75,7411
13/12/2018 10:20,571.45,571.5,571.25,571.5,11639
13/12/2018 10:19,570.85,571.25,570.6,571.25,3932
13/12/2018 10:18,570.5,570.7,570.4,570.6,4785
13/12/2018 10:17,570.8,570.9,570.35,570.5,1624
13/12/2018 10:16,571.45,571.45,570.5,570.8,1630
13/12/2018 10:15,571.15,571.45,571.15,571.45,764
13/12/2018 10:14,571.45,571.5,570.9,571.15,1760
13/12/2018 10:13,571.7,571.95,571.1,571.45,2395
13/12/2018 10:12,572,572,571.25,571.25,2560
