Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
11/12/2018 11:38,173.75,174.25,173.75,174.25,321679
11/12/2018 11:37,173.85,173.9,173.7,173.75,108264
11/12/2018 11:36,173.7,173.8,173.45,173.8,75450
11/12/2018 11:35,173.75,173.95,173.65,173.65,93552
11/12/2018 11:34,173.5,173.9,173.4,173.85,182901
11/12/2018 11:33,173.55,173.6,173.4,173.5,73696
11/12/2018 11:32,173.15,173.6,173.1,173.6,101822
11/12/2018 11:31,173.4,173.45,173,173.15,146202
11/12/2018 11:30,173.35,173.65,173.35,173.5,121223
11/12/2018 11:29,173.3,173.5,173.2,173.4,97175
11/12/2018 11:28,173.7,173.7,173.25,173.3,113558
11/12/2018 11:27,173.6,173.75,173.45,173.65,79596
11/12/2018 11:26,173.35,173.8,173.35,173.5,196563
11/12/2018 11:25,173.9,173.9,173.3,173.45,205584
11/12/2018 11:24,174.25,174.25,173.65,173.9,257892
11/12/2018 11:23,173.6,174.35,173.4,174.3,467697
11/12/2018 11:22,174,174,173.4,173.5,272482
11/12/2018 11:21,173.5,174,173.4,174,246931
11/12/2018 11:20,173.25,174,173.25,173.45,1046151
11/12/2018 11:19,173.15,173.4,173.05,173.25,108161
11/12/2018 11:18,173,173.4,172.8,173.25,169151
11/12/2018 11:17,172.95,173.4,172.8,172.95,563759
11/12/2018 11:16,172.4,172.9,172.4,172.9,159221
11/12/2018 11:15,172.5,172.6,172.35,172.5,72235
11/12/2018 11:14,172.7,172.9,172.3,172.5,191990
11/12/2018 11:13,172.8,172.95,172.65,172.7,128246
11/12/2018 11:12,172.6,172.8,172.55,172.75,121596
11/12/2018 11:11,172.45,172.7,172.4,172.6,104971
11/12/2018 11:10,172.4,172.6,172.35,172.5,154823
11/12/2018 11:09,172.1,172.45,172.1,172.35,84438
11/12/2018 11:08,172.4,172.45,172.2,172.3,51140
11/12/2018 11:07,172.1,172.4,172.1,172.4,31602
11/12/2018 11:06,172.35,172.5,172.1,172.1,169492
11/12/2018 11:05,172.2,172.35,172.1,172.35,50354
11/12/2018 11:04,172.25,172.45,172.25,172.25,107013
11/12/2018 11:03,172.45,172.45,172.25,172.35,38210
11/12/2018 11:02,172.4,172.5,172.1,172.4,122567
11/12/2018 11:01,172.05,172.45,172,172.4,86210
11/12/2018 11:00,171.95,172.25,171.9,172.05,56802
11/12/2018 10:59,172,172.25,171.75,171.95,119149
11/12/2018 10:58,172.35,172.5,172,172.1,78798
11/12/2018 10:57,172.2,172.5,172.15,172.4,254114
11/12/2018 10:56,172.05,172.2,172.05,172.1,40533
11/12/2018 10:55,171.95,172.2,171.95,172.1,56090
11/12/2018 10:54,171.85,172.05,171.8,172,66284
11/12/2018 10:53,171.9,171.95,171.75,171.95,39542
11/12/2018 10:52,171.8,172,171.7,171.8,94941
11/12/2018 10:51,171.8,172.05,171.75,171.9,63655
11/12/2018 10:50,171.95,172,171.75,171.85,56854
11/12/2018 10:49,172.1,172.3,171.9,172,63093
11/12/2018 10:48,172.1,172.4,172.05,172.05,106859
11/12/2018 10:47,171.65,172.2,171.65,172.05,230676
11/12/2018 10:46,171.6,171.8,171.55,171.75,43215
11/12/2018 10:45,171.6,171.7,171.45,171.55,42470
11/12/2018 10:44,171.8,172,171.4,171.6,124583
11/12/2018 10:43,171.35,171.8,171.2,171.75,117742
11/12/2018 10:42,171.4,171.5,171.1,171.3,148713
11/12/2018 10:41,171.4,171.6,171.1,171.35,196514
11/12/2018 10:40,171.4,171.65,171.3,171.4,137533
11/12/2018 10:39,171.55,171.6,171.25,171.4,86474
11/12/2018 10:38,171.4,171.75,171.35,171.55,63098
11/12/2018 10:37,171.6,171.7,171.3,171.5,74639
11/12/2018 10:36,171.5,171.7,171.35,171.6,105980
11/12/2018 10:35,171.5,171.75,171.2,171.4,223389
11/12/2018 10:34,171.6,171.9,171.5,171.6,166984
11/12/2018 10:33,172,172,171.5,171.5,177095
11/12/2018 10:32,172,172.15,171.8,171.9,82106
11/12/2018 10:31,172.15,172.3,172,172,63163
11/12/2018 10:30,171.85,172.3,171.75,172.1,111357
11/12/2018 10:29,172.35,172.35,171.8,171.8,161936
11/12/2018 10:28,172.8,172.8,172.05,172.3,131802
11/12/2018 10:27,172.65,172.85,172.55,172.75,118125
11/12/2018 10:26,172.35,172.75,172.35,172.7,124603
11/12/2018 10:25,172.45,172.6,172.2,172.4,93510
11/12/2018 10:24,172.4,172.6,172.1,172.45,165665
11/12/2018 10:23,172,172.5,171.95,172.35,116694
11/12/2018 10:22,172.2,172.2,171.9,172,73022
11/12/2018 10:21,172.2,172.25,171.85,172.15,111475
11/12/2018 10:20,172.45,172.45,172.1,172.15,128797
11/12/2018 10:19,172.75,172.8,172.4,172.4,135568
11/12/2018 10:18,172.35,172.8,172.3,172.75,209267
11/12/2018 10:17,172.65,172.65,172.25,172.25,163584
11/12/2018 10:16,171.55,172.55,171.5,172.5,353368
11/12/2018 10:15,171.7,172.2,171.65,171.65,241027
11/12/2018 10:14,171.4,171.8,171.25,171.7,117025
11/12/2018 10:13,171.5,171.6,171.3,171.3,94257
11/12/2018 10:12,171.2,171.55,171.05,171.45,194081
11/12/2018 10:11,171.55,171.55,171.15,171.2,172839
11/12/2018 10:10,171.3,171.6,171.1,171.55,193644
11/12/2018 10:09,171.7,171.7,171.25,171.4,114680
11/12/2018 10:08,171.45,171.8,171.3,171.7,137895
11/12/2018 10:07,171.35,171.65,171.15,171.5,163499
11/12/2018 10:06,171.8,172,171.3,171.3,145914
11/12/2018 10:05,172.3,172.35,171.65,171.9,236280
11/12/2018 10:04,172.2,172.5,172.05,172.25,204970
11/12/2018 10:03,171.35,172.2,171.25,172.2,330266
11/12/2018 10:02,171.4,171.7,171,171.25,467219
11/12/2018 10:01,171.65,171.85,171.2,171.4,403979
11/12/2018 10:00,172.1,172.2,171.5,171.65,516550
11/12/2018 09:59,172.35,172.4,172,172.05,325673
11/12/2018 09:58,172.25,172.65,172.1,172.4,212594
11/12/2018 09:57,172.9,173,172.1,172.1,376751
11/12/2018 09:56,173,173.5,172.7,172.85,439209
11/12/2018 09:55,172.7,173,172.6,173,222435
11/12/2018 09:54,173.3,173.3,172.6,172.6,219872
11/12/2018 09:53,173,173.4,173,173.2,421509
11/12/2018 09:52,172.9,173.1,172.7,172.9,258724
11/12/2018 09:51,173.15,173.3,172.75,172.85,235576
11/12/2018 09:50,172.75,173.3,172.7,173.1,214716
11/12/2018 09:49,172.85,173,172.65,172.65,213672
11/12/2018 09:48,173.3,173.4,172.8,172.95,222015
11/12/2018 09:47,172.6,173.4,172.5,173.3,469788
11/12/2018 09:46,173,173.2,172.05,172.55,553115
11/12/2018 09:45,173.2,173.4,172.75,172.9,473885
11/12/2018 09:44,172.8,173.3,172.8,173.25,503647
11/12/2018 09:43,173.15,173.45,172.6,172.75,625954
11/12/2018 09:42,173,173.2,172.6,173.1,629746
11/12/2018 09:41,172.85,173.25,172.65,173.05,934596
11/12/2018 09:40,171.9,172.8,171.85,172.75,848131
11/12/2018 09:39,171.8,172,171.5,171.75,576728
11/12/2018 09:38,171.75,172,171.5,171.8,337923
11/12/2018 09:37,172.05,172.5,171.65,171.8,752657
11/12/2018 09:36,172.2,172.8,171.85,172,913272
11/12/2018 09:35,171.35,172.05,171.05,172.05,1375944
11/12/2018 09:34,169.9,171.3,169.7,171.3,654726
11/12/2018 09:33,170.2,170.4,169.7,169.85,378165
11/12/2018 09:32,170.4,170.5,169.9,170.2,415846
11/12/2018 09:31,169.3,170.4,169.25,170.25,551136
11/12/2018 09:30,169.65,169.8,169.2,169.3,172430
11/12/2018 09:29,169,169.6,168.8,169.55,341104
11/12/2018 09:28,169.35,169.35,168.85,168.9,209828
11/12/2018 09:27,169.35,169.65,168.85,169.45,312337
11/12/2018 09:26,169,169.65,168.45,169.35,373322
11/12/2018 09:25,169.05,169.4,168.8,169,388734
11/12/2018 09:24,169.6,169.7,169,169,402410
11/12/2018 09:23,170.1,170.25,169.25,169.65,232475
11/12/2018 09:22,170.05,170.5,169.35,170,398663
11/12/2018 09:21,168.8,170.55,168.75,170.05,648979
11/12/2018 09:20,169.8,170.75,168.8,168.8,723383
11/12/2018 09:19,170.7,171.15,169.8,169.85,837874
11/12/2018 09:18,171.5,171.75,170.25,170.95,1192154
11/12/2018 09:17,169.45,171.65,169.3,171.4,1514418
11/12/2018 09:16,168.2,169.8,167,169.5,1429287
11/12/2018 09:15,164.25,172.8,163.85,168.05,2582856
10/12/2018 15:29,164.95,165.1,164.8,164.8,199515
10/12/2018 15:28,165.05,165.2,164.9,164.95,164904
10/12/2018 15:27,165.1,165.2,165,165.1,203734
10/12/2018 15:26,165.15,165.3,165,165.15,145015
10/12/2018 15:25,165.3,165.4,165.1,165.1,134203
10/12/2018 15:24,165.35,165.4,165.2,165.35,100903
10/12/2018 15:23,165.5,165.6,165.2,165.3,328650
10/12/2018 15:22,165.35,165.75,165.35,165.5,265942
10/12/2018 15:21,165.5,165.6,165.3,165.4,227491
10/12/2018 15:20,165.65,165.7,165.35,165.4,169206
10/12/2018 15:19,165.95,166,165.6,165.7,143975
10/12/2018 15:18,165.85,165.95,165.5,165.85,429310
10/12/2018 15:17,166.2,166.2,165.75,165.9,206405
10/12/2018 15:16,166,166.3,166,166.15,282726
10/12/2018 15:15,166.05,166.3,165.9,166,293143
10/12/2018 15:14,166.1,166.2,166,166.15,146725
10/12/2018 15:13,166,166.15,165.9,166.15,95043
10/12/2018 15:12,165.8,166.1,165.7,166,182764
10/12/2018 15:11,165.7,165.85,165.6,165.75,112262
10/12/2018 15:10,165.8,166,165.55,165.7,156822
10/12/2018 15:09,166.05,166.15,165.7,165.8,227055
10/12/2018 15:08,166.2,166.3,166.1,166.2,66481
10/12/2018 15:07,166.3,166.4,166.1,166.25,135117
10/12/2018 15:06,166,166.4,165.9,166.3,131435
10/12/2018 15:05,165.6,166,165.55,166,116517
10/12/2018 15:04,165.5,165.6,165.4,165.6,98420
10/12/2018 15:03,165.6,165.65,165.3,165.5,149576
10/12/2018 15:02,165.35,165.7,165.3,165.55,304662
10/12/2018 15:01,166.05,166.05,165.5,165.6,251908
10/12/2018 15:00,166.2,166.3,166.05,166.05,146100
10/12/2018 14:59,166.15,166.35,166,166.25,141192
10/12/2018 14:58,166.4,166.4,166.05,166.2,65337
10/12/2018 14:57,166.25,166.4,166.2,166.35,145270
10/12/2018 14:56,166.35,166.5,166.2,166.3,99575
10/12/2018 14:55,166.45,166.45,166,166.35,176374
10/12/2018 14:54,166.15,166.5,166.1,166.35,115043
10/12/2018 14:53,165.95,166.15,165.9,166.15,104321
10/12/2018 14:52,166.2,166.25,165.9,165.9,172523
10/12/2018 14:51,166.45,166.5,166.25,166.25,54151
10/12/2018 14:50,166.45,166.6,166.4,166.5,46077
10/12/2018 14:49,166.5,166.7,166.45,166.45,57891
10/12/2018 14:48,166.45,166.5,166.3,166.45,26551
10/12/2018 14:47,166.6,166.6,166.35,166.45,43610
10/12/2018 14:46,166.7,166.7,166.4,166.6,32493
10/12/2018 14:45,166.45,166.75,166.3,166.7,63971
10/12/2018 14:44,166.7,166.75,166.35,166.45,79225
10/12/2018 14:43,166.55,166.7,166.5,166.6,65928
10/12/2018 14:42,166.6,166.8,166.5,166.55,154041
10/12/2018 14:41,166.15,166.6,166.15,166.6,141021
10/12/2018 14:40,166.15,166.2,166,166.2,51027
10/12/2018 14:39,166.1,166.2,165.9,166.15,153919
10/12/2018 14:38,165.8,165.9,165.7,165.9,67298
10/12/2018 14:37,165.85,165.95,165.75,165.75,137764
10/12/2018 14:36,165.95,165.95,165.6,165.8,188313
10/12/2018 14:35,166.35,166.5,165.6,165.9,466021
10/12/2018 14:34,166.45,166.5,166.2,166.4,145673
10/12/2018 14:33,166.4,166.7,166.4,166.5,62395
10/12/2018 14:32,166.4,166.5,166.3,166.45,52092
10/12/2018 14:31,166.9,167,166.3,166.4,202675
10/12/2018 14:30,166.85,167,166.8,167,35869
10/12/2018 14:29,166.85,166.95,166.6,166.85,65496
10/12/2018 14:28,166.95,167.15,166.7,166.95,53134
10/12/2018 14:27,166.6,167.1,166.55,167.1,130048
10/12/2018 14:26,166.75,166.8,166.55,166.6,64302
10/12/2018 14:25,166.5,166.75,166.4,166.7,66004
10/12/2018 14:24,166.7,166.7,166.35,166.5,135853
10/12/2018 14:23,166.7,166.8,166.6,166.75,51566
10/12/2018 14:22,166.95,166.95,166.65,166.7,100504
10/12/2018 14:21,166.95,167,166.85,166.9,29330
10/12/2018 14:20,166.95,167,166.9,166.9,51150
10/12/2018 14:19,167.15,167.15,166.8,166.95,147178
10/12/2018 14:18,167.3,167.35,167.1,167.15,47119
10/12/2018 14:17,167.25,167.4,167.2,167.2,36562
10/12/2018 14:16,167.55,167.55,167.25,167.25,103874
10/12/2018 14:15,167.45,167.75,167.4,167.55,92367
10/12/2018 14:14,167.4,167.4,167.2,167.4,64131
10/12/2018 14:13,167.85,167.85,167.3,167.4,138658
10/12/2018 14:12,167.7,167.9,167.6,167.85,127218
10/12/2018 14:11,167.55,167.65,167.4,167.6,114305
10/12/2018 14:10,167,167.65,167,167.5,202129
10/12/2018 14:09,167.1,167.15,166.85,167,55265
10/12/2018 14:08,167.05,167.15,166.8,167.15,93110
10/12/2018 14:07,167.25,167.4,167.05,167.15,72579
10/12/2018 14:06,166.7,167.3,166.65,167.25,172118
10/12/2018 14:05,167,167,166.45,166.9,90228
10/12/2018 14:04,167,167.2,166.8,166.8,212722
10/12/2018 14:03,167.2,167.3,166.9,167.15,188505
10/12/2018 14:02,166.75,167.25,166.75,167.2,213823
10/12/2018 14:01,166.15,166.85,166.15,166.7,217280
10/12/2018 14:00,166.25,166.35,166.05,166.2,155515
10/12/2018 13:59,166.2,166.35,166.05,166.35,164089
10/12/2018 13:58,166.4,166.7,166.1,166.2,243926
10/12/2018 13:57,166.2,166.5,166,166.35,310706
10/12/2018 13:56,166.7,166.85,166.15,166.3,378991
10/12/2018 13:55,167.15,167.3,166.65,166.65,257909
10/12/2018 13:54,167.05,167.25,166.9,167.2,184152
10/12/2018 13:53,167,167.25,166.7,167.15,422196
10/12/2018 13:52,167.35,167.5,167.1,167.15,213101
10/12/2018 13:51,167.35,167.55,167,167.4,517953
10/12/2018 13:50,167.6,167.8,167.2,167.35,420666
10/12/2018 13:49,168.4,168.5,167.7,167.7,483677
10/12/2018 13:48,168.85,168.85,168.55,168.6,211111
10/12/2018 13:47,169,169,168.6,168.7,158652
10/12/2018 13:46,169.05,169.15,168.8,168.9,330516
10/12/2018 13:45,169.2,169.5,169.05,169.1,349971
10/12/2018 13:44,168.9,169.5,168.6,169.2,631549
10/12/2018 13:43,168.25,168.9,168.15,168.8,247615
10/12/2018 13:42,168.3,168.45,168,168.25,247820
10/12/2018 13:41,168.55,168.55,168.05,168.4,201874
10/12/2018 13:40,168.35,168.9,168.35,168.55,448982
10/12/2018 13:39,168.05,168.5,168,168.3,283234
10/12/2018 13:38,167.8,168.2,167.8,168.05,322219
10/12/2018 13:37,167.6,167.9,167.45,167.85,119660
10/12/2018 13:36,167.8,168,167.3,167.5,218208
10/12/2018 13:35,167.8,168,167.65,167.9,149526
10/12/2018 13:34,167.7,167.8,167.35,167.8,301518
10/12/2018 13:33,168.1,168.2,167.7,167.7,318016
10/12/2018 13:32,168,168.6,168,168.2,377316
10/12/2018 13:31,167.35,168.2,167.3,168,512277
10/12/2018 13:30,167,167.6,166.85,167.25,259979
10/12/2018 13:29,167.4,167.55,166.8,166.85,362264
10/12/2018 13:28,167.45,167.95,167.25,167.45,416832
10/12/2018 13:27,167.1,167.5,166.85,167.4,535771
10/12/2018 13:26,165.85,167.15,165.75,167,471521
10/12/2018 13:25,165.75,166,165.7,165.7,169543
10/12/2018 13:24,166.1,166.15,165.7,165.8,246441
10/12/2018 13:23,166,166.65,165.95,166.05,455523
10/12/2018 13:22,165.95,166.1,165.75,166.1,387453
10/12/2018 13:21,165.6,166,165.35,166,322618
10/12/2018 13:20,165.15,165.7,164.9,165.55,294462
10/12/2018 13:19,164.45,165.2,164.4,165.2,252322
10/12/2018 13:18,164.7,164.7,164.45,164.5,79246
10/12/2018 13:17,164.2,164.9,164.15,164.65,180294
10/12/2018 13:16,164,164.25,163.9,164.25,60585
10/12/2018 13:15,163.9,164.05,163.9,164,29925
10/12/2018 13:14,164.1,164.15,163.9,163.9,32330
10/12/2018 13:13,164.15,164.2,164.05,164.15,45795
10/12/2018 13:12,164.1,164.2,164.05,164.15,23878
10/12/2018 13:11,164.1,164.2,164,164.1,22205
10/12/2018 13:10,164.25,164.25,164,164.1,48745
10/12/2018 13:09,164.1,164.25,164.05,164.25,24017
10/12/2018 13:08,164.2,164.25,164.05,164.05,37038
10/12/2018 13:07,164.3,164.4,164.1,164.2,49530
10/12/2018 13:06,164.1,164.4,164,164.25,67597
10/12/2018 13:05,163.9,164.15,163.8,164.1,93496
10/12/2018 13:04,163.75,163.9,163.75,163.85,10350
10/12/2018 13:03,164,164,163.75,163.75,46049
10/12/2018 13:02,163.9,164,163.8,164,28694
10/12/2018 13:01,163.85,164,163.75,163.9,55817
10/12/2018 13:00,163.8,163.95,163.7,163.85,27756
10/12/2018 12:59,163.8,163.95,163.6,163.85,67199
10/12/2018 12:58,163.85,163.9,163.75,163.85,16290
10/12/2018 12:57,163.85,163.9,163.75,163.8,22780
10/12/2018 12:56,163.8,164,163.75,163.8,20470
10/12/2018 12:55,163.7,164,163.6,163.9,70860
10/12/2018 12:54,163.55,163.7,163.55,163.7,16218
10/12/2018 12:53,163.5,163.65,163.45,163.65,81103
10/12/2018 12:52,163.7,163.7,163.5,163.5,42362
10/12/2018 12:51,163.6,163.75,163.6,163.65,13877
10/12/2018 12:50,163.75,163.8,163.6,163.6,11685
10/12/2018 12:49,163.75,163.8,163.65,163.75,12048
10/12/2018 12:48,163.7,163.8,163.65,163.7,15544
10/12/2018 12:47,163.7,163.8,163.6,163.65,44726
10/12/2018 12:46,163.6,163.7,163.55,163.6,19543
10/12/2018 12:45,163.75,163.75,163.55,163.6,42179
10/12/2018 12:44,163.8,163.9,163.65,163.75,42039
10/12/2018 12:43,163.75,163.9,163.6,163.8,27832
10/12/2018 12:42,163.95,164.1,163.6,163.7,103116
10/12/2018 12:41,163.8,164.1,163.75,164,77930
10/12/2018 12:40,164,164.1,163.75,163.75,87132
10/12/2018 12:39,163.5,165.3,163.45,164,1242061
10/12/2018 12:38,163.3,163.5,163.25,163.5,47671
10/12/2018 12:37,163.65,163.7,163.2,163.25,25565
10/12/2018 12:36,163.6,163.8,163.5,163.7,78036
10/12/2018 12:35,163.65,163.65,163.25,163.55,44440
10/12/2018 12:34,163.5,163.85,163.45,163.65,107853
10/12/2018 12:33,163.15,163.65,163.1,163.5,110537
10/12/2018 12:32,163.2,163.25,163.05,163.15,15618
10/12/2018 12:31,163.4,163.5,163.15,163.15,60000
10/12/2018 12:30,163,163.4,162.95,163.35,65575
10/12/2018 12:29,162.9,163.2,162.8,162.95,78277
10/12/2018 12:28,162.9,163,162.8,162.9,31176
10/12/2018 12:27,162.9,163.05,162.8,162.95,86112
10/12/2018 12:26,163.2,163.2,162.9,163,157873
10/12/2018 12:25,163.2,163.25,163.15,163.25,8915
10/12/2018 12:24,163.15,163.3,163.1,163.2,16371
10/12/2018 12:23,163.05,163.2,163,163.1,38167
10/12/2018 12:22,163.2,163.3,163,163,112066
10/12/2018 12:21,163.3,163.4,163.15,163.25,112197
10/12/2018 12:20,163.6,163.6,163.3,163.3,65554
10/12/2018 12:19,163.6,163.65,163.5,163.55,25237
10/12/2018 12:18,163.9,164,163.45,163.6,155110
10/12/2018 12:17,163.6,163.9,163.6,163.85,103227
10/12/2018 12:16,163.65,163.8,163.4,163.7,86255
10/12/2018 12:15,163.55,163.8,163.5,163.75,96112
10/12/2018 12:14,163.45,163.7,163.4,163.5,62513
10/12/2018 12:13,163.4,163.5,163.4,163.45,11973
10/12/2018 12:12,163.2,163.5,163.1,163.4,30999
10/12/2018 12:11,163.25,163.3,163.05,163.15,54332
10/12/2018 12:10,163.35,163.45,163.2,163.25,9976
10/12/2018 12:09,163.2,163.5,163.2,163.4,39524
10/12/2018 12:08,163.25,163.35,163.2,163.3,20722
10/12/2018 12:07,163.35,163.45,163.15,163.25,32540
10/12/2018 12:06,163.3,163.35,163.2,163.3,15633
10/12/2018 12:05,163.25,163.4,163.15,163.4,26615
10/12/2018 12:04,163.35,163.5,163.2,163.2,35141
10/12/2018 12:03,163.45,163.5,163.3,163.4,17250
10/12/2018 12:02,163.35,163.55,163.25,163.35,39084
10/12/2018 12:01,163.5,163.7,163.25,163.35,40806
10/12/2018 12:00,163.5,163.7,163.4,163.45,32990
10/12/2018 11:59,163.55,163.7,163.45,163.6,37373
10/12/2018 11:58,163.55,163.8,163.45,163.55,49559
10/12/2018 11:57,163.4,163.7,163.3,163.5,66783
10/12/2018 11:56,163.15,163.45,163.15,163.4,50620
10/12/2018 11:55,163.35,163.4,163.1,163.25,29607
10/12/2018 11:54,163.2,163.5,163.2,163.4,39246
10/12/2018 11:53,163.15,163.35,163.15,163.25,21811
10/12/2018 11:52,163.05,163.25,163.05,163.15,92340
10/12/2018 11:51,163.35,163.4,163.2,163.25,39952
10/12/2018 11:50,163.4,163.5,163.3,163.4,35759
10/12/2018 11:49,163.55,163.75,163.45,163.5,34797
10/12/2018 11:48,163.25,163.7,163.2,163.55,52456
10/12/2018 11:47,163.5,163.6,163.2,163.25,50745
10/12/2018 11:46,163.8,163.8,163.5,163.55,53717
10/12/2018 11:45,164,164,163.75,163.75,92555
10/12/2018 11:44,163.45,164,163.4,164,270584
10/12/2018 11:43,163.6,163.7,163.4,163.55,45342
10/12/2018 11:42,163.4,163.8,163.35,163.5,94435
10/12/2018 11:41,163.45,163.55,163.15,163.4,68296
10/12/2018 11:40,163.45,163.5,163.3,163.45,63007
10/12/2018 11:39,163.2,163.7,163.1,163.4,152420
10/12/2018 11:38,163.05,163.25,162.9,163.15,68141
10/12/2018 11:37,162.95,163.15,162.75,163.05,73034
10/12/2018 11:36,162.9,163.2,162.8,163,55589
10/12/2018 11:35,163.1,163.1,162.8,162.9,112551
10/12/2018 11:34,163.35,163.4,163.05,163.1,46187
10/12/2018 11:33,163.4,163.6,163.3,163.4,104016
10/12/2018 11:32,163.2,163.4,163.1,163.35,60837
10/12/2018 11:31,163.05,163.3,163,163.2,90263
10/12/2018 11:30,163.3,163.5,163.05,163.1,78601
10/12/2018 11:29,163.3,163.75,163.25,163.4,234835
10/12/2018 11:28,163,163.5,163,163.35,209736
10/12/2018 11:27,162.85,163.2,162.75,163,298886
10/12/2018 11:26,162.7,162.9,162.5,162.8,84591
10/12/2018 11:25,162.7,162.9,162.5,162.6,120262
10/12/2018 11:24,162.5,162.75,162.4,162.7,119478
10/12/2018 11:23,162.4,162.5,162.25,162.4,43006
10/12/2018 11:22,162.15,162.5,162.1,162.35,29148
10/12/2018 11:21,162.3,162.6,162.15,162.15,172027
10/12/2018 11:20,162.45,162.45,162.2,162.2,31536
10/12/2018 11:19,162.3,162.45,162.25,162.45,64678
10/12/2018 11:18,162.15,162.35,162.15,162.3,39497
10/12/2018 11:17,162.25,162.4,162.15,162.15,31324
10/12/2018 11:16,162.15,162.4,162.15,162.3,38820
10/12/2018 11:15,162.2,162.25,162.15,162.2,14110
10/12/2018 11:14,162.15,162.2,162.1,162.2,15374
10/12/2018 11:13,162,162.15,161.95,162.1,19762
10/12/2018 11:12,161.85,162.1,161.85,162,38927
10/12/2018 11:11,161.8,161.95,161.65,161.85,86345
10/12/2018 11:10,161.85,162,161.8,161.95,27180
10/12/2018 11:09,161.75,161.95,161.75,161.85,40921
10/12/2018 11:08,162,162.1,161.8,161.85,56946
10/12/2018 11:07,162,162,161.8,162,36446
10/12/2018 11:06,162,162.2,161.8,161.9,67242
10/12/2018 11:05,162.45,162.45,161.9,162,126589
10/12/2018 11:04,162.4,162.5,162.35,162.35,39458
10/12/2018 11:03,162.45,162.5,162.3,162.4,143535
10/12/2018 11:02,162.2,162.4,162.1,162.4,64071
10/12/2018 11:01,162.1,162.35,162.1,162.25,89278
10/12/2018 11:00,161.95,162.2,161.9,162.2,103436
10/12/2018 10:59,161.85,161.95,161.75,161.95,31291
10/12/2018 10:58,162,162,161.8,161.8,38058
10/12/2018 10:57,162.1,162.15,161.75,162,115702
10/12/2018 10:56,161.65,162.15,161.55,162.15,204320
10/12/2018 10:55,161.6,161.7,161.55,161.65,21326
10/12/2018 10:54,161.65,161.8,161.55,161.6,34157
10/12/2018 10:53,161.7,161.75,161.6,161.7,21558
10/12/2018 10:52,161.55,161.8,161.5,161.7,31129
10/12/2018 10:51,161.55,161.65,161.5,161.55,26405
10/12/2018 10:50,161.55,161.85,161.45,161.5,97779
10/12/2018 10:49,161.25,161.6,161.25,161.6,88937
10/12/2018 10:48,161.2,161.35,161.2,161.25,33616
10/12/2018 10:47,161.35,161.45,161.3,161.3,41466
10/12/2018 10:46,161.1,161.4,161.1,161.3,47925
10/12/2018 10:45,161.1,161.3,160.95,161.1,60130
10/12/2018 10:44,160.95,161.15,160.85,161.1,71296
10/12/2018 10:43,161.1,161.1,160.6,160.95,202475
10/12/2018 10:42,161.25,161.25,161,161.1,68810
10/12/2018 10:41,161.15,161.2,161,161.15,48089
10/12/2018 10:40,161.25,161.25,161.05,161.15,88751
