Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
05/12/2018 11:13,92.5,92.5,92.45,92.45,4152
05/12/2018 11:12,92.55,92.55,92.45,92.5,3073
05/12/2018 11:11,92.6,92.6,92.45,92.55,13410
05/12/2018 11:10,92.55,92.6,92.5,92.6,12320
05/12/2018 11:09,92.6,92.6,92.5,92.55,2269
05/12/2018 11:08,92.6,92.6,92.55,92.6,3151
05/12/2018 11:07,92.55,92.6,92.45,92.6,10968
05/12/2018 11:06,92.4,92.55,92.35,92.55,6398
05/12/2018 11:05,92.4,92.45,92.35,92.35,9981
05/12/2018 11:04,92.55,92.55,92.35,92.4,25364
05/12/2018 11:03,92.6,92.65,92.5,92.55,16374
05/12/2018 11:02,92.6,92.7,92.5,92.6,17148
05/12/2018 11:01,92.6,92.6,92.5,92.6,7095
05/12/2018 11:00,92.65,92.7,92.55,92.6,11587
05/12/2018 10:59,92.65,92.7,92.6,92.65,10195
05/12/2018 10:58,92.75,92.75,92.65,92.65,3809
05/12/2018 10:57,92.75,92.8,92.7,92.7,4330
05/12/2018 10:56,92.8,92.8,92.75,92.75,5387
05/12/2018 10:55,92.75,92.8,92.75,92.8,1927
05/12/2018 10:54,92.9,92.9,92.65,92.75,20832
05/12/2018 10:53,92.85,92.9,92.8,92.85,15816
05/12/2018 10:52,92.95,92.95,92.75,92.85,19967
05/12/2018 10:51,93.05,93.1,92.9,92.95,19730
05/12/2018 10:50,93.05,93.1,93,93.05,3999
05/12/2018 10:49,93.05,93.15,93.05,93.05,488
05/12/2018 10:48,93,93.15,93,93.05,14076
05/12/2018 10:47,93.05,93.05,93,93,1388
05/12/2018 10:46,93.05,93.15,93.05,93.05,2144
05/12/2018 10:45,93.1,93.15,93.05,93.05,1153
05/12/2018 10:44,93.1,93.15,93.05,93.1,9287
05/12/2018 10:43,93.15,93.25,93.05,93.1,15583
05/12/2018 10:42,93.05,93.2,93.05,93.2,3475
05/12/2018 10:41,93,93.1,93,93.05,6056
05/12/2018 10:40,93.1,93.1,93,93.1,10969
05/12/2018 10:39,93.15,93.15,93.05,93.05,5531
05/12/2018 10:38,93.05,93.15,93.05,93.15,6560
05/12/2018 10:37,93.05,93.1,93,93.05,6298
05/12/2018 10:36,93,93.1,93,93.05,11626
05/12/2018 10:35,93,93.05,92.9,93,21118
05/12/2018 10:34,93.15,93.2,93,93.05,38931
05/12/2018 10:33,93.15,93.2,93.15,93.15,5030
05/12/2018 10:32,93.2,93.25,93.15,93.15,12571
05/12/2018 10:31,93.35,93.35,93.2,93.2,15394
05/12/2018 10:30,93.35,93.4,93.3,93.35,17515
05/12/2018 10:29,93.5,93.5,93.3,93.35,11413
05/12/2018 10:28,93.5,93.5,93.35,93.5,3479
05/12/2018 10:27,93.5,93.5,93.3,93.5,13865
05/12/2018 10:26,93.55,93.65,93.45,93.45,43229
05/12/2018 10:25,93.55,93.65,93.55,93.55,2280
05/12/2018 10:24,93.6,93.65,93.55,93.55,3411
05/12/2018 10:23,93.55,93.65,93.55,93.6,2672
05/12/2018 10:22,93.55,93.7,93.55,93.55,4130
05/12/2018 10:21,93.55,93.65,93.5,93.55,3663
05/12/2018 10:20,93.5,93.55,93.5,93.55,7083
05/12/2018 10:19,93.65,93.65,93.5,93.55,13726
05/12/2018 10:18,93.65,93.65,93.55,93.65,2723
05/12/2018 10:17,93.65,93.65,93.6,93.65,6567
05/12/2018 10:16,93.6,93.7,93.6,93.65,7200
05/12/2018 10:15,93.85,93.85,93.6,93.6,16815
05/12/2018 10:14,94,94,93.85,93.85,11361
05/12/2018 10:13,93.95,94,93.9,94,11278
05/12/2018 10:12,93.95,93.95,93.9,93.95,6454
05/12/2018 10:11,93.95,93.95,93.9,93.9,1346
05/12/2018 10:10,93.95,94,93.9,93.95,1866
05/12/2018 10:09,93.9,94,93.8,93.95,28187
05/12/2018 10:08,94,94.05,93.9,93.95,11993
05/12/2018 10:07,94,94.05,94,94,9833
05/12/2018 10:06,94.2,94.25,93.9,93.9,42560
05/12/2018 10:05,94.35,94.4,94.2,94.2,18051
05/12/2018 10:04,94.3,94.3,94.25,94.3,4606
05/12/2018 10:03,94.4,94.4,94.25,94.3,3403
05/12/2018 10:02,94.3,94.4,94.25,94.4,2830
05/12/2018 10:01,94.2,94.35,94.15,94.3,3622
05/12/2018 10:00,94.2,94.3,94.15,94.2,4290
05/12/2018 09:59,94.25,94.25,94.15,94.2,2688
05/12/2018 09:58,94.25,94.25,94.15,94.25,2887
05/12/2018 09:57,94.3,94.3,94.2,94.25,5958
05/12/2018 09:56,94.45,94.45,94.3,94.3,9583
05/12/2018 09:55,94.35,94.45,94.25,94.45,12271
05/12/2018 09:54,94.3,94.4,94.3,94.35,5828
05/12/2018 09:53,94.25,94.4,94.2,94.3,3120
05/12/2018 09:52,94.25,94.3,94.25,94.25,3431
05/12/2018 09:51,94.3,94.4,94.2,94.25,3935
05/12/2018 09:50,94.2,94.3,94.2,94.3,6210
05/12/2018 09:49,94.35,94.35,94.2,94.2,16436
05/12/2018 09:48,94.4,94.4,94.3,94.35,5510
05/12/2018 09:47,94.4,94.4,94.35,94.4,2866
05/12/2018 09:46,94.3,94.4,94.2,94.4,4979
05/12/2018 09:45,94.45,94.45,94.2,94.2,5058
05/12/2018 09:44,94.3,94.45,94.25,94.4,8936
05/12/2018 09:43,94.3,94.3,94.2,94.3,6831
05/12/2018 09:42,94.15,94.3,94.15,94.3,7812
05/12/2018 09:41,94.15,94.2,94.1,94.15,11830
05/12/2018 09:40,94.1,94.2,94.1,94.2,3729
05/12/2018 09:39,94.2,94.2,94.1,94.1,5525
05/12/2018 09:38,94.25,94.25,94.15,94.2,2276
05/12/2018 09:37,94.1,94.3,94.1,94.25,5903
05/12/2018 09:36,94.2,94.25,94,94.15,33074
05/12/2018 09:35,94.25,94.25,94.2,94.2,9294
05/12/2018 09:34,94.35,94.4,94.25,94.25,2972
05/12/2018 09:33,94.25,94.35,94.25,94.35,5152
05/12/2018 09:32,94.25,94.25,94.2,94.2,11446
05/12/2018 09:31,94.2,94.25,94.2,94.25,1197
05/12/2018 09:30,94.2,94.25,94.2,94.2,1433
05/12/2018 09:29,94.2,94.25,94.15,94.2,7629
05/12/2018 09:28,94.5,94.5,94.2,94.25,17237
05/12/2018 09:27,94.5,94.55,94.4,94.5,10056
05/12/2018 09:26,94.45,94.5,94.4,94.5,6211
05/12/2018 09:25,94.45,94.45,94.4,94.45,3345
05/12/2018 09:24,94.6,94.6,94.4,94.4,7463
05/12/2018 09:23,94.6,94.6,94.6,94.6,549
05/12/2018 09:22,94.55,94.6,94.55,94.6,5925
05/12/2018 09:21,94.4,94.55,94.4,94.55,13556
05/12/2018 09:20,94.55,94.6,94.4,94.4,18717
05/12/2018 09:19,94.65,94.75,94.5,94.55,26521
05/12/2018 09:18,94.8,94.85,94.6,94.6,11666
05/12/2018 09:17,94.95,95,94.8,94.8,5651
05/12/2018 09:16,94.9,94.95,94.65,94.95,27402
05/12/2018 09:15,94.9,94.9,94.6,94.9,20901
04/12/2018 15:29,95.45,95.5,95.35,95.5,7369
04/12/2018 15:28,95.4,95.45,95.3,95.4,10813
04/12/2018 15:27,95.5,95.5,95.4,95.4,8580
04/12/2018 15:26,95.45,95.5,95.4,95.45,4472
04/12/2018 15:25,95.4,95.55,95.4,95.4,12096
04/12/2018 15:24,95.3,95.5,95.3,95.35,19749
04/12/2018 15:23,95.4,95.55,95.15,95.35,43793
04/12/2018 15:22,95.35,95.5,95.35,95.4,3226
04/12/2018 15:21,95.4,95.45,95.35,95.35,14553
04/12/2018 15:20,95.35,95.5,95.35,95.4,9201
04/12/2018 15:19,95.5,95.5,95.35,95.35,8473
04/12/2018 15:18,95.45,95.5,95.4,95.5,10880
04/12/2018 15:17,95.45,95.5,95.4,95.45,9028
04/12/2018 15:16,95.45,95.5,95.3,95.5,11621
04/12/2018 15:15,95.45,95.5,95.4,95.45,4556
04/12/2018 15:14,95.35,95.45,95.35,95.45,9366
04/12/2018 15:13,95.35,95.4,95.3,95.35,5717
04/12/2018 15:12,95.3,95.4,95.3,95.35,3266
04/12/2018 15:11,95.3,95.35,95.3,95.3,2702
04/12/2018 15:10,95.4,95.4,95.3,95.3,7127
04/12/2018 15:09,95.45,95.45,95.4,95.4,1990
04/12/2018 15:08,95.3,95.45,95.3,95.45,6882
04/12/2018 15:07,95.3,95.35,95.3,95.3,7768
04/12/2018 15:06,95.45,95.45,95.3,95.3,1654
04/12/2018 15:05,95.35,95.45,95.3,95.45,6223
04/12/2018 15:04,95.3,95.4,95.3,95.4,2042
04/12/2018 15:03,95.3,95.4,95.3,95.3,4726
04/12/2018 15:02,95.3,95.4,95.3,95.3,2979
04/12/2018 15:01,95.4,95.6,95.3,95.3,9247
04/12/2018 15:00,95.25,95.35,95.25,95.35,14016
04/12/2018 14:59,95.2,95.25,95.2,95.2,1982
04/12/2018 14:58,95.2,95.2,95.15,95.2,2698
04/12/2018 14:57,95.15,95.2,95.15,95.2,1104
04/12/2018 14:56,95.2,95.2,95.15,95.2,2964
04/12/2018 14:55,95.05,95.2,95.05,95.15,7420
04/12/2018 14:54,95.15,95.15,95,95.05,36539
04/12/2018 14:53,95.25,95.25,95.15,95.15,10855
04/12/2018 14:52,95.2,95.25,95.2,95.25,2329
04/12/2018 14:51,95.3,95.3,95.2,95.2,13636
04/12/2018 14:50,95.25,95.3,95.2,95.3,4116
04/12/2018 14:49,95.3,95.35,95.2,95.25,10888
04/12/2018 14:48,95.3,95.3,95.25,95.3,4394
04/12/2018 14:47,95.25,95.3,95.2,95.3,13594
04/12/2018 14:46,95.3,95.3,95.25,95.3,27833
04/12/2018 14:45,95.55,95.6,95.3,95.3,53179
04/12/2018 14:44,95.55,95.6,95.55,95.55,2889
04/12/2018 14:43,95.6,95.65,95.55,95.55,1257
04/12/2018 14:42,95.55,95.6,95.5,95.6,3719
04/12/2018 14:41,95.55,95.6,95.5,95.55,2173
04/12/2018 14:40,95.55,95.6,95.55,95.6,1118
04/12/2018 14:39,95.55,95.6,95.55,95.55,2660
04/12/2018 14:38,95.6,95.6,95.5,95.55,4234
04/12/2018 14:37,95.7,95.7,95.65,95.65,1899
04/12/2018 14:36,95.7,95.7,95.65,95.65,1021
04/12/2018 14:35,95.7,95.7,95.65,95.7,1988
04/12/2018 14:34,95.65,95.7,95.65,95.7,1912
04/12/2018 14:33,95.65,95.7,95.65,95.7,1771
04/12/2018 14:32,95.65,95.7,95.65,95.65,1264
04/12/2018 14:31,95.65,95.65,95.65,95.65,4192
04/12/2018 14:30,95.65,95.65,95.5,95.5,2559
04/12/2018 14:29,95.65,95.65,95.55,95.65,6555
04/12/2018 14:28,95.6,95.65,95.6,95.65,1289
04/12/2018 14:27,95.6,95.6,95.55,95.6,3414
04/12/2018 14:26,95.55,95.65,95.55,95.6,1212
04/12/2018 14:25,95.55,95.55,95.5,95.55,3927
04/12/2018 14:24,95.6,95.6,95.55,95.55,1426
04/12/2018 14:23,95.6,95.6,95.5,95.5,3896
04/12/2018 14:22,95.6,95.6,95.55,95.6,1758
04/12/2018 14:21,95.65,95.65,95.6,95.6,3079
04/12/2018 14:20,95.65,95.65,95.6,95.65,2268
04/12/2018 14:19,95.55,95.65,95.55,95.6,1231
04/12/2018 14:18,95.65,95.65,95.55,95.55,3020
04/12/2018 14:17,95.65,95.65,95.6,95.65,1336
04/12/2018 14:16,95.6,95.65,95.6,95.65,1575
04/12/2018 14:15,95.75,95.75,95.6,95.6,4764
04/12/2018 14:14,95.55,95.7,95.55,95.7,15476
04/12/2018 14:13,95.55,95.6,95.55,95.55,1784
04/12/2018 14:12,95.6,95.6,95.55,95.55,1274
04/12/2018 14:11,95.55,95.6,95.55,95.6,2279
04/12/2018 14:10,95.7,95.7,95.5,95.55,2355
04/12/2018 14:09,95.7,95.7,95.6,95.7,2536
04/12/2018 14:08,95.7,95.7,95.6,95.7,1265
04/12/2018 14:07,95.7,95.7,95.6,95.7,1201
04/12/2018 14:06,95.65,95.7,95.65,95.7,2012
04/12/2018 14:05,95.6,95.65,95.6,95.65,1401
04/12/2018 14:04,95.6,95.6,95.6,95.6,2543
04/12/2018 14:03,95.6,95.65,95.5,95.6,5633
04/12/2018 14:02,95.65,95.65,95.6,95.6,2306
04/12/2018 14:01,95.65,95.65,95.6,95.65,2048
04/12/2018 14:00,95.6,95.65,95.6,95.65,1552
04/12/2018 13:59,95.7,95.7,95.6,95.6,6427
04/12/2018 13:58,95.8,95.8,95.75,95.8,2215
04/12/2018 13:57,95.75,95.8,95.75,95.8,1502
04/12/2018 13:56,95.8,95.8,95.75,95.8,1068
04/12/2018 13:55,95.75,95.8,95.75,95.8,1506
04/12/2018 13:54,95.8,95.8,95.75,95.75,2102
04/12/2018 13:53,95.8,95.8,95.75,95.8,1005
04/12/2018 13:52,95.75,95.8,95.75,95.8,1759
04/12/2018 13:51,95.7,95.8,95.7,95.75,2833
04/12/2018 13:50,95.85,95.85,95.7,95.7,8051
04/12/2018 13:49,95.9,95.95,95.8,95.85,11010
04/12/2018 13:48,95.95,95.95,95.85,95.9,7602
04/12/2018 13:47,95.85,95.95,95.85,95.95,2463
04/12/2018 13:46,95.9,95.9,95.85,95.9,2048
04/12/2018 13:45,95.85,95.9,95.85,95.9,2973
04/12/2018 13:44,95.8,95.85,95.8,95.85,1049
04/12/2018 13:43,95.8,95.9,95.8,95.8,5871
04/12/2018 13:42,95.8,95.8,95.75,95.8,1576
04/12/2018 13:41,95.75,95.8,95.7,95.8,7911
04/12/2018 13:40,95.75,95.75,95.7,95.7,563
04/12/2018 13:39,95.75,95.75,95.75,95.75,4241
04/12/2018 13:38,95.7,95.85,95.7,95.85,13576
04/12/2018 13:37,95.6,95.7,95.6,95.7,2621
04/12/2018 13:36,95.65,95.65,95.6,95.65,1674
04/12/2018 13:35,95.65,95.65,95.6,95.65,1673
04/12/2018 13:34,95.65,95.65,95.6,95.65,1662
04/12/2018 13:33,95.65,95.65,95.55,95.6,9815
04/12/2018 13:32,95.65,95.65,95.6,95.65,1069
04/12/2018 13:31,95.6,95.65,95.6,95.65,1861
04/12/2018 13:30,95.7,95.7,95.6,95.6,2519
04/12/2018 13:29,95.65,95.7,95.65,95.7,5869
04/12/2018 13:28,95.75,95.75,95.6,95.65,4369
04/12/2018 13:27,95.75,95.75,95.65,95.75,2900
04/12/2018 13:26,95.75,95.8,95.75,95.75,1069
04/12/2018 13:25,95.75,95.8,95.75,95.75,2425
04/12/2018 13:24,95.8,95.8,95.75,95.75,510
04/12/2018 13:23,95.75,95.8,95.75,95.8,4518
04/12/2018 13:22,95.8,95.8,95.75,95.75,1098
04/12/2018 13:21,95.7,95.8,95.7,95.8,9044
04/12/2018 13:20,95.75,95.75,95.7,95.7,1623
04/12/2018 13:19,95.7,95.75,95.65,95.75,2629
04/12/2018 13:18,95.85,95.85,95.7,95.7,4706
04/12/2018 13:17,96.05,96.05,95.8,95.85,3160
04/12/2018 13:16,96,96.05,95.95,96.05,27281
04/12/2018 13:15,96.05,96.1,96,96,5325
04/12/2018 13:14,96.05,96.1,96.05,96.05,1405
04/12/2018 13:13,96.05,96.05,96.05,96.05,49
04/12/2018 13:12,96.05,96.05,96,96.05,7904
04/12/2018 13:11,96.05,96.05,96,96.05,2158
04/12/2018 13:10,96,96.05,96,96.05,4068
04/12/2018 13:09,96,96.05,96,96,2220
04/12/2018 13:08,96,96,96,96,1300
04/12/2018 13:07,96,96.05,96,96,3420
04/12/2018 13:06,96,96.05,96,96.05,1307
04/12/2018 13:05,96,96,96,96,1113
04/12/2018 13:04,96,96,96,96,1320
04/12/2018 13:03,96.05,96.05,96,96,1940
04/12/2018 13:02,95.95,96.05,95.95,96.05,3321
04/12/2018 13:01,95.95,96,95.95,96,2094
04/12/2018 13:00,95.95,96,95.95,95.95,1194
04/12/2018 12:59,95.95,96,95.95,95.95,201
04/12/2018 12:58,96,96,95.95,95.95,2381
04/12/2018 12:57,96,96,96,96,2190
04/12/2018 12:56,96,96,95.95,96,3488
04/12/2018 12:55,96,96,95.95,96,1584
04/12/2018 12:54,96.05,96.05,95.95,96,6561
04/12/2018 12:53,96,96.05,96,96.05,7172
04/12/2018 12:52,96.05,96.1,96,96,2403
04/12/2018 12:51,96.05,96.05,96.05,96.05,1115
04/12/2018 12:50,96.1,96.1,96.05,96.05,1064
04/12/2018 12:49,96.05,96.15,96,96.1,5511
04/12/2018 12:48,96.05,96.05,96,96.05,1445
04/12/2018 12:47,96.05,96.05,96,96.05,1560
04/12/2018 12:46,96.05,96.05,96.05,96.05,2334
04/12/2018 12:45,96.05,96.1,96.05,96.05,1114
04/12/2018 12:44,96.05,96.1,96.05,96.05,3212
04/12/2018 12:43,96.05,96.1,96.05,96.05,1795
04/12/2018 12:42,96.1,96.1,96.05,96.05,1170
04/12/2018 12:41,96.05,96.1,96.05,96.1,1843
04/12/2018 12:40,96.1,96.1,96.05,96.05,2402
04/12/2018 12:39,96.1,96.1,96.05,96.1,2036
04/12/2018 12:38,96.05,96.1,96.05,96.1,2057
04/12/2018 12:37,96.1,96.1,96.05,96.1,2435
04/12/2018 12:36,96.05,96.1,96.05,96.1,1421
04/12/2018 12:35,96.05,96.05,96.05,96.05,1514
04/12/2018 12:34,96.15,96.15,96.05,96.05,3422
04/12/2018 12:33,96.15,96.15,96.1,96.15,2477
04/12/2018 12:32,96.05,96.2,96.05,96.15,2480
04/12/2018 12:31,96.05,96.05,96,96.05,2130
04/12/2018 12:30,96,96.05,96,96,4124
04/12/2018 12:29,96,96.05,96,96,2803
04/12/2018 12:28,96.05,96.05,96,96,11221
04/12/2018 12:27,96.1,96.1,96.05,96.05,35
04/12/2018 12:26,96,96.1,96,96.1,6118
04/12/2018 12:25,96,96,96,96,1789
04/12/2018 12:24,96,96.05,96,96,2343
04/12/2018 12:23,96,96,95.95,96,2430
04/12/2018 12:22,95.95,96,95.95,96,2104
04/12/2018 12:21,96,96,95.95,95.95,697
04/12/2018 12:20,96,96.05,95.95,96,2625
04/12/2018 12:19,96.1,96.1,96,96,4126
04/12/2018 12:18,96.05,96.05,96,96,3693
04/12/2018 12:17,96.1,96.1,96.05,96.05,6150
04/12/2018 12:16,96.1,96.15,96.05,96.1,6518
04/12/2018 12:15,96.05,96.1,96.05,96.1,1675
04/12/2018 12:14,96.1,96.1,96.05,96.1,1403
04/12/2018 12:13,96,96.1,95.95,96.1,6888
04/12/2018 12:12,95.8,96,95.8,95.95,17954
04/12/2018 12:11,95.65,95.8,95.65,95.8,3152
04/12/2018 12:10,95.6,95.8,95.6,95.65,3753
04/12/2018 12:09,95.85,95.85,95.55,95.6,3878
04/12/2018 12:08,95.8,95.85,95.8,95.85,4284
04/12/2018 12:07,95.85,95.85,95.8,95.8,3769
04/12/2018 12:06,95.75,95.85,95.75,95.85,9162
04/12/2018 12:05,95.75,95.75,95.7,95.75,3364
04/12/2018 12:04,95.2,95.8,95.2,95.7,56337
04/12/2018 12:03,95.65,95.75,95.2,95.2,96413
04/12/2018 12:02,95.7,95.85,95.65,95.65,24290
04/12/2018 12:01,95.7,95.75,95.7,95.7,6392
04/12/2018 12:00,95.65,95.7,95.65,95.7,1904
04/12/2018 11:59,95.7,95.75,95.65,95.65,8161
04/12/2018 11:58,95.6,95.8,95.5,95.7,23035
04/12/2018 11:57,95.95,96.05,95.5,95.6,89412
04/12/2018 11:56,95.95,96.05,95.95,95.95,7169
04/12/2018 11:55,95.9,95.95,95.9,95.95,2081
04/12/2018 11:54,95.85,95.9,95.85,95.9,514
04/12/2018 11:53,95.8,95.85,95.8,95.85,3894
04/12/2018 11:52,95.85,95.9,95.8,95.8,1865
04/12/2018 11:51,96.1,96.2,95.85,95.85,70143
04/12/2018 11:50,96.1,96.1,96.05,96.1,6396
04/12/2018 11:49,96.1,96.1,96.05,96.1,530
04/12/2018 11:48,96.1,96.15,96,96.1,9690
04/12/2018 11:47,96.1,96.2,96.1,96.15,610
04/12/2018 11:46,96.1,96.25,96,96.1,15417
04/12/2018 11:45,95.9,96.1,95.9,96.1,5528
04/12/2018 11:44,96.05,96.05,95.8,95.9,22872
04/12/2018 11:43,95.85,96.05,95.85,96.05,24871
04/12/2018 11:42,95.9,96,95.85,95.85,57796
04/12/2018 11:41,96.75,96.95,95.95,96,200503
04/12/2018 11:40,96.1,96.8,95.95,96.7,121947
04/12/2018 11:39,96.15,96.25,95.95,96.05,84971
04/12/2018 11:38,96.05,96.15,96.05,96.15,1407
04/12/2018 11:37,96.05,96.15,96.05,96.05,10526
04/12/2018 11:36,96.1,96.15,96.1,96.1,5991
04/12/2018 11:35,96.15,96.15,96.1,96.1,1673
04/12/2018 11:34,96.1,96.3,96.05,96.15,23767
04/12/2018 11:33,96.3,96.3,96.15,96.25,10415
04/12/2018 11:32,96.25,96.3,96.25,96.3,1215
04/12/2018 11:31,96.3,96.3,96.25,96.3,2300
04/12/2018 11:30,96.2,96.3,96.2,96.3,1235
04/12/2018 11:29,96.25,96.25,96.2,96.2,1065
04/12/2018 11:28,96.25,96.25,96.2,96.25,3301
04/12/2018 11:27,96.25,96.25,96.2,96.25,7372
04/12/2018 11:26,96.3,96.3,96.15,96.25,2208
04/12/2018 11:25,96.25,96.35,96.2,96.3,22241
04/12/2018 11:24,96.25,96.25,96.2,96.25,2316
04/12/2018 11:23,96.25,96.3,96.2,96.2,1764
04/12/2018 11:22,96.3,96.3,96.25,96.25,1693
04/12/2018 11:21,96.25,96.3,96.2,96.3,5648
04/12/2018 11:20,96.3,96.3,96.25,96.25,1388
04/12/2018 11:19,96.25,96.3,96.25,96.3,8986
04/12/2018 11:18,96.3,96.3,96.25,96.25,5786
04/12/2018 11:17,96.3,96.3,96.25,96.3,1990
04/12/2018 11:16,96.3,96.3,96.25,96.3,5759
04/12/2018 11:15,96.4,96.4,96.3,96.3,3103
04/12/2018 11:14,96.15,96.4,96.15,96.4,10232
04/12/2018 11:13,96.25,96.25,96.15,96.15,17789
04/12/2018 11:12,96.2,96.4,96.15,96.25,18911
04/12/2018 11:11,96.35,96.35,96.2,96.2,21021
04/12/2018 11:10,96.4,96.4,96.3,96.35,5623
04/12/2018 11:09,96.4,96.55,96.35,96.4,20979
04/12/2018 11:08,96.35,96.4,96.3,96.4,9058
04/12/2018 11:07,96.35,96.4,96.25,96.35,13810
04/12/2018 11:06,96.35,96.35,96.3,96.35,8130
04/12/2018 11:05,96.4,96.4,96.25,96.35,9342
04/12/2018 11:04,96.45,96.45,96.35,96.4,7057
04/12/2018 11:03,96.4,96.45,96.35,96.45,1705
04/12/2018 11:02,96.5,96.5,96.4,96.4,3140
04/12/2018 11:01,96.55,96.55,96.4,96.5,18082
04/12/2018 11:00,96.55,96.55,96.5,96.55,6104
04/12/2018 10:59,96.5,96.55,96.5,96.55,3702
04/12/2018 10:58,96.65,96.65,96.5,96.5,8357
04/12/2018 10:57,96.65,96.65,96.6,96.65,12240
04/12/2018 10:56,96.55,96.65,96.55,96.65,1607
04/12/2018 10:55,96.65,96.65,96.55,96.55,4520
04/12/2018 10:54,96.7,96.7,96.6,96.7,2347
04/12/2018 10:53,96.65,96.7,96.65,96.7,4639
04/12/2018 10:52,96.7,96.7,96.65,96.65,4203
04/12/2018 10:51,96.65,96.7,96.65,96.7,3515
04/12/2018 10:50,96.7,96.75,96.65,96.65,3555
04/12/2018 10:49,96.75,96.75,96.7,96.7,2306
04/12/2018 10:48,96.7,96.75,96.7,96.7,2255
04/12/2018 10:47,96.75,96.75,96.7,96.7,2933
04/12/2018 10:46,96.7,96.75,96.7,96.75,399
04/12/2018 10:45,96.7,96.75,96.65,96.7,2833
04/12/2018 10:44,96.7,96.7,96.65,96.7,3579
04/12/2018 10:43,96.7,96.7,96.65,96.7,1712
04/12/2018 10:42,96.65,96.7,96.6,96.7,2357
04/12/2018 10:41,96.65,96.7,96.65,96.7,1458
04/12/2018 10:40,96.7,96.7,96.65,96.65,2064
04/12/2018 10:39,96.65,96.7,96.6,96.7,28598
04/12/2018 10:38,96.7,96.7,96.65,96.65,844
04/12/2018 10:37,96.65,96.7,96.6,96.7,1276
04/12/2018 10:36,96.65,96.65,96.6,96.65,1639
04/12/2018 10:35,96.65,96.65,96.6,96.65,1298
04/12/2018 10:34,96.65,96.65,96.65,96.65,3428
04/12/2018 10:33,96.65,96.65,96.6,96.65,3005
04/12/2018 10:32,96.65,96.65,96.6,96.65,4543
04/12/2018 10:31,96.65,96.7,96.6,96.65,3268
04/12/2018 10:30,96.7,96.7,96.65,96.65,3091
04/12/2018 10:29,96.7,96.7,96.65,96.7,1293
04/12/2018 10:28,96.75,96.75,96.65,96.7,7084
04/12/2018 10:27,96.75,96.75,96.7,96.75,862
04/12/2018 10:26,96.6,96.75,96.6,96.75,8661
04/12/2018 10:25,96.75,96.8,96.6,96.6,8027
04/12/2018 10:24,96.8,96.8,96.75,96.75,718
04/12/2018 10:23,96.8,96.8,96.75,96.8,947
04/12/2018 10:22,96.8,96.8,96.8,96.8,547
04/12/2018 10:21,96.8,96.8,96.75,96.8,1172
04/12/2018 10:20,96.8,96.8,96.8,96.8,1869
04/12/2018 10:19,96.75,96.8,96.75,96.8,1044
04/12/2018 10:18,96.85,96.85,96.75,96.75,1196
04/12/2018 10:17,96.8,96.85,96.8,96.85,146
04/12/2018 10:16,96.85,96.9,96.85,96.9,6829
04/12/2018 10:15,96.9,96.9,96.85,96.85,2199
04/12/2018 10:14,96.85,96.9,96.85,96.9,1099
04/12/2018 10:13,96.85,96.9,96.85,96.85,7537
04/12/2018 10:12,96.9,96.9,96.85,96.85,1260
04/12/2018 10:11,96.9,96.9,96.85,96.9,991
04/12/2018 10:10,96.95,96.95,96.85,96.9,3383
04/12/2018 10:09,97,97.05,97,97,1531
04/12/2018 10:08,97.1,97.1,97,97,12550
04/12/2018 10:07,97.05,97.1,97.05,97.05,6758
04/12/2018 10:06,97,97.1,97,97.05,12686
04/12/2018 10:05,96.6,97.1,96.6,97.05,35567
04/12/2018 10:04,96.75,96.75,96.55,96.6,21038
04/12/2018 10:03,96.95,96.95,96.75,96.75,17621
04/12/2018 10:02,96.95,97,96.85,96.95,11638
04/12/2018 10:01,96.95,96.95,96.9,96.95,683
04/12/2018 10:00,97,97,96.85,96.95,8117
04/12/2018 09:59,97.1,97.15,96.95,97,10895
04/12/2018 09:58,97.1,97.15,97.05,97.1,7651
04/12/2018 09:57,97.1,97.1,97.05,97.1,2212
04/12/2018 09:56,97.1,97.1,97.05,97.1,1948
04/12/2018 09:55,97.05,97.1,97.05,97.1,4423
04/12/2018 09:54,97.05,97.1,97,97.1,19036
04/12/2018 09:53,97,97.05,97,97.05,1967
04/12/2018 09:52,97.1,97.1,97,97.05,3407
04/12/2018 09:51,97.1,97.1,97.05,97.1,593
04/12/2018 09:50,97,97.1,97,97.1,4005
04/12/2018 09:49,97.05,97.1,97,97,22022
04/12/2018 09:48,97.1,97.1,97.05,97.05,827
04/12/2018 09:47,97.1,97.1,97.05,97.1,11007
04/12/2018 09:46,97.05,97.2,97,97.05,23319
04/12/2018 09:45,97.15,97.15,97,97.05,24269
04/12/2018 09:44,97.3,97.3,97.15,97.15,17028
04/12/2018 09:43,96.9,97.5,96.9,97.3,78486
04/12/2018 09:42,96.9,96.9,96.8,96.85,7139
04/12/2018 09:41,96.65,96.9,96.6,96.9,16653
04/12/2018 09:40,96.65,96.65,96.6,96.65,3319
04/12/2018 09:39,96.7,96.7,96.6,96.65,4451
04/12/2018 09:38,96.8,96.8,96.6,96.7,12513
04/12/2018 09:37,96.75,96.8,96.75,96.8,9187
04/12/2018 09:36,96.7,96.75,96.65,96.75,14346
04/12/2018 09:35,96.65,96.7,96.65,96.7,2086
