Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
05/12/2018 09:49,443.9,443.9,443.55,443.75,863
05/12/2018 09:48,444,444,443.6,444,1494
05/12/2018 09:47,443.8,444.05,443.7,444,102837
05/12/2018 09:46,443.85,443.85,443.35,443.8,4261
05/12/2018 09:45,444.4,444.6,443.35,443.85,12795
05/12/2018 09:44,444.45,445.35,444,444.4,20096
05/12/2018 09:43,445.55,445.55,444.05,444.45,7933
05/12/2018 09:42,446,446,445.4,445.4,8193
05/12/2018 09:41,445.95,446,445.7,446,3046
05/12/2018 09:40,445.45,446,445.35,445.95,7071
05/12/2018 09:39,445.2,445.55,445,445.45,2868
05/12/2018 09:38,446.4,446.6,445.2,445.2,7514
05/12/2018 09:37,443.5,446.3,443.5,446.3,23805
05/12/2018 09:36,442.75,443.5,442.65,443.5,4666
05/12/2018 09:35,442.5,442.85,442.5,442.75,1784
05/12/2018 09:34,443.4,443.4,442.35,442.5,54209
05/12/2018 09:33,442.25,443.5,442.25,443.4,4328
05/12/2018 09:32,442,442.3,442,442.25,3689
05/12/2018 09:31,441.65,442.2,441.15,441.9,1437
05/12/2018 09:30,442.85,443,441.4,441.65,1832
05/12/2018 09:29,442.85,443.4,442.8,442.85,5152
05/12/2018 09:28,442.3,444.3,442.3,442.85,12862
05/12/2018 09:27,440.95,442.4,440.65,442.3,5362
05/12/2018 09:26,440.5,440.95,440.2,440.95,3608
05/12/2018 09:25,441.3,441.65,440.5,440.5,5779
05/12/2018 09:24,442.9,443,441.1,441.3,5109
05/12/2018 09:23,442.95,442.95,442.35,442.9,7173
05/12/2018 09:22,442.2,442.85,442.1,442.8,2386
05/12/2018 09:21,442.8,442.95,442.1,442.45,3958
05/12/2018 09:20,441.5,442.8,441.35,442.8,5712
05/12/2018 09:19,442,442,441.5,441.5,5689
05/12/2018 09:18,441.55,442.95,441.55,442,3904
05/12/2018 09:17,441.5,443.35,441,441.55,15048
05/12/2018 09:16,440.6,441.5,440.05,441.5,4359
05/12/2018 09:15,440.1,441,437.8,440.7,12824
04/12/2018 15:29,444.4,444.8,443.8,444.65,5762
04/12/2018 15:28,444.7,444.9,443.7,444.4,6666
04/12/2018 15:27,444.8,444.95,444.65,444.7,3904
04/12/2018 15:26,445.2,445.45,444.8,444.8,8460
04/12/2018 15:25,444.65,445.4,444.5,445.2,6008
04/12/2018 15:24,444.45,445,444.4,444.65,9204
04/12/2018 15:23,444.85,445,444.45,444.5,12423
04/12/2018 15:22,444.75,445,444.75,444.95,7047
04/12/2018 15:21,444.5,445,444.5,444.75,8543
04/12/2018 15:20,444.25,444.9,444.15,444.8,14189
04/12/2018 15:19,443.95,444.4,443.95,444.2,5248
04/12/2018 15:18,444.75,444.8,443.85,443.95,23731
04/12/2018 15:17,445,445,444.5,444.8,58253
04/12/2018 15:16,444.25,445.75,444.25,445,46991
04/12/2018 15:15,443.6,444.15,443.6,444,34195
04/12/2018 15:14,443.05,443.75,443.05,443.55,6671
04/12/2018 15:13,442.5,443.2,442.5,443.2,10523
04/12/2018 15:12,442.15,442.85,442.1,442.5,13398
04/12/2018 15:11,442.5,442.7,442.05,442.1,39724
04/12/2018 15:10,442.3,442.75,442.15,442.45,8268
04/12/2018 15:09,441.95,442.35,441.75,442.15,4544
04/12/2018 15:08,442.3,442.3,441.75,441.75,5836
04/12/2018 15:07,442,442.2,441.75,442.2,3918
04/12/2018 15:06,441.85,442.15,441.7,442.15,14095
04/12/2018 15:05,442.5,442.7,441.85,441.85,10751
04/12/2018 15:04,442.55,442.55,442.4,442.4,4038
04/12/2018 15:03,442.25,442.55,442.25,442.55,3908
04/12/2018 15:02,441.85,442.4,441.75,442.25,5302
04/12/2018 15:01,441.75,441.95,441.6,441.8,3021
04/12/2018 15:00,442.15,442.2,441.7,441.8,15689
04/12/2018 14:59,442.25,442.85,442,442.2,30842
04/12/2018 14:58,442.2,443.1,442.2,442.25,8833
04/12/2018 14:57,442.75,442.8,442.05,442.2,5521
04/12/2018 14:56,442.7,442.95,442.45,442.75,4167
04/12/2018 14:55,442.8,442.85,442.55,442.55,3198
04/12/2018 14:54,442.2,442.8,442,442.75,7668
04/12/2018 14:53,442.45,442.45,442.2,442.2,3078
04/12/2018 14:52,442.35,442.5,442.35,442.4,1460
04/12/2018 14:51,442.3,442.6,442.15,442.35,3013
04/12/2018 14:50,442.4,442.5,442.3,442.4,894
04/12/2018 14:49,442.8,442.8,442.05,442.4,54737
04/12/2018 14:48,442.55,442.9,442.55,442.65,1621
04/12/2018 14:47,442.15,442.6,442.05,442.6,2960
04/12/2018 14:46,442.25,442.25,441.9,442.1,1767
04/12/2018 14:45,442,442.3,442,442,3825
04/12/2018 14:44,442.2,442.2,442,442,3929
04/12/2018 14:43,441.8,442.2,441.75,442.2,957
04/12/2018 14:42,442,442,441.75,441.8,1244
04/12/2018 14:41,441.55,442,441.55,442,1003
04/12/2018 14:40,441.85,441.85,441.55,441.55,1060
04/12/2018 14:39,442,442,441.75,441.8,1283
04/12/2018 14:38,442,442.45,441.9,442,3262
04/12/2018 14:37,442.4,442.4,441.8,442,1515
04/12/2018 14:36,442.8,442.8,442.2,442.2,2828
04/12/2018 14:35,442.9,443,442.7,442.75,2788
04/12/2018 14:34,442.6,442.75,442.55,442.75,2025
04/12/2018 14:33,442.75,442.75,442.5,442.6,1369
04/12/2018 14:32,442.35,442.75,442.35,442.55,1242
04/12/2018 14:31,442.5,442.5,442.25,442.4,1256
04/12/2018 14:30,442.25,442.5,442,442.45,1383
04/12/2018 14:29,442.8,442.9,442.05,442.15,3337
04/12/2018 14:28,442.7,442.85,442.7,442.8,423
04/12/2018 14:27,442.75,442.75,442.3,442.7,2013
04/12/2018 14:26,442.85,442.85,442.5,442.5,1008
04/12/2018 14:25,442.85,442.9,442.6,442.85,773
04/12/2018 14:24,442.4,442.6,442.3,442.55,1540
04/12/2018 14:23,442.1,442.45,442,442.45,1604
04/12/2018 14:22,442.25,442.25,442,442,1589
04/12/2018 14:21,442.85,442.85,442.25,442.25,1383
04/12/2018 14:20,443,443.15,442.85,442.85,1026
04/12/2018 14:19,442.5,443,442.4,443,2837
04/12/2018 14:18,442.3,442.6,442.3,442.6,1881
04/12/2018 14:17,441.45,442.3,441.4,442,4294
04/12/2018 14:16,441.75,441.75,441.3,441.3,4079
04/12/2018 14:15,441.95,441.95,441.65,441.8,2698
04/12/2018 14:14,441.95,441.95,441.95,441.95,732
04/12/2018 14:13,441.95,442,441.7,441.95,1210
04/12/2018 14:12,441.55,442.05,441.4,442.05,1874
04/12/2018 14:11,441.7,441.7,441.45,441.55,2222
04/12/2018 14:10,442.4,442.4,441.65,441.65,1928
04/12/2018 14:09,442.6,442.6,442.25,442.4,972
04/12/2018 14:08,442.65,442.65,442.2,442.6,1336
04/12/2018 14:07,442.2,442.7,442.15,442.65,2610
04/12/2018 14:06,442.2,442.2,442.1,442.2,1749
04/12/2018 14:05,442.5,442.5,442.1,442.2,404
04/12/2018 14:04,442.5,442.65,441.9,442.65,2713
04/12/2018 14:03,442.6,442.6,442.35,442.5,1185
04/12/2018 14:02,442.4,442.65,442.4,442.65,371
04/12/2018 14:01,442.3,442.3,442,442.3,2214
04/12/2018 14:00,442.7,442.7,442.25,442.25,2160
04/12/2018 13:59,442.75,443.35,442.25,442.75,11033
04/12/2018 13:58,442.45,442.75,442.45,442.7,1216
04/12/2018 13:57,441.95,442.5,441.95,442.45,1484
04/12/2018 13:56,442.3,442.3,441.75,441.75,2362
04/12/2018 13:55,442.7,442.7,442.05,442.05,1826
04/12/2018 13:54,442.4,442.7,442.35,442.7,1174
04/12/2018 13:53,442.7,442.7,442.35,442.4,1285
04/12/2018 13:52,442.8,442.8,442.4,442.7,3298
04/12/2018 13:51,442.3,442.6,442.3,442.6,3477
04/12/2018 13:50,442.1,442.15,442.1,442.15,1659
04/12/2018 13:49,442.3,442.3,442.1,442.25,1317
04/12/2018 13:48,442.2,442.3,442.2,442.3,318
04/12/2018 13:47,442.45,442.45,442,442.45,3441
04/12/2018 13:46,442.5,442.5,442.25,442.45,564
04/12/2018 13:45,442.45,442.5,442.2,442.2,1783
04/12/2018 13:44,442.5,442.7,442.3,442.55,1589
04/12/2018 13:43,441.8,442.4,441.8,442.4,1585
04/12/2018 13:42,441.3,441.8,441.2,441.8,2130
04/12/2018 13:41,441.6,441.6,441.2,441.2,1067
04/12/2018 13:40,441.7,441.7,441.5,441.6,1706
04/12/2018 13:39,442,442,441.7,441.7,665
04/12/2018 13:38,442,442.2,441.95,441.95,1102
04/12/2018 13:37,442.25,442.4,442,442,942
04/12/2018 13:36,441.9,442,441.9,442,1714
04/12/2018 13:35,441.8,441.9,441.6,441.8,939
04/12/2018 13:34,441.65,441.85,441.35,441.85,2755
04/12/2018 13:33,441.7,441.7,441.25,441.35,2212
04/12/2018 13:32,441.8,441.8,441.7,441.7,477
04/12/2018 13:31,441.6,441.75,441.5,441.7,1697
04/12/2018 13:30,442.1,442.5,441.5,441.7,3688
04/12/2018 13:29,442.3,442.4,441.4,442.1,6183
04/12/2018 13:28,442,442.3,441.4,442.3,4004
04/12/2018 13:27,442.4,442.4,441.9,442,1113
04/12/2018 13:26,442.2,442.4,442.15,442.25,924
04/12/2018 13:25,442.2,442.2,441.65,442.2,3006
04/12/2018 13:24,442.1,442.45,442.1,442.25,1531
04/12/2018 13:23,441.95,442.2,441.95,442.15,1343
04/12/2018 13:22,441.75,441.95,441.55,441.95,2465
04/12/2018 13:21,441.65,441.75,441.65,441.75,733
04/12/2018 13:20,441.75,441.75,441.6,441.65,1301
04/12/2018 13:19,441.3,441.6,441.2,441.6,922
04/12/2018 13:18,441.4,441.4,441.15,441.3,3239
04/12/2018 13:17,442,442,441.15,441.4,9656
04/12/2018 13:16,442,442.5,441.7,441.95,5165
04/12/2018 13:15,442.2,442.5,441.6,442,5979
04/12/2018 13:14,442.5,442.6,441.6,442.25,7375
04/12/2018 13:13,442.15,442.6,441.65,442.5,8272
04/12/2018 13:12,442,442.95,441.85,442.4,5859
04/12/2018 13:11,442,443,441.75,442.05,6195
04/12/2018 13:10,442.55,443,442,442,7474
04/12/2018 13:09,442.75,442.85,442.2,442.55,2816
04/12/2018 13:08,442.4,442.75,442.4,442.75,298
04/12/2018 13:07,442.35,442.4,442.15,442.4,493
04/12/2018 13:06,442.2,442.35,442,442.05,801
04/12/2018 13:05,442,442.35,441.8,442.2,8685
04/12/2018 13:04,442.9,443,442.45,442.55,2590
04/12/2018 13:03,442.55,443,442.55,442.7,102710
04/12/2018 13:02,442.5,442.5,442,442.5,3930
04/12/2018 13:01,442.3,442.5,442.3,442.5,1712
04/12/2018 13:00,443,443,442.05,442.25,12662
04/12/2018 12:59,443.05,443.05,443,443,233
04/12/2018 12:58,443.8,443.8,443,443.05,7051
04/12/2018 12:57,443.45,443.8,443.45,443.8,3378
04/12/2018 12:56,443.3,443.45,443.2,443.45,421
04/12/2018 12:55,443.4,443.4,443.2,443.3,1246
04/12/2018 12:54,443.4,443.5,443.4,443.4,690
04/12/2018 12:53,443.55,443.55,443.4,443.4,340
04/12/2018 12:52,443.75,443.8,443.55,443.55,1198
04/12/2018 12:51,443.75,443.8,443.75,443.75,361
04/12/2018 12:50,443.75,443.8,443.75,443.8,3149
04/12/2018 12:49,443.5,443.75,443.5,443.75,250
04/12/2018 12:48,443.8,443.8,443.5,443.5,2667
04/12/2018 12:47,443.35,443.8,443.3,443.75,1838
04/12/2018 12:46,442.95,443.45,442.95,443.35,2137
04/12/2018 12:45,442.45,443.05,442.25,442.55,4872
04/12/2018 12:44,443.35,443.4,442.4,442.45,4368
04/12/2018 12:43,443.3,443.35,443.25,443.35,445
04/12/2018 12:42,443.35,443.35,443.25,443.3,397
04/12/2018 12:41,443.25,443.5,443.25,443.25,457
04/12/2018 12:40,443.2,443.5,443.05,443.5,1549
04/12/2018 12:39,443.3,443.5,443.2,443.2,352
04/12/2018 12:38,443.25,443.5,443.25,443.3,1584
04/12/2018 12:37,443.9,443.95,443.2,443.5,6875
04/12/2018 12:36,443.9,444.2,443.9,443.9,7011
04/12/2018 12:35,443.75,444,443.75,443.9,1084
04/12/2018 12:34,444.35,444.35,443.45,443.75,6375
04/12/2018 12:33,444.65,444.7,444.35,444.35,2148
04/12/2018 12:32,444.65,444.75,444.4,444.5,2308
04/12/2018 12:31,444.3,444.65,444.3,444.65,1886
04/12/2018 12:30,444.2,444.45,444.2,444.3,1358
04/12/2018 12:29,444.1,444.3,444.1,444.2,965
04/12/2018 12:28,444,444.25,444,444.1,1641
04/12/2018 12:27,443.75,444,443.75,444,1206
04/12/2018 12:26,444.25,444.4,443.75,443.75,3870
04/12/2018 12:25,444.5,444.6,444.2,444.25,2090
04/12/2018 12:24,444.15,444.6,444.15,444.3,1951
04/12/2018 12:23,444.1,444.2,444.1,444.15,1048
04/12/2018 12:22,444.35,444.35,443.8,444.1,421
04/12/2018 12:21,444.25,444.35,444.1,444.35,1126
04/12/2018 12:20,443.95,444.45,443.95,444.25,3369
04/12/2018 12:19,443.95,443.95,443.7,443.8,225
04/12/2018 12:18,443.9,444,443.7,443.95,1044
04/12/2018 12:17,444.05,444.05,443.65,443.65,1653
04/12/2018 12:16,444.2,444.2,444.05,444.05,623
04/12/2018 12:15,444.3,444.4,444,444.4,1214
04/12/2018 12:14,444.5,444.5,443.9,444.25,2237
04/12/2018 12:13,444.45,444.6,444.2,444.5,2653
04/12/2018 12:12,443.55,444.45,443.5,444.45,2615
04/12/2018 12:11,443.8,443.8,443.55,443.6,843
04/12/2018 12:10,443.95,444,443.7,443.8,779
04/12/2018 12:09,443.85,443.95,443.45,443.95,566
04/12/2018 12:08,444.45,444.45,443.8,443.85,796
04/12/2018 12:07,444.5,444.5,444.1,444.45,1994
04/12/2018 12:06,444.6,444.7,444.15,444.5,1351
04/12/2018 12:05,444.2,444.85,444.2,444.6,5874
04/12/2018 12:04,444.2,444.6,444.2,444.35,4848
04/12/2018 12:03,443.25,444.2,443.25,444.2,2454
04/12/2018 12:02,442.9,443.4,442.75,443.25,3840
04/12/2018 12:01,442.8,442.8,442.6,442.8,1035
04/12/2018 12:00,442.7,442.8,442.5,442.8,966
04/12/2018 11:59,442.7,442.75,442.55,442.7,223
04/12/2018 11:58,442.95,443,442.4,442.85,2339
04/12/2018 11:57,442.7,443,442.6,442.8,1421
04/12/2018 11:56,441.95,442.7,441.9,442.7,2667
04/12/2018 11:55,442,442,441.9,441.95,7260
04/12/2018 11:54,441.95,442,441.6,442,5597
04/12/2018 11:53,442.5,442.6,441.6,441.95,7462
04/12/2018 11:52,442.9,442.9,442.5,442.5,2275
04/12/2018 11:51,442.75,442.9,442.5,442.9,1313
04/12/2018 11:50,443,443,442.5,442.75,1673
04/12/2018 11:49,442.9,443,442.7,442.9,2177
04/12/2018 11:48,443.9,443.9,442.7,442.75,8314
04/12/2018 11:47,444,444,443.65,443.9,3087
04/12/2018 11:46,443.95,444.25,443.65,444,8294
04/12/2018 11:45,443.95,444,443.6,443.95,52178
04/12/2018 11:44,444,444,443.9,443.95,4535
04/12/2018 11:43,443.9,444,443.75,444,4688
04/12/2018 11:42,443.75,444,443.6,444,5483
04/12/2018 11:41,444.1,444.3,443.55,443.75,17125
04/12/2018 11:40,444.25,444.3,443.75,444.1,7252
04/12/2018 11:39,444.7,444.9,444,444.4,5856
04/12/2018 11:38,443.6,445.4,443.6,444.7,23994
04/12/2018 11:37,443.25,443.35,442.95,443.3,3251
04/12/2018 11:36,443,443.25,443,443.25,1876
04/12/2018 11:35,443,443.3,442.9,443,2680
04/12/2018 11:34,443,443.3,443,443,2628
04/12/2018 11:33,443.5,443.55,443,443,1581
04/12/2018 11:32,442.7,443.5,442.7,443.5,8510
04/12/2018 11:31,443.25,443.25,442.45,442.7,3243
04/12/2018 11:30,443.25,443.25,443,443.25,480
04/12/2018 11:29,443.1,443.25,442.85,443.25,1798
04/12/2018 11:28,442.95,443.2,442.65,443.1,1810
04/12/2018 11:27,443.25,443.35,442.95,442.95,3221
04/12/2018 11:26,443.45,443.45,443,443.25,1337
04/12/2018 11:25,443.55,443.65,443.45,443.45,4580
04/12/2018 11:24,443.5,443.55,443.4,443.55,1923
04/12/2018 11:23,443.15,443.5,443.1,443.5,2895
04/12/2018 11:22,443,443.6,442.75,443.15,4129
04/12/2018 11:21,443,443.05,442.75,442.75,4990
04/12/2018 11:20,442.75,443,442.55,443,2558
04/12/2018 11:19,442,442.75,442,442.75,5554
04/12/2018 11:18,442,442.4,441.75,442,997
04/12/2018 11:17,442,442.35,441.85,442,9183
04/12/2018 11:16,442.15,442.15,441.4,442,3134
04/12/2018 11:15,441.9,442.4,441.85,442.15,2317
04/12/2018 11:14,441.85,442.25,441.75,441.9,2630
04/12/2018 11:13,442.7,442.75,441.65,441.85,4868
04/12/2018 11:12,442.7,442.9,442.5,442.7,5841
04/12/2018 11:11,442.85,442.85,442.35,442.7,4518
04/12/2018 11:10,441.95,442.9,441.95,442.65,4233
04/12/2018 11:09,441.85,442,441.5,441.95,9835
04/12/2018 11:08,442,442,441.2,441.7,5645
04/12/2018 11:07,442.8,443,441.8,442,9416
04/12/2018 11:06,443.35,443.5,442.8,442.8,26172
04/12/2018 11:05,440.65,443.35,440.5,443.35,46642
04/12/2018 11:04,440.6,441.2,440.2,440.35,17850
04/12/2018 11:03,440.2,440.5,440,440.5,5386
04/12/2018 11:02,439.95,440.5,439.6,440.05,14239
04/12/2018 11:01,438.95,439.9,438.55,439.85,9384
04/12/2018 11:00,438.6,439,438.1,438.95,31848
04/12/2018 10:59,439.1,439.25,438.15,438.65,16223
04/12/2018 10:58,439.05,439.4,439,439.1,9015
04/12/2018 10:57,439.35,439.7,438.85,439.05,16932
04/12/2018 10:56,439.55,439.85,439.1,439.35,83481
04/12/2018 10:55,439.45,439.9,439.3,439.55,6568
04/12/2018 10:54,438.95,439.75,438.7,439.45,9107
04/12/2018 10:53,439.4,439.4,438.35,438.7,10325
04/12/2018 10:52,439.9,439.9,439,439.45,6063
04/12/2018 10:51,439.2,440.25,439.15,439.9,4167
04/12/2018 10:50,440.35,440.35,438.85,439.35,32120
04/12/2018 10:49,440.7,441,440.3,440.3,14106
04/12/2018 10:48,441.55,441.85,440.9,440.9,6212
04/12/2018 10:47,441.5,441.85,441.4,441.5,2560
04/12/2018 10:46,441.8,441.8,441.5,441.5,1994
04/12/2018 10:45,441.8,441.9,441.65,441.8,3204
04/12/2018 10:44,441.45,441.8,441.3,441.8,693
04/12/2018 10:43,441.4,441.9,440.95,441.45,5443
04/12/2018 10:42,441.8,441.85,441,441.4,6428
04/12/2018 10:41,441.75,441.85,441.5,441.8,2991
04/12/2018 10:40,441.85,441.9,441.7,441.75,3711
04/12/2018 10:39,441.6,441.85,441.45,441.8,2499
04/12/2018 10:38,441.35,441.75,441.25,441.25,4844
04/12/2018 10:37,441.05,441.4,440.6,441.35,6302
04/12/2018 10:36,440.85,441.4,440.4,441,9641
04/12/2018 10:35,441,441.45,440.5,440.85,9574
04/12/2018 10:34,441.15,441.35,440.3,441,6707
04/12/2018 10:33,440.8,441.2,440.25,441.1,8455
04/12/2018 10:32,440.7,441.4,440.4,440.75,4995
04/12/2018 10:31,440.8,441,440.25,440.7,10471
04/12/2018 10:30,441.15,441.15,440.5,440.8,10469
04/12/2018 10:29,441.4,441.4,441,441,2228
04/12/2018 10:28,441.4,441.6,441.25,441.4,4648
04/12/2018 10:27,441.35,441.65,441.3,441.3,1740
04/12/2018 10:26,441.3,441.7,441.15,441.35,2620
04/12/2018 10:25,441.6,441.6,441,441,3676
04/12/2018 10:24,441.55,441.6,441.35,441.6,782
04/12/2018 10:23,441.4,441.6,440.95,441.5,7617
04/12/2018 10:22,441.5,441.8,441.15,441.45,2847
04/12/2018 10:21,441.5,441.8,441.5,441.5,1823
04/12/2018 10:20,441.5,442,441.25,441.5,6345
04/12/2018 10:19,441.35,441.5,441,441.5,4691
04/12/2018 10:18,441.35,441.85,441,441,3023
04/12/2018 10:17,442.3,442.5,441.2,441.45,3713
04/12/2018 10:16,442.45,442.75,442,442,3963
04/12/2018 10:15,442,442.45,441.9,442.4,972
04/12/2018 10:14,441.95,442.3,441.95,442,4884
04/12/2018 10:13,442.2,443,441.6,442.4,13089
04/12/2018 10:12,441.6,442.65,441.3,442.15,3339
04/12/2018 10:11,441.15,441.65,441,441.35,9124
04/12/2018 10:10,442.75,442.75,440.75,441.15,26140
04/12/2018 10:09,443,443,442.35,442.5,2119
04/12/2018 10:08,443.15,443.15,442.5,442.85,5287
04/12/2018 10:07,443.35,443.55,443,443.15,4939
04/12/2018 10:06,442.4,443.65,442.4,443.35,9224
04/12/2018 10:05,442.45,442.6,442.35,442.4,4496
04/12/2018 10:04,442.55,442.75,442,442.45,6256
04/12/2018 10:03,442.3,443,442.2,442.55,7364
04/12/2018 10:02,441.6,442.35,441.6,442.2,9162
04/12/2018 10:01,442.4,442.4,441.5,441.6,9878
04/12/2018 10:00,442.2,443,442.1,442.4,178786
04/12/2018 09:59,442.3,442.5,442,442.2,8454
04/12/2018 09:58,442.5,442.5,442.1,442.2,11885
04/12/2018 09:57,442.7,442.8,442.3,442.65,13688
04/12/2018 09:56,442.75,442.95,442.3,442.7,4588
04/12/2018 09:55,443.5,443.6,442.75,442.75,10784
04/12/2018 09:54,443.5,443.5,442.55,443.5,12600
04/12/2018 09:53,445.4,445.4,443.05,443.65,26658
04/12/2018 09:52,445.3,445.4,445,445.4,2685
04/12/2018 09:51,445.05,445.4,445,445.3,5946
04/12/2018 09:50,445.8,445.85,444.85,445.05,15350
04/12/2018 09:49,446.1,446.2,445.3,445.8,9123
04/12/2018 09:48,446.5,446.6,446.15,446.5,6253
04/12/2018 09:47,446.05,446.6,445.75,446.55,4787
04/12/2018 09:46,446.4,447,445.6,446.05,8472
04/12/2018 09:45,448.15,448.3,446.4,446.65,16264
04/12/2018 09:44,448.3,448.3,447.6,448.15,4100
04/12/2018 09:43,448.1,448.55,448.05,448.3,11392
04/12/2018 09:42,448.3,448.65,448.1,448.1,5535
04/12/2018 09:41,448,448.3,448,448.3,2941
04/12/2018 09:40,448,448.35,447.8,447.95,5307
04/12/2018 09:39,447.6,448.3,447.35,448,191374
04/12/2018 09:38,447.6,447.6,447.2,447.6,3971
04/12/2018 09:37,448.15,448.2,447.3,447.55,11043
04/12/2018 09:36,449.05,449.2,447,448.15,17945
04/12/2018 09:35,450.25,450.35,449,449.05,10196
04/12/2018 09:34,450.55,450.85,450,450.35,54997
04/12/2018 09:33,450,450.6,450,450.55,2981
04/12/2018 09:32,450,450.45,449.65,450,11112
04/12/2018 09:31,449.95,450.1,449.5,450,5112
04/12/2018 09:30,449.4,450.15,449.35,449.95,6496
04/12/2018 09:29,449.4,449.5,449.25,449.45,2826
04/12/2018 09:28,449.15,449.85,448.5,449.4,17973
04/12/2018 09:27,448.5,449.15,448.5,449.15,10043
04/12/2018 09:26,448,448.5,448,448.5,3666
04/12/2018 09:25,448,448.55,447.65,448.2,2746
04/12/2018 09:24,447.3,448.55,447.2,448.1,4117
04/12/2018 09:23,449.2,449.2,447.5,447.55,10243
04/12/2018 09:22,450.2,450.5,449.1,449.2,8488
04/12/2018 09:21,450,450.7,450,450.2,5416
04/12/2018 09:20,449.65,450.2,449.45,450,10112
04/12/2018 09:19,449.05,449.8,449,449.65,7363
04/12/2018 09:18,449.4,449.8,449,449.05,4705
04/12/2018 09:17,450.45,450.7,449,449,10287
04/12/2018 09:16,450.25,450.9,449.95,450.35,21680
04/12/2018 09:15,447.25,450.45,447.25,450.45,22594
03/12/2018 15:29,447.25,447.4,446.85,447,10038
03/12/2018 15:28,447,447.35,446.75,447.25,18872
03/12/2018 15:27,447.3,447.4,446.65,447,14668
03/12/2018 15:26,446.95,447.5,446.95,447.35,10621
03/12/2018 15:25,446.5,447,446.4,447,8935
03/12/2018 15:24,446.1,446.6,446,446.5,13334
03/12/2018 15:23,447.1,447.25,446.1,446.1,30540
03/12/2018 15:22,446.95,447.3,446.9,447.25,11121
03/12/2018 15:21,446.35,446.95,446.25,446.95,7205
03/12/2018 15:20,446.3,446.95,446.25,446.25,9994
03/12/2018 15:19,446.7,446.8,446.1,446.1,11479
03/12/2018 15:18,445.85,447,445.8,446.5,26622
03/12/2018 15:17,445.8,446.45,445.55,445.9,15287
03/12/2018 15:16,445.55,446.05,445.4,446,21845
03/12/2018 15:15,445.75,445.8,445.15,445.6,15330
03/12/2018 15:14,445.15,445.75,445,445.65,10586
03/12/2018 15:13,445.25,445.3,444.95,445.05,20706
03/12/2018 15:12,446.2,446.2,445.05,445.1,12700
03/12/2018 15:11,446.55,446.6,446.15,446.2,12952
03/12/2018 15:10,446.45,446.6,446.2,446.45,15010
03/12/2018 15:09,446.1,446.5,446,446.5,10389
03/12/2018 15:08,446.5,446.65,445.95,446.1,5130
03/12/2018 15:07,446.7,446.75,446.35,446.55,4688
03/12/2018 15:06,446.1,446.8,446.1,446.7,9294
03/12/2018 15:05,445.7,446,445.5,446,9847
03/12/2018 15:04,446.05,446.05,445.5,445.65,4071
03/12/2018 15:03,445.95,446.05,445.8,445.95,5683
03/12/2018 15:02,446.1,446.15,445.8,445.9,4226
03/12/2018 15:01,445.95,446.45,445.7,446.15,6769
03/12/2018 15:00,445.7,446,445.6,445.95,4038
03/12/2018 14:59,445.45,445.8,445.3,445.8,5346
03/12/2018 14:58,445,445.5,445,445.4,3684
03/12/2018 14:57,445,445.25,444.9,445,7409
03/12/2018 14:56,445.9,445.95,445,445,5012
03/12/2018 14:55,445.5,445.95,445.5,445.95,2773
03/12/2018 14:54,444.9,445.65,444.9,445.6,7489
03/12/2018 14:53,445.4,445.6,444.6,444.9,21656
03/12/2018 14:52,445.9,445.95,445.4,445.4,5317
03/12/2018 14:51,445.9,446,445.55,445.9,6354
03/12/2018 14:50,446.2,446.2,445.7,445.7,3286
03/12/2018 14:49,446.2,446.25,446.05,446.15,3278
03/12/2018 14:48,445.8,446.35,445.65,446.3,3292
03/12/2018 14:47,446.45,446.45,445.6,445.7,11658
03/12/2018 14:46,446.15,446.85,446.05,446.2,4764
03/12/2018 14:45,446.45,446.55,446.1,446.1,4753
03/12/2018 14:44,446.7,446.95,446.35,446.35,3666
03/12/2018 14:43,446.3,446.7,446.1,446.65,3147
03/12/2018 14:42,446.1,446.25,446,446.25,2552
03/12/2018 14:41,446.4,446.4,446,446.15,2813
03/12/2018 14:40,446,446.5,445.95,446.25,5423
03/12/2018 14:39,445.8,446,445.8,445.95,2501
03/12/2018 14:38,447.4,447.4,445.8,445.8,14403
03/12/2018 14:37,447.05,447.7,447,447.55,1757
03/12/2018 14:36,447.2,447.75,447,447,20136
