Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
19/12/2018 11:37,152.75,153.1,152.7,153,49654
19/12/2018 11:36,152.7,152.85,152.7,152.75,9296
19/12/2018 11:35,152.35,152.85,152.35,152.7,9657
19/12/2018 11:34,152.35,152.5,152.25,152.35,13760
19/12/2018 11:33,152.45,152.45,152.15,152.3,48590
19/12/2018 11:32,152.75,152.75,152.4,152.45,27163
19/12/2018 11:31,152.85,152.85,152.65,152.75,6551
19/12/2018 11:30,152.95,153,152.85,152.85,11106
19/12/2018 11:29,152.9,153,152.85,152.95,13452
19/12/2018 11:28,152.65,152.9,152.65,152.85,15838
19/12/2018 11:27,152.75,152.8,152.6,152.8,28725
19/12/2018 11:26,152.75,152.85,152.7,152.75,9569
19/12/2018 11:25,152.9,153,152.7,152.75,16687
19/12/2018 11:24,153.05,153.2,152.95,153,28102
19/12/2018 11:23,152.9,153.3,152.8,153.1,100234
19/12/2018 11:22,152.75,152.9,152.65,152.9,14357
19/12/2018 11:21,152.65,152.75,152.6,152.7,9294
19/12/2018 11:20,152.75,152.8,152.65,152.8,20097
19/12/2018 11:19,152.7,152.75,152.55,152.75,11924
19/12/2018 11:18,152.45,152.7,152.3,152.7,24922
19/12/2018 11:17,152.45,152.5,152.3,152.45,22860
19/12/2018 11:16,152.9,152.9,152.35,152.55,60509
19/12/2018 11:15,153.05,153.2,152.8,152.9,31961
19/12/2018 11:14,153.1,153.25,153,153.1,39285
19/12/2018 11:13,153.3,153.3,153.1,153.1,40085
19/12/2018 11:12,153.2,153.4,153.2,153.3,80300
19/12/2018 11:11,153.1,153.35,153,153.3,86626
19/12/2018 11:10,152.65,153.15,152.65,153.05,195983
19/12/2018 11:09,152.6,152.85,152.55,152.65,65812
19/12/2018 11:08,152.45,152.7,152.45,152.6,19435
19/12/2018 11:07,152.4,152.6,152.4,152.5,14103
19/12/2018 11:06,152.5,152.65,152.5,152.55,24639
19/12/2018 11:05,152.1,152.5,152.1,152.5,28598
19/12/2018 11:04,152.4,152.45,152.15,152.15,13036
19/12/2018 11:03,152.65,152.7,152.35,152.4,34935
19/12/2018 11:02,152.3,152.7,152.3,152.6,59872
19/12/2018 11:01,152.3,152.4,152.15,152.4,33420
19/12/2018 11:00,152.35,152.4,152.2,152.25,38409
19/12/2018 10:59,152.45,152.5,152.2,152.35,44619
19/12/2018 10:58,152.35,152.5,152.2,152.35,120191
19/12/2018 10:57,151.6,152.4,151.6,152.4,318942
19/12/2018 10:56,151.6,151.7,151.5,151.6,41682
19/12/2018 10:55,151.6,151.7,151.4,151.6,44074
19/12/2018 10:54,150.95,151.45,150.95,151.4,68851
19/12/2018 10:53,151.15,151.15,150.9,150.95,26774
19/12/2018 10:52,150.85,151.25,150.85,151.2,80803
19/12/2018 10:51,150.55,150.85,150.45,150.8,19363
19/12/2018 10:50,150.5,150.6,150.4,150.55,3909
19/12/2018 10:49,150.65,150.65,150.45,150.5,3510
19/12/2018 10:48,150.65,150.7,150.65,150.65,3729
19/12/2018 10:47,150.65,150.7,150.65,150.65,3055
19/12/2018 10:46,150.4,150.7,150.4,150.65,9313
19/12/2018 10:45,150.3,150.5,150.2,150.4,29639
19/12/2018 10:44,150.45,150.5,150.4,150.5,3352
19/12/2018 10:43,150.5,150.55,150.35,150.45,2894
19/12/2018 10:42,150.5,150.5,150.35,150.4,14008
19/12/2018 10:41,150.7,150.7,150.4,150.5,26637
19/12/2018 10:40,150.7,150.75,150.65,150.65,2941
19/12/2018 10:39,150.65,150.8,150.6,150.7,2978
19/12/2018 10:38,150.8,150.8,150.55,150.65,9003
19/12/2018 10:37,150.7,150.85,150.7,150.8,10904
19/12/2018 10:36,150.8,150.9,150.7,150.7,20985
19/12/2018 10:35,150.55,150.8,150.55,150.8,9063
19/12/2018 10:34,150.6,150.6,150.55,150.55,9713
19/12/2018 10:33,150.65,150.7,150.6,150.65,6523
19/12/2018 10:32,150.7,150.75,150.65,150.65,19370
19/12/2018 10:31,151.05,151.05,150.7,150.8,19892
19/12/2018 10:30,151,151.15,150.85,151.05,76225
19/12/2018 10:29,150.85,151,150.8,151,60771
19/12/2018 10:28,150.2,151,150.2,151,108060
19/12/2018 10:27,150.2,150.3,150.2,150.3,4121
19/12/2018 10:26,150.2,150.35,150.15,150.2,4152
19/12/2018 10:25,149.9,150.3,149.85,150.2,24264
19/12/2018 10:24,149.9,149.95,149.85,149.9,16459
19/12/2018 10:23,149.9,150,149.9,149.95,8254
19/12/2018 10:22,150,150,149.9,149.95,8769
19/12/2018 10:21,150,150.05,149.9,150,7572
19/12/2018 10:20,150,150.15,149.95,150,13342
19/12/2018 10:19,150.05,150.15,150.05,150.05,1868
19/12/2018 10:18,150,150.15,150,150.05,9429
19/12/2018 10:17,150.15,150.35,150.05,150.05,8274
19/12/2018 10:16,150.2,150.25,150.1,150.1,3842
19/12/2018 10:15,150.25,150.25,150.2,150.2,6230
19/12/2018 10:14,150.25,150.45,150.2,150.25,3495
19/12/2018 10:13,150.2,150.45,150.2,150.3,12021
19/12/2018 10:12,150.4,150.5,150.2,150.2,19474
19/12/2018 10:11,150.35,150.55,150.3,150.45,30584
19/12/2018 10:10,150.05,150.45,150.05,150.35,39669
19/12/2018 10:09,150,150.2,150,150.15,30112
19/12/2018 10:08,150,150.1,150,150,15990
19/12/2018 10:07,150,150.15,150,150,7464
19/12/2018 10:06,150.15,150.15,150,150,18803
19/12/2018 10:05,150.05,150.15,150,150.15,11842
19/12/2018 10:04,150,150.05,149.9,150.05,12451
19/12/2018 10:03,150,150.15,149.9,149.9,9039
19/12/2018 10:02,150.1,150.2,150,150,27440
19/12/2018 10:01,150.05,150.2,150,150.1,24788
19/12/2018 10:00,150.1,150.2,150,150,19051
19/12/2018 09:59,150.05,150.15,150,150.15,7606
19/12/2018 09:58,150,150.25,150,150.05,62360
19/12/2018 09:57,150,150.1,150,150.1,11246
19/12/2018 09:56,150,150.15,150,150.1,10895
19/12/2018 09:55,149.9,150.15,149.9,150,28277
19/12/2018 09:54,150,150.15,149.9,149.9,38558
19/12/2018 09:53,150.05,150.1,150,150.1,18445
19/12/2018 09:52,150.2,150.25,150.05,150.05,16913
19/12/2018 09:51,150.3,150.3,150.15,150.2,4828
19/12/2018 09:50,150.35,150.5,150.2,150.3,25732
19/12/2018 09:49,150.3,150.4,150.25,150.35,10515
19/12/2018 09:48,150,150.3,150,150.25,43045
19/12/2018 09:47,150,150.1,150,150.05,18645
19/12/2018 09:46,150.05,150.2,150,150.1,13802
19/12/2018 09:45,150.1,150.2,150,150.05,53475
19/12/2018 09:44,150,150.25,150,150.1,38773
19/12/2018 09:43,150.55,150.55,150,150,43196
19/12/2018 09:42,150.6,150.75,150.5,150.5,126269
19/12/2018 09:41,149.8,150.55,149.8,150.55,237762
19/12/2018 09:40,149.35,149.9,149.35,149.75,68031
19/12/2018 09:39,149.15,149.35,149.1,149.35,36373
19/12/2018 09:38,149.2,149.25,149.1,149.15,25986
19/12/2018 09:37,149.2,149.3,149.2,149.25,64229
19/12/2018 09:36,149.2,149.3,149.05,149.2,39754
19/12/2018 09:35,149.3,149.3,149.2,149.2,67657
19/12/2018 09:34,149.25,149.4,149.25,149.3,44946
19/12/2018 09:33,149.25,149.45,149.25,149.25,30051
19/12/2018 09:32,149.35,149.45,149.25,149.25,36500
19/12/2018 09:31,149.4,149.45,149.35,149.4,84078
19/12/2018 09:30,149.5,149.55,149.3,149.4,85002
19/12/2018 09:29,149.5,149.7,149.4,149.5,104399
19/12/2018 09:28,149.3,149.6,149.1,149.6,42886
19/12/2018 09:27,149.1,149.35,149.1,149.3,44734
19/12/2018 09:26,148.5,149.2,148.45,149.1,43000
19/12/2018 09:25,148.75,148.8,148.5,148.5,26709
19/12/2018 09:24,148.8,148.8,148.5,148.75,14042
19/12/2018 09:23,148.65,148.95,148.6,148.8,30934
19/12/2018 09:22,148.55,149,148.55,148.75,38577
19/12/2018 09:21,148.45,148.6,148.4,148.55,19961
19/12/2018 09:20,148.5,148.7,148.4,148.45,22234
19/12/2018 09:19,148.3,148.55,148.3,148.45,21314
19/12/2018 09:18,148.35,148.65,148.1,148.3,35945
19/12/2018 09:17,148.4,148.5,148.2,148.3,19031
19/12/2018 09:16,147.9,148.5,147.85,148.5,32164
19/12/2018 09:15,147.65,147.95,147.65,147.95,18094
18/12/2018 15:29,146.75,146.95,146.75,146.75,29931
18/12/2018 15:28,146.8,146.9,146.7,146.75,16857
18/12/2018 15:27,146.9,146.95,146.75,146.9,17930
18/12/2018 15:26,146.85,146.95,146.75,146.9,21628
18/12/2018 15:25,146.95,146.95,146.85,146.85,15096
18/12/2018 15:24,146.8,146.9,146.7,146.9,13601
18/12/2018 15:23,146.8,146.9,146.6,146.8,17404
18/12/2018 15:22,146.85,146.95,146.75,146.8,26786
18/12/2018 15:21,146.9,146.95,146.85,146.95,12201
18/12/2018 15:20,146.85,146.95,146.55,146.95,63307
18/12/2018 15:19,146.85,146.95,146.75,146.75,18947
18/12/2018 15:18,146.85,146.9,146.65,146.65,16291
18/12/2018 15:17,146.75,146.95,146.7,146.8,17170
18/12/2018 15:16,146.85,146.95,146.6,146.75,40843
18/12/2018 15:15,146.9,146.95,146.75,146.85,25990
18/12/2018 15:14,146.85,146.9,146.8,146.9,6149
18/12/2018 15:13,146.8,146.85,146.7,146.85,11360
18/12/2018 15:12,146.8,146.85,146.7,146.8,8907
18/12/2018 15:11,146.8,146.9,146.7,146.85,14758
18/12/2018 15:10,146.75,146.8,146.6,146.7,14140
18/12/2018 15:09,146.65,146.75,146.55,146.7,15771
18/12/2018 15:08,146.65,146.65,146.55,146.55,11608
18/12/2018 15:07,146.55,146.65,146.5,146.65,14341
18/12/2018 15:06,146.6,146.65,146.5,146.6,11092
18/12/2018 15:05,146.6,146.7,146.5,146.65,15120
18/12/2018 15:04,146.5,146.6,146.45,146.6,10918
18/12/2018 15:03,146.5,146.6,146.45,146.45,6549
18/12/2018 15:02,146.5,146.6,146.4,146.55,9048
18/12/2018 15:01,146.4,146.5,146.35,146.45,12118
18/12/2018 15:00,146.45,146.5,146.35,146.4,6776
18/12/2018 14:59,146.4,146.45,146.3,146.35,1753
18/12/2018 14:58,146.4,146.45,146.4,146.4,2851
18/12/2018 14:57,146.45,146.55,146.4,146.4,6674
18/12/2018 14:56,146.35,146.5,146.25,146.45,14895
18/12/2018 14:55,146.4,146.5,146.35,146.35,6341
18/12/2018 14:54,146.5,146.6,146.4,146.4,8441
18/12/2018 14:53,146.55,146.6,146.5,146.5,2258
18/12/2018 14:52,146.55,146.65,146.5,146.55,3674
18/12/2018 14:51,146.6,146.65,146.5,146.55,5113
18/12/2018 14:50,146.55,146.6,146.5,146.6,2688
18/12/2018 14:49,146.6,146.6,146.5,146.5,935
18/12/2018 14:48,146.55,146.7,146.55,146.6,3440
18/12/2018 14:47,146.55,146.55,146.45,146.5,968
18/12/2018 14:46,146.5,146.6,146.45,146.55,8661
18/12/2018 14:45,146.6,146.65,146.5,146.5,2126
18/12/2018 14:44,146.6,146.7,146.5,146.6,8046
18/12/2018 14:43,146.7,146.7,146.6,146.6,2301
18/12/2018 14:42,146.55,146.7,146.55,146.7,825
18/12/2018 14:41,146.6,146.7,146.5,146.55,2234
18/12/2018 14:40,146.8,146.8,146.6,146.6,3638
18/12/2018 14:39,146.8,146.8,146.65,146.8,2176
18/12/2018 14:38,146.75,146.8,146.75,146.8,4945
18/12/2018 14:37,146.75,146.8,146.75,146.8,1826
18/12/2018 14:36,146.8,146.9,146.75,146.75,6397
18/12/2018 14:35,146.7,146.8,146.6,146.8,1111
18/12/2018 14:34,146.75,146.8,146.7,146.7,2615
18/12/2018 14:33,146.8,146.8,146.7,146.75,901
18/12/2018 14:32,146.6,146.8,146.6,146.8,5595
18/12/2018 14:31,146.6,146.6,146.5,146.6,1687
18/12/2018 14:30,146.65,146.7,146.5,146.6,3247
18/12/2018 14:29,146.9,146.9,146.65,146.65,13346
18/12/2018 14:28,146.75,146.9,146.75,146.9,3623
18/12/2018 14:27,146.75,146.75,146.7,146.75,972
18/12/2018 14:26,146.75,146.8,146.7,146.75,2088
18/12/2018 14:25,146.8,146.8,146.7,146.75,2183
18/12/2018 14:24,146.6,146.85,146.6,146.8,14358
18/12/2018 14:23,146.45,146.7,146.45,146.65,23502
18/12/2018 14:22,146.5,146.5,146.25,146.45,11373
18/12/2018 14:21,146.5,146.6,146.4,146.5,6250
18/12/2018 14:20,146.45,146.6,146.3,146.55,3699
18/12/2018 14:19,146.45,146.55,146.4,146.45,4315
18/12/2018 14:18,146.55,146.6,146.45,146.45,2243
18/12/2018 14:17,146.5,146.65,146.45,146.6,6204
18/12/2018 14:16,146.6,146.65,146.45,146.65,6968
18/12/2018 14:15,146.3,146.7,146.15,146.6,11378
18/12/2018 14:14,146.3,146.3,146.1,146.3,3396
18/12/2018 14:13,146.4,146.4,146.25,146.3,4957
18/12/2018 14:12,146.3,146.4,146.25,146.4,2289
18/12/2018 14:11,146.3,146.3,146.25,146.3,443
18/12/2018 14:10,146.5,146.5,146.3,146.3,14293
18/12/2018 14:09,146.6,146.65,146.4,146.5,9602
18/12/2018 14:08,146.4,146.55,146.4,146.55,2957
18/12/2018 14:07,146.3,146.4,146.15,146.4,8379
18/12/2018 14:06,146.3,146.3,146.15,146.3,570
18/12/2018 14:05,146.2,146.3,146.2,146.3,1983
18/12/2018 14:04,146.1,146.4,146.1,146.2,7377
18/12/2018 14:03,146.2,146.35,146.1,146.1,7204
18/12/2018 14:02,146.35,146.35,146.15,146.2,1169
18/12/2018 14:01,146.2,146.35,146.2,146.35,640
18/12/2018 14:00,146.1,146.3,146,146.15,9073
18/12/2018 13:59,145.95,146.1,145.95,146.1,432
18/12/2018 13:58,145.9,146.05,145.85,146.05,2477
18/12/2018 13:57,146,146.05,145.8,145.9,25205
18/12/2018 13:56,146.05,146.05,145.95,146,6295
18/12/2018 13:55,146,146.05,145.95,146.05,2588
18/12/2018 13:54,146.05,146.1,145.95,146,6620
18/12/2018 13:53,145.9,146.15,145.8,146.05,17165
18/12/2018 13:52,145.95,146.05,145.9,145.9,6869
18/12/2018 13:51,146.05,146.15,145.9,145.95,22566
18/12/2018 13:50,146.45,146.45,146.05,146.1,16058
18/12/2018 13:49,146.6,146.7,146.45,146.45,18087
18/12/2018 13:48,146.55,146.7,146.55,146.6,1531
18/12/2018 13:47,146.55,146.7,146.55,146.65,3183
18/12/2018 13:46,146.55,146.65,146.55,146.55,1013
18/12/2018 13:45,146.75,146.75,146.55,146.55,5836
18/12/2018 13:44,146.8,146.8,146.7,146.7,193
18/12/2018 13:43,146.8,146.8,146.7,146.8,739
18/12/2018 13:42,146.75,146.85,146.7,146.8,2249
18/12/2018 13:41,146.75,146.85,146.75,146.8,1080
18/12/2018 13:40,146.75,146.8,146.75,146.75,252
18/12/2018 13:39,146.8,146.8,146.75,146.75,1100
18/12/2018 13:38,146.6,146.85,146.6,146.8,12736
18/12/2018 13:37,146.6,146.7,146.55,146.6,1777
18/12/2018 13:36,146.6,146.6,146.5,146.6,201
18/12/2018 13:35,146.6,146.7,146.5,146.6,5214
18/12/2018 13:34,146.65,146.7,146.6,146.6,1165
18/12/2018 13:33,146.7,146.7,146.6,146.65,4030
18/12/2018 13:32,146.65,146.75,146.65,146.65,714
18/12/2018 13:31,146.75,146.8,146.65,146.65,2645
18/12/2018 13:30,146.8,146.85,146.8,146.8,6732
18/12/2018 13:29,146.85,146.9,146.8,146.9,2489
18/12/2018 13:28,146.9,146.9,146.8,146.85,2366
18/12/2018 13:27,146.8,146.9,146.8,146.85,5348
18/12/2018 13:26,146.65,146.8,146.6,146.8,6420
18/12/2018 13:25,146.7,146.75,146.6,146.65,24391
18/12/2018 13:24,146.7,146.7,146.55,146.7,1216
18/12/2018 13:23,146.6,146.7,146.5,146.7,7544
18/12/2018 13:22,146.85,146.85,146.55,146.55,5832
18/12/2018 13:21,146.9,146.9,146.8,146.85,1658
18/12/2018 13:20,147,147,146.85,146.85,6473
18/12/2018 13:19,147.15,147.15,147,147,6521
18/12/2018 13:18,147,147.15,147,147.1,8272
18/12/2018 13:17,146.95,147.1,146.85,147,14265
18/12/2018 13:16,146.8,146.95,146.8,146.9,3357
18/12/2018 13:15,146.75,146.85,146.75,146.8,2609
18/12/2018 13:14,146.6,146.85,146.6,146.75,1826
18/12/2018 13:13,146.7,146.75,146.55,146.6,19260
18/12/2018 13:12,146.9,147,146.9,146.95,437
18/12/2018 13:11,146.95,147,146.95,146.95,1152
18/12/2018 13:10,147,147,146.9,146.95,13471
18/12/2018 13:09,147,147,146.95,147,5460
18/12/2018 13:08,147,147.05,146.85,147,8318
18/12/2018 13:07,146.8,147,146.7,147,11556
18/12/2018 13:06,146.8,146.85,146.7,146.8,445
18/12/2018 13:05,146.65,146.8,146.65,146.8,7670
18/12/2018 13:04,146.65,146.7,146.6,146.65,566
18/12/2018 13:03,146.6,146.7,146.6,146.7,291
18/12/2018 13:02,146.6,146.7,146.55,146.6,2325
18/12/2018 13:01,146.6,146.7,146.5,146.6,2416
18/12/2018 13:00,146.65,146.65,146.5,146.6,900
18/12/2018 12:59,146.5,146.7,146.5,146.7,3383
18/12/2018 12:58,146.5,146.6,146.45,146.6,3576
18/12/2018 12:57,146.6,146.7,146.45,146.45,5181
18/12/2018 12:56,146.75,146.8,146.6,146.65,7677
18/12/2018 12:55,146.75,146.9,146.75,146.8,2383
18/12/2018 12:54,146.85,146.85,146.75,146.75,464
18/12/2018 12:53,146.85,146.9,146.75,146.8,2699
18/12/2018 12:52,146.8,146.9,146.75,146.75,2264
18/12/2018 12:51,146.7,146.85,146.7,146.8,1467
18/12/2018 12:50,146.85,146.95,146.7,146.7,22177
18/12/2018 12:49,146.6,146.9,146.6,146.85,17688
18/12/2018 12:48,146.5,146.6,146.5,146.5,584
18/12/2018 12:47,146.45,146.55,146.45,146.5,579
18/12/2018 12:46,146.55,146.6,146.5,146.5,1353
18/12/2018 12:45,146.5,146.6,146.45,146.5,1489
18/12/2018 12:44,146.5,146.65,146.5,146.5,7705
18/12/2018 12:43,146.5,146.6,146.5,146.5,2229
18/12/2018 12:42,146.5,146.55,146.4,146.55,1748
18/12/2018 12:41,146.5,146.5,146.4,146.5,3010
18/12/2018 12:40,146.55,146.65,146.5,146.6,4278
18/12/2018 12:39,146.35,146.6,146.35,146.55,13584
18/12/2018 12:38,146.2,146.35,146.2,146.35,1384
18/12/2018 12:37,146.3,146.3,146.2,146.2,1600
18/12/2018 12:36,146.2,146.3,146.2,146.3,955
18/12/2018 12:35,146.3,146.3,146.2,146.2,5933
18/12/2018 12:34,146.4,146.45,146.35,146.4,847
18/12/2018 12:33,146.4,146.5,146.4,146.4,3272
18/12/2018 12:32,146.35,146.5,146.35,146.4,1831
18/12/2018 12:31,146.3,146.35,146.2,146.35,130
18/12/2018 12:30,146.4,146.45,146.2,146.3,1943
18/12/2018 12:29,146.35,146.4,146.3,146.4,1331
18/12/2018 12:28,146.55,146.55,146.2,146.35,6173
18/12/2018 12:27,146.5,146.55,146.4,146.55,8696
18/12/2018 12:26,146.45,146.5,146.45,146.45,4268
18/12/2018 12:25,146.4,146.45,146.4,146.45,7619
18/12/2018 12:24,146.3,146.4,146.3,146.4,1244
18/12/2018 12:23,146.35,146.45,146.3,146.3,4641
18/12/2018 12:22,146.3,146.4,146.25,146.35,8704
18/12/2018 12:21,146.2,146.3,146.2,146.3,713
18/12/2018 12:20,146.05,146.25,146.05,146.2,2632
18/12/2018 12:19,146.05,146.15,146.05,146.05,1938
18/12/2018 12:18,146.05,146.2,146,146.05,9672
18/12/2018 12:17,146.1,146.15,146.05,146.05,10855
18/12/2018 12:16,146.2,146.2,146.1,146.1,2125
18/12/2018 12:15,146.2,146.2,146.1,146.2,11920
18/12/2018 12:14,146.25,146.4,146.1,146.2,32168
18/12/2018 12:13,146.15,146.25,146.05,146.25,9675
18/12/2018 12:12,146.05,146.15,146,146.15,4349
18/12/2018 12:11,145.9,146.1,145.85,146.05,6794
18/12/2018 12:10,145.9,145.95,145.9,145.9,1902
18/12/2018 12:09,145.9,146,145.85,145.9,3438
18/12/2018 12:08,145.9,146,145.8,145.9,42138
18/12/2018 12:07,145.9,145.95,145.75,145.9,11287
18/12/2018 12:06,146.2,146.2,145.8,145.85,14949
18/12/2018 12:05,146.1,146.25,146.05,146.2,15131
18/12/2018 12:04,146.05,146.1,145.9,146.1,20734
18/12/2018 12:03,146.2,146.2,145.6,145.95,77035
18/12/2018 12:02,146.25,146.35,146.1,146.15,22074
18/12/2018 12:01,146.4,146.4,146.25,146.25,13794
18/12/2018 12:00,146.5,146.5,146.4,146.4,17402
18/12/2018 11:59,146.45,146.5,146.4,146.5,5240
18/12/2018 11:58,146.4,146.5,146.4,146.45,4364
18/12/2018 11:57,146.6,146.6,146.4,146.4,5844
18/12/2018 11:56,146.5,146.65,146.45,146.6,12717
18/12/2018 11:55,146.45,146.5,146.45,146.5,910
18/12/2018 11:54,146.65,146.65,146.45,146.45,23683
18/12/2018 11:53,146.65,146.75,146.65,146.65,621
18/12/2018 11:52,146.65,146.7,146.65,146.65,3675
18/12/2018 11:51,146.7,146.75,146.6,146.6,3492
18/12/2018 11:50,146.6,146.75,146.55,146.7,7304
18/12/2018 11:49,146.65,146.7,146.55,146.7,4910
18/12/2018 11:48,146.55,146.65,146.5,146.65,1795
18/12/2018 11:47,146.5,146.6,146.5,146.55,3161
18/12/2018 11:46,146.5,146.5,146.45,146.5,21023
18/12/2018 11:45,146.45,146.55,146.45,146.5,7814
18/12/2018 11:44,146.35,146.5,146.3,146.45,12860
18/12/2018 11:43,146.55,146.55,146.35,146.35,26256
18/12/2018 11:42,147.05,147.05,146.5,146.5,28217
18/12/2018 11:41,147.05,147.15,147.05,147.05,2218
18/12/2018 11:40,147.2,147.2,147.05,147.05,7506
18/12/2018 11:39,147.15,147.25,147.15,147.2,3812
18/12/2018 11:38,147.25,147.25,147.15,147.15,1330
18/12/2018 11:37,147.2,147.25,147.15,147.25,726
18/12/2018 11:36,147.25,147.25,147.1,147.2,367
18/12/2018 11:35,147.3,147.3,147.1,147.25,3315
18/12/2018 11:34,147.3,147.3,147.25,147.3,1760
18/12/2018 11:33,147.1,147.3,147.1,147.3,3835
18/12/2018 11:32,147.15,147.15,147.1,147.1,4036
18/12/2018 11:31,147.15,147.15,147,147.15,2214
18/12/2018 11:30,146.95,147.15,146.9,147.15,4091
18/12/2018 11:29,147.1,147.1,146.95,147,1206
18/12/2018 11:28,147,147.1,146.95,147.1,3935
18/12/2018 11:27,147.05,147.15,147,147,4600
18/12/2018 11:26,147.2,147.25,147.05,147.05,3325
18/12/2018 11:25,147.35,147.35,147.2,147.2,6620
18/12/2018 11:24,147.3,147.35,147.3,147.35,530
18/12/2018 11:23,147.35,147.35,147.25,147.3,2323
18/12/2018 11:22,147.3,147.35,147.2,147.35,5232
18/12/2018 11:21,147.15,147.35,147.15,147.3,3157
18/12/2018 11:20,147,147.2,147,147.15,3260
18/12/2018 11:19,147,147.05,146.9,147,5814
18/12/2018 11:18,146.9,147,146.9,147,3873
18/12/2018 11:17,146.8,147,146.75,146.9,10325
18/12/2018 11:16,147,147.05,146.7,146.8,22292
18/12/2018 11:15,147.45,147.45,147,147,29386
18/12/2018 11:14,147.5,147.5,147.3,147.45,3661
18/12/2018 11:13,147.4,147.5,147.4,147.5,4599
18/12/2018 11:12,147.5,147.55,147.35,147.35,3871
18/12/2018 11:11,147.9,147.9,147.45,147.5,26074
18/12/2018 11:10,147.85,148,147.85,147.9,4052
18/12/2018 11:09,147.95,147.95,147.8,147.85,8150
18/12/2018 11:08,148,148.05,147.9,147.95,4907
18/12/2018 11:07,147.9,148,147.85,148,4961
18/12/2018 11:06,147.95,148,147.9,147.9,2077
18/12/2018 11:05,147.9,147.95,147.8,147.95,5089
18/12/2018 11:04,147.9,147.95,147.85,147.85,5424
18/12/2018 11:03,148,148,147.9,147.95,1408
18/12/2018 11:02,147.9,148,147.9,148,4115
18/12/2018 11:01,147.9,147.95,147.85,147.9,2965
18/12/2018 11:00,147.95,147.95,147.9,147.9,388
18/12/2018 10:59,148,148,147.9,147.95,611
18/12/2018 10:58,147.75,148,147.75,148,14799
18/12/2018 10:57,147.8,147.8,147.7,147.8,846
18/12/2018 10:56,147.75,147.8,147.65,147.8,1955
18/12/2018 10:55,147.85,147.9,147.7,147.75,3795
18/12/2018 10:54,147.95,148,147.85,147.85,6633
18/12/2018 10:53,147.9,147.95,147.8,147.95,1250
18/12/2018 10:52,148,148,147.9,147.9,3502
18/12/2018 10:51,147.9,148,147.9,148,3804
18/12/2018 10:50,147.9,147.95,147.8,147.9,2429
18/12/2018 10:49,147.9,147.9,147.8,147.9,3144
18/12/2018 10:48,147.8,147.9,147.8,147.9,893
18/12/2018 10:47,147.8,147.9,147.8,147.8,6236
18/12/2018 10:46,147.75,147.8,147.65,147.8,3718
18/12/2018 10:45,147.75,147.75,147.6,147.7,6697
18/12/2018 10:44,147.8,147.8,147.6,147.7,9908
18/12/2018 10:43,147.7,147.8,147.65,147.8,2660
18/12/2018 10:42,148,148,147.65,147.7,19124
18/12/2018 10:41,148.1,148.2,148,148,7158
18/12/2018 10:40,148,148.2,148,148.2,3336
18/12/2018 10:39,148,148.15,147.95,148,6549
18/12/2018 10:38,148.15,148.15,148,148,746
18/12/2018 10:37,148.05,148.1,148,148,1508
18/12/2018 10:36,148.3,148.3,148.05,148.15,2103
18/12/2018 10:35,148.3,148.3,148.25,148.3,1980
18/12/2018 10:34,148.05,148.3,148.05,148.25,16281
18/12/2018 10:33,148.1,148.2,148.05,148.05,2306
18/12/2018 10:32,148.1,148.2,148.1,148.1,3343
18/12/2018 10:31,148.1,148.2,148.05,148.1,4762
18/12/2018 10:30,148.2,148.25,148.05,148.1,3989
18/12/2018 10:29,148.25,148.3,148.05,148.2,7593
18/12/2018 10:28,148.25,148.4,148.2,148.25,4056
18/12/2018 10:27,148.25,148.3,148.2,148.25,3723
18/12/2018 10:26,148.2,148.3,148.15,148.25,5543
18/12/2018 10:25,148.15,148.25,148.15,148.2,1103
18/12/2018 10:24,148.35,148.35,148.1,148.25,5954
18/12/2018 10:23,148.2,148.35,148.1,148.35,5445
