Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
12/12/2018 10:27,52.3,52.45,52.3,52.45,50087
12/12/2018 10:26,52.4,52.4,52.3,52.3,56306
12/12/2018 10:25,52.5,52.5,52.4,52.4,34524
12/12/2018 10:24,52.25,52.55,52.25,52.5,121250
12/12/2018 10:23,52.25,52.3,52.2,52.25,38643
12/12/2018 10:22,52.2,52.3,52.2,52.25,34960
12/12/2018 10:21,52.25,52.25,52.2,52.2,30385
12/12/2018 10:20,52.2,52.25,52.2,52.25,4497
12/12/2018 10:19,52.2,52.25,52.15,52.2,9789
12/12/2018 10:18,52.2,52.25,52.2,52.2,13405
12/12/2018 10:17,52.2,52.25,52.15,52.2,17944
12/12/2018 10:16,52.05,52.2,52.05,52.2,40449
12/12/2018 10:15,52,52.1,52,52.05,27028
12/12/2018 10:14,52.1,52.15,52,52,22724
12/12/2018 10:13,52.1,52.15,52.1,52.1,16959
12/12/2018 10:12,52.1,52.2,52.1,52.1,16685
12/12/2018 10:11,52.25,52.25,52.1,52.1,25200
12/12/2018 10:10,52.2,52.3,52.2,52.25,152777
12/12/2018 10:09,52.05,52.2,52,52.15,63764
12/12/2018 10:08,52.1,52.15,52.05,52.05,23782
12/12/2018 10:07,52.15,52.15,52.05,52.1,37665
12/12/2018 10:06,52.05,52.15,52,52.1,96507
12/12/2018 10:05,51.8,52.05,51.8,52.05,102439
12/12/2018 10:04,51.8,51.85,51.8,51.8,19750
12/12/2018 10:03,51.95,51.95,51.8,51.8,23347
12/12/2018 10:02,51.75,52,51.7,51.95,104652
12/12/2018 10:01,51.6,51.8,51.6,51.75,27129
12/12/2018 10:00,51.65,51.7,51.6,51.6,14884
12/12/2018 09:59,51.65,51.7,51.6,51.6,184682
12/12/2018 09:58,51.65,51.7,51.6,51.65,24539
12/12/2018 09:57,51.7,51.75,51.65,51.65,11175
12/12/2018 09:56,51.7,51.75,51.7,51.7,16294
12/12/2018 09:55,51.7,51.75,51.65,51.7,26964
12/12/2018 09:54,51.7,51.75,51.7,51.7,41402
12/12/2018 09:53,51.6,51.75,51.6,51.7,34461
12/12/2018 09:52,51.6,51.65,51.55,51.65,34471
12/12/2018 09:51,51.55,51.65,51.55,51.6,35308
12/12/2018 09:50,51.6,51.6,51.55,51.55,14964
12/12/2018 09:49,51.4,51.6,51.4,51.55,28178
12/12/2018 09:48,51.3,51.45,51.3,51.4,23364
12/12/2018 09:47,51.35,51.4,51.25,51.35,35404
12/12/2018 09:46,51.35,51.45,51.3,51.35,32093
12/12/2018 09:45,51.35,51.4,51.3,51.3,13286
12/12/2018 09:44,51.5,51.5,51.35,51.35,44053
12/12/2018 09:43,51.45,51.5,51.45,51.5,28483
12/12/2018 09:42,51.5,51.5,51.4,51.45,25867
12/12/2018 09:41,51.55,51.6,51.5,51.5,29971
12/12/2018 09:40,51.5,51.6,51.45,51.6,66928
12/12/2018 09:39,51.6,51.6,51.45,51.5,28775
12/12/2018 09:38,51.6,51.65,51.5,51.55,31246
12/12/2018 09:37,51.75,51.75,51.6,51.6,14788
12/12/2018 09:36,51.75,51.8,51.75,51.75,37536
12/12/2018 09:35,51.7,51.85,51.65,51.85,95207
12/12/2018 09:34,51.65,51.7,51.65,51.7,6708
12/12/2018 09:33,51.55,51.65,51.5,51.65,75187
12/12/2018 09:32,51.55,51.6,51.55,51.6,7172
12/12/2018 09:31,51.5,51.6,51.5,51.55,17355
12/12/2018 09:30,51.55,51.6,51.5,51.5,55770
12/12/2018 09:29,51.55,51.55,51.5,51.55,27698
12/12/2018 09:28,51.55,51.55,51.5,51.55,37635
12/12/2018 09:27,51.6,51.65,51.5,51.55,65884
12/12/2018 09:26,51.55,51.6,51.5,51.6,12756
12/12/2018 09:25,51.6,51.6,51.5,51.55,18561
12/12/2018 09:24,51.55,51.65,51.5,51.6,61816
12/12/2018 09:23,51.5,51.55,51.45,51.55,38494
12/12/2018 09:22,51.45,51.5,51.4,51.5,49691
12/12/2018 09:21,51.4,51.5,51.35,51.45,42670
12/12/2018 09:20,51.3,51.4,51.25,51.35,64772
12/12/2018 09:19,51.35,51.45,51.3,51.3,71044
12/12/2018 09:18,51.45,51.45,51.35,51.4,41940
12/12/2018 09:17,51.3,51.45,51.3,51.35,51115
12/12/2018 09:16,51.3,51.3,51.15,51.3,50862
12/12/2018 09:15,51,51.5,50.95,51.3,97781
11/12/2018 15:29,50.9,50.95,50.8,50.8,25177
11/12/2018 15:28,51,51,50.9,50.9,13707
11/12/2018 15:27,50.9,51,50.9,51,35972
11/12/2018 15:26,50.9,50.95,50.9,50.9,24704
11/12/2018 15:25,50.95,50.95,50.9,50.95,13490
11/12/2018 15:24,50.95,50.95,50.85,50.95,13863
11/12/2018 15:23,50.85,51,50.8,50.9,50701
11/12/2018 15:22,50.85,50.95,50.85,50.85,29132
11/12/2018 15:21,50.85,50.9,50.8,50.9,37804
11/12/2018 15:20,50.85,50.85,50.8,50.8,22226
11/12/2018 15:19,50.8,50.85,50.75,50.85,25832
11/12/2018 15:18,50.75,50.8,50.75,50.8,19985
11/12/2018 15:17,50.85,50.85,50.75,50.75,6609
11/12/2018 15:16,50.7,50.9,50.7,50.85,157694
11/12/2018 15:15,50.65,50.7,50.6,50.7,46740
11/12/2018 15:14,50.65,50.7,50.6,50.65,24620
11/12/2018 15:13,50.6,50.65,50.6,50.65,2845
11/12/2018 15:12,50.5,50.65,50.5,50.6,82857
11/12/2018 15:11,50.6,50.6,50.5,50.5,14405
11/12/2018 15:10,50.55,50.6,50.55,50.55,9154
11/12/2018 15:09,50.55,50.6,50.55,50.55,27426
11/12/2018 15:08,50.55,50.6,50.55,50.55,41814
11/12/2018 15:07,50.6,50.6,50.55,50.6,16100
11/12/2018 15:06,50.5,50.6,50.5,50.6,5486
11/12/2018 15:05,50.45,50.5,50.4,50.5,36241
11/12/2018 15:04,50.55,50.55,50.4,50.45,37842
11/12/2018 15:03,50.5,50.6,50.5,50.5,19767
11/12/2018 15:02,50.55,50.55,50.5,50.5,22049
11/12/2018 15:01,50.65,50.65,50.5,50.55,55108
11/12/2018 15:00,50.6,50.7,50.6,50.65,22641
11/12/2018 14:59,50.65,50.65,50.55,50.6,15001
11/12/2018 14:58,50.65,50.65,50.6,50.65,25340
11/12/2018 14:57,50.7,50.7,50.6,50.65,2121
11/12/2018 14:56,50.6,50.7,50.6,50.7,10520
11/12/2018 14:55,50.55,50.6,50.55,50.6,11827
11/12/2018 14:54,50.55,50.6,50.55,50.6,10809
11/12/2018 14:53,50.6,50.65,50.55,50.55,39029
11/12/2018 14:52,50.65,50.7,50.6,50.65,22979
11/12/2018 14:51,50.7,50.7,50.65,50.65,6824
11/12/2018 14:50,50.75,50.75,50.65,50.7,9611
11/12/2018 14:49,50.8,50.8,50.7,50.75,2569
11/12/2018 14:48,50.85,50.85,50.7,50.8,18968
11/12/2018 14:47,50.85,50.85,50.8,50.85,2675
11/12/2018 14:46,50.85,50.85,50.8,50.85,6920
11/12/2018 14:45,50.75,50.85,50.75,50.85,12640
11/12/2018 14:44,50.85,50.85,50.75,50.75,7787
11/12/2018 14:43,50.85,50.85,50.8,50.85,45320
11/12/2018 14:42,50.8,50.9,50.8,50.85,1325
11/12/2018 14:41,50.9,50.9,50.75,50.8,24634
11/12/2018 14:40,50.85,50.9,50.85,50.9,14590
11/12/2018 14:39,50.95,51,50.7,50.85,42727
11/12/2018 14:38,50.85,50.95,50.85,50.95,21481
11/12/2018 14:37,50.8,50.9,50.8,50.85,64236
11/12/2018 14:36,50.7,50.8,50.7,50.8,7071
11/12/2018 14:35,50.75,50.8,50.7,50.7,9386
11/12/2018 14:34,50.75,50.75,50.65,50.65,18011
11/12/2018 14:33,50.7,50.75,50.7,50.7,17610
11/12/2018 14:32,50.65,50.75,50.65,50.7,22591
11/12/2018 14:31,50.6,50.65,50.55,50.65,35160
11/12/2018 14:30,50.55,50.6,50.55,50.6,13022
11/12/2018 14:29,50.55,50.6,50.5,50.55,4013
11/12/2018 14:28,50.5,50.6,50.5,50.55,6806
11/12/2018 14:27,50.55,50.6,50.5,50.5,11520
11/12/2018 14:26,50.6,50.6,50.55,50.6,11015
11/12/2018 14:25,50.55,50.6,50.5,50.6,24781
11/12/2018 14:24,50.55,50.55,50.55,50.55,9101
11/12/2018 14:23,50.55,50.55,50.5,50.55,2240
11/12/2018 14:22,50.55,50.65,50.5,50.55,9618
11/12/2018 14:21,50.6,50.65,50.55,50.55,36057
11/12/2018 14:20,50.6,50.65,50.55,50.6,16757
11/12/2018 14:19,50.6,50.65,50.6,50.6,36648
11/12/2018 14:18,50.55,50.65,50.55,50.6,6262
11/12/2018 14:17,50.5,50.55,50.5,50.55,27248
11/12/2018 14:16,50.45,50.5,50.4,50.5,15168
11/12/2018 14:15,50.4,50.45,50.4,50.45,10160
11/12/2018 14:14,50.55,50.55,50.4,50.45,72684
11/12/2018 14:13,50.5,50.55,50.45,50.55,4790
11/12/2018 14:12,50.45,50.55,50.45,50.5,20841
11/12/2018 14:11,50.55,50.6,50.45,50.45,102078
11/12/2018 14:10,50.65,50.65,50.55,50.55,9912
11/12/2018 14:09,50.65,50.65,50.6,50.65,1553
11/12/2018 14:08,50.65,50.7,50.55,50.65,33603
11/12/2018 14:07,50.65,50.7,50.65,50.65,3150
11/12/2018 14:06,50.75,50.75,50.65,50.65,18075
11/12/2018 14:05,50.75,50.8,50.7,50.75,11788
11/12/2018 14:04,50.7,50.75,50.7,50.75,155
11/12/2018 14:03,50.75,50.75,50.7,50.7,2058
11/12/2018 14:02,50.7,50.85,50.7,50.75,12661
11/12/2018 14:01,50.65,50.8,50.65,50.7,13636
11/12/2018 14:00,50.65,50.75,50.65,50.65,1864
11/12/2018 13:59,50.65,50.75,50.65,50.75,7128
11/12/2018 13:58,50.75,50.75,50.65,50.65,115
11/12/2018 13:57,50.7,50.75,50.7,50.75,9146
11/12/2018 13:56,50.8,50.8,50.7,50.7,3425
11/12/2018 13:55,50.75,50.8,50.7,50.8,8475
11/12/2018 13:54,50.7,50.75,50.7,50.75,2002
11/12/2018 13:53,50.75,50.75,50.65,50.7,3671
11/12/2018 13:52,50.65,50.75,50.65,50.75,14180
11/12/2018 13:51,50.7,50.7,50.65,50.65,10751
11/12/2018 13:50,50.7,50.75,50.65,50.7,1093
11/12/2018 13:49,50.75,50.75,50.7,50.7,11313
11/12/2018 13:48,50.7,50.75,50.7,50.75,13374
11/12/2018 13:47,50.6,50.7,50.6,50.7,3265
11/12/2018 13:46,50.7,50.7,50.6,50.6,3567
11/12/2018 13:45,50.7,50.7,50.65,50.7,12309
11/12/2018 13:44,50.6,50.7,50.6,50.7,1448
11/12/2018 13:43,50.65,50.7,50.6,50.6,6137
11/12/2018 13:42,50.65,50.65,50.6,50.65,5152
11/12/2018 13:41,50.65,50.65,50.6,50.6,7775
11/12/2018 13:40,50.65,50.65,50.55,50.65,26112
11/12/2018 13:39,50.65,50.65,50.65,50.65,980
11/12/2018 13:38,50.7,50.75,50.65,50.65,11737
11/12/2018 13:37,50.7,50.75,50.65,50.7,32404
11/12/2018 13:36,50.6,50.7,50.6,50.7,5664
11/12/2018 13:35,50.65,50.65,50.6,50.6,8144
11/12/2018 13:34,50.65,50.65,50.55,50.65,6729
11/12/2018 13:33,50.55,50.65,50.55,50.65,4870
11/12/2018 13:32,50.7,50.75,50.55,50.55,67929
11/12/2018 13:31,50.7,50.7,50.65,50.7,12001
11/12/2018 13:30,50.75,50.75,50.65,50.7,18217
11/12/2018 13:29,50.7,50.75,50.7,50.75,5555
11/12/2018 13:28,50.8,50.8,50.7,50.7,7232
11/12/2018 13:27,50.8,50.85,50.75,50.8,32651
11/12/2018 13:26,50.85,50.85,50.75,50.8,1110
11/12/2018 13:25,50.8,50.85,50.8,50.85,5635
11/12/2018 13:24,50.85,50.9,50.75,50.8,18113
11/12/2018 13:23,50.85,50.9,50.85,50.85,4350
11/12/2018 13:22,50.9,50.95,50.85,50.9,8042
11/12/2018 13:21,50.95,50.95,50.9,50.95,2983
11/12/2018 13:20,51,51,50.95,50.95,5877
11/12/2018 13:19,50.9,51,50.9,51,47219
11/12/2018 13:18,51,51,50.95,51,6670
11/12/2018 13:17,51.05,51.05,51,51,7847
11/12/2018 13:16,51,51.05,50.95,51.05,17086
11/12/2018 13:15,51,51,50.95,51,8153
11/12/2018 13:14,50.95,51.05,50.95,51,11201
11/12/2018 13:13,50.95,51.05,50.95,50.95,2537
11/12/2018 13:12,51.05,51.1,51,51,18978
11/12/2018 13:11,51,51.05,51,51.05,27400
11/12/2018 13:10,50.95,51.05,50.95,51,37335
11/12/2018 13:09,50.9,50.95,50.9,50.95,16880
11/12/2018 13:08,50.9,50.95,50.9,50.9,9828
11/12/2018 13:07,50.75,50.9,50.75,50.9,25652
11/12/2018 13:06,50.75,50.8,50.75,50.75,2762
11/12/2018 13:05,50.75,50.75,50.7,50.75,2009
11/12/2018 13:04,50.8,50.8,50.75,50.75,2420
11/12/2018 13:03,50.75,50.85,50.75,50.8,24719
11/12/2018 13:02,50.7,50.8,50.7,50.75,12333
11/12/2018 13:01,50.7,50.7,50.65,50.7,1580
11/12/2018 13:00,50.75,50.75,50.65,50.7,22882
11/12/2018 12:59,50.75,50.75,50.7,50.75,2158
11/12/2018 12:58,50.7,50.75,50.7,50.75,2882
11/12/2018 12:57,50.65,50.7,50.65,50.7,7328
11/12/2018 12:56,50.7,50.75,50.65,50.65,2369
11/12/2018 12:55,50.75,50.8,50.7,50.7,7558
11/12/2018 12:54,50.7,50.75,50.7,50.75,2575
11/12/2018 12:53,50.75,50.75,50.7,50.7,4251
11/12/2018 12:52,50.7,50.75,50.7,50.75,9575
11/12/2018 12:51,50.75,50.75,50.7,50.7,22575
11/12/2018 12:50,50.7,50.75,50.7,50.75,15213
11/12/2018 12:49,50.75,50.75,50.7,50.7,1872
11/12/2018 12:48,50.7,50.75,50.7,50.75,1337
11/12/2018 12:47,50.7,50.7,50.65,50.7,2610
11/12/2018 12:46,50.8,50.8,50.7,50.7,3345
11/12/2018 12:45,50.75,50.8,50.7,50.8,2516
11/12/2018 12:44,50.75,50.8,50.7,50.75,12581
11/12/2018 12:43,50.7,50.75,50.7,50.75,10196
11/12/2018 12:42,50.7,50.75,50.7,50.7,1109
11/12/2018 12:41,50.7,50.8,50.65,50.7,25311
11/12/2018 12:40,50.7,50.75,50.7,50.7,3544
11/12/2018 12:39,50.75,50.75,50.7,50.7,3953
11/12/2018 12:38,50.75,50.75,50.7,50.75,1272
11/12/2018 12:37,50.75,50.75,50.75,50.75,3503
11/12/2018 12:36,50.7,50.75,50.7,50.75,32665
11/12/2018 12:35,50.75,50.75,50.65,50.7,2260
11/12/2018 12:34,50.7,50.75,50.7,50.75,26336
11/12/2018 12:33,50.65,50.65,50.65,50.65,3750
11/12/2018 12:32,50.65,50.7,50.6,50.65,12514
11/12/2018 12:31,50.75,50.75,50.65,50.65,14714
11/12/2018 12:30,50.8,50.8,50.75,50.75,953
11/12/2018 12:29,50.8,50.8,50.7,50.8,4412
11/12/2018 12:28,50.75,50.8,50.7,50.8,261
11/12/2018 12:27,50.75,50.8,50.7,50.75,9016
11/12/2018 12:26,50.7,50.8,50.7,50.75,1445
11/12/2018 12:25,50.75,50.8,50.7,50.7,10937
11/12/2018 12:24,50.7,50.75,50.7,50.75,9901
11/12/2018 12:23,50.7,50.75,50.65,50.7,5222
11/12/2018 12:22,50.65,50.7,50.65,50.7,11210
11/12/2018 12:21,50.6,50.7,50.6,50.65,20278
11/12/2018 12:20,50.6,50.6,50.55,50.6,11223
11/12/2018 12:19,50.65,50.65,50.55,50.55,15232
11/12/2018 12:18,50.7,50.7,50.6,50.65,14265
11/12/2018 12:17,50.75,50.8,50.7,50.7,13467
11/12/2018 12:16,50.7,50.8,50.7,50.8,7258
11/12/2018 12:15,50.6,50.7,50.6,50.7,38699
11/12/2018 12:14,50.55,50.65,50.55,50.6,9964
11/12/2018 12:13,50.55,50.6,50.55,50.55,24810
11/12/2018 12:12,50.55,50.6,50.55,50.6,32849
11/12/2018 12:11,50.65,50.7,50.6,50.6,26326
11/12/2018 12:10,50.75,50.75,50.65,50.65,27174
11/12/2018 12:09,50.75,50.8,50.65,50.75,22999
11/12/2018 12:08,50.8,50.85,50.8,50.8,12727
11/12/2018 12:07,50.85,50.9,50.8,50.8,11366
11/12/2018 12:06,50.95,50.95,50.8,50.85,11560
11/12/2018 12:05,50.9,51.05,50.9,50.95,67528
11/12/2018 12:04,50.85,50.95,50.8,50.85,24981
11/12/2018 12:03,50.9,50.95,50.85,50.85,60901
11/12/2018 12:02,50.85,50.95,50.8,50.9,46916
11/12/2018 12:01,50.8,50.85,50.75,50.85,62656
11/12/2018 12:00,50.8,50.85,50.75,50.8,10236
11/12/2018 11:59,50.8,50.85,50.75,50.8,30674
11/12/2018 11:58,50.9,50.9,50.8,50.85,11053
11/12/2018 11:57,50.9,50.9,50.8,50.9,30686
11/12/2018 11:56,50.95,50.95,50.9,50.9,6605
11/12/2018 11:55,50.85,51,50.85,50.95,34545
11/12/2018 11:54,50.95,50.95,50.85,50.85,9391
11/12/2018 11:53,50.9,50.95,50.85,50.95,29211
11/12/2018 11:52,50.8,50.95,50.75,50.9,71711
11/12/2018 11:51,50.8,50.9,50.75,50.75,21945
11/12/2018 11:50,50.85,50.9,50.75,50.8,24031
11/12/2018 11:49,50.9,50.95,50.8,50.9,46209
11/12/2018 11:48,51,51,50.85,50.9,30762
11/12/2018 11:47,51.1,51.1,51,51,31080
11/12/2018 11:46,51,51.15,51,51.1,80760
11/12/2018 11:45,50.95,51,50.95,51,6522
11/12/2018 11:44,50.95,51,50.9,50.9,11391
11/12/2018 11:43,50.85,51,50.85,51,42780
11/12/2018 11:42,50.9,51,50.9,50.9,33395
11/12/2018 11:41,50.95,51,50.9,50.9,21234
11/12/2018 11:40,50.9,51,50.9,50.95,34935
11/12/2018 11:39,50.8,50.9,50.8,50.9,39018
11/12/2018 11:38,50.7,50.9,50.7,50.85,144636
11/12/2018 11:37,50.75,50.75,50.65,50.7,19264
11/12/2018 11:36,50.6,50.75,50.55,50.75,55959
11/12/2018 11:35,50.6,50.65,50.6,50.6,18378
11/12/2018 11:34,50.5,50.6,50.45,50.6,57524
11/12/2018 11:33,50.55,50.55,50.45,50.5,7800
11/12/2018 11:32,50.45,50.55,50.45,50.5,32223
11/12/2018 11:31,50.45,50.55,50.45,50.45,13027
11/12/2018 11:30,50.5,50.55,50.45,50.45,12613
11/12/2018 11:29,50.5,50.6,50.5,50.5,4270
11/12/2018 11:28,50.5,50.55,50.5,50.5,6245
11/12/2018 11:27,50.45,50.55,50.45,50.5,13540
11/12/2018 11:26,50.45,50.5,50.4,50.45,34671
11/12/2018 11:25,50.45,50.5,50.45,50.5,26713
11/12/2018 11:24,50.5,50.5,50.45,50.45,14470
11/12/2018 11:23,50.6,50.6,50.45,50.5,93751
11/12/2018 11:22,50.65,50.7,50.6,50.6,38268
11/12/2018 11:21,50.55,50.65,50.5,50.6,52620
11/12/2018 11:20,50.5,50.6,50.5,50.6,7032
11/12/2018 11:19,50.45,50.6,50.45,50.5,50388
11/12/2018 11:18,50.45,50.5,50.4,50.45,18755
11/12/2018 11:17,50.45,50.5,50.45,50.45,38743
11/12/2018 11:16,50.45,50.55,50.45,50.5,8721
11/12/2018 11:15,50.5,50.55,50.45,50.5,36878
11/12/2018 11:14,50.55,50.65,50.45,50.5,61845
11/12/2018 11:13,50.45,50.55,50.4,50.55,65508
11/12/2018 11:12,50.45,50.5,50.4,50.45,26475
11/12/2018 11:11,50.45,50.55,50.45,50.5,86345
11/12/2018 11:10,50.35,50.55,50.35,50.45,105412
11/12/2018 11:09,50.35,50.4,50.3,50.35,29687
11/12/2018 11:08,50.35,50.35,50.3,50.35,11227
11/12/2018 11:07,50.35,50.4,50.3,50.35,46876
11/12/2018 11:06,50.25,50.45,50.25,50.3,159405
11/12/2018 11:05,50.2,50.3,50.2,50.25,18946
11/12/2018 11:04,50.15,50.3,50.15,50.25,24262
11/12/2018 11:03,50.25,50.25,50.15,50.2,17797
11/12/2018 11:02,50.15,50.3,50.15,50.25,53707
11/12/2018 11:01,50,50.25,50,50.2,102226
11/12/2018 11:00,50.05,50.15,50,50,64858
11/12/2018 10:59,49.95,50.05,49.95,50.05,15564
11/12/2018 10:58,49.9,50.05,49.9,49.95,46584
11/12/2018 10:57,49.85,49.95,49.8,49.9,22613
11/12/2018 10:56,49.75,49.85,49.7,49.85,20101
11/12/2018 10:55,49.75,49.8,49.75,49.75,9111
11/12/2018 10:54,49.75,49.75,49.7,49.75,8005
11/12/2018 10:53,49.65,49.75,49.65,49.75,5451
11/12/2018 10:52,49.7,49.75,49.65,49.65,12419
11/12/2018 10:51,49.7,49.75,49.7,49.7,9635
11/12/2018 10:50,49.65,49.75,49.6,49.75,13621
11/12/2018 10:49,49.65,49.65,49.55,49.65,33699
11/12/2018 10:48,49.55,49.65,49.55,49.65,12897
11/12/2018 10:47,49.55,49.6,49.5,49.55,5725
11/12/2018 10:46,49.45,49.55,49.4,49.55,30696
11/12/2018 10:45,49.55,49.55,49.3,49.45,81436
11/12/2018 10:44,49.6,49.65,49.55,49.55,27874
11/12/2018 10:43,49.65,49.65,49.5,49.6,116361
11/12/2018 10:42,49.7,49.75,49.6,49.7,22832
11/12/2018 10:41,49.75,49.75,49.55,49.75,108527
11/12/2018 10:40,49.9,49.9,49.7,49.75,67307
11/12/2018 10:39,49.95,49.95,49.8,49.9,32579
11/12/2018 10:38,49.9,49.95,49.9,49.95,20280
11/12/2018 10:37,50,50,49.9,49.9,54315
11/12/2018 10:36,50.05,50.05,49.9,49.9,39259
11/12/2018 10:35,50,50.05,50,50.05,13454
11/12/2018 10:34,50,50.05,49.95,50,18123
11/12/2018 10:33,50.1,50.1,49.95,50,76432
11/12/2018 10:32,50.25,50.25,50.05,50.1,41087
11/12/2018 10:31,50.25,50.35,50.15,50.15,53897
11/12/2018 10:30,50.25,50.3,50.2,50.25,31599
11/12/2018 10:29,50.25,50.3,50.2,50.25,4450
11/12/2018 10:28,50.3,50.3,50.2,50.25,25002
11/12/2018 10:27,50.15,50.3,50.15,50.3,88608
11/12/2018 10:26,50.15,50.2,50.1,50.15,26700
11/12/2018 10:25,50.15,50.15,50.05,50.15,16005
11/12/2018 10:24,50.15,50.15,50.1,50.15,19511
11/12/2018 10:23,50.05,50.15,50.05,50.15,7247
11/12/2018 10:22,50,50.1,49.95,50.05,6338
11/12/2018 10:21,50,50.15,50,50,19130
11/12/2018 10:20,50.05,50.05,49.95,50,6660
11/12/2018 10:19,50,50.05,49.95,50,5320
11/12/2018 10:18,49.9,50,49.9,50,22365
11/12/2018 10:17,49.85,49.95,49.85,49.9,3628
11/12/2018 10:16,49.9,49.9,49.8,49.85,29661
11/12/2018 10:15,49.95,50,49.85,49.85,19781
11/12/2018 10:14,49.85,49.95,49.85,49.95,55084
11/12/2018 10:13,49.95,49.95,49.85,49.85,34967
11/12/2018 10:12,49.9,49.95,49.9,49.95,8373
11/12/2018 10:11,50,50.05,49.85,49.95,68298
11/12/2018 10:10,50.1,50.1,50,50,75217
11/12/2018 10:09,50.2,50.25,50.1,50.1,39214
11/12/2018 10:08,50.2,50.25,50.15,50.2,6855
11/12/2018 10:07,50.25,50.3,50.25,50.25,5303
11/12/2018 10:06,50.25,50.3,50.2,50.25,22629
11/12/2018 10:05,50.2,50.25,50.2,50.25,9011
11/12/2018 10:04,50.2,50.25,50.15,50.2,10650
11/12/2018 10:03,50.15,50.2,50.1,50.2,13255
11/12/2018 10:02,50.15,50.15,50.1,50.15,6151
11/12/2018 10:01,50.1,50.15,50.05,50.1,6573
11/12/2018 10:00,50.2,50.2,50.05,50.1,33617
11/12/2018 09:59,50.2,50.25,50.1,50.15,13221
11/12/2018 09:58,50.2,50.25,50.2,50.2,19289
11/12/2018 09:57,50.3,50.35,50.2,50.2,12231
11/12/2018 09:56,50.3,50.45,50.3,50.3,67099
11/12/2018 09:55,50.25,50.35,50.2,50.3,36179
11/12/2018 09:54,50.4,50.45,50.25,50.25,14973
11/12/2018 09:53,50.3,50.45,50.25,50.4,42995
11/12/2018 09:52,50.3,50.4,50.3,50.3,79365
11/12/2018 09:51,50.3,50.4,50.25,50.3,19894
11/12/2018 09:50,50.3,50.5,50.25,50.3,107173
11/12/2018 09:49,50.2,50.3,50.1,50.3,32436
11/12/2018 09:48,50.05,50.25,50.05,50.2,49329
11/12/2018 09:47,49.95,50.1,49.9,50.05,33113
11/12/2018 09:46,50.05,50.05,49.9,49.9,32731
11/12/2018 09:45,50,50.1,50,50.05,27977
11/12/2018 09:44,50,50.05,49.95,50,13285
11/12/2018 09:43,50.1,50.1,49.95,50,14387
11/12/2018 09:42,50.05,50.1,50.05,50.1,6333
11/12/2018 09:41,50.05,50.15,50.05,50.1,12206
11/12/2018 09:40,50,50.05,49.95,50.05,14424
11/12/2018 09:39,50.05,50.1,50,50,10547
11/12/2018 09:38,50.1,50.1,50,50.05,21913
11/12/2018 09:37,49.95,50.1,49.9,50.1,17482
11/12/2018 09:36,49.9,50,49.85,49.9,24546
11/12/2018 09:35,49.9,49.95,49.85,49.9,26592
11/12/2018 09:34,50,50.05,49.85,49.9,43280
11/12/2018 09:33,50.05,50.1,50,50,4322
11/12/2018 09:32,50.05,50.1,49.95,50.05,33129
11/12/2018 09:31,49.95,50.1,49.9,50.05,25294
11/12/2018 09:30,49.95,50,49.9,50,29841
11/12/2018 09:29,49.8,49.95,49.75,49.95,44914
11/12/2018 09:28,49.9,49.95,49.8,49.8,31971
11/12/2018 09:27,49.95,50,49.9,49.9,28331
11/12/2018 09:26,50.05,50.15,49.95,49.95,80477
11/12/2018 09:25,50.2,50.2,50.05,50.05,39283
11/12/2018 09:24,50.25,50.25,50.15,50.15,20539
11/12/2018 09:23,50.3,50.4,50.2,50.2,87477
11/12/2018 09:22,50.25,50.45,50.2,50.3,92938
11/12/2018 09:21,50.15,50.4,50.15,50.25,76943
11/12/2018 09:20,50.4,50.5,50.15,50.2,134223
11/12/2018 09:19,50.2,50.55,50.05,50.4,102090
11/12/2018 09:18,49.85,50.4,49.85,50.2,121195
11/12/2018 09:17,49.6,49.9,49.6,49.85,50860
11/12/2018 09:16,49.55,49.9,49.55,49.6,56058
11/12/2018 09:15,49.1,49.65,49,49.55,97080
10/12/2018 15:29,50,50,49.9,50,27574
10/12/2018 15:28,49.9,50,49.9,50,19437
10/12/2018 15:27,49.95,50,49.9,49.9,56929
10/12/2018 15:26,49.95,50,49.9,49.95,25253
10/12/2018 15:25,49.95,50,49.95,49.95,16916
10/12/2018 15:24,50,50.05,49.95,50,18027
10/12/2018 15:23,50.1,50.1,50,50,51545
10/12/2018 15:22,50,50.1,50,50,62600
10/12/2018 15:21,50.05,50.05,50,50,22118
10/12/2018 15:20,49.95,50.05,49.95,50,45721
10/12/2018 15:19,50.05,50.1,49.95,50,30190
10/12/2018 15:18,50.1,50.1,50,50.1,40564
10/12/2018 15:17,50,50.1,50,50.1,89457
10/12/2018 15:16,50.05,50.1,49.95,50.05,103872
10/12/2018 15:15,50,50.05,49.95,50.05,70459
10/12/2018 15:14,49.95,50,49.9,50,38384
10/12/2018 15:13,50,50,49.9,49.95,18613
10/12/2018 15:12,50.05,50.05,49.9,49.95,75766
10/12/2018 15:11,50.05,50.05,50,50.05,28415
10/12/2018 15:10,50.1,50.1,50,50,85401
10/12/2018 15:09,50.1,50.15,50.05,50.15,22983
10/12/2018 15:08,50.1,50.1,50,50.1,180364
10/12/2018 15:07,50.1,50.1,50.05,50.05,21323
10/12/2018 15:06,50.05,50.15,50.05,50.1,29102
10/12/2018 15:05,50.15,50.15,50.05,50.05,55600
