Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
03/01/2019 12:30,153.4,153.5,153.35,153.35,1679
03/01/2019 12:29,153.3,153.4,153.3,153.4,536
03/01/2019 12:28,153.2,153.3,153.2,153.3,2592
03/01/2019 12:27,153.3,153.3,153.2,153.2,1855
03/01/2019 12:26,153.2,153.3,153.2,153.3,583
03/01/2019 12:25,153.25,153.25,153.1,153.1,1203
03/01/2019 12:24,153.1,153.3,153.1,153.3,435
03/01/2019 12:23,153.35,153.35,153.1,153.1,4470
03/01/2019 12:22,153.3,153.35,153.25,153.35,979
03/01/2019 12:21,153.3,153.35,153.3,153.35,2224
03/01/2019 12:20,153.25,153.3,153.25,153.3,205
03/01/2019 12:19,153.15,153.3,153.15,153.25,7097
03/01/2019 12:18,153.15,153.3,153.15,153.25,1116
03/01/2019 12:17,153.05,153.2,153.05,153.15,1897
03/01/2019 12:16,153.1,153.1,153.05,153.05,9965
03/01/2019 12:15,153.2,153.2,153.15,153.15,2020
03/01/2019 12:14,153.35,153.35,153.2,153.2,135
03/01/2019 12:13,153.2,153.35,153.2,153.35,1099
03/01/2019 12:12,153.15,153.2,153.15,153.2,449
03/01/2019 12:11,153.1,153.2,153.1,153.15,1091
03/01/2019 12:10,153.4,153.4,153.1,153.1,5870
03/01/2019 12:09,153.55,153.55,153.4,153.4,1277
03/01/2019 12:08,153.5,153.55,153.5,153.55,1078
03/01/2019 12:07,153.5,153.5,153.35,153.5,4750
03/01/2019 12:06,153.4,153.55,153.4,153.5,56
03/01/2019 12:05,153.6,153.6,153.4,153.4,15172
03/01/2019 12:04,153.5,153.6,153.5,153.6,933
03/01/2019 12:03,153.6,153.6,153.5,153.5,6855
03/01/2019 12:02,153.45,153.6,153.45,153.6,8303
03/01/2019 12:01,153.25,153.45,153.25,153.45,2932
03/01/2019 12:00,153.3,153.35,153.2,153.25,3035
03/01/2019 11:59,153.3,153.3,153.3,153.3,255
03/01/2019 11:58,153.35,153.35,153.3,153.3,739
03/01/2019 11:57,153.3,153.35,153.25,153.35,1739
03/01/2019 11:56,153.35,153.35,153.3,153.3,750
03/01/2019 11:55,153.25,153.35,153.2,153.35,1968
03/01/2019 11:54,153.2,153.25,153.2,153.25,3376
03/01/2019 11:53,153.3,153.45,153.2,153.2,3644
03/01/2019 11:52,153.35,153.35,153.3,153.3,951
03/01/2019 11:51,153.25,153.35,153.2,153.35,1321
03/01/2019 11:50,153.35,153.35,153.25,153.25,717
03/01/2019 11:49,153.35,153.45,153.3,153.35,1421
03/01/2019 11:48,153.3,153.5,153.25,153.35,6911
03/01/2019 11:47,153.1,153.3,153.1,153.3,6451
03/01/2019 11:46,153,153.1,153,153.1,2319
03/01/2019 11:45,153,153.05,153,153,2705
03/01/2019 11:44,152.9,153,152.9,153,4169
03/01/2019 11:43,153,153.1,152.8,152.9,11404
03/01/2019 11:42,153.05,153.15,153,153,14673
03/01/2019 11:41,152.85,153.2,152.75,153.05,10597
03/01/2019 11:40,153.3,153.3,152.65,152.85,75774
03/01/2019 11:39,153.45,153.45,153.25,153.3,19090
03/01/2019 11:38,153.4,153.45,153.4,153.45,622
03/01/2019 11:37,153.45,153.45,153.4,153.4,877
03/01/2019 11:36,153.45,153.45,153.4,153.45,801
03/01/2019 11:35,153.45,153.45,153.4,153.45,276
03/01/2019 11:34,153.45,153.45,153.35,153.45,2706
03/01/2019 11:33,153.55,153.55,153.4,153.5,5737
03/01/2019 11:32,153.6,153.6,153.4,153.5,6326
03/01/2019 11:31,153.95,153.95,153.55,153.6,9185
03/01/2019 11:30,153.6,153.95,153.6,153.95,5684
03/01/2019 11:29,153.35,153.75,153.35,153.6,10016
03/01/2019 11:28,153.55,153.55,153.15,153.45,33716
03/01/2019 11:27,153.8,153.9,153.7,153.7,18700
03/01/2019 11:26,153.85,153.95,153.8,153.8,1062
03/01/2019 11:25,153.9,153.9,153.8,153.85,4348
03/01/2019 11:24,153.9,153.95,153.85,153.9,4207
03/01/2019 11:23,153.9,153.95,153.9,153.9,760
03/01/2019 11:22,153.8,153.9,153.8,153.9,2102
03/01/2019 11:21,153.8,153.9,153.8,153.8,5206
03/01/2019 11:20,153.9,153.9,153.8,153.8,2100
03/01/2019 11:19,153.8,153.9,153.7,153.9,982
03/01/2019 11:18,153.85,153.9,153.7,153.8,7004
03/01/2019 11:17,153.85,153.85,153.75,153.85,1315
03/01/2019 11:16,153.75,153.85,153.75,153.85,3776
03/01/2019 11:15,153.75,153.85,153.75,153.75,6116
03/01/2019 11:14,153.8,153.85,153.65,153.75,7584
03/01/2019 11:13,153.75,153.9,153.7,153.9,969
03/01/2019 11:12,153.9,153.95,153.8,153.95,4761
03/01/2019 11:11,153.6,153.9,153.6,153.9,6678
03/01/2019 11:10,153.7,153.85,153.6,153.6,5780
03/01/2019 11:09,154.2,154.2,153.6,153.7,20658
03/01/2019 11:08,154.2,154.25,154.1,154.2,3110
03/01/2019 11:07,154.15,154.2,154.05,154.2,2831
03/01/2019 11:06,154.05,154.15,154,154.15,2157
03/01/2019 11:05,154.2,154.2,154,154.05,12571
03/01/2019 11:04,154.15,154.2,154.15,154.2,1038
03/01/2019 11:03,154.15,154.15,154.1,154.15,2200
03/01/2019 11:02,154.1,154.25,154.05,154.15,1942
03/01/2019 11:01,154.25,154.25,154,154.1,5118
03/01/2019 11:00,154.3,154.4,154.25,154.25,1139
03/01/2019 10:59,154,154.3,154,154.3,9079
03/01/2019 10:58,154.05,154.15,154,154.1,12908
03/01/2019 10:57,154.4,154.4,154,154.05,23822
03/01/2019 10:56,154.3,154.4,154.1,154.4,8225
03/01/2019 10:55,154.4,154.4,154,154.3,29012
03/01/2019 10:54,154.35,154.4,154.35,154.4,688
03/01/2019 10:53,154.35,154.4,154.2,154.35,5129
03/01/2019 10:52,154.35,154.45,154.35,154.35,317
03/01/2019 10:51,154.3,154.5,154.2,154.35,6421
03/01/2019 10:50,154.6,154.6,154.2,154.2,8189
03/01/2019 10:49,154.55,154.6,154.5,154.6,1873
03/01/2019 10:48,154.4,154.55,154.4,154.5,2247
03/01/2019 10:47,154.3,154.6,154.2,154.4,2759
03/01/2019 10:46,154.3,154.3,154.2,154.3,7023
03/01/2019 10:45,154.55,154.55,154.15,154.3,4782
03/01/2019 10:44,154.3,154.55,154.15,154.4,5894
03/01/2019 10:43,154.25,154.3,154.25,154.3,1165
03/01/2019 10:42,154.15,154.25,154.15,154.25,3710
03/01/2019 10:41,154.35,154.35,154.15,154.15,6753
03/01/2019 10:40,154.45,154.5,154.3,154.35,2087
03/01/2019 10:39,154.55,154.6,154.35,154.45,6457
03/01/2019 10:38,154.7,154.7,154.15,154.55,18508
03/01/2019 10:37,154.6,154.8,154.55,154.65,10632
03/01/2019 10:36,154.65,154.65,154.5,154.6,2313
03/01/2019 10:35,154.85,154.9,154.6,154.65,7632
03/01/2019 10:34,154.8,154.9,154.75,154.85,554
03/01/2019 10:33,154.95,154.95,154.7,154.8,5394
03/01/2019 10:32,154.7,154.8,154.7,154.8,8202
03/01/2019 10:31,155.1,155.1,154.95,154.95,1411
03/01/2019 10:30,155,155.1,154.95,155.1,3031
03/01/2019 10:29,155.25,155.25,155,155,4612
03/01/2019 10:28,155.25,155.3,155.2,155.25,2532
03/01/2019 10:27,155.3,155.35,155.25,155.25,153
03/01/2019 10:26,155.5,155.5,155.3,155.3,1658
03/01/2019 10:25,155.4,155.5,155.4,155.5,972
03/01/2019 10:24,155.35,155.45,155.35,155.4,1101
03/01/2019 10:23,155.3,155.35,155.3,155.35,1366
03/01/2019 10:22,155.35,155.35,155.25,155.25,236
03/01/2019 10:21,155.3,155.35,155.25,155.35,930
03/01/2019 10:20,155.35,155.35,155.25,155.3,397
03/01/2019 10:19,155.35,155.35,155.3,155.35,662
03/01/2019 10:18,155.3,155.35,155.3,155.35,425
03/01/2019 10:17,155.1,155.35,155.1,155.3,1542
03/01/2019 10:16,155.05,155.1,154.95,155.1,7466
03/01/2019 10:15,155.05,155.1,155.05,155.1,1640
03/01/2019 10:14,155.05,155.1,155.05,155.05,610
03/01/2019 10:13,155.1,155.1,155.05,155.05,1354
03/01/2019 10:12,155.05,155.1,155.05,155.1,32
03/01/2019 10:11,155,155.1,155,155.05,2850
03/01/2019 10:10,154.95,155,154.9,155,10643
03/01/2019 10:09,155,155.05,154.95,154.95,9598
03/01/2019 10:08,155.1,155.1,155.05,155.05,2309
03/01/2019 10:07,155.1,155.1,155,155.1,4670
03/01/2019 10:06,155.15,155.15,155.1,155.1,1896
03/01/2019 10:05,155.2,155.3,155.15,155.15,2581
03/01/2019 10:04,155.3,155.3,155.25,155.25,1716
03/01/2019 10:03,155.35,155.35,155.3,155.3,102
03/01/2019 10:02,155.2,155.35,155.2,155.35,2412
03/01/2019 10:01,155.2,155.3,155.2,155.2,1510
03/01/2019 10:00,155.15,155.3,155.1,155.3,1542
03/01/2019 09:59,155.35,155.35,155.15,155.15,2730
03/01/2019 09:58,155.2,155.35,155.1,155.35,3816
03/01/2019 09:57,155.3,155.4,155.2,155.2,3374
03/01/2019 09:56,155.4,155.5,155.3,155.3,3706
03/01/2019 09:55,155.65,155.65,155.4,155.4,4962
03/01/2019 09:54,155.7,155.7,155.65,155.65,1194
03/01/2019 09:53,155.65,155.7,155.65,155.7,3150
03/01/2019 09:52,155.6,155.65,155.5,155.65,3074
03/01/2019 09:51,155.7,155.75,155.6,155.6,2667
03/01/2019 09:50,155.9,155.9,155.7,155.7,3773
03/01/2019 09:49,155.8,155.9,155.8,155.9,4209
03/01/2019 09:48,155.7,155.8,155.65,155.8,4740
03/01/2019 09:47,155.75,155.75,155.5,155.7,7409
03/01/2019 09:46,155.85,156,155.75,155.8,13095
03/01/2019 09:45,155.7,155.9,155.6,155.9,2457
03/01/2019 09:44,155.8,155.9,155.6,155.6,2691
03/01/2019 09:43,155.8,155.8,155.65,155.8,1835
03/01/2019 09:42,155.4,155.8,155.35,155.8,7755
03/01/2019 09:41,155.4,155.4,155.25,155.4,3089
03/01/2019 09:40,155.5,155.5,155.3,155.4,7043
03/01/2019 09:39,155.9,155.9,155.5,155.5,17455
03/01/2019 09:38,155.75,155.9,155.75,155.9,8795
03/01/2019 09:37,155.85,156,155.75,155.75,17799
03/01/2019 09:36,155.75,155.9,155.7,155.85,9637
03/01/2019 09:35,155.5,155.75,155.5,155.75,6810
03/01/2019 09:34,155.45,155.75,155.45,155.5,15598
03/01/2019 09:33,155.1,155.45,155.1,155.4,9671
03/01/2019 09:32,154.95,155.15,154.95,155.1,9837
03/01/2019 09:31,154.8,155,154.8,154.95,2603
03/01/2019 09:30,154.85,154.85,154.6,154.8,5282
03/01/2019 09:29,154.85,155,154.8,154.85,10579
03/01/2019 09:28,154.6,154.85,154.6,154.85,3638
03/01/2019 09:27,154.8,154.8,154.3,154.6,12227
03/01/2019 09:26,154.7,154.95,154.7,154.9,5295
03/01/2019 09:25,154.9,154.95,154.7,154.7,12132
03/01/2019 09:24,155.1,155.1,154.85,154.85,6590
03/01/2019 09:23,154.75,155.2,154.75,155.1,4448
03/01/2019 09:22,154.9,155.15,154.7,154.75,12084
03/01/2019 09:21,155.35,155.35,154.7,154.8,32031
03/01/2019 09:20,155.45,155.7,155.25,155.3,24770
03/01/2019 09:19,155.3,155.6,155.25,155.55,12661
03/01/2019 09:18,154.9,155.15,154.8,155.05,25128
03/01/2019 09:17,154.3,155,154.3,154.9,18756
03/01/2019 09:16,155.25,155.25,154.45,154.75,19297
03/01/2019 09:15,155,155.5,155,155.3,19818
02/01/2019 15:29,154.35,154.55,154.15,154.5,18516
02/01/2019 15:28,154.3,154.4,154.3,154.3,30628
02/01/2019 15:27,154.45,154.6,154.3,154.4,9246
02/01/2019 15:26,154.6,154.6,154.35,154.45,4512
02/01/2019 15:25,154.85,154.85,154.55,154.6,4081
02/01/2019 15:24,154.9,154.9,154.5,154.85,7853
02/01/2019 15:23,154.95,155,154.65,154.9,9645
02/01/2019 15:22,154.95,155.1,154.9,154.95,8541
02/01/2019 15:21,155.05,155.05,154.9,154.95,11052
02/01/2019 15:20,155.1,155.2,154.9,155.05,26932
02/01/2019 15:19,155,155.1,154.85,155.1,24835
02/01/2019 15:18,155,155.15,154.85,155,25890
02/01/2019 15:17,154.8,155.1,154.75,155.1,22808
02/01/2019 15:16,154.9,155,154.6,154.75,36043
02/01/2019 15:15,155.05,155.2,154.8,154.8,45456
02/01/2019 15:14,155,155.2,155,155.05,6998
02/01/2019 15:13,155,155.15,154.85,155,13479
02/01/2019 15:12,155.1,155.4,155,155,21386
02/01/2019 15:11,155.3,155.3,155.05,155.1,29390
02/01/2019 15:10,155.3,155.3,155.1,155.25,14715
02/01/2019 15:09,155.05,155.7,155,155.1,51035
02/01/2019 15:08,154.6,155.05,154.6,155.05,47944
02/01/2019 15:07,154.8,154.8,154.5,154.55,13790
02/01/2019 15:06,154.7,154.85,154.6,154.75,10153
02/01/2019 15:05,154.3,155,154.3,154.85,54314
02/01/2019 15:04,154.3,154.45,154.25,154.3,10184
02/01/2019 15:03,154.2,154.45,154.2,154.3,15439
02/01/2019 15:02,153.9,154.2,153.75,154.2,14284
02/01/2019 15:01,154.05,154.2,153.8,153.9,11472
02/01/2019 15:00,154.25,154.25,154.05,154.05,7086
02/01/2019 14:59,154.4,154.4,154.15,154.25,7718
02/01/2019 14:58,154.4,154.4,154.25,154.4,2587
02/01/2019 14:57,154.4,154.5,154.25,154.4,4500
02/01/2019 14:56,154.5,154.5,154.25,154.4,1815
02/01/2019 14:55,154.3,154.5,154.1,154.5,13413
02/01/2019 14:54,154.2,154.35,154.1,154.15,3173
02/01/2019 14:53,154.1,154.3,154.1,154.2,4867
02/01/2019 14:52,154.1,154.25,154.1,154.1,2171
02/01/2019 14:51,154.1,154.1,154.05,154.1,1226
02/01/2019 14:50,154.05,154.3,154,154.1,17316
02/01/2019 14:49,154.05,154.1,154.05,154.05,1174
02/01/2019 14:48,154.25,154.25,154,154.05,4057
02/01/2019 14:47,153.95,154.25,153.95,154.25,7124
02/01/2019 14:46,154.25,154.25,153.85,153.95,8321
02/01/2019 14:45,154.1,154.2,154.05,154.05,1947
02/01/2019 14:44,154.2,154.35,154.1,154.1,7055
02/01/2019 14:43,154.25,154.35,154.15,154.25,4927
02/01/2019 14:42,154.25,154.25,154.05,154.25,6679
02/01/2019 14:41,154.2,154.25,154.05,154.25,4349
02/01/2019 14:40,154,154.4,154,154.2,19088
02/01/2019 14:39,154.1,154.1,153.95,154,6205
02/01/2019 14:38,153.95,154.1,153.9,154.1,8652
02/01/2019 14:37,153.95,153.95,153.85,153.95,4038
02/01/2019 14:36,153.9,153.95,153.8,153.95,6386
02/01/2019 14:35,153.7,153.9,153.7,153.9,12802
02/01/2019 14:34,153.55,153.7,153.45,153.65,3061
02/01/2019 14:33,153.6,153.75,153.45,153.5,5938
02/01/2019 14:32,153.6,153.75,153.6,153.75,255
02/01/2019 14:31,153.7,153.8,153.6,153.6,1325
02/01/2019 14:30,153.55,153.7,153.55,153.7,1288
02/01/2019 14:29,153.5,153.65,153.45,153.65,2364
02/01/2019 14:28,153.45,153.55,153.45,153.5,1802
02/01/2019 14:27,153.6,153.6,153.45,153.45,4593
02/01/2019 14:26,153.5,153.6,153.45,153.6,911
02/01/2019 14:25,153.7,153.9,153.45,153.45,8509
02/01/2019 14:24,153.7,153.85,153.65,153.7,2353
02/01/2019 14:23,153.7,153.75,153.65,153.75,4345
02/01/2019 14:22,153.6,153.7,153.5,153.7,529
02/01/2019 14:21,153.8,153.85,153.45,153.6,7883
02/01/2019 14:20,153.55,153.8,153.55,153.8,6502
02/01/2019 14:19,153.55,153.65,153.5,153.55,4087
02/01/2019 14:18,153.45,153.6,153.45,153.5,8545
02/01/2019 14:17,153.45,153.7,153.45,153.5,17998
02/01/2019 14:16,153.45,153.45,153.35,153.45,5447
02/01/2019 14:15,153.2,153.5,153.15,153.45,18430
02/01/2019 14:14,153.6,153.7,152.75,153.2,85255
02/01/2019 14:13,153.9,153.9,153.5,153.6,19875
02/01/2019 14:12,154,154,153.8,153.9,7686
02/01/2019 14:11,154.15,154.2,153.9,154,5301
02/01/2019 14:10,154.05,154.2,154.05,154.15,2459
02/01/2019 14:09,154.15,154.2,154,154.05,2474
02/01/2019 14:08,154.15,154.35,154.1,154.15,5303
02/01/2019 14:07,154.2,154.2,154.05,154.15,1194
02/01/2019 14:06,153.75,154.2,153.75,154.2,15465
02/01/2019 14:05,154,154,153.75,153.75,5707
02/01/2019 14:04,154.15,154.25,153.65,154,40535
02/01/2019 14:03,154.1,154.25,154.1,154.25,575
02/01/2019 14:02,154.2,154.3,154.1,154.1,2096
02/01/2019 14:01,154.35,154.35,154.1,154.2,1065
02/01/2019 14:00,154.4,154.45,154.15,154.35,5653
02/01/2019 13:59,154.4,154.4,154.2,154.4,5160
02/01/2019 13:58,154.5,154.55,154.25,154.4,3664
02/01/2019 13:57,154.6,154.65,154.35,154.5,3964
02/01/2019 13:56,154.4,154.65,154.35,154.65,6232
02/01/2019 13:55,154.2,154.45,154.1,154.2,4702
02/01/2019 13:54,154.35,154.35,154.2,154.2,950
02/01/2019 13:53,154.15,154.4,154.15,154.35,7155
02/01/2019 13:52,154.35,154.4,154.1,154.1,4048
02/01/2019 13:51,154.35,154.35,154.25,154.35,2630
02/01/2019 13:50,154.4,154.4,154.1,154.35,10192
02/01/2019 13:49,154.35,154.45,154.35,154.4,9939
02/01/2019 13:48,154.15,154.35,154.1,154.35,4093
02/01/2019 13:47,154.2,154.3,154.1,154.2,3982
02/01/2019 13:46,154.1,154.35,154.05,154.2,4113
02/01/2019 13:45,154,154.3,154,154.1,17191
02/01/2019 13:44,154.4,154.4,154.3,154.3,790
02/01/2019 13:43,154.5,154.5,154.25,154.4,1760
02/01/2019 13:42,154.4,154.5,154.4,154.5,3730
02/01/2019 13:41,154.25,154.4,154.25,154.4,4228
02/01/2019 13:40,154.55,154.6,154.15,154.25,5956
02/01/2019 13:39,154.55,154.6,154.45,154.55,4725
02/01/2019 13:38,154.55,154.55,154.45,154.55,2083
02/01/2019 13:37,154.35,154.55,154.25,154.55,4416
02/01/2019 13:36,154,154.4,154,154.35,14218
02/01/2019 13:35,154.4,154.4,154,154,23259
02/01/2019 13:34,154.45,154.45,154.3,154.45,4049
02/01/2019 13:33,154.4,154.45,154.3,154.45,7049
02/01/2019 13:32,154.5,154.5,154.4,154.4,5261
02/01/2019 13:31,154.45,154.6,154.4,154.5,8666
02/01/2019 13:30,154.5,154.5,154.45,154.5,5050
02/01/2019 13:29,154.35,154.5,154.35,154.45,3778
02/01/2019 13:28,154.8,154.85,154.3,154.5,21468
02/01/2019 13:27,154.65,154.9,154.6,154.8,5870
02/01/2019 13:26,154.65,154.75,154.65,154.65,4003
02/01/2019 13:25,154.65,154.65,154.6,154.65,3439
02/01/2019 13:24,154.55,154.7,154.55,154.65,2637
02/01/2019 13:23,154.5,154.6,154.3,154.55,10124
02/01/2019 13:22,154.7,154.7,154.35,154.5,24699
02/01/2019 13:21,155.1,155.15,154.7,154.7,5936
02/01/2019 13:20,155,155.1,154.85,155.1,2737
02/01/2019 13:19,154.85,155,154.85,155,2263
02/01/2019 13:18,155.15,155.15,154.75,154.85,5748
02/01/2019 13:17,155.15,155.15,155.1,155.15,1080
02/01/2019 13:16,155.1,155.2,155.05,155.15,1324
02/01/2019 13:15,155.25,155.3,155.05,155.25,10282
02/01/2019 13:14,155.3,155.45,155.25,155.25,2839
02/01/2019 13:13,155.2,155.3,155.05,155.25,14981
02/01/2019 13:12,155,155.15,154.95,155.05,13419
02/01/2019 13:11,154.95,155,154.55,155,15964
02/01/2019 13:10,155.25,155.3,154.75,154.95,43924
02/01/2019 13:09,155.5,155.5,155.15,155.25,5834
02/01/2019 13:08,155.4,155.55,155.25,155.5,11170
02/01/2019 13:07,155.5,155.6,155.4,155.4,3649
02/01/2019 13:06,155.4,155.5,155.3,155.5,2065
02/01/2019 13:05,155.35,155.4,155.15,155.4,13575
02/01/2019 13:04,155.55,155.55,155.35,155.4,5378
02/01/2019 13:03,155.5,155.6,155.5,155.5,10574
02/01/2019 13:02,155.7,155.7,155.5,155.5,14047
02/01/2019 13:01,155.8,155.8,155.65,155.7,1439
02/01/2019 13:00,155.75,155.8,155.65,155.8,7590
02/01/2019 12:59,155.8,155.9,155.6,155.75,5945
02/01/2019 12:58,155.65,155.8,155.65,155.8,1108
02/01/2019 12:57,155.5,155.7,155.5,155.65,10308
02/01/2019 12:56,155.7,155.75,155.5,155.65,22238
02/01/2019 12:55,155.55,155.8,155.45,155.7,13683
02/01/2019 12:54,156,156.2,155.25,155.3,63655
02/01/2019 12:53,156.25,156.25,156,156,28606
02/01/2019 12:52,156.2,156.3,156.2,156.25,2181
02/01/2019 12:51,156.15,156.25,156.1,156.2,1434
02/01/2019 12:50,156,156.15,156,156.1,5037
02/01/2019 12:49,156.3,156.3,156,156,17183
02/01/2019 12:48,156.3,156.3,156.2,156.3,1608
02/01/2019 12:47,156.15,156.3,156.15,156.3,3761
02/01/2019 12:46,156.1,156.15,156,156.15,3967
02/01/2019 12:45,156.35,156.4,156,156.1,34943
02/01/2019 12:44,156.85,156.85,156.35,156.35,7420
02/01/2019 12:43,156.9,156.9,156.8,156.85,410
02/01/2019 12:42,156.75,156.9,156.75,156.9,1860
02/01/2019 12:41,156.75,156.9,156.7,156.75,4325
02/01/2019 12:40,156.7,156.75,156.6,156.75,1219
02/01/2019 12:39,156.65,156.7,156.6,156.7,622
02/01/2019 12:38,156.7,156.7,156.6,156.6,3913
02/01/2019 12:37,156.55,156.7,156.5,156.7,2107
02/01/2019 12:36,156.55,156.6,156.4,156.55,1442
02/01/2019 12:35,156.55,156.6,156.55,156.55,1131
02/01/2019 12:34,156.4,156.6,156.4,156.55,2699
02/01/2019 12:33,156.3,156.3,156.25,156.3,1416
02/01/2019 12:32,156.35,156.35,156.25,156.3,3356
02/01/2019 12:31,156.35,156.35,156.35,156.35,1211
02/01/2019 12:30,156.45,156.45,156.35,156.35,460
02/01/2019 12:29,156.35,156.45,156.35,156.45,2041
02/01/2019 12:28,156.45,156.45,156.35,156.35,350
02/01/2019 12:27,156.35,156.5,156.35,156.45,4880
02/01/2019 12:26,156.45,156.45,156.4,156.4,450
02/01/2019 12:25,156.55,156.55,156.35,156.45,9592
02/01/2019 12:24,156.55,156.6,156.55,156.55,5400
02/01/2019 12:23,156.5,156.6,156.5,156.55,12478
02/01/2019 12:22,156.5,156.75,156.45,156.45,14505
02/01/2019 12:21,156.55,156.55,156.45,156.45,8269
02/01/2019 12:20,156.55,156.55,156.45,156.55,1050
02/01/2019 12:19,156.55,156.55,156.45,156.55,100
02/01/2019 12:18,156.45,156.55,156.45,156.55,550
02/01/2019 12:17,156.4,156.45,156.4,156.45,864
02/01/2019 12:16,156.55,156.55,156.35,156.4,4945
02/01/2019 12:15,156.55,156.55,156.5,156.55,826
02/01/2019 12:14,156.55,156.55,156.55,156.55,400
02/01/2019 12:13,156.55,156.55,156.5,156.55,981
02/01/2019 12:12,156.55,156.55,156.5,156.55,843
02/01/2019 12:11,156.6,156.6,156.5,156.55,1783
02/01/2019 12:10,156.55,156.6,156.5,156.6,1700
02/01/2019 12:09,156.6,156.6,156.5,156.55,3275
02/01/2019 12:08,156.45,156.6,156.45,156.6,600
02/01/2019 12:07,156.35,156.45,156.35,156.45,1821
02/01/2019 12:06,156.35,156.4,156.35,156.4,1081
02/01/2019 12:05,156.35,156.4,156.35,156.35,4056
02/01/2019 12:04,156.45,156.6,156.4,156.5,3199
02/01/2019 12:03,156.5,156.5,156.4,156.4,3281
02/01/2019 12:02,156.5,156.5,156.45,156.45,786
02/01/2019 12:01,156.5,156.5,156.45,156.45,1711
02/01/2019 12:00,156.35,156.6,156.3,156.6,3269
02/01/2019 11:59,156.25,156.35,156.2,156.35,4427
02/01/2019 11:58,156.15,156.25,156.15,156.25,245
02/01/2019 11:57,156.2,156.25,156.15,156.15,2605
02/01/2019 11:56,156.2,156.25,156.15,156.2,784
02/01/2019 11:55,156.2,156.2,156.1,156.2,7518
02/01/2019 11:54,156.25,156.25,156.1,156.2,391
02/01/2019 11:53,156.1,156.15,156.1,156.1,8017
02/01/2019 11:52,156.1,156.15,156.1,156.1,2059
02/01/2019 11:51,156.15,156.15,156.1,156.1,731
02/01/2019 11:50,156.2,156.2,156.1,156.15,462
02/01/2019 11:49,156.15,156.2,156.15,156.2,851
02/01/2019 11:48,156.15,156.15,156.1,156.15,230
02/01/2019 11:47,156,156.15,156,156.15,1329
02/01/2019 11:46,156.25,156.25,156,156,13913
02/01/2019 11:45,156.1,156.3,156.1,156.25,7778
02/01/2019 11:44,156.2,156.25,156.1,156.1,1176
02/01/2019 11:43,156.25,156.25,156.1,156.2,390
02/01/2019 11:42,156.25,156.25,156.15,156.15,4414
02/01/2019 11:41,156.3,156.3,156.2,156.25,2777
02/01/2019 11:40,156.15,156.35,156.15,156.35,1545
02/01/2019 11:39,156.35,156.35,156.15,156.2,2981
02/01/2019 11:38,156.3,156.35,156.15,156.35,7400
02/01/2019 11:37,156.35,156.35,156.2,156.3,4847
02/01/2019 11:36,156.15,156.35,156.15,156.35,3316
02/01/2019 11:35,156.3,156.35,156.15,156.3,1419
02/01/2019 11:34,156.4,156.45,156.3,156.3,1811
02/01/2019 11:33,156.55,156.6,156.4,156.4,5719
02/01/2019 11:32,156.6,156.6,156.55,156.55,850
02/01/2019 11:31,156.6,156.6,156.5,156.55,1279
02/01/2019 11:30,156.5,156.6,156.5,156.6,102
02/01/2019 11:29,156.5,156.55,156.5,156.5,1001
02/01/2019 11:28,156.45,156.55,156.45,156.5,932
02/01/2019 11:27,156.5,156.5,156.4,156.4,3149
02/01/2019 11:26,156.45,156.5,156.4,156.5,3483
02/01/2019 11:25,156.45,156.5,156.45,156.5,30
02/01/2019 11:24,156.45,156.5,156.45,156.5,195
02/01/2019 11:23,156.5,156.5,156.45,156.45,476
02/01/2019 11:22,156.5,156.5,156.5,156.5,1415
02/01/2019 11:21,156.65,156.65,156.5,156.5,340
02/01/2019 11:20,156.45,156.65,156.45,156.65,1113
02/01/2019 11:19,156.5,156.5,156.45,156.45,630
02/01/2019 11:18,156.5,156.5,156.45,156.5,492
02/01/2019 11:17,156.2,156.5,156.2,156.5,4337
02/01/2019 11:16,156.15,156.2,156.05,156.2,2119
02/01/2019 11:15,156.05,156.2,156.05,156.15,4633
02/01/2019 11:14,156.05,156.15,156.05,156.05,9206
02/01/2019 11:13,156.3,156.35,156,156.05,13577
02/01/2019 11:12,156.35,156.35,156.3,156.35,2620
02/01/2019 11:11,156.35,156.35,156.3,156.35,1745
02/01/2019 11:10,156.4,156.45,156.35,156.35,6108
