Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
04/12/2018 14:15,147.3,147.3,147.1,147.2,34787
04/12/2018 14:14,147.25,147.3,147.25,147.3,17943
04/12/2018 14:13,147.25,147.3,147.2,147.25,6499
04/12/2018 14:12,147.2,147.35,147.2,147.25,17404
04/12/2018 14:11,147.2,147.35,147.2,147.35,31254
04/12/2018 14:10,147.3,147.35,147.2,147.2,23945
04/12/2018 14:09,147.25,147.3,147.15,147.25,22398
04/12/2018 14:08,147.15,147.25,147.1,147.2,20539
04/12/2018 14:07,147.1,147.2,147.1,147.15,10502
04/12/2018 14:06,147.15,147.15,147.05,147.1,20541
04/12/2018 14:05,147.2,147.2,147.1,147.15,27773
04/12/2018 14:04,147.2,147.2,147,147.2,31027
04/12/2018 14:03,147.2,147.45,147.1,147.2,41443
04/12/2018 14:02,147.55,147.7,147.2,147.2,69602
04/12/2018 14:01,147.45,147.55,147.25,147.5,42907
04/12/2018 14:00,147.25,147.55,147,147.5,92413
04/12/2018 13:59,147.4,147.5,147.2,147.2,82248
04/12/2018 13:58,147.6,147.7,147.3,147.4,83946
04/12/2018 13:57,147.75,147.8,147.5,147.6,61236
04/12/2018 13:56,147.95,147.95,147.5,147.75,78713
04/12/2018 13:55,147.55,147.95,147.55,147.9,101761
04/12/2018 13:54,147.3,147.6,147.3,147.55,56525
04/12/2018 13:53,147.05,147.3,147.05,147.3,40437
04/12/2018 13:52,147.4,147.4,147.05,147.05,38513
04/12/2018 13:51,147.5,147.6,147.3,147.4,138946
04/12/2018 13:50,147.3,147.6,147.25,147.5,111798
04/12/2018 13:49,147.2,147.55,147.15,147.25,126430
04/12/2018 13:48,146.6,147.25,146.6,147.25,153167
04/12/2018 13:47,146.5,146.7,146.5,146.7,64483
04/12/2018 13:46,146.55,146.6,146.55,146.55,19289
04/12/2018 13:45,146.4,146.6,146.4,146.6,12175
04/12/2018 13:44,146.45,146.6,146.45,146.45,45133
04/12/2018 13:43,146.35,146.5,146.35,146.45,24486
04/12/2018 13:42,146.4,146.4,146.3,146.35,14641
04/12/2018 13:41,146.3,146.4,146.3,146.4,11705
04/12/2018 13:40,146.35,146.35,146.3,146.35,14626
04/12/2018 13:39,146.2,146.35,146.2,146.35,18486
04/12/2018 13:38,146.2,146.3,146.2,146.2,12284
04/12/2018 13:37,146.25,146.3,146.15,146.2,16061
04/12/2018 13:36,146.3,146.35,146.2,146.25,17249
04/12/2018 13:35,146.25,146.35,146.25,146.3,31985
04/12/2018 13:34,146.15,146.3,146.15,146.3,26378
04/12/2018 13:33,146,146.2,145.95,146.15,41179
04/12/2018 13:32,145.9,146,145.9,145.95,10570
04/12/2018 13:31,145.85,145.95,145.85,145.95,12370
04/12/2018 13:30,146,146,145.85,145.85,14647
04/12/2018 13:29,145.95,146,145.95,145.95,15105
04/12/2018 13:28,145.65,146,145.65,145.95,33400
04/12/2018 13:27,145.65,145.7,145.65,145.65,6061
04/12/2018 13:26,145.5,145.7,145.5,145.65,16238
04/12/2018 13:25,145.4,145.55,145.4,145.5,9355
04/12/2018 13:24,145.4,145.45,145.4,145.4,9870
04/12/2018 13:23,145.4,145.45,145.35,145.4,13684
04/12/2018 13:22,145.4,145.45,145.4,145.4,13354
04/12/2018 13:21,145.7,145.7,145.4,145.45,34173
04/12/2018 13:20,145.75,145.75,145.6,145.7,10024
04/12/2018 13:19,145.7,145.75,145.65,145.75,14689
04/12/2018 13:18,145.75,145.8,145.75,145.8,23026
04/12/2018 13:17,145.8,145.85,145.75,145.8,7968
04/12/2018 13:16,145.85,145.9,145.8,145.8,10040
04/12/2018 13:15,145.8,145.9,145.65,145.8,13992
04/12/2018 13:14,146,146,145.75,145.8,17281
04/12/2018 13:13,145.95,146.05,145.95,146,15670
04/12/2018 13:12,145.95,146.05,145.85,146,30732
04/12/2018 13:11,145.8,145.9,145.8,145.9,4929
04/12/2018 13:10,145.75,145.85,145.75,145.8,5136
04/12/2018 13:09,145.7,145.8,145.7,145.75,7255
04/12/2018 13:08,145.8,145.85,145.7,145.7,10951
04/12/2018 13:07,146,146.05,145.8,145.8,16100
04/12/2018 13:06,146,146.05,145.9,146,8750
04/12/2018 13:05,145.9,146.05,145.9,146,9549
04/12/2018 13:04,145.85,145.95,145.85,145.95,20729
04/12/2018 13:03,145.9,145.9,145.85,145.85,2270
04/12/2018 13:02,146,146,145.8,145.9,17284
04/12/2018 13:01,145.9,146.1,145.85,145.95,80959
04/12/2018 13:00,145.6,145.9,145.6,145.9,16278
04/12/2018 12:59,145.7,145.7,145.6,145.65,11342
04/12/2018 12:58,145.8,145.85,145.65,145.65,10889
04/12/2018 12:57,145.8,145.85,145.8,145.85,14325
04/12/2018 12:56,145.75,145.85,145.7,145.8,7020
04/12/2018 12:55,145.6,145.75,145.55,145.75,8675
04/12/2018 12:54,145.55,145.6,145.55,145.6,27451
04/12/2018 12:53,145.5,145.6,145.45,145.6,13610
04/12/2018 12:52,145.45,145.5,145.45,145.5,5416
04/12/2018 12:51,145.4,145.5,145.4,145.45,5231
04/12/2018 12:50,145.4,145.45,145.35,145.4,5894
04/12/2018 12:49,145.25,145.4,145.25,145.4,6631
04/12/2018 12:48,145.25,145.3,145.25,145.25,2472
04/12/2018 12:47,145.25,145.3,145.25,145.25,8128
04/12/2018 12:46,145.25,145.3,145.25,145.25,11125
04/12/2018 12:45,145.25,145.3,145.25,145.3,3787
04/12/2018 12:44,145.5,145.5,145.25,145.3,7290
04/12/2018 12:43,145.5,145.5,145.45,145.45,7930
04/12/2018 12:42,145.5,145.5,145.45,145.45,4846
04/12/2018 12:41,145.5,145.5,145.45,145.5,7201
04/12/2018 12:40,145.45,145.5,145.4,145.5,7878
04/12/2018 12:39,145.35,145.45,145.35,145.45,5647
04/12/2018 12:38,145.4,145.4,145.35,145.35,4946
04/12/2018 12:37,145.35,145.4,145.3,145.4,4202
04/12/2018 12:36,145.3,145.4,145.25,145.35,9700
04/12/2018 12:35,145.25,145.3,145.25,145.25,5032
04/12/2018 12:34,145.2,145.3,145.2,145.25,8042
04/12/2018 12:33,145.25,145.25,145.2,145.25,7623
04/12/2018 12:32,145.3,145.3,145.15,145.25,11202
04/12/2018 12:31,145.35,145.35,145.3,145.3,5165
04/12/2018 12:30,145.45,145.45,145.35,145.35,14571
04/12/2018 12:29,145.35,145.5,145.35,145.5,6510
04/12/2018 12:28,145.55,145.55,145.25,145.35,35283
04/12/2018 12:27,145.65,145.7,145.5,145.55,14478
04/12/2018 12:26,145.7,145.75,145.65,145.65,6327
04/12/2018 12:25,145.85,145.85,145.7,145.7,16715
04/12/2018 12:24,145.75,145.85,145.7,145.85,16598
04/12/2018 12:23,145.8,145.8,145.7,145.75,10427
04/12/2018 12:22,145.7,145.8,145.65,145.75,19847
04/12/2018 12:21,145.7,145.7,145.65,145.7,9907
04/12/2018 12:20,145.65,145.7,145.65,145.65,4996
04/12/2018 12:19,145.7,145.7,145.65,145.7,8391
04/12/2018 12:18,145.7,145.75,145.65,145.7,6401
04/12/2018 12:17,145.65,145.75,145.6,145.7,16516
04/12/2018 12:16,145.6,145.65,145.55,145.65,9385
04/12/2018 12:15,145.6,145.65,145.5,145.6,5781
04/12/2018 12:14,145.6,145.65,145.5,145.6,17264
04/12/2018 12:13,145.5,145.6,145.45,145.6,12795
04/12/2018 12:12,145.45,145.5,145.45,145.5,3040
04/12/2018 12:11,145.45,145.5,145.4,145.45,10154
04/12/2018 12:10,145.45,145.45,145.1,145.45,30126
04/12/2018 12:09,145.6,145.6,145.45,145.45,7500
04/12/2018 12:08,145.6,145.6,145.55,145.6,4940
04/12/2018 12:07,145.5,145.6,145.45,145.6,32183
04/12/2018 12:06,145.35,145.5,145.35,145.5,23614
04/12/2018 12:05,145.45,145.5,145.4,145.4,19807
04/12/2018 12:04,145.5,145.5,145.4,145.4,13583
04/12/2018 12:03,145.25,145.5,145.2,145.5,30422
04/12/2018 12:02,145.15,145.3,145.05,145.2,32609
04/12/2018 12:01,145.1,145.15,145.05,145.1,12745
04/12/2018 12:00,145.25,145.25,145.1,145.1,23909
04/12/2018 11:59,145.2,145.25,145.15,145.2,15232
04/12/2018 11:58,145.3,145.3,145.15,145.15,10688
04/12/2018 11:57,145.35,145.35,145.2,145.25,18429
04/12/2018 11:56,145.35,145.35,145.2,145.35,17746
04/12/2018 11:55,145.3,145.4,145.25,145.3,32574
04/12/2018 11:54,144.95,145.35,144.9,145.3,130849
04/12/2018 11:53,144.85,144.95,144.85,144.95,9241
04/12/2018 11:52,144.85,144.95,144.85,144.9,4970
04/12/2018 11:51,144.85,144.95,144.8,144.85,14215
04/12/2018 11:50,144.9,144.9,144.75,144.8,8968
04/12/2018 11:49,144.8,144.9,144.75,144.9,6692
04/12/2018 11:48,144.9,144.9,144.75,144.8,14477
04/12/2018 11:47,144.8,144.9,144.8,144.9,8516
04/12/2018 11:46,144.75,144.85,144.7,144.8,6976
04/12/2018 11:45,144.75,144.8,144.7,144.75,10007
04/12/2018 11:44,144.6,144.7,144.55,144.7,22045
04/12/2018 11:43,144.55,144.6,144.5,144.6,5736
04/12/2018 11:42,144.5,144.55,144.45,144.55,16931
04/12/2018 11:41,144.45,144.5,144.45,144.5,3722
04/12/2018 11:40,144.35,144.5,144.35,144.45,4402
04/12/2018 11:39,144.5,144.5,144.35,144.35,6023
04/12/2018 11:38,144.45,144.5,144.4,144.5,4813
04/12/2018 11:37,144.4,144.5,144.4,144.5,8125
04/12/2018 11:36,144.45,144.45,144.3,144.4,14282
04/12/2018 11:35,144.45,144.5,144.4,144.4,12285
04/12/2018 11:34,144.5,144.5,144.45,144.45,6634
04/12/2018 11:33,144.45,144.5,144.45,144.5,7919
04/12/2018 11:32,144.4,144.5,144.4,144.5,15218
04/12/2018 11:31,144.4,144.5,144.4,144.4,25456
04/12/2018 11:30,144.3,144.4,144.3,144.4,13767
04/12/2018 11:29,144.25,144.3,144.25,144.3,21411
04/12/2018 11:28,144.25,144.25,144.2,144.25,7032
04/12/2018 11:27,144.3,144.3,144.2,144.25,6385
04/12/2018 11:26,144.25,144.3,144.25,144.25,6263
04/12/2018 11:25,144.25,144.3,144.2,144.3,9928
04/12/2018 11:24,144.2,144.25,144.15,144.25,2873
04/12/2018 11:23,144.2,144.25,144.15,144.2,14567
04/12/2018 11:22,144.05,144.2,144.05,144.2,12387
04/12/2018 11:21,144.05,144.05,143.95,144.05,27591
04/12/2018 11:20,144.2,144.25,144.05,144.1,22260
04/12/2018 11:19,144.25,144.25,144.2,144.25,9679
04/12/2018 11:18,144.2,144.25,144.2,144.25,4330
04/12/2018 11:17,144.1,144.25,144.1,144.25,7798
04/12/2018 11:16,144.15,144.2,144.05,144.1,18074
04/12/2018 11:15,144.2,144.2,144.05,144.15,5276
04/12/2018 11:14,144.05,144.2,144.05,144.2,10510
04/12/2018 11:13,144.05,144.1,144,144.05,7505
04/12/2018 11:12,144.05,144.05,144,144.05,27770
04/12/2018 11:11,144.15,144.15,144.05,144.1,9058
04/12/2018 11:10,144.1,144.15,144.05,144.15,9500
04/12/2018 11:09,144.1,144.2,144.05,144.1,13768
04/12/2018 11:08,144.2,144.3,144.05,144.2,18146
04/12/2018 11:07,144.25,144.3,144.2,144.2,31311
04/12/2018 11:06,144.1,144.25,144.1,144.25,35125
04/12/2018 11:05,143.95,144.05,143.95,144.05,14201
04/12/2018 11:04,143.9,143.95,143.85,143.95,21920
04/12/2018 11:03,143.95,143.95,143.85,143.9,6916
04/12/2018 11:02,143.95,144.05,143.95,143.95,36075
04/12/2018 11:01,143.95,144,143.95,143.95,4386
04/12/2018 11:00,143.95,144,143.95,143.95,4740
04/12/2018 10:59,143.95,144,143.95,144,8455
04/12/2018 10:58,144,144,143.9,144,12152
04/12/2018 10:57,144,144,143.9,144,4734
04/12/2018 10:56,144,144,143.95,144,9189
04/12/2018 10:55,144,144,143.95,144,17177
04/12/2018 10:54,144,144,143.95,144,6430
04/12/2018 10:53,144,144,143.95,144,5271
04/12/2018 10:52,144,144,143.95,144,10324
04/12/2018 10:51,143.9,144,143.8,144,11827
04/12/2018 10:50,143.75,143.9,143.75,143.85,13108
04/12/2018 10:49,144,144.05,143.9,143.95,17251
04/12/2018 10:48,144,144.1,143.95,144.05,19561
04/12/2018 10:47,144.1,144.2,143.95,144,30731
04/12/2018 10:46,144.1,144.15,144.05,144.15,19506
04/12/2018 10:45,144,144.1,144,144.1,5978
04/12/2018 10:44,144.1,144.1,143.95,144.1,12213
04/12/2018 10:43,143.95,144.05,143.9,144.05,14484
04/12/2018 10:42,143.95,144.1,143.9,144.05,16057
04/12/2018 10:41,143.9,143.95,143.85,143.95,6768
04/12/2018 10:40,143.85,143.9,143.8,143.9,11659
04/12/2018 10:39,143.9,143.95,143.85,143.9,14648
04/12/2018 10:38,143.95,144,143.9,144,15308
04/12/2018 10:37,143.95,144,143.95,143.95,19090
04/12/2018 10:36,144,144,143.95,144,10485
04/12/2018 10:35,144,144,143.95,144,5265
04/12/2018 10:34,144,144,143.95,144,15381
04/12/2018 10:33,144,144,143.95,144,7706
04/12/2018 10:32,144,144,143.95,144,9188
04/12/2018 10:31,144,144,143.95,144,13267
04/12/2018 10:30,143.95,144,143.9,144,2206
04/12/2018 10:29,143.9,143.95,143.85,143.95,1033
04/12/2018 10:28,144,144,143.8,143.9,18382
04/12/2018 10:27,144,144,143.95,144,2830
04/12/2018 10:26,143.7,144,143.7,144,9017
04/12/2018 10:25,143.7,143.7,143.65,143.7,5319
04/12/2018 10:24,143.65,143.75,143.6,143.7,8371
04/12/2018 10:23,143.75,143.8,143.6,143.65,19425
04/12/2018 10:22,143.9,143.9,143.75,143.75,17866
04/12/2018 10:21,144.05,144.05,143.85,143.85,9709
04/12/2018 10:20,144,144.1,143.9,144.05,11392
04/12/2018 10:19,143.95,144.1,143.95,144,14864
04/12/2018 10:18,144,144,143.85,144,20406
04/12/2018 10:17,144.05,144.15,143.95,144,20487
04/12/2018 10:16,144.2,144.2,144.05,144.05,21056
04/12/2018 10:15,144.2,144.25,144.15,144.15,5501
04/12/2018 10:14,144.25,144.35,144.15,144.2,16062
04/12/2018 10:13,144.05,144.25,144.05,144.25,18778
04/12/2018 10:12,144.15,144.15,144,144.1,22257
04/12/2018 10:11,144.2,144.2,144.1,144.15,9508
04/12/2018 10:10,144.15,144.2,144.05,144.2,9061
04/12/2018 10:09,144.2,144.2,144.05,144.15,16322
04/12/2018 10:08,144.15,144.2,144.15,144.2,4362
04/12/2018 10:07,144.15,144.2,144.15,144.15,8379
04/12/2018 10:06,144,144.25,144,144.15,16141
04/12/2018 10:05,144.3,144.3,144.1,144.1,22409
04/12/2018 10:04,144.25,144.25,144.2,144.2,11875
04/12/2018 10:03,144.2,144.35,144.2,144.25,28912
04/12/2018 10:02,144.05,144.2,144.05,144.2,5171
04/12/2018 10:01,144,144.15,143.95,144.15,14885
04/12/2018 10:00,144.05,144.1,143.9,144,43903
04/12/2018 09:59,144.3,144.3,144,144.05,20485
04/12/2018 09:58,144.4,144.4,144.2,144.3,22122
04/12/2018 09:57,144.45,144.45,144.35,144.4,8588
04/12/2018 09:56,144.4,144.45,144.35,144.45,6392
04/12/2018 09:55,144.5,144.5,144.35,144.35,12983
04/12/2018 09:54,144.4,144.5,144.35,144.5,16081
04/12/2018 09:53,144.55,144.55,144.35,144.35,22464
04/12/2018 09:52,144.45,144.65,144.45,144.55,20735
04/12/2018 09:51,144.35,144.45,144.35,144.45,10826
04/12/2018 09:50,144.15,144.4,144.15,144.35,20640
04/12/2018 09:49,144.6,144.6,144.15,144.15,30623
04/12/2018 09:48,144.55,144.65,144.55,144.6,18646
04/12/2018 09:47,144.65,144.65,144.5,144.6,20367
04/12/2018 09:46,144.75,144.75,144.55,144.55,36881
04/12/2018 09:45,144.85,144.85,144.7,144.75,15561
04/12/2018 09:44,144.9,145,144.75,144.75,17545
04/12/2018 09:43,144.75,144.95,144.75,144.9,28271
04/12/2018 09:42,144.85,144.9,144.75,144.75,15269
04/12/2018 09:41,144.85,144.85,144.7,144.85,24061
04/12/2018 09:40,144.75,144.95,144.7,144.85,28624
04/12/2018 09:39,144.75,144.8,144.75,144.75,9002
04/12/2018 09:38,144.9,144.9,144.7,144.75,31626
04/12/2018 09:37,144.85,144.9,144.85,144.9,5985
04/12/2018 09:36,144.8,144.9,144.8,144.85,18672
04/12/2018 09:35,144.75,144.9,144.7,144.8,28569
04/12/2018 09:34,144.9,144.95,144.75,144.75,16554
04/12/2018 09:33,144.9,144.95,144.85,144.9,16432
04/12/2018 09:32,144.9,144.95,144.9,144.9,9390
04/12/2018 09:31,144.9,144.95,144.85,144.9,11256
04/12/2018 09:30,144.85,144.95,144.8,144.8,17801
04/12/2018 09:29,144.9,145,144.85,144.9,19213
04/12/2018 09:28,144.95,145.1,144.9,144.9,59202
04/12/2018 09:27,145,145.15,144.9,145,53331
04/12/2018 09:26,145.1,145.2,145,145,57170
04/12/2018 09:25,145.15,145.25,145.05,145.1,54417
04/12/2018 09:24,145.3,145.35,145.15,145.25,30109
04/12/2018 09:23,145.3,145.4,145.15,145.25,55951
04/12/2018 09:22,145.2,145.4,145.15,145.35,69504
04/12/2018 09:21,145.3,145.4,145,145.1,64960
04/12/2018 09:20,145.35,145.6,145.3,145.35,81235
04/12/2018 09:19,145.55,145.85,145.2,145.4,153229
04/12/2018 09:18,145.65,145.9,145.55,145.55,111305
04/12/2018 09:17,145,145.9,145,145.65,262985
04/12/2018 09:16,145.2,145.7,144.85,144.85,277359
04/12/2018 09:15,142.5,145.3,142.5,145.3,358139
03/12/2018 15:29,142.4,142.5,142.3,142.5,25731
03/12/2018 15:28,142.35,142.5,142.35,142.4,15517
03/12/2018 15:27,142.5,142.5,142.35,142.5,32821
03/12/2018 15:26,142.35,142.5,142.25,142.5,29371
03/12/2018 15:25,142.3,142.35,142.2,142.35,16222
03/12/2018 15:24,142.4,142.4,142.2,142.35,19527
03/12/2018 15:23,142.45,142.45,142.35,142.4,31286
03/12/2018 15:22,142.3,142.45,142.2,142.45,26778
03/12/2018 15:21,142.35,142.4,142.25,142.3,32178
03/12/2018 15:20,142.35,142.45,142.3,142.35,29646
03/12/2018 15:19,142.5,142.5,142.4,142.4,33534
03/12/2018 15:18,142.5,142.5,142.45,142.45,23501
03/12/2018 15:17,142.45,142.5,142.4,142.5,15065
03/12/2018 15:16,142.25,142.45,142.25,142.45,40881
03/12/2018 15:15,142.4,142.4,142.15,142.35,37619
03/12/2018 15:14,142.4,142.5,142.3,142.4,33979
03/12/2018 15:13,142.5,142.5,142.4,142.4,46049
03/12/2018 15:12,142.5,142.5,142.45,142.5,29778
03/12/2018 15:11,142.5,142.5,142.45,142.45,22714
03/12/2018 15:10,142.55,142.65,142.45,142.5,35050
03/12/2018 15:09,142.6,142.65,142.5,142.55,35977
03/12/2018 15:08,142.55,142.65,142.55,142.65,27765
03/12/2018 15:07,142.65,142.65,142.55,142.55,51834
03/12/2018 15:06,142.65,142.75,142.5,142.6,24869
03/12/2018 15:05,142.6,142.7,142.55,142.7,21343
03/12/2018 15:04,142.65,142.7,142.5,142.6,24281
03/12/2018 15:03,142.65,142.75,142.6,142.65,23649
03/12/2018 15:02,142.6,142.75,142.6,142.75,24958
03/12/2018 15:01,142.7,142.8,142.6,142.6,30066
03/12/2018 15:00,142.7,142.8,142.5,142.7,38720
03/12/2018 14:59,142.75,142.9,142.75,142.85,23437
03/12/2018 14:58,142.75,143,142.75,142.8,44225
03/12/2018 14:57,142.7,142.75,142.6,142.75,35197
03/12/2018 14:56,142.65,142.75,142.55,142.7,19070
03/12/2018 14:55,142.65,142.7,142.55,142.7,19968
03/12/2018 14:54,142.65,142.7,142.6,142.65,22590
03/12/2018 14:53,142.7,142.8,142.6,142.65,22649
03/12/2018 14:52,142.65,142.75,142.6,142.75,18270
03/12/2018 14:51,142.7,142.8,142.65,142.65,18185
03/12/2018 14:50,142.6,142.75,142.6,142.7,19716
03/12/2018 14:49,142.65,142.7,142.6,142.6,19995
03/12/2018 14:48,142.55,142.7,142.55,142.65,18825
03/12/2018 14:47,142.5,142.6,142.45,142.6,14732
03/12/2018 14:46,142.4,142.55,142.4,142.5,21531
03/12/2018 14:45,142.45,142.45,142.25,142.4,33358
03/12/2018 14:44,142.25,142.45,142.25,142.45,18606
03/12/2018 14:43,142.5,142.5,142.2,142.35,21860
03/12/2018 14:42,142.5,142.55,142.45,142.5,24048
03/12/2018 14:41,142.5,142.55,142.4,142.5,19031
03/12/2018 14:40,142.55,142.6,142.45,142.5,20449
03/12/2018 14:39,142.5,142.6,142.45,142.6,17534
03/12/2018 14:38,142.5,142.6,142.5,142.5,19570
03/12/2018 14:37,142.5,142.6,142.5,142.5,19308
03/12/2018 14:36,142.5,142.6,142.45,142.5,19873
03/12/2018 14:35,142.55,142.6,142.5,142.5,15141
03/12/2018 14:34,142.45,142.6,142.45,142.6,15784
03/12/2018 14:33,142.45,142.55,142.45,142.5,13905
03/12/2018 14:32,142.6,142.6,142.35,142.45,22437
03/12/2018 14:31,142.65,142.75,142.55,142.55,19327
03/12/2018 14:30,142.5,142.7,142.45,142.7,18394
03/12/2018 14:29,142.65,142.75,142.4,142.5,27328
03/12/2018 14:28,142.4,142.65,142.35,142.6,22119
03/12/2018 14:27,142.55,142.55,142.35,142.4,25351
03/12/2018 14:26,142.65,142.65,142.5,142.5,19052
03/12/2018 14:25,142.6,142.7,142.55,142.65,19781
03/12/2018 14:24,142.65,142.7,142.5,142.7,23271
03/12/2018 14:23,142.6,142.75,142.6,142.65,17779
03/12/2018 14:22,142.65,142.75,142.6,142.65,18032
03/12/2018 14:21,142.6,142.7,142.55,142.65,17317
03/12/2018 14:20,142.6,142.65,142.5,142.6,16931
03/12/2018 14:19,142.65,142.7,142.6,142.6,20849
03/12/2018 14:18,142.75,142.8,142.6,142.65,20263
03/12/2018 14:17,142.85,142.85,142.6,142.75,30933
03/12/2018 14:16,142.7,143,142.7,142.9,43656
03/12/2018 14:15,142.45,142.7,142.4,142.7,16752
03/12/2018 14:14,142.4,142.6,142.35,142.55,35388
03/12/2018 14:13,142.3,142.4,142.25,142.4,20170
03/12/2018 14:12,142.4,142.4,142.3,142.4,19223
03/12/2018 14:11,142.35,142.4,142.1,142.4,19915
03/12/2018 14:10,142.4,142.4,142.3,142.35,15002
03/12/2018 14:09,142.2,142.4,142.15,142.4,14585
03/12/2018 14:08,141.85,142.25,141.85,142.2,17851
03/12/2018 14:07,142,142,141.75,141.95,16930
03/12/2018 14:06,141.9,142.15,141.7,142,33774
03/12/2018 14:05,141.55,141.9,141.55,141.9,13775
03/12/2018 14:04,141.5,141.55,141.4,141.55,12911
03/12/2018 14:03,141.5,141.55,141.45,141.5,5850
03/12/2018 14:02,141.7,141.7,141.3,141.5,41960
03/12/2018 14:01,142,142.05,141.6,141.6,55534
03/12/2018 14:00,142.15,142.15,142,142.05,7247
03/12/2018 13:59,142.1,142.2,142.05,142.05,12394
03/12/2018 13:58,142.05,142.15,142,142.1,8561
03/12/2018 13:57,142,142.1,142,142.05,4275
03/12/2018 13:56,142,142.1,142,142,7458
03/12/2018 13:55,142,142.1,141.95,142.05,30479
03/12/2018 13:54,142.05,142.15,141.9,142,34288
03/12/2018 13:53,142.15,142.2,142,142.05,28239
03/12/2018 13:52,142.4,142.4,142.2,142.2,8813
03/12/2018 13:51,142.4,142.4,142.35,142.4,4298
03/12/2018 13:50,142.35,142.4,142.3,142.4,4162
03/12/2018 13:49,142.3,142.35,142.3,142.35,4132
03/12/2018 13:48,142.45,142.45,142.25,142.3,15507
03/12/2018 13:47,142.4,142.45,142.35,142.45,4801
03/12/2018 13:46,142.45,142.45,142.3,142.4,12978
03/12/2018 13:45,142.35,142.45,142.3,142.45,4201
03/12/2018 13:44,142.35,142.35,142.3,142.35,5880
03/12/2018 13:43,142.35,142.45,142.25,142.35,12626
03/12/2018 13:42,142.5,142.5,142.3,142.3,8119
03/12/2018 13:41,142.45,142.5,142.45,142.5,11699
03/12/2018 13:40,142.5,142.5,142.45,142.45,10430
03/12/2018 13:39,142.4,142.5,142.4,142.5,4830
03/12/2018 13:38,142.45,142.45,142.3,142.4,10906
03/12/2018 13:37,142.5,142.5,142.45,142.45,3600
03/12/2018 13:36,142.5,142.5,142.45,142.45,6073
03/12/2018 13:35,142.45,142.5,142.35,142.5,12784
03/12/2018 13:34,142.55,142.55,142.4,142.45,25155
03/12/2018 13:33,142.55,142.6,142.55,142.55,11189
03/12/2018 13:32,142.65,142.7,142.55,142.55,6302
03/12/2018 13:31,142.6,142.65,142.55,142.65,4464
03/12/2018 13:30,142.75,142.75,142.6,142.6,11315
03/12/2018 13:29,142.6,142.8,142.55,142.7,7216
03/12/2018 13:28,142.5,142.65,142.45,142.6,13998
03/12/2018 13:27,142.8,142.9,142.3,142.45,95113
03/12/2018 13:26,142.75,142.85,142.65,142.8,51968
03/12/2018 13:25,142.65,142.75,142.6,142.7,12539
03/12/2018 13:24,142.55,142.65,142.55,142.6,7180
03/12/2018 13:23,142.55,142.65,142.5,142.5,15752
03/12/2018 13:22,142.55,142.6,142.5,142.55,7549
03/12/2018 13:21,142.55,142.55,142.45,142.5,6264
03/12/2018 13:20,142.55,142.6,142.5,142.55,12204
03/12/2018 13:19,142.55,142.6,142.5,142.55,11365
03/12/2018 13:18,142.45,142.5,142.4,142.5,16951
03/12/2018 13:17,142.45,142.5,142.4,142.45,9089
03/12/2018 13:16,142.45,142.45,142.4,142.4,5933
03/12/2018 13:15,142.4,142.5,142.4,142.45,5116
03/12/2018 13:14,142.5,142.5,142.4,142.4,7928
03/12/2018 13:13,142.55,142.55,142.45,142.45,8027
03/12/2018 13:12,142.4,142.5,142.4,142.5,8477
03/12/2018 13:11,142.45,142.5,142.35,142.4,14443
03/12/2018 13:10,142.45,142.45,142.4,142.45,5655
03/12/2018 13:09,142.35,142.5,142.3,142.45,15309
03/12/2018 13:08,142.55,142.55,142.3,142.3,16722
03/12/2018 13:07,142.25,142.55,142.2,142.55,70053
