Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
26/12/2018 12:09,105.9,105.95,105.9,105.9,2772
26/12/2018 12:08,105.95,105.95,105.9,105.9,1028
26/12/2018 12:07,105.95,105.95,105.9,105.95,1130
26/12/2018 12:06,105.95,105.95,105.9,105.95,721
26/12/2018 12:05,105.85,106,105.85,105.9,8342
26/12/2018 12:04,105.8,105.9,105.8,105.85,896
26/12/2018 12:03,106,106,105.7,105.8,12533
26/12/2018 12:02,106,106,105.9,106,550
26/12/2018 12:01,106.05,106.1,105.85,106,6383
26/12/2018 12:00,106,106.05,105.9,106,2591
26/12/2018 11:59,106.05,106.05,105.95,105.95,250
26/12/2018 11:58,105.9,106.05,105.9,106.05,7203
26/12/2018 11:57,106,106,106,106,479
26/12/2018 11:56,106.05,106.05,105.95,106,2357
26/12/2018 11:55,106.05,106.05,105.9,106.05,8200
26/12/2018 11:54,105.9,106,105.9,106,50
26/12/2018 11:53,105.85,105.95,105.75,105.9,3851
26/12/2018 11:52,105.95,106.05,105.8,105.85,6207
26/12/2018 11:51,105.95,106.25,105.9,105.95,20108
26/12/2018 11:50,105.85,105.95,105.8,105.95,6498
26/12/2018 11:49,105.9,105.9,105.85,105.85,2552
26/12/2018 11:48,105.85,105.9,105.65,105.9,12906
26/12/2018 11:47,106.05,106.25,105.6,105.65,30901
26/12/2018 11:46,106.35,106.35,105.85,106.05,41342
26/12/2018 11:45,106.35,106.35,106.3,106.35,522
26/12/2018 11:44,106.4,106.4,106.35,106.35,3094
26/12/2018 11:43,106.35,106.4,106.35,106.4,1427
26/12/2018 11:42,106.35,106.35,106.3,106.35,1820
26/12/2018 11:41,106.4,106.4,106.3,106.35,400
26/12/2018 11:40,106.35,106.4,106.3,106.4,931
26/12/2018 11:39,106.3,106.35,106.3,106.35,750
26/12/2018 11:38,106.55,106.65,106.3,106.3,22019
26/12/2018 11:37,106.5,106.5,106.5,106.5,524
26/12/2018 11:36,106.5,106.5,106.5,106.5,527
26/12/2018 11:35,106.55,106.6,106.5,106.5,483
26/12/2018 11:34,106.55,106.7,106.55,106.55,4327
26/12/2018 11:33,106.55,106.55,106.55,106.55,220
26/12/2018 11:32,106.6,106.65,106.55,106.55,1230
26/12/2018 11:31,106.55,106.6,106.55,106.6,1080
26/12/2018 11:30,106.45,106.55,106.45,106.55,674
26/12/2018 11:29,106.5,106.5,106.45,106.45,550
26/12/2018 11:28,106.45,106.5,106.45,106.5,59
26/12/2018 11:27,106.4,106.5,106.4,106.45,8990
26/12/2018 11:26,106.45,106.45,106.4,106.4,5
26/12/2018 11:25,106.45,106.45,106.45,106.45,494
26/12/2018 11:24,106.45,106.45,106.45,106.45,1000
26/12/2018 11:23,106.5,106.55,106.45,106.45,1451
26/12/2018 11:22,106.55,106.55,106.5,106.5,371
26/12/2018 11:21,106.55,106.6,106.5,106.55,3403
26/12/2018 11:20,106.5,106.55,106.5,106.55,2462
26/12/2018 11:19,106.55,106.55,106.5,106.5,459
26/12/2018 11:18,106.65,106.65,106.5,106.5,421
26/12/2018 11:17,106.65,106.65,106.5,106.65,1064
26/12/2018 11:16,106.6,106.65,106.5,106.65,1374
26/12/2018 11:15,106.75,106.75,106.6,106.6,349
26/12/2018 11:14,106.75,106.75,106.6,106.75,437
26/12/2018 11:13,106.6,106.8,106.5,106.75,6301
26/12/2018 11:12,106.6,106.6,106.5,106.6,1507
26/12/2018 11:11,106.5,106.6,106.45,106.6,2721
26/12/2018 11:10,106.35,106.5,106.35,106.5,235
26/12/2018 11:09,106.45,106.55,106.25,106.55,1596
26/12/2018 11:08,106.4,106.4,106.3,106.3,1619
26/12/2018 11:07,106.35,106.4,106.35,106.4,3485
26/12/2018 11:06,106.35,106.35,106.3,106.35,66
26/12/2018 11:05,106.35,106.4,106.3,106.35,1570
26/12/2018 11:04,106.3,106.35,106.3,106.3,740
26/12/2018 11:03,106.25,106.3,106.25,106.3,1283
26/12/2018 11:02,106.3,106.3,106.25,106.25,110
26/12/2018 11:01,106.3,106.3,106.25,106.3,103
26/12/2018 11:00,106.25,106.3,106.25,106.3,20
26/12/2018 10:59,106.3,106.3,106.25,106.25,100
26/12/2018 10:58,106.2,106.3,106.2,106.3,2145
26/12/2018 10:57,106.2,106.2,106.2,106.2,200
26/12/2018 10:56,106.15,106.2,106.15,106.2,1140
26/12/2018 10:55,106.2,106.2,106.15,106.15,198
26/12/2018 10:54,106.2,106.2,106.2,106.2,5418
26/12/2018 10:53,106.1,106.2,106.1,106.2,150
26/12/2018 10:52,106.15,106.2,106.15,106.2,1450
26/12/2018 10:51,106.3,106.3,106.15,106.15,795
26/12/2018 10:50,106.3,106.3,106.2,106.3,6236
26/12/2018 10:49,106.35,106.35,106.3,106.3,885
26/12/2018 10:48,106.3,106.35,106.3,106.35,50
26/12/2018 10:47,106.3,106.4,106.3,106.3,200
26/12/2018 10:46,106.35,106.45,106.3,106.3,106
26/12/2018 10:45,106.3,106.45,106.3,106.35,7070
26/12/2018 10:44,106.65,106.65,106.3,106.3,1666
26/12/2018 10:43,106.4,106.7,106.35,106.65,6232
26/12/2018 10:42,106.35,106.4,106.25,106.4,11324
26/12/2018 10:41,106.05,106.35,106,106.3,15744
26/12/2018 10:40,105.95,106.05,105.9,106.05,5031
26/12/2018 10:39,106.1,106.1,105.85,105.95,3955
26/12/2018 10:38,106.2,106.3,106.1,106.1,6440
26/12/2018 10:37,106.35,106.4,106.15,106.2,4313
26/12/2018 10:36,106.15,106.35,106.15,106.35,12223
26/12/2018 10:35,106.15,106.3,106.15,106.15,6438
26/12/2018 10:34,106.3,106.3,106.15,106.15,428
26/12/2018 10:33,106.2,106.3,106.2,106.3,2905
26/12/2018 10:32,105.9,106.2,105.9,106.15,5655
26/12/2018 10:31,106.1,106.1,105.9,105.9,4912
26/12/2018 10:30,106.2,106.2,106.05,106.1,1142
26/12/2018 10:29,106.15,106.2,106.15,106.2,251
26/12/2018 10:28,106.05,106.15,106.05,106.15,7078
26/12/2018 10:27,106,106.05,105.9,106.05,11601
26/12/2018 10:26,106,106,105.95,106,1022
26/12/2018 10:25,106.05,106.05,105.95,106,2524
26/12/2018 10:24,106,106.15,106,106.05,3491
26/12/2018 10:23,106.2,106.2,106.05,106.1,741
26/12/2018 10:22,106.15,106.2,106.1,106.2,2277
26/12/2018 10:21,105.95,106.15,105.95,106.15,1162
26/12/2018 10:20,106.1,106.1,105.85,105.95,13971
26/12/2018 10:19,106.3,106.3,106.1,106.1,935
26/12/2018 10:18,106.05,106.3,106.05,106.3,9538
26/12/2018 10:17,106.15,106.15,106.05,106.1,453
26/12/2018 10:16,106.15,106.15,106.1,106.15,1650
26/12/2018 10:15,106.2,106.3,106.15,106.15,1573
26/12/2018 10:14,106.3,106.3,106.15,106.3,3832
26/12/2018 10:13,106.2,106.35,106.2,106.3,636
26/12/2018 10:12,106.1,106.3,106.1,106.2,2045
26/12/2018 10:11,106.15,106.35,106.05,106.1,1875
26/12/2018 10:10,106.2,106.3,106.05,106.15,3549
26/12/2018 10:09,106.4,106.4,106,106.2,14178
26/12/2018 10:08,106.5,106.55,106.3,106.4,2725
26/12/2018 10:07,106.5,106.7,106.5,106.5,2883
26/12/2018 10:06,106.5,106.7,106.45,106.5,3763
26/12/2018 10:05,106.75,106.75,106.5,106.5,1337
26/12/2018 10:04,106.8,106.8,106.75,106.75,5379
26/12/2018 10:03,106.8,106.9,106.8,106.8,2481
26/12/2018 10:02,106.75,106.8,106.75,106.8,3494
26/12/2018 10:01,106.65,106.8,106.55,106.75,9310
26/12/2018 10:00,106.5,106.65,106.5,106.65,4252
26/12/2018 09:59,106.6,106.75,106.4,106.5,16246
26/12/2018 09:58,106.8,106.8,106.6,106.6,4988
26/12/2018 09:57,106.8,106.8,106.6,106.75,1609
26/12/2018 09:56,106.75,106.8,106.75,106.8,741
26/12/2018 09:55,106.7,106.75,106.65,106.75,5677
26/12/2018 09:54,106.6,106.8,106.6,106.7,3911
26/12/2018 09:53,106.9,106.9,106.65,106.75,232
26/12/2018 09:52,106.85,106.9,106.7,106.9,1220
26/12/2018 09:51,106.75,106.9,106.7,106.85,8837
26/12/2018 09:50,106.85,106.9,106.75,106.75,7066
26/12/2018 09:49,106.9,106.9,106.75,106.85,1117
26/12/2018 09:48,106.9,106.9,106.8,106.9,556
26/12/2018 09:47,106.85,106.9,106.75,106.9,2975
26/12/2018 09:46,106.65,106.85,106.5,106.85,3069
26/12/2018 09:45,106.6,106.7,106.6,106.65,1261
26/12/2018 09:44,106.85,106.85,106.6,106.6,2028
26/12/2018 09:43,106.7,106.85,106.6,106.85,1057
26/12/2018 09:42,106.75,106.8,106.65,106.7,2423
26/12/2018 09:41,106.8,106.85,106.6,106.75,2875
26/12/2018 09:40,106.85,106.9,106.6,106.65,14125
26/12/2018 09:39,106.85,106.85,106.7,106.7,12447
26/12/2018 09:38,107.1,107.1,106.85,106.85,10140
26/12/2018 09:37,107.35,107.35,107.1,107.1,5872
26/12/2018 09:36,107.1,107.5,107.1,107.4,12076
26/12/2018 09:35,107.25,107.25,107.1,107.1,1510
26/12/2018 09:34,107.25,107.3,107.2,107.25,1572
26/12/2018 09:33,107.3,107.4,107.25,107.25,830
26/12/2018 09:32,107.2,107.4,107.05,107.3,6386
26/12/2018 09:31,107.25,107.25,107.1,107.2,8132
26/12/2018 09:30,107.25,107.3,107.15,107.25,2524
26/12/2018 09:29,107.45,107.45,107.25,107.25,3063
26/12/2018 09:28,107.3,107.45,107.3,107.45,1301
26/12/2018 09:27,107.2,107.35,107.2,107.3,709
26/12/2018 09:26,107.3,107.45,107.1,107.2,9160
26/12/2018 09:25,107.55,107.55,107.25,107.3,4088
26/12/2018 09:24,107.75,107.75,107.45,107.55,18261
26/12/2018 09:23,107.55,107.85,107.5,107.75,12760
26/12/2018 09:22,107.55,107.65,107.5,107.55,4854
26/12/2018 09:21,107.75,107.95,107.55,107.55,3478
26/12/2018 09:20,108,108,107.7,107.75,502
26/12/2018 09:19,108,108.15,107.9,108,5412
26/12/2018 09:18,108,108.2,108,108,2381
26/12/2018 09:17,107.85,108.15,107.5,108,10183
26/12/2018 09:16,107.8,108.05,107.8,107.85,1240
26/12/2018 09:15,108,108.35,107.55,107.8,7779
24/12/2018 15:29,108.65,108.95,108.3,108.95,5037
24/12/2018 15:28,108.3,108.65,108.25,108.65,10795
24/12/2018 15:27,108.3,108.45,108.2,108.45,13351
24/12/2018 15:26,108.3,108.35,108.25,108.25,3336
24/12/2018 15:25,108.2,108.35,108.2,108.35,528
24/12/2018 15:24,108.2,108.3,108.2,108.2,4196
24/12/2018 15:23,108.4,108.4,108.2,108.3,7938
24/12/2018 15:22,108.2,108.4,108.2,108.4,9430
24/12/2018 15:21,108.2,108.2,108.1,108.2,4189
24/12/2018 15:20,108.15,108.3,108.15,108.15,4226
24/12/2018 15:19,108.3,108.3,108.15,108.15,3630
24/12/2018 15:18,108.3,108.35,108.2,108.3,1978
24/12/2018 15:17,108.15,108.3,108.15,108.3,1596
24/12/2018 15:16,108.2,108.25,108.15,108.15,4721
24/12/2018 15:15,108.25,108.35,108.2,108.2,3520
24/12/2018 15:14,108.35,108.35,108.25,108.25,1306
24/12/2018 15:13,108.2,108.35,108.2,108.35,789
24/12/2018 15:12,108.3,108.35,108.2,108.2,2485
24/12/2018 15:11,108.2,108.25,108.2,108.25,1450
24/12/2018 15:10,108.2,108.2,108.1,108.2,1205
24/12/2018 15:09,108.1,108.2,108.05,108.2,3307
24/12/2018 15:08,108.1,108.1,108.1,108.1,133
24/12/2018 15:07,108.1,108.15,107.9,108.1,3011
24/12/2018 15:06,108.1,108.1,108.05,108.05,1884
24/12/2018 15:05,108.2,108.2,108.05,108.1,3251
24/12/2018 15:04,108.3,108.3,108.2,108.2,352
24/12/2018 15:03,108.4,108.4,108.2,108.3,6086
24/12/2018 15:02,108.4,108.45,108.4,108.4,572
24/12/2018 15:01,108.3,108.4,108.3,108.4,2465
24/12/2018 15:00,108.3,108.3,108.3,108.3,1098
24/12/2018 14:59,108.3,108.35,108.3,108.35,267
24/12/2018 14:58,108.2,108.3,108.2,108.3,828
24/12/2018 14:57,108.25,108.25,108.2,108.2,340
24/12/2018 14:56,108.15,108.3,108.15,108.25,5635
24/12/2018 14:55,108.25,108.25,108.15,108.15,238
24/12/2018 14:54,108.15,108.25,108.15,108.25,241
24/12/2018 14:53,108.15,108.15,108.15,108.15,0
24/12/2018 14:52,108.2,108.2,108.15,108.15,179
24/12/2018 14:51,108.3,108.3,108.15,108.2,354
24/12/2018 14:50,108.3,108.3,108.15,108.3,3368
24/12/2018 14:49,108.25,108.4,107.95,108.3,30561
24/12/2018 14:48,108.25,108.3,108.15,108.25,2055
24/12/2018 14:47,108.35,108.4,108.35,108.35,135
24/12/2018 14:46,108.35,108.45,108.35,108.4,5086
24/12/2018 14:45,108.3,108.35,108.15,108.35,13003
24/12/2018 14:44,108.15,108.3,108.05,108.3,6717
24/12/2018 14:43,108.15,108.15,108.05,108.15,1155
24/12/2018 14:42,108.05,108.15,108,108.15,1431
24/12/2018 14:41,107.85,108.1,107.85,107.9,15853
24/12/2018 14:40,107.85,107.9,107.8,107.8,358
24/12/2018 14:39,108,108,107.8,107.85,2684
24/12/2018 14:38,108,108.1,107.95,108,1300
24/12/2018 14:37,108,108.15,108,108.1,2065
24/12/2018 14:36,108,108,107.9,108,1776
24/12/2018 14:35,108.1,108.1,107.95,108,4783
24/12/2018 14:34,108.05,108.1,108,108.05,4101
24/12/2018 14:33,108.3,108.45,108.1,108.1,5732
24/12/2018 14:32,108.3,108.4,108.3,108.35,8823
24/12/2018 14:31,108.35,108.35,108.25,108.3,3855
24/12/2018 14:30,108.4,108.4,108.25,108.3,4640
24/12/2018 14:29,108.55,108.55,108.35,108.4,3033
24/12/2018 14:28,108.5,108.55,108.35,108.55,21884
24/12/2018 14:27,108.55,108.6,108.45,108.5,4359
24/12/2018 14:26,108.65,108.65,108.55,108.55,9593
24/12/2018 14:25,108.6,108.65,108.6,108.65,1100
24/12/2018 14:24,108.6,108.65,108.6,108.6,865
24/12/2018 14:23,108.6,108.6,108.5,108.6,2906
24/12/2018 14:22,108.85,108.85,108.6,108.6,9957
24/12/2018 14:21,108.85,108.9,108.85,108.85,1743
24/12/2018 14:20,108.9,109,108.8,108.85,1918
24/12/2018 14:19,109.05,109.1,108.8,108.9,12090
24/12/2018 14:18,109.15,109.15,109.15,109.15,64
24/12/2018 14:17,109.15,109.15,109.15,109.15,150
24/12/2018 14:16,109.1,109.15,109.1,109.15,400
24/12/2018 14:15,109.1,109.1,109.1,109.1,0
24/12/2018 14:14,109.25,109.25,109.1,109.1,825
24/12/2018 14:13,109.25,109.3,109.25,109.25,2624
24/12/2018 14:12,109.2,109.25,109.2,109.25,339
24/12/2018 14:11,109.3,109.3,109.2,109.2,15
24/12/2018 14:10,109.15,109.3,109.15,109.3,1429
24/12/2018 14:09,109.15,109.2,109.15,109.15,1117
24/12/2018 14:08,109.1,109.15,109.1,109.15,491
24/12/2018 14:07,109.1,109.2,109.1,109.1,3080
24/12/2018 14:06,109.05,109.25,109.05,109.1,1822
24/12/2018 14:05,109.1,109.1,108.85,109.05,4757
24/12/2018 14:04,109.1,109.1,108.9,109.1,11025
24/12/2018 14:03,109.3,109.3,109.1,109.1,671
24/12/2018 14:02,109.25,109.3,109.2,109.3,524
24/12/2018 14:01,109.1,109.25,109.1,109.25,1864
24/12/2018 14:00,109.05,109.1,109.05,109.1,509
24/12/2018 13:59,109.05,109.05,109.05,109.05,105
24/12/2018 13:58,109.2,109.2,109.05,109.05,50
24/12/2018 13:57,109.1,109.2,109,109.2,1904
24/12/2018 13:56,109.15,109.15,109.1,109.1,229
24/12/2018 13:55,109.3,109.3,109.15,109.15,10
24/12/2018 13:54,109.2,109.3,109.15,109.3,12569
24/12/2018 13:53,109.2,109.3,109.2,109.2,237
24/12/2018 13:52,109.2,109.2,109.2,109.2,201
24/12/2018 13:51,109.3,109.3,109.3,109.3,139
24/12/2018 13:50,109.35,109.4,109.3,109.3,11244
24/12/2018 13:49,109.35,109.35,109.25,109.35,339
24/12/2018 13:48,109.35,109.35,109.35,109.35,1074
24/12/2018 13:47,109.35,109.35,109.35,109.35,1071
24/12/2018 13:46,109.5,109.5,109.4,109.4,7210
24/12/2018 13:45,109.6,109.6,109.5,109.5,1280
24/12/2018 13:44,109.5,109.6,109.5,109.6,655
24/12/2018 13:43,109.5,109.5,109.5,109.5,649
24/12/2018 13:42,109.45,109.55,109.45,109.5,1671
24/12/2018 13:41,109.45,109.45,109.45,109.45,155
24/12/2018 13:40,109.4,109.45,109.4,109.45,16
24/12/2018 13:39,109.4,109.5,109.4,109.4,4905
24/12/2018 13:38,109.35,109.4,109.35,109.35,1077
24/12/2018 13:37,109.35,109.35,109.35,109.35,646
24/12/2018 13:36,109.45,109.45,109.3,109.3,2381
24/12/2018 13:35,109.5,109.5,109.45,109.45,1174
24/12/2018 13:34,109.45,109.5,109.4,109.5,6027
24/12/2018 13:33,109.55,109.55,109.4,109.4,50
24/12/2018 13:32,109.45,109.55,109.45,109.55,925
24/12/2018 13:31,109.5,109.5,109.45,109.45,436
24/12/2018 13:30,109.4,109.5,109.35,109.5,3494
24/12/2018 13:29,109.25,109.3,109.25,109.3,219
24/12/2018 13:28,109.25,109.25,109.1,109.25,4420
24/12/2018 13:27,109.45,109.45,109.15,109.2,2114
24/12/2018 13:26,109.4,109.45,109.4,109.45,164
24/12/2018 13:25,109.4,109.45,109.4,109.4,170
24/12/2018 13:24,109.5,109.5,109.4,109.4,222
24/12/2018 13:23,109.45,109.5,109.2,109.5,22470
24/12/2018 13:22,109.15,109.5,109.15,109.45,10080
24/12/2018 13:21,109.15,109.15,109.15,109.15,0
24/12/2018 13:20,109.2,109.2,109.15,109.15,2506
24/12/2018 13:19,109.2,109.25,109.2,109.25,102
24/12/2018 13:18,109.35,109.35,109.15,109.2,15275
24/12/2018 13:17,109.3,109.35,109.25,109.35,15361
24/12/2018 13:16,109.2,109.3,109.2,109.3,3380
24/12/2018 13:15,109.15,109.2,109.15,109.2,1155
24/12/2018 13:14,109.1,109.2,109.1,109.15,1260
24/12/2018 13:13,109.05,109.1,109.05,109.1,150
24/12/2018 13:12,109.05,109.05,109,109.05,3021
24/12/2018 13:11,109.05,109.1,109.05,109.1,284
24/12/2018 13:10,109.1,109.1,109.05,109.05,88
24/12/2018 13:09,108.9,109.2,108.9,109.1,3592
24/12/2018 13:08,109.1,109.15,109,109,2466
24/12/2018 13:07,109.1,109.15,109.1,109.1,382
24/12/2018 13:06,109.15,109.25,109.1,109.1,217
24/12/2018 13:05,109.25,109.25,109.2,109.2,3117
24/12/2018 13:04,109.25,109.3,109.25,109.25,5240
24/12/2018 13:03,109.15,109.25,109.15,109.25,121
24/12/2018 13:02,109.35,109.35,109.15,109.15,4586
24/12/2018 13:01,109.2,109.35,109.15,109.35,7000
24/12/2018 13:00,109.35,109.35,109.3,109.3,181
24/12/2018 12:59,109.3,109.4,109.3,109.35,263
24/12/2018 12:58,109.5,109.5,109.3,109.3,2001
24/12/2018 12:57,109.5,109.55,109.3,109.5,8298
24/12/2018 12:56,109.3,109.5,109.3,109.5,2625
24/12/2018 12:55,109.4,109.4,109.25,109.3,1650
24/12/2018 12:54,109.1,109.5,109.1,109.35,6068
24/12/2018 12:53,109.05,109.1,109.05,109.1,186
24/12/2018 12:52,109.05,109.1,109.05,109.05,295
24/12/2018 12:51,109.15,109.2,109,109.05,2326
24/12/2018 12:50,109.25,109.25,109.05,109.05,2303
24/12/2018 12:49,109.3,109.3,109.2,109.25,700
24/12/2018 12:48,109.35,109.35,109.25,109.3,940
24/12/2018 12:47,109.3,109.35,109.3,109.35,307
24/12/2018 12:46,109.25,109.3,109.25,109.3,1318
24/12/2018 12:45,109.25,109.35,109.2,109.25,6047
24/12/2018 12:44,109.3,109.4,109.25,109.25,4259
24/12/2018 12:43,109.35,109.35,109.2,109.3,418
24/12/2018 12:42,109.45,109.5,109.25,109.35,7168
24/12/2018 12:41,109.4,109.45,109.2,109.45,3005
24/12/2018 12:40,109.2,109.3,109.2,109.2,1956
24/12/2018 12:39,109.05,109.2,109.05,109.2,1472
24/12/2018 12:38,109.1,109.1,109.05,109.05,10
24/12/2018 12:37,109.15,109.15,109.1,109.1,1624
24/12/2018 12:36,109.15,109.2,109.15,109.15,365
24/12/2018 12:35,109.05,109.2,109.05,109.15,770
24/12/2018 12:34,109.2,109.2,108.95,109.05,7547
24/12/2018 12:33,109.15,109.2,109.15,109.2,2763
24/12/2018 12:32,108.95,109.15,108.85,109.15,11337
24/12/2018 12:31,108.95,109.05,108.95,108.95,685
24/12/2018 12:30,108.95,108.95,108.95,108.95,60
24/12/2018 12:29,108.95,108.95,108.9,108.95,250
24/12/2018 12:28,109,109.05,108.9,108.95,3001
24/12/2018 12:27,109,109.05,109,109,2833
24/12/2018 12:26,108.95,109,108.85,109,685
24/12/2018 12:25,108.9,108.95,108.9,108.95,11
24/12/2018 12:24,108.9,109,108.9,108.9,121
24/12/2018 12:23,109,109,108.9,108.9,405
24/12/2018 12:22,109.05,109.05,109,109,331
24/12/2018 12:21,109.1,109.1,108.95,109.05,716
24/12/2018 12:20,109.1,109.1,108.95,109.1,2122
24/12/2018 12:19,109.1,109.15,109,109.1,1175
24/12/2018 12:18,109,109.1,108.95,109.1,7460
24/12/2018 12:17,108.7,109.05,108.7,109,23970
24/12/2018 12:16,108.7,108.75,108.7,108.7,851
24/12/2018 12:15,108.65,108.65,108.65,108.65,100
24/12/2018 12:14,108.65,108.75,108.65,108.65,1156
24/12/2018 12:13,108.75,108.75,108.65,108.65,1191
24/12/2018 12:12,108.7,108.75,108.7,108.75,350
24/12/2018 12:11,108.75,108.75,108.65,108.7,2187
24/12/2018 12:10,108.6,108.7,108.6,108.7,2641
24/12/2018 12:09,108.5,108.65,108.5,108.6,2124
24/12/2018 12:08,108.6,108.65,108.5,108.5,1590
24/12/2018 12:07,108.6,108.65,108.5,108.6,1676
24/12/2018 12:06,108.55,108.6,108.5,108.6,1700
24/12/2018 12:05,108.6,108.65,108.55,108.65,133
24/12/2018 12:04,108.5,108.6,108.5,108.6,361
24/12/2018 12:03,108.5,108.5,108.5,108.5,49
24/12/2018 12:02,108.5,108.5,108.5,108.5,700
24/12/2018 12:01,108.55,108.55,108.55,108.55,31
24/12/2018 12:00,108.65,108.65,108.55,108.55,307
24/12/2018 11:59,108.7,108.7,108.55,108.65,1508
24/12/2018 11:58,108.75,108.75,108.65,108.7,3067
24/12/2018 11:57,108.65,108.75,108.6,108.75,6276
24/12/2018 11:56,108.65,108.65,108.55,108.65,2376
24/12/2018 11:55,108.35,108.65,108.35,108.65,7464
24/12/2018 11:54,108.45,108.45,108.35,108.35,2207
24/12/2018 11:53,108.5,108.5,108.4,108.45,1779
24/12/2018 11:52,108.4,108.55,108.4,108.5,2907
24/12/2018 11:51,108.4,108.5,108.4,108.4,1223
24/12/2018 11:50,108.55,108.55,108.4,108.45,1228
24/12/2018 11:49,108.4,108.65,108.4,108.55,6728
24/12/2018 11:48,108.25,108.5,108.25,108.4,9852
24/12/2018 11:47,108.3,108.3,108.25,108.25,719
24/12/2018 11:46,108.2,108.3,108.05,108.3,3173
24/12/2018 11:45,108.1,108.2,108.1,108.2,1398
24/12/2018 11:44,108.2,108.2,108.1,108.1,211
24/12/2018 11:43,108,108.2,108,108.2,1960
24/12/2018 11:42,108,108,108,108,100
24/12/2018 11:41,108.15,108.15,107.95,107.95,175
24/12/2018 11:40,108.05,108.15,108.05,108.15,1799
24/12/2018 11:39,108.1,108.2,108.05,108.05,1508
24/12/2018 11:38,108,108.15,108,108.1,3335
24/12/2018 11:37,108.05,108.05,108,108,1250
24/12/2018 11:36,107.85,108.05,107.85,108.05,7084
24/12/2018 11:35,107.95,107.95,107.8,107.8,363
24/12/2018 11:34,107.9,107.95,107.75,107.95,993
24/12/2018 11:33,107.7,107.9,107.7,107.9,1705
24/12/2018 11:32,107.75,107.75,107.7,107.7,825
24/12/2018 11:31,107.8,107.8,107.75,107.75,265
24/12/2018 11:30,107.8,107.85,107.8,107.8,225
24/12/2018 11:29,107.8,107.85,107.8,107.8,5130
24/12/2018 11:28,107.9,107.95,107.8,107.95,36
24/12/2018 11:27,107.9,107.9,107.9,107.9,74
24/12/2018 11:26,108,108,107.85,107.9,297
24/12/2018 11:25,108,108,108,108,50
24/12/2018 11:24,108,108,108,108,0
24/12/2018 11:23,107.8,108,107.7,108,515
24/12/2018 11:22,107.95,107.95,107.8,107.8,136
24/12/2018 11:21,108,108,107.95,107.95,358
24/12/2018 11:20,107.95,108,107.95,108,500
24/12/2018 11:19,107.95,107.95,107.9,107.95,9021
24/12/2018 11:18,107.9,107.95,107.9,107.95,1200
24/12/2018 11:17,108,108,107.9,107.9,9
24/12/2018 11:16,107.95,108,107.95,108,224
24/12/2018 11:15,107.9,107.95,107.9,107.95,725
24/12/2018 11:14,107.85,107.9,107.85,107.9,476
24/12/2018 11:13,107.85,107.85,107.85,107.85,0
24/12/2018 11:12,107.8,107.85,107.75,107.85,1393
24/12/2018 11:11,107.85,107.9,107.8,107.8,679
24/12/2018 11:10,107.8,107.8,107.8,107.8,0
24/12/2018 11:09,107.95,107.95,107.8,107.8,575
24/12/2018 11:08,107.95,108,107.95,107.95,5596
24/12/2018 11:07,108,108,107.95,107.95,50
24/12/2018 11:06,107.9,108,107.9,108,1400
24/12/2018 11:05,107.9,107.9,107.9,107.9,0
24/12/2018 11:04,107.85,107.9,107.85,107.9,338
24/12/2018 11:03,108,108,107.85,107.85,1005
24/12/2018 11:02,107.95,108,107.95,108,10
24/12/2018 11:01,107.9,107.95,107.9,107.95,136
24/12/2018 11:00,107.85,107.85,107.8,107.8,220
24/12/2018 10:59,107.75,107.9,107.7,107.85,2293
24/12/2018 10:58,107.95,107.95,107.75,107.75,859
24/12/2018 10:57,107.8,107.95,107.8,107.95,3065
24/12/2018 10:56,107.8,107.8,107.8,107.8,763
24/12/2018 10:55,107.85,107.95,107.8,107.8,6503
24/12/2018 10:54,107.95,107.95,107.95,107.95,11
24/12/2018 10:53,107.95,107.95,107.95,107.95,396
24/12/2018 10:52,107.95,107.95,107.95,107.95,500
24/12/2018 10:51,107.85,107.95,107.85,107.95,1000
24/12/2018 10:50,108,108,107.85,107.85,4205
24/12/2018 10:49,108,108.1,108,108,2643
24/12/2018 10:48,108.05,108.05,108.05,108.05,1309
24/12/2018 10:47,108.05,108.05,108.05,108.05,2989
24/12/2018 10:46,108,108.15,108,108.15,1432
