Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
20/12/2018 13:40,197.35,197.35,197.05,197.05,3185
20/12/2018 13:39,197.35,197.45,197.35,197.35,5879
20/12/2018 13:38,197.15,197.4,197.15,197.35,5623
20/12/2018 13:37,196.9,197.15,196.9,197.15,9797
20/12/2018 13:36,196.9,196.9,196.85,196.9,1376
20/12/2018 13:35,196.95,197,196.8,196.9,10322
20/12/2018 13:34,196.95,196.95,196.9,196.95,1662
20/12/2018 13:33,196.85,196.95,196.8,196.95,3055
20/12/2018 13:32,196.85,196.85,196.8,196.85,3053
20/12/2018 13:31,196.85,196.85,196.8,196.85,1232
20/12/2018 13:30,196.85,196.85,196.8,196.85,14782
20/12/2018 13:29,196.85,196.85,196.8,196.85,12277
20/12/2018 13:28,196.85,196.85,196.8,196.85,9427
20/12/2018 13:27,196.8,196.85,196.8,196.85,16479
20/12/2018 13:26,196.8,196.8,196.75,196.8,9728
20/12/2018 13:25,197,197,196.7,196.8,8477
20/12/2018 13:24,197,197,196.95,197,6298
20/12/2018 13:23,197,197,196.95,197,11923
20/12/2018 13:22,197,197,196.95,197,27909
20/12/2018 13:21,196.95,197.05,196.95,197,36138
20/12/2018 13:20,197.3,197.3,197.1,197.1,7126
20/12/2018 13:19,197.3,197.4,197.3,197.3,2142
20/12/2018 13:18,197.3,197.4,197.3,197.35,8348
20/12/2018 13:17,197.5,197.55,197.3,197.3,2856
20/12/2018 13:16,197.4,197.7,197.4,197.5,6547
20/12/2018 13:15,197.35,197.45,197.35,197.4,2872
20/12/2018 13:14,197.2,197.5,197.2,197.45,8126
20/12/2018 13:13,197.25,197.3,197.2,197.2,8657
20/12/2018 13:12,197.25,197.35,197.2,197.25,5231
20/12/2018 13:11,197.2,197.3,197.15,197.25,9758
20/12/2018 13:10,197.75,197.75,197.2,197.3,11202
20/12/2018 13:09,197.9,197.95,197.6,197.75,11983
20/12/2018 13:08,197.9,197.95,197.8,197.9,7695
20/12/2018 13:07,197.95,198,197.95,197.95,8667
20/12/2018 13:06,197.95,198,197.9,197.95,11216
20/12/2018 13:05,198,198,197.85,197.9,8232
20/12/2018 13:04,197.8,198.25,197.8,198,36611
20/12/2018 13:03,197.75,197.85,197.75,197.8,9236
20/12/2018 13:02,197.55,197.85,197.55,197.75,17184
20/12/2018 13:01,197.5,197.7,197.5,197.6,16603
20/12/2018 13:00,196.85,197.6,196.85,197.5,79958
20/12/2018 12:59,196.6,196.85,196.6,196.85,18689
20/12/2018 12:58,196.6,196.65,196.55,196.6,3841
20/12/2018 12:57,196.65,196.65,196.6,196.6,2392
20/12/2018 12:56,196.6,196.65,196.6,196.65,3083
20/12/2018 12:55,196.45,196.7,196.35,196.6,11852
20/12/2018 12:54,196.6,196.7,196.45,196.45,1892
20/12/2018 12:53,196.75,196.8,196.6,196.6,6568
20/12/2018 12:52,196.55,196.8,196.55,196.75,21271
20/12/2018 12:51,196.4,196.65,196.4,196.55,15738
20/12/2018 12:50,196.35,196.45,196.35,196.45,15667
20/12/2018 12:49,196.2,196.35,196.15,196.35,7279
20/12/2018 12:48,196.1,196.2,196.1,196.15,10572
20/12/2018 12:47,196.1,196.15,196.05,196.1,3287
20/12/2018 12:46,196,196.15,195.95,196.1,12675
20/12/2018 12:45,195.9,196.05,195.9,195.95,20949
20/12/2018 12:44,195.85,195.95,195.85,195.9,2769
20/12/2018 12:43,195.85,195.9,195.85,195.85,2823
20/12/2018 12:42,195.65,195.95,195.65,195.9,17067
20/12/2018 12:41,195.65,195.7,195.65,195.65,2498
20/12/2018 12:40,195.65,195.7,195.65,195.65,921
20/12/2018 12:39,195.8,195.8,195.65,195.65,3442
20/12/2018 12:38,195.55,195.95,195.55,195.8,14818
20/12/2018 12:37,195.65,195.7,195.55,195.55,3381
20/12/2018 12:36,195.7,195.75,195.65,195.65,1592
20/12/2018 12:35,195.75,195.8,195.7,195.7,4579
20/12/2018 12:34,195.75,195.8,195.75,195.8,1294
20/12/2018 12:33,195.75,195.8,195.75,195.75,1704
20/12/2018 12:32,195.75,195.8,195.75,195.75,2546
20/12/2018 12:31,196,196,195.75,195.75,13003
20/12/2018 12:30,195.9,196.1,195.85,196.05,41427
20/12/2018 12:29,196.05,196.1,195.9,195.9,12403
20/12/2018 12:28,195.9,196.15,195.85,196.05,58751
20/12/2018 12:27,195.9,195.95,195.85,195.9,3258
20/12/2018 12:26,196.05,196.35,195.9,195.95,19735
20/12/2018 12:25,196.2,196.35,196.05,196.05,8233
20/12/2018 12:24,195.75,196.4,195.75,196.4,31230
20/12/2018 12:23,195.75,195.9,195.7,195.75,6987
20/12/2018 12:22,195.85,195.9,195.75,195.75,1729
20/12/2018 12:21,195.7,195.9,195.7,195.85,10269
20/12/2018 12:20,195.65,195.75,195.65,195.7,562
20/12/2018 12:19,195.8,195.9,195.65,195.65,4328
20/12/2018 12:18,195.7,195.85,195.7,195.8,5536
20/12/2018 12:17,195.65,195.85,195.65,195.7,10685
20/12/2018 12:16,195.9,195.95,195.65,195.65,3863
20/12/2018 12:15,195.9,195.95,195.9,195.9,885
20/12/2018 12:14,195.9,196,195.9,195.9,6002
20/12/2018 12:13,195.9,195.95,195.9,195.9,1669
20/12/2018 12:12,195.9,195.95,195.9,195.9,1663
20/12/2018 12:11,195.8,196,195.8,195.9,2544
20/12/2018 12:10,195.65,196,195.65,195.8,10478
20/12/2018 12:09,195.65,195.7,195.65,195.65,2570
20/12/2018 12:08,195.5,195.65,195.5,195.65,6741
20/12/2018 12:07,195.55,195.6,195.45,195.5,4034
20/12/2018 12:06,195.6,195.6,195.55,195.55,1347
20/12/2018 12:05,195.4,195.65,195.4,195.6,8334
20/12/2018 12:04,195.5,195.5,195.4,195.45,1466
20/12/2018 12:03,195.35,195.65,195.35,195.5,15103
20/12/2018 12:02,195.55,195.55,195.35,195.4,2693
20/12/2018 12:01,195.65,195.75,195.55,195.55,2829
20/12/2018 12:00,195.35,195.8,195.35,195.65,9403
20/12/2018 11:59,195.3,195.4,195.3,195.4,4715
20/12/2018 11:58,195.45,195.45,195.3,195.35,3708
20/12/2018 11:57,195.5,195.55,195.4,195.45,6009
20/12/2018 11:56,195.5,195.6,195.5,195.55,4840
20/12/2018 11:55,195.4,195.65,195.25,195.6,19036
20/12/2018 11:54,195.6,195.65,195.35,195.4,21434
20/12/2018 11:53,195.7,195.8,195.55,195.65,7583
20/12/2018 11:52,195.8,195.8,195.7,195.7,2347
20/12/2018 11:51,196.1,196.1,195.7,195.8,13250
20/12/2018 11:50,195.95,196.25,195.95,196.1,7012
20/12/2018 11:49,195.9,196,195.9,195.95,5205
20/12/2018 11:48,196.2,196.25,195.8,196,26919
20/12/2018 11:47,196.2,196.25,196.2,196.2,893
20/12/2018 11:46,196.15,196.3,196.15,196.2,16371
20/12/2018 11:45,196.15,196.25,196.15,196.15,4248
20/12/2018 11:44,196.4,196.4,196.1,196.15,20288
20/12/2018 11:43,196.5,196.5,196.25,196.3,4907
20/12/2018 11:42,196.5,196.55,196.5,196.5,5595
20/12/2018 11:41,196.6,196.7,196.45,196.5,6169
20/12/2018 11:40,196.75,197,196.6,196.6,7749
20/12/2018 11:39,196.6,196.65,196.6,196.65,6662
20/12/2018 11:38,196.65,196.75,196.6,196.6,1891
20/12/2018 11:37,196.5,196.9,196.5,196.7,14539
20/12/2018 11:36,196.65,196.75,196.5,196.5,4449
20/12/2018 11:35,197,197,196.6,196.65,7784
20/12/2018 11:34,196.55,197.1,196.5,197.1,43860
20/12/2018 11:33,196.5,196.55,196.45,196.55,4093
20/12/2018 11:32,196.5,196.55,196.45,196.5,5218
20/12/2018 11:31,196.55,196.6,196.5,196.55,1507
20/12/2018 11:30,196.4,196.65,196.4,196.55,12448
20/12/2018 11:29,196.5,196.55,196.25,196.4,19420
20/12/2018 11:28,196.25,196.5,196.2,196.5,27402
20/12/2018 11:27,196.4,196.4,196.3,196.3,12299
20/12/2018 11:26,196.35,196.45,196.35,196.4,4014
20/12/2018 11:25,196.4,196.55,196.35,196.35,5397
20/12/2018 11:24,196.1,196.4,196.1,196.4,9609
20/12/2018 11:23,196.1,196.1,196.1,196.1,1739
20/12/2018 11:22,196.1,196.15,196.1,196.1,886
20/12/2018 11:21,196.1,196.25,196.1,196.1,3143
20/12/2018 11:20,196.2,196.2,196.05,196.1,7359
20/12/2018 11:19,196.2,196.25,196.2,196.2,769
20/12/2018 11:18,196.45,196.5,196.1,196.2,18867
20/12/2018 11:17,196.05,196.45,196.05,196.45,19181
20/12/2018 11:16,195.95,196.1,195.95,196.05,3020
20/12/2018 11:15,195.9,196,195.9,196,9065
20/12/2018 11:14,196,196.05,195.9,195.9,4591
20/12/2018 11:13,196,196.05,196,196,1017
20/12/2018 11:12,195.95,196.05,195.95,196,3335
20/12/2018 11:11,195.9,195.95,195.9,195.95,3222
20/12/2018 11:10,195.85,196.05,195.85,195.9,12233
20/12/2018 11:09,195.9,195.9,195.85,195.85,886
20/12/2018 11:08,195.95,196,195.9,195.9,2852
20/12/2018 11:07,196.1,196.15,195.95,195.95,6178
20/12/2018 11:06,196.05,196.1,196.05,196.1,2160
20/12/2018 11:05,196.05,196.2,196.05,196.05,11662
20/12/2018 11:04,196.05,196.1,196.05,196.05,3308
20/12/2018 11:03,196.35,196.35,196.1,196.1,11372
20/12/2018 11:02,196.35,196.5,196.35,196.35,12498
20/12/2018 11:01,196.35,196.4,196.35,196.35,2300
20/12/2018 11:00,196.2,196.4,196.2,196.35,21123
20/12/2018 10:59,196.15,196.25,196.1,196.2,10364
20/12/2018 10:58,196.1,196.15,196.1,196.1,1381
20/12/2018 10:57,196.1,196.15,196.1,196.1,3142
20/12/2018 10:56,196,196.1,196,196.1,5069
20/12/2018 10:55,196.05,196.05,196,196,1830
20/12/2018 10:54,196,196.25,196,196.05,19721
20/12/2018 10:53,195.85,196.1,195.85,196,11376
20/12/2018 10:52,195.85,195.9,195.85,195.9,6142
20/12/2018 10:51,195.6,195.95,195.6,195.85,12360
20/12/2018 10:50,195.5,195.6,195.5,195.6,19332
20/12/2018 10:49,195.5,195.55,195.5,195.5,1694
20/12/2018 10:48,195.5,195.6,195.45,195.5,8032
20/12/2018 10:47,195.45,195.6,195.4,195.6,20664
20/12/2018 10:46,195.5,195.5,195.4,195.4,20389
20/12/2018 10:45,195.5,195.5,195.35,195.45,22697
20/12/2018 10:44,195.75,195.8,195.35,195.5,44740
20/12/2018 10:43,195.5,195.75,195.5,195.7,4806
20/12/2018 10:42,195.45,195.5,195.15,195.5,37005
20/12/2018 10:41,195.05,195.5,195.05,195.45,21189
20/12/2018 10:40,195.3,195.35,194.9,195.05,280476
20/12/2018 10:39,195.65,195.85,195.3,195.3,179196
20/12/2018 10:38,195.85,195.95,195.7,195.75,78032
20/12/2018 10:37,196.3,196.45,195.85,196,36518
20/12/2018 10:36,196,196.5,196,196.5,12574
20/12/2018 10:35,196.15,196.15,196.05,196.05,3940
20/12/2018 10:34,196.2,196.2,196.15,196.15,2771
20/12/2018 10:33,196.1,196.25,196,196.25,7857
20/12/2018 10:32,196.05,196.1,196,196.05,11696
20/12/2018 10:31,196.15,196.25,196.05,196.05,4450
20/12/2018 10:30,196.1,196.3,196.1,196.15,5376
20/12/2018 10:29,196,196.3,195.9,196.1,18736
20/12/2018 10:28,196.1,196.15,196,196,16618
20/12/2018 10:27,196.2,196.2,196.1,196.1,15183
20/12/2018 10:26,196.5,196.55,196.15,196.15,22223
20/12/2018 10:25,196.5,196.55,196.5,196.5,3550
20/12/2018 10:24,196.55,196.6,196.5,196.5,4974
20/12/2018 10:23,196.65,196.65,196.55,196.55,1042
20/12/2018 10:22,196.65,196.7,196.65,196.65,2861
20/12/2018 10:21,196.7,196.7,196.65,196.65,158
20/12/2018 10:20,196.65,196.75,196.65,196.7,288
20/12/2018 10:19,196.55,196.7,196.55,196.65,12021
20/12/2018 10:18,196.55,196.6,196.55,196.55,1239
20/12/2018 10:17,196.7,196.7,196.55,196.6,10874
20/12/2018 10:16,196.8,196.85,196.7,196.7,7133
20/12/2018 10:15,196.75,197.05,196.75,196.8,6187
20/12/2018 10:14,196.8,196.8,196.75,196.75,4324
20/12/2018 10:13,196.85,196.85,196.75,196.8,3435
20/12/2018 10:12,196.75,196.95,196.7,196.8,16606
20/12/2018 10:11,197,197,196.75,196.75,19341
20/12/2018 10:10,197,197.05,197,197,6564
20/12/2018 10:09,197,197.05,197,197,1580
20/12/2018 10:08,197,197.05,197,197,634
20/12/2018 10:07,197,197,197,197,1970
20/12/2018 10:06,197,197.1,197,197,883
20/12/2018 10:05,197,197.15,197,197,2093
20/12/2018 10:04,196.95,197.15,196.95,197,3667
20/12/2018 10:03,196.95,197,196.9,196.95,7173
20/12/2018 10:02,197,197.1,196.95,196.95,8779
20/12/2018 10:01,197,197,196.95,197,2172
20/12/2018 10:00,197.05,197.1,196.9,197,16691
20/12/2018 09:59,197,197.05,197,197,3038
20/12/2018 09:58,197.05,197.05,197,197,2976
20/12/2018 09:57,197.05,197.05,197.05,197.05,906
20/12/2018 09:56,197.1,197.15,197,197.05,6390
20/12/2018 09:55,197.2,197.2,197.05,197.1,3282
20/12/2018 09:54,197.3,197.35,197.2,197.2,2560
20/12/2018 09:53,197.15,197.4,197.15,197.3,9520
20/12/2018 09:52,197.15,197.4,197.15,197.4,4892
20/12/2018 09:51,197.25,197.25,197.1,197.15,7155
20/12/2018 09:50,197.2,197.3,197.2,197.3,6147
20/12/2018 09:49,197.35,197.35,197.2,197.2,2896
20/12/2018 09:48,197.05,197.45,197.05,197.3,15189
20/12/2018 09:47,197.1,197.5,197,197.1,22632
20/12/2018 09:46,196.65,197.25,196.65,197.1,57601
20/12/2018 09:45,196.65,196.7,196.65,196.65,2266
20/12/2018 09:44,196.5,196.65,196.5,196.65,6318
20/12/2018 09:43,196.8,196.8,196.5,196.5,3183
20/12/2018 09:42,196.75,197.05,196.65,196.8,9946
20/12/2018 09:41,196.55,196.8,196.5,196.75,18563
20/12/2018 09:40,196.65,196.65,196.6,196.6,3486
20/12/2018 09:39,196.7,196.75,196.6,196.6,2591
20/12/2018 09:38,196.75,196.8,196.7,196.7,1055
20/12/2018 09:37,196.7,197,196.7,196.85,15488
20/12/2018 09:36,196.7,196.7,196.65,196.7,4843
20/12/2018 09:35,196.8,196.8,196.65,196.7,2896
20/12/2018 09:34,197,197,196.8,196.8,4573
20/12/2018 09:33,197.15,197.15,196.9,197,4276
20/12/2018 09:32,197.15,197.2,197.1,197.15,1560
20/12/2018 09:31,197.15,197.25,197.05,197.1,5492
20/12/2018 09:30,197.2,197.3,197.05,197.15,5743
20/12/2018 09:29,197.2,197.3,196.8,197.3,14464
20/12/2018 09:28,197.2,197.3,197.2,197.2,6286
20/12/2018 09:27,197,197.2,196.55,197.2,11658
20/12/2018 09:26,196.85,197.1,196.85,197,5150
20/12/2018 09:25,196.8,196.9,196.6,196.9,8008
20/12/2018 09:24,196.45,196.95,196.45,196.8,25486
20/12/2018 09:23,196.7,196.7,196.35,196.45,18750
20/12/2018 09:22,196.85,196.9,196.7,196.7,15794
20/12/2018 09:21,196.9,196.9,196.8,196.9,11651
20/12/2018 09:20,197,197,196.8,196.9,30613
20/12/2018 09:19,197.35,197.35,197,197.05,11227
20/12/2018 09:18,197.35,197.4,197.15,197.35,13229
20/12/2018 09:17,196.85,197.45,196.85,197.35,24933
20/12/2018 09:16,197.1,197.1,196.85,196.95,15850
20/12/2018 09:15,197.55,197.9,197.05,197.1,29349
19/12/2018 15:29,198.8,199.45,198.8,199,6947
19/12/2018 15:28,198.65,198.8,198.25,198.8,37126
19/12/2018 15:27,198.6,199.15,198.6,198.65,36189
19/12/2018 15:26,199.1,199.15,198.6,198.6,34514
19/12/2018 15:25,199.05,199.15,199.05,199.15,24562
19/12/2018 15:24,199.5,199.5,199.05,199.1,87784
19/12/2018 15:23,199.2,199.5,199.2,199.45,55179
19/12/2018 15:22,199.35,199.35,199.2,199.2,40408
19/12/2018 15:21,199.3,199.35,199.25,199.35,41275
19/12/2018 15:20,199.3,199.35,199.25,199.35,37572
19/12/2018 15:19,199.1,199.3,199.1,199.25,38011
19/12/2018 15:18,198.9,199.15,198.85,199.05,41404
19/12/2018 15:17,199.25,199.25,198.9,198.9,43635
19/12/2018 15:16,199.2,199.35,199.2,199.2,58934
19/12/2018 15:15,199.4,199.4,199.2,199.25,71548
19/12/2018 15:14,199.35,199.4,199.3,199.35,32594
19/12/2018 15:13,199.3,199.35,199.25,199.3,41712
19/12/2018 15:12,199,199.3,198.95,199.25,49283
19/12/2018 15:11,199.15,199.15,198.95,199,80544
19/12/2018 15:10,198.9,199.15,198.85,199.1,72540
19/12/2018 15:09,198.85,198.9,198.85,198.9,38259
19/12/2018 15:08,198.9,198.9,198.85,198.85,27620
19/12/2018 15:07,198.9,198.9,198.85,198.9,29667
19/12/2018 15:06,198.85,198.9,198.85,198.85,32951
19/12/2018 15:05,198.9,198.9,198.85,198.9,40506
19/12/2018 15:04,198.85,198.9,198.85,198.9,24755
19/12/2018 15:03,198.65,198.9,198.6,198.9,45178
19/12/2018 15:02,198.5,198.65,198.5,198.65,32899
19/12/2018 15:01,198.4,198.5,198.35,198.5,91749
19/12/2018 15:00,198.3,198.4,198.25,198.35,46501
19/12/2018 14:59,198.3,198.35,198.25,198.3,11133
19/12/2018 14:58,198.2,198.35,198.2,198.25,7459
19/12/2018 14:57,198.35,198.35,198.2,198.2,3333
19/12/2018 14:56,198.4,198.4,198.3,198.3,7264
19/12/2018 14:55,198.35,198.4,198.3,198.35,6790
19/12/2018 14:54,198.05,198.4,198.05,198.3,17544
19/12/2018 14:53,198.1,198.15,198.05,198.1,6119
19/12/2018 14:52,198.15,198.15,198,198.05,496798
19/12/2018 14:51,198.05,198.2,198,198.2,13191
19/12/2018 14:50,198.1,198.1,198,198.05,5765
19/12/2018 14:49,197.9,198.15,197.9,198.1,19201
19/12/2018 14:48,197.9,197.95,197.9,197.95,3865
19/12/2018 14:47,198.05,198.1,197.9,197.9,12003
19/12/2018 14:46,198.1,198.15,198.05,198.05,12069
19/12/2018 14:45,198.05,198.2,198,198.1,10073
19/12/2018 14:44,198.05,198.2,197.95,198,10836
19/12/2018 14:43,198.2,198.2,198,198.05,9107
19/12/2018 14:42,198.25,198.3,198.15,198.15,5879
19/12/2018 14:41,198.15,198.3,198.15,198.2,7140
19/12/2018 14:40,198.1,198.25,198.1,198.2,9158
19/12/2018 14:39,197.95,198.15,197.85,198.1,22424
19/12/2018 14:38,198.1,198.2,197.85,197.85,23557
19/12/2018 14:37,198,198.1,197.9,198.1,9428
19/12/2018 14:36,198.2,198.4,198,198,22222
19/12/2018 14:35,198,198.15,197.85,198.15,12556
19/12/2018 14:34,198.05,198.3,197.8,197.85,18269
19/12/2018 14:33,198.3,198.35,198,198,12211
19/12/2018 14:32,198.35,198.4,198.3,198.3,11629
19/12/2018 14:31,198.3,198.4,198.3,198.4,11794
19/12/2018 14:30,198.25,198.35,198.25,198.25,7443
19/12/2018 14:29,198.4,198.4,198.3,198.35,10091
19/12/2018 14:28,198.4,198.4,198.35,198.35,8862
19/12/2018 14:27,198.5,198.6,198.35,198.4,6185
19/12/2018 14:26,198.55,198.6,198.45,198.45,5439
19/12/2018 14:25,198.45,198.55,198.4,198.5,13978
19/12/2018 14:24,198.25,198.5,198.15,198.45,44881
19/12/2018 14:23,198.1,198.3,198.1,198.2,7527
19/12/2018 14:22,197.95,198.15,197.95,198.1,7090
19/12/2018 14:21,198.15,198.2,197.85,197.95,24296
19/12/2018 14:20,198.15,198.25,198.15,198.15,10223
19/12/2018 14:19,198.2,198.2,198.15,198.15,8417
19/12/2018 14:18,198.25,198.25,198.15,198.2,7425
19/12/2018 14:17,198.4,198.4,198.2,198.2,7866
19/12/2018 14:16,198.45,198.5,198.3,198.4,16180
19/12/2018 14:15,198.5,198.5,198.45,198.45,9051
19/12/2018 14:14,198.45,198.5,198.45,198.45,4210
19/12/2018 14:13,198.5,198.5,198.45,198.45,5293
19/12/2018 14:12,198.45,198.5,198.45,198.45,5117
19/12/2018 14:11,198.45,198.5,198.4,198.45,33056
19/12/2018 14:10,198.45,198.45,198.4,198.4,3171
19/12/2018 14:09,198.4,198.45,198.35,198.35,10112
19/12/2018 14:08,198.35,198.4,198.3,198.35,77452
19/12/2018 14:07,198.35,198.4,198.3,198.35,5421
19/12/2018 14:06,198.35,198.4,198.3,198.3,15559
19/12/2018 14:05,198.4,198.4,198.35,198.35,5099
19/12/2018 14:04,198.3,198.4,198.3,198.35,9237
19/12/2018 14:03,198.4,198.4,198.3,198.3,5802
19/12/2018 14:02,198.35,198.4,198.35,198.35,6543
19/12/2018 14:01,198.4,198.4,198.35,198.35,6075
19/12/2018 14:00,198.35,198.4,198.35,198.35,8913
19/12/2018 13:59,198.4,198.45,198.3,198.35,7252
19/12/2018 13:58,198.35,198.45,198.3,198.4,5847
19/12/2018 13:57,198.4,198.45,198.4,198.4,4935
19/12/2018 13:56,198.5,198.5,198.4,198.4,11708
19/12/2018 13:55,198.45,198.5,198.4,198.5,5200
19/12/2018 13:54,198.3,198.45,198.3,198.45,10443
19/12/2018 13:53,198.35,198.4,198.3,198.3,4910
19/12/2018 13:52,198.35,198.4,198.35,198.35,2312
19/12/2018 13:51,198.35,198.4,198.25,198.35,2661
19/12/2018 13:50,198.4,198.45,198.35,198.35,4721
19/12/2018 13:49,198.4,198.5,198.4,198.4,9997
19/12/2018 13:48,198.4,198.4,198.35,198.4,3433
19/12/2018 13:47,198.2,198.4,198.1,198.4,5530
19/12/2018 13:46,198.2,198.25,198.2,198.2,6800
19/12/2018 13:45,198.45,198.5,198.2,198.2,5756
19/12/2018 13:44,198.4,198.5,198.4,198.45,6341
19/12/2018 13:43,198.35,198.4,198.35,198.4,5633
19/12/2018 13:42,198.4,198.4,198.35,198.35,1689
19/12/2018 13:41,198.25,198.35,198.25,198.35,3403
19/12/2018 13:40,198.4,198.4,198.2,198.25,28720
19/12/2018 13:39,198.4,198.5,198.4,198.4,6011
19/12/2018 13:38,198.4,198.5,198.4,198.4,8345
19/12/2018 13:37,198.45,198.5,198.4,198.4,5719
19/12/2018 13:36,198.5,198.55,198.45,198.45,4151
19/12/2018 13:35,198.5,198.55,198.45,198.5,4737
19/12/2018 13:34,198.55,198.6,198.5,198.5,1121
19/12/2018 13:33,198.65,198.7,198.55,198.55,4633
19/12/2018 13:32,198.7,198.75,198.65,198.65,3990
19/12/2018 13:31,198.35,198.8,198.35,198.7,12804
19/12/2018 13:30,198.15,198.4,198.1,198.3,9131
19/12/2018 13:29,198,198.15,197.95,198.15,9449
19/12/2018 13:28,197.9,198,197.9,198,12819
19/12/2018 13:27,197.95,198,197.85,197.9,4112
19/12/2018 13:26,198.15,198.15,197.95,197.95,21627
19/12/2018 13:25,198.1,198.15,198.1,198.1,1774
19/12/2018 13:24,198.15,198.15,198.1,198.15,6845
19/12/2018 13:23,198.25,198.25,198.1,198.15,5772
19/12/2018 13:22,198.1,198.25,198.1,198.2,3285
19/12/2018 13:21,198.2,198.2,198.05,198.1,8428
19/12/2018 13:20,198.4,198.4,198.2,198.2,5463
19/12/2018 13:19,198.4,198.5,198.4,198.4,4069
19/12/2018 13:18,198.4,198.45,198.4,198.4,1399
19/12/2018 13:17,198.5,198.5,198.4,198.4,5732
19/12/2018 13:16,198.4,198.5,198.35,198.5,5836
19/12/2018 13:15,198.35,198.4,198.35,198.35,2338
19/12/2018 13:14,198.5,198.55,198.35,198.35,9489
19/12/2018 13:13,198.85,198.85,198.5,198.5,15399
19/12/2018 13:12,198.65,199,198.65,198.85,42406
19/12/2018 13:11,198.55,198.65,198.5,198.65,6562
19/12/2018 13:10,198.5,198.6,198.5,198.55,3313
19/12/2018 13:09,198.4,198.6,198.4,198.5,8117
19/12/2018 13:08,198.5,198.6,198.35,198.4,5049
19/12/2018 13:07,198.6,198.7,198.45,198.5,12505
19/12/2018 13:06,198.55,198.7,198.55,198.6,7888
19/12/2018 13:05,198.4,198.6,198.4,198.6,19579
19/12/2018 13:04,197.8,198.4,197.75,198.4,55723
19/12/2018 13:03,197.8,197.8,197.75,197.8,2453
19/12/2018 13:02,197.8,197.8,197.75,197.8,2168
19/12/2018 13:01,197.75,197.8,197.75,197.8,7806
19/12/2018 13:00,197.75,197.8,197.75,197.75,298643
19/12/2018 12:59,197.8,197.8,197.75,197.75,2160
19/12/2018 12:58,197.8,197.8,197.75,197.8,4397
19/12/2018 12:57,197.8,197.85,197.75,197.75,2880
19/12/2018 12:56,197.8,197.8,197.75,197.8,5772
19/12/2018 12:55,197.75,197.8,197.75,197.75,1748
19/12/2018 12:54,197.75,197.85,197.75,197.75,2272
19/12/2018 12:53,197.75,197.8,197.75,197.75,1384
19/12/2018 12:52,197.75,197.8,197.75,197.75,1254
19/12/2018 12:51,197.85,197.9,197.7,197.8,8101
19/12/2018 12:50,197.8,197.85,197.8,197.85,9011
19/12/2018 12:49,197.85,197.85,197.8,197.8,3394
19/12/2018 12:48,197.65,197.95,197.65,197.85,14512
19/12/2018 12:47,197.65,197.7,197.6,197.6,1395
19/12/2018 12:46,197.65,197.65,197.6,197.65,3416
19/12/2018 12:45,197.45,197.75,197.4,197.65,31649
19/12/2018 12:44,197.1,197.15,197.1,197.15,5828
19/12/2018 12:43,197.1,197.1,197.1,197.1,760
19/12/2018 12:42,196.9,197.1,196.9,197.1,28972
19/12/2018 12:41,197.05,197.25,196.9,196.9,44933
19/12/2018 12:40,197.05,197.15,197.05,197.1,13109
19/12/2018 12:39,197,197.1,197,197.05,2512
19/12/2018 12:38,197,197.05,197,197,6571
19/12/2018 12:37,197.25,197.25,197,197,25998
19/12/2018 12:36,197.3,197.35,197.25,197.25,5298
19/12/2018 12:35,197.3,197.3,197.3,197.3,2732
19/12/2018 12:34,197.25,197.35,197.25,197.3,1125
19/12/2018 12:33,197.25,197.25,197.25,197.25,738
19/12/2018 12:32,197.35,197.35,197.2,197.25,11883
19/12/2018 12:31,197.45,197.45,197.35,197.35,10407
19/12/2018 12:30,197.45,197.5,197.35,197.4,4295
19/12/2018 12:29,197.2,197.5,197.2,197.45,5114
19/12/2018 12:28,197.2,197.25,197.2,197.2,1385
19/12/2018 12:27,197.3,197.3,197.2,197.2,2848
19/12/2018 12:26,197.3,197.4,197.2,197.2,16914
19/12/2018 12:25,197.5,197.5,197.3,197.3,14880
19/12/2018 12:24,197.8,197.8,197.5,197.5,7525
