Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
26/12/2018 12:13,96.2,96.3,96.2,96.2,3204
26/12/2018 12:12,96.15,96.3,96.15,96.2,1896
26/12/2018 12:11,96.25,96.25,96.15,96.15,3867
26/12/2018 12:10,96.15,96.3,96.15,96.25,3213
26/12/2018 12:09,96.1,96.3,96.1,96.15,13418
26/12/2018 12:08,96,96.1,96,96.1,2755
26/12/2018 12:07,96.05,96.05,96,96,5023
26/12/2018 12:06,96,96.05,96,96.05,11398
26/12/2018 12:05,95.85,96,95.85,96,8096
26/12/2018 12:04,95.9,95.95,95.85,95.85,8648
26/12/2018 12:03,95.9,95.9,95.85,95.9,1802
26/12/2018 12:02,95.9,95.9,95.85,95.9,864
26/12/2018 12:01,95.75,95.85,95.75,95.85,2730
26/12/2018 12:00,95.65,95.75,95.6,95.75,12895
26/12/2018 11:59,95.7,95.7,95.6,95.65,1673
26/12/2018 11:58,95.7,95.7,95.6,95.7,1548
26/12/2018 11:57,95.75,95.8,95.6,95.7,7356
26/12/2018 11:56,95.65,95.8,95.65,95.75,4639
26/12/2018 11:55,95.7,95.75,95.65,95.75,3360
26/12/2018 11:54,95.7,95.75,95.65,95.7,15927
26/12/2018 11:53,95.75,95.8,95.55,95.7,30682
26/12/2018 11:52,96,96.05,95.8,95.8,7961
26/12/2018 11:51,95.8,96,95.75,96,5281
26/12/2018 11:50,95.9,95.9,95.8,95.85,2488
26/12/2018 11:49,95.75,95.9,95.75,95.9,1248
26/12/2018 11:48,95.8,95.8,95.75,95.8,2171
26/12/2018 11:47,95.85,95.9,95.75,95.75,10911
26/12/2018 11:46,95.9,95.9,95.85,95.9,5432
26/12/2018 11:45,95.9,95.95,95.85,95.9,1057
26/12/2018 11:44,95.85,95.95,95.85,95.9,202
26/12/2018 11:43,95.95,96,95.85,95.85,3546
26/12/2018 11:42,96,96.05,95.95,95.95,1863
26/12/2018 11:41,96,96,95.95,96,2476
26/12/2018 11:40,96,96.05,96,96,1726
26/12/2018 11:39,96,96.05,95.95,96,1800
26/12/2018 11:38,96.05,96.05,96,96,1068
26/12/2018 11:37,95.95,96.05,95.95,96.05,1657
26/12/2018 11:36,96,96.1,96,96,1107
26/12/2018 11:35,96,96.05,95.95,96,1137
26/12/2018 11:34,96,96.05,95.95,96,2095
26/12/2018 11:33,95.95,96,95.95,96,1539
26/12/2018 11:32,96.05,96.05,95.95,96.05,2666
26/12/2018 11:31,96.05,96.05,96,96,1937
26/12/2018 11:30,96.05,96.1,96.05,96.05,1358
26/12/2018 11:29,96,96.05,96,96.05,3626
26/12/2018 11:28,96,96.05,96,96,578
26/12/2018 11:27,95.85,96.05,95.85,96,9150
26/12/2018 11:26,95.9,95.95,95.85,95.85,2449
26/12/2018 11:25,95.9,95.95,95.85,95.95,3099
26/12/2018 11:24,95.9,95.95,95.85,95.9,3182
26/12/2018 11:23,95.85,95.95,95.85,95.9,604
26/12/2018 11:22,95.85,95.95,95.85,95.85,474
26/12/2018 11:21,95.95,95.95,95.85,95.85,1918
26/12/2018 11:20,95.9,95.95,95.85,95.9,3059
26/12/2018 11:19,95.85,95.95,95.85,95.9,442
26/12/2018 11:18,95.9,95.95,95.85,95.85,2262
26/12/2018 11:17,95.9,95.9,95.85,95.85,790
26/12/2018 11:16,95.9,96,95.85,95.9,5709
26/12/2018 11:15,96,96,95.8,95.9,2307
26/12/2018 11:14,95.85,96,95.85,95.85,4055
26/12/2018 11:13,95.95,96,95.85,95.85,1616
26/12/2018 11:12,95.95,96,95.9,95.95,952
26/12/2018 11:11,95.9,96,95.9,95.95,756
26/12/2018 11:10,95.9,96,95.9,95.9,1521
26/12/2018 11:09,96.1,96.1,95.9,95.9,5850
26/12/2018 11:08,96.1,96.15,96.1,96.1,2323
26/12/2018 11:07,96.1,96.2,96.1,96.1,4851
26/12/2018 11:06,96.1,96.2,96.1,96.1,2727
26/12/2018 11:05,96.1,96.15,96.05,96.15,5292
26/12/2018 11:04,96.05,96.15,96.05,96.15,5692
26/12/2018 11:03,96,96.15,95.95,96.05,1973
26/12/2018 11:02,96,96,95.9,95.95,3183
26/12/2018 11:01,95.95,96,95.9,96,11526
26/12/2018 11:00,95.95,95.95,95.85,95.95,699
26/12/2018 10:59,95.85,95.95,95.85,95.95,1140
26/12/2018 10:58,95.9,95.9,95.8,95.85,3265
26/12/2018 10:57,95.9,95.9,95.85,95.9,201
26/12/2018 10:56,95.85,95.9,95.85,95.9,926
26/12/2018 10:55,95.9,95.9,95.75,95.85,1940
26/12/2018 10:54,95.9,95.9,95.8,95.9,2105
26/12/2018 10:53,95.65,95.95,95.65,95.9,13429
26/12/2018 10:52,95.7,95.7,95.65,95.65,3522
26/12/2018 10:51,95.55,95.7,95.55,95.7,2768
26/12/2018 10:50,95.6,95.7,95.5,95.55,8443
26/12/2018 10:49,95.6,95.75,95.5,95.6,22685
26/12/2018 10:48,95.85,95.85,95.65,95.65,14129
26/12/2018 10:47,95.85,95.85,95.8,95.8,4041
26/12/2018 10:46,95.95,95.95,95.85,95.85,1117
26/12/2018 10:45,95.95,95.95,95.85,95.95,8384
26/12/2018 10:44,95.9,95.95,95.8,95.95,5049
26/12/2018 10:43,95.8,95.9,95.75,95.9,7380
26/12/2018 10:42,95.7,95.8,95.65,95.8,14638
26/12/2018 10:41,95.9,95.9,95.7,95.7,17418
26/12/2018 10:40,96.1,96.1,95.85,95.95,8169
26/12/2018 10:39,96.1,96.15,96.05,96.1,13088
26/12/2018 10:38,96.1,96.15,96.1,96.1,6634
26/12/2018 10:37,95.9,96.1,95.9,96.1,3560
26/12/2018 10:36,96.1,96.1,96,96.05,3290
26/12/2018 10:35,96,96.1,96,96.1,3210
26/12/2018 10:34,95.95,96.05,95.95,95.95,8766
26/12/2018 10:33,96.05,96.05,95.95,95.95,10998
26/12/2018 10:32,95.9,96.1,95.9,96.05,5298
26/12/2018 10:31,95.95,95.95,95.8,95.9,4930
26/12/2018 10:30,95.9,96,95.9,95.95,6235
26/12/2018 10:29,95.9,95.9,95.85,95.9,4892
26/12/2018 10:28,96,96,95.85,95.9,11779
26/12/2018 10:27,95.9,96,95.9,96,5297
26/12/2018 10:26,95.85,95.9,95.85,95.9,2003
26/12/2018 10:25,95.85,95.95,95.8,95.85,3346
26/12/2018 10:24,95.85,95.9,95.8,95.85,3210
26/12/2018 10:23,95.9,95.9,95.8,95.85,4429
26/12/2018 10:22,95.95,96,95.8,95.9,3382
26/12/2018 10:21,95.9,95.95,95.8,95.95,5925
26/12/2018 10:20,95.8,95.9,95.75,95.9,5495
26/12/2018 10:19,95.9,95.9,95.65,95.75,17675
26/12/2018 10:18,95.95,96.05,95.85,95.9,11388
26/12/2018 10:17,95.85,96.1,95.85,96.05,6219
26/12/2018 10:16,96.15,96.2,95.8,95.85,16176
26/12/2018 10:15,96.05,96.15,96,96.15,3960
26/12/2018 10:14,96.15,96.2,96.05,96.05,5917
26/12/2018 10:13,96.3,96.3,96.1,96.15,10221
26/12/2018 10:12,96.3,96.3,96.15,96.3,3221
26/12/2018 10:11,96.2,96.3,96.1,96.3,6467
26/12/2018 10:10,96,96.25,96,96.2,5828
26/12/2018 10:09,96.35,96.35,95.65,96,68463
26/12/2018 10:08,96.35,96.45,96.3,96.35,4280
26/12/2018 10:07,96.6,96.7,96.35,96.35,15452
26/12/2018 10:06,96.75,96.75,96.6,96.6,4083
26/12/2018 10:05,96.75,96.8,96.7,96.75,2042
26/12/2018 10:04,96.8,96.8,96.7,96.75,1898
26/12/2018 10:03,96.75,96.8,96.65,96.8,14878
26/12/2018 10:02,96.75,96.8,96.7,96.75,2440
26/12/2018 10:01,96.6,96.75,96.6,96.75,12160
26/12/2018 10:00,96.5,96.7,96.4,96.7,3830
26/12/2018 09:59,96.55,96.7,96.5,96.5,8249
26/12/2018 09:58,96.6,96.7,96.55,96.7,6362
26/12/2018 09:57,96.45,96.6,96.45,96.6,2594
26/12/2018 09:56,96.4,96.6,96.35,96.45,14173
26/12/2018 09:55,96.2,96.4,96.2,96.4,14133
26/12/2018 09:54,96.35,96.4,96.25,96.25,10747
26/12/2018 09:53,96.35,96.4,96.35,96.35,2862
26/12/2018 09:52,96.4,96.5,96.3,96.4,7829
26/12/2018 09:51,96.7,96.7,96.3,96.3,23292
26/12/2018 09:50,96.75,96.75,96.6,96.65,1762
26/12/2018 09:49,96.55,96.75,96.55,96.75,7371
26/12/2018 09:48,96.3,96.6,96.3,96.55,7303
26/12/2018 09:47,96.25,96.3,96.2,96.3,10493
26/12/2018 09:46,96.25,96.4,96.2,96.25,7841
26/12/2018 09:45,96.4,96.4,96.2,96.25,17024
26/12/2018 09:44,96.4,96.45,96.3,96.4,10299
26/12/2018 09:43,96.6,96.6,96.4,96.4,6380
26/12/2018 09:42,96.6,96.65,96.5,96.6,13753
26/12/2018 09:41,96.65,96.7,96.45,96.6,22182
26/12/2018 09:40,96.9,97.1,96.6,96.65,45734
26/12/2018 09:39,97.25,97.3,97,97,44115
26/12/2018 09:38,97.25,97.3,97.15,97.25,7190
26/12/2018 09:37,97.35,97.35,97.2,97.25,6459
26/12/2018 09:36,97.35,97.4,97.2,97.35,11934
26/12/2018 09:35,97.45,97.45,97.25,97.35,15488
26/12/2018 09:34,97.5,97.55,97.35,97.45,1889
26/12/2018 09:33,97.3,97.55,97.3,97.5,8197
26/12/2018 09:32,97.2,97.5,97.2,97.35,9532
26/12/2018 09:31,97.6,97.6,97.05,97.2,44935
26/12/2018 09:30,97.95,97.95,97.6,97.6,13205
26/12/2018 09:29,97.9,97.95,97.85,97.95,2756
26/12/2018 09:28,97.85,97.9,97.7,97.9,7290
26/12/2018 09:27,98.05,98.05,97.7,97.8,10231
26/12/2018 09:26,97.95,98.1,97.6,98,19426
26/12/2018 09:25,98,98.15,97.95,98.1,15014
26/12/2018 09:24,97.95,98,97.8,98,9682
26/12/2018 09:23,98.05,98.15,97.95,97.95,14561
26/12/2018 09:22,98.3,98.4,98,98.05,17686
26/12/2018 09:21,98.4,98.45,98.3,98.3,3597
26/12/2018 09:20,98.35,98.5,98.25,98.35,15060
26/12/2018 09:19,98.3,98.45,98.3,98.35,13145
26/12/2018 09:18,98.5,98.5,98.3,98.3,9907
26/12/2018 09:17,98.45,98.5,98.3,98.3,7719
26/12/2018 09:16,98.8,98.85,98.3,98.45,14972
26/12/2018 09:15,98.3,99,98.3,98.8,20168
24/12/2018 15:29,98.75,98.9,98.75,98.75,8663
24/12/2018 15:28,98.75,98.85,98.75,98.8,6263
24/12/2018 15:27,98.9,98.9,98.75,98.75,11423
24/12/2018 15:26,98.8,98.9,98.8,98.85,9771
24/12/2018 15:25,98.75,98.9,98.75,98.75,3309
24/12/2018 15:24,98.7,98.95,98.7,98.75,16496
24/12/2018 15:23,98.75,98.75,98.6,98.75,12747
24/12/2018 15:22,98.65,98.75,98.6,98.75,20375
24/12/2018 15:21,98.5,98.65,98.45,98.65,15163
24/12/2018 15:20,98.45,98.5,98.4,98.5,17510
24/12/2018 15:19,98.4,98.5,98.4,98.45,10588
24/12/2018 15:18,98.4,98.4,98.35,98.4,19298
24/12/2018 15:17,98.3,98.4,98.3,98.4,6245
24/12/2018 15:16,98.5,98.5,98.25,98.3,13947
24/12/2018 15:15,98.55,98.6,98.45,98.5,12349
24/12/2018 15:14,98.55,98.6,98.55,98.6,6564
24/12/2018 15:13,98.45,98.6,98.45,98.55,8128
24/12/2018 15:12,98.4,98.55,98.3,98.5,9912
24/12/2018 15:11,98.45,98.6,98.35,98.5,28035
24/12/2018 15:10,98.6,98.6,98.5,98.5,8341
24/12/2018 15:09,98.6,98.6,98.5,98.6,15559
24/12/2018 15:08,98.4,98.6,98.4,98.5,6991
24/12/2018 15:07,98.5,98.6,98.4,98.4,7005
24/12/2018 15:06,98.5,98.55,98.35,98.45,8343
24/12/2018 15:05,98.3,98.5,98.3,98.5,22624
24/12/2018 15:04,98.35,98.4,98.3,98.3,2343
24/12/2018 15:03,98.45,98.45,98.3,98.35,6006
24/12/2018 15:02,98.35,98.45,98.3,98.45,8939
24/12/2018 15:01,98.25,98.35,98.15,98.35,4273
24/12/2018 15:00,98.15,98.25,98.05,98.25,7169
24/12/2018 14:59,98.15,98.15,98.1,98.1,2665
24/12/2018 14:58,98,98.15,98,98.15,5062
24/12/2018 14:57,98,98.15,98,98,7191
24/12/2018 14:56,98.05,98.1,98,98.05,2898
24/12/2018 14:55,98,98.05,97.95,98.05,8573
24/12/2018 14:54,97.95,98.05,97.95,98,1038
24/12/2018 14:53,98.05,98.1,97.95,97.95,1081
24/12/2018 14:52,98.05,98.05,97.95,98.05,2144
24/12/2018 14:51,98,98.05,97.95,98.05,7629
24/12/2018 14:50,97.9,98,97.9,97.95,797
24/12/2018 14:49,98,98,97.9,97.9,2414
24/12/2018 14:48,98.05,98.05,97.9,98,3782
24/12/2018 14:47,98,98.1,98,98.05,228
24/12/2018 14:46,98.05,98.05,98,98,1435
24/12/2018 14:45,98.05,98.1,97.95,98.05,1723
24/12/2018 14:44,97.95,98.1,97.95,98.05,1866
24/12/2018 14:43,98,98,97.9,97.95,4045
24/12/2018 14:42,98,98,97.95,98,351
24/12/2018 14:41,97.95,98,97.85,98,4210
24/12/2018 14:40,97.95,98,97.85,97.95,4313
24/12/2018 14:39,98.1,98.1,97.95,97.95,5157
24/12/2018 14:38,97.9,98.1,97.9,98.1,2169
24/12/2018 14:37,98,98.1,97.9,97.9,7135
24/12/2018 14:36,98,98.05,97.95,98,5105
24/12/2018 14:35,97.95,98.1,97.95,98,4020
24/12/2018 14:34,98.1,98.15,98,98,24771
24/12/2018 14:33,98.15,98.25,98.1,98.1,1911
24/12/2018 14:32,98.15,98.3,98.15,98.15,1112
24/12/2018 14:31,98.05,98.3,98.05,98.15,7054
24/12/2018 14:30,98.25,98.3,98.05,98.05,6692
24/12/2018 14:29,98.25,98.3,98.2,98.25,2265
24/12/2018 14:28,98.4,98.4,98.25,98.25,2625
24/12/2018 14:27,98.55,98.6,98.4,98.4,5859
24/12/2018 14:26,98.6,98.6,98.55,98.55,1546
24/12/2018 14:25,98.6,98.65,98.5,98.6,3210
24/12/2018 14:24,98.6,98.7,98.6,98.6,2058
24/12/2018 14:23,98.6,98.65,98.55,98.6,1688
24/12/2018 14:22,98.6,98.65,98.5,98.6,624
24/12/2018 14:21,98.6,98.6,98.5,98.6,7323
24/12/2018 14:20,98.6,98.65,98.55,98.6,158
24/12/2018 14:19,98.55,98.6,98.55,98.6,1082
24/12/2018 14:18,98.65,98.65,98.55,98.55,1022
24/12/2018 14:17,98.55,98.65,98.55,98.65,3326
24/12/2018 14:16,98.5,98.55,98.5,98.55,926
24/12/2018 14:15,98.5,98.55,98.45,98.5,512
24/12/2018 14:14,98.45,98.5,98.45,98.5,721
24/12/2018 14:13,98.5,98.55,98.45,98.45,76
24/12/2018 14:12,98.45,98.55,98.45,98.5,5680
24/12/2018 14:11,98.55,98.55,98.5,98.5,6646
24/12/2018 14:10,98.5,98.6,98.5,98.55,19
24/12/2018 14:09,98.55,98.6,98.5,98.5,115
24/12/2018 14:08,98.65,98.65,98.55,98.6,445
24/12/2018 14:07,98.6,98.6,98.55,98.55,1973
24/12/2018 14:06,98.6,98.65,98.6,98.6,4681
24/12/2018 14:05,98.65,98.65,98.6,98.65,1033
24/12/2018 14:04,98.65,98.65,98.65,98.65,45
24/12/2018 14:03,98.65,98.7,98.65,98.7,169
24/12/2018 14:02,98.65,98.7,98.65,98.7,516
24/12/2018 14:01,98.7,98.7,98.65,98.7,156
24/12/2018 14:00,98.65,98.65,98.65,98.65,38
24/12/2018 13:59,98.65,98.65,98.65,98.65,120
24/12/2018 13:58,98.7,98.75,98.65,98.65,313
24/12/2018 13:57,98.65,98.7,98.6,98.7,2452
24/12/2018 13:56,98.7,98.75,98.65,98.7,206
24/12/2018 13:55,98.75,98.75,98.65,98.7,858
24/12/2018 13:54,98.65,98.8,98.65,98.75,1260
24/12/2018 13:53,98.75,98.75,98.65,98.65,6
24/12/2018 13:52,98.75,98.75,98.65,98.75,445
24/12/2018 13:51,98.65,98.75,98.65,98.75,971
24/12/2018 13:50,98.6,98.75,98.6,98.75,821
24/12/2018 13:49,98.6,98.6,98.6,98.6,608
24/12/2018 13:48,98.6,98.6,98.6,98.6,137
24/12/2018 13:47,98.6,98.65,98.6,98.6,730
24/12/2018 13:46,98.65,98.7,98.6,98.6,2288
24/12/2018 13:45,98.65,98.7,98.65,98.65,858
24/12/2018 13:44,98.8,98.8,98.65,98.65,880
24/12/2018 13:43,98.65,98.8,98.65,98.8,2412
24/12/2018 13:42,98.65,98.8,98.65,98.65,1181
24/12/2018 13:41,98.7,98.75,98.65,98.75,1377
24/12/2018 13:40,98.75,98.8,98.7,98.7,962
24/12/2018 13:39,98.65,98.75,98.65,98.75,2681
24/12/2018 13:38,98.7,98.8,98.65,98.65,1372
24/12/2018 13:37,98.65,98.75,98.65,98.7,663
24/12/2018 13:36,98.65,98.7,98.65,98.7,1165
24/12/2018 13:35,98.8,98.8,98.65,98.65,1100
24/12/2018 13:34,98.65,98.9,98.65,98.8,10122
24/12/2018 13:33,98.6,98.65,98.6,98.65,1057
24/12/2018 13:32,98.65,98.65,98.6,98.6,285
24/12/2018 13:31,98.6,98.7,98.6,98.65,885
24/12/2018 13:30,98.55,98.65,98.55,98.6,1076
24/12/2018 13:29,98.6,98.65,98.55,98.6,122
24/12/2018 13:28,98.55,98.65,98.55,98.6,282
24/12/2018 13:27,98.55,98.65,98.55,98.55,5
24/12/2018 13:26,98.5,98.65,98.5,98.55,1007
24/12/2018 13:25,98.5,98.55,98.5,98.5,390
24/12/2018 13:24,98.6,98.6,98.5,98.5,565
24/12/2018 13:23,98.55,98.6,98.5,98.6,791
24/12/2018 13:22,98.5,98.6,98.5,98.55,556
24/12/2018 13:21,98.45,98.45,98.45,98.45,5
24/12/2018 13:20,98.5,98.5,98.45,98.45,668
24/12/2018 13:19,98.55,98.6,98.5,98.5,983
24/12/2018 13:18,98.65,98.7,98.45,98.55,5223
24/12/2018 13:17,98.65,98.65,98.65,98.65,347
24/12/2018 13:16,98.6,98.65,98.6,98.65,278
24/12/2018 13:15,98.6,98.7,98.6,98.7,732
24/12/2018 13:14,98.6,98.65,98.6,98.6,13
24/12/2018 13:13,98.7,98.7,98.55,98.6,2225
24/12/2018 13:12,98.6,98.7,98.6,98.7,1090
24/12/2018 13:11,98.55,98.6,98.55,98.6,1450
24/12/2018 13:10,98.45,98.55,98.45,98.55,1576
24/12/2018 13:09,98.6,98.6,98.45,98.45,3531
24/12/2018 13:08,98.55,98.6,98.5,98.5,487
24/12/2018 13:07,98.55,98.6,98.5,98.55,915
24/12/2018 13:06,98.65,98.65,98.55,98.55,4009
24/12/2018 13:05,98.65,98.7,98.65,98.7,528
24/12/2018 13:04,98.65,98.7,98.65,98.65,703
24/12/2018 13:03,98.65,98.7,98.65,98.7,41
24/12/2018 13:02,98.7,98.7,98.65,98.7,1295
24/12/2018 13:01,98.75,98.75,98.65,98.75,163
24/12/2018 13:00,98.7,98.75,98.65,98.75,851
24/12/2018 12:59,98.7,98.8,98.65,98.75,820
24/12/2018 12:58,98.65,98.7,98.65,98.7,1377
24/12/2018 12:57,98.65,98.7,98.65,98.65,156
24/12/2018 12:56,98.6,98.7,98.6,98.65,121
24/12/2018 12:55,98.65,98.7,98.6,98.6,389
24/12/2018 12:54,98.65,98.7,98.6,98.65,627
24/12/2018 12:53,98.65,98.65,98.5,98.65,6516
24/12/2018 12:52,98.75,98.75,98.65,98.65,557
24/12/2018 12:51,98.7,98.75,98.7,98.75,57
24/12/2018 12:50,98.85,98.85,98.7,98.8,1882
24/12/2018 12:49,98.9,98.9,98.85,98.85,214
24/12/2018 12:48,98.8,98.9,98.8,98.9,6406
24/12/2018 12:47,98.7,98.9,98.7,98.85,4745
24/12/2018 12:46,98.75,98.8,98.7,98.8,1351
24/12/2018 12:45,98.85,98.85,98.8,98.8,1848
24/12/2018 12:44,98.85,98.85,98.8,98.85,2192
24/12/2018 12:43,98.75,98.9,98.7,98.85,6320
24/12/2018 12:42,98.75,98.8,98.75,98.75,1484
24/12/2018 12:41,98.8,98.9,98.75,98.75,4726
24/12/2018 12:40,98.65,98.85,98.65,98.8,4357
24/12/2018 12:39,98.65,98.75,98.65,98.75,2216
24/12/2018 12:38,98.7,98.7,98.65,98.65,1712
24/12/2018 12:37,98.55,98.75,98.55,98.7,3424
24/12/2018 12:36,98.7,98.7,98.55,98.65,5916
24/12/2018 12:35,98.55,98.8,98.5,98.7,10777
24/12/2018 12:34,98.45,98.65,98.45,98.55,9194
24/12/2018 12:33,98.4,98.5,98.4,98.45,750
24/12/2018 12:32,98.35,98.45,98.35,98.4,2204
24/12/2018 12:31,98.4,98.4,98.35,98.35,250
24/12/2018 12:30,98.3,98.45,98.3,98.4,2711
24/12/2018 12:29,98.3,98.45,98.3,98.35,2885
24/12/2018 12:28,98.4,98.4,98.3,98.3,1456
24/12/2018 12:27,98.4,98.4,98.3,98.4,1515
24/12/2018 12:26,98.25,98.4,98.25,98.4,1722
24/12/2018 12:25,98.35,98.35,98.2,98.3,3144
24/12/2018 12:24,98.35,98.4,98.35,98.4,893
24/12/2018 12:23,98.35,98.35,98.35,98.35,306
24/12/2018 12:22,98.35,98.4,98.35,98.35,29
24/12/2018 12:21,98.35,98.35,98.3,98.35,246
24/12/2018 12:20,98.3,98.35,98.3,98.35,1113
24/12/2018 12:19,98.35,98.5,98.35,98.35,2110
24/12/2018 12:18,98.25,98.4,98.25,98.35,1140
24/12/2018 12:17,98.3,98.4,98.2,98.2,569
24/12/2018 12:16,98.4,98.4,98.3,98.35,793
24/12/2018 12:15,98.25,98.35,98.25,98.35,507
24/12/2018 12:14,98.3,98.35,98.25,98.35,158
24/12/2018 12:13,98.25,98.35,98.2,98.3,1210
24/12/2018 12:12,98.25,98.35,98.25,98.25,982
24/12/2018 12:11,98.25,98.25,98.2,98.25,2355
24/12/2018 12:10,98.25,98.25,98.2,98.25,110
24/12/2018 12:09,98.3,98.35,98.15,98.25,3595
24/12/2018 12:08,98.45,98.45,98.35,98.35,307
24/12/2018 12:07,98.35,98.45,98.35,98.45,2526
24/12/2018 12:06,98.3,98.35,98.3,98.35,7
24/12/2018 12:05,98.3,98.35,98.3,98.3,631
24/12/2018 12:04,98.25,98.35,98.25,98.3,2450
24/12/2018 12:03,98.25,98.3,98.25,98.25,43
24/12/2018 12:02,98.3,98.3,98.3,98.3,40
24/12/2018 12:01,98.3,98.3,98.3,98.3,437
24/12/2018 12:00,98.35,98.35,98.3,98.3,653
24/12/2018 11:59,98.3,98.35,98.3,98.35,72
24/12/2018 11:58,98.35,98.45,98.3,98.3,305
24/12/2018 11:57,98.45,98.5,98.35,98.35,1327
24/12/2018 11:56,98.3,98.5,98.3,98.45,609
24/12/2018 11:55,98.45,98.5,98.3,98.3,1113
24/12/2018 11:54,98.4,98.45,98.3,98.45,10602
24/12/2018 11:53,98.45,98.5,98.3,98.4,16694
24/12/2018 11:52,98.25,98.55,98.25,98.45,36062
24/12/2018 11:51,98.25,98.4,98.2,98.35,28142
24/12/2018 11:50,98.2,98.25,98.15,98.25,5641
24/12/2018 11:49,98.2,98.2,98.1,98.2,12977
24/12/2018 11:48,98.2,98.25,98.1,98.2,42355
24/12/2018 11:47,98.35,98.35,98.15,98.2,29250
24/12/2018 11:46,98.05,98.3,98,98.3,10093
24/12/2018 11:45,98.2,98.3,98.05,98.05,5248
24/12/2018 11:44,98.05,98.2,98.05,98.2,1603
24/12/2018 11:43,98.05,98.15,98,98.05,5655
24/12/2018 11:42,98.05,98.1,98.05,98.05,24941
24/12/2018 11:41,98.15,98.15,98.05,98.05,1541
24/12/2018 11:40,98.05,98.1,98.05,98.1,61
24/12/2018 11:39,98.15,98.15,98.05,98.05,1134
24/12/2018 11:38,98.15,98.25,98.15,98.25,937
24/12/2018 11:37,98.05,98.25,98.05,98.1,1954
24/12/2018 11:36,98.1,98.2,98.05,98.05,1901
24/12/2018 11:35,98.1,98.2,98.1,98.2,1195
24/12/2018 11:34,98.1,98.2,98.1,98.1,118
24/12/2018 11:33,98.2,98.2,98.05,98.1,155
24/12/2018 11:32,98.2,98.2,98.1,98.2,511
24/12/2018 11:31,98.15,98.2,98.1,98.2,1164
24/12/2018 11:30,98.1,98.1,98.05,98.05,1339
24/12/2018 11:29,98.15,98.25,98.1,98.1,1504
24/12/2018 11:28,98.2,98.25,98.15,98.15,335
24/12/2018 11:27,98.2,98.3,98.2,98.2,2120
24/12/2018 11:26,98.15,98.3,98.15,98.3,579
24/12/2018 11:25,98.25,98.3,98.15,98.3,1750
24/12/2018 11:24,98.3,98.3,98.2,98.3,58
24/12/2018 11:23,98.25,98.3,98.15,98.3,194
24/12/2018 11:22,98.2,98.25,98.15,98.25,1924
24/12/2018 11:21,98.25,98.3,98.2,98.2,1168
24/12/2018 11:20,98.2,98.3,98.15,98.25,3105
24/12/2018 11:19,98.2,98.25,98.2,98.25,434
24/12/2018 11:18,98.1,98.2,98.1,98.2,1474
24/12/2018 11:17,98.2,98.2,98.1,98.1,146
24/12/2018 11:16,98.1,98.2,98.05,98.2,2154
24/12/2018 11:15,98.1,98.15,98.05,98.15,507
24/12/2018 11:14,98.1,98.15,98.1,98.15,466
24/12/2018 11:13,98.1,98.15,98.1,98.1,818
24/12/2018 11:12,98.2,98.2,98.1,98.1,4239
24/12/2018 11:11,98.3,98.3,98.2,98.2,2134
24/12/2018 11:10,98.2,98.3,98.2,98.3,987
24/12/2018 11:09,98.2,98.2,98.15,98.2,562
24/12/2018 11:08,98.2,98.25,98.2,98.2,16
24/12/2018 11:07,98.25,98.3,98.2,98.2,1305
24/12/2018 11:06,98.2,98.3,98.15,98.25,8623
24/12/2018 11:05,98.2,98.2,98.15,98.2,952
24/12/2018 11:04,98.1,98.2,98.1,98.2,334
24/12/2018 11:03,98.2,98.2,98.2,98.2,401
24/12/2018 11:02,98.05,98.15,98.05,98.1,3886
24/12/2018 11:01,98.05,98.1,98.05,98.1,315
24/12/2018 11:00,98.1,98.1,98.05,98.05,141
24/12/2018 10:59,98.2,98.25,98.05,98.1,1198
24/12/2018 10:58,98.1,98.2,98.1,98.2,421
24/12/2018 10:57,98.2,98.25,98.1,98.1,1623
24/12/2018 10:56,98.25,98.3,98.15,98.2,10718
24/12/2018 10:55,98.3,98.3,98.2,98.25,586
24/12/2018 10:54,98.2,98.3,98.2,98.3,2921
24/12/2018 10:53,98.15,98.2,98.15,98.2,2372
24/12/2018 10:52,98.15,98.2,98.1,98.15,1451
24/12/2018 10:51,98.1,98.15,98.05,98.15,2429
24/12/2018 10:50,98.15,98.15,98.1,98.1,685
24/12/2018 10:49,98.15,98.15,98.1,98.15,8126
24/12/2018 10:48,98,98.15,98,98.15,381
24/12/2018 10:47,97.95,98.05,97.95,98.05,5612
24/12/2018 10:46,97.85,98,97.85,97.95,6671
24/12/2018 10:45,97.85,97.95,97.85,97.9,800
24/12/2018 10:44,98,98,97.8,97.8,5628
24/12/2018 10:43,98,98,97.8,98,10682
24/12/2018 10:42,98.1,98.15,97.95,98,7199
24/12/2018 10:41,98.1,98.15,98.05,98.1,3036
24/12/2018 10:40,98.1,98.15,98.1,98.15,2318
24/12/2018 10:39,98.2,98.2,98.05,98.15,4514
24/12/2018 10:38,98.05,98.25,98.05,98.2,13623
24/12/2018 10:37,98,98.1,97.9,98.05,50992
24/12/2018 10:36,98.1,98.1,98.05,98.05,4320
24/12/2018 10:35,98.25,98.25,98.1,98.15,24767
24/12/2018 10:34,98.25,98.4,98.2,98.25,7630
24/12/2018 10:33,98.15,98.25,98.05,98.25,53927
