Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
03/01/2019 13:32,352.5,352.55,352.5,352.5,4129
03/01/2019 13:31,352.5,352.6,352.5,352.5,13974
03/01/2019 13:30,352.5,352.55,352.5,352.5,10223
03/01/2019 13:29,352.3,352.8,352.3,352.5,2578
03/01/2019 13:28,352.45,352.45,352.3,352.35,5745
03/01/2019 13:27,352.5,352.5,352.4,352.45,2847
03/01/2019 13:26,352.65,352.65,352.45,352.5,5880
03/01/2019 13:25,352.9,352.9,352.5,352.65,3804
03/01/2019 13:24,352.75,352.9,352.7,352.8,4139
03/01/2019 13:23,352.7,352.75,352.65,352.7,2145
03/01/2019 13:22,352.5,352.75,352.45,352.7,1363
03/01/2019 13:21,352.5,352.55,352.45,352.5,2610
03/01/2019 13:20,352.55,352.55,352.3,352.5,1576
03/01/2019 13:19,352.5,352.55,352.25,352.55,7451
03/01/2019 13:18,352.7,352.75,352.1,352.5,10779
03/01/2019 13:17,352.4,352.7,352.3,352.7,2925
03/01/2019 13:16,352.5,352.55,352.3,352.4,2314
03/01/2019 13:15,352.35,352.8,352.3,352.5,4577
03/01/2019 13:14,352.1,352.35,352.05,352.35,6313
03/01/2019 13:13,351.85,352.2,351.7,352.1,5034
03/01/2019 13:12,352.3,352.3,351.6,351.75,31368
03/01/2019 13:11,352.75,352.75,352.2,352.3,9373
03/01/2019 13:10,353.2,353.2,352.45,352.5,25306
03/01/2019 13:09,353.25,353.85,352.85,353.1,69981
03/01/2019 13:08,353.5,353.55,353.1,353.25,8990
03/01/2019 13:07,353.4,353.65,353.25,353.5,5604
03/01/2019 13:06,353.9,353.9,353.4,353.5,5390
03/01/2019 13:05,353.8,354,353.8,353.9,7277
03/01/2019 13:04,354,354.05,353.8,353.8,7979
03/01/2019 13:03,354.2,354.25,353.9,354,9411
03/01/2019 13:02,354.05,354.3,353.85,354.2,10211
03/01/2019 13:01,354.35,354.75,353.65,354,21710
03/01/2019 13:00,353.6,354.4,353.5,354.35,24365
03/01/2019 12:59,353.55,353.6,353.4,353.6,8769
03/01/2019 12:58,353.5,353.9,353.4,353.55,11357
03/01/2019 12:57,354,354.25,353.4,353.5,24145
03/01/2019 12:56,354,354.4,353.6,354.05,43673
03/01/2019 12:55,352.8,354,352.6,353.7,59598
03/01/2019 12:54,352,353.2,352,352.85,41376
03/01/2019 12:53,352.15,352.15,352,352,4296
03/01/2019 12:52,352.05,352.15,352,352.15,12270
03/01/2019 12:51,351.75,352.05,351.55,352,21806
03/01/2019 12:50,351.4,351.75,351.4,351.75,2068
03/01/2019 12:49,351.5,351.65,351.3,351.4,5501
03/01/2019 12:48,351.5,351.65,351.5,351.5,1140
03/01/2019 12:47,351.7,351.7,351.4,351.5,10894
03/01/2019 12:46,351.8,351.85,351.65,351.7,1236
03/01/2019 12:45,351.65,352,351.6,351.8,1225
03/01/2019 12:44,351.7,351.85,351.6,351.65,4649
03/01/2019 12:43,351.75,352.05,351.65,351.7,5786
03/01/2019 12:42,352.1,352.1,351.75,351.75,5870
03/01/2019 12:41,352.05,352.4,352,352.1,11980
03/01/2019 12:40,352.05,352.4,352,352.05,8284
03/01/2019 12:39,351.85,352.25,351.85,352.05,1799
03/01/2019 12:38,352.4,352.4,351.85,351.85,10485
03/01/2019 12:37,352.4,352.45,352.2,352.4,6500
03/01/2019 12:36,352.4,352.55,352.2,352.4,9508
03/01/2019 12:35,352.15,352.4,352.1,352.4,7052
03/01/2019 12:34,352.1,352.15,352.1,352.15,2809
03/01/2019 12:33,352.05,352.3,352.05,352.1,3192
03/01/2019 12:32,352.3,352.35,352.05,352.05,4039
03/01/2019 12:31,352.15,352.4,352.15,352.3,12924
03/01/2019 12:30,351.65,352.35,351.65,352.25,11164
03/01/2019 12:29,351.85,351.85,351.65,351.65,886
03/01/2019 12:28,351.5,351.85,351.4,351.85,8416
03/01/2019 12:27,351.5,351.65,351.45,351.5,3402
03/01/2019 12:26,351.4,351.8,351.35,351.5,7747
03/01/2019 12:25,351.3,351.6,351.3,351.4,3322
03/01/2019 12:24,351.5,351.6,351.3,351.3,7843
03/01/2019 12:23,351.6,351.6,351.35,351.5,4484
03/01/2019 12:22,351.9,352.05,351.6,351.6,9599
03/01/2019 12:21,351.75,352,351.7,351.8,7148
03/01/2019 12:20,352.2,352.2,351.8,351.9,12286
03/01/2019 12:19,352,352.4,352,352.25,30001
03/01/2019 12:18,351.65,352.65,351.65,352.1,42345
03/01/2019 12:17,351.8,351.8,351.55,351.7,11521
03/01/2019 12:16,351.1,351.65,351.05,351.65,21486
03/01/2019 12:15,351,351.15,351,351.1,11200
03/01/2019 12:14,351.25,351.3,351,351,11104
03/01/2019 12:13,351.25,351.3,351.25,351.25,18743
03/01/2019 12:12,351,351.3,350.8,351.25,18730
03/01/2019 12:11,350.95,351.35,350.95,351.15,12963
03/01/2019 12:10,350.8,351.25,350.8,351,6817
03/01/2019 12:09,350.8,350.8,350.55,350.8,6210
03/01/2019 12:08,351.25,351.4,350.65,350.8,17015
03/01/2019 12:07,350.55,351.4,350.5,351.25,22269
03/01/2019 12:06,350.8,350.8,350.5,350.55,3398
03/01/2019 12:05,351.05,351.2,350.65,350.8,14517
03/01/2019 12:04,350.9,351.35,350.85,351.05,20320
03/01/2019 12:03,350.65,350.95,350.6,350.85,16238
03/01/2019 12:02,350.4,351.1,350.35,350.65,32940
03/01/2019 12:01,350.15,350.6,350,350.4,19025
03/01/2019 12:00,350.1,350.15,350,350.15,2011
03/01/2019 11:59,349.8,350.2,349.8,350.1,6775
03/01/2019 11:58,350.15,350.25,349.8,349.8,10670
03/01/2019 11:57,350.05,350.2,350,350.15,6134
03/01/2019 11:56,349.95,350.1,349.9,350.1,2005
03/01/2019 11:55,349.85,350,349.85,349.95,2037
03/01/2019 11:54,349.95,350.1,349.8,349.85,1679
03/01/2019 11:53,350.15,350.15,349.95,349.95,4660
03/01/2019 11:52,350.05,350.5,350,350.15,18720
03/01/2019 11:51,350,350.15,349.9,350.05,5015
03/01/2019 11:50,349.8,350,349.55,350,4289
03/01/2019 11:49,349.9,350,349.5,349.5,4796
03/01/2019 11:48,349.9,350,349.65,350,1559
03/01/2019 11:47,349.5,349.9,349.45,349.9,5243
03/01/2019 11:46,349.75,349.75,349.35,349.5,6912
03/01/2019 11:45,350,350,349.55,349.75,15581
03/01/2019 11:44,350,350,349.75,349.75,5327
03/01/2019 11:43,350.3,350.3,349.85,349.9,8570
03/01/2019 11:42,350.3,350.45,350.15,350.3,5876
03/01/2019 11:41,350,350.5,350,350.3,7896
03/01/2019 11:40,350,350.25,349.8,350,6044
03/01/2019 11:39,349.95,350,349.65,350,3257
03/01/2019 11:38,349.1,350.3,349.1,350,26245
03/01/2019 11:37,349.2,349.25,349,349.1,2203
03/01/2019 11:36,349,349.3,349,349.2,7062
03/01/2019 11:35,349.05,349.15,349,349,3466
03/01/2019 11:34,349.05,349.15,349,349,3958
03/01/2019 11:33,349.05,349.25,349,349,17152
03/01/2019 11:32,349.35,349.4,349.1,349.25,2842
03/01/2019 11:31,349.4,349.5,349.3,349.4,2517
03/01/2019 11:30,349.3,349.55,349.3,349.4,3380
03/01/2019 11:29,349.5,349.55,349.1,349.25,2588
03/01/2019 11:28,349.7,349.75,349.5,349.5,1119
03/01/2019 11:27,349.4,349.7,349.3,349.7,2147
03/01/2019 11:26,349.5,349.5,349.3,349.4,1881
03/01/2019 11:25,349.3,349.6,349.3,349.5,1682
03/01/2019 11:24,349.35,349.4,349.2,349.3,4373
03/01/2019 11:23,349.35,349.4,349.3,349.35,2947
03/01/2019 11:22,349.4,349.6,349.35,349.4,3719
03/01/2019 11:21,349.1,349.5,349.1,349.4,5628
03/01/2019 11:20,349.3,349.4,349.1,349.1,4913
03/01/2019 11:19,348.6,349.5,348.6,349.3,11565
03/01/2019 11:18,348.75,348.8,348.2,348.6,16519
03/01/2019 11:17,348.85,349,348.5,348.65,16559
03/01/2019 11:16,349.6,349.6,348.25,349,100455
03/01/2019 11:15,349.8,349.95,349.6,349.6,4712
03/01/2019 11:14,349.8,349.95,349.65,349.7,9513
03/01/2019 11:13,349.95,349.95,349.7,349.8,10859
03/01/2019 11:12,349.8,350,349.75,350,99183
03/01/2019 11:11,349.8,349.9,349.7,349.8,2126
03/01/2019 11:10,350,350.15,349.7,349.8,4302
03/01/2019 11:09,349.55,350.25,349.5,350,12671
03/01/2019 11:08,349.85,349.9,349.65,349.65,7584
03/01/2019 11:07,350.2,350.2,349.8,349.9,6119
03/01/2019 11:06,350.35,350.4,350.2,350.2,1559
03/01/2019 11:05,350.05,350.7,350.05,350.35,4936
03/01/2019 11:04,350.15,350.2,349.85,350.05,6504
03/01/2019 11:03,349.95,350.15,349.9,350.15,4444
03/01/2019 11:02,350.3,350.5,349.95,349.95,3862
03/01/2019 11:01,350.05,350.3,349.9,350.3,7305
03/01/2019 11:00,350.6,350.8,350.05,350.05,11653
03/01/2019 10:59,350.6,350.75,350.5,350.6,10401
03/01/2019 10:58,349.9,350.6,349.9,350.6,5477
03/01/2019 10:57,350.5,350.6,349.9,349.9,9534
03/01/2019 10:56,350.5,350.85,350.5,350.6,12936
03/01/2019 10:55,350.25,350.5,350.15,350.45,5299
03/01/2019 10:54,349.95,350.4,349.95,350.25,10829
03/01/2019 10:53,350.05,350.05,349.9,349.95,1546
03/01/2019 10:52,349.9,350.1,349.8,350.05,1568
03/01/2019 10:51,349.8,349.9,349.8,349.9,2902
03/01/2019 10:50,350.05,350.25,349.8,349.8,2388
03/01/2019 10:49,349.9,350.3,349.9,350.05,7196
03/01/2019 10:48,349.75,350.05,349.55,349.9,7910
03/01/2019 10:47,349.6,349.9,349.5,349.75,6261
03/01/2019 10:46,349.85,349.95,349.55,349.6,4118
03/01/2019 10:45,349.9,350,349.8,349.85,8695
03/01/2019 10:44,349.6,350,349.55,349.9,10210
03/01/2019 10:43,349.5,349.7,349.4,349.6,7861
03/01/2019 10:42,349.6,349.6,349.2,349.5,19301
03/01/2019 10:41,349.7,349.7,349.5,349.5,11068
03/01/2019 10:40,349.6,349.75,349.5,349.7,7400
03/01/2019 10:39,349.4,349.85,349.4,349.6,4767
03/01/2019 10:38,349.8,349.85,349.35,349.6,21277
03/01/2019 10:37,349.75,350,349.7,349.85,16821
03/01/2019 10:36,349.7,349.9,349.55,349.75,16678
03/01/2019 10:35,351,351,349.2,349.7,41161
03/01/2019 10:34,350.6,351,350.5,351,21659
03/01/2019 10:33,351.5,351.5,350.6,350.6,13038
03/01/2019 10:32,351.6,351.7,351.3,351.5,7091
03/01/2019 10:31,351.8,351.8,351.3,351.6,10417
03/01/2019 10:30,351.6,352,351.6,351.8,8163
03/01/2019 10:29,351.9,352.2,351.6,351.6,12413
03/01/2019 10:28,352.1,352.35,351.9,351.9,8148
03/01/2019 10:27,352.35,352.35,352.1,352.15,8121
03/01/2019 10:26,352.35,352.45,352,352.35,6569
03/01/2019 10:25,351.85,352.65,351.85,352.3,18218
03/01/2019 10:24,352.6,352.75,351.7,351.75,15604
03/01/2019 10:23,352.1,352.8,352.1,352.75,15568
03/01/2019 10:22,352.25,352.6,351.9,352.3,335048
03/01/2019 10:21,352.2,353,351.9,352.2,49216
03/01/2019 10:20,351.65,352.25,351.55,352.2,34960
03/01/2019 10:19,351.65,351.75,351.3,351.65,21347
03/01/2019 10:18,350.95,351.75,350.9,351.65,42845
03/01/2019 10:17,350.85,351.1,350.75,350.85,13236
03/01/2019 10:16,350.8,350.9,350.4,350.9,10530
03/01/2019 10:15,350.6,350.85,350.4,350.8,22350
03/01/2019 10:14,350.85,350.85,350.4,350.55,23241
03/01/2019 10:13,350.75,350.95,350.75,350.85,5870
03/01/2019 10:12,350.95,351,350.65,350.75,6709
03/01/2019 10:11,350.6,351,350.4,350.95,11001
03/01/2019 10:10,350.65,350.8,350.5,350.6,9189
03/01/2019 10:09,350.25,350.65,350.1,350.65,6382
03/01/2019 10:08,350.05,350.45,350.05,350.25,5246
03/01/2019 10:07,349.65,350.3,349.4,350.2,15582
03/01/2019 10:06,350.1,350.1,349.45,349.65,10141
03/01/2019 10:05,349.6,350.15,349.6,350,10102
03/01/2019 10:04,349.2,350,349.2,349.65,22465
03/01/2019 10:03,349.75,349.85,349.3,349.4,20115
03/01/2019 10:02,349.85,350,349.55,349.75,26271
03/01/2019 10:01,350.45,350.5,349.85,349.85,19416
03/01/2019 10:00,350.5,350.6,350.25,350.5,12575
03/01/2019 09:59,351.1,351.15,350.25,350.5,12550
03/01/2019 09:58,350.8,351.2,350.8,351.1,10292
03/01/2019 09:57,350.9,351.15,350.75,350.8,12199
03/01/2019 09:56,350.95,351.15,350.6,351,22886
03/01/2019 09:55,350.6,351,350.5,350.95,14786
03/01/2019 09:54,351.15,351.15,350.55,350.55,10051
03/01/2019 09:53,350.75,351.15,350.7,351.1,12792
03/01/2019 09:52,350.3,350.8,350.3,350.7,5259
03/01/2019 09:51,350.15,350.35,350.05,350.3,4396
03/01/2019 09:50,350.9,350.9,350.15,350.15,21801
03/01/2019 09:49,351.1,351.1,350.85,350.9,3614
03/01/2019 09:48,350.85,351.1,350.75,351,8622
03/01/2019 09:47,350.75,350.95,350.55,350.9,4877
03/01/2019 09:46,350.75,350.9,350.65,350.75,8119
03/01/2019 09:45,351,351.25,350.55,350.75,14203
03/01/2019 09:44,351.25,351.3,350.7,351,16989
03/01/2019 09:43,350.7,351.4,350.7,351.2,12175
03/01/2019 09:42,350.75,351,350.6,350.65,7097
03/01/2019 09:41,350.55,350.9,350.55,350.9,8817
03/01/2019 09:40,351.25,351.4,350.65,350.65,25782
03/01/2019 09:39,351.65,351.65,351,351.3,21909
03/01/2019 09:38,350.9,351.65,350.9,351.6,18016
03/01/2019 09:37,350.95,351,350.75,351,11560
03/01/2019 09:36,350.2,351,350.2,350.85,15459
03/01/2019 09:35,349.9,350.35,349.8,350.25,12840
03/01/2019 09:34,349.85,350.05,349.85,349.85,10229
03/01/2019 09:33,350.25,350.25,349.85,349.95,13938
03/01/2019 09:32,349.95,350.25,349.95,350.2,13060
03/01/2019 09:31,350.55,350.55,349.65,349.9,23281
03/01/2019 09:30,350.4,350.7,350.2,350.55,18492
03/01/2019 09:29,350.55,350.65,350.15,350.55,16252
03/01/2019 09:28,351.35,351.45,350.45,350.6,34177
03/01/2019 09:27,350.4,351.45,350.3,351.3,47372
03/01/2019 09:26,349.4,350.55,349.4,350.45,24620
03/01/2019 09:25,349.7,349.95,349.1,349.45,22762
03/01/2019 09:24,350.65,350.65,349.75,350.05,21854
03/01/2019 09:23,350.1,350.7,350,350.65,30513
03/01/2019 09:22,351,351,350.05,350.1,19627
03/01/2019 09:21,350,351.25,350,350.85,41518
03/01/2019 09:20,349.85,350.2,349.55,350,48774
03/01/2019 09:19,348.6,349.85,348.6,349.85,41311
03/01/2019 09:18,349,349.35,348.6,348.6,94357
03/01/2019 09:17,350.3,350.35,348.75,348.8,65399
03/01/2019 09:16,351.8,352,349.6,350.3,72429
03/01/2019 09:15,353,353.55,350.75,351.8,119498
02/01/2019 15:29,355.85,356,355.15,355.65,53466
02/01/2019 15:28,355.9,355.9,355.3,355.6,46360
02/01/2019 15:27,355.7,355.9,355.6,355.8,27547
02/01/2019 15:26,355.9,355.95,355.55,355.7,23925
02/01/2019 15:25,356.05,356.4,355.9,355.95,47497
02/01/2019 15:24,356.1,356.4,356,356.15,25689
02/01/2019 15:23,356.6,356.85,355.9,356,29927
02/01/2019 15:22,356.75,356.9,356.2,356.5,27036
02/01/2019 15:21,356.4,357.15,356.35,356.75,27105
02/01/2019 15:20,357.8,357.85,356.5,356.65,34922
02/01/2019 15:19,356.95,358.05,356.7,357.7,65159
02/01/2019 15:18,356.6,357.2,356.6,356.8,25892
02/01/2019 15:17,356.2,357,356.1,356.65,28982
02/01/2019 15:16,356.6,356.85,355.8,356,78736
02/01/2019 15:15,356.25,357,356.2,356.5,77128
02/01/2019 15:14,357.5,357.75,356.25,356.45,60476
02/01/2019 15:13,356.8,357.4,356.55,357.35,24605
02/01/2019 15:12,356.9,357.2,356.65,356.65,39852
02/01/2019 15:11,357,357,356.4,356.8,22219
02/01/2019 15:10,356.7,357.45,356.65,357,33501
02/01/2019 15:09,356.55,357.4,356.25,356.7,30805
02/01/2019 15:08,357.1,357.65,356.5,356.55,29327
02/01/2019 15:07,356.9,357.05,356.05,357,83457
02/01/2019 15:06,358.3,358.3,356.65,356.8,119144
02/01/2019 15:05,358.8,359.5,358.15,358.3,43281
02/01/2019 15:04,359.1,359.6,358.5,358.55,72059
02/01/2019 15:03,358.25,359.8,358.25,359,95470
02/01/2019 15:02,359.4,359.9,358.45,358.5,152490
02/01/2019 15:01,359.4,360,359,359.45,312864
02/01/2019 15:00,359,360,358.45,359.15,237852
02/01/2019 14:59,357.7,359.45,357.6,359,116590
02/01/2019 14:58,359.25,359.55,357.45,357.75,210629
02/01/2019 14:57,357.5,359.4,356.9,359.2,299283
02/01/2019 14:56,357.25,357.4,355.25,356.4,201885
02/01/2019 14:55,356.7,357.65,355.35,357.65,262798
02/01/2019 14:54,355.35,357.65,355,356.35,649795
02/01/2019 14:53,353,354.65,352,354.65,214024
02/01/2019 14:52,350.5,352.95,350.1,352.6,295095
02/01/2019 14:51,350.45,350.65,349.2,350.25,118888
02/01/2019 14:50,349.5,350.85,346.9,350.1,276956
02/01/2019 14:49,349.05,352.35,349,349.55,334395
02/01/2019 14:48,348.95,349.35,348.75,349.05,25516
02/01/2019 14:47,349.8,349.8,348.45,348.75,73759
02/01/2019 14:46,350.05,350.15,349.8,349.8,9810
02/01/2019 14:45,350.1,350.35,350,350.05,9868
02/01/2019 14:44,350.1,350.1,350,350.05,6106
02/01/2019 14:43,350.45,350.5,349.8,350,34687
02/01/2019 14:42,350.7,350.7,350.45,350.45,14756
02/01/2019 14:41,350.5,350.7,350.4,350.7,15214
02/01/2019 14:40,350.6,350.6,350.45,350.5,16789
02/01/2019 14:39,350.4,350.6,350.4,350.6,14441
02/01/2019 14:38,350.5,350.5,350.3,350.4,10738
02/01/2019 14:37,350.2,350.5,350.15,350.45,12680
02/01/2019 14:36,350.25,350.35,350.1,350.2,24742
02/01/2019 14:35,350.05,350.25,349.95,350.25,36603
02/01/2019 14:34,349.7,350.1,349.6,350,22778
02/01/2019 14:33,349.7,349.8,349.6,349.75,4189
02/01/2019 14:32,349.8,350.1,349.6,349.7,82468
02/01/2019 14:31,349.75,349.9,349.55,349.8,12890
02/01/2019 14:30,349.7,349.75,349.55,349.75,5499
02/01/2019 14:29,349.65,349.8,349.2,349.75,18654
02/01/2019 14:28,349.9,350.4,349.55,349.65,20560
02/01/2019 14:27,349.85,349.95,349.75,349.9,3284
02/01/2019 14:26,350,350,349.75,349.75,5672
02/01/2019 14:25,350.3,350.4,349.9,349.9,28497
02/01/2019 14:24,350.3,350.45,350.15,350.3,6808
02/01/2019 14:23,350.2,350.35,350.1,350.3,6898
02/01/2019 14:22,350.2,350.2,350,350.2,5149
02/01/2019 14:21,350.4,350.75,350.2,350.25,13780
02/01/2019 14:20,350.1,350.5,350.1,350.35,18790
02/01/2019 14:19,349.75,350.15,349.7,350.15,17478
02/01/2019 14:18,350,350.1,349.7,349.75,8340
02/01/2019 14:17,349.9,350,349.8,350,16471
02/01/2019 14:16,349.65,349.9,349.55,349.75,15832
02/01/2019 14:15,349.7,349.95,349.6,349.75,6821
02/01/2019 14:14,349.8,349.95,349.6,349.7,9929
02/01/2019 14:13,349.65,349.75,349.5,349.7,10441
02/01/2019 14:12,350.05,350.2,349.55,349.65,12270
02/01/2019 14:11,349.95,350.2,349.8,350.1,15995
02/01/2019 14:10,349.85,350,349.55,349.95,11638
02/01/2019 14:09,349.75,350,349.75,349.85,9626
02/01/2019 14:08,350.1,350.25,349.7,349.7,23609
02/01/2019 14:07,350,350.5,349.75,350.1,33133
02/01/2019 14:06,349.9,350.25,349.75,350.05,21522
02/01/2019 14:05,349.55,350,349.5,349.85,32760
02/01/2019 14:04,349.5,349.65,349.15,349.5,9285
02/01/2019 14:03,349.3,349.7,349.3,349.55,12916
02/01/2019 14:02,350.05,350.2,349.3,349.45,23808
02/01/2019 14:01,350.1,350.1,350,350.05,9781
02/01/2019 14:00,350.1,350.3,350,350.1,12090
02/01/2019 13:59,350.05,350.25,349.9,350.1,26454
02/01/2019 13:58,350,350.3,349.95,350.1,16538
02/01/2019 13:57,349.8,350.25,349.8,350,15645
02/01/2019 13:56,350.2,350.2,349.75,349.8,33981
02/01/2019 13:55,349.9,350.25,349.9,350.15,20477
02/01/2019 13:54,350.15,350.35,349.7,349.9,56162
02/01/2019 13:53,350.05,350.6,350.05,350.2,18996
02/01/2019 13:52,350.75,350.85,350.05,350.05,22370
02/01/2019 13:51,350.8,351,350.7,350.75,25088
02/01/2019 13:50,350.6,350.95,350.5,350.65,15112
02/01/2019 13:49,350.65,350.95,350.6,350.7,23500
02/01/2019 13:48,350.5,350.75,350.5,350.6,11651
02/01/2019 13:47,351.3,351.3,350.1,350.5,59889
02/01/2019 13:46,351.5,351.55,351.25,351.3,10435
02/01/2019 13:45,351.4,351.55,351.25,351.5,14513
02/01/2019 13:44,351.2,351.4,351.2,351.4,5952
02/01/2019 13:43,351.6,351.6,351.2,351.2,6133
02/01/2019 13:42,351.4,351.65,351.3,351.45,4973
02/01/2019 13:41,351.45,351.75,351.4,351.4,7795
02/01/2019 13:40,351.45,351.45,351.1,351.4,4882
02/01/2019 13:39,351.7,351.75,351.3,351.45,9000
02/01/2019 13:38,351.75,351.9,351.5,351.7,4656
02/01/2019 13:37,351.35,351.8,351.35,351.75,7321
02/01/2019 13:36,351,351.85,351,351.4,7167
02/01/2019 13:35,351.55,351.65,351,351.25,24691
02/01/2019 13:34,352.1,352.1,351.55,351.55,7555
02/01/2019 13:33,352.2,352.2,352,352.1,3712
02/01/2019 13:32,352.05,352.25,352,352.25,3022
02/01/2019 13:31,352.45,352.5,352,352.05,4424
02/01/2019 13:30,352.35,352.65,352.25,352.45,8268
02/01/2019 13:29,351.95,352.5,351.95,352.3,4942
02/01/2019 13:28,352.05,352.05,351.75,351.95,3836
02/01/2019 13:27,351.95,352.05,351.75,352.05,4237
02/01/2019 13:26,352.05,352.05,351.3,351.95,16192
02/01/2019 13:25,352.15,352.15,352,352,3473
02/01/2019 13:24,351.85,352.15,351.8,352.1,5208
02/01/2019 13:23,351.6,351.85,351.6,351.8,6155
02/01/2019 13:22,351.9,351.9,351.5,351.6,9382
02/01/2019 13:21,352.55,352.6,351.5,351.9,19086
02/01/2019 13:20,352.8,353,352.5,352.6,9199
02/01/2019 13:19,352.4,352.8,352.25,352.8,7166
02/01/2019 13:18,352.7,352.7,352.1,352.25,7548
02/01/2019 13:17,352.8,352.85,352.6,352.7,2580
02/01/2019 13:16,352.7,352.8,352.55,352.8,4506
02/01/2019 13:15,352.65,352.75,352.5,352.7,6290
02/01/2019 13:14,352.75,352.9,352.65,352.65,4828
02/01/2019 13:13,353.05,353.1,352.7,352.7,11279
02/01/2019 13:12,352.85,353.05,352.7,353.05,6198
02/01/2019 13:11,352,352.95,352,352.8,9863
02/01/2019 13:10,352.35,352.4,352,352,14717
02/01/2019 13:09,352.7,353.25,352.35,352.35,12418
02/01/2019 13:08,352.6,352.95,352.5,352.7,12660
02/01/2019 13:07,352.4,352.95,352.35,352.5,28911
02/01/2019 13:06,352,352.45,351.95,352.4,7260
02/01/2019 13:05,351.7,352.2,351.6,351.95,17351
02/01/2019 13:04,351.8,351.8,351.1,351.75,15542
02/01/2019 13:03,351,351.85,350.75,351.85,25246
02/01/2019 13:02,351.5,351.7,350.7,351,81011
02/01/2019 13:01,352,352.25,351.65,351.7,41762
02/01/2019 13:00,351.75,352.2,351.25,352,35613
02/01/2019 12:59,352,352,351.15,351.75,37840
02/01/2019 12:58,352.15,352.75,351.75,351.85,71267
02/01/2019 12:57,353.25,353.5,352.2,352.4,56276
02/01/2019 12:56,353.8,353.8,352.55,353.05,66622
02/01/2019 12:55,353.55,353.9,353.4,353.8,12368
02/01/2019 12:54,353.35,353.9,353.3,353.55,24616
02/01/2019 12:53,354.55,354.75,352.8,353.2,55474
02/01/2019 12:52,354.85,354.9,354.55,354.7,13845
02/01/2019 12:51,354.75,354.9,354.7,354.8,3379
02/01/2019 12:50,354.95,355,354.7,354.8,16397
02/01/2019 12:49,355.15,355.4,354.8,354.95,11820
02/01/2019 12:48,354.75,355.3,354.75,355.15,23202
02/01/2019 12:47,354.95,355.15,354.5,354.8,16326
02/01/2019 12:46,354.45,355.1,354.3,355.05,18869
02/01/2019 12:45,354.5,354.7,354.05,354.5,26816
02/01/2019 12:44,355,355.15,354.55,354.55,23110
02/01/2019 12:43,355,355.5,354.8,355,30227
02/01/2019 12:42,355.4,355.45,354.75,355,39254
02/01/2019 12:41,356.2,356.25,355.25,355.4,56564
02/01/2019 12:40,356.65,356.95,356.2,356.2,9786
02/01/2019 12:39,356.25,356.95,356.25,356.75,7824
02/01/2019 12:38,357.35,357.35,356.1,356.45,27704
02/01/2019 12:37,356.95,357.55,356.95,357.45,6000
02/01/2019 12:36,356.8,357,356.75,357,11016
02/01/2019 12:35,356.65,357,356.65,356.8,11978
02/01/2019 12:34,358.1,358.2,356.45,356.65,81768
02/01/2019 12:33,358.15,358.45,358.15,358.2,7251
02/01/2019 12:32,358.45,358.45,358.1,358.15,6609
02/01/2019 12:31,358.1,358.45,358.05,358.45,6207
02/01/2019 12:30,358.8,358.8,357.85,358.25,48267
02/01/2019 12:29,358.85,358.9,358.7,358.7,5155
02/01/2019 12:28,359.15,359.15,358.85,358.85,7579
02/01/2019 12:27,359.25,359.4,359.1,359.15,12298
02/01/2019 12:26,359.5,359.65,359.25,359.25,7285
02/01/2019 12:25,359.55,359.65,359.5,359.5,2659
02/01/2019 12:24,359.45,359.8,359.25,359.55,13695
02/01/2019 12:23,359.5,359.6,359.35,359.45,7259
02/01/2019 12:22,359.6,359.6,359.5,359.5,7828
02/01/2019 12:21,359.8,359.8,359.5,359.6,4583
02/01/2019 12:20,359.6,359.8,359.6,359.65,179
02/01/2019 12:19,359.75,359.85,359.6,359.6,2297
02/01/2019 12:18,359.5,359.75,359.5,359.75,660
02/01/2019 12:17,359.2,359.6,359.1,359.5,6374
02/01/2019 12:16,359.5,359.7,359.25,359.25,71351
02/01/2019 12:15,359.6,359.7,359.5,359.5,1169
02/01/2019 12:14,359.6,359.8,359.5,359.6,1438
